,Unnamed: 0,year,age_gr,quintil_oecd,germborn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
526,526,1998,46-65 y.,2nd Quintile,Born in Germany or immigrated <1950,0.78693,423,12277,0.74666,0.83776
527,527,1998,46-65 y.,2nd Quintile,Not born in Germany,0.21307,192,12277,0.19324,0.23531
528,528,1998,46-65 y.,3rd Quintile,Born in Germany or immigrated <1950,0.80228,555,12277,0.7598,0.85598
529,529,1998,46-65 y.,3rd Quintile,Not born in Germany,0.19772,179,12277,0.1703,0.23497
530,530,1998,46-65 y.,4th Quintile,Born in Germany or immigrated <1950,0.85589,704,12277,0.8168,0.90489
531,531,1998,46-65 y.,4th Quintile,Not born in Germany,0.14411,160,12277,0.12648,0.16597
532,532,1998,46-65 y.,5th Quintile,Born in Germany or immigrated <1950,0.9041,822,12277,0.86696,0.94622
533,533,1998,46-65 y.,5th Quintile,Not born in Germany,0.0959,97,12277,0.07674,0.11442
534,534,1998,66 and older,1st Quintile,Born in Germany or immigrated <1950,0.84475,244,12277,0.78521,0.9095
535,535,1998,66 and older,1st Quintile,Not born in Germany,0.15525,73,12277,0.12592,0.18579
536,536,1998,66 and older,2nd Quintile,Born in Germany or immigrated <1950,0.91103,306,12277,0.86374,0.97084
537,537,1998,66 and older,2nd Quintile,Not born in Germany,0.08897,50,12277,0.07301,0.10904
538,538,1998,66 and older,3rd Quintile,Born in Germany or immigrated <1950,0.89936,326,12277,0.84558,0.95235
539,539,1998,66 and older,3rd Quintile,Not born in Germany,0.10064,43,12277,0.08067,0.11826
540,540,1998,66 and older,4th Quintile,Born in Germany or immigrated <1950,0.89243,238,12277,0.83032,0.95686
541,541,1998,66 and older,4th Quintile,Not born in Germany,0.10757,34,12277,0.08328,0.13153
542,542,1998,66 and older,5th Quintile,Born in Germany or immigrated <1950,1.0,204,12277,0.91686,1.07403
543,543,1999,17-29 y.,1st Quintile,Born in Germany or immigrated <1950,0.81499,600,13601,0.76868,0.86572
544,544,1999,17-29 y.,1st Quintile,Not born in Germany,0.18501,145,13601,0.16408,0.20532
545,545,1999,17-29 y.,2nd Quintile,Born in Germany or immigrated <1950,0.83366,533,13601,0.77859,0.90069
546,546,1999,17-29 y.,2nd Quintile,Not born in Germany,0.16634,113,13601,0.1393,0.19383
547,547,1999,17-29 y.,3rd Quintile,Born in Germany or immigrated <1950,0.91457,562,13601,0.84942,0.97514
548,548,1999,17-29 y.,3rd Quintile,Not born in Germany,0.08543,58,13601,0.06932,0.10747
549,549,1999,17-29 y.,4th Quintile,Born in Germany or immigrated <1950,0.93595,531,13601,0.87435,1.01008
550,550,1999,17-29 y.,4th Quintile,Not born in Germany,0.06405,31,13601,0.04253,0.09157
551,551,1999,17-29 y.,5th Quintile,Born in Germany or immigrated <1950,1.0,379,13601,0.93119,1.0779
552,552,1999,30-45 y.,1st Quintile,Born in Germany or immigrated <1950,0.75619,609,13601,0.71772,0.80775
553,553,1999,30-45 y.,1st Quintile,Not born in Germany,0.24381,255,13601,0.22207,0.27054
554,554,1999,30-45 y.,2nd Quintile,Born in Germany or immigrated <1950,0.84698,827,13601,0.80089,0.89747
555,555,1999,30-45 y.,2nd Quintile,Not born in Germany,0.15302,224,13601,0.13637,0.16975
556,556,1999,30-45 y.,3rd Quintile,Born in Germany or immigrated <1950,0.89327,872,13601,0.85208,0.93459
557,557,1999,30-45 y.,3rd Quintile,Not born in Germany,0.10673,126,13601,0.09075,0.12706
558,558,1999,30-45 y.,4th Quintile,Born in Germany or immigrated <1950,0.90985,876,13601,0.86797,0.95426
559,559,1999,30-45 y.,4th Quintile,Not born in Germany,0.09015,77,13601,0.07067,0.11352
560,560,1999,30-45 y.,5th Quintile,Born in Germany or immigrated <1950,0.92365,789,13601,0.87161,0.9673
561,561,1999,30-45 y.,5th Quintile,Not born in Germany,0.07635,59,13601,0.05477,0.09748
562,562,1999,46-65 y.,1st Quintile,Born in Germany or immigrated <1950,0.73755,394,13601,0.68584,0.79409
563,563,1999,46-65 y.,1st Quintile,Not born in Germany,0.26245,220,13601,0.24186,0.28943
564,564,1999,46-65 y.,2nd Quintile,Born in Germany or immigrated <1950,0.79414,530,13601,0.74734,0.83792
565,565,1999,46-65 y.,2nd Quintile,Not born in Germany,0.20586,194,13601,0.18585,0.22652
566,566,1999,46-65 y.,3rd Quintile,Born in Germany or immigrated <1950,0.8342,620,13601,0.78747,0.88144
567,567,1999,46-65 y.,3rd Quintile,Not born in Germany,0.1658,172,13601,0.14124,0.19169
568,568,1999,46-65 y.,4th Quintile,Born in Germany or immigrated <1950,0.86131,801,13601,0.81422,0.90199
569,569,1999,46-65 y.,4th Quintile,Not born in Germany,0.13869,168,13601,0.12051,0.15921
570,570,1999,46-65 y.,5th Quintile,Born in Germany or immigrated <1950,0.91525,996,13601,0.87316,0.94915
571,571,1999,46-65 y.,5th Quintile,Not born in Germany,0.08475,93,13601,0.07027,0.09902
572,572,1999,66 and older,1st Quintile,Born in Germany or immigrated <1950,0.86207,287,13601,0.81241,0.9092
573,573,1999,66 and older,1st Quintile,Not born in Germany,0.13793,77,13601,0.11603,0.16012
574,574,1999,66 and older,2nd Quintile,Born in Germany or immigrated <1950,0.89167,387,13601,0.83987,0.93965
575,575,1999,66 and older,2nd Quintile,Not born in Germany,0.10833,68,13601,0.08799,0.12881
576,576,1999,66 and older,3rd Quintile,Born in Germany or immigrated <1950,0.87179,361,13601,0.81595,0.93034
577,577,1999,66 and older,3rd Quintile,Not born in Germany,0.12821,51,13601,0.10426,0.15268
578,578,1999,66 and older,4th Quintile,Born in Germany or immigrated <1950,1.0,272,13601,0.93179,1.05279
579,579,1999,66 and older,5th Quintile,Born in Germany or immigrated <1950,1.0,244,13601,0.92698,1.06666
580,580,2000,17-29 y.,1st Quintile,Born in Germany or immigrated <1950,0.79407,569,13214,0.73741,0.84723
581,581,2000,17-29 y.,1st Quintile,Not born in Germany,0.20593,135,13214,0.17842,0.23541
582,582,2000,17-29 y.,2nd Quintile,Born in Germany or immigrated <1950,0.85762,539,13214,0.796,0.91975
583,583,2000,17-29 y.,2nd Quintile,Not born in Germany,0.14238,83,13214,0.11582,0.16876
584,584,2000,17-29 y.,3rd Quintile,Born in Germany or immigrated <1950,0.94297,538,13214,0.882,0.99724
585,585,2000,17-29 y.,3rd Quintile,Not born in Germany,0.05703,41,13214,0.04444,0.07788
586,586,2000,17-29 y.,4th Quintile,Born in Germany or immigrated <1950,0.88916,488,13214,0.83256,0.95698
587,587,2000,17-29 y.,4th Quintile,Not born in Germany,0.11084,46,13214,0.08484,0.14313
588,588,2000,17-29 y.,5th Quintile,Born in Germany or immigrated <1950,1.0,346,13214,0.92408,1.08672
589,589,2000,30-45 y.,1st Quintile,Born in Germany or immigrated <1950,0.73247,558,13214,0.68684,0.77186
590,590,2000,30-45 y.,1st Quintile,Not born in Germany,0.26753,235,13214,0.24442,0.29553
591,591,2000,30-45 y.,2nd Quintile,Born in Germany or immigrated <1950,0.81637,818,13214,0.77854,0.85686
592,592,2000,30-45 y.,2nd Quintile,Not born in Germany,0.18363,211,13214,0.16307,0.21039
593,593,2000,30-45 y.,3rd Quintile,Born in Germany or immigrated <1950,0.90197,836,13214,0.85808,0.95108
594,594,2000,30-45 y.,3rd Quintile,Not born in Germany,0.09803,111,13214,0.08339,0.11727
595,595,2000,30-45 y.,4th Quintile,Born in Germany or immigrated <1950,0.8982,846,13214,0.85397,0.95379
596,596,2000,30-45 y.,4th Quintile,Not born in Germany,0.1018,82,13214,0.08007,0.1281
597,597,2000,30-45 y.,5th Quintile,Born in Germany or immigrated <1950,0.91878,817,13214,0.86564,0.96565
598,598,2000,30-45 y.,5th Quintile,Not born in Germany,0.08122,61,13214,0.06441,0.10173
599,599,2000,46-65 y.,1st Quintile,Born in Germany or immigrated <1950,0.68429,396,13214,0.64446,0.731
600,600,2000,46-65 y.,1st Quintile,Not born in Germany,0.31571,241,13214,0.28808,0.34177
601,601,2000,46-65 y.,2nd Quintile,Born in Germany or immigrated <1950,0.77284,495,13214,0.72744,0.81921
602,602,2000,46-65 y.,2nd Quintile,Not born in Germany,0.22716,177,13214,0.20114,0.2566
603,603,2000,46-65 y.,3rd Quintile,Born in Germany or immigrated <1950,0.841,659,13214,0.80178,0.88796
604,604,2000,46-65 y.,3rd Quintile,Not born in Germany,0.159,148,13214,0.13711,0.18338
605,605,2000,46-65 y.,4th Quintile,Born in Germany or immigrated <1950,0.85754,794,13214,0.81466,0.90002
606,606,2000,46-65 y.,4th Quintile,Not born in Germany,0.14246,154,13214,0.12125,0.16117
607,607,2000,46-65 y.,5th Quintile,Born in Germany or immigrated <1950,0.90357,945,13214,0.86594,0.93555
608,608,2000,46-65 y.,5th Quintile,Not born in Germany,0.09643,97,13214,0.08001,0.11428
609,609,2000,66 and older,1st Quintile,Born in Germany or immigrated <1950,0.84225,352,13214,0.79662,0.89306
610,610,2000,66 and older,1st Quintile,Not born in Germany,0.15775,100,13214,0.13761,0.17616
611,611,2000,66 and older,2nd Quintile,Born in Germany or immigrated <1950,0.89221,381,13214,0.85329,0.94109
612,612,2000,66 and older,2nd Quintile,Not born in Germany,0.10779,59,13214,0.09194,0.12444
613,613,2000,66 and older,3rd Quintile,Born in Germany or immigrated <1950,0.89104,339,13214,0.84214,0.935
614,614,2000,66 and older,3rd Quintile,Not born in Germany,0.10896,40,13214,0.08817,0.13412
615,615,2000,66 and older,4th Quintile,Born in Germany or immigrated <1950,1.0,256,13214,0.93689,1.0594
616,616,2000,66 and older,5th Quintile,Born in Germany or immigrated <1950,1.0,221,13214,0.93915,1.07951
617,617,2001,17-29 y.,1st Quintile,Born in Germany or immigrated <1950,0.76088,791,21837,0.72601,0.80166
618,618,2001,17-29 y.,1st Quintile,Not born in Germany,0.23912,204,21837,0.21843,0.26278
619,619,2001,17-29 y.,2nd Quintile,Born in Germany or immigrated <1950,0.83236,778,21837,0.78978,0.87298
620,620,2001,17-29 y.,2nd Quintile,Not born in Germany,0.16764,125,21837,0.14857,0.18786
621,621,2001,17-29 y.,3rd Quintile,Born in Germany or immigrated <1950,0.88362,748,21837,0.84129,0.92698
622,622,2001,17-29 y.,3rd Quintile,Not born in Germany,0.11638,87,21837,0.1011,0.13568
623,623,2001,17-29 y.,4th Quintile,Born in Germany or immigrated <1950,0.9163,750,21837,0.86865,0.95475
624,624,2001,17-29 y.,4th Quintile,Not born in Germany,0.0837,57,21837,0.07012,0.09894
625,625,2001,17-29 y.,5th Quintile,Born in Germany or immigrated <1950,1.0,535,21837,0.94534,1.04915
626,626,2001,30-45 y.,1st Quintile,Born in Germany or immigrated <1950,0.72761,872,21837,0.70174,0.76081
627,627,2001,30-45 y.,1st Quintile,Not born in Germany,0.27239,352,21837,0.25392,0.29079
628,628,2001,30-45 y.,2nd Quintile,Born in Germany or immigrated <1950,0.82911,1239,21837,0.79967,0.85587
629,629,2001,30-45 y.,2nd Quintile,Not born in Germany,0.17089,288,21837,0.15671,0.18616
630,630,2001,30-45 y.,3rd Quintile,Born in Germany or immigrated <1950,0.88115,1387,21837,0.85685,0.91182
631,631,2001,30-45 y.,3rd Quintile,Not born in Germany,0.11885,186,21837,0.1062,0.13191
632,632,2001,30-45 y.,4th Quintile,Born in Germany or immigrated <1950,0.91638,1422,21837,0.88375,0.94471
633,633,2001,30-45 y.,4th Quintile,Not born in Germany,0.08362,124,21837,0.0715,0.09647
634,634,2001,30-45 y.,5th Quintile,Born in Germany or immigrated <1950,0.93735,1369,21837,0.90537,0.96956
635,635,2001,30-45 y.,5th Quintile,Not born in Germany,0.06265,90,21837,0.05252,0.07385
636,636,2001,46-65 y.,1st Quintile,Born in Germany or immigrated <1950,0.73888,671,21837,0.71063,0.77087
637,637,2001,46-65 y.,1st Quintile,Not born in Germany,0.26112,268,21837,0.24046,0.28924
638,638,2001,46-65 y.,2nd Quintile,Born in Germany or immigrated <1950,0.83622,886,21837,0.80732,0.86999
639,639,2001,46-65 y.,2nd Quintile,Not born in Germany,0.16378,227,21837,0.15223,0.1776
640,640,2001,46-65 y.,3rd Quintile,Born in Germany or immigrated <1950,0.85633,1193,21837,0.82877,0.88429
641,641,2001,46-65 y.,3rd Quintile,Not born in Germany,0.14367,207,21837,0.13028,0.15817
642,642,2001,46-65 y.,4th Quintile,Born in Germany or immigrated <1950,0.89178,1468,21837,0.86463,0.91928
643,643,2001,46-65 y.,4th Quintile,Not born in Germany,0.10822,195,21837,0.0947,0.12208
644,644,2001,46-65 y.,5th Quintile,Born in Germany or immigrated <1950,0.92843,1830,21837,0.9047,0.95412
645,645,2001,46-65 y.,5th Quintile,Not born in Germany,0.07157,147,21837,0.06135,0.0792
646,646,2001,66 and older,1st Quintile,Born in Germany or immigrated <1950,0.84505,577,21837,0.81418,0.87595
647,647,2001,66 and older,1st Quintile,Not born in Germany,0.15495,131,21837,0.13952,0.17472
648,648,2001,66 and older,2nd Quintile,Born in Germany or immigrated <1950,0.91159,751,21837,0.88229,0.94004
649,649,2001,66 and older,2nd Quintile,Not born in Germany,0.08841,90,21837,0.07823,0.10005
650,650,2001,66 and older,3rd Quintile,Born in Germany or immigrated <1950,0.91993,670,21837,0.88871,0.94686
651,651,2001,66 and older,3rd Quintile,Not born in Germany,0.08007,56,21837,0.06932,0.09171
652,652,2001,66 and older,4th Quintile,Born in Germany or immigrated <1950,1.0,560,21837,0.96397,1.04374
653,653,2001,66 and older,5th Quintile,Born in Germany or immigrated <1950,1.0,506,21837,0.9562,1.04612
654,654,2002,17-29 y.,1st Quintile,Born in Germany or immigrated <1950,0.791,695,20741,0.74961,0.83151
655,655,2002,17-29 y.,1st Quintile,Not born in Germany,0.209,143,20741,0.18533,0.23493
656,656,2002,17-29 y.,2nd Quintile,Born in Germany or immigrated <1950,0.78546,656,20741,0.73688,0.83382
657,657,2002,17-29 y.,2nd Quintile,Not born in Germany,0.21454,144,20741,0.19562,0.24609
658,658,2002,17-29 y.,3rd Quintile,Born in Germany or immigrated <1950,0.87846,681,20741,0.83374,0.92364
659,659,2002,17-29 y.,3rd Quintile,Not born in Germany,0.12154,74,20741,0.0983,0.15078
660,660,2002,17-29 y.,4th Quintile,Born in Germany or immigrated <1950,0.93472,698,20741,0.87144,0.99749
661,661,2002,17-29 y.,4th Quintile,Not born in Germany,0.06528,40,20741,0.05116,0.08116
662,662,2002,17-29 y.,5th Quintile,Born in Germany or immigrated <1950,1.0,640,20741,0.93192,1.06722
663,663,2002,30-45 y.,1st Quintile,Born in Germany or immigrated <1950,0.72502,755,20741,0.693,0.75849
664,664,2002,30-45 y.,1st Quintile,Not born in Germany,0.27498,287,20741,0.25666,0.2959
665,665,2002,30-45 y.,2nd Quintile,Born in Germany or immigrated <1950,0.79414,972,20741,0.7578,0.82875
666,666,2002,30-45 y.,2nd Quintile,Not born in Germany,0.20586,265,20741,0.18549,0.22418
667,667,2002,30-45 y.,3rd Quintile,Born in Germany or immigrated <1950,0.90923,1261,20741,0.87853,0.93829
668,668,2002,30-45 y.,3rd Quintile,Not born in Germany,0.09077,151,20741,0.07909,0.10346
669,669,2002,30-45 y.,4th Quintile,Born in Germany or immigrated <1950,0.90662,1386,20741,0.86408,0.93986
670,670,2002,30-45 y.,4th Quintile,Not born in Germany,0.09338,136,20741,0.08188,0.10741
671,671,2002,30-45 y.,5th Quintile,Born in Germany or immigrated <1950,0.93797,1550,20741,0.89295,0.979
672,672,2002,30-45 y.,5th Quintile,Not born in Germany,0.06203,96,20741,0.0527,0.07399
673,673,2002,46-65 y.,1st Quintile,Born in Germany or immigrated <1950,0.72525,648,20741,0.68907,0.75943
674,674,2002,46-65 y.,1st Quintile,Not born in Germany,0.27475,261,20741,0.25193,0.29479
675,675,2002,46-65 y.,2nd Quintile,Born in Germany or immigrated <1950,0.81655,818,20741,0.77647,0.86003
676,676,2002,46-65 y.,2nd Quintile,Not born in Germany,0.18345,207,20741,0.16334,0.20277
677,677,2002,46-65 y.,3rd Quintile,Born in Germany or immigrated <1950,0.87291,1027,20741,0.83853,0.90126
678,678,2002,46-65 y.,3rd Quintile,Not born in Germany,0.12709,163,20741,0.11334,0.14271
679,679,2002,46-65 y.,4th Quintile,Born in Germany or immigrated <1950,0.89614,1306,20741,0.86053,0.9371
680,680,2002,46-65 y.,4th Quintile,Not born in Germany,0.10386,176,20741,0.09027,0.11645
681,681,2002,46-65 y.,5th Quintile,Born in Germany or immigrated <1950,0.91606,1932,20741,0.88163,0.9461
682,682,2002,46-65 y.,5th Quintile,Not born in Germany,0.08394,180,20741,0.07235,0.09734
683,683,2002,66 and older,1st Quintile,Born in Germany or immigrated <1950,0.84049,540,20741,0.81291,0.87136
684,684,2002,66 and older,1st Quintile,Not born in Germany,0.15951,130,20741,0.14477,0.17575
685,685,2002,66 and older,2nd Quintile,Born in Germany or immigrated <1950,0.90284,782,20741,0.86993,0.9333
686,686,2002,66 and older,2nd Quintile,Not born in Germany,0.09716,100,20741,0.08474,0.11016
687,687,2002,66 and older,3rd Quintile,Born in Germany or immigrated <1950,0.94238,667,20741,0.9096,0.97567
688,688,2002,66 and older,3rd Quintile,Not born in Germany,0.05762,43,20741,0.04872,0.06914
689,689,2002,66 and older,4th Quintile,Born in Germany or immigrated <1950,0.93047,577,20741,0.88782,0.97055
690,690,2002,66 and older,4th Quintile,Not born in Germany,0.06953,38,20741,0.05581,0.08338
691,691,2002,66 and older,5th Quintile,Born in Germany or immigrated <1950,1.0,516,20741,0.94022,1.05682
692,692,2003,17-29 y.,1st Quintile,Born in Germany or immigrated <1950,0.78882,725,22162,0.74565,0.83967
693,693,2003,17-29 y.,1st Quintile,Not born in Germany,0.21118,137,22162,0.18623,0.23631
694,694,2003,17-29 y.,2nd Quintile,Born in Germany or immigrated <1950,0.83043,666,22162,0.78617,0.879
695,695,2003,17-29 y.,2nd Quintile,Not born in Germany,0.16957,105,22162,0.14119,0.19513
696,696,2003,17-29 y.,3rd Quintile,Born in Germany or immigrated <1950,0.91478,701,22162,0.85151,0.9671
697,697,2003,17-29 y.,3rd Quintile,Not born in Germany,0.08522,55,22162,0.06702,0.10015
698,698,2003,17-29 y.,4th Quintile,Born in Germany or immigrated <1950,0.91931,748,22162,0.8571,0.97664
699,699,2003,17-29 y.,4th Quintile,Not born in Germany,0.08069,46,22162,0.06094,0.10083
700,700,2003,17-29 y.,5th Quintile,Born in Germany or immigrated <1950,0.95682,784,22162,0.89263,1.01584
701,701,2003,17-29 y.,5th Quintile,Not born in Germany,0.04318,37,22162,0.03491,0.05197
702,702,2003,30-45 y.,1st Quintile,Born in Germany or immigrated <1950,0.72952,708,22162,0.69922,0.76249
703,703,2003,30-45 y.,1st Quintile,Not born in Germany,0.27048,250,22162,0.24949,0.29739
704,704,2003,30-45 y.,2nd Quintile,Born in Germany or immigrated <1950,0.80992,1026,22162,0.77457,0.8537
705,705,2003,30-45 y.,2nd Quintile,Not born in Germany,0.19008,230,22162,0.17071,0.21195
706,706,2003,30-45 y.,3rd Quintile,Born in Germany or immigrated <1950,0.87351,1185,22162,0.8353,0.91383
707,707,2003,30-45 y.,3rd Quintile,Not born in Germany,0.12649,187,22162,0.11141,0.14523
708,708,2003,30-45 y.,4th Quintile,Born in Germany or immigrated <1950,0.90536,1356,22162,0.86261,0.95156
709,709,2003,30-45 y.,4th Quintile,Not born in Germany,0.09464,136,22162,0.07864,0.10781
710,710,2003,30-45 y.,5th Quintile,Born in Germany or immigrated <1950,0.94003,1768,22162,0.89985,0.98044
711,711,2003,30-45 y.,5th Quintile,Not born in Germany,0.05997,92,22162,0.04887,0.07009
712,712,2003,46-65 y.,1st Quintile,Born in Germany or immigrated <1950,0.74827,657,22162,0.71682,0.78685
713,713,2003,46-65 y.,1st Quintile,Not born in Germany,0.25173,229,22162,0.23119,0.27387
714,714,2003,46-65 y.,2nd Quintile,Born in Germany or immigrated <1950,0.78718,767,22162,0.75148,0.82305
715,715,2003,46-65 y.,2nd Quintile,Not born in Germany,0.21282,202,22162,0.19236,0.23584
716,716,2003,46-65 y.,3rd Quintile,Born in Germany or immigrated <1950,0.87217,1057,22162,0.83627,0.9081
717,717,2003,46-65 y.,3rd Quintile,Not born in Germany,0.12783,177,22162,0.11408,0.14102
718,718,2003,46-65 y.,4th Quintile,Born in Germany or immigrated <1950,0.89117,1391,22162,0.85527,0.92698
719,719,2003,46-65 y.,4th Quintile,Not born in Germany,0.10883,181,22162,0.0973,0.12225
720,720,2003,46-65 y.,5th Quintile,Born in Germany or immigrated <1950,0.92123,2711,22162,0.88927,0.95773
721,721,2003,46-65 y.,5th Quintile,Not born in Germany,0.07877,198,22162,0.06562,0.08922
722,722,2003,66 and older,1st Quintile,Born in Germany or immigrated <1950,0.81216,552,22162,0.78517,0.84624
723,723,2003,66 and older,1st Quintile,Not born in Germany,0.18784,144,22162,0.16942,0.20276
724,724,2003,66 and older,2nd Quintile,Born in Germany or immigrated <1950,0.92252,787,22162,0.89098,0.9496
725,725,2003,66 and older,2nd Quintile,Not born in Germany,0.07748,87,22162,0.0687,0.08865
726,726,2003,66 and older,3rd Quintile,Born in Germany or immigrated <1950,0.94214,717,22162,0.91018,0.98138
727,727,2003,66 and older,3rd Quintile,Not born in Germany,0.05786,49,22162,0.0464,0.06978
728,728,2003,66 and older,4th Quintile,Born in Germany or immigrated <1950,0.92975,526,22162,0.88587,0.96978
729,729,2003,66 and older,4th Quintile,Not born in Germany,0.07025,43,22162,0.05665,0.08571
730,730,2003,66 and older,5th Quintile,Born in Germany or immigrated <1950,0.94255,711,22162,0.89179,0.99574
731,731,2003,66 and older,5th Quintile,Not born in Germany,0.05745,34,22162,0.04109,0.07345
732,732,2004,17-29 y.,1st Quintile,Born in Germany or immigrated <1950,0.8082,780,21552,0.75985,0.85996
733,733,2004,17-29 y.,1st Quintile,Not born in Germany,0.1918,128,21552,0.1709,0.21582
734,734,2004,17-29 y.,2nd Quintile,Born in Germany or immigrated <1950,0.8109,634,21552,0.76085,0.8687
735,735,2004,17-29 y.,2nd Quintile,Not born in Germany,0.1891,106,21552,0.1653,0.2186
736,736,2004,17-29 y.,3rd Quintile,Born in Germany or immigrated <1950,0.9117,684,21552,0.85442,0.96402
737,737,2004,17-29 y.,3rd Quintile,Not born in Germany,0.0883,62,21552,0.07322,0.10417
738,738,2004,17-29 y.,4th Quintile,Born in Germany or immigrated <1950,0.91766,676,21552,0.85022,0.97672
739,739,2004,17-29 y.,4th Quintile,Not born in Germany,0.08234,49,21552,0.06003,0.10614
740,740,2004,17-29 y.,5th Quintile,Born in Germany or immigrated <1950,1.0,811,21552,0.92544,1.06106
741,741,2004,30-45 y.,1st Quintile,Born in Germany or immigrated <1950,0.73365,676,21552,0.69159,0.7738
742,742,2004,30-45 y.,1st Quintile,Not born in Germany,0.26635,244,21552,0.24406,0.29119
743,743,2004,30-45 y.,2nd Quintile,Born in Germany or immigrated <1950,0.79988,934,21552,0.76967,0.83771
744,744,2004,30-45 y.,2nd Quintile,Not born in Germany,0.20012,236,21552,0.17779,0.22144
745,745,2004,30-45 y.,3rd Quintile,Born in Germany or immigrated <1950,0.87251,1090,21552,0.83515,0.90536
746,746,2004,30-45 y.,3rd Quintile,Not born in Germany,0.12749,153,21552,0.11038,0.14245
747,747,2004,30-45 y.,4th Quintile,Born in Germany or immigrated <1950,0.88886,1318,21552,0.84845,0.9268
748,748,2004,30-45 y.,4th Quintile,Not born in Germany,0.11114,133,21552,0.09524,0.1286
749,749,2004,30-45 y.,5th Quintile,Born in Germany or immigrated <1950,0.94984,1663,21552,0.9159,0.99918
750,750,2004,30-45 y.,5th Quintile,Not born in Germany,0.05016,83,21552,0.04037,0.06196
751,751,2004,46-65 y.,1st Quintile,Born in Germany or immigrated <1950,0.70946,613,21552,0.67001,0.74391
752,752,2004,46-65 y.,1st Quintile,Not born in Germany,0.29054,239,21552,0.26281,0.3154
753,753,2004,46-65 y.,2nd Quintile,Born in Germany or immigrated <1950,0.80585,817,21552,0.76965,0.84404
754,754,2004,46-65 y.,2nd Quintile,Not born in Germany,0.19415,187,21552,0.17006,0.2169
755,755,2004,46-65 y.,3rd Quintile,Born in Germany or immigrated <1950,0.85881,991,21552,0.82333,0.89799
756,756,2004,46-65 y.,3rd Quintile,Not born in Germany,0.14119,173,21552,0.13035,0.15697
757,757,2004,46-65 y.,4th Quintile,Born in Germany or immigrated <1950,0.89382,1305,21552,0.85563,0.9327
758,758,2004,46-65 y.,4th Quintile,Not born in Germany,0.10618,157,21552,0.09136,0.12753
759,759,2004,46-65 y.,5th Quintile,Born in Germany or immigrated <1950,0.92347,2686,21552,0.89162,0.957
760,760,2004,46-65 y.,5th Quintile,Not born in Germany,0.07653,196,21552,0.06445,0.08823
761,761,2004,66 and older,1st Quintile,Born in Germany or immigrated <1950,0.8154,488,21552,0.77693,0.85368
762,762,2004,66 and older,1st Quintile,Not born in Germany,0.1846,132,21552,0.16431,0.20503
763,763,2004,66 and older,2nd Quintile,Born in Germany or immigrated <1950,0.91022,799,21552,0.88038,0.94028
764,764,2004,66 and older,2nd Quintile,Not born in Germany,0.08978,104,21552,0.07933,0.10206
765,765,2004,66 and older,3rd Quintile,Born in Germany or immigrated <1950,0.92638,732,21552,0.89376,0.96764
766,766,2004,66 and older,3rd Quintile,Not born in Germany,0.07362,54,21552,0.06098,0.08809
767,767,2004,66 and older,4th Quintile,Born in Germany or immigrated <1950,1.0,681,21552,0.95824,1.04395
768,768,2004,66 and older,5th Quintile,Born in Germany or immigrated <1950,0.94366,696,21552,0.88446,1.00466
769,769,2004,66 and older,5th Quintile,Not born in Germany,0.05634,42,21552,0.04202,0.07097
770,770,2005,17-29 y.,1st Quintile,Born in Germany or immigrated <1950,0.83406,812,20670,0.7853,0.87736
771,771,2005,17-29 y.,1st Quintile,Not born in Germany,0.16594,104,20670,0.14411,0.19015
772,772,2005,17-29 y.,2nd Quintile,Born in Germany or immigrated <1950,0.85068,643,20670,0.80149,0.90546
773,773,2005,17-29 y.,2nd Quintile,Not born in Germany,0.14932,86,20670,0.12272,0.1779
774,774,2005,17-29 y.,3rd Quintile,Born in Germany or immigrated <1950,0.91362,641,20670,0.84679,0.97256
775,775,2005,17-29 y.,3rd Quintile,Not born in Germany,0.08638,58,20670,0.06704,0.10824
776,776,2005,17-29 y.,4th Quintile,Born in Germany or immigrated <1950,0.93549,681,20670,0.87351,0.99352
777,777,2005,17-29 y.,4th Quintile,Not born in Germany,0.06451,41,20670,0.04498,0.0851
778,778,2005,17-29 y.,5th Quintile,Born in Germany or immigrated <1950,1.0,736,20670,0.92919,1.08854
779,779,2005,30-45 y.,1st Quintile,Born in Germany or immigrated <1950,0.73678,673,20670,0.69906,0.77762
780,780,2005,30-45 y.,1st Quintile,Not born in Germany,0.26322,198,20670,0.23895,0.29758
781,781,2005,30-45 y.,2nd Quintile,Born in Germany or immigrated <1950,0.77886,812,20670,0.73972,0.81968
782,782,2005,30-45 y.,2nd Quintile,Not born in Germany,0.22114,228,20670,0.20093,0.25077
783,783,2005,30-45 y.,3rd Quintile,Born in Germany or immigrated <1950,0.86995,1015,20670,0.8321,0.91343
784,784,2005,30-45 y.,3rd Quintile,Not born in Germany,0.13005,157,20670,0.11348,0.14774
785,785,2005,30-45 y.,4th Quintile,Born in Germany or immigrated <1950,0.90405,1225,20670,0.86426,0.94507
786,786,2005,30-45 y.,4th Quintile,Not born in Germany,0.09595,127,20670,0.08139,0.11067
787,787,2005,30-45 y.,5th Quintile,Born in Germany or immigrated <1950,0.92949,1566,20670,0.88175,0.98219
788,788,2005,30-45 y.,5th Quintile,Not born in Germany,0.07051,87,20670,0.06046,0.08576
789,789,2005,46-65 y.,1st Quintile,Born in Germany or immigrated <1950,0.71883,572,20670,0.68391,0.75665
