,Unnamed: 0,year,migback,quintil_oecd,germborn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
525,525,2020,No migration background,3rd Quintile,Born in Germany or immigrated <1950,1.0,3558,26720,0.96649,1.03345
526,526,2020,No migration background,4th Quintile,Born in Germany or immigrated <1950,1.0,3785,26720,0.96699,1.03863
527,527,2020,No migration background,5th Quintile,Born in Germany or immigrated <1950,1.0,5303,26720,0.96148,1.03478
528,528,2020,Direct migration background,1st Quintile,Not born in Germany,1.0,3649,26720,0.91784,1.07689
529,529,2020,Direct migration background,2nd Quintile,Not born in Germany,1.0,1007,26720,0.89735,1.11017
530,530,2020,Direct migration background,3rd Quintile,Not born in Germany,1.0,613,26720,0.89135,1.12033
531,531,2020,Direct migration background,4th Quintile,Not born in Germany,1.0,465,26720,0.85646,1.13163
532,532,2020,Direct migration background,5th Quintile,Not born in Germany,1.0,488,26720,0.87989,1.13878
533,533,2020,Indirect migration background,1st Quintile,Born in Germany or immigrated <1950,1.0,464,26720,0.87744,1.15682
534,534,2020,Indirect migration background,2nd Quintile,Born in Germany or immigrated <1950,1.0,311,26720,0.83442,1.19833
535,535,2020,Indirect migration background,3rd Quintile,Born in Germany or immigrated <1950,1.0,297,26720,0.8693,1.17528
536,536,2020,Indirect migration background,4th Quintile,Born in Germany or immigrated <1950,1.0,246,26720,0.82562,1.1844
537,537,2020,Indirect migration background,5th Quintile,Born in Germany or immigrated <1950,1.0,296,26720,0.83265,1.18977
538,538,2021,No migration background,1st Quintile,Born in Germany or immigrated <1950,1.0,1972,19357,0.94198,1.05515
539,539,2021,No migration background,2nd Quintile,Born in Germany or immigrated <1950,1.0,2547,19357,0.95576,1.05604
540,540,2021,No migration background,3rd Quintile,Born in Germany or immigrated <1950,1.0,2440,19357,0.94832,1.03916
541,541,2021,No migration background,4th Quintile,Born in Germany or immigrated <1950,1.0,2739,19357,0.95871,1.04198
542,542,2021,No migration background,5th Quintile,Born in Germany or immigrated <1950,1.0,3736,19357,0.95547,1.04772
543,543,2021,Direct migration background,1st Quintile,Not born in Germany,1.0,2641,19357,0.88335,1.10212
544,544,2021,Direct migration background,2nd Quintile,Not born in Germany,1.0,946,19357,0.89436,1.14757
545,545,2021,Direct migration background,3rd Quintile,Not born in Germany,1.0,505,19357,0.86908,1.14798
546,546,2021,Direct migration background,4th Quintile,Not born in Germany,1.0,414,19357,0.8138,1.16495
547,547,2021,Direct migration background,5th Quintile,Not born in Germany,1.0,436,19357,0.86306,1.16214
548,548,2021,Indirect migration background,1st Quintile,Born in Germany or immigrated <1950,1.0,255,19357,0.83292,1.21151
549,549,2021,Indirect migration background,2nd Quintile,Born in Germany or immigrated <1950,1.0,203,19357,0.82041,1.20719
550,550,2021,Indirect migration background,3rd Quintile,Born in Germany or immigrated <1950,1.0,178,19357,0.78226,1.25994
551,551,2021,Indirect migration background,4th Quintile,Born in Germany or immigrated <1950,1.0,156,19357,0.78238,1.21138
552,552,2021,Indirect migration background,5th Quintile,Born in Germany or immigrated <1950,1.0,189,19357,0.8165,1.21687
