,Unnamed: 0,year,quintil_oecd,regtyp,germborn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
532,532,2012,1st Quintile,Urban regions,Not born in Germany,0.25031,797,25692,0.23014,0.26873
533,533,2012,1st Quintile,Rural regions,Born in Germany or immigrated <1950,0.83988,1877,25692,0.79914,0.88121
534,534,2012,1st Quintile,Rural regions,Not born in Germany,0.16012,258,25692,0.13577,0.1895
535,535,2012,2nd Quintile,Urban regions,Born in Germany or immigrated <1950,0.78892,2494,25692,0.75036,0.82279
536,536,2012,2nd Quintile,Urban regions,Not born in Germany,0.21108,499,25692,0.19189,0.22994
537,537,2012,2nd Quintile,Rural regions,Born in Germany or immigrated <1950,0.8808,1868,25692,0.83874,0.92981
538,538,2012,2nd Quintile,Rural regions,Not born in Germany,0.1192,199,25692,0.09924,0.1441
539,539,2012,3rd Quintile,Urban regions,Born in Germany or immigrated <1950,0.86935,2647,25692,0.82794,0.90782
540,540,2012,3rd Quintile,Urban regions,Not born in Germany,0.13065,315,25692,0.11641,0.14744
541,541,2012,3rd Quintile,Rural regions,Born in Germany or immigrated <1950,0.89972,1841,25692,0.84106,0.95001
542,542,2012,3rd Quintile,Rural regions,Not born in Germany,0.10028,127,25692,0.08064,0.12078
543,543,2012,4th Quintile,Urban regions,Born in Germany or immigrated <1950,0.89687,2824,25692,0.86464,0.93064
544,544,2012,4th Quintile,Urban regions,Not born in Germany,0.10313,265,25692,0.09074,0.11606
545,545,2012,4th Quintile,Rural regions,Born in Germany or immigrated <1950,0.94501,1688,25692,0.89887,0.99368
546,546,2012,4th Quintile,Rural regions,Not born in Germany,0.05499,74,25692,0.04062,0.07023
547,547,2012,5th Quintile,Urban regions,Born in Germany or immigrated <1950,0.91188,3662,25692,0.88248,0.94408
548,548,2012,5th Quintile,Urban regions,Not born in Germany,0.08812,249,25692,0.07621,0.10116
549,549,2012,5th Quintile,Rural regions,Born in Germany or immigrated <1950,0.96032,1347,25692,0.9043,1.02286
550,550,2012,5th Quintile,Rural regions,Not born in Germany,0.03968,41,25692,0.02981,0.05027
551,551,2013,1st Quintile,Urban regions,Born in Germany or immigrated <1950,0.81695,2495,26233,0.78042,0.85188
552,552,2013,1st Quintile,Urban regions,Not born in Germany,0.18305,738,26233,0.16252,0.20164
553,553,2013,1st Quintile,Rural regions,Born in Germany or immigrated <1950,0.90164,1888,26233,0.84951,0.95284
554,554,2013,1st Quintile,Rural regions,Not born in Germany,0.09836,255,26233,0.08011,0.12166
555,555,2013,2nd Quintile,Urban regions,Born in Germany or immigrated <1950,0.84881,2571,26233,0.81486,0.88114
556,556,2013,2nd Quintile,Urban regions,Not born in Germany,0.15119,519,26233,0.13676,0.17051
557,557,2013,2nd Quintile,Rural regions,Born in Germany or immigrated <1950,0.94265,2069,26233,0.89768,0.98641
558,558,2013,2nd Quintile,Rural regions,Not born in Germany,0.05735,186,26233,0.04524,0.06952
559,559,2013,3rd Quintile,Urban regions,Born in Germany or immigrated <1950,0.90218,2684,26233,0.86081,0.94279
560,560,2013,3rd Quintile,Urban regions,Not born in Germany,0.09782,335,26233,0.08485,0.11141
561,561,2013,3rd Quintile,Rural regions,Born in Germany or immigrated <1950,0.95945,1877,26233,0.91057,1.0075
562,562,2013,3rd Quintile,Rural regions,Not born in Germany,0.04055,126,26233,0.03056,0.04982
563,563,2013,4th Quintile,Urban regions,Born in Germany or immigrated <1950,0.93708,2918,26233,0.90513,0.97259
564,564,2013,4th Quintile,Urban regions,Not born in Germany,0.06292,242,26233,0.05493,0.07169
565,565,2013,4th Quintile,Rural regions,Born in Germany or immigrated <1950,0.9517,1717,26233,0.90727,0.99878
566,566,2013,4th Quintile,Rural regions,Not born in Germany,0.0483,80,26233,0.03783,0.06119
567,567,2013,5th Quintile,Urban regions,Born in Germany or immigrated <1950,0.93664,3840,26233,0.90142,0.97031
568,568,2013,5th Quintile,Urban regions,Not born in Germany,0.06336,281,26233,0.05431,0.07404
569,569,2013,5th Quintile,Rural regions,Born in Germany or immigrated <1950,0.96208,1361,26233,0.9022,1.01847
570,570,2013,5th Quintile,Rural regions,Not born in Germany,0.03792,51,26233,0.0271,0.04943
571,571,2014,1st Quintile,Urban regions,Born in Germany or immigrated <1950,0.70155,2357,27648,0.66859,0.72963
572,572,2014,1st Quintile,Urban regions,Not born in Germany,0.29845,1449,27648,0.27845,0.32017
573,573,2014,1st Quintile,Rural regions,Born in Germany or immigrated <1950,0.84969,1671,27648,0.79857,0.89894
574,574,2014,1st Quintile,Rural regions,Not born in Germany,0.15031,523,27648,0.13388,0.16612
575,575,2014,2nd Quintile,Urban regions,Born in Germany or immigrated <1950,0.77747,2501,27648,0.73626,0.81681
576,576,2014,2nd Quintile,Urban regions,Not born in Germany,0.22253,970,27648,0.20421,0.2452
577,577,2014,2nd Quintile,Rural regions,Born in Germany or immigrated <1950,0.89709,1859,27648,0.84858,0.94774
578,578,2014,2nd Quintile,Rural regions,Not born in Germany,0.10291,341,27648,0.08802,0.11855
579,579,2014,3rd Quintile,Urban regions,Born in Germany or immigrated <1950,0.85439,2612,27648,0.81652,0.89397
580,580,2014,3rd Quintile,Urban regions,Not born in Germany,0.14561,634,27648,0.13012,0.16113
581,581,2014,3rd Quintile,Rural regions,Born in Germany or immigrated <1950,0.89828,1772,27648,0.85758,0.94316
582,582,2014,3rd Quintile,Rural regions,Not born in Germany,0.10172,260,27648,0.08229,0.12344
583,583,2014,4th Quintile,Urban regions,Born in Germany or immigrated <1950,0.90018,2929,27648,0.8658,0.9315
584,584,2014,4th Quintile,Urban regions,Not born in Germany,0.09982,474,27648,0.088,0.11345
585,585,2014,4th Quintile,Rural regions,Born in Germany or immigrated <1950,0.95041,1707,27648,0.89834,0.99267
586,586,2014,4th Quintile,Rural regions,Not born in Germany,0.04959,128,27648,0.03819,0.06194
587,587,2014,5th Quintile,Urban regions,Born in Germany or immigrated <1950,0.91615,3667,27648,0.88473,0.94833
588,588,2014,5th Quintile,Urban regions,Not born in Germany,0.08385,412,27648,0.07284,0.09575
589,589,2014,5th Quintile,Rural regions,Born in Germany or immigrated <1950,0.9367,1302,27648,0.87324,0.99994
590,590,2014,5th Quintile,Rural regions,Not born in Germany,0.0633,80,27648,0.04684,0.07885
591,591,2015,1st Quintile,Urban regions,Born in Germany or immigrated <1950,0.71649,2151,25667,0.6861,0.75663
592,592,2015,1st Quintile,Urban regions,Not born in Germany,0.28351,1164,25667,0.26287,0.30342
593,593,2015,1st Quintile,Rural regions,Born in Germany or immigrated <1950,0.85585,1486,25667,0.80707,0.90657
594,594,2015,1st Quintile,Rural regions,Not born in Germany,0.14415,428,25667,0.12443,0.16605
595,595,2015,2nd Quintile,Urban regions,Born in Germany or immigrated <1950,0.79216,2389,25667,0.7602,0.82925
596,596,2015,2nd Quintile,Urban regions,Not born in Germany,0.20784,833,25667,0.19308,0.2254
597,597,2015,2nd Quintile,Rural regions,Born in Germany or immigrated <1950,0.89597,1884,25667,0.85224,0.94479
598,598,2015,2nd Quintile,Rural regions,Not born in Germany,0.10403,313,25667,0.08965,0.12186
599,599,2015,3rd Quintile,Urban regions,Born in Germany or immigrated <1950,0.86707,2519,25667,0.83377,0.90423
600,600,2015,3rd Quintile,Urban regions,Not born in Germany,0.13293,600,25667,0.12166,0.14478
601,601,2015,3rd Quintile,Rural regions,Born in Germany or immigrated <1950,0.91743,1664,25667,0.86798,0.9632
602,602,2015,3rd Quintile,Rural regions,Not born in Germany,0.08257,213,25667,0.06685,0.10324
603,603,2015,4th Quintile,Urban regions,Born in Germany or immigrated <1950,0.90678,2729,25667,0.86547,0.94361
604,604,2015,4th Quintile,Urban regions,Not born in Germany,0.09322,387,25667,0.0811,0.1057
605,605,2015,4th Quintile,Rural regions,Born in Germany or immigrated <1950,0.95234,1621,25667,0.90665,1.00155
606,606,2015,4th Quintile,Rural regions,Not born in Germany,0.04766,118,25667,0.03813,0.06214
607,607,2015,5th Quintile,Urban regions,Born in Germany or immigrated <1950,0.91518,3441,25667,0.88364,0.95398
608,608,2015,5th Quintile,Urban regions,Not born in Germany,0.08482,375,25667,0.0734,0.09661
609,609,2015,5th Quintile,Rural regions,Born in Germany or immigrated <1950,0.93683,1273,25667,0.87477,0.99196
610,610,2015,5th Quintile,Rural regions,Not born in Germany,0.06317,79,25667,0.04873,0.08115
611,611,2016,1st Quintile,Urban regions,Born in Germany or immigrated <1950,0.70746,1953,24809,0.67244,0.74252
612,612,2016,1st Quintile,Urban regions,Not born in Germany,0.29254,1312,24809,0.26934,0.31598
613,613,2016,1st Quintile,Rural regions,Born in Germany or immigrated <1950,0.83602,1433,24809,0.78915,0.89198
614,614,2016,1st Quintile,Rural regions,Not born in Germany,0.16398,503,24809,0.14127,0.192
615,615,2016,2nd Quintile,Urban regions,Born in Germany or immigrated <1950,0.77097,2324,24809,0.7379,0.80338
616,616,2016,2nd Quintile,Urban regions,Not born in Germany,0.22903,906,24809,0.21039,0.25551
617,617,2016,2nd Quintile,Rural regions,Born in Germany or immigrated <1950,0.86778,1682,24809,0.82577,0.90948
618,618,2016,2nd Quintile,Rural regions,Not born in Germany,0.13222,391,24809,0.11202,0.15547
619,619,2016,3rd Quintile,Urban regions,Born in Germany or immigrated <1950,0.84424,2325,24809,0.79727,0.88299
620,620,2016,3rd Quintile,Urban regions,Not born in Germany,0.15576,605,24809,0.13629,0.17122
621,621,2016,3rd Quintile,Rural regions,Born in Germany or immigrated <1950,0.92583,1622,24809,0.88027,0.97651
622,622,2016,3rd Quintile,Rural regions,Not born in Germany,0.07417,194,24809,0.05912,0.09372
623,623,2016,4th Quintile,Urban regions,Born in Germany or immigrated <1950,0.87745,2578,24809,0.83653,0.91619
624,624,2016,4th Quintile,Urban regions,Not born in Germany,0.12255,487,24809,0.10896,0.13643
625,625,2016,4th Quintile,Rural regions,Born in Germany or immigrated <1950,0.94974,1482,24809,0.89322,1.00247
626,626,2016,4th Quintile,Rural regions,Not born in Germany,0.05026,124,24809,0.03991,0.06121
627,627,2016,5th Quintile,Urban regions,Born in Germany or immigrated <1950,0.90824,3199,24809,0.87222,0.94615
628,628,2016,5th Quintile,Urban regions,Not born in Germany,0.09176,395,24809,0.08233,0.10259
629,629,2016,5th Quintile,Rural regions,Born in Germany or immigrated <1950,0.9259,1206,24809,0.87485,0.9792
630,630,2016,5th Quintile,Rural regions,Not born in Germany,0.0741,88,24809,0.05421,0.098
631,631,2017,1st Quintile,Urban regions,Born in Germany or immigrated <1950,0.69358,1893,25047,0.65924,0.7289
632,632,2017,1st Quintile,Urban regions,Not born in Germany,0.30642,2339,25047,0.28352,0.33231
633,633,2017,1st Quintile,Rural regions,Born in Germany or immigrated <1950,0.7911,1321,25047,0.7303,0.84689
634,634,2017,1st Quintile,Rural regions,Not born in Germany,0.2089,898,25047,0.18142,0.24496
635,635,2017,2nd Quintile,Urban regions,Born in Germany or immigrated <1950,0.75997,2157,25047,0.72344,0.79676
636,636,2017,2nd Quintile,Urban regions,Not born in Germany,0.24003,915,25047,0.21918,0.26175
637,637,2017,2nd Quintile,Rural regions,Born in Germany or immigrated <1950,0.89003,1643,25047,0.84071,0.94657
638,638,2017,2nd Quintile,Rural regions,Not born in Germany,0.10997,368,25047,0.09236,0.13162
639,639,2017,3rd Quintile,Urban regions,Born in Germany or immigrated <1950,0.83404,2226,25047,0.80205,0.8745
640,640,2017,3rd Quintile,Urban regions,Not born in Germany,0.16596,544,25047,0.14388,0.18292
641,641,2017,3rd Quintile,Rural regions,Born in Germany or immigrated <1950,0.92379,1547,25047,0.87336,0.97223
642,642,2017,3rd Quintile,Rural regions,Not born in Germany,0.07621,202,25047,0.05962,0.093
643,643,2017,4th Quintile,Urban regions,Born in Germany or immigrated <1950,0.88932,2489,25047,0.85366,0.92715
644,644,2017,4th Quintile,Urban regions,Not born in Germany,0.11068,393,25047,0.09691,0.12714
645,645,2017,4th Quintile,Rural regions,Born in Germany or immigrated <1950,0.91965,1403,25047,0.86884,0.97093
646,646,2017,4th Quintile,Rural regions,Not born in Germany,0.08035,114,25047,0.0585,0.10952
647,647,2017,5th Quintile,Urban regions,Born in Germany or immigrated <1950,0.90906,3061,25047,0.86858,0.94793
648,648,2017,5th Quintile,Urban regions,Not born in Germany,0.09094,352,25047,0.07722,0.10498
649,649,2017,5th Quintile,Rural regions,Born in Germany or immigrated <1950,0.94558,1109,25047,0.88412,1.01291
650,650,2017,5th Quintile,Rural regions,Not born in Germany,0.05442,73,25047,0.04205,0.06949
651,651,2018,1st Quintile,Urban regions,Born in Germany or immigrated <1950,0.69309,1959,27726,0.65614,0.73194
652,652,2018,1st Quintile,Urban regions,Not born in Germany,0.30691,2894,27726,0.27638,0.33339
653,653,2018,1st Quintile,Rural regions,Born in Germany or immigrated <1950,0.79938,1409,27726,0.76169,0.84686
654,654,2018,1st Quintile,Rural regions,Not born in Germany,0.20062,1119,27726,0.16639,0.23512
655,655,2018,2nd Quintile,Urban regions,Born in Germany or immigrated <1950,0.77743,2462,27726,0.74779,0.81419
656,656,2018,2nd Quintile,Urban regions,Not born in Germany,0.22257,966,27726,0.20015,0.24647
657,657,2018,2nd Quintile,Rural regions,Born in Germany or immigrated <1950,0.90015,1792,27726,0.85881,0.9466
658,658,2018,2nd Quintile,Rural regions,Not born in Germany,0.09985,365,27726,0.08277,0.11691
659,659,2018,3rd Quintile,Urban regions,Born in Germany or immigrated <1950,0.8283,2445,27726,0.79153,0.86349
660,660,2018,3rd Quintile,Urban regions,Not born in Germany,0.1717,586,27726,0.15264,0.19227
661,661,2018,3rd Quintile,Rural regions,Born in Germany or immigrated <1950,0.92989,1681,27726,0.88489,0.97782
662,662,2018,3rd Quintile,Rural regions,Not born in Germany,0.07011,191,27726,0.05742,0.08669
663,663,2018,4th Quintile,Urban regions,Born in Germany or immigrated <1950,0.87782,2644,27726,0.84437,0.90926
664,664,2018,4th Quintile,Urban regions,Not born in Germany,0.12218,425,27726,0.10712,0.14015
665,665,2018,4th Quintile,Rural regions,Born in Germany or immigrated <1950,0.92922,1515,27726,0.88583,0.97795
666,666,2018,4th Quintile,Rural regions,Not born in Germany,0.07078,116,27726,0.05489,0.09166
667,667,2018,5th Quintile,Urban regions,Born in Germany or immigrated <1950,0.90685,3405,27726,0.87223,0.94237
668,668,2018,5th Quintile,Urban regions,Not born in Germany,0.09315,348,27726,0.07943,0.10753
669,669,2018,5th Quintile,Rural regions,Born in Germany or immigrated <1950,0.94323,1333,27726,0.88627,0.98888
670,670,2018,5th Quintile,Rural regions,Not born in Germany,0.05677,71,27726,0.03853,0.07511
671,671,2019,1st Quintile,Urban regions,Born in Germany or immigrated <1950,0.68228,1938,26186,0.64803,0.71797
672,672,2019,1st Quintile,Urban regions,Not born in Germany,0.31772,2996,26186,0.28798,0.34426
673,673,2019,1st Quintile,Rural regions,Born in Germany or immigrated <1950,0.80679,1307,26186,0.75695,0.85823
674,674,2019,1st Quintile,Rural regions,Not born in Germany,0.19321,1088,26186,0.1615,0.22519
675,675,2019,2nd Quintile,Urban regions,Born in Germany or immigrated <1950,0.77113,2238,26186,0.73,0.80389
676,676,2019,2nd Quintile,Urban regions,Not born in Germany,0.22887,806,26186,0.20366,0.25623
677,677,2019,2nd Quintile,Rural regions,Born in Germany or immigrated <1950,0.88912,1678,26186,0.83892,0.93291
678,678,2019,2nd Quintile,Rural regions,Not born in Germany,0.11088,332,26186,0.09544,0.12726
679,679,2019,3rd Quintile,Urban regions,Born in Germany or immigrated <1950,0.82006,2344,26186,0.78829,0.85797
680,680,2019,3rd Quintile,Urban regions,Not born in Germany,0.17994,515,26186,0.16129,0.20171
681,681,2019,3rd Quintile,Rural regions,Born in Germany or immigrated <1950,0.90747,1584,26186,0.85595,0.95142
682,682,2019,3rd Quintile,Rural regions,Not born in Germany,0.09253,171,26186,0.07426,0.11565
683,683,2019,4th Quintile,Urban regions,Born in Germany or immigrated <1950,0.88226,2463,26186,0.83883,0.91902
684,684,2019,4th Quintile,Urban regions,Not born in Germany,0.11774,336,26186,0.10195,0.13589
685,685,2019,4th Quintile,Rural regions,Born in Germany or immigrated <1950,0.94495,1443,26186,0.89958,1.00322
686,686,2019,4th Quintile,Rural regions,Not born in Germany,0.05505,104,26186,0.03906,0.07248
687,687,2019,5th Quintile,Urban regions,Born in Germany or immigrated <1950,0.8931,3186,26186,0.85523,0.92591
688,688,2019,5th Quintile,Urban regions,Not born in Germany,0.1069,351,26186,0.09429,0.1235
689,689,2019,5th Quintile,Rural regions,Born in Germany or immigrated <1950,0.93182,1229,26186,0.86634,0.99716
690,690,2019,5th Quintile,Rural regions,Not born in Germany,0.06818,77,26186,0.04881,0.08422
691,691,2020,1st Quintile,Urban regions,Born in Germany or immigrated <1950,0.70843,1901,26720,0.67915,0.74334
692,692,2020,1st Quintile,Urban regions,Not born in Germany,0.29157,2661,26720,0.26664,0.3204
693,693,2020,1st Quintile,Rural regions,Born in Germany or immigrated <1950,0.80758,1297,26720,0.76096,0.851
694,694,2020,1st Quintile,Rural regions,Not born in Germany,0.19242,988,26720,0.15544,0.22773
695,695,2020,2nd Quintile,Urban regions,Born in Germany or immigrated <1950,0.80897,2207,26720,0.77812,0.8388
696,696,2020,2nd Quintile,Urban regions,Not born in Germany,0.19103,689,26720,0.17122,0.21597
697,697,2020,2nd Quintile,Rural regions,Born in Germany or immigrated <1950,0.9007,1608,26720,0.84832,0.94863
698,698,2020,2nd Quintile,Rural regions,Not born in Germany,0.0993,318,26720,0.078,0.11817
699,699,2020,3rd Quintile,Urban regions,Born in Germany or immigrated <1950,0.8489,2359,26720,0.81578,0.88553
700,700,2020,3rd Quintile,Urban regions,Not born in Germany,0.1511,472,26720,0.13305,0.17365
701,701,2020,3rd Quintile,Rural regions,Born in Germany or immigrated <1950,0.9346,1496,26720,0.8855,0.98651
702,702,2020,3rd Quintile,Rural regions,Not born in Germany,0.0654,141,26720,0.04595,0.08326
703,703,2020,4th Quintile,Urban regions,Born in Germany or immigrated <1950,0.88736,2590,26720,0.84581,0.92446
704,704,2020,4th Quintile,Urban regions,Not born in Germany,0.11264,352,26720,0.09626,0.13102
705,705,2020,4th Quintile,Rural regions,Born in Germany or immigrated <1950,0.93702,1441,26720,0.87325,1.00541
706,706,2020,4th Quintile,Rural regions,Not born in Germany,0.06298,113,26720,0.04682,0.08516
707,707,2020,5th Quintile,Urban regions,Born in Germany or immigrated <1950,0.90631,4032,26720,0.8709,0.93768
708,708,2020,5th Quintile,Urban regions,Not born in Germany,0.09369,405,26720,0.08199,0.10914
709,709,2020,5th Quintile,Rural regions,Born in Germany or immigrated <1950,0.94496,1567,26720,0.88546,1.02149
710,710,2020,5th Quintile,Rural regions,Not born in Germany,0.05504,83,26720,0.04032,0.06944
711,711,2021,1st Quintile,Urban regions,Born in Germany or immigrated <1950,0.70034,1348,19356,0.65274,0.74754
712,712,2021,1st Quintile,Urban regions,Not born in Germany,0.29966,2046,19356,0.26395,0.3396
713,713,2021,1st Quintile,Rural regions,Born in Germany or immigrated <1950,0.79864,878,19356,0.73333,0.85821
714,714,2021,1st Quintile,Rural regions,Not born in Germany,0.20136,595,19356,0.15678,0.24153
715,715,2021,2nd Quintile,Urban regions,Born in Germany or immigrated <1950,0.80551,1589,19356,0.7584,0.85113
716,716,2021,2nd Quintile,Urban regions,Not born in Germany,0.19449,696,19356,0.16467,0.22144
717,717,2021,2nd Quintile,Rural regions,Born in Germany or immigrated <1950,0.9065,1161,19356,0.84551,0.96954
718,718,2021,2nd Quintile,Rural regions,Not born in Germany,0.0935,250,19356,0.07004,0.12199
719,719,2021,3rd Quintile,Urban regions,Born in Germany or immigrated <1950,0.84272,1598,19356,0.79628,0.89077
720,720,2021,3rd Quintile,Urban regions,Not born in Germany,0.15728,391,19356,0.13339,0.18303
721,721,2021,3rd Quintile,Rural regions,Born in Germany or immigrated <1950,0.91164,1020,19356,0.84936,0.9861
722,722,2021,3rd Quintile,Rural regions,Not born in Germany,0.08836,114,19356,0.06308,0.11918
723,723,2021,4th Quintile,Urban regions,Born in Germany or immigrated <1950,0.87222,1893,19356,0.82451,0.92676
724,724,2021,4th Quintile,Urban regions,Not born in Germany,0.12778,335,19356,0.10395,0.15066
725,725,2021,4th Quintile,Rural regions,Born in Germany or immigrated <1950,0.92683,1002,19356,0.85252,1.01306
726,726,2021,4th Quintile,Rural regions,Not born in Germany,0.07317,79,19356,0.04812,0.1121
727,727,2021,5th Quintile,Urban regions,Born in Germany or immigrated <1950,0.89501,2810,19356,0.85279,0.93892
728,728,2021,5th Quintile,Urban regions,Not born in Germany,0.10499,359,19356,0.08531,0.12533
729,729,2021,5th Quintile,Rural regions,Born in Germany or immigrated <1950,0.92719,1115,19356,0.84825,1.0137
730,730,2021,5th Quintile,Rural regions,Not born in Germany,0.07281,77,19356,0.05274,0.09586
