,Unnamed: 0,year,quintil_oecd,sex,germborn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
576,576,2012,5th Quintile,male,Born in Germany or immigrated <1950,0.9259,2500,25692,0.88529,0.97194
577,577,2012,5th Quintile,male,Not born in Germany,0.0741,139,25692,0.0617,0.08755
578,578,2012,5th Quintile,female,Born in Germany or immigrated <1950,0.92079,2509,25692,0.87669,0.96157
579,579,2012,5th Quintile,female,Not born in Germany,0.07921,151,25692,0.06768,0.09243
580,580,2013,1st Quintile,male,Born in Germany or immigrated <1950,0.83552,1672,26233,0.7939,0.88687
581,581,2013,1st Quintile,male,Not born in Germany,0.16448,436,26233,0.14535,0.18799
582,582,2013,1st Quintile,female,Born in Germany or immigrated <1950,0.86153,2711,26233,0.8216,0.90164
583,583,2013,1st Quintile,female,Not born in Germany,0.13847,557,26233,0.1202,0.15445
584,584,2013,2nd Quintile,male,Born in Germany or immigrated <1950,0.87765,2039,26233,0.83489,0.9169
585,585,2013,2nd Quintile,male,Not born in Germany,0.12235,308,26233,0.10472,0.13912
586,586,2013,2nd Quintile,female,Born in Germany or immigrated <1950,0.89067,2601,26233,0.85596,0.92603
587,587,2013,2nd Quintile,female,Not born in Germany,0.10933,397,26233,0.09712,0.12587
588,588,2013,3rd Quintile,male,Born in Germany or immigrated <1950,0.93584,2130,26233,0.88903,0.97753
589,589,2013,3rd Quintile,male,Not born in Germany,0.06416,182,26233,0.05174,0.07733
590,590,2013,3rd Quintile,female,Born in Germany or immigrated <1950,0.91195,2431,26233,0.87254,0.94638
591,591,2013,3rd Quintile,female,Not born in Germany,0.08805,279,26233,0.07647,0.0995
592,592,2013,4th Quintile,male,Born in Germany or immigrated <1950,0.94706,2216,26233,0.90776,0.99318
593,593,2013,4th Quintile,male,Not born in Germany,0.05294,141,26233,0.04419,0.06103
594,594,2013,4th Quintile,female,Born in Germany or immigrated <1950,0.93741,2419,26233,0.89957,0.97709
595,595,2013,4th Quintile,female,Not born in Germany,0.06259,181,26233,0.05146,0.07255
596,596,2013,5th Quintile,male,Born in Germany or immigrated <1950,0.94561,2618,26233,0.90883,0.98988
597,597,2013,5th Quintile,male,Not born in Germany,0.05439,150,26233,0.04375,0.06533
598,598,2013,5th Quintile,female,Born in Germany or immigrated <1950,0.93896,2583,26233,0.89781,0.97259
599,599,2013,5th Quintile,female,Not born in Germany,0.06104,182,26233,0.05106,0.07283
600,600,2014,1st Quintile,male,Born in Germany or immigrated <1950,0.71894,1586,27648,0.67851,0.76152
601,601,2014,1st Quintile,male,Not born in Germany,0.28106,893,27648,0.25376,0.30913
602,602,2014,1st Quintile,female,Born in Germany or immigrated <1950,0.77673,2442,27648,0.73594,0.81287
603,603,2014,1st Quintile,female,Not born in Germany,0.22327,1079,27648,0.20506,0.24064
604,604,2014,2nd Quintile,male,Born in Germany or immigrated <1950,0.81264,1929,27648,0.77332,0.84792
605,605,2014,2nd Quintile,male,Not born in Germany,0.18736,621,27648,0.16812,0.2089
606,606,2014,2nd Quintile,female,Born in Germany or immigrated <1950,0.82911,2431,27648,0.79646,0.86745
607,607,2014,2nd Quintile,female,Not born in Germany,0.17089,690,27648,0.15395,0.1893
608,608,2014,3rd Quintile,male,Born in Germany or immigrated <1950,0.87732,2051,27648,0.84133,0.92276
609,609,2014,3rd Quintile,male,Not born in Germany,0.12268,386,27648,0.10665,0.14276
610,610,2014,3rd Quintile,female,Born in Germany or immigrated <1950,0.86398,2333,27648,0.82728,0.9017
611,611,2014,3rd Quintile,female,Not born in Germany,0.13602,508,27648,0.11943,0.15067
612,612,2014,4th Quintile,male,Born in Germany or immigrated <1950,0.92457,2251,27648,0.88495,0.95852
613,613,2014,4th Quintile,male,Not born in Germany,0.07543,260,27648,0.06331,0.09075
614,614,2014,4th Quintile,female,Born in Germany or immigrated <1950,0.90922,2385,27648,0.87802,0.94613
615,615,2014,4th Quintile,female,Not born in Germany,0.09078,342,27648,0.0807,0.10391
616,616,2014,5th Quintile,male,Born in Germany or immigrated <1950,0.92432,2517,27648,0.88286,0.96466
617,617,2014,5th Quintile,male,Not born in Germany,0.07568,228,27648,0.06509,0.08599
618,618,2014,5th Quintile,female,Born in Germany or immigrated <1950,0.91702,2452,27648,0.87854,0.95732
619,619,2014,5th Quintile,female,Not born in Germany,0.08298,264,27648,0.07077,0.09648
620,620,2015,1st Quintile,male,Born in Germany or immigrated <1950,0.74321,1466,25667,0.70164,0.78735
621,621,2015,1st Quintile,male,Not born in Germany,0.25679,720,25667,0.23096,0.2815
622,622,2015,1st Quintile,female,Born in Germany or immigrated <1950,0.77866,2171,25667,0.74061,0.81157
623,623,2015,1st Quintile,female,Not born in Germany,0.22134,872,25667,0.20451,0.24285
624,624,2015,2nd Quintile,male,Born in Germany or immigrated <1950,0.82642,1852,25667,0.77418,0.8646
625,625,2015,2nd Quintile,male,Not born in Germany,0.17358,510,25667,0.15473,0.19226
626,626,2015,2nd Quintile,female,Born in Germany or immigrated <1950,0.83567,2421,25667,0.79874,0.87633
627,627,2015,2nd Quintile,female,Not born in Germany,0.16433,636,25667,0.14792,0.18466
628,628,2015,3rd Quintile,male,Born in Germany or immigrated <1950,0.88492,1955,25667,0.84668,0.9241
629,629,2015,3rd Quintile,male,Not born in Germany,0.11508,370,25667,0.09792,0.12916
630,630,2015,3rd Quintile,female,Born in Germany or immigrated <1950,0.88482,2228,25667,0.84081,0.9238
631,631,2015,3rd Quintile,female,Not born in Germany,0.11518,443,25667,0.10219,0.12988
632,632,2015,4th Quintile,male,Born in Germany or immigrated <1950,0.92838,2099,25667,0.88585,0.97452
633,633,2015,4th Quintile,male,Not born in Germany,0.07162,224,25667,0.06205,0.08572
634,634,2015,4th Quintile,female,Born in Germany or immigrated <1950,0.91537,2251,25667,0.87171,0.96087
635,635,2015,4th Quintile,female,Not born in Germany,0.08463,281,25667,0.07221,0.09992
636,636,2015,5th Quintile,male,Born in Germany or immigrated <1950,0.92619,2374,25667,0.88796,0.96865
637,637,2015,5th Quintile,male,Not born in Germany,0.07381,206,25667,0.06186,0.0885
638,638,2015,5th Quintile,female,Born in Germany or immigrated <1950,0.91365,2340,25667,0.87657,0.95131
639,639,2015,5th Quintile,female,Not born in Germany,0.08635,248,25667,0.07364,0.1018
640,640,2016,1st Quintile,male,Born in Germany or immigrated <1950,0.73556,1366,24809,0.69359,0.77844
641,641,2016,1st Quintile,male,Not born in Germany,0.26444,808,24809,0.24048,0.29296
642,642,2016,1st Quintile,female,Born in Germany or immigrated <1950,0.76455,2020,24809,0.72694,0.80617
643,643,2016,1st Quintile,female,Not born in Germany,0.23545,1007,24809,0.20959,0.25603
644,644,2016,2nd Quintile,male,Born in Germany or immigrated <1950,0.79274,1761,24809,0.74784,0.83271
645,645,2016,2nd Quintile,male,Not born in Germany,0.20726,594,24809,0.18093,0.22802
646,646,2016,2nd Quintile,female,Born in Germany or immigrated <1950,0.81528,2245,24809,0.77518,0.84698
647,647,2016,2nd Quintile,female,Not born in Germany,0.18472,703,24809,0.16498,0.2075
648,648,2016,3rd Quintile,male,Born in Germany or immigrated <1950,0.88079,1830,24809,0.83315,0.92973
649,649,2016,3rd Quintile,male,Not born in Germany,0.11921,363,24809,0.10482,0.13643
650,650,2016,3rd Quintile,female,Born in Germany or immigrated <1950,0.86652,2117,24809,0.82142,0.90041
651,651,2016,3rd Quintile,female,Not born in Germany,0.13348,436,24809,0.11556,0.15297
652,652,2016,4th Quintile,male,Born in Germany or immigrated <1950,0.90486,1966,24809,0.86746,0.94244
653,653,2016,4th Quintile,male,Not born in Germany,0.09514,271,24809,0.07933,0.10766
654,654,2016,4th Quintile,female,Born in Germany or immigrated <1950,0.8969,2094,24809,0.85224,0.93384
655,655,2016,4th Quintile,female,Not born in Germany,0.1031,340,24809,0.08938,0.11592
656,656,2016,5th Quintile,male,Born in Germany or immigrated <1950,0.91717,2204,24809,0.87745,0.96132
657,657,2016,5th Quintile,male,Not born in Germany,0.08283,222,24809,0.06985,0.09708
658,658,2016,5th Quintile,female,Born in Germany or immigrated <1950,0.90725,2201,24809,0.86792,0.94643
659,659,2016,5th Quintile,female,Not born in Germany,0.09275,261,24809,0.08035,0.10684
660,660,2017,1st Quintile,male,Born in Germany or immigrated <1950,0.7087,1288,25047,0.66314,0.76802
661,661,2017,1st Quintile,male,Not born in Germany,0.2913,1687,25047,0.26147,0.32165
662,662,2017,1st Quintile,female,Born in Germany or immigrated <1950,0.73899,1926,25047,0.69376,0.77286
663,663,2017,1st Quintile,female,Not born in Germany,0.26101,1550,25047,0.23559,0.28334
664,664,2017,2nd Quintile,male,Born in Germany or immigrated <1950,0.7985,1677,25047,0.7583,0.83748
665,665,2017,2nd Quintile,male,Not born in Germany,0.2015,589,25047,0.17552,0.22639
666,666,2017,2nd Quintile,female,Born in Germany or immigrated <1950,0.81188,2123,25047,0.77213,0.85054
667,667,2017,2nd Quintile,female,Not born in Germany,0.18812,694,25047,0.16811,0.20962
668,668,2017,3rd Quintile,male,Born in Germany or immigrated <1950,0.87376,1736,25047,0.82335,0.9179
669,669,2017,3rd Quintile,male,Not born in Germany,0.12624,326,25047,0.11017,0.14774
670,670,2017,3rd Quintile,female,Born in Germany or immigrated <1950,0.85988,2037,25047,0.82773,0.89386
671,671,2017,3rd Quintile,female,Not born in Germany,0.14012,420,25047,0.1226,0.1599
672,672,2017,4th Quintile,male,Born in Germany or immigrated <1950,0.89723,1874,25047,0.85348,0.94172
673,673,2017,4th Quintile,male,Not born in Germany,0.10277,237,25047,0.08609,0.12316
674,674,2017,4th Quintile,female,Born in Germany or immigrated <1950,0.90076,2018,25047,0.8577,0.93744
675,675,2017,4th Quintile,female,Not born in Germany,0.09924,270,25047,0.08383,0.11524
676,676,2017,5th Quintile,male,Born in Germany or immigrated <1950,0.93345,2112,25047,0.89406,0.98493
677,677,2017,5th Quintile,male,Not born in Germany,0.06655,185,25047,0.05613,0.07723
678,678,2017,5th Quintile,female,Born in Germany or immigrated <1950,0.90017,2058,25047,0.86124,0.94441
679,679,2017,5th Quintile,female,Not born in Germany,0.09983,240,25047,0.08022,0.12181
680,680,2018,1st Quintile,male,Born in Germany or immigrated <1950,0.72019,1402,27726,0.68285,0.76107
681,681,2018,1st Quintile,male,Not born in Germany,0.27981,2158,27726,0.25154,0.30998
682,682,2018,1st Quintile,female,Born in Germany or immigrated <1950,0.7386,1966,27726,0.70195,0.77687
683,683,2018,1st Quintile,female,Not born in Germany,0.2614,1855,27726,0.23451,0.28591
684,684,2018,2nd Quintile,male,Born in Germany or immigrated <1950,0.80879,1874,27726,0.77209,0.8467
685,685,2018,2nd Quintile,male,Not born in Germany,0.19121,632,27726,0.16914,0.21586
686,686,2018,2nd Quintile,female,Born in Germany or immigrated <1950,0.82784,2380,27726,0.79244,0.86468
687,687,2018,2nd Quintile,female,Not born in Germany,0.17216,699,27726,0.15033,0.19294
688,688,2018,3rd Quintile,male,Born in Germany or immigrated <1950,0.86063,1904,27726,0.82533,0.90396
689,689,2018,3rd Quintile,male,Not born in Germany,0.13937,351,27726,0.1187,0.15887
690,690,2018,3rd Quintile,female,Born in Germany or immigrated <1950,0.86773,2222,27726,0.83194,0.90248
691,691,2018,3rd Quintile,female,Not born in Germany,0.13227,426,27726,0.11385,0.15147
692,692,2018,4th Quintile,male,Born in Germany or immigrated <1950,0.9086,2018,27726,0.87262,0.94748
693,693,2018,4th Quintile,male,Not born in Germany,0.0914,236,27726,0.07353,0.10902
694,694,2018,4th Quintile,female,Born in Germany or immigrated <1950,0.87824,2141,27726,0.83603,0.91263
695,695,2018,4th Quintile,female,Not born in Germany,0.12176,305,27726,0.10421,0.14373
696,696,2018,5th Quintile,male,Born in Germany or immigrated <1950,0.92532,2411,27726,0.89087,0.96857
697,697,2018,5th Quintile,male,Not born in Germany,0.07468,193,27726,0.0625,0.08774
698,698,2018,5th Quintile,female,Born in Germany or immigrated <1950,0.90453,2327,27726,0.8656,0.94009
699,699,2018,5th Quintile,female,Not born in Germany,0.09547,226,27726,0.0775,0.11871
700,700,2019,1st Quintile,male,Born in Germany or immigrated <1950,0.70006,1355,26186,0.66101,0.73721
701,701,2019,1st Quintile,male,Not born in Germany,0.29994,2219,26186,0.26914,0.3423
702,702,2019,1st Quintile,female,Born in Germany or immigrated <1950,0.73737,1890,26186,0.70016,0.77823
703,703,2019,1st Quintile,female,Not born in Germany,0.26263,1865,26186,0.2339,0.29411
704,704,2019,2nd Quintile,male,Born in Germany or immigrated <1950,0.79019,1720,26186,0.75193,0.83209
705,705,2019,2nd Quintile,male,Not born in Germany,0.20981,539,26186,0.1806,0.23989
706,706,2019,2nd Quintile,female,Born in Germany or immigrated <1950,0.83555,2196,26186,0.79516,0.87867
707,707,2019,2nd Quintile,female,Not born in Germany,0.16445,599,26186,0.14459,0.18602
708,708,2019,3rd Quintile,male,Born in Germany or immigrated <1950,0.85976,1817,26186,0.81793,0.90242
709,709,2019,3rd Quintile,male,Not born in Germany,0.14024,312,26186,0.11779,0.16029
710,710,2019,3rd Quintile,female,Born in Germany or immigrated <1950,0.83916,2111,26186,0.80106,0.88257
711,711,2019,3rd Quintile,female,Not born in Germany,0.16084,374,26186,0.14167,0.18301
712,712,2019,4th Quintile,male,Born in Germany or immigrated <1950,0.90654,1865,26186,0.85784,0.95207
713,713,2019,4th Quintile,male,Not born in Germany,0.09346,192,26186,0.07278,0.11218
714,714,2019,4th Quintile,female,Born in Germany or immigrated <1950,0.89903,2041,26186,0.86057,0.94153
715,715,2019,4th Quintile,female,Not born in Germany,0.10097,248,26186,0.08216,0.12097
716,716,2019,5th Quintile,male,Born in Germany or immigrated <1950,0.91771,2251,26186,0.87112,0.96024
717,717,2019,5th Quintile,male,Not born in Germany,0.08229,185,26186,0.06832,0.09962
718,718,2019,5th Quintile,female,Born in Germany or immigrated <1950,0.88482,2164,26186,0.84448,0.92133
719,719,2019,5th Quintile,female,Not born in Germany,0.11518,243,26186,0.09685,0.13571
720,720,2020,1st Quintile,male,Born in Germany or immigrated <1950,0.72294,1304,26712,0.68699,0.76689
721,721,2020,1st Quintile,male,Not born in Germany,0.27706,2031,26712,0.2456,0.31118
722,722,2020,1st Quintile,female,Born in Germany or immigrated <1950,0.75309,1889,26712,0.71541,0.79284
723,723,2020,1st Quintile,female,Not born in Germany,0.24691,1618,26712,0.2201,0.28142
724,724,2020,2nd Quintile,male,Born in Germany or immigrated <1950,0.83069,1688,26712,0.7836,0.87455
725,725,2020,2nd Quintile,male,Not born in Germany,0.16931,488,26712,0.14566,0.19667
726,726,2020,2nd Quintile,female,Born in Germany or immigrated <1950,0.85351,2125,26712,0.8122,0.89845
727,727,2020,2nd Quintile,female,Not born in Germany,0.14649,519,26712,0.12888,0.16747
728,728,2020,3rd Quintile,male,Born in Germany or immigrated <1950,0.87517,1806,26712,0.82916,0.92333
729,729,2020,3rd Quintile,male,Not born in Germany,0.12483,282,26712,0.10299,0.15057
730,730,2020,3rd Quintile,female,Born in Germany or immigrated <1950,0.88079,2049,26712,0.84847,0.92517
731,731,2020,3rd Quintile,female,Not born in Germany,0.11921,331,26712,0.10512,0.13653
732,732,2020,4th Quintile,male,Born in Germany or immigrated <1950,0.9057,1974,26712,0.85165,0.95278
733,733,2020,4th Quintile,male,Not born in Germany,0.0943,206,26712,0.07405,0.11272
734,734,2020,4th Quintile,female,Born in Germany or immigrated <1950,0.90033,2057,26712,0.85726,0.94342
735,735,2020,4th Quintile,female,Not born in Germany,0.09967,259,26712,0.08022,0.11958
736,736,2020,5th Quintile,male,Born in Germany or immigrated <1950,0.92595,2960,26712,0.87591,0.97582
737,737,2020,5th Quintile,male,Not born in Germany,0.07405,228,26712,0.06074,0.08696
738,738,2020,5th Quintile,female,Born in Germany or immigrated <1950,0.90416,2638,26712,0.8616,0.95194
739,739,2020,5th Quintile,female,Not born in Germany,0.09584,260,26712,0.07757,0.11292
740,740,2021,1st Quintile,male,Born in Germany or immigrated <1950,0.70259,902,19350,0.6539,0.75477
741,741,2021,1st Quintile,male,Not born in Germany,0.29741,1456,19350,0.25698,0.34332
742,742,2021,1st Quintile,female,Born in Germany or immigrated <1950,0.75785,1321,19350,0.70777,0.80436
743,743,2021,1st Quintile,female,Not born in Germany,0.24215,1185,19350,0.20876,0.2792
744,744,2021,2nd Quintile,male,Born in Germany or immigrated <1950,0.84538,1238,19350,0.77807,0.9
745,745,2021,2nd Quintile,male,Not born in Germany,0.15462,452,19350,0.12401,0.18653
746,746,2021,2nd Quintile,female,Born in Germany or immigrated <1950,0.83762,1510,19350,0.78847,0.89
747,747,2021,2nd Quintile,female,Not born in Germany,0.16238,494,19350,0.13085,0.19253
748,748,2021,3rd Quintile,male,Born in Germany or immigrated <1950,0.87759,1219,19350,0.81324,0.93508
749,749,2021,3rd Quintile,male,Not born in Germany,0.12241,228,19350,0.10063,0.15153
750,750,2021,3rd Quintile,female,Born in Germany or immigrated <1950,0.85522,1398,19350,0.80278,0.92087
751,751,2021,3rd Quintile,female,Not born in Germany,0.14478,277,19350,0.11553,0.17333
752,752,2021,4th Quintile,male,Born in Germany or immigrated <1950,0.87554,1364,19350,0.82084,0.92936
753,753,2021,4th Quintile,male,Not born in Germany,0.12446,204,19350,0.09856,0.15119
754,754,2021,4th Quintile,female,Born in Germany or immigrated <1950,0.90424,1531,19350,0.85348,0.96748
755,755,2021,4th Quintile,female,Not born in Germany,0.09576,210,19350,0.07339,0.1189
756,756,2021,5th Quintile,male,Born in Germany or immigrated <1950,0.9195,2095,19350,0.86762,0.97421
757,757,2021,5th Quintile,male,Not born in Germany,0.0805,202,19350,0.06241,0.10097
758,758,2021,5th Quintile,female,Born in Germany or immigrated <1950,0.88483,1830,19350,0.82655,0.9387
759,759,2021,5th Quintile,female,Not born in Germany,0.11517,234,19350,0.09256,0.14009
