,Unnamed: 0,year,quintil_oecd,sampreg,germborn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
570,570,2021,1st Quintile,West,Not born in Germany,0.32157,2354,19357,0.29143,0.35893
571,571,2021,1st Quintile,East,Born in Germany or immigrated <1950,0.9172,743,19357,0.83127,1.00125
572,572,2021,1st Quintile,East,Not born in Germany,0.0828,287,19357,0.06083,0.1076
573,573,2021,2nd Quintile,West,Born in Germany or immigrated <1950,0.81257,1918,19357,0.76949,0.8544
574,574,2021,2nd Quintile,West,Not born in Germany,0.18743,845,19357,0.16351,0.21506
575,575,2021,2nd Quintile,East,Born in Germany or immigrated <1950,0.95726,832,19357,0.88112,1.0519
576,576,2021,2nd Quintile,East,Not born in Germany,0.04274,101,19357,0.02703,0.06532
577,577,2021,3rd Quintile,West,Born in Germany or immigrated <1950,0.84581,1946,19357,0.79625,0.89942
578,578,2021,3rd Quintile,West,Not born in Germany,0.15419,465,19357,0.13235,0.17922
579,579,2021,3rd Quintile,East,Born in Germany or immigrated <1950,0.95201,672,19357,0.85516,1.05065
580,580,2021,3rd Quintile,East,Not born in Germany,0.04799,40,19357,0.02664,0.07408
581,581,2021,4th Quintile,West,Born in Germany or immigrated <1950,0.87812,2345,19357,0.83551,0.91745
582,582,2021,4th Quintile,West,Not born in Germany,0.12188,379,19357,0.09925,0.14436
583,583,2021,4th Quintile,East,Born in Germany or immigrated <1950,0.96328,550,19357,0.86557,1.05422
584,584,2021,4th Quintile,East,Not born in Germany,0.03672,35,19357,0.01934,0.06274
585,585,2021,5th Quintile,West,Born in Germany or immigrated <1950,0.90006,3307,19357,0.86413,0.94134
586,586,2021,5th Quintile,West,Not born in Germany,0.09994,393,19357,0.08176,0.11819
587,587,2021,5th Quintile,East,Born in Germany or immigrated <1950,0.93288,618,19357,0.81559,1.01748
588,588,2021,5th Quintile,East,Not born in Germany,0.06712,43,19357,0.03657,0.10191
