year,bula_h,sampreg,germborn,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2009,"Rhineland-Palatinate, Saarland",West,Not born in Germany,0.15165,133,1048,0.12992,0.17337
2009,Baden-Wuerttemberg,West,Born in Germany or immigrated <1950,0.80332,1788,2139,0.78647,0.82017
2009,Baden-Wuerttemberg,West,Not born in Germany,0.19668,351,2139,0.17983,0.21353
2009,Bavaria,West,Born in Germany or immigrated <1950,0.85751,2389,2650,0.84419,0.87082
2009,Bavaria,West,Not born in Germany,0.14249,261,2650,0.12918,0.15581
2009,Berlin,West,Born in Germany or immigrated <1950,0.86538,326,369,0.83051,0.90026
2009,Berlin,West,Not born in Germany,0.13462,43,369,0.09974,0.16949
2009,Berlin,East,Born in Germany or immigrated <1950,0.96530,317,317,0.94513,0.98548
2009,Brandenburg,East,Born in Germany or immigrated <1950,0.98076,783,783,0.97113,0.99039
2009,Mecklenburg-Western Pomerania,East,Born in Germany or immigrated <1950,0.99270,468,468,0.98498,1.00042
2009,Saxony,East,Born in Germany or immigrated <1950,0.97840,1351,1351,0.97064,0.98615
2009,Saxony-Anhalt,East,Born in Germany or immigrated <1950,0.98181,760,760,0.97230,0.99131
2009,Thuringa,East,Born in Germany or immigrated <1950,0.98062,816,816,0.97116,0.99009
2010,Schleswig-Holstein,West,Born in Germany or immigrated <1950,0.89490,662,746,0.87288,0.91692
2010,Schleswig-Holstein,West,Not born in Germany,0.10510,84,746,0.08308,0.12712
2010,Hamburg,West,Born in Germany or immigrated <1950,0.90429,339,392,0.87513,0.93345
2010,Hamburg,West,Not born in Germany,0.09571,53,392,0.06655,0.12487
2010,Lower Saxony,West,Born in Germany or immigrated <1950,0.89709,1997,2227,0.88447,0.90971
2010,Lower Saxony,West,Not born in Germany,0.10291,230,2227,0.09029,0.11553
2010,Bremen,West,Born in Germany or immigrated <1950,0.93986,152,152,0.90194,0.97778
2010,North Rhine-Westphalia,West,Born in Germany or immigrated <1950,0.82839,4166,5067,0.81801,0.83877
2010,North Rhine-Westphalia,West,Not born in Germany,0.17161,901,5067,0.16123,0.18199
2010,Hesse,West,Born in Germany or immigrated <1950,0.80099,1382,1702,0.78202,0.81996
2010,Hesse,West,Not born in Germany,0.19901,320,1702,0.18004,0.21798
2010,"Rhineland-Palatinate, Saarland",West,Born in Germany or immigrated <1950,0.83352,1165,1360,0.81372,0.85333
2010,"Rhineland-Palatinate, Saarland",West,Not born in Germany,0.16648,195,1360,0.14667,0.18628
2010,Baden-Wuerttemberg,West,Born in Germany or immigrated <1950,0.79745,2441,2950,0.78294,0.81195
2010,Baden-Wuerttemberg,West,Not born in Germany,0.20255,509,2950,0.18805,0.21706
2010,Bavaria,West,Born in Germany or immigrated <1950,0.84593,3186,3643,0.83420,0.85765
2010,Bavaria,West,Not born in Germany,0.15407,457,3643,0.14235,0.16580
2010,Berlin,West,Born in Germany or immigrated <1950,0.86847,460,550,0.84020,0.89674
2010,Berlin,West,Not born in Germany,0.13153,90,550,0.10326,0.15980
2010,Berlin,East,Born in Germany or immigrated <1950,0.96767,363,363,0.94945,0.98589
2010,Brandenburg,East,Born in Germany or immigrated <1950,0.97826,943,943,0.96895,0.98757
2010,Mecklenburg-Western Pomerania,East,Born in Germany or immigrated <1950,0.98845,585,585,0.97979,0.99712
2010,Saxony,East,Born in Germany or immigrated <1950,0.97567,1655,1692,0.96832,0.98301
2010,Saxony,East,Not born in Germany,0.02433,37,1692,0.01699,0.03168
2010,Saxony-Anhalt,East,Born in Germany or immigrated <1950,0.98425,895,895,0.97609,0.99242
2010,Thuringa,East,Born in Germany or immigrated <1950,0.97548,940,940,0.96559,0.98537
2011,Schleswig-Holstein,West,Born in Germany or immigrated <1950,0.88831,895,1009,0.86886,0.90776
2011,Schleswig-Holstein,West,Not born in Germany,0.11169,114,1009,0.09224,0.13114
2011,Hamburg,West,Born in Germany or immigrated <1950,0.90508,385,436,0.87754,0.93263
2011,Hamburg,West,Not born in Germany,0.09492,51,436,0.06737,0.12246
2011,Lower Saxony,West,Born in Germany or immigrated <1950,0.88917,2403,2689,0.87730,0.90103
2011,Lower Saxony,West,Not born in Germany,0.11083,286,2689,0.09897,0.12270
2011,Bremen,West,Born in Germany or immigrated <1950,0.82804,162,194,0.77480,0.88128
2011,Bremen,West,Not born in Germany,0.17196,32,194,0.11872,0.22520
2011,North Rhine-Westphalia,West,Born in Germany or immigrated <1950,0.82334,4848,5839,0.81355,0.83312
2011,North Rhine-Westphalia,West,Not born in Germany,0.17666,991,5839,0.16688,0.18645
2011,Hesse,West,Born in Germany or immigrated <1950,0.81459,1671,2013,0.79761,0.83157
2011,Hesse,West,Not born in Germany,0.18541,342,2013,0.16843,0.20239
2011,"Rhineland-Palatinate, Saarland",West,Born in Germany or immigrated <1950,0.84860,1409,1634,0.83122,0.86599
2011,"Rhineland-Palatinate, Saarland",West,Not born in Germany,0.15140,225,1634,0.13401,0.16878
2011,Baden-Wuerttemberg,West,Born in Germany or immigrated <1950,0.81840,3041,3615,0.80583,0.83097
2011,Baden-Wuerttemberg,West,Not born in Germany,0.18160,574,3615,0.16903,0.19417
2011,Bavaria,West,Born in Germany or immigrated <1950,0.85815,4009,4523,0.84798,0.86832
2011,Bavaria,West,Not born in Germany,0.14185,514,4523,0.13168,0.15202
2011,Berlin,West,Born in Germany or immigrated <1950,0.89664,490,564,0.87150,0.92179
2011,Berlin,West,Not born in Germany,0.10336,74,564,0.07821,0.12850
2011,Berlin,East,Born in Germany or immigrated <1950,0.96862,442,442,0.95235,0.98489
2011,Brandenburg,East,Born in Germany or immigrated <1950,0.97511,1117,1156,0.96613,0.98410
2011,Brandenburg,East,Not born in Germany,0.02489,39,1156,0.01590,0.03387
2011,Mecklenburg-Western Pomerania,East,Born in Germany or immigrated <1950,0.98922,654,654,0.98130,0.99714
2011,Saxony,East,Born in Germany or immigrated <1950,0.97497,1818,1861,0.96787,0.98207
2011,Saxony,East,Not born in Germany,0.02503,43,1861,0.01793,0.03213
2011,Saxony-Anhalt,East,Born in Germany or immigrated <1950,0.98349,1092,1092,0.97592,0.99105
2011,Thuringa,East,Born in Germany or immigrated <1950,0.97565,1091,1091,0.96650,0.98480
2012,Schleswig-Holstein,West,Born in Germany or immigrated <1950,0.89172,899,1005,0.87249,0.91094
2012,Schleswig-Holstein,West,Not born in Germany,0.10828,106,1005,0.08906,0.12751
2012,Hamburg,West,Born in Germany or immigrated <1950,0.86555,393,443,0.83374,0.89735
2012,Hamburg,West,Not born in Germany,0.13445,50,443,0.10265,0.16626
2012,Lower Saxony,West,Born in Germany or immigrated <1950,0.88256,2353,2625,0.87025,0.89488
2012,Lower Saxony,West,Not born in Germany,0.11744,272,2625,0.10512,0.12975
2012,Bremen,West,Born in Germany or immigrated <1950,0.80953,168,199,0.75484,0.86423
2012,Bremen,West,Not born in Germany,0.19047,31,199,0.13577,0.24516
2012,North Rhine-Westphalia,West,Born in Germany or immigrated <1950,0.81881,4720,5661,0.80877,0.82884
2012,North Rhine-Westphalia,West,Not born in Germany,0.18119,941,5661,0.17116,0.19123
2012,Hesse,West,Born in Germany or immigrated <1950,0.81553,1633,1942,0.79827,0.83278
2012,Hesse,West,Not born in Germany,0.18447,309,1942,0.16722,0.20173
2012,"Rhineland-Palatinate, Saarland",West,Born in Germany or immigrated <1950,0.85238,1404,1603,0.83501,0.86975
2012,"Rhineland-Palatinate, Saarland",West,Not born in Germany,0.14762,199,1603,0.13025,0.16499
2012,Baden-Wuerttemberg,West,Born in Germany or immigrated <1950,0.80634,2883,3409,0.79307,0.81961
2012,Baden-Wuerttemberg,West,Not born in Germany,0.19366,526,3409,0.18039,0.20693
2012,Bavaria,West,Born in Germany or immigrated <1950,0.84355,3922,4454,0.83288,0.85422
2012,Bavaria,West,Not born in Germany,0.15645,532,4454,0.14578,0.16712
2012,Berlin,West,Born in Germany or immigrated <1950,0.90460,511,581,0.88069,0.92851
2012,Berlin,West,Not born in Germany,0.09540,70,581,0.07149,0.11931
2012,Berlin,East,Born in Germany or immigrated <1950,0.96940,455,455,0.95355,0.98524
2012,Brandenburg,East,Born in Germany or immigrated <1950,0.97220,1070,1108,0.96251,0.98188
2012,Brandenburg,East,Not born in Germany,0.02780,38,1108,0.01812,0.03749
2012,Mecklenburg-Western Pomerania,East,Born in Germany or immigrated <1950,0.98368,627,627,0.97376,0.99361
2012,Saxony,East,Born in Germany or immigrated <1950,0.96977,1820,1872,0.96201,0.97753
2012,Saxony,East,Not born in Germany,0.03023,52,1872,0.02247,0.03799
2012,Saxony-Anhalt,East,Born in Germany or immigrated <1950,0.98143,1024,1024,0.97316,0.98970
2012,Thuringa,East,Born in Germany or immigrated <1950,0.97437,1071,1071,0.96490,0.98384
2013,Schleswig-Holstein,West,Born in Germany or immigrated <1950,0.89842,877,1096,0.88053,0.91632
2013,Schleswig-Holstein,West,Not born in Germany,0.10158,219,1096,0.08368,0.11947
2013,Hamburg,West,Born in Germany or immigrated <1950,0.85525,399,572,0.82639,0.88411
2013,Hamburg,West,Not born in Germany,0.14475,173,572,0.11589,0.17361
2013,Lower Saxony,West,Born in Germany or immigrated <1950,0.87750,2371,2968,0.86570,0.88930
2013,Lower Saxony,West,Not born in Germany,0.12250,597,2968,0.11070,0.13430
2013,Bremen,West,Born in Germany or immigrated <1950,0.84871,169,245,0.80375,0.89367
2013,Bremen,West,Not born in Germany,0.15129,76,245,0.10633,0.19625
2013,North Rhine-Westphalia,West,Born in Germany or immigrated <1950,0.82711,4790,6522,0.81794,0.83629
2013,North Rhine-Westphalia,West,Not born in Germany,0.17289,1732,6522,0.16371,0.18206
2013,Hesse,West,Born in Germany or immigrated <1950,0.80925,1634,2248,0.79301,0.82550
2013,Hesse,West,Not born in Germany,0.19075,614,2248,0.17450,0.20699
2013,"Rhineland-Palatinate, Saarland",West,Born in Germany or immigrated <1950,0.84677,1359,1803,0.83013,0.86340
2013,"Rhineland-Palatinate, Saarland",West,Not born in Germany,0.15323,444,1803,0.13660,0.16987
2013,Baden-Wuerttemberg,West,Born in Germany or immigrated <1950,0.79668,2845,3844,0.78396,0.80941
2013,Baden-Wuerttemberg,West,Not born in Germany,0.20332,999,3844,0.19059,0.21604
2013,Bavaria,West,Born in Germany or immigrated <1950,0.84515,3887,4985,0.83510,0.85519
2013,Bavaria,West,Not born in Germany,0.15485,1098,4985,0.14481,0.16490
2013,Berlin,West,Born in Germany or immigrated <1950,0.87079,532,698,0.84589,0.89570
2013,Berlin,West,Not born in Germany,0.12921,166,698,0.10430,0.15411
2013,Berlin,East,Born in Germany or immigrated <1950,0.95504,438,487,0.93662,0.97346
2013,Berlin,East,Not born in Germany,0.04496,49,487,0.02654,0.06338
2013,Brandenburg,East,Born in Germany or immigrated <1950,0.94331,1012,1144,0.92990,0.95672
2013,Brandenburg,East,Not born in Germany,0.05669,132,1144,0.04328,0.07010
2013,Mecklenburg-Western Pomerania,East,Born in Germany or immigrated <1950,0.97551,587,587,0.96299,0.98802
2013,Saxony,East,Born in Germany or immigrated <1950,0.96896,1713,1810,0.96097,0.97696
2013,Saxony,East,Not born in Germany,0.03104,97,1810,0.02304,0.03903
2013,Saxony-Anhalt,East,Born in Germany or immigrated <1950,0.96548,988,1089,0.95463,0.97632
2013,Saxony-Anhalt,East,Not born in Germany,0.03452,101,1089,0.02368,0.04537
2013,Thuringa,East,Born in Germany or immigrated <1950,0.96735,1005,1058,0.95664,0.97807
2013,Thuringa,East,Not born in Germany,0.03265,53,1058,0.02193,0.04336
2014,Schleswig-Holstein,West,Born in Germany or immigrated <1950,0.88769,765,952,0.86762,0.90776
2014,Schleswig-Holstein,West,Not born in Germany,0.11231,187,952,0.09224,0.13238
2014,Hamburg,West,Born in Germany or immigrated <1950,0.85540,337,454,0.82302,0.88779
2014,Hamburg,West,Not born in Germany,0.14460,117,454,0.11221,0.17698
2014,Lower Saxony,West,Born in Germany or immigrated <1950,0.87276,2161,2665,0.86010,0.88541
2014,Lower Saxony,West,Not born in Germany,0.12724,504,2665,0.11459,0.13990
2014,Bremen,West,Born in Germany or immigrated <1950,0.84917,152,218,0.80155,0.89679
2014,Bremen,West,Not born in Germany,0.15083,66,218,0.10321,0.19845
2014,North Rhine-Westphalia,West,Born in Germany or immigrated <1950,0.83307,4359,5770,0.82345,0.84270
2014,North Rhine-Westphalia,West,Not born in Germany,0.16693,1411,5770,0.15730,0.17655
2014,Hesse,West,Born in Germany or immigrated <1950,0.81102,1462,1936,0.79358,0.82847
2014,Hesse,West,Not born in Germany,0.18898,474,1936,0.17153,0.20642
2014,"Rhineland-Palatinate, Saarland",West,Born in Germany or immigrated <1950,0.83720,1236,1622,0.81923,0.85518
2014,"Rhineland-Palatinate, Saarland",West,Not born in Germany,0.16280,386,1622,0.14482,0.18077
2014,Baden-Wuerttemberg,West,Born in Germany or immigrated <1950,0.79773,2524,3297,0.78402,0.81145
2014,Baden-Wuerttemberg,West,Not born in Germany,0.20227,773,3297,0.18855,0.21598
2014,Bavaria,West,Born in Germany or immigrated <1950,0.84099,3556,4490,0.83029,0.85168
2014,Bavaria,West,Not born in Germany,0.15901,934,4490,0.14832,0.16971
2014,Berlin,West,Born in Germany or immigrated <1950,0.87540,476,582,0.84854,0.90226
2014,Berlin,West,Not born in Germany,0.12460,106,582,0.09774,0.15146
2014,Berlin,East,Born in Germany or immigrated <1950,0.93354,390,428,0.90991,0.95717
2014,Berlin,East,Not born in Germany,0.06646,38,428,0.04283,0.09009
2014,Brandenburg,East,Born in Germany or immigrated <1950,0.94945,938,1043,0.93614,0.96275
2014,Brandenburg,East,Not born in Germany,0.05055,105,1043,0.03725,0.06386
2014,Mecklenburg-Western Pomerania,East,Born in Germany or immigrated <1950,0.97588,545,545,0.96299,0.98877
2014,Saxony,East,Born in Germany or immigrated <1950,0.96962,1550,1635,0.96130,0.97795
2014,Saxony,East,Not born in Germany,0.03038,85,1635,0.02205,0.03870
2014,Saxony-Anhalt,East,Born in Germany or immigrated <1950,0.96574,908,979,0.95434,0.97714
2014,Saxony-Anhalt,East,Not born in Germany,0.03426,71,979,0.02286,0.04566
2014,Thuringa,East,Born in Germany or immigrated <1950,0.96401,963,1016,0.95255,0.97547
2014,Thuringa,East,Not born in Germany,0.03599,53,1016,0.02453,0.04745
2015,Schleswig-Holstein,West,Born in Germany or immigrated <1950,0.89960,741,915,0.88012,0.91909
2015,Schleswig-Holstein,West,Not born in Germany,0.10040,174,915,0.08091,0.11988
2015,Hamburg,West,Born in Germany or immigrated <1950,0.84992,337,470,0.81759,0.88224
2015,Hamburg,West,Not born in Germany,0.15008,133,470,0.11776,0.18241
2015,Lower Saxony,West,Born in Germany or immigrated <1950,0.86240,2047,2671,0.84933,0.87546
2015,Lower Saxony,West,Not born in Germany,0.13760,624,2671,0.12454,0.15067
2015,Bremen,West,Born in Germany or immigrated <1950,0.83466,127,193,0.78211,0.88721
2015,Bremen,West,Not born in Germany,0.16534,66,193,0.11279,0.21789
2015,North Rhine-Westphalia,West,Born in Germany or immigrated <1950,0.82862,4130,5716,0.81885,0.83839
2015,North Rhine-Westphalia,West,Not born in Germany,0.17138,1586,5716,0.16161,0.18115
2015,Hesse,West,Born in Germany or immigrated <1950,0.80422,1369,1917,0.78645,0.82199
2015,Hesse,West,Not born in Germany,0.19578,548,1917,0.17801,0.21355
2015,"Rhineland-Palatinate, Saarland",West,Born in Germany or immigrated <1950,0.81976,1194,1648,0.80119,0.83832
2015,"Rhineland-Palatinate, Saarland",West,Not born in Germany,0.18024,454,1648,0.16168,0.19881
2015,Baden-Wuerttemberg,West,Born in Germany or immigrated <1950,0.79906,2401,3273,0.78533,0.81279
2015,Baden-Wuerttemberg,West,Not born in Germany,0.20094,872,3273,0.18721,0.21467
2015,Bavaria,West,Born in Germany or immigrated <1950,0.83286,3401,4478,0.82193,0.84379
2015,Bavaria,West,Not born in Germany,0.16714,1077,4478,0.15621,0.17807
2015,Berlin,West,Born in Germany or immigrated <1950,0.85571,438,565,0.82671,0.88471
2015,Berlin,West,Not born in Germany,0.14429,127,565,0.11529,0.17329
2015,Berlin,East,Born in Germany or immigrated <1950,0.91139,371,440,0.88481,0.93798
2015,Berlin,East,Not born in Germany,0.08861,69,440,0.06202,0.11519
2015,Brandenburg,East,Born in Germany or immigrated <1950,0.94473,911,1031,0.93078,0.95869
2015,Brandenburg,East,Not born in Germany,0.05527,120,1031,0.04131,0.06922
2015,Mecklenburg-Western Pomerania,East,Born in Germany or immigrated <1950,0.98076,544,544,0.96920,0.99231
2015,Saxony,East,Born in Germany or immigrated <1950,0.96643,1473,1564,0.95751,0.97536
2015,Saxony,East,Not born in Germany,0.03357,91,1564,0.02464,0.04249
2015,Saxony-Anhalt,East,Born in Germany or immigrated <1950,0.96921,852,911,0.95799,0.98043
2015,Saxony-Anhalt,East,Not born in Germany,0.03079,59,911,0.01957,0.04201
2015,Thuringa,East,Born in Germany or immigrated <1950,0.94052,896,987,0.92576,0.95529
2015,Thuringa,East,Not born in Germany,0.05948,91,987,0.04471,0.07424
2016,Schleswig-Holstein,West,Born in Germany or immigrated <1950,0.88074,684,1025,0.86089,0.90059
2016,Schleswig-Holstein,West,Not born in Germany,0.11926,341,1025,0.09941,0.13911
2016,Hamburg,West,Born in Germany or immigrated <1950,0.83519,322,471,0.80165,0.86873
2016,Hamburg,West,Not born in Germany,0.16481,149,471,0.13127,0.19835
2016,Lower Saxony,West,Born in Germany or immigrated <1950,0.85808,1933,2794,0.84513,0.87102
2016,Lower Saxony,West,Not born in Germany,0.14192,861,2794,0.12898,0.15487
2016,Bremen,West,Born in Germany or immigrated <1950,0.81889,121,235,0.76955,0.86824
2016,Bremen,West,Not born in Germany,0.18111,114,235,0.13176,0.23045
2016,North Rhine-Westphalia,West,Born in Germany or immigrated <1950,0.82218,3858,5894,0.81242,0.83195
2016,North Rhine-Westphalia,West,Not born in Germany,0.17782,2036,5894,0.16805,0.18758
2016,Hesse,West,Born in Germany or immigrated <1950,0.80532,1246,1904,0.78753,0.82311
2016,Hesse,West,Not born in Germany,0.19468,658,1904,0.17689,0.21247
2016,"Rhineland-Palatinate, Saarland",West,Born in Germany or immigrated <1950,0.81867,1117,1782,0.80078,0.83657
2016,"Rhineland-Palatinate, Saarland",West,Not born in Germany,0.18133,665,1782,0.16343,0.19922
2016,Baden-Wuerttemberg,West,Born in Germany or immigrated <1950,0.79720,2199,3270,0.78342,0.81098
2016,Baden-Wuerttemberg,West,Not born in Germany,0.20280,1071,3270,0.18902,0.21658
2016,Bavaria,West,Born in Germany or immigrated <1950,0.82953,3100,4330,0.81833,0.84073
2016,Bavaria,West,Not born in Germany,0.17047,1230,4330,0.15927,0.18167
2016,Berlin,West,Born in Germany or immigrated <1950,0.84468,418,594,0.81553,0.87383
2016,Berlin,West,Not born in Germany,0.15532,176,594,0.12617,0.18447
2016,Berlin,East,Born in Germany or immigrated <1950,0.89261,340,433,0.86341,0.92180
2016,Berlin,East,Not born in Germany,0.10739,93,433,0.07820,0.13659
2016,Brandenburg,East,Born in Germany or immigrated <1950,0.94904,856,1077,0.93590,0.96218
2016,Brandenburg,East,Not born in Germany,0.05096,221,1077,0.03782,0.06410
2016,Mecklenburg-Western Pomerania,East,Born in Germany or immigrated <1950,0.96787,511,606,0.95381,0.98192
2016,Mecklenburg-Western Pomerania,East,Not born in Germany,0.03213,95,606,0.01808,0.04619
2016,Saxony,East,Born in Germany or immigrated <1950,0.96077,1407,1624,0.95132,0.97021
2016,Saxony,East,Not born in Germany,0.03923,217,1624,0.02979,0.04868
2016,Saxony-Anhalt,East,Born in Germany or immigrated <1950,0.96496,795,937,0.95318,0.97674
2016,Saxony-Anhalt,East,Not born in Germany,0.03504,142,937,0.02326,0.04682
2016,Thuringa,East,Born in Germany or immigrated <1950,0.93528,840,996,0.92000,0.95057
2016,Thuringa,East,Not born in Germany,0.06472,156,996,0.04943,0.08000
2017,Schleswig-Holstein,West,Born in Germany or immigrated <1950,0.86632,809,1219,0.84721,0.88544
2017,Schleswig-Holstein,West,Not born in Germany,0.13368,410,1219,0.11456,0.15279
2017,Hamburg,West,Born in Germany or immigrated <1950,0.84370,370,547,0.81324,0.87416
2017,Hamburg,West,Not born in Germany,0.15630,177,547,0.12584,0.18676
2017,Lower Saxony,West,Born in Germany or immigrated <1950,0.85948,2278,3316,0.84765,0.87131
2017,Lower Saxony,West,Not born in Germany,0.14052,1038,3316,0.12869,0.15235
2017,Bremen,West,Born in Germany or immigrated <1950,0.79666,156,289,0.75017,0.84314
2017,Bremen,West,Not born in Germany,0.20334,133,289,0.15686,0.24983
2017,North Rhine-Westphalia,West,Born in Germany or immigrated <1950,0.82223,4386,6668,0.81305,0.83141
2017,North Rhine-Westphalia,West,Not born in Germany,0.17777,2282,6668,0.16859,0.18695
2017,Hesse,West,Born in Germany or immigrated <1950,0.81383,1431,2214,0.79762,0.83005
2017,Hesse,West,Not born in Germany,0.18617,783,2214,0.16995,0.20238
2017,"Rhineland-Palatinate, Saarland",West,Born in Germany or immigrated <1950,0.80894,1172,1827,0.79091,0.82697
2017,"Rhineland-Palatinate, Saarland",West,Not born in Germany,0.19106,655,1827,0.17303,0.20909
2017,Baden-Wuerttemberg,West,Born in Germany or immigrated <1950,0.79698,2425,3555,0.78376,0.81021
2017,Baden-Wuerttemberg,West,Not born in Germany,0.20302,1130,3555,0.18979,0.21624
2017,Bavaria,West,Born in Germany or immigrated <1950,0.82088,3432,4726,0.80994,0.83181
2017,Bavaria,West,Not born in Germany,0.17912,1294,4726,0.16819,0.19006
2017,Berlin,West,Born in Germany or immigrated <1950,0.86229,472,620,0.83514,0.88944
2017,Berlin,West,Not born in Germany,0.13771,148,620,0.11056,0.16486
2017,Berlin,East,Born in Germany or immigrated <1950,0.88532,367,486,0.85696,0.91368
2017,Berlin,East,Not born in Germany,0.11468,119,486,0.08632,0.14304
2017,Brandenburg,East,Born in Germany or immigrated <1950,0.94651,949,1187,0.93371,0.95932
2017,Brandenburg,East,Not born in Germany,0.05349,238,1187,0.04068,0.06629
2017,Mecklenburg-Western Pomerania,East,Born in Germany or immigrated <1950,0.97375,563,630,0.96125,0.98624
2017,Mecklenburg-Western Pomerania,East,Not born in Germany,0.02625,67,630,0.01376,0.03875
2017,Saxony,East,Born in Germany or immigrated <1950,0.96478,1605,1838,0.95635,0.97321
2017,Saxony,East,Not born in Germany,0.03522,233,1838,0.02679,0.04365
2017,Saxony-Anhalt,East,Born in Germany or immigrated <1950,0.95802,880,1044,0.94584,0.97019
2017,Saxony-Anhalt,East,Not born in Germany,0.04198,164,1044,0.02981,0.05416
2017,Thuringa,East,Born in Germany or immigrated <1950,0.93670,918,1093,0.92226,0.95114
2017,Thuringa,East,Not born in Germany,0.06330,175,1093,0.04886,0.07774
2018,Schleswig-Holstein,West,Born in Germany or immigrated <1950,0.87682,798,1125,0.85760,0.89603
2018,Schleswig-Holstein,West,Not born in Germany,0.12318,327,1125,0.10397,0.14240
2018,Hamburg,West,Born in Germany or immigrated <1950,0.84508,370,546,0.81470,0.87546
2018,Hamburg,West,Not born in Germany,0.15492,176,546,0.12454,0.18530
2018,Lower Saxony,West,Born in Germany or immigrated <1950,0.85215,2131,3137,0.83972,0.86457
2018,Lower Saxony,West,Not born in Germany,0.14785,1006,3137,0.13543,0.16028
2018,Bremen,West,Born in Germany or immigrated <1950,0.78470,165,309,0.73879,0.83060
2018,Bremen,West,Not born in Germany,0.21530,144,309,0.16940,0.26121
2018,North Rhine-Westphalia,West,Born in Germany or immigrated <1950,0.80374,4241,6378,0.79399,0.81348
2018,North Rhine-Westphalia,West,Not born in Germany,0.19626,2137,6378,0.18652,0.20601
2018,Hesse,West,Born in Germany or immigrated <1950,0.81527,1376,2144,0.79884,0.83170
2018,Hesse,West,Not born in Germany,0.18473,768,2144,0.16830,0.20116
2018,"Rhineland-Palatinate, Saarland",West,Born in Germany or immigrated <1950,0.81797,1169,1765,0.79996,0.83598
2018,"Rhineland-Palatinate, Saarland",West,Not born in Germany,0.18203,596,1765,0.16402,0.20004
2018,Baden-Wuerttemberg,West,Born in Germany or immigrated <1950,0.80057,2238,3236,0.78680,0.81434
2018,Baden-Wuerttemberg,West,Not born in Germany,0.19943,998,3236,0.18566,0.21320
2018,Bavaria,West,Born in Germany or immigrated <1950,0.82296,3266,4418,0.81170,0.83422
2018,Bavaria,West,Not born in Germany,0.17704,1152,4418,0.16578,0.18830
2018,Berlin,West,Born in Germany or immigrated <1950,0.84693,499,697,0.82018,0.87368
2018,Berlin,West,Not born in Germany,0.15307,198,697,0.12632,0.17982
2018,Berlin,East,Born in Germany or immigrated <1950,0.88283,350,452,0.85315,0.91252
2018,Berlin,East,Not born in Germany,0.11717,102,452,0.08748,0.14685
2018,Brandenburg,East,Born in Germany or immigrated <1950,0.96132,951,1154,0.95019,0.97245
2018,Brandenburg,East,Not born in Germany,0.03868,203,1154,0.02755,0.04981
2018,Mecklenburg-Western Pomerania,East,Born in Germany or immigrated <1950,0.97622,587,665,0.96463,0.98781
2018,Mecklenburg-Western Pomerania,East,Not born in Germany,0.02378,78,665,0.01219,0.03537
2018,Saxony,East,Born in Germany or immigrated <1950,0.96511,1566,1772,0.95656,0.97365
2018,Saxony,East,Not born in Germany,0.03489,206,1772,0.02635,0.04344
2018,Saxony-Anhalt,East,Born in Germany or immigrated <1950,0.95360,876,1026,0.94073,0.96648
2018,Saxony-Anhalt,East,Not born in Germany,0.04640,150,1026,0.03352,0.05927
2018,Thuringa,East,Born in Germany or immigrated <1950,0.92683,880,1065,0.91118,0.94248
2018,Thuringa,East,Not born in Germany,0.07317,185,1065,0.05752,0.08882
2019,Schleswig-Holstein,West,Born in Germany or immigrated <1950,0.88140,847,1185,0.86298,0.89981
2019,Schleswig-Holstein,West,Not born in Germany,0.11860,338,1185,0.10019,0.13702
2019,Hamburg,West,Born in Germany or immigrated <1950,0.84588,429,598,0.81691,0.87484
2019,Hamburg,West,Not born in Germany,0.15412,169,598,0.12516,0.18309
2019,Lower Saxony,West,Born in Germany or immigrated <1950,0.85969,2154,3000,0.84726,0.87212
2019,Lower Saxony,West,Not born in Germany,0.14031,846,3000,0.12788,0.15274
2019,Bremen,West,Born in Germany or immigrated <1950,0.77367,167,298,0.72608,0.82126
2019,Bremen,West,Not born in Germany,0.22633,131,298,0.17874,0.27392
2019,North Rhine-Westphalia,West,Born in Germany or immigrated <1950,0.79108,4430,6438,0.78115,0.80101
2019,North Rhine-Westphalia,West,Not born in Germany,0.20892,2008,6438,0.19899,0.21885
2019,Hesse,West,Born in Germany or immigrated <1950,0.81764,1453,2065,0.80098,0.83430
2019,Hesse,West,Not born in Germany,0.18236,612,2065,0.16570,0.19902
2019,"Rhineland-Palatinate, Saarland",West,Born in Germany or immigrated <1950,0.80106,1175,1700,0.78207,0.82004
2019,"Rhineland-Palatinate, Saarland",West,Not born in Germany,0.19894,525,1700,0.17996,0.21793
2019,Baden-Wuerttemberg,West,Born in Germany or immigrated <1950,0.81099,2320,3255,0.79754,0.82444
2019,Baden-Wuerttemberg,West,Not born in Germany,0.18901,935,3255,0.17556,0.20246
2019,Bavaria,West,Born in Germany or immigrated <1950,0.82908,3352,4416,0.81797,0.84018
2019,Bavaria,West,Not born in Germany,0.17092,1064,4416,0.15982,0.18203
2019,Berlin,Does not apply,Born in Germany or immigrated <1950,0.95640,73,73,0.90923,1.00357
2019,Berlin,West,Born in Germany or immigrated <1950,0.83021,485,658,0.80151,0.85892
2019,Berlin,West,Not born in Germany,0.16979,173,658,0.14108,0.19849
2019,Berlin,East,Born in Germany or immigrated <1950,0.89460,337,428,0.86548,0.92373
2019,Berlin,East,Not born in Germany,0.10540,91,428,0.07627,0.13452
