,Unnamed: 0,year,bula_h,germborn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
576,576,2009,Schleswig-Holstein,Born in Germany or immigrated <1950,0.88895,473,18169,0.81997,0.96234
577,577,2009,Schleswig-Holstein,Not born in Germany,0.11105,46,18169,0.09036,0.13447
578,578,2009,Hamburg,Born in Germany or immigrated <1950,1.0,256,18169,0.89279,1.11022
579,579,2009,Lower Saxony,Born in Germany or immigrated <1950,0.91166,1518,18169,0.87223,0.95853
580,580,2009,Lower Saxony,Not born in Germany,0.08834,132,18169,0.06999,0.10218
581,581,2009,Bremen,Born in Germany or immigrated <1950,1.0,115,18169,0.85037,1.16147
582,582,2009,North Rhine-Westphalia,Born in Germany or immigrated <1950,0.85312,3240,18169,0.82696,0.87873
583,583,2009,North Rhine-Westphalia,Not born in Germany,0.14688,448,18169,0.13614,0.15832
584,584,2009,Hesse,Born in Germany or immigrated <1950,0.82886,1072,18169,0.79086,0.87418
585,585,2009,Hesse,Not born in Germany,0.17114,160,18169,0.15296,0.19444
586,586,2009,"Rhineland-Palatinate, Saarland",Born in Germany or immigrated <1950,0.84835,915,18169,0.80153,0.89383
587,587,2009,"Rhineland-Palatinate, Saarland",Not born in Germany,0.15165,133,18169,0.13076,0.1758
588,588,2009,Baden-Wuerttemberg,Born in Germany or immigrated <1950,0.80332,1788,18169,0.76224,0.83966
589,589,2009,Baden-Wuerttemberg,Not born in Germany,0.19668,351,18169,0.17964,0.21578
590,590,2009,Bavaria,Born in Germany or immigrated <1950,0.85751,2389,18169,0.83118,0.89024
591,591,2009,Bavaria,Not born in Germany,0.14249,261,18169,0.12865,0.15879
592,592,2009,Berlin,Born in Germany or immigrated <1950,0.91179,643,18169,0.857,0.97488
593,593,2009,Berlin,Not born in Germany,0.08821,51,18169,0.07169,0.1074
594,594,2009,Brandenburg,Born in Germany or immigrated <1950,1.0,783,18169,0.94029,1.06133
595,595,2009,Mecklenburg-Western Pomerania,Born in Germany or immigrated <1950,1.0,468,18169,0.9259,1.08202
596,596,2009,Saxony,Born in Germany or immigrated <1950,1.0,1351,18169,0.94292,1.05737
597,597,2009,Saxony-Anhalt,Born in Germany or immigrated <1950,1.0,760,18169,0.92564,1.07995
598,598,2009,Thuringa,Born in Germany or immigrated <1950,1.0,816,18169,0.92801,1.06765
599,599,2010,Schleswig-Holstein,Born in Germany or immigrated <1950,0.89655,664,24232,0.80887,0.97645
600,600,2010,Schleswig-Holstein,Not born in Germany,0.10345,82,24232,0.07666,0.13409
601,601,2010,Hamburg,Born in Germany or immigrated <1950,0.90471,339,24232,0.78948,1.01466
602,602,2010,Hamburg,Not born in Germany,0.09529,53,24232,0.06038,0.13488
603,603,2010,Lower Saxony,Born in Germany or immigrated <1950,0.89614,2000,24232,0.84734,0.94456
604,604,2010,Lower Saxony,Not born in Germany,0.10386,227,24232,0.08691,0.12306
605,605,2010,Bremen,Born in Germany or immigrated <1950,1.0,152,24232,0.84023,1.17656
606,606,2010,North Rhine-Westphalia,Born in Germany or immigrated <1950,0.82965,4175,24232,0.80046,0.85597
607,607,2010,North Rhine-Westphalia,Not born in Germany,0.17035,892,24232,0.15742,0.18476
608,608,2010,Hesse,Born in Germany or immigrated <1950,0.80233,1385,24232,0.75785,0.85265
609,609,2010,Hesse,Not born in Germany,0.19767,317,24232,0.16534,0.2276
610,610,2010,"Rhineland-Palatinate, Saarland",Born in Germany or immigrated <1950,0.8341,1167,24232,0.78514,0.88327
611,611,2010,"Rhineland-Palatinate, Saarland",Not born in Germany,0.1659,193,24232,0.13745,0.19633
612,612,2010,Baden-Wuerttemberg,Born in Germany or immigrated <1950,0.79842,2448,24232,0.75895,0.83335
613,613,2010,Baden-Wuerttemberg,Not born in Germany,0.20158,502,24232,0.17796,0.22522
614,614,2010,Bavaria,Born in Germany or immigrated <1950,0.84567,3190,24232,0.81142,0.88052
615,615,2010,Bavaria,Not born in Germany,0.15433,453,24232,0.13672,0.17352
616,616,2010,Berlin,Born in Germany or immigrated <1950,0.90925,824,24232,0.8386,0.98001
617,617,2010,Berlin,Not born in Germany,0.09075,109,24232,0.06649,0.11495
618,618,2010,Brandenburg,Born in Germany or immigrated <1950,1.0,943,24232,0.92264,1.07866
619,619,2010,Mecklenburg-Western Pomerania,Born in Germany or immigrated <1950,1.0,587,24232,0.90076,1.07602
620,620,2010,Saxony,Born in Germany or immigrated <1950,0.97544,1656,24232,0.92969,1.02648
621,621,2010,Saxony,Not born in Germany,0.02456,36,24232,0.01577,0.03676
622,622,2010,Saxony-Anhalt,Born in Germany or immigrated <1950,1.0,895,24232,0.93367,1.07905
623,623,2010,Thuringa,Born in Germany or immigrated <1950,1.0,943,24232,0.92986,1.07941
624,624,2011,Schleswig-Holstein,Born in Germany or immigrated <1950,0.8908,898,28842,0.81767,0.96444
625,625,2011,Schleswig-Holstein,Not born in Germany,0.1092,111,28842,0.08514,0.13434
626,626,2011,Hamburg,Born in Germany or immigrated <1950,0.90532,385,28842,0.82295,0.99672
627,627,2011,Hamburg,Not born in Germany,0.09468,51,28842,0.06153,0.1252
628,628,2011,Lower Saxony,Born in Germany or immigrated <1950,0.88961,2405,28842,0.85191,0.93019
629,629,2011,Lower Saxony,Not born in Germany,0.11039,284,28842,0.09539,0.12467
630,630,2011,Bremen,Born in Germany or immigrated <1950,0.82757,162,28842,0.708,0.95767
631,631,2011,Bremen,Not born in Germany,0.17243,32,28842,0.13097,0.20716
632,632,2011,North Rhine-Westphalia,Born in Germany or immigrated <1950,0.82494,4859,28842,0.80119,0.84718
633,633,2011,North Rhine-Westphalia,Not born in Germany,0.17506,980,28842,0.16234,0.1859
634,634,2011,Hesse,Born in Germany or immigrated <1950,0.81581,1674,28842,0.76961,0.85641
635,635,2011,Hesse,Not born in Germany,0.18419,339,28842,0.16381,0.20863
636,636,2011,"Rhineland-Palatinate, Saarland",Born in Germany or immigrated <1950,0.84913,1412,28842,0.80287,0.89789
637,637,2011,"Rhineland-Palatinate, Saarland",Not born in Germany,0.15087,222,28842,0.13158,0.17236
638,638,2011,Baden-Wuerttemberg,Born in Germany or immigrated <1950,0.81972,3051,28842,0.78553,0.85311
639,639,2011,Baden-Wuerttemberg,Not born in Germany,0.18028,564,28842,0.16305,0.1971
640,640,2011,Bavaria,Born in Germany or immigrated <1950,0.85897,4017,28842,0.82663,0.89182
641,641,2011,Bavaria,Not born in Germany,0.14103,506,28842,0.12406,0.15519
642,642,2011,Berlin,Born in Germany or immigrated <1950,0.92886,934,28842,0.87447,0.99196
643,643,2011,Berlin,Not born in Germany,0.07114,97,28842,0.05714,0.08868
644,644,2011,Brandenburg,Born in Germany or immigrated <1950,0.97537,1117,28842,0.90916,1.0392
645,645,2011,Brandenburg,Not born in Germany,0.02463,39,28842,0.0201,0.02904
646,646,2011,Mecklenburg-Western Pomerania,Born in Germany or immigrated <1950,1.0,656,28842,0.91592,1.08656
647,647,2011,Saxony,Born in Germany or immigrated <1950,0.97482,1819,28842,0.92748,1.02307
648,648,2011,Saxony,Not born in Germany,0.02518,42,28842,0.01658,0.03577
649,649,2011,Saxony-Anhalt,Born in Germany or immigrated <1950,1.0,1092,28842,0.94338,1.06457
650,650,2011,Thuringa,Born in Germany or immigrated <1950,1.0,1094,28842,0.93605,1.05563
651,651,2012,Schleswig-Holstein,Born in Germany or immigrated <1950,0.89386,902,28108,0.82758,0.96503
652,652,2012,Schleswig-Holstein,Not born in Germany,0.10614,103,28108,0.07957,0.1306
653,653,2012,Hamburg,Born in Germany or immigrated <1950,0.86567,393,28108,0.78505,0.96189
654,654,2012,Hamburg,Not born in Germany,0.13433,50,28108,0.08943,0.18034
655,655,2012,Lower Saxony,Born in Germany or immigrated <1950,0.88391,2357,28108,0.84738,0.922
656,656,2012,Lower Saxony,Not born in Germany,0.11609,268,28108,0.10238,0.13271
657,657,2012,Bremen,Born in Germany or immigrated <1950,0.80912,168,28108,0.66332,0.96426
658,658,2012,Bremen,Not born in Germany,0.19088,31,28108,0.14012,0.25054
659,659,2012,North Rhine-Westphalia,Born in Germany or immigrated <1950,0.82024,4733,28108,0.79366,0.84269
660,660,2012,North Rhine-Westphalia,Not born in Germany,0.17976,928,28108,0.16725,0.19371
661,661,2012,Hesse,Born in Germany or immigrated <1950,0.81812,1640,28108,0.78062,0.85761
662,662,2012,Hesse,Not born in Germany,0.18188,302,28108,0.16334,0.20376
663,663,2012,"Rhineland-Palatinate, Saarland",Born in Germany or immigrated <1950,0.85241,1406,28108,0.79739,0.89789
664,664,2012,"Rhineland-Palatinate, Saarland",Not born in Germany,0.14759,197,28108,0.12607,0.17344
665,665,2012,Baden-Wuerttemberg,Born in Germany or immigrated <1950,0.80738,2893,28108,0.77564,0.84696
666,666,2012,Baden-Wuerttemberg,Not born in Germany,0.19262,516,28108,0.17556,0.21166
667,667,2012,Bavaria,Born in Germany or immigrated <1950,0.8447,3932,28108,0.81865,0.87369
668,668,2012,Bavaria,Not born in Germany,0.1553,522,28108,0.14193,0.1713
669,669,2012,Berlin,Born in Germany or immigrated <1950,0.93403,968,28108,0.88301,1.00461
670,670,2012,Berlin,Not born in Germany,0.06597,90,28108,0.05207,0.079
671,671,2012,Brandenburg,Born in Germany or immigrated <1950,0.97239,1070,28108,0.91291,1.03147
672,672,2012,Brandenburg,Not born in Germany,0.02761,38,28108,0.02254,0.03261
673,673,2012,Mecklenburg-Western Pomerania,Born in Germany or immigrated <1950,1.0,629,28108,0.91471,1.08669
674,674,2012,Saxony,Born in Germany or immigrated <1950,0.97071,1823,28108,0.92075,1.02523
675,675,2012,Saxony,Not born in Germany,0.02929,49,28108,0.02082,0.03995
676,676,2012,Saxony-Anhalt,Born in Germany or immigrated <1950,1.0,1025,28108,0.92459,1.06907
677,677,2012,Thuringa,Born in Germany or immigrated <1950,1.0,1075,28108,0.93724,1.06383
678,678,2013,Schleswig-Holstein,Born in Germany or immigrated <1950,0.89673,880,31159,0.8312,0.96724
679,679,2013,Schleswig-Holstein,Not born in Germany,0.10327,216,31159,0.08383,0.12459
680,680,2013,Hamburg,Born in Germany or immigrated <1950,0.84774,399,31159,0.75807,0.9423
681,681,2013,Hamburg,Not born in Germany,0.15226,173,31159,0.12448,0.18728
682,682,2013,Lower Saxony,Born in Germany or immigrated <1950,0.87676,2376,31159,0.8363,0.91989
683,683,2013,Lower Saxony,Not born in Germany,0.12324,592,31159,0.11116,0.14097
684,684,2013,Bremen,Born in Germany or immigrated <1950,0.84776,169,31159,0.70305,1.01066
685,685,2013,Bremen,Not born in Germany,0.15224,76,31159,0.12144,0.18286
686,686,2013,North Rhine-Westphalia,Born in Germany or immigrated <1950,0.82737,4802,31159,0.79647,0.85297
687,687,2013,North Rhine-Westphalia,Not born in Germany,0.17263,1720,31159,0.16015,0.1838
688,688,2013,Hesse,Born in Germany or immigrated <1950,0.80938,1641,31159,0.75925,0.8508
689,689,2013,Hesse,Not born in Germany,0.19062,607,31159,0.16956,0.21967
690,690,2013,"Rhineland-Palatinate, Saarland",Born in Germany or immigrated <1950,0.84817,1362,31159,0.8049,0.89864
691,691,2013,"Rhineland-Palatinate, Saarland",Not born in Germany,0.15183,441,31159,0.13336,0.1687
692,692,2013,Baden-Wuerttemberg,Born in Germany or immigrated <1950,0.79731,2854,31159,0.75996,0.82636
693,693,2013,Baden-Wuerttemberg,Not born in Germany,0.20269,990,31159,0.18701,0.22046
694,694,2013,Bavaria,Born in Germany or immigrated <1950,0.8444,3897,31159,0.8132,0.87013
695,695,2013,Bavaria,Not born in Germany,0.1556,1088,31159,0.14349,0.16734
696,696,2013,Berlin,Born in Germany or immigrated <1950,0.90533,972,31159,0.85378,0.95869
697,697,2013,Berlin,Not born in Germany,0.09467,214,31159,0.08314,0.10659
698,698,2013,Brandenburg,Born in Germany or immigrated <1950,0.94249,1012,31159,0.8845,1.004
699,699,2013,Brandenburg,Not born in Germany,0.05751,132,31159,0.04891,0.06866
700,700,2013,Mecklenburg-Western Pomerania,Born in Germany or immigrated <1950,1.0,589,31159,0.92603,1.09801
701,701,2013,Saxony,Born in Germany or immigrated <1950,0.96953,1716,31159,0.91675,1.0218
702,702,2013,Saxony,Not born in Germany,0.03047,94,31159,0.02156,0.04606
703,703,2013,Saxony-Anhalt,Born in Germany or immigrated <1950,0.96416,989,31159,0.90904,1.01595
704,704,2013,Saxony-Anhalt,Not born in Germany,0.03584,100,31159,0.02818,0.04231
705,705,2013,Thuringa,Born in Germany or immigrated <1950,0.9679,1008,31159,0.90427,1.03921
706,706,2013,Thuringa,Not born in Germany,0.0321,50,31159,0.02183,0.04252
707,707,2014,Schleswig-Holstein,Born in Germany or immigrated <1950,0.88701,768,27635,0.82816,0.95683
708,708,2014,Schleswig-Holstein,Not born in Germany,0.11299,184,27635,0.09124,0.13347
709,709,2014,Hamburg,Born in Germany or immigrated <1950,0.84944,337,27635,0.76537,0.94824
710,710,2014,Hamburg,Not born in Germany,0.15056,117,27635,0.12203,0.18404
711,711,2014,Lower Saxony,Born in Germany or immigrated <1950,0.87174,2166,27635,0.83466,0.90876
712,712,2014,Lower Saxony,Not born in Germany,0.12826,499,27635,0.11333,0.1435
713,713,2014,Bremen,Born in Germany or immigrated <1950,0.84629,152,27635,0.68282,1.01848
714,714,2014,Bremen,Not born in Germany,0.15371,66,27635,0.11673,0.19852
715,715,2014,North Rhine-Westphalia,Born in Germany or immigrated <1950,0.83282,4371,27635,0.80583,0.85986
716,716,2014,North Rhine-Westphalia,Not born in Germany,0.16718,1399,27635,0.15452,0.17798
717,717,2014,Hesse,Born in Germany or immigrated <1950,0.81375,1469,27635,0.77167,0.85331
718,718,2014,Hesse,Not born in Germany,0.18625,467,27635,0.16469,0.20991
719,719,2014,"Rhineland-Palatinate, Saarland",Born in Germany or immigrated <1950,0.83705,1238,27635,0.79087,0.8792
720,720,2014,"Rhineland-Palatinate, Saarland",Not born in Germany,0.16295,384,27635,0.14306,0.18443
721,721,2014,Baden-Wuerttemberg,Born in Germany or immigrated <1950,0.79825,2534,27635,0.76434,0.83055
722,722,2014,Baden-Wuerttemberg,Not born in Germany,0.20175,763,27635,0.18187,0.2218
723,723,2014,Bavaria,Born in Germany or immigrated <1950,0.84067,3565,27635,0.80787,0.87347
724,724,2014,Bavaria,Not born in Germany,0.15933,925,27635,0.14799,0.1719
725,725,2014,Berlin,Born in Germany or immigrated <1950,0.89993,868,27635,0.85031,0.95446
726,726,2014,Berlin,Not born in Germany,0.10007,143,27635,0.08374,0.11957
727,727,2014,Brandenburg,Born in Germany or immigrated <1950,0.9489,938,27635,0.8876,1.004
728,728,2014,Brandenburg,Not born in Germany,0.0511,105,27635,0.04192,0.06196
729,729,2014,Mecklenburg-Western Pomerania,Born in Germany or immigrated <1950,1.0,547,27635,0.91953,1.07177
730,730,2014,Saxony,Born in Germany or immigrated <1950,0.97035,1553,27635,0.91859,1.03479
731,731,2014,Saxony,Not born in Germany,0.02965,82,27635,0.02379,0.03667
732,732,2014,Saxony-Anhalt,Born in Germany or immigrated <1950,0.96339,909,27635,0.89436,1.02827
733,733,2014,Saxony-Anhalt,Not born in Germany,0.03661,70,27635,0.02571,0.04771
734,734,2014,Thuringa,Born in Germany or immigrated <1950,0.9648,967,27635,0.90733,1.02784
735,735,2014,Thuringa,Not born in Germany,0.0352,49,27635,0.02117,0.0521
736,736,2015,Schleswig-Holstein,Born in Germany or immigrated <1950,0.89901,744,27326,0.83082,0.97036
737,737,2015,Schleswig-Holstein,Not born in Germany,0.10099,171,27326,0.08301,0.12321
738,738,2015,Hamburg,Born in Germany or immigrated <1950,0.8451,337,27326,0.76023,0.9383
739,739,2015,Hamburg,Not born in Germany,0.1549,133,27326,0.12606,0.19289
740,740,2015,Lower Saxony,Born in Germany or immigrated <1950,0.86123,2052,27326,0.82249,0.90294
741,741,2015,Lower Saxony,Not born in Germany,0.13877,619,27326,0.1214,0.15464
742,742,2015,Bremen,Born in Germany or immigrated <1950,0.83191,127,27326,0.65809,0.97975
743,743,2015,Bremen,Not born in Germany,0.16809,66,27326,0.13263,0.1978
744,744,2015,North Rhine-Westphalia,Born in Germany or immigrated <1950,0.82805,4140,27326,0.80078,0.85465
745,745,2015,North Rhine-Westphalia,Not born in Germany,0.17195,1576,27326,0.15972,0.18248
746,746,2015,Hesse,Born in Germany or immigrated <1950,0.80616,1376,27326,0.7604,0.85824
747,747,2015,Hesse,Not born in Germany,0.19384,541,27326,0.16755,0.22072
748,748,2015,"Rhineland-Palatinate, Saarland",Born in Germany or immigrated <1950,0.81948,1197,27326,0.76503,0.86412
749,749,2015,"Rhineland-Palatinate, Saarland",Not born in Germany,0.18052,451,27326,0.15526,0.2087
750,750,2015,Baden-Wuerttemberg,Born in Germany or immigrated <1950,0.79905,2411,27326,0.76522,0.83458
751,751,2015,Baden-Wuerttemberg,Not born in Germany,0.20095,862,27326,0.18184,0.21784
752,752,2015,Bavaria,Born in Germany or immigrated <1950,0.83301,3411,27326,0.79512,0.86404
753,753,2015,Bavaria,Not born in Germany,0.16699,1067,27326,0.15376,0.18357
754,754,2015,Berlin,Born in Germany or immigrated <1950,0.88071,810,27326,0.82362,0.93919
755,755,2015,Berlin,Not born in Germany,0.11929,195,27326,0.09854,0.13738
756,756,2015,Brandenburg,Born in Germany or immigrated <1950,0.94428,912,27326,0.87421,1.01231
757,757,2015,Brandenburg,Not born in Germany,0.05572,120,27326,0.04629,0.06633
758,758,2015,Mecklenburg-Western Pomerania,Born in Germany or immigrated <1950,1.0,546,27326,0.92498,1.08458
759,759,2015,Saxony,Born in Germany or immigrated <1950,0.96832,1476,27326,0.91163,1.02449
760,760,2015,Saxony,Not born in Germany,0.03168,88,27326,0.02376,0.04062
761,761,2015,Saxony-Anhalt,Born in Germany or immigrated <1950,0.96602,853,27326,0.9002,1.04173
762,762,2015,Saxony-Anhalt,Not born in Germany,0.03398,58,27326,0.02298,0.04547
763,763,2015,Thuringa,Born in Germany or immigrated <1950,0.94231,899,27326,0.86998,1.00245
764,764,2015,Thuringa,Not born in Germany,0.05769,88,27326,0.0404,0.07821
765,765,2016,Schleswig-Holstein,Born in Germany or immigrated <1950,0.88091,687,27973,0.81841,0.94827
766,766,2016,Schleswig-Holstein,Not born in Germany,0.11909,338,27973,0.09167,0.15003
767,767,2016,Hamburg,Born in Germany or immigrated <1950,0.82967,322,27973,0.75573,0.92571
768,768,2016,Hamburg,Not born in Germany,0.17033,149,27973,0.13634,0.21245
769,769,2016,Lower Saxony,Born in Germany or immigrated <1950,0.85714,1938,27973,0.81447,0.90041
770,770,2016,Lower Saxony,Not born in Germany,0.14286,856,27973,0.12558,0.16293
771,771,2016,Bremen,Born in Germany or immigrated <1950,0.81627,121,27973,0.66385,1.02224
772,772,2016,Bremen,Not born in Germany,0.18373,114,27973,0.14361,0.22928
773,773,2016,North Rhine-Westphalia,Born in Germany or immigrated <1950,0.82164,3869,27973,0.79052,0.85574
774,774,2016,North Rhine-Westphalia,Not born in Germany,0.17836,2025,27973,0.16535,0.19214
775,775,2016,Hesse,Born in Germany or immigrated <1950,0.80772,1253,27973,0.76063,0.85714
776,776,2016,Hesse,Not born in Germany,0.19228,651,27973,0.1637,0.22013
777,777,2016,"Rhineland-Palatinate, Saarland",Born in Germany or immigrated <1950,0.81829,1119,27973,0.77524,0.87689
778,778,2016,"Rhineland-Palatinate, Saarland",Not born in Germany,0.18171,663,27973,0.15678,0.21337
779,779,2016,Baden-Wuerttemberg,Born in Germany or immigrated <1950,0.79672,2209,27973,0.76493,0.83195
780,780,2016,Baden-Wuerttemberg,Not born in Germany,0.20328,1061,27973,0.18537,0.22516
781,781,2016,Bavaria,Born in Germany or immigrated <1950,0.82976,3111,27973,0.79042,0.86865
782,782,2016,Bavaria,Not born in Germany,0.17024,1219,27973,0.15536,0.18913
783,783,2016,Berlin,Born in Germany or immigrated <1950,0.86533,760,27973,0.81007,0.91964
784,784,2016,Berlin,Not born in Germany,0.13467,268,27973,0.11313,0.15796
785,785,2016,Brandenburg,Born in Germany or immigrated <1950,0.94864,856,27973,0.87942,1.02675
786,786,2016,Brandenburg,Not born in Germany,0.05136,221,27973,0.0409,0.06781
787,787,2016,Mecklenburg-Western Pomerania,Born in Germany or immigrated <1950,0.96865,513,27973,0.86299,1.06999
788,788,2016,Mecklenburg-Western Pomerania,Not born in Germany,0.03135,93,27973,0.01942,0.04767
789,789,2016,Saxony,Born in Germany or immigrated <1950,0.96202,1410,27973,0.91001,1.00915
790,790,2016,Saxony,Not born in Germany,0.03798,214,27973,0.0251,0.05376
791,791,2016,Saxony-Anhalt,Born in Germany or immigrated <1950,0.96195,796,27973,0.89432,1.04675
792,792,2016,Saxony-Anhalt,Not born in Germany,0.03805,141,27973,0.02762,0.05223
793,793,2016,Thuringa,Born in Germany or immigrated <1950,0.93775,844,27973,0.87241,1.00911
794,794,2016,Thuringa,Not born in Germany,0.06225,152,27973,0.04512,0.0812
795,795,2017,Schleswig-Holstein,Born in Germany or immigrated <1950,0.86651,812,31260,0.80783,0.93784
796,796,2017,Schleswig-Holstein,Not born in Germany,0.13349,407,31260,0.10409,0.17184
797,797,2017,Hamburg,Born in Germany or immigrated <1950,0.83849,370,31260,0.75183,0.93423
798,798,2017,Hamburg,Not born in Germany,0.16151,177,31260,0.1209,0.20878
799,799,2017,Lower Saxony,Born in Germany or immigrated <1950,0.8581,2283,31260,0.82363,0.89532
800,800,2017,Lower Saxony,Not born in Germany,0.1419,1033,31260,0.12279,0.16258
801,801,2017,Bremen,Born in Germany or immigrated <1950,0.79568,156,31260,0.66825,0.92226
802,802,2017,Bremen,Not born in Germany,0.20432,133,31260,0.1621,0.25413
803,803,2017,North Rhine-Westphalia,Born in Germany or immigrated <1950,0.82151,4399,31260,0.78979,0.84639
804,804,2017,North Rhine-Westphalia,Not born in Germany,0.17849,2269,31260,0.16525,0.19182
805,805,2017,Hesse,Born in Germany or immigrated <1950,0.81609,1439,31260,0.77121,0.85491
806,806,2017,Hesse,Not born in Germany,0.18391,775,31260,0.15535,0.20941
807,807,2017,"Rhineland-Palatinate, Saarland",Born in Germany or immigrated <1950,0.8086,1175,31260,0.76847,0.85361
808,808,2017,"Rhineland-Palatinate, Saarland",Not born in Germany,0.1914,652,31260,0.16705,0.21674
809,809,2017,Baden-Wuerttemberg,Born in Germany or immigrated <1950,0.79614,2433,31260,0.76193,0.82135
810,810,2017,Baden-Wuerttemberg,Not born in Germany,0.20386,1122,31260,0.18596,0.22423
811,811,2017,Bavaria,Born in Germany or immigrated <1950,0.82285,3443,31260,0.79679,0.85261
812,812,2017,Bavaria,Not born in Germany,0.17715,1283,31260,0.16136,0.19112
813,813,2017,Berlin,Born in Germany or immigrated <1950,0.87141,841,31260,0.81655,0.92985
814,814,2017,Berlin,Not born in Germany,0.12859,266,31260,0.10317,0.1589
815,815,2017,Brandenburg,Born in Germany or immigrated <1950,0.94711,949,31260,0.87826,1.02147
816,816,2017,Brandenburg,Not born in Germany,0.05289,238,31260,0.04121,0.06434
817,817,2017,Mecklenburg-Western Pomerania,Born in Germany or immigrated <1950,0.97437,565,31260,0.89503,1.05848
818,818,2017,Mecklenburg-Western Pomerania,Not born in Germany,0.02563,65,31260,0.01543,0.0361
819,819,2017,Saxony,Born in Germany or immigrated <1950,0.96601,1608,31260,0.9044,1.01956
820,820,2017,Saxony,Not born in Germany,0.03399,230,31260,0.02444,0.04391
821,821,2017,Saxony-Anhalt,Born in Germany or immigrated <1950,0.95427,881,31260,0.87702,1.01116
822,822,2017,Saxony-Anhalt,Not born in Germany,0.04573,163,31260,0.03097,0.06332
823,823,2017,Thuringa,Born in Germany or immigrated <1950,0.93866,922,31260,0.87584,1.0028
824,824,2017,Thuringa,Not born in Germany,0.06134,171,31260,0.04688,0.0794
825,825,2018,Schleswig-Holstein,Born in Germany or immigrated <1950,0.87788,801,29889,0.80743,0.93687
826,826,2018,Schleswig-Holstein,Not born in Germany,0.12212,324,29889,0.09411,0.15755
827,827,2018,Hamburg,Born in Germany or immigrated <1950,0.84095,370,29889,0.7556,0.94934
828,828,2018,Hamburg,Not born in Germany,0.15905,176,29889,0.11885,0.19337
829,829,2018,Lower Saxony,Born in Germany or immigrated <1950,0.85051,2136,29889,0.80871,0.88918
830,830,2018,Lower Saxony,Not born in Germany,0.14949,1000,29889,0.12464,0.17417
831,831,2018,Bremen,Born in Germany or immigrated <1950,0.78838,165,29889,0.61733,0.92924
832,832,2018,Bremen,Not born in Germany,0.21162,144,29889,0.14997,0.27839
833,833,2018,North Rhine-Westphalia,Born in Germany or immigrated <1950,0.80208,4253,29889,0.77328,0.82851
834,834,2018,North Rhine-Westphalia,Not born in Germany,0.19792,2126,29889,0.18039,0.21482
835,835,2018,Hesse,Born in Germany or immigrated <1950,0.81535,1382,29889,0.76933,0.85922
836,836,2018,Hesse,Not born in Germany,0.18465,762,29889,0.16001,0.21208
837,837,2018,"Rhineland-Palatinate, Saarland",Born in Germany or immigrated <1950,0.81828,1172,29889,0.77396,0.87253
838,838,2018,"Rhineland-Palatinate, Saarland",Not born in Germany,0.18172,593,29889,0.15684,0.2155
839,839,2018,Baden-Wuerttemberg,Born in Germany or immigrated <1950,0.79879,2249,29889,0.76404,0.83822
840,840,2018,Baden-Wuerttemberg,Not born in Germany,0.20121,987,29889,0.18323,0.22364
841,841,2018,Bavaria,Born in Germany or immigrated <1950,0.82501,3276,29889,0.7991,0.85512
842,842,2018,Bavaria,Not born in Germany,0.17499,1142,29889,0.15893,0.19551
843,843,2018,Berlin,Born in Germany or immigrated <1950,0.86211,850,29889,0.80715,0.9133
844,844,2018,Berlin,Not born in Germany,0.13789,299,29889,0.11452,0.16378
845,845,2018,Brandenburg,Born in Germany or immigrated <1950,0.96095,951,29889,0.89469,1.02965
846,846,2018,Brandenburg,Not born in Germany,0.03905,203,29889,0.02792,0.05224
847,847,2018,Mecklenburg-Western Pomerania,Born in Germany or immigrated <1950,0.97645,589,29889,0.90288,1.06255
848,848,2018,Mecklenburg-Western Pomerania,Not born in Germany,0.02355,76,29889,0.01484,0.03651
849,849,2018,Saxony,Born in Germany or immigrated <1950,0.96662,1570,29889,0.91983,1.0319
850,850,2018,Saxony,Not born in Germany,0.03338,202,29889,0.02418,0.042
851,851,2018,Saxony-Anhalt,Born in Germany or immigrated <1950,0.95477,877,29889,0.89177,1.03102
852,852,2018,Saxony-Anhalt,Not born in Germany,0.04523,149,29889,0.03073,0.06195
853,853,2018,Thuringa,Born in Germany or immigrated <1950,0.92966,884,29889,0.85604,0.99701
854,854,2018,Thuringa,Not born in Germany,0.07034,181,29889,0.05318,0.09007
855,855,2019,Schleswig-Holstein,Born in Germany or immigrated <1950,0.88249,850,29829,0.80358,0.9507
856,856,2019,Schleswig-Holstein,Not born in Germany,0.11751,334,29829,0.08538,0.1474
857,857,2019,Hamburg,Born in Germany or immigrated <1950,0.84381,429,29829,0.77384,0.96279
858,858,2019,Hamburg,Not born in Germany,0.15619,169,29829,0.12113,0.205
859,859,2019,Lower Saxony,Born in Germany or immigrated <1950,0.85758,2159,29829,0.8169,0.90021
860,860,2019,Lower Saxony,Not born in Germany,0.14242,840,29829,0.12195,0.16194
861,861,2019,Bremen,Born in Germany or immigrated <1950,0.77675,167,29829,0.63241,0.90679
862,862,2019,Bremen,Not born in Germany,0.22325,131,29829,0.15769,0.31867
863,863,2019,North Rhine-Westphalia,Born in Germany or immigrated <1950,0.7897,4441,29829,0.76591,0.81902
864,864,2019,North Rhine-Westphalia,Not born in Germany,0.2103,1997,29829,0.19194,0.22965
865,865,2019,Hesse,Born in Germany or immigrated <1950,0.81914,1463,29829,0.76693,0.86341
866,866,2019,Hesse,Not born in Germany,0.18086,602,29829,0.15105,0.22316
