year,bula_h,germborn,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2011,North Rhine-Westphalia,Not born in Germany,0.14945,991,5839,0.14031,0.15860
2011,Hesse,Born in Germany or immigrated <1950,0.66704,1671,2013,0.64644,0.68763
2011,Hesse,Not born in Germany,0.15183,342,2013,0.13615,0.16751
2011,"Rhineland-Palatinate, Saarland",Born in Germany or immigrated <1950,0.70883,1409,1634,0.68679,0.73086
2011,"Rhineland-Palatinate, Saarland",Not born in Germany,0.12646,225,1634,0.11034,0.14258
2011,Baden-Wuerttemberg,Born in Germany or immigrated <1950,0.68210,3041,3615,0.66692,0.69729
2011,Baden-Wuerttemberg,Not born in Germany,0.15136,574,3615,0.13968,0.16305
2011,Bavaria,Born in Germany or immigrated <1950,0.73224,4009,4523,0.71933,0.74514
2011,Bavaria,Not born in Germany,0.12103,514,4523,0.11153,0.13054
2011,Berlin,Born in Germany or immigrated <1950,0.80953,932,1030,0.78553,0.83352
2011,Berlin,Not born in Germany,0.06274,98,1030,0.04792,0.07756
2011,Brandenburg,Born in Germany or immigrated <1950,0.85122,1117,1156,0.83070,0.87175
2011,Brandenburg,Not born in Germany,0.02172,39,1156,0.01332,0.03013
2011,Mecklenburg-Western Pomerania,Born in Germany or immigrated <1950,0.86734,654,654,0.84132,0.89336
2011,Saxony,Born in Germany or immigrated <1950,0.84426,1818,1861,0.82778,0.86074
2011,Saxony,Not born in Germany,0.02167,43,1861,0.01506,0.02829
2011,Saxony-Anhalt,Born in Germany or immigrated <1950,0.85783,1092,1092,0.83711,0.87855
2011,Thuringa,Born in Germany or immigrated <1950,0.85682,1091,1091,0.83602,0.87761
2012,Schleswig-Holstein,Born in Germany or immigrated <1950,0.75808,899,1005,0.73159,0.78457
2012,Schleswig-Holstein,Not born in Germany,0.09206,106,1005,0.07417,0.10994
2012,Hamburg,Born in Germany or immigrated <1950,0.76188,393,443,0.72217,0.80159
2012,Hamburg,Not born in Germany,0.11835,50,443,0.08823,0.14846
2012,Lower Saxony,Born in Germany or immigrated <1950,0.75107,2353,2625,0.73453,0.76762
2012,Lower Saxony,Not born in Germany,0.09994,272,2625,0.08846,0.11142
2012,Bremen,Born in Germany or immigrated <1950,0.70488,168,199,0.64135,0.76841
2012,Bremen,Not born in Germany,0.16585,31,199,0.11404,0.21765
2012,North Rhine-Westphalia,Born in Germany or immigrated <1950,0.69207,4720,5661,0.68004,0.70410
2012,North Rhine-Westphalia,Not born in Germany,0.15315,941,5661,0.14377,0.16253
2012,Hesse,Born in Germany or immigrated <1950,0.67132,1633,1942,0.65042,0.69222
2012,Hesse,Not born in Germany,0.15185,309,1942,0.13588,0.16782
2012,"Rhineland-Palatinate, Saarland",Born in Germany or immigrated <1950,0.72357,1404,1603,0.70167,0.74547
2012,"Rhineland-Palatinate, Saarland",Not born in Germany,0.12531,199,1603,0.10910,0.14153
2012,Baden-Wuerttemberg,Born in Germany or immigrated <1950,0.67494,2883,3409,0.65921,0.69066
2012,Baden-Wuerttemberg,Not born in Germany,0.16210,526,3409,0.14973,0.17447
2012,Bavaria,Born in Germany or immigrated <1950,0.72059,3922,4454,0.70742,0.73377
2012,Bavaria,Not born in Germany,0.13365,532,4454,0.12365,0.14364
2012,Berlin,Born in Germany or immigrated <1950,0.80308,966,1057,0.77909,0.82706
2012,Berlin,Not born in Germany,0.05768,91,1057,0.04362,0.07174
2012,Brandenburg,Born in Germany or immigrated <1950,0.84433,1070,1108,0.82297,0.86568
2012,Brandenburg,Not born in Germany,0.02414,38,1108,0.01510,0.03319
2012,Mecklenburg-Western Pomerania,Born in Germany or immigrated <1950,0.85438,627,627,0.82674,0.88201
2012,Saxony,Born in Germany or immigrated <1950,0.84136,1820,1872,0.82480,0.85791
2012,Saxony,Not born in Germany,0.02623,52,1872,0.01898,0.03347
2012,Saxony-Anhalt,Born in Germany or immigrated <1950,0.85732,1024,1024,0.83588,0.87875
2012,Thuringa,Born in Germany or immigrated <1950,0.85186,1071,1071,0.83058,0.87315
2013,Schleswig-Holstein,Born in Germany or immigrated <1950,0.76271,877,1096,0.73751,0.78791
2013,Schleswig-Holstein,Not born in Germany,0.08623,219,1096,0.06961,0.10286
2013,Hamburg,Born in Germany or immigrated <1950,0.75414,399,572,0.71882,0.78946
2013,Hamburg,Not born in Germany,0.12764,173,572,0.10027,0.15501
2013,Lower Saxony,Born in Germany or immigrated <1950,0.75144,2371,2968,0.73589,0.76700
2013,Lower Saxony,Not born in Germany,0.10490,597,2968,0.09387,0.11593
2013,Bremen,Born in Germany or immigrated <1950,0.71855,169,245,0.66212,0.77498
2013,Bremen,Not born in Germany,0.12808,76,245,0.08615,0.17002
2013,North Rhine-Westphalia,Born in Germany or immigrated <1950,0.69551,4790,6522,0.68434,0.70668
2013,North Rhine-Westphalia,Not born in Germany,0.14538,1732,6522,0.13682,0.15393
2013,Hesse,Born in Germany or immigrated <1950,0.68196,1634,2248,0.66270,0.70122
2013,Hesse,Not born in Germany,0.16074,614,2248,0.14556,0.17593
2013,"Rhineland-Palatinate, Saarland",Born in Germany or immigrated <1950,0.71845,1359,1803,0.69768,0.73921
2013,"Rhineland-Palatinate, Saarland",Not born in Germany,0.13001,444,1803,0.11448,0.14554
2013,Baden-Wuerttemberg,Born in Germany or immigrated <1950,0.67003,2845,3844,0.65516,0.68489
2013,Baden-Wuerttemberg,Not born in Germany,0.17099,999,3844,0.15909,0.18290
2013,Bavaria,Born in Germany or immigrated <1950,0.71834,3887,4985,0.70585,0.73083
2013,Bavaria,Not born in Germany,0.13162,1098,4985,0.12223,0.14100
2013,Berlin,Born in Germany or immigrated <1950,0.77921,970,1185,0.75558,0.80283
2013,Berlin,Not born in Germany,0.08132,215,1185,0.06575,0.09689
2013,Brandenburg,Born in Germany or immigrated <1950,0.81946,1012,1144,0.79717,0.84176
2013,Brandenburg,Not born in Germany,0.04925,132,1144,0.03670,0.06179
2013,Mecklenburg-Western Pomerania,Born in Germany or immigrated <1950,0.84392,587,587,0.81453,0.87330
2013,Saxony,Born in Germany or immigrated <1950,0.84415,1713,1810,0.82744,0.86086
2013,Saxony,Not born in Germany,0.02704,97,1810,0.01956,0.03451
2013,Saxony-Anhalt,Born in Germany or immigrated <1950,0.85665,988,1089,0.83583,0.87748
2013,Saxony-Anhalt,Not born in Germany,0.03063,101,1089,0.02039,0.04087
2013,Thuringa,Born in Germany or immigrated <1950,0.84775,1005,1058,0.82609,0.86940
2013,Thuringa,Not born in Germany,0.02861,53,1058,0.01856,0.03866
2014,Schleswig-Holstein,Born in Germany or immigrated <1950,0.76724,765,952,0.74038,0.79410
2014,Schleswig-Holstein,Not born in Germany,0.09707,187,952,0.07825,0.11589
2014,Hamburg,Born in Germany or immigrated <1950,0.74227,337,454,0.70200,0.78255
2014,Hamburg,Not born in Germany,0.12547,117,454,0.09497,0.15598
2014,Lower Saxony,Born in Germany or immigrated <1950,0.74622,2161,2665,0.72969,0.76274
2014,Lower Saxony,Not born in Germany,0.10879,504,2665,0.09697,0.12062
2014,Bremen,Born in Germany or immigrated <1950,0.74251,152,218,0.68434,0.80069
2014,Bremen,Not born in Germany,0.13189,66,218,0.08687,0.17691
2014,North Rhine-Westphalia,Born in Germany or immigrated <1950,0.70420,4359,5770,0.69242,0.71597
2014,North Rhine-Westphalia,Not born in Germany,0.14110,1411,5770,0.13212,0.15009
2014,Hesse,Born in Germany or immigrated <1950,0.69062,1462,1936,0.67002,0.71121
2014,Hesse,Not born in Germany,0.16092,474,1936,0.14455,0.17729
2014,"Rhineland-Palatinate, Saarland",Born in Germany or immigrated <1950,0.70965,1236,1622,0.68755,0.73175
2014,"Rhineland-Palatinate, Saarland",Not born in Germany,0.13799,386,1622,0.12120,0.15478
2014,Baden-Wuerttemberg,Born in Germany or immigrated <1950,0.67599,2524,3297,0.66001,0.69196
2014,Baden-Wuerttemberg,Not born in Germany,0.17140,773,3297,0.15853,0.18426
2014,Bavaria,Born in Germany or immigrated <1950,0.71667,3556,4490,0.70349,0.72985
2014,Bavaria,Not born in Germany,0.13551,934,4490,0.12550,0.14552
2014,Berlin,Born in Germany or immigrated <1950,0.76819,866,1010,0.74215,0.79423
2014,Berlin,Not born in Germany,0.08559,144,1010,0.06833,0.10285
2014,Brandenburg,Born in Germany or immigrated <1950,0.82011,938,1043,0.79679,0.84343
2014,Brandenburg,Not born in Germany,0.04367,105,1043,0.03126,0.05608
2014,Mecklenburg-Western Pomerania,Born in Germany or immigrated <1950,0.83939,545,545,0.80853,0.87024
2014,Saxony,Born in Germany or immigrated <1950,0.84139,1550,1635,0.82368,0.85911
2014,Saxony,Not born in Germany,0.02636,85,1635,0.01859,0.03413
2014,Saxony-Anhalt,Born in Germany or immigrated <1950,0.84564,908,979,0.82300,0.86829
2014,Saxony-Anhalt,Not born in Germany,0.03000,71,979,0.01931,0.04069
2014,Thuringa,Born in Germany or immigrated <1950,0.81381,963,1016,0.78986,0.83776
2014,Thuringa,Not born in Germany,0.03038,53,1016,0.01982,0.04094
2015,Schleswig-Holstein,Born in Germany or immigrated <1950,0.77469,741,915,0.74760,0.80177
2015,Schleswig-Holstein,Not born in Germany,0.08646,174,915,0.06824,0.10468
2015,Hamburg,Born in Germany or immigrated <1950,0.72948,337,470,0.68927,0.76968
2015,Hamburg,Not born in Germany,0.12881,133,470,0.09850,0.15913
2015,Lower Saxony,Born in Germany or immigrated <1950,0.73888,2047,2671,0.72221,0.75554
2015,Lower Saxony,Not born in Germany,0.11790,624,2671,0.10566,0.13013
2015,Bremen,Born in Germany or immigrated <1950,0.71828,127,193,0.65465,0.78191
2015,Bremen,Not born in Germany,0.14229,66,193,0.09287,0.19170
2015,North Rhine-Westphalia,Born in Germany or immigrated <1950,0.70256,4130,5716,0.69071,0.71441
2015,North Rhine-Westphalia,Not born in Germany,0.14531,1586,5716,0.13617,0.15445
2015,Hesse,Born in Germany or immigrated <1950,0.67064,1369,1917,0.64960,0.69169
2015,Hesse,Not born in Germany,0.16326,548,1917,0.14671,0.17981
2015,"Rhineland-Palatinate, Saarland",Born in Germany or immigrated <1950,0.71055,1194,1648,0.68865,0.73246
2015,"Rhineland-Palatinate, Saarland",Not born in Germany,0.15623,454,1648,0.13870,0.17377
2015,Baden-Wuerttemberg,Born in Germany or immigrated <1950,0.68296,2401,3273,0.66702,0.69891
2015,Baden-Wuerttemberg,Not born in Germany,0.17174,872,3273,0.15882,0.18467
2015,Bavaria,Born in Germany or immigrated <1950,0.70827,3401,4478,0.69496,0.72159
2015,Bavaria,Not born in Germany,0.14213,1077,4478,0.13191,0.15236
2015,Berlin,Born in Germany or immigrated <1950,0.75606,809,1005,0.72950,0.78263
2015,Berlin,Not born in Germany,0.10300,196,1005,0.08419,0.12180
2015,Brandenburg,Born in Germany or immigrated <1950,0.80715,911,1031,0.78306,0.83125
2015,Brandenburg,Not born in Germany,0.04722,120,1031,0.03427,0.06017
2015,Mecklenburg-Western Pomerania,Born in Germany or immigrated <1950,0.83716,544,544,0.80610,0.86821
2015,Saxony,Born in Germany or immigrated <1950,0.83947,1473,1564,0.82127,0.85767
2015,Saxony,Not born in Germany,0.02916,91,1564,0.02082,0.03750
2015,Saxony-Anhalt,Born in Germany or immigrated <1950,0.84830,852,911,0.82500,0.87161
2015,Saxony-Anhalt,Not born in Germany,0.02695,59,911,0.01643,0.03747
2015,Thuringa,Born in Germany or immigrated <1950,0.80963,896,987,0.78513,0.83414
2015,Thuringa,Not born in Germany,0.05120,91,987,0.03744,0.06496
2016,Schleswig-Holstein,Born in Germany or immigrated <1950,0.74631,684,1025,0.71965,0.77296
2016,Schleswig-Holstein,Not born in Germany,0.10106,341,1025,0.08260,0.11952
2016,Hamburg,Born in Germany or immigrated <1950,0.70954,322,471,0.66850,0.75058
2016,Hamburg,Not born in Germany,0.14002,149,471,0.10864,0.17139
2016,Lower Saxony,Born in Germany or immigrated <1950,0.73860,1933,2794,0.72231,0.75490
2016,Lower Saxony,Not born in Germany,0.12216,861,2794,0.11002,0.13431
2016,Bremen,Born in Germany or immigrated <1950,0.67983,121,235,0.62005,0.73961
2016,Bremen,Not born in Germany,0.15035,114,235,0.10456,0.19615
2016,North Rhine-Westphalia,Born in Germany or immigrated <1950,0.69949,3858,5894,0.68778,0.71120
2016,North Rhine-Westphalia,Not born in Germany,0.15128,2036,5894,0.14213,0.16043
2016,Hesse,Born in Germany or immigrated <1950,0.67971,1246,1904,0.65875,0.70067
2016,Hesse,Not born in Germany,0.16432,658,1904,0.14767,0.18097
2016,"Rhineland-Palatinate, Saarland",Born in Germany or immigrated <1950,0.69935,1117,1782,0.67806,0.72065
2016,"Rhineland-Palatinate, Saarland",Not born in Germany,0.15490,665,1782,0.13809,0.17170
2016,Baden-Wuerttemberg,Born in Germany or immigrated <1950,0.67357,2199,3270,0.65750,0.68965
2016,Baden-Wuerttemberg,Not born in Germany,0.17135,1071,3270,0.15843,0.18427
2016,Bavaria,Born in Germany or immigrated <1950,0.70473,3100,4330,0.69114,0.71832
2016,Bavaria,Not born in Germany,0.14483,1230,4330,0.13434,0.15531
2016,Berlin,Born in Germany or immigrated <1950,0.74191,758,1027,0.71514,0.76869
2016,Berlin,Not born in Germany,0.11577,269,1027,0.09620,0.13535
2016,Brandenburg,Born in Germany or immigrated <1950,0.81467,856,1077,0.79145,0.83788
2016,Brandenburg,Not born in Germany,0.04374,221,1077,0.03152,0.05596
2016,Mecklenburg-Western Pomerania,Born in Germany or immigrated <1950,0.81965,511,606,0.78901,0.85029
2016,Mecklenburg-Western Pomerania,Not born in Germany,0.02721,95,606,0.01425,0.04018
2016,Saxony,Born in Germany or immigrated <1950,0.83012,1407,1624,0.81185,0.84839
2016,Saxony,Not born in Germany,0.03390,217,1624,0.02509,0.04270
2016,Saxony-Anhalt,Born in Germany or immigrated <1950,0.83521,795,937,0.81145,0.85898
2016,Saxony-Anhalt,Not born in Germany,0.03033,142,937,0.01934,0.04131
2016,Thuringa,Born in Germany or immigrated <1950,0.80094,840,996,0.77612,0.82575
2016,Thuringa,Not born in Germany,0.05542,156,996,0.04120,0.06964
2017,Schleswig-Holstein,Born in Germany or immigrated <1950,0.72648,809,1219,0.70145,0.75151
2017,Schleswig-Holstein,Not born in Germany,0.11210,410,1219,0.09438,0.12982
2017,Hamburg,Born in Germany or immigrated <1950,0.70394,370,547,0.66565,0.74224
2017,Hamburg,Not born in Germany,0.13041,177,547,0.10216,0.15865
2017,Lower Saxony,Born in Germany or immigrated <1950,0.73419,2278,3316,0.71916,0.74923
2017,Lower Saxony,Not born in Germany,0.12003,1038,3316,0.10897,0.13110
2017,Bremen,Born in Germany or immigrated <1950,0.66206,156,289,0.60743,0.71669
2017,Bremen,Not born in Germany,0.16899,133,289,0.12571,0.21227
2017,North Rhine-Westphalia,Born in Germany or immigrated <1950,0.70395,4386,6668,0.69299,0.71490
2017,North Rhine-Westphalia,Not born in Germany,0.15220,2282,6668,0.14357,0.16082
2017,Hesse,Born in Germany or immigrated <1950,0.68488,1431,2214,0.66553,0.70424
2017,Hesse,Not born in Germany,0.15667,783,2214,0.14152,0.17181
2017,"Rhineland-Palatinate, Saarland",Born in Germany or immigrated <1950,0.68135,1172,1827,0.65998,0.70272
2017,"Rhineland-Palatinate, Saarland",Not born in Germany,0.16092,655,1827,0.14407,0.17778
2017,Baden-Wuerttemberg,Born in Germany or immigrated <1950,0.67077,2425,3555,0.65532,0.68622
2017,Baden-Wuerttemberg,Not born in Germany,0.17087,1130,3555,0.15849,0.18324
2017,Bavaria,Born in Germany or immigrated <1950,0.69809,3432,4726,0.68500,0.71118
2017,Bavaria,Not born in Germany,0.15233,1294,4726,0.14208,0.16257
2017,Berlin,Born in Germany or immigrated <1950,0.75666,839,1106,0.73135,0.78196
2017,Berlin,Not born in Germany,0.11128,267,1106,0.09274,0.12983
2017,Brandenburg,Born in Germany or immigrated <1950,0.79114,949,1187,0.76801,0.81428
2017,Brandenburg,Not born in Germany,0.04471,238,1187,0.03295,0.05647
2017,Mecklenburg-Western Pomerania,Born in Germany or immigrated <1950,0.81763,563,630,0.78745,0.84781
2017,Mecklenburg-Western Pomerania,Not born in Germany,0.02205,67,630,0.01057,0.03352
2017,Saxony,Born in Germany or immigrated <1950,0.83018,1605,1838,0.81301,0.84735
2017,Saxony,Not born in Germany,0.03031,233,1838,0.02247,0.03815
2017,Saxony-Anhalt,Born in Germany or immigrated <1950,0.81378,880,1044,0.79015,0.83741
2017,Saxony-Anhalt,Not born in Germany,0.03566,164,1044,0.02441,0.04692
2017,Thuringa,Born in Germany or immigrated <1950,0.80598,918,1093,0.78252,0.82943
2017,Thuringa,Not born in Germany,0.05447,175,1093,0.04101,0.06793
2018,Schleswig-Holstein,Born in Germany or immigrated <1950,0.73293,798,1125,0.70706,0.75879
2018,Schleswig-Holstein,Not born in Germany,0.10297,327,1125,0.08520,0.12073
2018,Hamburg,Born in Germany or immigrated <1950,0.70696,370,546,0.66875,0.74517
2018,Hamburg,Not born in Germany,0.12960,176,546,0.10140,0.15780
2018,Lower Saxony,Born in Germany or immigrated <1950,0.73082,2131,3137,0.71530,0.74634
2018,Lower Saxony,Not born in Germany,0.12680,1006,3137,0.11516,0.13845
2018,Bremen,Born in Germany or immigrated <1950,0.65091,165,309,0.59768,0.70415
2018,Bremen,Not born in Germany,0.17859,144,309,0.13582,0.22137
2018,North Rhine-Westphalia,Born in Germany or immigrated <1950,0.69305,4241,6378,0.68173,0.70437
2018,North Rhine-Westphalia,Not born in Germany,0.16924,2137,6378,0.16003,0.17844
2018,Hesse,Born in Germany or immigrated <1950,0.69173,1376,2144,0.67217,0.71128
2018,Hesse,Not born in Germany,0.15674,768,2144,0.14135,0.17213
2018,"Rhineland-Palatinate, Saarland",Born in Germany or immigrated <1950,0.69050,1169,1765,0.66893,0.71207
2018,"Rhineland-Palatinate, Saarland",Not born in Germany,0.15366,596,1765,0.13683,0.17049
2018,Baden-Wuerttemberg,Born in Germany or immigrated <1950,0.67665,2238,3236,0.66054,0.69277
2018,Baden-Wuerttemberg,Not born in Germany,0.16856,998,3236,0.15566,0.18146
2018,Bavaria,Born in Germany or immigrated <1950,0.69913,3266,4418,0.68560,0.71266
2018,Bavaria,Not born in Germany,0.15040,1152,4418,0.13986,0.16094
2018,Berlin,Born in Germany or immigrated <1950,0.74145,849,1149,0.71613,0.76678
2018,Berlin,Not born in Germany,0.11897,300,1149,0.10024,0.13769
2018,Brandenburg,Born in Germany or immigrated <1950,0.79916,951,1154,0.77603,0.82228
2018,Brandenburg,Not born in Germany,0.03215,203,1154,0.02197,0.04234
2018,Mecklenburg-Western Pomerania,Born in Germany or immigrated <1950,0.82666,587,665,0.79787,0.85545
2018,Mecklenburg-Western Pomerania,Not born in Germany,0.02014,78,665,0.00945,0.03082
2018,Saxony,Born in Germany or immigrated <1950,0.83640,1566,1772,0.81918,0.85363
2018,Saxony,Not born in Germany,0.03024,206,1772,0.02226,0.03821
2018,Saxony-Anhalt,Born in Germany or immigrated <1950,0.82106,876,1026,0.79760,0.84453
2018,Saxony-Anhalt,Not born in Germany,0.03995,150,1026,0.02796,0.05194
2018,Thuringa,Born in Germany or immigrated <1950,0.79179,880,1065,0.76739,0.81618
2018,Thuringa,Not born in Germany,0.06251,185,1065,0.04796,0.07705
2019,Schleswig-Holstein,Born in Germany or immigrated <1950,0.72914,847,1185,0.70382,0.75445
2019,Schleswig-Holstein,Not born in Germany,0.09811,338,1185,0.08117,0.11506
2019,Hamburg,Born in Germany or immigrated <1950,0.70234,429,598,0.66566,0.73902
2019,Hamburg,Not born in Germany,0.12797,169,598,0.10117,0.15477
2019,Lower Saxony,Born in Germany or immigrated <1950,0.72918,2154,3000,0.71328,0.74509
2019,Lower Saxony,Not born in Germany,0.11901,846,3000,0.10742,0.13060
2019,Bremen,Born in Germany or immigrated <1950,0.67284,167,298,0.61948,0.72620
2019,Bremen,Not born in Germany,0.19683,131,298,0.15161,0.24205
2019,North Rhine-Westphalia,Born in Germany or immigrated <1950,0.68063,4430,6438,0.66924,0.69202
2019,North Rhine-Westphalia,Not born in Germany,0.17975,2008,6438,0.17037,0.18913
2019,Hesse,Born in Germany or immigrated <1950,0.69348,1453,2065,0.67359,0.71337
2019,Hesse,Not born in Germany,0.15467,612,2065,0.13907,0.17027
2019,"Rhineland-Palatinate, Saarland",Born in Germany or immigrated <1950,0.68074,1175,1700,0.65858,0.70291
2019,"Rhineland-Palatinate, Saarland",Not born in Germany,0.16906,525,1700,0.15124,0.18689
2019,Baden-Wuerttemberg,Born in Germany or immigrated <1950,0.67281,2320,3255,0.65668,0.68893
2019,Baden-Wuerttemberg,Not born in Germany,0.15681,935,3255,0.14431,0.16930
2019,Bavaria,Born in Germany or immigrated <1950,0.69904,3352,4416,0.68551,0.71257
2019,Bavaria,Not born in Germany,0.14412,1064,4416,0.13376,0.15447
2019,Berlin,Born in Germany or immigrated <1950,0.74195,895,1162,0.71678,0.76712
2019,Berlin,Not born in Germany,0.12330,267,1162,0.10438,0.14221
2019,Brandenburg,Born in Germany or immigrated <1950,0.79543,1052,1240,0.77297,0.81790
2019,Brandenburg,Not born in Germany,0.03768,188,1240,0.02707,0.04828
2019,Mecklenburg-Western Pomerania,Born in Germany or immigrated <1950,0.83443,604,665,0.80616,0.86270
2019,Mecklenburg-Western Pomerania,Not born in Germany,0.01574,61,665,0.00627,0.02521
2019,Saxony,Born in Germany or immigrated <1950,0.83322,1594,1768,0.81584,0.85060
2019,Saxony,Not born in Germany,0.03020,174,1768,0.02222,0.03818
2019,Saxony-Anhalt,Born in Germany or immigrated <1950,0.82621,872,1018,0.80292,0.84950
2019,Saxony-Anhalt,Not born in Germany,0.03666,146,1018,0.02511,0.04821
2019,Thuringa,Born in Germany or immigrated <1950,0.79362,886,1022,0.76880,0.81845
2019,Thuringa,Not born in Germany,0.07362,136,1022,0.05760,0.08964
2020,Schleswig-Holstein,Born in Germany or immigrated <1950,0.72816,779,1098,0.70183,0.75449
2020,Schleswig-Holstein,Not born in Germany,0.07825,319,1098,0.06236,0.09414
2020,Hamburg,Born in Germany or immigrated <1950,0.70783,408,617,0.67192,0.74374
2020,Hamburg,Not born in Germany,0.12827,209,617,0.10186,0.15468
2020,Lower Saxony,Born in Germany or immigrated <1950,0.72733,1996,2955,0.71127,0.74339
2020,Lower Saxony,Not born in Germany,0.12101,959,2955,0.10925,0.13277
2020,Bremen,Born in Germany or immigrated <1950,0.72686,151,318,0.67781,0.77591
2020,Bremen,Not born in Germany,0.15305,167,318,0.11342,0.19268
2020,North Rhine-Westphalia,Born in Germany or immigrated <1950,0.69338,4050,6706,0.68234,0.70441
2020,North Rhine-Westphalia,Not born in Germany,0.16094,2656,6706,0.15215,0.16974
2020,Hesse,Born in Germany or immigrated <1950,0.70532,1337,2131,0.68595,0.72468
2020,Hesse,Not born in Germany,0.13595,794,2131,0.12140,0.15051
2020,"Rhineland-Palatinate, Saarland",Born in Germany or immigrated <1950,0.71009,1039,1610,0.68792,0.73226
2020,"Rhineland-Palatinate, Saarland",Not born in Germany,0.15002,571,1610,0.13257,0.16747
2020,Baden-Wuerttemberg,Born in Germany or immigrated <1950,0.68142,2173,3280,0.66547,0.69737
2020,Baden-Wuerttemberg,Not born in Germany,0.15034,1107,3280,0.13811,0.16258
2020,Bavaria,Born in Germany or immigrated <1950,0.69753,3121,4474,0.68407,0.71099
2020,Bavaria,Not born in Germany,0.13860,1353,4474,0.12848,0.14873
2020,Berlin,Born in Germany or immigrated <1950,0.74638,847,1396,0.72355,0.76921
2020,Berlin,Not born in Germany,0.11575,549,1396,0.09896,0.13254
2020,Brandenburg,Born in Germany or immigrated <1950,0.82612,969,1185,0.80453,0.84771
2020,Brandenburg,Not born in Germany,0.03310,216,1185,0.02291,0.04329
2020,Mecklenburg-Western Pomerania,Born in Germany or immigrated <1950,0.82886,472,549,0.79733,0.86040
2020,Mecklenburg-Western Pomerania,Not born in Germany,0.01773,77,549,0.00668,0.02878
2020,Saxony,Born in Germany or immigrated <1950,0.82790,1470,1701,0.80995,0.84584
2020,Saxony,Not born in Germany,0.03200,231,1701,0.02363,0.04036
2020,Saxony-Anhalt,Born in Germany or immigrated <1950,0.81315,839,1001,0.78899,0.83731
2020,Saxony-Anhalt,Not born in Germany,0.04094,162,1001,0.02866,0.05322
2020,Thuringa,Born in Germany or immigrated <1950,0.79493,817,991,0.76978,0.82008
2020,Thuringa,Not born in Germany,0.05498,174,991,0.04078,0.06918
2021,Schleswig-Holstein,Born in Germany or immigrated <1950,0.71679,619,873,0.68689,0.74670
2021,Schleswig-Holstein,Not born in Germany,0.07529,254,873,0.05777,0.09280
2021,Hamburg,Born in Germany or immigrated <1950,0.70312,308,458,0.66123,0.74501
2021,Hamburg,Not born in Germany,0.15204,150,458,0.11912,0.18496
2021,Lower Saxony,Born in Germany or immigrated <1950,0.71370,1432,1971,0.69374,0.73366
2021,Lower Saxony,Not born in Germany,0.12024,539,1971,0.10587,0.13460
2021,Bremen,Born in Germany or immigrated <1950,0.79864,97,155,0.73530,0.86198
2021,Bremen,Not born in Germany,0.10659,58,155,0.05785,0.15533
2021,North Rhine-Westphalia,Born in Germany or immigrated <1950,0.68958,2819,4331,0.67579,0.70336
2021,North Rhine-Westphalia,Not born in Germany,0.15647,1512,4331,0.14565,0.16729
2021,Hesse,Born in Germany or immigrated <1950,0.70680,868,1369,0.68267,0.73092
2021,Hesse,Not born in Germany,0.14505,501,1369,0.12639,0.16371
2021,"Rhineland-Palatinate, Saarland",Born in Germany or immigrated <1950,0.71894,694,1048,0.69172,0.74617
2021,"Rhineland-Palatinate, Saarland",Not born in Germany,0.14202,354,1048,0.12087,0.16316
2021,Baden-Wuerttemberg,Born in Germany or immigrated <1950,0.66575,1551,2228,0.64616,0.68535
2021,Baden-Wuerttemberg,Not born in Germany,0.16463,677,2228,0.14923,0.18004
2021,Bavaria,Born in Germany or immigrated <1950,0.67957,2186,2933,0.66268,0.69646
2021,Bavaria,Not born in Germany,0.15683,747,2933,0.14366,0.16999
2021,Berlin,Born in Germany or immigrated <1950,0.69924,621,946,0.67000,0.72848
2021,Berlin,Not born in Germany,0.13505,325,946,0.11326,0.15684
2021,Brandenburg,Born in Germany or immigrated <1950,0.79659,619,721,0.76718,0.82599
2021,Brandenburg,Not born in Germany,0.02902,102,721,0.01676,0.04129
2021,Mecklenburg-Western Pomerania,Born in Germany or immigrated <1950,0.85456,384,419,0.82076,0.88836
2021,Mecklenburg-Western Pomerania,Not born in Germany,0.02314,35,419,0.00873,0.03756
2021,Saxony,Born in Germany or immigrated <1950,0.81364,1061,1193,0.79154,0.83575
2021,Saxony,Not born in Germany,0.04047,132,1193,0.02928,0.05165
2021,Saxony-Anhalt,Born in Germany or immigrated <1950,0.82916,543,632,0.79979,0.85853
2021,Saxony-Anhalt,Not born in Germany,0.04714,89,632,0.03061,0.06368
2021,Thuringa,Born in Germany or immigrated <1950,0.75878,560,654,0.72596,0.79159
2021,Thuringa,Not born in Germany,0.07202,94,654,0.05219,0.09184
2022,Schleswig-Holstein,Born in Germany or immigrated <1950,0.73975,797,1030,0.71294,0.76656
2022,Schleswig-Holstein,Not born in Germany,0.08466,233,1030,0.06765,0.10167
2022,Hamburg,Born in Germany or immigrated <1950,0.65791,396,629,0.62080,0.69501
2022,Hamburg,Not born in Germany,0.19355,233,629,0.16265,0.22445
2022,Lower Saxony,Born in Germany or immigrated <1950,0.68254,1798,2489,0.66425,0.70083
2022,Lower Saxony,Not born in Germany,0.13742,691,2489,0.12389,0.15095
2022,Bremen,Born in Germany or immigrated <1950,0.61358,125,211,0.54772,0.67944
2022,Bremen,Not born in Germany,0.21699,86,211,0.16124,0.27274
