year,bula_h,germborn,proportion,n,lower_confidence,upper_confidence
2001,Mecklenburg-Vorpommern,nicht in Deutschland geboren,0.0007404664938911515,27798,0.0004206939646566398,0.001060239023125663
2002,Nordrhein-Westfalen,in Deutschland geboren oder immigr.<1950,0.17804651983934325,28961,0.1736405688845268,0.1824524707941597
2002,Bayern,in Deutschland geboren oder immigr.<1950,0.1246413911815333,28961,0.12083710270275252,0.1284456796603141
2002,Baden-Württemberg,in Deutschland geboren oder immigr.<1950,0.09418722690559209,28961,0.09082316081015838,0.09755129300102579
2002,Niedersachsen,in Deutschland geboren oder immigr.<1950,0.07648850244957409,28961,0.0734274658175054,0.07954953908164278
2002,Sachsen,in Deutschland geboren oder immigr.<1950,0.07004457783466478,28961,0.0671051173855354,0.07298403828379416
2002,Hessen,in Deutschland geboren oder immigr.<1950,0.05878977799355607,28961,0.056080562677014036,0.06149899331009811
2002,"Rheinland-Pfalz,Saarland",in Deutschland geboren oder immigr.<1950,0.050359712230215826,28961,0.04784104680827784,0.052878377652153814
2002,Thüringen,in Deutschland geboren oder immigr.<1950,0.04122346294743347,28961,0.03893375427479508,0.04351317162007186
2002,Brandenburg,in Deutschland geboren oder immigr.<1950,0.041091053537538065,28961,0.03880486723716682,0.04337723983790931
2002,Sachsen-Anhalt,in Deutschland geboren oder immigr.<1950,0.040782098247782145,28961,0.03850415596749168,0.04306004052807261
2002,Nordrhein-Westfalen,nicht in Deutschland geboren,0.03327889835370967,28961,0.031213116945996072,0.03534467976142326
2002,Berlin,in Deutschland geboren oder immigr.<1950,0.032749260714128085,28961,0.03069942252448802,0.03479909890376815
2002,Schleswig-Holstein,in Deutschland geboren oder immigr.<1950,0.028291477247649733,28961,0.026381865345216426,0.03020108915008304
2002,Baden-Württemberg,nicht in Deutschland geboren,0.027276338438451692,28961,0.0254003201410213,0.029152356735882085
2002,Mecklenburg-Vorpommern,in Deutschland geboren oder immigr.<1950,0.021671006752879904,28961,0.01999401355751835,0.02334799994824146
2002,Bayern,nicht in Deutschland geboren,0.017433905636227213,28961,0.015926509051702464,0.018941302220751962
2002,Hamburg,in Deutschland geboren oder immigr.<1950,0.01310853157964426,28961,0.011798562592263273,0.014418500567025245
2002,Hessen,nicht in Deutschland geboren,0.012843712759853467,28961,0.01154686933437464,0.014140556185332293
2002,Niedersachsen,nicht in Deutschland geboren,0.00926865869267776,28961,0.008164997707032898,0.010372319678322622
2002,"Rheinland-Pfalz,Saarland",nicht in Deutschland geboren,0.009180385752747496,28961,0.008081943937077007,0.010278827568417984
2002,Bremen,in Deutschland geboren oder immigr.<1950,0.006576334024804696,28961,0.005645422349150021,0.007507245700459371
2002,Berlin,nicht in Deutschland geboren,0.0030895528975592532,28961,0.002450369941628226,0.0037287358534902806
2002,Schleswig-Holstein,nicht in Deutschland geboren,0.0028688705477335924,28961,0.0022528702701116237,0.003484870825355561
2002,Sachsen-Anhalt,nicht in Deutschland geboren,0.0013682305689190978,28961,0.0009425031436857573,0.0017939579941524384
2002,Sachsen,nicht in Deutschland geboren,0.0013240940989539657,28961,0.0009052802774110324,0.0017429079204968991
2002,Hamburg,nicht in Deutschland geboren,0.0010151388091980402,28961,0.0006483707867231102,0.0013819068316729703
2002,Bremen,nicht in Deutschland geboren,0.000926865869267776,28961,0.000576391405542324,0.001277340332993228
2002,Thüringen,nicht in Deutschland geboren,0.0008385929293375116,28961,0.0005052104913911372,0.001171975367283886
2002,Mecklenburg-Vorpommern,nicht in Deutschland geboren,0.0007061835194421151,28961,0.000400230542285711,0.001012136496598519
2002,Brandenburg,nicht in Deutschland geboren,0.0005296376395815863,28961,0.0002646511844382455,0.000794624094724927
2003,Nordrhein-Westfalen,in Deutschland geboren oder immigr.<1950,0.1786713126404108,27727,0.17416220564976048,0.18318041963106113
2003,Bayern,in Deutschland geboren oder immigr.<1950,0.12305717298610792,27727,0.11919044397276299,0.12692390199945286
2003,Baden-Württemberg,in Deutschland geboren oder immigr.<1950,0.09467699784512403,27727,0.09123089172773963,0.09812310396250842
2003,Niedersachsen,in Deutschland geboren oder immigr.<1950,0.07665856677823117,27727,0.07352696782015118,0.07979016573631116
2003,Sachsen,in Deutschland geboren oder immigr.<1950,0.07134014946586585,27727,0.06831044705518358,0.07436985187654813
2003,Hessen,in Deutschland geboren oder immigr.<1950,0.05648525973132823,27727,0.0537679037253411,0.05920261573731536
2003,"Rheinland-Pfalz,Saarland",in Deutschland geboren oder immigr.<1950,0.05180872037045527,27727,0.049199840742792565,0.05441759999811798
2003,Thüringen,in Deutschland geboren oder immigr.<1950,0.04227224794828298,27727,0.039903857298418215,0.04464063859814774
2003,Brandenburg,in Deutschland geboren oder immigr.<1950,0.041951308972536794,27727,0.039591530802458905,0.04431108714261468
2003,Sachsen-Anhalt,in Deutschland geboren oder immigr.<1950,0.04085094676997845,27727,0.03852098527183546,0.04318090826812144
2003,Berlin,in Deutschland geboren oder immigr.<1950,0.03406537985420201,27727,0.03193019679958067,0.03620056290882335
2003,Nordrhein-Westfalen,nicht in Deutschland geboren,0.03218559442483151,27727,0.030108140318621045,0.03426304853104197
2003,Schleswig-Holstein,in Deutschland geboren oder immigr.<1950,0.027233964513318967,27727,0.02531810233888082,0.029149826687757112
2003,Baden-Württemberg,nicht in Deutschland geboren,0.026729631837146394,27727,0.02483110006610289,0.0286281636081899
2003,Mecklenburg-Vorpommern,in Deutschland geboren oder immigr.<1950,0.022740818852872404,27727,0.020986079729572657,0.02449555797617215
2003,Bayern,nicht in Deutschland geboren,0.017972582641786253,27727,0.016408816947762514,0.019536348335809993
2003,Hamburg,in Deutschland geboren oder immigr.<1950,0.012333226353674752,27727,0.0110341095413272,0.013632343166022303
2003,Hessen,nicht in Deutschland geboren,0.011416257851542799,27727,0.01016578793863546,0.012666727764450138
2003,Niedersachsen,nicht in Deutschland geboren,0.009398927146852505,27727,0.008263149887884387,0.010534704405820624
2003,"Rheinland-Pfalz,Saarland",nicht in Deutschland geboren,0.008802897620466738,27727,0.007703391965127171,0.009902403275806304
2003,Bremen,in Deutschland geboren oder immigr.<1950,0.006831415340883041,27727,0.0058618625465989005,0.007800968135167181
2003,Berlin,nicht in Deutschland geboren,0.0029801476319288433,27727,0.00233853128158994,0.0036217639822677464
2003,Schleswig-Holstein,nicht in Deutschland geboren,0.0028884507817156482,27727,0.0022567535273177695,0.003520148036113527
2003,Sachsen,nicht in Deutschland geboren,0.0012837559029847325,27727,0.0008622856636839693,0.0017052261422854957
2003,Sachsen-Anhalt,nicht in Deutschland geboren,0.0011462106276649397,27727,0.0007479312623508386,0.0015444899929790408
2003,Bremen,nicht in Deutschland geboren,0.0010545137774517445,27727,0.0006724800958650529,0.001436547459038436
2003,Hamburg,nicht in Deutschland geboren,0.0010545137774517445,27727,0.0006724800958650529,0.001436547459038436
2003,Mecklenburg-Vorpommern,nicht in Deutschland geboren,0.0007335748017055614,27727,0.00041488550308018345,0.0010522641003309393
2003,Thüringen,nicht in Deutschland geboren,0.0007335748017055614,27727,0.00041488550308018345,0.0010522641003309393
2003,Brandenburg,nicht in Deutschland geboren,0.0006418779514923662,27727,0.00034375773198515064,0.0009399981709995818
2004,Nordrhein-Westfalen,in Deutschland geboren oder immigr.<1950,0.17892606710904044,26790,0.17433622596378087,0.1835159082543
2004,Bayern,in Deutschland geboren oder immigr.<1950,0.1231587368817356,26790,0.11922357305754153,0.12709390070592969
2004,Baden-Württemberg,in Deutschland geboren oder immigr.<1950,0.0941220763330039,26790,0.09062544131899353,0.09761871134701428
2004,Niedersachsen,in Deutschland geboren oder immigr.<1950,0.07774483505106122,26790,0.07453833658983869,0.08095133351228376
2004,Sachsen,in Deutschland geboren oder immigr.<1950,0.07115628970775095,26790,0.06807772926877989,0.07423485014672201
2004,Hessen,in Deutschland geboren oder immigr.<1950,0.05562614711280531,26790,0.05288153369838526,0.058370760527225354
2004,"Rheinland-Pfalz,Saarland",in Deutschland geboren oder immigr.<1950,0.051437714715986634,26790,0.04879260632110553,0.054082823110867734
2004,Thüringen,in Deutschland geboren oder immigr.<1950,0.04291966680784978,26790,0.04049265392560117,0.045346679690098396
2004,Sachsen-Anhalt,in Deutschland geboren oder immigr.<1950,0.04122546943385571,26790,0.03884473604000369,0.043606202827707725
2004,Brandenburg,in Deutschland geboren oder immigr.<1950,0.041131347357522705,26790,0.03875321652790386,0.04350947818714155
2004,Berlin,in Deutschland geboren oder immigr.<1950,0.03444867993787943,26790,0.03226472492669216,0.0366326349490667
2004,Nordrhein-Westfalen,nicht in Deutschland geboren,0.031672078686055816,26790,0.029574978273095673,0.03376917909901596
2004,Schleswig-Holstein,in Deutschland geboren oder immigr.<1950,0.02814250082356817,26790,0.026162103396725797,0.03012289825041054
2004,Baden-Württemberg,nicht in Deutschland geboren,0.02621299825874159,26790,0.024299799675972962,0.028126196841510215
2004,Mecklenburg-Vorpommern,in Deutschland geboren oder immigr.<1950,0.022871664548919948,26790,0.02108149401396588,0.024661835083874015
2004,Bayern,nicht in Deutschland geboren,0.01764788931243823,26790,0.016071187047589974,0.01922459157728649
2004,Hamburg,in Deutschland geboren oder immigr.<1950,0.012565297190456022,26790,0.011231437064513588,0.013899157316398457
2004,Hessen,nicht in Deutschland geboren,0.011294649159960469,26790,0.010029215071351748,0.01256008324856919
2004,Niedersachsen,nicht in Deutschland geboren,0.009600451785966399,26790,0.008432780053354407,0.010768123518578391
2004,"Rheinland-Pfalz,Saarland",nicht in Deutschland geboren,0.008894536213468869,26790,0.007770212673602988,0.01001885975333475
2004,Bremen,in Deutschland geboren oder immigr.<1950,0.006776789495976281,26790,0.005794351518586713,0.007759227473365849
2004,Schleswig-Holstein,nicht in Deutschland geboren,0.002870723328156619,26790,0.0022300434007876814,0.0035114032555255566
2004,Berlin,nicht in Deutschland geboren,0.002823662289990117,26790,0.0021882405437965513,0.003459084036183683
2004,Sachsen,nicht in Deutschland geboren,0.0013647701068285566,26790,0.0009226880310734009,0.0018068521825837123
2004,Hamburg,nicht in Deutschland geboren,0.001082403877829545,26790,0.0006886460360228388,0.0014761617196362511
2004,Sachsen-Anhalt,nicht in Deutschland geboren,0.001082403877829545,26790,0.0006886460360228388,0.0014761617196362511
2004,Bremen,nicht in Deutschland geboren,0.001035342839663043,26790,0.0006502310018936832,0.0014204546774324027
2004,Mecklenburg-Vorpommern,nicht in Deutschland geboren,0.0008000376488305332,26790,0.0004614655767168596,0.0011386097209442067
2004,Thüringen,nicht in Deutschland geboren,0.0007529766106640312,26790,0.000424505719138421,0.0010814475021896414
2004,Brandenburg,nicht in Deutschland geboren,0.0006117934961645254,26790,0.000315692919956135,0.0009078940723729158
2005,Nordrhein-Westfalen,in Deutschland geboren oder immigr.<1950,0.17937880872813053,25520,0.17467150015628574,0.18408611729997532
2005,Bayern,in Deutschland geboren oder immigr.<1950,0.12369766070375467,25520,0.11965819927897932,0.12773712212853
2005,Baden-Württemberg,in Deutschland geboren oder immigr.<1950,0.09480047179083939,25520,0.09120634705745442,0.09839459652422436
2005,Niedersachsen,in Deutschland geboren oder immigr.<1950,0.07661686652250835,25520,0.07335347712526676,0.07988025591974994
2005,Sachsen,in Deutschland geboren oder immigr.<1950,0.0720463927658738,25520,0.06887401432957074,0.07521877120217685
2005,Hessen,in Deutschland geboren oder immigr.<1950,0.05543542362885787,25520,0.052627888177732916,0.05824295907998283
2005,"Rheinland-Pfalz,Saarland",in Deutschland geboren oder immigr.<1950,0.051356398663259285,25520,0.04864829953154139,0.05406449779497718
2005,Thüringen,in Deutschland geboren oder immigr.<1950,0.04260861018281895,25520,0.04013056523638175,0.04508665512925616
2005,Sachsen-Anhalt,in Deutschland geboren oder immigr.<1950,0.04231374090819737,25520,0.039843905140672924,0.04478357667572181
2005,Brandenburg,in Deutschland geboren oder immigr.<1950,0.04177314723805779,25520,0.039318446782213835,0.04422784769390175
2005,Berlin,in Deutschland geboren oder immigr.<1950,0.034057401218793,25520,0.03183205725069088,0.036282745186895116
2005,Nordrhein-Westfalen,nicht in Deutschland geboren,0.03169844702182033,25520,0.02954893418347577,0.03384795986016488
2005,Schleswig-Holstein,in Deutschland geboren oder immigr.<1950,0.02816001572636131,25520,0.02613032641605998,0.030189705036662642
2005,Baden-Württemberg,nicht in Deutschland geboren,0.02614507568311382,25520,0.02418732303396489,0.02810282833226275
2005,Mecklenburg-Vorpommern,in Deutschland geboren oder immigr.<1950,0.023540397090623156,25520,0.021680239370612992,0.02540055481063332
2005,Bayern,nicht in Deutschland geboren,0.016561824257912326,25520,0.014995998785415054,0.018127649730409597
2005,Hamburg,in Deutschland geboren oder immigr.<1950,0.012630233929624533,25520,0.011260105285449608,0.014000362573799458
2005,Hessen,nicht in Deutschland geboren,0.010664438765480637,25520,0.00940418922220576,0.011924688308755515
2005,Niedersachsen,nicht in Deutschland geboren,0.009534106546097897,25520,0.00834183412168158,0.010726378970514212
2005,"Rheinland-Pfalz,Saarland",nicht in Deutschland geboren,0.008796933359543936,25520,0.00765125501063583,0.009942611708452042
2005,Bremen,in Deutschland geboren oder immigr.<1950,0.006192254767053273,25520,0.0052297756110411975,0.007154733923065348
2005,Schleswig-Holstein,nicht in Deutschland geboren,0.002997837625319442,25520,0.0023270765697817703,0.0036685986808571132
2005,Berlin,nicht in Deutschland geboren,0.002555533713387065,25520,0.0019360913456434553,0.003174976081130675
2005,Sachsen,nicht in Deutschland geboren,0.0014252014940043247,25520,0.0009623473339101,0.0018880556540985494
2005,Sachsen-Anhalt,nicht in Deutschland geboren,0.001081187340279143,25520,0.0006779773273660244,0.0014843973531922614
2005,Hamburg,nicht in Deutschland geboren,0.001081187340279143,25520,0.0006779773273660244,0.0014843973531922614
2005,Mecklenburg-Vorpommern,nicht in Deutschland geboren,0.0007371731865539611,25520,0.00040417615105311453,0.0010701702220548078
2005,Bremen,nicht in Deutschland geboren,0.0007371731865539611,25520,0.00040417615105311453,0.0010701702220548078
2005,Thüringen,nicht in Deutschland geboren,0.0007371731865539611,25520,0.00040417615105311453,0.0010701702220548078
2005,Brandenburg,nicht in Deutschland geboren,0.0006388834283467663,25520,0.00032886481323123615,0.0009489020434622964
2006,Nordrhein-Westfalen,in Deutschland geboren oder immigr.<1950,0.17723480877057027,27321,0.1727066646494974,0.18176295289164313
2006,Bayern,in Deutschland geboren oder immigr.<1950,0.1269088754159639,27321,0.12296172605716335,0.13085602477476446
2006,Baden-Württemberg,in Deutschland geboren oder immigr.<1950,0.10005926060992844,27321,0.09650095392493234,0.10361756729492454
2006,Niedersachsen,in Deutschland geboren oder immigr.<1950,0.08032091899530473,27321,0.07709806772312307,0.0835437702674864
2006,Sachsen,in Deutschland geboren oder immigr.<1950,0.07065688106851438,27321,0.06761828444437099,0.07369547769265777
2006,Hessen,in Deutschland geboren oder immigr.<1950,0.05748279163057848,27321,0.05472271369372342,0.060242869567433535
2006,"Rheinland-Pfalz,Saarland",in Deutschland geboren oder immigr.<1950,0.0506450289465287,27321,0.04804492624835315,0.05324513164470424
2006,Thüringen,in Deutschland geboren oder immigr.<1950,0.042348543556548296,27321,0.0399605631898185,0.04473652392327809
2006,Brandenburg,in Deutschland geboren oder immigr.<1950,0.04193827779550531,27321,0.039561383785145544,0.044315171805865076
2006,Sachsen-Anhalt,in Deutschland geboren oder immigr.<1950,0.04029721475133336,27321,0.037965294638695725,0.042629134863971
2006,Berlin,in Deutschland geboren oder immigr.<1950,0.032775675798878606,27321,0.03066438911683436,0.03488696248092285
2006,Nordrhein-Westfalen,nicht in Deutschland geboren,0.0299038154715777,27321,0.02788415448668071,0.03192347645647469
2006,Schleswig-Holstein,in Deutschland geboren oder immigr.<1950,0.028125997173724757,27321,0.026165497733401853,0.03008649661404766
2006,Mecklenburg-Vorpommern,in Deutschland geboren oder immigr.<1950,0.02429685007065688,27321,0.022471098780834618,0.026122601360479145
2006,Baden-Württemberg,nicht in Deutschland geboren,0.023658658886812234,27321,0.021856456018742976,0.025460861754881492
2006,Bayern,nicht in Deutschland geboren,0.01586360942699549,27321,0.01438199081278718,0.017345228041203798
2006,Hamburg,in Deutschland geboren oder immigr.<1950,0.012581483338651594,27321,0.01125980938113435,0.013903157296168837
2006,Hessen,nicht in Deutschland geboren,0.009891963349592013,27321,0.00871844382982246,0.011065482869361567
2006,Niedersachsen,nicht in Deutschland geboren,0.008934676573825044,27321,0.007818845801583154,0.010050507346066934
2006,"Rheinland-Pfalz,Saarland",nicht in Deutschland geboren,0.008205315220859734,27321,0.0071356046220001565,0.009275025819719313
2006,Bremen,in Deutschland geboren oder immigr.<1950,0.006062816246524137,27321,0.005142314858691797,0.006983317634356478
2006,Berlin,nicht in Deutschland geboren,0.0027351050736199116,27321,0.0021158065437502614,0.003354403603489562
2006,Schleswig-Holstein,nicht in Deutschland geboren,0.0025527647353785843,27321,0.0019544108202561626,0.003151118650501006
2006,Sachsen,nicht in Deutschland geboren,0.0013675525368099558,27321,0.0009293421958031067,0.001805762877816805
2006,Hamburg,nicht in Deutschland geboren,0.0012763823676892922,27321,0.0008530116334855686,0.0016997531018930158
2006,Sachsen-Anhalt,nicht in Deutschland geboren,0.0012763823676892922,27321,0.0008530116334855686,0.0016997531018930158
2006,Brandenburg,nicht in Deutschland geboren,0.0007749464375256416,27321,0.00044497581504159987,0.0011049170600096834
2006,Thüringen,nicht in Deutschland geboren,0.0007293613529653097,27321,0.0004092355264037613,0.0010494871795268582
2006,Mecklenburg-Vorpommern,nicht in Deutschland geboren,0.0005926060992843141,27321,0.00030402883411293223,0.0008811833644556961
2006,Bremen,nicht in Deutschland geboren,0.0005014359301636505,27321,0.00023597134709485066,0.0007669005132324503
2007,Nordrhein-Westfalen,in Deutschland geboren oder immigr.<1950,0.17714174264956847,25385,0.172445068182435,0.18183841711670196
2007,Bayern,in Deutschland geboren oder immigr.<1950,0.1278950704568726,25385,0.12378661331505236,0.13200352759869283
2007,Baden-Württemberg,in Deutschland geboren oder immigr.<1950,0.09844458530401287,25385,0.09477970649854355,0.1021094641094822
2007,Niedersachsen,in Deutschland geboren oder immigr.<1950,0.08050124335657516,25385,0.07715433088582731,0.08384815582732301
2007,Sachsen,in Deutschland geboren oder immigr.<1950,0.07255351309181335,25385,0.06936240775121764,0.07574461843240905
2007,Hessen,in Deutschland geboren oder immigr.<1950,0.05841337949193037,25385,0.05552832650813588,0.06129843247572486
2007,"Rheinland-Pfalz,Saarland",in Deutschland geboren oder immigr.<1950,0.04988054025062168,25385,0.04720246874690761,0.052558611754335745
2007,Thüringen,in Deutschland geboren oder immigr.<1950,0.0435906187527427,25385,0.04107881376765174,0.04610242373783366
2007,Sachsen-Anhalt,in Deutschland geboren oder immigr.<1950,0.04159149641620752,25385,0.039135401819282496,0.04404759101313254
2007,Brandenburg,in Deutschland geboren oder immigr.<1950,0.04134770100931298,25385,0.03889850394544128,0.04379689807318468
2007,Berlin,in Deutschland geboren oder immigr.<1950,0.03379004339558243,25385,0.03156725758118891,0.03601282920997594
2007,Nordrhein-Westfalen,nicht in Deutschland geboren,0.027792676385976888,25385,0.025770532210054146,0.02981482056189963
2007,Schleswig-Holstein,in Deutschland geboren oder immigr.<1950,0.02745136281632454,25385,0.02544132093183005,0.029461404700819028
2007,Mecklenburg-Vorpommern,in Deutschland geboren oder immigr.<1950,0.02442829977083232,25385,0.02252921782654764,0.026327381715116997
2007,Baden-Württemberg,nicht in Deutschland geboren,0.0228680091667073,25385,0.021029108448767587,0.02470690988464701
2007,Bayern,nicht in Deutschland geboren,0.016139255936418156,25385,0.014589097607299708,0.017689414265536607
2007,Hamburg,in Deutschland geboren oder immigr.<1950,0.013067433809547028,25385,0.011670401720104612,0.014464465898989445
2007,Hessen,nicht in Deutschland geboren,0.00950802086888683,25385,0.008314203117976402,0.010701838619797257
2007,Niedersachsen,nicht in Deutschland geboren,0.008532839241308694,25385,0.007401342164367776,0.009664336318249611
2007,"Rheinland-Pfalz,Saarland",nicht in Deutschland geboren,0.00736262128821493,25385,0.006310952388385759,0.0084142901880441
2007,Bremen,in Deutschland geboren oder immigr.<1950,0.006582475986152421,25385,0.005587693713124362,0.00757725825918048
2007,Berlin,nicht in Deutschland geboren,0.0028280267199765957,25385,0.002174754375027842,0.003481299064925349
2007,Schleswig-Holstein,nicht in Deutschland geboren,0.002437954068945341,25385,0.0018312873010372381,0.0030446208368534442
2007,Sachsen,nicht in Deutschland geboren,0.001365254278609391,25385,0.0009110224140892434,0.0018194861431295385
2007,Hamburg,nicht in Deutschland geboren,0.0012189770344726706,25385,0.0007897368327261257,0.0016482172362192156
2007,Sachsen-Anhalt,nicht in Deutschland geboren,0.0008776634648203227,25385,0.000513378848358386,0.0012419480812822594
2007,Thüringen,nicht in Deutschland geboren,0.0007801453020625091,25385,0.00043667771130436405,0.0011236128928206542
2007,Brandenburg,nicht in Deutschland geboren,0.0006338680579257887,25385,0.0003242478950566697,0.0009434882207949078
2007,Bremen,nicht in Deutschland geboren,0.0005851089765468819,25385,0.00028762828940352583,0.0008825896636902379
2007,Mecklenburg-Vorpommern,nicht in Deutschland geboren,0.00039007265103125456,25385,0.00014715698799754102,0.0006329883140649681
2008,Nordrhein-Westfalen,in Deutschland geboren oder immigr.<1950,0.17679643818595983,23673,0.17193662250096428,0.18165625387095538
2008,Bayern,in Deutschland geboren oder immigr.<1950,0.12745910126320148,23673,0.12321087397112956,0.1317073285552734
2008,Baden-Württemberg,in Deutschland geboren oder immigr.<1950,0.09960654379788776,23673,0.09579158789066491,0.10342149970511061
2008,Niedersachsen,in Deutschland geboren oder immigr.<1950,0.08236694967902257,23673,0.07886475376241045,0.08586914559563469
2008,Sachsen,in Deutschland geboren oder immigr.<1950,0.07294470904949264,23673,0.06963203169451537,0.07625738640446991
2008,Hessen,in Deutschland geboren oder immigr.<1950,0.05860426589355974,23673,0.055612138016720256,0.06159639377039923
2008,"Rheinland-Pfalz,Saarland",in Deutschland geboren oder immigr.<1950,0.04944087802857734,23673,0.04667926974533615,0.052202486311818536
2008,Thüringen,in Deutschland geboren oder immigr.<1950,0.04452267550217436,23673,0.04189525102222282,0.0471500999821259
2008,Brandenburg,in Deutschland geboren oder immigr.<1950,0.0418823773037896,23673,0.0393305310861923,0.04443422352138691
2008,Sachsen-Anhalt,in Deutschland geboren oder immigr.<1950,0.04151998343342307,23673,0.03897872086583586,0.04406124600101028
2008,Berlin,in Deutschland geboren oder immigr.<1950,0.03478981155518741,23673,0.032455459207139575,0.03712416390323524
2008,Nordrhein-Westfalen,nicht in Deutschland geboren,0.026558293642576104,23673,0.02451003648503612,0.028606550800116086
2008,Schleswig-Holstein,in Deutschland geboren oder immigr.<1950,0.02624767032511907,23673,0.0242111016548895,0.028284238995348644
2008,Mecklenburg-Vorpommern,in Deutschland geboren oder immigr.<1950,0.02510871816110996,23673,0.02311566085283168,0.02710177546938824
2008,Baden-Württemberg,nicht in Deutschland geboren,0.022520190515634708,23673,0.020630157676016128,0.024410223355253287
2008,Bayern,nicht in Deutschland geboren,0.014961689790846966,23673,0.013415202675349808,0.016508176906344124
2008,Hamburg,in Deutschland geboren oder immigr.<1950,0.013356802650652309,23673,0.011894420963684864,0.014819184337619754
2008,Hessen,nicht in Deutschland geboren,0.009422240629529923,23673,0.00819154458610363,0.010652936672956217
2008,Niedersachsen,nicht in Deutschland geboren,0.007713812383516256,23673,0.006599306331318212,0.0088283184357143
2008,"Rheinland-Pfalz,Saarland",nicht in Deutschland geboren,0.007351418513149721,23673,0.006263208395904916,0.008439628630394526
2008,Bremen,in Deutschland geboren oder immigr.<1950,0.0066784013253261545,23673,0.005640847541619394,0.007715955109032915
2008,Berlin,nicht in Deutschland geboren,0.0025367570925657486,23673,0.0018959647485675716,0.0031775494365639256
2008,Schleswig-Holstein,nicht in Deutschland geboren,0.0023814454338372333,23673,0.0017605306523938193,0.0030023602152806474
2008,Sachsen,nicht in Deutschland geboren,0.0012424932698281218,23673,0.0007937411913997146,0.001691245348256529
2008,Hamburg,nicht in Deutschland geboren,0.0011389521640091116,23673,0.0007092824892819755,0.0015686218387362476
2008,Thüringen,nicht in Deutschland geboren,0.0007765582936425761,23673,0.0004217058825315724,0.0011314107047535797
2008,Brandenburg,nicht in Deutschland geboren,0.000724787740733071,23673,0.0003819588613809186,0.0010676166200852234
2008,Sachsen-Anhalt,nicht in Deutschland geboren,0.000673017187823566,23673,0.00034265045600235947,0.0010033839196447725
2008,Bremen,nicht in Deutschland geboren,0.0004141644232760406,23673,0.00015496987409864435,0.0006733589724534368
2008,Mecklenburg-Vorpommern,nicht in Deutschland geboren,0.00025885276454752534,23673,5.392556289178491e-05,0.00046377996620326577
2009,Nordrhein-Westfalen,in Deutschland geboren oder immigr.<1950,0.17664687274543536,21983,0.17160538590669586,0.18168835958417487
2009,Bayern,in Deutschland geboren oder immigr.<1950,0.13030689827404407,21983,0.12585670054558196,0.13475709600250618
2009,Baden-Württemberg,in Deutschland geboren oder immigr.<1950,0.09761917975470337,21983,0.09369566674964477,0.10154269275976197
2009,Niedersachsen,in Deutschland geboren oder immigr.<1950,0.08330096009767468,21983,0.07964794907105341,0.08695397112429595
2009,Sachsen,in Deutschland geboren oder immigr.<1950,0.07464343193295965,21983,0.07116916688790846,0.07811769697801084
2009,Hessen,in Deutschland geboren oder immigr.<1950,0.058715799988900606,21983,0.055608018560771265,0.06182358141702995
2009,"Rheinland-Pfalz,Saarland",in Deutschland geboren oder immigr.<1950,0.04944780509462234,21983,0.04658181895805596,0.052313791231188726
2009,Thüringen,in Deutschland geboren oder immigr.<1950,0.04500804706143515,21983,0.042267372101384586,0.047748722021485716
2009,Brandenburg,in Deutschland geboren oder immigr.<1950,0.043065652921915755,21983,0.04038204428553291,0.0457492615582986
2009,Sachsen-Anhalt,in Deutschland geboren oder immigr.<1950,0.04195571341361896,21983,0.03930537739267533,0.04460604943456258
2009,Berlin,in Deutschland geboren oder immigr.<1950,0.035129585437593654,21983,0.03269579265553106,0.037563378219656246
2009,Schleswig-Holstein,in Deutschland geboren oder immigr.<1950,0.025806093567900548,21983,0.023710068706617952,0.027902118429183144
2009,Mecklenburg-Vorpommern,in Deutschland geboren oder immigr.<1950,0.025806093567900548,21983,0.023710068706617952,0.027902118429183144
2009,Nordrhein-Westfalen,nicht in Deutschland geboren,0.02469615405960375,21983,0.022644532649208356,0.026747775469999145
2009,Baden-Württemberg,nicht in Deutschland geboren,0.019368444419779123,21983,0.01754659325609004,0.021190295583468206
2009,Bayern,nicht in Deutschland geboren,0.014484710583273212,21983,0.012905284937251363,0.016064136229295062
2009,Hamburg,in Deutschland geboren oder immigr.<1950,0.014096231755369332,21983,0.012537823032748873,0.01565464047798979
2009,Hessen,nicht in Deutschland geboren,0.008824019090959543,21983,0.00758772670207822,0.010060311479840866
2009,"Rheinland-Pfalz,Saarland",nicht in Deutschland geboren,0.007381097730173706,21983,0.006249572245349629,0.008512623214997782
2009,Niedersachsen,nicht in Deutschland geboren,0.0073256007547588655,21983,0.0061983056392950495,0.00845289587022268
2009,Bremen,in Deutschland geboren oder immigr.<1950,0.006382152172706587,21983,0.005329449171980933,0.007434855173432241
2009,Berlin,nicht in Deutschland geboren,0.0027748487707419944,21983,0.0020794580957129716,0.0034702394457710173
2009,Schleswig-Holstein,nicht in Deutschland geboren,0.002497363893667795,21983,0.001837566597192977,0.003157161190142613
2009,Sachsen,nicht in Deutschland geboren,0.0013319274099561575,21983,0.0008497981907644443,0.0018140566291478706
2009,Hamburg,nicht in Deutschland geboren,0.0007214606803929186,21983,0.00036651474671962924,0.0010764066140662078
2009,Sachsen-Anhalt,nicht in Deutschland geboren,0.0007214606803929186,21983,0.00036651474671962924,0.0010764066140662078
2009,Brandenburg,nicht in Deutschland geboren,0.0007214606803929186,21983,0.00036651474671962924,0.0010764066140662078
