,Unnamed: 0,year,age_gr,sex,germborn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
585,585,2021,17-29 y.,male,Born in Germany or immigrated <1950,0.85933,1175,19924,0.79615,0.9153
586,586,2021,17-29 y.,male,Not born in Germany,0.14067,693,19924,0.11708,0.1723
587,587,2021,17-29 y.,female,Born in Germany or immigrated <1950,0.90413,1269,19924,0.83901,0.97896
588,588,2021,17-29 y.,female,Not born in Germany,0.09587,505,19924,0.07787,0.11951
589,589,2021,30-45 y.,male,Born in Germany or immigrated <1950,0.79945,1311,19924,0.74737,0.8475
590,590,2021,30-45 y.,male,Not born in Germany,0.20055,1190,19924,0.17089,0.23098
591,591,2021,30-45 y.,female,Born in Germany or immigrated <1950,0.759,1617,19924,0.71876,0.80467
592,592,2021,30-45 y.,female,Not born in Germany,0.241,1236,19924,0.20902,0.27499
593,593,2021,46-65 y.,male,Born in Germany or immigrated <1950,0.84434,2708,19924,0.80901,0.88591
594,594,2021,46-65 y.,male,Not born in Germany,0.15566,793,19924,0.13084,0.18072
595,595,2021,46-65 y.,female,Born in Germany or immigrated <1950,0.83004,3087,19924,0.79887,0.87038
596,596,2021,46-65 y.,female,Not born in Germany,0.16996,744,19924,0.14638,0.19253
597,597,2021,66 and older,male,Born in Germany or immigrated <1950,0.89715,1630,19924,0.85173,0.94892
598,598,2021,66 and older,male,Not born in Germany,0.10285,178,19924,0.07989,0.12548
599,599,2021,66 and older,female,Born in Germany or immigrated <1950,0.90854,1627,19924,0.86727,0.94827
600,600,2021,66 and older,female,Not born in Germany,0.09146,161,19924,0.07042,0.11548
