,Unnamed: 0,year,pgisced97,sex,germborn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
534,534,2005,Upper Secondary Level,male,Born in Germany or immigrated <1950,0.89587,4399,20364,0.87528,0.91637
535,535,2005,Upper Secondary Level,male,Not born in Germany,0.10413,487,20364,0.09664,0.11247
536,536,2005,Upper Secondary Level,female,Born in Germany or immigrated <1950,0.92075,4973,20364,0.90196,0.94075
537,537,2005,Upper Secondary Level,female,Not born in Germany,0.07925,385,20364,0.07286,0.08774
538,538,2005,Post-secondary Non-tertiary Level,male,Born in Germany or immigrated <1950,0.75561,367,20364,0.68842,0.82551
539,539,2005,Post-secondary Non-tertiary Level,male,Not born in Germany,0.24439,97,20364,0.20116,0.28093
540,540,2005,Post-secondary Non-tertiary Level,female,Born in Germany or immigrated <1950,0.7876,549,20364,0.72999,0.83762
541,541,2005,Post-secondary Non-tertiary Level,female,Not born in Germany,0.2124,117,20364,0.18199,0.24487
542,542,2005,First Stage of Tertiary Education,male,Born in Germany or immigrated <1950,0.92319,834,20364,0.86955,0.97589
543,543,2005,First Stage of Tertiary Education,male,Not born in Germany,0.07681,61,20364,0.06267,0.08984
544,544,2005,First Stage of Tertiary Education,female,Born in Germany or immigrated <1950,0.87549,594,20364,0.82449,0.9264
545,545,2005,First Stage of Tertiary Education,female,Not born in Germany,0.12451,72,20364,0.10087,0.15231
546,546,2005,Second Stage of Tertiary Education,male,Born in Germany or immigrated <1950,0.89285,2140,20364,0.85768,0.93068
547,547,2005,Second Stage of Tertiary Education,male,Not born in Germany,0.10715,169,20364,0.09447,0.12003
548,548,2005,Second Stage of Tertiary Education,female,Born in Germany or immigrated <1950,0.8614,1687,20364,0.82414,0.90029
549,549,2005,Second Stage of Tertiary Education,female,Not born in Germany,0.1386,170,20364,0.12437,0.15591
550,550,2006,Pre-primary Level,male,Born in Germany or immigrated <1950,1.0,308,21901,0.90145,1.10892
551,551,2006,Pre-primary Level,female,Born in Germany or immigrated <1950,1.0,291,21901,0.89086,1.11667
552,552,2006,Primary Level,male,Born in Germany or immigrated <1950,0.6214,52,21901,0.51175,0.76498
553,553,2006,Primary Level,male,Not born in Germany,0.3786,45,21901,0.29925,0.46622
554,554,2006,Primary Level,female,Born in Germany or immigrated <1950,0.35263,55,21901,0.29812,0.41095
555,555,2006,Primary Level,female,Not born in Germany,0.64737,89,21901,0.52446,0.74615
556,556,2006,Lower Secondary Level,male,Born in Germany or immigrated <1950,0.7457,601,21901,0.70505,0.7989
557,557,2006,Lower Secondary Level,male,Not born in Germany,0.2543,199,21901,0.23058,0.28967
558,558,2006,Lower Secondary Level,female,Born in Germany or immigrated <1950,0.79553,1389,21901,0.76965,0.82348
559,559,2006,Lower Secondary Level,female,Not born in Germany,0.20447,346,21901,0.18688,0.21933
560,560,2006,Upper Secondary Level,male,Born in Germany or immigrated <1950,0.89452,4778,21901,0.87827,0.91193
561,561,2006,Upper Secondary Level,male,Not born in Germany,0.10548,489,21901,0.09737,0.11321
562,562,2006,Upper Secondary Level,female,Born in Germany or immigrated <1950,0.91665,5411,21901,0.90055,0.93647
563,563,2006,Upper Secondary Level,female,Not born in Germany,0.08335,406,21901,0.07725,0.08872
564,564,2006,Post-secondary Non-tertiary Level,male,Born in Germany or immigrated <1950,0.77857,383,21901,0.71431,0.84773
565,565,2006,Post-secondary Non-tertiary Level,male,Not born in Germany,0.22143,96,21901,0.18643,0.25253
566,566,2006,Post-secondary Non-tertiary Level,female,Born in Germany or immigrated <1950,0.7898,612,21901,0.73859,0.84796
567,567,2006,Post-secondary Non-tertiary Level,female,Not born in Germany,0.2102,123,21901,0.18061,0.23662
568,568,2006,First Stage of Tertiary Education,male,Born in Germany or immigrated <1950,0.92258,882,21901,0.867,0.9667
569,569,2006,First Stage of Tertiary Education,male,Not born in Germany,0.07742,61,21901,0.06121,0.09188
570,570,2006,First Stage of Tertiary Education,female,Born in Germany or immigrated <1950,0.86711,626,21901,0.80693,0.92619
571,571,2006,First Stage of Tertiary Education,female,Not born in Germany,0.13289,82,21901,0.11287,0.15652
572,572,2006,Second Stage of Tertiary Education,male,Born in Germany or immigrated <1950,0.89526,2372,21901,0.86206,0.92846
573,573,2006,Second Stage of Tertiary Education,male,Not born in Germany,0.10474,179,21901,0.09379,0.11933
574,574,2006,Second Stage of Tertiary Education,female,Born in Germany or immigrated <1950,0.86115,1839,21901,0.82214,0.89262
575,575,2006,Second Stage of Tertiary Education,female,Not born in Germany,0.13885,187,21901,0.1249,0.15257
576,576,2007,Pre-primary Level,male,Born in Germany or immigrated <1950,1.0,302,20486,0.89428,1.10576
577,577,2007,Pre-primary Level,female,Born in Germany or immigrated <1950,1.0,298,20486,0.90529,1.13221
578,578,2007,Primary Level,male,Born in Germany or immigrated <1950,0.58363,41,20486,0.45273,0.71195
579,579,2007,Primary Level,male,Not born in Germany,0.41637,38,20486,0.3243,0.52551
580,580,2007,Primary Level,female,Born in Germany or immigrated <1950,0.39354,59,20486,0.32712,0.45643
581,581,2007,Primary Level,female,Not born in Germany,0.60646,78,20486,0.50483,0.71291
582,582,2007,Lower Secondary Level,male,Born in Germany or immigrated <1950,0.74049,543,20486,0.69408,0.78938
583,583,2007,Lower Secondary Level,male,Not born in Germany,0.25951,173,20486,0.23054,0.2954
584,584,2007,Lower Secondary Level,female,Born in Germany or immigrated <1950,0.78627,1236,20486,0.75534,0.81498
585,585,2007,Lower Secondary Level,female,Not born in Germany,0.21373,304,20486,0.19403,0.23032
586,586,2007,Upper Secondary Level,male,Born in Germany or immigrated <1950,0.89732,4477,20486,0.87778,0.919
587,587,2007,Upper Secondary Level,male,Not born in Germany,0.10268,426,20486,0.09458,0.10915
588,588,2007,Upper Secondary Level,female,Born in Germany or immigrated <1950,0.91783,5047,20486,0.89229,0.93605
589,589,2007,Upper Secondary Level,female,Not born in Germany,0.08217,371,20486,0.07521,0.08784
590,590,2007,Post-secondary Non-tertiary Level,male,Born in Germany or immigrated <1950,0.77077,369,20486,0.69763,0.8396
591,591,2007,Post-secondary Non-tertiary Level,male,Not born in Germany,0.22923,94,20486,0.19453,0.27
592,592,2007,Post-secondary Non-tertiary Level,female,Born in Germany or immigrated <1950,0.80626,594,20486,0.75301,0.85278
593,593,2007,Post-secondary Non-tertiary Level,female,Not born in Germany,0.19374,112,20486,0.17034,0.21981
594,594,2007,First Stage of Tertiary Education,male,Born in Germany or immigrated <1950,0.92249,841,20486,0.87325,0.97428
595,595,2007,First Stage of Tertiary Education,male,Not born in Germany,0.07751,57,20486,0.06272,0.0959
596,596,2007,First Stage of Tertiary Education,female,Born in Germany or immigrated <1950,0.87452,567,20486,0.80741,0.93331
597,597,2007,First Stage of Tertiary Education,female,Not born in Germany,0.12548,70,20486,0.09985,0.14911
598,598,2007,Second Stage of Tertiary Education,male,Born in Germany or immigrated <1950,0.8953,2239,20486,0.85919,0.93395
599,599,2007,Second Stage of Tertiary Education,male,Not born in Germany,0.1047,170,20486,0.09024,0.11816
600,600,2007,Second Stage of Tertiary Education,female,Born in Germany or immigrated <1950,0.87211,1806,20486,0.83167,0.92009
601,601,2007,Second Stage of Tertiary Education,female,Not born in Germany,0.12789,174,20486,0.11486,0.13936
602,602,2008,Pre-primary Level,male,Born in Germany or immigrated <1950,1.0,272,19221,0.89051,1.11888
603,603,2008,Pre-primary Level,female,Born in Germany or immigrated <1950,1.0,268,19221,0.88212,1.10613
604,604,2008,Primary Level,male,Born in Germany or immigrated <1950,0.57911,37,19221,0.44535,0.73336
605,605,2008,Primary Level,male,Not born in Germany,0.42089,34,19221,0.33989,0.51893
606,606,2008,Primary Level,female,Born in Germany or immigrated <1950,0.35523,47,19221,0.29028,0.42152
607,607,2008,Primary Level,female,Not born in Germany,0.64477,66,19221,0.50919,0.78171
608,608,2008,Lower Secondary Level,male,Born in Germany or immigrated <1950,0.72903,500,19221,0.67384,0.77341
609,609,2008,Lower Secondary Level,male,Not born in Germany,0.27097,153,19221,0.23797,0.30296
610,610,2008,Lower Secondary Level,female,Born in Germany or immigrated <1950,0.78378,1136,19221,0.75642,0.81524
611,611,2008,Lower Secondary Level,female,Not born in Germany,0.21622,276,19221,0.19533,0.23376
612,612,2008,Upper Secondary Level,male,Born in Germany or immigrated <1950,0.89713,4229,19221,0.87353,0.91937
613,613,2008,Upper Secondary Level,male,Not born in Germany,0.10287,379,19221,0.0932,0.10974
614,614,2008,Upper Secondary Level,female,Born in Germany or immigrated <1950,0.91978,4790,19221,0.89857,0.93874
615,615,2008,Upper Secondary Level,female,Not born in Germany,0.08022,333,19221,0.07392,0.08789
616,616,2008,Post-secondary Non-tertiary Level,male,Born in Germany or immigrated <1950,0.7671,348,19221,0.70032,0.84774
617,617,2008,Post-secondary Non-tertiary Level,male,Not born in Germany,0.2329,88,19221,0.19681,0.26895
618,618,2008,Post-secondary Non-tertiary Level,female,Born in Germany or immigrated <1950,0.79908,553,19221,0.75098,0.85606
619,619,2008,Post-secondary Non-tertiary Level,female,Not born in Germany,0.20092,104,19221,0.1747,0.22941
620,620,2008,First Stage of Tertiary Education,male,Born in Germany or immigrated <1950,0.92051,778,19221,0.8596,0.98367
621,621,2008,First Stage of Tertiary Education,male,Not born in Germany,0.07949,53,19221,0.0648,0.09477
622,622,2008,First Stage of Tertiary Education,female,Born in Germany or immigrated <1950,0.87886,524,19221,0.81101,0.94817
623,623,2008,First Stage of Tertiary Education,female,Not born in Germany,0.12114,61,19221,0.09475,0.14552
624,624,2008,Second Stage of Tertiary Education,male,Born in Germany or immigrated <1950,0.90058,2140,19221,0.86571,0.93531
625,625,2008,Second Stage of Tertiary Education,male,Not born in Germany,0.09942,153,19221,0.08494,0.11493
626,626,2008,Second Stage of Tertiary Education,female,Born in Germany or immigrated <1950,0.87338,1739,19221,0.83808,0.9235
627,627,2008,Second Stage of Tertiary Education,female,Not born in Germany,0.12662,160,19221,0.11327,0.14009
628,628,2009,Pre-primary Level,male,Born in Germany or immigrated <1950,1.0,265,17906,0.89384,1.14221
629,629,2009,Pre-primary Level,female,Born in Germany or immigrated <1950,1.0,221,17906,0.8862,1.12976
630,630,2009,Primary Level,male,Born in Germany or immigrated <1950,0.54312,34,17906,0.4078,0.67972
631,631,2009,Primary Level,male,Not born in Germany,0.45688,33,17906,0.38161,0.55988
632,632,2009,Primary Level,female,Born in Germany or immigrated <1950,0.34709,40,17906,0.26268,0.45096
633,633,2009,Primary Level,female,Not born in Germany,0.65291,58,17906,0.48138,0.80305
634,634,2009,Lower Secondary Level,male,Born in Germany or immigrated <1950,0.74319,450,17906,0.67712,0.80407
635,635,2009,Lower Secondary Level,male,Not born in Germany,0.25681,130,17906,0.22223,0.29415
636,636,2009,Lower Secondary Level,female,Born in Germany or immigrated <1950,0.79326,1018,17906,0.75751,0.83076
637,637,2009,Lower Secondary Level,female,Not born in Germany,0.20674,232,17906,0.18607,0.23191
638,638,2009,Upper Secondary Level,male,Born in Germany or immigrated <1950,0.90172,3951,17906,0.87699,0.93139
639,639,2009,Upper Secondary Level,male,Not born in Germany,0.09828,323,17906,0.09047,0.10913
640,640,2009,Upper Secondary Level,female,Born in Germany or immigrated <1950,0.92105,4497,17906,0.89715,0.94355
641,641,2009,Upper Secondary Level,female,Not born in Germany,0.07895,290,17906,0.07154,0.0873
642,642,2009,Post-secondary Non-tertiary Level,male,Born in Germany or immigrated <1950,0.80519,317,17906,0.71349,0.90696
643,643,2009,Post-secondary Non-tertiary Level,male,Not born in Germany,0.19481,72,17906,0.15489,0.2336
644,644,2009,Post-secondary Non-tertiary Level,female,Born in Germany or immigrated <1950,0.80517,511,17906,0.73165,0.86613
645,645,2009,Post-secondary Non-tertiary Level,female,Not born in Germany,0.19483,97,17906,0.16151,0.22923
646,646,2009,First Stage of Tertiary Education,male,Born in Germany or immigrated <1950,0.93669,742,17906,0.86905,1.01342
647,647,2009,First Stage of Tertiary Education,male,Not born in Germany,0.06331,41,17906,0.04784,0.07867
648,648,2009,First Stage of Tertiary Education,female,Born in Germany or immigrated <1950,0.8749,494,17906,0.80419,0.95247
649,649,2009,First Stage of Tertiary Education,female,Not born in Germany,0.1251,55,17906,0.09339,0.15748
650,650,2009,Second Stage of Tertiary Education,male,Born in Germany or immigrated <1950,0.90045,2043,17906,0.86184,0.94824
651,651,2009,Second Stage of Tertiary Education,male,Not born in Germany,0.09955,143,17906,0.08013,0.11701
652,652,2009,Second Stage of Tertiary Education,female,Born in Germany or immigrated <1950,0.87233,1700,17906,0.82156,0.91317
653,653,2009,Second Stage of Tertiary Education,female,Not born in Germany,0.12767,149,17906,0.11068,0.1485
654,654,2010,Pre-primary Level,male,Born in Germany or immigrated <1950,1.0,353,23973,0.87925,1.13238
655,655,2010,Pre-primary Level,female,Born in Germany or immigrated <1950,1.0,318,23973,0.87477,1.15822
656,656,2010,Primary Level,male,Born in Germany or immigrated <1950,0.53409,64,23973,0.36679,0.71178
657,657,2010,Primary Level,male,Not born in Germany,0.46591,68,23973,0.34147,0.60614
658,658,2010,Primary Level,female,Born in Germany or immigrated <1950,0.37009,101,23973,0.27867,0.45623
659,659,2010,Primary Level,female,Not born in Germany,0.62991,110,23973,0.48843,0.80683
660,660,2010,Lower Secondary Level,male,Born in Germany or immigrated <1950,0.72599,584,23973,0.66076,0.78504
661,661,2010,Lower Secondary Level,male,Not born in Germany,0.27401,252,23973,0.23291,0.31379
662,662,2010,Lower Secondary Level,female,Born in Germany or immigrated <1950,0.7514,1292,23973,0.70905,0.79195
663,663,2010,Lower Secondary Level,female,Not born in Germany,0.2486,382,23973,0.21741,0.27931
664,664,2010,Upper Secondary Level,male,Born in Germany or immigrated <1950,0.89374,4738,23973,0.86117,0.92429
665,665,2010,Upper Secondary Level,male,Not born in Germany,0.10626,529,23973,0.09371,0.11744
666,666,2010,Upper Secondary Level,female,Born in Germany or immigrated <1950,0.91223,5944,23973,0.88857,0.93872
667,667,2010,Upper Secondary Level,female,Not born in Germany,0.08777,537,23973,0.07796,0.09941
668,668,2010,Post-secondary Non-tertiary Level,male,Born in Germany or immigrated <1950,0.79746,467,23973,0.70968,0.89899
669,669,2010,Post-secondary Non-tertiary Level,male,Not born in Germany,0.20254,130,23973,0.16147,0.24679
670,670,2010,Post-secondary Non-tertiary Level,female,Born in Germany or immigrated <1950,0.80954,911,23973,0.73919,0.86989
671,671,2010,Post-secondary Non-tertiary Level,female,Not born in Germany,0.19046,202,23973,0.15778,0.22245
672,672,2010,First Stage of Tertiary Education,male,Born in Germany or immigrated <1950,0.93091,901,23973,0.85968,0.99617
673,673,2010,First Stage of Tertiary Education,male,Not born in Germany,0.06909,61,23973,0.04851,0.09153
674,674,2010,First Stage of Tertiary Education,female,Born in Germany or immigrated <1950,0.87735,595,23973,0.78904,0.96663
675,675,2010,First Stage of Tertiary Education,female,Not born in Germany,0.12265,58,23973,0.08333,0.16277
676,676,2010,Second Stage of Tertiary Education,male,Born in Germany or immigrated <1950,0.89228,2520,23973,0.8502,0.93262
677,677,2010,Second Stage of Tertiary Education,male,Not born in Germany,0.10772,249,23973,0.093,0.12493
678,678,2010,Second Stage of Tertiary Education,female,Born in Germany or immigrated <1950,0.84955,2304,23973,0.80228,0.90275
679,679,2010,Second Stage of Tertiary Education,female,Not born in Germany,0.15045,303,23973,0.12867,0.17183
680,680,2011,Pre-primary Level,male,Born in Germany or immigrated <1950,1.0,432,28279,0.88519,1.12479
681,681,2011,Pre-primary Level,female,Born in Germany or immigrated <1950,1.0,421,28279,0.88897,1.11903
682,682,2011,Primary Level,male,Born in Germany or immigrated <1950,0.59217,93,28279,0.43681,0.7543
683,683,2011,Primary Level,male,Not born in Germany,0.40783,67,28279,0.3033,0.53907
684,684,2011,Primary Level,female,Born in Germany or immigrated <1950,0.47946,134,28279,0.40628,0.56064
685,685,2011,Primary Level,female,Not born in Germany,0.52054,113,28279,0.40976,0.66141
686,686,2011,Lower Secondary Level,male,Born in Germany or immigrated <1950,0.74727,730,28279,0.68138,0.8016
687,687,2011,Lower Secondary Level,male,Not born in Germany,0.25273,267,28279,0.22107,0.29309
688,688,2011,Lower Secondary Level,female,Born in Germany or immigrated <1950,0.78831,1652,28279,0.75118,0.8248
689,689,2011,Lower Secondary Level,female,Not born in Germany,0.21169,400,28279,0.18303,0.23025
690,690,2011,Upper Secondary Level,male,Born in Germany or immigrated <1950,0.89613,5597,28279,0.87589,0.91769
691,691,2011,Upper Secondary Level,male,Not born in Germany,0.10387,570,28279,0.09474,0.11309
692,692,2011,Upper Secondary Level,female,Born in Germany or immigrated <1950,0.9111,7095,28279,0.8855,0.93686
693,693,2011,Upper Secondary Level,female,Not born in Germany,0.0889,639,28279,0.08108,0.09693
694,694,2011,Post-secondary Non-tertiary Level,male,Born in Germany or immigrated <1950,0.79696,529,28279,0.71964,0.86502
695,695,2011,Post-secondary Non-tertiary Level,male,Not born in Germany,0.20304,136,28279,0.16125,0.24576
696,696,2011,Post-secondary Non-tertiary Level,female,Born in Germany or immigrated <1950,0.80404,1105,28279,0.7518,0.85803
697,697,2011,Post-secondary Non-tertiary Level,female,Not born in Germany,0.19596,232,28279,0.17088,0.22658
698,698,2011,First Stage of Tertiary Education,male,Born in Germany or immigrated <1950,0.93532,1076,28279,0.87658,1.003
699,699,2011,First Stage of Tertiary Education,male,Not born in Germany,0.06468,68,28279,0.04943,0.08115
700,700,2011,First Stage of Tertiary Education,female,Born in Germany or immigrated <1950,0.88287,653,28279,0.81032,0.96806
701,701,2011,First Stage of Tertiary Education,female,Not born in Germany,0.11713,58,28279,0.07661,0.15217
702,702,2011,Second Stage of Tertiary Education,male,Born in Germany or immigrated <1950,0.89471,2926,28279,0.85243,0.93865
703,703,2011,Second Stage of Tertiary Education,male,Not born in Germany,0.10529,281,28279,0.09298,0.11855
704,704,2011,Second Stage of Tertiary Education,female,Born in Germany or immigrated <1950,0.84552,2654,28279,0.80753,0.87858
705,705,2011,Second Stage of Tertiary Education,female,Not born in Germany,0.15448,351,28279,0.13922,0.1687
706,706,2012,Pre-primary Level,male,Born in Germany or immigrated <1950,1.0,420,27710,0.90564,1.09993
707,707,2012,Pre-primary Level,female,Born in Germany or immigrated <1950,1.0,450,27710,0.89383,1.10952
708,708,2012,Primary Level,male,Born in Germany or immigrated <1950,0.61176,100,27710,0.50354,0.76898
709,709,2012,Primary Level,male,Not born in Germany,0.38824,58,27710,0.28948,0.51883
710,710,2012,Primary Level,female,Born in Germany or immigrated <1950,0.51082,135,27710,0.44149,0.59147
711,711,2012,Primary Level,female,Not born in Germany,0.48918,93,27710,0.37617,0.60948
712,712,2012,Lower Secondary Level,male,Born in Germany or immigrated <1950,0.73336,761,27710,0.67138,0.78879
713,713,2012,Lower Secondary Level,male,Not born in Germany,0.26664,265,27710,0.23471,0.29768
714,714,2012,Lower Secondary Level,female,Born in Germany or immigrated <1950,0.7705,1585,27710,0.73824,0.80055
715,715,2012,Lower Secondary Level,female,Not born in Germany,0.2295,375,27710,0.20154,0.25655
716,716,2012,Upper Secondary Level,male,Born in Germany or immigrated <1950,0.88972,5499,27710,0.86396,0.91381
717,717,2012,Upper Secondary Level,male,Not born in Germany,0.11028,540,27710,0.10057,0.11937
718,718,2012,Upper Secondary Level,female,Born in Germany or immigrated <1950,0.90301,6894,27710,0.88328,0.92525
719,719,2012,Upper Secondary Level,female,Not born in Germany,0.09699,616,27710,0.08752,0.1046
720,720,2012,Post-secondary Non-tertiary Level,male,Born in Germany or immigrated <1950,0.77026,523,27710,0.67893,0.8557
721,721,2012,Post-secondary Non-tertiary Level,male,Not born in Germany,0.22974,143,27710,0.18654,0.27581
722,722,2012,Post-secondary Non-tertiary Level,female,Born in Germany or immigrated <1950,0.80748,1068,27710,0.74454,0.85946
723,723,2012,Post-secondary Non-tertiary Level,female,Not born in Germany,0.19252,230,27710,0.16748,0.22025
724,724,2012,First Stage of Tertiary Education,male,Born in Germany or immigrated <1950,0.93775,1061,27710,0.869,0.99363
725,725,2012,First Stage of Tertiary Education,male,Not born in Germany,0.06225,60,27710,0.0474,0.07842
726,726,2012,First Stage of Tertiary Education,female,Born in Germany or immigrated <1950,0.88292,635,27710,0.80444,0.96768
727,727,2012,First Stage of Tertiary Education,female,Not born in Germany,0.11708,53,27710,0.08007,0.14728
728,728,2012,Second Stage of Tertiary Education,male,Born in Germany or immigrated <1950,0.88181,2868,27710,0.84544,0.91793
729,729,2012,Second Stage of Tertiary Education,male,Not born in Germany,0.11819,281,27710,0.10221,0.13523
730,730,2012,Second Stage of Tertiary Education,female,Born in Germany or immigrated <1950,0.84316,2647,27710,0.8005,0.88001
731,731,2012,Second Stage of Tertiary Education,female,Not born in Germany,0.15684,350,27710,0.14062,0.1749
732,732,2013,Pre-primary Level,male,Born in Germany or immigrated <1950,0.95889,476,30623,0.85295,1.08341
733,733,2013,Pre-primary Level,male,Not born in Germany,0.04111,56,30623,0.02979,0.05198
734,734,2013,Pre-primary Level,female,Born in Germany or immigrated <1950,0.92801,470,30623,0.82185,1.04453
735,735,2013,Pre-primary Level,female,Not born in Germany,0.07199,71,30623,0.06262,0.08519
736,736,2013,Primary Level,male,Born in Germany or immigrated <1950,0.47061,101,30623,0.38223,0.55823
737,737,2013,Primary Level,male,Not born in Germany,0.52939,170,30623,0.42266,0.64132
738,738,2013,Primary Level,female,Born in Germany or immigrated <1950,0.48274,144,30623,0.40567,0.56612
739,739,2013,Primary Level,female,Not born in Germany,0.51726,216,30623,0.43261,0.61859
740,740,2013,Lower Secondary Level,male,Born in Germany or immigrated <1950,0.70887,848,30623,0.65847,0.75352
741,741,2013,Lower Secondary Level,male,Not born in Germany,0.29113,603,30623,0.2623,0.32807
742,742,2013,Lower Secondary Level,female,Born in Germany or immigrated <1950,0.77744,1598,30623,0.74016,0.80746
743,743,2013,Lower Secondary Level,female,Not born in Germany,0.22256,755,30623,0.20206,0.24664
744,744,2013,Upper Secondary Level,male,Born in Germany or immigrated <1950,0.88793,5284,30623,0.86379,0.91424
745,745,2013,Upper Secondary Level,male,Not born in Germany,0.11207,1071,30623,0.10217,0.12118
746,746,2013,Upper Secondary Level,female,Born in Germany or immigrated <1950,0.90608,6668,30623,0.87921,0.92926
747,747,2013,Upper Secondary Level,female,Not born in Germany,0.09392,1138,30623,0.08593,0.10204
748,748,2013,Post-secondary Non-tertiary Level,male,Born in Germany or immigrated <1950,0.7566,529,30623,0.67138,0.8448
749,749,2013,Post-secondary Non-tertiary Level,male,Not born in Germany,0.2434,319,30623,0.20901,0.28299
750,750,2013,Post-secondary Non-tertiary Level,female,Born in Germany or immigrated <1950,0.76914,1031,30623,0.71695,0.82377
751,751,2013,Post-secondary Non-tertiary Level,female,Not born in Germany,0.23086,485,30623,0.2049,0.26289
752,752,2013,First Stage of Tertiary Education,male,Born in Germany or immigrated <1950,0.95306,1005,30623,0.886,1.02174
753,753,2013,First Stage of Tertiary Education,male,Not born in Germany,0.04694,68,30623,0.03383,0.06098
754,754,2013,First Stage of Tertiary Education,female,Born in Germany or immigrated <1950,0.91576,598,30623,0.83453,1.00384
755,755,2013,First Stage of Tertiary Education,female,Not born in Germany,0.08424,57,30623,0.05746,0.12193
756,756,2013,Second Stage of Tertiary Education,male,Born in Germany or immigrated <1950,0.87577,2863,30623,0.83632,0.91642
757,757,2013,Second Stage of Tertiary Education,male,Not born in Germany,0.12423,577,30623,0.10914,0.13933
758,758,2013,Second Stage of Tertiary Education,female,Born in Germany or immigrated <1950,0.84425,2632,30623,0.80122,0.88387
759,759,2013,Second Stage of Tertiary Education,female,Not born in Germany,0.15575,790,30623,0.14383,0.17028
760,760,2014,Pre-primary Level,male,Born in Germany or immigrated <1950,0.90481,371,27032,0.78976,1.02012
761,761,2014,Pre-primary Level,male,Not born in Germany,0.09519,58,27032,0.07403,0.1219
762,762,2014,Pre-primary Level,female,Born in Germany or immigrated <1950,0.94486,405,27032,0.84643,1.07598
763,763,2014,Pre-primary Level,female,Not born in Germany,0.05514,48,27032,0.04424,0.0698
764,764,2014,Primary Level,male,Born in Germany or immigrated <1950,0.51512,95,27032,0.3993,0.65284
765,765,2014,Primary Level,male,Not born in Germany,0.48488,116,27032,0.37787,0.60491
766,766,2014,Primary Level,female,Born in Germany or immigrated <1950,0.50183,126,27032,0.4017,0.5926
767,767,2014,Primary Level,female,Not born in Germany,0.49817,167,27032,0.39808,0.58604
768,768,2014,Lower Secondary Level,male,Born in Germany or immigrated <1950,0.71105,776,27032,0.66078,0.77351
769,769,2014,Lower Secondary Level,male,Not born in Germany,0.28895,484,27032,0.25797,0.32343
770,770,2014,Lower Secondary Level,female,Born in Germany or immigrated <1950,0.78104,1405,27032,0.7383,0.82227
771,771,2014,Lower Secondary Level,female,Not born in Germany,0.21896,564,27032,0.19214,0.24561
772,772,2014,Upper Secondary Level,male,Born in Germany or immigrated <1950,0.88383,4772,27032,0.86079,0.91188
773,773,2014,Upper Secondary Level,male,Not born in Germany,0.11617,886,27032,0.10393,0.12701
774,774,2014,Upper Secondary Level,female,Born in Germany or immigrated <1950,0.90533,5960,27032,0.88258,0.92943
775,775,2014,Upper Secondary Level,female,Not born in Germany,0.09467,927,27032,0.08713,0.10368
776,776,2014,Post-secondary Non-tertiary Level,male,Born in Germany or immigrated <1950,0.7703,505,27032,0.69253,0.84721
777,777,2014,Post-secondary Non-tertiary Level,male,Not born in Germany,0.2297,243,27032,0.19827,0.26579
778,778,2014,Post-secondary Non-tertiary Level,female,Born in Germany or immigrated <1950,0.78206,914,27032,0.72094,0.83711
779,779,2014,Post-secondary Non-tertiary Level,female,Not born in Germany,0.21794,387,27032,0.19075,0.24574
780,780,2014,First Stage of Tertiary Education,male,Born in Germany or immigrated <1950,0.93984,920,27032,0.87963,0.99145
781,781,2014,First Stage of Tertiary Education,male,Not born in Germany,0.06016,64,27032,0.04177,0.08153
782,782,2014,First Stage of Tertiary Education,female,Born in Germany or immigrated <1950,0.91771,562,27032,0.83402,0.99818
783,783,2014,First Stage of Tertiary Education,female,Not born in Germany,0.08229,50,27032,0.05459,0.12069
784,784,2014,Second Stage of Tertiary Education,male,Born in Germany or immigrated <1950,0.88212,2624,27032,0.84492,0.92297
785,785,2014,Second Stage of Tertiary Education,male,Not born in Germany,0.11788,476,27032,0.1027,0.13192
786,786,2014,Second Stage of Tertiary Education,female,Born in Germany or immigrated <1950,0.83857,2466,27032,0.79929,0.88072
787,787,2014,Second Stage of Tertiary Education,female,Not born in Germany,0.16143,661,27032,0.1445,0.17914
788,788,2015,Pre-primary Level,male,Born in Germany or immigrated <1950,0.92935,306,26695,0.81179,1.06288
789,789,2015,Pre-primary Level,male,Not born in Germany,0.07065,48,26695,0.052,0.0865
790,790,2015,Pre-primary Level,female,Born in Germany or immigrated <1950,0.95179,370,26695,0.83006,1.09023
791,791,2015,Pre-primary Level,female,Not born in Germany,0.04821,51,26695,0.03308,0.06524
792,792,2015,Primary Level,male,Born in Germany or immigrated <1950,0.49985,80,26695,0.37784,0.62586
793,793,2015,Primary Level,male,Not born in Germany,0.50015,137,26695,0.40657,0.61856
794,794,2015,Primary Level,female,Born in Germany or immigrated <1950,0.48807,119,26695,0.38006,0.58403
795,795,2015,Primary Level,female,Not born in Germany,0.51193,197,26695,0.42561,0.63169
796,796,2015,Lower Secondary Level,male,Born in Germany or immigrated <1950,0.68696,741,26695,0.63635,0.7558
797,797,2015,Lower Secondary Level,male,Not born in Germany,0.31304,513,26695,0.2806,0.35
798,798,2015,Lower Secondary Level,female,Born in Germany or immigrated <1950,0.78591,1299,26695,0.74307,0.82445
799,799,2015,Lower Secondary Level,female,Not born in Germany,0.21409,547,26695,0.18816,0.23559
800,800,2015,Upper Secondary Level,male,Born in Germany or immigrated <1950,0.8798,4505,26695,0.85488,0.90942
