year,bula_h,quintil_oecd,germborn,proportion,n,lower_confidence,upper_confidence
2006,Hamburg,1. Quintil,nicht in Deutschland geboren,0.0004558508456033186,27321,0.00020273452501621398,0.0007089671661904232
2006,Sachsen-Anhalt,1. Quintil,nicht in Deutschland geboren,0.0004558508456033186,27321,0.00020273452501621398,0.0007089671661904232
2006,Sachsen,3. Quintil,nicht in Deutschland geboren,0.0004558508456033186,27321,0.00020273452501621398,0.0007089671661904232
2006,Berlin,2. Quintil,nicht in Deutschland geboren,0.0004558508456033186,27321,0.00020273452501621398,0.0007089671661904232
2006,Sachsen,2. Quintil,nicht in Deutschland geboren,0.00041026576104298676,27321,0.0001701330596944233,0.0006503984623915502
2006,Bremen,1. Quintil,in Deutschland geboren oder immigr.<1950,0.00041026576104298676,27321,0.0001701330596944233,0.0006503984623915502
2006,Sachsen,1. Quintil,nicht in Deutschland geboren,0.00036468067648265487,27321,0.00013827623219742213,0.0005910851207678876
2006,Berlin,5. Quintil,nicht in Deutschland geboren,0.00036468067648265487,27321,0.00013827623219742213,0.0005910851207678876
2006,Sachsen-Anhalt,2. Quintil,nicht in Deutschland geboren,0.00036468067648265487,27321,0.00013827623219742213,0.0005910851207678876
2006,Thüringen,2. Quintil,nicht in Deutschland geboren,0.00036468067648265487,27321,0.00013827623219742213,0.0005910851207678876
2006,Hamburg,3. Quintil,nicht in Deutschland geboren,0.00036468067648265487,27321,0.00013827623219742213,0.0005910851207678876
2006,Brandenburg,2. Quintil,nicht in Deutschland geboren,0.00031909559192232304,27321,0.00010730879782742668,0.0005308823860172194
2006,Mecklenburg-Vorpommern,3. Quintil,nicht in Deutschland geboren,0.00027351050736199115,27321,7.742956606573656e-05,0.00046959144865824575
2006,Sachsen-Anhalt,4. Quintil,nicht in Deutschland geboren,0.00027351050736199115,27321,7.742956606573656e-05,0.00046959144865824575
2006,Brandenburg,1. Quintil,nicht in Deutschland geboren,0.00027351050736199115,27321,7.742956606573656e-05,0.00046959144865824575
2006,Hamburg,5. Quintil,nicht in Deutschland geboren,0.0002279254228016593,27321,4.8924750869963125e-05,0.00040692609473335544
2006,Schleswig-Holstein,3. Quintil,nicht in Deutschland geboren,0.0002279254228016593,27321,4.8924750869963125e-05,0.00040692609473335544
2006,Hamburg,2. Quintil,nicht in Deutschland geboren,0.0002279254228016593,27321,4.8924750869963125e-05,0.00040692609473335544
2006,Bremen,2. Quintil,nicht in Deutschland geboren,0.00018234033824132744,27321,2.223362011209194e-05,0.0003424470563705629
2006,Sachsen-Anhalt,3. Quintil,nicht in Deutschland geboren,0.00018234033824132744,27321,2.223362011209194e-05,0.0003424470563705629
2006,Berlin,3. Quintil,nicht in Deutschland geboren,0.00018234033824132744,27321,2.223362011209194e-05,0.0003424470563705629
2006,Thüringen,1. Quintil,nicht in Deutschland geboren,0.00018234033824132744,27321,2.223362011209194e-05,0.0003424470563705629
2006,Bremen,3. Quintil,nicht in Deutschland geboren,0.00018234033824132744,27321,2.223362011209194e-05,0.0003424470563705629
2006,Bremen,1. Quintil,nicht in Deutschland geboren,0.00013675525368099558,27321,-1.9043924096116957e-06,0.00027541489977160285
2006,Brandenburg,3. Quintil,nicht in Deutschland geboren,0.00013675525368099558,27321,-1.9043924096116957e-06,0.00027541489977160285
2006,Sachsen,4. Quintil,nicht in Deutschland geboren,0.00013675525368099558,27321,-1.9043924096116957e-06,0.00027541489977160285
2006,Mecklenburg-Vorpommern,4. Quintil,nicht in Deutschland geboren,9.117016912066372e-05,27321,-2.2047538609058125e-05,0.00020438787685038556
2006,Thüringen,3. Quintil,nicht in Deutschland geboren,9.117016912066372e-05,27321,-2.2047538609058125e-05,0.00020438787685038556
2006,Mecklenburg-Vorpommern,1. Quintil,nicht in Deutschland geboren,9.117016912066372e-05,27321,-2.2047538609058125e-05,0.00020438787685038556
2006,Mecklenburg-Vorpommern,2. Quintil,nicht in Deutschland geboren,9.117016912066372e-05,27321,-2.2047538609058125e-05,0.00020438787685038556
2006,Mecklenburg-Vorpommern,5. Quintil,nicht in Deutschland geboren,4.558508456033186e-05,27321,-3.447374917408641e-05,0.00012564391829475013
2006,Thüringen,5. Quintil,nicht in Deutschland geboren,4.558508456033186e-05,27321,-3.447374917408641e-05,0.00012564391829475013
2006,Brandenburg,4. Quintil,nicht in Deutschland geboren,4.558508456033186e-05,27321,-3.447374917408641e-05,0.00012564391829475013
2006,Thüringen,4. Quintil,nicht in Deutschland geboren,4.558508456033186e-05,27321,-3.447374917408641e-05,0.00012564391829475013
2007,Nordrhein-Westfalen,5. Quintil,in Deutschland geboren oder immigr.<1950,0.06080257447949681,25385,0.057862848039913775,0.06374230091907984
2007,Bayern,5. Quintil,in Deutschland geboren oder immigr.<1950,0.043054268857574726,25385,0.040557264780600524,0.04555127293454893
2007,Nordrhein-Westfalen,4. Quintil,in Deutschland geboren oder immigr.<1950,0.04300550977619581,25385,0.04050985645400762,0.045501163098384007
2007,Baden-Württemberg,5. Quintil,in Deutschland geboren oder immigr.<1950,0.037934565312789506,25385,0.03558445986527063,0.04028467076030838
2007,Nordrhein-Westfalen,3. Quintil,in Deutschland geboren oder immigr.<1950,0.03310741625627773,25385,0.03090642028993222,0.03530841222262324
2007,Bayern,4. Quintil,in Deutschland geboren oder immigr.<1950,0.03208347554732069,25385,0.029915635954339458,0.03425131514030192
2007,Bayern,3. Quintil,in Deutschland geboren oder immigr.<1950,0.027207567409430006,25385,0.025206220217545518,0.029208914601314494
2007,Niedersachsen,5. Quintil,in Deutschland geboren oder immigr.<1950,0.025696035886683895,25385,0.02374956556044364,0.02764250621292415
2007,Baden-Württemberg,4. Quintil,in Deutschland geboren oder immigr.<1950,0.025403481398410453,25385,0.023467832724171533,0.027339130072649372
2007,Nordrhein-Westfalen,2. Quintil,in Deutschland geboren oder immigr.<1950,0.0250134087473792,25385,0.023092294251549315,0.026934523243209087
2007,Hessen,5. Quintil,in Deutschland geboren oder immigr.<1950,0.023696913550148715,25385,0.021825776015527567,0.025568051084769863
2007,Sachsen,3. Quintil,in Deutschland geboren oder immigr.<1950,0.020917645911551028,25385,0.019157156153909616,0.02267813566919244
2007,Niedersachsen,4. Quintil,in Deutschland geboren oder immigr.<1950,0.020868886830172118,25385,0.019110406337279725,0.02262736732306451
2007,Baden-Württemberg,3. Quintil,in Deutschland geboren oder immigr.<1950,0.017455751133648643,25385,0.015844687044646283,0.019066815222651003
2007,Sachsen,4. Quintil,in Deutschland geboren oder immigr.<1950,0.01594421961090253,25385,0.014403303557699169,0.017485135664105887
2007,Sachsen,2. Quintil,in Deutschland geboren oder immigr.<1950,0.01579794236676581,25385,0.014263997026883437,0.017331887706648185
2007,"Rheinland-Pfalz,Saarland",5. Quintil,in Deutschland geboren oder immigr.<1950,0.015602906041250184,25385,0.01407830786621047,0.017127504216289897
2007,Nordrhein-Westfalen,1. Quintil,in Deutschland geboren oder immigr.<1950,0.015212833390218929,25385,0.01370711507827781,0.016718551702160047
2007,Niedersachsen,3. Quintil,in Deutschland geboren oder immigr.<1950,0.015115315227461115,25385,0.013614356384234225,0.016616274070688004
2007,Bayern,2. Quintil,in Deutschland geboren oder immigr.<1950,0.014481447169535326,25385,0.013011824400774794,0.01595106993829586
2007,Hessen,4. Quintil,in Deutschland geboren oder immigr.<1950,0.013213711053683748,25385,0.011808985626852416,0.01461843648051508
2007,"Rheinland-Pfalz,Saarland",4. Quintil,in Deutschland geboren oder immigr.<1950,0.01243356575162124,25385,0.011070400536234704,0.013796730967007776
2007,Baden-Württemberg,2. Quintil,in Deutschland geboren oder immigr.<1950,0.011799697693695451,25385,0.010471308239585229,0.013128087147805674
2007,Niedersachsen,2. Quintil,in Deutschland geboren oder immigr.<1950,0.011750938612316544,25385,0.010425263901684469,0.013076613322948618
2007,Sachsen,1. Quintil,in Deutschland geboren oder immigr.<1950,0.011409625042664196,25385,0.010103119180970585,0.012716130904357808
2007,Thüringen,2. Quintil,in Deutschland geboren oder immigr.<1950,0.011312106879906383,25385,0.010011132196408281,0.012613081563404484
2007,Thüringen,3. Quintil,in Deutschland geboren oder immigr.<1950,0.011263347798527475,25385,0.009965147957219419,0.012561547639835531
2007,Bayern,1. Quintil,in Deutschland geboren oder immigr.<1950,0.01106831147301185,25385,0.009781273619761041,0.012355349326262657
2007,Brandenburg,3. Quintil,in Deutschland geboren oder immigr.<1950,0.0107269979033595,25385,0.009459741005334685,0.011994254801384316
2007,"Rheinland-Pfalz,Saarland",3. Quintil,in Deutschland geboren oder immigr.<1950,0.010629479740601687,25385,0.00936793407834536,0.011891025402858014
2007,Sachsen-Anhalt,3. Quintil,in Deutschland geboren oder immigr.<1950,0.010239407089570432,25385,0.009000981345156488,0.011477832833984375
2007,Hessen,3. Quintil,in Deutschland geboren oder immigr.<1950,0.010093129845433712,25385,0.008863490964962056,0.011322768725905367
2007,Berlin,5. Quintil,in Deutschland geboren oder immigr.<1950,0.009898093519918084,25385,0.008680273210961851,0.011115913828874318
2007,Thüringen,4. Quintil,in Deutschland geboren oder immigr.<1950,0.009654298113023551,25385,0.008451421030714413,0.01085717519533269
2007,Sachsen-Anhalt,4. Quintil,in Deutschland geboren oder immigr.<1950,0.009605539031644643,25385,0.00840567382652053,0.010805404236768757
2007,Sachsen-Anhalt,2. Quintil,in Deutschland geboren oder immigr.<1950,0.009410502706129016,25385,0.008222764411717926,0.010598241000540106
2007,Brandenburg,4. Quintil,in Deutschland geboren oder immigr.<1950,0.00936174362475011,25385,0.008177057213306516,0.010546430036193703
2007,Sachsen,5. Quintil,in Deutschland geboren oder immigr.<1950,0.008484080159929786,25385,0.0073557928205404185,0.009612367499319154
2007,Brandenburg,2. Quintil,in Deutschland geboren oder immigr.<1950,0.00843532107855088,25385,0.007310252953612687,0.009560389203489074
2007,Schleswig-Holstein,5. Quintil,in Deutschland geboren oder immigr.<1950,0.008191525671656347,25385,0.0070826986699303734,0.00930035267338232
2007,Berlin,4. Quintil,in Deutschland geboren oder immigr.<1950,0.008191525671656347,25385,0.0070826986699303734,0.00930035267338232
2007,Berlin,3. Quintil,in Deutschland geboren oder immigr.<1950,0.007216344044078209,25385,0.006175097885836761,0.008257590202319658
2007,Brandenburg,5. Quintil,in Deutschland geboren oder immigr.<1950,0.007118825881320396,25385,0.00608458830917627,0.008153063453464521
2007,Niedersachsen,1. Quintil,in Deutschland geboren oder immigr.<1950,0.007070066799941489,25385,0.006039351915473801,0.008100781684409177
2007,Thüringen,1. Quintil,in Deutschland geboren oder immigr.<1950,0.006777512311668048,25385,0.005768199195453606,0.0077868254278824905
2007,Hessen,2. Quintil,in Deutschland geboren oder immigr.<1950,0.006728753230289142,25385,0.00572305260536792,0.007734453855210363
2007,Nordrhein-Westfalen,1. Quintil,nicht in Deutschland geboren,0.006679994148910235,25385,0.005677919397309102,0.007682068900511367
2007,"Rheinland-Pfalz,Saarland",2. Quintil,in Deutschland geboren oder immigr.<1950,0.006582475986152421,25385,0.005587693713124362,0.00757725825918048
2007,Schleswig-Holstein,3. Quintil,in Deutschland geboren oder immigr.<1950,0.006484957823394607,25385,0.005497523341838636,0.007472392304950578
2007,Nordrhein-Westfalen,3. Quintil,nicht in Deutschland geboren,0.0063874396606367935,25385,0.00540740952757915,0.007367469793694437
2007,Nordrhein-Westfalen,2. Quintil,nicht in Deutschland geboren,0.006338680579257887,25385,0.00536237423107291,0.007314986927442863
2007,Sachsen-Anhalt,1. Quintil,in Deutschland geboren oder immigr.<1950,0.00628992149787898,25385,0.005317353562083905,0.007262489433674055
2007,Sachsen-Anhalt,5. Quintil,in Deutschland geboren oder immigr.<1950,0.006046126090984445,25385,0.0050924756742879605,0.00699977650768093
2007,Baden-Württemberg,1. Quintil,in Deutschland geboren oder immigr.<1950,0.005851089765468819,25385,0.004912854855150355,0.006789324675787282
2007,Schleswig-Holstein,4. Quintil,in Deutschland geboren oder immigr.<1950,0.005753571602711005,25385,0.004823142538070177,0.006684000667351833
2007,Brandenburg,1. Quintil,in Deutschland geboren oder immigr.<1950,0.005704812521332098,25385,0.004778311623512713,0.006631313419151483
2007,Baden-Württemberg,3. Quintil,nicht in Deutschland geboren,0.005558535277195378,25385,0.0046439224606407755,0.00647314809374998
2007,Mecklenburg-Vorpommern,2. Quintil,in Deutschland geboren oder immigr.<1950,0.005314739870300843,25385,0.004420299618736874,0.006209180121864812
2007,Mecklenburg-Vorpommern,3. Quintil,in Deutschland geboren oder immigr.<1950,0.0052172217075430296,25385,0.004330981880883039,0.0061034615342030205
2007,Mecklenburg-Vorpommern,5. Quintil,in Deutschland geboren oder immigr.<1950,0.005022185382027403,25385,0.0041525833299710215,0.0058917874340837844
2007,Baden-Württemberg,2. Quintil,nicht in Deutschland geboren,0.004924667219269589,25385,0.004063507094332018,0.0057858273442071605
2007,Baden-Württemberg,4. Quintil,nicht in Deutschland geboren,0.004875908137890682,25385,0.004019000793225537,0.005732815482555827
2007,Mecklenburg-Vorpommern,4. Quintil,in Deutschland geboren oder immigr.<1950,0.0048271490565117755,25385,0.003974516125922794,0.005679781987100757
2007,Berlin,2. Quintil,in Deutschland geboren oder immigr.<1950,0.004778389975132869,25385,0.003930053419434867,0.00562672653083087
2007,Hessen,1. Quintil,in Deutschland geboren oder immigr.<1950,0.004680871812375055,25385,0.003841195239028826,0.005520548385721283
2007,"Rheinland-Pfalz,Saarland",1. Quintil,in Deutschland geboren oder immigr.<1950,0.004632112730996148,25385,0.0037968004621346243,0.005467424999857672
2007,Thüringen,5. Quintil,in Deutschland geboren oder immigr.<1950,0.004583353649617241,25385,0.003752429040750819,0.005414278258483664
2007,Nordrhein-Westfalen,5. Quintil,nicht in Deutschland geboren,0.004242040079964893,25385,0.003442515601735808,0.005041564558193978
2007,Nordrhein-Westfalen,4. Quintil,nicht in Deutschland geboren,0.00414452191720708,25385,0.0033542021105890194,0.004934841723825141
2007,Mecklenburg-Vorpommern,1. Quintil,in Deutschland geboren oder immigr.<1950,0.0040470037544492665,25385,0.0032659989376404557,0.004828008571258077
2007,Schleswig-Holstein,2. Quintil,in Deutschland geboren oder immigr.<1950,0.0040470037544492665,25385,0.0032659989376404557,0.004828008571258077
2007,Hamburg,5. Quintil,in Deutschland geboren oder immigr.<1950,0.00399824467307036,25385,0.0032219399596432772,0.004774549386497442
2007,Baden-Württemberg,1. Quintil,nicht in Deutschland geboren,0.003949485591691453,25385,0.003177910078391066,0.004721061104991839
2007,Berlin,1. Quintil,in Deutschland geboren oder immigr.<1950,0.0037056901847969184,25385,0.0029582165716976706,0.004453163797896166
2007,Bayern,3. Quintil,nicht in Deutschland geboren,0.0036569311034180116,25385,0.0029143731935780117,0.004399489013258011
2007,Bayern,2. Quintil,nicht in Deutschland geboren,0.0036081720220391047,25385,0.0028705630625779524,0.0043457809815002565
2007,Baden-Württemberg,5. Quintil,nicht in Deutschland geboren,0.003559412940660198,25385,0.0028267868524583873,0.004292039028862008
2007,Bayern,4. Quintil,nicht in Deutschland geboren,0.003266858452386757,25385,0.0025648827247007336,0.0039688341800727805
2007,Hamburg,4. Quintil,in Deutschland geboren oder immigr.<1950,0.00321809937100785,25385,0.002521364921398381,0.003914833820617319
2007,Hamburg,3. Quintil,in Deutschland geboren oder immigr.<1950,0.0029743039641133163,25385,0.002304398780739813,0.0036442091474868194
2007,Schleswig-Holstein,1. Quintil,in Deutschland geboren oder immigr.<1950,0.0029743039641133163,25385,0.002304398780739813,0.0036442091474868194
2007,Hessen,2. Quintil,nicht in Deutschland geboren,0.0029743039641133163,25385,0.002304398780739813,0.0036442091474868194
2007,Bayern,5. Quintil,nicht in Deutschland geboren,0.0028767858013555025,25385,0.0022179219745584304,0.0035356496281525747
2007,Bayern,1. Quintil,nicht in Deutschland geboren,0.002730508557218782,25385,0.0020885669502353323,0.0033724501642022316
2007,"Rheinland-Pfalz,Saarland",3. Quintil,nicht in Deutschland geboren,0.0022916768248086206,25385,0.0017034484480051688,0.0028799052016120724
2007,Niedersachsen,2. Quintil,nicht in Deutschland geboren,0.002194158662050807,25385,0.0016185537083448164,0.0027697636157567973
2007,Niedersachsen,3. Quintil,nicht in Deutschland geboren,0.002096640499292993,25385,0.0015339446454915241,0.002659336353094462
2007,Hessen,3. Quintil,nicht in Deutschland geboren,0.00199912233653518,25385,0.0014496413935168712,0.0025486032795534884
2007,Bremen,5. Quintil,in Deutschland geboren oder immigr.<1950,0.0018528450923984592,25385,0.001323810184088056,0.0023818800007088625
2007,Niedersachsen,4. Quintil,nicht in Deutschland geboren,0.0018528450923984592,25385,0.001323810184088056,0.0023818800007088625
2007,Hamburg,2. Quintil,in Deutschland geboren oder immigr.<1950,0.0018528450923984592,25385,0.001323810184088056,0.0023818800007088625
2007,Hessen,4. Quintil,nicht in Deutschland geboren,0.0017553269296406455,25385,0.0012403770084667377,0.0022702768508145533
2007,"Rheinland-Pfalz,Saarland",4. Quintil,nicht in Deutschland geboren,0.001657808766882832,25385,0.001157342953741247,0.002158274580024417
2007,"Rheinland-Pfalz,Saarland",2. Quintil,nicht in Deutschland geboren,0.0015115315227461114,25385,0.0010336198713695546,0.001989443174122668
2007,Bremen,4. Quintil,in Deutschland geboren oder immigr.<1950,0.0015115315227461114,25385,0.0010336198713695546,0.001989443174122668
2007,Hessen,1. Quintil,nicht in Deutschland geboren,0.0015115315227461114,25385,0.0010336198713695546,0.001989443174122668
2007,Niedersachsen,1. Quintil,nicht in Deutschland geboren,0.0014140133599882978,25385,0.0009517526547807135,0.0018762740651958822
2007,Bremen,3. Quintil,in Deutschland geboren oder immigr.<1950,0.001365254278609391,25385,0.0009110224140892434,0.0018194861431295385
2007,Hessen,5. Quintil,nicht in Deutschland geboren,0.0012677361158515775,25385,0.0008300059679823104,0.0017054662637208445
2007,"Rheinland-Pfalz,Saarland",1. Quintil,nicht in Deutschland geboren,0.0011702179530937637,25385,0.00074963989890847,0.0015907960072790574
2007,Bremen,2. Quintil,in Deutschland geboren oder immigr.<1950,0.0011214588717148569,25385,0.0007097260348481936,0.00153319170858152
2007,Hamburg,1. Quintil,in Deutschland geboren oder immigr.<1950,0.0010239407089570433,25385,0.0006304971566988282,0.0014173842612152585
2007,Niedersachsen,5. Quintil,nicht in Deutschland geboren,0.0009751816275781365,25385,0.0005912106659405761,0.0013591525892156968
2007,Berlin,1. Quintil,nicht in Deutschland geboren,0.0009751816275781365,25385,0.0005912106659405761,0.0013591525892156968
2007,"Rheinland-Pfalz,Saarland",5. Quintil,nicht in Deutschland geboren,0.0007313862206836024,25385,0.0003988170420243939,0.0010639553993428109
2007,Bremen,1. Quintil,in Deutschland geboren oder immigr.<1950,0.0007313862206836024,25385,0.0003988170420243939,0.0010639553993428109
2007,Schleswig-Holstein,4. Quintil,nicht in Deutschland geboren,0.0006338680579257887,25385,0.0003242478950566697,0.0009434882207949078
2007,Schleswig-Holstein,1. Quintil,nicht in Deutschland geboren,0.0005851089765468819,25385,0.00028762828940352583,0.0008825896636902379
2007,Schleswig-Holstein,2. Quintil,nicht in Deutschland geboren,0.0005851089765468819,25385,0.00028762828940352583,0.0008825896636902379
2007,Sachsen,3. Quintil,nicht in Deutschland geboren,0.0005851089765468819,25385,0.00028762828940352583,0.0008825896636902379
2007,Berlin,2. Quintil,nicht in Deutschland geboren,0.000536349895167975,25385,0.0002515268735974288,0.0008211729167385213
2007,Sachsen,2. Quintil,nicht in Deutschland geboren,0.00048759081378906824,25385,0.00021601609398809408,0.0007591655335900424
2007,Berlin,3. Quintil,nicht in Deutschland geboren,0.00048759081378906824,25385,0.00021601609398809408,0.0007591655335900424
2007,Berlin,5. Quintil,nicht in Deutschland geboren,0.00043883173241016137,25385,0.00018118704746888697,0.0006964764173514358
2007,Schleswig-Holstein,5. Quintil,nicht in Deutschland geboren,0.00043883173241016137,25385,0.00018118704746888697,0.0006964764173514358
2007,Sachsen-Anhalt,3. Quintil,nicht in Deutschland geboren,0.00043883173241016137,25385,0.00018118704746888697,0.0006964764173514358
2007,Berlin,4. Quintil,nicht in Deutschland geboren,0.00039007265103125456,25385,0.00014715698799754102,0.0006329883140649681
2007,Bremen,1. Quintil,nicht in Deutschland geboren,0.00034131356965234774,25385,0.00011408123163498288,0.0005685459076697126
2007,Hamburg,1. Quintil,nicht in Deutschland geboren,0.00034131356965234774,25385,0.00011408123163498288,0.0005685459076697126
2007,Hamburg,3. Quintil,nicht in Deutschland geboren,0.00034131356965234774,25385,0.00011408123163498288,0.0005685459076697126
2007,Hamburg,2. Quintil,nicht in Deutschland geboren,0.00029255448827344093,25385,8.217309185332863e-05,0.0005029358846935533
2007,Thüringen,2. Quintil,nicht in Deutschland geboren,0.00029255448827344093,25385,8.217309185332863e-05,0.0005029358846935533
2007,Sachsen-Anhalt,2. Quintil,nicht in Deutschland geboren,0.00029255448827344093,25385,8.217309185332863e-05,0.0005029358846935533
2007,Sachsen,1. Quintil,nicht in Deutschland geboren,0.00029255448827344093,25385,8.217309185332863e-05,0.0005029358846935533
2007,Thüringen,1. Quintil,nicht in Deutschland geboren,0.00024379540689453412,25385,5.17396626335928e-05,0.0004358511511554754
2007,Brandenburg,2. Quintil,nicht in Deutschland geboren,0.00024379540689453412,25385,5.17396626335928e-05,0.0004358511511554754
2007,Hamburg,5. Quintil,nicht in Deutschland geboren,0.00019503632551562728,25385,2.3252256776174813e-05,0.00036682039425507977
2007,Mecklenburg-Vorpommern,3. Quintil,nicht in Deutschland geboren,0.00019503632551562728,25385,2.3252256776174813e-05,0.00036682039425507977
2007,Bremen,2. Quintil,nicht in Deutschland geboren,0.00019503632551562728,25385,2.3252256776174813e-05,0.00036682039425507977
2007,Brandenburg,1. Quintil,nicht in Deutschland geboren,0.00019503632551562728,25385,2.3252256776174813e-05,0.00036682039425507977
2007,Schleswig-Holstein,3. Quintil,nicht in Deutschland geboren,0.00019503632551562728,25385,2.3252256776174813e-05,0.00036682039425507977
2007,Sachsen-Anhalt,4. Quintil,nicht in Deutschland geboren,0.00014627724413672047,25385,-2.4957509492390536e-06,0.00029505023922268
2007,Thüringen,3. Quintil,nicht in Deutschland geboren,0.00014627724413672047,25385,-2.4957509492390536e-06,0.00029505023922268
2007,Brandenburg,3. Quintil,nicht in Deutschland geboren,0.00014627724413672047,25385,-2.4957509492390536e-06,0.00029505023922268
2007,Thüringen,5. Quintil,nicht in Deutschland geboren,9.751816275781364e-05,25385,-2.395744090861031e-05,0.0002189937664242376
2007,Mecklenburg-Vorpommern,4. Quintil,nicht in Deutschland geboren,9.751816275781364e-05,25385,-2.395744090861031e-05,0.0002189937664242376
2007,Mecklenburg-Vorpommern,1. Quintil,nicht in Deutschland geboren,4.875908137890682e-05,25385,-3.7139236011519794e-05,0.00013465739876933344
2007,Mecklenburg-Vorpommern,2. Quintil,nicht in Deutschland geboren,4.875908137890682e-05,25385,-3.7139236011519794e-05,0.00013465739876933344
2007,Bremen,3. Quintil,nicht in Deutschland geboren,4.875908137890682e-05,25385,-3.7139236011519794e-05,0.00013465739876933344
2007,Brandenburg,4. Quintil,nicht in Deutschland geboren,4.875908137890682e-05,25385,-3.7139236011519794e-05,0.00013465739876933344
2007,Hamburg,4. Quintil,nicht in Deutschland geboren,4.875908137890682e-05,25385,-3.7139236011519794e-05,0.00013465739876933344
2008,Nordrhein-Westfalen,5. Quintil,in Deutschland geboren oder immigr.<1950,0.0632636156554152,23673,0.06016252029299899,0.06636471101783141
2008,Bayern,5. Quintil,in Deutschland geboren oder immigr.<1950,0.04514392213708843,23673,0.04249909053902519,0.047788753735151665
2008,Nordrhein-Westfalen,4. Quintil,in Deutschland geboren oder immigr.<1950,0.042762476703251194,23673,0.04018514269231195,0.04533981071419044
2008,Baden-Württemberg,5. Quintil,in Deutschland geboren oder immigr.<1950,0.04022571961068544,23673,0.03772269057700099,0.04272874864436989
2008,Bayern,4. Quintil,in Deutschland geboren oder immigr.<1950,0.03214951335680265,23673,0.02990242183888545,0.03439660487471985
2008,Nordrhein-Westfalen,3. Quintil,in Deutschland geboren oder immigr.<1950,0.031062331745703043,23673,0.02885232108307259,0.033272342408333495
2008,Baden-Württemberg,4. Quintil,in Deutschland geboren oder immigr.<1950,0.026610064195485606,23673,0.024559866177892273,0.02866026221307894
2008,Bayern,3. Quintil,in Deutschland geboren oder immigr.<1950,0.02624767032511907,23673,0.0242111016548895,0.028284238995348644
2008,Niedersachsen,5. Quintil,in Deutschland geboren oder immigr.<1950,0.02604058811348105,23673,0.024011853468128234,0.028069322758833868
2008,Hessen,5. Quintil,in Deutschland geboren oder immigr.<1950,0.02428038931455788,23673,0.022319650427552743,0.026241128201563015
2008,Nordrhein-Westfalen,2. Quintil,in Deutschland geboren oder immigr.<1950,0.023814454338372332,23673,0.02187215605569465,0.025756752621050014
2008,Niedersachsen,4. Quintil,in Deutschland geboren oder immigr.<1950,0.022571961068544213,23673,0.02067980713383352,0.02446411500325491
2008,Sachsen,3. Quintil,in Deutschland geboren oder immigr.<1950,0.020242286187616483,23673,0.018448302257935548,0.02203627011729742
2008,Sachsen,2. Quintil,in Deutschland geboren oder immigr.<1950,0.017394905777593703,23673,0.015729462030490887,0.01906034952469652
2008,Sachsen,4. Quintil,in Deutschland geboren oder immigr.<1950,0.016152412507765584,23673,0.014546536412036442,0.017758288603494727
2008,Baden-Württemberg,3. Quintil,in Deutschland geboren oder immigr.<1950,0.015945330296127564,23673,0.014349613576661927,0.0175410470155932
2008,Nordrhein-Westfalen,1. Quintil,in Deutschland geboren oder immigr.<1950,0.015893559743218058,23673,0.014300393672905963,0.017486725813530155
2008,Niedersachsen,3. Quintil,in Deutschland geboren oder immigr.<1950,0.015893559743218058,23673,0.014300393672905963,0.017486725813530155
2008,Hessen,4. Quintil,in Deutschland geboren oder immigr.<1950,0.014961689790846966,23673,0.013415202675349808,0.016508176906344124
2008,"Rheinland-Pfalz,Saarland",5. Quintil,in Deutschland geboren oder immigr.<1950,0.014547525367570925,23673,0.013022272584502816,0.016072778150639035
2008,Bayern,2. Quintil,in Deutschland geboren oder immigr.<1950,0.01397804928556637,23673,0.012482516295332598,0.015473582275800143
2008,"Rheinland-Pfalz,Saarland",4. Quintil,in Deutschland geboren oder immigr.<1950,0.01387450817974736,23673,0.012384446267444338,0.015364570092050382
2008,Baden-Württemberg,2. Quintil,in Deutschland geboren oder immigr.<1950,0.011544833298819631,23673,0.010184009977741285,0.012905656619897978
2008,Thüringen,2. Quintil,in Deutschland geboren oder immigr.<1950,0.011182439428453097,23673,0.009842899125649285,0.012521979731256908
2008,Thüringen,3. Quintil,in Deutschland geboren oder immigr.<1950,0.01102712776972458,23673,0.009696817893985877,0.012357437645463284
2008,Brandenburg,3. Quintil,in Deutschland geboren oder immigr.<1950,0.01092358666390557,23673,0.009599467795410328,0.012247705532400812
2008,Niedersachsen,2. Quintil,in Deutschland geboren oder immigr.<1950,0.01071650445226755,23673,0.00940485923945379,0.01202814966508131
2008,Sachsen-Anhalt,3. Quintil,in Deutschland geboren oder immigr.<1950,0.010561192793539035,23673,0.009258984737791265,0.011863400849286805
2008,Berlin,5. Quintil,in Deutschland geboren oder immigr.<1950,0.010457651687720025,23673,0.009161774928453078,0.011753528446986973
2008,Sachsen,5. Quintil,in Deutschland geboren oder immigr.<1950,0.010354110581901015,23673,0.009064597553474673,0.011643623610327357
2008,Bayern,1. Quintil,in Deutschland geboren oder immigr.<1950,0.009939946158624974,23673,0.008676222234357475,0.011203670082892473
2008,Thüringen,4. Quintil,in Deutschland geboren oder immigr.<1950,0.00978463449989646,23673,0.008530723949352784,0.011038545050440135
2008,Hessen,3. Quintil,in Deutschland geboren oder immigr.<1950,0.00968109339407745,23673,0.008433769728218049,0.01092841705993685
2008,Sachsen-Anhalt,4. Quintil,in Deutschland geboren oder immigr.<1950,0.009629322841167944,23673,0.008385306220727626,0.010873339461608261
