"plj0588","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Sehr oft","2016","17-29","Schleswig-Holstein","6","","",""
"Sehr oft","2016","17-29","Hamburg","1","","",""
"Sehr oft","2016","17-29","Niedersachsen","7","","",""
"Sehr oft","2016","17-29","Bremen","","","",""
"Sehr oft","2016","17-29","Nordrhein-Westfalen","8","","",""
"Sehr oft","2016","17-29","Hessen","1","","",""
"Sehr oft","2016","17-29","Rheinland-Pfalz,Saarland","7","","",""
"Sehr oft","2016","17-29","Baden-Württemberg","4","","",""
"Sehr oft","2016","17-29","Bayern","6","","",""
"Sehr oft","2016","17-29","Saarland","","","",""
"Sehr oft","2016","17-29","Berlin","","","",""
"Sehr oft","2016","17-29","Brandenburg","1","","",""
"Sehr oft","2016","17-29","Mecklenburg-Vorpommern","1","","",""
"Sehr oft","2016","17-29","Sachsen","2","","",""
"Sehr oft","2016","17-29","Sachsen-Anhalt","1","","",""
"Sehr oft","2016","17-29","Thüringen","2","","",""
"Sehr oft","2016","30-45","Schleswig-Holstein","6","","",""
"Sehr oft","2016","30-45","Hamburg","","","",""
"Sehr oft","2016","30-45","Niedersachsen","7","","",""
"Sehr oft","2016","30-45","Bremen","","","",""
"Sehr oft","2016","30-45","Nordrhein-Westfalen","24","","",""
"Sehr oft","2016","30-45","Hessen","7","","",""
"Sehr oft","2016","30-45","Rheinland-Pfalz,Saarland","3","","",""
"Sehr oft","2016","30-45","Baden-Württemberg","15","","",""
"Sehr oft","2016","30-45","Bayern","7","","",""
"Sehr oft","2016","30-45","Saarland","","","",""
"Sehr oft","2016","30-45","Berlin","8","","",""
"Sehr oft","2016","30-45","Brandenburg","3","","",""
"Sehr oft","2016","30-45","Mecklenburg-Vorpommern","4","","",""
"Sehr oft","2016","30-45","Sachsen","5","","",""
"Sehr oft","2016","30-45","Sachsen-Anhalt","1","","",""
"Sehr oft","2016","30-45","Thüringen","2","","",""
"Sehr oft","2016","46-65","Schleswig-Holstein","3","","",""
"Sehr oft","2016","46-65","Hamburg","","","",""
"Sehr oft","2016","46-65","Niedersachsen","3","","",""
"Sehr oft","2016","46-65","Bremen","","","",""
"Sehr oft","2016","46-65","Nordrhein-Westfalen","5","","",""
"Sehr oft","2016","46-65","Hessen","1","","",""
"Sehr oft","2016","46-65","Rheinland-Pfalz,Saarland","4","","",""
"Sehr oft","2016","46-65","Baden-Württemberg","3","","",""
"Sehr oft","2016","46-65","Bayern","1","","",""
"Sehr oft","2016","46-65","Saarland","","","",""
"Sehr oft","2016","46-65","Berlin","1","","",""
"Sehr oft","2016","46-65","Brandenburg","3","","",""
"Sehr oft","2016","46-65","Mecklenburg-Vorpommern","","","",""
"Sehr oft","2016","46-65","Sachsen","1","","",""
"Sehr oft","2016","46-65","Sachsen-Anhalt","","","",""
"Sehr oft","2016","46-65","Thüringen","","","",""
"Sehr oft","2016","66","Schleswig-Holstein","","","",""
"Sehr oft","2016","66","Hamburg","","","",""
"Sehr oft","2016","66","Niedersachsen","","","",""
"Sehr oft","2016","66","Bremen","","","",""
"Sehr oft","2016","66","Nordrhein-Westfalen","","","",""
"Sehr oft","2016","66","Hessen","","","",""
"Sehr oft","2016","66","Rheinland-Pfalz,Saarland","","","",""
"Sehr oft","2016","66","Baden-Württemberg","","","",""
"Sehr oft","2016","66","Bayern","","","",""
"Sehr oft","2016","66","Saarland","","","",""
"Sehr oft","2016","66","Berlin","","","",""
"Sehr oft","2016","66","Brandenburg","","","",""
"Sehr oft","2016","66","Mecklenburg-Vorpommern","","","",""
"Sehr oft","2016","66","Sachsen","","","",""
"Sehr oft","2016","66","Sachsen-Anhalt","","","",""
"Sehr oft","2016","66","Thüringen","","","",""
"Oft","2016","17-29","Schleswig-Holstein","10","","",""
"Oft","2016","17-29","Hamburg","2","","",""
"Oft","2016","17-29","Niedersachsen","15","","",""
"Oft","2016","17-29","Bremen","","","",""
"Oft","2016","17-29","Nordrhein-Westfalen","26","","",""
"Oft","2016","17-29","Hessen","7","","",""
"Oft","2016","17-29","Rheinland-Pfalz,Saarland","17","","",""
"Oft","2016","17-29","Baden-Württemberg","8","","",""
"Oft","2016","17-29","Bayern","18","","",""
"Oft","2016","17-29","Saarland","","","",""
"Oft","2016","17-29","Berlin","8","","",""
"Oft","2016","17-29","Brandenburg","6","","",""
"Oft","2016","17-29","Mecklenburg-Vorpommern","5","","",""
"Oft","2016","17-29","Sachsen","5","","",""
"Oft","2016","17-29","Sachsen-Anhalt","5","","",""
"Oft","2016","17-29","Thüringen","3","","",""
"Oft","2016","30-45","Schleswig-Holstein","4","","",""
"Oft","2016","30-45","Hamburg","","","",""
"Oft","2016","30-45","Niedersachsen","12","","",""
"Oft","2016","30-45","Bremen","1","","",""
"Oft","2016","30-45","Nordrhein-Westfalen","31","0.126366294158469","0.0902984980144062","0.162434090302532"
"Oft","2016","30-45","Hessen","9","","",""
"Oft","2016","30-45","Rheinland-Pfalz,Saarland","15","","",""
"Oft","2016","30-45","Baden-Württemberg","21","","",""
"Oft","2016","30-45","Bayern","18","","",""
"Oft","2016","30-45","Saarland","","","",""
"Oft","2016","30-45","Berlin","11","","",""
"Oft","2016","30-45","Brandenburg","7","","",""
"Oft","2016","30-45","Mecklenburg-Vorpommern","3","","",""
"Oft","2016","30-45","Sachsen","7","","",""
"Oft","2016","30-45","Sachsen-Anhalt","9","","",""
"Oft","2016","30-45","Thüringen","4","","",""
"Oft","2016","46-65","Schleswig-Holstein","1","","",""
"Oft","2016","46-65","Hamburg","3","","",""
"Oft","2016","46-65","Niedersachsen","5","","",""
"Oft","2016","46-65","Bremen","3","","",""
"Oft","2016","46-65","Nordrhein-Westfalen","9","","",""
"Oft","2016","46-65","Hessen","6","","",""
"Oft","2016","46-65","Rheinland-Pfalz,Saarland","5","","",""
"Oft","2016","46-65","Baden-Württemberg","5","","",""
"Oft","2016","46-65","Bayern","4","","",""
"Oft","2016","46-65","Saarland","","","",""
"Oft","2016","46-65","Berlin","2","","",""
"Oft","2016","46-65","Brandenburg","2","","",""
"Oft","2016","46-65","Mecklenburg-Vorpommern","1","","",""
"Oft","2016","46-65","Sachsen","2","","",""
"Oft","2016","46-65","Sachsen-Anhalt","2","","",""
"Oft","2016","46-65","Thüringen","","","",""
"Oft","2016","66","Schleswig-Holstein","","","",""
"Oft","2016","66","Hamburg","","","",""
"Oft","2016","66","Niedersachsen","","","",""
"Oft","2016","66","Bremen","","","",""
"Oft","2016","66","Nordrhein-Westfalen","","","",""
"Oft","2016","66","Hessen","","","",""
"Oft","2016","66","Rheinland-Pfalz,Saarland","","","",""
"Oft","2016","66","Baden-Württemberg","","","",""
"Oft","2016","66","Bayern","","","",""
"Oft","2016","66","Saarland","","","",""
"Oft","2016","66","Berlin","","","",""
"Oft","2016","66","Brandenburg","","","",""
"Oft","2016","66","Mecklenburg-Vorpommern","","","",""
"Oft","2016","66","Sachsen","","","",""
"Oft","2016","66","Sachsen-Anhalt","","","",""
"Oft","2016","66","Thüringen","","","",""
"Manchmal","2016","17-29","Schleswig-Holstein","18","","",""
"Manchmal","2016","17-29","Hamburg","4","","",""
"Manchmal","2016","17-29","Niedersachsen","24","","",""
"Manchmal","2016","17-29","Bremen","13","","",""
"Manchmal","2016","17-29","Nordrhein-Westfalen","46","0.255356202765302","0.194770653888817","0.315941751641786"
"Manchmal","2016","17-29","Hessen","10","","",""
"Manchmal","2016","17-29","Rheinland-Pfalz,Saarland","22","","",""
"Manchmal","2016","17-29","Baden-Württemberg","23","","",""
"Manchmal","2016","17-29","Bayern","22","","",""
"Manchmal","2016","17-29","Saarland","","","",""
"Manchmal","2016","17-29","Berlin","8","","",""
"Manchmal","2016","17-29","Brandenburg","6","","",""
"Manchmal","2016","17-29","Mecklenburg-Vorpommern","3","","",""
"Manchmal","2016","17-29","Sachsen","13","","",""
"Manchmal","2016","17-29","Sachsen-Anhalt","10","","",""
"Manchmal","2016","17-29","Thüringen","8","","",""
"Manchmal","2016","30-45","Schleswig-Holstein","16","","",""
"Manchmal","2016","30-45","Hamburg","2","","",""
"Manchmal","2016","30-45","Niedersachsen","30","0.27418468841912","0.2034980973881","0.344871279450139"
"Manchmal","2016","30-45","Bremen","12","","",""
"Manchmal","2016","30-45","Nordrhein-Westfalen","98","0.28772970040007","0.238587561463337","0.336871839336802"
"Manchmal","2016","30-45","Hessen","17","","",""
"Manchmal","2016","30-45","Rheinland-Pfalz,Saarland","29","","",""
"Manchmal","2016","30-45","Baden-Württemberg","41","0.268665505810205","0.206767171514837","0.330563840105573"
"Manchmal","2016","30-45","Bayern","52","0.330145075240178","0.258607068381757","0.401683082098598"
"Manchmal","2016","30-45","Saarland","","","",""
"Manchmal","2016","30-45","Berlin","12","","",""
"Manchmal","2016","30-45","Brandenburg","16","","",""
"Manchmal","2016","30-45","Mecklenburg-Vorpommern","11","","",""
"Manchmal","2016","30-45","Sachsen","31","0.478042977811882","0.367892752641686","0.588193202982078"
"Manchmal","2016","30-45","Sachsen-Anhalt","17","","",""
"Manchmal","2016","30-45","Thüringen","12","","",""
"Manchmal","2016","46-65","Schleswig-Holstein","6","","",""
"Manchmal","2016","46-65","Hamburg","2","","",""
"Manchmal","2016","46-65","Niedersachsen","14","","",""
"Manchmal","2016","46-65","Bremen","6","","",""
"Manchmal","2016","46-65","Nordrhein-Westfalen","25","","",""
"Manchmal","2016","46-65","Hessen","2","","",""
"Manchmal","2016","46-65","Rheinland-Pfalz,Saarland","11","","",""
"Manchmal","2016","46-65","Baden-Württemberg","7","","",""
"Manchmal","2016","46-65","Bayern","7","","",""
"Manchmal","2016","46-65","Saarland","","","",""
"Manchmal","2016","46-65","Berlin","1","","",""
"Manchmal","2016","46-65","Brandenburg","4","","",""
"Manchmal","2016","46-65","Mecklenburg-Vorpommern","2","","",""
"Manchmal","2016","46-65","Sachsen","5","","",""
"Manchmal","2016","46-65","Sachsen-Anhalt","6","","",""
"Manchmal","2016","46-65","Thüringen","3","","",""
"Manchmal","2016","66","Schleswig-Holstein","","","",""
"Manchmal","2016","66","Hamburg","","","",""
"Manchmal","2016","66","Niedersachsen","","","",""
"Manchmal","2016","66","Bremen","","","",""
"Manchmal","2016","66","Nordrhein-Westfalen","","","",""
"Manchmal","2016","66","Hessen","","","",""
"Manchmal","2016","66","Rheinland-Pfalz,Saarland","","","",""
"Manchmal","2016","66","Baden-Württemberg","","","",""
"Manchmal","2016","66","Bayern","","","",""
"Manchmal","2016","66","Saarland","","","",""
"Manchmal","2016","66","Berlin","","","",""
"Manchmal","2016","66","Brandenburg","","","",""
"Manchmal","2016","66","Mecklenburg-Vorpommern","","","",""
"Manchmal","2016","66","Sachsen","","","",""
"Manchmal","2016","66","Sachsen-Anhalt","","","",""
"Manchmal","2016","66","Thüringen","","","",""
"Selten","2016","17-29","Schleswig-Holstein","12","","",""
"Selten","2016","17-29","Hamburg","4","","",""
"Selten","2016","17-29","Niedersachsen","26","","",""
"Selten","2016","17-29","Bremen","3","","",""
"Selten","2016","17-29","Nordrhein-Westfalen","46","0.237756149459341","0.1786089213185","0.296903377600182"
"Selten","2016","17-29","Hessen","15","","",""
"Selten","2016","17-29","Rheinland-Pfalz,Saarland","28","","",""
"Selten","2016","17-29","Baden-Württemberg","24","","",""
"Selten","2016","17-29","Bayern","21","","",""
"Selten","2016","17-29","Saarland","","","",""
"Selten","2016","17-29","Berlin","2","","",""
"Selten","2016","17-29","Brandenburg","4","","",""
"Selten","2016","17-29","Mecklenburg-Vorpommern","6","","",""
"Selten","2016","17-29","Sachsen","8","","",""
"Selten","2016","17-29","Sachsen-Anhalt","3","","",""
"Selten","2016","17-29","Thüringen","3","","",""
"Selten","2016","30-45","Schleswig-Holstein","17","","",""
"Selten","2016","30-45","Hamburg","2","","",""
"Selten","2016","30-45","Niedersachsen","41","0.188587698654813","0.126603662868824","0.250571734440801"
"Selten","2016","30-45","Bremen","4","","",""
"Selten","2016","30-45","Nordrhein-Westfalen","67","0.202201948309484","0.158602755925228","0.24580114069374"
"Selten","2016","30-45","Hessen","24","","",""
"Selten","2016","30-45","Rheinland-Pfalz,Saarland","30","0.297290001842578","0.209865803285796","0.38471420039936"
"Selten","2016","30-45","Baden-Württemberg","43","0.157813625244494","0.106905004422082","0.208722246066907"
"Selten","2016","30-45","Bayern","39","0.271657498050414","0.203991152517448","0.33932384358338"
"Selten","2016","30-45","Saarland","","","",""
"Selten","2016","30-45","Berlin","8","","",""
"Selten","2016","30-45","Brandenburg","10","","",""
"Selten","2016","30-45","Mecklenburg-Vorpommern","3","","",""
"Selten","2016","30-45","Sachsen","14","","",""
"Selten","2016","30-45","Sachsen-Anhalt","8","","",""
"Selten","2016","30-45","Thüringen","5","","",""
"Selten","2016","46-65","Schleswig-Holstein","6","","",""
"Selten","2016","46-65","Hamburg","4","","",""
"Selten","2016","46-65","Niedersachsen","11","","",""
"Selten","2016","46-65","Bremen","1","","",""
"Selten","2016","46-65","Nordrhein-Westfalen","19","","",""
"Selten","2016","46-65","Hessen","10","","",""
"Selten","2016","46-65","Rheinland-Pfalz,Saarland","7","","",""
"Selten","2016","46-65","Baden-Württemberg","7","","",""
"Selten","2016","46-65","Bayern","6","","",""
"Selten","2016","46-65","Saarland","","","",""
"Selten","2016","46-65","Berlin","1","","",""
"Selten","2016","46-65","Brandenburg","1","","",""
"Selten","2016","46-65","Mecklenburg-Vorpommern","1","","",""
"Selten","2016","46-65","Sachsen","6","","",""
"Selten","2016","46-65","Sachsen-Anhalt","1","","",""
"Selten","2016","46-65","Thüringen","","","",""
"Selten","2016","66","Schleswig-Holstein","","","",""
"Selten","2016","66","Hamburg","","","",""
"Selten","2016","66","Niedersachsen","","","",""
"Selten","2016","66","Bremen","","","",""
"Selten","2016","66","Nordrhein-Westfalen","","","",""
"Selten","2016","66","Hessen","","","",""
"Selten","2016","66","Rheinland-Pfalz,Saarland","","","",""
"Selten","2016","66","Baden-Württemberg","","","",""
"Selten","2016","66","Bayern","","","",""
"Selten","2016","66","Saarland","","","",""
"Selten","2016","66","Berlin","","","",""
"Selten","2016","66","Brandenburg","","","",""
"Selten","2016","66","Mecklenburg-Vorpommern","","","",""
"Selten","2016","66","Sachsen","","","",""
"Selten","2016","66","Sachsen-Anhalt","","","",""
"Selten","2016","66","Thüringen","","","",""
"Nie","2016","17-29","Schleswig-Holstein","27","","",""
"Nie","2016","17-29","Hamburg","4","","",""
"Nie","2016","17-29","Niedersachsen","43","0.322329226833987","0.236909457980982","0.407748995686993"
"Nie","2016","17-29","Bremen","4","","",""
"Nie","2016","17-29","Nordrhein-Westfalen","73","0.31468964696916","0.250167854073863","0.379211439864456"
"Nie","2016","17-29","Hessen","26","","",""
"Nie","2016","17-29","Rheinland-Pfalz,Saarland","28","","",""
"Nie","2016","17-29","Baden-Württemberg","36","0.345770470471015","0.25012920580795","0.441411735134081"
"Nie","2016","17-29","Bayern","44","0.444413645926332","0.351974466922624","0.53685282493004"
"Nie","2016","17-29","Saarland","","","",""
"Nie","2016","17-29","Berlin","8","","",""
"Nie","2016","17-29","Brandenburg","9","","",""
"Nie","2016","17-29","Mecklenburg-Vorpommern","14","","",""
"Nie","2016","17-29","Sachsen","8","","",""
"Nie","2016","17-29","Sachsen-Anhalt","5","","",""
"Nie","2016","17-29","Thüringen","4","","",""
"Nie","2016","30-45","Schleswig-Holstein","33","0.325824759183831","0.220454090566","0.431195427801662"
"Nie","2016","30-45","Hamburg","2","","",""
"Nie","2016","30-45","Niedersachsen","63","0.397442056408812","0.319899753595411","0.474984359222212"
"Nie","2016","30-45","Bremen","3","","",""
"Nie","2016","30-45","Nordrhein-Westfalen","106","0.276295433391047","0.227754647771461","0.324836219010633"
"Nie","2016","30-45","Hessen","57","0.442297208384247","0.351126742580711","0.533467674187783"
"Nie","2016","30-45","Rheinland-Pfalz,Saarland","28","","",""
"Nie","2016","30-45","Baden-Württemberg","77","0.35625408396894","0.289380877541565","0.423127290396315"
"Nie","2016","30-45","Bayern","50","0.256658303933524","0.190212745747916","0.323103862119131"
"Nie","2016","30-45","Saarland","","","",""
"Nie","2016","30-45","Berlin","15","","",""
"Nie","2016","30-45","Brandenburg","17","","",""
"Nie","2016","30-45","Mecklenburg-Vorpommern","7","","",""
"Nie","2016","30-45","Sachsen","22","","",""
"Nie","2016","30-45","Sachsen-Anhalt","13","","",""
"Nie","2016","30-45","Thüringen","11","","",""
"Nie","2016","46-65","Schleswig-Holstein","10","","",""
"Nie","2016","46-65","Hamburg","2","","",""
"Nie","2016","46-65","Niedersachsen","11","","",""
"Nie","2016","46-65","Bremen","1","","",""
"Nie","2016","46-65","Nordrhein-Westfalen","39","0.388548534282111","0.291549847057144","0.485547221507078"
"Nie","2016","46-65","Hessen","12","","",""
"Nie","2016","46-65","Rheinland-Pfalz,Saarland","10","","",""
"Nie","2016","46-65","Baden-Württemberg","11","","",""
"Nie","2016","46-65","Bayern","23","","",""
"Nie","2016","46-65","Saarland","","","",""
"Nie","2016","46-65","Berlin","3","","",""
"Nie","2016","46-65","Brandenburg","7","","",""
"Nie","2016","46-65","Mecklenburg-Vorpommern","5","","",""
"Nie","2016","46-65","Sachsen","7","","",""
"Nie","2016","46-65","Sachsen-Anhalt","2","","",""
"Nie","2016","46-65","Thüringen","5","","",""
"Nie","2016","66","Schleswig-Holstein","","","",""
"Nie","2016","66","Hamburg","","","",""
"Nie","2016","66","Niedersachsen","","","",""
"Nie","2016","66","Bremen","","","",""
"Nie","2016","66","Nordrhein-Westfalen","","","",""
"Nie","2016","66","Hessen","","","",""
"Nie","2016","66","Rheinland-Pfalz,Saarland","","","",""
"Nie","2016","66","Baden-Württemberg","","","",""
"Nie","2016","66","Bayern","","","",""
"Nie","2016","66","Saarland","","","",""
"Nie","2016","66","Berlin","","","",""
"Nie","2016","66","Brandenburg","","","",""
"Nie","2016","66","Mecklenburg-Vorpommern","","","",""
"Nie","2016","66","Sachsen","","","",""
"Nie","2016","66","Sachsen-Anhalt","","","",""
"Nie","2016","66","Thüringen","","","",""
"Sehr oft","2017","17-29","Schleswig-Holstein","5","","",""
"Sehr oft","2017","17-29","Hamburg","2","","",""
"Sehr oft","2017","17-29","Niedersachsen","19","","",""
"Sehr oft","2017","17-29","Bremen","","","",""
"Sehr oft","2017","17-29","Nordrhein-Westfalen","32","0.0117721689148471","0.00573217043279529","0.0178121673968989"
"Sehr oft","2017","17-29","Hessen","6","","",""
"Sehr oft","2017","17-29","Rheinland-Pfalz,Saarland","6","","",""
"Sehr oft","2017","17-29","Baden-Württemberg","10","","",""
"Sehr oft","2017","17-29","Bayern","6","","",""
"Sehr oft","2017","17-29","Saarland","","","",""
"Sehr oft","2017","17-29","Berlin","3","","",""
"Sehr oft","2017","17-29","Brandenburg","3","","",""
"Sehr oft","2017","17-29","Mecklenburg-Vorpommern","3","","",""
"Sehr oft","2017","17-29","Sachsen","6","","",""
"Sehr oft","2017","17-29","Sachsen-Anhalt","2","","",""
"Sehr oft","2017","17-29","Thüringen","6","","",""
"Sehr oft","2017","30-45","Schleswig-Holstein","4","","",""
"Sehr oft","2017","30-45","Hamburg","3","","",""
"Sehr oft","2017","30-45","Niedersachsen","17","","",""
"Sehr oft","2017","30-45","Bremen","5","","",""
"Sehr oft","2017","30-45","Nordrhein-Westfalen","37","0.0151770914754216","0.0094441833012956","0.0209099996495477"
"Sehr oft","2017","30-45","Hessen","9","","",""
"Sehr oft","2017","30-45","Rheinland-Pfalz,Saarland","6","","",""
"Sehr oft","2017","30-45","Baden-Württemberg","7","","",""
"Sehr oft","2017","30-45","Bayern","16","","",""
"Sehr oft","2017","30-45","Saarland","","","",""
"Sehr oft","2017","30-45","Berlin","4","","",""
"Sehr oft","2017","30-45","Brandenburg","5","","",""
"Sehr oft","2017","30-45","Mecklenburg-Vorpommern","4","","",""
"Sehr oft","2017","30-45","Sachsen","2","","",""
"Sehr oft","2017","30-45","Sachsen-Anhalt","2","","",""
"Sehr oft","2017","30-45","Thüringen","6","","",""
"Sehr oft","2017","46-65","Schleswig-Holstein","5","","",""
"Sehr oft","2017","46-65","Hamburg","3","","",""
"Sehr oft","2017","46-65","Niedersachsen","15","","",""
"Sehr oft","2017","46-65","Bremen","3","","",""
"Sehr oft","2017","46-65","Nordrhein-Westfalen","32","0.0111390339737796","0.00670170870875425","0.015576359238805"
"Sehr oft","2017","46-65","Hessen","5","","",""
"Sehr oft","2017","46-65","Rheinland-Pfalz,Saarland","7","","",""
"Sehr oft","2017","46-65","Baden-Württemberg","12","","",""
"Sehr oft","2017","46-65","Bayern","20","","",""
"Sehr oft","2017","46-65","Saarland","","","",""
"Sehr oft","2017","46-65","Berlin","7","","",""
"Sehr oft","2017","46-65","Brandenburg","3","","",""
"Sehr oft","2017","46-65","Mecklenburg-Vorpommern","2","","",""
"Sehr oft","2017","46-65","Sachsen","4","","",""
"Sehr oft","2017","46-65","Sachsen-Anhalt","7","","",""
"Sehr oft","2017","46-65","Thüringen","9","","",""
"Sehr oft","2017","66","Schleswig-Holstein","","","",""
"Sehr oft","2017","66","Hamburg","","","",""
"Sehr oft","2017","66","Niedersachsen","","","",""
"Sehr oft","2017","66","Bremen","","","",""
"Sehr oft","2017","66","Nordrhein-Westfalen","","","",""
"Sehr oft","2017","66","Hessen","","","",""
"Sehr oft","2017","66","Rheinland-Pfalz,Saarland","","","",""
"Sehr oft","2017","66","Baden-Württemberg","","","",""
"Sehr oft","2017","66","Bayern","","","",""
"Sehr oft","2017","66","Saarland","","","",""
"Sehr oft","2017","66","Berlin","","","",""
"Sehr oft","2017","66","Brandenburg","","","",""
"Sehr oft","2017","66","Mecklenburg-Vorpommern","","","",""
"Sehr oft","2017","66","Sachsen","","","",""
"Sehr oft","2017","66","Sachsen-Anhalt","","","",""
"Sehr oft","2017","66","Thüringen","","","",""
"Oft","2017","17-29","Schleswig-Holstein","16","","",""
"Oft","2017","17-29","Hamburg","3","","",""
"Oft","2017","17-29","Niedersachsen","55","0.0668110451405908","0.0477758957746927","0.0858461945064889"
"Oft","2017","17-29","Bremen","5","","",""
"Oft","2017","17-29","Nordrhein-Westfalen","80","0.0595591985105005","0.0463060153336421","0.0728123816873589"
"Oft","2017","17-29","Hessen","28","","",""
"Oft","2017","17-29","Rheinland-Pfalz,Saarland","28","","",""
"Oft","2017","17-29","Baden-Württemberg","22","","",""
"Oft","2017","17-29","Bayern","42","0.051903509320153","0.0358224729808964","0.0679845456594096"
"Oft","2017","17-29","Saarland","","","",""
"Oft","2017","17-29","Berlin","15","","",""
"Oft","2017","17-29","Brandenburg","17","","",""
"Oft","2017","17-29","Mecklenburg-Vorpommern","10","","",""
"Oft","2017","17-29","Sachsen","12","","",""
"Oft","2017","17-29","Sachsen-Anhalt","9","","",""
"Oft","2017","17-29","Thüringen","10","","",""
"Oft","2017","30-45","Schleswig-Holstein","19","","",""
"Oft","2017","30-45","Hamburg","5","","",""
"Oft","2017","30-45","Niedersachsen","47","0.0619491473062119","0.0448219373984148","0.079076357214009"
"Oft","2017","30-45","Bremen","11","","",""
"Oft","2017","30-45","Nordrhein-Westfalen","104","0.0516617655985634","0.0412824697517908","0.062041061445336"
"Oft","2017","30-45","Hessen","48","0.0682440955839193","0.0472839491096572","0.0892042420581814"
"Oft","2017","30-45","Rheinland-Pfalz,Saarland","30","0.0467830223262395","0.0267298394919383","0.0668362051605407"
"Oft","2017","30-45","Baden-Württemberg","64","0.0591939239324512","0.0441954713516061","0.0741923765132963"
"Oft","2017","30-45","Bayern","57","0.0306774416916466","0.0211025736036629","0.0402523097796304"
"Oft","2017","30-45","Saarland","","","",""
"Oft","2017","30-45","Berlin","21","","",""
"Oft","2017","30-45","Brandenburg","21","","",""
"Oft","2017","30-45","Mecklenburg-Vorpommern","14","","",""
"Oft","2017","30-45","Sachsen","19","","",""
"Oft","2017","30-45","Sachsen-Anhalt","14","","",""
"Oft","2017","30-45","Thüringen","16","","",""
"Oft","2017","46-65","Schleswig-Holstein","21","","",""
"Oft","2017","46-65","Hamburg","4","","",""
"Oft","2017","46-65","Niedersachsen","83","0.0616305094741883","0.0472077857935974","0.0760532331547792"
"Oft","2017","46-65","Bremen","10","","",""
"Oft","2017","46-65","Nordrhein-Westfalen","109","0.0560882852006005","0.0463601039727388","0.0658164664284622"
"Oft","2017","46-65","Hessen","38","0.0453344335504546","0.0301597648465855","0.0605091022543237"
"Oft","2017","46-65","Rheinland-Pfalz,Saarland","26","","",""
"Oft","2017","46-65","Baden-Württemberg","42","0.0360592992734316","0.0250964141817916","0.0470221843650715"
"Oft","2017","46-65","Bayern","76","0.0412858375534447","0.0315647424898108","0.0510069326170786"
"Oft","2017","46-65","Saarland","","","",""
"Oft","2017","46-65","Berlin","18","","",""
"Oft","2017","46-65","Brandenburg","24","","",""
"Oft","2017","46-65","Mecklenburg-Vorpommern","10","","",""
"Oft","2017","46-65","Sachsen","27","","",""
"Oft","2017","46-65","Sachsen-Anhalt","28","","",""
"Oft","2017","46-65","Thüringen","30","0.0737103574973529","0.0477773162834661","0.0996433987112396"
"Oft","2017","66","Schleswig-Holstein","","","",""
"Oft","2017","66","Hamburg","","","",""
"Oft","2017","66","Niedersachsen","","","",""
"Oft","2017","66","Bremen","","","",""
"Oft","2017","66","Nordrhein-Westfalen","","","",""
"Oft","2017","66","Hessen","","","",""
"Oft","2017","66","Rheinland-Pfalz,Saarland","","","",""
"Oft","2017","66","Baden-Württemberg","","","",""
"Oft","2017","66","Bayern","","","",""
"Oft","2017","66","Saarland","","","",""
"Oft","2017","66","Berlin","","","",""
"Oft","2017","66","Brandenburg","","","",""
"Oft","2017","66","Mecklenburg-Vorpommern","","","",""
"Oft","2017","66","Sachsen","","","",""
"Oft","2017","66","Sachsen-Anhalt","","","",""
"Oft","2017","66","Thüringen","","","",""
"Manchmal","2017","17-29","Schleswig-Holstein","52","0.205908873560826","0.150690045677793","0.261127701443859"
"Manchmal","2017","17-29","Hamburg","19","","",""
"Manchmal","2017","17-29","Niedersachsen","147","0.249855345846361","0.216851527082969","0.282859164609753"
"Manchmal","2017","17-29","Bremen","18","","",""
"Manchmal","2017","17-29","Nordrhein-Westfalen","243","0.195690550132301","0.173474003151766","0.217907097112837"
"Manchmal","2017","17-29","Hessen","79","0.206819215157515","0.165660846174427","0.247977584140602"
"Manchmal","2017","17-29","Rheinland-Pfalz,Saarland","54","0.144457426658641","0.105196234504286","0.183718618812996"
"Manchmal","2017","17-29","Baden-Württemberg","123","0.185094329705931","0.152607139891273","0.21758151952059"
"Manchmal","2017","17-29","Bayern","147","0.160934525678523","0.134295892328796","0.18757315902825"
"Manchmal","2017","17-29","Saarland","","","",""
"Manchmal","2017","17-29","Berlin","31","0.13036804880749","0.0794529282012253","0.181283169413755"
"Manchmal","2017","17-29","Brandenburg","22","","",""
"Manchmal","2017","17-29","Mecklenburg-Vorpommern","11","","",""
"Manchmal","2017","17-29","Sachsen","66","0.278982990822455","0.225085457382712","0.332880524262198"
"Manchmal","2017","17-29","Sachsen-Anhalt","36","0.266399403582249","0.195416882714823","0.337381924449675"
"Manchmal","2017","17-29","Thüringen","37","0.278251377276229","0.207928369910553","0.348574384641906"
"Manchmal","2017","30-45","Schleswig-Holstein","67","0.265017045849446","0.217327226225038","0.312706865473853"
"Manchmal","2017","30-45","Hamburg","31","0.155322300073089","0.0991980539369278","0.211446546209251"
"Manchmal","2017","30-45","Niedersachsen","192","0.239548719174734","0.209224586574236","0.269872851775232"
"Manchmal","2017","30-45","Bremen","19","","",""
"Manchmal","2017","30-45","Nordrhein-Westfalen","412","0.246215354896538","0.226013890679334","0.266416819113742"
"Manchmal","2017","30-45","Hessen","124","0.241754489251179","0.206166545717893","0.277342432784465"
