"plj0588","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Manchmal","2016","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2016","Berlin","1 Einkommensschwächstes Quintil","18","","",""
"Manchmal","2016","Berlin","2","3","","",""
"Manchmal","2016","Berlin","3","","","",""
"Manchmal","2016","Berlin","4","","","",""
"Manchmal","2016","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2016","Brandenburg","1 Einkommensschwächstes Quintil","25","","",""
"Manchmal","2016","Brandenburg","2","","","",""
"Manchmal","2016","Brandenburg","3","","","",""
"Manchmal","2016","Brandenburg","4","","","",""
"Manchmal","2016","Brandenburg","5 Einkommensstärkstes Quintil","1","","",""
"Manchmal","2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","16","","",""
"Manchmal","2016","Mecklenburg-Vorpommern","2","","","",""
"Manchmal","2016","Mecklenburg-Vorpommern","3","","","",""
"Manchmal","2016","Mecklenburg-Vorpommern","4","","","",""
"Manchmal","2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2016","Sachsen","1 Einkommensschwächstes Quintil","46","0.446351429136239","0.360897512770893","0.531805345501585"
"Manchmal","2016","Sachsen","2","2","","",""
"Manchmal","2016","Sachsen","3","1","","",""
"Manchmal","2016","Sachsen","4","","","",""
"Manchmal","2016","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","33","0.272479450519153","0.175518895807464","0.369440005230842"
"Manchmal","2016","Sachsen-Anhalt","2","","","",""
"Manchmal","2016","Sachsen-Anhalt","3","","","",""
"Manchmal","2016","Sachsen-Anhalt","4","","","",""
"Manchmal","2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2016","Thüringen","1 Einkommensschwächstes Quintil","21","","",""
"Manchmal","2016","Thüringen","2","1","","",""
"Manchmal","2016","Thüringen","3","1","","",""
"Manchmal","2016","Thüringen","4","","","",""
"Manchmal","2016","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Selten","2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","30","0.146802685497829","0.0924718943828357","0.201133476612823"
"Selten","2016","Schleswig-Holstein","2","5","","",""
"Selten","2016","Schleswig-Holstein","3","","","",""
"Selten","2016","Schleswig-Holstein","4","","","",""
"Selten","2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Selten","2016","Hamburg","1 Einkommensschwächstes Quintil","10","","",""
"Selten","2016","Hamburg","2","","","",""
"Selten","2016","Hamburg","3","","","",""
"Selten","2016","Hamburg","4","","","",""
"Selten","2016","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Selten","2016","Niedersachsen","1 Einkommensschwächstes Quintil","78","0.217942565720075","0.171302924890036","0.264582206550114"
"Selten","2016","Niedersachsen","2","2","","",""
"Selten","2016","Niedersachsen","3","","","",""
"Selten","2016","Niedersachsen","4","","","",""
"Selten","2016","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Selten","2016","Bremen","1 Einkommensschwächstes Quintil","8","","",""
"Selten","2016","Bremen","2","","","",""
"Selten","2016","Bremen","3","","","",""
"Selten","2016","Bremen","4","","","",""
"Selten","2016","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Selten","2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","126","0.213745941316694","0.180916380837547","0.246575501795841"
"Selten","2016","Nordrhein-Westfalen","2","5","","",""
"Selten","2016","Nordrhein-Westfalen","3","1","","",""
"Selten","2016","Nordrhein-Westfalen","4","","","",""
"Selten","2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1","","",""
"Selten","2016","Hessen","1 Einkommensschwächstes Quintil","46","0.241935472840586","0.182731217288522","0.30113972839265"
"Selten","2016","Hessen","2","1","","",""
"Selten","2016","Hessen","3","2","","",""
"Selten","2016","Hessen","4","","","",""
"Selten","2016","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Selten","2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","59","0.258500445528741","0.201919491208461","0.315081399849021"
"Selten","2016","Rheinland-Pfalz,Saarland","2","4","","",""
"Selten","2016","Rheinland-Pfalz,Saarland","3","2","","",""
"Selten","2016","Rheinland-Pfalz,Saarland","4","1","","",""
"Selten","2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Selten","2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","74","0.188173953178249","0.144665014553123","0.231682891803375"
"Selten","2016","Baden-Württemberg","2","2","","",""
"Selten","2016","Baden-Württemberg","3","","","",""
"Selten","2016","Baden-Württemberg","4","","","",""
"Selten","2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Selten","2016","Bayern","1 Einkommensschwächstes Quintil","64","0.222516229047913","0.175683087756456","0.269349370339371"
"Selten","2016","Bayern","2","1","","",""
"Selten","2016","Bayern","3","","","",""
"Selten","2016","Bayern","4","1","","",""
"Selten","2016","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Selten","2016","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Selten","2016","Saarland","2","","","",""
"Selten","2016","Saarland","3","","","",""
"Selten","2016","Saarland","4","","","",""
"Selten","2016","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Selten","2016","Berlin","1 Einkommensschwächstes Quintil","10","","",""
"Selten","2016","Berlin","2","","","",""
"Selten","2016","Berlin","3","","","",""
"Selten","2016","Berlin","4","","","",""
"Selten","2016","Berlin","5 Einkommensstärkstes Quintil","1","","",""
"Selten","2016","Brandenburg","1 Einkommensschwächstes Quintil","14","","",""
"Selten","2016","Brandenburg","2","1","","",""
"Selten","2016","Brandenburg","3","","","",""
"Selten","2016","Brandenburg","4","","","",""
"Selten","2016","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Selten","2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","10","","",""
"Selten","2016","Mecklenburg-Vorpommern","2","","","",""
"Selten","2016","Mecklenburg-Vorpommern","3","","","",""
"Selten","2016","Mecklenburg-Vorpommern","4","","","",""
"Selten","2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Selten","2016","Sachsen","1 Einkommensschwächstes Quintil","26","","",""
"Selten","2016","Sachsen","2","2","","",""
"Selten","2016","Sachsen","3","","","",""
"Selten","2016","Sachsen","4","","","",""
"Selten","2016","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Selten","2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","12","","",""
"Selten","2016","Sachsen-Anhalt","2","","","",""
"Selten","2016","Sachsen-Anhalt","3","","","",""
"Selten","2016","Sachsen-Anhalt","4","","","",""
"Selten","2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Selten","2016","Thüringen","1 Einkommensschwächstes Quintil","8","","",""
"Selten","2016","Thüringen","2","","","",""
"Selten","2016","Thüringen","3","","","",""
"Selten","2016","Thüringen","4","","","",""
"Selten","2016","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nie","2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","64","0.302655656142499","0.232129156841042","0.373182155443955"
"Nie","2016","Schleswig-Holstein","2","5","","",""
"Nie","2016","Schleswig-Holstein","3","1","","",""
"Nie","2016","Schleswig-Holstein","4","","","",""
"Nie","2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nie","2016","Hamburg","1 Einkommensschwächstes Quintil","7","","",""
"Nie","2016","Hamburg","2","1","","",""
"Nie","2016","Hamburg","3","","","",""
"Nie","2016","Hamburg","4","","","",""
"Nie","2016","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nie","2016","Niedersachsen","1 Einkommensschwächstes Quintil","110","0.323083699803147","0.270252575499327","0.375914824106968"
"Nie","2016","Niedersachsen","2","3","","",""
"Nie","2016","Niedersachsen","3","5","","",""
"Nie","2016","Niedersachsen","4","","","",""
"Nie","2016","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nie","2016","Bremen","1 Einkommensschwächstes Quintil","8","","",""
"Nie","2016","Bremen","2","","","",""
"Nie","2016","Bremen","3","","","",""
"Nie","2016","Bremen","4","","","",""
"Nie","2016","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nie","2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","206","0.30123732943415","0.264496079895916","0.337978578972384"
"Nie","2016","Nordrhein-Westfalen","2","11","","",""
"Nie","2016","Nordrhein-Westfalen","3","","","",""
"Nie","2016","Nordrhein-Westfalen","4","","","",""
"Nie","2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1","","",""
"Nie","2016","Hessen","1 Einkommensschwächstes Quintil","93","0.420744380015004","0.352495684913652","0.488993075116357"
"Nie","2016","Hessen","2","2","","",""
"Nie","2016","Hessen","3","","","",""
"Nie","2016","Hessen","4","","","",""
"Nie","2016","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nie","2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","64","0.294127426824006","0.23524101544767","0.353013838200341"
"Nie","2016","Rheinland-Pfalz,Saarland","2","","","",""
"Nie","2016","Rheinland-Pfalz,Saarland","3","2","","",""
"Nie","2016","Rheinland-Pfalz,Saarland","4","","","",""
"Nie","2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nie","2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","119","0.362498854341216","0.308985638787321","0.416012069895111"
"Nie","2016","Baden-Württemberg","2","4","","",""
"Nie","2016","Baden-Württemberg","3","1","","",""
"Nie","2016","Baden-Württemberg","4","","","",""
"Nie","2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Nie","2016","Bayern","1 Einkommensschwächstes Quintil","110","0.37836675205712","0.323759493084855","0.432974011029385"
"Nie","2016","Bayern","2","5","","",""
"Nie","2016","Bayern","3","2","","",""
"Nie","2016","Bayern","4","1","","",""
"Nie","2016","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nie","2016","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nie","2016","Saarland","2","","","",""
"Nie","2016","Saarland","3","","","",""
"Nie","2016","Saarland","4","","","",""
"Nie","2016","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nie","2016","Berlin","1 Einkommensschwächstes Quintil","24","","",""
"Nie","2016","Berlin","2","2","","",""
"Nie","2016","Berlin","3","","","",""
"Nie","2016","Berlin","4","","","",""
"Nie","2016","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nie","2016","Brandenburg","1 Einkommensschwächstes Quintil","33","0.3059951475183","0.212836604531644","0.399153690504956"
"Nie","2016","Brandenburg","2","1","","",""
"Nie","2016","Brandenburg","3","","","",""
"Nie","2016","Brandenburg","4","","","",""
"Nie","2016","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nie","2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","26","","",""
"Nie","2016","Mecklenburg-Vorpommern","2","","","",""
"Nie","2016","Mecklenburg-Vorpommern","3","","","",""
"Nie","2016","Mecklenburg-Vorpommern","4","","","",""
"Nie","2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nie","2016","Sachsen","1 Einkommensschwächstes Quintil","36","0.233538478533885","0.160810617220327","0.306266339847444"
"Nie","2016","Sachsen","2","","","",""
"Nie","2016","Sachsen","3","1","","",""
"Nie","2016","Sachsen","4","","","",""
"Nie","2016","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nie","2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","18","","",""
"Nie","2016","Sachsen-Anhalt","2","2","","",""
"Nie","2016","Sachsen-Anhalt","3","","","",""
"Nie","2016","Sachsen-Anhalt","4","","","",""
"Nie","2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nie","2016","Thüringen","1 Einkommensschwächstes Quintil","20","","",""
"Nie","2016","Thüringen","2","","","",""
"Nie","2016","Thüringen","3","","","",""
"Nie","2016","Thüringen","4","","","",""
"Nie","2016","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","9","","",""
"Sehr oft","2017","Schleswig-Holstein","2","1","","",""
"Sehr oft","2017","Schleswig-Holstein","3","2","","",""
"Sehr oft","2017","Schleswig-Holstein","4","4","","",""
"Sehr oft","2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","1","","",""
"Sehr oft","2017","Hamburg","1 Einkommensschwächstes Quintil","6","","",""
"Sehr oft","2017","Hamburg","2","1","","",""
"Sehr oft","2017","Hamburg","3","","","",""
"Sehr oft","2017","Hamburg","4","","","",""
"Sehr oft","2017","Hamburg","5 Einkommensstärkstes Quintil","1","","",""
"Sehr oft","2017","Niedersachsen","1 Einkommensschwächstes Quintil","34","0.0283383101673339","0.0154521688575115","0.0412244514771562"
"Sehr oft","2017","Niedersachsen","2","10","","",""
"Sehr oft","2017","Niedersachsen","3","4","","",""
"Sehr oft","2017","Niedersachsen","4","6","","",""
"Sehr oft","2017","Niedersachsen","5 Einkommensstärkstes Quintil","1","","",""
"Sehr oft","2017","Bremen","1 Einkommensschwächstes Quintil","6","","",""
"Sehr oft","2017","Bremen","2","2","","",""
"Sehr oft","2017","Bremen","3","","","",""
"Sehr oft","2017","Bremen","4","","","",""
"Sehr oft","2017","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","58","0.0342703720273829","0.0238058554961","0.0447348885586658"
"Sehr oft","2017","Nordrhein-Westfalen","2","24","","",""
"Sehr oft","2017","Nordrhein-Westfalen","3","6","","",""
"Sehr oft","2017","Nordrhein-Westfalen","4","14","","",""
"Sehr oft","2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","8","","",""
"Sehr oft","2017","Hessen","1 Einkommensschwächstes Quintil","14","","",""
"Sehr oft","2017","Hessen","2","3","","",""
"Sehr oft","2017","Hessen","3","2","","",""
"Sehr oft","2017","Hessen","4","5","","",""
"Sehr oft","2017","Hessen","5 Einkommensstärkstes Quintil","1","","",""
"Sehr oft","2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","10","","",""
"Sehr oft","2017","Rheinland-Pfalz,Saarland","2","6","","",""
"Sehr oft","2017","Rheinland-Pfalz,Saarland","3","5","","",""
"Sehr oft","2017","Rheinland-Pfalz,Saarland","4","1","","",""
"Sehr oft","2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","3","","",""
"Sehr oft","2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","6","","",""
"Sehr oft","2017","Baden-Württemberg","2","7","","",""
"Sehr oft","2017","Baden-Württemberg","3","10","","",""
"Sehr oft","2017","Baden-Württemberg","4","6","","",""
"Sehr oft","2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","5","","",""
"Sehr oft","2017","Bayern","1 Einkommensschwächstes Quintil","16","","",""
"Sehr oft","2017","Bayern","2","14","","",""
"Sehr oft","2017","Bayern","3","9","","",""
"Sehr oft","2017","Bayern","4","5","","",""
"Sehr oft","2017","Bayern","5 Einkommensstärkstes Quintil","5","","",""
"Sehr oft","2017","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2017","Saarland","2","","","",""
"Sehr oft","2017","Saarland","3","","","",""
"Sehr oft","2017","Saarland","4","","","",""
"Sehr oft","2017","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2017","Berlin","1 Einkommensschwächstes Quintil","9","","",""
"Sehr oft","2017","Berlin","2","3","","",""
"Sehr oft","2017","Berlin","3","1","","",""
"Sehr oft","2017","Berlin","4","","","",""
"Sehr oft","2017","Berlin","5 Einkommensstärkstes Quintil","3","","",""
"Sehr oft","2017","Brandenburg","1 Einkommensschwächstes Quintil","9","","",""
"Sehr oft","2017","Brandenburg","2","1","","",""
"Sehr oft","2017","Brandenburg","3","1","","",""
"Sehr oft","2017","Brandenburg","4","","","",""
"Sehr oft","2017","Brandenburg","5 Einkommensstärkstes Quintil","1","","",""
"Sehr oft","2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","5","","",""
"Sehr oft","2017","Mecklenburg-Vorpommern","2","2","","",""
"Sehr oft","2017","Mecklenburg-Vorpommern","3","1","","",""
"Sehr oft","2017","Mecklenburg-Vorpommern","4","2","","",""
"Sehr oft","2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2017","Sachsen","1 Einkommensschwächstes Quintil","9","","",""
"Sehr oft","2017","Sachsen","2","2","","",""
"Sehr oft","2017","Sachsen","3","2","","",""
"Sehr oft","2017","Sachsen","4","","","",""
"Sehr oft","2017","Sachsen","5 Einkommensstärkstes Quintil","1","","",""
"Sehr oft","2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","7","","",""
"Sehr oft","2017","Sachsen-Anhalt","2","","","",""
"Sehr oft","2017","Sachsen-Anhalt","3","3","","",""
"Sehr oft","2017","Sachsen-Anhalt","4","1","","",""
"Sehr oft","2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","2","","",""
"Sehr oft","2017","Thüringen","1 Einkommensschwächstes Quintil","12","","",""
"Sehr oft","2017","Thüringen","2","6","","",""
"Sehr oft","2017","Thüringen","3","1","","",""
"Sehr oft","2017","Thüringen","4","3","","",""
"Sehr oft","2017","Thüringen","5 Einkommensstärkstes Quintil","1","","",""
"Oft","2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","25","","",""
"Oft","2017","Schleswig-Holstein","2","14","","",""
"Oft","2017","Schleswig-Holstein","3","11","","",""
"Oft","2017","Schleswig-Holstein","4","3","","",""
"Oft","2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","9","","",""
"Oft","2017","Hamburg","1 Einkommensschwächstes Quintil","2","","",""
"Oft","2017","Hamburg","2","3","","",""
"Oft","2017","Hamburg","3","5","","",""
"Oft","2017","Hamburg","4","5","","",""
"Oft","2017","Hamburg","5 Einkommensstärkstes Quintil","2","","",""
"Oft","2017","Niedersachsen","1 Einkommensschwächstes Quintil","75","0.1254181617456","0.0996988810908193","0.151137442400381"
"Oft","2017","Niedersachsen","2","27","","",""
"Oft","2017","Niedersachsen","3","26","","",""
"Oft","2017","Niedersachsen","4","29","","",""
"Oft","2017","Niedersachsen","5 Einkommensstärkstes Quintil","48","0.0506620313093849","0.0357242998570857","0.0655997627616841"
"Oft","2017","Bremen","1 Einkommensschwächstes Quintil","14","","",""
"Oft","2017","Bremen","2","3","","",""
"Oft","2017","Bremen","3","2","","",""
"Oft","2017","Bremen","4","2","","",""
"Oft","2017","Bremen","5 Einkommensstärkstes Quintil","5","","",""
"Oft","2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","116","0.110733654189684","0.0926832169888716","0.128784091390497"
"Oft","2017","Nordrhein-Westfalen","2","67","0.0973017982486913","0.0780672321476245","0.116536364349758"
"Oft","2017","Nordrhein-Westfalen","3","47","0.0640200660991463","0.0475541622871497","0.080485969911143"
"Oft","2017","Nordrhein-Westfalen","4","56","0.0406034279495728","0.0299073477538299","0.0512995081453157"
"Oft","2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","47","0.0243972352075285","0.0172799182688358","0.0315145521462213"
"Oft","2017","Hessen","1 Einkommensschwächstes Quintil","43","0.082598605240874","0.0540437450622837","0.111153465419464"
"Oft","2017","Hessen","2","22","","",""
"Oft","2017","Hessen","3","14","","",""
"Oft","2017","Hessen","4","28","","",""
"Oft","2017","Hessen","5 Einkommensstärkstes Quintil","19","","",""
"Oft","2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","31","0.0860066267839829","0.0529890126811065","0.119024240886859"
"Oft","2017","Rheinland-Pfalz,Saarland","2","16","","",""
"Oft","2017","Rheinland-Pfalz,Saarland","3","17","","",""
"Oft","2017","Rheinland-Pfalz,Saarland","4","18","","",""
"Oft","2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","14","","",""
"Oft","2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","42","0.136451090819019","0.10048890798085","0.172413273657188"
"Oft","2017","Baden-Württemberg","2","21","","",""
"Oft","2017","Baden-Württemberg","3","25","","",""
"Oft","2017","Baden-Württemberg","4","45","0.0644385768799895","0.0471409416772231","0.0817362120827559"
"Oft","2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","28","","",""
"Oft","2017","Bayern","1 Einkommensschwächstes Quintil","52","0.0702735028349723","0.0481113958979643","0.0924356097719804"
"Oft","2017","Bayern","2","36","0.0660355992361428","0.0442676602304262","0.0878035382418593"
"Oft","2017","Bayern","3","27","","",""
"Oft","2017","Bayern","4","41","0.0386074122348586","0.0272429396457146","0.0499718848240026"
"Oft","2017","Bayern","5 Einkommensstärkstes Quintil","49","0.0324751256048812","0.0234717113782444","0.0414785398315181"
"Oft","2017","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Oft","2017","Saarland","2","","","",""
"Oft","2017","Saarland","3","","","",""
"Oft","2017","Saarland","4","","","",""
"Oft","2017","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Oft","2017","Berlin","1 Einkommensschwächstes Quintil","17","","",""
"Oft","2017","Berlin","2","12","","",""
"Oft","2017","Berlin","3","9","","",""
"Oft","2017","Berlin","4","14","","",""
"Oft","2017","Berlin","5 Einkommensstärkstes Quintil","13","","",""
"Oft","2017","Brandenburg","1 Einkommensschwächstes Quintil","31","0.101427329307512","0.0608846554942728","0.141970003120751"
"Oft","2017","Brandenburg","2","15","","",""
"Oft","2017","Brandenburg","3","10","","",""
"Oft","2017","Brandenburg","4","13","","",""
"Oft","2017","Brandenburg","5 Einkommensstärkstes Quintil","15","","",""
"Oft","2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","17","","",""
"Oft","2017","Mecklenburg-Vorpommern","2","10","","",""
"Oft","2017","Mecklenburg-Vorpommern","3","4","","",""
"Oft","2017","Mecklenburg-Vorpommern","4","3","","",""
"Oft","2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","3","","",""
"Oft","2017","Sachsen","1 Einkommensschwächstes Quintil","17","","",""
"Oft","2017","Sachsen","2","16","","",""
"Oft","2017","Sachsen","3","14","","",""
"Oft","2017","Sachsen","4","18","","",""
"Oft","2017","Sachsen","5 Einkommensstärkstes Quintil","4","","",""
"Oft","2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","23","","",""
"Oft","2017","Sachsen-Anhalt","2","17","","",""
"Oft","2017","Sachsen-Anhalt","3","6","","",""
"Oft","2017","Sachsen-Anhalt","4","5","","",""
"Oft","2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","8","","",""
"Oft","2017","Thüringen","1 Einkommensschwächstes Quintil","15","","",""
"Oft","2017","Thüringen","2","21","","",""
"Oft","2017","Thüringen","3","14","","",""
"Oft","2017","Thüringen","4","16","","",""
"Oft","2017","Thüringen","5 Einkommensstärkstes Quintil","5","","",""
"Manchmal","2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","55","0.203303185172455","0.14637647210168","0.260229898243229"
"Manchmal","2017","Schleswig-Holstein","2","34","0.161980792893822","0.10489252764117","0.219069058146475"
"Manchmal","2017","Schleswig-Holstein","3","42","0.330504395223975","0.258511663692292","0.402497126755658"
"Manchmal","2017","Schleswig-Holstein","4","46","0.273074711048031","0.213658241128841","0.332491180967221"
"Manchmal","2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","39","0.146962620959441","0.107161181921444","0.186764059997437"
"Manchmal","2017","Hamburg","1 Einkommensschwächstes Quintil","27","","",""
"Manchmal","2017","Hamburg","2","10","","",""
"Manchmal","2017","Hamburg","3","11","","",""
"Manchmal","2017","Hamburg","4","13","","",""
"Manchmal","2017","Hamburg","5 Einkommensstärkstes Quintil","33","0.157463370203566","0.107234134130298","0.207692606276834"
"Manchmal","2017","Niedersachsen","1 Einkommensschwächstes Quintil","185","0.375830291163271","0.338218362021047","0.413442220305496"
"Manchmal","2017","Niedersachsen","2","104","0.233401020109916","0.193420415575937","0.273381624643896"
"Manchmal","2017","Niedersachsen","3","96","0.190839199011041","0.155083908494222","0.22659448952786"
"Manchmal","2017","Niedersachsen","4","127","0.191882189872298","0.161108651086477","0.222655728658119"
"Manchmal","2017","Niedersachsen","5 Einkommensstärkstes Quintil","125","0.160234836270517","0.13524920534971","0.185220467191324"
"Manchmal","2017","Bremen","1 Einkommensschwächstes Quintil","24","","",""
"Manchmal","2017","Bremen","2","7","","",""
"Manchmal","2017","Bremen","3","5","","",""
"Manchmal","2017","Bremen","4","8","","",""
"Manchmal","2017","Bremen","5 Einkommensstärkstes Quintil","13","","",""
"Manchmal","2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","312","0.238974574829033","0.214444017626718","0.263505132031349"
"Manchmal","2017","Nordrhein-Westfalen","2","200","0.24243482102697","0.214621159006722","0.270248483047219"
"Manchmal","2017","Nordrhein-Westfalen","3","176","0.221548079024001","0.193613370924263","0.24948278712374"
"Manchmal","2017","Nordrhein-Westfalen","4","269","0.203187013283404","0.181381295140758","0.224992731426049"
"Manchmal","2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","303","0.181282998441953","0.163510236229017","0.19905576065489"
"Manchmal","2017","Hessen","1 Einkommensschwächstes Quintil","76","0.234585157508784","0.19062971182706","0.278540603190507"
"Manchmal","2017","Hessen","2","75","0.278996452892357","0.224584303860835","0.333408601923879"
"Manchmal","2017","Hessen","3","42","0.166694801939392","0.119443670233975","0.21394593364481"
"Manchmal","2017","Hessen","4","89","0.209451404456848","0.171473174445343","0.247429634468353"
"Manchmal","2017","Hessen","5 Einkommensstärkstes Quintil","122","0.20480316492089","0.17329062059335","0.236315709248429"
"Manchmal","2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","69","0.158320619429876","0.115332317483411","0.201308921376342"
"Manchmal","2017","Rheinland-Pfalz,Saarland","2","63","0.254084182587833","0.200859233753332","0.307309131422333"
"Manchmal","2017","Rheinland-Pfalz,Saarland","3","56","0.175576106889748","0.132451962718455","0.218700251061041"
"Manchmal","2017","Rheinland-Pfalz,Saarland","4","58","0.15970077773049","0.120116690189529","0.19928486527145"
"Manchmal","2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","62","0.123666317268787","0.0940303308975577","0.153302303640017"
"Manchmal","2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","107","0.236451573654385","0.191936872060271","0.280966275248498"
"Manchmal","2017","Baden-Württemberg","2","66","0.210071724892431","0.164578118771146","0.255565331013715"
"Manchmal","2017","Baden-Württemberg","3","114","0.199418286779697","0.164076160989981","0.234760412569413"
"Manchmal","2017","Baden-Württemberg","4","154","0.202242561640532","0.17394498006515","0.230540143215913"
"Manchmal","2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","207","0.178945497958796","0.157533093103009","0.200357902814583"
"Manchmal","2017","Bayern","1 Einkommensschwächstes Quintil","120","0.260151780371393","0.222113370067487","0.2981901906753"
"Manchmal","2017","Bayern","2","122","0.234692139236459","0.197544565987393","0.271839712485525"
"Manchmal","2017","Bayern","3","177","0.237533202004415","0.207217140373755","0.267849263635075"
"Manchmal","2017","Bayern","4","203","0.169986552016979","0.147829427353349","0.192143676680609"
"Manchmal","2017","Bayern","5 Einkommensstärkstes Quintil","247","0.173723659106832","0.154479768251575","0.192967549962089"
"Manchmal","2017","Saarland","1 Einkommensschwächstes Quintil","","","",""
