"hgeqpsol","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2016","Berlin","Ländlicher Raum","","","",""
"Nein","2016","Brandenburg","Städtischer Raum","44","0.992687495466644","0.96779426935577","1.01758072157752"
"Nein","2016","Brandenburg","Ländlicher Raum","463","0.898089619551652","0.871986507359626","0.924192731743678"
"Nein","2016","Mecklenburg-Vorpommern","Städtischer Raum","43","0.977916240229277","0.934979490024054","1.0208529904345"
"Nein","2016","Mecklenburg-Vorpommern","Ländlicher Raum","258","0.908732919683926","0.875180018138247","0.942285821229604"
"Nein","2016","Sachsen","Städtischer Raum","439","0.935129410510817","0.912743158171564","0.95751566285007"
"Nein","2016","Sachsen","Ländlicher Raum","361","0.866915428886967","0.833587075001591","0.900243782772343"
"Nein","2016","Sachsen-Anhalt","Städtischer Raum","120","0.972162639534325","0.943207828263611","1.00111745080504"
"Nein","2016","Sachsen-Anhalt","Ländlicher Raum","361","0.934798601403891","0.910201717499419","0.959395485308363"
"Nein","2016","Thüringen","Städtischer Raum","170","0.926234238451374","0.88794211890515","0.964526357997599"
"Nein","2016","Thüringen","Ländlicher Raum","334","0.926756406061665","0.899954702464356","0.953558109658974"
"Ja","2017","Schleswig-Holstein","Städtischer Raum","13","","",""
"Ja","2017","Schleswig-Holstein","Ländlicher Raum","42","0.100135315126512","0.0704573544930194","0.129813275760004"
"Ja","2017","Hamburg","Städtischer Raum","10","","",""
"Ja","2017","Hamburg","Ländlicher Raum","","","",""
"Ja","2017","Niedersachsen","Städtischer Raum","58","0.0592751408689044","0.041273380802729","0.0772769009350797"
"Ja","2017","Niedersachsen","Ländlicher Raum","109","0.0910415343059375","0.0720027112391568","0.110080357372718"
"Ja","2017","Bremen","Städtischer Raum","7","","",""
"Ja","2017","Bremen","Ländlicher Raum","","","",""
"Ja","2017","Nordrhein-Westfalen","Städtischer Raum","238","0.0604448282197119","0.0520881573822906","0.0688014990571331"
"Ja","2017","Nordrhein-Westfalen","Ländlicher Raum","11","","",""
"Ja","2017","Hessen","Städtischer Raum","73","0.0656267004446829","0.0489501246974591","0.0823032761919067"
"Ja","2017","Hessen","Ländlicher Raum","39","0.138085527834146","0.0912017507701867","0.184969304898106"
"Ja","2017","Rheinland-Pfalz,Saarland","Städtischer Raum","60","0.0799496427850071","0.0592582280260171","0.100641057543997"
"Ja","2017","Rheinland-Pfalz,Saarland","Ländlicher Raum","28","","",""
"Ja","2017","Baden-Württemberg","Städtischer Raum","242","0.14356641447276","0.126059079400772","0.161073749544747"
"Ja","2017","Baden-Württemberg","Ländlicher Raum","52","0.295139783469905","0.229057061594449","0.361222505345361"
"Ja","2017","Bayern","Städtischer Raum","162","0.118308758375995","0.0997387654361768","0.136878751315813"
"Ja","2017","Bayern","Ländlicher Raum","278","0.175367660968293","0.15499898785997","0.195736334076616"
"Ja","2017","Saarland","Städtischer Raum","","","",""
"Ja","2017","Saarland","Ländlicher Raum","","","",""
"Ja","2017","Berlin","Städtischer Raum","15","","",""
"Ja","2017","Berlin","Ländlicher Raum","","","",""
"Ja","2017","Brandenburg","Städtischer Raum","1","","",""
"Ja","2017","Brandenburg","Ländlicher Raum","55","0.0980720736602008","0.0735050530719204","0.122639094248481"
"Ja","2017","Mecklenburg-Vorpommern","Städtischer Raum","2","","",""
"Ja","2017","Mecklenburg-Vorpommern","Ländlicher Raum","24","","",""
"Ja","2017","Sachsen","Städtischer Raum","35","0.0716716716826745","0.0497115508739937","0.0936317924913553"
"Ja","2017","Sachsen","Ländlicher Raum","47","0.129522711804129","0.0986359875364739","0.160409436071783"
"Ja","2017","Sachsen-Anhalt","Städtischer Raum","3","","",""
"Ja","2017","Sachsen-Anhalt","Ländlicher Raum","38","0.0988604763631967","0.0712526452877833","0.12646830743861"
"Ja","2017","Thüringen","Städtischer Raum","10","","",""
"Ja","2017","Thüringen","Ländlicher Raum","32","0.0866000143104847","0.059174998249108","0.114025030371861"
"Nein","2017","Schleswig-Holstein","Städtischer Raum","160","0.914355897838085","0.872656344300484","0.956055451375686"
"Nein","2017","Schleswig-Holstein","Ländlicher Raum","351","0.899864684873488","0.870186724239996","0.929542645506981"
"Nein","2017","Hamburg","Städtischer Raum","286","0.97188321897299","0.953051408420665","0.990715029525314"
"Nein","2017","Hamburg","Ländlicher Raum","","","",""
"Nein","2017","Niedersachsen","Städtischer Raum","603","0.940724859131096","0.92272309906492","0.958726619197271"
"Nein","2017","Niedersachsen","Ländlicher Raum","768","0.908958465694062","0.889919642627282","0.927997288760843"
"Nein","2017","Bremen","Städtischer Raum","122","0.935420652927348","0.893007209020197","0.977834096834498"
"Nein","2017","Bremen","Ländlicher Raum","","","",""
"Nein","2017","Nordrhein-Westfalen","Städtischer Raum","2886","0.939555171780288","0.931198500942867","0.947911842617709"
"Nein","2017","Nordrhein-Westfalen","Ländlicher Raum","51","0.886304285934869","0.807288162755029","0.96532040911471"
"Nein","2017","Hessen","Städtischer Raum","774","0.934373299555317","0.917696723808093","0.951049875302541"
"Nein","2017","Hessen","Ländlicher Raum","169","0.861914472165854","0.815030695101894","0.908798249229813"
"Nein","2017","Rheinland-Pfalz,Saarland","Städtischer Raum","600","0.920050357214993","0.899358942456003","0.940741771973983"
"Nein","2017","Rheinland-Pfalz,Saarland","Ländlicher Raum","190","0.875398676137131","0.831557306307099","0.919240045967162"
"Nein","2017","Baden-Württemberg","Städtischer Raum","1299","0.85643358552724","0.838926250455253","0.873940920599228"
"Nein","2017","Baden-Württemberg","Ländlicher Raum","131","0.704860216530095","0.638777494654639","0.770942938405551"
"Nein","2017","Bayern","Städtischer Raum","1000","0.881691241624005","0.863121248684187","0.900261234563823"
"Nein","2017","Bayern","Ländlicher Raum","1061","0.824632339031707","0.804263665923384","0.84500101214003"
"Nein","2017","Saarland","Städtischer Raum","","","",""
"Nein","2017","Saarland","Ländlicher Raum","","","",""
"Nein","2017","Berlin","Städtischer Raum","643","0.982972313580659","0.973087155726642","0.992857471434676"
"Nein","2017","Berlin","Ländlicher Raum","","","",""
"Nein","2017","Brandenburg","Städtischer Raum","53","0.992826098461817","0.970316616019784","1.01533558090385"
"Nein","2017","Brandenburg","Ländlicher Raum","508","0.901927926339799","0.877360905751519","0.92649494692808"
"Nein","2017","Mecklenburg-Vorpommern","Städtischer Raum","51","0.9801309733246","0.942561032634957","1.01770091401424"
"Nein","2017","Mecklenburg-Vorpommern","Ländlicher Raum","286","0.919335276545824","0.88902108215108","0.949649470940568"
"Nein","2017","Sachsen","Städtischer Raum","495","0.928328328317326","0.906368207508645","0.950288449126006"
"Nein","2017","Sachsen","Ländlicher Raum","407","0.870477288195871","0.839590563928217","0.901364012463526"
"Nein","2017","Sachsen-Anhalt","Städtischer Raum","116","0.975184387654127","0.947234473499623","1.00313430180863"
"Nein","2017","Sachsen-Anhalt","Ländlicher Raum","411","0.901139523636803","0.87353169256139","0.928747354712217"
"Nein","2017","Thüringen","Städtischer Raum","177","0.936685830370672","0.901781868887113","0.97158979185423"
"Nein","2017","Thüringen","Ländlicher Raum","372","0.913399985689515","0.885974969628138","0.940825001750892"
"Ja","2018","Schleswig-Holstein","Städtischer Raum","9","","",""
"Ja","2018","Schleswig-Holstein","Ländlicher Raum","39","0.0948400006045567","0.0646159309928014","0.125064070216312"
"Ja","2018","Hamburg","Städtischer Raum","8","","",""
"Ja","2018","Hamburg","Ländlicher Raum","","","",""
"Ja","2018","Niedersachsen","Städtischer Raum","53","0.062202462816483","0.0434759895030176","0.0809289361299483"
"Ja","2018","Niedersachsen","Ländlicher Raum","105","0.0839247352037467","0.0651291643498107","0.102720306057683"
"Ja","2018","Bremen","Städtischer Raum","6","","",""
"Ja","2018","Bremen","Ländlicher Raum","","","",""
"Ja","2018","Nordrhein-Westfalen","Städtischer Raum","228","0.0581226828673084","0.0499153577599445","0.0663300079746722"
"Ja","2018","Nordrhein-Westfalen","Ländlicher Raum","10","","",""
"Ja","2018","Hessen","Städtischer Raum","74","0.0730117797115982","0.0549616544364922","0.0910619049867043"
"Ja","2018","Hessen","Ländlicher Raum","41","0.136408335996","0.0896523096540056","0.183164362337995"
"Ja","2018","Rheinland-Pfalz,Saarland","Städtischer Raum","56","0.0834304531644395","0.0624601420893966","0.104400764239482"
"Ja","2018","Rheinland-Pfalz,Saarland","Ländlicher Raum","30","0.16597067829746","0.116238760727724","0.215702595867195"
"Ja","2018","Baden-Württemberg","Städtischer Raum","237","0.152421699262983","0.133902289554687","0.170941108971278"
"Ja","2018","Baden-Württemberg","Ländlicher Raum","46","0.248528780188034","0.184682400328403","0.312375160047664"
"Ja","2018","Bayern","Städtischer Raum","157","0.130682332723959","0.111108137248217","0.150256528199702"
"Ja","2018","Bayern","Ländlicher Raum","270","0.180962813319014","0.15977261876418","0.202153007873849"
"Ja","2018","Saarland","Städtischer Raum","","","",""
"Ja","2018","Saarland","Ländlicher Raum","","","",""
"Ja","2018","Berlin","Städtischer Raum","15","","",""
"Ja","2018","Berlin","Ländlicher Raum","","","",""
"Ja","2018","Brandenburg","Städtischer Raum","1","","",""
"Ja","2018","Brandenburg","Ländlicher Raum","58","0.114610177216709","0.0887523119342616","0.140468042499157"
"Ja","2018","Mecklenburg-Vorpommern","Städtischer Raum","5","","",""
"Ja","2018","Mecklenburg-Vorpommern","Ländlicher Raum","20","","",""
"Ja","2018","Sachsen","Städtischer Raum","36","0.0729195446962253","0.0508048210152773","0.0950342683771732"
"Ja","2018","Sachsen","Ländlicher Raum","45","0.108148427843945","0.0794539563280677","0.136842899359822"
"Ja","2018","Sachsen-Anhalt","Städtischer Raum","4","","",""
"Ja","2018","Sachsen-Anhalt","Ländlicher Raum","38","0.082792642385826","0.0571604211600183","0.108424863611634"
"Ja","2018","Thüringen","Städtischer Raum","10","","",""
"Ja","2018","Thüringen","Ländlicher Raum","37","0.0920266299091821","0.0630770664829481","0.120976193335416"
"Nein","2018","Schleswig-Holstein","Städtischer Raum","185","0.93280667577593","0.897577205545254","0.968036146006606"
"Nein","2018","Schleswig-Holstein","Ländlicher Raum","322","0.905159999395443","0.874935929783688","0.935384069007199"
"Nein","2018","Hamburg","Städtischer Raum","314","0.971493554231944","0.953316995965773","0.989670112498115"
"Nein","2018","Hamburg","Ländlicher Raum","","","",""
"Nein","2018","Niedersachsen","Städtischer Raum","586","0.937797537183517","0.919071063870052","0.956524010496982"
"Nein","2018","Niedersachsen","Ländlicher Raum","731","0.916075264796253","0.897279693942317","0.934870835650189"
"Nein","2018","Bremen","Städtischer Raum","128","0.949616102233523","0.912580824320416","0.98665138014663"
"Nein","2018","Bremen","Ländlicher Raum","","","",""
"Nein","2018","Nordrhein-Westfalen","Städtischer Raum","2894","0.941877317132692","0.933669992025328","0.950084642240056"
"Nein","2018","Nordrhein-Westfalen","Ländlicher Raum","46","0.889899285061692","0.807917083643502","0.971881486479882"
"Nein","2018","Hessen","Städtischer Raum","724","0.926988220288402","0.908938095013296","0.945038345563508"
"Nein","2018","Hessen","Ländlicher Raum","166","0.863591664004","0.816835637662005","0.910347690345994"
"Nein","2018","Rheinland-Pfalz,Saarland","Städtischer Raum","612","0.91656954683556","0.895599235760518","0.937539857910603"
"Nein","2018","Rheinland-Pfalz,Saarland","Ländlicher Raum","185","0.83402932170254","0.784297404132804","0.883761239272276"
"Nein","2018","Baden-Württemberg","Städtischer Raum","1210","0.847578300737017","0.829058891028722","0.866097710445313"
"Nein","2018","Baden-Württemberg","Ländlicher Raum","130","0.751471219811966","0.687624839952336","0.815317599671597"
"Nein","2018","Bayern","Städtischer Raum","982","0.869317667276041","0.849743471800298","0.888891862751783"
"Nein","2018","Bayern","Ländlicher Raum","998","0.819037186680986","0.797846992126151","0.84022738123582"
"Nein","2018","Saarland","Städtischer Raum","","","",""
"Nein","2018","Saarland","Ländlicher Raum","","","",""
"Nein","2018","Berlin","Städtischer Raum","676","0.982817657039962","0.973128483507988","0.992506830571936"
"Nein","2018","Berlin","Ländlicher Raum","","","",""
"Nein","2018","Brandenburg","Städtischer Raum","59","0.992748248039882","0.971279164743418","1.01421733133635"
"Nein","2018","Brandenburg","Ländlicher Raum","525","0.885389822783291","0.859531957500843","0.911247688065739"
"Nein","2018","Mecklenburg-Vorpommern","Städtischer Raum","59","0.956188470911012","0.906043883649834","1.00633305817219"
"Nein","2018","Mecklenburg-Vorpommern","Ländlicher Raum","295","0.932782556958753","0.90513071817826","0.960434395739247"
"Nein","2018","Sachsen","Städtischer Raum","495","0.927080455303775","0.904965731622827","0.949195178984723"
"Nein","2018","Sachsen","Ländlicher Raum","405","0.891851572156055","0.863157100640178","0.920546043671932"
"Nein","2018","Sachsen-Anhalt","Städtischer Raum","125","0.985058904214767","0.964123779067705","1.00599402936183"
"Nein","2018","Sachsen-Anhalt","Ländlicher Raum","406","0.917207357614174","0.891575136388366","0.942839578839982"
"Nein","2018","Thüringen","Städtischer Raum","182","0.925251538511161","0.888052774179173","0.962450302843149"
"Nein","2018","Thüringen","Ländlicher Raum","346","0.907973370090818","0.879023806664584","0.936922933517052"
"Ja","2019","Schleswig-Holstein","Städtischer Raum","9","","",""
"Ja","2019","Schleswig-Holstein","Ländlicher Raum","35","0.0980366313374598","0.0643311031816673","0.131742159493252"
"Ja","2019","Hamburg","Städtischer Raum","7","","",""
"Ja","2019","Hamburg","Ländlicher Raum","","","",""
"Ja","2019","Niedersachsen","Städtischer Raum","48","0.0645734872656284","0.0435301601898972","0.0856168143413597"
"Ja","2019","Niedersachsen","Ländlicher Raum","93","0.0893602671250275","0.0682732109292326","0.110447323320822"
"Ja","2019","Bremen","Städtischer Raum","5","","",""
"Ja","2019","Bremen","Ländlicher Raum","","","",""
"Ja","2019","Nordrhein-Westfalen","Städtischer Raum","196","0.0615044550850651","0.0521794860997302","0.0708294240704"
"Ja","2019","Nordrhein-Westfalen","Ländlicher Raum","9","","",""
"Ja","2019","Hessen","Städtischer Raum","63","0.0716293209933557","0.0519557929737116","0.0913028490129998"
"Ja","2019","Hessen","Ländlicher Raum","33","0.153117511819995","0.0956815860886517","0.210553437551338"
"Ja","2019","Rheinland-Pfalz,Saarland","Städtischer Raum","45","0.0762584083850339","0.0538519701464985","0.0986648466235693"
"Ja","2019","Rheinland-Pfalz,Saarland","Ländlicher Raum","27","","",""
"Ja","2019","Baden-Württemberg","Städtischer Raum","207","0.165986879805206","0.144721763999885","0.187251995610526"
"Ja","2019","Baden-Württemberg","Ländlicher Raum","36","0.220724296677208","0.152510133219709","0.288938460134707"
"Ja","2019","Bayern","Städtischer Raum","134","0.129480987780796","0.107583396363448","0.151378579198143"
"Ja","2019","Bayern","Ländlicher Raum","246","0.199887261647461","0.175835107184388","0.223939416110534"
"Ja","2019","Saarland","Städtischer Raum","","","",""
"Ja","2019","Saarland","Ländlicher Raum","","","",""
"Ja","2019","Berlin","Städtischer Raum","12","","",""
"Ja","2019","Berlin","Ländlicher Raum","","","",""
"Ja","2019","Brandenburg","Städtischer Raum","1","","",""
"Ja","2019","Brandenburg","Ländlicher Raum","54","0.109694972362313","0.0825460888356016","0.136843855889024"
"Ja","2019","Mecklenburg-Vorpommern","Städtischer Raum","5","","",""
"Ja","2019","Mecklenburg-Vorpommern","Ländlicher Raum","18","","",""
"Ja","2019","Sachsen","Städtischer Raum","30","0.0777800363135963","0.0527266081045836","0.102833464522609"
"Ja","2019","Sachsen","Ländlicher Raum","41","0.114861655206411","0.0831757292450955","0.146547581167727"
"Ja","2019","Sachsen-Anhalt","Städtischer Raum","4","","",""
"Ja","2019","Sachsen-Anhalt","Ländlicher Raum","32","0.0951626336800592","0.0646378633886264","0.125687403971492"
"Ja","2019","Thüringen","Städtischer Raum","8","","",""
"Ja","2019","Thüringen","Ländlicher Raum","29","","",""
"Nein","2019","Schleswig-Holstein","Städtischer Raum","140","0.915532712755745","0.870881201397162","0.960184224114327"
"Nein","2019","Schleswig-Holstein","Ländlicher Raum","264","0.90196336866254","0.868257840506748","0.935668896818333"
"Nein","2019","Hamburg","Städtischer Raum","266","0.975217703870314","0.95677654000369","0.993658867736938"
"Nein","2019","Hamburg","Ländlicher Raum","","","",""
"Nein","2019","Niedersachsen","Städtischer Raum","476","0.935426512734372","0.91438318565864","0.956469839810103"
"Nein","2019","Niedersachsen","Ländlicher Raum","610","0.910639732874973","0.889552676679178","0.931726789070767"
"Nein","2019","Bremen","Städtischer Raum","109","0.942544274590261","0.899826049351024","0.985262499829498"
"Nein","2019","Bremen","Ländlicher Raum","","","",""
"Nein","2019","Nordrhein-Westfalen","Städtischer Raum","2354","0.938495544914935","0.9291705759296","0.94782051390027"
"Nein","2019","Nordrhein-Westfalen","Ländlicher Raum","40","0.888240654209392","0.800022635488573","0.976458672930211"
"Nein","2019","Hessen","Städtischer Raum","597","0.928370679006644","0.908697150987","0.948044207026288"
"Nein","2019","Hessen","Ländlicher Raum","118","0.846882488180005","0.789446562448662","0.904318413911348"
"Nein","2019","Rheinland-Pfalz,Saarland","Städtischer Raum","494","0.923741591614966","0.901335153376431","0.946148029853501"
"Nein","2019","Rheinland-Pfalz,Saarland","Ländlicher Raum","155","0.831588405166461","0.777219247575796","0.885957562757126"
"Nein","2019","Baden-Württemberg","Städtischer Raum","969","0.834013120194794","0.812748004389473","0.855278236000115"
"Nein","2019","Baden-Württemberg","Ländlicher Raum","106","0.779275703322792","0.711061539865293","0.847489866780291"
"Nein","2019","Bayern","Städtischer Raum","769","0.870519012219204","0.848621420801857","0.892416603636552"
"Nein","2019","Bayern","Ländlicher Raum","816","0.800112738352539","0.776060583889466","0.824164892815612"
"Nein","2019","Saarland","Städtischer Raum","","","",""
"Nein","2019","Saarland","Ländlicher Raum","","","",""
"Nein","2019","Berlin","Städtischer Raum","545","0.978504603290143","0.966460494704181","0.990548711876106"
"Nein","2019","Berlin","Ländlicher Raum","","","",""
"Nein","2019","Brandenburg","Städtischer Raum","49","0.989368291313855","0.960940467403252","1.01779611522446"
"Nein","2019","Brandenburg","Ländlicher Raum","455","0.890305027637687","0.863156144110976","0.917453911164398"
"Nein","2019","Mecklenburg-Vorpommern","Städtischer Raum","50","0.946228010872648","0.886614774865598","1.0058412468797"
"Nein","2019","Mecklenburg-Vorpommern","Ländlicher Raum","237","0.919734368623419","0.88638604390287","0.953082693343968"
"Nein","2019","Sachsen","Städtischer Raum","409","0.922219963686404","0.897166535477391","0.947273391895416"
"Nein","2019","Sachsen","Ländlicher Raum","348","0.885138344793589","0.853452418832273","0.916824270754904"
"Nein","2019","Sachsen-Anhalt","Städtischer Raum","104","0.982286556416792","0.957409051962894","1.00716406087069"
"Nein","2019","Sachsen-Anhalt","Ländlicher Raum","323","0.904837366319941","0.874312596028508","0.935362136611374"
"Nein","2019","Thüringen","Städtischer Raum","139","0.916834232227852","0.872195984872605","0.961472479583098"
"Nein","2019","Thüringen","Ländlicher Raum","294","0.924068942274703","0.895181523212155","0.95295636133725"
"Ja","2020","Schleswig-Holstein","Städtischer Raum","16","","",""
"Ja","2020","Schleswig-Holstein","Ländlicher Raum","48","0.144221456538068","0.107930996298207","0.180511916777929"
"Ja","2020","Hamburg","Städtischer Raum","14","","",""
"Ja","2020","Hamburg","Ländlicher Raum","","","",""
"Ja","2020","Niedersachsen","Städtischer Raum","71","0.0774561308505753","0.0571544316186193","0.0977578300825313"
"Ja","2020","Niedersachsen","Ländlicher Raum","115","0.116266527610851","0.0944463224752039","0.138086732746498"
"Ja","2020","Bremen","Städtischer Raum","10","","",""
"Ja","2020","Bremen","Ländlicher Raum","","","",""
"Ja","2020","Nordrhein-Westfalen","Städtischer Raum","280","0.0649422490701732","0.056600080415203","0.0732844177251433"
"Ja","2020","Nordrhein-Westfalen","Ländlicher Raum","10","","",""
"Ja","2020","Hessen","Städtischer Raum","80","0.0772046535209006","0.0599851082897766","0.0944241987520246"
"Ja","2020","Hessen","Ländlicher Raum","42","0.146417773472307","0.0964123559678026","0.196423190976811"
"Ja","2020","Rheinland-Pfalz,Saarland","Städtischer Raum","68","0.0947982255046907","0.0723130078693073","0.117283443140074"
"Ja","2020","Rheinland-Pfalz,Saarland","Ländlicher Raum","27","","",""
"Ja","2020","Baden-Württemberg","Städtischer Raum","277","0.163808434464762","0.145489674036101","0.182127194893423"
"Ja","2020","Baden-Württemberg","Ländlicher Raum","44","0.228319024502592","0.168476881745051","0.288161167260134"
"Ja","2020","Bayern","Städtischer Raum","187","0.150178926233406","0.130476729043798","0.169881123423015"
"Ja","2020","Bayern","Ländlicher Raum","324","0.211168163063473","0.189564081921348","0.232772244205599"
"Ja","2020","Saarland","Städtischer Raum","","","",""
"Ja","2020","Saarland","Ländlicher Raum","","","",""
"Ja","2020","Berlin","Städtischer Raum","23","","",""
"Ja","2020","Berlin","Ländlicher Raum","","","",""
"Ja","2020","Brandenburg","Städtischer Raum","1","","",""
"Ja","2020","Brandenburg","Ländlicher Raum","76","0.101154675563827","0.0774769746591207","0.124832376468534"
"Ja","2020","Mecklenburg-Vorpommern","Städtischer Raum","4","","",""
"Ja","2020","Mecklenburg-Vorpommern","Ländlicher Raum","21","","",""
"Ja","2020","Sachsen","Städtischer Raum","38","0.0864904503702684","0.0627164878712699","0.110264412869267"
"Ja","2020","Sachsen","Ländlicher Raum","50","0.105688456349368","0.0771879533303033","0.134188959368432"
"Ja","2020","Sachsen-Anhalt","Städtischer Raum","7","","",""
"Ja","2020","Sachsen-Anhalt","Ländlicher Raum","50","0.106295168705579","0.0769924820108582","0.1355978554003"
"Ja","2020","Thüringen","Städtischer Raum","17","","",""
"Ja","2020","Thüringen","Ländlicher Raum","43","0.0799105062974684","0.0527189924783068","0.10710202011663"
"Nein","2020","Schleswig-Holstein","Städtischer Raum","173","0.920593969062727","0.882048086317757","0.959139851807696"
"Nein","2020","Schleswig-Holstein","Ländlicher Raum","312","0.855778543461932","0.819488083222071","0.892069003701793"
"Nein","2020","Hamburg","Städtischer Raum","351","0.965277375990869","0.946495715257741","0.984059036723998"
"Nein","2020","Hamburg","Ländlicher Raum","","","",""
"Nein","2020","Niedersachsen","Städtischer Raum","595","0.922543869149425","0.902242169917469","0.942845568381381"
"Nein","2020","Niedersachsen","Ländlicher Raum","714","0.883733472389149","0.861913267253502","0.905553677524796"
"Nein","2020","Bremen","Städtischer Raum","132","0.910999026859277","0.864165134549192","0.957832919169362"
"Nein","2020","Bremen","Ländlicher Raum","","","",""
"Nein","2020","Nordrhein-Westfalen","Städtischer Raum","3072","0.935057750929827","0.926715582274857","0.943399919584797"
"Nein","2020","Nordrhein-Westfalen","Ländlicher Raum","43","0.857660705961235","0.763595217167371","0.951726194755098"
"Nein","2020","Hessen","Städtischer Raum","843","0.922795346479099","0.905575801247975","0.940014891710223"
"Nein","2020","Hessen","Ländlicher Raum","150","0.853582226527693","0.803576809023189","0.903587644032197"
"Nein","2020","Rheinland-Pfalz,Saarland","Städtischer Raum","584","0.905201774495309","0.882716556859926","0.927686992130693"
"Nein","2020","Rheinland-Pfalz,Saarland","Ländlicher Raum","190","0.855116304668032","0.808284534374167","0.901948074961897"
"Nein","2020","Baden-Württemberg","Städtischer Raum","1291","0.836191565535238","0.817872805106577","0.854510325963899"
"Nein","2020","Baden-Württemberg","Ländlicher Raum","145","0.771680975497408","0.711838832739866","0.831523118254949"
"Nein","2020","Bayern","Städtischer Raum","1076","0.849821073766594","0.830118876576985","0.869523270956202"
"Nein","2020","Bayern","Ländlicher Raum","1047","0.788831836936527","0.767227755794401","0.810435918078652"
"Nein","2020","Saarland","Städtischer Raum","","","",""
"Nein","2020","Saarland","Ländlicher Raum","","","",""
"Nein","2020","Berlin","Städtischer Raum","842","0.974352199359664","0.963817477182787","0.98488692153654"
"Nein","2020","Berlin","Ländlicher Raum","","","",""
"Nein","2020","Brandenburg","Städtischer Raum","58","0.991904434826529","0.969038940861414","1.01476992879164"
"Nein","2020","Brandenburg","Ländlicher Raum","547","0.898845324436173","0.875167623531466","0.922523025340879"
"Nein","2020","Mecklenburg-Vorpommern","Städtischer Raum","60","0.947300488595506","0.892560427341582","1.00204054984943"
"Nein","2020","Mecklenburg-Vorpommern","Ländlicher Raum","254","0.925125006311271","0.8940185632459","0.956231449376643"
"Nein","2020","Sachsen","Städtischer Raum","499","0.913509549629732","0.889735587130733","0.93728351212873"
"Nein","2020","Sachsen","Ländlicher Raum","397","0.894311543650632","0.865811040631568","0.922812046669697"
"Nein","2020","Sachsen-Anhalt","Städtischer Raum","130","0.972359945559977","0.944908148175061","0.999811742944893"
"Nein","2020","Sachsen-Anhalt","Ländlicher Raum","375","0.893704831294421","0.8644021445997","0.923007517989142"
"Nein","2020","Thüringen","Städtischer Raum","177","0.92712431865857","0.890547365464074","0.963701271853066"
"Nein","2020","Thüringen","Ländlicher Raum","339","0.920089493702532","0.89289797988337","0.947281007521693"
