year,bula_h,regtyp,hgeqpsol,proportion,n,lower_confidence,upper_confidence
2020,Schleswig-Holstein,Laendlicher Raum,Ja,0.0029542097488921715,19329,0.002189089679390713,0.00371932981839363
2020,Baden-Württemberg,Laendlicher Raum,Ja,0.0027080256031511572,19329,0.001975388475640334,0.0034406627306619803
2020,Thüringen,Laendlicher Raum,Ja,0.0026464795667159036,19329,0.0019221933619815504,0.0033707657714502565
2020,Nordrhein-Westfalen,Laendlicher Raum,Nein,0.00258493353028065,19329,0.0018690967147641452,0.0033007703457971545
2020,Hessen,Laendlicher Raum,Ja,0.00258493353028065,19329,0.0018690967147641452,0.0033007703457971545
2020,Sachsen,Staedtischer Raum,Ja,0.0023387493845396356,19329,0.0016577687313919735,0.0030197300376872977
2020,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Ja,0.0016617429837518464,19329,0.0010875311187145348,0.002235954848789158
2020,Berlin,Staedtischer Raum,Ja,0.001415558838010832,19329,0.0008855199445225655,0.0019455977314990986
2020,Mecklenburg-Vorpommern,Laendlicher Raum,Ja,0.001292466765140325,19329,0.0007859658511674198,0.0017989676791132301
2020,Thüringen,Staedtischer Raum,Ja,0.0010462826193993106,19329,0.0005905096472133339,0.0015020555915852872
2020,Schleswig-Holstein,Staedtischer Raum,Ja,0.0009847365829640572,19329,0.0005425582314439533,0.001426914934484161
2020,Hamburg,Staedtischer Raum,Ja,0.0008616445100935499,19329,0.0004479990553064426,0.0012752899648806573
2020,Bremen,Staedtischer Raum,Ja,0.0006154603643525357,19329,0.00026582308155558926,0.0009650976471494823
2020,Nordrhein-Westfalen,Laendlicher Raum,Ja,0.0006154603643525357,19329,0.00026582308155558926,0.0009650976471494823
2020,Sachsen-Anhalt,Staedtischer Raum,Ja,0.00043082225504677496,19329,0.00013826769549550637,0.0007233768145980435
2020,Mecklenburg-Vorpommern,Staedtischer Raum,Ja,0.0002461841457410143,19329,2.5013261628646535e-05,0.00046735502985338206
2020,Brandenburg,Staedtischer Raum,Ja,6.154603643525357e-05,19329,-4.9049616806909636e-05,0.0001721416896774168
2021,Nordrhein-Westfalen,Staedtischer Raum,Nein,0.18552036199095023,12568,0.17872427557432247,0.192316448407578
2021,Baden-Württemberg,Staedtischer Raum,Nein,0.0759175465057818,12568,0.07128681682895309,0.0805482761826105
2021,Bayern,Staedtischer Raum,Nein,0.06455505279034691,12568,0.06025872684264702,0.06885137873804681
2021,Bayern,Laendlicher Raum,Nein,0.060030165912518856,12568,0.05587713928819082,0.06418319253684689
2021,Berlin,Staedtischer Raum,Nein,0.05017596782302665,12568,0.04635922901021886,0.053992706635834435
2021,Niedersachsen,Laendlicher Raum,Nein,0.04555052790346908,12568,0.04190511972435098,0.049195936082587176
2021,Hessen,Staedtischer Raum,Nein,0.04504776269482152,12568,0.041421573797183996,0.04867395159245904
2021,Niedersachsen,Staedtischer Raum,Nein,0.03680241327300151,12568,0.033510724037794835,0.04009410250820818
2021,Sachsen,Staedtischer Raum,Nein,0.03358471593765711,12568,0.03043496858262659,0.03673446329268764
2021,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Nein,0.03328305681246858,12568,0.03014699760298751,0.036419116021949645
2021,Brandenburg,Laendlicher Raum,Nein,0.03167420814479638,12568,0.028612339056147705,0.03473607723344505
2021,Sachsen,Laendlicher Raum,Nein,0.02825540472599296,12568,0.025358395899006736,0.031152413552979187
2021,Sachsen-Anhalt,Laendlicher Raum,Nein,0.023127199597787834,12568,0.02049933176784833,0.02575506742772734
2021,Hamburg,Staedtischer Raum,Nein,0.022926093514328807,12568,0.020309406839925638,0.025542780188731976
2021,Schleswig-Holstein,Laendlicher Raum,Nein,0.02171945701357466,12568,0.019170989069678776,0.024267924957470544
2021,Bayern,Laendlicher Raum,Ja,0.02091503267973856,12568,0.01841317586694244,0.023416889492534683
2021,Thüringen,Laendlicher Raum,Nein,0.020512820512820513,12568,0.01803462792739525,0.022991013098245777
2021,Baden-Württemberg,Staedtischer Raum,Ja,0.019004524886877826,12568,0.016617345829359306,0.021391703944396347
2021,Mecklenburg-Vorpommern,Laendlicher Raum,Nein,0.01789844142785319,12568,0.015580466186462128,0.020216416669244255
2021,Nordrhein-Westfalen,Staedtischer Raum,Ja,0.01729512317747612,12568,0.015015850047388373,0.019574396307563868
2021,Bayern,Staedtischer Raum,Ja,0.013071895424836602,12568,0.011086097621260303,0.0150576932284129
2021,Schleswig-Holstein,Staedtischer Raum,Nein,0.012468577174459528,12568,0.01052855409748891,0.014408600251430146
2021,Thüringen,Staedtischer Raum,Nein,0.011362493715434891,12568,0.009509481191624043,0.01321550623924574
2021,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Nein,0.010256410256410256,12568,0.008494912776011642,0.01201790773680887
2021,Hessen,Laendlicher Raum,Nein,0.009653092006033183,12568,0.007943667667358186,0.01136251634470818
2021,Niedersachsen,Laendlicher Raum,Ja,0.008345902463549522,12568,0.006755380234483424,0.00993642469261562
2021,Baden-Württemberg,Laendlicher Raum,Nein,0.008044243338360985,12568,0.006482492541645703,0.009605994135076266
2021,Sachsen-Anhalt,Staedtischer Raum,Nein,0.006737053795877326,12568,0.00530687573986487,0.008167231851889781
2021,Bremen,Staedtischer Raum,Nein,0.006133735545500251,12568,0.004768682639842203,0.007498788451158299
2021,Hessen,Staedtischer Raum,Ja,0.00522875816993464,12568,0.003967848793564882,0.006489667546304399
2021,Niedersachsen,Staedtischer Raum,Ja,0.005128205128205128,12568,0.003879415626815521,0.006376994629594735
2021,Brandenburg,Laendlicher Raum,Ja,0.0048265460030165915,12568,0.003614858575410357,0.006038233430622826
2021,Mecklenburg-Vorpommern,Staedtischer Raum,Nein,0.004223227752639517,12568,0.0030894544335159967,0.0053570010717630375
2021,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Ja,0.00392156862745098,12568,0.002828871847618806,0.005014265407283155
2021,Brandenburg,Staedtischer Raum,Nein,0.0037204625439919555,12568,0.0026560449147485297,0.004784880173235381
2021,Nordrhein-Westfalen,Laendlicher Raum,Nein,0.0036199095022624436,12568,0.002569921437484934,0.004669897567039953
2021,Sachsen,Laendlicher Raum,Ja,0.0036199095022624436,12568,0.002569921437484934,0.004669897567039953
2021,Schleswig-Holstein,Laendlicher Raum,Ja,0.003217697335344394,12568,0.0022275593085971882,0.0042078353620916
2021,Sachsen-Anhalt,Laendlicher Raum,Ja,0.0029160382101558573,12568,0.001973312273181235,0.0038587641471304794
2021,Baden-Württemberg,Laendlicher Raum,Ja,0.0029160382101558573,12568,0.001973312273181235,0.0038587641471304794
2021,Thüringen,Laendlicher Raum,Ja,0.0027149321266968325,12568,0.0018052029324547602,0.0036246613209389047
2021,Sachsen,Staedtischer Raum,Ja,0.0024132730015082957,12568,0.001555442382762699,0.0032711036202538925
2021,Hessen,Laendlicher Raum,Ja,0.0018099547511312218,12568,0.0010668270314754215,0.002553082470787022
2021,Berlin,Staedtischer Raum,Ja,0.0017094017094017094,12568,0.0009871750044234445,0.0024316284143799743
2021,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Ja,0.0015082956259426848,12568,0.0008298134365057893,0.0021867778153795803
2021,Mecklenburg-Vorpommern,Laendlicher Raum,Ja,0.00130718954248366,12568,0.0006754933932576123,0.0019388856917097077
2021,Schleswig-Holstein,Staedtischer Raum,Ja,0.0012066365007541479,12568,0.000599691919210072,0.0018135810822982237
2021,Nordrhein-Westfalen,Laendlicher Raum,Ja,0.001005530417295123,12568,0.0004514125760586539,0.0015596482585315923
2021,Hamburg,Staedtischer Raum,Ja,0.0009049773755656109,12568,0.0003792685790168751,0.0014306861721143467
2021,Thüringen,Staedtischer Raum,Ja,0.0008044243338360985,12568,0.0003087563860605456,0.0013000922816116514
2021,Bremen,Staedtischer Raum,Ja,0.0006033182503770739,12568,0.0001740140196826824,0.0010326224810714654
2021,Sachsen-Anhalt,Staedtischer Raum,Ja,0.0006033182503770739,12568,0.0001740140196826824,0.0010326224810714654
2021,Mecklenburg-Vorpommern,Staedtischer Raum,Ja,0.00020110608345902463,12568,-4.680270070581545e-05,0.0004490148676238647
