"hgeqpsol","year","bula_h","quintil","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2011","Hessen","3","487","0.914314408887965","0.891090641543366","0.937538176232564"
"Nein","2011","Hessen","4","598","0.864051312233808","0.838214911020868","0.889887713446748"
"Nein","2011","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2011","Rheinland-Pfalz,Saarland","2","442","0.893526868372259","0.866382416594662","0.920671320149856"
"Nein","2011","Rheinland-Pfalz,Saarland","3","521","0.873992778018678","0.846961881518263","0.901023674519094"
"Nein","2011","Rheinland-Pfalz,Saarland","4","406","0.863986956498081","0.832896040088925","0.895077872907237"
"Nein","2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2011","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2011","Baden-Wuerttemberg","2","880","0.91493187974734","0.897700853099198","0.932162906395482"
"Nein","2011","Baden-Wuerttemberg","3","939","0.841732972746557","0.820656193641151","0.862809751851963"
"Nein","2011","Baden-Wuerttemberg","4","1161","0.798242072096142","0.777768787491037","0.818715356701247"
"Nein","2011","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2011","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2011","Bayern","2","1205","0.853355155594723","0.835308230317915","0.871402080871532"
"Nein","2011","Bayern","3","1152","0.834529333402303","0.815603636815824","0.853455029988783"
"Nein","2011","Bayern","4","1278","0.863046108827792","0.84642218666523","0.879670030990354"
"Nein","2011","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2011","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2011","Saarland","2","","","",""
"Nein","2011","Saarland","3","","","",""
"Nein","2011","Saarland","4","","","",""
"Nein","2011","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2011","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein","2011","Berlin","2","295","0.982658495172284","0.967984242382174","0.997332747962394"
"Nein","2011","Berlin","3","237","0.996792053002891","0.989652756069971","1.00393134993581"
"Nein","2011","Berlin","4","336","0.989901730221631","0.979258639404106","1.00054482103916"
"Nein","2011","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein","2011","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2011","Brandenburg","2","345","0.969968786302146","0.952164438891935","0.987773133712358"
"Nein","2011","Brandenburg","3","330","0.964535771742885","0.94532355319567","0.983747990290099"
"Nein","2011","Brandenburg","4","240","0.942071382548176","0.913838273586224","0.970304491510129"
"Nein","2011","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2011","Mecklenburg-Vorpommern","2","201","0.974571262565365","0.95296885245862","0.99617367267211"
"Nein","2011","Mecklenburg-Vorpommern","3","204","0.956342640918616","0.928706720447271","0.98397856138996"
"Nein","2011","Mecklenburg-Vorpommern","4","139","0.878054917725694","0.826706297632734","0.929403537818654"
"Nein","2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2011","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2011","Sachsen","2","568","0.944746339276878","0.926615357945688","0.962877320608069"
"Nein","2011","Sachsen","3","610","0.908552259310464","0.886393121462209","0.930711397158718"
"Nein","2011","Sachsen","4","468","0.932362488193289","0.91030685008917","0.954418126297408"
"Nein","2011","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nein","2011","Sachsen-Anhalt","2","381","0.937182413687547","0.913254643384062","0.961110183991032"
"Nein","2011","Sachsen-Anhalt","3","301","0.930162581060193","0.902149682188156","0.958175479932231"
"Nein","2011","Sachsen-Anhalt","4","249","0.972308755434719","0.952552779432978","0.992064731436459"
"Nein","2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein","2011","Thueringen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2011","Thueringen","2","367","0.940190180698371","0.916410254070458","0.963970107326285"
"Nein","2011","Thueringen","3","326","0.968576416546869","0.950005085070497","0.987147748023241"
"Nein","2011","Thueringen","4","293","0.919420187053137","0.889409585924126","0.949430788182147"
"Nein","2011","Thueringen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Schleswig-Holstein","2","24","","",""
"Ja","2012","Schleswig-Holstein","3","29","","",""
"Ja","2012","Schleswig-Holstein","4","30","0.0633199683609363","0.0377326693309788","0.0889072673908938"
"Ja","2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Hamburg","2","","","",""
"Ja","2012","Hamburg","3","4","","",""
"Ja","2012","Hamburg","4","8","","",""
"Ja","2012","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Niedersachsen","2","78","0.0796052312159298","0.0613654012960667","0.097845061135793"
"Ja","2012","Niedersachsen","3","81","0.0415786352907373","0.0276051925988021","0.0555520779826724"
"Ja","2012","Niedersachsen","4","133","0.0863413427969181","0.0678576957353634","0.104824989858473"
"Ja","2012","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Bremen","2","4","","",""
"Ja","2012","Bremen","3","","","",""
"Ja","2012","Bremen","4","3","","",""
"Ja","2012","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Nordrhein-Westfalen","2","68","0.0217940198110138","0.0149725873342534","0.0286154522877742"
"Ja","2012","Nordrhein-Westfalen","3","114","0.0531902431976332","0.042423923467757","0.0639565629275094"
"Ja","2012","Nordrhein-Westfalen","4","235","0.109796721464896","0.0955658168754664","0.124027626054326"
"Ja","2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Hessen","2","52","0.109082223240238","0.081811790148046","0.13635265633243"
"Ja","2012","Hessen","3","76","0.0968116253322329","0.0735357956070705","0.120087455057395"
"Ja","2012","Hessen","4","106","0.113137813214768","0.088635192570668","0.137640433858868"
"Ja","2012","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","2","54","0.179394335232594","0.145864168240203","0.212924502224985"
"Ja","2012","Rheinland-Pfalz,Saarland","3","56","0.0927939085750512","0.0673875782166813","0.118200238933421"
"Ja","2012","Rheinland-Pfalz,Saarland","4","63","0.144606340488181","0.114521679597946","0.174691001378416"
"Ja","2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Baden-Wuerttemberg","2","176","0.178914760990533","0.15441277016689","0.203416751814176"
"Ja","2012","Baden-Wuerttemberg","3","228","0.179365791472214","0.156516197869498","0.20221538507493"
"Ja","2012","Baden-Wuerttemberg","4","276","0.148900965182258","0.130043419329323","0.167758511035193"
"Ja","2012","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Bayern","2","199","0.111663422653597","0.0945361679792023","0.128790677327992"
"Ja","2012","Bayern","3","314","0.156404308695888","0.138149595377253","0.174659022014523"
"Ja","2012","Bayern","4","377","0.189070768974012","0.170160183954948","0.207981353993076"
"Ja","2012","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Saarland","2","","","",""
"Ja","2012","Saarland","3","","","",""
"Ja","2012","Saarland","4","","","",""
"Ja","2012","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Berlin","2","9","","",""
"Ja","2012","Berlin","3","4","","",""
"Ja","2012","Berlin","4","7","","",""
"Ja","2012","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Brandenburg","2","16","","",""
"Ja","2012","Brandenburg","3","27","","",""
"Ja","2012","Brandenburg","4","26","","",""
"Ja","2012","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Mecklenburg-Vorpommern","2","8","","",""
"Ja","2012","Mecklenburg-Vorpommern","3","9","","",""
"Ja","2012","Mecklenburg-Vorpommern","4","13","","",""
"Ja","2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Sachsen","2","32","0.0379373625022354","0.0225218727531092","0.0533528522513617"
"Ja","2012","Sachsen","3","57","0.12416758747917","0.0994359787300745","0.148899196228265"
"Ja","2012","Sachsen","4","48","0.0840848584540174","0.0603688423270784","0.107800874580956"
"Ja","2012","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Sachsen-Anhalt","2","19","","",""
"Ja","2012","Sachsen-Anhalt","3","20","","",""
"Ja","2012","Sachsen-Anhalt","4","19","","",""
"Ja","2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Thueringen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Thueringen","2","17","","",""
"Ja","2012","Thueringen","3","27","","",""
"Ja","2012","Thueringen","4","29","","",""
"Ja","2012","Thueringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Schleswig-Holstein","2","335","0.961496956505806","0.941593781870693","0.98140013114092"
"Nein","2012","Schleswig-Holstein","3","247","0.922096701851406","0.890476859043939","0.953716544658874"
"Nein","2012","Schleswig-Holstein","4","318","0.936680031639064","0.911092732609106","0.962267330669021"
"Nein","2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Hamburg","2","85","1","1","1"
"Nein","2012","Hamburg","3","144","0.978267818273936","0.95477701970923","1.00175861683864"
"Nein","2012","Hamburg","4","143","0.934308355330325","0.894793554137474","0.973823156523176"
"Nein","2012","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Niedersachsen","2","768","0.92039476878407","0.902154938864207","0.938634598703933"
"Nein","2012","Niedersachsen","3","703","0.958421364709263","0.944447922017328","0.972394807401198"
"Nein","2012","Niedersachsen","4","754","0.913658657203082","0.895175010141527","0.932142304264637"
"Nein","2012","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Bremen","2","67","0.96035488312336","0.914968074913754","1.00574169133297"
"Nein","2012","Bremen","3","70","1","1","1"
"Nein","2012","Bremen","4","51","0.919873302299631","0.847462419792148","0.992284184807113"
"Nein","2012","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Nordrhein-Westfalen","2","1692","0.978205980188986","0.971384547712226","0.985027412665747"
"Nein","2012","Nordrhein-Westfalen","3","1555","0.946809756802367","0.936043437072491","0.957576076532243"
"Nein","2012","Nordrhein-Westfalen","4","1619","0.890203278535104","0.875972373945674","0.904434183124534"
"Nein","2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Hessen","2","450","0.890917776759762","0.86364734366757","0.918188209851954"
"Nein","2012","Hessen","3","544","0.903188374667767","0.879912544942605","0.92646420439293"
"Nein","2012","Hessen","4","536","0.886862186785232","0.862359566141132","0.911364807429332"
"Nein","2012","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","2","449","0.820605664767406","0.787075497775015","0.854135831759797"
"Nein","2012","Rheinland-Pfalz,Saarland","3","445","0.907206091424949","0.881799761066579","0.932612421783319"
"Nein","2012","Rheinland-Pfalz,Saarland","4","462","0.855393659511819","0.825308998621584","0.885478320402054"
"Nein","2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Baden-Wuerttemberg","2","764","0.821085239009467","0.796583248185824","0.845587229833111"
"Nein","2012","Baden-Wuerttemberg","3","855","0.820634208527786","0.79778461492507","0.843483802130502"
"Nein","2012","Baden-Wuerttemberg","4","1093","0.851099034817742","0.832241488964807","0.869956580670676"
"Nein","2012","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Bayern","2","1100","0.888336577346403","0.871209322672007","0.905463832020798"
"Nein","2012","Bayern","3","1207","0.843595691304112","0.825340977985477","0.861850404622747"
"Nein","2012","Bayern","4","1270","0.810929231025988","0.792018646006924","0.829839816045052"
"Nein","2012","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Saarland","2","","","",""
"Nein","2012","Saarland","3","","","",""
"Nein","2012","Saarland","4","","","",""
"Nein","2012","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Berlin","2","282","0.97408042987441","0.955824124028542","0.992336735720278"
"Nein","2012","Berlin","3","296","0.988515688726592","0.976458897953891","1.00057247949929"
"Nein","2012","Berlin","4","323","0.975451953988605","0.95875633493118","0.99214757304603"
"Nein","2012","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Brandenburg","2","366","0.960659185121832","0.941164206871682","0.980154163371981"
"Nein","2012","Brandenburg","3","273","0.946969279783125","0.921611036062082","0.972327523504168"
"Nein","2012","Brandenburg","4","267","0.929797856205604","0.900543958502554","0.959051753908654"
"Nein","2012","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Mecklenburg-Vorpommern","2","236","0.953266419311108","0.926782951392611","0.979749887229606"
"Nein","2012","Mecklenburg-Vorpommern","3","175","0.97130657187142","0.947184835744551","0.99542830799829"
"Nein","2012","Mecklenburg-Vorpommern","4","156","0.922321902224331","0.881967093742909","0.962676710705753"
"Nein","2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Sachsen","2","558","0.962062637497765","0.946647147748638","0.977478127246891"
"Nein","2012","Sachsen","3","626","0.87583241252083","0.851100803771735","0.900564021269925"
"Nein","2012","Sachsen","4","478","0.915915141545983","0.892199125419044","0.939631157672922"
"Nein","2012","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Sachsen-Anhalt","2","331","0.905064385531136","0.874355193545322","0.93577357751695"
"Nein","2012","Sachsen-Anhalt","3","302","0.933994004270525","0.906874365980123","0.961113642560928"
"Nein","2012","Sachsen-Anhalt","4","219","0.936095721273144","0.905022612072616","0.967168830473672"
"Nein","2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Thueringen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Thueringen","2","330","0.915265431935223","0.885964111378071","0.944566752492375"
"Nein","2012","Thueringen","3","350","0.947661666347684","0.925180749546181","0.970142583149187"
"Nein","2012","Thueringen","4","255","0.923003590738291","0.891999010752423","0.954008170724159"
"Nein","2012","Thueringen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2013","Schleswig-Holstein","2","27","","",""
"Ja","2013","Schleswig-Holstein","3","34","0.101629999797202","0.0695120943470336","0.13374790524737"
"Ja","2013","Schleswig-Holstein","4","37","0.0916873997048277","0.0625567672694247","0.120818032140231"
"Ja","2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2013","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2013","Hamburg","2","","","",""
"Ja","2013","Hamburg","3","4","","",""
"Ja","2013","Hamburg","4","4","","",""
"Ja","2013","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2013","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2013","Niedersachsen","2","71","0.0657198695721282","0.0491685197409269","0.0822712194033295"
"Ja","2013","Niedersachsen","3","89","0.0856658836648879","0.0667956990750104","0.104536068254765"
"Ja","2013","Niedersachsen","4","148","0.116614014463678","0.0966309591975919","0.136597069729765"
"Ja","2013","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2013","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2013","Bremen","2","","","",""
"Ja","2013","Bremen","3","2","","",""
"Ja","2013","Bremen","4","3","","",""
"Ja","2013","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2013","Nordrhein-Westfalen","2","91","0.0299713127652459","0.0227923151792015","0.0371503103512902"
"Ja","2013","Nordrhein-Westfalen","3","112","0.0723851613501925","0.0603910917889154","0.0843792309114697"
"Ja","2013","Nordrhein-Westfalen","4","193","0.0869308487985757","0.0749465704070612","0.0989151271900902"
"Ja","2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2013","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2013","Hessen","2","32","0.0476485956443433","0.0303569041137913","0.0649402871748954"
"Ja","2013","Hessen","3","61","0.0530482238223082","0.0360389987002412","0.0700574489443752"
"Ja","2013","Hessen","4","75","0.146338091244902","0.12071620804053","0.171959974449274"
"Ja","2013","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","2","44","0.0534084887734581","0.0354472497283785","0.0713697278185377"
"Ja","2013","Rheinland-Pfalz,Saarland","3","47","0.180806872060495","0.147438251182865","0.214175492938126"
"Ja","2013","Rheinland-Pfalz,Saarland","4","91","0.168018707955346","0.139164853653818","0.196872562256873"
"Ja","2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2013","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2013","Baden-Wuerttemberg","2","124","0.176171509846732","0.153062353898783","0.199280665794681"
"Ja","2013","Baden-Wuerttemberg","3","254","0.188563454881276","0.167453770584316","0.209673139178236"
"Ja","2013","Baden-Wuerttemberg","4","261","0.160915436339277","0.142448910272481","0.179381962406074"
"Ja","2013","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2013","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2013","Bayern","2","243","0.169784626225674","0.150513198254639","0.189056054196708"
"Ja","2013","Bayern","3","335","0.168162587968667","0.150267409727886","0.186057766209448"
"Ja","2013","Bayern","4","404","0.187550197050376","0.170076127264557","0.205024266836195"
"Ja","2013","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2013","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2013","Saarland","2","","","",""
"Ja","2013","Saarland","3","","","",""
"Ja","2013","Saarland","4","","","",""
"Ja","2013","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2013","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2013","Berlin","2","9","","",""
"Ja","2013","Berlin","3","4","","",""
"Ja","2013","Berlin","4","11","","",""
"Ja","2013","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","2013","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2013","Brandenburg","2","21","","",""
"Ja","2013","Brandenburg","3","27","","",""
"Ja","2013","Brandenburg","4","28","","",""
"Ja","2013","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2013","Mecklenburg-Vorpommern","2","8","","",""
"Ja","2013","Mecklenburg-Vorpommern","3","11","","",""
"Ja","2013","Mecklenburg-Vorpommern","4","13","","",""
"Ja","2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2013","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2013","Sachsen","2","50","0.0800538220080391","0.0580817239593976","0.102025920056681"
"Ja","2013","Sachsen","3","33","0.0856288366527844","0.0627578209981198","0.108499852307449"
"Ja","2013","Sachsen","4","47","0.114669983951094","0.0886495629194385","0.140690404982749"
"Ja","2013","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","2013","Sachsen-Anhalt","2","11","","",""
"Ja","2013","Sachsen-Anhalt","3","20","","",""
"Ja","2013","Sachsen-Anhalt","4","21","","",""
"Ja","2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2013","Thueringen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2013","Thueringen","2","22","","",""
"Ja","2013","Thueringen","3","18","","",""
"Ja","2013","Thueringen","4","27","","",""
"Ja","2013","Thueringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein","2013","Schleswig-Holstein","2","401","0.965673434967176","0.948424728872883","0.982922141061469"
"Nein","2013","Schleswig-Holstein","3","306","0.898370000202798","0.86625209475263","0.930487905652966"
"Nein","2013","Schleswig-Holstein","4","340","0.908312600295172","0.879181967859769","0.937443232730575"
"Nein","2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein","2013","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2013","Hamburg","2","140","1","1","1"
"Nein","2013","Hamburg","3","173","0.996233183609601","0.987208558180561","1.00525780903864"
"Nein","2013","Hamburg","4","162","0.976735738368795","0.953804515092043","0.999666961645547"
"Nein","2013","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2013","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2013","Niedersachsen","2","790","0.934280130427872","0.91772878059667","0.950831480259073"
"Nein","2013","Niedersachsen","3","756","0.914334116335112","0.895463931745235","0.93320430092499"
"Nein","2013","Niedersachsen","4","843","0.883385985536322","0.863402930270235","0.903369040802408"
"Nein","2013","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2013","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2013","Bremen","2","112","1","1","1"
"Nein","2013","Bremen","3","57","0.968189369393809","0.923408927036257","1.01296981175136"
"Nein","2013","Bremen","4","39","0.887494882799767","0.791931280368938","0.983058485230596"
"Nein","2013","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2013","Nordrhein-Westfalen","2","2076","0.970028687234754","0.96284968964871","0.977207684820799"
"Nein","2013","Nordrhein-Westfalen","3","1681","0.927614838649807","0.91562076908853","0.939608908211085"
"Nein","2013","Nordrhein-Westfalen","4","1930","0.913069151201424","0.90108487280991","0.925053429592939"
"Nein","2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2013","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2013","Hessen","2","551","0.952351404355657","0.935059712825105","0.969643095886209"
"Nein","2013","Hessen","3","606","0.946951776177692","0.929942551055625","0.963961001299759"
"Nein","2013","Hessen","4","656","0.853661908755098","0.828040025550726","0.87928379195947"
"Nein","2013","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2013","Rheinland-Pfalz,Saarland","2","558","0.946591511226542","0.928630272181462","0.964552750271621"
"Nein","2013","Rheinland-Pfalz,Saarland","3","464","0.819193127939505","0.785824507061874","0.852561748817135"
"Nein","2013","Rheinland-Pfalz,Saarland","4","554","0.831981292044654","0.803127437743127","0.860835146346182"
"Nein","2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2013","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2013","Baden-Wuerttemberg","2","920","0.823828490153268","0.800719334205318","0.846937646101217"
"Nein","2013","Baden-Wuerttemberg","3","1065","0.811436545118724","0.790326860821764","0.832546229415684"
"Nein","2013","Baden-Wuerttemberg","4","1260","0.839084563660723","0.820618037593926","0.857551089727519"
"Nein","2013","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2013","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2013","Bayern","2","1215","0.830215373774326","0.810943945803292","0.849486801745361"
"Nein","2013","Bayern","3","1343","0.831837412031333","0.813942233790552","0.849732590272114"
"Nein","2013","Bayern","4","1513","0.812449802949624","0.794975733163805","0.829923872735443"
"Nein","2013","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2013","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2013","Saarland","2","","","",""
"Nein","2013","Saarland","3","","","",""
"Nein","2013","Saarland","4","","","",""
"Nein","2013","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2013","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein","2013","Berlin","2","310","0.990746300418259","0.980238987232664","1.00125361360385"
"Nein","2013","Berlin","3","311","0.995172845305281","0.987518858995389","1.00282683161517"
"Nein","2013","Berlin","4","363","0.9719838383513","0.955259608446699","0.988708068255902"
"Nein","2013","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein","2013","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2013","Brandenburg","2","386","0.966814832933509","0.949413018107728","0.984216647759291"
"Nein","2013","Brandenburg","3","235","0.913477961203817","0.879436369803019","0.947519552604616"
"Nein","2013","Brandenburg","4","290","0.90107777412507","0.8682635145071","0.933892033743039"
"Nein","2013","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2013","Mecklenburg-Vorpommern","2","211","0.967057833936723","0.943418875699421","0.990696792174025"
