"hgeqpsol","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Ja","2012","Hamburg","3","","","",""
"Ja","2012","Hamburg","4","","","",""
"Ja","2012","Hamburg","5","","","",""
"Ja","2012","Niedersachsen","1","","","",""
"Ja","2012","Niedersachsen","2","54","0.0800658946081224","0.0588903030423611","0.101241486173884"
"Ja","2012","Niedersachsen","3","107","0.0586650079502325","0.0452169134155536","0.0721131024849115"
"Ja","2012","Niedersachsen","4","108","0.0632325472650351","0.0483257499010661","0.078139344629004"
"Ja","2012","Niedersachsen","5","194","0.118530058116749","0.099791206243006","0.137268909990491"
"Ja","2012","Bremen","1","","","",""
"Ja","2012","Bremen","2","","","",""
"Ja","2012","Bremen","3","","","",""
"Ja","2012","Bremen","4","","","",""
"Ja","2012","Bremen","5","","","",""
"Ja","2012","Nordrhein-Westfalen","1","","","",""
"Ja","2012","Nordrhein-Westfalen","2","32","0.0156404972135245","0.00878115297053787","0.0224998414565111"
"Ja","2012","Nordrhein-Westfalen","3","134","0.0415881627309926","0.0338209851600938","0.0493553403018913"
"Ja","2012","Nordrhein-Westfalen","4","166","0.0626878422697931","0.0524913225098532","0.0728843620297329"
"Ja","2012","Nordrhein-Westfalen","5","331","0.0920996749914717","0.0811863835721676","0.103012966410776"
"Ja","2012","Hessen","1","","","",""
"Ja","2012","Hessen","2","","","",""
"Ja","2012","Hessen","3","70","0.0904256920081567","0.0693896515224432","0.11146173249387"
"Ja","2012","Hessen","4","101","0.0917049454060224","0.0720110798015269","0.111398811010518"
"Ja","2012","Hessen","5","175","0.115952973347455","0.0967512108638587","0.135154735831051"
"Ja","2012","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","3","82","0.174060841159957","0.144844857148157","0.203276825171757"
"Ja","2012","Rheinland-Pfalz,Saarland","4","38","0.114189724517557","0.0870875508082534","0.141291898226861"
"Ja","2012","Rheinland-Pfalz,Saarland","5","87","0.148692633056314","0.119586797811814","0.177798468300814"
"Ja","2012","Baden-Württemberg","1","","","",""
"Ja","2012","Baden-Württemberg","2","","","",""
"Ja","2012","Baden-Württemberg","3","219","0.157006787986524","0.137336004341532","0.176677571631515"
"Ja","2012","Baden-Württemberg","4","358","0.175655414002464","0.156519272703258","0.194791555301671"
"Ja","2012","Baden-Württemberg","5","417","0.173059004764701","0.156242554667879","0.189875454861523"
"Ja","2012","Bayern","1","","","",""
"Ja","2012","Bayern","2","76","0.0664220182738735","0.0482831518762713","0.0845608846714757"
"Ja","2012","Bayern","3","316","0.12764202284877","0.112378458565858","0.142905587131682"
"Ja","2012","Bayern","4","459","0.193159604109019","0.176140769298662","0.210178438919375"
"Ja","2012","Bayern","5","505","0.15724198010661","0.141854604319321","0.172629355893898"
"Ja","2012","Saarland","1","","","",""
"Ja","2012","Saarland","2","","","",""
"Ja","2012","Saarland","3","","","",""
"Ja","2012","Saarland","4","","","",""
"Ja","2012","Saarland","5","","","",""
"Ja","2012","Berlin","1","","","",""
"Ja","2012","Berlin","2","","","",""
"Ja","2012","Berlin","3","","","",""
"Ja","2012","Berlin","4","","","",""
"Ja","2012","Berlin","5","","","",""
"Ja","2012","Brandenburg","1","","","",""
"Ja","2012","Brandenburg","2","","","",""
"Ja","2012","Brandenburg","3","","","",""
"Ja","2012","Brandenburg","4","30","0.0580402920728912","0.0344690130451971","0.0816115711005853"
"Ja","2012","Brandenburg","5","47","0.143141678456609","0.106346066417986","0.179937290495231"
"Ja","2012","Mecklenburg-Vorpommern","1","","","",""
"Ja","2012","Mecklenburg-Vorpommern","2","","","",""
"Ja","2012","Mecklenburg-Vorpommern","3","","","",""
"Ja","2012","Mecklenburg-Vorpommern","4","","","",""
"Ja","2012","Mecklenburg-Vorpommern","5","","","",""
"Ja","2012","Sachsen","1","","","",""
"Ja","2012","Sachsen","2","35","0.0759220262953203","0.0532863526655179","0.0985576999251228"
"Ja","2012","Sachsen","3","51","0.0498040038010676","0.0352564411585939","0.0643515664435413"
"Ja","2012","Sachsen","4","80","0.131947391745718","0.108553983779334","0.155340799712102"
"Ja","2012","Sachsen","5","44","0.0555652846802985","0.034721487251525","0.0764090821090719"
"Ja","2012","Sachsen-Anhalt","1","","","",""
"Ja","2012","Sachsen-Anhalt","2","","","",""
"Ja","2012","Sachsen-Anhalt","3","","","",""
"Ja","2012","Sachsen-Anhalt","4","","","",""
"Ja","2012","Sachsen-Anhalt","5","34","0.0773017216247861","0.0470300129518727","0.107573430297699"
"Ja","2012","Thüringen","1","","","",""
"Ja","2012","Thüringen","2","","","",""
"Ja","2012","Thüringen","3","","","",""
"Ja","2012","Thüringen","4","36","0.0499431938541699","0.0294023084191807","0.0704840792891592"
"Ja","2012","Thüringen","5","","","",""
"Nein","2012","Schleswig-Holstein","1","","","",""
"Nein","2012","Schleswig-Holstein","2","264","0.996096738738651","0.988631473137225","1.00356200434008"
"Nein","2012","Schleswig-Holstein","3","432","0.961712681938951","0.944234037809947","0.979191326067956"
"Nein","2012","Schleswig-Holstein","4","359","0.939811105303414","0.916619229385356","0.963002981221473"
"Nein","2012","Schleswig-Holstein","5","388","0.889193565547395","0.859763717593671","0.918623413501119"
"Nein","2012","Hamburg","1","","","",""
"Nein","2012","Hamburg","2","53","1","1","1"
"Nein","2012","Hamburg","3","139","0.968860838766337","0.94039236212853","0.997329315404144"
"Nein","2012","Hamburg","4","171","0.984640463006339","0.966420102391832","1.00286082362085"
"Nein","2012","Hamburg","5","258","0.970250537440775","0.949985485691195","0.990515589190356"
"Nein","2012","Niedersachsen","1","","","",""
"Nein","2012","Niedersachsen","2","577","0.919934105391878","0.898758513826116","0.941109696957639"
"Nein","2012","Niedersachsen","3","1066","0.941334992049767","0.927886897515088","0.954783086584446"
"Nein","2012","Niedersachsen","4","916","0.936767452734965","0.921860655370996","0.951674250098934"
"Nein","2012","Niedersachsen","5","949","0.881469941883251","0.862731090009509","0.900208793756994"
"Nein","2012","Bremen","1","","","",""
"Nein","2012","Bremen","2","50","1","1","1"
"Nein","2012","Bremen","3","96","0.970943015302822","0.938022226373632","1.00386380423201"
"Nein","2012","Bremen","4","69","0.948259037284948","0.897095261086833","0.999422813483063"
"Nein","2012","Bremen","5","82","0.976465407378657","0.943852402260038","1.00907841249728"
"Nein","2012","Nordrhein-Westfalen","1","","","",""
"Nein","2012","Nordrhein-Westfalen","2","1225","0.984359502786476","0.977500158543489","0.991218847029462"
"Nein","2012","Nordrhein-Westfalen","3","2404","0.958411837269007","0.950644659698109","0.966179014839906"
"Nein","2012","Nordrhein-Westfalen","4","2005","0.937312157730207","0.927115637970267","0.947508677490147"
"Nein","2012","Nordrhein-Westfalen","5","2366","0.907900325008528","0.896987033589224","0.918813616427832"
"Nein","2012","Hessen","1","","","",""
"Nein","2012","Hessen","2","400","0.904696791162393","0.876581255236996","0.93281232708779"
"Nein","2012","Hessen","3","644","0.909574307991843","0.88853826750613","0.930610348477557"
"Nein","2012","Hessen","4","724","0.908295054593978","0.888601188989482","0.927988920198473"
"Nein","2012","Hessen","5","893","0.884047026652545","0.864845264168949","0.903248789136141"
"Nein","2012","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","2","271","0.972164324784287","0.953165682428881","0.991162967139692"
"Nein","2012","Rheinland-Pfalz,Saarland","3","565","0.825939158840043","0.796723174828243","0.855155142851843"
"Nein","2012","Rheinland-Pfalz,Saarland","4","491","0.885810275482443","0.858708101773139","0.912912449191747"
"Nein","2012","Rheinland-Pfalz,Saarland","5","487","0.851307366943686","0.822201531699187","0.880413202188186"
"Nein","2012","Baden-Württemberg","1","","","",""
"Nein","2012","Baden-Württemberg","2","507","0.949355195309475","0.930598762081318","0.968111628537632"
"Nein","2012","Baden-Württemberg","3","1095","0.842993212013476","0.823322428368485","0.862663995658468"
"Nein","2012","Baden-Württemberg","4","1161","0.824344585997536","0.805208444698329","0.843480727296742"
"Nein","2012","Baden-Württemberg","5","1527","0.826940995235299","0.810124545138477","0.843757445332121"
"Nein","2012","Bayern","1","","","",""
"Nein","2012","Bayern","2","648","0.933577981726126","0.915439115328524","0.951716848123729"
"Nein","2012","Bayern","3","1520","0.87235797715123","0.857094412868318","0.887621541434142"
"Nein","2012","Bayern","4","1608","0.806840395890981","0.789821561080625","0.823859230701338"
"Nein","2012","Bayern","5","1645","0.84275801989339","0.827370644106102","0.858145395680679"
"Nein","2012","Saarland","1","","","",""
"Nein","2012","Saarland","2","79","0.992839902503173","0.974701120370733","1.01097868463561"
"Nein","2012","Saarland","3","83","0.959683954919552","0.918818516204597","1.00054939363451"
"Nein","2012","Saarland","4","71","0.869151712212829","0.798288590255114","0.940014834170544"
"Nein","2012","Saarland","5","86","0.902057333237407","0.844089050197567","0.960025616277248"
"Nein","2012","Berlin","1","","","",""
"Nein","2012","Berlin","2","288","0.982184645858262","0.967064073664053","0.997305218052471"
"Nein","2012","Berlin","3","380","0.97343069788642","0.957469761009722","0.989391634763117"
"Nein","2012","Berlin","4","414","0.984717773064651","0.972957723269871","0.99647782285943"
"Nein","2012","Berlin","5","452","0.968987520466853","0.953281993901772","0.984693047031934"
"Nein","2012","Brandenburg","1","","","",""
"Nein","2012","Brandenburg","2","337","0.973552934768927","0.956790184010737","0.990315685527118"
"Nein","2012","Brandenburg","3","477","0.965245640068125","0.949223526564297","0.981267753571953"
"Nein","2012","Brandenburg","4","348","0.941959707927109","0.918388428899415","0.965530986954803"
"Nein","2012","Brandenburg","5","301","0.856858321543391","0.820062709504768","0.893653933582014"
"Nein","2012","Mecklenburg-Vorpommern","1","","","",""
"Nein","2012","Mecklenburg-Vorpommern","2","203","0.97945630518364","0.960132407519552","0.998780202847728"
"Nein","2012","Mecklenburg-Vorpommern","3","326","0.966358592888232","0.947136707934895","0.985580477841569"
"Nein","2012","Mecklenburg-Vorpommern","4","207","0.95488119563475","0.927638560040496","0.982123831229005"
"Nein","2012","Mecklenburg-Vorpommern","5","140","0.855594040049365","0.799897423964086","0.911290656134645"
"Nein","2012","Sachsen","1","","","",""
"Nein","2012","Sachsen","2","491","0.92407797370468","0.901442300074877","0.946713647334482"
"Nein","2012","Sachsen","3","808","0.950195996198932","0.935648433556459","0.964743558841406"
"Nein","2012","Sachsen","4","724","0.868052608254282","0.844659200287898","0.891446016220666"
"Nein","2012","Sachsen","5","420","0.944434715319701","0.923590917890928","0.965278512748475"
"Nein","2012","Sachsen-Anhalt","1","","","",""
"Nein","2012","Sachsen-Anhalt","2","347","0.9804699622657","0.965952053418094","0.994987871113305"
"Nein","2012","Sachsen-Anhalt","3","428","0.921692598817562","0.89692560309","0.946459594545124"
"Nein","2012","Sachsen-Anhalt","4","365","0.939771192868736","0.916068057130067","0.963474328607405"
"Nein","2012","Sachsen-Anhalt","5","265","0.922698278375214","0.892426569702301","0.952969987048127"
"Nein","2012","Thüringen","1","","","",""
"Nein","2012","Thüringen","2","312","0.947469139754178","0.923579176562287","0.971359102946069"
"Nein","2012","Thüringen","3","457","0.924537960638486","0.900883830763283","0.948192090513689"
"Nein","2012","Thüringen","4","396","0.95005680614583","0.929515920710841","0.970597691580819"
"Nein","2012","Thüringen","5","254","0.876582370928596","0.837636826862088","0.915527914995104"
"Ja","2013","Schleswig-Holstein","1","","","",""
"Ja","2013","Schleswig-Holstein","2","","","",""
"Ja","2013","Schleswig-Holstein","3","47","0.0578838892469404","0.0384205840554665","0.0773471944384143"
"Ja","2013","Schleswig-Holstein","4","43","0.100053487489975","0.0727502865414487","0.127356688438502"
"Ja","2013","Schleswig-Holstein","5","","","",""
"Ja","2013","Hamburg","1","","","",""
"Ja","2013","Hamburg","2","","","",""
"Ja","2013","Hamburg","3","","","",""
"Ja","2013","Hamburg","4","","","",""
"Ja","2013","Hamburg","5","","","",""
"Ja","2013","Niedersachsen","1","","","",""
"Ja","2013","Niedersachsen","2","40","0.0628386130602288","0.0458410093890989","0.0798362167313586"
"Ja","2013","Niedersachsen","3","100","0.0654219284707541","0.0515296888320233","0.0793141681094849"
"Ja","2013","Niedersachsen","4","154","0.0957424435176498","0.0790738351537402","0.112411051881559"
"Ja","2013","Niedersachsen","5","223","0.119061217817706","0.101312342286156","0.136810093349257"
"Ja","2013","Bremen","1","","","",""
"Ja","2013","Bremen","2","","","",""
"Ja","2013","Bremen","3","","","",""
"Ja","2013","Bremen","4","","","",""
"Ja","2013","Bremen","5","","","",""
"Ja","2013","Nordrhein-Westfalen","1","","","",""
"Ja","2013","Nordrhein-Westfalen","2","","","",""
"Ja","2013","Nordrhein-Westfalen","3","130","0.0419395778544063","0.0348175184454856","0.0490616372633269"
"Ja","2013","Nordrhein-Westfalen","4","208","0.0782814358293602","0.0675370753748729","0.0890257962838474"
"Ja","2013","Nordrhein-Westfalen","5","297","0.0855699959501184","0.0755552321911794","0.0955847597090574"
"Ja","2013","Hessen","1","","","",""
"Ja","2013","Hessen","2","","","",""
"Ja","2013","Hessen","3","50","0.0512860473721145","0.0365093129772973","0.0660627817669318"
"Ja","2013","Hessen","4","92","0.100169435763383","0.0806201013295449","0.11971877019722"
"Ja","2013","Hessen","5","163","0.103997116693166","0.0863621037739457","0.121632129612386"
"Ja","2013","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","3","48","0.0536333525771573","0.0367496681626015","0.0705170369917132"
"Ja","2013","Rheinland-Pfalz,Saarland","4","76","0.183819992935352","0.153950958699491","0.213689027171213"
"Ja","2013","Rheinland-Pfalz,Saarland","5","109","0.154660007216025","0.126927047466499","0.182392966965551"
"Ja","2013","Baden-Württemberg","1","","","",""
"Ja","2013","Baden-Württemberg","2","","","",""
"Ja","2013","Baden-Württemberg","3","189","0.177631163138951","0.158218118898047","0.197044207379855"
"Ja","2013","Baden-Württemberg","4","308","0.165328809887373","0.148313655252401","0.182343964522345"
"Ja","2013","Baden-Württemberg","5","469","0.198153643831738","0.181197788386244","0.215109499277231"
"Ja","2013","Bayern","1","","","",""
"Ja","2013","Bayern","2","42","0.0395112633006643","0.0264381154913793","0.0525844111099494"
"Ja","2013","Bayern","3","351","0.154529154630991","0.139303580673268","0.169754728588713"
"Ja","2013","Bayern","4","474","0.195189434234981","0.178794302687345","0.211584565782617"
"Ja","2013","Bayern","5","561","0.178897535289384","0.163655772788331","0.194139297790436"
"Ja","2013","Saarland","1","","","",""
"Ja","2013","Saarland","2","","","",""
"Ja","2013","Saarland","3","","","",""
"Ja","2013","Saarland","4","","","",""
"Ja","2013","Saarland","5","","","",""
"Ja","2013","Berlin","1","","","",""
"Ja","2013","Berlin","2","","","",""
"Ja","2013","Berlin","3","","","",""
"Ja","2013","Berlin","4","","","",""
"Ja","2013","Berlin","5","","","",""
"Ja","2013","Brandenburg","1","","","",""
"Ja","2013","Brandenburg","2","","","",""
"Ja","2013","Brandenburg","3","","","",""
"Ja","2013","Brandenburg","4","36","0.0870562468173467","0.0591483545317556","0.114964139102938"
"Ja","2013","Brandenburg","5","50","0.154064415829184","0.115463441217052","0.192665390441316"
"Ja","2013","Mecklenburg-Vorpommern","1","","","",""
"Ja","2013","Mecklenburg-Vorpommern","2","","","",""
"Ja","2013","Mecklenburg-Vorpommern","3","","","",""
"Ja","2013","Mecklenburg-Vorpommern","4","","","",""
"Ja","2013","Mecklenburg-Vorpommern","5","","","",""
"Ja","2013","Sachsen","1","","","",""
"Ja","2013","Sachsen","2","","","",""
"Ja","2013","Sachsen","3","65","0.0995169222232303","0.0785356914593721","0.120498152987088"
"Ja","2013","Sachsen","4","47","0.107260827857635","0.0858311964596673","0.128690459255604"
"Ja","2013","Sachsen","5","57","0.0584336704362495","0.0379555606931175","0.0789117801793814"
"Ja","2013","Sachsen-Anhalt","1","","","",""
"Ja","2013","Sachsen-Anhalt","2","","","",""
"Ja","2013","Sachsen-Anhalt","3","","","",""
"Ja","2013","Sachsen-Anhalt","4","","","",""
"Ja","2013","Sachsen-Anhalt","5","37","0.0796201887708441","0.0486239195622018","0.110616457979486"
"Ja","2013","Thüringen","1","","","",""
"Ja","2013","Thüringen","2","","","",""
"Ja","2013","Thüringen","3","","","",""
"Ja","2013","Thüringen","4","","","",""
"Ja","2013","Thüringen","5","34","0.122839440132155","0.0860005418471834","0.159678338417127"
"Nein","2013","Schleswig-Holstein","1","","","",""
"Nein","2013","Schleswig-Holstein","2","296","0.991444923260785","0.981005926849964","1.00188391967161"
"Nein","2013","Schleswig-Holstein","3","506","0.94211611075306","0.922652805561586","0.961579415944533"
"Nein","2013","Schleswig-Holstein","4","421","0.899946512510025","0.872643311561498","0.927249713458551"
"Nein","2013","Schleswig-Holstein","5","396","0.920989958381394","0.895313580681106","0.946666336081683"
"Nein","2013","Hamburg","1","","","",""
"Nein","2013","Hamburg","2","148","1","1","1"
"Nein","2013","Hamburg","3","194","0.99589978977601","0.986999044379164","1.00480053517286"
"Nein","2013","Hamburg","4","200","0.982987517340542","0.965154277292814","1.00082075738827"
"Nein","2013","Hamburg","5","293","0.950639311927841","0.926208207113278","0.975070416742404"
"Nein","2013","Niedersachsen","1","","","",""
"Nein","2013","Niedersachsen","2","743","0.937161386939771","0.920163783268642","0.954158990610901"
"Nein","2013","Niedersachsen","3","1117","0.934578071529246","0.920685831890515","0.948470311167977"
"Nein","2013","Niedersachsen","4","1043","0.90425755648235","0.887588948118441","0.92092616484626"
"Nein","2013","Niedersachsen","5","1056","0.880938782182294","0.863189906650743","0.898687657713844"
"Nein","2013","Bremen","1","","","",""
"Nein","2013","Bremen","2","109","0.983846433683851","0.960287826230918","1.00740504113678"
"Nein","2013","Bremen","3","139","1","1","1"
"Nein","2013","Bremen","4","53","0.848508826627136","0.756239799568448","0.940777853685825"
"Nein","2013","Bremen","5","93","1","1","1"
"Nein","2013","Nordrhein-Westfalen","1","","","",""
"Nein","2013","Nordrhein-Westfalen","2","1733","0.985742371733211","0.980202234439063","0.991282509027358"
"Nein","2013","Nordrhein-Westfalen","3","2913","0.958060422145594","0.950938362736673","0.965182481554514"
"Nein","2013","Nordrhein-Westfalen","4","2193","0.92171856417064","0.910974203716153","0.932462924625127"
"Nein","2013","Nordrhein-Westfalen","5","2700","0.914430004049882","0.904415240290942","0.924444767808821"
"Nein","2013","Hessen","1","","","",""
"Nein","2013","Hessen","2","604","0.935910304080761","0.916709505039803","0.955111103121719"
"Nein","2013","Hessen","3","806","0.948713952627885","0.933937218233068","0.963490687022703"
"Nein","2013","Hessen","4","814","0.899830564236617","0.88028122980278","0.919379898670455"
"Nein","2013","Hessen","5","988","0.896002883306834","0.878367870387614","0.913637896226054"
"Nein","2013","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2013","Rheinland-Pfalz,Saarland","2","352","0.961452931126973","0.941889892390362","0.981015969863583"
"Nein","2013","Rheinland-Pfalz,Saarland","3","636","0.946366647422843","0.929482963008287","0.963250331837398"
"Nein","2013","Rheinland-Pfalz,Saarland","4","570","0.816180007064648","0.786310972828787","0.846049041300509"
"Nein","2013","Rheinland-Pfalz,Saarland","5","544","0.845339992783975","0.817607033034449","0.873072952533501"
"Nein","2013","Baden-Württemberg","1","","","",""
"Nein","2013","Baden-Württemberg","2","629","0.948255428065438","0.931291652852563","0.965219203278313"
"Nein","2013","Baden-Württemberg","3","1300","0.822368836861049","0.802955792620145","0.841781881101953"
"Nein","2013","Baden-Württemberg","4","1523","0.834671190112627","0.817656035477654","0.851686344747599"
"Nein","2013","Baden-Württemberg","5","1654","0.801846356168263","0.784890500722769","0.818802211613756"
"Nein","2013","Bayern","1","","","",""
"Nein","2013","Bayern","2","811","0.960488736699336","0.947415588890051","0.973561884508621"
"Nein","2013","Bayern","3","1814","0.84547084536901","0.830245271411287","0.860696419326732"
"Nein","2013","Bayern","4","1771","0.804810565765019","0.788415434217383","0.821205697312655"
"Nein","2013","Bayern","5","1868","0.821102464710616","0.805860702209564","0.836344227211669"
"Nein","2013","Saarland","1","","","",""
"Nein","2013","Saarland","2","109","1","1","1"
"Nein","2013","Saarland","3","106","0.913667546209545","0.862777094935664","0.964557997483426"
"Nein","2013","Saarland","4","76","0.74509412273135","0.65505685039883","0.835131395063869"
"Nein","2013","Saarland","5","77","0.864166607859514","0.79527151307649","0.933061702642539"
"Nein","2013","Berlin","1","","","",""
"Nein","2013","Berlin","2","412","0.995018001228938","0.98822767965228","1.0018083228056"
"Nein","2013","Berlin","3","417","0.993017565874029","0.985110321142846","1.00092481060521"
"Nein","2013","Berlin","4","437","0.976509619464185","0.962516159062822","0.990503079865547"
"Nein","2013","Berlin","5","474","0.976127785826697","0.962570170758344","0.98968540089505"
"Nein","2013","Brandenburg","1","","","",""
"Nein","2013","Brandenburg","2","385","0.963223105051228","0.944732227171384","0.981713982931073"
"Nein","2013","Brandenburg","3","471","0.946500715367394","0.926756845545161","0.966244585189626"
"Nein","2013","Brandenburg","4","356","0.912943753182653","0.885035860897062","0.940851645468244"
"Nein","2013","Brandenburg","5","286","0.845935584170816","0.807334609558684","0.884536558782948"
"Nein","2013","Mecklenburg-Vorpommern","1","","","",""
"Nein","2013","Mecklenburg-Vorpommern","2","185","0.987285136200337","0.971519032397617","1.00305124000306"
"Nein","2013","Mecklenburg-Vorpommern","3","287","0.972348351547628","0.953793438724939","0.990903264370316"
"Nein","2013","Mecklenburg-Vorpommern","4","225","0.966529311150106","0.943630456638483","0.98942816566173"
"Nein","2013","Mecklenburg-Vorpommern","5","140","0.84809348855887","0.792303074017733","0.903883903100007"
"Nein","2013","Sachsen","1","","","",""
"Nein","2013","Sachsen","2","467","0.964508705845902","0.948176733899233","0.980840677792571"
"Nein","2013","Sachsen","3","717","0.90048307777677","0.879501847012911","0.921464308540628"
"Nein","2013","Sachsen","4","754","0.892739172142365","0.871309540744397","0.914168803540333"
"Nein","2013","Sachsen","5","447","0.941566329563751","0.921088219820619","0.962044439306882"
"Nein","2013","Sachsen-Anhalt","1","","","",""
"Nein","2013","Sachsen-Anhalt","2","405","0.964094995381493","0.94604174451309","0.982148246249896"
"Nein","2013","Sachsen-Anhalt","3","451","0.943072901495545","0.922125443921449","0.964020359069641"
"Nein","2013","Sachsen-Anhalt","4","351","0.920034988495766","0.892434719798433","0.9476352571931"
"Nein","2013","Sachsen-Anhalt","5","256","0.920379811229156","0.889383542020514","0.951376080437798"
"Nein","2013","Thüringen","1","","","",""
"Nein","2013","Thüringen","2","271","0.991516901311471","0.980697060518034","1.00233674210491"
"Nein","2013","Thüringen","3","419","0.924615511371978","0.900140893855887","0.949090128888069"
"Nein","2013","Thüringen","4","419","0.963922319087811","0.94663472112406","0.981209917051562"
"Nein","2013","Thüringen","5","271","0.877160559867845","0.840321661582873","0.913999458152817"
"Ja","2014","Schleswig-Holstein","1","","","",""
"Ja","2014","Schleswig-Holstein","2","","","",""
"Ja","2014","Schleswig-Holstein","3","33","0.090146239244403","0.0628217866982894","0.117470691790517"
"Ja","2014","Schleswig-Holstein","4","37","0.0703548795680478","0.0436760699830434","0.0970336891530521"
"Ja","2014","Schleswig-Holstein","5","44","0.132101343142144","0.100499171970436","0.163703514313853"
"Ja","2014","Hamburg","1","","","",""
"Ja","2014","Hamburg","2","","","",""
"Ja","2014","Hamburg","3","","","",""
"Ja","2014","Hamburg","4","","","",""
"Ja","2014","Hamburg","5","","","",""
"Ja","2014","Niedersachsen","1","","","",""
"Ja","2014","Niedersachsen","2","39","0.0609951915783806","0.042262679186831","0.0797277039699301"
"Ja","2014","Niedersachsen","3","93","0.0924163881560023","0.0746082278962093","0.110224548415795"
"Ja","2014","Niedersachsen","4","137","0.10952061631079","0.0910320732950468","0.128009159326534"
"Ja","2014","Niedersachsen","5","205","0.120969090891499","0.102927887207726","0.139010294575272"
"Ja","2014","Bremen","1","","","",""
"Ja","2014","Bremen","2","","","",""
"Ja","2014","Bremen","3","","","",""
"Ja","2014","Bremen","4","","","",""
"Ja","2014","Bremen","5","","","",""
"Ja","2014","Nordrhein-Westfalen","1","","","",""
"Ja","2014","Nordrhein-Westfalen","2","","","",""
"Ja","2014","Nordrhein-Westfalen","3","97","0.0205596235978888","0.0149497415091013","0.0261695056866763"
"Ja","2014","Nordrhein-Westfalen","4","220","0.0724557778039131","0.061911403671928","0.0830001519358983"
"Ja","2014","Nordrhein-Westfalen","5","359","0.112761300748802","0.100943840422419","0.124578761075186"
"Ja","2014","Hessen","1","","","",""
"Ja","2014","Hessen","2","","","",""
"Ja","2014","Hessen","3","50","0.0624515888423538","0.0445262378600534","0.0803769398246541"
"Ja","2014","Hessen","4","81","0.112910462525369","0.0902604586266091","0.135560466424129"
"Ja","2014","Hessen","5","176","0.13156677388845","0.11197082472175","0.151162723055149"
"Ja","2014","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","3","47","0.0752943149383956","0.0544739486374665","0.0961146812393247"
"Ja","2014","Rheinland-Pfalz,Saarland","4","63","0.0978979550909339","0.0731963406309012","0.122599569550967"
"Ja","2014","Rheinland-Pfalz,Saarland","5","103","0.188408664658522","0.157751836535589","0.219065492781455"
"Ja","2014","Baden-Württemberg","1","","","",""
"Ja","2014","Baden-Württemberg","2","40","0.0426681551647002","0.0245308781063461","0.0608054322230542"
"Ja","2014","Baden-Württemberg","3","147","0.157787694893311","0.136146452017985","0.179428937768638"
"Ja","2014","Baden-Württemberg","4","279","0.20796581687779","0.187609626053045","0.228322007702535"
"Ja","2014","Baden-Württemberg","5","454","0.210037231976106","0.192260718088314","0.227813745863899"
"Ja","2014","Bayern","1","","","",""
"Ja","2014","Bayern","2","74","0.0723339007941038","0.0538809026807102","0.0907868989074974"
"Ja","2014","Bayern","3","274","0.118565435179451","0.103000012259441","0.134130858099461"
"Ja","2014","Bayern","4","447","0.193019861541761","0.175653466338333","0.21038625674519"
"Ja","2014","Bayern","5","569","0.197124480976975","0.181161747566391","0.213087214387558"
"Ja","2014","Saarland","1","","","",""
"Ja","2014","Saarland","2","","","",""
"Ja","2014","Saarland","3","","","",""
"Ja","2014","Saarland","4","","","",""
"Ja","2014","Saarland","5","","","",""
"Ja","2014","Berlin","1","","","",""
"Ja","2014","Berlin","2","","","",""
"Ja","2014","Berlin","3","","","",""
"Ja","2014","Berlin","4","","","",""
"Ja","2014","Berlin","5","","","",""
"Ja","2014","Brandenburg","1","","","",""
"Ja","2014","Brandenburg","2","","","",""
"Ja","2014","Brandenburg","3","34","0.0506066364246127","0.0296687000708116","0.0715445727784137"
"Ja","2014","Brandenburg","4","34","0.0866994575887201","0.059461708764583","0.113937206412857"
"Ja","2014","Brandenburg","5","48","0.141474910167855","0.105423930083086","0.177525890252624"
"Ja","2014","Mecklenburg-Vorpommern","1","","","",""
"Ja","2014","Mecklenburg-Vorpommern","2","","","",""
"Ja","2014","Mecklenburg-Vorpommern","3","","","",""
"Ja","2014","Mecklenburg-Vorpommern","4","","","",""
"Ja","2014","Mecklenburg-Vorpommern","5","","","",""
"Ja","2014","Sachsen","1","","","",""
"Ja","2014","Sachsen","2","31","0.0850243240015533","0.0558867675775007","0.114161880425606"
"Ja","2014","Sachsen","3","","","",""
"Ja","2014","Sachsen","4","66","0.101104568800641","0.0795004145576514","0.12270872304363"
"Ja","2014","Sachsen","5","64","0.13212008960211","0.101795524454503","0.162444654749718"
"Ja","2014","Sachsen-Anhalt","1","","","",""
"Ja","2014","Sachsen-Anhalt","2","","","",""
"Ja","2014","Sachsen-Anhalt","3","","","",""
"Ja","2014","Sachsen-Anhalt","4","","","",""
"Ja","2014","Sachsen-Anhalt","5","54","0.179696755922982","0.136032385834578","0.223361126011385"
"Ja","2014","Thüringen","1","","","",""
