"hgeqpsol","year","bula_h","hhtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2014","Bayern","1-Pers.- Haushalt","37","0.0487266521408035","0.0308950638294103","0.0665582404521968"
"Ja","2014","Bayern","(Ehe-)Paar ohne Kind(er)","103","0.138532739730194","0.112315873740043","0.164749605720345"
"Ja","2014","Bayern","Alleinerziehende","32","0.0775191385228093","0.0461969408129084","0.10884133623271"
"Ja","2014","Bayern","Paar mit Kind(ern)","242","0.260281474421537","0.232696674686118","0.287866274156955"
"Ja","2014","Bayern","Sonstige","8","","",""
"Ja","2014","Saarland","1-Pers.- Haushalt","","","",""
"Ja","2014","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2014","Saarland","Alleinerziehende","","","",""
"Ja","2014","Saarland","Paar mit Kind(ern)","","","",""
"Ja","2014","Saarland","Sonstige","","","",""
"Ja","2014","Berlin","1-Pers.- Haushalt","2","","",""
"Ja","2014","Berlin","(Ehe-)Paar ohne Kind(er)","5","","",""
"Ja","2014","Berlin","Alleinerziehende","2","","",""
"Ja","2014","Berlin","Paar mit Kind(ern)","6","","",""
"Ja","2014","Berlin","Sonstige","","","",""
"Ja","2014","Brandenburg","1-Pers.- Haushalt","7","","",""
"Ja","2014","Brandenburg","(Ehe-)Paar ohne Kind(er)","19","","",""
"Ja","2014","Brandenburg","Alleinerziehende","5","","",""
"Ja","2014","Brandenburg","Paar mit Kind(ern)","19","","",""
"Ja","2014","Brandenburg","Sonstige","","","",""
"Ja","2014","Mecklenburg-Vorpommern","1-Pers.- Haushalt","2","","",""
"Ja","2014","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","5","","",""
"Ja","2014","Mecklenburg-Vorpommern","Alleinerziehende","2","","",""
"Ja","2014","Mecklenburg-Vorpommern","Paar mit Kind(ern)","9","","",""
"Ja","2014","Mecklenburg-Vorpommern","Sonstige","","","",""
"Ja","2014","Sachsen","1-Pers.- Haushalt","9","","",""
"Ja","2014","Sachsen","(Ehe-)Paar ohne Kind(er)","24","","",""
"Ja","2014","Sachsen","Alleinerziehende","3","","",""
"Ja","2014","Sachsen","Paar mit Kind(ern)","32","0.153022241657261","0.112147667432641","0.193896815881881"
"Ja","2014","Sachsen","Sonstige","1","","",""
"Ja","2014","Sachsen-Anhalt","1-Pers.- Haushalt","3","","",""
"Ja","2014","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","15","","",""
"Ja","2014","Sachsen-Anhalt","Alleinerziehende","4","","",""
"Ja","2014","Sachsen-Anhalt","Paar mit Kind(ern)","14","","",""
"Ja","2014","Sachsen-Anhalt","Sonstige","","","",""
"Ja","2014","Thüringen","1-Pers.- Haushalt","6","","",""
"Ja","2014","Thüringen","(Ehe-)Paar ohne Kind(er)","11","","",""
"Ja","2014","Thüringen","Alleinerziehende","","","",""
"Ja","2014","Thüringen","Paar mit Kind(ern)","23","","",""
"Ja","2014","Thüringen","Sonstige","","","",""
"Nein","2014","Schleswig-Holstein","1-Pers.- Haushalt","134","0.970634797725549","0.942466994729801","0.998802600721296"
"Nein","2014","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","136","0.891300827305914","0.841322670998005","0.941278983613822"
"Nein","2014","Schleswig-Holstein","Alleinerziehende","63","0.925833858810998","0.864447984970826","0.98721973265117"
"Nein","2014","Schleswig-Holstein","Paar mit Kind(ern)","176","0.896852410706095","0.853830716624761","0.939874104787428"
"Nein","2014","Schleswig-Holstein","Sonstige","17","","",""
"Nein","2014","Hamburg","1-Pers.- Haushalt","67","1","1","1"
"Nein","2014","Hamburg","(Ehe-)Paar ohne Kind(er)","71","0.930605345531525","0.873092713990333","0.988117977072716"
"Nein","2014","Hamburg","Alleinerziehende","33","0.998670458201602","0.986422301565201","1.010918614838"
"Nein","2014","Hamburg","Paar mit Kind(ern)","87","0.994610669557013","0.979313864986027","1.009907474128"
"Nein","2014","Hamburg","Sonstige","6","","",""
"Nein","2014","Niedersachsen","1-Pers.- Haushalt","268","0.94495322987417","0.918191322256921","0.971715137491418"
"Nein","2014","Niedersachsen","(Ehe-)Paar ohne Kind(er)","385","0.914115231376827","0.887507868101497","0.940722594652158"
"Nein","2014","Niedersachsen","Alleinerziehende","167","0.948755441921292","0.916363341812764","0.98114754202982"
"Nein","2014","Niedersachsen","Paar mit Kind(ern)","467","0.856118251165013","0.826786602251651","0.885449900078376"
"Nein","2014","Niedersachsen","Sonstige","32","0.893254165941438","0.787899417681457","0.99860891420142"
"Nein","2014","Bremen","1-Pers.- Haushalt","30","0.9747783277857","0.920451671851607","1.02910498371979"
"Nein","2014","Bremen","(Ehe-)Paar ohne Kind(er)","24","","",""
"Nein","2014","Bremen","Alleinerziehende","23","","",""
"Nein","2014","Bremen","Paar mit Kind(ern)","41","0.944835316774823","0.875790342951692","1.01388029059795"
"Nein","2014","Bremen","Sonstige","1","","",""
"Nein","2014","Nordrhein-Westfalen","1-Pers.- Haushalt","601","0.965679653391899","0.951429921482077","0.979929385301721"
"Nein","2014","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","781","0.933704678134978","0.916879694243457","0.950529662026499"
"Nein","2014","Nordrhein-Westfalen","Alleinerziehende","393","0.984493429287175","0.972430303375858","0.996556555198492"
"Nein","2014","Nordrhein-Westfalen","Paar mit Kind(ern)","1155","0.90790422419864","0.892044613737876","0.923763834659404"
"Nein","2014","Nordrhein-Westfalen","Sonstige","76","0.977932826554851","0.945331996626233","1.01053365648347"
"Nein","2014","Hessen","1-Pers.- Haushalt","225","0.968337104312968","0.945756752571447","0.990917456054489"
"Nein","2014","Hessen","(Ehe-)Paar ohne Kind(er)","258","0.872489150289364","0.834555603269841","0.910422697308888"
"Nein","2014","Hessen","Alleinerziehende","119","0.968854940515225","0.938156275011421","0.999553606019029"
"Nein","2014","Hessen","Paar mit Kind(ern)","363","0.866295921941333","0.833669803235178","0.898922040647489"
"Nein","2014","Hessen","Sonstige","42","0.956954756087432","0.896985309384063","1.0169242027908"
"Nein","2014","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","225","0.959973967104769","0.934804667385913","0.985143266823626"
"Nein","2014","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","211","0.881396849223471","0.840058986377799","0.922734712069143"
"Nein","2014","Rheinland-Pfalz,Saarland","Alleinerziehende","97","0.965557800726344","0.93050957821749","1.0006060232352"
"Nein","2014","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","281","0.820484165933893","0.778565578645789","0.862402753221997"
"Nein","2014","Rheinland-Pfalz,Saarland","Sonstige","23","","",""
"Nein","2014","Baden-Württemberg","1-Pers.- Haushalt","352","0.933489550815009","0.908202781533186","0.958776320096831"
"Nein","2014","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","382","0.796415532247252","0.759895442858177","0.832935621636327"
"Nein","2014","Baden-Württemberg","Alleinerziehende","148","0.920403361436235","0.87872342523332","0.96208329763915"
"Nein","2014","Baden-Württemberg","Paar mit Kind(ern)","612","0.753849924935654","0.723502625845809","0.784197224025499"
"Nein","2014","Baden-Württemberg","Sonstige","46","0.979644228982426","0.940105015900531","1.01918344206432"
"Nein","2014","Bayern","1-Pers.- Haushalt","523","0.951273347859196","0.933441759547803","0.96910493617059"
"Nein","2014","Bayern","(Ehe-)Paar ohne Kind(er)","564","0.861467260269806","0.835250394279655","0.887684126259957"
"Nein","2014","Bayern","Alleinerziehende","248","0.922480861477191","0.89115866376729","0.953803059187092"
"Nein","2014","Bayern","Paar mit Kind(ern)","730","0.739718525578463","0.712133725843045","0.767303325313882"
"Nein","2014","Bayern","Sonstige","63","0.912346931062163","0.846568654935198","0.978125207189129"
"Nein","2014","Saarland","1-Pers.- Haushalt","","","",""
"Nein","2014","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2014","Saarland","Alleinerziehende","","","",""
"Nein","2014","Saarland","Paar mit Kind(ern)","","","",""
"Nein","2014","Saarland","Sonstige","","","",""
"Nein","2014","Berlin","1-Pers.- Haushalt","222","0.983333893195122","0.966569352227182","1.00009843416306"
"Nein","2014","Berlin","(Ehe-)Paar ohne Kind(er)","173","0.97477451553708","0.951738363775944","0.997810667298217"
"Nein","2014","Berlin","Alleinerziehende","79","0.983263024784535","0.95532607918677","1.0111999703823"
"Nein","2014","Berlin","Paar mit Kind(ern)","155","0.977022370365511","0.953878285170458","1.00016645556056"
"Nein","2014","Berlin","Sonstige","12","","",""
"Nein","2014","Brandenburg","1-Pers.- Haushalt","140","0.975201739819813","0.950062782335263","1.00034069730436"
"Nein","2014","Brandenburg","(Ehe-)Paar ohne Kind(er)","194","0.908902008643606","0.870258974248533","0.947545043038679"
"Nein","2014","Brandenburg","Alleinerziehende","72","0.875538401408177","0.801806061692365","0.949270741123988"
"Nein","2014","Brandenburg","Paar mit Kind(ern)","154","0.895075553297255","0.849409526082622","0.940741580511888"
"Nein","2014","Brandenburg","Sonstige","11","","",""
"Nein","2014","Mecklenburg-Vorpommern","1-Pers.- Haushalt","98","0.986054686681602","0.963071368474075","1.00903800488913"
"Nein","2014","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","109","0.918923835722795","0.868818725631261","0.969028945814329"
"Nein","2014","Mecklenburg-Vorpommern","Alleinerziehende","48","0.938970288296886","0.872617424295894","1.00532315229788"
"Nein","2014","Mecklenburg-Vorpommern","Paar mit Kind(ern)","74","0.914512986008617","0.85436043402594","0.974665537991294"
"Nein","2014","Mecklenburg-Vorpommern","Sonstige","6","","",""
"Nein","2014","Sachsen","1-Pers.- Haushalt","233","0.946824273780025","0.918553882813262","0.975094664746788"
"Nein","2014","Sachsen","(Ehe-)Paar ohne Kind(er)","286","0.912458713377012","0.880997148659966","0.943920278094057"
"Nein","2014","Sachsen","Alleinerziehende","90","0.979572217035087","0.950822374936697","1.00832205913348"
"Nein","2014","Sachsen","Paar mit Kind(ern)","266","0.846977758342739","0.806103184118119","0.887852332567359"
"Nein","2014","Sachsen","Sonstige","8","","",""
"Nein","2014","Sachsen-Anhalt","1-Pers.- Haushalt","152","0.979100863118781","0.95658129103202","1.00162043520554"
"Nein","2014","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","168","0.887205214990474","0.841372129023075","0.933038300957873"
"Nein","2014","Sachsen-Anhalt","Alleinerziehende","69","0.904254645335717","0.836756647408511","0.971752643262922"
"Nein","2014","Sachsen-Anhalt","Paar mit Kind(ern)","144","0.908617726676766","0.863687239340511","0.953548214013022"
"Nein","2014","Sachsen-Anhalt","Sonstige","14","","",""
"Nein","2014","Thüringen","1-Pers.- Haushalt","145","0.940414443120153","0.902658113934645","0.978170772305662"
"Nein","2014","Thüringen","(Ehe-)Paar ohne Kind(er)","171","0.921100436771212","0.881934980472397","0.960265893070026"
"Nein","2014","Thüringen","Alleinerziehende","62","1","1","1"
"Nein","2014","Thüringen","Paar mit Kind(ern)","167","0.885044077283061","0.839689678274532","0.93039847629159"
"Nein","2014","Thüringen","Sonstige","7","","",""
"Ja","2015","Schleswig-Holstein","1-Pers.- Haushalt","6","","",""
"Ja","2015","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","14","","",""
"Ja","2015","Schleswig-Holstein","Alleinerziehende","4","","",""
"Ja","2015","Schleswig-Holstein","Paar mit Kind(ern)","22","","",""
"Ja","2015","Schleswig-Holstein","Sonstige","","","",""
"Ja","2015","Hamburg","1-Pers.- Haushalt","1","","",""
"Ja","2015","Hamburg","(Ehe-)Paar ohne Kind(er)","5","","",""
"Ja","2015","Hamburg","Alleinerziehende","1","","",""
"Ja","2015","Hamburg","Paar mit Kind(ern)","2","","",""
"Ja","2015","Hamburg","Sonstige","","","",""
"Ja","2015","Niedersachsen","1-Pers.- Haushalt","12","","",""
"Ja","2015","Niedersachsen","(Ehe-)Paar ohne Kind(er)","36","0.0692551601377383","0.0452303019733979","0.0932800183020787"
"Ja","2015","Niedersachsen","Alleinerziehende","11","","",""
"Ja","2015","Niedersachsen","Paar mit Kind(ern)","87","0.16795294381197","0.136510526272689","0.199395361351251"
"Ja","2015","Niedersachsen","Sonstige","2","","",""
"Ja","2015","Bremen","1-Pers.- Haushalt","1","","",""
"Ja","2015","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2015","Bremen","Alleinerziehende","","","",""
"Ja","2015","Bremen","Paar mit Kind(ern)","3","","",""
"Ja","2015","Bremen","Sonstige","","","",""
"Ja","2015","Nordrhein-Westfalen","1-Pers.- Haushalt","19","","",""
"Ja","2015","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","54","0.0592840537554552","0.0430808381545066","0.0754872693564038"
"Ja","2015","Nordrhein-Westfalen","Alleinerziehende","12","","",""
"Ja","2015","Nordrhein-Westfalen","Paar mit Kind(ern)","119","0.108050929097933","0.0910239766201322","0.125077881575733"
"Ja","2015","Nordrhein-Westfalen","Sonstige","3","","",""
"Ja","2015","Hessen","1-Pers.- Haushalt","7","","",""
"Ja","2015","Hessen","(Ehe-)Paar ohne Kind(er)","33","0.108271876714677","0.0726324483644996","0.143911305064854"
"Ja","2015","Hessen","Alleinerziehende","5","","",""
"Ja","2015","Hessen","Paar mit Kind(ern)","51","0.127566769625448","0.0958500323602041","0.159283506890691"
"Ja","2015","Hessen","Sonstige","6","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","10","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","27","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","Alleinerziehende","6","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","40","0.183819740262899","0.14077134032005","0.226868140205748"
"Ja","2015","Rheinland-Pfalz,Saarland","Sonstige","2","","",""
"Ja","2015","Baden-Württemberg","1-Pers.- Haushalt","26","","",""
"Ja","2015","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","80","0.180580347177588","0.146203663134705","0.214957031220471"
"Ja","2015","Baden-Württemberg","Alleinerziehende","15","","",""
"Ja","2015","Baden-Württemberg","Paar mit Kind(ern)","168","0.263907787895954","0.232937124566374","0.294878451225535"
"Ja","2015","Baden-Württemberg","Sonstige","2","","",""
"Ja","2015","Bayern","1-Pers.- Haushalt","43","0.0546974224802529","0.0361758582977539","0.073218986662752"
"Ja","2015","Bayern","(Ehe-)Paar ohne Kind(er)","110","0.156001230109187","0.128907213148332","0.183095247070042"
"Ja","2015","Bayern","Alleinerziehende","28","","",""
"Ja","2015","Bayern","Paar mit Kind(ern)","248","0.282750493274536","0.254824915866062","0.31067607068301"
"Ja","2015","Bayern","Sonstige","7","","",""
"Ja","2015","Saarland","1-Pers.- Haushalt","","","",""
"Ja","2015","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2015","Saarland","Alleinerziehende","","","",""
"Ja","2015","Saarland","Paar mit Kind(ern)","","","",""
"Ja","2015","Saarland","Sonstige","","","",""
"Ja","2015","Berlin","1-Pers.- Haushalt","2","","",""
"Ja","2015","Berlin","(Ehe-)Paar ohne Kind(er)","5","","",""
"Ja","2015","Berlin","Alleinerziehende","2","","",""
"Ja","2015","Berlin","Paar mit Kind(ern)","5","","",""
"Ja","2015","Berlin","Sonstige","","","",""
"Ja","2015","Brandenburg","1-Pers.- Haushalt","8","","",""
"Ja","2015","Brandenburg","(Ehe-)Paar ohne Kind(er)","23","","",""
"Ja","2015","Brandenburg","Alleinerziehende","4","","",""
"Ja","2015","Brandenburg","Paar mit Kind(ern)","18","","",""
"Ja","2015","Brandenburg","Sonstige","","","",""
"Ja","2015","Mecklenburg-Vorpommern","1-Pers.- Haushalt","6","","",""
"Ja","2015","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","6","","",""
"Ja","2015","Mecklenburg-Vorpommern","Alleinerziehende","2","","",""
"Ja","2015","Mecklenburg-Vorpommern","Paar mit Kind(ern)","12","","",""
"Ja","2015","Mecklenburg-Vorpommern","Sonstige","","","",""
"Ja","2015","Sachsen","1-Pers.- Haushalt","9","","",""
"Ja","2015","Sachsen","(Ehe-)Paar ohne Kind(er)","27","","",""
"Ja","2015","Sachsen","Alleinerziehende","2","","",""
"Ja","2015","Sachsen","Paar mit Kind(ern)","32","0.175008839676189","0.130180960752361","0.219836718600017"
"Ja","2015","Sachsen","Sonstige","","","",""
"Ja","2015","Sachsen-Anhalt","1-Pers.- Haushalt","6","","",""
"Ja","2015","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","14","","",""
"Ja","2015","Sachsen-Anhalt","Alleinerziehende","","","",""
"Ja","2015","Sachsen-Anhalt","Paar mit Kind(ern)","13","","",""
"Ja","2015","Sachsen-Anhalt","Sonstige","","","",""
"Ja","2015","Thüringen","1-Pers.- Haushalt","8","","",""
"Ja","2015","Thüringen","(Ehe-)Paar ohne Kind(er)","12","","",""
"Ja","2015","Thüringen","Alleinerziehende","2","","",""
"Ja","2015","Thüringen","Paar mit Kind(ern)","22","","",""
"Ja","2015","Thüringen","Sonstige","","","",""
"Nein","2015","Schleswig-Holstein","1-Pers.- Haushalt","131","0.959617472917252","0.92665394942737","0.992580996407133"
"Nein","2015","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","130","0.86870928673549","0.813549690187631","0.923868883283348"
"Nein","2015","Schleswig-Holstein","Alleinerziehende","64","0.943591332476143","0.88875624676417","0.998426418188115"
"Nein","2015","Schleswig-Holstein","Paar mit Kind(ern)","166","0.871322506786537","0.823458403346335","0.919186610226738"
"Nein","2015","Schleswig-Holstein","Sonstige","11","","",""
"Nein","2015","Hamburg","1-Pers.- Haushalt","69","0.994773103801784","0.977881027829638","1.01166517977393"
"Nein","2015","Hamburg","(Ehe-)Paar ohne Kind(er)","72","0.927362740050745","0.869392209329891","0.985333270771599"
"Nein","2015","Hamburg","Alleinerziehende","31","0.998426439664235","0.984693205083298","1.01215967424517"
"Nein","2015","Hamburg","Paar mit Kind(ern)","96","0.985599308037101","0.962012078764254","1.00918653730995"
"Nein","2015","Hamburg","Sonstige","6","","",""
"Nein","2015","Niedersachsen","1-Pers.- Haushalt","289","0.965299704617483","0.944623895419939","0.985975513815028"
"Nein","2015","Niedersachsen","(Ehe-)Paar ohne Kind(er)","393","0.930744839862262","0.906719981697921","0.954769698026602"
"Nein","2015","Niedersachsen","Alleinerziehende","170","0.959763507197948","0.93113484993317","0.988392164462727"
"Nein","2015","Niedersachsen","Paar mit Kind(ern)","456","0.83204705618803","0.800604638648749","0.863489473727311"
"Nein","2015","Niedersachsen","Sonstige","37","0.701212303714671","0.557556920073892","0.84486768735545"
"Nein","2015","Bremen","1-Pers.- Haushalt","31","0.965225135218418","0.901747587852347","1.02870268258449"
"Nein","2015","Bremen","(Ehe-)Paar ohne Kind(er)","25","","",""
"Nein","2015","Bremen","Alleinerziehende","23","","",""
"Nein","2015","Bremen","Paar mit Kind(ern)","34","0.935603100360576","0.856512379366951","1.0146938213542"
"Nein","2015","Bremen","Sonstige","","","",""
"Nein","2015","Nordrhein-Westfalen","1-Pers.- Haushalt","634","0.976469803759794","0.964843713672725","0.988095893846863"
"Nein","2015","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","762","0.940715946244545","0.924512730643596","0.956919161845493"
"Nein","2015","Nordrhein-Westfalen","Alleinerziehende","362","0.954504250895695","0.933384604942199","0.97562389684919"
"Nein","2015","Nordrhein-Westfalen","Paar mit Kind(ern)","1158","0.891949070902067","0.874922118424267","0.908976023379868"
"Nein","2015","Nordrhein-Westfalen","Sonstige","80","0.96402672039248","0.923963708375723","1.00408973240924"
"Nein","2015","Hessen","1-Pers.- Haushalt","239","0.964269928598792","0.941074799656718","0.987465057540865"
"Nein","2015","Hessen","(Ehe-)Paar ohne Kind(er)","259","0.891728123285323","0.856088694935146","0.9273675516355"
"Nein","2015","Hessen","Alleinerziehende","114","0.966741183271826","0.934524330138071","0.998958036405582"
"Nein","2015","Hessen","Paar mit Kind(ern)","374","0.872433230374552","0.840716493109309","0.904149967639796"
"Nein","2015","Hessen","Sonstige","37","0.902243178117086","0.813476656152333","0.99100970008184"
"Nein","2015","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","214","0.953592607727657","0.926044035060319","0.981141180394994"
"Nein","2015","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","230","0.885431227389554","0.846491574408558","0.92437088037055"
"Nein","2015","Rheinland-Pfalz,Saarland","Alleinerziehende","87","0.957469118011709","0.91645615003933","0.998482085984088"
"Nein","2015","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","271","0.816180259737101","0.773131859794252","0.85922865967995"
"Nein","2015","Rheinland-Pfalz,Saarland","Sonstige","34","0.923809546811515","0.837145624255923","1.01047346936711"
"Nein","2015","Baden-Württemberg","1-Pers.- Haushalt","341","0.92315892727346","0.895909962631541","0.950407891915379"
"Nein","2015","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","401","0.819419652822412","0.785042968779529","0.853796336865295"
"Nein","2015","Baden-Württemberg","Alleinerziehende","142","0.901709830773357","0.855141924896277","0.948277736650437"
"Nein","2015","Baden-Württemberg","Paar mit Kind(ern)","610","0.736092212104046","0.705121548774466","0.767062875433626"
"Nein","2015","Baden-Württemberg","Sonstige","40","0.968179791418221","0.915097096441755","1.02126248639469"
"Nein","2015","Bayern","1-Pers.- Haushalt","536","0.945302577519747","0.926781013337248","0.963824141702246"
"Nein","2015","Bayern","(Ehe-)Paar ohne Kind(er)","579","0.843998769890813","0.816904752929958","0.871092786851668"
"Nein","2015","Bayern","Alleinerziehende","228","0.90818369745109","0.872810455953153","0.943556938949026"
"Nein","2015","Bayern","Paar mit Kind(ern)","751","0.717249506725464","0.68932392931699","0.745175084133938"
"Nein","2015","Bayern","Sonstige","55","0.879399765702139","0.798337358767655","0.960462172636623"
"Nein","2015","Saarland","1-Pers.- Haushalt","","","",""
"Nein","2015","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2015","Saarland","Alleinerziehende","","","",""
"Nein","2015","Saarland","Paar mit Kind(ern)","","","",""
"Nein","2015","Saarland","Sonstige","","","",""
"Nein","2015","Berlin","1-Pers.- Haushalt","223","0.983092191816589","0.966246160200536","0.999938223432642"
"Nein","2015","Berlin","(Ehe-)Paar ohne Kind(er)","166","0.970248360183276","0.944783168570972","0.995713551795581"
"Nein","2015","Berlin","Alleinerziehende","77","0.981855945248422","0.952423550046302","1.01128834045054"
"Nein","2015","Berlin","Paar mit Kind(ern)","155","0.978304962633736","0.955731123324687","1.00087880194279"
"Nein","2015","Berlin","Sonstige","15","","",""
"Nein","2015","Brandenburg","1-Pers.- Haushalt","128","0.94775658913506","0.91035906899232","0.9851541092778"
"Nein","2015","Brandenburg","(Ehe-)Paar ohne Kind(er)","195","0.899381225183375","0.859448287052199","0.939314163314552"
"Nein","2015","Brandenburg","Alleinerziehende","64","0.887994658774564","0.813036626359058","0.962952691190069"
"Nein","2015","Brandenburg","Paar mit Kind(ern)","149","0.864951345451706","0.81311542369804","0.916787267205372"
"Nein","2015","Brandenburg","Sonstige","18","","",""
"Nein","2015","Mecklenburg-Vorpommern","1-Pers.- Haushalt","96","0.94826082274351","0.905275353857042","0.991246291629979"
"Nein","2015","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","104","0.902541488019587","0.847117825202758","0.957965150836416"
"Nein","2015","Mecklenburg-Vorpommern","Alleinerziehende","44","0.907796598433784","0.824190699192123","0.991402497675445"
"Nein","2015","Mecklenburg-Vorpommern","Paar mit Kind(ern)","73","0.880158611472228","0.811115156507066","0.94920206643739"
"Nein","2015","Mecklenburg-Vorpommern","Sonstige","7","","",""
"Nein","2015","Sachsen","1-Pers.- Haushalt","227","0.95639526810591","0.930341076110533","0.982449460101287"
"Nein","2015","Sachsen","(Ehe-)Paar ohne Kind(er)","266","0.894956671756185","0.859849202623039","0.93006414088933"
"Nein","2015","Sachsen","Alleinerziehende","94","0.982576837622545","0.956403492749875","1.00875018249521"
"Nein","2015","Sachsen","Paar mit Kind(ern)","244","0.824991160323811","0.780163281399983","0.869819039247639"
"Nein","2015","Sachsen","Sonstige","13","","",""
"Nein","2015","Sachsen-Anhalt","1-Pers.- Haushalt","145","0.975116708961881","0.950271547348818","0.999961870574944"
"Nein","2015","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","164","0.899596908952994","0.855446410729667","0.943747407176321"
"Nein","2015","Sachsen-Anhalt","Alleinerziehende","66","1","1","1"
"Nein","2015","Sachsen-Anhalt","Paar mit Kind(ern)","128","0.888925939982886","0.837060549991376","0.940791329974397"
"Nein","2015","Sachsen-Anhalt","Sonstige","9","","",""
"Nein","2015","Thüringen","1-Pers.- Haushalt","150","0.890147834248687","0.841388818644061","0.938906849853313"
"Nein","2015","Thüringen","(Ehe-)Paar ohne Kind(er)","178","0.90908724871565","0.86820954663882","0.949964950792479"
"Nein","2015","Thüringen","Alleinerziehende","50","0.921832720046699","0.848872694287713","0.994792745805685"
"Nein","2015","Thüringen","Paar mit Kind(ern)","150","0.915512531931987","0.873949027122491","0.957076036741484"
"Nein","2015","Thüringen","Sonstige","7","","",""
"Ja","2016","Schleswig-Holstein","1-Pers.- Haushalt","6","","",""
"Ja","2016","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","13","","",""
"Ja","2016","Schleswig-Holstein","Alleinerziehende","4","","",""
"Ja","2016","Schleswig-Holstein","Paar mit Kind(ern)","16","","",""
"Ja","2016","Schleswig-Holstein","Sonstige","1","","",""
"Ja","2016","Hamburg","1-Pers.- Haushalt","1","","",""
"Ja","2016","Hamburg","(Ehe-)Paar ohne Kind(er)","6","","",""
"Ja","2016","Hamburg","Alleinerziehende","2","","",""
"Ja","2016","Hamburg","Paar mit Kind(ern)","1","","",""
"Ja","2016","Hamburg","Sonstige","","","",""
"Ja","2016","Niedersachsen","1-Pers.- Haushalt","8","","",""
"Ja","2016","Niedersachsen","(Ehe-)Paar ohne Kind(er)","36","0.0726517743132992","0.0469567168785903","0.0983468317480082"
"Ja","2016","Niedersachsen","Alleinerziehende","8","","",""
"Ja","2016","Niedersachsen","Paar mit Kind(ern)","74","0.13743380303392","0.106568031148322","0.168299574919517"
"Ja","2016","Niedersachsen","Sonstige","2","","",""
"Ja","2016","Bremen","1-Pers.- Haushalt","1","","",""
"Ja","2016","Bremen","(Ehe-)Paar ohne Kind(er)","2","","",""
"Ja","2016","Bremen","Alleinerziehende","","","",""
"Ja","2016","Bremen","Paar mit Kind(ern)","3","","",""
"Ja","2016","Bremen","Sonstige","","","",""
"Ja","2016","Nordrhein-Westfalen","1-Pers.- Haushalt","12","","",""
"Ja","2016","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","53","0.0592090956110061","0.0426883049411554","0.0757298862808568"
"Ja","2016","Nordrhein-Westfalen","Alleinerziehende","9","","",""
"Ja","2016","Nordrhein-Westfalen","Paar mit Kind(ern)","119","0.10465996042854","0.0868824674672806","0.122437453389799"
"Ja","2016","Nordrhein-Westfalen","Sonstige","2","","",""
"Ja","2016","Hessen","1-Pers.- Haushalt","5","","",""
"Ja","2016","Hessen","(Ehe-)Paar ohne Kind(er)","36","0.119041963327693","0.0811783041320345","0.156905622523351"
"Ja","2016","Hessen","Alleinerziehende","4","","",""
"Ja","2016","Hessen","Paar mit Kind(ern)","40","0.102302264993389","0.0702781925872607","0.134326337399518"
"Ja","2016","Hessen","Sonstige","4","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","10","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","26","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","Alleinerziehende","5","","",""
