,Unnamed: 0,year,bula_h,hhtyp,hgeqpsol,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
636,636,2016,Baden-Wuerttemberg,Couple with children,No,0.73506,517,13511,0.64816,0.81899
637,637,2016,Bavaria,Single-person household,Yes,0.04271,33,13511,0.03168,0.05791
638,638,2016,Bavaria,Single-person household,No,0.95729,484,13511,0.8914,1.02363
639,639,2016,Bavaria,Couple without children,Yes,0.16059,108,13511,0.13245,0.19296
640,640,2016,Bavaria,Couple without children,No,0.83941,530,13511,0.76891,0.90448
641,641,2016,Bavaria,Single parent,No,1.0,212,13511,0.84672,1.17813
642,642,2016,Bavaria,Couple with children,Yes,0.2749,212,13511,0.23244,0.32436
643,643,2016,Bavaria,Couple with children,No,0.7251,653,13511,0.65536,0.8006
644,644,2016,Berlin,Single-person household,No,1.0,225,13511,0.90062,1.08897
645,645,2016,Berlin,Couple without children,No,1.0,163,13511,0.82998,1.15305
646,646,2016,Berlin,Single parent,No,1.0,66,13511,0.82702,1.24639
647,647,2016,Berlin,Couple with children,No,1.0,134,13511,0.80551,1.20156
648,648,2016,Brandenburg,Single-person household,No,1.0,128,13511,0.87266,1.14725
649,649,2016,Brandenburg,Couple without children,No,1.0,186,13511,0.88461,1.13584
650,650,2016,Brandenburg,Single parent,No,1.0,51,13511,0.7854,1.22962
651,651,2016,Brandenburg,Couple with children,No,1.0,130,13511,0.76043,1.25525
652,652,2016,Mecklenburg-Western Pomerania,Single-person household,No,1.0,96,13511,0.86788,1.1744
653,653,2016,Mecklenburg-Western Pomerania,Couple without children,No,1.0,99,13511,0.82439,1.2269
654,654,2016,Mecklenburg-Western Pomerania,Single parent,No,1.0,38,13511,0.76658,1.22706
655,655,2016,Mecklenburg-Western Pomerania,Couple with children,No,1.0,65,13511,0.66004,1.39369
656,656,2016,Saxony,Single-person household,No,1.0,219,13511,0.89726,1.09621
657,657,2016,Saxony,Couple without children,No,1.0,264,13511,0.89913,1.09148
658,658,2016,Saxony,Single parent,No,1.0,87,13511,0.8298,1.1935
659,659,2016,Saxony,Couple with children,No,1.0,218,13511,0.84153,1.19745
660,660,2016,Saxony-Anhalt,Single-person household,No,1.0,140,13511,0.87919,1.11709
661,661,2016,Saxony-Anhalt,Couple without children,No,1.0,139,13511,0.82202,1.1565
662,662,2016,Saxony-Anhalt,Single parent,No,1.0,69,13511,0.74832,1.27582
663,663,2016,Saxony-Anhalt,Couple with children,No,1.0,125,13511,0.8269,1.17708
664,664,2016,Thuringa,Single-person household,No,1.0,144,13511,0.84628,1.14415
665,665,2016,Thuringa,Couple without children,No,1.0,168,13511,0.86059,1.16617
666,666,2016,Thuringa,Single parent,No,1.0,52,13511,0.68791,1.38021
667,667,2016,Thuringa,Couple with children,No,1.0,132,13511,0.80001,1.24521
668,668,2017,Schleswig-Holstein,Single-person household,No,1.0,123,14885,0.87097,1.15596
669,669,2017,Schleswig-Holstein,Couple without children,No,1.0,148,14885,0.86532,1.14045
670,670,2017,Schleswig-Holstein,Single parent,No,1.0,61,14885,0.81498,1.27751
671,671,2017,Schleswig-Holstein,Couple with children,Yes,0.16044,31,14885,0.11974,0.21192
672,672,2017,Schleswig-Holstein,Couple with children,No,0.83956,168,14885,0.68647,1.01359
673,673,2017,Hamburg,Single-person household,No,1.0,76,14885,0.83565,1.15154
674,674,2017,Hamburg,Couple without children,No,1.0,81,14885,0.80748,1.20392
675,675,2017,Hamburg,Couple with children,No,1.0,95,14885,0.82818,1.2316
676,676,2017,Lower Saxony,Single-person household,No,1.0,335,14885,0.91014,1.06572
677,677,2017,Lower Saxony,Couple without children,Yes,0.08698,48,14885,0.06503,0.10578
678,678,2017,Lower Saxony,Couple without children,No,0.91302,413,14885,0.81496,1.00552
679,679,2017,Lower Saxony,Single parent,No,1.0,153,14885,0.8301,1.18834
680,680,2017,Lower Saxony,Couple with children,Yes,0.14936,90,14885,0.12264,0.18505
681,681,2017,Lower Saxony,Couple with children,No,0.85064,442,14885,0.75691,0.95135
682,682,2017,Bremen,Single-person household,No,1.0,38,14885,0.79858,1.22514
683,683,2017,Bremen,Couple with children,No,1.0,33,14885,0.65089,1.42917
684,684,2017,North Rhine-Westphalia,Single-person household,No,1.0,666,14885,0.93413,1.0629
685,685,2017,North Rhine-Westphalia,Couple without children,Yes,0.07784,77,14885,0.06188,0.09672
686,686,2017,North Rhine-Westphalia,Couple without children,No,0.92216,825,14885,0.86227,0.97018
687,687,2017,North Rhine-Westphalia,Single parent,No,1.0,309,14885,0.8575,1.12714
688,688,2017,North Rhine-Westphalia,Couple with children,Yes,0.10497,136,14885,0.08652,0.12541
689,689,2017,North Rhine-Westphalia,Couple with children,No,0.89503,1050,14885,0.83854,0.96536
690,690,2017,North Rhine-Westphalia,Other Combinations,No,1.0,63,14885,0.7698,1.26959
691,691,2017,Hesse,Single-person household,No,1.0,233,14885,0.90856,1.10055
692,692,2017,Hesse,Couple without children,Yes,0.12075,38,14885,0.08928,0.1519
693,693,2017,Hesse,Couple without children,No,0.87925,244,14885,0.78081,0.98119
694,694,2017,Hesse,Single parent,No,1.0,99,14885,0.77589,1.26364
695,695,2017,Hesse,Couple with children,Yes,0.12056,53,14885,0.09033,0.16316
696,696,2017,Hesse,Couple with children,No,0.87944,332,14885,0.77862,1.00604
697,697,2017,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,205,14885,0.92024,1.07754
698,698,2017,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,227,14885,0.88029,1.11539
699,699,2017,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,76,14885,0.79172,1.20625
700,700,2017,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.20039,42,14885,0.13585,0.27823
701,701,2017,"Rhineland-Palatinate, Saarland",Couple with children,No,0.79961,251,14885,0.67881,0.93965
702,702,2017,Baden-Wuerttemberg,Single-person household,No,1.0,348,14885,0.94331,1.07023
703,703,2017,Baden-Wuerttemberg,Couple without children,Yes,0.19691,99,14885,0.16505,0.23017
704,704,2017,Baden-Wuerttemberg,Couple without children,No,0.80309,395,14885,0.73792,0.87345
705,705,2017,Baden-Wuerttemberg,Single parent,No,1.0,123,14885,0.83691,1.19691
706,706,2017,Baden-Wuerttemberg,Couple with children,Yes,0.25895,155,14885,0.21196,0.30655
707,707,2017,Baden-Wuerttemberg,Couple with children,No,0.74105,534,14885,0.66069,0.83226
708,708,2017,Bavaria,Single-person household,Yes,0.07511,50,14885,0.05828,0.09419
709,709,2017,Bavaria,Single-person household,No,0.92489,541,14885,0.86898,0.98393
710,710,2017,Bavaria,Couple without children,Yes,0.16592,127,14885,0.13861,0.19443
711,711,2017,Bavaria,Couple without children,No,0.83408,577,14885,0.7727,0.89419
712,712,2017,Bavaria,Single parent,Yes,0.14277,31,14885,0.08292,0.22024
713,713,2017,Bavaria,Single parent,No,0.85723,213,14885,0.72911,0.9802
714,714,2017,Bavaria,Couple with children,Yes,0.24984,223,14885,0.2096,0.29238
715,715,2017,Bavaria,Couple with children,No,0.75016,683,14885,0.69728,0.81928
716,716,2017,Bavaria,Other Combinations,No,1.0,33,14885,0.68675,1.38911
717,717,2017,Berlin,Single-person household,No,1.0,249,14885,0.91475,1.10289
718,718,2017,Berlin,Couple without children,No,1.0,177,14885,0.84065,1.15952
719,719,2017,Berlin,Single parent,No,1.0,65,14885,0.8217,1.19201
720,720,2017,Berlin,Couple with children,No,1.0,142,14885,0.81826,1.21072
721,721,2017,Brandenburg,Single-person household,No,1.0,144,14885,0.89926,1.12997
722,722,2017,Brandenburg,Couple without children,No,1.0,208,14885,0.87374,1.14229
723,723,2017,Brandenburg,Single parent,No,1.0,54,14885,0.74145,1.23794
724,724,2017,Brandenburg,Couple with children,No,1.0,145,14885,0.81179,1.23521
725,725,2017,Mecklenburg-Western Pomerania,Single-person household,No,1.0,115,14885,0.8764,1.14659
726,726,2017,Mecklenburg-Western Pomerania,Couple without children,No,1.0,106,14885,0.84056,1.20594
727,727,2017,Mecklenburg-Western Pomerania,Single parent,No,1.0,36,14885,0.77531,1.30892
728,728,2017,Mecklenburg-Western Pomerania,Couple with children,No,1.0,76,14885,0.6747,1.36006
729,729,2017,Saxony,Single-person household,No,1.0,261,14885,0.91688,1.09402
730,730,2017,Saxony,Couple without children,No,1.0,287,14885,0.91005,1.09691
731,731,2017,Saxony,Single parent,No,1.0,91,14885,0.80893,1.17478
732,732,2017,Saxony,Couple with children,Yes,0.17102,36,14885,0.11886,0.25123
733,733,2017,Saxony,Couple with children,No,0.82898,243,14885,0.69258,0.99594
734,734,2017,Saxony-Anhalt,Single-person household,No,1.0,142,14885,0.89381,1.12021
735,735,2017,Saxony-Anhalt,Couple without children,No,1.0,173,14885,0.87095,1.16017
736,736,2017,Saxony-Anhalt,Single parent,No,1.0,69,14885,0.73977,1.28884
737,737,2017,Saxony-Anhalt,Couple with children,No,1.0,133,14885,0.8413,1.17821
738,738,2017,Thuringa,Single-person household,No,1.0,169,14885,0.88488,1.13904
739,739,2017,Thuringa,Couple without children,No,1.0,184,14885,0.87376,1.12644
740,740,2017,Thuringa,Single parent,No,1.0,44,14885,0.74831,1.31497
741,741,2017,Thuringa,Couple with children,No,1.0,143,14885,0.79262,1.29025
742,742,2018,Schleswig-Holstein,Single-person household,No,1.0,124,14708,0.87011,1.15969
743,743,2018,Schleswig-Holstein,Couple without children,No,1.0,148,14708,0.84252,1.16287
744,744,2018,Schleswig-Holstein,Single parent,No,1.0,50,14708,0.78852,1.27844
745,745,2018,Schleswig-Holstein,Couple with children,No,1.0,173,14708,0.83587,1.16441
746,746,2018,Hamburg,Single-person household,No,1.0,85,14708,0.84483,1.14873
747,747,2018,Hamburg,Couple without children,No,1.0,89,14708,0.79085,1.23118
748,748,2018,Hamburg,Single parent,No,1.0,38,14708,0.75455,1.23444
749,749,2018,Hamburg,Couple with children,No,1.0,95,14708,0.79682,1.25142
750,750,2018,Lower Saxony,Single-person household,No,1.0,346,14708,0.92864,1.08899
751,751,2018,Lower Saxony,Couple without children,Yes,0.09008,50,14708,0.06986,0.11155
752,752,2018,Lower Saxony,Couple without children,No,0.90992,396,14708,0.83245,1.01115
753,753,2018,Lower Saxony,Single parent,No,1.0,139,14708,0.84479,1.19853
754,754,2018,Lower Saxony,Couple with children,Yes,0.13515,81,14708,0.11281,0.15918
755,755,2018,Lower Saxony,Couple with children,No,0.86485,413,14708,0.77342,0.98048
756,756,2018,Bremen,Single-person household,No,1.0,34,14708,0.77184,1.23162
757,757,2018,Bremen,Couple without children,No,1.0,38,14708,0.67835,1.36776
758,758,2018,Bremen,Couple with children,No,1.0,40,14708,0.80325,1.25881
759,759,2018,North Rhine-Westphalia,Single-person household,No,1.0,722,14708,0.94835,1.06009
760,760,2018,North Rhine-Westphalia,Couple without children,Yes,0.07575,74,14708,0.06155,0.09355
761,761,2018,North Rhine-Westphalia,Couple without children,No,0.92425,833,14708,0.87232,0.98583
762,762,2018,North Rhine-Westphalia,Single parent,No,1.0,314,14708,0.86963,1.12918
763,763,2018,North Rhine-Westphalia,Couple with children,Yes,0.10529,129,14708,0.08302,0.12637
764,764,2018,North Rhine-Westphalia,Couple with children,No,0.89471,993,14708,0.83658,0.96797
765,765,2018,North Rhine-Westphalia,Other Combinations,No,1.0,55,14708,0.74098,1.28698
766,766,2018,Hesse,Single-person household,No,1.0,243,14708,0.91932,1.10368
767,767,2018,Hesse,Couple without children,Yes,0.12055,39,14708,0.09157,0.16344
768,768,2018,Hesse,Couple without children,No,0.87945,230,14708,0.75303,0.98172
769,769,2018,Hesse,Single parent,No,1.0,97,14708,0.81754,1.19252
770,770,2018,Hesse,Couple with children,Yes,0.11959,51,14708,0.0928,0.15295
771,771,2018,Hesse,Couple with children,No,0.88041,292,14708,0.76459,1.01214
772,772,2018,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,213,14708,0.89019,1.12528
773,773,2018,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,233,14708,0.88558,1.12322
774,774,2018,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,80,14708,0.7794,1.29769
775,775,2018,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.20722,41,14708,0.13626,0.28853
776,776,2018,"Rhineland-Palatinate, Saarland",Couple with children,No,0.79278,243,14708,0.69343,0.92114
777,777,2018,Baden-Wuerttemberg,Single-person household,No,1.0,340,14708,0.91618,1.08614
778,778,2018,Baden-Wuerttemberg,Couple without children,Yes,0.19423,95,14708,0.15647,0.23044
779,779,2018,Baden-Wuerttemberg,Couple without children,No,0.80577,373,14708,0.74594,0.86908
780,780,2018,Baden-Wuerttemberg,Single parent,No,1.0,115,14708,0.81729,1.22267
781,781,2018,Baden-Wuerttemberg,Couple with children,Yes,0.27455,149,14708,0.22399,0.32828
782,782,2018,Baden-Wuerttemberg,Couple with children,No,0.72545,479,14708,0.64511,0.8108
783,783,2018,Bavaria,Single-person household,Yes,0.07206,47,14708,0.05453,0.08972
784,784,2018,Bavaria,Single-person household,No,0.92794,562,14708,0.85844,0.988
785,785,2018,Bavaria,Couple without children,Yes,0.18622,126,14708,0.15796,0.22171
786,786,2018,Bavaria,Couple without children,No,0.81378,543,14708,0.75088,0.88695
787,787,2018,Bavaria,Single parent,Yes,0.13939,31,14708,0.09009,0.20899
788,788,2018,Bavaria,Single parent,No,0.86061,209,14708,0.72007,1.02547
789,789,2018,Bavaria,Couple with children,Yes,0.27099,214,14708,0.22694,0.31948
790,790,2018,Bavaria,Couple with children,No,0.72901,620,14708,0.66641,0.80397
791,791,2018,Bavaria,Other Combinations,No,1.0,32,14708,0.69941,1.33158
792,792,2018,Berlin,Single-person household,No,1.0,283,14708,0.91841,1.08029
793,793,2018,Berlin,Couple without children,No,1.0,179,14708,0.84937,1.16457
794,794,2018,Berlin,Single parent,No,1.0,63,14708,0.76304,1.25097
795,795,2018,Berlin,Couple with children,No,1.0,141,14708,0.82084,1.17716
796,796,2018,Brandenburg,Single-person household,No,1.0,166,14708,0.87607,1.16344
797,797,2018,Brandenburg,Couple without children,No,1.0,212,14708,0.8965,1.15712
798,798,2018,Brandenburg,Single parent,No,1.0,56,14708,0.7599,1.22771
799,799,2018,Brandenburg,Couple with children,No,1.0,138,14708,0.76834,1.23329
800,800,2018,Mecklenburg-Western Pomerania,Single-person household,No,1.0,120,14708,0.85847,1.14823
801,801,2018,Mecklenburg-Western Pomerania,Couple without children,No,1.0,116,14708,0.82835,1.20349
802,802,2018,Mecklenburg-Western Pomerania,Single parent,No,1.0,32,14708,0.67775,1.42483
803,803,2018,Mecklenburg-Western Pomerania,Couple with children,No,1.0,84,14708,0.78719,1.28272
804,804,2018,Saxony,Single-person household,No,1.0,276,14708,0.90938,1.11328
805,805,2018,Saxony,Couple without children,No,1.0,288,14708,0.90922,1.08442
806,806,2018,Saxony,Single parent,No,1.0,87,14708,0.74393,1.26389
807,807,2018,Saxony,Couple with children,Yes,0.17709,36,14708,0.11115,0.2633
808,808,2018,Saxony,Couple with children,No,0.82291,235,14708,0.66682,0.99483
809,809,2018,Saxony-Anhalt,Single-person household,No,1.0,164,14708,0.8694,1.14696
810,810,2018,Saxony-Anhalt,Couple without children,No,1.0,163,14708,0.85436,1.16934
811,811,2018,Saxony-Anhalt,Single parent,No,1.0,65,14708,0.76242,1.30422
812,812,2018,Saxony-Anhalt,Couple with children,No,1.0,128,14708,0.84383,1.19872
813,813,2018,Thuringa,Single-person household,No,1.0,158,14708,0.87589,1.14048
814,814,2018,Thuringa,Couple without children,No,1.0,176,14708,0.85969,1.16168
815,815,2018,Thuringa,Single parent,No,1.0,51,14708,0.66243,1.47839
816,816,2018,Thuringa,Couple with children,No,1.0,135,14708,0.79858,1.31624
817,817,2019,Schleswig-Holstein,Single-person household,No,1.0,91,11889,0.85571,1.13964
818,818,2019,Schleswig-Holstein,Couple without children,No,1.0,129,11889,0.84797,1.15731
819,819,2019,Schleswig-Holstein,Single parent,No,1.0,40,11889,0.7163,1.32953
820,820,2019,Schleswig-Holstein,Couple with children,No,1.0,136,11889,0.80704,1.25306
821,821,2019,Hamburg,Single-person household,No,1.0,70,11889,0.81349,1.15862
822,822,2019,Hamburg,Couple without children,No,1.0,81,11889,0.80698,1.1977
823,823,2019,Hamburg,Single parent,No,1.0,37,11889,0.70093,1.27352
824,824,2019,Hamburg,Couple with children,No,1.0,71,11889,0.76398,1.25943
825,825,2019,Lower Saxony,Single-person household,No,1.0,278,11889,0.91725,1.09187
826,826,2019,Lower Saxony,Couple without children,Yes,0.09813,46,11889,0.07698,0.12623
827,827,2019,Lower Saxony,Couple without children,No,0.90187,341,11889,0.82023,1.00123
828,828,2019,Lower Saxony,Single parent,No,1.0,114,11889,0.81273,1.22751
829,829,2019,Lower Saxony,Couple with children,Yes,0.14036,75,11889,0.11245,0.17019
830,830,2019,Lower Saxony,Couple with children,No,0.85964,334,11889,0.74427,0.97262
831,831,2019,Bremen,Single-person household,No,1.0,31,11889,0.73526,1.24949
832,832,2019,Bremen,Couple without children,No,1.0,32,11889,0.67597,1.46606
833,833,2019,North Rhine-Westphalia,Single-person household,No,1.0,593,11889,0.93856,1.06505
834,834,2019,North Rhine-Westphalia,Couple without children,Yes,0.08081,69,11889,0.06102,0.09983
835,835,2019,North Rhine-Westphalia,Couple without children,No,0.91919,689,11889,0.8582,0.9746
836,836,2019,North Rhine-Westphalia,Single parent,No,1.0,257,11889,0.85953,1.15443
837,837,2019,North Rhine-Westphalia,Couple with children,Yes,0.10812,110,11889,0.0907,0.13252
838,838,2019,North Rhine-Westphalia,Couple with children,No,0.89188,795,11889,0.81255,0.96887
839,839,2019,North Rhine-Westphalia,Other Combinations,No,1.0,37,11889,0.67539,1.34317
840,840,2019,Hesse,Single-person household,No,1.0,201,11889,0.90352,1.10872
841,841,2019,Hesse,Couple without children,Yes,0.12764,35,11889,0.09083,0.16175
842,842,2019,Hesse,Couple without children,No,0.87236,197,11889,0.75912,0.99885
843,843,2019,Hesse,Single parent,No,1.0,81,11889,0.75514,1.23757
844,844,2019,Hesse,Couple with children,Yes,0.14188,41,11889,0.09927,0.18753
845,845,2019,Hesse,Couple with children,No,0.85812,217,11889,0.70134,0.99412
846,846,2019,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,173,11889,0.8908,1.12422
847,847,2019,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,200,11889,0.85633,1.15319
848,848,2019,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,62,11889,0.73646,1.26565
849,849,2019,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,192,11889,0.83334,1.16926
850,850,2019,Baden-Wuerttemberg,Single-person household,No,1.0,279,11889,0.90748,1.07609
851,851,2019,Baden-Wuerttemberg,Couple without children,Yes,0.21811,85,11889,0.18034,0.26112
852,852,2019,Baden-Wuerttemberg,Couple without children,No,0.78189,296,11889,0.70134,0.86165
853,853,2019,Baden-Wuerttemberg,Single parent,No,1.0,86,11889,0.74843,1.20464
854,854,2019,Baden-Wuerttemberg,Couple with children,Yes,0.27679,125,11889,0.21565,0.33185
855,855,2019,Baden-Wuerttemberg,Couple with children,No,0.72321,385,11889,0.64598,0.81734
856,856,2019,Bavaria,Single-person household,Yes,0.08734,47,11889,0.06757,0.11234
857,857,2019,Bavaria,Single-person household,No,0.91266,450,11889,0.83885,0.97671
858,858,2019,Bavaria,Couple without children,Yes,0.18388,113,11889,0.14363,0.2278
859,859,2019,Bavaria,Couple without children,No,0.81612,443,11889,0.74469,0.89786
860,860,2019,Bavaria,Single parent,No,1.0,161,11889,0.80532,1.18127
861,861,2019,Bavaria,Couple with children,Yes,0.29009,184,11889,0.23165,0.34971
862,862,2019,Bavaria,Couple with children,No,0.70991,478,11889,0.61895,0.78722
863,863,2019,Berlin,Single-person household,No,1.0,224,11889,0.88564,1.10041
864,864,2019,Berlin,Couple without children,No,1.0,150,11889,0.85087,1.17437
865,865,2019,Berlin,Single parent,No,1.0,59,11889,0.77457,1.23649
866,866,2019,Berlin,Couple with children,No,1.0,106,11889,0.77342,1.28478
867,867,2019,Brandenburg,Single-person household,No,1.0,144,11889,0.8465,1.13685
868,868,2019,Brandenburg,Couple without children,No,1.0,184,11889,0.87061,1.16147
869,869,2019,Brandenburg,Single parent,No,1.0,49,11889,0.7275,1.24513
870,870,2019,Brandenburg,Couple with children,No,1.0,116,11889,0.75729,1.26247
871,871,2019,Mecklenburg-Western Pomerania,Single-person household,No,1.0,86,11889,0.84631,1.19728
872,872,2019,Mecklenburg-Western Pomerania,Couple without children,No,1.0,98,11889,0.79177,1.2206
873,873,2019,Mecklenburg-Western Pomerania,Couple with children,No,1.0,71,11889,0.7483,1.38453
874,874,2019,Saxony,Single-person household,No,1.0,222,11889,0.8891,1.12081
875,875,2019,Saxony,Couple without children,No,1.0,260,11889,0.90299,1.10761
876,876,2019,Saxony,Single parent,No,1.0,71,11889,0.75385,1.2345
877,877,2019,Saxony,Couple with children,Yes,0.19414,33,11889,0.1224,0.29266
878,878,2019,Saxony,Couple with children,No,0.80586,186,11889,0.6742,0.96266
879,879,2019,Saxony-Anhalt,Single-person household,No,1.0,128,11889,0.85067,1.16722
880,880,2019,Saxony-Anhalt,Couple without children,No,1.0,143,11889,0.83579,1.19188
881,881,2019,Saxony-Anhalt,Single parent,No,1.0,51,11889,0.7146,1.32417
882,882,2019,Saxony-Anhalt,Couple with children,No,1.0,97,11889,0.82363,1.27277
883,883,2019,Thuringa,Single-person household,No,1.0,133,11889,0.86913,1.16795
884,884,2019,Thuringa,Couple without children,No,1.0,146,11889,0.84475,1.18903
885,885,2019,Thuringa,Single parent,No,1.0,40,11889,0.68884,1.30866
886,886,2019,Thuringa,Couple with children,No,1.0,105,11889,0.74382,1.37235
887,887,2020,Schleswig-Holstein,Single-person household,No,1.0,125,15529,0.86863,1.16947
888,888,2020,Schleswig-Holstein,Couple without children,No,1.0,149,15529,0.86928,1.17069
889,889,2020,Schleswig-Holstein,Single parent,No,1.0,39,15529,0.69076,1.39695
890,890,2020,Schleswig-Holstein,Couple with children,Yes,0.18296,33,15529,0.13353,0.23368
891,891,2020,Schleswig-Holstein,Couple with children,No,0.81704,160,15529,0.66164,0.98778
892,892,2020,Hamburg,Single-person household,No,1.0,98,15529,0.8269,1.19936
893,893,2020,Hamburg,Couple without children,No,1.0,111,15529,0.77959,1.22179
894,894,2020,Hamburg,Single parent,No,1.0,41,15529,0.75304,1.29147
895,895,2020,Hamburg,Couple with children,No,1.0,88,15529,0.73529,1.34439
896,896,2020,Lower Saxony,Single-person household,No,1.0,365,15529,0.91584,1.10249
897,897,2020,Lower Saxony,Couple without children,Yes,0.10258,65,15529,0.07844,0.13382
898,898,2020,Lower Saxony,Couple without children,No,0.89742,408,15529,0.80538,1.01064
899,899,2020,Lower Saxony,Single parent,No,1.0,131,15529,0.78178,1.21982
900,900,2020,Lower Saxony,Couple with children,Yes,0.15988,83,15529,0.12333,0.19533
901,901,2020,Lower Saxony,Couple with children,No,0.84012,371,15529,0.74643,0.95254
902,902,2020,Bremen,Single-person household,No,1.0,49,15529,0.7285,1.3122
903,903,2020,Bremen,Couple without children,No,1.0,39,15529,0.63444,1.41779
904,904,2020,Bremen,Couple with children,No,1.0,33,15529,0.56974,1.55431
905,905,2020,North Rhine-Westphalia,Single-person household,No,1.0,889,15529,0.9305,1.07439
906,906,2020,North Rhine-Westphalia,Couple without children,Yes,0.08019,107,15529,0.06314,0.09656
907,907,2020,North Rhine-Westphalia,Couple without children,No,0.91981,913,15529,0.85677,0.98644
908,908,2020,North Rhine-Westphalia,Single parent,No,1.0,256,15529,0.85087,1.15641
909,909,2020,North Rhine-Westphalia,Couple with children,Yes,0.12438,144,15529,0.1002,0.14946
910,910,2020,North Rhine-Westphalia,Couple with children,No,0.87562,947,15529,0.80048,0.95422
911,911,2020,North Rhine-Westphalia,Other Combinations,No,1.0,70,15529,0.71225,1.36128
912,912,2020,Hesse,Single-person household,No,1.0,327,15529,0.88164,1.09336
913,913,2020,Hesse,Couple without children,Yes,0.12768,49,15529,0.08503,0.17671
914,914,2020,Hesse,Couple without children,No,0.87232,267,15529,0.74733,0.99879
915,915,2020,Hesse,Single parent,No,1.0,84,15529,0.77738,1.23783
916,916,2020,Hesse,Couple with children,Yes,0.13104,48,15529,0.09578,0.17739
917,917,2020,Hesse,Couple with children,No,0.86896,286,15529,0.72836,1.02263
918,918,2020,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,221,15529,0.87777,1.12902
919,919,2020,"Rhineland-Palatinate, Saarland",Couple without children,Yes,0.11975,32,15529,0.08251,0.16546
920,920,2020,"Rhineland-Palatinate, Saarland",Couple without children,No,0.88025,248,15529,0.77292,0.96786
921,921,2020,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,62,15529,0.75431,1.24442
922,922,2020,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.18013,40,15529,0.11922,0.24387
923,923,2020,"Rhineland-Palatinate, Saarland",Couple with children,No,0.81987,215,15529,0.66814,0.97193
924,924,2020,Baden-Wuerttemberg,Single-person household,Yes,0.07077,32,15529,0.04831,0.09367
925,925,2020,Baden-Wuerttemberg,Single-person household,No,0.92923,393,15529,0.84231,1.01579
926,926,2020,Baden-Wuerttemberg,Couple without children,Yes,0.21288,111,15529,0.18083,0.25702
927,927,2020,Baden-Wuerttemberg,Couple without children,No,0.78712,408,15529,0.71833,0.86846
928,928,2020,Baden-Wuerttemberg,Single parent,No,1.0,104,15529,0.78926,1.23862
929,929,2020,Baden-Wuerttemberg,Couple with children,Yes,0.29409,152,15529,0.2354,0.35709
930,930,2020,Baden-Wuerttemberg,Couple with children,No,0.70591,482,15529,0.62108,0.79868
931,931,2020,Bavaria,Single-person household,Yes,0.11049,78,15529,0.08628,0.13959
932,932,2020,Bavaria,Single-person household,No,0.88951,630,15529,0.81435,0.95341
933,933,2020,Bavaria,Couple without children,Yes,0.20369,159,15529,0.17268,0.23797
934,934,2020,Bavaria,Couple without children,No,0.79631,601,15529,0.709,0.87502
935,935,2020,Bavaria,Single parent,Yes,0.17129,33,15529,0.10064,0.26003
936,936,2020,Bavaria,Single parent,No,0.82871,189,15529,0.65361,0.97985
937,937,2020,Bavaria,Couple with children,Yes,0.28745,225,15529,0.24059,0.34885
938,938,2020,Bavaria,Couple with children,No,0.71255,619,15529,0.64269,0.79479
939,939,2020,Bavaria,Other Combinations,No,1.0,61,15529,0.65801,1.46369
940,940,2020,Berlin,Single-person household,No,1.0,361,15529,0.89043,1.12614
941,941,2020,Berlin,Couple without children,No,1.0,242,15529,0.79154,1.1989
942,942,2020,Berlin,Single parent,No,1.0,59,15529,0.74262,1.31718
943,943,2020,Berlin,Couple with children,No,1.0,157,15529,0.75569,1.225
944,944,2020,Brandenburg,Single-person household,No,1.0,175,15529,0.87603,1.16602
945,945,2020,Brandenburg,Couple without children,No,1.0,223,15529,0.86433,1.15449
946,946,2020,Brandenburg,Single parent,No,1.0,46,15529,0.74049,1.28251
947,947,2020,Brandenburg,Couple with children,Yes,0.19708,37,15529,0.10698,0.30705
948,948,2020,Brandenburg,Couple with children,No,0.80292,141,15529,0.64493,0.99415
949,949,2020,Mecklenburg-Western Pomerania,Single-person household,No,1.0,109,15529,0.80513,1.19286
950,950,2020,Mecklenburg-Western Pomerania,Couple without children,No,1.0,100,15529,0.76312,1.30726
951,951,2020,Mecklenburg-Western Pomerania,Couple with children,No,1.0,72,15529,0.73407,1.35363
952,952,2020,Saxony,Single-person household,No,1.0,278,15529,0.90702,1.11152
953,953,2020,Saxony,Couple without children,Yes,0.11372,32,15529,0.06066,0.16417
954,954,2020,Saxony,Couple without children,No,0.88628,305,15529,0.76894,1.00567
955,955,2020,Saxony,Single parent,No,1.0,81,15529,0.7527,1.34319
