year,bula_h,hhtyp,hgeqpsol,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2017,Mecklenburg-Western Pomerania,Single parent,No,0.92328,36,36,0.83511,1.01145
2017,Mecklenburg-Western Pomerania,Couple with children,No,0.87236,76,76,0.79684,0.94788
2017,Saxony,Single-person household,No,0.93857,261,261,0.90938,0.96776
2017,Saxony,Couple without children,No,0.86847,287,287,0.82930,0.90764
2017,Saxony,Single parent,No,0.78267,91,91,0.69746,0.86788
2017,Saxony,Couple with children,Yes,0.16924,36,279,0.12516,0.21332
2017,Saxony,Couple with children,No,0.82145,243,279,0.77643,0.86647
2017,Saxony-Anhalt,Single-person household,No,0.92253,142,142,0.87840,0.96666
2017,Saxony-Anhalt,Couple without children,No,0.88344,173,173,0.83549,0.93140
2017,Saxony-Anhalt,Single parent,No,0.93921,69,69,0.88242,0.99600
2017,Saxony-Anhalt,Couple with children,No,0.89202,133,133,0.83907,0.94496
2017,Thuringa,Single-person household,No,0.92463,169,169,0.88471,0.96455
2017,Thuringa,Couple without children,No,0.90883,184,184,0.86712,0.95053
2017,Thuringa,Single parent,No,0.89480,44,44,0.80310,0.98651
2017,Thuringa,Couple with children,No,0.89744,143,143,0.84754,0.94734
2018,Schleswig-Holstein,Single-person household,No,0.92797,124,124,0.88228,0.97366
2018,Schleswig-Holstein,Couple without children,No,0.90696,148,148,0.86001,0.95392
2018,Schleswig-Holstein,Single parent,No,0.89913,50,50,0.81481,0.98346
2018,Schleswig-Holstein,Couple with children,No,0.85908,173,173,0.80709,0.91108
2018,Hamburg,Single-person household,No,0.98194,85,85,0.95346,1.01042
2018,Hamburg,Couple without children,No,0.92906,89,89,0.87543,0.98270
2018,Hamburg,Single parent,No,0.98600,38,38,0.94815,1.02386
2018,Hamburg,Couple with children,No,0.93321,95,95,0.88273,0.98368
2018,Lower Saxony,Single-person household,No,0.95221,346,346,0.92970,0.97472
2018,Lower Saxony,Couple without children,Yes,0.09185,50,446,0.06501,0.11868
2018,Lower Saxony,Couple without children,No,0.90441,396,446,0.87709,0.93173
2018,Lower Saxony,Single parent,No,0.94278,139,139,0.90403,0.98153
2018,Lower Saxony,Couple with children,Yes,0.13437,81,494,0.10426,0.16447
2018,Lower Saxony,Couple with children,No,0.84551,413,494,0.81361,0.87741
2018,Bremen,Single-person household,No,0.92657,34,34,0.83757,1.01557
2018,Bremen,Couple without children,No,0.92452,38,38,0.83940,1.00964
2018,Bremen,Couple with children,No,0.92803,40,40,0.84692,1.00914
2018,North Rhine-Westphalia,Single-person household,No,0.96354,722,722,0.94986,0.97722
2018,North Rhine-Westphalia,Couple without children,Yes,0.07615,74,907,0.05888,0.09343
2018,North Rhine-Westphalia,Couple without children,No,0.92234,833,907,0.90491,0.93977
2018,North Rhine-Westphalia,Single parent,No,0.95223,314,314,0.92860,0.97586
2018,North Rhine-Westphalia,Couple with children,Yes,0.10418,129,1122,0.08630,0.12206
2018,North Rhine-Westphalia,Couple with children,No,0.88034,993,1122,0.86134,0.89934
2018,North Rhine-Westphalia,Other Combinations,No,0.90571,55,55,0.82777,0.98366
2018,Hesse,Single-person household,No,0.95135,243,243,0.92425,0.97846
2018,Hesse,Couple without children,Yes,0.12027,39,269,0.08133,0.15922
2018,Hesse,Couple without children,No,0.87855,230,269,0.83944,0.91765
2018,Hesse,Single parent,No,0.90922,97,97,0.85175,0.96669
2018,Hesse,Couple with children,Yes,0.11690,51,343,0.08285,0.15096
2018,Hesse,Couple with children,No,0.87172,292,343,0.83627,0.90716
2018,"Rhineland-Palatinate, Saarland",Single-person household,No,0.92947,213,213,0.89501,0.96394
2018,"Rhineland-Palatinate, Saarland",Couple without children,No,0.88471,233,233,0.84361,0.92580
2018,"Rhineland-Palatinate, Saarland",Single parent,No,0.96392,80,80,0.92279,1.00504
2018,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.20723,41,284,0.16000,0.25445
2018,"Rhineland-Palatinate, Saarland",Couple with children,No,0.77526,243,284,0.72662,0.82389
2018,Baden-Wuerttemberg,Single-person household,No,0.91564,340,340,0.88606,0.94523
2018,Baden-Wuerttemberg,Couple without children,Yes,0.19396,95,468,0.15810,0.22982
2018,Baden-Wuerttemberg,Couple without children,No,0.80280,373,468,0.76671,0.83889
2018,Baden-Wuerttemberg,Single parent,No,0.92987,115,115,0.88300,0.97675
2018,Baden-Wuerttemberg,Couple with children,Yes,0.27305,149,628,0.23818,0.30793
2018,Baden-Wuerttemberg,Couple with children,No,0.71750,479,628,0.68226,0.75274
2018,Bavaria,Single-person household,Yes,0.07153,47,609,0.05105,0.09202
2018,Bavaria,Single-person household,No,0.92295,562,609,0.90175,0.94414
2018,Bavaria,Couple without children,Yes,0.18508,126,669,0.15563,0.21453
2018,Bavaria,Couple without children,No,0.81282,543,669,0.78324,0.84240
2018,Bavaria,Single parent,Yes,0.13756,31,240,0.09390,0.18123
2018,Bavaria,Single parent,No,0.85830,209,240,0.81408,0.90251
2018,Bavaria,Couple with children,Yes,0.26980,214,834,0.23966,0.29994
2018,Bavaria,Couple with children,No,0.71894,620,834,0.68842,0.74947
2018,Bavaria,Other Combinations,No,0.65708,32,32,0.48998,0.82419
2018,Berlin,Single-person household,No,0.98368,283,283,0.96889,0.99847
2018,Berlin,Couple without children,No,0.98375,179,179,0.96517,1.00232
2018,Berlin,Single parent,No,0.91729,63,63,0.84873,0.98585
2018,Berlin,Couple with children,No,0.94466,141,141,0.90678,0.98253
2018,Brandenburg,Single-person household,No,0.90993,166,166,0.86624,0.95361
2018,Brandenburg,Couple without children,No,0.90356,212,212,0.86373,0.94339
2018,Brandenburg,Single parent,No,0.90655,56,56,0.82962,0.98347
2018,Brandenburg,Couple with children,No,0.77381,138,138,0.70375,0.84386
2018,Mecklenburg-Western Pomerania,Single-person household,No,0.96039,120,120,0.92534,0.99543
2018,Mecklenburg-Western Pomerania,Couple without children,No,0.91029,116,116,0.85806,0.96252
2018,Mecklenburg-Western Pomerania,Single parent,No,0.91503,32,32,0.81687,1.01319
2018,Mecklenburg-Western Pomerania,Couple with children,No,0.87285,84,84,0.80118,0.94452
2018,Saxony,Single-person household,No,0.95067,276,276,0.92508,0.97627
2018,Saxony,Couple without children,No,0.89540,288,288,0.85999,0.93081
2018,Saxony,Single parent,No,0.88295,87,87,0.81501,0.95090
2018,Saxony,Couple with children,Yes,0.17512,36,271,0.12978,0.22045
2018,Saxony,Couple with children,No,0.81450,235,271,0.76813,0.86086
2018,Saxony-Anhalt,Single-person household,No,0.96151,164,164,0.93197,0.99104
2018,Saxony-Anhalt,Couple without children,No,0.88539,163,163,0.83633,0.93444
2018,Saxony-Anhalt,Single parent,No,0.92215,65,65,0.85651,0.98780
2018,Saxony-Anhalt,Couple with children,No,0.86225,128,128,0.80231,0.92219
2018,Thuringa,Single-person household,No,0.92947,158,158,0.88942,0.96952
2018,Thuringa,Couple without children,No,0.85988,176,176,0.80846,0.91131
2018,Thuringa,Single parent,No,0.93006,51,51,0.85936,1.00075
2018,Thuringa,Couple with children,No,0.88617,135,135,0.83240,0.93995
2019,Schleswig-Holstein,Single-person household,No,0.84588,91,91,0.77128,0.92048
2019,Schleswig-Holstein,Couple without children,No,0.79290,129,129,0.72270,0.86311
2019,Schleswig-Holstein,Single parent,No,0.74484,40,40,0.60802,0.88166
2019,Schleswig-Holstein,Couple with children,No,0.74122,136,136,0.66734,0.81510
2019,Hamburg,Single-person household,No,0.91558,70,70,0.84998,0.98118
2019,Hamburg,Couple without children,No,0.87865,81,81,0.80709,0.95020
2019,Hamburg,Single parent,No,0.94721,37,37,0.87416,1.02026
2019,Hamburg,Couple with children,No,0.76343,71,71,0.66387,0.86299
2019,Lower Saxony,Single-person household,No,0.85365,278,278,0.81203,0.89528
2019,Lower Saxony,Couple without children,Yes,0.09232,46,387,0.06344,0.12120
2019,Lower Saxony,Couple without children,No,0.82897,341,387,0.79141,0.86654
2019,Lower Saxony,Single parent,No,0.80986,114,114,0.73751,0.88221
2019,Lower Saxony,Couple with children,Yes,0.12672,75,409,0.09444,0.15900
2019,Lower Saxony,Couple with children,No,0.76577,334,409,0.72467,0.80687
2019,Bremen,Single-person household,No,0.89076,31,31,0.77914,1.00239
2019,Bremen,Couple without children,No,0.85080,32,32,0.72538,0.97623
2019,North Rhine-Westphalia,Single-person household,No,0.86286,593,593,0.83514,0.89057
2019,North Rhine-Westphalia,Couple without children,Yes,0.07238,69,758,0.05392,0.09084
2019,North Rhine-Westphalia,Couple without children,No,0.81545,689,758,0.78781,0.84308
2019,North Rhine-Westphalia,Single parent,No,0.89969,257,257,0.86289,0.93649
2019,North Rhine-Westphalia,Couple with children,Yes,0.09758,110,905,0.07824,0.11693
2019,North Rhine-Westphalia,Couple with children,No,0.80258,795,905,0.77663,0.82853
2019,North Rhine-Westphalia,Other Combinations,No,0.78199,37,37,0.64711,0.91687
2019,Hesse,Single-person household,No,0.86935,201,201,0.82264,0.91606
2019,Hesse,Couple without children,Yes,0.10705,35,232,0.06718,0.14692
2019,Hesse,Couple without children,No,0.73449,197,232,0.67754,0.79144
2019,Hesse,Single parent,No,0.84540,81,81,0.76617,0.92462
2019,Hesse,Couple with children,Yes,0.12041,41,258,0.08062,0.16020
2019,Hesse,Couple with children,No,0.73897,217,258,0.68527,0.79267
2019,"Rhineland-Palatinate, Saarland",Single-person household,No,0.83730,173,173,0.78214,0.89246
2019,"Rhineland-Palatinate, Saarland",Couple without children,No,0.82180,200,200,0.76863,0.87497
2019,"Rhineland-Palatinate, Saarland",Single parent,No,0.69262,62,62,0.57683,0.80841
2019,"Rhineland-Palatinate, Saarland",Couple with children,No,0.73015,192,192,0.66720,0.79310
2019,Baden-Wuerttemberg,Single-person household,No,0.79475,279,279,0.74728,0.84223
2019,Baden-Wuerttemberg,Couple without children,Yes,0.20300,85,381,0.16255,0.24344
2019,Baden-Wuerttemberg,Couple without children,No,0.72324,296,381,0.67826,0.76822
2019,Baden-Wuerttemberg,Single parent,No,0.89290,86,86,0.82716,0.95865
2019,Baden-Wuerttemberg,Couple with children,Yes,0.24922,125,510,0.21164,0.28680
2019,Baden-Wuerttemberg,Couple with children,No,0.63780,385,510,0.59604,0.67955
2019,Bavaria,Single-person household,Yes,0.07758,47,497,0.05404,0.10113
2019,Bavaria,Single-person household,No,0.81208,450,497,0.77770,0.84646
2019,Bavaria,Couple without children,Yes,0.16497,113,556,0.13409,0.19585
2019,Bavaria,Couple without children,No,0.73296,443,556,0.69615,0.76977
2019,Bavaria,Single parent,No,0.69258,161,161,0.62108,0.76408
2019,Bavaria,Couple with children,Yes,0.25188,184,662,0.21879,0.28498
2019,Bavaria,Couple with children,No,0.61342,478,662,0.57629,0.65054
2019,Berlin,Single-person household,No,0.88818,224,224,0.84682,0.92954
2019,Berlin,Couple without children,No,0.92479,150,150,0.88244,0.96714
2019,Berlin,Single parent,No,0.91891,59,59,0.84865,0.98916
2019,Berlin,Couple with children,No,0.83605,106,106,0.76524,0.90687
2019,Brandenburg,Single-person household,No,0.84136,144,144,0.78148,0.90124
2019,Brandenburg,Couple without children,No,0.80152,184,184,0.74373,0.85931
2019,Brandenburg,Single parent,No,0.79553,49,49,0.68143,0.90963
2019,Brandenburg,Couple with children,No,0.67186,116,116,0.58604,0.75767
2019,Mecklenburg-Western Pomerania,Single-person household,No,0.84889,86,86,0.77275,0.92503
2019,Mecklenburg-Western Pomerania,Couple without children,No,0.79448,98,98,0.71406,0.87489
2019,Mecklenburg-Western Pomerania,Couple with children,No,0.77500,71,71,0.67717,0.87282
2019,Saxony,Single-person household,No,0.87999,222,222,0.83714,0.92283
2019,Saxony,Couple without children,No,0.78523,260,260,0.73521,0.83524
2019,Saxony,Single parent,No,0.76431,71,71,0.66488,0.86373
2019,Saxony,Couple with children,Yes,0.17439,33,219,0.12402,0.22476
2019,Saxony,Couple with children,No,0.72769,186,219,0.66860,0.78679
2019,Saxony-Anhalt,Single-person household,No,0.85109,128,128,0.78918,0.91301
2019,Saxony-Anhalt,Couple without children,No,0.81296,143,143,0.74882,0.87710
2019,Saxony-Anhalt,Single parent,No,0.89600,51,51,0.81138,0.98061
2019,Saxony-Anhalt,Couple with children,No,0.72761,97,97,0.63856,0.81667
2019,Thuringa,Single-person household,No,0.83867,133,133,0.77592,0.90143
2019,Thuringa,Couple without children,No,0.79823,146,146,0.73291,0.86355
2019,Thuringa,Single parent,No,0.77722,40,40,0.64662,0.90782
2019,Thuringa,Couple with children,No,0.84080,105,105,0.77048,0.91111
2020,Schleswig-Holstein,Single-person household,No,0.94282,125,125,0.90195,0.98368
2020,Schleswig-Holstein,Couple without children,No,0.86643,149,149,0.81163,0.92124
2020,Schleswig-Holstein,Single parent,No,0.73372,39,39,0.59318,0.87426
2020,Schleswig-Holstein,Couple with children,Yes,0.17748,33,193,0.12344,0.23153
2020,Schleswig-Holstein,Couple with children,No,0.80118,160,193,0.74472,0.85763
2020,Hamburg,Single-person household,No,0.98788,98,98,0.96610,1.00966
2020,Hamburg,Couple without children,No,0.96187,111,111,0.92608,0.99766
2020,Hamburg,Single parent,No,0.99824,41,41,0.98525,1.01123
2020,Hamburg,Couple with children,No,0.82380,88,88,0.74374,0.90386
2020,Lower Saxony,Single-person household,No,0.90660,365,365,0.87670,0.93649
2020,Lower Saxony,Couple without children,Yes,0.10520,65,473,0.07752,0.13288
2020,Lower Saxony,Couple without children,No,0.89215,408,473,0.86417,0.92014
2020,Lower Saxony,Single parent,No,0.96669,131,131,0.93584,0.99754
2020,Lower Saxony,Couple with children,Yes,0.15683,83,454,0.12334,0.19032
2020,Lower Saxony,Couple with children,No,0.81436,371,454,0.77855,0.85016
2020,Bremen,Single-person household,No,0.92653,49,49,0.85272,1.00034
2020,Bremen,Couple without children,No,0.89352,39,39,0.79545,0.99160
2020,Bremen,Couple with children,No,0.81240,33,33,0.67714,0.94767
2020,North Rhine-Westphalia,Single-person household,No,0.95744,889,889,0.94416,0.97072
2020,North Rhine-Westphalia,Couple without children,Yes,0.08030,107,1020,0.06362,0.09699
2020,North Rhine-Westphalia,Couple without children,No,0.91066,913,1020,0.89315,0.92818
2020,North Rhine-Westphalia,Single parent,No,0.96886,256,256,0.94755,0.99018
2020,North Rhine-Westphalia,Couple with children,Yes,0.12130,144,1091,0.10192,0.14069
2020,North Rhine-Westphalia,Couple with children,No,0.85224,947,1091,0.83118,0.87331
2020,North Rhine-Westphalia,Other Combinations,No,0.84908,70,70,0.76461,0.93354
2020,Hesse,Single-person household,No,0.95425,327,327,0.93157,0.97693
2020,Hesse,Couple without children,Yes,0.12752,49,316,0.09068,0.16435
2020,Hesse,Couple without children,No,0.86889,267,316,0.83162,0.90617
2020,Hesse,Single parent,No,0.84428,84,84,0.76627,0.92229
2020,Hesse,Couple with children,Yes,0.12750,48,334,0.09167,0.16332
2020,Hesse,Couple with children,No,0.85390,286,334,0.81596,0.89183
2020,"Rhineland-Palatinate, Saarland",Single-person household,No,0.93348,221,221,0.90055,0.96641
2020,"Rhineland-Palatinate, Saarland",Couple without children,Yes,0.11958,32,280,0.08150,0.15765
2020,"Rhineland-Palatinate, Saarland",Couple without children,No,0.87836,248,280,0.84001,0.91672
2020,"Rhineland-Palatinate, Saarland",Single parent,No,0.81795,62,62,0.72111,0.91479
2020,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.17616,40,255,0.12931,0.22301
2020,"Rhineland-Palatinate, Saarland",Couple with children,No,0.77500,215,255,0.72365,0.82635
2020,Baden-Wuerttemberg,Single-person household,Yes,0.07032,32,425,0.04598,0.09466
2020,Baden-Wuerttemberg,Single-person household,No,0.91568,393,425,0.88923,0.94213
2020,Baden-Wuerttemberg,Couple without children,Yes,0.21318,111,519,0.17791,0.24845
2020,Baden-Wuerttemberg,Couple without children,No,0.78498,408,519,0.74960,0.82036
2020,Baden-Wuerttemberg,Single parent,No,0.91557,104,104,0.86187,0.96926
2020,Baden-Wuerttemberg,Couple with children,Yes,0.29189,152,634,0.25647,0.32731
2020,Baden-Wuerttemberg,Couple with children,No,0.69650,482,634,0.66069,0.73232
2020,Bavaria,Single-person household,Yes,0.11088,78,708,0.08773,0.13402
2020,Bavaria,Single-person household,No,0.87544,630,708,0.85110,0.89978
2020,Bavaria,Couple without children,Yes,0.20289,159,760,0.17428,0.23150
2020,Bavaria,Couple without children,No,0.79326,601,760,0.76445,0.82207
2020,Bavaria,Single parent,Yes,0.17011,33,222,0.12057,0.21964
2020,Bavaria,Single parent,No,0.82613,189,222,0.77616,0.87610
2020,Bavaria,Couple with children,Yes,0.28545,225,844,0.25496,0.31594
2020,Bavaria,Couple with children,No,0.70062,619,844,0.66970,0.73153
2020,Bavaria,Other Combinations,No,0.84424,61,61,0.75248,0.93600
2020,Berlin,Single-person household,No,0.98241,361,361,0.96883,0.99599
2020,Berlin,Couple without children,No,0.95360,242,242,0.92704,0.98016
2020,Berlin,Single parent,No,0.95715,59,59,0.90503,1.00927
2020,Berlin,Couple with children,No,0.90632,157,157,0.86060,0.95205
2020,Brandenburg,Single-person household,No,0.98077,175,175,0.96036,1.00117
2020,Brandenburg,Couple without children,No,0.90183,223,223,0.86269,0.94097
2020,Brandenburg,Single parent,No,0.85786,46,46,0.75584,0.95989
2020,Brandenburg,Couple with children,Yes,0.19912,37,178,0.14029,0.25795
2020,Brandenburg,Couple with children,No,0.78781,141,178,0.72757,0.84804
2020,Mecklenburg-Western Pomerania,Single-person household,No,0.94976,109,109,0.90856,0.99096
2020,Mecklenburg-Western Pomerania,Couple without children,No,0.87845,100,100,0.81408,0.94282
2020,Mecklenburg-Western Pomerania,Couple with children,No,0.87157,72,72,0.79375,0.94940
2020,Saxony,Single-person household,No,0.94614,278,278,0.91955,0.97272
2020,Saxony,Couple without children,Yes,0.11435,32,337,0.08032,0.14837
2020,Saxony,Couple without children,No,0.88161,305,337,0.84707,0.91616
2020,Saxony,Single parent,No,0.96800,81,81,0.92944,1.00657
2020,Saxony,Couple with children,Yes,0.21903,39,247,0.16734,0.27071
2020,Saxony,Couple with children,No,0.76444,208,247,0.71141,0.81747
2020,Saxony-Anhalt,Single-person household,No,0.93432,154,154,0.89507,0.97357
2020,Saxony-Anhalt,Couple without children,No,0.87519,163,163,0.82430,0.92609
2020,Saxony-Anhalt,Single parent,No,0.94064,61,61,0.88085,1.00043
2020,Saxony-Anhalt,Couple with children,No,0.81232,115,115,0.74064,0.88399
2020,Thuringa,Single-person household,No,0.92747,160,160,0.88715,0.96778
2020,Thuringa,Couple without children,No,0.85956,166,166,0.80654,0.91257
2020,Thuringa,Single parent,No,0.90279,44,44,0.81425,0.99134
2020,Thuringa,Couple with children,No,0.94557,131,131,0.90657,0.98457
2021,Schleswig-Holstein,Single-person household,No,0.81943,84,84,0.73667,0.90218
2021,Schleswig-Holstein,Couple without children,No,0.83857,103,103,0.76717,0.90998
2021,Schleswig-Holstein,Couple with children,No,0.76693,118,118,0.69032,0.84354
2021,Hamburg,Single-person household,No,0.86664,68,68,0.78524,0.94805
2021,Hamburg,Couple without children,No,0.89980,77,77,0.83229,0.96731
2021,Hamburg,Couple with children,No,0.77817,56,56,0.66836,0.88797
2021,Lower Saxony,Single-person household,No,0.83192,239,239,0.78441,0.87942
2021,Lower Saxony,Couple without children,Yes,0.10055,45,296,0.06623,0.13486
2021,Lower Saxony,Couple without children,No,0.82746,251,296,0.78434,0.87058
2021,Lower Saxony,Single parent,No,0.89244,82,82,0.82497,0.95991
2021,Lower Saxony,Couple with children,Yes,0.14274,60,285,0.10205,0.18342
2021,Lower Saxony,Couple with children,No,0.71067,225,285,0.65793,0.76341
2021,North Rhine-Westphalia,Single-person household,No,0.86268,535,535,0.83348,0.89187
2021,North Rhine-Westphalia,Couple without children,Yes,0.06987,59,622,0.04982,0.08993
2021,North Rhine-Westphalia,Couple without children,No,0.86363,563,622,0.83664,0.89062
2021,North Rhine-Westphalia,Single parent,No,0.88533,150,150,0.83417,0.93649
2021,North Rhine-Westphalia,Couple with children,Yes,0.12379,96,652,0.09849,0.14909
2021,North Rhine-Westphalia,Couple with children,No,0.71849,556,652,0.68394,0.75303
2021,North Rhine-Westphalia,Other Combinations,No,0.79803,56,56,0.69192,0.90413
2021,Hesse,Single-person household,No,0.82874,177,177,0.77308,0.88440
2021,Hesse,Couple without children,No,0.77481,157,157,0.70927,0.84036
2021,Hesse,Single parent,No,0.75623,45,45,0.62936,0.88309
2021,Hesse,Couple with children,No,0.73275,147,147,0.66097,0.80453
2021,"Rhineland-Palatinate, Saarland",Single-person household,No,0.90297,130,130,0.85189,0.95405
2021,"Rhineland-Palatinate, Saarland",Couple without children,No,0.79913,131,131,0.73026,0.86800
2021,"Rhineland-Palatinate, Saarland",Couple with children,No,0.66814,121,121,0.58389,0.75240
2021,Baden-Wuerttemberg,Single-person household,No,0.79374,239,239,0.74234,0.84515
2021,Baden-Wuerttemberg,Couple without children,Yes,0.19734,81,323,0.15386,0.24081
2021,Baden-Wuerttemberg,Couple without children,No,0.67195,242,323,0.62067,0.72323
2021,Baden-Wuerttemberg,Single parent,No,0.66480,62,62,0.54634,0.78327
2021,Baden-Wuerttemberg,Couple with children,Yes,0.24528,96,366,0.20114,0.28942
2021,Baden-Wuerttemberg,Couple with children,No,0.62599,270,366,0.57635,0.67563
2021,Bavaria,Single-person household,Yes,0.09608,55,448,0.06876,0.12340
2021,Bavaria,Single-person household,No,0.79191,393,448,0.75427,0.82954
2021,Bavaria,Couple without children,Yes,0.18831,107,470,0.15292,0.22369
2021,Bavaria,Couple without children,No,0.76289,363,470,0.72440,0.80138
2021,Bavaria,Single parent,No,0.75370,101,101,0.66925,0.83814
2021,Bavaria,Couple with children,Yes,0.24854,137,485,0.21004,0.28704
2021,Bavaria,Couple with children,No,0.63097,348,485,0.58798,0.67396
2021,Berlin,Single-person household,No,0.90537,211,211,0.86578,0.94496
2021,Berlin,Couple without children,No,0.90339,140,140,0.85428,0.95251
2021,Berlin,Single parent,No,0.89722,37,37,0.79802,0.99642
2021,Berlin,Couple with children,No,0.76440,102,102,0.68164,0.84716
2021,Brandenburg,Single-person household,No,0.87330,103,103,0.80875,0.93785
2021,Brandenburg,Couple without children,No,0.75926,126,126,0.68431,0.83421
2021,Brandenburg,Single parent,No,0.73048,34,34,0.57909,0.88187
2021,Brandenburg,Couple with children,No,0.69584,81,81,0.59503,0.79665
2021,Mecklenburg-Western Pomerania,Single-person household,No,0.82382,68,68,0.73259,0.91504
2021,Mecklenburg-Western Pomerania,Couple without children,No,0.73328,70,70,0.62893,0.83763
2021,Mecklenburg-Western Pomerania,Couple with children,No,0.87752,52,52,0.78754,0.96750
2021,Saxony,Single-person household,No,0.82361,165,165,0.76528,0.88195
2021,Saxony,Couple without children,No,0.80095,228,228,0.74901,0.85289
2021,Saxony,Single parent,No,0.85765,66,66,0.77271,0.94259
2021,Saxony,Couple with children,No,0.72112,136,136,0.64547,0.79677
2021,Saxony-Anhalt,Single-person household,No,0.79123,93,93,0.70818,0.87428
2021,Saxony-Anhalt,Couple without children,No,0.87453,102,102,0.80992,0.93913
2021,Saxony-Anhalt,Single parent,No,0.88648,33,33,0.77657,0.99639
2021,Saxony-Anhalt,Couple with children,No,0.56043,55,55,0.42804,0.69281
2021,Thuringa,Single-person household,No,0.87760,101,101,0.81336,0.94184
2021,Thuringa,Couple without children,No,0.88236,102,102,0.81953,0.94519
2021,Thuringa,Single parent,No,0.88090,35,35,0.77203,0.98978
2021,Thuringa,Couple with children,No,0.81131,72,72,0.72030,0.90232
2022,Schleswig-Holstein,Single-person household,No,0.92427,150,150,0.88179,0.96675
2022,Schleswig-Holstein,Couple without children,No,0.86187,179,179,0.81118,0.91255
2022,Schleswig-Holstein,Single parent,No,0.76994,42,42,0.64111,0.89877
2022,Schleswig-Holstein,Couple with children,Yes,0.17522,40,199,0.12227,0.22817
2022,Schleswig-Holstein,Couple with children,No,0.80550,159,199,0.75037,0.86064
2022,Hamburg,Single-person household,No,0.94118,125,125,0.89976,0.98259
2022,Hamburg,Couple without children,No,0.95316,132,132,0.91698,0.98935
2022,Hamburg,Single parent,No,0.99934,36,36,0.99084,1.00784
2022,Hamburg,Couple with children,No,0.83406,88,88,0.75588,0.91223
2022,Lower Saxony,Single-person household,Yes,0.10841,39,449,0.07962,0.13720
2022,Lower Saxony,Single-person household,No,0.88675,410,449,0.85740,0.91609
2022,Lower Saxony,Couple without children,Yes,0.15598,85,493,0.12392,0.18804
2022,Lower Saxony,Couple without children,No,0.83968,408,493,0.80726,0.87210
2022,Lower Saxony,Single parent,No,0.91003,88,88,0.84991,0.97016
2022,Lower Saxony,Couple with children,Yes,0.20839,121,467,0.17152,0.24527
2022,Lower Saxony,Couple with children,No,0.76379,346,467,0.72522,0.80235
2022,Lower Saxony,Other Combinations,No,0.77040,70,70,0.67117,0.86964
2022,Bremen,Single-person household,No,0.93352,47,47,0.86153,1.00551
2022,North Rhine-Westphalia,Single-person household,Yes,0.05755,62,1081,0.04366,0.07144
2022,North Rhine-Westphalia,Single-person household,No,0.92858,1019,1081,0.91322,0.94394
2022,North Rhine-Westphalia,Couple without children,Yes,0.14507,171,1185,0.12501,0.16513
2022,North Rhine-Westphalia,Couple without children,No,0.84497,1014,1185,0.82436,0.86559
2022,North Rhine-Westphalia,Single parent,No,0.95012,191,191,0.91916,0.98107
2022,North Rhine-Westphalia,Couple with children,Yes,0.16794,234,1119,0.14603,0.18986
2022,North Rhine-Westphalia,Couple with children,No,0.80363,885,1119,0.78034,0.82691
2022,North Rhine-Westphalia,Other Combinations,Yes,0.09332,33,232,0.05580,0.13083
2022,North Rhine-Westphalia,Other Combinations,No,0.88329,199,232,0.84188,0.92469
2022,Hesse,Single-person household,No,0.92647,357,357,0.89936,0.95359
2022,Hesse,Couple without children,Yes,0.12330,52,385,0.09042,0.15619
2022,Hesse,Couple without children,No,0.87382,333,385,0.84061,0.90703
2022,Hesse,Single parent,No,0.85334,67,67,0.76798,0.93869
2022,Hesse,Couple with children,Yes,0.20680,68,318,0.16222,0.25139
2022,Hesse,Couple with children,No,0.77027,250,318,0.72396,0.81657
2022,Hesse,Other Combinations,No,0.87035,50,50,0.77630,0.96441
2022,"Rhineland-Palatinate, Saarland",Single-person household,No,0.92645,248,248,0.89390,0.95901
2022,"Rhineland-Palatinate, Saarland",Couple without children,Yes,0.21411,47,275,0.16554,0.26268
2022,"Rhineland-Palatinate, Saarland",Couple without children,No,0.78521,228,275,0.73658,0.83384
2022,"Rhineland-Palatinate, Saarland",Single parent,No,0.88426,45,45,0.78973,0.97879
2022,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.23720,49,225,0.18150,0.29291
2022,"Rhineland-Palatinate, Saarland",Couple with children,No,0.72899,176,225,0.67079,0.78720
2022,"Rhineland-Palatinate, Saarland",Other Combinations,No,0.93171,52,52,0.86248,1.00094
2022,Baden-Wuerttemberg,Single-person household,Yes,0.14390,74,608,0.11598,0.17182
2022,Baden-Wuerttemberg,Single-person household,No,0.84239,534,608,0.81340,0.87138
2022,Baden-Wuerttemberg,Couple without children,Yes,0.26735,158,632,0.23282,0.30189
2022,Baden-Wuerttemberg,Couple without children,No,0.73245,474,632,0.69791,0.76699
2022,Baden-Wuerttemberg,Single parent,No,0.79026,87,87,0.70422,0.87631
2022,Baden-Wuerttemberg,Couple with children,Yes,0.28646,224,712,0.25323,0.31970
2022,Baden-Wuerttemberg,Couple with children,No,0.69109,488,712,0.65713,0.72505
2022,Baden-Wuerttemberg,Other Combinations,Yes,0.23984,43,165,0.17449,0.30519
2022,Baden-Wuerttemberg,Other Combinations,No,0.74240,122,165,0.67547,0.80933
2022,Bavaria,Single-person household,Yes,0.14135,110,892,0.11848,0.16423
2022,Bavaria,Single-person household,No,0.84886,782,892,0.82534,0.87238
