year,age_gr,bula_h,ple0040,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1999,46-65 y.,Schleswig-Holstein,No,0.74569,80,80,0.64966,0.84172
1999,46-65 y.,Hamburg,No,0.76109,42,42,0.63056,0.89161
1999,46-65 y.,Lower Saxony,Yes,0.19372,65,341,0.15171,0.23572
1999,46-65 y.,Lower Saxony,No,0.79592,276,341,0.75308,0.83876
1999,46-65 y.,North Rhine-Westphalia,Yes,0.20960,172,842,0.18209,0.23711
1999,46-65 y.,North Rhine-Westphalia,No,0.78804,670,842,0.76042,0.81566
1999,46-65 y.,Hesse,Yes,0.16829,56,292,0.12531,0.21128
1999,46-65 y.,Hesse,No,0.82376,236,292,0.77998,0.86753
1999,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.18814,43,208,0.13490,0.24139
1999,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.81186,165,208,0.75861,0.86510
1999,46-65 y.,Baden-Wuerttemberg,Yes,0.22529,104,470,0.18748,0.26310
1999,46-65 y.,Baden-Wuerttemberg,No,0.75456,366,470,0.71561,0.79351
1999,46-65 y.,Bavaria,Yes,0.13711,72,508,0.10717,0.16706
1999,46-65 y.,Bavaria,No,0.86289,436,508,0.83294,0.89283
1999,46-65 y.,Berlin,Yes,0.24112,35,160,0.17463,0.30762
1999,46-65 y.,Berlin,No,0.75206,125,160,0.68493,0.81918
1999,46-65 y.,Brandenburg,Yes,0.18051,37,205,0.12773,0.23329
1999,46-65 y.,Brandenburg,No,0.81680,168,205,0.76372,0.86989
1999,46-65 y.,Mecklenburg-Western Pomerania,No,0.78751,109,109,0.71036,0.86466
1999,46-65 y.,Saxony,Yes,0.10086,39,371,0.07018,0.13155
1999,46-65 y.,Saxony,No,0.89914,332,371,0.86845,0.92982
1999,46-65 y.,Saxony-Anhalt,Yes,0.11851,35,244,0.07787,0.15915
1999,46-65 y.,Saxony-Anhalt,No,0.88149,209,244,0.84085,0.92213
1999,46-65 y.,Thuringa,No,0.85539,198,198,0.80628,0.90450
1999,66 and older,Schleswig-Holstein,No,0.80723,34,34,0.67264,0.94182
1999,66 and older,Lower Saxony,Yes,0.38367,48,144,0.30397,0.46338
1999,66 and older,Lower Saxony,No,0.60194,96,144,0.52171,0.68217
1999,66 and older,North Rhine-Westphalia,Yes,0.43710,134,324,0.38300,0.49119
1999,66 and older,North Rhine-Westphalia,No,0.55656,190,324,0.50238,0.61074
1999,66 and older,Hesse,Yes,0.29817,39,125,0.21765,0.37869
1999,66 and older,Hesse,No,0.66900,86,125,0.58617,0.75183
1999,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.36533,41,125,0.28057,0.45008
1999,66 and older,"Rhineland-Palatinate, Saarland",No,0.63467,84,125,0.54992,0.71943
1999,66 and older,Baden-Wuerttemberg,Yes,0.25460,50,210,0.19554,0.31367
1999,66 and older,Baden-Wuerttemberg,No,0.74540,160,210,0.68633,0.80446
1999,66 and older,Bavaria,Yes,0.29167,72,266,0.23695,0.34640
1999,66 and older,Bavaria,No,0.70174,194,266,0.64665,0.75682
1999,66 and older,Berlin,No,0.66769,49,49,0.53443,0.80094
1999,66 and older,Brandenburg,No,0.79486,58,58,0.69003,0.89969
1999,66 and older,Mecklenburg-Western Pomerania,No,0.92123,37,37,0.83324,1.00923
1999,66 and older,Saxony,No,0.80768,122,122,0.73746,0.87791
1999,66 and older,Saxony-Anhalt,No,0.83172,71,71,0.74408,0.91936
1999,66 and older,Thuringa,No,0.78367,77,77,0.69110,0.87624
2000,17-29 y.,Schleswig-Holstein,No,0.99318,101,101,0.97705,1.00931
2000,17-29 y.,Hamburg,No,0.95078,46,46,0.88758,1.01399
2000,17-29 y.,Lower Saxony,No,0.97623,384,384,0.96098,0.99149
2000,17-29 y.,Bremen,No,0.96958,33,33,0.91008,1.02909
2000,17-29 y.,North Rhine-Westphalia,No,0.96866,917,917,0.95737,0.97994
2000,17-29 y.,Hesse,No,0.99379,298,298,0.98486,1.00272
2000,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.97020,220,220,0.94768,0.99272
2000,17-29 y.,Baden-Wuerttemberg,No,0.96815,613,613,0.95424,0.98206
2000,17-29 y.,Bavaria,No,0.98268,612,612,0.97234,0.99303
2000,17-29 y.,Berlin,No,0.97048,146,146,0.94293,0.99803
2000,17-29 y.,Brandenburg,No,0.98002,214,214,0.96122,0.99881
2000,17-29 y.,Mecklenburg-Western Pomerania,No,0.98708,128,128,0.96743,1.00672
2000,17-29 y.,Saxony,No,0.98112,341,341,0.96665,0.99559
2000,17-29 y.,Saxony-Anhalt,No,0.94424,205,205,0.91275,0.97573
2000,17-29 y.,Thuringa,No,0.95203,216,216,0.92347,0.98060
2000,30-45 y.,Schleswig-Holstein,No,0.97797,229,229,0.95892,0.99702
2000,30-45 y.,Hamburg,No,0.95333,85,85,0.90823,0.99844
2000,30-45 y.,Lower Saxony,Yes,0.05354,34,699,0.03684,0.07024
2000,30-45 y.,Lower Saxony,No,0.94291,665,699,0.92569,0.96012
2000,30-45 y.,Bremen,No,0.97222,50,50,0.92620,1.01824
2000,30-45 y.,North Rhine-Westphalia,Yes,0.03019,56,1709,0.02207,0.03830
2000,30-45 y.,North Rhine-Westphalia,No,0.96799,1653,1709,0.95964,0.97634
2000,30-45 y.,Hesse,No,0.95908,564,564,0.94271,0.97544
2000,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.06936,35,561,0.04832,0.09041
2000,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.92479,526,561,0.90295,0.94663
2000,30-45 y.,Baden-Wuerttemberg,Yes,0.04369,41,1073,0.03145,0.05592
2000,30-45 y.,Baden-Wuerttemberg,No,0.95501,1032,1073,0.94260,0.96741
2000,30-45 y.,Bavaria,Yes,0.03879,46,1181,0.02778,0.04981
2000,30-45 y.,Bavaria,No,0.95736,1135,1181,0.94584,0.96889
2000,30-45 y.,Berlin,No,0.96501,270,270,0.94305,0.98697
2000,30-45 y.,Brandenburg,No,0.94377,286,286,0.91702,0.97051
2000,30-45 y.,Mecklenburg-Western Pomerania,No,0.92417,160,160,0.88302,0.96532
2000,30-45 y.,Saxony,No,0.97084,570,570,0.95702,0.98467
2000,30-45 y.,Saxony-Anhalt,No,0.94416,275,275,0.91697,0.97135
2000,30-45 y.,Thuringa,No,0.94881,318,318,0.92455,0.97307
2000,46-65 y.,Schleswig-Holstein,Yes,0.14496,35,248,0.10105,0.18887
2000,46-65 y.,Schleswig-Holstein,No,0.85504,213,248,0.81113,0.89895
2000,46-65 y.,Hamburg,No,0.77062,97,97,0.68651,0.85472
2000,46-65 y.,Lower Saxony,Yes,0.18741,112,616,0.15657,0.21825
2000,46-65 y.,Lower Saxony,No,0.81259,504,616,0.78175,0.84343
2000,46-65 y.,Bremen,No,0.78738,48,48,0.67040,0.90436
2000,46-65 y.,North Rhine-Westphalia,Yes,0.19125,328,1717,0.17264,0.20985
2000,46-65 y.,North Rhine-Westphalia,No,0.80653,1389,1717,0.78784,0.82522
2000,46-65 y.,Hesse,Yes,0.17721,102,545,0.14512,0.20930
2000,46-65 y.,Hesse,No,0.81998,443,545,0.78770,0.85227
2000,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.17090,72,413,0.13455,0.20725
2000,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.82910,341,413,0.79275,0.86545
2000,46-65 y.,Baden-Wuerttemberg,Yes,0.18094,161,860,0.15520,0.20669
2000,46-65 y.,Baden-Wuerttemberg,No,0.81193,699,860,0.78580,0.83806
2000,46-65 y.,Bavaria,Yes,0.15092,165,1062,0.12938,0.17246
2000,46-65 y.,Bavaria,No,0.84738,897,1062,0.82574,0.86902
2000,46-65 y.,Berlin,Yes,0.22275,63,274,0.17339,0.27211
2000,46-65 y.,Berlin,No,0.77027,211,274,0.72037,0.82017
2000,46-65 y.,Brandenburg,Yes,0.17109,61,339,0.13094,0.21124
2000,46-65 y.,Brandenburg,No,0.82891,278,339,0.78876,0.86906
2000,46-65 y.,Mecklenburg-Western Pomerania,No,0.84069,160,160,0.78381,0.89758
2000,46-65 y.,Saxony,Yes,0.10926,65,575,0.08374,0.13479
2000,46-65 y.,Saxony,No,0.88622,510,575,0.86024,0.91220
2000,46-65 y.,Saxony-Anhalt,Yes,0.14853,63,399,0.11359,0.18347
2000,46-65 y.,Saxony-Anhalt,No,0.85147,336,399,0.81653,0.88641
2000,46-65 y.,Thuringa,Yes,0.16441,52,336,0.12472,0.20410
2000,46-65 y.,Thuringa,No,0.83321,284,336,0.79329,0.87313
2000,66 and older,Schleswig-Holstein,No,0.73722,92,92,0.64679,0.82765
2000,66 and older,Lower Saxony,Yes,0.27717,79,313,0.22750,0.32683
2000,66 and older,Lower Saxony,No,0.70919,234,313,0.65879,0.75958
2000,66 and older,Bremen,No,0.70148,31,31,0.53772,0.86523
2000,66 and older,North Rhine-Westphalia,Yes,0.30011,223,753,0.26735,0.33287
2000,66 and older,North Rhine-Westphalia,No,0.68050,530,753,0.64718,0.71383
2000,66 and older,Hesse,Yes,0.26054,63,234,0.20418,0.31690
2000,66 and older,Hesse,No,0.73423,171,234,0.67751,0.79095
2000,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.25243,61,258,0.19932,0.30554
2000,66 and older,"Rhineland-Palatinate, Saarland",No,0.74085,197,258,0.68728,0.79442
2000,66 and older,Baden-Wuerttemberg,Yes,0.23304,92,383,0.19065,0.27544
2000,66 and older,Baden-Wuerttemberg,No,0.74731,291,383,0.70373,0.79088
2000,66 and older,Bavaria,Yes,0.26622,125,496,0.22728,0.30516
2000,66 and older,Bavaria,No,0.72610,371,496,0.68681,0.76538
2000,66 and older,Berlin,No,0.68749,76,76,0.58259,0.79240
2000,66 and older,Brandenburg,Yes,0.20549,32,160,0.14268,0.26830
2000,66 and older,Brandenburg,No,0.79451,128,160,0.73170,0.85732
2000,66 and older,Mecklenburg-Western Pomerania,No,0.79242,63,63,0.69147,0.89338
2000,66 and older,Saxony,Yes,0.16505,40,264,0.12018,0.20992
2000,66 and older,Saxony,No,0.83495,224,264,0.79008,0.87982
2000,66 and older,Saxony-Anhalt,No,0.84278,134,134,0.78091,0.90464
2000,66 and older,Thuringa,No,0.79339,128,128,0.72297,0.86381
2001,17-29 y.,Schleswig-Holstein,No,0.96608,88,88,0.92804,1.00412
2001,17-29 y.,Lower Saxony,No,0.98487,337,337,0.97181,0.99792
2001,17-29 y.,Bremen,No,0.98536,33,33,0.94375,1.02697
2001,17-29 y.,North Rhine-Westphalia,No,0.98549,815,815,0.97727,0.99370
2001,17-29 y.,Hesse,No,0.99049,260,260,0.97866,1.00231
2001,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.96959,205,205,0.94602,0.99315
2001,17-29 y.,Baden-Wuerttemberg,No,0.98113,526,526,0.96949,0.99277
2001,17-29 y.,Bavaria,No,0.97581,547,547,0.96292,0.98870
2001,17-29 y.,Berlin,No,0.98592,158,158,0.96749,1.00435
2001,17-29 y.,Brandenburg,No,0.99274,195,195,0.98079,1.00469
2001,17-29 y.,Mecklenburg-Western Pomerania,No,0.99457,104,104,0.98037,1.00876
2001,17-29 y.,Saxony,No,0.98137,313,313,0.96637,0.99637
2001,17-29 y.,Saxony-Anhalt,No,0.97666,199,199,0.95562,0.99769
2001,17-29 y.,Thuringa,No,0.98542,204,204,0.96894,1.00191
2001,30-45 y.,Schleswig-Holstein,No,0.97024,190,190,0.94602,0.99447
2001,30-45 y.,Hamburg,No,0.95474,80,80,0.90891,1.00058
2001,30-45 y.,Lower Saxony,Yes,0.06849,37,636,0.04885,0.08814
2001,30-45 y.,Lower Saxony,No,0.93001,599,636,0.91016,0.94985
2001,30-45 y.,Bremen,No,0.95953,43,43,0.89993,1.01913
2001,30-45 y.,North Rhine-Westphalia,Yes,0.03094,49,1569,0.02237,0.03951
2001,30-45 y.,North Rhine-Westphalia,No,0.96754,1520,1569,0.95877,0.97632
2001,30-45 y.,Hesse,No,0.95252,487,487,0.93361,0.97142
2001,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.93125,478,478,0.90855,0.95396
2001,30-45 y.,Baden-Wuerttemberg,Yes,0.04920,41,929,0.03529,0.06312
2001,30-45 y.,Baden-Wuerttemberg,No,0.94631,888,929,0.93181,0.96081
2001,30-45 y.,Bavaria,Yes,0.04906,42,1058,0.03604,0.06208
2001,30-45 y.,Bavaria,No,0.94804,1016,1058,0.93466,0.96142
2001,30-45 y.,Berlin,No,0.97335,251,251,0.95339,0.99332
2001,30-45 y.,Brandenburg,No,0.95600,256,256,0.93083,0.98118
2001,30-45 y.,Mecklenburg-Western Pomerania,No,0.94096,157,157,0.90397,0.97794
2001,30-45 y.,Saxony,No,0.95925,500,500,0.94190,0.97660
2001,30-45 y.,Saxony-Anhalt,No,0.94301,260,260,0.91478,0.97124
2001,30-45 y.,Thuringa,No,0.95453,282,282,0.93018,0.97889
2001,46-65 y.,Schleswig-Holstein,Yes,0.17368,38,242,0.12585,0.22151
2001,46-65 y.,Schleswig-Holstein,No,0.82632,204,242,0.77849,0.87415
2001,46-65 y.,Hamburg,No,0.76168,88,88,0.67215,0.85121
2001,46-65 y.,Lower Saxony,Yes,0.18256,100,560,0.15054,0.21459
2001,46-65 y.,Lower Saxony,No,0.80113,460,560,0.76804,0.83422
2001,46-65 y.,Bremen,No,0.77476,37,37,0.63830,0.91122
2001,46-65 y.,North Rhine-Westphalia,Yes,0.19611,288,1531,0.17622,0.21601
2001,46-65 y.,North Rhine-Westphalia,No,0.80175,1243,1531,0.78177,0.82173
2001,46-65 y.,Hesse,Yes,0.14998,81,479,0.11797,0.18199
2001,46-65 y.,Hesse,No,0.83977,398,479,0.80688,0.87265
2001,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.17047,70,394,0.13329,0.20765
2001,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.82686,324,394,0.78945,0.86427
2001,46-65 y.,Baden-Wuerttemberg,Yes,0.17949,136,761,0.15221,0.20678
2001,46-65 y.,Baden-Wuerttemberg,No,0.81182,625,761,0.78403,0.83961
2001,46-65 y.,Bavaria,Yes,0.15862,146,939,0.13524,0.18200
2001,46-65 y.,Bavaria,No,0.83322,793,939,0.80936,0.85707
2001,46-65 y.,Berlin,Yes,0.24990,69,276,0.19873,0.30107
2001,46-65 y.,Berlin,No,0.73894,207,276,0.68703,0.79085
2001,46-65 y.,Brandenburg,Yes,0.17702,60,329,0.13571,0.21833
2001,46-65 y.,Brandenburg,No,0.82218,269,329,0.78080,0.86356
2001,46-65 y.,Mecklenburg-Western Pomerania,No,0.82002,136,136,0.75521,0.88482
2001,46-65 y.,Saxony,Yes,0.12610,65,536,0.09797,0.15423
2001,46-65 y.,Saxony,No,0.86078,471,536,0.83145,0.89011
2001,46-65 y.,Saxony-Anhalt,Yes,0.13662,53,371,0.10162,0.17161
2001,46-65 y.,Saxony-Anhalt,No,0.86338,318,371,0.82839,0.89838
2001,46-65 y.,Thuringa,Yes,0.20082,50,323,0.15706,0.24457
2001,46-65 y.,Thuringa,No,0.79513,273,323,0.75105,0.83922
2001,66 and older,Schleswig-Holstein,No,0.69993,88,88,0.60363,0.79624
2001,66 and older,Lower Saxony,Yes,0.25346,73,302,0.20432,0.30261
2001,66 and older,Lower Saxony,No,0.72976,229,302,0.67959,0.77993
2001,66 and older,North Rhine-Westphalia,Yes,0.29799,206,708,0.26428,0.33171
2001,66 and older,North Rhine-Westphalia,No,0.69556,502,708,0.66164,0.72948
2001,66 and older,Hesse,Yes,0.25312,64,227,0.19643,0.30980
2001,66 and older,Hesse,No,0.73187,163,227,0.67412,0.78963
2001,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.27743,63,236,0.22018,0.33467
2001,66 and older,"Rhineland-Palatinate, Saarland",No,0.71583,173,236,0.65816,0.77349
2001,66 and older,Baden-Wuerttemberg,Yes,0.22882,82,363,0.18555,0.27210
2001,66 and older,Baden-Wuerttemberg,No,0.76456,281,363,0.72086,0.80827
2001,66 and older,Bavaria,Yes,0.24138,112,465,0.20245,0.28032
2001,66 and older,Bavaria,No,0.74197,353,465,0.70216,0.78178
2001,66 and older,Berlin,No,0.70898,68,68,0.60022,0.81775
2001,66 and older,Brandenburg,No,0.84314,134,134,0.78133,0.90495
2001,66 and older,Mecklenburg-Western Pomerania,No,0.82160,62,62,0.72553,0.91768
2001,66 and older,Saxony,Yes,0.14984,38,261,0.10646,0.19323
2001,66 and older,Saxony,No,0.84246,223,261,0.79818,0.88675
2001,66 and older,Saxony-Anhalt,No,0.83949,127,127,0.77540,0.90359
2001,66 and older,Thuringa,No,0.83782,118,118,0.77103,0.90462
2002,17-29 y.,Schleswig-Holstein,No,0.92407,109,109,0.87411,0.97403
2002,17-29 y.,Hamburg,No,0.95081,53,53,0.89204,1.00959
2002,17-29 y.,Lower Saxony,No,0.96456,340,340,0.94488,0.98424
2002,17-29 y.,North Rhine-Westphalia,No,0.97707,803,803,0.96671,0.98743
2002,17-29 y.,Hesse,No,0.99812,273,273,0.99298,1.00327
2002,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.97460,218,218,0.95366,0.99553
2002,17-29 y.,Baden-Wuerttemberg,No,0.97838,528,528,0.96596,0.99080
2002,17-29 y.,Bavaria,No,0.95772,555,555,0.94096,0.97447
2002,17-29 y.,Berlin,No,0.97676,162,162,0.95348,1.00003
2002,17-29 y.,Brandenburg,No,0.99347,190,190,0.98200,1.00495
2002,17-29 y.,Mecklenburg-Western Pomerania,No,0.99252,96,96,0.97520,1.00985
2002,17-29 y.,Saxony,No,0.97317,305,305,0.95500,0.99133
2002,17-29 y.,Saxony-Anhalt,No,0.97526,180,180,0.95250,0.99801
2002,17-29 y.,Thuringa,No,0.98219,203,203,0.96396,1.00043
2002,30-45 y.,Schleswig-Holstein,No,0.94453,193,193,0.91215,0.97691
2002,30-45 y.,Hamburg,No,0.91121,79,79,0.84808,0.97433
2002,30-45 y.,Lower Saxony,Yes,0.07384,37,663,0.05392,0.09376
2002,30-45 y.,Lower Saxony,No,0.92422,626,663,0.90406,0.94438
2002,30-45 y.,Bremen,No,0.95030,44,44,0.88535,1.01526
2002,30-45 y.,North Rhine-Westphalia,Yes,0.02673,46,1580,0.01877,0.03468
2002,30-45 y.,North Rhine-Westphalia,No,0.96789,1534,1580,0.95920,0.97659
2002,30-45 y.,Hesse,No,0.94282,533,533,0.92309,0.96255
2002,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.95365,446,446,0.93412,0.97318
2002,30-45 y.,Baden-Wuerttemberg,Yes,0.05257,43,1006,0.03877,0.06636
2002,30-45 y.,Baden-Wuerttemberg,No,0.94092,963,1006,0.92635,0.95550
2002,30-45 y.,Bavaria,Yes,0.04494,38,1092,0.03265,0.05724
2002,30-45 y.,Bavaria,No,0.95361,1054,1092,0.94112,0.96609
2002,30-45 y.,Berlin,No,0.97547,245,245,0.95605,0.99488
2002,30-45 y.,Brandenburg,No,0.94637,247,247,0.91822,0.97452
2002,30-45 y.,Mecklenburg-Western Pomerania,No,0.94052,146,146,0.90202,0.97902
2002,30-45 y.,Saxony,No,0.96456,496,496,0.94827,0.98085
2002,30-45 y.,Saxony-Anhalt,No,0.92306,243,243,0.88948,0.95664
2002,30-45 y.,Thuringa,No,0.98044,269,269,0.96386,0.99702
2002,46-65 y.,Schleswig-Holstein,Yes,0.16977,37,265,0.12448,0.21506
2002,46-65 y.,Schleswig-Holstein,No,0.80183,228,265,0.75375,0.84992
2002,46-65 y.,Hamburg,No,0.75615,115,115,0.67733,0.83498
2002,46-65 y.,Lower Saxony,Yes,0.16789,97,633,0.13875,0.19703
2002,46-65 y.,Lower Saxony,No,0.82662,536,633,0.79710,0.85613
2002,46-65 y.,Bremen,No,0.79461,55,55,0.68686,0.90236
2002,46-65 y.,North Rhine-Westphalia,Yes,0.20207,305,1705,0.18300,0.22113
2002,46-65 y.,North Rhine-Westphalia,No,0.78867,1400,1705,0.76928,0.80805
2002,46-65 y.,Hesse,Yes,0.18981,98,559,0.15727,0.22234
2002,46-65 y.,Hesse,No,0.80151,461,559,0.76842,0.83461
2002,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.17180,75,433,0.13623,0.20738
2002,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.82640,358,433,0.79068,0.86212
2002,46-65 y.,Baden-Wuerttemberg,Yes,0.20294,149,865,0.17612,0.22976
2002,46-65 y.,Baden-Wuerttemberg,No,0.78619,716,865,0.75886,0.81353
2002,46-65 y.,Bavaria,Yes,0.16176,153,1084,0.13983,0.18369
2002,46-65 y.,Bavaria,No,0.83366,931,1084,0.81148,0.85583
2002,46-65 y.,Berlin,Yes,0.25144,66,300,0.20226,0.30061
2002,46-65 y.,Berlin,No,0.74033,234,300,0.69063,0.79003
2002,46-65 y.,Brandenburg,Yes,0.22594,67,330,0.18075,0.27113
2002,46-65 y.,Brandenburg,No,0.76959,263,330,0.72409,0.81510
2002,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.19103,32,182,0.13376,0.24830
2002,46-65 y.,Mecklenburg-Western Pomerania,No,0.78767,150,182,0.72809,0.84725
2002,46-65 y.,Saxony,Yes,0.15970,75,548,0.12900,0.19040
2002,46-65 y.,Saxony,No,0.83920,473,548,0.80842,0.86999
2002,46-65 y.,Saxony-Anhalt,Yes,0.16542,59,364,0.12720,0.20364
2002,46-65 y.,Saxony-Anhalt,No,0.82548,305,364,0.78644,0.86453
2002,46-65 y.,Thuringa,Yes,0.21967,54,336,0.17533,0.26401
2002,46-65 y.,Thuringa,No,0.77543,282,336,0.73074,0.82012
2002,66 and older,Schleswig-Holstein,Yes,0.33367,35,129,0.25199,0.41536
2002,66 and older,Schleswig-Holstein,No,0.65629,94,129,0.57401,0.73857
2002,66 and older,Hamburg,No,0.72351,32,32,0.56606,0.88095
2002,66 and older,Lower Saxony,Yes,0.27588,85,322,0.22698,0.32477
2002,66 and older,Lower Saxony,No,0.70379,237,322,0.65384,0.75374
2002,66 and older,North Rhine-Westphalia,Yes,0.30886,226,742,0.27560,0.34213
2002,66 and older,North Rhine-Westphalia,No,0.68093,516,742,0.64737,0.71450
2002,66 and older,Hesse,Yes,0.26180,68,246,0.20675,0.31685
2002,66 and older,Hesse,No,0.73820,178,246,0.68315,0.79325
2002,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.23107,61,250,0.17871,0.28342
2002,66 and older,"Rhineland-Palatinate, Saarland",No,0.76893,189,250,0.71658,0.82129
2002,66 and older,Baden-Wuerttemberg,Yes,0.25790,91,376,0.21362,0.30218
2002,66 and older,Baden-Wuerttemberg,No,0.73373,285,376,0.68900,0.77847
2002,66 and older,Bavaria,Yes,0.26409,121,488,0.22493,0.30324
2002,66 and older,Bavaria,No,0.71174,367,488,0.67151,0.75197
2002,66 and older,Berlin,No,0.70548,79,79,0.60432,0.80664
2002,66 and older,Brandenburg,Yes,0.18884,34,173,0.13035,0.24733
2002,66 and older,Brandenburg,No,0.80065,139,173,0.74094,0.86036
2002,66 and older,Mecklenburg-Western Pomerania,No,0.74494,61,61,0.63465,0.85524
2002,66 and older,Saxony,Yes,0.15199,41,273,0.10932,0.19465
2002,66 and older,Saxony,No,0.83672,232,273,0.79280,0.88065
2002,66 and older,Saxony-Anhalt,No,0.80912,130,130,0.74131,0.87694
2002,66 and older,Thuringa,No,0.83598,119,119,0.76916,0.90279
2003,17-29 y.,Schleswig-Holstein,No,0.98963,103,103,0.96997,1.00929
2003,17-29 y.,Hamburg,No,0.96822,45,45,0.91640,1.02005
2003,17-29 y.,Lower Saxony,No,0.99048,325,325,0.97990,1.00105
2003,17-29 y.,North Rhine-Westphalia,No,0.97404,764,764,0.96275,0.98532
2003,17-29 y.,Hesse,No,0.97266,242,242,0.95207,0.99325
2003,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.96914,225,225,0.94649,0.99179
2003,17-29 y.,Baden-Wuerttemberg,No,0.97557,505,505,0.96209,0.98905
2003,17-29 y.,Bavaria,No,0.95743,548,548,0.94052,0.97435
2003,17-29 y.,Berlin,No,0.98432,176,176,0.96592,1.00273
2003,17-29 y.,Brandenburg,No,0.98074,180,180,0.96060,1.00087
2003,17-29 y.,Mecklenburg-Western Pomerania,No,0.99305,99,99,0.97660,1.00950
2003,17-29 y.,Saxony,No,0.96792,297,297,0.94784,0.98799
2003,17-29 y.,Saxony-Anhalt,No,0.95887,172,172,0.92910,0.98863
2003,17-29 y.,Thuringa,No,0.99251,208,208,0.98076,1.00426
2003,30-45 y.,Schleswig-Holstein,No,0.96399,174,174,0.93622,0.99175
2003,30-45 y.,Hamburg,No,0.88861,72,72,0.81543,0.96180
2003,30-45 y.,Lower Saxony,Yes,0.07943,39,628,0.05827,0.10060
2003,30-45 y.,Lower Saxony,No,0.92007,589,628,0.89884,0.94130
2003,30-45 y.,North Rhine-Westphalia,Yes,0.03606,46,1486,0.02658,0.04554
2003,30-45 y.,North Rhine-Westphalia,No,0.95615,1440,1486,0.94573,0.96656
2003,30-45 y.,Hesse,No,0.95987,482,482,0.94233,0.97741
2003,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.95300,426,426,0.93288,0.97312
2003,30-45 y.,Baden-Wuerttemberg,Yes,0.04938,40,926,0.03542,0.06335
2003,30-45 y.,Baden-Wuerttemberg,No,0.94294,886,926,0.92799,0.95788
2003,30-45 y.,Bavaria,Yes,0.04314,39,1017,0.03064,0.05563
2003,30-45 y.,Bavaria,No,0.95203,978,1017,0.93889,0.96517
2003,30-45 y.,Berlin,No,0.97640,224,224,0.95648,0.99633
2003,30-45 y.,Brandenburg,No,0.96386,228,228,0.93958,0.98814
2003,30-45 y.,Mecklenburg-Western Pomerania,No,0.94241,148,148,0.90475,0.98007
2003,30-45 y.,Saxony,No,0.96061,466,466,0.94293,0.97829
2003,30-45 y.,Saxony-Anhalt,No,0.92913,227,227,0.89567,0.96258
2003,30-45 y.,Thuringa,No,0.96500,253,253,0.94231,0.98769
2003,46-65 y.,Schleswig-Holstein,Yes,0.13822,36,251,0.09544,0.18100
2003,46-65 y.,Schleswig-Holstein,No,0.84114,215,251,0.79582,0.88645
2003,46-65 y.,Hamburg,No,0.79679,111,111,0.72160,0.87199
2003,46-65 y.,Lower Saxony,Yes,0.17077,88,605,0.14076,0.20078
2003,46-65 y.,Lower Saxony,No,0.82690,517,605,0.79673,0.85708
2003,46-65 y.,Bremen,No,0.82006,54,54,0.71664,0.92348
2003,46-65 y.,North Rhine-Westphalia,Yes,0.19666,287,1612,0.17725,0.21607
2003,46-65 y.,North Rhine-Westphalia,No,0.79414,1325,1612,0.77439,0.81388
2003,46-65 y.,Hesse,Yes,0.20692,99,518,0.17200,0.24184
2003,46-65 y.,Hesse,No,0.78275,419,518,0.74720,0.81829
2003,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.15603,70,417,0.12116,0.19090
2003,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.84084,347,417,0.80568,0.87599
2003,46-65 y.,Baden-Wuerttemberg,Yes,0.18367,138,860,0.15778,0.20957
2003,46-65 y.,Baden-Wuerttemberg,No,0.80475,722,860,0.77824,0.83126
2003,46-65 y.,Bavaria,Yes,0.15113,145,1031,0.12925,0.17300
2003,46-65 y.,Bavaria,No,0.83892,886,1031,0.81647,0.86137
2003,46-65 y.,Berlin,Yes,0.23895,65,295,0.19021,0.28770
2003,46-65 y.,Berlin,No,0.76105,230,295,0.71230,0.80979
2003,46-65 y.,Brandenburg,Yes,0.22425,70,340,0.17985,0.26865
2003,46-65 y.,Brandenburg,No,0.77575,270,340,0.73135,0.82015
2003,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.21086,35,184,0.15176,0.26997
