,Unnamed: 0,year,pgisced97,quintil_oecd,plh0110,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
555,555,2021,First Stage of Tertiary Education,3rd Quintile,Important,0.48446,72,15614,0.36543,0.61373
556,556,2021,First Stage of Tertiary Education,4th Quintile,Very important,0.51495,122,15614,0.40928,0.62447
557,557,2021,First Stage of Tertiary Education,4th Quintile,Important,0.48505,73,15614,0.35512,0.62283
558,558,2021,First Stage of Tertiary Education,5th Quintile,Very important,0.46494,153,15614,0.35551,0.57724
559,559,2021,First Stage of Tertiary Education,5th Quintile,Important,0.38458,101,15614,0.28044,0.50077
560,560,2021,First Stage of Tertiary Education,5th Quintile,Less important,0.15047,40,15614,0.09134,0.21183
561,561,2021,Second Stage of Tertiary Education,1st Quintile,Very important,0.36726,207,15614,0.30529,0.4363
562,562,2021,Second Stage of Tertiary Education,1st Quintile,Important,0.37271,149,15614,0.30249,0.43717
563,563,2021,Second Stage of Tertiary Education,1st Quintile,Less important,0.15145,72,15614,0.11913,0.19288
564,564,2021,Second Stage of Tertiary Education,1st Quintile,Unimportant,0.10857,31,15614,0.07952,0.15138
565,565,2021,Second Stage of Tertiary Education,2nd Quintile,Very important,0.40036,296,15614,0.32271,0.47869
566,566,2021,Second Stage of Tertiary Education,2nd Quintile,Important,0.38125,213,15614,0.30803,0.45122
567,567,2021,Second Stage of Tertiary Education,2nd Quintile,Less important,0.15958,82,15614,0.12641,0.19239
568,568,2021,Second Stage of Tertiary Education,2nd Quintile,Unimportant,0.05881,31,15614,0.03379,0.09324
569,569,2021,Second Stage of Tertiary Education,3rd Quintile,Very important,0.4779,404,15614,0.42548,0.53457
570,570,2021,Second Stage of Tertiary Education,3rd Quintile,Important,0.32055,244,15614,0.27569,0.36859
571,571,2021,Second Stage of Tertiary Education,3rd Quintile,Less important,0.12403,78,15614,0.09193,0.15902
572,572,2021,Second Stage of Tertiary Education,3rd Quintile,Unimportant,0.07752,44,15614,0.05186,0.10575
573,573,2021,Second Stage of Tertiary Education,4th Quintile,Very important,0.48904,625,15614,0.4388,0.53392
574,574,2021,Second Stage of Tertiary Education,4th Quintile,Important,0.32424,356,15614,0.28186,0.36814
575,575,2021,Second Stage of Tertiary Education,4th Quintile,Less important,0.11264,99,15614,0.08837,0.13983
576,576,2021,Second Stage of Tertiary Education,4th Quintile,Unimportant,0.07409,63,15614,0.05393,0.09343
577,577,2021,Second Stage of Tertiary Education,5th Quintile,Very important,0.46762,1202,15614,0.43392,0.51851
578,578,2021,Second Stage of Tertiary Education,5th Quintile,Important,0.27816,645,15614,0.25124,0.30746
579,579,2021,Second Stage of Tertiary Education,5th Quintile,Less important,0.13888,227,15614,0.12196,0.15887
580,580,2021,Second Stage of Tertiary Education,5th Quintile,Unimportant,0.11534,165,15614,0.0929,0.13763
