year,bula_h,quintil_oecd,plh0110,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2012,North Rhine-Westphalia,1st Quintile,Important,0.35220,382,1161,0.32471,0.37969
2012,North Rhine-Westphalia,1st Quintile,Less important,0.15403,100,1161,0.13326,0.17480
2012,North Rhine-Westphalia,1st Quintile,Unimportant,0.04890,33,1161,0.03649,0.06132
2012,North Rhine-Westphalia,2nd Quintile,Very important,0.43087,503,891,0.39834,0.46341
2012,North Rhine-Westphalia,2nd Quintile,Important,0.37072,292,891,0.33899,0.40246
2012,North Rhine-Westphalia,2nd Quintile,Less important,0.10555,55,891,0.08536,0.12574
2012,North Rhine-Westphalia,2nd Quintile,Unimportant,0.09286,41,891,0.07379,0.11192
2012,North Rhine-Westphalia,3rd Quintile,Very important,0.41620,426,863,0.38330,0.44911
2012,North Rhine-Westphalia,3rd Quintile,Important,0.39127,317,863,0.35869,0.42385
2012,North Rhine-Westphalia,3rd Quintile,Less important,0.12886,78,863,0.10649,0.15122
2012,North Rhine-Westphalia,3rd Quintile,Unimportant,0.06367,42,863,0.04737,0.07997
2012,North Rhine-Westphalia,4th Quintile,Very important,0.45969,512,924,0.42754,0.49184
2012,North Rhine-Westphalia,4th Quintile,Important,0.32559,278,924,0.29536,0.35582
2012,North Rhine-Westphalia,4th Quintile,Less important,0.14145,92,924,0.11897,0.16393
2012,North Rhine-Westphalia,4th Quintile,Unimportant,0.07327,42,924,0.05646,0.09008
2012,North Rhine-Westphalia,5th Quintile,Very important,0.39438,540,1155,0.36618,0.42258
2012,North Rhine-Westphalia,5th Quintile,Important,0.32407,372,1155,0.29707,0.35108
2012,North Rhine-Westphalia,5th Quintile,Less important,0.19893,165,1155,0.17589,0.22196
2012,North Rhine-Westphalia,5th Quintile,Unimportant,0.08262,78,1155,0.06674,0.09851
2012,Hesse,1st Quintile,Very important,0.47195,178,270,0.41230,0.53161
2012,Hesse,1st Quintile,Important,0.27461,92,270,0.22127,0.32795
2012,Hesse,2nd Quintile,Very important,0.49601,186,290,0.43837,0.55366
2012,Hesse,2nd Quintile,Important,0.38733,104,290,0.33117,0.44350
2012,Hesse,3rd Quintile,Very important,0.43676,150,267,0.37715,0.49636
2012,Hesse,3rd Quintile,Important,0.39789,117,267,0.33907,0.45671
2012,Hesse,4th Quintile,Very important,0.44860,162,313,0.39342,0.50379
2012,Hesse,4th Quintile,Important,0.35222,120,313,0.29921,0.40522
2012,Hesse,4th Quintile,Less important,0.11828,31,313,0.08244,0.15411
2012,Hesse,5th Quintile,Very important,0.40190,214,469,0.35748,0.44632
2012,Hesse,5th Quintile,Important,0.27845,139,469,0.23784,0.31906
2012,Hesse,5th Quintile,Less important,0.20911,72,469,0.17226,0.24595
2012,Hesse,5th Quintile,Unimportant,0.11054,44,469,0.08213,0.13895
2012,"Rhineland-Palatinate, Saarland",1st Quintile,Very important,0.34107,139,252,0.28243,0.39972
2012,"Rhineland-Palatinate, Saarland",1st Quintile,Important,0.41114,113,252,0.35027,0.47201
2012,"Rhineland-Palatinate, Saarland",2nd Quintile,Very important,0.47489,175,274,0.41565,0.53413
2012,"Rhineland-Palatinate, Saarland",2nd Quintile,Important,0.31065,99,274,0.25576,0.36555
2012,"Rhineland-Palatinate, Saarland",3rd Quintile,Very important,0.46216,141,237,0.39855,0.52577
2012,"Rhineland-Palatinate, Saarland",3rd Quintile,Important,0.34264,96,237,0.28209,0.40319
2012,"Rhineland-Palatinate, Saarland",4th Quintile,Very important,0.41826,124,220,0.35293,0.48359
2012,"Rhineland-Palatinate, Saarland",4th Quintile,Important,0.38659,96,220,0.32209,0.45108
2012,"Rhineland-Palatinate, Saarland",5th Quintile,Very important,0.38105,112,229,0.31801,0.44409
2012,"Rhineland-Palatinate, Saarland",5th Quintile,Important,0.35547,75,229,0.29334,0.41761
2012,"Rhineland-Palatinate, Saarland",5th Quintile,Less important,0.16575,42,229,0.11748,0.21402
2012,Baden-Wuerttemberg,1st Quintile,Very important,0.45811,247,414,0.41006,0.50617
2012,Baden-Wuerttemberg,1st Quintile,Important,0.37119,128,414,0.32460,0.41779
2012,Baden-Wuerttemberg,1st Quintile,Less important,0.09960,39,414,0.07071,0.12848
2012,Baden-Wuerttemberg,2nd Quintile,Very important,0.46472,329,563,0.42348,0.50596
2012,Baden-Wuerttemberg,2nd Quintile,Important,0.39688,190,563,0.35643,0.43733
2012,Baden-Wuerttemberg,2nd Quintile,Less important,0.09146,44,563,0.06763,0.11529
2012,Baden-Wuerttemberg,3rd Quintile,Very important,0.45863,314,544,0.41672,0.50055
2012,Baden-Wuerttemberg,3rd Quintile,Important,0.30824,179,544,0.26940,0.34708
2012,Baden-Wuerttemberg,3rd Quintile,Less important,0.15840,51,544,0.12769,0.18912
2012,Baden-Wuerttemberg,4th Quintile,Very important,0.42340,350,630,0.38479,0.46201
2012,Baden-Wuerttemberg,4th Quintile,Important,0.34466,203,630,0.30752,0.38180
2012,Baden-Wuerttemberg,4th Quintile,Less important,0.17350,77,630,0.14391,0.20309
2012,Baden-Wuerttemberg,5th Quintile,Very important,0.36000,364,789,0.32649,0.39352
2012,Baden-Wuerttemberg,5th Quintile,Important,0.35025,280,789,0.31694,0.38356
2012,Baden-Wuerttemberg,5th Quintile,Less important,0.19381,103,789,0.16621,0.22141
2012,Baden-Wuerttemberg,5th Quintile,Unimportant,0.09593,42,789,0.07537,0.11649
2012,Bavaria,1st Quintile,Very important,0.43513,335,617,0.39598,0.47428
2012,Bavaria,1st Quintile,Important,0.34714,226,617,0.30954,0.38473
2012,Bavaria,1st Quintile,Less important,0.13861,56,617,0.11132,0.16590
2012,Bavaria,2nd Quintile,Very important,0.47692,395,690,0.43963,0.51422
2012,Bavaria,2nd Quintile,Important,0.35300,252,690,0.31731,0.38868
2012,Bavaria,2nd Quintile,Less important,0.11920,43,690,0.09500,0.14339
2012,Bavaria,3rd Quintile,Very important,0.43151,441,804,0.39725,0.46576
2012,Bavaria,3rd Quintile,Important,0.40525,273,804,0.37130,0.43921
2012,Bavaria,3rd Quintile,Less important,0.10014,51,804,0.07938,0.12090
2012,Bavaria,3rd Quintile,Unimportant,0.06310,39,804,0.04628,0.07992
2012,Bavaria,4th Quintile,Very important,0.43042,412,829,0.39670,0.46415
2012,Bavaria,4th Quintile,Important,0.32515,276,829,0.29324,0.35705
2012,Bavaria,4th Quintile,Less important,0.15447,94,829,0.12986,0.17909
2012,Bavaria,4th Quintile,Unimportant,0.08996,47,829,0.07047,0.10945
2012,Bavaria,5th Quintile,Very important,0.41286,471,922,0.38106,0.44466
2012,Bavaria,5th Quintile,Important,0.33942,291,922,0.30884,0.37000
2012,Bavaria,5th Quintile,Less important,0.14773,103,922,0.12482,0.17065
2012,Bavaria,5th Quintile,Unimportant,0.09998,57,922,0.08061,0.11935
2012,Berlin,1st Quintile,Very important,0.41726,112,170,0.34292,0.49161
2012,Berlin,1st Quintile,Important,0.22996,58,170,0.16651,0.29340
2012,Berlin,2nd Quintile,Very important,0.33574,78,132,0.25487,0.41662
2012,Berlin,2nd Quintile,Important,0.35494,54,132,0.27300,0.43688
2012,Berlin,3rd Quintile,Very important,0.42357,76,137,0.34052,0.50662
2012,Berlin,3rd Quintile,Important,0.45677,61,137,0.37305,0.54049
2012,Berlin,4th Quintile,Very important,0.25860,73,126,0.18184,0.33536
2012,Berlin,4th Quintile,Important,0.39036,53,126,0.30484,0.47588
2012,Berlin,5th Quintile,Very important,0.36599,104,160,0.29111,0.44086
2012,Berlin,5th Quintile,Important,0.32957,56,160,0.25651,0.40264
2012,Brandenburg,1st Quintile,Very important,0.36859,121,220,0.30469,0.43248
2012,Brandenburg,1st Quintile,Important,0.37065,99,220,0.30668,0.43462
2012,Brandenburg,2nd Quintile,Very important,0.43138,100,185,0.35981,0.50294
2012,Brandenburg,2nd Quintile,Important,0.44102,85,185,0.36928,0.51277
2012,Brandenburg,3rd Quintile,Very important,0.48096,117,189,0.40954,0.55239
2012,Brandenburg,3rd Quintile,Important,0.34722,72,189,0.27917,0.41528
2012,Brandenburg,4th Quintile,Very important,0.46939,90,158,0.39132,0.54745
2012,Brandenburg,4th Quintile,Important,0.37959,68,158,0.30368,0.45550
2012,Brandenburg,5th Quintile,Very important,0.42749,75,130,0.34212,0.51286
2012,Brandenburg,5th Quintile,Important,0.39084,55,130,0.30664,0.47505
2012,Mecklenburg-Western Pomerania,1st Quintile,Very important,0.39688,90,147,0.31752,0.47625
2012,Mecklenburg-Western Pomerania,1st Quintile,Important,0.37977,57,147,0.30105,0.45850
2012,Mecklenburg-Western Pomerania,2nd Quintile,Very important,0.49474,77,118,0.40414,0.58533
2012,Mecklenburg-Western Pomerania,2nd Quintile,Important,0.35033,41,118,0.26388,0.43678
2012,Mecklenburg-Western Pomerania,3rd Quintile,Very important,0.47306,65,113,0.38060,0.56553
2012,Mecklenburg-Western Pomerania,3rd Quintile,Important,0.44207,48,113,0.35009,0.53404
2012,Mecklenburg-Western Pomerania,4th Quintile,Very important,0.50543,54,54,0.37082,0.64003
2012,Mecklenburg-Western Pomerania,5th Quintile,Very important,0.47661,48,48,0.33382,0.61941
2012,Saxony,1st Quintile,Very important,0.34938,225,409,0.30312,0.39565
2012,Saxony,1st Quintile,Important,0.37756,143,409,0.33052,0.42460
2012,Saxony,1st Quintile,Less important,0.14263,41,409,0.10869,0.17656
2012,Saxony,2nd Quintile,Very important,0.41498,220,358,0.36387,0.46609
2012,Saxony,2nd Quintile,Important,0.40106,138,358,0.35022,0.45190
2012,Saxony,3rd Quintile,Very important,0.43483,217,348,0.38267,0.48699
2012,Saxony,3rd Quintile,Important,0.37949,131,348,0.32844,0.43055
2012,Saxony,4th Quintile,Very important,0.54107,155,244,0.47842,0.60373
2012,Saxony,4th Quintile,Important,0.35617,89,244,0.29596,0.41638
2012,Saxony,5th Quintile,Very important,0.61250,100,142,0.53209,0.69292
2012,Saxony,5th Quintile,Important,0.21190,42,142,0.14445,0.27936
2012,Saxony-Anhalt,1st Quintile,Very important,0.31339,135,239,0.25445,0.37232
2012,Saxony-Anhalt,1st Quintile,Important,0.43044,104,239,0.36754,0.49335
2012,Saxony-Anhalt,2nd Quintile,Very important,0.38139,92,176,0.30942,0.45335
2012,Saxony-Anhalt,2nd Quintile,Important,0.44534,84,176,0.37171,0.51898
2012,Saxony-Anhalt,3rd Quintile,Very important,0.41241,84,144,0.33173,0.49310
2012,Saxony-Anhalt,3rd Quintile,Important,0.42865,60,144,0.34753,0.50976
2012,Saxony-Anhalt,4th Quintile,Very important,0.51642,96,152,0.43671,0.59613
2012,Saxony-Anhalt,4th Quintile,Important,0.34951,56,152,0.27345,0.42556
2012,Saxony-Anhalt,5th Quintile,Very important,0.59699,84,127,0.51134,0.68263
2012,Saxony-Anhalt,5th Quintile,Important,0.31874,43,127,0.23738,0.40011
2012,Thuringa,1st Quintile,Very important,0.37097,107,191,0.30229,0.43966
2012,Thuringa,1st Quintile,Important,0.36613,84,191,0.29763,0.43463
2012,Thuringa,2nd Quintile,Very important,0.43351,101,179,0.36071,0.50631
2012,Thuringa,2nd Quintile,Important,0.42174,78,179,0.34919,0.49429
2012,Thuringa,3rd Quintile,Very important,0.44117,144,236,0.37769,0.50465
2012,Thuringa,3rd Quintile,Important,0.48683,92,236,0.42292,0.55073
2012,Thuringa,4th Quintile,Very important,0.45790,91,146,0.37681,0.53900
2012,Thuringa,4th Quintile,Important,0.38864,55,146,0.30930,0.46798
2012,Thuringa,5th Quintile,Very important,0.50057,77,124,0.41221,0.58894
2012,Thuringa,5th Quintile,Important,0.38050,47,124,0.29469,0.46630
2016,Schleswig-Holstein,1st Quintile,Very important,0.39052,100,166,0.31607,0.46496
2016,Schleswig-Holstein,1st Quintile,Important,0.40029,66,166,0.32553,0.47505
2016,Schleswig-Holstein,2nd Quintile,Very important,0.59050,105,154,0.51258,0.66842
2016,Schleswig-Holstein,2nd Quintile,Important,0.37110,49,154,0.29455,0.44766
2016,Schleswig-Holstein,3rd Quintile,Very important,0.52545,94,151,0.44554,0.60536
2016,Schleswig-Holstein,3rd Quintile,Important,0.32822,57,151,0.25307,0.40337
2016,Schleswig-Holstein,4th Quintile,Very important,0.59593,83,129,0.51092,0.68094
2016,Schleswig-Holstein,4th Quintile,Important,0.32257,46,129,0.24159,0.40356
2016,Schleswig-Holstein,5th Quintile,Very important,0.52370,86,121,0.43434,0.61306
2016,Schleswig-Holstein,5th Quintile,Important,0.27695,35,121,0.19688,0.35701
2016,Hamburg,1st Quintile,Very important,0.59407,40,40,0.43994,0.74819
2016,Hamburg,2nd Quintile,Very important,0.43191,41,41,0.27840,0.58542
2016,Hamburg,4th Quintile,Very important,0.32732,43,83,0.22576,0.42889
2016,Hamburg,4th Quintile,Important,0.51080,40,83,0.40260,0.61899
2016,Hamburg,5th Quintile,Very important,0.40127,67,67,0.28301,0.51952
2016,Lower Saxony,1st Quintile,Very important,0.46215,315,537,0.41994,0.50436
2016,Lower Saxony,1st Quintile,Important,0.39177,169,537,0.35044,0.43309
2016,Lower Saxony,1st Quintile,Less important,0.11518,53,537,0.08816,0.14221
2016,Lower Saxony,2nd Quintile,Very important,0.47741,229,405,0.42870,0.52612
2016,Lower Saxony,2nd Quintile,Important,0.34675,135,405,0.30034,0.39316
2016,Lower Saxony,2nd Quintile,Less important,0.12042,41,405,0.08869,0.15216
2016,Lower Saxony,3rd Quintile,Very important,0.36905,216,400,0.32170,0.41640
2016,Lower Saxony,3rd Quintile,Important,0.40602,141,400,0.35783,0.45421
2016,Lower Saxony,3rd Quintile,Less important,0.13172,43,400,0.09853,0.16490
2016,Lower Saxony,4th Quintile,Very important,0.49614,260,449,0.44984,0.54244
2016,Lower Saxony,4th Quintile,Important,0.29896,155,449,0.25656,0.34135
2016,Lower Saxony,4th Quintile,Less important,0.10420,34,449,0.07591,0.13249
2016,Lower Saxony,5th Quintile,Very important,0.44006,233,471,0.39518,0.48494
2016,Lower Saxony,5th Quintile,Important,0.32778,150,471,0.28534,0.37022
2016,Lower Saxony,5th Quintile,Less important,0.11315,47,471,0.08451,0.14179
2016,Lower Saxony,5th Quintile,Unimportant,0.11900,41,471,0.08973,0.14828
2016,Bremen,1st Quintile,Very important,0.41947,40,40,0.26459,0.57434
2016,North Rhine-Westphalia,1st Quintile,Very important,0.46007,646,1161,0.43139,0.48875
2016,North Rhine-Westphalia,1st Quintile,Important,0.30972,347,1161,0.28311,0.33633
2016,North Rhine-Westphalia,1st Quintile,Less important,0.13983,111,1161,0.11987,0.15979
2016,North Rhine-Westphalia,1st Quintile,Unimportant,0.09038,57,1161,0.07388,0.10688
2016,North Rhine-Westphalia,2nd Quintile,Very important,0.51111,585,954,0.47937,0.54285
2016,North Rhine-Westphalia,2nd Quintile,Important,0.32248,299,954,0.29281,0.35216
2016,North Rhine-Westphalia,2nd Quintile,Less important,0.10925,70,954,0.08945,0.12906
2016,North Rhine-Westphalia,3rd Quintile,Very important,0.50890,499,889,0.47602,0.54178
2016,North Rhine-Westphalia,3rd Quintile,Important,0.31779,278,889,0.28716,0.34841
2016,North Rhine-Westphalia,3rd Quintile,Less important,0.09441,68,889,0.07518,0.11365
2016,North Rhine-Westphalia,3rd Quintile,Unimportant,0.07889,44,889,0.06116,0.09662
2016,North Rhine-Westphalia,4th Quintile,Very important,0.42921,491,937,0.39750,0.46092
2016,North Rhine-Westphalia,4th Quintile,Important,0.32086,291,937,0.29095,0.35076
2016,North Rhine-Westphalia,4th Quintile,Less important,0.17224,107,937,0.14805,0.19643
2016,North Rhine-Westphalia,4th Quintile,Unimportant,0.07769,48,937,0.06054,0.09484
2016,North Rhine-Westphalia,5th Quintile,Very important,0.45281,543,1045,0.42261,0.48300
2016,North Rhine-Westphalia,5th Quintile,Important,0.32249,310,1045,0.29413,0.35084
2016,North Rhine-Westphalia,5th Quintile,Less important,0.13916,120,1045,0.11817,0.16016
2016,North Rhine-Westphalia,5th Quintile,Unimportant,0.08554,72,1045,0.06857,0.10251
2016,Hesse,1st Quintile,Very important,0.39795,147,293,0.34181,0.45409
2016,Hesse,1st Quintile,Important,0.40716,113,293,0.35081,0.46351
2016,Hesse,1st Quintile,Less important,0.15506,33,293,0.11355,0.19658
2016,Hesse,2nd Quintile,Very important,0.46304,169,257,0.40196,0.52412
2016,Hesse,2nd Quintile,Important,0.33283,88,257,0.27511,0.39056
2016,Hesse,3rd Quintile,Very important,0.47804,155,240,0.41471,0.54137
2016,Hesse,3rd Quintile,Important,0.32865,85,240,0.26910,0.38820
2016,Hesse,4th Quintile,Very important,0.44195,153,252,0.38051,0.50339
2016,Hesse,4th Quintile,Important,0.37450,99,252,0.31463,0.43438
2016,Hesse,5th Quintile,Very important,0.41009,210,429,0.36350,0.45669
2016,Hesse,5th Quintile,Important,0.29004,123,429,0.24704,0.33303
2016,Hesse,5th Quintile,Less important,0.17924,56,429,0.14290,0.21558
2016,Hesse,5th Quintile,Unimportant,0.12063,40,429,0.08977,0.15149
2016,"Rhineland-Palatinate, Saarland",1st Quintile,Very important,0.43753,185,301,0.38139,0.49367
2016,"Rhineland-Palatinate, Saarland",1st Quintile,Important,0.37119,116,301,0.31652,0.42586
2016,"Rhineland-Palatinate, Saarland",2nd Quintile,Very important,0.48808,178,278,0.42921,0.54695
2016,"Rhineland-Palatinate, Saarland",2nd Quintile,Important,0.30562,100,278,0.25137,0.35987
2016,"Rhineland-Palatinate, Saarland",3rd Quintile,Very important,0.42419,143,251,0.36293,0.48546
2016,"Rhineland-Palatinate, Saarland",3rd Quintile,Important,0.37909,108,251,0.31895,0.43924
2016,"Rhineland-Palatinate, Saarland",4th Quintile,Very important,0.41967,130,215,0.35355,0.48579
2016,"Rhineland-Palatinate, Saarland",4th Quintile,Important,0.34348,85,215,0.27986,0.40711
2016,"Rhineland-Palatinate, Saarland",5th Quintile,Very important,0.43290,146,260,0.37255,0.49324
2016,"Rhineland-Palatinate, Saarland",5th Quintile,Important,0.31953,77,260,0.26274,0.37632
2016,"Rhineland-Palatinate, Saarland",5th Quintile,Less important,0.17212,37,260,0.12614,0.21809
2016,Baden-Wuerttemberg,1st Quintile,Very important,0.45862,201,303,0.40242,0.51481
2016,Baden-Wuerttemberg,1st Quintile,Important,0.34587,102,303,0.29222,0.39952
2016,Baden-Wuerttemberg,2nd Quintile,Very important,0.49044,294,506,0.44683,0.53404
2016,Baden-Wuerttemberg,2nd Quintile,Important,0.37775,166,506,0.33547,0.42004
2016,Baden-Wuerttemberg,2nd Quintile,Less important,0.10355,46,506,0.07697,0.13012
2016,Baden-Wuerttemberg,3rd Quintile,Very important,0.52241,335,563,0.48111,0.56371
2016,Baden-Wuerttemberg,3rd Quintile,Important,0.29977,186,563,0.26189,0.33765
2016,Baden-Wuerttemberg,3rd Quintile,Less important,0.09472,42,563,0.07051,0.11893
2016,Baden-Wuerttemberg,4th Quintile,Very important,0.52300,378,626,0.48384,0.56216
2016,Baden-Wuerttemberg,4th Quintile,Important,0.30626,188,626,0.27012,0.34240
2016,Baden-Wuerttemberg,4th Quintile,Less important,0.12183,60,626,0.09619,0.14748
2016,Baden-Wuerttemberg,5th Quintile,Very important,0.42444,342,707,0.38798,0.46089
2016,Baden-Wuerttemberg,5th Quintile,Important,0.32406,233,707,0.28953,0.35858
2016,Baden-Wuerttemberg,5th Quintile,Less important,0.14898,89,707,0.12271,0.17524
2016,Baden-Wuerttemberg,5th Quintile,Unimportant,0.10253,43,707,0.08015,0.12491
2016,Bavaria,1st Quintile,Very important,0.45483,312,525,0.41219,0.49747
2016,Bavaria,1st Quintile,Important,0.30724,158,525,0.26774,0.34674
2016,Bavaria,1st Quintile,Less important,0.12353,55,525,0.09536,0.15170
2016,Bavaria,2nd Quintile,Very important,0.48987,455,779,0.45474,0.52499
2016,Bavaria,2nd Quintile,Important,0.36080,262,779,0.32705,0.39455
2016,Bavaria,2nd Quintile,Less important,0.11073,62,779,0.08868,0.13279
2016,Bavaria,3rd Quintile,Very important,0.52955,420,702,0.49260,0.56650
2016,Bavaria,3rd Quintile,Important,0.30123,223,702,0.26727,0.33519
2016,Bavaria,3rd Quintile,Less important,0.11621,59,702,0.09249,0.13993
2016,Bavaria,4th Quintile,Very important,0.46932,436,789,0.43448,0.50417
2016,Bavaria,4th Quintile,Important,0.35993,280,789,0.32642,0.39344
2016,Bavaria,4th Quintile,Less important,0.14098,73,789,0.11668,0.16528
2016,Bavaria,5th Quintile,Very important,0.44438,506,924,0.41233,0.47644
2016,Bavaria,5th Quintile,Important,0.28143,261,924,0.25242,0.31044
2016,Bavaria,5th Quintile,Less important,0.19243,101,924,0.16700,0.21786
2016,Bavaria,5th Quintile,Unimportant,0.08176,56,924,0.06408,0.09944
2016,Berlin,1st Quintile,Very important,0.37670,103,195,0.30852,0.44489
2016,Berlin,1st Quintile,Important,0.26892,61,195,0.20653,0.33132
2016,Berlin,1st Quintile,Less important,0.20703,31,195,0.15001,0.26405
2016,Berlin,2nd Quintile,Very important,0.53425,96,132,0.44883,0.61967
2016,Berlin,2nd Quintile,Important,0.15140,36,132,0.09002,0.21278
2016,Berlin,3rd Quintile,Very important,0.48323,87,133,0.39798,0.56848
2016,Berlin,3rd Quintile,Important,0.30367,46,133,0.22522,0.38211
2016,Berlin,4th Quintile,Very important,0.40441,93,143,0.32369,0.48513
2016,Berlin,4th Quintile,Important,0.30852,50,143,0.23255,0.38449
2016,Berlin,5th Quintile,Very important,0.36632,75,128,0.28253,0.45012
2016,Berlin,5th Quintile,Important,0.31762,53,128,0.23665,0.39859
2016,Brandenburg,1st Quintile,Very important,0.37519,113,190,0.30616,0.44421
2016,Brandenburg,1st Quintile,Important,0.42810,77,190,0.35755,0.49864
2016,Brandenburg,2nd Quintile,Very important,0.43070,131,227,0.36614,0.49526
2016,Brandenburg,2nd Quintile,Important,0.45464,96,227,0.38972,0.51956
2016,Brandenburg,3rd Quintile,Very important,0.59652,129,182,0.52504,0.66799
2016,Brandenburg,3rd Quintile,Important,0.28915,53,182,0.22310,0.35519
2016,Brandenburg,4th Quintile,Very important,0.46617,74,117,0.37539,0.55696
2016,Brandenburg,4th Quintile,Important,0.40167,43,117,0.31245,0.49088
2016,Brandenburg,5th Quintile,Very important,0.57198,71,104,0.47642,0.66754
2016,Brandenburg,5th Quintile,Important,0.31616,33,104,0.22636,0.40596
2016,Mecklenburg-Western Pomerania,1st Quintile,Very important,0.47943,81,126,0.39185,0.56701
2016,Mecklenburg-Western Pomerania,1st Quintile,Important,0.31886,45,126,0.23716,0.40056
2016,Mecklenburg-Western Pomerania,2nd Quintile,Very important,0.47807,73,116,0.38677,0.56936
2016,Mecklenburg-Western Pomerania,2nd Quintile,Important,0.34971,43,116,0.26255,0.43687
2016,Mecklenburg-Western Pomerania,3rd Quintile,Very important,0.77325,76,76,0.67848,0.86802
2016,Mecklenburg-Western Pomerania,4th Quintile,Very important,0.69075,48,48,0.55861,0.82289
2016,Mecklenburg-Western Pomerania,5th Quintile,Very important,0.69855,41,41,0.55634,0.84076
2016,Saxony,1st Quintile,Very important,0.40527,174,277,0.34735,0.46319
2016,Saxony,1st Quintile,Important,0.33654,103,277,0.28079,0.39228
2016,Saxony,2nd Quintile,Very important,0.50998,233,396,0.46068,0.55928
2016,Saxony,2nd Quintile,Important,0.30710,130,396,0.26161,0.35259
2016,Saxony,2nd Quintile,Less important,0.13602,33,396,0.10221,0.16982
2016,Saxony,3rd Quintile,Very important,0.46211,178,282,0.40382,0.52041
2016,Saxony,3rd Quintile,Important,0.32429,104,282,0.26956,0.37902
2016,Saxony,4th Quintile,Very important,0.65198,145,202,0.58613,0.71784
2016,Saxony,4th Quintile,Important,0.24804,57,202,0.18834,0.30775
2016,Saxony,5th Quintile,Very important,0.64987,98,131,0.56787,0.73187
2016,Saxony,5th Quintile,Important,0.23748,33,131,0.16433,0.31063
2016,Saxony-Anhalt,1st Quintile,Very important,0.39667,132,217,0.33143,0.46191
2016,Saxony-Anhalt,1st Quintile,Important,0.36979,85,217,0.30541,0.43417
2016,Saxony-Anhalt,2nd Quintile,Very important,0.48613,101,178,0.41250,0.55976
2016,Saxony-Anhalt,2nd Quintile,Important,0.36292,77,178,0.29208,0.43376
2016,Saxony-Anhalt,3rd Quintile,Very important,0.47287,85,140,0.38987,0.55587
2016,Saxony-Anhalt,3rd Quintile,Important,0.37383,55,140,0.29340,0.45426
2016,Saxony-Anhalt,4th Quintile,Very important,0.38214,64,103,0.28784,0.47644
2016,Saxony-Anhalt,4th Quintile,Important,0.36306,39,103,0.26973,0.45638
2016,Saxony-Anhalt,5th Quintile,Very important,0.63972,48,48,0.50247,0.77697
2016,Thuringa,1st Quintile,Very important,0.32755,98,177,0.25822,0.39689
2016,Thuringa,1st Quintile,Important,0.38577,79,177,0.31385,0.45769
2016,Thuringa,2nd Quintile,Very important,0.48921,134,223,0.42346,0.55497
2016,Thuringa,2nd Quintile,Important,0.39893,89,223,0.33451,0.46334
2016,Thuringa,3rd Quintile,Very important,0.56665,101,171,0.49216,0.64114
2016,Thuringa,3rd Quintile,Important,0.37767,70,171,0.30479,0.45055
2016,Thuringa,4th Quintile,Very important,0.51568,89,141,0.43290,0.59847
2016,Thuringa,4th Quintile,Important,0.39014,52,141,0.30934,0.47094
2016,Thuringa,5th Quintile,Very important,0.33520,54,90,0.23712,0.43327
2016,Thuringa,5th Quintile,Important,0.53424,36,90,0.43060,0.63788
2021,Schleswig-Holstein,1st Quintile,Very important,0.44677,67,122,0.35818,0.53535
2021,Schleswig-Holstein,1st Quintile,Important,0.36033,55,122,0.27479,0.44587
2021,Schleswig-Holstein,2nd Quintile,Very important,0.44967,66,111,0.35671,0.54264
2021,Schleswig-Holstein,2nd Quintile,Important,0.35062,45,111,0.26145,0.43979
2021,Schleswig-Holstein,3rd Quintile,Very important,0.38923,59,104,0.29507,0.48340
2021,Schleswig-Holstein,3rd Quintile,Important,0.37343,45,104,0.28001,0.46685
2021,Schleswig-Holstein,4th Quintile,Very important,0.50006,72,113,0.40746,0.59266
2021,Schleswig-Holstein,4th Quintile,Important,0.26709,41,113,0.18515,0.34904
2021,Schleswig-Holstein,5th Quintile,Very important,0.46253,97,138,0.37904,0.54602
2021,Schleswig-Holstein,5th Quintile,Important,0.32396,41,138,0.24560,0.40233
2021,Hamburg,2nd Quintile,Very important,0.38260,34,34,0.21677,0.54842
2021,Hamburg,4th Quintile,Very important,0.47265,33,33,0.29967,0.64563
2021,Hamburg,5th Quintile,Very important,0.40939,58,58,0.28173,0.53704
2021,Lower Saxony,1st Quintile,Very important,0.44242,127,276,0.38372,0.50112
2021,Lower Saxony,1st Quintile,Important,0.34624,110,276,0.29001,0.40248
2021,Lower Saxony,1st Quintile,Less important,0.11989,39,276,0.08150,0.15828
2021,Lower Saxony,2nd Quintile,Very important,0.42607,164,269,0.36687,0.48528
2021,Lower Saxony,2nd Quintile,Important,0.39923,105,269,0.34060,0.45787
2021,Lower Saxony,3rd Quintile,Very important,0.42194,147,305,0.36642,0.47746
2021,Lower Saxony,3rd Quintile,Important,0.36030,115,305,0.30633,0.41427
2021,Lower Saxony,3rd Quintile,Less important,0.13437,43,305,0.09603,0.17270
2021,Lower Saxony,4th Quintile,Very important,0.41845,146,300,0.36253,0.47437
2021,Lower Saxony,4th Quintile,Important,0.41234,122,300,0.35654,0.46813
2021,Lower Saxony,4th Quintile,Less important,0.12000,32,300,0.08317,0.15683
2021,Lower Saxony,5th Quintile,Very important,0.49152,200,400,0.44247,0.54058
2021,Lower Saxony,5th Quintile,Important,0.24112,117,400,0.19915,0.28309
2021,Lower Saxony,5th Quintile,Less important,0.14145,49,400,0.10725,0.17564
2021,Lower Saxony,5th Quintile,Unimportant,0.12591,34,400,0.09335,0.15846
