,Unnamed: 0,year,bula_h,quintil_oecd,plh0110,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
585,585,2008,Brandenburg,5th Quintile,Very important,0.40961,68,17182,0.33624,0.5039
586,586,2008,Brandenburg,5th Quintile,Important,0.59039,59,17182,0.43558,0.75876
587,587,2008,Mecklenburg-Western Pomerania,1st Quintile,Very important,0.46776,44,17182,0.36178,0.56276
588,588,2008,Mecklenburg-Western Pomerania,1st Quintile,Important,0.53224,42,17182,0.41876,0.64217
589,589,2008,Mecklenburg-Western Pomerania,2nd Quintile,Very important,0.61087,66,17182,0.51263,0.71697
590,590,2008,Mecklenburg-Western Pomerania,2nd Quintile,Important,0.38913,32,17182,0.33741,0.45674
591,591,2008,Mecklenburg-Western Pomerania,3rd Quintile,Very important,0.54622,62,17182,0.44961,0.65263
592,592,2008,Mecklenburg-Western Pomerania,3rd Quintile,Important,0.45378,34,17182,0.34497,0.56041
593,593,2008,Mecklenburg-Western Pomerania,4th Quintile,Very important,1.0,41,17182,0.77212,1.22484
594,594,2008,Mecklenburg-Western Pomerania,5th Quintile,Very important,1.0,50,17182,0.84465,1.15867
595,595,2008,Saxony,1st Quintile,Very important,0.48093,122,17182,0.41786,0.54111
596,596,2008,Saxony,1st Quintile,Important,0.35465,95,17182,0.29526,0.41368
597,597,2008,Saxony,1st Quintile,Less important,0.16442,34,17182,0.12251,0.21469
598,598,2008,Saxony,2nd Quintile,Very important,0.42092,159,17182,0.36933,0.49057
599,599,2008,Saxony,2nd Quintile,Important,0.42231,143,17182,0.36325,0.4741
600,600,2008,Saxony,2nd Quintile,Less important,0.15677,49,17182,0.12809,0.19577
601,601,2008,Saxony,3rd Quintile,Very important,0.59496,190,17182,0.51502,0.66602
602,602,2008,Saxony,3rd Quintile,Important,0.40504,109,17182,0.33913,0.48008
603,603,2008,Saxony,4th Quintile,Very important,0.57504,115,17182,0.48802,0.66714
604,604,2008,Saxony,4th Quintile,Important,0.42496,85,17182,0.34536,0.49548
605,605,2008,Saxony,5th Quintile,Very important,0.66345,107,17182,0.53748,0.8152
606,606,2008,Saxony,5th Quintile,Important,0.33655,45,17182,0.21829,0.45599
607,607,2008,Saxony-Anhalt,1st Quintile,Very important,0.47221,64,17182,0.37807,0.58869
608,608,2008,Saxony-Anhalt,1st Quintile,Important,0.52779,69,17182,0.45043,0.60771
609,609,2008,Saxony-Anhalt,2nd Quintile,Very important,0.48486,77,17182,0.41669,0.5404
610,610,2008,Saxony-Anhalt,2nd Quintile,Important,0.51514,80,17182,0.42898,0.60577
611,611,2008,Saxony-Anhalt,3rd Quintile,Very important,0.60642,117,17182,0.53543,0.66928
612,612,2008,Saxony-Anhalt,3rd Quintile,Important,0.39358,76,17182,0.33145,0.46475
613,613,2008,Saxony-Anhalt,4th Quintile,Very important,0.48056,63,17182,0.35848,0.58877
614,614,2008,Saxony-Anhalt,4th Quintile,Important,0.51944,62,17182,0.43326,0.62367
615,615,2008,Saxony-Anhalt,5th Quintile,Very important,0.67452,61,17182,0.48608,0.91258
616,616,2008,Saxony-Anhalt,5th Quintile,Important,0.32548,42,17182,0.20418,0.48196
617,617,2008,Thuringa,1st Quintile,Very important,0.58112,85,17182,0.48149,0.68701
618,618,2008,Thuringa,1st Quintile,Important,0.41888,68,17182,0.32713,0.50618
619,619,2008,Thuringa,2nd Quintile,Very important,0.46335,88,17182,0.40749,0.5305
620,620,2008,Thuringa,2nd Quintile,Important,0.53665,85,17182,0.4619,0.62265
621,621,2008,Thuringa,3rd Quintile,Very important,0.49214,95,17182,0.42047,0.56702
622,622,2008,Thuringa,3rd Quintile,Important,0.50786,90,17182,0.41939,0.60083
623,623,2008,Thuringa,4th Quintile,Very important,0.5522,64,17182,0.41299,0.68171
624,624,2008,Thuringa,4th Quintile,Important,0.4478,45,17182,0.32511,0.58606
625,625,2008,Thuringa,5th Quintile,Very important,0.46462,52,17182,0.37475,0.56243
626,626,2008,Thuringa,5th Quintile,Important,0.53538,45,17182,0.34643,0.80723
627,627,2012,Schleswig-Holstein,1st Quintile,Very important,0.5058,128,23081,0.40637,0.64236
628,628,2012,Schleswig-Holstein,1st Quintile,Important,0.4942,71,23081,0.36842,0.6192
629,629,2012,Schleswig-Holstein,2nd Quintile,Very important,0.57749,104,23081,0.4531,0.75477
630,630,2012,Schleswig-Holstein,2nd Quintile,Important,0.42251,68,23081,0.32323,0.56091
631,631,2012,Schleswig-Holstein,3rd Quintile,Very important,0.54393,66,23081,0.39456,0.66066
632,632,2012,Schleswig-Holstein,3rd Quintile,Important,0.45607,43,23081,0.32971,0.55711
633,633,2012,Schleswig-Holstein,4th Quintile,Very important,0.55184,80,23081,0.43158,0.71235
634,634,2012,Schleswig-Holstein,4th Quintile,Important,0.44816,67,23081,0.33911,0.5531
635,635,2012,Schleswig-Holstein,5th Quintile,Very important,0.65741,85,23081,0.53262,0.82119
636,636,2012,Schleswig-Holstein,5th Quintile,Important,0.34259,45,23081,0.2412,0.45518
637,637,2012,Hamburg,1st Quintile,Very important,1.0,34,23081,0.66302,1.31492
638,638,2012,Hamburg,2nd Quintile,Very important,1.0,37,23081,0.59791,1.49923
639,639,2012,Hamburg,3rd Quintile,Very important,1.0,35,23081,0.67868,1.37891
640,640,2012,Hamburg,4th Quintile,Very important,1.0,37,23081,0.67751,1.37954
641,641,2012,Hamburg,5th Quintile,Very important,1.0,54,23081,0.69427,1.36006
642,642,2012,Lower Saxony,1st Quintile,Very important,0.54965,268,23081,0.47108,0.63569
643,643,2012,Lower Saxony,1st Quintile,Important,0.45035,165,23081,0.37395,0.5305
644,644,2012,Lower Saxony,2nd Quintile,Very important,0.56091,255,23081,0.48908,0.6609
645,645,2012,Lower Saxony,2nd Quintile,Important,0.43909,158,23081,0.37673,0.51589
646,646,2012,Lower Saxony,3rd Quintile,Very important,0.41216,233,23081,0.35169,0.47565
647,647,2012,Lower Saxony,3rd Quintile,Important,0.4578,175,23081,0.38933,0.52631
648,648,2012,Lower Saxony,3rd Quintile,Less important,0.13004,46,23081,0.09695,0.15514
649,649,2012,Lower Saxony,4th Quintile,Very important,0.36023,204,23081,0.30846,0.4201
650,650,2012,Lower Saxony,4th Quintile,Important,0.46156,162,23081,0.38717,0.52975
651,651,2012,Lower Saxony,4th Quintile,Less important,0.17822,49,23081,0.14473,0.21382
652,652,2012,Lower Saxony,5th Quintile,Very important,0.3995,230,23081,0.34717,0.44587
653,653,2012,Lower Saxony,5th Quintile,Important,0.33126,159,23081,0.28228,0.38526
654,654,2012,Lower Saxony,5th Quintile,Less important,0.12271,35,23081,0.08875,0.15173
655,655,2012,Lower Saxony,5th Quintile,Unimportant,0.14653,36,23081,0.10119,0.19593
656,656,2012,North Rhine-Westphalia,1st Quintile,Very important,0.45008,656,23081,0.40627,0.49088
657,657,2012,North Rhine-Westphalia,1st Quintile,Important,0.34698,391,23081,0.311,0.38909
658,658,2012,North Rhine-Westphalia,1st Quintile,Less important,0.14792,98,23081,0.11892,0.17831
659,659,2012,North Rhine-Westphalia,1st Quintile,Unimportant,0.05502,37,23081,0.04086,0.0689
660,660,2012,North Rhine-Westphalia,2nd Quintile,Very important,0.41221,479,23081,0.36624,0.45478
661,661,2012,North Rhine-Westphalia,2nd Quintile,Important,0.38665,287,23081,0.33878,0.44381
662,662,2012,North Rhine-Westphalia,2nd Quintile,Less important,0.11045,55,23081,0.08299,0.13683
663,663,2012,North Rhine-Westphalia,2nd Quintile,Unimportant,0.09069,39,23081,0.07003,0.11073
664,664,2012,North Rhine-Westphalia,3rd Quintile,Very important,0.42058,444,23081,0.37901,0.46356
665,665,2012,North Rhine-Westphalia,3rd Quintile,Important,0.38756,311,23081,0.35334,0.42503
666,666,2012,North Rhine-Westphalia,3rd Quintile,Less important,0.13253,80,23081,0.10262,0.1743
667,667,2012,North Rhine-Westphalia,3rd Quintile,Unimportant,0.05933,39,23081,0.04409,0.0773
668,668,2012,North Rhine-Westphalia,4th Quintile,Very important,0.46238,491,23081,0.4184,0.51755
669,669,2012,North Rhine-Westphalia,4th Quintile,Important,0.31953,276,23081,0.2841,0.35206
670,670,2012,North Rhine-Westphalia,4th Quintile,Less important,0.1421,92,23081,0.11699,0.16972
671,671,2012,North Rhine-Westphalia,4th Quintile,Unimportant,0.076,45,23081,0.0595,0.09328
672,672,2012,North Rhine-Westphalia,5th Quintile,Very important,0.40279,557,23081,0.3699,0.44085
673,673,2012,North Rhine-Westphalia,5th Quintile,Important,0.32371,376,23081,0.29217,0.36077
674,674,2012,North Rhine-Westphalia,5th Quintile,Less important,0.19362,165,23081,0.17035,0.22243
675,675,2012,North Rhine-Westphalia,5th Quintile,Unimportant,0.07988,76,23081,0.06469,0.09578
676,676,2012,Hesse,1st Quintile,Very important,0.60684,173,23081,0.49354,0.71786
677,677,2012,Hesse,1st Quintile,Important,0.39316,92,23081,0.31458,0.49798
678,678,2012,Hesse,2nd Quintile,Very important,0.58349,187,23081,0.49153,0.70763
679,679,2012,Hesse,2nd Quintile,Important,0.41651,100,23081,0.34585,0.48294
680,680,2012,Hesse,3rd Quintile,Very important,0.47997,144,23081,0.39705,0.56045
681,681,2012,Hesse,3rd Quintile,Important,0.52003,117,23081,0.41417,0.6043
682,682,2012,Hesse,4th Quintile,Very important,0.62587,174,23081,0.50211,0.72724
683,683,2012,Hesse,4th Quintile,Important,0.37413,123,23081,0.3279,0.42746
684,684,2012,Hesse,5th Quintile,Very important,0.37719,212,23081,0.32912,0.44033
685,685,2012,Hesse,5th Quintile,Important,0.29069,140,23081,0.25083,0.33538
686,686,2012,Hesse,5th Quintile,Less important,0.22247,75,23081,0.18009,0.27194
687,687,2012,Hesse,5th Quintile,Unimportant,0.10965,44,23081,0.08234,0.14432
688,688,2012,"Rhineland-Palatinate, Saarland",1st Quintile,Very important,0.47318,145,23081,0.39042,0.55914
689,689,2012,"Rhineland-Palatinate, Saarland",1st Quintile,Important,0.52682,110,23081,0.43562,0.64242
690,690,2012,"Rhineland-Palatinate, Saarland",2nd Quintile,Very important,0.59243,174,23081,0.48726,0.72707
691,691,2012,"Rhineland-Palatinate, Saarland",2nd Quintile,Important,0.40757,103,23081,0.35434,0.47352
692,692,2012,"Rhineland-Palatinate, Saarland",3rd Quintile,Very important,0.5722,137,23081,0.4774,0.69194
693,693,2012,"Rhineland-Palatinate, Saarland",3rd Quintile,Important,0.4278,92,23081,0.33406,0.54805
694,694,2012,"Rhineland-Palatinate, Saarland",4th Quintile,Very important,0.51993,119,23081,0.4207,0.61151
695,695,2012,"Rhineland-Palatinate, Saarland",4th Quintile,Important,0.48007,96,23081,0.40699,0.56228
696,696,2012,"Rhineland-Palatinate, Saarland",5th Quintile,Very important,0.4265,116,23081,0.3403,0.51139
697,697,2012,"Rhineland-Palatinate, Saarland",5th Quintile,Important,0.39901,78,23081,0.31083,0.50936
698,698,2012,"Rhineland-Palatinate, Saarland",5th Quintile,Less important,0.17449,44,23081,0.1359,0.22307
699,699,2012,Baden-Wuerttemberg,1st Quintile,Very important,0.50161,250,23081,0.42131,0.57457
700,700,2012,Baden-Wuerttemberg,1st Quintile,Important,0.37966,126,23081,0.30114,0.47483
701,701,2012,Baden-Wuerttemberg,1st Quintile,Less important,0.11873,40,23081,0.07557,0.17963
702,702,2012,Baden-Wuerttemberg,2nd Quintile,Very important,0.47757,313,23081,0.41966,0.53473
703,703,2012,Baden-Wuerttemberg,2nd Quintile,Important,0.41879,191,23081,0.3534,0.48605
704,704,2012,Baden-Wuerttemberg,2nd Quintile,Less important,0.10363,46,23081,0.08383,0.12557
705,705,2012,Baden-Wuerttemberg,3rd Quintile,Very important,0.49771,323,23081,0.4397,0.55515
706,706,2012,Baden-Wuerttemberg,3rd Quintile,Important,0.3396,179,23081,0.29081,0.38435
707,707,2012,Baden-Wuerttemberg,3rd Quintile,Less important,0.16268,47,23081,0.12721,0.19807
708,708,2012,Baden-Wuerttemberg,4th Quintile,Very important,0.45047,358,23081,0.39825,0.50869
709,709,2012,Baden-Wuerttemberg,4th Quintile,Important,0.37558,209,23081,0.31543,0.44859
710,710,2012,Baden-Wuerttemberg,4th Quintile,Less important,0.17395,78,23081,0.13527,0.20445
711,711,2012,Baden-Wuerttemberg,5th Quintile,Very important,0.35164,360,23081,0.30653,0.39303
712,712,2012,Baden-Wuerttemberg,5th Quintile,Important,0.34748,275,23081,0.30278,0.39901
713,713,2012,Baden-Wuerttemberg,5th Quintile,Less important,0.19591,103,23081,0.15947,0.23607
714,714,2012,Baden-Wuerttemberg,5th Quintile,Unimportant,0.10498,42,23081,0.07794,0.12966
715,715,2012,Bavaria,1st Quintile,Very important,0.46951,332,23081,0.42495,0.54153
716,716,2012,Bavaria,1st Quintile,Important,0.38163,227,23081,0.32071,0.44289
717,717,2012,Bavaria,1st Quintile,Less important,0.14886,54,23081,0.11119,0.19013
718,718,2012,Bavaria,2nd Quintile,Very important,0.51265,400,23081,0.44756,0.57326
719,719,2012,Bavaria,2nd Quintile,Important,0.36783,254,23081,0.31671,0.42584
720,720,2012,Bavaria,2nd Quintile,Less important,0.11952,42,23081,0.09103,0.15655
721,721,2012,Bavaria,3rd Quintile,Very important,0.4208,427,23081,0.37054,0.46572
722,722,2012,Bavaria,3rd Quintile,Important,0.40693,279,23081,0.35598,0.46327
723,723,2012,Bavaria,3rd Quintile,Less important,0.10778,53,23081,0.082,0.13602
724,724,2012,Bavaria,3rd Quintile,Unimportant,0.06449,39,23081,0.05358,0.07706
725,725,2012,Bavaria,4th Quintile,Very important,0.41539,417,23081,0.37172,0.47274
726,726,2012,Bavaria,4th Quintile,Important,0.33974,271,23081,0.3094,0.38239
727,727,2012,Bavaria,4th Quintile,Less important,0.15469,96,23081,0.12633,0.18029
728,728,2012,Bavaria,4th Quintile,Unimportant,0.09018,45,23081,0.06319,0.12015
729,729,2012,Bavaria,5th Quintile,Very important,0.42908,478,23081,0.38013,0.4833
730,730,2012,Bavaria,5th Quintile,Important,0.32366,287,23081,0.28829,0.36527
731,731,2012,Bavaria,5th Quintile,Less important,0.14659,102,23081,0.11718,0.18244
732,732,2012,Bavaria,5th Quintile,Unimportant,0.10066,58,23081,0.07416,0.1305
733,733,2012,Berlin,1st Quintile,Very important,0.63634,116,23081,0.50391,0.77216
734,734,2012,Berlin,1st Quintile,Important,0.36366,59,23081,0.28345,0.44284
735,735,2012,Berlin,2nd Quintile,Very important,0.50645,75,23081,0.42507,0.61636
736,736,2012,Berlin,2nd Quintile,Important,0.49355,51,23081,0.38882,0.62564
737,737,2012,Berlin,3rd Quintile,Very important,0.48053,84,23081,0.38593,0.56144
738,738,2012,Berlin,3rd Quintile,Important,0.51947,64,23081,0.41127,0.63846
739,739,2012,Berlin,4th Quintile,Very important,0.4075,67,23081,0.31561,0.48838
740,740,2012,Berlin,4th Quintile,Important,0.5925,54,23081,0.46747,0.71255
741,741,2012,Berlin,5th Quintile,Very important,0.50136,101,23081,0.39948,0.6221
742,742,2012,Berlin,5th Quintile,Important,0.49864,54,23081,0.36627,0.61706
743,743,2012,Brandenburg,1st Quintile,Very important,0.4647,118,23081,0.38257,0.55997
744,744,2012,Brandenburg,1st Quintile,Important,0.5353,102,23081,0.41571,0.68267
745,745,2012,Brandenburg,2nd Quintile,Very important,0.47664,103,23081,0.39206,0.56245
746,746,2012,Brandenburg,2nd Quintile,Important,0.52336,86,23081,0.42953,0.66391
747,747,2012,Brandenburg,3rd Quintile,Very important,0.58053,122,23081,0.45291,0.74087
748,748,2012,Brandenburg,3rd Quintile,Important,0.41947,78,23081,0.31957,0.52821
749,749,2012,Brandenburg,4th Quintile,Very important,0.58542,89,23081,0.45746,0.72245
750,750,2012,Brandenburg,4th Quintile,Important,0.41458,62,23081,0.32561,0.56367
751,751,2012,Brandenburg,5th Quintile,Very important,0.54695,71,23081,0.41741,0.67455
752,752,2012,Brandenburg,5th Quintile,Important,0.45305,51,23081,0.35731,0.55959
753,753,2012,Mecklenburg-Western Pomerania,1st Quintile,Very important,0.52133,93,23081,0.371,0.68289
754,754,2012,Mecklenburg-Western Pomerania,1st Quintile,Important,0.47867,56,23081,0.36193,0.62917
755,755,2012,Mecklenburg-Western Pomerania,2nd Quintile,Very important,0.53131,71,23081,0.40322,0.67995
756,756,2012,Mecklenburg-Western Pomerania,2nd Quintile,Important,0.46869,42,23081,0.31121,0.65362
757,757,2012,Mecklenburg-Western Pomerania,3rd Quintile,Very important,0.56742,68,23081,0.44051,0.70966
758,758,2012,Mecklenburg-Western Pomerania,3rd Quintile,Important,0.43258,42,23081,0.34607,0.5305
759,759,2012,Mecklenburg-Western Pomerania,4th Quintile,Very important,0.61234,54,23081,0.41786,0.80431
760,760,2012,Mecklenburg-Western Pomerania,4th Quintile,Important,0.38766,34,23081,0.30255,0.4655
761,761,2012,Mecklenburg-Western Pomerania,5th Quintile,Very important,1.0,48,23081,0.79698,1.18858
762,762,2012,Saxony,1st Quintile,Very important,0.41841,235,23081,0.36683,0.47753
763,763,2012,Saxony,1st Quintile,Important,0.41764,145,23081,0.34697,0.50813
764,764,2012,Saxony,1st Quintile,Less important,0.16395,42,23081,0.12256,0.20537
765,765,2012,Saxony,2nd Quintile,Very important,0.42708,221,23081,0.37983,0.48635
766,766,2012,Saxony,2nd Quintile,Important,0.44041,141,23081,0.3738,0.51722
767,767,2012,Saxony,2nd Quintile,Less important,0.13251,31,23081,0.09414,0.18069
768,768,2012,Saxony,3rd Quintile,Very important,0.51607,208,23081,0.4423,0.58739
769,769,2012,Saxony,3rd Quintile,Important,0.48393,133,23081,0.40527,0.58293
770,770,2012,Saxony,4th Quintile,Very important,0.6408,157,23081,0.53889,0.74563
771,771,2012,Saxony,4th Quintile,Important,0.3592,81,23081,0.27801,0.46698
772,772,2012,Saxony,5th Quintile,Very important,0.74298,96,23081,0.58596,0.92064
773,773,2012,Saxony,5th Quintile,Important,0.25702,43,23081,0.19928,0.31469
774,774,2012,Saxony-Anhalt,1st Quintile,Very important,0.4214,138,23081,0.34241,0.49754
775,775,2012,Saxony-Anhalt,1st Quintile,Important,0.5786,103,23081,0.4349,0.75757
776,776,2012,Saxony-Anhalt,2nd Quintile,Very important,0.47312,102,23081,0.37989,0.56091
777,777,2012,Saxony-Anhalt,2nd Quintile,Important,0.52688,91,23081,0.44635,0.60739
778,778,2012,Saxony-Anhalt,3rd Quintile,Very important,0.46346,76,23081,0.37661,0.57768
779,779,2012,Saxony-Anhalt,3rd Quintile,Important,0.53654,64,23081,0.42156,0.66359
780,780,2012,Saxony-Anhalt,4th Quintile,Very important,0.58288,98,23081,0.47949,0.67124
781,781,2012,Saxony-Anhalt,4th Quintile,Important,0.41712,56,23081,0.30919,0.53259
782,782,2012,Saxony-Anhalt,5th Quintile,Very important,0.73387,77,23081,0.53305,1.04552
783,783,2012,Saxony-Anhalt,5th Quintile,Important,0.26613,33,23081,0.19165,0.36628
784,784,2012,Thuringa,1st Quintile,Very important,0.48492,112,23081,0.37966,0.63999
785,785,2012,Thuringa,1st Quintile,Important,0.51508,93,23081,0.43231,0.61245
786,786,2012,Thuringa,2nd Quintile,Very important,0.52414,115,23081,0.45619,0.58049
787,787,2012,Thuringa,2nd Quintile,Important,0.47586,82,23081,0.39277,0.55839
788,788,2012,Thuringa,3rd Quintile,Very important,0.47008,128,23081,0.40976,0.54958
789,789,2012,Thuringa,3rd Quintile,Important,0.52992,86,23081,0.41818,0.63027
790,790,2012,Thuringa,4th Quintile,Very important,0.56038,89,23081,0.44029,0.6944
791,791,2012,Thuringa,4th Quintile,Important,0.43962,53,23081,0.34613,0.54839
792,792,2012,Thuringa,5th Quintile,Very important,0.56317,76,23081,0.43099,0.70651
793,793,2012,Thuringa,5th Quintile,Important,0.43683,42,23081,0.23062,0.70575
794,794,2016,Schleswig-Holstein,1st Quintile,Very important,0.53293,104,22292,0.43875,0.65625
795,795,2016,Schleswig-Holstein,1st Quintile,Important,0.46707,68,22292,0.35206,0.62482
796,796,2016,Schleswig-Holstein,2nd Quintile,Very important,0.59328,97,22292,0.4631,0.73286
797,797,2016,Schleswig-Holstein,2nd Quintile,Important,0.40672,48,22292,0.28127,0.55169
798,798,2016,Schleswig-Holstein,3rd Quintile,Very important,0.63197,100,22292,0.49055,0.75783
799,799,2016,Schleswig-Holstein,3rd Quintile,Important,0.36803,60,22292,0.28678,0.46447
800,800,2016,Schleswig-Holstein,4th Quintile,Very important,0.64935,85,22292,0.50795,0.79078
801,801,2016,Schleswig-Holstein,4th Quintile,Important,0.35065,43,22292,0.27134,0.4404
802,802,2016,Schleswig-Holstein,5th Quintile,Very important,0.64486,82,22292,0.537,0.78439
803,803,2016,Schleswig-Holstein,5th Quintile,Important,0.35514,34,22292,0.25651,0.47628
804,804,2016,Hamburg,1st Quintile,Very important,1.0,38,22292,0.69387,1.42992
805,805,2016,Hamburg,2nd Quintile,Very important,1.0,39,22292,0.73203,1.32508
806,806,2016,Hamburg,3rd Quintile,Very important,1.0,37,22292,0.67229,1.41674
807,807,2016,Hamburg,4th Quintile,Very important,0.49196,42,22292,0.37703,0.65397
808,808,2016,Hamburg,4th Quintile,Important,0.50804,35,22292,0.3555,0.70279
809,809,2016,Hamburg,5th Quintile,Very important,1.0,65,22292,0.72562,1.30133
810,810,2016,Lower Saxony,1st Quintile,Very important,0.4761,304,22292,0.40794,0.54904
811,811,2016,Lower Saxony,1st Quintile,Important,0.40055,165,22292,0.32434,0.47488
812,812,2016,Lower Saxony,1st Quintile,Less important,0.12335,54,22292,0.08827,0.16626
813,813,2016,Lower Saxony,2nd Quintile,Very important,0.49929,249,22292,0.43398,0.57918
814,814,2016,Lower Saxony,2nd Quintile,Important,0.3732,140,22292,0.31794,0.44092
815,815,2016,Lower Saxony,2nd Quintile,Less important,0.12751,42,22292,0.09692,0.16703
816,816,2016,Lower Saxony,3rd Quintile,Very important,0.4704,220,22292,0.39522,0.54898
817,817,2016,Lower Saxony,3rd Quintile,Important,0.39792,131,22292,0.32582,0.46774
818,818,2016,Lower Saxony,3rd Quintile,Less important,0.13168,38,22292,0.09279,0.17238
819,819,2016,Lower Saxony,4th Quintile,Very important,0.50049,248,22292,0.43389,0.57075
820,820,2016,Lower Saxony,4th Quintile,Important,0.36958,172,22292,0.32249,0.42825
821,821,2016,Lower Saxony,4th Quintile,Less important,0.12994,40,22292,0.09289,0.17631
822,822,2016,Lower Saxony,5th Quintile,Very important,0.44242,232,22292,0.38123,0.50733
823,823,2016,Lower Saxony,5th Quintile,Important,0.32487,142,22292,0.27666,0.38649
824,824,2016,Lower Saxony,5th Quintile,Less important,0.10703,44,22292,0.08165,0.13698
825,825,2016,Lower Saxony,5th Quintile,Unimportant,0.12568,41,22292,0.08775,0.16088
826,826,2016,Bremen,1st Quintile,Very important,1.0,41,22292,0.56158,1.60377
827,827,2016,North Rhine-Westphalia,1st Quintile,Very important,0.45921,649,22292,0.40893,0.51059
828,828,2016,North Rhine-Westphalia,1st Quintile,Important,0.30461,346,22292,0.26872,0.34373
829,829,2016,North Rhine-Westphalia,1st Quintile,Less important,0.14812,106,22292,0.11881,0.18889
830,830,2016,North Rhine-Westphalia,1st Quintile,Unimportant,0.08806,56,22292,0.06671,0.11535
831,831,2016,North Rhine-Westphalia,2nd Quintile,Very important,0.51338,576,22292,0.45196,0.56707
832,832,2016,North Rhine-Westphalia,2nd Quintile,Important,0.32817,304,22292,0.29405,0.36355
833,833,2016,North Rhine-Westphalia,2nd Quintile,Less important,0.09334,74,22292,0.07044,0.11862
834,834,2016,North Rhine-Westphalia,2nd Quintile,Unimportant,0.06511,33,22292,0.0495,0.08241
835,835,2016,North Rhine-Westphalia,3rd Quintile,Very important,0.5191,508,22292,0.46947,0.58146
836,836,2016,North Rhine-Westphalia,3rd Quintile,Important,0.2919,270,22292,0.25278,0.32708
837,837,2016,North Rhine-Westphalia,3rd Quintile,Less important,0.11009,68,22292,0.07834,0.14447
838,838,2016,North Rhine-Westphalia,3rd Quintile,Unimportant,0.07891,45,22292,0.05918,0.0984
839,839,2016,North Rhine-Westphalia,4th Quintile,Very important,0.42266,496,22292,0.38706,0.46612
840,840,2016,North Rhine-Westphalia,4th Quintile,Important,0.34979,303,22292,0.31151,0.39311
841,841,2016,North Rhine-Westphalia,4th Quintile,Less important,0.1611,112,22292,0.12975,0.19668
842,842,2016,North Rhine-Westphalia,4th Quintile,Unimportant,0.06645,42,22292,0.04483,0.08409
843,843,2016,North Rhine-Westphalia,5th Quintile,Very important,0.45218,535,22292,0.4075,0.49503
844,844,2016,North Rhine-Westphalia,5th Quintile,Important,0.31763,302,22292,0.28256,0.35882
845,845,2016,North Rhine-Westphalia,5th Quintile,Less important,0.14108,116,22292,0.1147,0.17694
846,846,2016,North Rhine-Westphalia,5th Quintile,Unimportant,0.08911,74,22292,0.06981,0.10688
847,847,2016,Hesse,1st Quintile,Very important,0.39982,148,22292,0.31817,0.49567
848,848,2016,Hesse,1st Quintile,Important,0.4407,111,22292,0.34753,0.53807
849,849,2016,Hesse,1st Quintile,Less important,0.15948,33,22292,0.0945,0.23224
850,850,2016,Hesse,2nd Quintile,Very important,0.58891,172,22292,0.47236,0.70151
851,851,2016,Hesse,2nd Quintile,Important,0.41109,94,22292,0.33078,0.49397
852,852,2016,Hesse,3rd Quintile,Very important,0.59173,153,22292,0.49422,0.70911
853,853,2016,Hesse,3rd Quintile,Important,0.40827,90,22292,0.32948,0.49011
854,854,2016,Hesse,4th Quintile,Very important,0.5665,153,22292,0.48542,0.6676
855,855,2016,Hesse,4th Quintile,Important,0.4335,88,22292,0.33999,0.54614
856,856,2016,Hesse,5th Quintile,Very important,0.40753,208,22292,0.34624,0.47639
857,857,2016,Hesse,5th Quintile,Important,0.30038,125,22292,0.24606,0.35202
858,858,2016,Hesse,5th Quintile,Less important,0.17765,57,22292,0.12684,0.23169
859,859,2016,Hesse,5th Quintile,Unimportant,0.11444,39,22292,0.08762,0.14478
860,860,2016,"Rhineland-Palatinate, Saarland",1st Quintile,Very important,0.52481,183,22292,0.44936,0.61085
861,861,2016,"Rhineland-Palatinate, Saarland",1st Quintile,Important,0.47519,120,22292,0.39826,0.57585
862,862,2016,"Rhineland-Palatinate, Saarland",2nd Quintile,Very important,0.62913,185,22292,0.51154,0.75364
863,863,2016,"Rhineland-Palatinate, Saarland",2nd Quintile,Important,0.37087,95,22292,0.28048,0.45836
864,864,2016,"Rhineland-Palatinate, Saarland",3rd Quintile,Very important,0.5436,143,22292,0.45,0.64766
865,865,2016,"Rhineland-Palatinate, Saarland",3rd Quintile,Important,0.4564,106,22292,0.37103,0.55341
866,866,2016,"Rhineland-Palatinate, Saarland",4th Quintile,Very important,0.51514,128,22292,0.44165,0.59464
867,867,2016,"Rhineland-Palatinate, Saarland",4th Quintile,Important,0.48486,93,22292,0.41098,0.55493
868,868,2016,"Rhineland-Palatinate, Saarland",5th Quintile,Very important,0.4857,143,22292,0.39374,0.58646
869,869,2016,"Rhineland-Palatinate, Saarland",5th Quintile,Important,0.31644,72,22292,0.24028,0.39865
870,870,2016,"Rhineland-Palatinate, Saarland",5th Quintile,Less important,0.19786,37,22292,0.12924,0.29012
871,871,2016,Baden-Wuerttemberg,1st Quintile,Very important,0.55807,191,22292,0.46862,0.65448
872,872,2016,Baden-Wuerttemberg,1st Quintile,Important,0.44193,101,22292,0.34506,0.54225
873,873,2016,Baden-Wuerttemberg,2nd Quintile,Very important,0.51027,306,22292,0.44215,0.58018
874,874,2016,Baden-Wuerttemberg,2nd Quintile,Important,0.39,173,22292,0.34045,0.46202
875,875,2016,Baden-Wuerttemberg,2nd Quintile,Less important,0.09974,46,22292,0.06949,0.14011
876,876,2016,Baden-Wuerttemberg,3rd Quintile,Very important,0.58117,334,22292,0.49988,0.65844
