"plh0110","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Sehr wichtig","2008","Hamburg","2","25","","",""
"Sehr wichtig","2008","Hamburg","3","30","0.51415293796915","0.383249808623755","0.645056067314546"
"Sehr wichtig","2008","Hamburg","4","31","0.338258523209197","0.222346988409807","0.454170058008587"
"Sehr wichtig","2008","Hamburg","5 Einkommensstärkstes Quintil","44","0.438680232083658","0.328556736004273","0.548803728163043"
"Sehr wichtig","2008","Niedersachsen","1 Einkommensschwächstes Quintil","111","0.381219050441184","0.321489809223957","0.440948291658411"
"Sehr wichtig","2008","Niedersachsen","2","169","0.461168193209553","0.40864316108187","0.513693225337236"
"Sehr wichtig","2008","Niedersachsen","3","178","0.48263785342254","0.429985467369561","0.535290239475519"
"Sehr wichtig","2008","Niedersachsen","4","196","0.436975608170431","0.388668306199513","0.48528291014135"
"Sehr wichtig","2008","Niedersachsen","5 Einkommensstärkstes Quintil","170","0.37821483041065","0.329001457406129","0.427428203415171"
"Sehr wichtig","2008","Bremen","1 Einkommensschwächstes Quintil","17","","",""
"Sehr wichtig","2008","Bremen","2","13","","",""
"Sehr wichtig","2008","Bremen","3","15","","",""
"Sehr wichtig","2008","Bremen","4","11","","",""
"Sehr wichtig","2008","Bremen","5 Einkommensstärkstes Quintil","16","","",""
"Sehr wichtig","2008","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","295","0.472712421382575","0.433788926374099","0.511635916391051"
"Sehr wichtig","2008","Nordrhein-Westfalen","2","359","0.47747940622766","0.441539646711244","0.513419165744077"
"Sehr wichtig","2008","Nordrhein-Westfalen","3","386","0.502945608594975","0.465879928686378","0.540011288503572"
"Sehr wichtig","2008","Nordrhein-Westfalen","4","414","0.46265300675509","0.428421627929947","0.496884385580234"
"Sehr wichtig","2008","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","451","0.388639684130902","0.358322025306223","0.41895734295558"
"Sehr wichtig","2008","Hessen","1 Einkommensschwächstes Quintil","79","0.418158514710634","0.34507795236674","0.491239077054528"
"Sehr wichtig","2008","Hessen","2","122","0.529307814969219","0.466420499645335","0.592195130293103"
"Sehr wichtig","2008","Hessen","3","114","0.477471396373306","0.409914893781272","0.54502789896534"
"Sehr wichtig","2008","Hessen","4","121","0.44912269158968","0.390119336403126","0.508126046776234"
"Sehr wichtig","2008","Hessen","5 Einkommensstärkstes Quintil","172","0.397029463453695","0.348778170276698","0.445280756630691"
"Sehr wichtig","2008","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","76","0.420741561465723","0.346963411745155","0.49451971118629"
"Sehr wichtig","2008","Rheinland-Pfalz,Saarland","2","114","0.448283916516327","0.384151662782215","0.512416170250439"
"Sehr wichtig","2008","Rheinland-Pfalz,Saarland","3","105","0.462239078430593","0.395283581395666","0.52919457546552"
"Sehr wichtig","2008","Rheinland-Pfalz,Saarland","4","117","0.455696855528981","0.392423910364029","0.518969800693933"
"Sehr wichtig","2008","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","94","0.345022667553509","0.283586923505825","0.406458411601193"
"Sehr wichtig","2008","Baden-Württemberg","1 Einkommensschwächstes Quintil","135","0.50426977556402","0.444632145397673","0.563907405730367"
"Sehr wichtig","2008","Baden-Württemberg","2","215","0.469616142865978","0.422167883691867","0.517064402040088"
"Sehr wichtig","2008","Baden-Württemberg","3","205","0.446318358939571","0.399441483621801","0.493195234257342"
"Sehr wichtig","2008","Baden-Württemberg","4","280","0.419078952121061","0.379794720803681","0.45836318343844"
"Sehr wichtig","2008","Baden-Württemberg","5 Einkommensstärkstes Quintil","234","0.321909026463656","0.284209782205693","0.359608270721619"
"Sehr wichtig","2008","Bayern","1 Einkommensschwächstes Quintil","163","0.37829883569081","0.330533939223011","0.426063732158609"
"Sehr wichtig","2008","Bayern","2","229","0.402563781704875","0.360167315928313","0.444960247481438"
"Sehr wichtig","2008","Bayern","3","273","0.486888740397197","0.444692442810098","0.529085037984296"
"Sehr wichtig","2008","Bayern","4","294","0.435832098112512","0.396674005637669","0.474990190587356"
"Sehr wichtig","2008","Bayern","5 Einkommensstärkstes Quintil","293","0.348930227247125","0.312003470368297","0.385856984125953"
"Sehr wichtig","2008","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Sehr wichtig","2008","Saarland","2","","","",""
"Sehr wichtig","2008","Saarland","3","","","",""
"Sehr wichtig","2008","Saarland","4","","","",""
"Sehr wichtig","2008","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Sehr wichtig","2008","Berlin","1 Einkommensschwächstes Quintil","60","0.353828764160112","0.277052790042758","0.430604738277465"
"Sehr wichtig","2008","Berlin","2","52","0.368292487471721","0.281263979440637","0.455320995502805"
"Sehr wichtig","2008","Berlin","3","64","0.444931334878388","0.358158722942109","0.531703946814667"
"Sehr wichtig","2008","Berlin","4","57","0.355560362073911","0.281156184387228","0.429964539760595"
"Sehr wichtig","2008","Berlin","5 Einkommensstärkstes Quintil","77","0.414280992974494","0.338426249022195","0.490135736926794"
"Sehr wichtig","2008","Brandenburg","1 Einkommensschwächstes Quintil","82","0.336212193521356","0.272620333827984","0.399804053214728"
"Sehr wichtig","2008","Brandenburg","2","95","0.486041975840686","0.414974317661162","0.55710963402021"
"Sehr wichtig","2008","Brandenburg","3","84","0.482354159804019","0.406340188024906","0.558368131583133"
"Sehr wichtig","2008","Brandenburg","4","66","0.383542751718615","0.303566270843821","0.463519232593408"
"Sehr wichtig","2008","Brandenburg","5 Einkommensstärkstes Quintil","53","0.387189272768847","0.292191758431554","0.48218678710614"
"Sehr wichtig","2008","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","63","0.455616871029773","0.370977096483339","0.540256645576208"
"Sehr wichtig","2008","Mecklenburg-Vorpommern","2","60","0.481874358700384","0.389746002846052","0.574002714554717"
"Sehr wichtig","2008","Mecklenburg-Vorpommern","3","58","0.461696549456009","0.365883796758971","0.557509302153047"
"Sehr wichtig","2008","Mecklenburg-Vorpommern","4","41","0.59068789798636","0.469269598640416","0.712106197332305"
"Sehr wichtig","2008","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","41","0.661604658949908","0.548306682135488","0.774902635764327"
"Sehr wichtig","2008","Sachsen","1 Einkommensschwächstes Quintil","129","0.401629433867232","0.347917476448993","0.455341391285471"
"Sehr wichtig","2008","Sachsen","2","190","0.464531557881929","0.414452038174072","0.514611077589786"
"Sehr wichtig","2008","Sachsen","3","185","0.520331917034226","0.466183613020555","0.574480221047898"
"Sehr wichtig","2008","Sachsen","4","114","0.437742211731323","0.375236837182603","0.500247586280043"
"Sehr wichtig","2008","Sachsen","5 Einkommensstärkstes Quintil","75","0.527324884154082","0.441831413904027","0.612818354404136"
"Sehr wichtig","2008","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","73","0.391796621892969","0.320285048560243","0.463308195225695"
"Sehr wichtig","2008","Sachsen-Anhalt","2","106","0.437416025106547","0.373025540891297","0.501806509321798"
"Sehr wichtig","2008","Sachsen-Anhalt","3","93","0.519148317421562","0.446158356036661","0.592138278806462"
"Sehr wichtig","2008","Sachsen-Anhalt","4","76","0.492461586218923","0.411366917881943","0.573556254555902"
"Sehr wichtig","2008","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","34","0.578055877996692","0.463179350782371","0.692932405211014"
"Sehr wichtig","2008","Thüringen","1 Einkommensschwächstes Quintil","102","0.40544023513492","0.343063765199149","0.467816705070692"
"Sehr wichtig","2008","Thüringen","2","111","0.370373718698008","0.310632684694996","0.430114752701021"
"Sehr wichtig","2008","Thüringen","3","83","0.473480560708686","0.399292887790005","0.547668233627366"
"Sehr wichtig","2008","Thüringen","4","65","0.3902982185973","0.309492687378073","0.471103749816526"
"Sehr wichtig","2008","Thüringen","5 Einkommensstärkstes Quintil","23","","",""
"Wichtig","2008","Schleswig-Holstein","1 Einkommensschwächstes Quintil","33","0.328127512158588","0.233209438446756","0.423045585870419"
"Wichtig","2008","Schleswig-Holstein","2","39","0.371644598378181","0.281338238393682","0.46195095836268"
"Wichtig","2008","Schleswig-Holstein","3","42","0.486426203975098","0.384293674754222","0.588558733195974"
"Wichtig","2008","Schleswig-Holstein","4","46","0.390492703070847","0.302838947903986","0.478146458237708"
"Wichtig","2008","Schleswig-Holstein","5 Einkommensstärkstes Quintil","47","0.370013885114834","0.286044546947907","0.453983223281762"
"Wichtig","2008","Hamburg","1 Einkommensschwächstes Quintil","5","","",""
"Wichtig","2008","Hamburg","2","13","","",""
"Wichtig","2008","Hamburg","3","13","","",""
"Wichtig","2008","Hamburg","4","18","","",""
"Wichtig","2008","Hamburg","5 Einkommensstärkstes Quintil","16","","",""
"Wichtig","2008","Niedersachsen","1 Einkommensschwächstes Quintil","97","0.387894610724789","0.327970553898294","0.447818667551283"
"Wichtig","2008","Niedersachsen","2","126","0.379297031041726","0.328171047649503","0.430423014433949"
"Wichtig","2008","Niedersachsen","3","110","0.305508958343862","0.256973924098785","0.354043992588939"
"Wichtig","2008","Niedersachsen","4","141","0.35766242309839","0.310981557427251","0.40434328876953"
"Wichtig","2008","Niedersachsen","5 Einkommensstärkstes Quintil","134","0.361549363945993","0.312791896662278","0.410306831229709"
"Wichtig","2008","Bremen","1 Einkommensschwächstes Quintil","3","","",""
"Wichtig","2008","Bremen","2","9","","",""
"Wichtig","2008","Bremen","3","7","","",""
"Wichtig","2008","Bremen","4","6","","",""
"Wichtig","2008","Bremen","5 Einkommensstärkstes Quintil","9","","",""
"Wichtig","2008","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","228","0.34128701992583","0.304321437935548","0.378252601916112"
"Wichtig","2008","Nordrhein-Westfalen","2","274","0.356406591793575","0.321945836176923","0.390867347410227"
"Wichtig","2008","Nordrhein-Westfalen","3","209","0.299497507926609","0.265541943651132","0.333453072202085"
"Wichtig","2008","Nordrhein-Westfalen","4","271","0.338215068506173","0.305734456762465","0.370695680249881"
"Wichtig","2008","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","300","0.322591394273853","0.293516026932677","0.35166676161503"
"Wichtig","2008","Hessen","1 Einkommensschwächstes Quintil","58","0.304711104556543","0.236515583181772","0.372906625931315"
"Wichtig","2008","Hessen","2","86","0.299026320672648","0.241343568662548","0.356709072682747"
"Wichtig","2008","Hessen","3","56","0.249797831760371","0.191248501261642","0.308347162259099"
"Wichtig","2008","Hessen","4","106","0.378570121612659","0.321034607256251","0.436105635969066"
"Wichtig","2008","Hessen","5 Einkommensstärkstes Quintil","118","0.291701177920861","0.246875497102003","0.336526858739719"
"Wichtig","2008","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","68","0.36590498102078","0.293919452241482","0.437890509800078"
"Wichtig","2008","Rheinland-Pfalz,Saarland","2","89","0.416356613687458","0.352787139499023","0.479926087875893"
"Wichtig","2008","Rheinland-Pfalz,Saarland","3","68","0.323669085885961","0.260835981211254","0.386502190560668"
"Wichtig","2008","Rheinland-Pfalz,Saarland","4","87","0.383518310383132","0.321743310228524","0.44529331053774"
"Wichtig","2008","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","81","0.32517768154113","0.264638121990826","0.385717241091435"
"Wichtig","2008","Baden-Württemberg","1 Einkommensschwächstes Quintil","93","0.329986046628741","0.273899858982532","0.386072234274951"
"Wichtig","2008","Baden-Württemberg","2","160","0.39953822073053","0.352971519256977","0.446104922204083"
"Wichtig","2008","Baden-Württemberg","3","168","0.39538300731951","0.349277225350224","0.441488789288796"
"Wichtig","2008","Baden-Württemberg","4","214","0.345599256201559","0.307735815997107","0.383462696406012"
"Wichtig","2008","Baden-Württemberg","5 Einkommensstärkstes Quintil","212","0.368506635567843","0.329581589327256","0.40743168180843"
"Wichtig","2008","Bayern","1 Einkommensschwächstes Quintil","164","0.419199138420361","0.370600476183391","0.467797800657331"
"Wichtig","2008","Bayern","2","206","0.383589084506862","0.341551784709212","0.425626384304511"
"Wichtig","2008","Bayern","3","174","0.324215358780325","0.284699205691247","0.363731511869402"
"Wichtig","2008","Bayern","4","205","0.346639787960389","0.309058359639722","0.384221216281057"
"Wichtig","2008","Bayern","5 Einkommensstärkstes Quintil","210","0.344956537573523","0.308128773496543","0.381784301650504"
"Wichtig","2008","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Wichtig","2008","Saarland","2","","","",""
"Wichtig","2008","Saarland","3","","","",""
"Wichtig","2008","Saarland","4","","","",""
"Wichtig","2008","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Wichtig","2008","Berlin","1 Einkommensschwächstes Quintil","48","0.30721414438444","0.233138563385072","0.381289725383808"
"Wichtig","2008","Berlin","2","32","0.269172884257215","0.189147076277667","0.349198692236763"
"Wichtig","2008","Berlin","3","35","0.263449360215451","0.186534067331742","0.34036465309916"
"Wichtig","2008","Berlin","4","55","0.343233534360415","0.269434637530314","0.417032431190517"
"Wichtig","2008","Berlin","5 Einkommensstärkstes Quintil","41","0.222064199448953","0.158060992242175","0.286067406655731"
"Wichtig","2008","Brandenburg","1 Einkommensschwächstes Quintil","82","0.397969301459291","0.332080096756197","0.463858506162385"
"Wichtig","2008","Brandenburg","2","68","0.383200920935645","0.314072534337212","0.452329307534078"
"Wichtig","2008","Brandenburg","3","58","0.393026773634133","0.318726590793638","0.467326956474627"
"Wichtig","2008","Brandenburg","4","60","0.465607503677307","0.383564022444736","0.547650984909878"
"Wichtig","2008","Brandenburg","5 Einkommensstärkstes Quintil","36","0.417526314108271","0.321350142610122","0.51370248560642"
"Wichtig","2008","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","49","0.35685166697708","0.27543342706689","0.43826990688727"
"Wichtig","2008","Mecklenburg-Vorpommern","2","40","0.402557519410639","0.312136189430034","0.492978849391244"
"Wichtig","2008","Mecklenburg-Vorpommern","3","33","0.437302052427202","0.341965411779282","0.532638693075123"
"Wichtig","2008","Mecklenburg-Vorpommern","4","19","","",""
"Wichtig","2008","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","21","","",""
"Wichtig","2008","Sachsen","1 Einkommensschwächstes Quintil","117","0.339708303138124","0.287817056910112","0.391599549366136"
"Wichtig","2008","Sachsen","2","137","0.369255006623857","0.320795866298783","0.417714146948931"
"Wichtig","2008","Sachsen","3","96","0.287671580078446","0.238607593825532","0.33673556633136"
"Wichtig","2008","Sachsen","4","92","0.399693972073595","0.337978996780058","0.461408947367133"
"Wichtig","2008","Sachsen","5 Einkommensstärkstes Quintil","35","0.272372242809296","0.19613828004976","0.348606205568833"
"Wichtig","2008","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","73","0.403356562681069","0.331490546105358","0.47522257925678"
"Wichtig","2008","Sachsen-Anhalt","2","100","0.429028752061683","0.364784986852452","0.493272517270914"
"Wichtig","2008","Sachsen-Anhalt","3","71","0.39211269128303","0.320789818729471","0.46343556383659"
"Wichtig","2008","Sachsen-Anhalt","4","57","0.367132599838191","0.288944708526047","0.445320491150335"
"Wichtig","2008","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","28","","",""
"Wichtig","2008","Thüringen","1 Einkommensschwächstes Quintil","84","0.309864023535165","0.251113394055857","0.368614653014473"
"Wichtig","2008","Thüringen","2","103","0.449876223702994","0.388331906398431","0.511420541007557"
"Wichtig","2008","Thüringen","3","66","0.354894349152276","0.283799451704172","0.425989246600381"
"Wichtig","2008","Thüringen","4","56","0.450273333655701","0.367860359160534","0.532686308150867"
"Wichtig","2008","Thüringen","5 Einkommensstärkstes Quintil","24","","",""
"Weniger wichtig","2008","Schleswig-Holstein","1 Einkommensschwächstes Quintil","11","","",""
"Weniger wichtig","2008","Schleswig-Holstein","2","13","","",""
"Weniger wichtig","2008","Schleswig-Holstein","3","12","","",""
"Weniger wichtig","2008","Schleswig-Holstein","4","22","","",""
"Weniger wichtig","2008","Schleswig-Holstein","5 Einkommensstärkstes Quintil","15","","",""
"Weniger wichtig","2008","Hamburg","1 Einkommensschwächstes Quintil","4","","",""
"Weniger wichtig","2008","Hamburg","2","5","","",""
"Weniger wichtig","2008","Hamburg","3","7","","",""
"Weniger wichtig","2008","Hamburg","4","8","","",""
"Weniger wichtig","2008","Hamburg","5 Einkommensstärkstes Quintil","7","","",""
"Weniger wichtig","2008","Niedersachsen","1 Einkommensschwächstes Quintil","36","0.184965041397851","0.137216052662373","0.232714030133328"
"Weniger wichtig","2008","Niedersachsen","2","34","0.10426105623986","0.0720606144730346","0.136461498006686"
"Weniger wichtig","2008","Niedersachsen","3","35","0.115974169134348","0.0822358723630663","0.149712465905629"
"Weniger wichtig","2008","Niedersachsen","4","46","0.132546333530935","0.0995224927035334","0.165570174358337"
"Weniger wichtig","2008","Niedersachsen","5 Einkommensstärkstes Quintil","37","0.140309511882342","0.105063637195232","0.175555386569453"
"Weniger wichtig","2008","Bremen","1 Einkommensschwächstes Quintil","2","","",""
"Weniger wichtig","2008","Bremen","2","3","","",""
"Weniger wichtig","2008","Bremen","3","2","","",""
"Weniger wichtig","2008","Bremen","4","3","","",""
"Weniger wichtig","2008","Bremen","5 Einkommensstärkstes Quintil","4","","",""
"Weniger wichtig","2008","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","63","0.101408330600181","0.0778736904313732","0.124942970768989"
"Weniger wichtig","2008","Nordrhein-Westfalen","2","81","0.120835642537309","0.0973837064095154","0.144287578665102"
"Weniger wichtig","2008","Nordrhein-Westfalen","3","71","0.126157456392189","0.10154343591328","0.150771476871099"
"Weniger wichtig","2008","Nordrhein-Westfalen","4","96","0.137044464170747","0.113434558889546","0.160654369451948"
"Weniger wichtig","2008","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","150","0.174957106063744","0.151326355060394","0.198587857067095"
"Weniger wichtig","2008","Hessen","1 Einkommensschwächstes Quintil","18","","",""
"Weniger wichtig","2008","Hessen","2","25","","",""
"Weniger wichtig","2008","Hessen","3","30","0.213411373244992","0.157997174857711","0.268825571632273"
"Weniger wichtig","2008","Hessen","4","32","0.111335966393918","0.074023555540963","0.148648377246873"
"Weniger wichtig","2008","Hessen","5 Einkommensstärkstes Quintil","70","0.215827661790125","0.175257302362288","0.256398021217962"
"Weniger wichtig","2008","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","20","","",""
"Weniger wichtig","2008","Rheinland-Pfalz,Saarland","2","23","","",""
"Weniger wichtig","2008","Rheinland-Pfalz,Saarland","3","28","","",""
"Weniger wichtig","2008","Rheinland-Pfalz,Saarland","4","30","0.131738154615534","0.0887705880209058","0.174705721210163"
"Weniger wichtig","2008","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","41","0.233432413382512","0.17876355826912","0.288101268495904"
"Weniger wichtig","2008","Baden-Württemberg","1 Einkommensschwächstes Quintil","26","","",""
"Weniger wichtig","2008","Baden-Württemberg","2","30","0.0572696819771572","0.035178968193994","0.0793603957603204"
"Weniger wichtig","2008","Baden-Württemberg","3","46","0.122222754803222","0.0913358484845044","0.15310966112194"
"Weniger wichtig","2008","Baden-Württemberg","4","87","0.177672797419593","0.147239810625348","0.208105784213838"
"Weniger wichtig","2008","Baden-Württemberg","5 Einkommensstärkstes Quintil","109","0.228514967102661","0.194634985727263","0.262394948478059"
"Weniger wichtig","2008","Bayern","1 Einkommensschwächstes Quintil","50","0.143808711644472","0.109248332509558","0.178369090779385"
"Weniger wichtig","2008","Bayern","2","54","0.153363804483848","0.122212489507573","0.184515119460122"
"Weniger wichtig","2008","Bayern","3","57","0.109411717237955","0.0830590781555035","0.135764356320407"
"Weniger wichtig","2008","Bayern","4","74","0.141618416219378","0.114085145989081","0.169151686449675"
"Weniger wichtig","2008","Bayern","5 Einkommensstärkstes Quintil","90","0.213052366607063","0.181329370185205","0.244775363028921"
"Weniger wichtig","2008","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Weniger wichtig","2008","Saarland","2","","","",""
"Weniger wichtig","2008","Saarland","3","","","",""
"Weniger wichtig","2008","Saarland","4","","","",""
"Weniger wichtig","2008","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Weniger wichtig","2008","Berlin","1 Einkommensschwächstes Quintil","25","","",""
"Weniger wichtig","2008","Berlin","2","22","","",""
"Weniger wichtig","2008","Berlin","3","14","","",""
"Weniger wichtig","2008","Berlin","4","28","","",""
"Weniger wichtig","2008","Berlin","5 Einkommensstärkstes Quintil","26","","",""
"Weniger wichtig","2008","Brandenburg","1 Einkommensschwächstes Quintil","32","0.186905797171812","0.134429645475883","0.239381948867741"
"Weniger wichtig","2008","Brandenburg","2","15","","",""
"Weniger wichtig","2008","Brandenburg","3","16","","",""
"Weniger wichtig","2008","Brandenburg","4","10","","",""
"Weniger wichtig","2008","Brandenburg","5 Einkommensstärkstes Quintil","11","","",""
"Weniger wichtig","2008","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","16","","",""
"Weniger wichtig","2008","Mecklenburg-Vorpommern","2","10","","",""
"Weniger wichtig","2008","Mecklenburg-Vorpommern","3","7","","",""
"Weniger wichtig","2008","Mecklenburg-Vorpommern","4","3","","",""
"Weniger wichtig","2008","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","5","","",""
"Weniger wichtig","2008","Sachsen","1 Einkommensschwächstes Quintil","44","0.16190923930286","0.121548933839709","0.202269544766011"
"Weniger wichtig","2008","Sachsen","2","37","0.0979962479779879","0.0681427999158555","0.12784969604012"
"Weniger wichtig","2008","Sachsen","3","24","","",""
"Weniger wichtig","2008","Sachsen","4","27","","",""
"Weniger wichtig","2008","Sachsen","5 Einkommensstärkstes Quintil","15","","",""
"Weniger wichtig","2008","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","22","","",""
"Weniger wichtig","2008","Sachsen-Anhalt","2","15","","",""
"Weniger wichtig","2008","Sachsen-Anhalt","3","9","","",""
"Weniger wichtig","2008","Sachsen-Anhalt","4","11","","",""
"Weniger wichtig","2008","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","7","","",""
"Weniger wichtig","2008","Thüringen","1 Einkommensschwächstes Quintil","38","0.194806854066511","0.144490198865787","0.245123509267234"
"Weniger wichtig","2008","Thüringen","2","25","","",""
"Weniger wichtig","2008","Thüringen","3","19","","",""
"Weniger wichtig","2008","Thüringen","4","15","","",""
"Weniger wichtig","2008","Thüringen","5 Einkommensstärkstes Quintil","5","","",""
"Ganz unwichtig","2008","Schleswig-Holstein","1 Einkommensschwächstes Quintil","8","","",""
"Ganz unwichtig","2008","Schleswig-Holstein","2","7","","",""
"Ganz unwichtig","2008","Schleswig-Holstein","3","5","","",""
"Ganz unwichtig","2008","Schleswig-Holstein","4","5","","",""
"Ganz unwichtig","2008","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7","","",""
"Ganz unwichtig","2008","Hamburg","1 Einkommensschwächstes Quintil","5","","",""
"Ganz unwichtig","2008","Hamburg","2","3","","",""
"Ganz unwichtig","2008","Hamburg","3","6","","",""
"Ganz unwichtig","2008","Hamburg","4","7","","",""
"Ganz unwichtig","2008","Hamburg","5 Einkommensstärkstes Quintil","11","","",""
"Ganz unwichtig","2008","Niedersachsen","1 Einkommensschwächstes Quintil","10","","",""
"Ganz unwichtig","2008","Niedersachsen","2","17","","",""
"Ganz unwichtig","2008","Niedersachsen","3","23","","",""
"Ganz unwichtig","2008","Niedersachsen","4","22","","",""
"Ganz unwichtig","2008","Niedersachsen","5 Einkommensstärkstes Quintil","32","0.119926293761014","0.0869569423019727","0.152895645220056"
"Ganz unwichtig","2008","Bremen","1 Einkommensschwächstes Quintil","2","","",""
"Ganz unwichtig","2008","Bremen","2","3","","",""
"Ganz unwichtig","2008","Bremen","3","","","",""
"Ganz unwichtig","2008","Bremen","4","4","","",""
"Ganz unwichtig","2008","Bremen","5 Einkommensstärkstes Quintil","8","","",""
"Ganz unwichtig","2008","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","46","0.0845922280914138","0.0628971068458347","0.106287349336993"
"Ganz unwichtig","2008","Nordrhein-Westfalen","2","28","","",""
"Ganz unwichtig","2008","Nordrhein-Westfalen","3","33","0.0713994270862268","0.0523109473930849","0.0904879067793687"
"Ganz unwichtig","2008","Nordrhein-Westfalen","4","34","0.0620874605679893","0.045520135015215","0.0786547861207636"
"Ganz unwichtig","2008","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","92","0.1138118155315","0.0940589494180516","0.133564681644949"
"Ganz unwichtig","2008","Hessen","1 Einkommensschwächstes Quintil","20","","",""
"Ganz unwichtig","2008","Hessen","2","9","","",""
"Ganz unwichtig","2008","Hessen","3","10","","",""
"Ganz unwichtig","2008","Hessen","4","14","","",""
"Ganz unwichtig","2008","Hessen","5 Einkommensstärkstes Quintil","35","0.0954416968353189","0.0664657990195461","0.124417594651092"
"Ganz unwichtig","2008","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","8","","",""
"Ganz unwichtig","2008","Rheinland-Pfalz,Saarland","2","5","","",""
"Ganz unwichtig","2008","Rheinland-Pfalz,Saarland","3","12","","",""
"Ganz unwichtig","2008","Rheinland-Pfalz,Saarland","4","4","","",""
"Ganz unwichtig","2008","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","14","","",""
"Ganz unwichtig","2008","Baden-Württemberg","1 Einkommensschwächstes Quintil","16","","",""
"Ganz unwichtig","2008","Baden-Württemberg","2","20","","",""
"Ganz unwichtig","2008","Baden-Württemberg","3","13","","",""
"Ganz unwichtig","2008","Baden-Württemberg","4","25","","",""
"Ganz unwichtig","2008","Baden-Württemberg","5 Einkommensstärkstes Quintil","35","0.0810693708658398","0.0590455913687211","0.103093150362958"
"Ganz unwichtig","2008","Bayern","1 Einkommensschwächstes Quintil","19","","",""
"Ganz unwichtig","2008","Bayern","2","25","","",""
"Ganz unwichtig","2008","Bayern","3","35","0.0794841835845232","0.0566487272489409","0.102319639920106"
"Ganz unwichtig","2008","Bayern","4","43","0.0759096977077206","0.0549944230422841","0.0968249723731572"
"Ganz unwichtig","2008","Bayern","5 Einkommensstärkstes Quintil","47","0.0930608685722886","0.0705531889252297","0.115568548219347"
"Ganz unwichtig","2008","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ganz unwichtig","2008","Saarland","2","","","",""
"Ganz unwichtig","2008","Saarland","3","","","",""
"Ganz unwichtig","2008","Saarland","4","","","",""
"Ganz unwichtig","2008","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ganz unwichtig","2008","Berlin","1 Einkommensschwächstes Quintil","16","","",""
"Ganz unwichtig","2008","Berlin","2","12","","",""
"Ganz unwichtig","2008","Berlin","3","13","","",""
"Ganz unwichtig","2008","Berlin","4","19","","",""
"Ganz unwichtig","2008","Berlin","5 Einkommensstärkstes Quintil","18","","",""
"Ganz unwichtig","2008","Brandenburg","1 Einkommensschwächstes Quintil","16","","",""
"Ganz unwichtig","2008","Brandenburg","2","12","","",""
"Ganz unwichtig","2008","Brandenburg","3","8","","",""
"Ganz unwichtig","2008","Brandenburg","4","6","","",""
"Ganz unwichtig","2008","Brandenburg","5 Einkommensstärkstes Quintil","1","","",""
"Ganz unwichtig","2008","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","5","","",""
"Ganz unwichtig","2008","Mecklenburg-Vorpommern","2","3","","",""
"Ganz unwichtig","2008","Mecklenburg-Vorpommern","3","6","","",""
"Ganz unwichtig","2008","Mecklenburg-Vorpommern","4","","","",""
"Ganz unwichtig","2008","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ganz unwichtig","2008","Sachsen","1 Einkommensschwächstes Quintil","30","0.096753023691784","0.0643631963296925","0.129142851053876"
"Ganz unwichtig","2008","Sachsen","2","17","","",""
"Ganz unwichtig","2008","Sachsen","3","22","","",""
