year,age_gr,bula_h,plh0110,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2012,46-65 y.,Berlin,Important,0.32336,110,346,0.27400,0.37272
2012,46-65 y.,Berlin,Less important,0.16956,43,346,0.12996,0.20915
2012,46-65 y.,Berlin,Unimportant,0.17440,40,346,0.13436,0.21444
2012,46-65 y.,Brandenburg,Very important,0.42306,187,392,0.37409,0.47203
2012,46-65 y.,Brandenburg,Important,0.37601,167,392,0.32799,0.42402
2012,46-65 y.,Brandenburg,Less important,0.10367,38,392,0.07346,0.13389
2012,46-65 y.,Mecklenburg-Western Pomerania,Very important,0.42827,120,215,0.36197,0.49456
2012,46-65 y.,Mecklenburg-Western Pomerania,Important,0.42130,95,215,0.35514,0.48745
2012,46-65 y.,Saxony,Very important,0.47974,347,597,0.43963,0.51985
2012,46-65 y.,Saxony,Important,0.36492,214,597,0.32627,0.40357
2012,46-65 y.,Saxony,Less important,0.07128,36,597,0.05063,0.09194
2012,46-65 y.,Saxony-Anhalt,Very important,0.49999,202,332,0.44613,0.55386
2012,46-65 y.,Saxony-Anhalt,Important,0.37691,130,332,0.32470,0.42912
2012,46-65 y.,Thuringa,Very important,0.46379,199,343,0.41094,0.51665
2012,46-65 y.,Thuringa,Important,0.40987,144,343,0.35774,0.46199
2012,66 and older,Schleswig-Holstein,Very important,0.50757,94,171,0.43241,0.58272
2012,66 and older,Schleswig-Holstein,Important,0.44555,77,171,0.37083,0.52027
2012,66 and older,Hamburg,Very important,0.40443,42,78,0.29481,0.51406
2012,66 and older,Hamburg,Important,0.45261,36,78,0.34143,0.56379
2012,66 and older,Lower Saxony,Very important,0.44982,252,458,0.40421,0.49543
2012,66 and older,Lower Saxony,Important,0.44380,206,458,0.39825,0.48935
2012,66 and older,North Rhine-Westphalia,Very important,0.45494,442,961,0.42344,0.48644
2012,66 and older,North Rhine-Westphalia,Important,0.41611,409,961,0.38493,0.44729
2012,66 and older,North Rhine-Westphalia,Less important,0.06550,59,961,0.04985,0.08115
2012,66 and older,North Rhine-Westphalia,Unimportant,0.06344,51,961,0.04802,0.07886
2012,66 and older,Hesse,Very important,0.42117,114,256,0.36057,0.48177
2012,66 and older,Hesse,Important,0.45370,142,256,0.39259,0.51480
2012,66 and older,"Rhineland-Palatinate, Saarland",Very important,0.46611,132,248,0.40390,0.52832
2012,66 and older,"Rhineland-Palatinate, Saarland",Important,0.42255,116,248,0.36095,0.48416
2012,66 and older,Baden-Wuerttemberg,Very important,0.40774,250,544,0.36641,0.44908
2012,66 and older,Baden-Wuerttemberg,Important,0.42308,241,544,0.38152,0.46463
2012,66 and older,Baden-Wuerttemberg,Less important,0.12357,53,544,0.09589,0.15125
2012,66 and older,Bavaria,Very important,0.44703,345,776,0.41202,0.48203
2012,66 and older,Bavaria,Important,0.39466,318,776,0.36025,0.42908
2012,66 and older,Bavaria,Less important,0.07871,54,776,0.05975,0.09767
2012,66 and older,Bavaria,Unimportant,0.07960,59,776,0.06054,0.09865
2012,66 and older,Berlin,Very important,0.40207,93,172,0.32858,0.47556
2012,66 and older,Berlin,Important,0.42079,79,172,0.34679,0.49479
2012,66 and older,Brandenburg,Very important,0.45838,117,213,0.39130,0.52545
2012,66 and older,Brandenburg,Important,0.41403,96,213,0.34772,0.48033
2012,66 and older,Mecklenburg-Western Pomerania,Very important,0.47976,70,118,0.38924,0.57029
2012,66 and older,Mecklenburg-Western Pomerania,Important,0.39884,48,118,0.31012,0.48757
2012,66 and older,Saxony,Very important,0.42951,160,319,0.37510,0.48392
2012,66 and older,Saxony,Important,0.45772,159,319,0.40296,0.51248
2012,66 and older,Saxony-Anhalt,Very important,0.41417,80,170,0.33991,0.48844
2012,66 and older,Saxony-Anhalt,Important,0.46602,90,170,0.39081,0.54123
2012,66 and older,Thuringa,Very important,0.42537,105,200,0.35668,0.49407
2012,66 and older,Thuringa,Important,0.45658,95,200,0.38737,0.52579
2016,17-29 y.,Schleswig-Holstein,Very important,0.32208,42,90,0.22500,0.41916
2016,17-29 y.,Schleswig-Holstein,Important,0.34674,48,90,0.24786,0.44561
2016,17-29 y.,Lower Saxony,Very important,0.32045,156,427,0.27614,0.36476
2016,17-29 y.,Lower Saxony,Important,0.39469,149,427,0.34827,0.44111
2016,17-29 y.,Lower Saxony,Less important,0.19508,86,427,0.15745,0.23271
2016,17-29 y.,Lower Saxony,Unimportant,0.08978,36,427,0.06263,0.11693
2016,17-29 y.,North Rhine-Westphalia,Very important,0.35427,332,872,0.32251,0.38603
2016,17-29 y.,North Rhine-Westphalia,Important,0.34802,308,872,0.31639,0.37966
2016,17-29 y.,North Rhine-Westphalia,Less important,0.22270,170,872,0.19507,0.25033
2016,17-29 y.,North Rhine-Westphalia,Unimportant,0.07501,62,872,0.05751,0.09250
2016,17-29 y.,Hesse,Very important,0.28057,89,237,0.22325,0.33789
2016,17-29 y.,Hesse,Important,0.32696,86,237,0.26711,0.38681
2016,17-29 y.,Hesse,Less important,0.27926,62,237,0.22202,0.33650
2016,17-29 y.,"Rhineland-Palatinate, Saarland",Very important,0.31327,100,230,0.25319,0.37334
2016,17-29 y.,"Rhineland-Palatinate, Saarland",Important,0.43027,92,230,0.36615,0.49440
2016,17-29 y.,"Rhineland-Palatinate, Saarland",Less important,0.21390,38,230,0.16079,0.26701
2016,17-29 y.,Baden-Wuerttemberg,Very important,0.39139,164,430,0.34521,0.43758
2016,17-29 y.,Baden-Wuerttemberg,Important,0.35255,174,430,0.30734,0.39776
2016,17-29 y.,Baden-Wuerttemberg,Less important,0.17760,92,430,0.14143,0.21376
2016,17-29 y.,Bavaria,Very important,0.29429,214,603,0.25788,0.33069
2016,17-29 y.,Bavaria,Important,0.37549,206,603,0.33681,0.41417
2016,17-29 y.,Bavaria,Less important,0.26331,142,603,0.22813,0.29850
2016,17-29 y.,Bavaria,Unimportant,0.06691,41,603,0.04695,0.08687
2016,17-29 y.,Berlin,Very important,0.32867,50,96,0.23421,0.42313
2016,17-29 y.,Berlin,Important,0.34494,46,96,0.24935,0.44053
2016,17-29 y.,Brandenburg,Very important,0.37014,41,79,0.26299,0.47730
2016,17-29 y.,Brandenburg,Important,0.42573,38,79,0.31600,0.53546
2016,17-29 y.,Saxony,Very important,0.39936,72,172,0.32595,0.47277
2016,17-29 y.,Saxony,Important,0.33626,68,172,0.26545,0.40707
2016,17-29 y.,Saxony,Less important,0.21189,32,172,0.15064,0.27314
2016,17-29 y.,Saxony-Anhalt,Very important,0.37489,35,81,0.26881,0.48098
2016,17-29 y.,Saxony-Anhalt,Important,0.37237,46,81,0.26643,0.47831
2016,17-29 y.,Thuringa,Very important,0.34759,47,82,0.24388,0.45130
2016,17-29 y.,Thuringa,Important,0.36731,35,82,0.26233,0.47230
2016,30-45 y.,Schleswig-Holstein,Very important,0.56432,174,247,0.50236,0.62629
2016,30-45 y.,Schleswig-Holstein,Important,0.30551,73,247,0.24795,0.36307
2016,30-45 y.,Hamburg,Very important,0.35390,80,115,0.26612,0.44168
2016,30-45 y.,Hamburg,Important,0.35635,35,115,0.26843,0.44427
2016,30-45 y.,Lower Saxony,Very important,0.54006,417,614,0.50061,0.57951
2016,30-45 y.,Lower Saxony,Important,0.28388,160,614,0.24818,0.31957
2016,30-45 y.,Lower Saxony,Less important,0.10051,37,614,0.07671,0.12431
2016,30-45 y.,Bremen,Very important,0.45132,39,39,0.29310,0.60954
2016,30-45 y.,North Rhine-Westphalia,Very important,0.51987,978,1529,0.49482,0.54492
2016,30-45 y.,North Rhine-Westphalia,Important,0.25430,401,1529,0.23246,0.27613
2016,30-45 y.,North Rhine-Westphalia,Less important,0.16533,106,1529,0.14670,0.18396
2016,30-45 y.,North Rhine-Westphalia,Unimportant,0.06050,44,1529,0.04855,0.07246
2016,30-45 y.,Hesse,Very important,0.52912,305,424,0.48156,0.57669
2016,30-45 y.,Hesse,Important,0.30451,119,424,0.26066,0.34837
2016,30-45 y.,"Rhineland-Palatinate, Saarland",Very important,0.47438,258,388,0.42463,0.52413
2016,30-45 y.,"Rhineland-Palatinate, Saarland",Important,0.22785,96,388,0.18606,0.26964
2016,30-45 y.,"Rhineland-Palatinate, Saarland",Less important,0.21993,34,388,0.17867,0.26120
2016,30-45 y.,Baden-Wuerttemberg,Very important,0.57655,639,920,0.54461,0.60850
2016,30-45 y.,Baden-Wuerttemberg,Important,0.27500,218,920,0.24613,0.30387
2016,30-45 y.,Baden-Wuerttemberg,Less important,0.11992,63,920,0.09891,0.14092
2016,30-45 y.,Bavaria,Very important,0.54818,778,1129,0.51913,0.57722
2016,30-45 y.,Bavaria,Important,0.28358,287,1129,0.25727,0.30988
2016,30-45 y.,Bavaria,Less important,0.13839,64,1129,0.11824,0.15855
2016,30-45 y.,Berlin,Very important,0.44071,152,250,0.37904,0.50237
2016,30-45 y.,Berlin,Important,0.27849,64,250,0.22281,0.33416
2016,30-45 y.,Berlin,Less important,0.15680,34,250,0.11164,0.20197
2016,30-45 y.,Brandenburg,Very important,0.51760,148,205,0.44903,0.58617
2016,30-45 y.,Brandenburg,Important,0.37484,57,205,0.30841,0.44127
2016,30-45 y.,Mecklenburg-Western Pomerania,Very important,0.67117,98,98,0.57767,0.76466
2016,30-45 y.,Saxony,Very important,0.58007,260,380,0.53038,0.62976
2016,30-45 y.,Saxony,Important,0.21446,87,380,0.17313,0.25578
2016,30-45 y.,Saxony,Less important,0.16862,33,380,0.13092,0.20631
2016,30-45 y.,Saxony-Anhalt,Very important,0.42143,138,199,0.35265,0.49021
2016,30-45 y.,Saxony-Anhalt,Important,0.30400,61,199,0.23993,0.36807
2016,30-45 y.,Thuringa,Very important,0.45288,154,226,0.38784,0.51793
2016,30-45 y.,Thuringa,Important,0.35882,72,226,0.29615,0.42150
2016,46-65 y.,Schleswig-Holstein,Very important,0.58822,169,237,0.52543,0.65101
2016,46-65 y.,Schleswig-Holstein,Important,0.26830,68,237,0.21177,0.32483
2016,46-65 y.,Hamburg,Very important,0.40361,72,114,0.31315,0.49407
2016,46-65 y.,Hamburg,Important,0.36717,42,114,0.27829,0.45605
2016,46-65 y.,Lower Saxony,Very important,0.45850,447,828,0.42454,0.49246
2016,46-65 y.,Lower Saxony,Important,0.30672,257,828,0.27529,0.33815
2016,46-65 y.,Lower Saxony,Less important,0.12358,68,828,0.10115,0.14600
2016,46-65 y.,Lower Saxony,Unimportant,0.11120,56,828,0.08977,0.13263
2016,46-65 y.,Bremen,Very important,0.62939,31,31,0.45656,0.80222
2016,46-65 y.,North Rhine-Westphalia,Very important,0.49571,1028,1764,0.47237,0.51905
2016,46-65 y.,North Rhine-Westphalia,Important,0.30175,497,1764,0.28032,0.32318
2016,46-65 y.,North Rhine-Westphalia,Less important,0.10004,138,1764,0.08603,0.11404
2016,46-65 y.,North Rhine-Westphalia,Unimportant,0.10251,101,1764,0.08835,0.11667
2016,46-65 y.,Hesse,Very important,0.43964,321,624,0.40067,0.47862
2016,46-65 y.,Hesse,Important,0.32601,198,624,0.28920,0.36282
2016,46-65 y.,Hesse,Less important,0.13758,64,624,0.11053,0.16463
2016,46-65 y.,Hesse,Unimportant,0.09676,41,624,0.07355,0.11998
2016,46-65 y.,"Rhineland-Palatinate, Saarland",Very important,0.46067,284,518,0.41770,0.50364
2016,46-65 y.,"Rhineland-Palatinate, Saarland",Important,0.34235,184,518,0.30145,0.38326
2016,46-65 y.,"Rhineland-Palatinate, Saarland",Less important,0.12027,50,518,0.09223,0.14831
2016,46-65 y.,Baden-Wuerttemberg,Very important,0.49496,530,936,0.46291,0.52701
2016,46-65 y.,Baden-Wuerttemberg,Important,0.28704,273,936,0.25804,0.31604
2016,46-65 y.,Baden-Wuerttemberg,Less important,0.11362,77,936,0.09328,0.13396
2016,46-65 y.,Baden-Wuerttemberg,Unimportant,0.10438,56,936,0.08478,0.12398
2016,46-65 y.,Bavaria,Very important,0.50927,780,1368,0.48277,0.53577
2016,46-65 y.,Bavaria,Important,0.28509,418,1368,0.26116,0.30903
2016,46-65 y.,Bavaria,Less important,0.13054,101,1368,0.11268,0.14840
2016,46-65 y.,Bavaria,Unimportant,0.07510,69,1368,0.06113,0.08907
2016,46-65 y.,Berlin,Very important,0.40545,149,268,0.34655,0.46434
2016,46-65 y.,Berlin,Important,0.24924,81,268,0.19736,0.30113
2016,46-65 y.,Berlin,Less important,0.21599,38,268,0.16663,0.26535
2016,46-65 y.,Brandenburg,Very important,0.52273,211,332,0.46892,0.57654
2016,46-65 y.,Brandenburg,Important,0.34576,121,332,0.29452,0.39700
2016,46-65 y.,Mecklenburg-Western Pomerania,Very important,0.58415,114,172,0.51027,0.65802
2016,46-65 y.,Mecklenburg-Western Pomerania,Important,0.28653,58,172,0.21876,0.35430
2016,46-65 y.,Saxony,Very important,0.55225,317,496,0.50845,0.59606
2016,46-65 y.,Saxony,Important,0.26267,143,496,0.22390,0.30144
2016,46-65 y.,Saxony,Less important,0.11890,36,496,0.09038,0.14741
2016,46-65 y.,Saxony-Anhalt,Very important,0.52046,176,276,0.46141,0.57950
2016,46-65 y.,Saxony-Anhalt,Important,0.32998,100,276,0.27440,0.38555
2016,46-65 y.,Thuringa,Very important,0.46239,175,301,0.40597,0.51881
2016,46-65 y.,Thuringa,Important,0.40307,126,301,0.34756,0.45857
2016,66 and older,Schleswig-Holstein,Very important,0.53865,83,147,0.45779,0.61951
2016,66 and older,Schleswig-Holstein,Important,0.42770,64,147,0.34745,0.50796
2016,66 and older,Hamburg,Very important,0.46629,44,77,0.35413,0.57844
2016,66 and older,Hamburg,Important,0.33099,33,77,0.22519,0.43679
2016,66 and older,Lower Saxony,Very important,0.45110,233,417,0.40328,0.49892
2016,66 and older,Lower Saxony,Important,0.43757,184,417,0.38990,0.48525
2016,66 and older,North Rhine-Westphalia,Very important,0.47056,426,851,0.43700,0.50411
2016,66 and older,North Rhine-Westphalia,Important,0.39115,319,851,0.35834,0.42396
2016,66 and older,North Rhine-Westphalia,Less important,0.07694,62,851,0.05903,0.09486
2016,66 and older,North Rhine-Westphalia,Unimportant,0.06135,44,851,0.04522,0.07749
2016,66 and older,Hesse,Very important,0.44387,119,224,0.37866,0.50908
2016,66 and older,Hesse,Important,0.43309,105,224,0.36805,0.49813
2016,66 and older,"Rhineland-Palatinate, Saarland",Very important,0.46717,140,254,0.40569,0.52865
2016,66 and older,"Rhineland-Palatinate, Saarland",Important,0.39737,114,254,0.33707,0.45767
2016,66 and older,Baden-Wuerttemberg,Very important,0.44275,217,462,0.39741,0.48809
2016,66 and older,Baden-Wuerttemberg,Important,0.41892,211,462,0.37388,0.46396
2016,66 and older,Baden-Wuerttemberg,Less important,0.07316,34,462,0.04939,0.09693
2016,66 and older,Bavaria,Very important,0.46519,357,712,0.42853,0.50185
2016,66 and older,Bavaria,Important,0.38777,273,712,0.35195,0.42358
2016,66 and older,Bavaria,Less important,0.08089,43,712,0.06085,0.10094
2016,66 and older,Bavaria,Unimportant,0.06615,39,712,0.04788,0.08442
2016,66 and older,Berlin,Very important,0.53176,103,158,0.45370,0.60981
2016,66 and older,Berlin,Important,0.23821,55,158,0.17157,0.30484
2016,66 and older,Brandenburg,Very important,0.42824,118,204,0.36017,0.49631
2016,66 and older,Brandenburg,Important,0.43932,86,204,0.37105,0.50759
2016,66 and older,Mecklenburg-Western Pomerania,Very important,0.63725,77,116,0.54937,0.72512
2016,66 and older,Mecklenburg-Western Pomerania,Important,0.31880,39,116,0.23363,0.40398
2016,66 and older,Saxony,Very important,0.46842,179,308,0.41260,0.52424
2016,66 and older,Saxony,Important,0.42890,129,308,0.37354,0.48427
2016,66 and older,Saxony-Anhalt,Very important,0.41712,81,156,0.33950,0.49475
2016,66 and older,Saxony-Anhalt,Important,0.45120,75,156,0.37286,0.52954
2016,66 and older,Thuringa,Very important,0.46079,100,193,0.39028,0.53130
2016,66 and older,Thuringa,Important,0.47740,93,193,0.40674,0.54805
2021,17-29 y.,Schleswig-Holstein,Important,0.41436,44,78,0.30433,0.52439
2021,17-29 y.,Schleswig-Holstein,Less important,0.37842,34,78,0.27009,0.48675
2021,17-29 y.,Lower Saxony,Very important,0.27796,95,261,0.22350,0.33241
2021,17-29 y.,Lower Saxony,Important,0.43189,103,261,0.37168,0.49210
2021,17-29 y.,Lower Saxony,Less important,0.19460,63,261,0.14647,0.24272
2021,17-29 y.,North Rhine-Westphalia,Very important,0.26561,183,644,0.23147,0.29975
2021,17-29 y.,North Rhine-Westphalia,Important,0.38714,237,644,0.34949,0.42479
2021,17-29 y.,North Rhine-Westphalia,Less important,0.21799,153,644,0.18608,0.24990
2021,17-29 y.,North Rhine-Westphalia,Unimportant,0.12926,71,644,0.10333,0.15519
2021,17-29 y.,Hesse,Very important,0.27907,50,166,0.21062,0.34751
2021,17-29 y.,Hesse,Important,0.33921,70,166,0.26697,0.41145
2021,17-29 y.,Hesse,Less important,0.24389,46,166,0.17836,0.30941
2021,17-29 y.,"Rhineland-Palatinate, Saarland",Very important,0.38557,52,136,0.30346,0.46768
2021,17-29 y.,"Rhineland-Palatinate, Saarland",Important,0.35719,52,136,0.27636,0.43802
2021,17-29 y.,"Rhineland-Palatinate, Saarland",Less important,0.21575,32,136,0.14636,0.28514
2021,17-29 y.,Baden-Wuerttemberg,Very important,0.29411,89,285,0.24112,0.34710
2021,17-29 y.,Baden-Wuerttemberg,Important,0.37155,111,285,0.31534,0.42775
2021,17-29 y.,Baden-Wuerttemberg,Less important,0.24731,85,285,0.19713,0.29749
2021,17-29 y.,Bavaria,Very important,0.22497,119,414,0.18470,0.26524
2021,17-29 y.,Bavaria,Important,0.42551,143,414,0.37783,0.47320
2021,17-29 y.,Bavaria,Less important,0.22812,99,414,0.18765,0.26860
2021,17-29 y.,Bavaria,Unimportant,0.12139,53,414,0.08990,0.15289
2021,17-29 y.,Berlin,Important,0.35784,45,76,0.24935,0.46634
2021,17-29 y.,Berlin,Less important,0.20453,31,76,0.11324,0.29581
2021,17-29 y.,Saxony,Important,0.43047,48,48,0.28891,0.57203
2021,17-29 y.,Thuringa,Important,0.51860,37,37,0.35538,0.68182
2021,30-45 y.,Schleswig-Holstein,Very important,0.51004,109,165,0.43353,0.58655
2021,30-45 y.,Schleswig-Holstein,Important,0.27601,56,165,0.20759,0.34443
2021,30-45 y.,Hamburg,Very important,0.42682,38,71,0.31095,0.54269
2021,30-45 y.,Hamburg,Important,0.22108,33,71,0.12386,0.31829
2021,30-45 y.,Lower Saxony,Very important,0.49316,185,343,0.44017,0.54614
2021,30-45 y.,Lower Saxony,Important,0.29329,120,343,0.24504,0.34154
2021,30-45 y.,Lower Saxony,Less important,0.13790,38,343,0.10135,0.17444
2021,30-45 y.,North Rhine-Westphalia,Very important,0.48790,491,873,0.45473,0.52108
2021,30-45 y.,North Rhine-Westphalia,Important,0.26277,236,873,0.23355,0.29198
2021,30-45 y.,North Rhine-Westphalia,Less important,0.16878,100,873,0.14392,0.19364
2021,30-45 y.,North Rhine-Westphalia,Unimportant,0.08055,46,873,0.06249,0.09861
2021,30-45 y.,Hesse,Very important,0.41363,132,233,0.35026,0.47700
2021,30-45 y.,Hesse,Important,0.30600,70,233,0.24670,0.36530
2021,30-45 y.,Hesse,Less important,0.22741,31,233,0.17347,0.28135
2021,30-45 y.,"Rhineland-Palatinate, Saarland",Very important,0.50877,85,145,0.42711,0.59042
2021,30-45 y.,"Rhineland-Palatinate, Saarland",Important,0.29570,60,145,0.22116,0.37024
2021,30-45 y.,Baden-Wuerttemberg,Very important,0.47824,265,443,0.43167,0.52481
2021,30-45 y.,Baden-Wuerttemberg,Important,0.25031,124,443,0.20992,0.29069
2021,30-45 y.,Baden-Wuerttemberg,Less important,0.17779,54,443,0.14215,0.21343
2021,30-45 y.,Bavaria,Very important,0.46517,330,616,0.42575,0.50459
2021,30-45 y.,Bavaria,Important,0.26944,182,616,0.23437,0.30450
2021,30-45 y.,Bavaria,Less important,0.16439,71,616,0.13510,0.19369
2021,30-45 y.,Bavaria,Unimportant,0.10100,33,616,0.07718,0.12482
2021,30-45 y.,Berlin,Very important,0.43708,113,277,0.37856,0.49560
2021,30-45 y.,Berlin,Important,0.28716,65,277,0.23378,0.34054
2021,30-45 y.,Berlin,Less important,0.17183,64,277,0.12733,0.21634
2021,30-45 y.,Berlin,Unimportant,0.10393,35,277,0.06793,0.13994
2021,30-45 y.,Brandenburg,Very important,0.51074,81,115,0.41897,0.60250
2021,30-45 y.,Brandenburg,Important,0.28040,34,115,0.19794,0.36286
2021,30-45 y.,Mecklenburg-Western Pomerania,Very important,0.25275,37,69,0.14945,0.35604
2021,30-45 y.,Mecklenburg-Western Pomerania,Important,0.49007,32,69,0.37126,0.60889
2021,30-45 y.,Saxony,Very important,0.43697,165,302,0.38093,0.49300
2021,30-45 y.,Saxony,Important,0.35391,97,302,0.29989,0.40794
2021,30-45 y.,Saxony,Less important,0.15241,40,302,0.11180,0.19301
2021,30-45 y.,Saxony-Anhalt,Very important,0.33191,64,106,0.24183,0.42198
2021,30-45 y.,Saxony-Anhalt,Important,0.29010,42,106,0.20330,0.37690
2021,30-45 y.,Thuringa,Very important,0.51244,75,120,0.42263,0.60225
2021,30-45 y.,Thuringa,Important,0.36357,45,120,0.27714,0.45000
2021,46-65 y.,Schleswig-Holstein,Very important,0.47950,145,229,0.41466,0.54435
2021,46-65 y.,Schleswig-Holstein,Important,0.32374,84,229,0.26300,0.38448
2021,46-65 y.,Hamburg,Very important,0.47328,83,121,0.38395,0.56261
2021,46-65 y.,Hamburg,Important,0.18180,38,121,0.11279,0.25080
2021,46-65 y.,Lower Saxony,Very important,0.42438,329,673,0.38701,0.46175
2021,46-65 y.,Lower Saxony,Important,0.33750,229,673,0.30175,0.37326
2021,46-65 y.,Lower Saxony,Less important,0.11575,66,673,0.09156,0.13993
2021,46-65 y.,Lower Saxony,Unimportant,0.12237,49,673,0.09759,0.14715
2021,46-65 y.,North Rhine-Westphalia,Very important,0.48121,741,1364,0.45468,0.50774
2021,46-65 y.,North Rhine-Westphalia,Important,0.32758,419,1364,0.30267,0.35250
2021,46-65 y.,North Rhine-Westphalia,Less important,0.09897,110,1364,0.08312,0.11482
2021,46-65 y.,North Rhine-Westphalia,Unimportant,0.09224,94,1364,0.07687,0.10760
2021,46-65 y.,Hesse,Very important,0.40132,216,450,0.35598,0.44666
2021,46-65 y.,Hesse,Important,0.32405,137,450,0.28076,0.36734
2021,46-65 y.,Hesse,Less important,0.18568,64,450,0.14971,0.22164
2021,46-65 y.,Hesse,Unimportant,0.08895,33,450,0.06262,0.11528
2021,46-65 y.,"Rhineland-Palatinate, Saarland",Very important,0.43340,180,292,0.37647,0.49034
2021,46-65 y.,"Rhineland-Palatinate, Saarland",Important,0.34904,112,292,0.29427,0.40381
2021,46-65 y.,Baden-Wuerttemberg,Very important,0.44732,431,790,0.41263,0.48202
2021,46-65 y.,Baden-Wuerttemberg,Important,0.35063,261,790,0.31734,0.38393
2021,46-65 y.,Baden-Wuerttemberg,Less important,0.15236,59,790,0.12729,0.17744
2021,46-65 y.,Baden-Wuerttemberg,Unimportant,0.04968,39,790,0.03452,0.06484
2021,46-65 y.,Bavaria,Very important,0.40264,543,1067,0.37320,0.43209
2021,46-65 y.,Bavaria,Important,0.36051,347,1067,0.33168,0.38933
2021,46-65 y.,Bavaria,Less important,0.13786,93,1067,0.11717,0.15856
2021,46-65 y.,Bavaria,Unimportant,0.09899,84,1067,0.08106,0.11692
2021,46-65 y.,Berlin,Very important,0.39814,122,259,0.33841,0.45788
2021,46-65 y.,Berlin,Important,0.23696,65,259,0.18507,0.28885
2021,46-65 y.,Berlin,Less important,0.18612,33,259,0.13863,0.23361
2021,46-65 y.,Berlin,Unimportant,0.17878,39,259,0.13202,0.22553
2021,46-65 y.,Brandenburg,Very important,0.55827,161,233,0.49437,0.62217
2021,46-65 y.,Brandenburg,Important,0.28866,72,233,0.23035,0.34697
2021,46-65 y.,Mecklenburg-Western Pomerania,Very important,0.50684,91,138,0.42312,0.59056
2021,46-65 y.,Mecklenburg-Western Pomerania,Important,0.35647,47,138,0.27627,0.43667
2021,46-65 y.,Saxony,Very important,0.55200,233,356,0.50027,0.60374
2021,46-65 y.,Saxony,Important,0.32914,123,356,0.28026,0.37802
2021,46-65 y.,Saxony-Anhalt,Very important,0.42308,128,215,0.35689,0.48928
2021,46-65 y.,Saxony-Anhalt,Important,0.38120,87,215,0.31613,0.44628
2021,46-65 y.,Thuringa,Very important,0.47929,132,210,0.41156,0.54702
2021,46-65 y.,Thuringa,Important,0.34731,78,210,0.28276,0.41186
2021,66 and older,Schleswig-Holstein,Very important,0.55502,84,127,0.46824,0.64179
2021,66 and older,Schleswig-Holstein,Important,0.36044,43,127,0.27660,0.44427
2021,66 and older,Hamburg,Very important,0.40689,43,81,0.29924,0.51454
2021,66 and older,Hamburg,Important,0.49126,38,81,0.38170,0.60081
2021,66 and older,Lower Saxony,Very important,0.50941,175,293,0.45207,0.56675
2021,66 and older,Lower Saxony,Important,0.37085,118,293,0.31544,0.42625
2021,66 and older,North Rhine-Westphalia,Very important,0.52863,345,655,0.49038,0.56689
2021,66 and older,North Rhine-Westphalia,Important,0.34391,232,655,0.30751,0.38032
2021,66 and older,North Rhine-Westphalia,Less important,0.06543,44,655,0.04647,0.08438
2021,66 and older,North Rhine-Westphalia,Unimportant,0.06203,34,655,0.04354,0.08051
2021,66 and older,Hesse,Very important,0.44199,83,155,0.36356,0.52043
2021,66 and older,Hesse,Important,0.40522,72,155,0.32768,0.48276
2021,66 and older,"Rhineland-Palatinate, Saarland",Very important,0.43403,89,158,0.35650,0.51156
2021,66 and older,"Rhineland-Palatinate, Saarland",Important,0.39748,69,158,0.32093,0.47403
2021,66 and older,Baden-Wuerttemberg,Very important,0.42961,163,350,0.37767,0.48154
2021,66 and older,Baden-Wuerttemberg,Important,0.40489,148,350,0.35339,0.45639
2021,66 and older,Baden-Wuerttemberg,Less important,0.11653,39,350,0.08287,0.15020
2021,66 and older,Bavaria,Very important,0.50290,273,515,0.45967,0.54612
2021,66 and older,Bavaria,Important,0.36696,209,515,0.32529,0.40862
2021,66 and older,Bavaria,Less important,0.06236,33,515,0.04145,0.08326
2021,66 and older,Berlin,Very important,0.50014,62,107,0.40495,0.59533
2021,66 and older,Berlin,Important,0.26193,45,107,0.17823,0.34563
2021,66 and older,Brandenburg,Very important,0.50514,95,167,0.42908,0.58120
2021,66 and older,Brandenburg,Important,0.44149,72,167,0.36595,0.51703
2021,66 and older,Mecklenburg-Western Pomerania,Very important,0.44618,51,90,0.34291,0.54946
2021,66 and older,Mecklenburg-Western Pomerania,Important,0.48045,39,90,0.37665,0.58425
2021,66 and older,Saxony,Very important,0.50165,148,246,0.43904,0.56426
2021,66 and older,Saxony,Important,0.41749,98,246,0.35574,0.47924
2021,66 and older,Saxony-Anhalt,Very important,0.50740,54,104,0.41084,0.60395
2021,66 and older,Saxony-Anhalt,Important,0.41141,50,104,0.31637,0.50644
2021,66 and older,Thuringa,Very important,0.50348,68,132,0.41786,0.58910
2021,66 and older,Thuringa,Important,0.43066,64,132,0.34586,0.51545
