,Unnamed: 0,year,pgisced97,sex,ple0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
647,647,2014,Upper Secondary Level,female,No,0.84021,6008,26405,0.81603,0.8637
648,648,2014,Post-secondary Non-tertiary Level,male,Yes,0.0708,52,26405,0.04877,0.09211
649,649,2014,Post-secondary Non-tertiary Level,male,No,0.9292,693,26405,0.85351,1.01503
650,650,2014,Post-secondary Non-tertiary Level,female,Yes,0.10746,86,26405,0.08396,0.12993
651,651,2014,Post-secondary Non-tertiary Level,female,No,0.89254,1210,26405,0.83105,0.94659
652,652,2014,First Stage of Tertiary Education,male,Yes,0.19013,161,26405,0.16349,0.21721
653,653,2014,First Stage of Tertiary Education,male,No,0.80987,821,26405,0.75131,0.87257
654,654,2014,First Stage of Tertiary Education,female,Yes,0.15647,78,26405,0.1217,0.19857
655,655,2014,First Stage of Tertiary Education,female,No,0.84353,533,26405,0.74187,0.94485
656,656,2014,Second Stage of Tertiary Education,male,Yes,0.10601,299,26405,0.09439,0.11911
657,657,2014,Second Stage of Tertiary Education,male,No,0.89399,2800,26405,0.85821,0.94341
658,658,2014,Second Stage of Tertiary Education,female,Yes,0.09043,225,26405,0.07867,0.10299
659,659,2014,Second Stage of Tertiary Education,female,No,0.90957,2896,26405,0.86702,0.94993
660,660,2015,Pre-primary Level,male,No,1.0,167,26014,0.81129,1.16881
661,661,2015,Pre-primary Level,female,No,1.0,203,26014,0.85187,1.17082
662,662,2015,Primary Level,male,Yes,0.21158,31,26014,0.15828,0.27303
663,663,2015,Primary Level,male,No,0.78842,185,26014,0.62037,0.95027
664,664,2015,Primary Level,female,Yes,0.19681,34,26014,0.13292,0.26273
665,665,2015,Primary Level,female,No,0.80319,280,26014,0.6782,0.92217
666,666,2015,Lower Secondary Level,male,Yes,0.13259,113,26014,0.10917,0.16229
667,667,2015,Lower Secondary Level,male,No,0.86741,1056,26014,0.79348,0.93952
668,668,2015,Lower Secondary Level,female,Yes,0.16081,217,26014,0.14495,0.17962
669,669,2015,Lower Secondary Level,female,No,0.83919,1558,26014,0.798,0.88771
670,670,2015,Upper Secondary Level,male,Yes,0.18874,842,26014,0.17576,0.19892
671,671,2015,Upper Secondary Level,male,No,0.81126,4596,26014,0.78508,0.83628
672,672,2015,Upper Secondary Level,female,Yes,0.15454,805,26014,0.14527,0.16372
673,673,2015,Upper Secondary Level,female,No,0.84546,5847,26014,0.82175,0.87326
674,674,2015,Post-secondary Non-tertiary Level,male,Yes,0.06665,43,26014,0.04352,0.08877
675,675,2015,Post-secondary Non-tertiary Level,male,No,0.93335,766,26014,0.84654,1.0335
676,676,2015,Post-secondary Non-tertiary Level,female,Yes,0.09048,81,26014,0.07086,0.11555
677,677,2015,Post-secondary Non-tertiary Level,female,No,0.90952,1264,26014,0.84552,0.96993
678,678,2015,First Stage of Tertiary Education,male,Yes,0.17688,146,26014,0.15057,0.20564
679,679,2015,First Stage of Tertiary Education,male,No,0.82312,794,26014,0.77069,0.88398
680,680,2015,First Stage of Tertiary Education,female,Yes,0.16281,77,26014,0.13003,0.20147
681,681,2015,First Stage of Tertiary Education,female,No,0.83719,506,26014,0.74783,0.92589
682,682,2015,Second Stage of Tertiary Education,male,Yes,0.09886,272,26014,0.08642,0.1137
683,683,2015,Second Stage of Tertiary Education,male,No,0.90114,2917,26014,0.85589,0.94169
684,684,2015,Second Stage of Tertiary Education,female,Yes,0.09123,229,26014,0.08164,0.10282
685,685,2015,Second Stage of Tertiary Education,female,No,0.90877,2985,26014,0.86792,0.95023
686,686,2016,Pre-primary Level,male,No,1.0,144,23554,0.78817,1.24876
687,687,2016,Pre-primary Level,female,No,1.0,194,23554,0.82195,1.20516
688,688,2016,Primary Level,male,No,1.0,152,23554,0.78367,1.19817
689,689,2016,Primary Level,female,No,1.0,210,23554,0.84826,1.1699
690,690,2016,Lower Secondary Level,male,Yes,0.15608,112,23554,0.1273,0.18754
691,691,2016,Lower Secondary Level,male,No,0.84392,889,23554,0.77461,0.91342
692,692,2016,Lower Secondary Level,female,Yes,0.15347,207,23554,0.13743,0.17141
693,693,2016,Lower Secondary Level,female,No,0.84653,1362,23554,0.80073,0.89892
694,694,2016,Upper Secondary Level,male,Yes,0.18783,780,23554,0.17439,0.20085
695,695,2016,Upper Secondary Level,male,No,0.81217,4155,23554,0.78644,0.84006
696,696,2016,Upper Secondary Level,female,Yes,0.15059,729,23554,0.14007,0.16122
697,697,2016,Upper Secondary Level,female,No,0.84941,5307,23554,0.82299,0.8756
698,698,2016,Post-secondary Non-tertiary Level,male,Yes,0.07392,51,23554,0.05058,0.09889
699,699,2016,Post-secondary Non-tertiary Level,male,No,0.92608,699,23554,0.827,1.01
700,700,2016,Post-secondary Non-tertiary Level,female,Yes,0.09215,79,23554,0.07142,0.11902
701,701,2016,Post-secondary Non-tertiary Level,female,No,0.90785,1191,23554,0.84545,0.98618
702,702,2016,First Stage of Tertiary Education,male,Yes,0.16882,139,23554,0.14372,0.19647
703,703,2016,First Stage of Tertiary Education,male,No,0.83118,718,23554,0.77038,0.91395
704,704,2016,First Stage of Tertiary Education,female,Yes,0.15542,73,23554,0.12762,0.19271
705,705,2016,First Stage of Tertiary Education,female,No,0.84458,470,23554,0.75648,0.92468
706,706,2016,Second Stage of Tertiary Education,male,Yes,0.0993,261,23554,0.08573,0.1128
707,707,2016,Second Stage of Tertiary Education,male,No,0.9007,2659,23554,0.85877,0.93659
708,708,2016,Second Stage of Tertiary Education,female,Yes,0.09073,232,23554,0.07862,0.10527
709,709,2016,Second Stage of Tertiary Education,female,No,0.90927,2741,23554,0.86537,0.95244
710,710,2017,Pre-primary Level,male,No,1.0,190,25869,0.8123,1.17535
711,711,2017,Pre-primary Level,female,No,1.0,214,25869,0.84098,1.19353
712,712,2017,Primary Level,male,Yes,0.20134,36,25869,0.15505,0.25868
713,713,2017,Primary Level,male,No,0.79866,152,25869,0.65233,0.93048
714,714,2017,Primary Level,female,Yes,0.19291,33,25869,0.1387,0.25966
715,715,2017,Primary Level,female,No,0.80709,230,25869,0.68079,0.94275
716,716,2017,Lower Secondary Level,male,Yes,0.15974,129,25869,0.13112,0.18728
717,717,2017,Lower Secondary Level,male,No,0.84026,925,25869,0.77783,0.91907
718,718,2017,Lower Secondary Level,female,Yes,0.14911,211,25869,0.13173,0.16392
719,719,2017,Lower Secondary Level,female,No,0.85089,1462,25869,0.80275,0.90322
720,720,2017,Upper Secondary Level,male,Yes,0.18146,846,25869,0.16968,0.19197
721,721,2017,Upper Secondary Level,male,No,0.81854,4623,25869,0.79149,0.84372
722,722,2017,Upper Secondary Level,female,Yes,0.15451,833,25869,0.14672,0.1634
723,723,2017,Upper Secondary Level,female,No,0.84549,5736,25869,0.82391,0.86821
724,724,2017,Post-secondary Non-tertiary Level,male,Yes,0.07689,60,25869,0.05434,0.09933
725,725,2017,Post-secondary Non-tertiary Level,male,No,0.92311,757,25869,0.84275,0.99089
726,726,2017,Post-secondary Non-tertiary Level,female,Yes,0.11282,112,25869,0.08895,0.13249
727,727,2017,Post-secondary Non-tertiary Level,female,No,0.88718,1283,25869,0.83057,0.93612
728,728,2017,First Stage of Tertiary Education,male,Yes,0.16089,155,25869,0.13978,0.18722
729,729,2017,First Stage of Tertiary Education,male,No,0.83911,787,25869,0.7789,0.91498
730,730,2017,First Stage of Tertiary Education,female,Yes,0.15418,80,25869,0.12119,0.18834
731,731,2017,First Stage of Tertiary Education,female,No,0.84582,511,25869,0.75105,0.94089
732,732,2017,Second Stage of Tertiary Education,male,Yes,0.0933,278,25869,0.08213,0.10454
733,733,2017,Second Stage of Tertiary Education,male,No,0.9067,2970,25869,0.87547,0.94527
734,734,2017,Second Stage of Tertiary Education,female,Yes,0.07955,233,25869,0.0695,0.09141
735,735,2017,Second Stage of Tertiary Education,female,No,0.92045,3023,25869,0.89026,0.96679
736,736,2018,Pre-primary Level,male,No,1.0,157,24954,0.83714,1.19997
737,737,2018,Pre-primary Level,female,No,1.0,186,24954,0.81017,1.15726
738,738,2018,Primary Level,male,Yes,0.19585,39,24954,0.14292,0.25239
739,739,2018,Primary Level,male,No,0.80415,169,24954,0.66246,0.95069
740,740,2018,Primary Level,female,Yes,0.19744,44,24954,0.14094,0.25954
741,741,2018,Primary Level,female,No,0.80256,240,24954,0.6924,0.92
742,742,2018,Lower Secondary Level,male,Yes,0.17334,143,24954,0.1486,0.20794
743,743,2018,Lower Secondary Level,male,No,0.82666,928,24954,0.77679,0.89803
744,744,2018,Lower Secondary Level,female,Yes,0.14489,212,24954,0.12605,0.16376
745,745,2018,Lower Secondary Level,female,No,0.85511,1407,24954,0.80046,0.91182
746,746,2018,Upper Secondary Level,male,Yes,0.1861,840,24954,0.17385,0.199
747,747,2018,Upper Secondary Level,male,No,0.8139,4340,24954,0.78733,0.84034
748,748,2018,Upper Secondary Level,female,Yes,0.14859,840,24954,0.14023,0.15807
749,749,2018,Upper Secondary Level,female,No,0.85141,5482,24954,0.829,0.87669
750,750,2018,Post-secondary Non-tertiary Level,male,Yes,0.10461,73,24954,0.07732,0.13212
751,751,2018,Post-secondary Non-tertiary Level,male,No,0.89539,719,24954,0.81203,0.96189
752,752,2018,Post-secondary Non-tertiary Level,female,Yes,0.08732,107,24954,0.07139,0.10255
753,753,2018,Post-secondary Non-tertiary Level,female,No,0.91268,1231,24954,0.85315,0.97219
754,754,2018,First Stage of Tertiary Education,male,Yes,0.16061,141,24954,0.13306,0.18751
755,755,2018,First Stage of Tertiary Education,male,No,0.83939,735,24954,0.77167,0.91077
756,756,2018,First Stage of Tertiary Education,female,Yes,0.16212,86,24954,0.12297,0.21212
757,757,2018,First Stage of Tertiary Education,female,No,0.83788,489,24954,0.74967,0.92907
758,758,2018,Second Stage of Tertiary Education,male,Yes,0.09456,287,24954,0.08409,0.10761
759,759,2018,Second Stage of Tertiary Education,male,No,0.90544,2864,24954,0.8653,0.95594
760,760,2018,Second Stage of Tertiary Education,female,Yes,0.0893,246,24954,0.07604,0.102
761,761,2018,Second Stage of Tertiary Education,female,No,0.9107,2949,24954,0.87213,0.95301
762,762,2019,Pre-primary Level,male,No,1.0,165,25066,0.77455,1.26336
763,763,2019,Pre-primary Level,female,No,1.0,161,25066,0.80083,1.19849
764,764,2019,Primary Level,male,Yes,0.25358,43,25066,0.18648,0.32717
765,765,2019,Primary Level,male,No,0.74642,128,25066,0.6014,0.93968
766,766,2019,Primary Level,female,Yes,0.20378,31,25066,0.13976,0.28672
767,767,2019,Primary Level,female,No,0.79622,185,25066,0.64164,0.9445
768,768,2019,Lower Secondary Level,male,Yes,0.17884,135,25066,0.14889,0.21285
769,769,2019,Lower Secondary Level,male,No,0.82116,852,25066,0.76126,0.9115
770,770,2019,Lower Secondary Level,female,Yes,0.16056,187,25066,0.14006,0.18109
771,771,2019,Lower Secondary Level,female,No,0.83944,1232,25066,0.78116,0.90213
772,772,2019,Upper Secondary Level,male,Yes,0.18061,797,25066,0.16819,0.19164
773,773,2019,Upper Secondary Level,male,No,0.81939,4252,25066,0.7894,0.84806
774,774,2019,Upper Secondary Level,female,Yes,0.152,794,25066,0.1399,0.16255
775,775,2019,Upper Secondary Level,female,No,0.848,5259,25066,0.8191,0.87156
776,776,2019,Post-secondary Non-tertiary Level,male,Yes,0.11852,64,25066,0.08377,0.15917
777,777,2019,Post-secondary Non-tertiary Level,male,No,0.88148,763,25066,0.79601,0.96692
778,778,2019,Post-secondary Non-tertiary Level,female,Yes,0.09214,109,25066,0.07374,0.11247
779,779,2019,Post-secondary Non-tertiary Level,female,No,0.90786,1237,25066,0.84057,0.96827
780,780,2019,First Stage of Tertiary Education,male,Yes,0.1463,152,25066,0.12275,0.16978
781,781,2019,First Stage of Tertiary Education,male,No,0.8537,925,25066,0.77811,0.93598
782,782,2019,First Stage of Tertiary Education,female,Yes,0.15251,88,25066,0.11596,0.20677
783,783,2019,First Stage of Tertiary Education,female,No,0.84749,497,25066,0.75358,0.96313
784,784,2019,Second Stage of Tertiary Education,male,Yes,0.08705,309,25066,0.07728,0.09748
785,785,2019,Second Stage of Tertiary Education,male,No,0.91295,3357,25066,0.86798,0.95817
786,786,2019,Second Stage of Tertiary Education,female,Yes,0.08553,248,25066,0.07303,0.09949
787,787,2019,Second Stage of Tertiary Education,female,No,0.91447,3096,25066,0.87922,0.95725
788,788,2020,Pre-primary Level,male,No,1.0,179,27433,0.85508,1.17608
789,789,2020,Pre-primary Level,female,No,1.0,162,27433,0.80694,1.19802
790,790,2020,Primary Level,male,Yes,0.2127,48,27433,0.14418,0.28167
791,791,2020,Primary Level,male,No,0.7873,754,27433,0.63761,0.96529
792,792,2020,Primary Level,female,Yes,0.18566,40,27433,0.11519,0.25869
793,793,2020,Primary Level,female,No,0.81434,636,27433,0.64829,0.95229
794,794,2020,Lower Secondary Level,male,Yes,0.17419,140,27433,0.14786,0.20523
795,795,2020,Lower Secondary Level,male,No,0.82581,1254,27433,0.7467,0.89783
796,796,2020,Lower Secondary Level,female,Yes,0.15949,189,27433,0.13778,0.17858
797,797,2020,Lower Secondary Level,female,No,0.84051,1428,27433,0.78015,0.9037
798,798,2020,Upper Secondary Level,male,Yes,0.18122,747,27433,0.1702,0.19501
799,799,2020,Upper Secondary Level,male,No,0.81878,4395,27433,0.78187,0.85723
800,800,2020,Upper Secondary Level,female,Yes,0.15101,756,27433,0.14217,0.16237
801,801,2020,Upper Secondary Level,female,No,0.84899,5234,27433,0.81769,0.87935
802,802,2020,Post-secondary Non-tertiary Level,male,Yes,0.11358,72,27433,0.07704,0.15295
803,803,2020,Post-secondary Non-tertiary Level,male,No,0.88642,869,27433,0.80066,0.97816
804,804,2020,Post-secondary Non-tertiary Level,female,Yes,0.09627,111,27433,0.07674,0.1187
805,805,2020,Post-secondary Non-tertiary Level,female,No,0.90373,1294,27433,0.84363,0.97364
806,806,2020,First Stage of Tertiary Education,male,Yes,0.15475,130,27433,0.12896,0.17825
807,807,2020,First Stage of Tertiary Education,male,No,0.84525,794,27433,0.78052,0.92994
808,808,2020,First Stage of Tertiary Education,female,Yes,0.16835,80,27433,0.13209,0.20912
809,809,2020,First Stage of Tertiary Education,female,No,0.83165,463,27433,0.75142,0.92093
810,810,2020,Second Stage of Tertiary Education,male,Yes,0.08628,305,27433,0.07674,0.09671
811,811,2020,Second Stage of Tertiary Education,male,No,0.91372,3724,27433,0.8708,0.96466
812,812,2020,Second Stage of Tertiary Education,female,Yes,0.09224,261,27433,0.07987,0.10744
813,813,2020,Second Stage of Tertiary Education,female,No,0.90776,3368,27433,0.863,0.94828
814,814,2021,Pre-primary Level,male,No,1.0,96,18465,0.80114,1.25842
815,815,2021,Pre-primary Level,female,No,1.0,90,18465,0.65276,1.37197
816,816,2021,Primary Level,male,Yes,0.31153,52,18465,0.14934,0.5182
817,817,2021,Primary Level,male,No,0.68847,451,18465,0.53627,0.85169
818,818,2021,Primary Level,female,Yes,0.12818,37,18465,0.0595,0.22959
819,819,2021,Primary Level,female,No,0.87182,389,18465,0.63016,1.07475
820,820,2021,Lower Secondary Level,male,Yes,0.2298,101,18465,0.17564,0.28347
821,821,2021,Lower Secondary Level,male,No,0.7702,690,18465,0.66357,0.87147
822,822,2021,Lower Secondary Level,female,Yes,0.1776,115,18465,0.14839,0.21864
823,823,2021,Lower Secondary Level,female,No,0.8224,844,18465,0.74906,0.89931
824,824,2021,Upper Secondary Level,male,Yes,0.18469,510,18465,0.16847,0.20107
825,825,2021,Upper Secondary Level,male,No,0.81531,2842,18465,0.77409,0.85079
826,826,2021,Upper Secondary Level,female,Yes,0.16067,551,18465,0.14595,0.17571
827,827,2021,Upper Secondary Level,female,No,0.83933,3428,18465,0.80299,0.86881
828,828,2021,Post-secondary Non-tertiary Level,male,Yes,0.10651,52,18465,0.07531,0.14712
829,829,2021,Post-secondary Non-tertiary Level,male,No,0.89349,566,18465,0.80077,0.99961
830,830,2021,Post-secondary Non-tertiary Level,female,Yes,0.12393,102,18465,0.09521,0.15081
831,831,2021,Post-secondary Non-tertiary Level,female,No,0.87607,875,18465,0.79295,0.96047
832,832,2021,First Stage of Tertiary Education,male,Yes,0.14609,83,18465,0.11197,0.17981
833,833,2021,First Stage of Tertiary Education,male,No,0.85391,527,18465,0.76839,0.94509
834,834,2021,First Stage of Tertiary Education,female,Yes,0.18092,61,18465,0.13483,0.23831
835,835,2021,First Stage of Tertiary Education,female,No,0.81908,329,18465,0.70289,0.92562
836,836,2021,Second Stage of Tertiary Education,male,Yes,0.07814,246,18465,0.06852,0.08864
837,837,2021,Second Stage of Tertiary Education,male,No,0.92186,2700,18465,0.87319,0.97508
838,838,2021,Second Stage of Tertiary Education,female,Yes,0.08995,194,18465,0.07618,0.10289
839,839,2021,Second Stage of Tertiary Education,female,No,0.91005,2534,18465,0.86419,0.96199
