year,age_gr,bula_h,ple0040,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1999,46-65 y.,Lower Saxony,No,0.80424,276,341,0.76207,0.84642
1999,46-65 y.,North Rhine-Westphalia,Yes,0.21010,172,842,0.18257,0.23763
1999,46-65 y.,North Rhine-Westphalia,No,0.78990,670,842,0.76237,0.81743
1999,46-65 y.,Hesse,Yes,0.17010,56,293,0.12701,0.21320
1999,46-65 y.,Hesse,No,0.82990,237,293,0.78680,0.87299
1999,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.18805,43,208,0.13481,0.24128
1999,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.81195,165,208,0.75872,0.86519
1999,46-65 y.,Baden-Wuerttemberg,Yes,0.22989,104,470,0.19181,0.26798
1999,46-65 y.,Baden-Wuerttemberg,No,0.77011,366,470,0.73202,0.80819
1999,46-65 y.,Bavaria,Yes,0.13710,72,508,0.10716,0.16704
1999,46-65 y.,Bavaria,No,0.86290,436,508,0.83296,0.89284
1999,46-65 y.,Berlin,Yes,0.24276,35,160,0.17611,0.30940
1999,46-65 y.,Berlin,No,0.75724,125,160,0.69060,0.82389
1999,46-65 y.,Brandenburg,Yes,0.18097,37,205,0.12814,0.23380
1999,46-65 y.,Brandenburg,No,0.81903,168,205,0.76620,0.87186
1999,46-65 y.,Mecklenburg-Western Pomerania,No,0.78754,109,109,0.71039,0.86469
1999,46-65 y.,Saxony,Yes,0.10088,39,371,0.07019,0.13156
1999,46-65 y.,Saxony,No,0.89912,332,371,0.86844,0.92981
1999,46-65 y.,Saxony-Anhalt,Yes,0.11853,35,244,0.07789,0.15917
1999,46-65 y.,Saxony-Anhalt,No,0.88147,209,244,0.84083,0.92211
1999,46-65 y.,Thuringa,No,0.85538,198,198,0.80626,0.90449
1999,66 and older,Schleswig-Holstein,No,0.80718,34,34,0.67258,0.94179
1999,66 and older,Lower Saxony,Yes,0.38928,48,144,0.30936,0.46920
1999,66 and older,Lower Saxony,No,0.61072,96,144,0.53080,0.69064
1999,66 and older,North Rhine-Westphalia,Yes,0.43991,134,324,0.38577,0.49404
1999,66 and older,North Rhine-Westphalia,No,0.56009,190,324,0.50596,0.61423
1999,66 and older,Hesse,Yes,0.30824,39,125,0.22697,0.38952
1999,66 and older,Hesse,No,0.69176,86,125,0.61048,0.77303
1999,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.36533,41,125,0.28058,0.45009
1999,66 and older,"Rhineland-Palatinate, Saarland",No,0.63467,84,125,0.54991,0.71942
1999,66 and older,Baden-Wuerttemberg,Yes,0.25458,50,210,0.19552,0.31364
1999,66 and older,Baden-Wuerttemberg,No,0.74542,160,210,0.68636,0.80448
1999,66 and older,Bavaria,Yes,0.29363,72,266,0.23879,0.34846
1999,66 and older,Bavaria,No,0.70637,194,266,0.65154,0.76121
1999,66 and older,Berlin,No,0.66763,49,49,0.53437,0.80090
1999,66 and older,Brandenburg,No,0.79487,58,58,0.69004,0.89970
1999,66 and older,Mecklenburg-Western Pomerania,No,0.92123,37,37,0.83323,1.00923
1999,66 and older,Saxony,No,0.80769,122,122,0.73746,0.87791
1999,66 and older,Saxony-Anhalt,No,0.83172,71,71,0.74408,0.91936
1999,66 and older,Thuringa,No,0.79683,77,77,0.70637,0.88729
2000,17-29 y.,Schleswig-Holstein,No,0.99318,101,101,0.97705,1.00931
2000,17-29 y.,Hamburg,No,0.95141,47,47,0.88927,1.01354
2000,17-29 y.,Lower Saxony,No,0.97623,384,384,0.96097,0.99148
2000,17-29 y.,North Rhine-Westphalia,No,0.97314,917,917,0.96267,0.98361
2000,17-29 y.,Hesse,No,0.99380,298,298,0.98487,1.00273
2000,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.97722,220,220,0.95746,0.99698
2000,17-29 y.,Baden-Wuerttemberg,No,0.97165,613,613,0.95850,0.98480
2000,17-29 y.,Bavaria,No,0.98581,612,612,0.97643,0.99519
2000,17-29 y.,Berlin,No,0.98729,146,146,0.96905,1.00552
2000,17-29 y.,Brandenburg,No,0.98420,214,214,0.96746,1.00095
2000,17-29 y.,Mecklenburg-Western Pomerania,No,0.99588,128,128,0.98474,1.00702
2000,17-29 y.,Saxony,No,0.98114,341,341,0.96668,0.99560
2000,17-29 y.,Saxony-Anhalt,No,0.96380,205,205,0.93816,0.98943
2000,17-29 y.,Thuringa,No,0.96969,216,216,0.94677,0.99261
2000,30-45 y.,Schleswig-Holstein,No,0.97797,229,229,0.95892,0.99702
2000,30-45 y.,Hamburg,No,0.95295,84,84,0.90739,0.99850
2000,30-45 y.,Lower Saxony,Yes,0.05371,34,699,0.03698,0.07043
2000,30-45 y.,Lower Saxony,No,0.94629,665,699,0.92957,0.96302
2000,30-45 y.,Bremen,No,0.97219,50,50,0.92616,1.01823
2000,30-45 y.,North Rhine-Westphalia,Yes,0.03025,56,1709,0.02212,0.03837
2000,30-45 y.,North Rhine-Westphalia,No,0.96975,1653,1709,0.96163,0.97788
2000,30-45 y.,Hesse,No,0.96064,563,563,0.94457,0.97672
2000,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.06975,35,561,0.04865,0.09084
2000,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.93025,526,561,0.90916,0.95135
2000,30-45 y.,Baden-Wuerttemberg,Yes,0.04373,41,1073,0.03149,0.05598
2000,30-45 y.,Baden-Wuerttemberg,No,0.95627,1032,1073,0.94402,0.96851
2000,30-45 y.,Bavaria,Yes,0.03893,46,1181,0.02789,0.04996
2000,30-45 y.,Bavaria,No,0.96107,1135,1181,0.95004,0.97211
2000,30-45 y.,Berlin,No,0.97880,270,270,0.96158,0.99601
2000,30-45 y.,Brandenburg,No,0.94701,286,286,0.92100,0.97302
2000,30-45 y.,Mecklenburg-Western Pomerania,No,0.92672,160,160,0.88622,0.96723
2000,30-45 y.,Saxony,No,0.97687,570,570,0.96452,0.98922
2000,30-45 y.,Saxony-Anhalt,No,0.95080,275,275,0.92519,0.97641
2000,30-45 y.,Thuringa,No,0.94882,318,318,0.92456,0.97308
2000,46-65 y.,Schleswig-Holstein,Yes,0.14495,35,248,0.10105,0.18886
2000,46-65 y.,Schleswig-Holstein,No,0.85505,213,248,0.81114,0.89895
2000,46-65 y.,Hamburg,No,0.77065,97,97,0.68655,0.85475
2000,46-65 y.,Lower Saxony,Yes,0.18739,112,616,0.15655,0.21823
2000,46-65 y.,Lower Saxony,No,0.81261,504,616,0.78177,0.84345
2000,46-65 y.,Bremen,No,0.78734,48,48,0.67036,0.90433
2000,46-65 y.,North Rhine-Westphalia,Yes,0.19165,328,1717,0.17302,0.21027
2000,46-65 y.,North Rhine-Westphalia,No,0.80835,1389,1717,0.78973,0.82698
2000,46-65 y.,Hesse,Yes,0.17780,102,546,0.14570,0.20990
2000,46-65 y.,Hesse,No,0.82220,444,546,0.79010,0.85430
2000,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.17088,72,413,0.13454,0.20723
2000,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.82912,341,413,0.79277,0.86546
2000,46-65 y.,Baden-Wuerttemberg,Yes,0.18221,161,860,0.15640,0.20803
2000,46-65 y.,Baden-Wuerttemberg,No,0.81779,699,860,0.79197,0.84360
2000,46-65 y.,Bavaria,Yes,0.15119,165,1062,0.12963,0.17274
2000,46-65 y.,Bavaria,No,0.84881,897,1062,0.82726,0.87037
2000,46-65 y.,Berlin,Yes,0.22431,63,274,0.17483,0.27379
2000,46-65 y.,Berlin,No,0.77569,211,274,0.72621,0.82517
2000,46-65 y.,Brandenburg,Yes,0.17106,61,339,0.13091,0.21120
2000,46-65 y.,Brandenburg,No,0.82894,278,339,0.78880,0.86909
2000,46-65 y.,Mecklenburg-Western Pomerania,No,0.84071,160,160,0.78382,0.89759
2000,46-65 y.,Saxony,Yes,0.10975,65,575,0.08417,0.13532
2000,46-65 y.,Saxony,No,0.89025,510,575,0.86468,0.91583
2000,46-65 y.,Saxony-Anhalt,Yes,0.14850,63,399,0.11357,0.18344
2000,46-65 y.,Saxony-Anhalt,No,0.85150,336,399,0.81656,0.88643
2000,46-65 y.,Thuringa,Yes,0.16480,52,336,0.12507,0.20453
2000,46-65 y.,Thuringa,No,0.83520,284,336,0.79547,0.87493
2000,66 and older,Schleswig-Holstein,No,0.74282,92,92,0.65302,0.83263
2000,66 and older,Lower Saxony,Yes,0.28100,79,313,0.23113,0.33088
2000,66 and older,Lower Saxony,No,0.71900,234,313,0.66912,0.76887
2000,66 and older,Bremen,No,0.70179,31,31,0.53809,0.86550
2000,66 and older,North Rhine-Westphalia,Yes,0.30606,223,753,0.27312,0.33900
2000,66 and older,North Rhine-Westphalia,No,0.69394,530,753,0.66100,0.72688
2000,66 and older,Hesse,Yes,0.26193,63,234,0.20547,0.31839
2000,66 and older,Hesse,No,0.73807,171,234,0.68161,0.79453
2000,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.25414,61,258,0.20091,0.30736
2000,66 and older,"Rhineland-Palatinate, Saarland",No,0.74586,197,258,0.69264,0.79909
2000,66 and older,Baden-Wuerttemberg,Yes,0.23765,92,383,0.19496,0.28033
2000,66 and older,Baden-Wuerttemberg,No,0.76235,291,383,0.71967,0.80504
2000,66 and older,Bavaria,Yes,0.26829,125,496,0.22926,0.30732
2000,66 and older,Bavaria,No,0.73171,371,496,0.69268,0.77074
2000,66 and older,Berlin,No,0.69922,76,76,0.59543,0.80301
2000,66 and older,Brandenburg,Yes,0.20548,32,160,0.14268,0.26829
2000,66 and older,Brandenburg,No,0.79452,128,160,0.73171,0.85732
2000,66 and older,Mecklenburg-Western Pomerania,No,0.80464,63,63,0.70595,0.90333
2000,66 and older,Saxony,Yes,0.16505,40,264,0.12018,0.20992
2000,66 and older,Saxony,No,0.83495,224,264,0.79008,0.87982
2000,66 and older,Saxony-Anhalt,No,0.84783,134,134,0.78679,0.90888
2000,66 and older,Thuringa,No,0.79646,128,128,0.72643,0.86649
2001,17-29 y.,Schleswig-Holstein,No,0.96596,88,88,0.92785,1.00406
2001,17-29 y.,Lower Saxony,No,0.98646,337,337,0.97410,0.99882
2001,17-29 y.,Bremen,No,0.98535,33,33,0.94373,1.02698
2001,17-29 y.,North Rhine-Westphalia,No,0.98549,815,815,0.97728,0.99371
2001,17-29 y.,Hesse,No,0.99819,260,260,0.99301,1.00337
2001,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.96959,205,205,0.94602,0.99315
2001,17-29 y.,Baden-Wuerttemberg,No,0.98603,526,526,0.97599,0.99607
2001,17-29 y.,Bavaria,No,0.97820,547,547,0.96595,0.99045
2001,17-29 y.,Berlin,No,0.99713,158,158,0.98877,1.00550
2001,17-29 y.,Brandenburg,No,0.99274,195,195,0.98080,1.00469
2001,17-29 y.,Mecklenburg-Western Pomerania,No,0.99457,104,104,0.98037,1.00876
2001,17-29 y.,Saxony,No,0.98140,313,313,0.96640,0.99639
2001,17-29 y.,Saxony-Anhalt,No,0.97666,199,199,0.95562,0.99769
2001,17-29 y.,Thuringa,No,0.98727,204,204,0.97184,1.00269
2001,30-45 y.,Schleswig-Holstein,No,0.97855,190,190,0.95789,0.99920
2001,30-45 y.,Hamburg,No,0.95474,80,80,0.90890,1.00058
2001,30-45 y.,Lower Saxony,Yes,0.06856,37,636,0.04890,0.08821
2001,30-45 y.,Lower Saxony,No,0.93144,599,636,0.91179,0.95110
2001,30-45 y.,Bremen,No,0.95945,43,43,0.89979,1.01910
2001,30-45 y.,North Rhine-Westphalia,Yes,0.03098,49,1569,0.02241,0.03956
2001,30-45 y.,North Rhine-Westphalia,No,0.96902,1520,1569,0.96044,0.97759
2001,30-45 y.,Hesse,No,0.96028,486,486,0.94290,0.97766
2001,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.93990,478,478,0.91857,0.96123
2001,30-45 y.,Baden-Wuerttemberg,Yes,0.04942,41,929,0.03547,0.06336
2001,30-45 y.,Baden-Wuerttemberg,No,0.95058,888,929,0.93664,0.96453
2001,30-45 y.,Bavaria,Yes,0.04920,42,1058,0.03616,0.06224
2001,30-45 y.,Bavaria,No,0.95080,1016,1058,0.93776,0.96384
2001,30-45 y.,Berlin,No,0.97336,251,251,0.95340,0.99332
2001,30-45 y.,Brandenburg,No,0.95600,256,256,0.93082,0.98117
2001,30-45 y.,Mecklenburg-Western Pomerania,No,0.94098,157,157,0.90399,0.97796
2001,30-45 y.,Saxony,No,0.96311,500,500,0.94657,0.97965
2001,30-45 y.,Saxony-Anhalt,No,0.94303,260,260,0.91480,0.97126
2001,30-45 y.,Thuringa,No,0.95454,282,282,0.93018,0.97889
2001,46-65 y.,Schleswig-Holstein,Yes,0.17368,38,242,0.12585,0.22151
2001,46-65 y.,Schleswig-Holstein,No,0.82632,204,242,0.77849,0.87415
2001,46-65 y.,Hamburg,No,0.76159,88,88,0.67205,0.85113
2001,46-65 y.,Lower Saxony,Yes,0.18557,100,560,0.15334,0.21780
2001,46-65 y.,Lower Saxony,No,0.81443,460,560,0.78220,0.84666
2001,46-65 y.,Bremen,No,0.77488,37,37,0.63845,0.91132
2001,46-65 y.,North Rhine-Westphalia,Yes,0.19653,288,1531,0.17662,0.21644
2001,46-65 y.,North Rhine-Westphalia,No,0.80347,1243,1531,0.78356,0.82338
2001,46-65 y.,Hesse,Yes,0.15172,81,480,0.11959,0.18384
2001,46-65 y.,Hesse,No,0.84828,399,480,0.81616,0.88041
2001,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.17090,70,394,0.13369,0.20812
2001,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.82910,324,394,0.79188,0.86631
2001,46-65 y.,Baden-Wuerttemberg,Yes,0.18112,136,761,0.15374,0.20850
2001,46-65 y.,Baden-Wuerttemberg,No,0.81888,625,761,0.79150,0.84626
2001,46-65 y.,Bavaria,Yes,0.15993,146,939,0.13648,0.18339
2001,46-65 y.,Bavaria,No,0.84007,793,939,0.81661,0.86352
2001,46-65 y.,Berlin,Yes,0.25277,69,276,0.20140,0.30414
2001,46-65 y.,Berlin,No,0.74723,207,276,0.69586,0.79860
2001,46-65 y.,Brandenburg,Yes,0.17714,60,329,0.13582,0.21845
2001,46-65 y.,Brandenburg,No,0.82286,269,329,0.78155,0.86418
2001,46-65 y.,Mecklenburg-Western Pomerania,No,0.82498,136,136,0.76088,0.88908
2001,46-65 y.,Saxony,Yes,0.12777,65,536,0.09948,0.15606
2001,46-65 y.,Saxony,No,0.87223,471,536,0.84394,0.90052
2001,46-65 y.,Saxony-Anhalt,Yes,0.13662,53,371,0.10162,0.17161
2001,46-65 y.,Saxony-Anhalt,No,0.86338,318,371,0.82839,0.89838
2001,46-65 y.,Thuringa,Yes,0.20163,50,323,0.15781,0.24545
2001,46-65 y.,Thuringa,No,0.79837,273,323,0.75455,0.84219
2001,66 and older,Schleswig-Holstein,No,0.71533,88,88,0.62051,0.81016
2001,66 and older,Lower Saxony,Yes,0.25778,73,302,0.20837,0.30720
2001,66 and older,Lower Saxony,No,0.74222,229,302,0.69280,0.79163
2001,66 and older,North Rhine-Westphalia,Yes,0.29993,206,708,0.26615,0.33370
2001,66 and older,North Rhine-Westphalia,No,0.70007,502,708,0.66630,0.73385
2001,66 and older,Hesse,Yes,0.25707,64,227,0.20009,0.31405
2001,66 and older,Hesse,No,0.74293,163,227,0.68595,0.79991
2001,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.27928,63,236,0.22192,0.33665
2001,66 and older,"Rhineland-Palatinate, Saarland",No,0.72072,173,236,0.66335,0.77808
2001,66 and older,Baden-Wuerttemberg,Yes,0.23035,82,363,0.18697,0.27372
2001,66 and older,Baden-Wuerttemberg,No,0.76965,281,363,0.72628,0.81303
2001,66 and older,Bavaria,Yes,0.24547,112,465,0.20631,0.28463
2001,66 and older,Bavaria,No,0.75453,353,465,0.71537,0.79369
2001,66 and older,Berlin,No,0.70895,68,68,0.60018,0.81772
2001,66 and older,Brandenburg,No,0.84920,134,134,0.78839,0.91002
2001,66 and older,Mecklenburg-Western Pomerania,No,0.82159,62,62,0.72552,0.91767
2001,66 and older,Saxony,Yes,0.15100,38,261,0.10748,0.19453
2001,66 and older,Saxony,No,0.84900,223,261,0.80547,0.89252
2001,66 and older,Saxony-Anhalt,No,0.85118,127,127,0.78903,0.91333
2001,66 and older,Thuringa,No,0.84282,118,118,0.77687,0.90877
2002,17-29 y.,Schleswig-Holstein,No,0.96369,109,109,0.92841,0.99897
2002,17-29 y.,Hamburg,No,0.97003,53,53,0.92369,1.01637
2002,17-29 y.,Lower Saxony,No,0.97288,340,340,0.95559,0.99017
2002,17-29 y.,North Rhine-Westphalia,No,0.98178,803,803,0.97253,0.99104
2002,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.97586,218,218,0.95544,0.99628
2002,17-29 y.,Baden-Wuerttemberg,No,0.97999,528,528,0.96803,0.99195
2002,17-29 y.,Bavaria,No,0.96843,555,555,0.95387,0.98299
2002,17-29 y.,Berlin,No,0.97864,162,162,0.95631,1.00097
2002,17-29 y.,Brandenburg,No,0.99631,190,190,0.98767,1.00495
2002,17-29 y.,Mecklenburg-Western Pomerania,No,0.99252,96,96,0.97520,1.00985
2002,17-29 y.,Saxony,No,0.97318,305,305,0.95501,0.99134
2002,17-29 y.,Saxony-Anhalt,No,0.97526,180,180,0.95250,0.99801
2002,17-29 y.,Thuringa,No,0.98396,203,203,0.96663,1.00128
2002,30-45 y.,Schleswig-Holstein,No,0.95892,193,193,0.93085,0.98700
2002,30-45 y.,Hamburg,No,0.92604,79,79,0.86796,0.98412
2002,30-45 y.,Lower Saxony,Yes,0.07397,37,663,0.05403,0.09391
2002,30-45 y.,Lower Saxony,No,0.92603,626,663,0.90609,0.94597
2002,30-45 y.,North Rhine-Westphalia,Yes,0.02683,46,1581,0.01887,0.03480
2002,30-45 y.,North Rhine-Westphalia,No,0.97317,1535,1581,0.96520,0.98113
2002,30-45 y.,Hesse,No,0.94681,532,532,0.92772,0.96589
2002,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.95364,446,446,0.93411,0.97318
2002,30-45 y.,Baden-Wuerttemberg,Yes,0.05291,43,1006,0.03907,0.06675
2002,30-45 y.,Baden-Wuerttemberg,No,0.94709,963,1006,0.93325,0.96093
2002,30-45 y.,Bavaria,Yes,0.04500,38,1092,0.03270,0.05730
2002,30-45 y.,Bavaria,No,0.95500,1054,1092,0.94270,0.96730
2002,30-45 y.,Berlin,No,0.97753,245,245,0.95893,0.99612
2002,30-45 y.,Brandenburg,No,0.95490,247,247,0.92897,0.98083
2002,30-45 y.,Mecklenburg-Western Pomerania,No,0.94167,146,146,0.90352,0.97982
2002,30-45 y.,Saxony,No,0.97000,496,496,0.95497,0.98503
2002,30-45 y.,Saxony-Anhalt,No,0.92308,243,243,0.88951,0.95666
2002,30-45 y.,Thuringa,No,0.98137,269,269,0.96518,0.99756
2002,46-65 y.,Schleswig-Holstein,Yes,0.17469,37,265,0.12888,0.22049
2002,46-65 y.,Schleswig-Holstein,No,0.82531,228,265,0.77951,0.87112
2002,46-65 y.,Hamburg,No,0.75918,115,115,0.68069,0.83767
2002,46-65 y.,Lower Saxony,Yes,0.16875,97,633,0.13955,0.19795
2002,46-65 y.,Lower Saxony,No,0.83125,536,633,0.80205,0.86045
2002,46-65 y.,Bremen,No,0.81123,55,55,0.70686,0.91561
2002,46-65 y.,North Rhine-Westphalia,Yes,0.20420,305,1704,0.18506,0.22335
2002,46-65 y.,North Rhine-Westphalia,No,0.79580,1399,1704,0.77665,0.81494
2002,46-65 y.,Hesse,Yes,0.19157,98,560,0.15895,0.22419
2002,46-65 y.,Hesse,No,0.80843,462,560,0.77581,0.84105
2002,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.17206,75,433,0.13647,0.20765
2002,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.82794,358,433,0.79235,0.86353
2002,46-65 y.,Baden-Wuerttemberg,Yes,0.20521,149,865,0.17828,0.23214
2002,46-65 y.,Baden-Wuerttemberg,No,0.79479,716,865,0.76786,0.82172
2002,46-65 y.,Bavaria,Yes,0.16249,153,1084,0.14052,0.18447
2002,46-65 y.,Bavaria,No,0.83751,931,1084,0.81553,0.85948
2002,46-65 y.,Berlin,Yes,0.25347,66,300,0.20416,0.30278
2002,46-65 y.,Berlin,No,0.74653,234,300,0.69722,0.79584
2002,46-65 y.,Brandenburg,Yes,0.22690,67,330,0.18164,0.27215
2002,46-65 y.,Brandenburg,No,0.77310,263,330,0.72785,0.81836
2002,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.19510,32,182,0.13737,0.25284
2002,46-65 y.,Mecklenburg-Western Pomerania,No,0.80490,150,182,0.74716,0.86263
2002,46-65 y.,Saxony,Yes,0.15983,75,548,0.12912,0.19054
2002,46-65 y.,Saxony,No,0.84017,473,548,0.80946,0.87088
2002,46-65 y.,Saxony-Anhalt,Yes,0.16696,59,364,0.12860,0.20533
2002,46-65 y.,Saxony-Anhalt,No,0.83304,305,364,0.79467,0.87140
2002,46-65 y.,Thuringa,Yes,0.22075,54,336,0.17634,0.26516
2002,46-65 y.,Thuringa,No,0.77925,282,336,0.73484,0.82366
2002,66 and older,Schleswig-Holstein,Yes,0.33704,35,129,0.25515,0.41893
2002,66 and older,Schleswig-Holstein,No,0.66296,94,129,0.58107,0.74485
2002,66 and older,Hamburg,No,0.72353,32,32,0.56608,0.88097
2002,66 and older,Lower Saxony,Yes,0.28159,85,322,0.23239,0.33080
2002,66 and older,Lower Saxony,No,0.71841,237,322,0.66920,0.76761
2002,66 and older,North Rhine-Westphalia,Yes,0.31205,226,742,0.27869,0.34541
2002,66 and older,North Rhine-Westphalia,No,0.68795,516,742,0.65459,0.72131
2002,66 and older,Hesse,Yes,0.26183,68,246,0.20678,0.31688
2002,66 and older,Hesse,No,0.73817,178,246,0.68312,0.79322
2002,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.23105,61,250,0.17869,0.28340
2002,66 and older,"Rhineland-Palatinate, Saarland",No,0.76895,189,250,0.71660,0.82131
2002,66 and older,Baden-Wuerttemberg,Yes,0.26011,91,376,0.21570,0.30451
2002,66 and older,Baden-Wuerttemberg,No,0.73989,285,376,0.69549,0.78430
2002,66 and older,Bavaria,Yes,0.27062,121,488,0.23116,0.31008
2002,66 and older,Bavaria,No,0.72938,367,488,0.68992,0.76884
2002,66 and older,Berlin,No,0.72216,79,79,0.62275,0.82157
2002,66 and older,Brandenburg,Yes,0.19084,34,173,0.13211,0.24956
2002,66 and older,Brandenburg,No,0.80916,139,173,0.75044,0.86789
2002,66 and older,Mecklenburg-Western Pomerania,No,0.76092,61,61,0.65300,0.86885
2002,66 and older,Saxony,Yes,0.15372,41,273,0.11085,0.19658
2002,66 and older,Saxony,No,0.84628,232,273,0.80342,0.88915
2002,66 and older,Saxony-Anhalt,No,0.82363,130,130,0.75786,0.88940
2002,66 and older,Thuringa,No,0.84441,119,119,0.77901,0.90981
2003,17-29 y.,Schleswig-Holstein,No,0.98963,103,103,0.96997,1.00929
2003,17-29 y.,Hamburg,No,0.96821,45,45,0.91638,1.02005
2003,17-29 y.,Lower Saxony,No,0.99048,325,325,0.97990,1.00105
2003,17-29 y.,North Rhine-Westphalia,No,0.98178,764,764,0.97228,0.99127
2003,17-29 y.,Hesse,No,0.98080,242,242,0.96347,0.99813
2003,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.96914,225,225,0.94649,0.99179
2003,17-29 y.,Baden-Wuerttemberg,No,0.98543,505,505,0.97497,0.99589
2003,17-29 y.,Bavaria,No,0.96158,548,548,0.94547,0.97769
2003,17-29 y.,Berlin,No,0.98697,176,176,0.97017,1.00377
2003,17-29 y.,Brandenburg,No,0.99604,180,180,0.98684,1.00524
2003,17-29 y.,Mecklenburg-Western Pomerania,No,0.99559,99,99,0.98246,1.00871
2003,17-29 y.,Saxony,No,0.97335,297,297,0.95500,0.99170
2003,17-29 y.,Saxony-Anhalt,No,0.95886,172,172,0.92909,0.98863
2003,17-29 y.,Thuringa,No,0.99896,208,208,0.99458,1.00335
2003,30-45 y.,Schleswig-Holstein,No,0.96400,174,174,0.93623,0.99176
2003,30-45 y.,Hamburg,No,0.92170,72,72,0.85921,0.98419
2003,30-45 y.,Lower Saxony,Yes,0.07941,39,628,0.05824,0.10057
2003,30-45 y.,Lower Saxony,No,0.92059,589,628,0.89943,0.94176
2003,30-45 y.,North Rhine-Westphalia,Yes,0.03635,46,1486,0.02683,0.04587
2003,30-45 y.,North Rhine-Westphalia,No,0.96365,1440,1486,0.95413,0.97317
2003,30-45 y.,Hesse,No,0.96729,481,481,0.95137,0.98320
2003,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.95301,426,426,0.93289,0.97313
2003,30-45 y.,Baden-Wuerttemberg,Yes,0.04974,40,926,0.03573,0.06375
2003,30-45 y.,Baden-Wuerttemberg,No,0.95026,886,926,0.93625,0.96427
2003,30-45 y.,Bavaria,Yes,0.04337,39,1017,0.03084,0.05589
2003,30-45 y.,Bavaria,No,0.95663,978,1017,0.94411,0.96916
2003,30-45 y.,Berlin,No,0.97642,224,224,0.95651,0.99634
2003,30-45 y.,Brandenburg,No,0.96385,228,228,0.93956,0.98813
2003,30-45 y.,Mecklenburg-Western Pomerania,No,0.94388,148,148,0.90667,0.98108
2003,30-45 y.,Saxony,No,0.96322,466,466,0.94611,0.98033
2003,30-45 y.,Saxony-Anhalt,No,0.92990,227,227,0.89661,0.96319
2003,30-45 y.,Thuringa,No,0.96584,253,253,0.94342,0.98827
2003,46-65 y.,Schleswig-Holstein,Yes,0.14115,36,251,0.09799,0.18431
2003,46-65 y.,Schleswig-Holstein,No,0.85885,215,251,0.81569,0.90201
2003,46-65 y.,Hamburg,No,0.80322,111,111,0.72893,0.87752
2003,46-65 y.,Lower Saxony,Yes,0.17113,88,605,0.14110,0.20117
2003,46-65 y.,Lower Saxony,No,0.82887,517,605,0.79883,0.85890
2003,46-65 y.,Bremen,No,0.82006,54,54,0.71664,0.92348
2003,46-65 y.,North Rhine-Westphalia,Yes,0.19847,287,1612,0.17899,0.21795
2003,46-65 y.,North Rhine-Westphalia,No,0.80153,1325,1612,0.78205,0.82101
2003,46-65 y.,Hesse,Yes,0.20925,99,519,0.17422,0.24429
2003,46-65 y.,Hesse,No,0.79075,420,519,0.75571,0.82578
2003,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.15651,70,417,0.12159,0.19142
2003,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.84349,347,417,0.80858,0.87841
2003,46-65 y.,Baden-Wuerttemberg,Yes,0.18587,138,860,0.15986,0.21189
2003,46-65 y.,Baden-Wuerttemberg,No,0.81413,722,860,0.78811,0.84014
2003,46-65 y.,Bavaria,Yes,0.15267,145,1031,0.13070,0.17463
2003,46-65 y.,Bavaria,No,0.84733,886,1031,0.82537,0.86930
2003,46-65 y.,Berlin,Yes,0.23892,65,295,0.19017,0.28766
2003,46-65 y.,Berlin,No,0.76108,230,295,0.71234,0.80983
2003,46-65 y.,Brandenburg,Yes,0.22421,70,340,0.17981,0.26861
2003,46-65 y.,Brandenburg,No,0.77579,270,340,0.73139,0.82019
2003,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.21334,35,184,0.15398,0.27269
2003,46-65 y.,Mecklenburg-Western Pomerania,No,0.78666,149,184,0.72731,0.84602
2003,46-65 y.,Saxony,Yes,0.13941,75,547,0.11036,0.16847
2003,46-65 y.,Saxony,No,0.86059,472,547,0.83153,0.88964
2003,46-65 y.,Saxony-Anhalt,Yes,0.15370,56,355,0.11613,0.19128
2003,46-65 y.,Saxony-Anhalt,No,0.84630,299,355,0.80872,0.88387
2003,46-65 y.,Thuringa,Yes,0.20723,48,329,0.16337,0.25110
