,Unnamed: 0,year,age_gr,bula_h,ple0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1342,1342,2007,17-29 y.,Saxony,No,1.0,260,20098,0.88443,1.10016
1343,1343,2007,17-29 y.,Saxony-Anhalt,No,1.0,153,20098,0.81726,1.17099
1344,1344,2007,17-29 y.,Thuringa,No,1.0,159,20098,0.86083,1.13481
1345,1345,2007,30-45 y.,Schleswig-Holstein,No,1.0,140,20098,0.88304,1.12062
1346,1346,2007,30-45 y.,Hamburg,No,1.0,56,20098,0.7493,1.21748
1347,1347,2007,30-45 y.,Lower Saxony,Yes,0.06771,32,20098,0.04978,0.08584
1348,1348,2007,30-45 y.,Lower Saxony,No,0.93229,498,20098,0.87302,1.00448
1349,1349,2007,30-45 y.,Bremen,No,1.0,42,20098,0.76756,1.31791
1350,1350,2007,30-45 y.,North Rhine-Westphalia,Yes,0.04572,48,20098,0.03559,0.05744
1351,1351,2007,30-45 y.,North Rhine-Westphalia,No,0.95428,1180,20098,0.91127,1.00507
1352,1352,2007,30-45 y.,Hesse,No,1.0,405,20098,0.92744,1.09286
1353,1353,2007,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,308,20098,0.92378,1.07829
1354,1354,2007,30-45 y.,Baden-Wuerttemberg,No,1.0,716,20098,0.93806,1.06856
1355,1355,2007,30-45 y.,Bavaria,Yes,0.06702,47,20098,0.05355,0.08388
1356,1356,2007,30-45 y.,Bavaria,No,0.93298,821,20098,0.87904,0.99096
1357,1357,2007,30-45 y.,Berlin,No,1.0,155,20098,0.9035,1.11744
1358,1358,2007,30-45 y.,Brandenburg,No,1.0,196,20098,0.89117,1.11739
1359,1359,2007,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,120,20098,0.82352,1.18061
1360,1360,2007,30-45 y.,Saxony,No,1.0,373,20098,0.90413,1.10005
1361,1361,2007,30-45 y.,Saxony-Anhalt,No,1.0,190,20098,0.87473,1.11938
1362,1362,2007,30-45 y.,Thuringa,No,1.0,225,20098,0.87681,1.13573
1363,1363,2007,46-65 y.,Schleswig-Holstein,Yes,0.2056,41,20098,0.16258,0.26692
1364,1364,2007,46-65 y.,Schleswig-Holstein,No,0.7944,179,20098,0.69616,0.88785
1365,1365,2007,46-65 y.,Hamburg,No,1.0,87,20098,0.80386,1.18815
1366,1366,2007,46-65 y.,Lower Saxony,Yes,0.15809,81,20098,0.13078,0.18346
1367,1367,2007,46-65 y.,Lower Saxony,No,0.84191,498,20098,0.78678,0.90208
1368,1368,2007,46-65 y.,Bremen,No,1.0,49,20098,0.76368,1.25305
1369,1369,2007,46-65 y.,North Rhine-Westphalia,Yes,0.2048,254,20098,0.18506,0.2235
1370,1370,2007,46-65 y.,North Rhine-Westphalia,No,0.7952,1159,20098,0.75952,0.83643
1371,1371,2007,46-65 y.,Hesse,Yes,0.2216,95,20098,0.18706,0.26152
1372,1372,2007,46-65 y.,Hesse,No,0.7784,400,20098,0.71687,0.84186
1373,1373,2007,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.16553,68,20098,0.13323,0.20547
1374,1374,2007,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.83447,334,20098,0.76574,0.89711
1375,1375,2007,46-65 y.,Baden-Wuerttemberg,Yes,0.19043,144,20098,0.1608,0.21571
1376,1376,2007,46-65 y.,Baden-Wuerttemberg,No,0.80957,664,20098,0.76661,0.86754
1377,1377,2007,46-65 y.,Bavaria,Yes,0.14336,136,20098,0.12284,0.16156
1378,1378,2007,46-65 y.,Bavaria,No,0.85664,882,20098,0.80549,0.91066
1379,1379,2007,46-65 y.,Berlin,Yes,0.18254,48,20098,0.14891,0.2173
1380,1380,2007,46-65 y.,Berlin,No,0.81746,254,20098,0.74104,0.8973
1381,1381,2007,46-65 y.,Brandenburg,Yes,0.18689,50,20098,0.15342,0.22208
1382,1382,2007,46-65 y.,Brandenburg,No,0.81311,240,20098,0.72994,0.90931
1383,1383,2007,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.19721,35,20098,0.14258,0.26986
1384,1384,2007,46-65 y.,Mecklenburg-Western Pomerania,No,0.80279,156,20098,0.70684,0.91028
1385,1385,2007,46-65 y.,Saxony,Yes,0.16235,74,20098,0.13027,0.19604
1386,1386,2007,46-65 y.,Saxony,No,0.83765,463,20098,0.77803,0.91034
1387,1387,2007,46-65 y.,Saxony-Anhalt,Yes,0.18888,57,20098,0.14451,0.23692
1388,1388,2007,46-65 y.,Saxony-Anhalt,No,0.81112,263,20098,0.72434,0.89085
1389,1389,2007,46-65 y.,Thuringa,Yes,0.20377,51,20098,0.1744,0.23944
1390,1390,2007,46-65 y.,Thuringa,No,0.79623,253,20098,0.72608,0.89192
1391,1391,2007,66 and older,Schleswig-Holstein,Yes,0.32767,42,20098,0.28388,0.38198
1392,1392,2007,66 and older,Schleswig-Holstein,No,0.67233,98,20098,0.59689,0.75949
1393,1393,2007,66 and older,Hamburg,No,1.0,50,20098,0.84074,1.14544
1394,1394,2007,66 and older,Lower Saxony,Yes,0.22796,90,20098,0.20424,0.25332
1395,1395,2007,66 and older,Lower Saxony,No,0.77204,326,20098,0.71188,0.82064
1396,1396,2007,66 and older,North Rhine-Westphalia,Yes,0.3065,270,20098,0.28051,0.32816
1397,1397,2007,66 and older,North Rhine-Westphalia,No,0.6935,648,20098,0.65985,0.72666
1398,1398,2007,66 and older,Hesse,Yes,0.30056,80,20098,0.26039,0.34617
1399,1399,2007,66 and older,Hesse,No,0.69944,182,20098,0.63265,0.77206
1400,1400,2007,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.26283,63,20098,0.23008,0.29462
1401,1401,2007,66 and older,"Rhineland-Palatinate, Saarland",No,0.73717,191,20098,0.66517,0.79876
1402,1402,2007,66 and older,Baden-Wuerttemberg,Yes,0.24755,114,20098,0.2176,0.28974
1403,1403,2007,66 and older,Baden-Wuerttemberg,No,0.75245,349,20098,0.70203,0.82028
1404,1404,2007,66 and older,Bavaria,Yes,0.3019,172,20098,0.27675,0.33277
1405,1405,2007,66 and older,Bavaria,No,0.6981,415,20098,0.64895,0.74349
1406,1406,2007,66 and older,Berlin,Yes,0.35165,39,20098,0.29483,0.41913
1407,1407,2007,66 and older,Berlin,No,0.64835,91,20098,0.56135,0.73442
1408,1408,2007,66 and older,Brandenburg,Yes,0.26459,59,20098,0.22493,0.3128
1409,1409,2007,66 and older,Brandenburg,No,0.73541,163,20098,0.65945,0.81716
1410,1410,2007,66 and older,Mecklenburg-Western Pomerania,No,1.0,84,20098,0.88991,1.10506
1411,1411,2007,66 and older,Saxony,Yes,0.15094,45,20098,0.12711,0.17927
1412,1412,2007,66 and older,Saxony,No,0.84906,271,20098,0.79919,0.91449
1413,1413,2007,66 and older,Saxony-Anhalt,No,1.0,168,20098,0.90837,1.10496
1414,1414,2007,66 and older,Thuringa,Yes,0.1768,39,20098,0.14462,0.21406
1415,1415,2007,66 and older,Thuringa,No,0.8232,172,20098,0.75072,0.91913
1416,1416,2008,17-29 y.,Schleswig-Holstein,No,1.0,87,18937,0.82328,1.17894
1417,1417,2008,17-29 y.,Hamburg,No,1.0,60,18937,0.77765,1.2081
1418,1418,2008,17-29 y.,Lower Saxony,No,1.0,264,18937,0.90137,1.1108
1419,1419,2008,17-29 y.,North Rhine-Westphalia,No,1.0,586,18937,0.92251,1.08787
1420,1420,2008,17-29 y.,Hesse,No,1.0,191,18937,0.88211,1.13176
1421,1421,2008,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,160,18937,0.88491,1.14013
1422,1422,2008,17-29 y.,Baden-Wuerttemberg,No,1.0,439,18937,0.90761,1.07976
1423,1423,2008,17-29 y.,Bavaria,No,1.0,414,18937,0.90629,1.09936
1424,1424,2008,17-29 y.,Berlin,No,1.0,134,18937,0.87135,1.14745
1425,1425,2008,17-29 y.,Brandenburg,No,1.0,121,18937,0.85437,1.17979
1426,1426,2008,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,73,18937,0.82821,1.18819
1427,1427,2008,17-29 y.,Saxony,No,1.0,234,18937,0.89241,1.13312
1428,1428,2008,17-29 y.,Saxony-Anhalt,No,1.0,147,18937,0.8281,1.18231
1429,1429,2008,17-29 y.,Thuringa,No,1.0,154,18937,0.82042,1.15962
1430,1430,2008,30-45 y.,Schleswig-Holstein,No,1.0,125,18937,0.90019,1.11405
1431,1431,2008,30-45 y.,Hamburg,No,1.0,51,18937,0.74781,1.289
1432,1432,2008,30-45 y.,Lower Saxony,Yes,0.07997,33,18937,0.0602,0.09848
1433,1433,2008,30-45 y.,Lower Saxony,No,0.92003,455,18937,0.85765,0.98461
1434,1434,2008,30-45 y.,Bremen,No,1.0,39,18937,0.74522,1.27286
1435,1435,2008,30-45 y.,North Rhine-Westphalia,Yes,0.05392,43,18937,0.04332,0.06561
1436,1436,2008,30-45 y.,North Rhine-Westphalia,No,0.94608,1059,18937,0.90187,0.9937
1437,1437,2008,30-45 y.,Hesse,No,1.0,363,18937,0.92058,1.07818
1438,1438,2008,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,260,18937,0.90576,1.0844
1439,1439,2008,30-45 y.,Baden-Wuerttemberg,No,1.0,642,18937,0.93816,1.07482
1440,1440,2008,30-45 y.,Bavaria,Yes,0.05984,40,18937,0.04834,0.07683
1441,1441,2008,30-45 y.,Bavaria,No,0.94016,754,18937,0.8782,0.99727
1442,1442,2008,30-45 y.,Berlin,No,1.0,150,18937,0.8701,1.14433
1443,1443,2008,30-45 y.,Brandenburg,No,1.0,190,18937,0.86034,1.14048
1444,1444,2008,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,107,18937,0.84952,1.20166
1445,1445,2008,30-45 y.,Saxony,No,1.0,352,18937,0.91597,1.11715
1446,1446,2008,30-45 y.,Saxony-Anhalt,No,1.0,178,18937,0.86881,1.13261
1447,1447,2008,30-45 y.,Thuringa,No,1.0,210,18937,0.86377,1.17592
1448,1448,2008,46-65 y.,Schleswig-Holstein,Yes,0.16937,34,18937,0.1308,0.2204
1449,1449,2008,46-65 y.,Schleswig-Holstein,No,0.83063,160,18937,0.72048,0.95073
1450,1450,2008,46-65 y.,Hamburg,No,1.0,83,18937,0.84428,1.18383
1451,1451,2008,46-65 y.,Lower Saxony,Yes,0.17634,90,18937,0.15088,0.20177
1452,1452,2008,46-65 y.,Lower Saxony,No,0.82366,471,18937,0.75581,0.88361
1453,1453,2008,46-65 y.,Bremen,No,1.0,38,18937,0.7596,1.2579
1454,1454,2008,46-65 y.,North Rhine-Westphalia,Yes,0.18217,225,18937,0.16064,0.20217
1455,1455,2008,46-65 y.,North Rhine-Westphalia,No,0.81783,1099,18937,0.77243,0.85286
1456,1456,2008,46-65 y.,Hesse,Yes,0.23246,96,18937,0.20182,0.27702
1457,1457,2008,46-65 y.,Hesse,No,0.76754,382,18937,0.69314,0.83823
1458,1458,2008,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.13441,62,18937,0.10662,0.16397
1459,1459,2008,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.86559,352,18937,0.79478,0.93941
1460,1460,2008,46-65 y.,Baden-Wuerttemberg,Yes,0.16956,125,18937,0.14442,0.19536
1461,1461,2008,46-65 y.,Baden-Wuerttemberg,No,0.83044,639,18937,0.76424,0.88642
1462,1462,2008,46-65 y.,Bavaria,Yes,0.16645,143,18937,0.14571,0.19073
1463,1463,2008,46-65 y.,Bavaria,No,0.83355,814,18937,0.77859,0.8828
1464,1464,2008,46-65 y.,Berlin,Yes,0.17192,46,18937,0.13468,0.21455
1465,1465,2008,46-65 y.,Berlin,No,0.82808,239,18937,0.74132,0.8988
1466,1466,2008,46-65 y.,Brandenburg,Yes,0.16852,44,18937,0.13772,0.2063
1467,1467,2008,46-65 y.,Brandenburg,No,0.83148,236,18937,0.74095,0.94169
1468,1468,2008,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.20391,31,18937,0.13681,0.26647
1469,1469,2008,46-65 y.,Mecklenburg-Western Pomerania,No,0.79609,161,18937,0.69387,0.90869
1470,1470,2008,46-65 y.,Saxony,Yes,0.14533,72,18937,0.1157,0.17874
1471,1471,2008,46-65 y.,Saxony,No,0.85467,436,18937,0.76942,0.93037
1472,1472,2008,46-65 y.,Saxony-Anhalt,Yes,0.18795,49,18937,0.13986,0.23614
1473,1473,2008,46-65 y.,Saxony-Anhalt,No,0.81205,240,18937,0.72345,0.92534
1474,1474,2008,46-65 y.,Thuringa,Yes,0.19474,49,18937,0.16321,0.22691
1475,1475,2008,46-65 y.,Thuringa,No,0.80526,240,18937,0.70916,0.90751
1476,1476,2008,66 and older,Schleswig-Holstein,Yes,0.33667,40,18937,0.28417,0.39006
1477,1477,2008,66 and older,Schleswig-Holstein,No,0.66333,99,18937,0.58988,0.76485
1478,1478,2008,66 and older,Hamburg,No,1.0,54,18937,0.83128,1.15936
1479,1479,2008,66 and older,Lower Saxony,Yes,0.21214,81,18937,0.1834,0.23926
1480,1480,2008,66 and older,Lower Saxony,No,0.78786,333,18937,0.73891,0.83699
1481,1481,2008,66 and older,North Rhine-Westphalia,Yes,0.30574,252,18937,0.27634,0.33419
1482,1482,2008,66 and older,North Rhine-Westphalia,No,0.69426,638,18937,0.6533,0.72188
1483,1483,2008,66 and older,Hesse,Yes,0.3093,80,18937,0.27008,0.35277
1484,1484,2008,66 and older,Hesse,No,0.6907,174,18937,0.62398,0.76879
1485,1485,2008,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.24695,58,18937,0.21413,0.28033
1486,1486,2008,66 and older,"Rhineland-Palatinate, Saarland",No,0.75305,184,18937,0.6771,0.84536
1487,1487,2008,66 and older,Baden-Wuerttemberg,Yes,0.26383,123,18937,0.229,0.29768
1488,1488,2008,66 and older,Baden-Wuerttemberg,No,0.73617,352,18937,0.6798,0.7942
1489,1489,2008,66 and older,Bavaria,Yes,0.27154,154,18937,0.24452,0.30216
1490,1490,2008,66 and older,Bavaria,No,0.72846,411,18937,0.68084,0.79204
1491,1491,2008,66 and older,Berlin,Yes,0.33468,42,18937,0.27478,0.39721
1492,1492,2008,66 and older,Berlin,No,0.66532,95,18937,0.59071,0.7501
1493,1493,2008,66 and older,Brandenburg,Yes,0.25177,55,18937,0.20572,0.29788
1494,1494,2008,66 and older,Brandenburg,No,0.74823,166,18937,0.67182,0.83437
1495,1495,2008,66 and older,Mecklenburg-Western Pomerania,No,1.0,86,18937,0.9081,1.10987
1496,1496,2008,66 and older,Saxony,Yes,0.16665,50,18937,0.13728,0.19383
1497,1497,2008,66 and older,Saxony,No,0.83335,263,18937,0.78154,0.89591
1498,1498,2008,66 and older,Saxony-Anhalt,No,1.0,166,18937,0.9072,1.11239
1499,1499,2008,66 and older,Thuringa,Yes,0.18907,41,18937,0.15521,0.22674
1500,1500,2008,66 and older,Thuringa,No,0.81093,169,18937,0.73033,0.89159
1501,1501,2009,17-29 y.,Schleswig-Holstein,No,1.0,83,17633,0.78744,1.19997
1502,1502,2009,17-29 y.,Hamburg,No,1.0,58,17633,0.78924,1.28892
1503,1503,2009,17-29 y.,Lower Saxony,No,1.0,221,17633,0.89354,1.1155
1504,1504,2009,17-29 y.,North Rhine-Westphalia,No,1.0,524,17633,0.91578,1.08655
1505,1505,2009,17-29 y.,Hesse,No,1.0,185,17633,0.87909,1.14432
1506,1506,2009,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,154,17633,0.85459,1.15959
1507,1507,2009,17-29 y.,Baden-Wuerttemberg,No,1.0,394,17633,0.89043,1.12635
1508,1508,2009,17-29 y.,Bavaria,No,1.0,402,17633,0.89492,1.1047
1509,1509,2009,17-29 y.,Berlin,No,1.0,116,17633,0.81551,1.17569
1510,1510,2009,17-29 y.,Brandenburg,No,1.0,106,17633,0.81298,1.1776
1511,1511,2009,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,59,17633,0.79734,1.26799
1512,1512,2009,17-29 y.,Saxony,No,1.0,218,17633,0.86109,1.17806
1513,1513,2009,17-29 y.,Saxony-Anhalt,No,1.0,129,17633,0.79375,1.26135
1514,1514,2009,17-29 y.,Thuringa,No,1.0,129,17633,0.82616,1.20117
1515,1515,2009,30-45 y.,Schleswig-Holstein,No,1.0,102,17633,0.86827,1.15859
1516,1516,2009,30-45 y.,Hamburg,No,1.0,59,17633,0.77422,1.21056
1517,1517,2009,30-45 y.,Lower Saxony,Yes,0.08335,31,17633,0.05631,0.11088
1518,1518,2009,30-45 y.,Lower Saxony,No,0.91665,422,17633,0.83798,1.0014
1519,1519,2009,30-45 y.,Bremen,No,1.0,38,17633,0.72949,1.45159
1520,1520,2009,30-45 y.,North Rhine-Westphalia,Yes,0.04467,42,17633,0.03237,0.05847
1521,1521,2009,30-45 y.,North Rhine-Westphalia,No,0.95533,956,17633,0.89101,1.01682
1522,1522,2009,30-45 y.,Hesse,No,1.0,299,17633,0.90075,1.09089
1523,1523,2009,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,232,17633,0.89834,1.12887
1524,1524,2009,30-45 y.,Baden-Wuerttemberg,No,1.0,558,17633,0.90882,1.08254
1525,1525,2009,30-45 y.,Bavaria,Yes,0.06454,45,17633,0.04658,0.09011
1526,1526,2009,30-45 y.,Bavaria,No,0.93546,674,17633,0.86094,1.00629
1527,1527,2009,30-45 y.,Berlin,No,1.0,147,17633,0.86512,1.19347
1528,1528,2009,30-45 y.,Brandenburg,No,1.0,172,17633,0.86472,1.19419
1529,1529,2009,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,105,17633,0.79918,1.27496
1530,1530,2009,30-45 y.,Saxony,No,1.0,326,17633,0.88861,1.11654
1531,1531,2009,30-45 y.,Saxony-Anhalt,No,1.0,160,17633,0.8525,1.16987
1532,1532,2009,30-45 y.,Thuringa,No,1.0,185,17633,0.83342,1.14705
1533,1533,2009,46-65 y.,Schleswig-Holstein,Yes,0.1821,37,17633,0.12885,0.23376
1534,1534,2009,46-65 y.,Schleswig-Holstein,No,0.8179,143,17633,0.72258,0.929
1535,1535,2009,46-65 y.,Hamburg,No,1.0,70,17633,0.79613,1.18359
1536,1536,2009,46-65 y.,Lower Saxony,Yes,0.19439,89,17633,0.16831,0.22664
1537,1537,2009,46-65 y.,Lower Saxony,No,0.80561,442,17633,0.72669,0.8802
1538,1538,2009,46-65 y.,Bremen,No,1.0,32,17633,0.67711,1.32132
1539,1539,2009,46-65 y.,North Rhine-Westphalia,Yes,0.19523,224,17633,0.17354,0.21651
1540,1540,2009,46-65 y.,North Rhine-Westphalia,No,0.80477,1010,17633,0.75442,0.85519
1541,1541,2009,46-65 y.,Hesse,Yes,0.22662,84,17633,0.18606,0.26881
1542,1542,2009,46-65 y.,Hesse,No,0.77338,377,17633,0.70779,0.84898
1543,1543,2009,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.16695,70,17633,0.13871,0.19769
1544,1544,2009,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.83305,331,17633,0.75818,0.91147
1545,1545,2009,46-65 y.,Baden-Wuerttemberg,Yes,0.14491,100,17633,0.11744,0.17005
1546,1546,2009,46-65 y.,Baden-Wuerttemberg,No,0.85509,573,17633,0.78105,0.92551
1547,1547,2009,46-65 y.,Bavaria,Yes,0.16243,145,17633,0.14053,0.18925
1548,1548,2009,46-65 y.,Bavaria,No,0.83757,770,17633,0.78493,0.89031
1549,1549,2009,46-65 y.,Berlin,Yes,0.14957,35,17633,0.11793,0.1933
1550,1550,2009,46-65 y.,Berlin,No,0.85043,229,17633,0.75608,0.95029
1551,1551,2009,46-65 y.,Brandenburg,Yes,0.13633,41,17633,0.1104,0.16468
1552,1552,2009,46-65 y.,Brandenburg,No,0.86367,242,17633,0.76851,0.96092
1553,1553,2009,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,165,17633,0.86457,1.14317
1554,1554,2009,46-65 y.,Saxony,Yes,0.16971,69,17633,0.12199,0.2216
1555,1555,2009,46-65 y.,Saxony,No,0.83029,413,17633,0.73985,0.93182
1556,1556,2009,46-65 y.,Saxony-Anhalt,Yes,0.18702,49,17633,0.13769,0.23508
1557,1557,2009,46-65 y.,Saxony-Anhalt,No,0.81298,233,17633,0.7025,0.92465
1558,1558,2009,46-65 y.,Thuringa,Yes,0.21958,55,17633,0.18384,0.26027
1559,1559,2009,46-65 y.,Thuringa,No,0.78042,234,17633,0.68269,0.89226
1560,1560,2009,66 and older,Schleswig-Holstein,Yes,0.26643,32,17633,0.20867,0.33151
1561,1561,2009,66 and older,Schleswig-Holstein,No,0.73357,105,17633,0.63391,0.84466
1562,1562,2009,66 and older,Hamburg,No,1.0,48,17633,0.81856,1.19692
1563,1563,2009,66 and older,Lower Saxony,Yes,0.23129,92,17633,0.19834,0.26266
1564,1564,2009,66 and older,Lower Saxony,No,0.76871,326,17633,0.71154,0.82796
1565,1565,2009,66 and older,North Rhine-Westphalia,Yes,0.31985,249,17633,0.29089,0.34956
1566,1566,2009,66 and older,North Rhine-Westphalia,No,0.68015,599,17633,0.6444,0.71883
1567,1567,2009,66 and older,Hesse,Yes,0.29563,71,17633,0.25493,0.34466
1568,1568,2009,66 and older,Hesse,No,0.70437,171,17633,0.63092,0.79603
1569,1569,2009,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.21432,51,17633,0.17528,0.25359
1570,1570,2009,66 and older,"Rhineland-Palatinate, Saarland",No,0.78568,169,17633,0.70793,0.8593
1571,1571,2009,66 and older,Baden-Wuerttemberg,Yes,0.26982,110,17633,0.22886,0.31394
1572,1572,2009,66 and older,Baden-Wuerttemberg,No,0.73018,332,17633,0.67025,0.79368
1573,1573,2009,66 and older,Bavaria,Yes,0.23825,137,17633,0.2138,0.27098
1574,1574,2009,66 and older,Bavaria,No,0.76175,413,17633,0.71021,0.81195
1575,1575,2009,66 and older,Berlin,Yes,0.34981,44,17633,0.28713,0.43105
1576,1576,2009,66 and older,Berlin,No,0.65019,103,17633,0.56226,0.73849
1577,1577,2009,66 and older,Brandenburg,Yes,0.20157,50,17633,0.16243,0.24203
1578,1578,2009,66 and older,Brandenburg,No,0.79843,165,17633,0.68988,0.9223
1579,1579,2009,66 and older,Mecklenburg-Western Pomerania,No,1.0,87,17633,0.89284,1.09583
1580,1580,2009,66 and older,Saxony,Yes,0.16212,51,17633,0.134,0.20528
1581,1581,2009,66 and older,Saxony,No,0.83788,268,17633,0.76677,0.91518
1582,1582,2009,66 and older,Saxony-Anhalt,No,1.0,159,17633,0.89948,1.10598
1583,1583,2009,66 and older,Thuringa,Yes,0.19797,44,17633,0.16473,0.22569
1584,1584,2009,66 and older,Thuringa,No,0.80203,164,17633,0.71909,0.88694
1585,1585,2010,17-29 y.,Schleswig-Holstein,No,1.0,108,23507,0.77226,1.2186
1586,1586,2010,17-29 y.,Hamburg,No,1.0,70,23507,0.74001,1.32961
1587,1587,2010,17-29 y.,Lower Saxony,No,1.0,335,23507,0.85606,1.12818
1588,1588,2010,17-29 y.,North Rhine-Westphalia,No,1.0,795,23507,0.89776,1.09207
1589,1589,2010,17-29 y.,Hesse,No,1.0,248,23507,0.85033,1.18487
1590,1590,2010,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,226,23507,0.85199,1.17516
1591,1591,2010,17-29 y.,Baden-Wuerttemberg,No,1.0,486,23507,0.88496,1.13243
1592,1592,2010,17-29 y.,Bavaria,No,1.0,546,23507,0.8947,1.11633
1593,1593,2010,17-29 y.,Berlin,No,1.0,161,23507,0.85344,1.1815
1594,1594,2010,17-29 y.,Brandenburg,No,1.0,134,23507,0.7947,1.2775
1595,1595,2010,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,105,23507,0.79079,1.22963
1596,1596,2010,17-29 y.,Saxony,No,1.0,289,23507,0.8414,1.15952
1597,1597,2010,17-29 y.,Saxony-Anhalt,No,1.0,154,23507,0.78245,1.24944
1598,1598,2010,17-29 y.,Thuringa,No,1.0,153,23507,0.81248,1.24484
1599,1599,2010,30-45 y.,Schleswig-Holstein,No,1.0,288,23507,0.80909,1.20424
1600,1600,2010,30-45 y.,Hamburg,No,1.0,148,23507,0.78607,1.22729
1601,1601,2010,30-45 y.,Lower Saxony,Yes,0.08009,37,23507,0.05358,0.11318
1602,1602,2010,30-45 y.,Lower Saxony,No,0.91991,805,23507,0.81589,1.03043
1603,1603,2010,30-45 y.,Bremen,No,1.0,71,23507,0.69986,1.39426
1604,1604,2010,30-45 y.,North Rhine-Westphalia,Yes,0.0604,78,23507,0.04302,0.07926
1605,1605,2010,30-45 y.,North Rhine-Westphalia,No,0.9396,1888,23507,0.88461,1.00478
1606,1606,2010,30-45 y.,Hesse,No,1.0,641,23507,0.90473,1.11429
1607,1607,2010,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,445,23507,0.86252,1.13958
1608,1608,2010,30-45 y.,Baden-Wuerttemberg,No,1.0,1155,23507,0.91746,1.11514
1609,1609,2010,30-45 y.,Bavaria,Yes,0.04636,50,23507,0.03155,0.0632
1610,1610,2010,30-45 y.,Bavaria,No,0.95364,1385,23507,0.87525,1.03478
1611,1611,2010,30-45 y.,Berlin,No,1.0,298,23507,0.83998,1.21712
1612,1612,2010,30-45 y.,Brandenburg,No,1.0,291,23507,0.83897,1.16537
1613,1613,2010,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,176,23507,0.80747,1.18024
1614,1614,2010,30-45 y.,Saxony,No,1.0,558,23507,0.88802,1.13085
1615,1615,2010,30-45 y.,Saxony-Anhalt,No,1.0,285,23507,0.83335,1.16357
1616,1616,2010,30-45 y.,Thuringa,No,1.0,304,23507,0.82168,1.19157
1617,1617,2010,46-65 y.,Schleswig-Holstein,Yes,0.17002,32,23507,0.11709,0.21866
1618,1618,2010,46-65 y.,Schleswig-Holstein,No,0.82998,153,23507,0.69628,1.00526
1619,1619,2010,46-65 y.,Hamburg,No,1.0,88,23507,0.81365,1.24181
1620,1620,2010,46-65 y.,Lower Saxony,Yes,0.18697,87,23507,0.14876,0.22502
1621,1621,2010,46-65 y.,Lower Saxony,No,0.81303,502,23507,0.74168,0.89372
1622,1622,2010,46-65 y.,Bremen,No,1.0,35,23507,0.65189,1.38402
1623,1623,2010,46-65 y.,North Rhine-Westphalia,Yes,0.20271,246,23507,0.18471,0.22861
1624,1624,2010,46-65 y.,North Rhine-Westphalia,No,0.79729,1138,23507,0.75208,0.83927
1625,1625,2010,46-65 y.,Hesse,Yes,0.20821,88,23507,0.1686,0.25055
1626,1626,2010,46-65 y.,Hesse,No,0.79179,438,23507,0.71824,0.87725
1627,1627,2010,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.15323,67,23507,0.12304,0.1828
1628,1628,2010,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.84677,361,23507,0.77104,0.92623
1629,1629,2010,46-65 y.,Baden-Wuerttemberg,Yes,0.13125,102,23507,0.10154,0.16834
1630,1630,2010,46-65 y.,Baden-Wuerttemberg,No,0.86875,681,23507,0.79361,0.9389
1631,1631,2010,46-65 y.,Bavaria,Yes,0.16668,151,23507,0.14527,0.19256
1632,1632,2010,46-65 y.,Bavaria,No,0.83332,890,23507,0.77565,0.90033
1633,1633,2010,46-65 y.,Berlin,Yes,0.19601,43,23507,0.15378,0.23494
1634,1634,2010,46-65 y.,Berlin,No,0.80399,247,23507,0.711,0.88889
1635,1635,2010,46-65 y.,Brandenburg,Yes,0.16257,46,23507,0.12578,0.19407
1636,1636,2010,46-65 y.,Brandenburg,No,0.83743,255,23507,0.73432,0.96458
1637,1637,2010,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,166,23507,0.86791,1.13244
1638,1638,2010,46-65 y.,Saxony,Yes,0.16885,73,23507,0.13454,0.20999
1639,1639,2010,46-65 y.,Saxony,No,0.83115,423,23507,0.74529,0.91257
