"ple0040","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2002","30-45","Bremen","","","",""
"Ja","2002","30-45","Nordrhein-Westfalen","46","0.0268344840913333","0.0188688172792654","0.0348001509034012"
"Ja","2002","30-45","Hessen","23","","",""
"Ja","2002","30-45","Rheinland-Pfalz,Saarland","23","","",""
"Ja","2002","30-45","Baden-Württemberg","43","0.0529059684332122","0.039073554241641","0.0667383826247833"
"Ja","2002","30-45","Bayern","38","0.0449990239685085","0.0327036929181902","0.0572943550188268"
"Ja","2002","30-45","Saarland","","","",""
"Ja","2002","30-45","Berlin","8","","",""
"Ja","2002","30-45","Brandenburg","13","","",""
"Ja","2002","30-45","Mecklenburg-Vorpommern","9","","",""
"Ja","2002","30-45","Sachsen","13","","",""
"Ja","2002","30-45","Sachsen-Anhalt","16","","",""
"Ja","2002","30-45","Thüringen","8","","",""
"Ja","2002","46-65","Schleswig-Holstein","37","0.174703704371742","0.128986342773599","0.220421065969884"
"Ja","2002","46-65","Hamburg","24","","",""
"Ja","2002","46-65","Niedersachsen","97","0.16888279823183","0.13969710054277","0.19806849592089"
"Ja","2002","46-65","Bremen","8","","",""
"Ja","2002","46-65","Nordrhein-Westfalen","305","0.204187319376432","0.185047708361356","0.223326930391508"
"Ja","2002","46-65","Hessen","98","0.191112711592398","0.158548327386897","0.223677095797899"
"Ja","2002","46-65","Rheinland-Pfalz,Saarland","75","0.172073422073051","0.136522002002141","0.207624842143962"
"Ja","2002","46-65","Baden-Württemberg","149","0.205140257062753","0.178230440583386","0.232050073542119"
"Ja","2002","46-65","Bayern","153","0.16247819408451","0.140518360066498","0.184438028102521"
"Ja","2002","46-65","Saarland","","","",""
"Ja","2002","46-65","Berlin","66","0.253025753980642","0.203830564030648","0.302220943930637"
"Ja","2002","46-65","Brandenburg","67","0.226927945088548","0.181737658180346","0.272118231996751"
"Ja","2002","46-65","Mecklenburg-Vorpommern","32","0.195119376689258","0.137545120870438","0.252693632508078"
"Ja","2002","46-65","Sachsen","75","0.159815717848051","0.129135754740465","0.190495680955636"
"Ja","2002","46-65","Sachsen-Anhalt","59","0.166984016481655","0.128669661562471","0.20529837140084"
"Ja","2002","46-65","Thüringen","54","0.2205331548692","0.176201471669512","0.264864838068888"
"Ja","2002","66","Schleswig-Holstein","","","",""
"Ja","2002","66","Hamburg","","","",""
"Ja","2002","66","Niedersachsen","","","",""
"Ja","2002","66","Bremen","","","",""
"Ja","2002","66","Nordrhein-Westfalen","","","",""
"Ja","2002","66","Hessen","","","",""
"Ja","2002","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2002","66","Baden-Württemberg","","","",""
"Ja","2002","66","Bayern","","","",""
"Ja","2002","66","Saarland","","","",""
"Ja","2002","66","Berlin","","","",""
"Ja","2002","66","Brandenburg","","","",""
"Ja","2002","66","Mecklenburg-Vorpommern","","","",""
"Ja","2002","66","Sachsen","","","",""
"Ja","2002","66","Sachsen-Anhalt","","","",""
"Ja","2002","66","Thüringen","","","",""
"Nein","2002","17-29","Schleswig-Holstein","109","0.963704275259317","0.929067399737594","0.998341150781039"
"Nein","2002","17-29","Hamburg","53","0.970084745453547","0.924648503862882","1.01552098704421"
"Nein","2002","17-29","Niedersachsen","340","0.97288959018352","0.955875297927889","0.98990388243915"
"Nein","2002","17-29","Bremen","29","","",""
"Nein","2002","17-29","Nordrhein-Westfalen","803","0.981774526487092","0.972607748162001","0.990941304812183"
"Nein","2002","17-29","Hessen","273","1","1","1"
"Nein","2002","17-29","Rheinland-Pfalz,Saarland","218","0.975862051718805","0.955672996541342","0.996051106896268"
"Nein","2002","17-29","Baden-Württemberg","528","0.979987771231597","0.968143209226007","0.991832333237186"
"Nein","2002","17-29","Bayern","555","0.968416475370562","0.954059199508185","0.982773751232938"
"Nein","2002","17-29","Saarland","","","",""
"Nein","2002","17-29","Berlin","162","0.978636655710207","0.956507159550482","1.00076615186993"
"Nein","2002","17-29","Brandenburg","190","0.996314257213495","0.987742730927048","1.00488578349994"
"Nein","2002","17-29","Mecklenburg-Vorpommern","96","0.992539848834375","0.975415659785891","1.00966403788286"
"Nein","2002","17-29","Sachsen","305","0.973170708457256","0.955241136946935","0.991100279967577"
"Nein","2002","17-29","Sachsen-Anhalt","180","0.975251601683532","0.952864693836527","0.997638509530537"
"Nein","2002","17-29","Thüringen","203","0.983942034427578","0.966777007100083","1.00110706175507"
"Nein","2002","30-45","Schleswig-Holstein","193","0.958933863616235","0.931500041858156","0.986367685374314"
"Nein","2002","30-45","Hamburg","79","0.926039175973488","0.870727805933296","0.98135054601368"
"Nein","2002","30-45","Niedersachsen","626","0.926021837096004","0.906098884021121","0.945944790170887"
"Nein","2002","30-45","Bremen","44","1","1","1"
"Nein","2002","30-45","Nordrhein-Westfalen","1535","0.973165515908667","0.965199849096599","0.981131182720735"
"Nein","2002","30-45","Hessen","532","0.946743064198573","0.928061821908508","0.965424306488637"
"Nein","2002","30-45","Rheinland-Pfalz,Saarland","446","0.953634055781439","0.934603472483102","0.972664639079775"
"Nein","2002","30-45","Baden-Württemberg","963","0.947094031566788","0.933261617375217","0.960926445758359"
"Nein","2002","30-45","Bayern","1054","0.955000976031491","0.942705644981173","0.96729630708181"
"Nein","2002","30-45","Saarland","","","",""
"Nein","2002","30-45","Berlin","245","0.977551528667372","0.959297822885141","0.995805234449602"
"Nein","2002","30-45","Brandenburg","247","0.954873878467497","0.929642067179461","0.980105689755533"
"Nein","2002","30-45","Mecklenburg-Vorpommern","146","0.941706096374563","0.904820950766407","0.978591241982719"
"Nein","2002","30-45","Sachsen","496","0.970000993073866","0.955181657637206","0.984820328510527"
"Nein","2002","30-45","Sachsen-Anhalt","243","0.923024784513427","0.890562405281613","0.955487163745241"
"Nein","2002","30-45","Thüringen","269","0.981346509830621","0.965413440390218","0.997279579271025"
"Nein","2002","46-65","Schleswig-Holstein","228","0.825296295628258","0.779578934030116","0.871013657226401"
"Nein","2002","46-65","Hamburg","115","0.759177330016656","0.688095108876985","0.830259551156328"
"Nein","2002","46-65","Niedersachsen","536","0.83111720176817","0.80193150407911","0.86030289945723"
"Nein","2002","46-65","Bremen","55","0.811204555769361","0.714568596536356","0.907840515002366"
"Nein","2002","46-65","Nordrhein-Westfalen","1399","0.795812680623568","0.776673069608492","0.814952291638644"
"Nein","2002","46-65","Hessen","462","0.808887288407602","0.776322904202101","0.841451672613102"
"Nein","2002","46-65","Rheinland-Pfalz,Saarland","358","0.827926577926949","0.792375157856038","0.863477997997859"
"Nein","2002","46-65","Baden-Württemberg","716","0.794859742937247","0.767949926457881","0.821769559416614"
"Nein","2002","46-65","Bayern","931","0.83752180591549","0.815561971897479","0.859481639933502"
"Nein","2002","46-65","Saarland","","","",""
"Nein","2002","46-65","Berlin","234","0.746974246019358","0.697779056069363","0.796169435969352"
"Nein","2002","46-65","Brandenburg","263","0.773072054911452","0.727881768003249","0.818262341819654"
"Nein","2002","46-65","Mecklenburg-Vorpommern","150","0.804880623310742","0.747306367491922","0.862454879129562"
"Nein","2002","46-65","Sachsen","473","0.840184282151949","0.809504319044364","0.870864245259535"
"Nein","2002","46-65","Sachsen-Anhalt","305","0.833015983518345","0.79470162859916","0.871330338437529"
"Nein","2002","46-65","Thüringen","282","0.7794668451308","0.735135161931112","0.823798528330488"
"Nein","2002","66","Schleswig-Holstein","","","",""
"Nein","2002","66","Hamburg","","","",""
"Nein","2002","66","Niedersachsen","","","",""
"Nein","2002","66","Bremen","","","",""
"Nein","2002","66","Nordrhein-Westfalen","","","",""
"Nein","2002","66","Hessen","","","",""
"Nein","2002","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2002","66","Baden-Württemberg","","","",""
"Nein","2002","66","Bayern","","","",""
"Nein","2002","66","Saarland","","","",""
"Nein","2002","66","Berlin","","","",""
"Nein","2002","66","Brandenburg","","","",""
"Nein","2002","66","Mecklenburg-Vorpommern","","","",""
"Nein","2002","66","Sachsen","","","",""
"Nein","2002","66","Sachsen-Anhalt","","","",""
"Nein","2002","66","Thüringen","","","",""
"Ja","2003","17-29","Schleswig-Holstein","2","","",""
"Ja","2003","17-29","Hamburg","1","","",""
"Ja","2003","17-29","Niedersachsen","6","","",""
"Ja","2003","17-29","Bremen","","","",""
"Ja","2003","17-29","Nordrhein-Westfalen","15","","",""
"Ja","2003","17-29","Hessen","5","","",""
"Ja","2003","17-29","Rheinland-Pfalz,Saarland","5","","",""
"Ja","2003","17-29","Baden-Württemberg","7","","",""
"Ja","2003","17-29","Bayern","15","","",""
"Ja","2003","17-29","Saarland","","","",""
"Ja","2003","17-29","Berlin","1","","",""
"Ja","2003","17-29","Brandenburg","2","","",""
"Ja","2003","17-29","Mecklenburg-Vorpommern","1","","",""
"Ja","2003","17-29","Sachsen","5","","",""
"Ja","2003","17-29","Sachsen-Anhalt","6","","",""
"Ja","2003","17-29","Thüringen","1","","",""
"Ja","2003","30-45","Schleswig-Holstein","7","","",""
"Ja","2003","30-45","Hamburg","7","","",""
"Ja","2003","30-45","Niedersachsen","39","0.0794557697613227","0.0583036781385307","0.100607861384115"
"Ja","2003","30-45","Bremen","","","",""
"Ja","2003","30-45","Nordrhein-Westfalen","46","0.0363584983436261","0.0268415129417838","0.0458754837454684"
"Ja","2003","30-45","Hessen","18","","",""
"Ja","2003","30-45","Rheinland-Pfalz,Saarland","20","","",""
"Ja","2003","30-45","Baden-Württemberg","40","0.0497651384587081","0.0357589267758513","0.0637713501415649"
"Ja","2003","30-45","Bayern","39","0.0433449071913851","0.0308298065270643","0.055860007855706"
"Ja","2003","30-45","Saarland","","","",""
"Ja","2003","30-45","Berlin","8","","",""
"Ja","2003","30-45","Brandenburg","9","","",""
"Ja","2003","30-45","Mecklenburg-Vorpommern","10","","",""
"Ja","2003","30-45","Sachsen","13","","",""
"Ja","2003","30-45","Sachsen-Anhalt","12","","",""
"Ja","2003","30-45","Thüringen","11","","",""
"Ja","2003","46-65","Schleswig-Holstein","36","0.141208068339651","0.0981271488373611","0.184288987841942"
"Ja","2003","46-65","Hamburg","14","","",""
"Ja","2003","46-65","Niedersachsen","88","0.171287705036319","0.141265997484226","0.201309412588411"
"Ja","2003","46-65","Bremen","7","","",""
"Ja","2003","46-65","Nordrhein-Westfalen","287","0.198572709398264","0.179098608463926","0.218046810332603"
"Ja","2003","46-65","Hessen","99","0.208771042741476","0.173804666296081","0.243737419186871"
"Ja","2003","46-65","Rheinland-Pfalz,Saarland","70","0.15650681754415","0.121633964300839","0.191379670787462"
"Ja","2003","46-65","Baden-Württemberg","138","0.1858257655191","0.159829527304825","0.211822003733374"
"Ja","2003","46-65","Bayern","145","0.15266831113818","0.13071399400504","0.174622628271319"
"Ja","2003","46-65","Saarland","","","",""
"Ja","2003","46-65","Berlin","65","0.238759457484757","0.190109963236009","0.287408951733504"
"Ja","2003","46-65","Brandenburg","70","0.224242808113181","0.179909432603124","0.268576183623237"
"Ja","2003","46-65","Mecklenburg-Vorpommern","35","0.213284571283542","0.154097379687673","0.272471762879411"
"Ja","2003","46-65","Sachsen","75","0.139412345388505","0.110385315474567","0.168439375302443"
"Ja","2003","46-65","Sachsen-Anhalt","56","0.153742566557346","0.116220890801363","0.191264242313329"
"Ja","2003","46-65","Thüringen","48","0.207057545558959","0.16327343737245","0.250841653745467"
"Ja","2003","66","Schleswig-Holstein","","","",""
"Ja","2003","66","Hamburg","","","",""
"Ja","2003","66","Niedersachsen","","","",""
"Ja","2003","66","Bremen","","","",""
"Ja","2003","66","Nordrhein-Westfalen","","","",""
"Ja","2003","66","Hessen","","","",""
"Ja","2003","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2003","66","Baden-Württemberg","","","",""
"Ja","2003","66","Bayern","","","",""
"Ja","2003","66","Saarland","","","",""
"Ja","2003","66","Berlin","","","",""
"Ja","2003","66","Brandenburg","","","",""
"Ja","2003","66","Mecklenburg-Vorpommern","","","",""
"Ja","2003","66","Sachsen","","","",""
"Ja","2003","66","Sachsen-Anhalt","","","",""
"Ja","2003","66","Thüringen","","","",""
"Nein","2003","17-29","Schleswig-Holstein","103","0.989629223458115","0.970251830990071","1.00900661592616"
"Nein","2003","17-29","Hamburg","45","0.968253044937182","0.917587274677194","1.01891881519717"
"Nein","2003","17-29","Niedersachsen","325","0.990482057763675","0.980022124035556","1.00094199149179"
"Nein","2003","17-29","Bremen","32","1","1","1"
"Nein","2003","17-29","Nordrhein-Westfalen","764","0.981777132200629","0.972384351546685","0.991169912854572"
"Nein","2003","17-29","Hessen","242","0.980770334539156","0.963643814011341","0.997896855066971"
"Nein","2003","17-29","Rheinland-Pfalz,Saarland","225","0.969136438799631","0.946785300158902","0.99148757744036"
"Nein","2003","17-29","Baden-Württemberg","505","0.985422151418167","0.975040391335869","0.995803911500465"
"Nein","2003","17-29","Bayern","548","0.961563495924023","0.945683337979458","0.977443653868589"
"Nein","2003","17-29","Saarland","","","",""
"Nein","2003","17-29","Berlin","176","0.986979713530266","0.970279353235273","1.00368007382526"
"Nein","2003","17-29","Brandenburg","180","0.996043417884006","0.986923065389769","1.00516377037824"
"Nein","2003","17-29","Mecklenburg-Vorpommern","99","0.995596882473566","0.982620011281752","1.00857375366538"
"Nein","2003","17-29","Sachsen","297","0.973331540012881","0.955160742596862","0.9915023374289"
"Nein","2003","17-29","Sachsen-Anhalt","172","0.958857568562907","0.929679259695189","0.988035877430625"
"Nein","2003","17-29","Thüringen","208","0.99896212037812","0.994596731368737","1.0033275093875"
"Nein","2003","30-45","Schleswig-Holstein","174","0.963986005203743","0.936841632055529","0.991130378351957"
"Nein","2003","30-45","Hamburg","72","0.921718552288896","0.862485633417816","0.980951471159976"
"Nein","2003","30-45","Niedersachsen","589","0.920544230238677","0.899392138615885","0.941696321861469"
"Nein","2003","30-45","Bremen","46","1","1","1"
"Nein","2003","30-45","Nordrhein-Westfalen","1440","0.963641501656374","0.954124516254532","0.973158487058216"
"Nein","2003","30-45","Hessen","481","0.967237562877501","0.95161858911037","0.982856536644633"
"Nein","2003","30-45","Rheinland-Pfalz,Saarland","426","0.953013217792809","0.933374280842341","0.972652154743277"
"Nein","2003","30-45","Baden-Württemberg","886","0.950234861541292","0.936228649858435","0.964241073224149"
"Nein","2003","30-45","Bayern","978","0.956655092808615","0.944139992144294","0.969170193472936"
"Nein","2003","30-45","Saarland","","","",""
"Nein","2003","30-45","Berlin","224","0.976423174747729","0.956899309562177","0.995947039933282"
"Nein","2003","30-45","Brandenburg","228","0.963824725596724","0.940052006059441","0.987597445134006"
"Nein","2003","30-45","Mecklenburg-Vorpommern","148","0.944160843003987","0.908358457327575","0.979963228680399"
"Nein","2003","30-45","Sachsen","466","0.963217366375405","0.946361002526762","0.980073730224048"
"Nein","2003","30-45","Sachsen-Anhalt","227","0.929855131596659","0.897476779682355","0.962233483510964"
"Nein","2003","30-45","Thüringen","253","0.965795654976575","0.94387117049275","0.9877201394604"
"Nein","2003","46-65","Schleswig-Holstein","215","0.858791931660349","0.815711012158058","0.901872851162639"
"Nein","2003","46-65","Hamburg","111","0.803106186903591","0.733396103045184","0.872816270761999"
"Nein","2003","46-65","Niedersachsen","517","0.828712294963681","0.798690587411589","0.858734002515774"
"Nein","2003","46-65","Bremen","54","0.820023211290159","0.723617115458218","0.916429307122101"
"Nein","2003","46-65","Nordrhein-Westfalen","1325","0.801427290601736","0.781953189667397","0.820901391536074"
"Nein","2003","46-65","Hessen","420","0.791228957258524","0.756262580813129","0.826195333703919"
"Nein","2003","46-65","Rheinland-Pfalz,Saarland","347","0.84349318245585","0.808620329212538","0.878366035699161"
"Nein","2003","46-65","Baden-Württemberg","722","0.8141742344809","0.788177996266626","0.840170472695175"
"Nein","2003","46-65","Bayern","886","0.84733168886182","0.825377371728681","0.86928600599496"
"Nein","2003","46-65","Saarland","","","",""
"Nein","2003","46-65","Berlin","230","0.761240542515243","0.712591048266496","0.809890036763991"
"Nein","2003","46-65","Brandenburg","270","0.775757191886819","0.731423816376763","0.820090567396876"
"Nein","2003","46-65","Mecklenburg-Vorpommern","149","0.786715428716458","0.727528237120589","0.845902620312327"
"Nein","2003","46-65","Sachsen","472","0.860587654611495","0.831560624697557","0.889614684525433"
"Nein","2003","46-65","Sachsen-Anhalt","299","0.846257433442654","0.808735757686671","0.883779109198637"
"Nein","2003","46-65","Thüringen","281","0.792942454441041","0.749158346254533","0.83672656262755"
"Nein","2003","66","Schleswig-Holstein","","","",""
"Nein","2003","66","Hamburg","","","",""
"Nein","2003","66","Niedersachsen","","","",""
"Nein","2003","66","Bremen","","","",""
"Nein","2003","66","Nordrhein-Westfalen","","","",""
"Nein","2003","66","Hessen","","","",""
"Nein","2003","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2003","66","Baden-Württemberg","","","",""
"Nein","2003","66","Bayern","","","",""
"Nein","2003","66","Saarland","","","",""
"Nein","2003","66","Berlin","","","",""
"Nein","2003","66","Brandenburg","","","",""
"Nein","2003","66","Mecklenburg-Vorpommern","","","",""
"Nein","2003","66","Sachsen","","","",""
"Nein","2003","66","Sachsen-Anhalt","","","",""
"Nein","2003","66","Thüringen","","","",""
"Ja","2004","17-29","Schleswig-Holstein","3","","",""
"Ja","2004","17-29","Hamburg","2","","",""
"Ja","2004","17-29","Niedersachsen","9","","",""
"Ja","2004","17-29","Bremen","","","",""
"Ja","2004","17-29","Nordrhein-Westfalen","15","","",""
"Ja","2004","17-29","Hessen","3","","",""
"Ja","2004","17-29","Rheinland-Pfalz,Saarland","5","","",""
"Ja","2004","17-29","Baden-Württemberg","5","","",""
"Ja","2004","17-29","Bayern","12","","",""
"Ja","2004","17-29","Saarland","","","",""
"Ja","2004","17-29","Berlin","2","","",""
"Ja","2004","17-29","Brandenburg","3","","",""
"Ja","2004","17-29","Mecklenburg-Vorpommern","1","","",""
"Ja","2004","17-29","Sachsen","13","","",""
"Ja","2004","17-29","Sachsen-Anhalt","4","","",""
"Ja","2004","17-29","Thüringen","1","","",""
"Ja","2004","30-45","Schleswig-Holstein","9","","",""
"Ja","2004","30-45","Hamburg","5","","",""
"Ja","2004","30-45","Niedersachsen","41","0.0842165315122916","0.0619395676348263","0.106493495389757"
"Ja","2004","30-45","Bremen","1","","",""
"Ja","2004","30-45","Nordrhein-Westfalen","50","0.0416424103206535","0.0311854416451951","0.0520993789961119"
"Ja","2004","30-45","Hessen","20","","",""
"Ja","2004","30-45","Rheinland-Pfalz,Saarland","23","","",""
"Ja","2004","30-45","Baden-Württemberg","41","0.0530417545005864","0.0382844993710088","0.0677990096301641"
"Ja","2004","30-45","Bayern","33","0.0323630576866927","0.0211454528045553","0.0435806625688301"
"Ja","2004","30-45","Saarland","","","",""
"Ja","2004","30-45","Berlin","10","","",""
"Ja","2004","30-45","Brandenburg","9","","",""
"Ja","2004","30-45","Mecklenburg-Vorpommern","8","","",""
"Ja","2004","30-45","Sachsen","19","","",""
"Ja","2004","30-45","Sachsen-Anhalt","12","","",""
"Ja","2004","30-45","Thüringen","12","","",""
"Ja","2004","46-65","Schleswig-Holstein","34","0.131577455062373","0.0901694417564317","0.172985468368313"
"Ja","2004","46-65","Hamburg","20","","",""
"Ja","2004","46-65","Niedersachsen","86","0.179070281338153","0.148237009242777","0.209903553433529"
"Ja","2004","46-65","Bremen","7","","",""
"Ja","2004","46-65","Nordrhein-Westfalen","277","0.207230380464648","0.187142693672496","0.227318067256799"
"Ja","2004","46-65","Hessen","98","0.202028387957993","0.167215699708774","0.236841076207212"
"Ja","2004","46-65","Rheinland-Pfalz,Saarland","65","0.154612771135478","0.119445748768051","0.189779793502905"
"Ja","2004","46-65","Baden-Württemberg","146","0.190305751145618","0.1636166429082","0.216994859383037"
"Ja","2004","46-65","Bayern","141","0.172299607998505","0.148998249963905","0.195600966033106"
"Ja","2004","46-65","Saarland","","","",""
"Ja","2004","46-65","Berlin","56","0.224121952164574","0.175190858829867","0.27305304549928"
"Ja","2004","46-65","Brandenburg","66","0.213573902120219","0.170011513762808","0.257136290477631"
"Ja","2004","46-65","Mecklenburg-Vorpommern","33","0.178891464336866","0.123210404901687","0.234572523772045"
"Ja","2004","46-65","Sachsen","70","0.134408731006366","0.105176132583864","0.163641329428869"
"Ja","2004","46-65","Sachsen-Anhalt","53","0.157130307418419","0.11883958565195","0.195421029184887"
"Ja","2004","46-65","Thüringen","46","0.211512466703627","0.165904770683572","0.257120162723682"
"Ja","2004","66","Schleswig-Holstein","","","",""
"Ja","2004","66","Hamburg","","","",""
"Ja","2004","66","Niedersachsen","","","",""
"Ja","2004","66","Bremen","","","",""
"Ja","2004","66","Nordrhein-Westfalen","","","",""
"Ja","2004","66","Hessen","","","",""
"Ja","2004","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2004","66","Baden-Württemberg","","","",""
"Ja","2004","66","Bayern","","","",""
"Ja","2004","66","Saarland","","","",""
"Ja","2004","66","Berlin","","","",""
"Ja","2004","66","Brandenburg","","","",""
"Ja","2004","66","Mecklenburg-Vorpommern","","","",""
"Ja","2004","66","Sachsen","","","",""
"Ja","2004","66","Sachsen-Anhalt","","","",""
"Ja","2004","66","Thüringen","","","",""
"Nein","2004","17-29","Schleswig-Holstein","111","0.966925145579609","0.934097399670918","0.9997528914883"
"Nein","2004","17-29","Hamburg","55","0.935464588839238","0.871678880898399","0.999250296780076"
"Nein","2004","17-29","Niedersachsen","323","0.977307231801939","0.961288123268336","0.993326340335543"
"Nein","2004","17-29","Bremen","25","","",""
"Nein","2004","17-29","Nordrhein-Westfalen","744","0.985511898698538","0.977011018885035","0.99401277851204"
"Nein","2004","17-29","Hessen","238","0.996601209039768","0.98925332148189","1.00394909659765"
"Nein","2004","17-29","Rheinland-Pfalz,Saarland","212","0.957310556954959","0.930413491950068","0.98420762195985"
"Nein","2004","17-29","Baden-Württemberg","498","0.994066560680973","0.98735497585451","1.00077814550744"
"Nein","2004","17-29","Bayern","541","0.975740329557961","0.962917168362598","0.988563490753325"
"Nein","2004","17-29","Saarland","","","",""
"Nein","2004","17-29","Berlin","179","0.986699503595433","0.970010316495343","1.00338869069552"
"Nein","2004","17-29","Brandenburg","164","0.992861857913056","0.980093740632734","1.00562997519338"
"Nein","2004","17-29","Mecklenburg-Vorpommern","94","0.995142692252579","0.981162061113856","1.0091233233913"
"Nein","2004","17-29","Sachsen","302","0.933576111698922","0.906076293250463","0.961075930147381"
"Nein","2004","17-29","Sachsen-Anhalt","182","0.969400264360229","0.944648735879885","0.994151792840572"
"Nein","2004","17-29","Thüringen","207","0.999122062794911","0.995097141196931","1.00314698439289"
"Nein","2004","30-45","Schleswig-Holstein","158","0.952637172281876","0.920421112015855","0.984853232547898"
"Nein","2004","30-45","Hamburg","68","0.94583526385535","0.893913106638431","0.997757421072269"
"Nein","2004","30-45","Niedersachsen","556","0.915783468487708","0.893506504610243","0.938060432365174"
"Nein","2004","30-45","Bremen","49","0.967607447815821","0.918535276629502","1.01667961900214"
"Nein","2004","30-45","Nordrhein-Westfalen","1352","0.958357589679346","0.947900621003888","0.968814558354805"
"Nein","2004","30-45","Hessen","444","0.948705265382116","0.928633242202048","0.968777288562184"
"Nein","2004","30-45","Rheinland-Pfalz,Saarland","396","0.937928928312529","0.91482580655806","0.961032050066999"
"Nein","2004","30-45","Baden-Württemberg","845","0.946958245499414","0.932200990369836","0.961715500628991"
"Nein","2004","30-45","Bayern","923","0.967636942313307","0.95641933743117","0.978854547195445"
"Nein","2004","30-45","Saarland","","","",""
"Nein","2004","30-45","Berlin","214","0.958663127905736","0.932594036231048","0.984732219580425"
"Nein","2004","30-45","Brandenburg","199","0.958777865828311","0.931760645811015","0.985795085845608"
"Nein","2004","30-45","Mecklenburg-Vorpommern","137","0.957498506320113","0.924663641012818","0.990333371627409"
"Nein","2004","30-45","Sachsen","425","0.942747536195511","0.921137703755401","0.964357368635622"
"Nein","2004","30-45","Sachsen-Anhalt","201","0.914116719282112","0.876488520603133","0.95174491796109"
"Nein","2004","30-45","Thüringen","252","0.957226092151481","0.93281749293779","0.981634691365173"
"Nein","2004","46-65","Schleswig-Holstein","222","0.868422544937627","0.827014531631687","0.909830558243568"
"Nein","2004","46-65","Hamburg","102","0.770835003350837","0.6962548914","0.845415115301674"
"Nein","2004","46-65","Niedersachsen","508","0.820929718661847","0.790096446566471","0.851762990757223"
"Nein","2004","46-65","Bremen","50","0.817167017947289","0.716822569688204","0.917511466206375"
"Nein","2004","46-65","Nordrhein-Westfalen","1287","0.792769619535352","0.772681932743201","0.812857306327504"
"Nein","2004","46-65","Hessen","413","0.797971612042007","0.763158923792788","0.832784300291226"
"Nein","2004","46-65","Rheinland-Pfalz,Saarland","341","0.845387228864522","0.810220206497095","0.880554251231949"
"Nein","2004","46-65","Baden-Württemberg","685","0.809694248854381","0.783005140616963","0.8363833570918"
"Nein","2004","46-65","Bayern","868","0.827700392001495","0.804399033966894","0.851001750036095"
"Nein","2004","46-65","Saarland","","","",""
"Nein","2004","46-65","Berlin","223","0.775878047835426","0.72694695450072","0.824809141170133"
"Nein","2004","46-65","Brandenburg","274","0.786426097879781","0.742863709522369","0.829988486237192"
"Nein","2004","46-65","Mecklenburg-Vorpommern","149","0.821108535663134","0.765427476227955","0.876789595098313"
"Nein","2004","46-65","Sachsen","453","0.865591268993634","0.836358670571131","0.894823867416136"
"Nein","2004","46-65","Sachsen-Anhalt","294","0.842869692581581","0.804578970815113","0.88116041434805"
"Nein","2004","46-65","Thüringen","262","0.788487533296373","0.742879837276318","0.834095229316428"
"Nein","2004","66","Schleswig-Holstein","","","",""
"Nein","2004","66","Hamburg","","","",""
"Nein","2004","66","Niedersachsen","","","",""
"Nein","2004","66","Bremen","","","",""
"Nein","2004","66","Nordrhein-Westfalen","","","",""
"Nein","2004","66","Hessen","","","",""
"Nein","2004","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2004","66","Baden-Württemberg","","","",""
"Nein","2004","66","Bayern","","","",""
"Nein","2004","66","Saarland","","","",""
"Nein","2004","66","Berlin","","","",""
"Nein","2004","66","Brandenburg","","","",""
"Nein","2004","66","Mecklenburg-Vorpommern","","","",""
"Nein","2004","66","Sachsen","","","",""
"Nein","2004","66","Sachsen-Anhalt","","","",""
"Nein","2004","66","Thüringen","","","",""
"Ja","2005","17-29","Schleswig-Holstein","5","","",""
"Ja","2005","17-29","Hamburg","2","","",""
"Ja","2005","17-29","Niedersachsen","5","","",""
"Ja","2005","17-29","Bremen","1","","",""
"Ja","2005","17-29","Nordrhein-Westfalen","12","","",""
"Ja","2005","17-29","Hessen","1","","",""
"Ja","2005","17-29","Rheinland-Pfalz,Saarland","3","","",""
"Ja","2005","17-29","Baden-Württemberg","5","","",""
"Ja","2005","17-29","Bayern","14","","",""
"Ja","2005","17-29","Saarland","","","",""
"Ja","2005","17-29","Berlin","1","","",""
"Ja","2005","17-29","Brandenburg","1","","",""
"Ja","2005","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","2005","17-29","Sachsen","7","","",""
"Ja","2005","17-29","Sachsen-Anhalt","3","","",""
"Ja","2005","17-29","Thüringen","1","","",""
"Ja","2005","30-45","Schleswig-Holstein","12","","",""
"Ja","2005","30-45","Hamburg","5","","",""
"Ja","2005","30-45","Niedersachsen","39","0.088491880826484","0.0645375967978423","0.112446164855126"
"Ja","2005","30-45","Bremen","","","",""
"Ja","2005","30-45","Nordrhein-Westfalen","56","0.0572608605967866","0.0447317170025545","0.0697900041910187"
"Ja","2005","30-45","Hessen","19","","",""
"Ja","2005","30-45","Rheinland-Pfalz,Saarland","19","","",""
"Ja","2005","30-45","Baden-Württemberg","35","0.0469780430023793","0.0324155215622793","0.0615405644424793"
"Ja","2005","30-45","Bayern","37","0.043673298482411","0.0303363657698035","0.0570102311950186"
"Ja","2005","30-45","Saarland","","","",""
