,Unnamed: 0,year,bula_h,pgisced97,ple0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1498,1498,2006,Saxony-Anhalt,Post-secondary Non-tertiary Level,No,1.0,33,20636,0.76829,1.23611
1499,1499,2006,Saxony-Anhalt,First Stage of Tertiary Education,No,1.0,69,20636,0.80423,1.27472
1500,1500,2006,Saxony-Anhalt,Second Stage of Tertiary Education,No,1.0,205,20636,0.86154,1.11805
1501,1501,2006,Thuringa,Lower Secondary Level,No,1.0,55,20636,0.8545,1.17789
1502,1502,2006,Thuringa,Upper Secondary Level,Yes,0.13543,69,20636,0.11284,0.1575
1503,1503,2006,Thuringa,Upper Secondary Level,No,0.86457,513,20636,0.79776,0.92499
1504,1504,2006,Thuringa,First Stage of Tertiary Education,No,1.0,55,20636,0.76562,1.28059
1505,1505,2006,Thuringa,Second Stage of Tertiary Education,No,1.0,166,20636,0.87556,1.15264
1506,1506,2007,Schleswig-Holstein,Lower Secondary Level,No,1.0,52,18989,0.86079,1.17291
1507,1507,2007,Schleswig-Holstein,Upper Secondary Level,Yes,0.14693,53,18989,0.12636,0.17427
1508,1508,2007,Schleswig-Holstein,Upper Secondary Level,No,0.85307,279,18989,0.7792,0.93067
1509,1509,2007,Schleswig-Holstein,First Stage of Tertiary Education,No,1.0,44,18989,0.78051,1.30445
1510,1510,2007,Schleswig-Holstein,Second Stage of Tertiary Education,No,1.0,95,18989,0.79923,1.20176
1511,1511,2007,Hamburg,Upper Secondary Level,No,1.0,106,18989,0.87165,1.12398
1512,1512,2007,Hamburg,Second Stage of Tertiary Education,No,1.0,70,18989,0.74419,1.28153
1513,1513,2007,Lower Saxony,Lower Secondary Level,Yes,0.13881,34,18989,0.11103,0.17706
1514,1514,2007,Lower Saxony,Lower Secondary Level,No,0.86119,191,18989,0.76763,0.96219
1515,1515,2007,Lower Saxony,Upper Secondary Level,Yes,0.14901,128,18989,0.13425,0.16447
1516,1516,2007,Lower Saxony,Upper Secondary Level,No,0.85099,832,18989,0.80675,0.90138
1517,1517,2007,Lower Saxony,Post-secondary Non-tertiary Level,No,1.0,113,18989,0.83909,1.18692
1518,1518,2007,Lower Saxony,First Stage of Tertiary Education,No,1.0,102,18989,0.84971,1.16018
1519,1519,2007,Lower Saxony,Second Stage of Tertiary Education,No,1.0,293,18989,0.89574,1.0921
1520,1520,2007,Bremen,Upper Secondary Level,No,1.0,60,18989,0.82005,1.22956
1521,1521,2007,Bremen,Second Stage of Tertiary Education,No,1.0,33,18989,0.72493,1.27008
1522,1522,2007,North Rhine-Westphalia,Pre-primary Level,No,1.0,69,18989,0.80538,1.23007
1523,1523,2007,North Rhine-Westphalia,Primary Level,No,1.0,55,18989,0.81067,1.22073
1524,1524,2007,North Rhine-Westphalia,Lower Secondary Level,Yes,0.16751,81,18989,0.1457,0.19262
1525,1525,2007,North Rhine-Westphalia,Lower Secondary Level,No,0.83249,430,18989,0.7839,0.89673
1526,1526,2007,North Rhine-Westphalia,Upper Secondary Level,Yes,0.17366,321,18989,0.16172,0.18719
1527,1527,2007,North Rhine-Westphalia,Upper Secondary Level,No,0.82634,1692,18989,0.80125,0.86124
1528,1528,2007,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Yes,0.09585,32,18989,0.07443,0.13024
1529,1529,2007,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,0.90415,295,18989,0.80884,0.97821
1530,1530,2007,North Rhine-Westphalia,First Stage of Tertiary Education,Yes,0.19209,51,18989,0.15489,0.23468
1531,1531,2007,North Rhine-Westphalia,First Stage of Tertiary Education,No,0.80791,241,18989,0.71149,0.90293
1532,1532,2007,North Rhine-Westphalia,Second Stage of Tertiary Education,Yes,0.10135,79,18989,0.07867,0.12866
1533,1533,2007,North Rhine-Westphalia,Second Stage of Tertiary Education,No,0.89865,762,18989,0.83714,0.96071
1534,1534,2007,Hesse,Lower Secondary Level,Yes,0.21737,32,18989,0.17186,0.26982
1535,1535,2007,Hesse,Lower Secondary Level,No,0.78263,114,18989,0.68225,0.89735
1536,1536,2007,Hesse,Upper Secondary Level,Yes,0.17766,114,18989,0.15463,0.20216
1537,1537,2007,Hesse,Upper Secondary Level,No,0.82234,540,18989,0.76725,0.87612
1538,1538,2007,Hesse,Post-secondary Non-tertiary Level,No,1.0,98,18989,0.84735,1.17474
1539,1539,2007,Hesse,First Stage of Tertiary Education,No,1.0,76,18989,0.83202,1.15573
1540,1540,2007,Hesse,Second Stage of Tertiary Education,No,1.0,299,18989,0.90889,1.1006
1541,1541,2007,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,1.0,149,18989,0.89486,1.12465
1542,1542,2007,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.14497,82,18989,0.12535,0.16551
1543,1543,2007,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.85503,525,18989,0.80308,0.90907
1544,1544,2007,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,No,1.0,51,18989,0.8148,1.238
1545,1545,2007,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,No,1.0,87,18989,0.84454,1.18298
1546,1546,2007,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,1.0,161,18989,0.86018,1.1662
1547,1547,2007,Baden-Wuerttemberg,Pre-primary Level,No,1.0,61,18989,0.77102,1.28883
1548,1548,2007,Baden-Wuerttemberg,Lower Secondary Level,Yes,0.15745,51,18989,0.1231,0.19024
1549,1549,2007,Baden-Wuerttemberg,Lower Secondary Level,No,0.84255,285,18989,0.76805,0.91945
1550,1550,2007,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.12798,156,18989,0.11399,0.14373
1551,1551,2007,Baden-Wuerttemberg,Upper Secondary Level,No,0.87202,1020,18989,0.82919,0.91386
1552,1552,2007,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,1.0,132,18989,0.85709,1.1499
1553,1553,2007,Baden-Wuerttemberg,First Stage of Tertiary Education,No,1.0,167,18989,0.86934,1.13284
1554,1554,2007,Baden-Wuerttemberg,Second Stage of Tertiary Education,Yes,0.12407,42,18989,0.09663,0.15997
1555,1555,2007,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,0.87593,444,18989,0.79941,0.9641
1556,1556,2007,Bavaria,Pre-primary Level,No,1.0,34,18989,0.70431,1.32365
1557,1557,2007,Bavaria,Lower Secondary Level,Yes,0.13925,45,18989,0.11219,0.16622
1558,1558,2007,Bavaria,Lower Secondary Level,No,0.86075,282,18989,0.78238,0.9276
1559,1559,2007,Bavaria,Upper Secondary Level,Yes,0.14626,208,18989,0.1311,0.15956
1560,1560,2007,Bavaria,Upper Secondary Level,No,0.85374,1353,18989,0.81364,0.89088
1561,1561,2007,Bavaria,Post-secondary Non-tertiary Level,No,1.0,140,18989,0.87121,1.15652
1562,1562,2007,Bavaria,First Stage of Tertiary Education,Yes,0.16274,35,18989,0.12613,0.19486
1563,1563,2007,Bavaria,First Stage of Tertiary Education,No,0.83726,194,18989,0.73416,0.94553
1564,1564,2007,Bavaria,Second Stage of Tertiary Education,Yes,0.11983,57,18989,0.09462,0.15196
1565,1565,2007,Bavaria,Second Stage of Tertiary Education,No,0.88017,518,18989,0.81765,0.94388
1566,1566,2007,Berlin,Lower Secondary Level,No,1.0,48,18989,0.81342,1.19328
1567,1567,2007,Berlin,Upper Secondary Level,Yes,0.14648,42,18989,0.12305,0.1731
1568,1568,2007,Berlin,Upper Secondary Level,No,0.85352,259,18989,0.79363,0.9334
1569,1569,2007,Berlin,Post-secondary Non-tertiary Level,No,1.0,34,18989,0.76199,1.2382
1570,1570,2007,Berlin,First Stage of Tertiary Education,No,1.0,43,18989,0.8031,1.24302
1571,1571,2007,Berlin,Second Stage of Tertiary Education,No,1.0,239,18989,0.9133,1.1127
1572,1572,2007,Brandenburg,Lower Secondary Level,No,1.0,54,18989,0.8493,1.14894
1573,1573,2007,Brandenburg,Upper Secondary Level,Yes,0.17663,72,18989,0.15439,0.20319
1574,1574,2007,Brandenburg,Upper Secondary Level,No,0.82337,346,18989,0.74702,0.88756
1575,1575,2007,Brandenburg,First Stage of Tertiary Education,No,1.0,53,18989,0.76069,1.28406
1576,1576,2007,Brandenburg,Second Stage of Tertiary Education,No,1.0,222,18989,0.87806,1.13721
1577,1577,2007,Mecklenburg-Western Pomerania,Upper Secondary Level,Yes,0.14127,34,18989,0.11266,0.17338
1578,1578,2007,Mecklenburg-Western Pomerania,Upper Secondary Level,No,0.85873,222,18989,0.77938,0.94784
1579,1579,2007,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,No,1.0,33,18989,0.78426,1.22926
1580,1580,2007,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,No,1.0,118,18989,0.84007,1.16443
1581,1581,2007,Saxony,Lower Secondary Level,No,1.0,80,18989,0.83962,1.17939
1582,1582,2007,Saxony,Upper Secondary Level,Yes,0.11463,85,18989,0.09348,0.13818
1583,1583,2007,Saxony,Upper Secondary Level,No,0.88537,730,18989,0.83083,0.93688
1584,1584,2007,Saxony,Post-secondary Non-tertiary Level,No,1.0,53,18989,0.78825,1.28163
1585,1585,2007,Saxony,First Stage of Tertiary Education,No,1.0,122,18989,0.86377,1.17323
1586,1586,2007,Saxony,Second Stage of Tertiary Education,Yes,0.10759,34,18989,0.08644,0.12638
1587,1587,2007,Saxony,Second Stage of Tertiary Education,No,0.89241,345,18989,0.80982,0.97791
1588,1588,2007,Saxony-Anhalt,Lower Secondary Level,No,1.0,48,18989,0.76638,1.30057
1589,1589,2007,Saxony-Anhalt,Upper Secondary Level,Yes,0.13762,49,18989,0.11709,0.16741
1590,1590,2007,Saxony-Anhalt,Upper Secondary Level,No,0.86238,381,18989,0.79141,0.9529
1591,1591,2007,Saxony-Anhalt,First Stage of Tertiary Education,No,1.0,68,18989,0.76444,1.25731
1592,1592,2007,Saxony-Anhalt,Second Stage of Tertiary Education,No,1.0,207,18989,0.86488,1.11737
1593,1593,2007,Thuringa,Lower Secondary Level,No,1.0,55,18989,0.84169,1.17674
1594,1594,2007,Thuringa,Upper Secondary Level,Yes,0.12289,66,18989,0.1045,0.14248
1595,1595,2007,Thuringa,Upper Secondary Level,No,0.87711,485,18989,0.81657,0.94564
1596,1596,2007,Thuringa,First Stage of Tertiary Education,No,1.0,54,18989,0.80175,1.2639
1597,1597,2007,Thuringa,Second Stage of Tertiary Education,No,1.0,163,18989,0.89003,1.13899
1598,1598,2008,Schleswig-Holstein,Lower Secondary Level,No,1.0,50,17790,0.85008,1.15299
1599,1599,2008,Schleswig-Holstein,Upper Secondary Level,Yes,0.15673,48,17790,0.13112,0.18244
1600,1600,2008,Schleswig-Holstein,Upper Secondary Level,No,0.84327,245,17790,0.76273,0.91254
1601,1601,2008,Schleswig-Holstein,Post-secondary Non-tertiary Level,No,1.0,32,17790,0.7326,1.22015
1602,1602,2008,Schleswig-Holstein,First Stage of Tertiary Education,No,1.0,43,17790,0.79027,1.32116
1603,1603,2008,Schleswig-Holstein,Second Stage of Tertiary Education,No,1.0,80,17790,0.79349,1.21419
1604,1604,2008,Hamburg,Upper Secondary Level,No,1.0,97,17790,0.84108,1.15348
1605,1605,2008,Hamburg,Second Stage of Tertiary Education,No,1.0,74,17790,0.76674,1.26571
1606,1606,2008,Lower Saxony,Pre-primary Level,No,1.0,39,17790,0.74898,1.28989
1607,1607,2008,Lower Saxony,Lower Secondary Level,No,1.0,172,17790,0.89201,1.11985
1608,1608,2008,Lower Saxony,Upper Secondary Level,Yes,0.16116,136,17790,0.14679,0.17608
1609,1609,2008,Lower Saxony,Upper Secondary Level,No,0.83884,788,17790,0.78496,0.88396
1610,1610,2008,Lower Saxony,Post-secondary Non-tertiary Level,No,1.0,105,17790,0.86212,1.15994
1611,1611,2008,Lower Saxony,First Stage of Tertiary Education,No,1.0,98,17790,0.80213,1.15278
1612,1612,2008,Lower Saxony,Second Stage of Tertiary Education,No,1.0,288,17790,0.90767,1.09948
1613,1613,2008,Bremen,Upper Secondary Level,No,1.0,57,17790,0.81625,1.24121
1614,1614,2008,Bremen,Second Stage of Tertiary Education,No,1.0,31,17790,0.68535,1.32826
1615,1615,2008,North Rhine-Westphalia,Pre-primary Level,No,1.0,70,17790,0.78461,1.20415
1616,1616,2008,North Rhine-Westphalia,Primary Level,No,1.0,49,17790,0.74464,1.24231
1617,1617,2008,North Rhine-Westphalia,Lower Secondary Level,Yes,0.17242,75,17790,0.14714,0.19596
1618,1618,2008,North Rhine-Westphalia,Lower Secondary Level,No,0.82758,390,17790,0.76836,0.88638
1619,1619,2008,North Rhine-Westphalia,Upper Secondary Level,Yes,0.16476,294,17790,0.15079,0.17861
1620,1620,2008,North Rhine-Westphalia,Upper Secondary Level,No,0.83524,1598,17790,0.80724,0.86546
1621,1621,2008,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,1.0,272,17790,0.91047,1.08881
1622,1622,2008,North Rhine-Westphalia,First Stage of Tertiary Education,Yes,0.19765,47,17790,0.15685,0.23717
1623,1623,2008,North Rhine-Westphalia,First Stage of Tertiary Education,No,0.80235,225,17790,0.69147,0.91871
1624,1624,2008,North Rhine-Westphalia,Second Stage of Tertiary Education,Yes,0.10291,76,17790,0.08262,0.13029
1625,1625,2008,North Rhine-Westphalia,Second Stage of Tertiary Education,No,0.89709,705,17790,0.83088,0.97084
1626,1626,2008,Hesse,Lower Secondary Level,No,1.0,106,17790,0.87056,1.11911
1627,1627,2008,Hesse,Upper Secondary Level,Yes,0.21039,123,17790,0.18562,0.23827
1628,1628,2008,Hesse,Upper Secondary Level,No,0.78961,498,17790,0.72968,0.85364
1629,1629,2008,Hesse,Post-secondary Non-tertiary Level,No,1.0,89,17790,0.84096,1.18227
1630,1630,2008,Hesse,First Stage of Tertiary Education,No,1.0,68,17790,0.793,1.20031
1631,1631,2008,Hesse,Second Stage of Tertiary Education,No,1.0,295,17790,0.88099,1.12385
1632,1632,2008,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,1.0,142,17790,0.88834,1.13147
1633,1633,2008,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.12764,74,17790,0.11005,0.14852
1634,1634,2008,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.87236,487,17790,0.81462,0.92904
1635,1635,2008,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,No,1.0,51,17790,0.83286,1.23898
1636,1636,2008,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,No,1.0,79,17790,0.83282,1.18169
1637,1637,2008,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,1.0,157,17790,0.86093,1.15451
1638,1638,2008,Baden-Wuerttemberg,Pre-primary Level,No,1.0,53,17790,0.74021,1.27994
1639,1639,2008,Baden-Wuerttemberg,Lower Secondary Level,Yes,0.18644,55,17790,0.14812,0.23137
1640,1640,2008,Baden-Wuerttemberg,Lower Secondary Level,No,0.81356,250,17790,0.71584,0.8965
1641,1641,2008,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.12071,151,17790,0.10792,0.13649
1642,1642,2008,Baden-Wuerttemberg,Upper Secondary Level,No,0.87929,985,17790,0.83014,0.92529
1643,1643,2008,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,1.0,125,17790,0.83871,1.1708
1644,1644,2008,Baden-Wuerttemberg,First Stage of Tertiary Education,No,1.0,154,17790,0.85269,1.16676
1645,1645,2008,Baden-Wuerttemberg,Second Stage of Tertiary Education,Yes,0.12892,38,17790,0.09765,0.1649
1646,1646,2008,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,0.87108,420,17790,0.79352,0.9413
1647,1647,2008,Bavaria,Pre-primary Level,No,1.0,37,17790,0.66011,1.41697
1648,1648,2008,Bavaria,Lower Secondary Level,Yes,0.15454,50,17790,0.12254,0.18421
1649,1649,2008,Bavaria,Lower Secondary Level,No,0.84546,248,17790,0.77077,0.92292
1650,1650,2008,Bavaria,Upper Secondary Level,Yes,0.15308,200,17790,0.13879,0.16745
1651,1651,2008,Bavaria,Upper Secondary Level,No,0.84692,1245,17790,0.80575,0.89533
1652,1652,2008,Bavaria,Post-secondary Non-tertiary Level,No,1.0,124,17790,0.84207,1.14109
1653,1653,2008,Bavaria,First Stage of Tertiary Education,Yes,0.13168,31,17790,0.09602,0.16678
1654,1654,2008,Bavaria,First Stage of Tertiary Education,No,0.86832,179,17790,0.76132,0.98996
1655,1655,2008,Bavaria,Second Stage of Tertiary Education,Yes,0.09481,48,17790,0.07414,0.11483
1656,1656,2008,Bavaria,Second Stage of Tertiary Education,No,0.90519,507,17790,0.84082,0.9778
1657,1657,2008,Berlin,Lower Secondary Level,No,1.0,42,17790,0.81556,1.247
1658,1658,2008,Berlin,Upper Secondary Level,Yes,0.17297,48,17790,0.14083,0.2028
1659,1659,2008,Berlin,Upper Secondary Level,No,0.82703,235,17790,0.75127,0.8921
1660,1660,2008,Berlin,Post-secondary Non-tertiary Level,No,1.0,35,17790,0.76001,1.31069
1661,1661,2008,Berlin,First Stage of Tertiary Education,No,1.0,38,17790,0.79864,1.21883
1662,1662,2008,Berlin,Second Stage of Tertiary Education,No,1.0,235,17790,0.91142,1.11554
1663,1663,2008,Brandenburg,Lower Secondary Level,No,1.0,54,17790,0.82456,1.20851
1664,1664,2008,Brandenburg,Upper Secondary Level,Yes,0.15614,62,17790,0.1264,0.18847
1665,1665,2008,Brandenburg,Upper Secondary Level,No,0.84386,340,17790,0.76856,0.95243
1666,1666,2008,Brandenburg,First Stage of Tertiary Education,No,1.0,50,17790,0.76783,1.26097
1667,1667,2008,Brandenburg,Second Stage of Tertiary Education,No,1.0,211,17790,0.87535,1.1357
1668,1668,2008,Mecklenburg-Western Pomerania,Upper Secondary Level,No,1.0,212,17790,0.89952,1.11371
1669,1669,2008,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,No,1.0,120,17790,0.86823,1.11637
1670,1670,2008,Saxony,Lower Secondary Level,No,1.0,65,17790,0.81222,1.17064
1671,1671,2008,Saxony,Upper Secondary Level,Yes,0.09782,77,17790,0.07924,0.1175
1672,1672,2008,Saxony,Upper Secondary Level,No,0.90218,689,17790,0.85056,0.96024
1673,1673,2008,Saxony,Post-secondary Non-tertiary Level,No,1.0,54,17790,0.76728,1.33773
1674,1674,2008,Saxony,First Stage of Tertiary Education,No,1.0,110,17790,0.85347,1.15914
1675,1675,2008,Saxony,Second Stage of Tertiary Education,Yes,0.10588,35,17790,0.08286,0.12709
1676,1676,2008,Saxony,Second Stage of Tertiary Education,No,0.89412,324,17790,0.80971,1.01311
1677,1677,2008,Saxony-Anhalt,Lower Secondary Level,No,1.0,52,17790,0.72113,1.3715
1678,1678,2008,Saxony-Anhalt,Upper Secondary Level,Yes,0.14188,44,17790,0.11112,0.17759
1679,1679,2008,Saxony-Anhalt,Upper Secondary Level,No,0.85812,376,17790,0.77826,0.91621
1680,1680,2008,Saxony-Anhalt,First Stage of Tertiary Education,No,1.0,59,17790,0.76668,1.29696
1681,1681,2008,Saxony-Anhalt,Second Stage of Tertiary Education,No,1.0,186,17790,0.89451,1.1148
1682,1682,2008,Thuringa,Lower Secondary Level,No,1.0,56,17790,0.84271,1.21409
1683,1683,2008,Thuringa,Upper Secondary Level,Yes,0.11287,63,17790,0.09745,0.12973
1684,1684,2008,Thuringa,Upper Secondary Level,No,0.88713,453,17790,0.82543,0.98316
1685,1685,2008,Thuringa,First Stage of Tertiary Education,No,1.0,51,17790,0.74634,1.28735
1686,1686,2008,Thuringa,Second Stage of Tertiary Education,No,1.0,161,17790,0.87356,1.16458
1687,1687,2009,Schleswig-Holstein,Lower Secondary Level,No,1.0,42,16575,0.81572,1.2109
1688,1688,2009,Schleswig-Holstein,Upper Secondary Level,Yes,0.14192,45,16575,0.11654,0.17466
1689,1689,2009,Schleswig-Holstein,Upper Secondary Level,No,0.85808,232,16575,0.76108,0.96872
1690,1690,2009,Schleswig-Holstein,First Stage of Tertiary Education,No,1.0,38,16575,0.72478,1.3142
1691,1691,2009,Schleswig-Holstein,Second Stage of Tertiary Education,No,1.0,71,16575,0.78202,1.26798
1692,1692,2009,Hamburg,Upper Secondary Level,No,1.0,99,16575,0.85053,1.20108
1693,1693,2009,Hamburg,Second Stage of Tertiary Education,No,1.0,73,16575,0.74959,1.2585
1694,1694,2009,Lower Saxony,Lower Secondary Level,Yes,0.18819,32,16575,0.1419,0.24799
1695,1695,2009,Lower Saxony,Lower Secondary Level,No,0.81181,154,16575,0.73395,0.89939
1696,1696,2009,Lower Saxony,Upper Secondary Level,Yes,0.17419,138,16575,0.15226,0.19614
1697,1697,2009,Lower Saxony,Upper Secondary Level,No,0.82581,723,16575,0.7783,0.88286
1698,1698,2009,Lower Saxony,Post-secondary Non-tertiary Level,No,1.0,91,16575,0.81969,1.18734
1699,1699,2009,Lower Saxony,First Stage of Tertiary Education,No,1.0,92,16575,0.83677,1.20578
1700,1700,2009,Lower Saxony,Second Stage of Tertiary Education,No,1.0,284,16575,0.88612,1.12906
1701,1701,2009,Bremen,Upper Secondary Level,No,1.0,49,16575,0.76089,1.30974
1702,1702,2009,North Rhine-Westphalia,Pre-primary Level,No,1.0,74,16575,0.8302,1.21765
1703,1703,2009,North Rhine-Westphalia,Primary Level,No,1.0,42,16575,0.7371,1.31911
1704,1704,2009,North Rhine-Westphalia,Lower Secondary Level,Yes,0.15772,65,16575,0.12864,0.18735
1705,1705,2009,North Rhine-Westphalia,Lower Secondary Level,No,0.84228,344,16575,0.77107,0.91225
1706,1706,2009,North Rhine-Westphalia,Upper Secondary Level,Yes,0.1738,295,16575,0.16122,0.18967
1707,1707,2009,North Rhine-Westphalia,Upper Secondary Level,No,0.8262,1450,16575,0.79105,0.86423
1708,1708,2009,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,1.0,243,16575,0.90635,1.12113
1709,1709,2009,North Rhine-Westphalia,First Stage of Tertiary Education,Yes,0.20674,49,16575,0.15699,0.25713
1710,1710,2009,North Rhine-Westphalia,First Stage of Tertiary Education,No,0.79326,204,16575,0.67912,0.90525
1711,1711,2009,North Rhine-Westphalia,Second Stage of Tertiary Education,Yes,0.10348,72,16575,0.08206,0.12769
1712,1712,2009,North Rhine-Westphalia,Second Stage of Tertiary Education,No,0.89652,667,16575,0.82444,0.96778
1713,1713,2009,Hesse,Lower Secondary Level,No,1.0,96,16575,0.84831,1.17479
1714,1714,2009,Hesse,Upper Secondary Level,Yes,0.19646,103,16575,0.17024,0.2309
1715,1715,2009,Hesse,Upper Secondary Level,No,0.80354,465,16575,0.73414,0.88545
1716,1716,2009,Hesse,Post-secondary Non-tertiary Level,No,1.0,82,16575,0.80275,1.26051
1717,1717,2009,Hesse,First Stage of Tertiary Education,No,1.0,58,16575,0.74813,1.22065
1718,1718,2009,Hesse,Second Stage of Tertiary Education,No,1.0,288,16575,0.87594,1.125
1719,1719,2009,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,1.0,137,16575,0.87237,1.13665
1720,1720,2009,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.15144,79,16575,0.12427,0.17667
1721,1721,2009,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.84856,438,16575,0.7855,0.91242
1722,1722,2009,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,No,1.0,47,16575,0.79303,1.22031
1723,1723,2009,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,No,1.0,69,16575,0.75625,1.21236
1724,1724,2009,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,1.0,145,16575,0.82633,1.23797
1725,1725,2009,Baden-Wuerttemberg,Pre-primary Level,No,1.0,38,16575,0.69514,1.36227
1726,1726,2009,Baden-Wuerttemberg,Lower Secondary Level,Yes,0.13768,39,16575,0.10014,0.1723
1727,1727,2009,Baden-Wuerttemberg,Lower Secondary Level,No,0.86232,232,16575,0.76912,0.9413
1728,1728,2009,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.12496,125,16575,0.10742,0.14246
1729,1729,2009,Baden-Wuerttemberg,Upper Secondary Level,No,0.87504,872,16575,0.81727,0.93804
1730,1730,2009,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,1.0,112,16575,0.81155,1.21349
1731,1731,2009,Baden-Wuerttemberg,First Stage of Tertiary Education,No,1.0,137,16575,0.86599,1.14569
1732,1732,2009,Baden-Wuerttemberg,Second Stage of Tertiary Education,Yes,0.13737,39,16575,0.1028,0.17548
1733,1733,2009,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,0.86263,401,16575,0.7676,0.96244
1734,1734,2009,Bavaria,Pre-primary Level,No,1.0,48,16575,0.73285,1.37532
1735,1735,2009,Bavaria,Lower Secondary Level,Yes,0.13719,40,16575,0.10652,0.17853
1736,1736,2009,Bavaria,Lower Secondary Level,No,0.86281,229,16575,0.78499,0.94871
1737,1737,2009,Bavaria,Upper Secondary Level,Yes,0.14346,193,16575,0.12696,0.16152
1738,1738,2009,Bavaria,Upper Secondary Level,No,0.85654,1167,16575,0.80458,0.90278
1739,1739,2009,Bavaria,Post-secondary Non-tertiary Level,No,1.0,118,16575,0.84031,1.15418
1740,1740,2009,Bavaria,First Stage of Tertiary Education,Yes,0.12575,33,16575,0.09426,0.17206
1741,1741,2009,Bavaria,First Stage of Tertiary Education,No,0.87425,168,16575,0.73702,1.04217
1742,1742,2009,Bavaria,Second Stage of Tertiary Education,Yes,0.08446,50,16575,0.06331,0.10331
1743,1743,2009,Bavaria,Second Stage of Tertiary Education,No,0.91554,477,16575,0.82399,1.00642
1744,1744,2009,Berlin,Lower Secondary Level,No,1.0,39,16575,0.78606,1.25105
1745,1745,2009,Berlin,Upper Secondary Level,Yes,0.18266,46,16575,0.14169,0.22451
1746,1746,2009,Berlin,Upper Secondary Level,No,0.81734,222,16575,0.74273,0.90036
1747,1747,2009,Berlin,Post-secondary Non-tertiary Level,No,1.0,35,16575,0.71933,1.24412
1748,1748,2009,Berlin,First Stage of Tertiary Education,No,1.0,39,16575,0.81629,1.20228
1749,1749,2009,Berlin,Second Stage of Tertiary Education,No,1.0,228,16575,0.8717,1.15163
1750,1750,2009,Brandenburg,Lower Secondary Level,No,1.0,44,16575,0.79347,1.30862
1751,1751,2009,Brandenburg,Upper Secondary Level,Yes,0.15496,59,16575,0.12298,0.20441
1752,1752,2009,Brandenburg,Upper Secondary Level,No,0.84504,322,16575,0.76228,0.92963
1753,1753,2009,Brandenburg,First Stage of Tertiary Education,No,1.0,51,16575,0.7796,1.28727
1754,1754,2009,Brandenburg,Second Stage of Tertiary Education,No,1.0,213,16575,0.87747,1.14894
1755,1755,2009,Mecklenburg-Western Pomerania,Upper Secondary Level,No,1.0,212,16575,0.88357,1.12498
1756,1756,2009,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,No,1.0,33,16575,0.77634,1.25956
1757,1757,2009,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,No,1.0,119,16575,0.86397,1.16548
1758,1758,2009,Saxony,Lower Secondary Level,No,1.0,60,16575,0.72495,1.27648
1759,1759,2009,Saxony,Upper Secondary Level,Yes,0.11835,81,16575,0.08906,0.14689
1760,1760,2009,Saxony,Upper Secondary Level,No,0.88165,666,16575,0.81366,0.95482
1761,1761,2009,Saxony,Post-secondary Non-tertiary Level,No,1.0,47,16575,0.66953,1.41397
1762,1762,2009,Saxony,First Stage of Tertiary Education,No,1.0,109,16575,0.77677,1.18058
1763,1763,2009,Saxony,Second Stage of Tertiary Education,Yes,0.09091,31,16575,0.06889,0.11224
1764,1764,2009,Saxony,Second Stage of Tertiary Education,No,0.90909,312,16575,0.79803,1.00207
1765,1765,2009,Saxony-Anhalt,Lower Secondary Level,No,1.0,42,16575,0.74209,1.36894
