,Unnamed: 0,year,quintil_oecd,regtyp,ple0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
634,634,2019,5th Quintile,Rural regions,No,0.91062,1165,22661,0.84888,0.96474
635,635,2020,1st Quintile,Urban regions,Yes,0.1775,421,26085,0.1611,0.19397
636,636,2020,1st Quintile,Urban regions,No,0.8225,3992,26085,0.769,0.85936
637,637,2020,1st Quintile,Rural regions,Yes,0.19663,271,26085,0.17141,0.22409
638,638,2020,1st Quintile,Rural regions,No,0.80337,1916,26085,0.74829,0.85786
639,639,2020,2nd Quintile,Urban regions,Yes,0.14821,382,26085,0.13421,0.16339
640,640,2020,2nd Quintile,Urban regions,No,0.85179,2424,26085,0.80957,0.89622
641,641,2020,2nd Quintile,Rural regions,Yes,0.18625,285,26085,0.16493,0.20813
642,642,2020,2nd Quintile,Rural regions,No,0.81375,1595,26085,0.76135,0.85732
643,643,2020,3rd Quintile,Urban regions,Yes,0.13106,342,26085,0.119,0.14408
644,644,2020,3rd Quintile,Urban regions,No,0.86894,2447,26085,0.82771,0.9106
645,645,2020,3rd Quintile,Rural regions,Yes,0.15987,222,26085,0.13664,0.18106
646,646,2020,3rd Quintile,Rural regions,No,0.84013,1380,26085,0.79601,0.88956
647,647,2020,4th Quintile,Urban regions,Yes,0.12407,323,26085,0.11176,0.13755
648,648,2020,4th Quintile,Urban regions,No,0.87593,2567,26085,0.83217,0.92243
649,649,2020,4th Quintile,Rural regions,Yes,0.10324,165,26085,0.08757,0.119
650,650,2020,4th Quintile,Rural regions,No,0.89676,1364,26085,0.8383,0.96045
651,651,2020,5th Quintile,Urban regions,Yes,0.09671,358,26085,0.08544,0.10922
652,652,2020,5th Quintile,Urban regions,No,0.90329,4008,26085,0.862,0.93481
653,653,2020,5th Quintile,Rural regions,Yes,0.10901,144,26085,0.09107,0.13078
654,654,2020,5th Quintile,Rural regions,No,0.89099,1479,26085,0.82894,0.961
655,655,2021,1st Quintile,Urban regions,Yes,0.19005,348,18957,0.16079,0.22022
656,656,2021,1st Quintile,Urban regions,No,0.80995,2945,18957,0.76245,0.86109
657,657,2021,1st Quintile,Rural regions,Yes,0.23163,216,18957,0.19337,0.2708
658,658,2021,1st Quintile,Rural regions,No,0.76837,1223,18957,0.70702,0.83801
659,659,2021,2nd Quintile,Urban regions,Yes,0.15207,306,18957,0.13149,0.17149
660,660,2021,2nd Quintile,Urban regions,No,0.84793,1931,18957,0.79253,0.90381
661,661,2021,2nd Quintile,Rural regions,Yes,0.16261,185,18957,0.13297,0.19501
662,662,2021,2nd Quintile,Rural regions,No,0.83739,1183,18957,0.77936,0.89819
663,663,2021,3rd Quintile,Urban regions,Yes,0.12326,202,18957,0.10848,0.14245
664,664,2021,3rd Quintile,Urban regions,No,0.87674,1744,18957,0.82153,0.93898
665,665,2021,3rd Quintile,Rural regions,Yes,0.16096,155,18957,0.13406,0.19142
666,666,2021,3rd Quintile,Rural regions,No,0.83904,949,18957,0.7784,0.90062
667,667,2021,4th Quintile,Urban regions,Yes,0.13923,253,18957,0.12544,0.15798
668,668,2021,4th Quintile,Urban regions,No,0.86077,1935,18957,0.81414,0.9091
669,669,2021,4th Quintile,Rural regions,Yes,0.11827,115,18957,0.09215,0.14552
670,670,2021,4th Quintile,Rural regions,No,0.88173,956,18957,0.80506,0.9619
671,671,2021,5th Quintile,Urban regions,Yes,0.09995,264,18957,0.08484,0.11913
672,672,2021,5th Quintile,Urban regions,No,0.90005,2871,18957,0.85943,0.94903
673,673,2021,5th Quintile,Rural regions,Yes,0.09207,104,18957,0.0713,0.10941
674,674,2021,5th Quintile,Rural regions,No,0.90793,1072,18957,0.83218,0.98617
