,Unnamed: 0,year,age_gr,pgisced97,ple0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
591,591,2004,46-65 y.,Second Stage of Tertiary Education,Yes,0.11913,201,21063,0.10352,0.13349
592,592,2004,46-65 y.,Second Stage of Tertiary Education,No,0.88087,1786,21063,0.84188,0.92046
593,593,2004,66 and older,Primary Level,No,1.0,46,21063,0.82012,1.1733
594,594,2004,66 and older,Lower Secondary Level,Yes,0.23517,177,21063,0.21663,0.25696
595,595,2004,66 and older,Lower Secondary Level,No,0.76483,580,21063,0.72722,0.80289
596,596,2004,66 and older,Upper Secondary Level,Yes,0.28974,547,21063,0.27655,0.30266
597,597,2004,66 and older,Upper Secondary Level,No,0.71026,1395,21063,0.69148,0.73074
598,598,2004,66 and older,Post-secondary Non-tertiary Level,No,1.0,74,21063,0.86782,1.19673
599,599,2004,66 and older,First Stage of Tertiary Education,Yes,0.29648,62,21063,0.2547,0.33825
600,600,2004,66 and older,First Stage of Tertiary Education,No,0.70352,189,21063,0.63747,0.75708
601,601,2004,66 and older,Second Stage of Tertiary Education,Yes,0.21831,114,21063,0.19143,0.25012
602,602,2004,66 and older,Second Stage of Tertiary Education,No,0.78169,508,21063,0.74132,0.84032
603,603,2005,17-29 y.,Pre-primary Level,No,1.0,644,20078,0.93503,1.06533
604,604,2005,17-29 y.,Primary Level,No,1.0,41,20078,0.73973,1.30334
605,605,2005,17-29 y.,Lower Secondary Level,No,1.0,676,20078,0.9446,1.06924
606,606,2005,17-29 y.,Upper Secondary Level,No,1.0,1573,20078,0.94909,1.05305
607,607,2005,17-29 y.,Post-secondary Non-tertiary Level,No,1.0,275,20078,0.87712,1.13307
608,608,2005,17-29 y.,First Stage of Tertiary Education,No,1.0,67,20078,0.802,1.22969
609,609,2005,17-29 y.,Second Stage of Tertiary Education,No,1.0,203,20078,0.86599,1.1501
610,610,2005,30-45 y.,Primary Level,No,1.0,55,20078,0.7937,1.21281
611,611,2005,30-45 y.,Lower Secondary Level,Yes,0.11379,44,20078,0.08945,0.14438
612,612,2005,30-45 y.,Lower Secondary Level,No,0.88621,363,20078,0.80433,0.97076
613,613,2005,30-45 y.,Upper Secondary Level,Yes,0.05164,146,20078,0.04529,0.05731
614,614,2005,30-45 y.,Upper Secondary Level,No,0.94836,2932,20078,0.92047,0.97614
615,615,2005,30-45 y.,Post-secondary Non-tertiary Level,No,1.0,480,20078,0.91755,1.07719
616,616,2005,30-45 y.,First Stage of Tertiary Education,No,1.0,591,20078,0.9296,1.07903
617,617,2005,30-45 y.,Second Stage of Tertiary Education,Yes,0.03517,35,20078,0.02642,0.04436
618,618,2005,30-45 y.,Second Stage of Tertiary Education,No,0.96483,1341,20078,0.90678,1.01865
619,619,2005,46-65 y.,Primary Level,No,1.0,64,20078,0.84099,1.17859
620,620,2005,46-65 y.,Lower Secondary Level,Yes,0.22637,121,20078,0.1931,0.25306
621,621,2005,46-65 y.,Lower Secondary Level,No,0.77363,425,20078,0.71253,0.83332
622,622,2005,46-65 y.,Upper Secondary Level,Yes,0.20087,686,20078,0.18943,0.21366
623,623,2005,46-65 y.,Upper Secondary Level,No,0.79913,2884,20078,0.77299,0.82211
624,624,2005,46-65 y.,Post-secondary Non-tertiary Level,No,1.0,222,20078,0.89589,1.11271
625,625,2005,46-65 y.,First Stage of Tertiary Education,Yes,0.1963,118,20078,0.16662,0.22667
626,626,2005,46-65 y.,First Stage of Tertiary Education,No,0.8037,498,20078,0.73794,0.85774
627,627,2005,46-65 y.,Second Stage of Tertiary Education,Yes,0.11707,193,20078,0.10179,0.13619
628,628,2005,46-65 y.,Second Stage of Tertiary Education,No,0.88293,1713,20078,0.84096,0.92912
629,629,2005,66 and older,Primary Level,No,1.0,43,20078,0.82822,1.17996
630,630,2005,66 and older,Lower Secondary Level,Yes,0.22725,168,20078,0.20988,0.24773
631,631,2005,66 and older,Lower Secondary Level,No,0.77275,557,20078,0.73408,0.81245
632,632,2005,66 and older,Upper Secondary Level,Yes,0.29743,558,20078,0.28471,0.313
633,633,2005,66 and older,Upper Secondary Level,No,0.70257,1381,20078,0.67988,0.72467
634,634,2005,66 and older,Post-secondary Non-tertiary Level,No,1.0,74,20078,0.83209,1.1412
635,635,2005,66 and older,First Stage of Tertiary Education,Yes,0.34348,70,20078,0.30513,0.38532
636,636,2005,66 and older,First Stage of Tertiary Education,No,0.65652,179,20078,0.5967,0.71471
637,637,2005,66 and older,Second Stage of Tertiary Education,Yes,0.19874,114,20078,0.17244,0.22684
638,638,2005,66 and older,Second Stage of Tertiary Education,No,0.80126,544,20078,0.74522,0.85476
639,639,2006,17-29 y.,Pre-primary Level,No,1.0,387,21378,0.90141,1.10873
640,640,2006,17-29 y.,Primary Level,No,1.0,44,21378,0.74804,1.28288
641,641,2006,17-29 y.,Lower Secondary Level,No,1.0,664,21378,0.93078,1.0716
642,642,2006,17-29 y.,Upper Secondary Level,No,1.0,1645,21378,0.95328,1.05334
643,643,2006,17-29 y.,Post-secondary Non-tertiary Level,No,1.0,283,21378,0.89276,1.11584
644,644,2006,17-29 y.,First Stage of Tertiary Education,No,1.0,68,21378,0.82004,1.19995
645,645,2006,17-29 y.,Second Stage of Tertiary Education,No,1.0,244,21378,0.84585,1.13004
646,646,2006,30-45 y.,Primary Level,No,1.0,48,21378,0.78473,1.24496
647,647,2006,30-45 y.,Lower Secondary Level,Yes,0.10315,31,21378,0.07594,0.13591
648,648,2006,30-45 y.,Lower Secondary Level,No,0.89685,362,21378,0.81962,0.97956
649,649,2006,30-45 y.,Upper Secondary Level,Yes,0.05396,151,21378,0.04789,0.06202
650,650,2006,30-45 y.,Upper Secondary Level,No,0.94604,3023,21378,0.9142,0.97343
651,651,2006,30-45 y.,Post-secondary Non-tertiary Level,No,1.0,537,21378,0.94039,1.07167
652,652,2006,30-45 y.,First Stage of Tertiary Education,No,1.0,600,21378,0.92227,1.06065
653,653,2006,30-45 y.,Second Stage of Tertiary Education,Yes,0.03712,38,21378,0.02721,0.04572
654,654,2006,30-45 y.,Second Stage of Tertiary Education,No,0.96288,1406,21378,0.91662,0.99788
655,655,2006,46-65 y.,Primary Level,No,1.0,58,21378,0.81777,1.19427
656,656,2006,46-65 y.,Lower Secondary Level,Yes,0.24522,131,21378,0.2112,0.27515
657,657,2006,46-65 y.,Lower Secondary Level,No,0.75478,441,21378,0.71068,0.81629
658,658,2006,46-65 y.,Upper Secondary Level,Yes,0.19746,724,21378,0.18633,0.20812
659,659,2006,46-65 y.,Upper Secondary Level,No,0.80254,3183,21378,0.78056,0.8264
660,660,2006,46-65 y.,Post-secondary Non-tertiary Level,No,1.0,232,21378,0.89272,1.10236
661,661,2006,46-65 y.,First Stage of Tertiary Education,Yes,0.19112,122,21378,0.16353,0.22011
662,662,2006,46-65 y.,First Stage of Tertiary Education,No,0.80888,522,21378,0.74351,0.87978
663,663,2006,46-65 y.,Second Stage of Tertiary Education,Yes,0.11211,215,21378,0.09875,0.12446
664,664,2006,46-65 y.,Second Stage of Tertiary Education,No,0.88789,1871,21378,0.85341,0.92922
665,665,2006,66 and older,Primary Level,No,1.0,46,21378,0.79543,1.2568
666,666,2006,66 and older,Lower Secondary Level,Yes,0.24414,204,21378,0.2285,0.26682
667,667,2006,66 and older,Lower Secondary Level,No,0.75586,618,21378,0.72527,0.78954
668,668,2006,66 and older,Upper Secondary Level,Yes,0.30045,655,21378,0.28432,0.31341
669,669,2006,66 and older,Upper Secondary Level,No,0.69955,1640,21378,0.67967,0.72281
670,670,2006,66 and older,Post-secondary Non-tertiary Level,No,1.0,85,21378,0.85562,1.14823
671,671,2006,66 and older,First Stage of Tertiary Education,Yes,0.31408,80,21378,0.275,0.35255
672,672,2006,66 and older,First Stage of Tertiary Education,No,0.68592,225,21378,0.62678,0.74096
673,673,2006,66 and older,Second Stage of Tertiary Education,Yes,0.21851,149,21378,0.19426,0.24592
674,674,2006,66 and older,Second Stage of Tertiary Education,No,0.78149,646,21378,0.73383,0.82552
675,675,2007,17-29 y.,Pre-primary Level,No,1.0,336,19953,0.89843,1.08589
676,676,2007,17-29 y.,Primary Level,No,1.0,36,19953,0.76463,1.27759
677,677,2007,17-29 y.,Lower Secondary Level,No,1.0,587,19953,0.93741,1.07238
678,678,2007,17-29 y.,Upper Secondary Level,No,1.0,1546,19953,0.95635,1.04328
679,679,2007,17-29 y.,Post-secondary Non-tertiary Level,No,1.0,257,19953,0.88495,1.14893
680,680,2007,17-29 y.,First Stage of Tertiary Education,No,1.0,58,19953,0.77214,1.34185
681,681,2007,17-29 y.,Second Stage of Tertiary Education,No,1.0,221,19953,0.86524,1.13658
682,682,2007,30-45 y.,Primary Level,No,1.0,45,19953,0.73087,1.28282
683,683,2007,30-45 y.,Lower Secondary Level,Yes,0.10766,35,19953,0.08028,0.13785
684,684,2007,30-45 y.,Lower Secondary Level,No,0.89234,300,19953,0.8106,0.96644
685,685,2007,30-45 y.,Upper Secondary Level,Yes,0.05245,136,19953,0.04584,0.06033
686,686,2007,30-45 y.,Upper Secondary Level,No,0.94755,2702,19953,0.92046,0.97856
687,687,2007,30-45 y.,Post-secondary Non-tertiary Level,No,1.0,503,19953,0.92509,1.07608
688,688,2007,30-45 y.,First Stage of Tertiary Education,No,1.0,530,19953,0.92062,1.07038
689,689,2007,30-45 y.,Second Stage of Tertiary Education,Yes,0.041,39,19953,0.03198,0.05309
690,690,2007,30-45 y.,Second Stage of Tertiary Education,No,0.959,1333,19953,0.91261,1.00477
691,691,2007,46-65 y.,Primary Level,No,1.0,48,19953,0.79348,1.23748
692,692,2007,46-65 y.,Lower Secondary Level,Yes,0.22756,110,19953,0.19535,0.26324
693,693,2007,46-65 y.,Lower Secondary Level,No,0.77244,387,19953,0.72406,0.82996
694,694,2007,46-65 y.,Upper Secondary Level,Yes,0.19528,662,19953,0.18305,0.20606
695,695,2007,46-65 y.,Upper Secondary Level,No,0.80472,2954,19953,0.78572,0.82861
696,696,2007,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.12245,31,19953,0.09385,0.16723
697,697,2007,46-65 y.,Post-secondary Non-tertiary Level,No,0.87755,230,19953,0.77536,0.96775
698,698,2007,46-65 y.,First Stage of Tertiary Education,Yes,0.18764,111,19953,0.15805,0.21501
699,699,2007,46-65 y.,First Stage of Tertiary Education,No,0.81236,498,19953,0.75865,0.87404
700,700,2007,46-65 y.,Second Stage of Tertiary Education,Yes,0.12532,215,19953,0.11234,0.1435
701,701,2007,46-65 y.,Second Stage of Tertiary Education,No,0.87468,1757,19953,0.83298,0.91437
702,702,2007,66 and older,Primary Level,No,1.0,42,19953,0.8029,1.26748
703,703,2007,66 and older,Lower Secondary Level,Yes,0.22688,176,19953,0.20716,0.24343
704,704,2007,66 and older,Lower Secondary Level,No,0.77312,581,19953,0.73509,0.81137
705,705,2007,66 and older,Upper Secondary Level,Yes,0.29037,623,19953,0.27736,0.30313
706,706,2007,66 and older,Upper Secondary Level,No,0.70963,1628,19953,0.68978,0.73447
707,707,2007,66 and older,Post-secondary Non-tertiary Level,Yes,0.29989,32,19953,0.23867,0.37231
708,708,2007,66 and older,Post-secondary Non-tertiary Level,No,0.70011,85,19953,0.60595,0.79625
709,709,2007,66 and older,First Stage of Tertiary Education,Yes,0.31771,83,19953,0.2768,0.35974
710,710,2007,66 and older,First Stage of Tertiary Education,No,0.68229,223,19953,0.61971,0.73968
711,711,2007,66 and older,Second Stage of Tertiary Education,Yes,0.21671,155,19953,0.19131,0.24606
712,712,2007,66 and older,Second Stage of Tertiary Education,No,0.78329,658,19953,0.73814,0.83146
713,713,2008,17-29 y.,Pre-primary Level,No,1.0,348,18639,0.91624,1.10021
714,714,2008,17-29 y.,Lower Secondary Level,No,1.0,516,18639,0.91982,1.07656
715,715,2008,17-29 y.,Upper Secondary Level,No,1.0,1389,18639,0.94637,1.0582
716,716,2008,17-29 y.,Post-secondary Non-tertiary Level,No,1.0,221,18639,0.87715,1.16821
717,717,2008,17-29 y.,First Stage of Tertiary Education,No,1.0,44,18639,0.7138,1.26924
718,718,2008,17-29 y.,Second Stage of Tertiary Education,No,1.0,237,18639,0.86394,1.12437
719,719,2008,30-45 y.,Primary Level,No,1.0,44,18639,0.74852,1.29264
720,720,2008,30-45 y.,Lower Secondary Level,No,1.0,285,18639,0.89271,1.09898
721,721,2008,30-45 y.,Upper Secondary Level,Yes,0.05577,126,18639,0.04733,0.06464
722,722,2008,30-45 y.,Upper Secondary Level,No,0.94423,2480,18639,0.91102,0.98354
723,723,2008,30-45 y.,Post-secondary Non-tertiary Level,No,1.0,457,18639,0.92002,1.08554
724,724,2008,30-45 y.,First Stage of Tertiary Education,No,1.0,459,18639,0.90689,1.09504
725,725,2008,30-45 y.,Second Stage of Tertiary Education,No,1.0,1203,18639,0.94524,1.05781
726,726,2008,46-65 y.,Primary Level,No,1.0,44,18639,0.74275,1.24326
727,727,2008,46-65 y.,Lower Secondary Level,Yes,0.21677,103,18639,0.18096,0.24994
728,728,2008,46-65 y.,Lower Secondary Level,No,0.78323,339,18639,0.7221,0.84802
729,729,2008,46-65 y.,Upper Secondary Level,Yes,0.19726,642,18639,0.18583,0.20872
730,730,2008,46-65 y.,Upper Secondary Level,No,0.80274,2816,18639,0.77768,0.82341
731,731,2008,46-65 y.,Post-secondary Non-tertiary Level,No,1.0,252,18639,0.89267,1.11459
732,732,2008,46-65 y.,First Stage of Tertiary Education,Yes,0.16254,96,18639,0.13324,0.1947
733,733,2008,46-65 y.,First Stage of Tertiary Education,No,0.83746,482,18639,0.76775,0.91016
734,734,2008,46-65 y.,Second Stage of Tertiary Education,Yes,0.11953,200,18639,0.1025,0.13719
735,735,2008,46-65 y.,Second Stage of Tertiary Education,No,0.88047,1649,18639,0.83977,0.9242
736,736,2008,66 and older,Primary Level,No,1.0,33,18639,0.77677,1.26346
737,737,2008,66 and older,Lower Secondary Level,Yes,0.22963,167,18639,0.20908,0.25317
738,738,2008,66 and older,Lower Secondary Level,No,0.77037,543,18639,0.72874,0.80534
739,739,2008,66 and older,Upper Secondary Level,Yes,0.28011,590,18639,0.26362,0.29319
740,740,2008,66 and older,Upper Secondary Level,No,0.71989,1620,18639,0.69633,0.7405
741,741,2008,66 and older,Post-secondary Non-tertiary Level,No,1.0,79,18639,0.85296,1.14077
742,742,2008,66 and older,First Stage of Tertiary Education,Yes,0.30348,85,18639,0.25861,0.34563
743,743,2008,66 and older,First Stage of Tertiary Education,No,0.69652,226,18639,0.63647,0.75463
744,744,2008,66 and older,Second Stage of Tertiary Education,Yes,0.21484,159,18639,0.18469,0.24965
745,745,2008,66 and older,Second Stage of Tertiary Education,No,0.78516,705,18639,0.73023,0.83373
746,746,2009,17-29 y.,Pre-primary Level,No,1.0,309,17413,0.89633,1.11532
747,747,2009,17-29 y.,Lower Secondary Level,No,1.0,460,17413,0.90356,1.08222
748,748,2009,17-29 y.,Upper Secondary Level,No,1.0,1239,17413,0.93874,1.05483
749,749,2009,17-29 y.,Post-secondary Non-tertiary Level,No,1.0,188,17413,0.8613,1.18086
750,750,2009,17-29 y.,First Stage of Tertiary Education,No,1.0,37,17413,0.64098,1.3313
751,751,2009,17-29 y.,Second Stage of Tertiary Education,No,1.0,246,17413,0.83736,1.14834
752,752,2009,30-45 y.,Primary Level,No,1.0,41,17413,0.7582,1.29491
753,753,2009,30-45 y.,Lower Secondary Level,No,1.0,244,17413,0.88024,1.12603
754,754,2009,30-45 y.,Upper Secondary Level,Yes,0.06775,133,17413,0.05723,0.07845
755,755,2009,30-45 y.,Upper Secondary Level,No,0.93225,2194,17413,0.89339,0.9685
756,756,2009,30-45 y.,Post-secondary Non-tertiary Level,No,1.0,418,17413,0.90433,1.09584
757,757,2009,30-45 y.,First Stage of Tertiary Education,No,1.0,408,17413,0.90873,1.0932
758,758,2009,30-45 y.,Second Stage of Tertiary Education,No,1.0,1124,17413,0.93943,1.0725
759,759,2009,46-65 y.,Primary Level,No,1.0,38,17413,0.74939,1.29147
760,760,2009,46-65 y.,Lower Secondary Level,Yes,0.20702,88,17413,0.16647,0.24803
761,761,2009,46-65 y.,Lower Secondary Level,No,0.79298,301,17413,0.7225,0.86439
762,762,2009,46-65 y.,Upper Secondary Level,Yes,0.20125,618,17413,0.18767,0.21658
763,763,2009,46-65 y.,Upper Secondary Level,No,0.79875,2664,17413,0.7756,0.83018
764,764,2009,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.13931,39,17413,0.09908,0.18931
765,765,2009,46-65 y.,Post-secondary Non-tertiary Level,No,0.86069,237,17413,0.76381,0.9643
766,766,2009,46-65 y.,First Stage of Tertiary Education,Yes,0.17223,96,17413,0.13877,0.2097
767,767,2009,46-65 y.,First Stage of Tertiary Education,No,0.82777,448,17413,0.74813,0.89337
768,768,2009,46-65 y.,Second Stage of Tertiary Education,Yes,0.11248,184,17413,0.09795,0.12857
769,769,2009,46-65 y.,Second Stage of Tertiary Education,No,0.88752,1570,17413,0.8439,0.93845
770,770,2009,66 and older,Primary Level,No,1.0,34,17413,0.82177,1.25787
771,771,2009,66 and older,Lower Secondary Level,Yes,0.21882,148,17413,0.1961,0.2457
772,772,2009,66 and older,Lower Secondary Level,No,0.78118,501,17413,0.74053,0.82892
773,773,2009,66 and older,Upper Secondary Level,Yes,0.27195,559,17413,0.25723,0.2876
774,774,2009,66 and older,Upper Secondary Level,No,0.72805,1587,17413,0.7025,0.7529
775,775,2009,66 and older,Post-secondary Non-tertiary Level,No,1.0,71,17413,0.85509,1.16695
776,776,2009,66 and older,First Stage of Tertiary Education,Yes,0.27323,81,17413,0.23045,0.3231
777,777,2009,66 and older,First Stage of Tertiary Education,No,0.72677,231,17413,0.65164,0.81936
778,778,2009,66 and older,Second Stage of Tertiary Education,Yes,0.23505,175,17413,0.20145,0.27672
779,779,2009,66 and older,Second Stage of Tertiary Education,No,0.76495,702,17413,0.71428,0.81181
780,780,2010,17-29 y.,Pre-primary Level,No,1.0,403,23367,0.89446,1.11601
781,781,2010,17-29 y.,Primary Level,No,1.0,95,23367,0.76947,1.31163
782,782,2010,17-29 y.,Lower Secondary Level,No,1.0,732,23367,0.88593,1.09139
783,783,2010,17-29 y.,Upper Secondary Level,No,1.0,1690,23367,0.93481,1.06327
784,784,2010,17-29 y.,Post-secondary Non-tertiary Level,No,1.0,268,23367,0.84357,1.19398
785,785,2010,17-29 y.,First Stage of Tertiary Education,No,1.0,63,23367,0.69803,1.43219
786,786,2010,17-29 y.,Second Stage of Tertiary Education,No,1.0,322,23367,0.85862,1.16446
787,787,2010,30-45 y.,Primary Level,No,1.0,142,23367,0.75536,1.27502
788,788,2010,30-45 y.,Lower Secondary Level,Yes,0.12703,39,23367,0.0864,0.16934
789,789,2010,30-45 y.,Lower Secondary Level,No,0.87297,615,23367,0.78051,0.97036
790,790,2010,30-45 y.,Upper Secondary Level,Yes,0.06143,196,23367,0.04953,0.07342
791,791,2010,30-45 y.,Upper Secondary Level,No,0.93857,4179,23367,0.89789,0.98455
792,792,2010,30-45 y.,Post-secondary Non-tertiary Level,No,1.0,937,23367,0.91365,1.12401
793,793,2010,30-45 y.,First Stage of Tertiary Education,No,1.0,607,23367,0.89815,1.13409
794,794,2010,30-45 y.,Second Stage of Tertiary Education,No,1.0,2240,23367,0.92988,1.06915
795,795,2010,46-65 y.,Primary Level,No,1.0,40,23367,0.71328,1.29082
796,796,2010,46-65 y.,Lower Secondary Level,Yes,0.254,104,23367,0.2092,0.29859
797,797,2010,46-65 y.,Lower Secondary Level,No,0.746,328,23367,0.67684,0.83553
798,798,2010,46-65 y.,Upper Secondary Level,Yes,0.19359,643,23367,0.1825,0.20712
799,799,2010,46-65 y.,Upper Secondary Level,No,0.80641,2932,23367,0.7787,0.83399
800,800,2010,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.14816,45,23367,0.1029,0.19289
801,801,2010,46-65 y.,Post-secondary Non-tertiary Level,No,0.85184,340,23367,0.7363,0.96626
802,802,2010,46-65 y.,First Stage of Tertiary Education,Yes,0.16344,107,23367,0.13495,0.19488
803,803,2010,46-65 y.,First Stage of Tertiary Education,No,0.83656,494,23367,0.75061,0.9245
804,804,2010,46-65 y.,Second Stage of Tertiary Education,Yes,0.11599,171,23367,0.09696,0.13374
805,805,2010,46-65 y.,Second Stage of Tertiary Education,No,0.88401,1708,23367,0.84436,0.93043
806,806,2010,66 and older,Lower Secondary Level,Yes,0.2163,132,23367,0.19287,0.2385
807,807,2010,66 and older,Lower Secondary Level,No,0.7837,471,23367,0.73497,0.82792
808,808,2010,66 and older,Upper Secondary Level,Yes,0.26576,523,23367,0.24948,0.28096
809,809,2010,66 and older,Upper Secondary Level,No,0.73424,1524,23367,0.70487,0.75933
810,810,2010,66 and older,Post-secondary Non-tertiary Level,No,1.0,72,23367,0.8312,1.21887
811,811,2010,66 and older,First Stage of Tertiary Education,Yes,0.29306,88,23367,0.24613,0.3489
812,812,2010,66 and older,First Stage of Tertiary Education,No,0.70694,225,23367,0.63521,0.78589
813,813,2010,66 and older,Second Stage of Tertiary Education,Yes,0.24285,183,23367,0.20981,0.27482
814,814,2010,66 and older,Second Stage of Tertiary Education,No,0.75715,709,23367,0.70156,0.81705
815,815,2011,17-29 y.,Pre-primary Level,No,1.0,469,27522,0.92231,1.11461
816,816,2011,17-29 y.,Primary Level,No,1.0,92,27522,0.73973,1.25182
817,817,2011,17-29 y.,Lower Secondary Level,No,1.0,748,27522,0.89861,1.10397
818,818,2011,17-29 y.,Upper Secondary Level,Yes,0.01681,34,27522,0.01166,0.02355
819,819,2011,17-29 y.,Upper Secondary Level,No,0.98319,1739,27522,0.92679,1.03591
820,820,2011,17-29 y.,Post-secondary Non-tertiary Level,No,1.0,269,27522,0.85466,1.13483
821,821,2011,17-29 y.,First Stage of Tertiary Education,No,1.0,65,27522,0.74871,1.28639
822,822,2011,17-29 y.,Second Stage of Tertiary Education,No,1.0,327,27522,0.87852,1.13154
823,823,2011,30-45 y.,Primary Level,No,1.0,142,27522,0.76231,1.29784
824,824,2011,30-45 y.,Lower Secondary Level,Yes,0.09452,38,27522,0.06181,0.131
825,825,2011,30-45 y.,Lower Secondary Level,No,0.90548,689,27522,0.81757,0.98926
826,826,2011,30-45 y.,Upper Secondary Level,Yes,0.06786,238,27522,0.05647,0.08044
827,827,2011,30-45 y.,Upper Secondary Level,No,0.93214,4499,27522,0.90223,0.96731
828,828,2011,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.04581,31,27522,0.0287,0.06665
829,829,2011,30-45 y.,Post-secondary Non-tertiary Level,No,0.95419,1032,27522,0.87251,1.04944
830,830,2011,30-45 y.,First Stage of Tertiary Education,No,1.0,633,27522,0.88824,1.11489
831,831,2011,30-45 y.,Second Stage of Tertiary Education,Yes,0.01969,42,27522,0.0132,0.02783
832,832,2011,30-45 y.,Second Stage of Tertiary Education,No,0.98031,2399,27522,0.93321,1.02859
833,833,2011,46-65 y.,Primary Level,No,1.0,61,27522,0.76772,1.29612
834,834,2011,46-65 y.,Lower Secondary Level,Yes,0.23299,143,27522,0.19789,0.26429
835,835,2011,46-65 y.,Lower Secondary Level,No,0.76701,485,27522,0.70787,0.84133
836,836,2011,46-65 y.,Upper Secondary Level,Yes,0.19398,866,27522,0.18142,0.20529
837,837,2011,46-65 y.,Upper Secondary Level,No,0.80602,3840,27522,0.78116,0.8313
838,838,2011,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.11169,54,27522,0.08575,0.14272
839,839,2011,46-65 y.,Post-secondary Non-tertiary Level,No,0.88831,485,27522,0.79174,0.96823
840,840,2011,46-65 y.,First Stage of Tertiary Education,Yes,0.16245,117,27522,0.1325,0.19274
841,841,2011,46-65 y.,First Stage of Tertiary Education,No,0.83755,634,27522,0.78026,0.91599
842,842,2011,46-65 y.,Second Stage of Tertiary Education,Yes,0.11232,224,27522,0.10044,0.12663
843,843,2011,46-65 y.,Second Stage of Tertiary Education,No,0.88768,2109,27522,0.85331,0.93827
844,844,2011,66 and older,Primary Level,No,1.0,49,27522,0.82465,1.15886
845,845,2011,66 and older,Lower Secondary Level,Yes,0.20854,167,27522,0.18988,0.22858
846,846,2011,66 and older,Lower Secondary Level,No,0.79146,649,27522,0.74944,0.83985
847,847,2011,66 and older,Upper Secondary Level,Yes,0.26189,657,27522,0.24743,0.27643
848,848,2011,66 and older,Upper Secondary Level,No,0.73811,1954,27522,0.71585,0.76052
849,849,2011,66 and older,Post-secondary Non-tertiary Level,No,1.0,90,27522,0.8649,1.1465
850,850,2011,66 and older,First Stage of Tertiary Education,Yes,0.26186,94,27522,0.21503,0.31423
851,851,2011,66 and older,First Stage of Tertiary Education,No,0.73814,281,27522,0.67185,0.81169
852,852,2011,66 and older,Second Stage of Tertiary Education,Yes,0.22263,213,27522,0.20089,0.24794
853,853,2011,66 and older,Second Stage of Tertiary Education,No,0.77737,864,27522,0.72697,0.82209
854,854,2012,17-29 y.,Pre-primary Level,No,1.0,466,27009,0.9122,1.08728
855,855,2012,17-29 y.,Primary Level,No,1.0,87,27009,0.79283,1.22134
856,856,2012,17-29 y.,Lower Secondary Level,No,1.0,748,27009,0.90856,1.07688
857,857,2012,17-29 y.,Upper Secondary Level,Yes,0.02502,36,27009,0.01774,0.03509
858,858,2012,17-29 y.,Upper Secondary Level,No,0.97498,1626,27009,0.92664,1.01925
859,859,2012,17-29 y.,Post-secondary Non-tertiary Level,No,1.0,238,27009,0.87878,1.14513
860,860,2012,17-29 y.,First Stage of Tertiary Education,No,1.0,52,27009,0.76059,1.26423
861,861,2012,17-29 y.,Second Stage of Tertiary Education,No,1.0,332,27009,0.88692,1.10778
862,862,2012,30-45 y.,Primary Level,No,1.0,143,27009,0.78375,1.26623
863,863,2012,30-45 y.,Lower Secondary Level,Yes,0.09873,42,27009,0.06836,0.1318
864,864,2012,30-45 y.,Lower Secondary Level,No,0.90127,643,27009,0.82372,1.00062
865,865,2012,30-45 y.,Upper Secondary Level,Yes,0.07427,225,27009,0.06221,0.08694
866,866,2012,30-45 y.,Upper Secondary Level,No,0.92573,4106,27009,0.8844,0.96713
867,867,2012,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.05078,33,27009,0.03496,0.06783
868,868,2012,30-45 y.,Post-secondary Non-tertiary Level,No,0.94922,967,27009,0.87292,1.02366
869,869,2012,30-45 y.,First Stage of Tertiary Education,No,1.0,563,27009,0.87236,1.1416
870,870,2012,30-45 y.,Second Stage of Tertiary Education,Yes,0.02646,47,27009,0.01762,0.03486
871,871,2012,30-45 y.,Second Stage of Tertiary Education,No,0.97354,2215,27009,0.92146,1.03021
872,872,2012,46-65 y.,Primary Level,No,1.0,54,27009,0.73261,1.26759
873,873,2012,46-65 y.,Lower Secondary Level,Yes,0.25537,160,27009,0.22482,0.29707
874,874,2012,46-65 y.,Lower Secondary Level,No,0.74463,473,27009,0.69006,0.8141
875,875,2012,46-65 y.,Upper Secondary Level,Yes,0.20667,929,27009,0.1956,0.22079
876,876,2012,46-65 y.,Upper Secondary Level,No,0.79333,3905,27009,0.76891,0.81589
877,877,2012,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.13732,74,27009,0.1092,0.16898
878,878,2012,46-65 y.,Post-secondary Non-tertiary Level,No,0.86268,528,27009,0.77306,0.9402
879,879,2012,46-65 y.,First Stage of Tertiary Education,Yes,0.15935,128,27009,0.12715,0.18483
880,880,2012,46-65 y.,First Stage of Tertiary Education,No,0.84065,662,27009,0.76716,0.91165
881,881,2012,46-65 y.,Second Stage of Tertiary Education,Yes,0.1114,237,27009,0.09843,0.12682
882,882,2012,46-65 y.,Second Stage of Tertiary Education,No,0.8886,2156,27009,0.85075,0.93642
883,883,2012,66 and older,Primary Level,No,1.0,44,27009,0.85398,1.20661
