,Unnamed: 0,year,migback,quintil_oecd,ple0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
640,640,2014,Direct migration background,3rd Quintile,No,0.91002,827,26929,0.82388,1.0062
641,641,2014,Direct migration background,4th Quintile,Yes,0.09342,42,26929,0.06679,0.12983
642,642,2014,Direct migration background,4th Quintile,No,0.90658,558,26929,0.79842,1.01666
643,643,2014,Direct migration background,5th Quintile,No,1.0,472,26929,0.87635,1.10961
644,644,2014,Indirect migration background,1st Quintile,No,1.0,509,26929,0.87852,1.12755
645,645,2014,Indirect migration background,2nd Quintile,No,1.0,369,26929,0.88103,1.13266
646,646,2014,Indirect migration background,3rd Quintile,No,1.0,286,26929,0.86134,1.12124
647,647,2014,Indirect migration background,4th Quintile,No,1.0,265,26929,0.85658,1.16346
648,648,2014,Indirect migration background,5th Quintile,No,1.0,214,26929,0.87324,1.14528
649,649,2015,No migration background,1st Quintile,Yes,0.20383,458,24895,0.18739,0.22273
650,650,2015,No migration background,1st Quintile,No,0.79617,2520,24895,0.75902,0.83289
651,651,2015,No migration background,2nd Quintile,Yes,0.19155,557,24895,0.17621,0.20483
652,652,2015,No migration background,2nd Quintile,No,0.80845,3228,24895,0.77917,0.84117
653,653,2015,No migration background,3rd Quintile,Yes,0.16491,530,24895,0.15171,0.1776
654,654,2015,No migration background,3rd Quintile,No,0.83509,3241,24895,0.7993,0.86577
655,655,2015,No migration background,4th Quintile,Yes,0.13559,482,24895,0.12467,0.14637
656,656,2015,No migration background,4th Quintile,No,0.86441,3528,24895,0.83264,0.8971
657,657,2015,No migration background,5th Quintile,Yes,0.11403,485,24895,0.10469,0.12528
658,658,2015,No migration background,5th Quintile,No,0.88597,3939,24895,0.85534,0.91493
659,659,2015,Direct migration background,1st Quintile,Yes,0.14969,153,24895,0.11827,0.17671
660,660,2015,Direct migration background,1st Quintile,No,0.85031,1416,24895,0.79083,0.91657
661,661,2015,Direct migration background,2nd Quintile,Yes,0.08824,78,24895,0.06816,0.10662
662,662,2015,Direct migration background,2nd Quintile,No,0.91176,1058,24895,0.83557,0.98447
663,663,2015,Direct migration background,3rd Quintile,Yes,0.09649,47,24895,0.06559,0.12409
664,664,2015,Direct migration background,3rd Quintile,No,0.90351,759,24895,0.81374,0.991
665,665,2015,Direct migration background,4th Quintile,No,1.0,472,24895,0.87165,1.1316
666,666,2015,Direct migration background,5th Quintile,No,1.0,432,24895,0.89652,1.13183
667,667,2015,Indirect migration background,1st Quintile,No,1.0,454,24895,0.86618,1.12517
668,668,2015,Indirect migration background,2nd Quintile,No,1.0,330,24895,0.88759,1.1206
669,669,2015,Indirect migration background,3rd Quintile,No,1.0,284,24895,0.87872,1.14663
670,670,2015,Indirect migration background,4th Quintile,No,1.0,244,24895,0.83133,1.13405
671,671,2015,Indirect migration background,5th Quintile,No,1.0,200,24895,0.8273,1.16004
672,672,2016,No migration background,1st Quintile,Yes,0.20386,455,24087,0.18396,0.22097
673,673,2016,No migration background,1st Quintile,No,0.79614,2349,24087,0.75473,0.8332
674,674,2016,No migration background,2nd Quintile,Yes,0.18829,519,24087,0.1738,0.20368
675,675,2016,No migration background,2nd Quintile,No,0.81171,2961,24087,0.78119,0.84328
676,676,2016,No migration background,3rd Quintile,Yes,0.16707,514,24087,0.15443,0.17964
677,677,2016,No migration background,3rd Quintile,No,0.83293,3060,24087,0.80338,0.87314
678,678,2016,No migration background,4th Quintile,Yes,0.12957,433,24087,0.11857,0.14156
679,679,2016,No migration background,4th Quintile,No,0.87043,3312,24087,0.83755,0.90041
680,680,2016,No migration background,5th Quintile,Yes,0.11308,442,24087,0.10188,0.1251
681,681,2016,No migration background,5th Quintile,No,0.88692,3692,24087,0.85663,0.92178
682,682,2016,Direct migration background,1st Quintile,Yes,0.12931,148,24087,0.10181,0.15644
683,683,2016,Direct migration background,1st Quintile,No,0.87069,1644,24087,0.80862,0.92673
684,684,2016,Direct migration background,2nd Quintile,Yes,0.10145,89,24087,0.08082,0.12646
685,685,2016,Direct migration background,2nd Quintile,No,0.89855,1205,24087,0.84192,0.96922
686,686,2016,Direct migration background,3rd Quintile,Yes,0.07479,42,24087,0.05709,0.09629
687,687,2016,Direct migration background,3rd Quintile,No,0.92521,753,24087,0.83524,1.00744
688,688,2016,Direct migration background,4th Quintile,No,1.0,582,24087,0.8751,1.1136
689,689,2016,Direct migration background,5th Quintile,No,1.0,458,24087,0.87599,1.11065
690,690,2016,Indirect migration background,1st Quintile,No,1.0,404,24087,0.8963,1.12152
691,691,2016,Indirect migration background,2nd Quintile,No,1.0,362,24087,0.85273,1.15121
692,692,2016,Indirect migration background,3rd Quintile,No,1.0,264,24087,0.83816,1.17239
693,693,2016,Indirect migration background,4th Quintile,No,1.0,211,24087,0.85306,1.15776
694,694,2016,Indirect migration background,5th Quintile,No,1.0,188,24087,0.82416,1.20373
695,695,2017,No migration background,1st Quintile,Yes,0.20744,430,22658,0.18261,0.22549
696,696,2017,No migration background,1st Quintile,No,0.79256,2198,22658,0.74545,0.83237
697,697,2017,No migration background,2nd Quintile,Yes,0.19193,501,22658,0.17558,0.20953
698,698,2017,No migration background,2nd Quintile,No,0.80807,2866,22658,0.77434,0.84063
699,699,2017,No migration background,3rd Quintile,Yes,0.16515,475,22658,0.15225,0.17824
700,700,2017,No migration background,3rd Quintile,No,0.83485,2960,22658,0.80192,0.87069
701,701,2017,No migration background,4th Quintile,Yes,0.12423,446,22658,0.1149,0.13478
702,702,2017,No migration background,4th Quintile,No,0.87577,3145,22658,0.83715,0.90892
703,703,2017,No migration background,5th Quintile,Yes,0.11011,389,22658,0.09877,0.12192
704,704,2017,No migration background,5th Quintile,No,0.88989,3535,22658,0.85743,0.9208
705,705,2017,Direct migration background,1st Quintile,Yes,0.15089,165,22658,0.12376,0.17808
706,706,2017,Direct migration background,1st Quintile,No,0.84911,1427,22658,0.78297,0.91488
707,707,2017,Direct migration background,2nd Quintile,Yes,0.10634,67,22658,0.07997,0.13312
708,708,2017,Direct migration background,2nd Quintile,No,0.89366,1110,22658,0.82687,0.97057
709,709,2017,Direct migration background,3rd Quintile,Yes,0.06659,42,22658,0.0466,0.08594
710,710,2017,Direct migration background,3rd Quintile,No,0.93341,677,22658,0.84062,1.04608
711,711,2017,Direct migration background,4th Quintile,No,1.0,478,22658,0.88745,1.14299
712,712,2017,Direct migration background,5th Quintile,No,1.0,404,22658,0.87875,1.14074
713,713,2017,Indirect migration background,1st Quintile,No,1.0,414,22658,0.88978,1.13508
714,714,2017,Indirect migration background,2nd Quintile,No,1.0,284,22658,0.83449,1.15075
715,715,2017,Indirect migration background,3rd Quintile,No,1.0,238,22658,0.81519,1.16324
716,716,2017,Indirect migration background,4th Quintile,No,1.0,227,22658,0.85681,1.1615
717,717,2017,Indirect migration background,5th Quintile,No,1.0,180,22658,0.8258,1.25588
718,718,2018,No migration background,1st Quintile,Yes,0.20796,487,24234,0.19009,0.22388
719,719,2018,No migration background,1st Quintile,No,0.79204,2312,24234,0.75463,0.83674
720,720,2018,No migration background,2nd Quintile,Yes,0.1838,582,24234,0.16765,0.19798
721,721,2018,No migration background,2nd Quintile,No,0.8162,3158,24234,0.78621,0.84654
722,722,2018,No migration background,3rd Quintile,Yes,0.16717,533,24234,0.15566,0.1801
723,723,2018,No migration background,3rd Quintile,No,0.83283,3225,24234,0.80658,0.86981
724,724,2018,No migration background,4th Quintile,Yes,0.12933,462,24234,0.11737,0.14032
725,725,2018,No migration background,4th Quintile,No,0.87067,3437,24234,0.84236,0.90417
726,726,2018,No migration background,5th Quintile,Yes,0.09868,438,24234,0.09083,0.10774
727,727,2018,No migration background,5th Quintile,No,0.90132,4015,24234,0.87319,0.93532
728,728,2018,Direct migration background,1st Quintile,Yes,0.15309,144,24234,0.12493,0.18686
729,729,2018,Direct migration background,1st Quintile,No,0.84691,1300,24234,0.78567,0.90712
730,730,2018,Direct migration background,2nd Quintile,Yes,0.08301,79,24234,0.05729,0.1083
731,731,2018,Direct migration background,2nd Quintile,No,0.91699,1031,24234,0.83151,1.0041
732,732,2018,Direct migration background,3rd Quintile,Yes,0.09116,49,24234,0.06233,0.11963
733,733,2018,Direct migration background,3rd Quintile,No,0.90884,654,24234,0.82892,1.0079
734,734,2018,Direct migration background,4th Quintile,Yes,0.08873,37,24234,0.06348,0.11947
735,735,2018,Direct migration background,4th Quintile,No,0.91127,470,24234,0.80819,1.02972
736,736,2018,Direct migration background,5th Quintile,No,1.0,390,24234,0.88506,1.13939
737,737,2018,Indirect migration background,1st Quintile,No,1.0,400,24234,0.89955,1.14219
738,738,2018,Indirect migration background,2nd Quintile,No,1.0,367,24234,0.89132,1.13522
739,739,2018,Indirect migration background,3rd Quintile,No,1.0,276,24234,0.86496,1.13265
740,740,2018,Indirect migration background,4th Quintile,No,1.0,185,24234,0.84674,1.16516
741,741,2018,Indirect migration background,5th Quintile,No,1.0,203,24234,0.80871,1.1821
742,742,2019,No migration background,1st Quintile,Yes,0.22147,483,22540,0.20156,0.24158
743,743,2019,No migration background,1st Quintile,No,0.77853,2200,22540,0.74083,0.81421
744,744,2019,No migration background,2nd Quintile,Yes,0.18492,563,22540,0.17112,0.19929
745,745,2019,No migration background,2nd Quintile,No,0.81508,2926,22540,0.77715,0.84612
746,746,2019,No migration background,3rd Quintile,Yes,0.1528,477,22540,0.13911,0.16384
747,747,2019,No migration background,3rd Quintile,No,0.8472,3068,22540,0.8165,0.87709
748,748,2019,No migration background,4th Quintile,Yes,0.12839,458,22540,0.11634,0.13919
749,749,2019,No migration background,4th Quintile,No,0.87161,3186,22540,0.84129,0.90802
750,750,2019,No migration background,5th Quintile,Yes,0.10571,443,22540,0.09572,0.11674
751,751,2019,No migration background,5th Quintile,No,0.89429,3697,22540,0.8605,0.9275
752,752,2019,Direct migration background,1st Quintile,Yes,0.14898,125,22540,0.12228,0.1827
753,753,2019,Direct migration background,1st Quintile,No,0.85102,1153,22540,0.77171,0.93287
754,754,2019,Direct migration background,2nd Quintile,Yes,0.08894,74,22540,0.06517,0.11635
755,755,2019,Direct migration background,2nd Quintile,No,0.91106,880,22540,0.81815,1.0201
756,756,2019,Direct migration background,3rd Quintile,Yes,0.14066,56,22540,0.10483,0.18581
757,757,2019,Direct migration background,3rd Quintile,No,0.85934,605,22540,0.76774,0.9758
758,758,2019,Direct migration background,4th Quintile,No,1.0,410,22540,0.8761,1.14597
759,759,2019,Direct migration background,5th Quintile,No,1.0,408,22540,0.87979,1.13678
760,760,2019,Indirect migration background,1st Quintile,No,1.0,390,22540,0.89177,1.13619
761,761,2019,Indirect migration background,2nd Quintile,No,1.0,295,22540,0.86275,1.14947
762,762,2019,Indirect migration background,3rd Quintile,No,1.0,271,22540,0.85975,1.13941
763,763,2019,Indirect migration background,4th Quintile,No,1.0,176,22540,0.82864,1.20838
764,764,2019,Indirect migration background,5th Quintile,No,1.0,196,22540,0.8257,1.17638
765,765,2020,No migration background,1st Quintile,Yes,0.21328,482,26005,0.19641,0.22997
766,766,2020,No migration background,1st Quintile,No,0.78672,2163,26005,0.75417,0.81877
767,767,2020,No migration background,2nd Quintile,Yes,0.18041,564,26005,0.16679,0.19528
768,768,2020,No migration background,2nd Quintile,No,0.81959,2842,26005,0.79161,0.85488
769,769,2020,No migration background,3rd Quintile,Yes,0.15711,497,26005,0.1456,0.17311
770,770,2020,No migration background,3rd Quintile,No,0.84289,3001,26005,0.80481,0.87327
771,771,2020,No migration background,4th Quintile,Yes,0.12503,442,26005,0.11286,0.13571
772,772,2020,No migration background,4th Quintile,No,0.87497,3281,26005,0.83303,0.9119
773,773,2020,No migration background,5th Quintile,Yes,0.10493,468,26005,0.09282,0.11699
774,774,2020,No migration background,5th Quintile,No,0.89507,4748,26005,0.86248,0.9275
775,775,2020,Direct migration background,1st Quintile,Yes,0.13528,175,26005,0.10963,0.16789
776,776,2020,Direct migration background,1st Quintile,No,0.86472,3353,26005,0.79307,0.95519
777,777,2020,Direct migration background,2nd Quintile,Yes,0.10937,87,26005,0.07897,0.1468
778,778,2020,Direct migration background,2nd Quintile,No,0.89063,906,26005,0.78995,0.99004
779,779,2020,Direct migration background,3rd Quintile,Yes,0.07383,51,26005,0.05098,0.09868
780,780,2020,Direct migration background,3rd Quintile,No,0.92617,557,26005,0.80622,1.04583
781,781,2020,Direct migration background,4th Quintile,Yes,0.07957,32,26005,0.05311,0.11335
782,782,2020,Direct migration background,4th Quintile,No,0.92043,428,26005,0.79753,1.05506
783,783,2020,Direct migration background,5th Quintile,No,1.0,464,26005,0.85617,1.13354
784,784,2020,Indirect migration background,1st Quintile,Yes,0.10046,35,26005,0.06559,0.14387
785,785,2020,Indirect migration background,1st Quintile,No,0.89954,392,26005,0.80118,1.01485
786,786,2020,Indirect migration background,2nd Quintile,No,1.0,271,26005,0.83759,1.17934
787,787,2020,Indirect migration background,3rd Quintile,No,1.0,269,26005,0.85648,1.12796
788,788,2020,Indirect migration background,4th Quintile,No,1.0,222,26005,0.80408,1.22321
789,789,2020,Indirect migration background,5th Quintile,No,1.0,275,26005,0.82065,1.20165
790,790,2021,No migration background,1st Quintile,Yes,0.22555,365,18856,0.20042,0.25644
791,791,2021,No migration background,1st Quintile,No,0.77445,1560,18856,0.73595,0.81871
792,792,2021,No migration background,2nd Quintile,Yes,0.18261,426,18856,0.16892,0.20027
793,793,2021,No migration background,2nd Quintile,No,0.81739,2056,18856,0.77658,0.86425
794,794,2021,No migration background,3rd Quintile,Yes,0.14271,315,18856,0.12818,0.16065
795,795,2021,No migration background,3rd Quintile,No,0.85729,2067,18856,0.81316,0.90253
796,796,2021,No migration background,4th Quintile,Yes,0.13854,332,18856,0.12627,0.155
797,797,2021,No migration background,4th Quintile,No,0.86146,2366,18856,0.82076,0.90967
798,798,2021,No migration background,5th Quintile,Yes,0.10401,338,18856,0.09028,0.11695
799,799,2021,No migration background,5th Quintile,No,0.89599,3354,18856,0.85531,0.93497
800,800,2021,Direct migration background,1st Quintile,Yes,0.15665,177,18856,0.11605,0.20943
801,801,2021,Direct migration background,1st Quintile,No,0.84335,2394,18856,0.75742,0.9382
802,802,2021,Direct migration background,2nd Quintile,Yes,0.07581,55,18856,0.0423,0.11464
803,803,2021,Direct migration background,2nd Quintile,No,0.92419,872,18856,0.80251,1.07674
804,804,2021,Direct migration background,3rd Quintile,Yes,0.13937,38,18856,0.07534,0.21256
805,805,2021,Direct migration background,3rd Quintile,No,0.86063,462,18856,0.74916,1.03002
806,806,2021,Direct migration background,4th Quintile,No,1.0,387,18856,0.82335,1.19832
807,807,2021,Direct migration background,5th Quintile,No,1.0,415,18856,0.83532,1.19625
808,808,2021,Indirect migration background,1st Quintile,No,1.0,215,18856,0.8419,1.18152
809,809,2021,Indirect migration background,2nd Quintile,No,1.0,186,18856,0.79648,1.14761
810,810,2021,Indirect migration background,3rd Quintile,No,1.0,164,18856,0.74894,1.25925
811,811,2021,Indirect migration background,4th Quintile,No,1.0,138,18856,0.76251,1.28643
812,812,2021,Indirect migration background,5th Quintile,No,1.0,174,18856,0.79099,1.25047
