,Unnamed: 0,year,pgisced97,quintil_oecd,ple0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
586,586,2000,Lower Secondary Level,3rd Quintile,Yes,0.15147,39,12905,0.12059,0.17602
587,587,2000,Lower Secondary Level,3rd Quintile,No,0.84853,324,12905,0.78818,0.91452
588,588,2000,Lower Secondary Level,4th Quintile,Yes,0.16308,36,12905,0.12897,0.20186
589,589,2000,Lower Secondary Level,4th Quintile,No,0.83692,228,12905,0.76041,0.93585
590,590,2000,Lower Secondary Level,5th Quintile,Yes,0.26689,31,12905,0.19093,0.34026
591,591,2000,Lower Secondary Level,5th Quintile,No,0.73311,123,12905,0.6369,0.82498
592,592,2000,Upper Secondary Level,1st Quintile,Yes,0.18333,177,12905,0.16736,0.19751
593,593,2000,Upper Secondary Level,1st Quintile,No,0.81667,1120,12905,0.78447,0.84768
594,594,2000,Upper Secondary Level,2nd Quintile,Yes,0.16471,209,12905,0.1516,0.18137
595,595,2000,Upper Secondary Level,2nd Quintile,No,0.83529,1351,12905,0.80236,0.87148
596,596,2000,Upper Secondary Level,3rd Quintile,Yes,0.12978,171,12905,0.11741,0.14146
597,597,2000,Upper Secondary Level,3rd Quintile,No,0.87022,1318,12905,0.84293,0.90024
598,598,2000,Upper Secondary Level,4th Quintile,Yes,0.14605,170,12905,0.13109,0.16106
599,599,2000,Upper Secondary Level,4th Quintile,No,0.85395,1262,12905,0.82035,0.8887
600,600,2000,Upper Secondary Level,5th Quintile,Yes,0.14332,136,12905,0.12856,0.16089
601,601,2000,Upper Secondary Level,5th Quintile,No,0.85668,962,12905,0.81413,0.89782
602,602,2000,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,104,12905,0.8489,1.12803
603,603,2000,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,82,12905,0.82081,1.1893
604,604,2000,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,124,12905,0.86388,1.1823
605,605,2000,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,126,12905,0.87273,1.14769
606,606,2000,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,134,12905,0.87963,1.11302
607,607,2000,First Stage of Tertiary Education,1st Quintile,No,1.0,108,12905,0.87177,1.13101
608,608,2000,First Stage of Tertiary Education,2nd Quintile,No,1.0,208,12905,0.89755,1.10347
609,609,2000,First Stage of Tertiary Education,3rd Quintile,No,1.0,250,12905,0.92017,1.08453
610,610,2000,First Stage of Tertiary Education,4th Quintile,No,1.0,249,12905,0.90512,1.09843
611,611,2000,First Stage of Tertiary Education,5th Quintile,No,1.0,221,12905,0.90716,1.09629
612,612,2000,Second Stage of Tertiary Education,1st Quintile,No,1.0,118,12905,0.85912,1.1236
613,613,2000,Second Stage of Tertiary Education,2nd Quintile,No,1.0,235,12905,0.91244,1.12692
614,614,2000,Second Stage of Tertiary Education,3rd Quintile,No,1.0,318,12905,0.91852,1.08825
615,615,2000,Second Stage of Tertiary Education,4th Quintile,No,1.0,478,12905,0.92192,1.0811
616,616,2000,Second Stage of Tertiary Education,5th Quintile,Yes,0.0912,61,12905,0.07644,0.10673
617,617,2000,Second Stage of Tertiary Education,5th Quintile,No,0.9088,772,12905,0.86465,0.95993
618,618,2001,Pre-primary Level,1st Quintile,No,1.0,115,21450,0.88674,1.10251
619,619,2001,Pre-primary Level,2nd Quintile,No,1.0,122,21450,0.90399,1.09457
620,620,2001,Pre-primary Level,3rd Quintile,No,1.0,96,21450,0.89231,1.18114
621,621,2001,Pre-primary Level,4th Quintile,No,1.0,104,21450,0.88752,1.10811
622,622,2001,Pre-primary Level,5th Quintile,No,1.0,97,21450,0.89927,1.11002
623,623,2001,Primary Level,1st Quintile,No,1.0,121,21450,0.89346,1.13797
624,624,2001,Primary Level,2nd Quintile,No,1.0,70,21450,0.84363,1.16072
625,625,2001,Primary Level,3rd Quintile,No,1.0,36,21450,0.78663,1.23032
626,626,2001,Lower Secondary Level,1st Quintile,Yes,0.12501,112,21450,0.1097,0.13761
627,627,2001,Lower Secondary Level,1st Quintile,No,0.87499,864,21450,0.83729,0.91231
628,628,2001,Lower Secondary Level,2nd Quintile,Yes,0.12481,93,21450,0.10893,0.14299
629,629,2001,Lower Secondary Level,2nd Quintile,No,0.87519,717,21450,0.84212,0.918
630,630,2001,Lower Secondary Level,3rd Quintile,Yes,0.14092,71,21450,0.12055,0.16039
631,631,2001,Lower Secondary Level,3rd Quintile,No,0.85908,502,21450,0.81918,0.90998
632,632,2001,Lower Secondary Level,4th Quintile,Yes,0.19896,81,21450,0.17605,0.22034
633,633,2001,Lower Secondary Level,4th Quintile,No,0.80104,389,21450,0.75108,0.85048
634,634,2001,Lower Secondary Level,5th Quintile,No,1.0,200,21450,0.92423,1.08536
635,635,2001,Upper Secondary Level,1st Quintile,Yes,0.14624,252,21450,0.13652,0.15809
636,636,2001,Upper Secondary Level,1st Quintile,No,0.85376,1757,21450,0.83249,0.87921
637,637,2001,Upper Secondary Level,2nd Quintile,Yes,0.13574,294,21450,0.12706,0.14547
638,638,2001,Upper Secondary Level,2nd Quintile,No,0.86426,2169,21450,0.84006,0.89036
639,639,2001,Upper Secondary Level,3rd Quintile,Yes,0.13909,327,21450,0.13241,0.14688
640,640,2001,Upper Secondary Level,3rd Quintile,No,0.86091,2337,21450,0.83935,0.88555
641,641,2001,Upper Secondary Level,4th Quintile,Yes,0.12465,277,21450,0.11545,0.13427
642,642,2001,Upper Secondary Level,4th Quintile,No,0.87535,2166,21450,0.85026,0.89371
643,643,2001,Upper Secondary Level,5th Quintile,Yes,0.12681,219,21450,0.11778,0.1369
644,644,2001,Upper Secondary Level,5th Quintile,No,0.87319,1730,21450,0.84756,0.89153
645,645,2001,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,143,21450,0.8969,1.12585
646,646,2001,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,185,21450,0.91734,1.10238
647,647,2001,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,181,21450,0.9068,1.08882
648,648,2001,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,220,21450,0.91034,1.08665
649,649,2001,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,262,21450,0.92532,1.07926
650,650,2001,First Stage of Tertiary Education,1st Quintile,No,1.0,134,21450,0.89819,1.08528
651,651,2001,First Stage of Tertiary Education,2nd Quintile,Yes,0.16963,40,21450,0.14313,0.1935
652,652,2001,First Stage of Tertiary Education,2nd Quintile,No,0.83037,259,21450,0.76151,0.90902
653,653,2001,First Stage of Tertiary Education,3rd Quintile,Yes,0.11375,38,21450,0.0905,0.1361
654,654,2001,First Stage of Tertiary Education,3rd Quintile,No,0.88625,354,21450,0.82923,0.94191
655,655,2001,First Stage of Tertiary Education,4th Quintile,Yes,0.14942,47,21450,0.12281,0.17967
656,656,2001,First Stage of Tertiary Education,4th Quintile,No,0.85058,388,21450,0.80164,0.91748
657,657,2001,First Stage of Tertiary Education,5th Quintile,Yes,0.14135,47,21450,0.11559,0.16643
658,658,2001,First Stage of Tertiary Education,5th Quintile,No,0.85865,339,21450,0.79735,0.91755
659,659,2001,Second Stage of Tertiary Education,1st Quintile,No,1.0,213,21450,0.92332,1.06955
660,660,2001,Second Stage of Tertiary Education,2nd Quintile,No,1.0,347,21450,0.92976,1.07172
661,661,2001,Second Stage of Tertiary Education,3rd Quintile,Yes,0.10156,53,21450,0.08942,0.11685
662,662,2001,Second Stage of Tertiary Education,3rd Quintile,No,0.89844,479,21450,0.84791,0.94722
663,663,2001,Second Stage of Tertiary Education,4th Quintile,Yes,0.0797,65,21450,0.06883,0.09343
664,664,2001,Second Stage of Tertiary Education,4th Quintile,No,0.9203,796,21450,0.87469,0.95741
665,665,2001,Second Stage of Tertiary Education,5th Quintile,Yes,0.09043,121,21450,0.08056,0.09981
666,666,2001,Second Stage of Tertiary Education,5th Quintile,No,0.90957,1421,21450,0.87584,0.93591
667,667,2002,Pre-primary Level,1st Quintile,No,1.0,100,20257,0.88419,1.11231
668,668,2002,Pre-primary Level,2nd Quintile,No,1.0,105,20257,0.87059,1.15334
669,669,2002,Pre-primary Level,3rd Quintile,No,1.0,127,20257,0.89535,1.12756
670,670,2002,Pre-primary Level,4th Quintile,No,1.0,88,20257,0.85215,1.17433
671,671,2002,Pre-primary Level,5th Quintile,No,1.0,110,20257,0.78246,1.18377
672,672,2002,Primary Level,1st Quintile,No,1.0,112,20257,0.87621,1.12598
673,673,2002,Primary Level,2nd Quintile,No,1.0,56,20257,0.80127,1.18239
674,674,2002,Primary Level,3rd Quintile,No,1.0,34,20257,0.77224,1.23455
675,675,2002,Lower Secondary Level,1st Quintile,Yes,0.15263,119,20257,0.13393,0.16724
676,676,2002,Lower Secondary Level,1st Quintile,No,0.84737,739,20257,0.80236,0.8859
677,677,2002,Lower Secondary Level,2nd Quintile,Yes,0.14445,102,20257,0.12957,0.15591
678,678,2002,Lower Secondary Level,2nd Quintile,No,0.85555,634,20257,0.81205,0.90216
679,679,2002,Lower Secondary Level,3rd Quintile,Yes,0.16808,72,20257,0.14469,0.19333
680,680,2002,Lower Secondary Level,3rd Quintile,No,0.83192,420,20257,0.77845,0.87661
681,681,2002,Lower Secondary Level,4th Quintile,Yes,0.17373,64,20257,0.14612,0.20172
682,682,2002,Lower Secondary Level,4th Quintile,No,0.82627,377,20257,0.7631,0.88146
683,683,2002,Lower Secondary Level,5th Quintile,Yes,0.14235,37,20257,0.10658,0.18196
684,684,2002,Lower Secondary Level,5th Quintile,No,0.85765,224,20257,0.78021,0.9434
685,685,2002,Upper Secondary Level,1st Quintile,Yes,0.15727,259,20257,0.14616,0.16612
686,686,2002,Upper Secondary Level,1st Quintile,No,0.84273,1505,20257,0.81499,0.86859
687,687,2002,Upper Secondary Level,2nd Quintile,Yes,0.15238,300,20257,0.14278,0.16331
688,688,2002,Upper Secondary Level,2nd Quintile,No,0.84762,1938,20257,0.82401,0.87283
689,689,2002,Upper Secondary Level,3rd Quintile,Yes,0.14923,319,20257,0.13929,0.15786
690,690,2002,Upper Secondary Level,3rd Quintile,No,0.85077,2048,20257,0.83065,0.8728
691,691,2002,Upper Secondary Level,4th Quintile,Yes,0.15277,298,20257,0.1424,0.16301
692,692,2002,Upper Secondary Level,4th Quintile,No,0.84723,2024,20257,0.82704,0.87434
693,693,2002,Upper Secondary Level,5th Quintile,Yes,0.134,244,20257,0.12032,0.14851
694,694,2002,Upper Secondary Level,5th Quintile,No,0.866,1940,20257,0.8369,0.89886
695,695,2002,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,147,20257,0.89396,1.09587
696,696,2002,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,167,20257,0.91541,1.1005
697,697,2002,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,158,20257,0.86248,1.11718
698,698,2002,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,198,20257,0.89738,1.1183
699,699,2002,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,285,20257,0.90231,1.09718
700,700,2002,First Stage of Tertiary Education,1st Quintile,No,1.0,130,20257,0.88543,1.11641
701,701,2002,First Stage of Tertiary Education,2nd Quintile,Yes,0.17132,42,20257,0.14419,0.20012
702,702,2002,First Stage of Tertiary Education,2nd Quintile,No,0.82868,225,20257,0.74927,0.92994
703,703,2002,First Stage of Tertiary Education,3rd Quintile,Yes,0.12075,36,20257,0.09992,0.14103
704,704,2002,First Stage of Tertiary Education,3rd Quintile,No,0.87925,293,20257,0.81057,0.96576
705,705,2002,First Stage of Tertiary Education,4th Quintile,Yes,0.10694,39,20257,0.08219,0.12691
706,706,2002,First Stage of Tertiary Education,4th Quintile,No,0.89306,387,20257,0.82929,0.97226
707,707,2002,First Stage of Tertiary Education,5th Quintile,Yes,0.15548,51,20257,0.11863,0.19306
708,708,2002,First Stage of Tertiary Education,5th Quintile,No,0.84452,379,20257,0.77985,0.91668
709,709,2002,Second Stage of Tertiary Education,1st Quintile,No,1.0,177,20257,0.91749,1.08602
710,710,2002,Second Stage of Tertiary Education,2nd Quintile,No,1.0,260,20257,0.90816,1.10275
711,711,2002,Second Stage of Tertiary Education,3rd Quintile,Yes,0.11723,55,20257,0.10263,0.13338
712,712,2002,Second Stage of Tertiary Education,3rd Quintile,No,0.88277,438,20257,0.82722,0.93278
713,713,2002,Second Stage of Tertiary Education,4th Quintile,Yes,0.06992,48,20257,0.05863,0.08165
714,714,2002,Second Stage of Tertiary Education,4th Quintile,No,0.93008,723,20257,0.87822,0.99618
715,715,2002,Second Stage of Tertiary Education,5th Quintile,Yes,0.08901,116,20257,0.07631,0.10048
716,716,2002,Second Stage of Tertiary Education,5th Quintile,No,0.91099,1508,20257,0.86436,0.95508
717,717,2003,Pre-primary Level,1st Quintile,No,1.0,94,21555,0.86703,1.1598
718,718,2003,Pre-primary Level,2nd Quintile,No,1.0,103,21555,0.87441,1.13681
719,719,2003,Pre-primary Level,3rd Quintile,No,1.0,107,21555,0.84371,1.1643
720,720,2003,Pre-primary Level,4th Quintile,No,1.0,131,21555,0.86541,1.14341
721,721,2003,Pre-primary Level,5th Quintile,No,1.0,172,21555,0.85472,1.16343
722,722,2003,Primary Level,1st Quintile,No,1.0,108,21555,0.88547,1.12511
723,723,2003,Primary Level,2nd Quintile,No,1.0,56,21555,0.82813,1.22903
724,724,2003,Lower Secondary Level,1st Quintile,Yes,0.13358,110,21555,0.11937,0.15054
725,725,2003,Lower Secondary Level,1st Quintile,No,0.86642,713,21555,0.82842,0.90689
726,726,2003,Lower Secondary Level,2nd Quintile,Yes,0.15937,107,21555,0.14487,0.17718
727,727,2003,Lower Secondary Level,2nd Quintile,No,0.84063,586,21555,0.80152,0.88047
728,728,2003,Lower Secondary Level,3rd Quintile,Yes,0.15513,57,21555,0.13194,0.1798
729,729,2003,Lower Secondary Level,3rd Quintile,No,0.84487,449,21555,0.79666,0.89388
730,730,2003,Lower Secondary Level,4th Quintile,Yes,0.16522,67,21555,0.13427,0.19953
731,731,2003,Lower Secondary Level,4th Quintile,No,0.83478,338,21555,0.77302,0.91164
732,732,2003,Lower Secondary Level,5th Quintile,Yes,0.19815,43,21555,0.15444,0.24732
733,733,2003,Lower Secondary Level,5th Quintile,No,0.80185,244,21555,0.72009,0.88755
734,734,2003,Upper Secondary Level,1st Quintile,Yes,0.14935,232,21555,0.13905,0.16049
735,735,2003,Upper Secondary Level,1st Quintile,No,0.85065,1495,21555,0.82279,0.88037
736,736,2003,Upper Secondary Level,2nd Quintile,Yes,0.15147,296,21555,0.14129,0.16073
737,737,2003,Upper Secondary Level,2nd Quintile,No,0.84853,1957,21555,0.82285,0.87348
738,738,2003,Upper Secondary Level,3rd Quintile,Yes,0.14123,303,21555,0.13321,0.14993
739,739,2003,Upper Secondary Level,3rd Quintile,No,0.85877,2065,21555,0.82879,0.8828
740,740,2003,Upper Secondary Level,4th Quintile,Yes,0.13871,289,21555,0.13031,0.14937
741,741,2003,Upper Secondary Level,4th Quintile,No,0.86129,1993,21555,0.83152,0.89075
742,742,2003,Upper Secondary Level,5th Quintile,Yes,0.13588,268,21555,0.12379,0.15161
743,743,2003,Upper Secondary Level,5th Quintile,No,0.86412,2144,21555,0.83357,0.89517
744,744,2003,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,135,21555,0.88619,1.10493
745,745,2003,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,152,21555,0.89347,1.10571
746,746,2003,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,188,21555,0.86935,1.13011
747,747,2003,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,237,21555,0.91502,1.09897
748,748,2003,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,366,21555,0.91333,1.08523
749,749,2003,First Stage of Tertiary Education,1st Quintile,No,1.0,130,21555,0.90855,1.08942
750,750,2003,First Stage of Tertiary Education,2nd Quintile,Yes,0.12402,32,21555,0.09754,0.14793
751,751,2003,First Stage of Tertiary Education,2nd Quintile,No,0.87598,216,21555,0.79878,0.96938
752,752,2003,First Stage of Tertiary Education,3rd Quintile,Yes,0.19878,52,21555,0.1684,0.23051
753,753,2003,First Stage of Tertiary Education,3rd Quintile,No,0.80122,287,21555,0.72399,0.86545
754,754,2003,First Stage of Tertiary Education,4th Quintile,Yes,0.14868,57,21555,0.12083,0.18005
755,755,2003,First Stage of Tertiary Education,4th Quintile,No,0.85132,383,21555,0.78549,0.92244
756,756,2003,First Stage of Tertiary Education,5th Quintile,Yes,0.13509,56,21555,0.10471,0.16543
757,757,2003,First Stage of Tertiary Education,5th Quintile,No,0.86491,446,21555,0.79545,0.93109
758,758,2003,Second Stage of Tertiary Education,1st Quintile,No,1.0,197,21555,0.89609,1.08442
759,759,2003,Second Stage of Tertiary Education,2nd Quintile,No,1.0,250,21555,0.92284,1.08628
760,760,2003,Second Stage of Tertiary Education,3rd Quintile,Yes,0.11145,58,21555,0.09742,0.12611
761,761,2003,Second Stage of Tertiary Education,3rd Quintile,No,0.88855,459,21555,0.83147,0.94869
762,762,2003,Second Stage of Tertiary Education,4th Quintile,Yes,0.11452,75,21555,0.09283,0.13667
763,763,2003,Second Stage of Tertiary Education,4th Quintile,No,0.88548,756,21555,0.83448,0.94711
764,764,2003,Second Stage of Tertiary Education,5th Quintile,Yes,0.0835,170,21555,0.07038,0.09528
765,765,2003,Second Stage of Tertiary Education,5th Quintile,No,0.9165,2326,21555,0.87816,0.95084
766,766,2004,Pre-primary Level,1st Quintile,No,1.0,111,21067,0.8619,1.12087
767,767,2004,Pre-primary Level,2nd Quintile,No,1.0,115,21067,0.84523,1.15268
768,768,2004,Pre-primary Level,3rd Quintile,No,1.0,121,21067,0.88373,1.10787
769,769,2004,Pre-primary Level,4th Quintile,No,1.0,117,21067,0.81409,1.24591
770,770,2004,Pre-primary Level,5th Quintile,No,1.0,172,21067,0.84483,1.15542
771,771,2004,Primary Level,1st Quintile,No,1.0,106,21067,0.85003,1.14489
772,772,2004,Primary Level,2nd Quintile,No,1.0,47,21067,0.74699,1.25634
773,773,2004,Primary Level,3rd Quintile,No,1.0,32,21067,0.73737,1.27435
774,774,2004,Lower Secondary Level,1st Quintile,Yes,0.13919,102,21067,0.11922,0.15902
775,775,2004,Lower Secondary Level,1st Quintile,No,0.86081,669,21067,0.81627,0.89871
776,776,2004,Lower Secondary Level,2nd Quintile,Yes,0.15973,104,21067,0.14314,0.17615
777,777,2004,Lower Secondary Level,2nd Quintile,No,0.84027,575,21067,0.79208,0.88831
778,778,2004,Lower Secondary Level,3rd Quintile,Yes,0.17549,68,21067,0.14867,0.20026
779,779,2004,Lower Secondary Level,3rd Quintile,No,0.82451,407,21067,0.77066,0.88392
780,780,2004,Lower Secondary Level,4th Quintile,Yes,0.18643,67,21067,0.14607,0.22141
781,781,2004,Lower Secondary Level,4th Quintile,No,0.81357,311,21067,0.7315,0.89659
782,782,2004,Lower Secondary Level,5th Quintile,Yes,0.16818,36,21067,0.11888,0.2189
783,783,2004,Lower Secondary Level,5th Quintile,No,0.83182,218,21067,0.74121,0.91931
784,784,2004,Upper Secondary Level,1st Quintile,Yes,0.15195,230,21067,0.14048,0.16523
785,785,2004,Upper Secondary Level,1st Quintile,No,0.84805,1468,21067,0.82405,0.87986
786,786,2004,Upper Secondary Level,2nd Quintile,Yes,0.15478,310,21067,0.14528,0.16649
787,787,2004,Upper Secondary Level,2nd Quintile,No,0.84522,1866,21067,0.8203,0.87252
788,788,2004,Upper Secondary Level,3rd Quintile,Yes,0.14518,292,21067,0.13589,0.1543
789,789,2004,Upper Secondary Level,3rd Quintile,No,0.85482,1931,21067,0.83056,0.88225
790,790,2004,Upper Secondary Level,4th Quintile,Yes,0.15585,299,21067,0.14456,0.16954
791,791,2004,Upper Secondary Level,4th Quintile,No,0.84415,1992,21067,0.81579,0.8721
792,792,2004,Upper Secondary Level,5th Quintile,Yes,0.13668,281,21067,0.12556,0.14939
793,793,2004,Upper Secondary Level,5th Quintile,No,0.86332,2056,21067,0.83055,0.89842
794,794,2004,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,127,21067,0.88133,1.13168
795,795,2004,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,158,21067,0.86501,1.1354
796,796,2004,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,187,21067,0.9094,1.09442
797,797,2004,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,234,21067,0.88806,1.11443
798,798,2004,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,371,21067,0.91551,1.09245
799,799,2004,First Stage of Tertiary Education,1st Quintile,No,1.0,109,21067,0.88882,1.12061
800,800,2004,First Stage of Tertiary Education,2nd Quintile,Yes,0.16696,36,21067,0.1304,0.2117
801,801,2004,First Stage of Tertiary Education,2nd Quintile,No,0.83304,208,21067,0.75501,0.92249
802,802,2004,First Stage of Tertiary Education,3rd Quintile,Yes,0.16315,52,21067,0.1352,0.19382
803,803,2004,First Stage of Tertiary Education,3rd Quintile,No,0.83685,310,21067,0.77505,0.90429
804,804,2004,First Stage of Tertiary Education,4th Quintile,Yes,0.15844,47,21067,0.12752,0.19222
805,805,2004,First Stage of Tertiary Education,4th Quintile,No,0.84156,357,21067,0.77031,0.92952
806,806,2004,First Stage of Tertiary Education,5th Quintile,Yes,0.11144,58,21067,0.08779,0.13612
807,807,2004,First Stage of Tertiary Education,5th Quintile,No,0.88856,442,21067,0.80678,0.96956
808,808,2004,Second Stage of Tertiary Education,1st Quintile,No,1.0,188,21067,0.89885,1.10133
809,809,2004,Second Stage of Tertiary Education,2nd Quintile,Yes,0.10971,31,21067,0.08384,0.13776
810,810,2004,Second Stage of Tertiary Education,2nd Quintile,No,0.89029,277,21067,0.81329,0.96016
811,811,2004,Second Stage of Tertiary Education,3rd Quintile,Yes,0.1446,62,21067,0.11665,0.17407
812,812,2004,Second Stage of Tertiary Education,3rd Quintile,No,0.8554,400,21067,0.79828,0.92365
813,813,2004,Second Stage of Tertiary Education,4th Quintile,Yes,0.10354,65,21067,0.08459,0.1253
814,814,2004,Second Stage of Tertiary Education,4th Quintile,No,0.89646,768,21067,0.84129,0.96357
815,815,2004,Second Stage of Tertiary Education,5th Quintile,Yes,0.08594,177,21067,0.07516,0.09851
816,816,2004,Second Stage of Tertiary Education,5th Quintile,No,0.91406,2300,21067,0.87196,0.95262
817,817,2005,Pre-primary Level,1st Quintile,No,1.0,126,20018,0.87668,1.11656
818,818,2005,Pre-primary Level,2nd Quintile,No,1.0,136,20018,0.87313,1.128
819,819,2005,Pre-primary Level,3rd Quintile,No,1.0,82,20018,0.81483,1.1954
820,820,2005,Pre-primary Level,4th Quintile,No,1.0,123,20018,0.82097,1.19041
821,821,2005,Pre-primary Level,5th Quintile,No,1.0,177,20018,0.87022,1.14836
822,822,2005,Primary Level,1st Quintile,No,1.0,110,20018,0.84337,1.17605
823,823,2005,Primary Level,2nd Quintile,No,1.0,43,20018,0.70922,1.29233
824,824,2005,Lower Secondary Level,1st Quintile,Yes,0.13926,96,20018,0.12415,0.15597
825,825,2005,Lower Secondary Level,1st Quintile,No,0.86074,616,20018,0.81849,0.91797
826,826,2005,Lower Secondary Level,2nd Quintile,Yes,0.16049,101,20018,0.14213,0.17747
827,827,2005,Lower Secondary Level,2nd Quintile,No,0.83951,517,20018,0.78916,0.8981
828,828,2005,Lower Secondary Level,3rd Quintile,Yes,0.15676,63,20018,0.13474,0.17623
829,829,2005,Lower Secondary Level,3rd Quintile,No,0.84324,384,20018,0.78903,0.90046
830,830,2005,Lower Secondary Level,4th Quintile,Yes,0.17076,54,20018,0.13805,0.20257
831,831,2005,Lower Secondary Level,4th Quintile,No,0.82924,315,20018,0.75896,0.90766
832,832,2005,Lower Secondary Level,5th Quintile,Yes,0.17242,38,20018,0.12412,0.23035
833,833,2005,Lower Secondary Level,5th Quintile,No,0.82758,189,20018,0.72803,0.93511
834,834,2005,Upper Secondary Level,1st Quintile,Yes,0.15068,224,20018,0.1397,0.16306
835,835,2005,Upper Secondary Level,1st Quintile,No,0.84932,1398,20018,0.81474,0.88416
836,836,2005,Upper Secondary Level,2nd Quintile,Yes,0.15759,313,20018,0.14571,0.16828
837,837,2005,Upper Secondary Level,2nd Quintile,No,0.84241,1751,20018,0.8106,0.87018
838,838,2005,Upper Secondary Level,3rd Quintile,Yes,0.14136,296,20018,0.1319,0.15218
839,839,2005,Upper Secondary Level,3rd Quintile,No,0.85864,1846,20018,0.82615,0.88986
840,840,2005,Upper Secondary Level,4th Quintile,Yes,0.15828,306,20018,0.14716,0.17002
841,841,2005,Upper Secondary Level,4th Quintile,No,0.84172,1886,20018,0.81441,0.87408
842,842,2005,Upper Secondary Level,5th Quintile,Yes,0.14516,269,20018,0.1307,0.16121
843,843,2005,Upper Secondary Level,5th Quintile,No,0.85484,1888,20018,0.81854,0.89036
844,844,2005,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,119,20018,0.86741,1.16986
845,845,2005,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,170,20018,0.86952,1.13243
846,846,2005,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,192,20018,0.86932,1.11534
847,847,2005,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,219,20018,0.87541,1.13128
848,848,2005,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,351,20018,0.90477,1.0899
849,849,2005,First Stage of Tertiary Education,1st Quintile,No,1.0,92,20018,0.87191,1.16072
850,850,2005,First Stage of Tertiary Education,2nd Quintile,Yes,0.19874,38,20018,0.15426,0.2492
851,851,2005,First Stage of Tertiary Education,2nd Quintile,No,0.80126,192,20018,0.7372,0.89575
852,852,2005,First Stage of Tertiary Education,3rd Quintile,Yes,0.16239,42,20018,0.13409,0.1888
853,853,2005,First Stage of Tertiary Education,3rd Quintile,No,0.83761,259,20018,0.76222,0.9126
854,854,2005,First Stage of Tertiary Education,4th Quintile,Yes,0.13565,47,20018,0.11106,0.16453
855,855,2005,First Stage of Tertiary Education,4th Quintile,No,0.86435,368,20018,0.79652,0.95801
856,856,2005,First Stage of Tertiary Education,5th Quintile,Yes,0.12644,63,20018,0.10525,0.15283
857,857,2005,First Stage of Tertiary Education,5th Quintile,No,0.87356,423,20018,0.78879,0.94982
858,858,2005,Second Stage of Tertiary Education,1st Quintile,No,1.0,191,20018,0.89254,1.11
859,859,2005,Second Stage of Tertiary Education,2nd Quintile,No,1.0,278,20018,0.90031,1.10304
860,860,2005,Second Stage of Tertiary Education,3rd Quintile,Yes,0.1018,48,20018,0.07936,0.1272
861,861,2005,Second Stage of Tertiary Education,3rd Quintile,No,0.8982,424,20018,0.8384,0.96204
862,862,2005,Second Stage of Tertiary Education,4th Quintile,Yes,0.10808,63,20018,0.09067,0.12751
863,863,2005,Second Stage of Tertiary Education,4th Quintile,No,0.89192,708,20018,0.83393,0.94943
864,864,2005,Second Stage of Tertiary Education,5th Quintile,Yes,0.08866,184,20018,0.07624,0.10226
865,865,2005,Second Stage of Tertiary Education,5th Quintile,No,0.91134,2200,20018,0.87229,0.95786
866,866,2006,Pre-primary Level,1st Quintile,No,1.0,54,18699,0.71728,1.24533
867,867,2006,Pre-primary Level,2nd Quintile,No,1.0,55,18699,0.81204,1.1986
868,868,2006,Pre-primary Level,3rd Quintile,No,1.0,51,18699,0.79523,1.27122
869,869,2006,Pre-primary Level,4th Quintile,No,1.0,79,18699,0.82425,1.20007
870,870,2006,Pre-primary Level,5th Quintile,No,1.0,101,18699,0.82275,1.22972
871,871,2006,Primary Level,1st Quintile,No,1.0,96,18699,0.8435,1.18919
872,872,2006,Primary Level,2nd Quintile,No,1.0,34,18699,0.73045,1.27734
873,873,2006,Lower Secondary Level,1st Quintile,Yes,0.16479,99,18699,0.14422,0.18292
