year,bula_h,sampreg,ple0040,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2014,Brandenburg,East,Yes,0.14667,138,1023,0.12498,0.16836
2014,Brandenburg,East,No,0.85333,885,1023,0.83164,0.87502
2014,Mecklenburg-Western Pomerania,East,Yes,0.19500,79,557,0.16206,0.22793
2014,Mecklenburg-Western Pomerania,East,No,0.80500,478,557,0.77207,0.83794
2014,Saxony,East,Yes,0.12517,185,1611,0.10901,0.14133
2014,Saxony,East,No,0.87483,1426,1611,0.85867,0.89099
2014,Saxony-Anhalt,East,Yes,0.14372,117,962,0.12154,0.16590
2014,Saxony-Anhalt,East,No,0.85628,845,962,0.83410,0.87846
2014,Thuringa,East,Yes,0.12723,126,992,0.10648,0.14797
2014,Thuringa,East,No,0.87277,866,992,0.85203,0.89352
2015,Schleswig-Holstein,West,Yes,0.12050,100,896,0.09917,0.14183
2015,Schleswig-Holstein,West,No,0.87950,796,896,0.85817,0.90083
2015,Hamburg,West,Yes,0.13104,36,463,0.10027,0.16181
2015,Hamburg,West,No,0.86896,427,463,0.83819,0.89973
2015,Lower Saxony,West,Yes,0.16269,284,2603,0.14851,0.17687
2015,Lower Saxony,West,No,0.83731,2319,2603,0.82313,0.85149
2015,Bremen,West,No,0.91673,170,170,0.87507,0.95839
2015,North Rhine-Westphalia,West,Yes,0.15683,628,5552,0.14726,0.16639
2015,North Rhine-Westphalia,West,No,0.84317,4924,5552,0.83361,0.85274
2015,Hesse,West,Yes,0.15847,238,1876,0.14194,0.17500
2015,Hesse,West,No,0.84153,1638,1876,0.82500,0.85806
2015,"Rhineland-Palatinate, Saarland",West,Yes,0.13143,184,1597,0.11485,0.14801
2015,"Rhineland-Palatinate, Saarland",West,No,0.86857,1413,1597,0.85199,0.88515
2015,Baden-Wuerttemberg,West,Yes,0.12991,301,3202,0.11826,0.14155
2015,Baden-Wuerttemberg,West,No,0.87009,2901,3202,0.85845,0.88174
2015,Bavaria,West,Yes,0.12593,434,4361,0.11608,0.13577
2015,Bavaria,West,No,0.87407,3927,4361,0.86423,0.88392
2015,Berlin,West,Yes,0.18212,74,552,0.14990,0.21435
2015,Berlin,West,No,0.81788,478,552,0.78565,0.85010
2015,Berlin,East,Yes,0.18112,53,433,0.14480,0.21744
2015,Berlin,East,No,0.81888,380,433,0.78256,0.85520
2015,Brandenburg,East,Yes,0.14829,138,1006,0.12631,0.17026
2015,Brandenburg,East,No,0.85171,868,1006,0.82974,0.87369
2015,Mecklenburg-Western Pomerania,East,Yes,0.19351,81,552,0.16052,0.22650
2015,Mecklenburg-Western Pomerania,East,No,0.80649,471,552,0.77350,0.83948
2015,Saxony,East,Yes,0.12662,173,1525,0.10992,0.14332
2015,Saxony,East,No,0.87338,1352,1525,0.85668,0.89008
2015,Saxony-Anhalt,East,Yes,0.10202,79,887,0.08209,0.12196
2015,Saxony-Anhalt,East,No,0.89798,808,887,0.87804,0.91791
2015,Thuringa,East,Yes,0.13437,114,968,0.11288,0.15587
2015,Thuringa,East,No,0.86563,854,968,0.84413,0.88712
2016,Schleswig-Holstein,West,Yes,0.13128,97,818,0.10812,0.15444
2016,Schleswig-Holstein,West,No,0.86872,721,818,0.84556,0.89188
2016,Hamburg,West,Yes,0.11766,37,427,0.08706,0.14825
2016,Hamburg,West,No,0.88234,390,427,0.85175,0.91294
2016,Lower Saxony,West,Yes,0.15679,270,2373,0.14216,0.17142
2016,Lower Saxony,West,No,0.84321,2103,2373,0.82858,0.85784
2016,Bremen,West,No,0.90566,167,167,0.86119,0.95012
2016,North Rhine-Westphalia,West,Yes,0.15813,604,5059,0.14807,0.16818
2016,North Rhine-Westphalia,West,No,0.84187,4455,5059,0.83182,0.85193
2016,Hesse,West,Yes,0.15382,220,1611,0.13620,0.17145
2016,Hesse,West,No,0.84618,1391,1611,0.82855,0.86380
2016,"Rhineland-Palatinate, Saarland",West,Yes,0.12949,173,1488,0.11242,0.14655
2016,"Rhineland-Palatinate, Saarland",West,No,0.87051,1315,1488,0.85345,0.88758
2016,Baden-Wuerttemberg,West,Yes,0.12871,275,2842,0.11640,0.14103
2016,Baden-Wuerttemberg,West,No,0.87129,2567,2842,0.85897,0.88360
2016,Bavaria,West,Yes,0.12435,395,3877,0.11397,0.13474
2016,Bavaria,West,No,0.87565,3482,3877,0.86526,0.88603
2016,Berlin,West,Yes,0.16709,70,519,0.13496,0.19922
2016,Berlin,West,No,0.83291,449,519,0.80078,0.86504
2016,Berlin,East,Yes,0.17729,52,391,0.13938,0.21519
2016,Berlin,East,No,0.82271,339,391,0.78481,0.86062
2016,Brandenburg,East,Yes,0.14440,122,932,0.12182,0.16698
2016,Brandenburg,East,No,0.85560,810,932,0.83302,0.87818
2016,Mecklenburg-Western Pomerania,East,Yes,0.20311,77,517,0.16839,0.23782
2016,Mecklenburg-Western Pomerania,East,No,0.79689,440,517,0.76218,0.83161
2016,Saxony,East,Yes,0.11939,156,1441,0.10265,0.13614
2016,Saxony,East,No,0.88061,1285,1441,0.86386,0.89735
2016,Saxony-Anhalt,East,Yes,0.10365,80,831,0.08291,0.12439
2016,Saxony-Anhalt,East,No,0.89635,751,831,0.87561,0.91709
2016,Thuringa,East,Yes,0.12764,115,900,0.10583,0.14945
2016,Thuringa,East,No,0.87236,785,900,0.85055,0.89417
2017,Schleswig-Holstein,West,Yes,0.12881,112,949,0.10749,0.15014
2017,Schleswig-Holstein,West,No,0.87119,837,949,0.84986,0.89251
2017,Hamburg,West,Yes,0.12136,45,466,0.09168,0.15104
2017,Hamburg,West,No,0.87864,421,466,0.84896,0.90832
2017,Lower Saxony,West,Yes,0.15878,297,2687,0.14496,0.17261
2017,Lower Saxony,West,No,0.84122,2390,2687,0.82739,0.85504
2017,Bremen,West,No,0.89358,206,206,0.85136,0.93579
2017,North Rhine-Westphalia,West,Yes,0.16177,697,5516,0.15205,0.17149
2017,North Rhine-Westphalia,West,No,0.83823,4819,5516,0.82851,0.84795
2017,Hesse,West,Yes,0.12429,209,1785,0.10898,0.13960
2017,Hesse,West,No,0.87571,1576,1785,0.86040,0.89102
2017,"Rhineland-Palatinate, Saarland",West,Yes,0.13374,179,1517,0.11661,0.15088
2017,"Rhineland-Palatinate, Saarland",West,No,0.86626,1338,1517,0.84912,0.88339
2017,Baden-Wuerttemberg,West,Yes,0.11732,285,3011,0.10582,0.12882
2017,Baden-Wuerttemberg,West,No,0.88268,2726,3011,0.87118,0.89418
2017,Bavaria,West,Yes,0.12572,459,4200,0.11569,0.13574
2017,Bavaria,West,No,0.87428,3741,4200,0.86426,0.88431
2017,Berlin,West,Yes,0.18384,81,555,0.15158,0.21609
2017,Berlin,West,No,0.81616,474,555,0.78391,0.84842
2017,Berlin,East,Yes,0.17566,60,429,0.13961,0.21172
2017,Berlin,East,No,0.82434,369,429,0.78828,0.86039
2017,Brandenburg,East,Yes,0.13397,131,1030,0.11316,0.15478
2017,Brandenburg,East,No,0.86603,899,1030,0.84522,0.88684
2017,Mecklenburg-Western Pomerania,East,Yes,0.19231,84,573,0.16001,0.22461
2017,Mecklenburg-Western Pomerania,East,No,0.80769,489,573,0.77539,0.83999
2017,Saxony,East,Yes,0.11653,178,1652,0.10105,0.13201
2017,Saxony,East,No,0.88347,1474,1652,0.86799,0.89895
2017,Saxony-Anhalt,East,Yes,0.08977,81,919,0.07128,0.10827
2017,Saxony-Anhalt,East,No,0.91023,838,919,0.89173,0.92872
2017,Thuringa,East,Yes,0.13966,133,978,0.11792,0.16139
2017,Thuringa,East,No,0.86034,845,978,0.83861,0.88208
2018,Schleswig-Holstein,West,Yes,0.13554,107,926,0.11348,0.15760
2018,Schleswig-Holstein,West,No,0.86446,819,926,0.84240,0.88652
2018,Hamburg,West,Yes,0.10765,47,486,0.08007,0.13524
2018,Hamburg,West,No,0.89235,439,486,0.86476,0.91993
2018,Lower Saxony,West,Yes,0.15127,285,2527,0.13729,0.16524
2018,Lower Saxony,West,No,0.84873,2242,2527,0.83476,0.86271
2018,Bremen,West,No,0.93467,209,209,0.90108,0.96825
2018,North Rhine-Westphalia,West,Yes,0.16202,733,5418,0.15221,0.17183
2018,North Rhine-Westphalia,West,No,0.83798,4685,5418,0.82817,0.84779
2018,Hesse,West,Yes,0.12842,216,1698,0.11251,0.14434
2018,Hesse,West,No,0.87158,1482,1698,0.85566,0.88749
2018,"Rhineland-Palatinate, Saarland",West,Yes,0.14685,186,1482,0.12883,0.16488
2018,"Rhineland-Palatinate, Saarland",West,No,0.85315,1296,1482,0.83512,0.87117
2018,Baden-Wuerttemberg,West,Yes,0.12146,286,2778,0.10931,0.13361
2018,Baden-Wuerttemberg,West,No,0.87854,2492,2778,0.86639,0.89069
2018,Bavaria,West,Yes,0.12705,460,3969,0.11669,0.13741
2018,Bavaria,West,No,0.87295,3509,3969,0.86259,0.88331
2018,Berlin,West,Yes,0.14611,77,601,0.11785,0.17438
2018,Berlin,West,No,0.85389,524,601,0.82562,0.88215
2018,Berlin,East,Yes,0.19005,56,390,0.15106,0.22904
2018,Berlin,East,No,0.80995,334,390,0.77096,0.84894
2018,Brandenburg,East,Yes,0.13263,143,1027,0.11187,0.15338
2018,Brandenburg,East,No,0.86737,884,1027,0.84662,0.88813
2018,Mecklenburg-Western Pomerania,East,Yes,0.18178,82,595,0.15077,0.21280
2018,Mecklenburg-Western Pomerania,East,No,0.81822,513,595,0.78720,0.84923
2018,Saxony,East,Yes,0.11785,187,1616,0.10213,0.13358
2018,Saxony,East,No,0.88215,1429,1616,0.86642,0.89787
2018,Saxony-Anhalt,East,Yes,0.11138,93,910,0.09093,0.13183
2018,Saxony-Anhalt,East,No,0.88862,817,910,0.86817,0.90907
2018,Thuringa,East,Yes,0.14709,130,936,0.12439,0.16980
2018,Thuringa,East,No,0.85291,806,936,0.83020,0.87561
2019,Schleswig-Holstein,West,Yes,0.10804,97,951,0.08830,0.12778
2019,Schleswig-Holstein,West,No,0.89196,854,951,0.87222,0.91170
2019,Hamburg,West,Yes,0.11117,49,526,0.08428,0.13806
2019,Hamburg,West,No,0.88883,477,526,0.86194,0.91572
2019,Lower Saxony,West,Yes,0.15614,281,2485,0.14186,0.17041
2019,Lower Saxony,West,No,0.84386,2204,2485,0.82959,0.85814
2019,Bremen,West,No,0.95467,204,204,0.92605,0.98329
2019,North Rhine-Westphalia,West,Yes,0.15581,694,5391,0.14613,0.16549
2019,North Rhine-Westphalia,West,No,0.84419,4697,5391,0.83451,0.85387
2019,Hesse,West,Yes,0.12503,204,1711,0.10935,0.14071
2019,Hesse,West,No,0.87497,1507,1711,0.85929,0.89065
2019,"Rhineland-Palatinate, Saarland",West,Yes,0.15430,177,1461,0.13577,0.17283
2019,"Rhineland-Palatinate, Saarland",West,No,0.84570,1284,1461,0.82717,0.86423
2019,Baden-Wuerttemberg,West,Yes,0.12051,278,2788,0.10843,0.13260
2019,Baden-Wuerttemberg,West,No,0.87949,2510,2788,0.86740,0.89157
2019,Bavaria,West,Yes,0.12931,437,3938,0.11883,0.13980
2019,Bavaria,West,No,0.87069,3501,3938,0.86020,0.88117
2019,Berlin,Does not apply,No,0.84082,64,64,0.75048,0.93116
2019,Berlin,West,Yes,0.15654,72,572,0.12673,0.18634
2019,Berlin,West,No,0.84346,500,572,0.81366,0.87327
2019,Berlin,East,Yes,0.19689,52,377,0.15670,0.23708
2019,Berlin,East,No,0.80311,325,377,0.76292,0.84330
2019,Brandenburg,East,Yes,0.14356,157,1111,0.12293,0.16419
2019,Brandenburg,East,No,0.85644,954,1111,0.83581,0.87707
2019,Mecklenburg-Western Pomerania,East,Yes,0.19003,78,606,0.15876,0.22129
2019,Mecklenburg-Western Pomerania,East,No,0.80997,528,606,0.77871,0.84124
2019,Saxony,East,Yes,0.13471,193,1632,0.11814,0.15128
2019,Saxony,East,No,0.86529,1439,1632,0.84872,0.88186
2019,Saxony-Anhalt,East,Yes,0.10020,87,885,0.08040,0.11999
2019,Saxony-Anhalt,East,No,0.89980,798,885,0.88001,0.91960
2019,Thuringa,East,Yes,0.13825,124,920,0.11593,0.16056
2019,Thuringa,East,No,0.86175,796,920,0.83944,0.88407
2020,Schleswig-Holstein,West,Yes,0.12430,101,1030,0.10414,0.14446
2020,Schleswig-Holstein,West,No,0.87570,929,1030,0.85554,0.89586
2020,Hamburg,West,Yes,0.12302,52,577,0.09619,0.14984
2020,Hamburg,West,No,0.87698,525,577,0.85016,0.90381
2020,Lower Saxony,West,Yes,0.14543,271,2783,0.13233,0.15853
2020,Lower Saxony,West,No,0.85457,2512,2783,0.84147,0.86767
2020,Bremen,West,No,0.91053,251,251,0.87515,0.94591
2020,North Rhine-Westphalia,West,Yes,0.15113,653,6136,0.14217,0.16010
2020,North Rhine-Westphalia,West,No,0.84887,5483,6136,0.83990,0.85783
2020,Hesse,West,Yes,0.13757,211,2031,0.12258,0.15255
2020,Hesse,West,No,0.86243,1820,2031,0.84745,0.87742
2020,"Rhineland-Palatinate, Saarland",West,Yes,0.15866,167,1518,0.14028,0.17705
2020,"Rhineland-Palatinate, Saarland",West,No,0.84134,1351,1518,0.82295,0.85972
2020,Baden-Wuerttemberg,West,Yes,0.11871,266,3150,0.10741,0.13001
2020,Baden-Wuerttemberg,West,No,0.88129,2884,3150,0.86999,0.89259
2020,Bavaria,West,Yes,0.12399,429,4336,0.11418,0.13380
2020,Bavaria,West,No,0.87601,3907,4336,0.86620,0.88582
2020,Berlin,West,Yes,0.15574,76,797,0.13055,0.18093
2020,Berlin,West,No,0.84426,721,797,0.81907,0.86945
2020,Berlin,East,Yes,0.17422,48,470,0.13989,0.20855
2020,Berlin,East,No,0.82578,422,470,0.79145,0.86011
2020,Brandenburg,East,Yes,0.14870,160,1145,0.12808,0.16932
2020,Brandenburg,East,No,0.85130,985,1145,0.83068,0.87192
2020,Mecklenburg-Western Pomerania,East,Yes,0.21539,68,531,0.18039,0.25039
2020,Mecklenburg-Western Pomerania,East,No,0.78461,463,531,0.74961,0.81961
2020,Saxony,East,Yes,0.12481,190,1638,0.10880,0.14082
2020,Saxony,East,No,0.87519,1448,1638,0.85918,0.89120
2020,Saxony-Anhalt,East,Yes,0.11476,96,943,0.09441,0.13512
2020,Saxony-Anhalt,East,No,0.88524,847,943,0.86488,0.90559
2020,Thuringa,East,Yes,0.14831,124,966,0.12589,0.17074
2020,Thuringa,East,No,0.85169,842,966,0.82926,0.87411
2021,Schleswig-Holstein,West,Yes,0.09167,75,830,0.07202,0.11131
2021,Schleswig-Holstein,West,No,0.90833,755,830,0.88869,0.92798
2021,Hamburg,West,Yes,0.13082,42,449,0.09959,0.16204
2021,Hamburg,West,No,0.86918,407,449,0.83796,0.90041
2021,Lower Saxony,West,Yes,0.13486,200,1902,0.11950,0.15021
2021,Lower Saxony,West,No,0.86514,1702,1902,0.84979,0.88050
2021,Bremen,West,No,0.95546,143,143,0.92153,0.98939
2021,North Rhine-Westphalia,West,Yes,0.15941,489,4118,0.14823,0.17059
2021,North Rhine-Westphalia,West,No,0.84059,3629,4118,0.82941,0.85177
2021,Hesse,West,Yes,0.14695,149,1330,0.12792,0.16599
2021,Hesse,West,No,0.85305,1181,1330,0.83401,0.87208
2021,"Rhineland-Palatinate, Saarland",West,Yes,0.17976,130,1003,0.15599,0.20354
2021,"Rhineland-Palatinate, Saarland",West,No,0.82024,873,1003,0.79646,0.84401
2021,Baden-Wuerttemberg,West,Yes,0.12098,200,2174,0.10727,0.13469
2021,Baden-Wuerttemberg,West,No,0.87902,1974,2174,0.86531,0.89273
2021,Bavaria,West,Yes,0.13063,315,2866,0.11829,0.14297
2021,Bavaria,West,No,0.86937,2551,2866,0.85703,0.88171
2021,Berlin,West,Yes,0.16068,63,562,0.13029,0.19107
2021,Berlin,West,No,0.83932,499,562,0.80893,0.86971
2021,Berlin,East,Yes,0.22346,43,348,0.17963,0.26729
2021,Berlin,East,No,0.77654,305,348,0.73271,0.82037
2021,Brandenburg,East,Yes,0.14712,110,708,0.12101,0.17323
2021,Brandenburg,East,No,0.85288,598,708,0.82677,0.87899
2021,Mecklenburg-Western Pomerania,East,Yes,0.23602,64,412,0.19496,0.27707
2021,Mecklenburg-Western Pomerania,East,No,0.76398,348,412,0.72293,0.80504
2021,Saxony,East,Yes,0.13128,143,1169,0.11191,0.15065
2021,Saxony,East,No,0.86872,1026,1169,0.84935,0.88809
2021,Saxony-Anhalt,East,Yes,0.13665,52,605,0.10925,0.16404
2021,Saxony-Anhalt,East,No,0.86335,553,605,0.83596,0.89075
2021,Thuringa,East,Yes,0.14735,83,636,0.11978,0.17492
2021,Thuringa,East,No,0.85265,553,636,0.82508,0.88022
2022,Schleswig-Holstein,West,Yes,0.10907,102,1013,0.08986,0.12827
2022,Schleswig-Holstein,West,No,0.89093,911,1013,0.87173,0.91014
2022,Hamburg,West,Yes,0.09909,40,622,0.07559,0.12259
2022,Hamburg,West,No,0.90091,582,622,0.87741,0.92441
2022,Lower Saxony,West,Yes,0.12630,237,2438,0.11311,0.13949
2022,Lower Saxony,West,No,0.87370,2201,2438,0.86051,0.88689
2022,Bremen,West,No,0.95082,197,197,0.92054,0.98109
2022,North Rhine-Westphalia,West,Yes,0.15577,664,5995,0.14659,0.16495
2022,North Rhine-Westphalia,West,No,0.84423,5331,5995,0.83505,0.85341
2022,Hesse,West,Yes,0.13494,185,1829,0.11928,0.15060
2022,Hesse,West,No,0.86506,1644,1829,0.84940,0.88072
2022,"Rhineland-Palatinate, Saarland",West,Yes,0.15904,152,1335,0.13941,0.17866
2022,"Rhineland-Palatinate, Saarland",West,No,0.84096,1183,1335,0.82134,0.86059
2022,Baden-Wuerttemberg,West,Yes,0.11742,241,3285,0.10641,0.12843
2022,Baden-Wuerttemberg,West,No,0.88258,3044,3285,0.87157,0.89359
2022,Bavaria,West,Yes,0.12726,405,4410,0.11742,0.13710
2022,Bavaria,West,No,0.87274,4005,4410,0.86290,0.88258
2022,Berlin,West,Yes,0.14231,70,874,0.11913,0.16548
2022,Berlin,West,No,0.85769,804,874,0.83452,0.88087
2022,Berlin,East,Yes,0.16812,52,676,0.13991,0.19633
2022,Berlin,East,No,0.83188,624,676,0.80367,0.86009
2022,Brandenburg,East,Yes,0.16038,137,1026,0.13792,0.18285
2022,Brandenburg,East,No,0.83962,889,1026,0.81715,0.86208
2022,Mecklenburg-Western Pomerania,East,Yes,0.17632,68,575,0.14515,0.20750
2022,Mecklenburg-Western Pomerania,East,No,0.82368,507,575,0.79250,0.85485
2022,Saxony,East,Yes,0.12138,187,1778,0.10620,0.13657
2022,Saxony,East,No,0.87862,1591,1778,0.86343,0.89380
2022,Saxony-Anhalt,East,Yes,0.12147,82,918,0.10032,0.14261
2022,Saxony-Anhalt,East,No,0.87853,836,918,0.85739,0.89968
2022,Thuringa,East,Yes,0.15468,106,868,0.13061,0.17875
2022,Thuringa,East,No,0.84532,762,868,0.82125,0.86939
