,Unnamed: 0,year,bula_h,regtyp,ple0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
619,619,2004,Lower Saxony,Rural regions,Yes,0.13669,105,21426,0.12044,0.15622
620,620,2004,Lower Saxony,Rural regions,No,0.86331,873,21426,0.82156,0.90948
621,621,2004,Bremen,Urban regions,No,1.0,146,21426,0.88098,1.11411
622,622,2004,North Rhine-Westphalia,Urban regions,Yes,0.15206,566,21426,0.14134,0.16168
623,623,2004,North Rhine-Westphalia,Urban regions,No,0.84794,3847,21426,0.82896,0.87159
624,624,2004,North Rhine-Westphalia,Rural regions,No,1.0,95,21426,0.86112,1.11773
625,625,2004,Hesse,Urban regions,Yes,0.1281,148,21426,0.11464,0.14562
626,626,2004,Hesse,Urban regions,No,0.8719,1037,21426,0.82953,0.91334
627,627,2004,Hesse,Rural regions,Yes,0.17171,37,21426,0.13977,0.19819
628,628,2004,Hesse,Rural regions,No,0.82829,217,21426,0.74164,0.92775
629,629,2004,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.13316,127,21426,0.11715,0.1487
630,630,2004,"Rhineland-Palatinate, Saarland",Urban regions,No,0.86684,865,21426,0.82448,0.90305
631,631,2004,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.16522,40,21426,0.1352,0.19166
632,632,2004,"Rhineland-Palatinate, Saarland",Rural regions,No,0.83478,268,21426,0.75992,0.90542
633,633,2004,Baden-Wuerttemberg,Urban regions,Yes,0.12441,254,21426,0.1118,0.13776
634,634,2004,Baden-Wuerttemberg,Urban regions,No,0.87559,2112,21426,0.84433,0.90842
635,635,2004,Baden-Wuerttemberg,Rural regions,Yes,0.17666,36,21426,0.13469,0.21786
636,636,2004,Baden-Wuerttemberg,Rural regions,No,0.82334,195,21426,0.73287,0.91943
637,637,2004,Bavaria,Urban regions,Yes,0.12503,157,21426,0.10825,0.142
638,638,2004,Bavaria,Urban regions,No,0.87497,1343,21426,0.83818,0.92575
639,639,2004,Bavaria,Rural regions,Yes,0.12961,164,21426,0.11681,0.14142
640,640,2004,Bavaria,Rural regions,No,0.87039,1365,21426,0.83119,0.91489
641,641,2004,Berlin,Urban regions,Yes,0.14716,105,21426,0.12804,0.16408
642,642,2004,Berlin,Urban regions,No,0.85284,697,21426,0.80329,0.89506
643,643,2004,Brandenburg,Urban regions,No,1.0,64,21426,0.82398,1.18184
644,644,2004,Brandenburg,Rural regions,Yes,0.14081,108,21426,0.12386,0.16058
645,645,2004,Brandenburg,Rural regions,No,0.85919,720,21426,0.81121,0.91228
646,646,2004,Mecklenburg-Western Pomerania,Urban regions,No,1.0,69,21426,0.84472,1.22281
647,647,2004,Mecklenburg-Western Pomerania,Rural regions,Yes,0.1237,53,21426,0.10403,0.14112
648,648,2004,Mecklenburg-Western Pomerania,Rural regions,No,0.8763,380,21426,0.81251,0.94223
649,649,2004,Saxony,Urban regions,Yes,0.1031,74,21426,0.08692,0.11975
650,650,2004,Saxony,Urban regions,No,0.8969,702,21426,0.85018,0.93977
651,651,2004,Saxony,Rural regions,Yes,0.10391,67,21426,0.09123,0.11834
652,652,2004,Saxony,Rural regions,No,0.89609,718,21426,0.85126,0.93951
653,653,2004,Saxony-Anhalt,Urban regions,No,1.0,148,21426,0.91575,1.0933
654,654,2004,Saxony-Anhalt,Rural regions,Yes,0.09813,65,21426,0.08429,0.11175
655,655,2004,Saxony-Anhalt,Rural regions,No,0.90187,676,21426,0.84339,0.95456
656,656,2004,Thuringa,Urban regions,No,1.0,265,21426,0.8975,1.11822
657,657,2004,Thuringa,Rural regions,Yes,0.13572,69,21426,0.11624,0.15962
658,658,2004,Thuringa,Rural regions,No,0.86428,590,21426,0.8103,0.92291
659,659,2005,Schleswig-Holstein,Urban regions,Yes,0.16962,39,20449,0.14012,0.20272
660,660,2005,Schleswig-Holstein,Urban regions,No,0.83038,232,20449,0.75163,0.90412
661,661,2005,Schleswig-Holstein,Rural regions,Yes,0.11361,43,20449,0.08892,0.1408
662,662,2005,Schleswig-Holstein,Rural regions,No,0.88639,323,20449,0.80722,0.97519
663,663,2005,Hamburg,Urban regions,Yes,0.16557,33,20449,0.13686,0.20179
664,664,2005,Hamburg,Urban regions,No,0.83443,251,20449,0.74371,0.92974
665,665,2005,Lower Saxony,Urban regions,Yes,0.14828,107,20449,0.13164,0.16535
666,666,2005,Lower Saxony,Urban regions,No,0.85172,745,20449,0.79963,0.9145
667,667,2005,Lower Saxony,Rural regions,Yes,0.13436,100,20449,0.11248,0.1513
668,668,2005,Lower Saxony,Rural regions,No,0.86564,824,20449,0.81711,0.91361
669,669,2005,Bremen,Urban regions,No,1.0,125,20449,0.86568,1.12761
670,670,2005,North Rhine-Westphalia,Urban regions,Yes,0.15393,581,20449,0.14471,0.16265
671,671,2005,North Rhine-Westphalia,Urban regions,No,0.84607,3656,20449,0.82243,0.86458
672,672,2005,North Rhine-Westphalia,Rural regions,No,1.0,91,20449,0.84628,1.11586
673,673,2005,Hesse,Urban regions,Yes,0.11441,130,20449,0.10016,0.12755
674,674,2005,Hesse,Urban regions,No,0.88559,980,20449,0.84527,0.92574
675,675,2005,Hesse,Rural regions,Yes,0.15131,35,20449,0.12092,0.17851
676,676,2005,Hesse,Rural regions,No,0.84869,213,20449,0.76296,0.93119
677,677,2005,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.12453,115,20449,0.10746,0.14468
678,678,2005,"Rhineland-Palatinate, Saarland",Urban regions,No,0.87547,825,20449,0.8277,0.9231
679,679,2005,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.14455,38,20449,0.11788,0.17399
680,680,2005,"Rhineland-Palatinate, Saarland",Rural regions,No,0.85545,254,20449,0.78169,0.93092
681,681,2005,Baden-Wuerttemberg,Urban regions,Yes,0.11572,243,20449,0.10327,0.12664
682,682,2005,Baden-Wuerttemberg,Urban regions,No,0.88428,2055,20449,0.85938,0.91761
683,683,2005,Baden-Wuerttemberg,Rural regions,No,1.0,180,20449,0.87993,1.13296
684,684,2005,Bavaria,Urban regions,Yes,0.12725,159,20449,0.11301,0.14358
685,685,2005,Bavaria,Urban regions,No,0.87275,1275,20449,0.82732,0.90921
686,686,2005,Bavaria,Rural regions,Yes,0.13512,169,20449,0.1221,0.15115
687,687,2005,Bavaria,Rural regions,No,0.86488,1277,20449,0.82595,0.90681
688,688,2005,Berlin,Urban regions,Yes,0.14024,98,20449,0.12339,0.15905
689,689,2005,Berlin,Urban regions,No,0.85976,653,20449,0.80495,0.91197
690,690,2005,Brandenburg,Urban regions,No,1.0,71,20449,0.85533,1.15581
691,691,2005,Brandenburg,Rural regions,Yes,0.13442,106,20449,0.11747,0.15121
692,692,2005,Brandenburg,Rural regions,No,0.86558,694,20449,0.81919,0.91454
693,693,2005,Mecklenburg-Western Pomerania,Urban regions,No,1.0,63,20449,0.81831,1.20296
694,694,2005,Mecklenburg-Western Pomerania,Rural regions,Yes,0.12373,53,20449,0.10813,0.14342
695,695,2005,Mecklenburg-Western Pomerania,Rural regions,No,0.87627,377,20449,0.80916,0.94491
696,696,2005,Saxony,Urban regions,Yes,0.09949,74,20449,0.08506,0.11304
697,697,2005,Saxony,Urban regions,No,0.90051,687,20449,0.84412,0.9531
698,698,2005,Saxony,Rural regions,Yes,0.11532,70,20449,0.0987,0.13415
699,699,2005,Saxony,Rural regions,No,0.88468,678,20449,0.83267,0.94225
700,700,2005,Saxony-Anhalt,Urban regions,No,1.0,150,20449,0.88282,1.11522
701,701,2005,Saxony-Anhalt,Rural regions,Yes,0.11304,69,20449,0.09212,0.13441
702,702,2005,Saxony-Anhalt,Rural regions,No,0.88696,644,20449,0.84131,0.94964
703,703,2005,Thuringa,Urban regions,No,1.0,248,20449,0.89481,1.14836
704,704,2005,Thuringa,Rural regions,Yes,0.13554,67,20449,0.11496,0.15727
705,705,2005,Thuringa,Rural regions,No,0.86446,549,20449,0.80763,0.9375
706,706,2006,Schleswig-Holstein,Urban regions,Yes,0.18705,45,21803,0.1529,0.21987
707,707,2006,Schleswig-Holstein,Urban regions,No,0.81295,244,21803,0.73469,0.90609
708,708,2006,Schleswig-Holstein,Rural regions,Yes,0.13735,55,21803,0.11647,0.16369
709,709,2006,Schleswig-Holstein,Rural regions,No,0.86265,329,21803,0.80335,0.9345
710,710,2006,Hamburg,Urban regions,Yes,0.18116,41,21803,0.1561,0.21027
711,711,2006,Hamburg,Urban regions,No,0.81884,260,21803,0.73074,0.89942
712,712,2006,Lower Saxony,Urban regions,Yes,0.15427,124,21803,0.13873,0.16942
713,713,2006,Lower Saxony,Urban regions,No,0.84573,801,21803,0.79201,0.89407
714,714,2006,Lower Saxony,Rural regions,Yes,0.12953,111,21803,0.11381,0.14924
715,715,2006,Lower Saxony,Rural regions,No,0.87047,921,21803,0.83376,0.91062
716,716,2006,Bremen,Urban regions,No,1.0,126,21803,0.85974,1.14584
717,717,2006,North Rhine-Westphalia,Urban regions,Yes,0.15149,599,21803,0.14318,0.15973
718,718,2006,North Rhine-Westphalia,Urban regions,No,0.84851,3818,21803,0.82907,0.87297
719,719,2006,North Rhine-Westphalia,Rural regions,No,1.0,102,21803,0.88985,1.13762
720,720,2006,Hesse,Urban regions,Yes,0.12711,156,21803,0.11534,0.14157
721,721,2006,Hesse,Urban regions,No,0.87289,1050,21803,0.83159,0.91394
722,722,2006,Hesse,Rural regions,Yes,0.19478,46,21803,0.16129,0.23288
723,723,2006,Hesse,Rural regions,No,0.80522,223,21803,0.72085,0.88278
724,724,2006,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.13072,125,21803,0.11735,0.1504
725,725,2006,"Rhineland-Palatinate, Saarland",Urban regions,No,0.86928,849,21803,0.82274,0.90829
726,726,2006,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.12857,39,21803,0.10656,0.15376
727,727,2006,"Rhineland-Palatinate, Saarland",Rural regions,No,0.87143,273,21803,0.79413,0.94185
728,728,2006,Baden-Wuerttemberg,Urban regions,Yes,0.12658,286,21803,0.11616,0.1367
729,729,2006,Baden-Wuerttemberg,Urban regions,No,0.87342,2191,21803,0.84618,0.90576
730,730,2006,Baden-Wuerttemberg,Rural regions,Yes,0.153,35,21803,0.11113,0.1949
731,731,2006,Baden-Wuerttemberg,Rural regions,No,0.847,196,21803,0.75357,0.95201
732,732,2006,Bavaria,Urban regions,Yes,0.13131,175,21803,0.1154,0.14345
733,733,2006,Bavaria,Urban regions,No,0.86869,1314,21803,0.8353,0.90089
734,734,2006,Bavaria,Rural regions,Yes,0.12498,183,21803,0.11156,0.13593
735,735,2006,Bavaria,Rural regions,No,0.87502,1459,21803,0.83368,0.91515
736,736,2006,Berlin,Urban regions,Yes,0.14456,104,21803,0.13109,0.16682
737,737,2006,Berlin,Urban regions,No,0.85544,675,21803,0.80577,0.91095
738,738,2006,Brandenburg,Urban regions,No,1.0,65,21803,0.85171,1.18762
739,739,2006,Brandenburg,Rural regions,Yes,0.13306,116,21803,0.11814,0.15114
740,740,2006,Brandenburg,Rural regions,No,0.86694,745,21803,0.82124,0.91884
741,741,2006,Mecklenburg-Western Pomerania,Urban regions,No,1.0,61,21803,0.83402,1.13545
742,742,2006,Mecklenburg-Western Pomerania,Rural regions,Yes,0.134,58,21803,0.11066,0.15759
743,743,2006,Mecklenburg-Western Pomerania,Rural regions,No,0.866,422,21803,0.81113,0.92422
744,744,2006,Saxony,Urban regions,Yes,0.13959,86,21803,0.11479,0.16704
745,745,2006,Saxony,Urban regions,No,0.86041,728,21803,0.81855,0.90919
746,746,2006,Saxony,Rural regions,Yes,0.11911,73,21803,0.10099,0.14081
747,747,2006,Saxony,Rural regions,No,0.88089,687,21803,0.82111,0.93268
748,748,2006,Saxony-Anhalt,Urban regions,No,1.0,137,21803,0.86036,1.12303
749,749,2006,Saxony-Anhalt,Rural regions,Yes,0.09877,71,21803,0.08378,0.11534
750,750,2006,Saxony-Anhalt,Rural regions,No,0.90123,675,21803,0.85038,0.96635
751,751,2006,Thuringa,Urban regions,No,1.0,254,21803,0.90591,1.12873
752,752,2006,Thuringa,Rural regions,Yes,0.14789,84,21803,0.12923,0.16751
753,753,2006,Thuringa,Rural regions,No,0.85211,586,21803,0.80011,0.90341
754,754,2007,Schleswig-Holstein,Urban regions,Yes,0.16532,37,20313,0.13831,0.19445
755,755,2007,Schleswig-Holstein,Urban regions,No,0.83468,215,20313,0.75093,0.91572
756,756,2007,Schleswig-Holstein,Rural regions,Yes,0.14831,56,20313,0.12424,0.17478
757,757,2007,Schleswig-Holstein,Rural regions,No,0.85169,303,20313,0.78115,0.9177
758,758,2007,Hamburg,Urban regions,Yes,0.15843,37,20313,0.13679,0.18998
759,759,2007,Hamburg,Urban regions,No,0.84157,253,20313,0.74938,0.95102
760,760,2007,Lower Saxony,Urban regions,Yes,0.14098,109,20313,0.12657,0.15528
761,761,2007,Lower Saxony,Urban regions,No,0.85902,747,20313,0.8034,0.90709
762,762,2007,Lower Saxony,Rural regions,Yes,0.11237,97,20313,0.09757,0.12941
763,763,2007,Lower Saxony,Rural regions,No,0.88763,861,20313,0.84238,0.93428
764,764,2007,Bremen,Urban regions,No,1.0,128,20313,0.87942,1.1536
765,765,2007,North Rhine-Westphalia,Urban regions,Yes,0.15184,563,20313,0.14244,0.16275
766,766,2007,North Rhine-Westphalia,Urban regions,No,0.84816,3523,20313,0.8271,0.8738
767,767,2007,North Rhine-Westphalia,Rural regions,No,1.0,87,20313,0.85026,1.14976
768,768,2007,Hesse,Urban regions,Yes,0.14385,155,20313,0.1271,0.15924
769,769,2007,Hesse,Urban regions,No,0.85615,981,20313,0.81702,0.90094
770,770,2007,Hesse,Rural regions,Yes,0.17103,41,20313,0.1355,0.2009
771,771,2007,Hesse,Rural regions,No,0.82897,206,20313,0.73361,0.91767
772,772,2007,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.13014,113,20313,0.11427,0.15431
773,773,2007,"Rhineland-Palatinate, Saarland",Urban regions,No,0.86986,773,20313,0.81703,0.91802
774,774,2007,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.16202,39,20313,0.12668,0.19515
775,775,2007,"Rhineland-Palatinate, Saarland",Rural regions,No,0.83798,244,20313,0.76347,0.9031
776,776,2007,Baden-Wuerttemberg,Urban regions,Yes,0.12349,261,20313,0.11173,0.13538
777,777,2007,Baden-Wuerttemberg,Urban regions,No,0.87651,1997,20313,0.84537,0.90618
778,778,2007,Baden-Wuerttemberg,Rural regions,Yes,0.15444,32,20313,0.10956,0.19835
779,779,2007,Baden-Wuerttemberg,Rural regions,No,0.84556,187,20313,0.75032,0.9367
780,780,2007,Bavaria,Urban regions,Yes,0.14537,182,20313,0.12935,0.16
781,781,2007,Bavaria,Urban regions,No,0.85463,1219,20313,0.81101,0.90195
782,782,2007,Bavaria,Rural regions,Yes,0.13143,181,20313,0.1201,0.14595
783,783,2007,Bavaria,Rural regions,No,0.86857,1359,20313,0.82978,0.91532
784,784,2007,Berlin,Urban regions,Yes,0.14838,95,20313,0.13066,0.16869
785,785,2007,Berlin,Urban regions,No,0.85162,651,20313,0.80621,0.90406
786,786,2007,Brandenburg,Urban regions,No,1.0,63,20313,0.84374,1.17639
787,787,2007,Brandenburg,Rural regions,Yes,0.13574,110,20313,0.12047,0.15109
788,788,2007,Brandenburg,Rural regions,No,0.86426,672,20313,0.80902,0.91995
789,789,2007,Mecklenburg-Western Pomerania,Urban regions,No,1.0,57,20313,0.8434,1.17181
790,790,2007,Mecklenburg-Western Pomerania,Rural regions,Yes,0.13933,58,20313,0.11256,0.16596
791,791,2007,Mecklenburg-Western Pomerania,Rural regions,No,0.86067,385,20313,0.80066,0.93922
792,792,2007,Saxony,Urban regions,Yes,0.09957,69,20313,0.08137,0.12515
793,793,2007,Saxony,Urban regions,No,0.90043,688,20313,0.84195,0.95497
794,794,2007,Saxony,Rural regions,Yes,0.11486,75,20313,0.09345,0.13602
795,795,2007,Saxony,Rural regions,No,0.88514,679,20313,0.82295,0.93602
796,796,2007,Saxony-Anhalt,Urban regions,No,1.0,138,20313,0.8918,1.11668
797,797,2007,Saxony-Anhalt,Rural regions,Yes,0.09917,67,20313,0.08001,0.12103
798,798,2007,Saxony-Anhalt,Rural regions,No,0.90083,636,20313,0.85011,0.97014
799,799,2007,Thuringa,Urban regions,No,1.0,240,20313,0.89642,1.12684
800,800,2007,Thuringa,Rural regions,Yes,0.12538,75,20313,0.11047,0.14119
801,801,2007,Thuringa,Rural regions,No,0.87462,569,20313,0.81241,0.93978
802,802,2008,Schleswig-Holstein,Urban regions,No,1.0,196,19107,0.87117,1.11777
803,803,2008,Schleswig-Holstein,Rural regions,Yes,0.13691,50,19107,0.11314,0.16347
804,804,2008,Schleswig-Holstein,Rural regions,No,0.86309,275,19107,0.79309,0.94404
805,805,2008,Hamburg,Urban regions,Yes,0.1421,31,19107,0.12157,0.16655
806,806,2008,Hamburg,Urban regions,No,0.8579,248,19107,0.76909,0.94953
807,807,2008,Lower Saxony,Urban regions,Yes,0.13329,102,19107,0.11767,0.14959
808,808,2008,Lower Saxony,Urban regions,No,0.86671,723,19107,0.8162,0.91488
809,809,2008,Lower Saxony,Rural regions,Yes,0.13498,106,19107,0.11933,0.15689
810,810,2008,Lower Saxony,Rural regions,No,0.86502,800,19107,0.81379,0.92089
811,811,2008,Bremen,Urban regions,No,1.0,119,19107,0.82444,1.15616
812,812,2008,North Rhine-Westphalia,Urban regions,Yes,0.14799,517,19107,0.13797,0.15859
813,813,2008,North Rhine-Westphalia,Urban regions,No,0.85201,3294,19107,0.82662,0.87559
814,814,2008,North Rhine-Westphalia,Rural regions,No,1.0,88,19107,0.86504,1.14651
815,815,2008,Hesse,Urban regions,Yes,0.14926,160,19107,0.13034,0.16922
816,816,2008,Hesse,Urban regions,No,0.85074,926,19107,0.80248,0.89824
817,817,2008,Hesse,Rural regions,Yes,0.18352,38,19107,0.13755,0.22297
818,818,2008,Hesse,Rural regions,No,0.81648,184,19107,0.72651,0.9214
819,819,2008,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.12491,101,19107,0.10855,0.14535
820,820,2008,"Rhineland-Palatinate, Saarland",Urban regions,No,0.87509,722,19107,0.82712,0.92151
821,821,2008,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.13452,36,19107,0.10335,0.17685
822,822,2008,"Rhineland-Palatinate, Saarland",Rural regions,No,0.86548,234,19107,0.77376,0.94924
823,823,2008,Baden-Wuerttemberg,Urban regions,Yes,0.12218,246,19107,0.11071,0.13426
824,824,2008,Baden-Wuerttemberg,Urban regions,No,0.87782,1892,19107,0.8363,0.91939
825,825,2008,Baden-Wuerttemberg,Rural regions,Yes,0.15034,35,19107,0.10912,0.1966
826,826,2008,Baden-Wuerttemberg,Rural regions,No,0.84966,180,19107,0.74632,0.94891
827,827,2008,Bavaria,Urban regions,Yes,0.13776,164,19107,0.12053,0.15199
828,828,2008,Bavaria,Urban regions,No,0.86224,1131,19107,0.82106,0.90754
829,829,2008,Bavaria,Rural regions,Yes,0.13684,180,19107,0.12027,0.15053
830,830,2008,Bavaria,Rural regions,No,0.86316,1262,19107,0.82427,0.90657
831,831,2008,Berlin,Urban regions,Yes,0.14947,96,19107,0.12783,0.17474
832,832,2008,Berlin,Urban regions,No,0.85053,618,19107,0.80336,0.90956
833,833,2008,Brandenburg,Urban regions,No,1.0,58,19107,0.83088,1.21631
834,834,2008,Brandenburg,Rural regions,Yes,0.13308,98,19107,0.10998,0.1554
835,835,2008,Brandenburg,Rural regions,No,0.86692,655,19107,0.80788,0.92284
836,836,2008,Mecklenburg-Western Pomerania,Urban regions,No,1.0,58,19107,0.82216,1.18209
837,837,2008,Mecklenburg-Western Pomerania,Rural regions,Yes,0.16017,54,19107,0.13613,0.18849
838,838,2008,Mecklenburg-Western Pomerania,Rural regions,No,0.83983,369,19107,0.76121,0.91387
839,839,2008,Saxony,Urban regions,Yes,0.09229,67,19107,0.07566,0.10898
840,840,2008,Saxony,Urban regions,No,0.90771,658,19107,0.8469,0.97701
841,841,2008,Saxony,Rural regions,Yes,0.11214,72,19107,0.09289,0.14048
842,842,2008,Saxony,Rural regions,No,0.88786,627,19107,0.82811,0.9495
843,843,2008,Saxony-Anhalt,Urban regions,No,1.0,143,19107,0.84162,1.12933
844,844,2008,Saxony-Anhalt,Rural regions,Yes,0.1039,60,19107,0.08133,0.12849
845,845,2008,Saxony-Anhalt,Rural regions,No,0.8961,588,19107,0.82448,0.96381
846,846,2008,Thuringa,Urban regions,No,1.0,234,19107,0.87582,1.15853
847,847,2008,Thuringa,Rural regions,Yes,0.12328,73,19107,0.10624,0.14331
848,848,2008,Thuringa,Rural regions,No,0.87672,539,19107,0.81245,0.94881
849,849,2009,Schleswig-Holstein,Urban regions,No,1.0,167,17755,0.88892,1.13609
850,850,2009,Schleswig-Holstein,Rural regions,Yes,0.14282,51,17755,0.1096,0.17165
851,851,2009,Schleswig-Holstein,Rural regions,No,0.85718,266,17755,0.78675,0.93107
852,852,2009,Hamburg,Urban regions,No,1.0,235,17755,0.8859,1.13662
853,853,2009,Lower Saxony,Urban regions,Yes,0.15432,107,17755,0.13581,0.17353
854,854,2009,Lower Saxony,Urban regions,No,0.84568,658,17755,0.78598,0.90351
855,855,2009,Lower Saxony,Rural regions,Yes,0.14324,108,17755,0.12183,0.17132
856,856,2009,Lower Saxony,Rural regions,No,0.85676,753,17755,0.79536,0.91184
857,857,2009,Bremen,Urban regions,No,1.0,105,17755,0.865,1.19857
858,858,2009,North Rhine-Westphalia,Urban regions,Yes,0.15318,510,17755,0.14139,0.16344
859,859,2009,North Rhine-Westphalia,Urban regions,No,0.84682,2997,17755,0.81891,0.87278
860,860,2009,North Rhine-Westphalia,Rural regions,No,1.0,92,17755,0.83943,1.17433
861,861,2009,Hesse,Urban regions,Yes,0.15375,140,17755,0.13273,0.17827
862,862,2009,Hesse,Urban regions,No,0.84625,853,17755,0.79288,0.90261
863,863,2009,Hesse,Rural regions,Yes,0.16264,36,17755,0.12254,0.21449
864,864,2009,Hesse,Rural regions,No,0.83736,179,17755,0.73665,0.96057
865,865,2009,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.12278,98,17755,0.10567,0.14677
866,866,2009,"Rhineland-Palatinate, Saarland",Urban regions,No,0.87722,675,17755,0.82395,0.92579
867,867,2009,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.1617,38,17755,0.12131,0.21048
868,868,2009,"Rhineland-Palatinate, Saarland",Rural regions,No,0.8383,211,17755,0.74862,0.93543
869,869,2009,Baden-Wuerttemberg,Urban regions,Yes,0.11844,206,17755,0.10138,0.13479
870,870,2009,Baden-Wuerttemberg,Urban regions,No,0.88156,1695,17755,0.83827,0.91622
871,871,2009,Baden-Wuerttemberg,Rural regions,No,1.0,162,17755,0.84304,1.12844
872,872,2009,Bavaria,Urban regions,Yes,0.13316,160,17755,0.11438,0.15223
873,873,2009,Bavaria,Urban regions,No,0.86684,1057,17755,0.82445,0.91396
874,874,2009,Bavaria,Rural regions,Yes,0.12676,173,17755,0.10983,0.1431
875,875,2009,Bavaria,Rural regions,No,0.87324,1202,17755,0.82931,0.91732
876,876,2009,Berlin,Urban regions,Yes,0.14368,87,17755,0.12274,0.16798
877,877,2009,Berlin,Urban regions,No,0.85632,595,17755,0.80189,0.91326
878,878,2009,Brandenburg,Urban regions,No,1.0,56,17755,0.84498,1.16815
879,879,2009,Brandenburg,Rural regions,Yes,0.12155,93,17755,0.10159,0.15412
880,880,2009,Brandenburg,Rural regions,No,0.87845,629,17755,0.80875,0.94832
881,881,2009,Mecklenburg-Western Pomerania,Urban regions,No,1.0,53,17755,0.76212,1.28642
882,882,2009,Mecklenburg-Western Pomerania,Rural regions,Yes,0.11929,45,17755,0.08689,0.16028
883,883,2009,Mecklenburg-Western Pomerania,Rural regions,No,0.88071,363,17755,0.80782,0.96888
884,884,2009,Saxony,Urban regions,Yes,0.1142,70,17755,0.08587,0.14788
885,885,2009,Saxony,Urban regions,No,0.8858,622,17755,0.82044,0.95742
886,886,2009,Saxony,Rural regions,Yes,0.10537,68,17755,0.08326,0.13407
887,887,2009,Saxony,Rural regions,No,0.89463,603,17755,0.80835,0.98158
888,888,2009,Saxony-Anhalt,Urban regions,No,1.0,127,17755,0.82343,1.2175
889,889,2009,Saxony-Anhalt,Rural regions,Yes,0.10826,65,17755,0.08635,0.13885
890,890,2009,Saxony-Anhalt,Rural regions,No,0.89174,554,17755,0.82108,0.97173
891,891,2009,Thuringa,Urban regions,No,1.0,215,17755,0.86664,1.1722
892,892,2009,Thuringa,Rural regions,Yes,0.14428,79,17755,0.12678,0.16534
893,893,2009,Thuringa,Rural regions,No,0.85572,497,17755,0.77552,0.92666
894,894,2010,Schleswig-Holstein,Urban regions,Yes,0.14662,33,23809,0.0998,0.1942
895,895,2010,Schleswig-Holstein,Urban regions,No,0.85338,232,23809,0.71962,0.99293
896,896,2010,Schleswig-Holstein,Rural regions,Yes,0.14658,52,23809,0.11304,0.18294
897,897,2010,Schleswig-Holstein,Rural regions,No,0.85342,414,23809,0.7601,0.94431
898,898,2010,Hamburg,Urban regions,Yes,0.13155,32,23809,0.1075,0.15215
899,899,2010,Hamburg,Urban regions,No,0.86845,351,23809,0.749,0.97547
900,900,2010,Lower Saxony,Urban regions,Yes,0.15266,105,23809,0.12997,0.17435
901,901,2010,Lower Saxony,Urban regions,No,0.84734,887,23809,0.78916,0.91683
902,902,2010,Lower Saxony,Rural regions,Yes,0.13707,111,23809,0.11551,0.1697
903,903,2010,Lower Saxony,Rural regions,No,0.86293,1076,23809,0.79535,0.91669
904,904,2010,Bremen,Urban regions,No,1.0,157,23809,0.81761,1.21913
905,905,2010,North Rhine-Westphalia,Urban regions,Yes,0.15539,544,23809,0.1446,0.16557
906,906,2010,North Rhine-Westphalia,Urban regions,No,0.84461,4301,23809,0.81175,0.87327
907,907,2010,North Rhine-Westphalia,Rural regions,No,1.0,110,23809,0.82021,1.21231
908,908,2010,Hesse,Urban regions,Yes,0.14146,145,23809,0.12345,0.15777
909,909,2010,Hesse,Urban regions,No,0.85854,1191,23809,0.79326,0.92039
910,910,2010,Hesse,Rural regions,Yes,0.13721,33,23809,0.09914,0.17734
911,911,2010,Hesse,Rural regions,No,0.86279,300,23809,0.74278,0.96691
912,912,2010,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.11104,98,23809,0.09334,0.12703
913,913,2010,"Rhineland-Palatinate, Saarland",Urban regions,No,0.88896,907,23809,0.82681,0.95244
914,914,2010,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.14363,38,23809,0.09659,0.19285
915,915,2010,"Rhineland-Palatinate, Saarland",Rural regions,No,0.85637,297,23809,0.75526,0.96835
916,916,2010,Baden-Wuerttemberg,Urban regions,Yes,0.10901,221,23809,0.09639,0.12298
917,917,2010,Baden-Wuerttemberg,Urban regions,No,0.89099,2382,23809,0.84748,0.93832
918,918,2010,Baden-Wuerttemberg,Rural regions,No,1.0,258,23809,0.79512,1.20099
919,919,2010,Bavaria,Urban regions,Yes,0.14019,174,23809,0.12399,0.15771
920,920,2010,Bavaria,Urban regions,No,0.85981,1374,23809,0.80824,0.9201
921,921,2010,Bavaria,Rural regions,Yes,0.13336,175,23809,0.11514,0.15111
922,922,2010,Bavaria,Rural regions,No,0.86664,1851,23809,0.81652,0.92135
923,923,2010,Berlin,Urban regions,Yes,0.17993,102,23809,0.1541,0.21858
924,924,2010,Berlin,Urban regions,No,0.82007,822,23809,0.75231,0.89028
925,925,2010,Brandenburg,Urban regions,No,1.0,65,23809,0.76248,1.37153
926,926,2010,Brandenburg,Rural regions,Yes,0.13432,109,23809,0.1162,0.15488
927,927,2010,Brandenburg,Rural regions,No,0.86568,767,23809,0.78291,0.94634
