,Unnamed: 0,year,bula_h,quintil_oecd,ple0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1484,1484,2006,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.16594,33,18420,0.13465,0.20203
1485,1485,2006,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.83406,178,18420,0.74685,0.92787
1486,1486,2006,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,225,18420,0.90875,1.07608
1487,1487,2006,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.15203,44,18420,0.10448,0.20054
1488,1488,2006,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.84797,264,18420,0.75163,0.94412
1489,1489,2006,Baden-Wuerttemberg,1st Quintile,Yes,0.18029,48,18420,0.14727,0.21772
1490,1490,2006,Baden-Wuerttemberg,1st Quintile,No,0.81971,238,18420,0.73835,0.9111
1491,1491,2006,Baden-Wuerttemberg,2nd Quintile,Yes,0.16711,41,18420,0.13669,0.19252
1492,1492,2006,Baden-Wuerttemberg,2nd Quintile,No,0.83289,294,18420,0.75364,0.90643
1493,1493,2006,Baden-Wuerttemberg,3rd Quintile,Yes,0.1482,61,18420,0.12135,0.17438
1494,1494,2006,Baden-Wuerttemberg,3rd Quintile,No,0.8518,356,18420,0.7652,0.92867
1495,1495,2006,Baden-Wuerttemberg,4th Quintile,Yes,0.11384,58,18420,0.09361,0.13321
1496,1496,2006,Baden-Wuerttemberg,4th Quintile,No,0.88616,478,18420,0.8146,0.95516
1497,1497,2006,Baden-Wuerttemberg,5th Quintile,Yes,0.09066,79,18420,0.07171,0.11402
1498,1498,2006,Baden-Wuerttemberg,5th Quintile,No,0.90934,726,18420,0.84868,0.98538
1499,1499,2006,Bavaria,1st Quintile,Yes,0.15115,45,18420,0.13129,0.18192
1500,1500,2006,Bavaria,1st Quintile,No,0.84885,280,18420,0.77571,0.913
1501,1501,2006,Bavaria,2nd Quintile,Yes,0.15501,56,18420,0.12983,0.18263
1502,1502,2006,Bavaria,2nd Quintile,No,0.84499,316,18420,0.76809,0.91806
1503,1503,2006,Bavaria,3rd Quintile,Yes,0.12506,50,18420,0.10615,0.14138
1504,1504,2006,Bavaria,3rd Quintile,No,0.87494,433,18420,0.8106,0.94051
1505,1505,2006,Bavaria,4th Quintile,Yes,0.1241,63,18420,0.10612,0.14701
1506,1506,2006,Bavaria,4th Quintile,No,0.8759,535,18420,0.81597,0.94085
1507,1507,2006,Bavaria,5th Quintile,Yes,0.10771,93,18420,0.08906,0.13315
1508,1508,2006,Bavaria,5th Quintile,No,0.89229,834,18420,0.83723,0.96312
1509,1509,2006,Berlin,1st Quintile,No,1.0,121,18420,0.88627,1.12014
1510,1510,2006,Berlin,2nd Quintile,No,1.0,101,18420,0.89193,1.15331
1511,1511,2006,Berlin,3rd Quintile,No,1.0,93,18420,0.8352,1.14471
1512,1512,2006,Berlin,4th Quintile,No,1.0,121,18420,0.85265,1.15236
1513,1513,2006,Berlin,5th Quintile,No,1.0,173,18420,0.85849,1.13853
1514,1514,2006,Brandenburg,1st Quintile,No,1.0,128,18420,0.85961,1.13734
1515,1515,2006,Brandenburg,2nd Quintile,No,1.0,153,18420,0.89426,1.14276
1516,1516,2006,Brandenburg,3rd Quintile,Yes,0.16859,39,18420,0.13966,0.20593
1517,1517,2006,Brandenburg,3rd Quintile,No,0.83141,165,18420,0.73609,0.95904
1518,1518,2006,Brandenburg,4th Quintile,No,1.0,137,18420,0.86007,1.14361
1519,1519,2006,Brandenburg,5th Quintile,No,1.0,123,18420,0.83312,1.14819
1520,1520,2006,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,91,18420,0.84264,1.1356
1521,1521,2006,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,104,18420,0.90027,1.1055
1522,1522,2006,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,76,18420,0.8508,1.14509
1523,1523,2006,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,65,18420,0.80313,1.19419
1524,1524,2006,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,85,18420,0.80619,1.16708
1525,1525,2006,Saxony,1st Quintile,Yes,0.17567,41,18420,0.13531,0.22364
1526,1526,2006,Saxony,1st Quintile,No,0.82433,263,18420,0.74844,0.90359
1527,1527,2006,Saxony,2nd Quintile,Yes,0.16215,39,18420,0.12918,0.20185
1528,1528,2006,Saxony,2nd Quintile,No,0.83785,279,18420,0.75829,0.92354
1529,1529,2006,Saxony,3rd Quintile,Yes,0.08742,33,18420,0.06717,0.10789
1530,1530,2006,Saxony,3rd Quintile,No,0.91258,328,18420,0.84071,0.98593
1531,1531,2006,Saxony,4th Quintile,No,1.0,241,18420,0.89803,1.12851
1532,1532,2006,Saxony,5th Quintile,No,1.0,178,18420,0.85826,1.17642
1533,1533,2006,Saxony-Anhalt,1st Quintile,No,1.0,135,18420,0.85716,1.16889
1534,1534,2006,Saxony-Anhalt,2nd Quintile,No,1.0,177,18420,0.88895,1.12785
1535,1535,2006,Saxony-Anhalt,3rd Quintile,No,1.0,196,18420,0.90604,1.11549
1536,1536,2006,Saxony-Anhalt,4th Quintile,No,1.0,120,18420,0.8335,1.18104
1537,1537,2006,Saxony-Anhalt,5th Quintile,No,1.0,118,18420,0.81775,1.21828
1538,1538,2006,Thuringa,1st Quintile,No,1.0,163,18420,0.88279,1.1321
1539,1539,2006,Thuringa,2nd Quintile,No,1.0,171,18420,0.87734,1.14138
1540,1540,2006,Thuringa,3rd Quintile,No,1.0,139,18420,0.85849,1.17694
1541,1541,2006,Thuringa,4th Quintile,No,1.0,145,18420,0.83682,1.16496
1542,1542,2006,Thuringa,5th Quintile,No,1.0,115,18420,0.85986,1.16446
1543,1543,2007,Schleswig-Holstein,1st Quintile,No,1.0,84,19651,0.86404,1.12059
1544,1544,2007,Schleswig-Holstein,2nd Quintile,No,1.0,71,19651,0.87309,1.11224
1545,1545,2007,Schleswig-Holstein,3rd Quintile,No,1.0,122,19651,0.89648,1.12928
1546,1546,2007,Schleswig-Holstein,4th Quintile,No,1.0,74,19651,0.85416,1.16113
1547,1547,2007,Schleswig-Holstein,5th Quintile,No,1.0,167,19651,0.85846,1.17699
1548,1548,2007,Hamburg,1st Quintile,No,1.0,37,19651,0.7885,1.20075
1549,1549,2007,Hamburg,2nd Quintile,No,1.0,50,19651,0.80941,1.18957
1550,1550,2007,Hamburg,3rd Quintile,No,1.0,34,19651,0.83116,1.26889
1551,1551,2007,Hamburg,4th Quintile,No,1.0,60,19651,0.79392,1.21149
1552,1552,2007,Hamburg,5th Quintile,No,1.0,72,19651,0.77392,1.27209
1553,1553,2007,Lower Saxony,1st Quintile,Yes,0.12923,31,19651,0.10219,0.15387
1554,1554,2007,Lower Saxony,1st Quintile,No,0.87077,202,19651,0.74214,0.95373
1555,1555,2007,Lower Saxony,2nd Quintile,Yes,0.15441,40,19651,0.13218,0.17823
1556,1556,2007,Lower Saxony,2nd Quintile,No,0.84559,263,19651,0.77804,0.91106
1557,1557,2007,Lower Saxony,3rd Quintile,Yes,0.10034,31,19651,0.08178,0.12238
1558,1558,2007,Lower Saxony,3rd Quintile,No,0.89966,276,19651,0.82893,0.96421
1559,1559,2007,Lower Saxony,4th Quintile,Yes,0.14156,56,19651,0.12007,0.1696
1560,1560,2007,Lower Saxony,4th Quintile,No,0.85844,387,19651,0.79599,0.93169
1561,1561,2007,Lower Saxony,5th Quintile,Yes,0.10397,48,19651,0.07865,0.13289
1562,1562,2007,Lower Saxony,5th Quintile,No,0.89603,480,19651,0.83224,0.9753
1563,1563,2007,Bremen,5th Quintile,No,1.0,42,19651,0.74048,1.23665
1564,1564,2007,North Rhine-Westphalia,1st Quintile,Yes,0.16121,102,19651,0.14451,0.17693
1565,1565,2007,North Rhine-Westphalia,1st Quintile,No,0.83879,542,19651,0.79025,0.89064
1566,1566,2007,North Rhine-Westphalia,2nd Quintile,Yes,0.16433,106,19651,0.14174,0.18424
1567,1567,2007,North Rhine-Westphalia,2nd Quintile,No,0.83567,551,19651,0.7812,0.89015
1568,1568,2007,North Rhine-Westphalia,3rd Quintile,Yes,0.1391,94,19651,0.12077,0.16209
1569,1569,2007,North Rhine-Westphalia,3rd Quintile,No,0.8609,630,19651,0.8123,0.90366
1570,1570,2007,North Rhine-Westphalia,4th Quintile,Yes,0.17171,133,19651,0.1545,0.18921
1571,1571,2007,North Rhine-Westphalia,4th Quintile,No,0.82829,723,19651,0.78549,0.88071
1572,1572,2007,North Rhine-Westphalia,5th Quintile,Yes,0.12832,146,19651,0.10555,0.15204
1573,1573,2007,North Rhine-Westphalia,5th Quintile,No,0.87168,1164,19651,0.82331,0.92202
1574,1574,2007,Hesse,1st Quintile,Yes,0.24121,41,19651,0.1835,0.29824
1575,1575,2007,Hesse,1st Quintile,No,0.75879,140,19651,0.67799,0.84512
1576,1576,2007,Hesse,2nd Quintile,Yes,0.15895,36,19651,0.1285,0.18792
1577,1577,2007,Hesse,2nd Quintile,No,0.84105,187,19651,0.7618,0.92039
1578,1578,2007,Hesse,3rd Quintile,Yes,0.14235,32,19651,0.11068,0.17528
1579,1579,2007,Hesse,3rd Quintile,No,0.85765,179,19651,0.75565,0.94954
1580,1580,2007,Hesse,4th Quintile,Yes,0.10928,38,19651,0.08431,0.13641
1581,1581,2007,Hesse,4th Quintile,No,0.89072,252,19651,0.80132,0.98915
1582,1582,2007,Hesse,5th Quintile,Yes,0.12467,49,19651,0.09244,0.15362
1583,1583,2007,Hesse,5th Quintile,No,0.87533,428,19651,0.80537,0.95548
1584,1584,2007,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,149,19651,0.89008,1.11344
1585,1585,2007,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,181,19651,0.89075,1.10653
1586,1586,2007,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,167,19651,0.89737,1.11055
1587,1587,2007,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,231,19651,0.92178,1.08376
1588,1588,2007,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.17119,55,19651,0.12741,0.21604
1589,1589,2007,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.82881,289,19651,0.7375,0.9309
1590,1590,2007,Baden-Wuerttemberg,1st Quintile,Yes,0.16203,44,19651,0.12937,0.1911
1591,1591,2007,Baden-Wuerttemberg,1st Quintile,No,0.83797,265,19651,0.75968,0.91691
1592,1592,2007,Baden-Wuerttemberg,2nd Quintile,Yes,0.11166,40,19651,0.0903,0.13641
1593,1593,2007,Baden-Wuerttemberg,2nd Quintile,No,0.88834,308,19651,0.82142,0.96626
1594,1594,2007,Baden-Wuerttemberg,3rd Quintile,Yes,0.13961,62,19651,0.11335,0.17153
1595,1595,2007,Baden-Wuerttemberg,3rd Quintile,No,0.86039,381,19651,0.78961,0.92702
1596,1596,2007,Baden-Wuerttemberg,4th Quintile,Yes,0.11018,63,19651,0.08973,0.12955
1597,1597,2007,Baden-Wuerttemberg,4th Quintile,No,0.88982,497,19651,0.8084,0.95755
1598,1598,2007,Baden-Wuerttemberg,5th Quintile,Yes,0.1203,84,19651,0.09664,0.14624
1599,1599,2007,Baden-Wuerttemberg,5th Quintile,No,0.8797,733,19651,0.81642,0.94252
1600,1600,2007,Bavaria,1st Quintile,Yes,0.14816,51,19651,0.12829,0.16998
1601,1601,2007,Bavaria,1st Quintile,No,0.85184,297,19651,0.78798,0.92232
1602,1602,2007,Bavaria,2nd Quintile,Yes,0.14986,63,19651,0.12708,0.17264
1603,1603,2007,Bavaria,2nd Quintile,No,0.85014,393,19651,0.79109,0.91434
1604,1604,2007,Bavaria,3rd Quintile,Yes,0.15331,74,19651,0.13428,0.17174
1605,1605,2007,Bavaria,3rd Quintile,No,0.84669,467,19651,0.78244,0.92321
1606,1606,2007,Bavaria,4th Quintile,Yes,0.12887,75,19651,0.10459,0.14916
1607,1607,2007,Bavaria,4th Quintile,No,0.87113,584,19651,0.81282,0.93697
1608,1608,2007,Bavaria,5th Quintile,Yes,0.11986,100,19651,0.09856,0.13961
1609,1609,2007,Bavaria,5th Quintile,No,0.88014,836,19651,0.8248,0.93151
1610,1610,2007,Berlin,1st Quintile,No,1.0,120,19651,0.88402,1.11579
1611,1611,2007,Berlin,2nd Quintile,No,1.0,113,19651,0.88271,1.12244
1612,1612,2007,Berlin,3rd Quintile,No,1.0,105,19651,0.89643,1.1064
1613,1613,2007,Berlin,4th Quintile,No,1.0,141,19651,0.85915,1.13968
1614,1614,2007,Berlin,5th Quintile,No,1.0,172,19651,0.84856,1.16759
1615,1615,2007,Brandenburg,1st Quintile,No,1.0,130,19651,0.87478,1.11433
1616,1616,2007,Brandenburg,2nd Quintile,No,1.0,159,19651,0.89511,1.1371
1617,1617,2007,Brandenburg,3rd Quintile,Yes,0.21947,38,19651,0.16668,0.27081
1618,1618,2007,Brandenburg,3rd Quintile,No,0.78053,141,19651,0.68486,0.8731
1619,1619,2007,Brandenburg,4th Quintile,No,1.0,159,19651,0.85653,1.19948
1620,1620,2007,Brandenburg,5th Quintile,No,1.0,146,19651,0.83459,1.15902
1621,1621,2007,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,98,19651,0.85584,1.13987
1622,1622,2007,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,92,19651,0.90346,1.11351
1623,1623,2007,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,88,19651,0.84484,1.21733
1624,1624,2007,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,74,19651,0.84523,1.16996
1625,1625,2007,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,90,19651,0.83997,1.24665
1626,1626,2007,Saxony,1st Quintile,Yes,0.1334,40,19651,0.09766,0.16944
1627,1627,2007,Saxony,1st Quintile,No,0.8666,294,19651,0.79581,0.9426
1628,1628,2007,Saxony,2nd Quintile,Yes,0.12576,37,19651,0.09554,0.16763
1629,1629,2007,Saxony,2nd Quintile,No,0.87424,303,19651,0.79147,0.96114
1630,1630,2007,Saxony,3rd Quintile,Yes,0.09813,38,19651,0.07551,0.1234
1631,1631,2007,Saxony,3rd Quintile,No,0.90187,351,19651,0.81906,0.98278
1632,1632,2007,Saxony,4th Quintile,No,1.0,252,19651,0.90487,1.11068
1633,1633,2007,Saxony,5th Quintile,No,1.0,167,19651,0.85003,1.1596
1634,1634,2007,Saxony-Anhalt,1st Quintile,No,1.0,151,19651,0.86961,1.12087
1635,1635,2007,Saxony-Anhalt,2nd Quintile,No,1.0,163,19651,0.91,1.10901
1636,1636,2007,Saxony-Anhalt,3rd Quintile,Yes,0.13933,32,19651,0.11182,0.17192
1637,1637,2007,Saxony-Anhalt,3rd Quintile,No,0.86067,180,19651,0.75088,0.9636
1638,1638,2007,Saxony-Anhalt,4th Quintile,No,1.0,164,19651,0.84497,1.14393
1639,1639,2007,Saxony-Anhalt,5th Quintile,No,1.0,116,19651,0.8078,1.23716
1640,1640,2007,Thuringa,1st Quintile,No,1.0,162,19651,0.86801,1.12493
1641,1641,2007,Thuringa,2nd Quintile,No,1.0,203,19651,0.876,1.12695
1642,1642,2007,Thuringa,3rd Quintile,No,1.0,177,19651,0.90033,1.12621
1643,1643,2007,Thuringa,4th Quintile,No,1.0,160,19651,0.86516,1.16737
1644,1644,2007,Thuringa,5th Quintile,No,1.0,106,19651,0.81064,1.1852
1645,1645,2008,Schleswig-Holstein,1st Quintile,No,1.0,83,18482,0.87137,1.15651
1646,1646,2008,Schleswig-Holstein,2nd Quintile,No,1.0,62,18482,0.87733,1.15228
1647,1647,2008,Schleswig-Holstein,3rd Quintile,No,1.0,100,18482,0.85153,1.1522
1648,1648,2008,Schleswig-Holstein,4th Quintile,No,1.0,103,18482,0.83593,1.14938
1649,1649,2008,Schleswig-Holstein,5th Quintile,No,1.0,123,18482,0.78417,1.18794
1650,1650,2008,Hamburg,1st Quintile,No,1.0,41,18482,0.83637,1.17259
1651,1651,2008,Hamburg,2nd Quintile,No,1.0,40,18482,0.83925,1.17127
1652,1652,2008,Hamburg,3rd Quintile,No,1.0,38,18482,0.77736,1.25547
1653,1653,2008,Hamburg,4th Quintile,No,1.0,53,18482,0.77263,1.23221
1654,1654,2008,Hamburg,5th Quintile,No,1.0,76,18482,0.7683,1.3003
1655,1655,2008,Lower Saxony,1st Quintile,Yes,0.17268,35,18482,0.13744,0.20678
1656,1656,2008,Lower Saxony,1st Quintile,No,0.82732,177,18482,0.72485,0.90831
1657,1657,2008,Lower Saxony,2nd Quintile,Yes,0.11348,35,18482,0.09445,0.13482
1658,1658,2008,Lower Saxony,2nd Quintile,No,0.88652,289,18482,0.80299,0.96467
1659,1659,2008,Lower Saxony,3rd Quintile,Yes,0.14045,36,18482,0.11491,0.16655
1660,1660,2008,Lower Saxony,3rd Quintile,No,0.85955,253,18482,0.78052,0.92573
1661,1661,2008,Lower Saxony,4th Quintile,Yes,0.15269,55,18482,0.12601,0.18088
1662,1662,2008,Lower Saxony,4th Quintile,No,0.84731,345,18482,0.78174,0.92732
1663,1663,2008,Lower Saxony,5th Quintile,Yes,0.10104,47,18482,0.08036,0.13275
1664,1664,2008,Lower Saxony,5th Quintile,No,0.89896,459,18482,0.81953,0.97761
1665,1665,2008,Bremen,5th Quintile,No,1.0,39,18482,0.80664,1.29349
1666,1666,2008,North Rhine-Westphalia,1st Quintile,Yes,0.14916,94,18482,0.12811,0.16908
1667,1667,2008,North Rhine-Westphalia,1st Quintile,No,0.85084,535,18482,0.80062,0.90531
1668,1668,2008,North Rhine-Westphalia,2nd Quintile,Yes,0.17107,98,18482,0.14905,0.1905
1669,1669,2008,North Rhine-Westphalia,2nd Quintile,No,0.82893,502,18482,0.77288,0.89069
1670,1670,2008,North Rhine-Westphalia,3rd Quintile,Yes,0.13093,88,18482,0.11254,0.15208
1671,1671,2008,North Rhine-Westphalia,3rd Quintile,No,0.86907,596,18482,0.81425,0.92954
1672,1672,2008,North Rhine-Westphalia,4th Quintile,Yes,0.15925,111,18482,0.13573,0.17915
1673,1673,2008,North Rhine-Westphalia,4th Quintile,No,0.84075,670,18482,0.79612,0.88833
1674,1674,2008,North Rhine-Westphalia,5th Quintile,Yes,0.12854,141,18482,0.10937,0.15758
1675,1675,2008,North Rhine-Westphalia,5th Quintile,No,0.87146,1078,18482,0.82094,0.92589
1676,1676,2008,Hesse,1st Quintile,Yes,0.22404,38,18482,0.18244,0.27726
1677,1677,2008,Hesse,1st Quintile,No,0.77596,119,18482,0.68905,0.87091
1678,1678,2008,Hesse,2nd Quintile,Yes,0.15999,31,18482,0.12767,0.19339
1679,1679,2008,Hesse,2nd Quintile,No,0.84001,160,18482,0.75018,0.93951
1680,1680,2008,Hesse,3rd Quintile,Yes,0.13689,31,18482,0.10859,0.17019
1681,1681,2008,Hesse,3rd Quintile,No,0.86311,183,18482,0.75947,0.9671
1682,1682,2008,Hesse,4th Quintile,Yes,0.15076,49,18482,0.11825,0.1856
1683,1683,2008,Hesse,4th Quintile,No,0.84924,250,18482,0.77032,0.94332
1684,1684,2008,Hesse,5th Quintile,Yes,0.12672,49,18482,0.09596,0.15412
1685,1685,2008,Hesse,5th Quintile,No,0.87328,398,18482,0.78523,0.95783
1686,1686,2008,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,153,18482,0.88826,1.11701
1687,1687,2008,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,148,18482,0.86557,1.11321
1688,1688,2008,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,182,18482,0.91092,1.09345
1689,1689,2008,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,221,18482,0.92811,1.07446
1690,1690,2008,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.11494,37,18482,0.07952,0.1509
1691,1691,2008,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.88506,252,18482,0.79398,0.98655
1692,1692,2008,Baden-Wuerttemberg,1st Quintile,Yes,0.16308,40,18482,0.12107,0.20973
1693,1693,2008,Baden-Wuerttemberg,1st Quintile,No,0.83692,240,18482,0.7573,0.93277
1694,1694,2008,Baden-Wuerttemberg,2nd Quintile,Yes,0.11966,37,18482,0.09004,0.14971
1695,1695,2008,Baden-Wuerttemberg,2nd Quintile,No,0.88034,287,18482,0.79267,0.97067
1696,1696,2008,Baden-Wuerttemberg,3rd Quintile,Yes,0.1341,64,18482,0.10954,0.15817
1697,1697,2008,Baden-Wuerttemberg,3rd Quintile,No,0.8659,359,18482,0.7807,0.94384
1698,1698,2008,Baden-Wuerttemberg,4th Quintile,Yes,0.10282,58,18482,0.08115,0.12535
1699,1699,2008,Baden-Wuerttemberg,4th Quintile,No,0.89718,479,18482,0.82622,0.9711
1700,1700,2008,Baden-Wuerttemberg,5th Quintile,Yes,0.12098,82,18482,0.10039,0.14644
1701,1701,2008,Baden-Wuerttemberg,5th Quintile,No,0.87902,707,18482,0.81919,0.9419
1702,1702,2008,Bavaria,1st Quintile,Yes,0.2167,67,18482,0.19112,0.24856
1703,1703,2008,Bavaria,1st Quintile,No,0.7833,272,18482,0.71767,0.84698
1704,1704,2008,Bavaria,2nd Quintile,Yes,0.12489,50,18482,0.1051,0.14808
1705,1705,2008,Bavaria,2nd Quintile,No,0.87511,358,18482,0.80235,0.9569
1706,1706,2008,Bavaria,3rd Quintile,Yes,0.15932,73,18482,0.13832,0.18074
1707,1707,2008,Bavaria,3rd Quintile,No,0.84068,463,18482,0.78286,0.89295
1708,1708,2008,Bavaria,4th Quintile,Yes,0.10843,60,18482,0.08787,0.13149
1709,1709,2008,Bavaria,4th Quintile,No,0.89157,516,18482,0.82626,0.95082
1710,1710,2008,Bavaria,5th Quintile,Yes,0.10356,94,18482,0.08333,0.12452
1711,1711,2008,Bavaria,5th Quintile,No,0.89644,784,18482,0.83521,0.95295
1712,1712,2008,Berlin,1st Quintile,No,1.0,117,18482,0.90134,1.10966
1713,1713,2008,Berlin,2nd Quintile,No,1.0,88,18482,0.84141,1.18057
1714,1714,2008,Berlin,3rd Quintile,Yes,0.19576,31,18482,0.16164,0.24839
1715,1715,2008,Berlin,3rd Quintile,No,0.80424,127,18482,0.70018,0.89383
1716,1716,2008,Berlin,4th Quintile,No,1.0,106,18482,0.84048,1.16909
1717,1717,2008,Berlin,5th Quintile,No,1.0,180,18482,0.86847,1.12529
1718,1718,2008,Brandenburg,1st Quintile,No,1.0,136,18482,0.88601,1.13311
1719,1719,2008,Brandenburg,2nd Quintile,Yes,0.1598,31,18482,0.12715,0.19881
1720,1720,2008,Brandenburg,2nd Quintile,No,0.8402,164,18482,0.75643,0.93129
1721,1721,2008,Brandenburg,3rd Quintile,No,1.0,143,18482,0.84266,1.19495
1722,1722,2008,Brandenburg,4th Quintile,No,1.0,137,18482,0.86615,1.15187
1723,1723,2008,Brandenburg,5th Quintile,No,1.0,133,18482,0.8244,1.19706
1724,1724,2008,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,93,18482,0.85926,1.15303
1725,1725,2008,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,90,18482,0.85771,1.14727
1726,1726,2008,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,96,18482,0.82679,1.17693
1727,1727,2008,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,68,18482,0.84566,1.1987
1728,1728,2008,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,80,18482,0.83066,1.1616
1729,1729,2008,Saxony,1st Quintile,No,1.0,249,18482,0.89937,1.10866
1730,1730,2008,Saxony,2nd Quintile,Yes,0.14472,45,18482,0.10709,0.18764
1731,1731,2008,Saxony,2nd Quintile,No,0.85528,333,18482,0.79522,0.93894
1732,1732,2008,Saxony,3rd Quintile,Yes,0.10408,35,18482,0.08225,0.13324
1733,1733,2008,Saxony,3rd Quintile,No,0.89592,312,18482,0.80797,0.99888
1734,1734,2008,Saxony,4th Quintile,No,1.0,223,18482,0.91315,1.09866
1735,1735,2008,Saxony,5th Quintile,No,1.0,168,18482,0.84626,1.15273
1736,1736,2008,Saxony-Anhalt,1st Quintile,No,1.0,148,18482,0.87028,1.23569
1737,1737,2008,Saxony-Anhalt,2nd Quintile,No,1.0,154,18482,0.86816,1.12572
1738,1738,2008,Saxony-Anhalt,3rd Quintile,No,1.0,200,18482,0.90944,1.0997
1739,1739,2008,Saxony-Anhalt,4th Quintile,No,1.0,131,18482,0.85706,1.15431
1740,1740,2008,Saxony-Anhalt,5th Quintile,No,1.0,98,18482,0.77289,1.22291
1741,1741,2008,Thuringa,1st Quintile,No,1.0,168,18482,0.84305,1.13697
1742,1742,2008,Thuringa,2nd Quintile,No,1.0,190,18482,0.88782,1.11885
1743,1743,2008,Thuringa,3rd Quintile,No,1.0,188,18482,0.87183,1.13021
1744,1744,2008,Thuringa,4th Quintile,No,1.0,126,18482,0.84717,1.17535
1745,1745,2008,Thuringa,5th Quintile,No,1.0,101,18482,0.7456,1.28548
1746,1746,2009,Schleswig-Holstein,1st Quintile,No,1.0,69,17009,0.86022,1.18493
1747,1747,2009,Schleswig-Holstein,2nd Quintile,No,1.0,63,17009,0.83031,1.19406
1748,1748,2009,Schleswig-Holstein,3rd Quintile,No,1.0,90,17009,0.87214,1.1832
1749,1749,2009,Schleswig-Holstein,4th Quintile,No,1.0,95,17009,0.84002,1.18778
1750,1750,2009,Schleswig-Holstein,5th Quintile,No,1.0,114,17009,0.8087,1.2206
1751,1751,2009,Hamburg,2nd Quintile,No,1.0,39,17009,0.79716,1.24844
1752,1752,2009,Hamburg,4th Quintile,No,1.0,51,17009,0.72873,1.3147
1753,1753,2009,Hamburg,5th Quintile,No,1.0,87,17009,0.73347,1.2915
1754,1754,2009,Lower Saxony,1st Quintile,Yes,0.18403,40,17009,0.13905,0.23263
1755,1755,2009,Lower Saxony,1st Quintile,No,0.81597,202,17009,0.70829,0.91286
1756,1756,2009,Lower Saxony,2nd Quintile,No,1.0,228,17009,0.88461,1.11394
1757,1757,2009,Lower Saxony,3rd Quintile,Yes,0.12695,36,17009,0.09908,0.1586
1758,1758,2009,Lower Saxony,3rd Quintile,No,0.87305,260,17009,0.79615,0.96407
1759,1759,2009,Lower Saxony,4th Quintile,Yes,0.19111,55,17009,0.15718,0.23108
1760,1760,2009,Lower Saxony,4th Quintile,No,0.80889,303,17009,0.7326,0.89907
1761,1761,2009,Lower Saxony,5th Quintile,Yes,0.10562,53,17009,0.08152,0.13583
1762,1762,2009,Lower Saxony,5th Quintile,No,0.89438,418,17009,0.80078,0.99306
1763,1763,2009,North Rhine-Westphalia,1st Quintile,Yes,0.18573,111,17009,0.16193,0.21387
1764,1764,2009,North Rhine-Westphalia,1st Quintile,No,0.81427,482,17009,0.76294,0.8784
1765,1765,2009,North Rhine-Westphalia,2nd Quintile,Yes,0.16764,106,17009,0.14511,0.18981
1766,1766,2009,North Rhine-Westphalia,2nd Quintile,No,0.83236,485,17009,0.7678,0.89454
1767,1767,2009,North Rhine-Westphalia,3rd Quintile,Yes,0.12115,71,17009,0.10217,0.14153
1768,1768,2009,North Rhine-Westphalia,3rd Quintile,No,0.87885,505,17009,0.81738,0.95352
1769,1769,2009,North Rhine-Westphalia,4th Quintile,Yes,0.15643,100,17009,0.13816,0.17986
1770,1770,2009,North Rhine-Westphalia,4th Quintile,No,0.84357,680,17009,0.79059,0.89912
1771,1771,2009,North Rhine-Westphalia,5th Quintile,Yes,0.12736,136,17009,0.10504,0.14711
1772,1772,2009,North Rhine-Westphalia,5th Quintile,No,0.87264,936,17009,0.81478,0.93204
1773,1773,2009,Hesse,1st Quintile,Yes,0.22775,36,17009,0.17787,0.28775
1774,1774,2009,Hesse,1st Quintile,No,0.77225,130,17009,0.68541,0.87763
1775,1775,2009,Hesse,2nd Quintile,No,1.0,109,17009,0.84412,1.16356
