,Unnamed: 0,year,bula_h,sex,ple0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
686,686,2003,North Rhine-Westphalia,male,No,0.84323,1928,21970,0.81217,0.87069
687,687,2003,North Rhine-Westphalia,female,Yes,0.12906,251,21970,0.11875,0.13857
688,688,2003,North Rhine-Westphalia,female,No,0.87094,2133,21970,0.84458,0.89921
689,689,2003,Hesse,male,Yes,0.15024,105,21970,0.13103,0.16837
690,690,2003,Hesse,male,No,0.84976,621,21970,0.80137,0.90576
691,691,2003,Hesse,female,Yes,0.1261,84,21970,0.11236,0.13911
692,692,2003,Hesse,female,No,0.8739,679,21970,0.81195,0.91906
693,693,2003,"Rhineland-Palatinate, Saarland",male,Yes,0.1601,96,21970,0.141,0.1773
694,694,2003,"Rhineland-Palatinate, Saarland",male,No,0.8399,541,21970,0.78686,0.89259
695,695,2003,"Rhineland-Palatinate, Saarland",female,Yes,0.11123,74,21970,0.09721,0.12603
696,696,2003,"Rhineland-Palatinate, Saarland",female,No,0.88877,637,21970,0.84401,0.93301
697,697,2003,Baden-Wuerttemberg,male,Yes,0.13115,147,21970,0.11663,0.14757
698,698,2003,Baden-Wuerttemberg,male,No,0.86885,1155,21970,0.82186,0.91027
699,699,2003,Baden-Wuerttemberg,female,Yes,0.12472,133,21970,0.10995,0.14203
700,700,2003,Baden-Wuerttemberg,female,No,0.87528,1239,21970,0.82786,0.91456
701,701,2003,Bavaria,male,Yes,0.14437,181,21970,0.13019,0.15933
702,702,2003,Bavaria,male,No,0.85563,1290,21970,0.81455,0.90049
703,703,2003,Bavaria,female,Yes,0.10483,144,21970,0.09306,0.11823
704,704,2003,Bavaria,female,No,0.89517,1496,21970,0.86148,0.92782
705,705,2003,Berlin,male,Yes,0.13648,49,21970,0.11579,0.16238
706,706,2003,Berlin,male,No,0.86352,360,21970,0.79885,0.94032
707,707,2003,Berlin,female,Yes,0.15071,55,21970,0.12908,0.17394
708,708,2003,Berlin,female,No,0.84929,358,21970,0.78596,0.91512
709,709,2003,Brandenburg,male,Yes,0.13353,54,21970,0.11493,0.15635
710,710,2003,Brandenburg,male,No,0.86647,399,21970,0.80646,0.92549
711,711,2003,Brandenburg,female,Yes,0.12274,60,21970,0.10342,0.14413
712,712,2003,Brandenburg,female,No,0.87726,425,21970,0.82481,0.93485
713,713,2003,Mecklenburg-Western Pomerania,male,Yes,0.15057,33,21970,0.11789,0.18153
714,714,2003,Mecklenburg-Western Pomerania,male,No,0.84943,207,21970,0.76793,0.91949
715,715,2003,Mecklenburg-Western Pomerania,female,No,1.0,253,21970,0.91851,1.09189
716,716,2003,Saxony,male,Yes,0.09438,67,21970,0.08085,0.11554
717,717,2003,Saxony,male,No,0.90562,720,21970,0.85686,0.95052
718,718,2003,Saxony,female,Yes,0.09464,68,21970,0.08438,0.10661
719,719,2003,Saxony,female,No,0.90536,749,21970,0.8645,0.95077
720,720,2003,Saxony-Anhalt,male,Yes,0.14616,58,21970,0.12677,0.16681
721,721,2003,Saxony-Anhalt,male,No,0.85384,377,21970,0.79119,0.91952
722,722,2003,Saxony-Anhalt,female,Yes,0.09673,41,21970,0.08001,0.11294
723,723,2003,Saxony-Anhalt,female,No,0.90327,454,21970,0.84275,0.95526
724,724,2003,Thuringa,male,Yes,0.11903,45,21970,0.09857,0.14912
725,725,2003,Thuringa,male,No,0.88097,420,21970,0.81345,0.95378
726,726,2003,Thuringa,female,Yes,0.10626,38,21970,0.08287,0.13282
727,727,2003,Thuringa,female,No,0.89374,446,21970,0.83237,0.96213
728,728,2004,Schleswig-Holstein,male,Yes,0.12478,38,21440,0.10113,0.14943
729,729,2004,Schleswig-Holstein,male,No,0.87522,276,21440,0.80076,0.94013
730,730,2004,Schleswig-Holstein,female,Yes,0.12469,40,21440,0.09908,0.15912
731,731,2004,Schleswig-Holstein,female,No,0.87531,310,21440,0.8042,0.94592
732,732,2004,Hamburg,male,No,1.0,121,21440,0.86999,1.16408
733,733,2004,Hamburg,female,No,1.0,136,21440,0.85761,1.1439
734,734,2004,Lower Saxony,male,Yes,0.18239,128,21440,0.16115,0.20665
735,735,2004,Lower Saxony,male,No,0.81761,783,21440,0.77077,0.86586
736,736,2004,Lower Saxony,female,Yes,0.11379,94,21440,0.09969,0.13207
737,737,2004,Lower Saxony,female,No,0.88621,877,21440,0.83882,0.93365
738,738,2004,Bremen,male,No,1.0,68,21440,0.83934,1.18962
739,739,2004,Bremen,female,No,1.0,78,21440,0.82683,1.17208
740,740,2004,North Rhine-Westphalia,male,Yes,0.16526,322,21440,0.1536,0.17765
741,741,2004,North Rhine-Westphalia,male,No,0.83474,1867,21440,0.81077,0.86084
742,742,2004,North Rhine-Westphalia,female,Yes,0.13534,256,21440,0.12522,0.14669
743,743,2004,North Rhine-Westphalia,female,No,0.86466,2075,21440,0.83369,0.89625
744,744,2004,Hesse,male,Yes,0.15469,103,21440,0.13457,0.17543
745,745,2004,Hesse,male,No,0.84531,592,21440,0.79377,0.90125
746,746,2004,Hesse,female,Yes,0.1175,82,21440,0.10191,0.13512
747,747,2004,Hesse,female,No,0.8825,662,21440,0.82718,0.9327
748,748,2004,"Rhineland-Palatinate, Saarland",male,Yes,0.17211,97,21440,0.14736,0.1928
749,749,2004,"Rhineland-Palatinate, Saarland",male,No,0.82789,513,21440,0.77905,0.88685
750,750,2004,"Rhineland-Palatinate, Saarland",female,Yes,0.11212,70,21440,0.09673,0.128
751,751,2004,"Rhineland-Palatinate, Saarland",female,No,0.88788,620,21440,0.8423,0.93928
752,752,2004,Baden-Wuerttemberg,male,Yes,0.12684,147,21440,0.11223,0.14481
753,753,2004,Baden-Wuerttemberg,male,No,0.87316,1122,21440,0.83252,0.91701
754,754,2004,Baden-Wuerttemberg,female,Yes,0.13203,143,21440,0.11398,0.15142
755,755,2004,Baden-Wuerttemberg,female,No,0.86797,1185,21440,0.82461,0.90644
756,756,2004,Bavaria,male,Yes,0.14206,178,21440,0.129,0.15537
757,757,2004,Bavaria,male,No,0.85794,1267,21440,0.82353,0.89985
758,758,2004,Bavaria,female,Yes,0.11392,143,21440,0.09853,0.12606
759,759,2004,Bavaria,female,No,0.88608,1441,21440,0.8479,0.92221
760,760,2004,Berlin,male,Yes,0.13696,48,21440,0.10904,0.16163
761,761,2004,Berlin,male,No,0.86304,344,21440,0.80965,0.95256
762,762,2004,Berlin,female,Yes,0.15721,57,21440,0.12974,0.18442
763,763,2004,Berlin,female,No,0.84279,353,21440,0.78197,0.90075
764,764,2004,Brandenburg,male,Yes,0.15042,58,21440,0.13089,0.16939
765,765,2004,Brandenburg,male,No,0.84958,372,21440,0.77384,0.90983
766,766,2004,Brandenburg,female,Yes,0.12902,60,21440,0.10899,0.14824
767,767,2004,Brandenburg,female,No,0.87098,412,21440,0.80892,0.92604
768,768,2004,Mecklenburg-Western Pomerania,male,Yes,0.14292,31,21440,0.11646,0.16856
769,769,2004,Mecklenburg-Western Pomerania,male,No,0.85708,204,21440,0.76698,0.94282
770,770,2004,Mecklenburg-Western Pomerania,female,No,1.0,245,21440,0.9122,1.09272
771,771,2004,Saxony,male,Yes,0.10812,73,21440,0.09397,0.12224
772,772,2004,Saxony,male,No,0.89188,686,21440,0.83848,0.93704
773,773,2004,Saxony,female,Yes,0.09896,68,21440,0.08411,0.1131
774,774,2004,Saxony,female,No,0.90104,734,21440,0.8599,0.93759
775,775,2004,Saxony-Anhalt,male,Yes,0.14996,56,21440,0.12271,0.18307
776,776,2004,Saxony-Anhalt,male,No,0.85004,370,21440,0.79421,0.91965
777,777,2004,Saxony-Anhalt,female,Yes,0.09713,39,21440,0.08069,0.11631
778,778,2004,Saxony-Anhalt,female,No,0.90287,454,21440,0.84758,0.97986
779,779,2004,Thuringa,male,Yes,0.12917,49,21440,0.10709,0.15549
780,780,2004,Thuringa,male,No,0.87083,413,21440,0.80348,0.93963
781,781,2004,Thuringa,female,Yes,0.10132,38,21440,0.07617,0.12976
782,782,2004,Thuringa,female,No,0.89868,442,21440,0.84106,0.96434
783,783,2005,Schleswig-Holstein,male,Yes,0.13216,41,20458,0.1053,0.16014
784,784,2005,Schleswig-Holstein,male,No,0.86784,261,20458,0.77567,0.94831
785,785,2005,Schleswig-Holstein,female,Yes,0.14047,41,20458,0.1154,0.1754
786,786,2005,Schleswig-Holstein,female,No,0.85953,294,20458,0.78965,0.93449
787,787,2005,Hamburg,male,No,1.0,122,20458,0.85671,1.16021
788,788,2005,Hamburg,female,No,1.0,129,20458,0.86425,1.14332
789,789,2005,Lower Saxony,male,Yes,0.17525,122,20458,0.15673,0.19762
790,790,2005,Lower Saxony,male,No,0.82475,735,20458,0.77379,0.87559
791,791,2005,Lower Saxony,female,Yes,0.10756,85,20458,0.09187,0.12493
792,792,2005,Lower Saxony,female,No,0.89244,834,20458,0.83929,0.94286
793,793,2005,Bremen,male,No,1.0,51,20458,0.78356,1.22483
794,794,2005,Bremen,female,No,1.0,74,20458,0.8513,1.13978
795,795,2005,North Rhine-Westphalia,male,Yes,0.17423,337,20458,0.16362,0.18636
796,796,2005,North Rhine-Westphalia,male,No,0.82577,1752,20458,0.79131,0.85508
797,797,2005,North Rhine-Westphalia,female,Yes,0.13139,256,20458,0.11973,0.14324
798,798,2005,North Rhine-Westphalia,female,No,0.86861,1995,20458,0.83977,0.90039
799,799,2005,Hesse,male,Yes,0.13996,94,20458,0.12598,0.16088
800,800,2005,Hesse,male,No,0.86004,560,20458,0.79969,0.92388
801,801,2005,Hesse,female,Yes,0.10251,71,20458,0.08722,0.11835
802,802,2005,Hesse,female,No,0.89749,633,20458,0.84257,0.95009
803,803,2005,"Rhineland-Palatinate, Saarland",male,Yes,0.15644,86,20458,0.13736,0.18207
804,804,2005,"Rhineland-Palatinate, Saarland",male,No,0.84356,489,20458,0.77401,0.91332
805,805,2005,"Rhineland-Palatinate, Saarland",female,Yes,0.10421,67,20458,0.08807,0.12037
806,806,2005,"Rhineland-Palatinate, Saarland",female,No,0.89579,590,20458,0.85244,0.9446
807,807,2005,Baden-Wuerttemberg,male,Yes,0.11388,138,20458,0.09791,0.13311
808,808,2005,Baden-Wuerttemberg,male,No,0.88612,1073,20458,0.84015,0.9299
809,809,2005,Baden-Wuerttemberg,female,Yes,0.12181,135,20458,0.10446,0.13599
810,810,2005,Baden-Wuerttemberg,female,No,0.87819,1162,20458,0.83415,0.92769
811,811,2005,Bavaria,male,Yes,0.14888,186,20458,0.13468,0.16606
812,812,2005,Bavaria,male,No,0.85112,1175,20458,0.79872,0.8969
813,813,2005,Bavaria,female,Yes,0.11536,142,20458,0.1047,0.12484
814,814,2005,Bavaria,female,No,0.88464,1377,20458,0.85256,0.92688
815,815,2005,Berlin,male,Yes,0.14343,47,20458,0.11727,0.17663
816,816,2005,Berlin,male,No,0.85657,314,20458,0.7931,0.91992
817,817,2005,Berlin,female,Yes,0.1371,51,20458,0.11321,0.16447
818,818,2005,Berlin,female,No,0.8629,339,20458,0.79497,0.93288
819,819,2005,Brandenburg,male,Yes,0.12908,51,20458,0.11242,0.15344
820,820,2005,Brandenburg,male,No,0.87092,370,20458,0.80776,0.9456
821,821,2005,Brandenburg,female,Yes,0.13188,62,20458,0.1083,0.15622
822,822,2005,Brandenburg,female,No,0.86812,395,20458,0.80959,0.93423
823,823,2005,Mecklenburg-Western Pomerania,male,No,1.0,200,20458,0.90595,1.09775
824,824,2005,Mecklenburg-Western Pomerania,female,No,1.0,240,20458,0.90245,1.10252
825,825,2005,Saxony,male,Yes,0.11385,80,20458,0.09887,0.13187
826,826,2005,Saxony,male,No,0.88615,659,20458,0.83625,0.94382
827,827,2005,Saxony,female,Yes,0.10196,64,20458,0.08628,0.12072
828,828,2005,Saxony,female,No,0.89804,706,20458,0.85378,0.95133
829,829,2005,Saxony-Anhalt,male,Yes,0.15716,55,20458,0.12519,0.18641
830,830,2005,Saxony-Anhalt,male,No,0.84284,365,20458,0.76906,0.9242
831,831,2005,Saxony-Anhalt,female,Yes,0.10398,40,20458,0.08698,0.12648
832,832,2005,Saxony-Anhalt,female,No,0.89602,429,20458,0.81685,0.95924
833,833,2005,Thuringa,male,Yes,0.1425,48,20458,0.12365,0.16912
834,834,2005,Thuringa,male,No,0.8575,380,20458,0.78085,0.9531
835,835,2005,Thuringa,female,Yes,0.1009,39,20458,0.07872,0.12641
836,836,2005,Thuringa,female,No,0.8991,417,20458,0.81666,0.99194
837,837,2006,Schleswig-Holstein,male,Yes,0.14749,46,21811,0.12165,0.17208
838,838,2006,Schleswig-Holstein,male,No,0.85251,267,21811,0.77409,0.94462
839,839,2006,Schleswig-Holstein,female,Yes,0.16518,54,21811,0.13624,0.1918
840,840,2006,Schleswig-Holstein,female,No,0.83482,306,21811,0.77102,0.89487
841,841,2006,Hamburg,male,No,1.0,119,21811,0.85577,1.16269
842,842,2006,Hamburg,female,No,1.0,141,21811,0.87336,1.11436
843,843,2006,Lower Saxony,male,Yes,0.16983,134,21811,0.15122,0.19055
844,844,2006,Lower Saxony,male,No,0.83017,811,21811,0.77988,0.87476
845,845,2006,Lower Saxony,female,Yes,0.1135,101,21811,0.10195,0.12594
846,846,2006,Lower Saxony,female,No,0.8865,911,21811,0.84403,0.9413
847,847,2006,Bremen,male,No,1.0,52,21811,0.80519,1.227
848,848,2006,Bremen,female,No,1.0,74,21811,0.79902,1.16545
849,849,2006,North Rhine-Westphalia,male,Yes,0.15925,337,21811,0.14768,0.17197
850,850,2006,North Rhine-Westphalia,male,No,0.84075,1839,21811,0.80637,0.86783
851,851,2006,North Rhine-Westphalia,female,Yes,0.14166,278,21811,0.12927,0.15405
852,852,2006,North Rhine-Westphalia,female,No,0.85834,2081,21811,0.8308,0.89346
853,853,2006,Hesse,male,Yes,0.1533,114,21811,0.13013,0.17587
854,854,2006,Hesse,male,No,0.8467,591,21811,0.79295,0.90297
855,855,2006,Hesse,female,Yes,0.12506,88,21811,0.10971,0.14199
856,856,2006,Hesse,female,No,0.87494,682,21811,0.82222,0.92351
857,857,2006,"Rhineland-Palatinate, Saarland",male,Yes,0.15883,91,21811,0.13988,0.17916
858,858,2006,"Rhineland-Palatinate, Saarland",male,No,0.84117,507,21811,0.77902,0.90376
859,859,2006,"Rhineland-Palatinate, Saarland",female,Yes,0.10554,73,21811,0.09047,0.12348
860,860,2006,"Rhineland-Palatinate, Saarland",female,No,0.89446,615,21811,0.83877,0.93683
861,861,2006,Baden-Wuerttemberg,male,Yes,0.12533,161,21811,0.11057,0.1411
862,862,2006,Baden-Wuerttemberg,male,No,0.87467,1137,21811,0.82714,0.91761
863,863,2006,Baden-Wuerttemberg,female,Yes,0.13242,160,21811,0.11809,0.14361
864,864,2006,Baden-Wuerttemberg,female,No,0.86758,1250,21811,0.82681,0.90738
865,865,2006,Bavaria,male,Yes,0.15093,205,21811,0.13771,0.16543
866,866,2006,Bavaria,male,No,0.84907,1282,21811,0.80991,0.88659
867,867,2006,Bavaria,female,Yes,0.10708,153,21811,0.09379,0.11772
868,868,2006,Bavaria,female,No,0.89292,1491,21811,0.85777,0.9304
869,869,2006,Berlin,male,Yes,0.1579,53,21811,0.12933,0.1898
870,870,2006,Berlin,male,No,0.8421,313,21811,0.77282,0.91014
871,871,2006,Berlin,female,Yes,0.13228,51,21811,0.11293,0.15672
872,872,2006,Berlin,female,No,0.86772,362,21811,0.7879,0.9247
873,873,2006,Brandenburg,male,Yes,0.12182,59,21811,0.10253,0.14183
874,874,2006,Brandenburg,male,No,0.87818,392,21811,0.82021,0.96717
875,875,2006,Brandenburg,female,Yes,0.14093,66,21811,0.11885,0.16545
876,876,2006,Brandenburg,female,No,0.85907,418,21811,0.80632,0.92522
877,877,2006,Mecklenburg-Western Pomerania,male,Yes,0.16111,34,21811,0.129,0.19759
878,878,2006,Mecklenburg-Western Pomerania,male,No,0.83889,223,21811,0.75688,0.9204
879,879,2006,Mecklenburg-Western Pomerania,female,No,1.0,260,21811,0.9113,1.09499
880,880,2006,Saxony,male,Yes,0.13114,84,21811,0.10506,0.15716
881,881,2006,Saxony,male,No,0.86886,675,21811,0.82314,0.92048
882,882,2006,Saxony,female,Yes,0.12719,75,21811,0.10716,0.14414
883,883,2006,Saxony,female,No,0.87281,740,21811,0.82169,0.91214
884,884,2006,Saxony-Anhalt,male,Yes,0.1396,54,21811,0.11495,0.16336
885,885,2006,Saxony-Anhalt,male,No,0.8604,380,21811,0.78501,0.93021
886,886,2006,Saxony-Anhalt,female,Yes,0.09785,45,21811,0.08231,0.11738
887,887,2006,Saxony-Anhalt,female,No,0.90215,432,21811,0.83777,0.99328
888,888,2006,Thuringa,male,Yes,0.15388,58,21811,0.1323,0.17722
889,889,2006,Thuringa,male,No,0.84612,394,21811,0.78205,0.94107
890,890,2006,Thuringa,female,Yes,0.10718,46,21811,0.08503,0.12876
891,891,2006,Thuringa,female,No,0.89282,446,21811,0.83355,0.96431
892,892,2007,Schleswig-Holstein,male,Yes,0.14804,46,20331,0.12687,0.17267
893,893,2007,Schleswig-Holstein,male,No,0.85196,245,20331,0.76953,0.93232
894,894,2007,Schleswig-Holstein,female,Yes,0.16018,47,20331,0.13507,0.19347
895,895,2007,Schleswig-Holstein,female,No,0.83982,273,20331,0.77106,0.91421
896,896,2007,Hamburg,male,No,1.0,114,20331,0.84315,1.16825
897,897,2007,Hamburg,female,No,1.0,139,20331,0.8699,1.15339
898,898,2007,Lower Saxony,male,Yes,0.15611,113,20331,0.14096,0.17269
899,899,2007,Lower Saxony,male,No,0.84389,762,20331,0.79025,0.88927
900,900,2007,Lower Saxony,female,Yes,0.09667,93,20331,0.08378,0.11239
901,901,2007,Lower Saxony,female,No,0.90333,846,20331,0.86319,0.95722
902,902,2007,Bremen,male,No,1.0,54,20331,0.77285,1.23585
903,903,2007,Bremen,female,No,1.0,74,20331,0.83424,1.19804
904,904,2007,North Rhine-Westphalia,male,Yes,0.1628,314,20331,0.15006,0.17637
905,905,2007,North Rhine-Westphalia,male,No,0.8372,1678,20331,0.80456,0.87086
906,906,2007,North Rhine-Westphalia,female,Yes,0.14072,267,20331,0.13012,0.15369
907,907,2007,North Rhine-Westphalia,female,No,0.85928,1932,20331,0.82653,0.89067
908,908,2007,Hesse,male,Yes,0.16212,109,20331,0.14105,0.18817
909,909,2007,Hesse,male,No,0.83788,555,20331,0.77834,0.89504
910,910,2007,Hesse,female,Yes,0.13551,87,20331,0.11909,0.15588
911,911,2007,Hesse,female,No,0.86449,632,20331,0.8142,0.93113
912,912,2007,"Rhineland-Palatinate, Saarland",male,Yes,0.1638,81,20331,0.14259,0.18978
913,913,2007,"Rhineland-Palatinate, Saarland",male,No,0.8362,457,20331,0.77164,0.90787
914,914,2007,"Rhineland-Palatinate, Saarland",female,Yes,0.1167,71,20331,0.09462,0.13869
915,915,2007,"Rhineland-Palatinate, Saarland",female,No,0.8833,560,20331,0.8279,0.94236
916,916,2007,Baden-Wuerttemberg,male,Yes,0.12905,149,20331,0.11183,0.14425
917,917,2007,Baden-Wuerttemberg,male,No,0.87095,1036,20331,0.82033,0.91662
918,918,2007,Baden-Wuerttemberg,female,Yes,0.12468,144,20331,0.10828,0.14016
919,919,2007,Baden-Wuerttemberg,female,No,0.87532,1148,20331,0.83112,0.92029
920,920,2007,Bavaria,male,Yes,0.16592,211,20331,0.1496,0.18409
921,921,2007,Bavaria,male,No,0.83408,1183,20331,0.79956,0.87705
922,922,2007,Bavaria,female,Yes,0.11266,152,20331,0.10248,0.12376
923,923,2007,Bavaria,female,No,0.88734,1395,20331,0.8409,0.92358
924,924,2007,Berlin,male,Yes,0.14352,41,20331,0.11749,0.16664
925,925,2007,Berlin,male,No,0.85648,300,20331,0.77309,0.93859
926,926,2007,Berlin,female,Yes,0.15266,54,20331,0.12548,0.1775
927,927,2007,Berlin,female,No,0.84734,351,20331,0.79583,0.91442
928,928,2007,Brandenburg,male,Yes,0.12804,56,20331,0.10748,0.15083
929,929,2007,Brandenburg,male,No,0.87196,351,20331,0.78286,0.96611
930,930,2007,Brandenburg,female,Yes,0.1494,65,20331,0.12103,0.17358
931,931,2007,Brandenburg,female,No,0.8506,384,20331,0.78463,0.92384
932,932,2007,Mecklenburg-Western Pomerania,male,Yes,0.18201,38,20331,0.14777,0.21383
933,933,2007,Mecklenburg-Western Pomerania,male,No,0.81799,196,20331,0.72805,0.91534
934,934,2007,Mecklenburg-Western Pomerania,female,No,1.0,246,20331,0.90273,1.10068
935,935,2007,Saxony,male,Yes,0.10433,77,20331,0.08384,0.12971
936,936,2007,Saxony,male,No,0.89567,670,20331,0.83254,0.94919
937,937,2007,Saxony,female,Yes,0.11147,67,20331,0.08805,0.13743
938,938,2007,Saxony,female,No,0.88853,697,20331,0.83219,0.9485
939,939,2007,Saxony-Anhalt,male,Yes,0.128,47,20331,0.10264,0.16744
940,940,2007,Saxony-Anhalt,male,No,0.872,374,20331,0.79472,0.95182
941,941,2007,Saxony-Anhalt,female,Yes,0.09994,44,20331,0.08016,0.1187
942,942,2007,Saxony-Anhalt,female,No,0.90006,400,20331,0.82442,0.96929
943,943,2007,Thuringa,male,Yes,0.14151,57,20331,0.12302,0.16818
944,944,2007,Thuringa,male,No,0.85849,382,20331,0.78566,0.94945
945,945,2007,Thuringa,female,Yes,0.08809,40,20331,0.07556,0.10555
946,946,2007,Thuringa,female,No,0.91191,427,20331,0.83307,0.98691
947,947,2008,Schleswig-Holstein,male,Yes,0.14545,41,19155,0.12352,0.17268
948,948,2008,Schleswig-Holstein,male,No,0.85455,219,19155,0.76801,0.95918
949,949,2008,Schleswig-Holstein,female,Yes,0.13908,39,19155,0.10658,0.16608
950,950,2008,Schleswig-Holstein,female,No,0.86092,252,19155,0.78088,0.94157
951,951,2008,Hamburg,male,No,1.0,119,19155,0.84891,1.14654
952,952,2008,Hamburg,female,No,1.0,129,19155,0.89312,1.11972
953,953,2008,Lower Saxony,male,Yes,0.16038,112,19155,0.13961,0.1835
954,954,2008,Lower Saxony,male,No,0.83962,721,19155,0.79125,0.89431
955,955,2008,Lower Saxony,female,Yes,0.10928,96,19155,0.09739,0.12501
956,956,2008,Lower Saxony,female,No,0.89072,802,19155,0.83611,0.93633
957,957,2008,Bremen,male,No,1.0,53,19155,0.77603,1.22714
958,958,2008,Bremen,female,No,1.0,66,19155,0.80092,1.21734
959,959,2008,North Rhine-Westphalia,male,Yes,0.1555,290,19155,0.14198,0.17367
960,960,2008,North Rhine-Westphalia,male,No,0.8445,1568,19155,0.80536,0.88891
961,961,2008,North Rhine-Westphalia,female,Yes,0.13892,242,19155,0.12612,0.15168
962,962,2008,North Rhine-Westphalia,female,No,0.86108,1814,19155,0.82901,0.90005
963,963,2008,Hesse,male,Yes,0.1606,107,19155,0.13761,0.19226
964,964,2008,Hesse,male,No,0.8394,521,19155,0.78294,0.8971
965,965,2008,Hesse,female,Yes,0.15055,91,19155,0.13012,0.17056
966,966,2008,Hesse,female,No,0.84945,589,19155,0.79238,0.92103
967,967,2008,"Rhineland-Palatinate, Saarland",male,Yes,0.15007,71,19155,0.12781,0.17498
968,968,2008,"Rhineland-Palatinate, Saarland",male,No,0.84993,424,19155,0.78529,0.90704
969,969,2008,"Rhineland-Palatinate, Saarland",female,Yes,0.10945,66,19155,0.09271,0.13114
970,970,2008,"Rhineland-Palatinate, Saarland",female,No,0.89055,532,19155,0.83665,0.96078
971,971,2008,Baden-Wuerttemberg,male,Yes,0.12904,147,19155,0.11378,0.14994
972,972,2008,Baden-Wuerttemberg,male,No,0.87096,985,19155,0.82741,0.91937
973,973,2008,Baden-Wuerttemberg,female,Yes,0.12133,134,19155,0.10832,0.13792
974,974,2008,Baden-Wuerttemberg,female,No,0.87867,1087,19155,0.83269,0.92263
975,975,2008,Bavaria,male,Yes,0.15814,192,19155,0.14099,0.17565
976,976,2008,Bavaria,male,No,0.84186,1116,19155,0.7918,0.88534
977,977,2008,Bavaria,female,Yes,0.11809,152,19155,0.10545,0.13219
978,978,2008,Bavaria,female,No,0.88191,1277,19155,0.83846,0.91935
979,979,2008,Berlin,male,Yes,0.16061,46,19155,0.13338,0.19334
980,980,2008,Berlin,male,No,0.83939,281,19155,0.76875,0.90406
981,981,2008,Berlin,female,Yes,0.13961,50,19155,0.11434,0.17211
982,982,2008,Berlin,female,No,0.86039,337,19155,0.79604,0.92397
983,983,2008,Brandenburg,male,Yes,0.12475,52,19155,0.10248,0.14969
984,984,2008,Brandenburg,male,No,0.87525,339,19155,0.79231,0.9816
985,985,2008,Brandenburg,female,Yes,0.14435,56,19155,0.10996,0.18001
986,986,2008,Brandenburg,female,No,0.85565,374,19155,0.79345,0.93423
987,987,2008,Mecklenburg-Western Pomerania,male,Yes,0.17963,34,19155,0.14181,0.21992
988,988,2008,Mecklenburg-Western Pomerania,male,No,0.82037,198,19155,0.71692,0.91101
989,989,2008,Mecklenburg-Western Pomerania,female,No,1.0,229,19155,0.8993,1.11546
990,990,2008,Saxony,male,Yes,0.10666,78,19155,0.08346,0.12813
991,991,2008,Saxony,male,No,0.89334,619,19155,0.83621,0.96333
992,992,2008,Saxony,female,Yes,0.09827,61,19155,0.08099,0.1166
993,993,2008,Saxony,female,No,0.90173,666,19155,0.84474,0.9688
994,994,2008,Saxony-Anhalt,male,Yes,0.13503,46,19155,0.10932,0.16785
995,995,2008,Saxony-Anhalt,male,No,0.86497,347,19155,0.76958,0.95701
996,996,2008,Saxony-Anhalt,female,Yes,0.09436,35,19155,0.07021,0.12042
997,997,2008,Saxony-Anhalt,female,No,0.90564,384,19155,0.81825,0.98506
998,998,2008,Thuringa,male,Yes,0.13654,57,19155,0.11638,0.15858
999,999,2008,Thuringa,male,No,0.86346,366,19155,0.76959,0.96718
1000,1000,2008,Thuringa,female,Yes,0.08585,39,19155,0.07151,0.1001
1001,1001,2008,Thuringa,female,No,0.91415,407,19155,0.83876,1.00364
1002,1002,2009,Schleswig-Holstein,male,Yes,0.15299,38,17838,0.11343,0.19201
1003,1003,2009,Schleswig-Holstein,male,No,0.84701,210,17838,0.75356,0.94524
1004,1004,2009,Schleswig-Holstein,female,Yes,0.14365,39,17838,0.10554,0.18291
1005,1005,2009,Schleswig-Holstein,female,No,0.85635,223,17838,0.76254,0.9526
1006,1006,2009,Hamburg,male,No,1.0,112,17838,0.85251,1.17527
1007,1007,2009,Hamburg,female,No,1.0,123,17838,0.84736,1.16025
1008,1008,2009,Lower Saxony,male,Yes,0.1791,121,17838,0.15802,0.20466
1009,1009,2009,Lower Saxony,male,No,0.8209,667,17838,0.75828,0.87421
1010,1010,2009,Lower Saxony,female,Yes,0.1185,94,17838,0.10022,0.1373
1011,1011,2009,Lower Saxony,female,No,0.8815,744,17838,0.81772,0.941
1012,1012,2009,Bremen,male,No,1.0,47,17838,0.79363,1.23762
1013,1013,2009,Bremen,female,No,1.0,58,17838,0.73387,1.24992
1014,1014,2009,North Rhine-Westphalia,male,Yes,0.16153,287,17838,0.14511,0.17804
1015,1015,2009,North Rhine-Westphalia,male,No,0.83847,1443,17838,0.79282,0.88123
1016,1016,2009,North Rhine-Westphalia,female,Yes,0.14209,237,17838,0.13017,0.15703
1017,1017,2009,North Rhine-Westphalia,female,No,0.85791,1646,17838,0.8146,0.89523
1018,1018,2009,Hesse,male,Yes,0.15745,95,17838,0.12394,0.18743
1019,1019,2009,Hesse,male,No,0.84255,484,17838,0.78393,0.90819
1020,1020,2009,Hesse,female,Yes,0.15346,81,17838,0.12955,0.18231
1021,1021,2009,Hesse,female,No,0.84654,548,17838,0.78847,0.90928
1022,1022,2009,"Rhineland-Palatinate, Saarland",male,Yes,0.16317,75,17838,0.12992,0.19066
1023,1023,2009,"Rhineland-Palatinate, Saarland",male,No,0.83683,388,17838,0.76846,0.91207
