,Unnamed: 0,year,bula_h,quintil_oecd,pli0094_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1143,1143,2005,Lower Saxony,2nd Quintile,At least once per month,0.28453,80,19467,0.24539,0.31975
1144,1144,2005,Lower Saxony,2nd Quintile,Seldom,0.24295,55,19467,0.19837,0.2964
1145,1145,2005,Lower Saxony,3rd Quintile,At least once per week,0.38501,125,19467,0.32537,0.4331
1146,1146,2005,Lower Saxony,3rd Quintile,At least once per month,0.38623,126,19467,0.33493,0.43774
1147,1147,2005,Lower Saxony,3rd Quintile,Seldom,0.22877,61,19467,0.18965,0.2679
1148,1148,2005,Lower Saxony,4th Quintile,At least once per week,0.41301,154,19467,0.3539,0.47056
1149,1149,2005,Lower Saxony,4th Quintile,At least once per month,0.39562,164,19467,0.34848,0.43957
1150,1150,2005,Lower Saxony,4th Quintile,Seldom,0.19136,77,19467,0.15956,0.22557
1151,1151,2005,Lower Saxony,5th Quintile,At least once per week,0.43092,242,19467,0.37517,0.48019
1152,1152,2005,Lower Saxony,5th Quintile,At least once per month,0.39756,225,19467,0.35228,0.45474
1153,1153,2005,Lower Saxony,5th Quintile,Seldom,0.17152,82,19467,0.14141,0.19958
1154,1154,2005,North Rhine-Westphalia,1st Quintile,At least once per week,0.43008,281,19467,0.3879,0.46995
1155,1155,2005,North Rhine-Westphalia,1st Quintile,At least once per month,0.26794,190,19467,0.24694,0.29127
1156,1156,2005,North Rhine-Westphalia,1st Quintile,Seldom,0.24741,149,19467,0.22503,0.27165
1157,1157,2005,North Rhine-Westphalia,1st Quintile,Never,0.05456,32,19467,0.04322,0.06665
1158,1158,2005,North Rhine-Westphalia,2nd Quintile,At least once per week,0.37308,284,19467,0.34703,0.41116
1159,1159,2005,North Rhine-Westphalia,2nd Quintile,At least once per month,0.34785,255,19467,0.31931,0.38403
1160,1160,2005,North Rhine-Westphalia,2nd Quintile,Seldom,0.22904,157,19467,0.20511,0.25331
1161,1161,2005,North Rhine-Westphalia,2nd Quintile,Never,0.05003,34,19467,0.04167,0.06175
1162,1162,2005,North Rhine-Westphalia,3rd Quintile,At least once per week,0.43352,297,19467,0.4009,0.4692
1163,1163,2005,North Rhine-Westphalia,3rd Quintile,At least once per month,0.38995,255,19467,0.35935,0.42343
1164,1164,2005,North Rhine-Westphalia,3rd Quintile,Seldom,0.17653,122,19467,0.15676,0.19418
1165,1165,2005,North Rhine-Westphalia,4th Quintile,At least once per week,0.40953,372,19467,0.37349,0.4429
1166,1166,2005,North Rhine-Westphalia,4th Quintile,At least once per month,0.37634,306,19467,0.34811,0.40852
1167,1167,2005,North Rhine-Westphalia,4th Quintile,Seldom,0.21412,175,19467,0.19352,0.23751
1168,1168,2005,North Rhine-Westphalia,5th Quintile,At least once per week,0.44858,609,19467,0.41665,0.49112
1169,1169,2005,North Rhine-Westphalia,5th Quintile,At least once per month,0.42046,598,19467,0.38258,0.46379
1170,1170,2005,North Rhine-Westphalia,5th Quintile,Seldom,0.13096,181,19467,0.11566,0.14885
1171,1171,2005,Hesse,1st Quintile,At least once per week,0.74247,107,19467,0.64694,0.86348
1172,1172,2005,Hesse,1st Quintile,At least once per month,0.25753,36,19467,0.20785,0.30995
1173,1173,2005,Hesse,2nd Quintile,At least once per week,0.72365,114,19467,0.64668,0.81028
1174,1174,2005,Hesse,2nd Quintile,At least once per month,0.27635,45,19467,0.22005,0.33685
1175,1175,2005,Hesse,3rd Quintile,At least once per week,0.47723,114,19467,0.40906,0.55536
1176,1176,2005,Hesse,3rd Quintile,At least once per month,0.33026,80,19467,0.28223,0.3827
1177,1177,2005,Hesse,3rd Quintile,Seldom,0.19252,40,19467,0.15853,0.24155
1178,1178,2005,Hesse,4th Quintile,At least once per week,0.49431,142,19467,0.44203,0.57225
1179,1179,2005,Hesse,4th Quintile,At least once per month,0.3325,75,19467,0.27216,0.3925
1180,1180,2005,Hesse,4th Quintile,Seldom,0.17319,42,19467,0.14564,0.20203
1181,1181,2005,Hesse,5th Quintile,At least once per week,0.46079,238,19467,0.40608,0.51647
1182,1182,2005,Hesse,5th Quintile,At least once per month,0.37812,172,19467,0.32527,0.43989
1183,1183,2005,Hesse,5th Quintile,Seldom,0.16108,76,19467,0.12974,0.19688
1184,1184,2005,"Rhineland-Palatinate, Saarland",1st Quintile,At least once per week,0.51388,97,19467,0.43487,0.60775
1185,1185,2005,"Rhineland-Palatinate, Saarland",1st Quintile,At least once per month,0.26693,41,19467,0.20433,0.32537
1186,1186,2005,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.21919,46,19467,0.17776,0.26099
1187,1187,2005,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per week,0.50448,93,19467,0.4383,0.58796
1188,1188,2005,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per month,0.32394,68,19467,0.27275,0.3838
1189,1189,2005,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.17158,31,19467,0.13167,0.21437
1190,1190,2005,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per week,0.43639,103,19467,0.37853,0.50706
1191,1191,2005,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per month,0.31468,77,19467,0.27049,0.34857
1192,1192,2005,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.24892,58,19467,0.21397,0.28579
1193,1193,2005,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per week,0.51814,137,19467,0.47212,0.57289
1194,1194,2005,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per month,0.29756,76,19467,0.26277,0.33807
1195,1195,2005,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.1843,40,19467,0.1468,0.23211
1196,1196,2005,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per week,0.39326,146,19467,0.32877,0.45669
1197,1197,2005,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per month,0.36393,116,19467,0.29947,0.45146
1198,1198,2005,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.24281,66,19467,0.20074,0.28917
1199,1199,2005,Baden-Wuerttemberg,1st Quintile,At least once per week,0.54401,173,19467,0.46708,0.61512
1200,1200,2005,Baden-Wuerttemberg,1st Quintile,At least once per month,0.28767,70,19467,0.23674,0.33164
1201,1201,2005,Baden-Wuerttemberg,1st Quintile,Seldom,0.16832,47,19467,0.13551,0.21186
1202,1202,2005,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.4631,214,19467,0.41288,0.53639
1203,1203,2005,Baden-Wuerttemberg,2nd Quintile,At least once per month,0.32197,112,19467,0.27759,0.36802
1204,1204,2005,Baden-Wuerttemberg,2nd Quintile,Seldom,0.21493,59,19467,0.17745,0.25728
1205,1205,2005,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.54815,261,19467,0.48706,0.60917
1206,1206,2005,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.2602,115,19467,0.22304,0.2916
1207,1207,2005,Baden-Wuerttemberg,3rd Quintile,Seldom,0.19165,68,19467,0.15593,0.22815
1208,1208,2005,Baden-Wuerttemberg,4th Quintile,At least once per week,0.53207,300,19467,0.48587,0.57835
1209,1209,2005,Baden-Wuerttemberg,4th Quintile,At least once per month,0.32082,155,19467,0.27691,0.36482
1210,1210,2005,Baden-Wuerttemberg,4th Quintile,Seldom,0.14711,64,19467,0.12382,0.17246
1211,1211,2005,Baden-Wuerttemberg,5th Quintile,At least once per week,0.51538,434,19467,0.46933,0.563
1212,1212,2005,Baden-Wuerttemberg,5th Quintile,At least once per month,0.33523,280,19467,0.30732,0.37327
1213,1213,2005,Baden-Wuerttemberg,5th Quintile,Seldom,0.14939,106,19467,0.12172,0.17725
1214,1214,2005,Bavaria,1st Quintile,At least once per week,0.5024,146,19467,0.44585,0.56228
1215,1215,2005,Bavaria,1st Quintile,At least once per month,0.28274,87,19467,0.24698,0.32605
1216,1216,2005,Bavaria,1st Quintile,Seldom,0.21486,52,19467,0.17619,0.25949
1217,1217,2005,Bavaria,2nd Quintile,At least once per week,0.55221,224,19467,0.50262,0.60614
1218,1218,2005,Bavaria,2nd Quintile,At least once per month,0.29594,130,19467,0.26249,0.33262
1219,1219,2005,Bavaria,2nd Quintile,Seldom,0.15185,72,19467,0.12143,0.17849
1220,1220,2005,Bavaria,3rd Quintile,At least once per week,0.44056,217,19467,0.39526,0.48904
1221,1221,2005,Bavaria,3rd Quintile,At least once per month,0.34448,157,19467,0.30628,0.38134
1222,1222,2005,Bavaria,3rd Quintile,Seldom,0.21496,80,19467,0.18271,0.2505
1223,1223,2005,Bavaria,4th Quintile,At least once per week,0.45758,289,19467,0.41797,0.50323
1224,1224,2005,Bavaria,4th Quintile,At least once per month,0.35354,227,19467,0.31743,0.39346
1225,1225,2005,Bavaria,4th Quintile,Seldom,0.18888,97,19467,0.16014,0.21557
1226,1226,2005,Bavaria,5th Quintile,At least once per week,0.51251,532,19467,0.46683,0.55876
1227,1227,2005,Bavaria,5th Quintile,At least once per month,0.35676,377,19467,0.32264,0.39087
1228,1228,2005,Bavaria,5th Quintile,Seldom,0.13073,137,19467,0.11059,0.15403
1229,1229,2005,Berlin,1st Quintile,At least once per week,0.645,102,19467,0.55653,0.73078
1230,1230,2005,Berlin,1st Quintile,At least once per month,0.355,41,19467,0.27219,0.44029
1231,1231,2005,Berlin,2nd Quintile,At least once per week,0.53329,49,19467,0.43667,0.65442
1232,1232,2005,Berlin,2nd Quintile,At least once per month,0.46671,40,19467,0.40336,0.53938
1233,1233,2005,Berlin,3rd Quintile,At least once per week,0.56675,55,19467,0.47164,0.66824
1234,1234,2005,Berlin,3rd Quintile,At least once per month,0.43325,37,19467,0.34719,0.532
1235,1235,2005,Berlin,4th Quintile,At least once per week,0.38296,55,19467,0.31324,0.45063
1236,1236,2005,Berlin,4th Quintile,At least once per month,0.38088,63,19467,0.31747,0.4406
1237,1237,2005,Berlin,4th Quintile,Seldom,0.23616,35,19467,0.18326,0.28861
1238,1238,2005,Berlin,5th Quintile,At least once per week,0.46185,90,19467,0.38006,0.55226
1239,1239,2005,Berlin,5th Quintile,At least once per month,0.35275,67,19467,0.29283,0.42742
1240,1240,2005,Berlin,5th Quintile,Seldom,0.1854,34,19467,0.11067,0.25026
1241,1241,2005,Brandenburg,1st Quintile,At least once per week,0.30504,50,19467,0.26223,0.35456
1242,1242,2005,Brandenburg,1st Quintile,At least once per month,0.41253,60,19467,0.33832,0.50157
1243,1243,2005,Brandenburg,1st Quintile,Seldom,0.28243,47,19467,0.22819,0.35094
1244,1244,2005,Brandenburg,2nd Quintile,At least once per week,0.23784,46,19467,0.20479,0.28443
1245,1245,2005,Brandenburg,2nd Quintile,At least once per month,0.44225,78,19467,0.37071,0.50442
1246,1246,2005,Brandenburg,2nd Quintile,Seldom,0.31991,64,19467,0.27401,0.36426
1247,1247,2005,Brandenburg,3rd Quintile,At least once per week,0.31114,48,19467,0.24864,0.36417
1248,1248,2005,Brandenburg,3rd Quintile,At least once per month,0.48811,76,19467,0.42797,0.58002
1249,1249,2005,Brandenburg,3rd Quintile,Seldom,0.20076,36,19467,0.1603,0.24398
1250,1250,2005,Brandenburg,4th Quintile,At least once per week,0.30636,57,19467,0.22881,0.39323
1251,1251,2005,Brandenburg,4th Quintile,At least once per month,0.45535,88,19467,0.37812,0.53581
1252,1252,2005,Brandenburg,4th Quintile,Seldom,0.2383,58,19467,0.20052,0.28306
1253,1253,2005,Brandenburg,5th Quintile,At least once per week,0.18269,34,19467,0.13813,0.24134
1254,1254,2005,Brandenburg,5th Quintile,At least once per month,0.56421,70,19467,0.46573,0.6944
1255,1255,2005,Brandenburg,5th Quintile,Seldom,0.2531,34,19467,0.18224,0.37242
1256,1256,2005,Mecklenburg-Western Pomerania,1st Quintile,At least once per week,0.52108,35,19467,0.38632,0.70896
1257,1257,2005,Mecklenburg-Western Pomerania,1st Quintile,At least once per month,0.47892,35,19467,0.37074,0.62006
1258,1258,2005,Mecklenburg-Western Pomerania,2nd Quintile,At least once per week,0.27827,33,19467,0.21228,0.33596
1259,1259,2005,Mecklenburg-Western Pomerania,2nd Quintile,At least once per month,0.43334,51,19467,0.37724,0.49851
1260,1260,2005,Mecklenburg-Western Pomerania,2nd Quintile,Seldom,0.28839,39,19467,0.24124,0.35099
1261,1261,2005,Mecklenburg-Western Pomerania,3rd Quintile,At least once per week,0.41645,32,19467,0.31705,0.52358
1262,1262,2005,Mecklenburg-Western Pomerania,3rd Quintile,At least once per month,0.58355,43,19467,0.44767,0.76104
1263,1263,2005,Mecklenburg-Western Pomerania,4th Quintile,At least once per week,0.50526,33,19467,0.36882,0.63941
1264,1264,2005,Mecklenburg-Western Pomerania,4th Quintile,At least once per month,0.49474,31,19467,0.37153,0.59787
1265,1265,2005,Mecklenburg-Western Pomerania,5th Quintile,At least once per month,1.0,42,19467,0.72569,1.26542
1266,1266,2005,Saxony,1st Quintile,At least once per week,0.41783,123,19467,0.35402,0.48459
1267,1267,2005,Saxony,1st Quintile,At least once per month,0.32526,116,19467,0.28445,0.36517
1268,1268,2005,Saxony,1st Quintile,Seldom,0.25691,76,19467,0.22319,0.2983
1269,1269,2005,Saxony,2nd Quintile,At least once per week,0.28531,102,19467,0.23335,0.34417
1270,1270,2005,Saxony,2nd Quintile,At least once per month,0.40294,146,19467,0.35937,0.45247
1271,1271,2005,Saxony,2nd Quintile,Seldom,0.31175,114,19467,0.28019,0.34989
1272,1272,2005,Saxony,3rd Quintile,At least once per week,0.31175,113,19467,0.27083,0.35021
1273,1273,2005,Saxony,3rd Quintile,At least once per month,0.44958,146,19467,0.39021,0.50452
1274,1274,2005,Saxony,3rd Quintile,Seldom,0.23867,81,19467,0.19976,0.28539
1275,1275,2005,Saxony,4th Quintile,At least once per week,0.24978,74,19467,0.20175,0.30462
1276,1276,2005,Saxony,4th Quintile,At least once per month,0.49013,122,19467,0.42709,0.55594
1277,1277,2005,Saxony,4th Quintile,Seldom,0.26009,62,19467,0.21237,0.30952
1278,1278,2005,Saxony,5th Quintile,At least once per week,0.31338,62,19467,0.22203,0.44441
1279,1279,2005,Saxony,5th Quintile,At least once per month,0.53063,94,19467,0.43172,0.66412
1280,1280,2005,Saxony,5th Quintile,Seldom,0.15599,47,19467,0.1214,0.18616
1281,1281,2005,Saxony-Anhalt,1st Quintile,At least once per week,0.35492,63,19467,0.28014,0.43677
1282,1282,2005,Saxony-Anhalt,1st Quintile,At least once per month,0.37354,57,19467,0.31057,0.44605
1283,1283,2005,Saxony-Anhalt,1st Quintile,Seldom,0.27154,47,19467,0.21247,0.32829
1284,1284,2005,Saxony-Anhalt,2nd Quintile,At least once per week,0.377,71,19467,0.32619,0.43623
1285,1285,2005,Saxony-Anhalt,2nd Quintile,At least once per month,0.37442,82,19467,0.31785,0.42266
1286,1286,2005,Saxony-Anhalt,2nd Quintile,Seldom,0.24858,53,19467,0.19447,0.30841
1287,1287,2005,Saxony-Anhalt,3rd Quintile,At least once per week,0.36462,68,19467,0.31329,0.40934
1288,1288,2005,Saxony-Anhalt,3rd Quintile,At least once per month,0.34783,81,19467,0.29933,0.39338
1289,1289,2005,Saxony-Anhalt,3rd Quintile,Seldom,0.28755,53,19467,0.24794,0.32832
1290,1290,2005,Saxony-Anhalt,4th Quintile,At least once per week,0.28852,53,19467,0.23326,0.35778
1291,1291,2005,Saxony-Anhalt,4th Quintile,At least once per month,0.49331,81,19467,0.41285,0.59251
1292,1292,2005,Saxony-Anhalt,4th Quintile,Seldom,0.21817,40,19467,0.17635,0.26791
1293,1293,2005,Saxony-Anhalt,5th Quintile,At least once per month,0.57091,59,19467,0.41644,0.75006
1294,1294,2005,Saxony-Anhalt,5th Quintile,Seldom,0.42909,32,19467,0.2892,0.58653
1295,1295,2005,Thuringa,1st Quintile,At least once per week,0.36702,65,19467,0.28271,0.44368
1296,1296,2005,Thuringa,1st Quintile,At least once per month,0.30412,58,19467,0.24265,0.37791
1297,1297,2005,Thuringa,1st Quintile,Seldom,0.32886,60,19467,0.27542,0.39442
1298,1298,2005,Thuringa,2nd Quintile,At least once per week,0.31202,71,19467,0.25572,0.38486
1299,1299,2005,Thuringa,2nd Quintile,At least once per month,0.42508,90,19467,0.36571,0.48914
1300,1300,2005,Thuringa,2nd Quintile,Seldom,0.2629,68,19467,0.21564,0.29734
1301,1301,2005,Thuringa,3rd Quintile,At least once per week,0.22565,44,19467,0.18787,0.26998
1302,1302,2005,Thuringa,3rd Quintile,At least once per month,0.411,72,19467,0.32247,0.51432
1303,1303,2005,Thuringa,3rd Quintile,Seldom,0.36335,70,19467,0.31419,0.41637
1304,1304,2005,Thuringa,4th Quintile,At least once per week,0.27338,46,19467,0.20873,0.34568
1305,1305,2005,Thuringa,4th Quintile,At least once per month,0.44556,71,19467,0.35362,0.53983
1306,1306,2005,Thuringa,4th Quintile,Seldom,0.28106,43,19467,0.19676,0.3812
1307,1307,2005,Thuringa,5th Quintile,At least once per week,0.31509,32,19467,0.22063,0.47105
1308,1308,2005,Thuringa,5th Quintile,At least once per month,0.68491,46,19467,0.5259,0.86714
1309,1309,2007,Schleswig-Holstein,1st Quintile,At least once per week,0.55166,45,19137,0.47136,0.66128
1310,1310,2007,Schleswig-Holstein,1st Quintile,At least once per month,0.44834,32,19137,0.35964,0.55161
1311,1311,2007,Schleswig-Holstein,2nd Quintile,At least once per week,1.0,36,19137,0.81902,1.1933
1312,1312,2007,Schleswig-Holstein,3rd Quintile,At least once per week,0.32489,39,19137,0.27579,0.37942
1313,1313,2007,Schleswig-Holstein,3rd Quintile,At least once per month,0.37372,56,19137,0.31051,0.42236
1314,1314,2007,Schleswig-Holstein,3rd Quintile,Seldom,0.30139,43,19137,0.24957,0.36148
1315,1315,2007,Schleswig-Holstein,4th Quintile,At least once per week,0.44814,34,19137,0.36774,0.53749
1316,1316,2007,Schleswig-Holstein,4th Quintile,At least once per month,0.55186,38,19137,0.42127,0.71025
1317,1317,2007,Schleswig-Holstein,5th Quintile,At least once per week,0.31695,59,19137,0.22896,0.41055
1318,1318,2007,Schleswig-Holstein,5th Quintile,At least once per month,0.50697,82,19137,0.41914,0.60404
1319,1319,2007,Schleswig-Holstein,5th Quintile,Seldom,0.17608,38,19137,0.1112,0.25266
1320,1320,2007,Hamburg,2nd Quintile,At least once per month,1.0,31,19137,0.79834,1.31942
1321,1321,2007,Hamburg,4th Quintile,At least once per week,1.0,34,19137,0.7808,1.24738
1322,1322,2007,Hamburg,5th Quintile,At least once per week,0.49133,32,19137,0.30912,0.71938
1323,1323,2007,Hamburg,5th Quintile,At least once per month,0.50867,37,19137,0.35496,0.68803
1324,1324,2007,Lower Saxony,1st Quintile,At least once per week,0.44184,106,19137,0.37064,0.53322
1325,1325,2007,Lower Saxony,1st Quintile,At least once per month,0.26212,54,19137,0.21596,0.31225
1326,1326,2007,Lower Saxony,1st Quintile,Seldom,0.29604,59,19137,0.2493,0.34648
1327,1327,2007,Lower Saxony,2nd Quintile,At least once per week,0.35894,119,19137,0.31389,0.40567
1328,1328,2007,Lower Saxony,2nd Quintile,At least once per month,0.39998,116,19137,0.35965,0.44255
1329,1329,2007,Lower Saxony,2nd Quintile,Seldom,0.24108,67,19137,0.20416,0.28125
1330,1330,2007,Lower Saxony,3rd Quintile,At least once per week,0.49047,150,19137,0.43353,0.54029
1331,1331,2007,Lower Saxony,3rd Quintile,At least once per month,0.32988,108,19137,0.28661,0.37452
1332,1332,2007,Lower Saxony,3rd Quintile,Seldom,0.17966,48,19137,0.15001,0.21432
1333,1333,2007,Lower Saxony,4th Quintile,At least once per week,0.39087,186,19137,0.34612,0.45104
1334,1334,2007,Lower Saxony,4th Quintile,At least once per month,0.43817,185,19137,0.39058,0.48891
1335,1335,2007,Lower Saxony,4th Quintile,Seldom,0.17095,63,19137,0.1405,0.20543
1336,1336,2007,Lower Saxony,5th Quintile,At least once per week,0.41883,239,19137,0.37211,0.47903
1337,1337,2007,Lower Saxony,5th Quintile,At least once per month,0.37922,194,19137,0.32823,0.43378
1338,1338,2007,Lower Saxony,5th Quintile,Seldom,0.20195,86,19137,0.16471,0.235
1339,1339,2007,North Rhine-Westphalia,1st Quintile,At least once per week,0.41448,256,19137,0.38201,0.44915
1340,1340,2007,North Rhine-Westphalia,1st Quintile,At least once per month,0.30638,198,19137,0.27557,0.34081
1341,1341,2007,North Rhine-Westphalia,1st Quintile,Seldom,0.22033,149,19137,0.19542,0.24777
1342,1342,2007,North Rhine-Westphalia,1st Quintile,Never,0.05881,39,19137,0.04716,0.07035
1343,1343,2007,North Rhine-Westphalia,2nd Quintile,At least once per week,0.35014,254,19137,0.32328,0.37985
1344,1344,2007,North Rhine-Westphalia,2nd Quintile,At least once per month,0.3771,238,19137,0.34844,0.41008
1345,1345,2007,North Rhine-Westphalia,2nd Quintile,Seldom,0.22655,130,19137,0.20327,0.25786
1346,1346,2007,North Rhine-Westphalia,2nd Quintile,Never,0.04621,32,19137,0.03854,0.05628
1347,1347,2007,North Rhine-Westphalia,3rd Quintile,At least once per week,0.43832,318,19137,0.40159,0.46919
1348,1348,2007,North Rhine-Westphalia,3rd Quintile,At least once per month,0.41363,299,19137,0.38041,0.45552
1349,1349,2007,North Rhine-Westphalia,3rd Quintile,Seldom,0.14805,97,19137,0.12531,0.1701
1350,1350,2007,North Rhine-Westphalia,4th Quintile,At least once per week,0.42523,374,19137,0.39137,0.45863
1351,1351,2007,North Rhine-Westphalia,4th Quintile,At least once per month,0.40781,344,19137,0.3782,0.44063
1352,1352,2007,North Rhine-Westphalia,4th Quintile,Seldom,0.16695,132,19137,0.14658,0.18832
1353,1353,2007,North Rhine-Westphalia,5th Quintile,At least once per week,0.4704,591,19137,0.42909,0.50937
1354,1354,2007,North Rhine-Westphalia,5th Quintile,At least once per month,0.41499,551,19137,0.38255,0.44892
1355,1355,2007,North Rhine-Westphalia,5th Quintile,Seldom,0.11461,150,19137,0.0981,0.13168
1356,1356,2007,Hesse,1st Quintile,At least once per week,0.67409,101,19137,0.58024,0.78343
1357,1357,2007,Hesse,1st Quintile,At least once per month,0.32591,48,19137,0.26042,0.3962
1358,1358,2007,Hesse,2nd Quintile,At least once per week,0.51276,119,19137,0.44787,0.57839
1359,1359,2007,Hesse,2nd Quintile,At least once per month,0.33811,61,19137,0.29415,0.38654
1360,1360,2007,Hesse,2nd Quintile,Seldom,0.14913,31,19137,0.12041,0.17982
1361,1361,2007,Hesse,3rd Quintile,At least once per week,0.5748,104,19137,0.49792,0.66543
1362,1362,2007,Hesse,3rd Quintile,At least once per month,0.4252,74,19137,0.34915,0.49492
1363,1363,2007,Hesse,4th Quintile,At least once per week,0.55887,157,19137,0.4872,0.63592
1364,1364,2007,Hesse,4th Quintile,At least once per month,0.30215,89,19137,0.25364,0.35727
1365,1365,2007,Hesse,4th Quintile,Seldom,0.13898,43,19137,0.11347,0.16736
1366,1366,2007,Hesse,5th Quintile,At least once per week,0.50251,240,19137,0.44899,0.56257
1367,1367,2007,Hesse,5th Quintile,At least once per month,0.31012,161,19137,0.26316,0.35243
1368,1368,2007,Hesse,5th Quintile,Seldom,0.18738,74,19137,0.15493,0.22838
1369,1369,2007,"Rhineland-Palatinate, Saarland",1st Quintile,At least once per week,0.73502,79,19137,0.62933,0.8762
1370,1370,2007,"Rhineland-Palatinate, Saarland",1st Quintile,At least once per month,0.26498,41,19137,0.22008,0.31607
1371,1371,2007,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per week,0.46655,95,19137,0.39153,0.54356
1372,1372,2007,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per month,0.30024,60,19137,0.25356,0.35646
1373,1373,2007,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.23322,40,19137,0.17945,0.2983
1374,1374,2007,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per week,0.49265,90,19137,0.42866,0.5583
1375,1375,2007,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per month,0.3234,67,19137,0.27942,0.38821
1376,1376,2007,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.18395,33,19137,0.14246,0.22838
1377,1377,2007,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per week,0.40872,109,19137,0.36881,0.45684
1378,1378,2007,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per month,0.35259,89,19137,0.30589,0.40355
1379,1379,2007,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.23869,48,19137,0.19647,0.27733
1380,1380,2007,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per week,0.41843,147,19137,0.35022,0.49761
1381,1381,2007,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per month,0.36677,134,19137,0.3123,0.42622
1382,1382,2007,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.2148,57,19137,0.17368,0.26018
1383,1383,2007,Baden-Wuerttemberg,1st Quintile,At least once per week,0.53206,168,19137,0.46484,0.60773
1384,1384,2007,Baden-Wuerttemberg,1st Quintile,At least once per month,0.29892,81,19137,0.2511,0.35505
1385,1385,2007,Baden-Wuerttemberg,1st Quintile,Seldom,0.16902,46,19137,0.14224,0.19987
1386,1386,2007,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.51992,194,19137,0.46188,0.57156
1387,1387,2007,Baden-Wuerttemberg,2nd Quintile,At least once per month,0.31399,97,19137,0.27095,0.35233
1388,1388,2007,Baden-Wuerttemberg,2nd Quintile,Seldom,0.1661,50,19137,0.13902,0.19829
1389,1389,2007,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.53911,246,19137,0.47534,0.60613
1390,1390,2007,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.3317,139,19137,0.28604,0.37839
1391,1391,2007,Baden-Wuerttemberg,3rd Quintile,Seldom,0.12919,51,19137,0.10317,0.15422
1392,1392,2007,Baden-Wuerttemberg,4th Quintile,At least once per week,0.4663,297,19137,0.42255,0.52432
1393,1393,2007,Baden-Wuerttemberg,4th Quintile,At least once per month,0.41359,192,19137,0.35905,0.45952
1394,1394,2007,Baden-Wuerttemberg,4th Quintile,Seldom,0.12011,58,19137,0.09145,0.14975
1395,1395,2007,Baden-Wuerttemberg,5th Quintile,At least once per week,0.54962,451,19137,0.49767,0.59916
1396,1396,2007,Baden-Wuerttemberg,5th Quintile,At least once per month,0.33941,276,19137,0.29823,0.37602
1397,1397,2007,Baden-Wuerttemberg,5th Quintile,Seldom,0.11097,87,19137,0.08721,0.13263
1398,1398,2007,Bavaria,1st Quintile,At least once per week,0.54745,176,19137,0.48569,0.60208
1399,1399,2007,Bavaria,1st Quintile,At least once per month,0.26894,92,19137,0.22314,0.32112
1400,1400,2007,Bavaria,1st Quintile,Seldom,0.18361,59,19137,0.15583,0.21289
1401,1401,2007,Bavaria,2nd Quintile,At least once per week,0.45222,203,19137,0.4054,0.50772
1402,1402,2007,Bavaria,2nd Quintile,At least once per month,0.35609,165,19137,0.31222,0.40995
1403,1403,2007,Bavaria,2nd Quintile,Seldom,0.19169,72,19137,0.15951,0.22299
1404,1404,2007,Bavaria,3rd Quintile,At least once per week,0.4541,237,19137,0.4107,0.49466
1405,1405,2007,Bavaria,3rd Quintile,At least once per month,0.34393,195,19137,0.30985,0.38185
1406,1406,2007,Bavaria,3rd Quintile,Seldom,0.20197,99,19137,0.1728,0.22971
1407,1407,2007,Bavaria,4th Quintile,At least once per week,0.52028,325,19137,0.47515,0.56893
1408,1408,2007,Bavaria,4th Quintile,At least once per month,0.32215,220,19137,0.28516,0.35645
1409,1409,2007,Bavaria,4th Quintile,Seldom,0.15757,102,19137,0.13606,0.18172
1410,1410,2007,Bavaria,5th Quintile,At least once per week,0.51408,473,19137,0.47139,0.55539
1411,1411,2007,Bavaria,5th Quintile,At least once per month,0.33222,314,19137,0.30165,0.37084
