,Unnamed: 0,year,pgisced97,sex,pli0094_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
608,608,2017,Post-secondary Non-tertiary Level,male,At least once per month,0.32554,270,25721,0.2795,0.37192
609,609,2017,Post-secondary Non-tertiary Level,male,Seldom,0.14193,130,25721,0.11718,0.18034
610,610,2017,Post-secondary Non-tertiary Level,female,At least once per week,0.52069,688,25721,0.48474,0.56167
611,611,2017,Post-secondary Non-tertiary Level,female,At least once per month,0.34206,498,25721,0.30772,0.37493
612,612,2017,Post-secondary Non-tertiary Level,female,Seldom,0.13724,186,25721,0.11862,0.16115
613,613,2017,First Stage of Tertiary Education,male,At least once per week,0.40203,352,25721,0.36477,0.45174
614,614,2017,First Stage of Tertiary Education,male,At least once per month,0.41066,389,25721,0.36952,0.45283
615,615,2017,First Stage of Tertiary Education,male,Seldom,0.18731,189,25721,0.16139,0.21143
616,616,2017,First Stage of Tertiary Education,female,At least once per week,0.40591,234,25721,0.34725,0.46488
617,617,2017,First Stage of Tertiary Education,female,At least once per month,0.44431,250,25721,0.37609,0.52575
618,618,2017,First Stage of Tertiary Education,female,Seldom,0.14978,93,25721,0.11963,0.18938
619,619,2017,Second Stage of Tertiary Education,male,At least once per week,0.47002,1364,25721,0.44503,0.50507
620,620,2017,Second Stage of Tertiary Education,male,At least once per month,0.36357,1311,25721,0.33816,0.38575
621,621,2017,Second Stage of Tertiary Education,male,Seldom,0.15526,537,25721,0.14225,0.16982
622,622,2017,Second Stage of Tertiary Education,male,Never,0.01115,36,25721,0.00743,0.01517
623,623,2017,Second Stage of Tertiary Education,female,At least once per week,0.52201,1604,25721,0.49804,0.55202
624,624,2017,Second Stage of Tertiary Education,female,At least once per month,0.34691,1197,25721,0.32127,0.36885
625,625,2017,Second Stage of Tertiary Education,female,Seldom,0.11619,414,25721,0.10484,0.13033
626,626,2017,Second Stage of Tertiary Education,female,Never,0.01489,43,25721,0.01064,0.01997
