,Unnamed: 0,year,bula_h,pli0094_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
671,671,2017,Schleswig-Holstein,At least once per week,0.43773,436,26378,0.39216,0.48178
672,672,2017,Schleswig-Holstein,At least once per month,0.39767,346,26378,0.35966,0.43986
673,673,2017,Schleswig-Holstein,Seldom,0.1646,149,26378,0.13247,0.1973
674,674,2017,Hamburg,At least once per week,0.48962,246,26378,0.42892,0.54758
675,675,2017,Hamburg,At least once per month,0.37641,155,26378,0.31231,0.43749
676,676,2017,Hamburg,Seldom,0.13397,54,26378,0.10158,0.17742
677,677,2017,Lower Saxony,At least once per week,0.4451,1241,26378,0.41702,0.47301
678,678,2017,Lower Saxony,At least once per month,0.35813,975,26378,0.33094,0.38149
679,679,2017,Lower Saxony,Seldom,0.17373,425,26378,0.15841,0.19525
680,680,2017,Lower Saxony,Never,0.02304,49,26378,0.01653,0.03149
681,681,2017,Bremen,At least once per week,0.43123,97,26378,0.35642,0.49544
682,682,2017,Bremen,At least once per month,0.35884,73,26378,0.25161,0.46965
683,683,2017,Bremen,Seldom,0.20993,41,26378,0.14676,0.2722
684,684,2017,North Rhine-Westphalia,At least once per week,0.4697,2705,26378,0.4476,0.48965
685,685,2017,North Rhine-Westphalia,At least once per month,0.34219,1842,26378,0.32589,0.36045
686,686,2017,North Rhine-Westphalia,Seldom,0.16584,849,26378,0.15397,0.17833
687,687,2017,North Rhine-Westphalia,Never,0.02227,116,26378,0.01802,0.02763
688,688,2017,Hesse,At least once per week,0.5112,908,26378,0.47201,0.54948
689,689,2017,Hesse,At least once per month,0.32196,585,26378,0.29548,0.35229
690,690,2017,Hesse,Seldom,0.1446,253,26378,0.12556,0.16574
691,691,2017,Hesse,Never,0.02223,40,26378,0.01583,0.03045
692,692,2017,"Rhineland-Palatinate, Saarland",At least once per week,0.48004,705,26378,0.45159,0.51945
693,693,2017,"Rhineland-Palatinate, Saarland",At least once per month,0.31158,505,26378,0.28514,0.34068
694,694,2017,"Rhineland-Palatinate, Saarland",Seldom,0.17456,262,26378,0.15443,0.19697
695,695,2017,"Rhineland-Palatinate, Saarland",Never,0.03381,50,26378,0.0272,0.04147
696,696,2017,Baden-Wuerttemberg,At least once per week,0.48006,1411,26378,0.45422,0.5057
697,697,2017,Baden-Wuerttemberg,At least once per month,0.35762,1138,26378,0.33714,0.37997
698,698,2017,Baden-Wuerttemberg,Seldom,0.13327,388,26378,0.11582,0.14605
699,699,2017,Baden-Wuerttemberg,Never,0.02905,79,26378,0.02251,0.03739
700,700,2017,Bavaria,At least once per week,0.49974,2006,26378,0.47471,0.52162
701,701,2017,Bavaria,At least once per month,0.32563,1467,26378,0.31007,0.34467
702,702,2017,Bavaria,Seldom,0.14991,636,26378,0.13794,0.16244
703,703,2017,Bavaria,Never,0.02471,95,26378,0.01872,0.03139
704,704,2017,Berlin,At least once per week,0.51463,463,26378,0.46503,0.56346
705,705,2017,Berlin,At least once per month,0.29602,321,26378,0.26883,0.33052
706,706,2017,Berlin,Seldom,0.18935,178,26378,0.15994,0.21555
707,707,2017,Brandenburg,At least once per week,0.28551,294,26378,0.2499,0.32537
708,708,2017,Brandenburg,At least once per month,0.42918,446,26378,0.38875,0.47058
709,709,2017,Brandenburg,Seldom,0.28531,274,26378,0.25613,0.32101
710,710,2017,Mecklenburg-Western Pomerania,At least once per week,0.36929,201,26378,0.3177,0.43587
711,711,2017,Mecklenburg-Western Pomerania,At least once per month,0.3976,228,26378,0.34579,0.46021
712,712,2017,Mecklenburg-Western Pomerania,Seldom,0.23311,126,26378,0.19378,0.27855
713,713,2017,Saxony,At least once per week,0.33462,534,26378,0.297,0.36996
714,714,2017,Saxony,At least once per month,0.41008,676,26378,0.37537,0.44056
715,715,2017,Saxony,Seldom,0.22496,390,26378,0.206,0.24777
716,716,2017,Saxony,Never,0.03034,52,26378,0.02283,0.03828
717,717,2017,Saxony-Anhalt,At least once per week,0.39444,335,26378,0.34205,0.44278
718,718,2017,Saxony-Anhalt,At least once per month,0.28905,316,26378,0.26221,0.31976
719,719,2017,Saxony-Anhalt,Seldom,0.2495,223,26378,0.21882,0.2868
720,720,2017,Saxony-Anhalt,Never,0.067,48,26378,0.0446,0.09593
721,721,2017,Thuringa,At least once per week,0.36387,314,26378,0.31728,0.42682
722,722,2017,Thuringa,At least once per month,0.37497,359,26378,0.32865,0.41967
723,723,2017,Thuringa,Seldom,0.26116,273,26378,0.23546,0.29586
