,Unnamed: 0,year,migback,quintil_oecd,pli0094_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
604,604,2017,Direct migration background,1st Quintile,At least once per month,0.30049,486,22699,0.26218,0.34584
605,605,2017,Direct migration background,1st Quintile,Seldom,0.18789,295,22699,0.15506,0.22045
606,606,2017,Direct migration background,1st Quintile,Never,0.0537,77,22699,0.04295,0.06981
607,607,2017,Direct migration background,2nd Quintile,At least once per week,0.45447,537,22699,0.40349,0.50471
608,608,2017,Direct migration background,2nd Quintile,At least once per month,0.32423,387,22699,0.2799,0.3667
609,609,2017,Direct migration background,2nd Quintile,Seldom,0.18633,214,22699,0.16015,0.22052
610,610,2017,Direct migration background,2nd Quintile,Never,0.03498,39,22699,0.02046,0.04833
611,611,2017,Direct migration background,3rd Quintile,At least once per week,0.43634,301,22699,0.36993,0.49704
612,612,2017,Direct migration background,3rd Quintile,At least once per month,0.36824,276,22699,0.30828,0.43585
613,613,2017,Direct migration background,3rd Quintile,Seldom,0.19541,128,22699,0.14424,0.24304
614,614,2017,Direct migration background,4th Quintile,At least once per week,0.46562,228,22699,0.37309,0.5721
615,615,2017,Direct migration background,4th Quintile,At least once per month,0.41205,199,22699,0.33622,0.49119
616,616,2017,Direct migration background,4th Quintile,Seldom,0.12234,63,22699,0.0852,0.17576
617,617,2017,Direct migration background,5th Quintile,At least once per week,0.44778,193,22699,0.36812,0.55377
618,618,2017,Direct migration background,5th Quintile,At least once per month,0.37884,152,22699,0.32388,0.43963
619,619,2017,Direct migration background,5th Quintile,Seldom,0.17338,75,22699,0.12446,0.2507
620,620,2017,Indirect migration background,1st Quintile,At least once per week,0.70896,288,22699,0.62161,0.83611
621,621,2017,Indirect migration background,1st Quintile,At least once per month,0.19067,89,22699,0.13196,0.2394
622,622,2017,Indirect migration background,1st Quintile,Seldom,0.10037,48,22699,0.06713,0.13338
623,623,2017,Indirect migration background,2nd Quintile,At least once per week,0.60411,177,22699,0.48663,0.74034
624,624,2017,Indirect migration background,2nd Quintile,At least once per month,0.30346,83,22699,0.23342,0.39265
625,625,2017,Indirect migration background,2nd Quintile,Seldom,0.09243,31,22699,0.05532,0.13238
626,626,2017,Indirect migration background,3rd Quintile,At least once per week,0.61329,141,22699,0.49263,0.7553
627,627,2017,Indirect migration background,3rd Quintile,At least once per month,0.29694,74,22699,0.20967,0.38804
628,628,2017,Indirect migration background,3rd Quintile,Seldom,0.08977,32,22699,0.04438,0.15109
629,629,2017,Indirect migration background,4th Quintile,At least once per week,0.65027,140,22699,0.54004,0.78962
630,630,2017,Indirect migration background,4th Quintile,At least once per month,0.34973,73,22699,0.25556,0.46759
631,631,2017,Indirect migration background,5th Quintile,At least once per week,0.68291,116,22699,0.54039,0.8663
632,632,2017,Indirect migration background,5th Quintile,At least once per month,0.31709,57,22699,0.21524,0.41919
