,Unnamed: 0,year,migback,pgisced97,pli0094_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
557,557,2015,Direct migration background,Second Stage of Tertiary Education,At least once per month,0.3412,531,25761,0.30586,0.38854
558,558,2015,Direct migration background,Second Stage of Tertiary Education,Seldom,0.13945,223,25761,0.11403,0.16539
559,559,2015,Direct migration background,Second Stage of Tertiary Education,Never,0.03153,43,25761,0.02191,0.04689
560,560,2015,Indirect migration background,Pre-primary Level,At least once per week,1.0,86,25761,0.7424,1.30057
561,561,2015,Indirect migration background,Lower Secondary Level,At least once per week,0.67217,206,25761,0.56803,0.7819
562,562,2015,Indirect migration background,Lower Secondary Level,At least once per month,0.17163,61,25761,0.11874,0.23954
563,563,2015,Indirect migration background,Lower Secondary Level,Seldom,0.1562,37,25761,0.0924,0.25264
564,564,2015,Indirect migration background,Upper Secondary Level,At least once per week,0.62249,393,25761,0.54787,0.69838
565,565,2015,Indirect migration background,Upper Secondary Level,At least once per month,0.2738,185,25761,0.2257,0.33262
566,566,2015,Indirect migration background,Upper Secondary Level,Seldom,0.10371,66,25761,0.07632,0.13447
567,567,2015,Indirect migration background,Post-secondary Non-tertiary Level,At least once per week,1.0,67,25761,0.74756,1.23591
568,568,2015,Indirect migration background,First Stage of Tertiary Education,At least once per week,1.0,34,25761,0.63907,1.47503
569,569,2015,Indirect migration background,Second Stage of Tertiary Education,At least once per week,0.67453,150,25761,0.53785,0.81277
570,570,2015,Indirect migration background,Second Stage of Tertiary Education,At least once per month,0.32547,76,25761,0.21977,0.42587
571,571,2017,No migration background,Pre-primary Level,At least once per week,0.82504,233,25516,0.70966,0.9568
572,572,2017,No migration background,Pre-primary Level,At least once per month,0.17496,46,25516,0.13242,0.23192
573,573,2017,No migration background,Primary Level,At least once per week,0.49255,69,25516,0.38062,0.62301
574,574,2017,No migration background,Primary Level,At least once per month,0.22437,43,25516,0.17541,0.28021
575,575,2017,No migration background,Primary Level,Seldom,0.28309,39,25516,0.21466,0.36316
576,576,2017,No migration background,Lower Secondary Level,At least once per week,0.43049,756,25516,0.40056,0.46539
577,577,2017,No migration background,Lower Secondary Level,At least once per month,0.31249,502,25516,0.28533,0.33589
578,578,2017,No migration background,Lower Secondary Level,Seldom,0.21039,350,25516,0.19028,0.23324
579,579,2017,No migration background,Lower Secondary Level,Never,0.04663,77,25516,0.03517,0.0574
580,580,2017,No migration background,Upper Secondary Level,At least once per week,0.4052,3911,25516,0.39341,0.41746
581,581,2017,No migration background,Upper Secondary Level,At least once per month,0.36282,3646,25516,0.35079,0.37374
582,582,2017,No migration background,Upper Secondary Level,Seldom,0.20051,1919,25516,0.19162,0.21204
583,583,2017,No migration background,Upper Secondary Level,Never,0.03147,287,25516,0.02849,0.03493
584,584,2017,No migration background,Post-secondary Non-tertiary Level,At least once per week,0.52541,718,25516,0.48343,0.56307
585,585,2017,No migration background,Post-secondary Non-tertiary Level,At least once per month,0.35769,509,25516,0.32508,0.39594
586,586,2017,No migration background,Post-secondary Non-tertiary Level,Seldom,0.1169,191,25516,0.10109,0.1348
587,587,2017,No migration background,First Stage of Tertiary Education,At least once per week,0.40618,518,25516,0.36917,0.44411
588,588,2017,No migration background,First Stage of Tertiary Education,At least once per month,0.41499,577,25516,0.37688,0.45209
589,589,2017,No migration background,First Stage of Tertiary Education,Seldom,0.17883,258,25516,0.15683,0.19918
590,590,2017,No migration background,Second Stage of Tertiary Education,At least once per week,0.48575,2269,25516,0.46316,0.50979
591,591,2017,No migration background,Second Stage of Tertiary Education,At least once per month,0.35908,1992,25516,0.34006,0.37514
592,592,2017,No migration background,Second Stage of Tertiary Education,Seldom,0.14205,727,25516,0.13098,0.1527
593,593,2017,No migration background,Second Stage of Tertiary Education,Never,0.01312,51,25516,0.00946,0.01669
594,594,2017,Direct migration background,Primary Level,At least once per week,0.50004,120,25516,0.40767,0.61585
595,595,2017,Direct migration background,Primary Level,At least once per month,0.32829,74,25516,0.24529,0.42327
596,596,2017,Direct migration background,Primary Level,Seldom,0.17167,39,25516,0.11043,0.24281
597,597,2017,Direct migration background,Lower Secondary Level,At least once per week,0.4651,353,25516,0.41102,0.53369
598,598,2017,Direct migration background,Lower Secondary Level,At least once per month,0.35602,258,25516,0.29673,0.40703
599,599,2017,Direct migration background,Lower Secondary Level,Seldom,0.17888,136,25516,0.14159,0.21959
600,600,2017,Direct migration background,Upper Secondary Level,At least once per week,0.44996,706,25516,0.40326,0.50113
601,601,2017,Direct migration background,Upper Secondary Level,At least once per month,0.32468,550,25516,0.28489,0.35406
602,602,2017,Direct migration background,Upper Secondary Level,Seldom,0.19981,297,25516,0.16968,0.23449
603,603,2017,Direct migration background,Upper Secondary Level,Never,0.02555,40,25516,0.01645,0.03698
604,604,2017,Direct migration background,Post-secondary Non-tertiary Level,At least once per week,0.48189,293,25516,0.41588,0.56838
605,605,2017,Direct migration background,Post-secondary Non-tertiary Level,At least once per month,0.3094,229,25516,0.26195,0.36077
606,606,2017,Direct migration background,Post-secondary Non-tertiary Level,Seldom,0.20871,111,25516,0.16912,0.25515
607,607,2017,Direct migration background,First Stage of Tertiary Education,At least once per week,0.36517,37,25516,0.23243,0.55345
608,608,2017,Direct migration background,First Stage of Tertiary Education,At least once per month,0.63483,45,25516,0.40235,0.84096
609,609,2017,Direct migration background,Second Stage of Tertiary Education,At least once per week,0.49154,550,25516,0.44406,0.53889
610,610,2017,Direct migration background,Second Stage of Tertiary Education,At least once per month,0.37707,429,25516,0.32886,0.4265
611,611,2017,Direct migration background,Second Stage of Tertiary Education,Seldom,0.13139,197,25516,0.11176,0.15507
612,612,2017,Indirect migration background,Pre-primary Level,At least once per week,1.0,80,25516,0.75526,1.2387
613,613,2017,Indirect migration background,Lower Secondary Level,At least once per week,0.6013,156,25516,0.4938,0.72988
614,614,2017,Indirect migration background,Lower Secondary Level,At least once per month,0.28059,70,25516,0.21865,0.36094
615,615,2017,Indirect migration background,Lower Secondary Level,Seldom,0.11811,38,25516,0.08413,0.17813
616,616,2017,Indirect migration background,Upper Secondary Level,At least once per week,0.62216,432,25516,0.55445,0.68478
617,617,2017,Indirect migration background,Upper Secondary Level,At least once per month,0.29075,180,25516,0.24529,0.35439
618,618,2017,Indirect migration background,Upper Secondary Level,Seldom,0.08709,67,25516,0.0643,0.11385
619,619,2017,Indirect migration background,Post-secondary Non-tertiary Level,At least once per week,1.0,74,25516,0.7765,1.3079
620,620,2017,Indirect migration background,First Stage of Tertiary Education,At least once per week,1.0,31,25516,0.44697,1.77178
621,621,2017,Indirect migration background,Second Stage of Tertiary Education,At least once per week,0.72748,149,25516,0.59328,0.87791
622,622,2017,Indirect migration background,Second Stage of Tertiary Education,At least once per month,0.27252,87,25516,0.20693,0.34015
