year,age_gr,bula_h,pli0094_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1997,17-29 y.,North Rhine-Westphalia,At least once per month,0.25427,142,597,0.21931,0.28923
1997,17-29 y.,North Rhine-Westphalia,Seldom,0.08022,51,597,0.05841,0.10203
1997,17-29 y.,Hesse,At least once per week,0.80923,144,144,0.74483,0.87363
1997,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.66513,105,144,0.58778,0.74249
1997,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.22790,39,144,0.15915,0.29666
1997,17-29 y.,Baden-Wuerttemberg,At least once per week,0.72626,336,421,0.68361,0.76890
1997,17-29 y.,Baden-Wuerttemberg,At least once per month,0.20903,85,421,0.17014,0.24792
1997,17-29 y.,Bavaria,At least once per week,0.77213,295,367,0.72916,0.81511
1997,17-29 y.,Bavaria,At least once per month,0.17629,72,367,0.13725,0.21533
1997,17-29 y.,Berlin,At least once per week,0.67166,70,70,0.56086,0.78247
1997,17-29 y.,Brandenburg,At least once per week,0.68006,94,128,0.59893,0.76118
1997,17-29 y.,Brandenburg,At least once per month,0.24175,34,128,0.16729,0.31621
1997,17-29 y.,Mecklenburg-Western Pomerania,At least once per week,0.60860,61,61,0.48511,0.73210
1997,17-29 y.,Saxony,At least once per week,0.63847,149,212,0.57364,0.70329
1997,17-29 y.,Saxony,At least once per month,0.26526,63,212,0.20569,0.32483
1997,17-29 y.,Saxony-Anhalt,At least once per week,0.61686,100,146,0.53773,0.69599
1997,17-29 y.,Saxony-Anhalt,At least once per month,0.31156,46,146,0.23618,0.38695
1997,17-29 y.,Thuringa,At least once per week,0.53673,84,133,0.45166,0.62180
1997,17-29 y.,Thuringa,At least once per month,0.25575,49,133,0.18132,0.33017
1997,30-45 y.,Schleswig-Holstein,At least once per week,0.47726,38,74,0.36268,0.59185
1997,30-45 y.,Schleswig-Holstein,At least once per month,0.38241,36,74,0.27093,0.49389
1997,30-45 y.,Lower Saxony,At least once per week,0.41399,148,362,0.36318,0.46480
1997,30-45 y.,Lower Saxony,At least once per month,0.41030,162,362,0.35956,0.46104
1997,30-45 y.,Lower Saxony,Seldom,0.16440,52,362,0.12617,0.20263
1997,30-45 y.,North Rhine-Westphalia,At least once per week,0.48767,408,852,0.45409,0.52125
1997,30-45 y.,North Rhine-Westphalia,At least once per month,0.37679,320,852,0.34423,0.40935
1997,30-45 y.,North Rhine-Westphalia,Seldom,0.12400,124,852,0.10186,0.14615
1997,30-45 y.,Hesse,At least once per week,0.53014,162,255,0.46876,0.59152
1997,30-45 y.,Hesse,At least once per month,0.36238,93,255,0.30326,0.42149
1997,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.50316,137,256,0.44179,0.56453
1997,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.31531,78,256,0.25828,0.37234
1997,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.16599,41,256,0.12032,0.21165
1997,30-45 y.,Baden-Wuerttemberg,At least once per week,0.48948,332,579,0.44873,0.53023
1997,30-45 y.,Baden-Wuerttemberg,At least once per month,0.32935,174,579,0.29104,0.36767
1997,30-45 y.,Baden-Wuerttemberg,Seldom,0.17149,73,579,0.14076,0.20222
1997,30-45 y.,Bavaria,At least once per week,0.45739,277,567,0.41635,0.49844
1997,30-45 y.,Bavaria,At least once per month,0.35632,196,567,0.31687,0.39578
1997,30-45 y.,Bavaria,Seldom,0.18455,94,567,0.15259,0.21651
1997,30-45 y.,Berlin,At least once per week,0.52980,78,142,0.44741,0.61218
1997,30-45 y.,Berlin,At least once per month,0.29795,64,142,0.22246,0.37344
1997,30-45 y.,Brandenburg,At least once per week,0.23028,34,192,0.17057,0.28999
1997,30-45 y.,Brandenburg,At least once per month,0.47757,100,192,0.40673,0.54841
1997,30-45 y.,Brandenburg,Seldom,0.28272,58,192,0.21886,0.34659
1997,30-45 y.,Mecklenburg-Western Pomerania,At least once per week,0.27271,32,119,0.19236,0.35307
1997,30-45 y.,Mecklenburg-Western Pomerania,At least once per month,0.41029,52,119,0.32154,0.49904
1997,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.30083,35,119,0.21808,0.38358
1997,30-45 y.,Saxony,At least once per week,0.26541,84,343,0.21862,0.31221
1997,30-45 y.,Saxony,At least once per month,0.48784,172,343,0.43486,0.54081
1997,30-45 y.,Saxony,Seldom,0.21837,87,343,0.17458,0.26216
1997,30-45 y.,Saxony-Anhalt,At least once per week,0.24217,46,197,0.18219,0.30214
1997,30-45 y.,Saxony-Anhalt,At least once per month,0.50413,99,197,0.43413,0.57412
1997,30-45 y.,Saxony-Anhalt,Seldom,0.24585,52,197,0.18557,0.30613
1997,30-45 y.,Thuringa,At least once per week,0.23962,45,224,0.18360,0.29565
1997,30-45 y.,Thuringa,At least once per month,0.46346,112,224,0.39801,0.52891
1997,30-45 y.,Thuringa,Seldom,0.27770,67,224,0.21892,0.33648
1997,46-65 y.,Schleswig-Holstein,At least once per month,0.34336,32,32,0.17621,0.51052
1997,46-65 y.,Lower Saxony,At least once per week,0.26744,85,296,0.21693,0.31796
1997,46-65 y.,Lower Saxony,At least once per month,0.45347,145,296,0.39666,0.51028
1997,46-65 y.,Lower Saxony,Seldom,0.26727,66,296,0.21677,0.31777
1997,46-65 y.,North Rhine-Westphalia,At least once per week,0.31721,250,726,0.28333,0.35108
1997,46-65 y.,North Rhine-Westphalia,At least once per month,0.42285,323,726,0.38689,0.45882
1997,46-65 y.,North Rhine-Westphalia,Seldom,0.24136,153,726,0.21022,0.27251
1997,46-65 y.,Hesse,At least once per week,0.39927,112,251,0.33856,0.45998
1997,46-65 y.,Hesse,At least once per month,0.31269,91,251,0.25523,0.37016
1997,46-65 y.,Hesse,Seldom,0.20678,48,251,0.15658,0.25698
1997,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.40000,74,174,0.32700,0.47300
1997,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.39345,66,174,0.32065,0.46624
1997,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.17881,34,174,0.12171,0.23592
1997,46-65 y.,Baden-Wuerttemberg,At least once per week,0.37192,228,457,0.32756,0.41628
1997,46-65 y.,Baden-Wuerttemberg,At least once per month,0.37200,150,457,0.32764,0.41637
1997,46-65 y.,Baden-Wuerttemberg,Seldom,0.23213,79,457,0.19338,0.27088
1997,46-65 y.,Bavaria,At least once per week,0.35571,191,441,0.31098,0.40044
1997,46-65 y.,Bavaria,At least once per month,0.33829,154,441,0.29408,0.38250
1997,46-65 y.,Bavaria,Seldom,0.28290,96,441,0.24082,0.32499
1997,46-65 y.,Berlin,At least once per week,0.32855,59,164,0.25644,0.40065
1997,46-65 y.,Berlin,At least once per month,0.36681,60,164,0.29282,0.44079
1997,46-65 y.,Berlin,Seldom,0.28858,45,164,0.21902,0.35814
1997,46-65 y.,Brandenburg,At least once per month,0.56658,109,174,0.49274,0.64042
1997,46-65 y.,Brandenburg,Seldom,0.32303,65,174,0.25334,0.39271
1997,46-65 y.,Mecklenburg-Western Pomerania,At least once per month,0.37340,58,108,0.28175,0.46505
1997,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.38648,50,108,0.29422,0.47875
1997,46-65 y.,Saxony,At least once per week,0.19716,62,351,0.15548,0.23885
1997,46-65 y.,Saxony,At least once per month,0.38113,157,351,0.33025,0.43201
1997,46-65 y.,Saxony,Seldom,0.39027,132,351,0.33917,0.44138
1997,46-65 y.,Saxony-Anhalt,At least once per week,0.18879,42,213,0.13611,0.24147
1997,46-65 y.,Saxony-Anhalt,At least once per month,0.40178,89,213,0.33578,0.46777
1997,46-65 y.,Saxony-Anhalt,Seldom,0.38162,82,213,0.31622,0.44701
1997,46-65 y.,Thuringa,At least once per week,0.25393,39,186,0.19121,0.31665
1997,46-65 y.,Thuringa,At least once per month,0.37780,77,186,0.30794,0.44767
1997,46-65 y.,Thuringa,Seldom,0.30639,70,186,0.23996,0.37281
1997,66 and older,Lower Saxony,At least once per week,0.32006,35,120,0.23624,0.40387
1997,66 and older,Lower Saxony,At least once per month,0.38584,54,120,0.29838,0.47331
1997,66 and older,Lower Saxony,Seldom,0.24020,31,120,0.16344,0.31695
1997,66 and older,North Rhine-Westphalia,At least once per week,0.43768,119,271,0.37851,0.49686
1997,66 and older,North Rhine-Westphalia,At least once per month,0.29978,93,271,0.24513,0.35443
1997,66 and older,North Rhine-Westphalia,Seldom,0.21651,59,271,0.16738,0.26563
1997,66 and older,Hesse,At least once per week,0.39431,46,84,0.28918,0.49945
1997,66 and older,Hesse,At least once per month,0.34798,38,84,0.24550,0.45045
1997,66 and older,"Rhineland-Palatinate, Saarland",At least once per week,0.43659,48,48,0.29480,0.57839
1997,66 and older,Baden-Wuerttemberg,At least once per week,0.38929,87,181,0.31806,0.46052
1997,66 and older,Baden-Wuerttemberg,At least once per month,0.28535,53,181,0.21938,0.35133
1997,66 and older,Baden-Wuerttemberg,Seldom,0.26294,41,181,0.19863,0.32726
1997,66 and older,Bavaria,At least once per week,0.43419,90,192,0.36390,0.50449
1997,66 and older,Bavaria,At least once per month,0.23027,56,192,0.17056,0.28998
1997,66 and older,Bavaria,Seldom,0.29246,46,192,0.22795,0.35697
1997,66 and older,Saxony,At least once per week,0.28452,31,126,0.20542,0.36361
1997,66 and older,Saxony,At least once per month,0.35129,53,126,0.26760,0.43498
1997,66 and older,Saxony,Seldom,0.30137,42,126,0.22093,0.38181
1997,66 and older,Saxony-Anhalt,At least once per week,0.42760,33,33,0.25618,0.59902
1997,66 and older,Thuringa,At least once per week,0.48810,36,36,0.32250,0.65371
1999,17-29 y.,Lower Saxony,At least once per week,0.71778,173,247,0.66153,0.77402
1999,17-29 y.,Lower Saxony,At least once per month,0.25326,74,247,0.19892,0.30761
1999,17-29 y.,North Rhine-Westphalia,At least once per week,0.70032,392,578,0.66294,0.73770
1999,17-29 y.,North Rhine-Westphalia,At least once per month,0.19976,129,578,0.16713,0.23238
1999,17-29 y.,North Rhine-Westphalia,Seldom,0.08989,57,578,0.06655,0.11323
1999,17-29 y.,Hesse,At least once per week,0.74355,133,168,0.67732,0.80978
1999,17-29 y.,Hesse,At least once per month,0.21719,35,168,0.15465,0.27973
1999,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.79125,104,104,0.71276,0.86973
1999,17-29 y.,Baden-Wuerttemberg,At least once per week,0.72468,293,380,0.67971,0.76965
1999,17-29 y.,Baden-Wuerttemberg,At least once per month,0.18610,87,380,0.14692,0.22528
1999,17-29 y.,Bavaria,At least once per week,0.76201,277,354,0.71759,0.80644
1999,17-29 y.,Bavaria,At least once per month,0.17600,77,354,0.13627,0.21573
1999,17-29 y.,Berlin,At least once per week,0.67310,75,75,0.56622,0.77998
1999,17-29 y.,Brandenburg,At least once per week,0.71218,93,93,0.61966,0.80469
1999,17-29 y.,Mecklenburg-Western Pomerania,At least once per week,0.69014,70,70,0.58103,0.79926
1999,17-29 y.,Saxony,At least once per week,0.59841,150,221,0.53363,0.66318
1999,17-29 y.,Saxony,At least once per month,0.28271,71,221,0.22320,0.34221
1999,17-29 y.,Saxony-Anhalt,At least once per week,0.56214,98,143,0.48053,0.64374
1999,17-29 y.,Saxony-Anhalt,At least once per month,0.34158,45,143,0.26358,0.41958
1999,17-29 y.,Thuringa,At least once per week,0.59168,91,136,0.50877,0.67460
1999,17-29 y.,Thuringa,At least once per month,0.28022,45,136,0.20446,0.35598
1999,30-45 y.,Schleswig-Holstein,At least once per week,0.38890,45,96,0.29087,0.48693
1999,30-45 y.,Schleswig-Holstein,At least once per month,0.48005,51,96,0.37958,0.58051
1999,30-45 y.,Lower Saxony,At least once per week,0.41818,169,412,0.37049,0.46587
1999,30-45 y.,Lower Saxony,At least once per month,0.39690,174,412,0.34960,0.44420
1999,30-45 y.,Lower Saxony,Seldom,0.17769,69,412,0.14073,0.21465
1999,30-45 y.,North Rhine-Westphalia,At least once per week,0.42109,392,922,0.38920,0.45298
1999,30-45 y.,North Rhine-Westphalia,At least once per month,0.40431,366,922,0.37261,0.43600
1999,30-45 y.,North Rhine-Westphalia,Seldom,0.15978,164,922,0.13612,0.18345
1999,30-45 y.,Hesse,At least once per week,0.50898,142,291,0.45144,0.56651
1999,30-45 y.,Hesse,At least once per month,0.37507,116,291,0.31935,0.43079
1999,30-45 y.,Hesse,Seldom,0.10586,33,291,0.07045,0.14127
1999,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.42698,133,295,0.37044,0.48352
1999,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.33126,104,295,0.27746,0.38506
1999,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.23809,58,295,0.18941,0.28678
1999,30-45 y.,Baden-Wuerttemberg,At least once per week,0.47691,331,621,0.43759,0.51623
1999,30-45 y.,Baden-Wuerttemberg,At least once per month,0.34426,202,621,0.30686,0.38166
1999,30-45 y.,Baden-Wuerttemberg,Seldom,0.17066,88,621,0.14105,0.20027
1999,30-45 y.,Bavaria,At least once per week,0.42347,270,631,0.38489,0.46206
1999,30-45 y.,Bavaria,At least once per month,0.33116,224,631,0.29441,0.36791
1999,30-45 y.,Bavaria,Seldom,0.23310,137,631,0.20008,0.26611
1999,30-45 y.,Berlin,At least once per week,0.42393,70,174,0.35029,0.49757
1999,30-45 y.,Berlin,At least once per month,0.37675,66,174,0.30454,0.44896
1999,30-45 y.,Berlin,Seldom,0.18820,38,174,0.12995,0.24644
1999,30-45 y.,Brandenburg,At least once per month,0.51385,96,153,0.43439,0.59331
1999,30-45 y.,Brandenburg,Seldom,0.33437,57,153,0.25937,0.40937
1999,30-45 y.,Mecklenburg-Western Pomerania,At least once per month,0.50373,65,99,0.40474,0.60273
1999,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.25832,34,99,0.17166,0.34498
1999,30-45 y.,Saxony,At least once per week,0.21263,83,378,0.17133,0.25394
1999,30-45 y.,Saxony,At least once per month,0.53436,197,378,0.48401,0.58472
1999,30-45 y.,Saxony,Seldom,0.24482,98,378,0.20141,0.28822
1999,30-45 y.,Saxony-Anhalt,At least once per week,0.31353,61,199,0.24891,0.37815
1999,30-45 y.,Saxony-Anhalt,At least once per month,0.42082,88,199,0.35206,0.48959
1999,30-45 y.,Saxony-Anhalt,Seldom,0.24405,50,199,0.18422,0.30388
1999,30-45 y.,Thuringa,At least once per week,0.17612,38,237,0.12752,0.22472
1999,30-45 y.,Thuringa,At least once per month,0.46459,117,237,0.40095,0.52822
1999,30-45 y.,Thuringa,Seldom,0.34209,82,237,0.28157,0.40262
1999,46-65 y.,Schleswig-Holstein,At least once per month,0.38856,37,81,0.28175,0.49537
1999,46-65 y.,Schleswig-Holstein,Seldom,0.40905,44,81,0.30131,0.51679
1999,46-65 y.,Lower Saxony,At least once per week,0.19931,75,336,0.15653,0.24209
1999,46-65 y.,Lower Saxony,At least once per month,0.46012,167,336,0.40675,0.51349
1999,46-65 y.,Lower Saxony,Seldom,0.31663,94,336,0.26681,0.36644
1999,46-65 y.,North Rhine-Westphalia,At least once per week,0.29522,276,813,0.26384,0.32659
1999,46-65 y.,North Rhine-Westphalia,At least once per month,0.43699,335,813,0.40288,0.47111
1999,46-65 y.,North Rhine-Westphalia,Seldom,0.23774,202,813,0.20846,0.26702
1999,46-65 y.,Hesse,At least once per week,0.38508,123,286,0.32858,0.44157
1999,46-65 y.,Hesse,At least once per month,0.33153,97,286,0.27688,0.38619
1999,46-65 y.,Hesse,Seldom,0.26985,66,286,0.21832,0.32138
1999,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.37886,73,198,0.31112,0.44660
1999,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.35084,80,198,0.28420,0.41749
1999,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.23357,45,198,0.17448,0.29265
1999,46-65 y.,Baden-Wuerttemberg,At least once per week,0.34342,196,463,0.30012,0.38672
1999,46-65 y.,Baden-Wuerttemberg,At least once per month,0.37332,164,463,0.32921,0.41742
1999,46-65 y.,Baden-Wuerttemberg,Seldom,0.24910,103,463,0.20966,0.28853
1999,46-65 y.,Bavaria,At least once per week,0.34112,197,501,0.29956,0.38267
1999,46-65 y.,Bavaria,At least once per month,0.40269,201,501,0.35970,0.44568
1999,46-65 y.,Bavaria,Seldom,0.24000,103,501,0.20257,0.27744
1999,46-65 y.,Berlin,At least once per week,0.24518,44,156,0.17745,0.31290
1999,46-65 y.,Berlin,At least once per month,0.41738,66,156,0.33974,0.49501
1999,46-65 y.,Berlin,Seldom,0.32590,46,156,0.25211,0.39969
1999,46-65 y.,Brandenburg,At least once per month,0.52829,104,181,0.45536,0.60121
1999,46-65 y.,Brandenburg,Seldom,0.34605,77,181,0.27655,0.41555
1999,46-65 y.,Mecklenburg-Western Pomerania,At least once per month,0.51118,64,105,0.41511,0.60726
1999,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.27563,41,105,0.18975,0.36151
1999,46-65 y.,Saxony,At least once per week,0.18977,67,364,0.14943,0.23011
1999,46-65 y.,Saxony,At least once per month,0.42176,162,364,0.37095,0.47256
1999,46-65 y.,Saxony,Seldom,0.37327,135,364,0.32351,0.42303
1999,46-65 y.,Saxony-Anhalt,At least once per week,0.12149,33,238,0.07990,0.16309
1999,46-65 y.,Saxony-Anhalt,At least once per month,0.53321,119,238,0.46970,0.59673
1999,46-65 y.,Saxony-Anhalt,Seldom,0.33216,86,238,0.27220,0.39212
1999,46-65 y.,Thuringa,At least once per week,0.19597,41,223,0.14376,0.24819
1999,46-65 y.,Thuringa,At least once per month,0.41961,105,223,0.35470,0.48453
1999,46-65 y.,Thuringa,Seldom,0.36444,77,223,0.30113,0.42775
1999,66 and older,Lower Saxony,At least once per week,0.31411,44,139,0.23667,0.39155
1999,66 and older,Lower Saxony,At least once per month,0.30172,46,139,0.22514,0.37831
1999,66 and older,Lower Saxony,Seldom,0.35446,49,139,0.27465,0.43427
1999,66 and older,North Rhine-Westphalia,At least once per week,0.29340,97,296,0.24144,0.34536
1999,66 and older,North Rhine-Westphalia,At least once per month,0.36969,117,296,0.31461,0.42478
1999,66 and older,North Rhine-Westphalia,Seldom,0.24321,82,296,0.19425,0.29217
1999,66 and older,Hesse,At least once per week,0.51508,60,60,0.38755,0.64261
1999,66 and older,"Rhineland-Palatinate, Saarland",At least once per week,0.41618,48,79,0.30679,0.52558
1999,66 and older,"Rhineland-Palatinate, Saarland",At least once per month,0.24432,31,79,0.14896,0.33968
1999,66 and older,Baden-Wuerttemberg,At least once per week,0.33410,77,189,0.26667,0.40152
1999,66 and older,Baden-Wuerttemberg,At least once per month,0.25173,56,189,0.18969,0.31377
1999,66 and older,Baden-Wuerttemberg,Seldom,0.28804,56,189,0.22330,0.35277
1999,66 and older,Bavaria,At least once per week,0.36159,99,250,0.30191,0.42127
1999,66 and older,Bavaria,At least once per month,0.33194,87,250,0.27345,0.39043
1999,66 and older,Bavaria,Seldom,0.24868,64,250,0.19499,0.30237
1999,66 and older,Brandenburg,Seldom,0.37079,31,31,0.19795,0.54364
1999,66 and older,Saxony,At least once per week,0.26202,35,142,0.18943,0.33460
1999,66 and older,Saxony,At least once per month,0.37867,61,142,0.29860,0.45873
1999,66 and older,Saxony,Seldom,0.30652,46,142,0.23042,0.38262
1999,66 and older,Saxony-Anhalt,Seldom,0.31208,32,32,0.14897,0.47519
1999,66 and older,Thuringa,At least once per month,0.39231,37,37,0.23281,0.55180
2001,17-29 y.,Schleswig-Holstein,At least once per week,0.59458,54,54,0.46240,0.72676
2001,17-29 y.,Lower Saxony,At least once per week,0.74370,255,313,0.69525,0.79214
2001,17-29 y.,Lower Saxony,At least once per month,0.16710,58,313,0.12570,0.20850
2001,17-29 y.,North Rhine-Westphalia,At least once per week,0.69428,589,817,0.66267,0.72589
2001,17-29 y.,North Rhine-Westphalia,At least once per month,0.21859,170,817,0.19023,0.24695
2001,17-29 y.,North Rhine-Westphalia,Seldom,0.07232,58,817,0.05455,0.09009
2001,17-29 y.,Hesse,At least once per week,0.82048,213,247,0.77252,0.86844
2001,17-29 y.,Hesse,At least once per month,0.11625,34,247,0.07620,0.15631
2001,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.67811,147,182,0.61004,0.74617
2001,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.16184,35,182,0.10819,0.21550
2001,17-29 y.,Baden-Wuerttemberg,At least once per week,0.76135,422,500,0.72395,0.79875
2001,17-29 y.,Baden-Wuerttemberg,At least once per month,0.16773,78,500,0.13494,0.20051
2001,17-29 y.,Bavaria,At least once per week,0.73988,426,525,0.70231,0.77744
2001,17-29 y.,Bavaria,At least once per month,0.17199,99,525,0.13968,0.20430
2001,17-29 y.,Berlin,At least once per week,0.70920,109,109,0.62356,0.79485
2001,17-29 y.,Brandenburg,At least once per week,0.67159,132,177,0.60221,0.74098
2001,17-29 y.,Brandenburg,At least once per month,0.24439,45,177,0.18090,0.30788
2001,17-29 y.,Mecklenburg-Western Pomerania,At least once per week,0.70220,72,72,0.59583,0.80857
2001,17-29 y.,Saxony,At least once per week,0.71164,233,298,0.66012,0.76316
2001,17-29 y.,Saxony,At least once per month,0.23587,65,298,0.18759,0.28415
2001,17-29 y.,Saxony-Anhalt,At least once per week,0.62269,136,186,0.55285,0.69254
2001,17-29 y.,Saxony-Anhalt,At least once per month,0.28736,50,186,0.22215,0.35258
2001,17-29 y.,Thuringa,At least once per week,0.66522,146,192,0.59829,0.73214
2001,17-29 y.,Thuringa,At least once per month,0.26978,46,192,0.20683,0.33273
2001,30-45 y.,Schleswig-Holstein,At least once per week,0.47404,84,189,0.40266,0.54542
2001,30-45 y.,Schleswig-Holstein,At least once per month,0.33739,73,189,0.26980,0.40497
2001,30-45 y.,Schleswig-Holstein,Seldom,0.16464,32,189,0.11162,0.21765
2001,30-45 y.,Hamburg,At least once per week,0.64914,54,54,0.52066,0.77763
2001,30-45 y.,Lower Saxony,At least once per week,0.48744,299,623,0.44816,0.52672
2001,30-45 y.,Lower Saxony,At least once per month,0.33085,221,623,0.29387,0.36783
2001,30-45 y.,Lower Saxony,Seldom,0.16725,103,623,0.13792,0.19658
2001,30-45 y.,North Rhine-Westphalia,At least once per week,0.49334,748,1538,0.46834,0.51833
2001,30-45 y.,North Rhine-Westphalia,At least once per month,0.35155,570,1538,0.32768,0.37542
2001,30-45 y.,North Rhine-Westphalia,Seldom,0.13831,220,1538,0.12105,0.15557
2001,30-45 y.,Hesse,At least once per week,0.53391,275,498,0.49005,0.57777
2001,30-45 y.,Hesse,At least once per month,0.31919,158,498,0.27820,0.36017
2001,30-45 y.,Hesse,Seldom,0.13504,65,498,0.10499,0.16508
2001,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.39788,223,489,0.35445,0.44131
2001,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.34054,176,489,0.29849,0.38258
2001,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.21066,90,489,0.17448,0.24685
2001,30-45 y.,Baden-Wuerttemberg,At least once per week,0.51999,493,912,0.48754,0.55243
2001,30-45 y.,Baden-Wuerttemberg,At least once per month,0.33522,311,912,0.30457,0.36588
2001,30-45 y.,Baden-Wuerttemberg,Seldom,0.12753,108,912,0.10587,0.14919
2001,30-45 y.,Bavaria,At least once per week,0.46729,489,1035,0.43688,0.49770
2001,30-45 y.,Bavaria,At least once per month,0.37306,399,1035,0.34358,0.40254
2001,30-45 y.,Bavaria,Seldom,0.13874,147,1035,0.11767,0.15981
2001,30-45 y.,Berlin,At least once per week,0.33018,86,250,0.27176,0.38859
2001,30-45 y.,Berlin,At least once per month,0.42470,114,250,0.36331,0.48610
2001,30-45 y.,Berlin,Seldom,0.19271,50,250,0.14372,0.24170
2001,30-45 y.,Brandenburg,At least once per week,0.30398,77,261,0.24807,0.35989
2001,30-45 y.,Brandenburg,At least once per month,0.44531,126,261,0.38489,0.50572
2001,30-45 y.,Brandenburg,Seldom,0.23861,58,261,0.18680,0.29042
2001,30-45 y.,Mecklenburg-Western Pomerania,At least once per week,0.32063,47,161,0.24831,0.39295
2001,30-45 y.,Mecklenburg-Western Pomerania,At least once per month,0.44818,77,161,0.37113,0.52524
2001,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.21508,37,161,0.15141,0.27874
2001,30-45 y.,Saxony,At least once per week,0.25748,136,511,0.21953,0.29543
2001,30-45 y.,Saxony,At least once per month,0.48791,253,511,0.44452,0.53129
2001,30-45 y.,Saxony,Seldom,0.23788,122,511,0.20092,0.27483
2001,30-45 y.,Saxony-Anhalt,At least once per week,0.31128,87,268,0.25574,0.36682
2001,30-45 y.,Saxony-Anhalt,At least once per month,0.49199,130,268,0.43202,0.55195
2001,30-45 y.,Saxony-Anhalt,Seldom,0.18465,51,268,0.13811,0.23119
2001,30-45 y.,Thuringa,At least once per week,0.26492,64,292,0.21422,0.31562
2001,30-45 y.,Thuringa,At least once per month,0.46652,150,292,0.40920,0.52384
2001,30-45 y.,Thuringa,Seldom,0.25752,78,292,0.20728,0.30776
2001,46-65 y.,Schleswig-Holstein,At least once per week,0.30733,79,227,0.24718,0.36748
2001,46-65 y.,Schleswig-Holstein,At least once per month,0.43876,104,227,0.37406,0.50346
2001,46-65 y.,Schleswig-Holstein,Seldom,0.20201,44,227,0.14967,0.25436
2001,46-65 y.,Hamburg,At least once per week,0.43874,47,88,0.33446,0.54301
2001,46-65 y.,Hamburg,At least once per month,0.34582,41,88,0.24588,0.44577
2001,46-65 y.,Lower Saxony,At least once per week,0.25974,145,553,0.22316,0.29632
2001,46-65 y.,Lower Saxony,At least once per month,0.48582,277,553,0.44412,0.52751
2001,46-65 y.,Lower Saxony,Seldom,0.24334,131,553,0.20755,0.27914
2001,46-65 y.,North Rhine-Westphalia,At least once per week,0.33226,525,1523,0.30860,0.35592
2001,46-65 y.,North Rhine-Westphalia,At least once per month,0.41677,634,1523,0.39200,0.44154
2001,46-65 y.,North Rhine-Westphalia,Seldom,0.21916,317,1523,0.19838,0.23994
2001,46-65 y.,North Rhine-Westphalia,Never,0.03181,47,1523,0.02299,0.04062
2001,46-65 y.,Hesse,At least once per week,0.38553,184,463,0.34114,0.42991
2001,46-65 y.,Hesse,At least once per month,0.35911,180,463,0.31536,0.40285
2001,46-65 y.,Hesse,Seldom,0.22159,99,463,0.18371,0.25946
2001,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.32281,124,367,0.27491,0.37071
2001,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.34720,140,367,0.29842,0.39597
2001,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.26536,103,367,0.22013,0.31059
2001,46-65 y.,Baden-Wuerttemberg,At least once per week,0.39682,330,737,0.36148,0.43217
2001,46-65 y.,Baden-Wuerttemberg,At least once per month,0.36850,268,737,0.33365,0.40335
2001,46-65 y.,Baden-Wuerttemberg,Seldom,0.20726,139,737,0.17797,0.23654
2001,46-65 y.,Bavaria,At least once per week,0.39938,380,918,0.36768,0.43108
2001,46-65 y.,Bavaria,At least once per month,0.38738,361,918,0.35585,0.41891
2001,46-65 y.,Bavaria,Seldom,0.19416,177,918,0.16855,0.21976
2001,46-65 y.,Berlin,At least once per week,0.27846,71,258,0.22366,0.33326
2001,46-65 y.,Berlin,At least once per month,0.35683,111,258,0.29826,0.41540
2001,46-65 y.,Berlin,Seldom,0.30915,76,258,0.25265,0.36565
2001,46-65 y.,Brandenburg,At least once per week,0.15326,51,315,0.11341,0.19310
2001,46-65 y.,Brandenburg,At least once per month,0.45917,150,315,0.40405,0.51429
2001,46-65 y.,Brandenburg,Seldom,0.35298,114,315,0.30012,0.40584
