,Unnamed: 0,year,age_gr,bula_h,pli0094_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
570,570,1996,30-45 y.,Saxony,Seldom,0.27783,108,11738,0.24974,0.3122
571,571,1996,30-45 y.,Saxony-Anhalt,At least once per week,0.22957,47,11738,0.19602,0.27216
572,572,1996,30-45 y.,Saxony-Anhalt,At least once per month,0.49848,105,11738,0.44043,0.55255
573,573,1996,30-45 y.,Saxony-Anhalt,Seldom,0.27195,60,11738,0.23962,0.31091
574,574,1996,30-45 y.,Thuringa,At least once per week,0.22102,49,11738,0.19078,0.25856
575,575,1996,30-45 y.,Thuringa,At least once per month,0.54317,119,11738,0.48628,0.62303
576,576,1996,30-45 y.,Thuringa,Seldom,0.23581,69,11738,0.20216,0.26687
577,577,1996,46-65 y.,Schleswig-Holstein,At least once per month,1.0,35,11738,0.81598,1.19576
578,578,1996,46-65 y.,Lower Saxony,At least once per week,0.33956,106,11738,0.30721,0.37179
579,579,1996,46-65 y.,Lower Saxony,At least once per month,0.39021,124,11738,0.35301,0.42948
580,580,1996,46-65 y.,Lower Saxony,Seldom,0.27023,74,11738,0.23171,0.31008
581,581,1996,46-65 y.,North Rhine-Westphalia,At least once per week,0.35597,287,11738,0.3186,0.38798
582,582,1996,46-65 y.,North Rhine-Westphalia,At least once per month,0.42395,292,11738,0.39434,0.45343
583,583,1996,46-65 y.,North Rhine-Westphalia,Seldom,0.22008,150,11738,0.19969,0.24393
584,584,1996,46-65 y.,Hesse,At least once per week,0.42327,127,11738,0.36897,0.47148
585,585,1996,46-65 y.,Hesse,At least once per month,0.31925,72,11738,0.2688,0.36986
586,586,1996,46-65 y.,Hesse,Seldom,0.25748,56,11738,0.22112,0.30195
587,587,1996,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.43948,81,11738,0.38549,0.49024
588,588,1996,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.38644,60,11738,0.33468,0.43474
589,589,1996,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.17408,36,11738,0.15262,0.19675
590,590,1996,46-65 y.,Baden-Wuerttemberg,At least once per week,0.35843,212,11738,0.31274,0.40024
591,591,1996,46-65 y.,Baden-Wuerttemberg,At least once per month,0.44097,176,11738,0.38771,0.48711
592,592,1996,46-65 y.,Baden-Wuerttemberg,Seldom,0.2006,77,11738,0.16921,0.23486
593,593,1996,46-65 y.,Bavaria,At least once per week,0.30298,167,11738,0.27391,0.33792
594,594,1996,46-65 y.,Bavaria,At least once per month,0.43428,194,11738,0.39287,0.47259
595,595,1996,46-65 y.,Bavaria,Seldom,0.26274,101,11738,0.23092,0.29884
596,596,1996,46-65 y.,Berlin,At least once per week,0.3163,55,11738,0.2658,0.36957
597,597,1996,46-65 y.,Berlin,At least once per month,0.4703,78,11738,0.40895,0.54932
598,598,1996,46-65 y.,Berlin,Seldom,0.21339,39,11738,0.18223,0.24795
599,599,1996,46-65 y.,Brandenburg,At least once per month,0.53431,91,11738,0.49537,0.56676
600,600,1996,46-65 y.,Brandenburg,Seldom,0.46569,78,11738,0.40444,0.52142
601,601,1996,46-65 y.,Mecklenburg-Western Pomerania,At least once per month,0.51429,56,11738,0.44509,0.57693
602,602,1996,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.48571,58,11738,0.41964,0.57264
603,603,1996,46-65 y.,Saxony,At least once per week,0.14113,45,11738,0.11068,0.16749
604,604,1996,46-65 y.,Saxony,At least once per month,0.46366,167,11738,0.42867,0.49888
605,605,1996,46-65 y.,Saxony,Seldom,0.39521,132,11738,0.36081,0.44096
606,606,1996,46-65 y.,Saxony-Anhalt,At least once per week,0.15682,36,11738,0.13582,0.17774
607,607,1996,46-65 y.,Saxony-Anhalt,At least once per month,0.43893,91,11738,0.39368,0.48934
608,608,1996,46-65 y.,Saxony-Anhalt,Seldom,0.40426,92,11738,0.35429,0.45577
609,609,1996,46-65 y.,Thuringa,At least once per week,0.19085,34,11738,0.16178,0.22656
610,610,1996,46-65 y.,Thuringa,At least once per month,0.40472,80,11738,0.3646,0.45484
611,611,1996,46-65 y.,Thuringa,Seldom,0.40442,72,11738,0.35226,0.466
612,612,1996,66 and older,Lower Saxony,At least once per week,0.32215,32,11738,0.27118,0.37534
613,613,1996,66 and older,Lower Saxony,At least once per month,0.29083,36,11738,0.25037,0.33287
614,614,1996,66 and older,Lower Saxony,Seldom,0.38702,40,11738,0.32901,0.43896
615,615,1996,66 and older,North Rhine-Westphalia,At least once per week,0.40334,106,11738,0.35529,0.44889
616,616,1996,66 and older,North Rhine-Westphalia,At least once per month,0.40779,105,11738,0.37411,0.44385
617,617,1996,66 and older,North Rhine-Westphalia,Seldom,0.18887,49,11738,0.16122,0.2193
618,618,1996,66 and older,Hesse,At least once per week,0.62416,49,11738,0.53792,0.71359
619,619,1996,66 and older,Hesse,At least once per month,0.37584,32,11738,0.32256,0.44507
620,620,1996,66 and older,"Rhineland-Palatinate, Saarland",At least once per week,0.52521,39,11738,0.44054,0.6029
621,621,1996,66 and older,"Rhineland-Palatinate, Saarland",At least once per month,0.47479,35,11738,0.37505,0.57636
622,622,1996,66 and older,Baden-Wuerttemberg,At least once per week,0.29597,70,11738,0.25629,0.33987
623,623,1996,66 and older,Baden-Wuerttemberg,At least once per month,0.42055,73,11738,0.36963,0.47805
624,624,1996,66 and older,Baden-Wuerttemberg,Seldom,0.28348,52,11738,0.2442,0.33312
625,625,1996,66 and older,Bavaria,At least once per week,0.38873,75,11738,0.34353,0.43874
626,626,1996,66 and older,Bavaria,At least once per month,0.39621,70,11738,0.35025,0.43345
627,627,1996,66 and older,Bavaria,Seldom,0.21505,36,11738,0.18689,0.24721
628,628,1996,66 and older,Berlin,At least once per month,1.0,31,11738,0.83568,1.18045
629,629,1996,66 and older,Saxony,At least once per week,0.3614,39,11738,0.3205,0.39749
630,630,1996,66 and older,Saxony,At least once per month,0.31072,44,11738,0.27213,0.34886
631,631,1996,66 and older,Saxony,Seldom,0.32787,44,11738,0.28631,0.36998
632,632,1997,17-29 y.,Schleswig-Holstein,At least once per week,1.0,33,11505,0.80037,1.20992
633,633,1997,17-29 y.,Lower Saxony,At least once per week,0.74093,162,11505,0.67308,0.81259
634,634,1997,17-29 y.,Lower Saxony,At least once per month,0.25907,61,11505,0.20374,0.32149
635,635,1997,17-29 y.,North Rhine-Westphalia,At least once per week,0.66245,404,11505,0.6082,0.71909
636,636,1997,17-29 y.,North Rhine-Westphalia,At least once per month,0.25659,142,11505,0.22506,0.28888
637,637,1997,17-29 y.,North Rhine-Westphalia,Seldom,0.08096,51,11505,0.0714,0.09351
638,638,1997,17-29 y.,Hesse,At least once per week,1.0,144,11505,0.87661,1.13967
639,639,1997,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.74486,105,11505,0.63686,0.87333
640,640,1997,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.25514,39,11505,0.22197,0.29842
641,641,1997,17-29 y.,Baden-Wuerttemberg,At least once per week,0.77658,336,11505,0.69147,0.85654
642,642,1997,17-29 y.,Baden-Wuerttemberg,At least once per month,0.22342,85,11505,0.17539,0.27245
643,643,1997,17-29 y.,Bavaria,At least once per week,0.81444,295,11505,0.7397,0.89008
644,644,1997,17-29 y.,Bavaria,At least once per month,0.18556,72,11505,0.14677,0.22906
645,645,1997,17-29 y.,Berlin,At least once per week,1.0,70,11505,0.854,1.19776
646,646,1997,17-29 y.,Brandenburg,At least once per week,0.73771,94,11505,0.62409,0.83432
647,647,1997,17-29 y.,Brandenburg,At least once per month,0.26229,34,11505,0.21687,0.30971
648,648,1997,17-29 y.,Mecklenburg-Western Pomerania,At least once per week,1.0,61,11505,0.87308,1.17988
649,649,1997,17-29 y.,Saxony,At least once per week,0.70654,149,11505,0.6335,0.79068
650,650,1997,17-29 y.,Saxony,At least once per month,0.29346,63,11505,0.25457,0.34506
651,651,1997,17-29 y.,Saxony-Anhalt,At least once per week,0.66445,100,11505,0.5726,0.76337
652,652,1997,17-29 y.,Saxony-Anhalt,At least once per month,0.33555,46,11505,0.27477,0.41234
653,653,1997,17-29 y.,Thuringa,At least once per week,0.67729,84,11505,0.57301,0.79084
654,654,1997,17-29 y.,Thuringa,At least once per month,0.32271,49,11505,0.26454,0.39774
655,655,1997,30-45 y.,Schleswig-Holstein,At least once per week,0.55562,38,11505,0.44277,0.66829
656,656,1997,30-45 y.,Schleswig-Holstein,At least once per month,0.44438,36,11505,0.37096,0.51132
657,657,1997,30-45 y.,Lower Saxony,At least once per week,0.41879,148,11505,0.37352,0.45923
658,658,1997,30-45 y.,Lower Saxony,At least once per month,0.41464,162,11505,0.37034,0.46433
659,659,1997,30-45 y.,Lower Saxony,Seldom,0.16657,52,11505,0.13246,0.20402
660,660,1997,30-45 y.,North Rhine-Westphalia,At least once per week,0.49306,408,11505,0.45428,0.53214
661,661,1997,30-45 y.,North Rhine-Westphalia,At least once per month,0.38139,320,11505,0.35113,0.41181
662,662,1997,30-45 y.,North Rhine-Westphalia,Seldom,0.12555,124,11505,0.1114,0.14008
663,663,1997,30-45 y.,Hesse,At least once per week,0.59451,163,11505,0.50935,0.69647
664,664,1997,30-45 y.,Hesse,At least once per month,0.40549,93,11505,0.33648,0.46775
665,665,1997,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.5113,137,11505,0.45841,0.56955
666,666,1997,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.3201,78,11505,0.28423,0.3606
667,667,1997,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.1686,41,11505,0.13645,0.19915
668,668,1997,30-45 y.,Baden-Wuerttemberg,At least once per week,0.49447,332,11505,0.44032,0.53851
669,669,1997,30-45 y.,Baden-Wuerttemberg,At least once per month,0.33253,174,11505,0.28763,0.37603
670,670,1997,30-45 y.,Baden-Wuerttemberg,Seldom,0.173,73,11505,0.13573,0.20967
671,671,1997,30-45 y.,Bavaria,At least once per week,0.45815,277,11505,0.41637,0.50917
672,672,1997,30-45 y.,Bavaria,At least once per month,0.35699,196,11505,0.32713,0.39597
673,673,1997,30-45 y.,Bavaria,Seldom,0.18486,94,11505,0.15295,0.22222
674,674,1997,30-45 y.,Berlin,At least once per week,0.6398,78,11505,0.54908,0.72564
675,675,1997,30-45 y.,Berlin,At least once per month,0.3602,64,11505,0.30869,0.42212
676,676,1997,30-45 y.,Brandenburg,At least once per week,0.23246,34,11505,0.19376,0.27895
677,677,1997,30-45 y.,Brandenburg,At least once per month,0.48211,100,11505,0.43341,0.52932
678,678,1997,30-45 y.,Brandenburg,Seldom,0.28543,58,11505,0.24413,0.34887
679,679,1997,30-45 y.,Mecklenburg-Western Pomerania,At least once per week,0.2766,32,11505,0.22609,0.33946
680,680,1997,30-45 y.,Mecklenburg-Western Pomerania,At least once per month,0.41734,52,11505,0.34913,0.49406
681,681,1997,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.30606,35,11505,0.25754,0.35958
682,682,1997,30-45 y.,Saxony,At least once per week,0.27281,84,11505,0.23501,0.3192
683,683,1997,30-45 y.,Saxony,At least once per month,0.50232,172,11505,0.46188,0.54808
684,684,1997,30-45 y.,Saxony,Seldom,0.22486,87,11505,0.1989,0.25411
685,685,1997,30-45 y.,Saxony-Anhalt,At least once per week,0.2442,46,11505,0.19838,0.29927
686,686,1997,30-45 y.,Saxony-Anhalt,At least once per month,0.50805,99,11505,0.45053,0.57227
687,687,1997,30-45 y.,Saxony-Anhalt,Seldom,0.24774,52,11505,0.213,0.28806
688,688,1997,30-45 y.,Thuringa,At least once per week,0.24433,45,11505,0.20005,0.28994
689,689,1997,30-45 y.,Thuringa,At least once per month,0.47256,112,11505,0.4205,0.518
690,690,1997,30-45 y.,Thuringa,Seldom,0.28311,67,11505,0.24346,0.33229
691,691,1997,46-65 y.,Schleswig-Holstein,At least once per month,1.0,32,11505,0.8285,1.15958
692,692,1997,46-65 y.,Lower Saxony,At least once per week,0.27063,85,11505,0.22826,0.31175
693,693,1997,46-65 y.,Lower Saxony,At least once per month,0.45895,145,11505,0.41305,0.49987
694,694,1997,46-65 y.,Lower Saxony,Seldom,0.27042,66,11505,0.22619,0.31607
695,695,1997,46-65 y.,North Rhine-Westphalia,At least once per week,0.32316,250,11505,0.29369,0.35985
696,696,1997,46-65 y.,North Rhine-Westphalia,At least once per month,0.43085,323,11505,0.3999,0.45918
697,697,1997,46-65 y.,North Rhine-Westphalia,Seldom,0.24599,153,11505,0.22316,0.27727
698,698,1997,46-65 y.,Hesse,At least once per week,0.43373,111,11505,0.36285,0.50258
699,699,1997,46-65 y.,Hesse,At least once per month,0.34096,91,11505,0.29739,0.39237
700,700,1997,46-65 y.,Hesse,Seldom,0.22531,48,11505,0.19071,0.27109
701,701,1997,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.41139,74,11505,0.3561,0.46683
702,702,1997,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.4047,66,11505,0.36247,0.45181
703,703,1997,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.18391,34,11505,0.14729,0.22814
704,704,1997,46-65 y.,Baden-Wuerttemberg,At least once per week,0.38099,228,11505,0.33672,0.43203
705,705,1997,46-65 y.,Baden-Wuerttemberg,At least once per month,0.38123,150,11505,0.34249,0.42674
706,706,1997,46-65 y.,Baden-Wuerttemberg,Seldom,0.23778,79,11505,0.20254,0.27061
707,707,1997,46-65 y.,Bavaria,At least once per week,0.36413,191,11505,0.33363,0.39489
708,708,1997,46-65 y.,Bavaria,At least once per month,0.34624,154,11505,0.30746,0.39389
709,709,1997,46-65 y.,Bavaria,Seldom,0.28963,96,11505,0.25591,0.33513
710,710,1997,46-65 y.,Berlin,At least once per week,0.33387,59,11505,0.28072,0.39805
711,711,1997,46-65 y.,Berlin,At least once per month,0.37284,60,11505,0.30883,0.44381
712,712,1997,46-65 y.,Berlin,Seldom,0.29329,45,11505,0.23799,0.34256
713,713,1997,46-65 y.,Brandenburg,At least once per month,0.63694,109,11505,0.58865,0.68977
714,714,1997,46-65 y.,Brandenburg,Seldom,0.36306,65,11505,0.31969,0.41235
715,715,1997,46-65 y.,Mecklenburg-Western Pomerania,At least once per month,0.49144,58,11505,0.43285,0.55183
716,716,1997,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.50856,50,11505,0.42856,0.5931
717,717,1997,46-65 y.,Saxony,At least once per week,0.20356,62,11505,0.17723,0.23457
718,718,1997,46-65 y.,Saxony,At least once per month,0.39349,157,11505,0.36753,0.41788
719,719,1997,46-65 y.,Saxony,Seldom,0.40295,132,11505,0.37098,0.45458
720,720,1997,46-65 y.,Saxony-Anhalt,At least once per week,0.19417,42,11505,0.16789,0.21848
721,721,1997,46-65 y.,Saxony-Anhalt,At least once per month,0.41331,89,11505,0.3658,0.47483
722,722,1997,46-65 y.,Saxony-Anhalt,Seldom,0.39252,82,11505,0.34651,0.44978
723,723,1997,46-65 y.,Thuringa,At least once per week,0.27073,39,11505,0.20749,0.34264
724,724,1997,46-65 y.,Thuringa,At least once per month,0.40275,77,11505,0.36423,0.44597
725,725,1997,46-65 y.,Thuringa,Seldom,0.32652,70,11505,0.2969,0.3615
726,726,1997,66 and older,Lower Saxony,At least once per week,0.3383,35,11505,0.29699,0.38271
727,727,1997,66 and older,Lower Saxony,At least once per month,0.40788,54,11505,0.35647,0.46558
728,728,1997,66 and older,Lower Saxony,Seldom,0.25382,31,11505,0.22256,0.28434
729,729,1997,66 and older,North Rhine-Westphalia,At least once per week,0.45925,119,11505,0.41333,0.50061
730,730,1997,66 and older,North Rhine-Westphalia,At least once per month,0.31399,93,11505,0.2794,0.34357
731,731,1997,66 and older,North Rhine-Westphalia,Seldom,0.22676,59,11505,0.195,0.25647
732,732,1997,66 and older,Hesse,At least once per week,0.53131,46,11505,0.44646,0.60462
733,733,1997,66 and older,Hesse,At least once per month,0.46869,38,11505,0.40737,0.55803
734,734,1997,66 and older,"Rhineland-Palatinate, Saarland",At least once per week,1.0,48,11505,0.86195,1.14596
735,735,1997,66 and older,Baden-Wuerttemberg,At least once per week,0.41522,87,11505,0.35325,0.47644
736,736,1997,66 and older,Baden-Wuerttemberg,At least once per month,0.30431,53,11505,0.26653,0.34215
737,737,1997,66 and older,Baden-Wuerttemberg,Seldom,0.28046,41,11505,0.24301,0.31562
738,738,1997,66 and older,Bavaria,At least once per week,0.45374,90,11505,0.40212,0.49901
739,739,1997,66 and older,Bavaria,At least once per month,0.24065,56,11505,0.20952,0.2719
740,740,1997,66 and older,Bavaria,Seldom,0.30561,46,11505,0.26397,0.3467
741,741,1997,66 and older,Saxony,At least once per week,0.30358,31,11505,0.25831,0.33699
742,742,1997,66 and older,Saxony,At least once per month,0.37485,53,11505,0.33075,0.41735
743,743,1997,66 and older,Saxony,Seldom,0.32157,42,11505,0.28342,0.35519
744,744,1997,66 and older,Saxony-Anhalt,At least once per week,1.0,33,11505,0.87408,1.12927
745,745,1997,66 and older,Thuringa,At least once per week,1.0,36,11505,0.89096,1.10523
746,746,1999,17-29 y.,Lower Saxony,At least once per week,0.73899,173,12277,0.65593,0.84208
747,747,1999,17-29 y.,Lower Saxony,At least once per month,0.26101,74,12277,0.21594,0.3107
748,748,1999,17-29 y.,North Rhine-Westphalia,At least once per week,0.70744,392,12277,0.65683,0.76397
749,749,1999,17-29 y.,North Rhine-Westphalia,At least once per month,0.20171,129,12277,0.17863,0.22843
750,750,1999,17-29 y.,North Rhine-Westphalia,Seldom,0.09085,57,12277,0.07362,0.11385
751,751,1999,17-29 y.,Hesse,At least once per week,0.77398,133,12277,0.67052,0.88315
752,752,1999,17-29 y.,Hesse,At least once per month,0.22602,35,12277,0.18172,0.2706
753,753,1999,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,1.0,104,12277,0.89326,1.14141
754,754,1999,17-29 y.,Baden-Wuerttemberg,At least once per week,0.79564,293,12277,0.71898,0.89145
755,755,1999,17-29 y.,Baden-Wuerttemberg,At least once per month,0.20436,87,12277,0.17183,0.24119
756,756,1999,17-29 y.,Bavaria,At least once per week,0.81255,277,12277,0.7437,0.87781
757,757,1999,17-29 y.,Bavaria,At least once per month,0.18745,77,12277,0.15697,0.22336
758,758,1999,17-29 y.,Berlin,At least once per week,1.0,75,12277,0.86242,1.12425
759,759,1999,17-29 y.,Brandenburg,At least once per week,1.0,93,12277,0.82391,1.20215
760,760,1999,17-29 y.,Mecklenburg-Western Pomerania,At least once per week,1.0,70,12277,0.82308,1.191
761,761,1999,17-29 y.,Saxony,At least once per week,0.67919,150,12277,0.61938,0.74565
762,762,1999,17-29 y.,Saxony,At least once per month,0.32081,71,12277,0.27546,0.37063
763,763,1999,17-29 y.,Saxony-Anhalt,At least once per week,0.6221,98,12277,0.53909,0.71428
764,764,1999,17-29 y.,Saxony-Anhalt,At least once per month,0.3779,45,12277,0.30651,0.46755
765,765,1999,17-29 y.,Thuringa,At least once per week,0.67861,91,12277,0.58567,0.77645
766,766,1999,17-29 y.,Thuringa,At least once per month,0.32139,45,12277,0.25996,0.40232
767,767,1999,30-45 y.,Schleswig-Holstein,At least once per week,0.44774,45,12277,0.36986,0.52119
768,768,1999,30-45 y.,Schleswig-Holstein,At least once per month,0.55226,51,12277,0.46941,0.64393
769,769,1999,30-45 y.,Lower Saxony,At least once per week,0.42122,169,12277,0.38107,0.46652
770,770,1999,30-45 y.,Lower Saxony,At least once per month,0.39957,174,12277,0.35751,0.43669
771,771,1999,30-45 y.,Lower Saxony,Seldom,0.17921,69,12277,0.14828,0.21454
772,772,1999,30-45 y.,North Rhine-Westphalia,At least once per week,0.4276,392,12277,0.38933,0.45851
773,773,1999,30-45 y.,North Rhine-Westphalia,At least once per month,0.4103,366,12277,0.38239,0.444
774,774,1999,30-45 y.,North Rhine-Westphalia,Seldom,0.1621,164,12277,0.14536,0.18279
775,775,1999,30-45 y.,Hesse,At least once per week,0.51463,143,12277,0.44357,0.58314
776,776,1999,30-45 y.,Hesse,At least once per month,0.37833,116,12277,0.3337,0.43647
777,777,1999,30-45 y.,Hesse,Seldom,0.10705,33,12277,0.08879,0.12817
778,778,1999,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.42887,133,12277,0.38487,0.47862
779,779,1999,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.33203,104,12277,0.2963,0.36694
780,780,1999,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.2391,58,12277,0.1944,0.27737
781,781,1999,30-45 y.,Baden-Wuerttemberg,At least once per week,0.4812,331,12277,0.4333,0.52865
782,782,1999,30-45 y.,Baden-Wuerttemberg,At least once per month,0.34684,202,12277,0.30267,0.39475
783,783,1999,30-45 y.,Baden-Wuerttemberg,Seldom,0.17196,88,12277,0.14247,0.20366
784,784,1999,30-45 y.,Bavaria,At least once per week,0.42867,270,12277,0.38946,0.47081
785,785,1999,30-45 y.,Bavaria,At least once per month,0.33531,224,12277,0.3059,0.36997
786,786,1999,30-45 y.,Bavaria,Seldom,0.23601,137,12277,0.20918,0.26328
787,787,1999,30-45 y.,Berlin,At least once per week,0.42862,70,12277,0.37265,0.47976
788,788,1999,30-45 y.,Berlin,At least once per month,0.38108,66,12277,0.33403,0.43207
789,789,1999,30-45 y.,Berlin,Seldom,0.1903,38,12277,0.15869,0.22476
790,790,1999,30-45 y.,Brandenburg,At least once per month,0.60586,96,12277,0.53739,0.69459
791,791,1999,30-45 y.,Brandenburg,Seldom,0.39414,57,12277,0.32713,0.45802
792,792,1999,30-45 y.,Mecklenburg-Western Pomerania,At least once per month,0.66087,65,12277,0.57286,0.76416
793,793,1999,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.33913,34,12277,0.27638,0.40672
794,794,1999,30-45 y.,Saxony,At least once per week,0.21448,83,12277,0.19102,0.24054
795,795,1999,30-45 y.,Saxony,At least once per month,0.53875,197,12277,0.49448,0.5865
796,796,1999,30-45 y.,Saxony,Seldom,0.24677,98,12277,0.21742,0.2767
797,797,1999,30-45 y.,Saxony-Anhalt,At least once per week,0.32045,61,12277,0.26166,0.37619
798,798,1999,30-45 y.,Saxony-Anhalt,At least once per month,0.43009,88,12277,0.36692,0.49639
799,799,1999,30-45 y.,Saxony-Anhalt,Seldom,0.24946,50,12277,0.19658,0.30199
800,800,1999,30-45 y.,Thuringa,At least once per week,0.17918,38,12277,0.15023,0.21275
801,801,1999,30-45 y.,Thuringa,At least once per month,0.47276,117,12277,0.41225,0.53486
802,802,1999,30-45 y.,Thuringa,Seldom,0.34806,82,12277,0.29763,0.3916
803,803,1999,46-65 y.,Schleswig-Holstein,At least once per month,0.4871,37,12277,0.39523,0.59025
804,804,1999,46-65 y.,Schleswig-Holstein,Seldom,0.5129,44,12277,0.4288,0.61854
805,805,1999,46-65 y.,Lower Saxony,At least once per week,0.20416,75,12277,0.17702,0.23788
806,806,1999,46-65 y.,Lower Saxony,At least once per month,0.47152,167,12277,0.42652,0.51425
807,807,1999,46-65 y.,Lower Saxony,Seldom,0.32432,94,12277,0.28512,0.37495
808,808,1999,46-65 y.,North Rhine-Westphalia,At least once per week,0.3044,276,12277,0.28302,0.32729
809,809,1999,46-65 y.,North Rhine-Westphalia,At least once per month,0.45046,335,12277,0.41574,0.48347
810,810,1999,46-65 y.,North Rhine-Westphalia,Seldom,0.24513,202,12277,0.22397,0.26933
811,811,1999,46-65 y.,Hesse,At least once per week,0.38966,122,12277,0.34593,0.43547
812,812,1999,46-65 y.,Hesse,At least once per month,0.33626,97,12277,0.29537,0.38524
813,813,1999,46-65 y.,Hesse,Seldom,0.27408,66,12277,0.23858,0.31893
814,814,1999,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.39345,73,12277,0.35013,0.44463
815,815,1999,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.36397,80,12277,0.32151,0.40315
816,816,1999,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.24258,45,12277,0.20803,0.29238
817,817,1999,46-65 y.,Baden-Wuerttemberg,At least once per week,0.35553,196,12277,0.31741,0.39939
818,818,1999,46-65 y.,Baden-Wuerttemberg,At least once per month,0.38661,164,12277,0.33609,0.4385
819,819,1999,46-65 y.,Baden-Wuerttemberg,Seldom,0.25786,103,12277,0.22399,0.28742
820,820,1999,46-65 y.,Bavaria,At least once per week,0.34673,197,12277,0.31455,0.37958
821,821,1999,46-65 y.,Bavaria,At least once per month,0.40932,201,12277,0.38199,0.44488
822,822,1999,46-65 y.,Bavaria,Seldom,0.24395,103,12277,0.21779,0.27354
823,823,1999,46-65 y.,Berlin,At least once per week,0.24803,44,12277,0.21764,0.29275
824,824,1999,46-65 y.,Berlin,At least once per month,0.42224,66,12277,0.35634,0.4923
825,825,1999,46-65 y.,Berlin,Seldom,0.32973,46,12277,0.28418,0.38247
826,826,1999,46-65 y.,Brandenburg,At least once per month,0.60423,104,12277,0.53581,0.67882
827,827,1999,46-65 y.,Brandenburg,Seldom,0.39577,77,12277,0.34135,0.44407
828,828,1999,46-65 y.,Mecklenburg-Western Pomerania,At least once per month,0.64968,64,12277,0.5283,0.77275
829,829,1999,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.35032,41,12277,0.29048,0.41798
830,830,1999,46-65 y.,Saxony,At least once per week,0.19268,67,12277,0.17043,0.21568
831,831,1999,46-65 y.,Saxony,At least once per month,0.42826,162,12277,0.39446,0.46408
832,832,1999,46-65 y.,Saxony,Seldom,0.37906,135,12277,0.33766,0.41762
833,833,1999,46-65 y.,Saxony-Anhalt,At least once per week,0.12313,33,12277,0.10859,0.14369
834,834,1999,46-65 y.,Saxony-Anhalt,At least once per month,0.54031,119,12277,0.48172,0.61174
835,835,1999,46-65 y.,Saxony-Anhalt,Seldom,0.33656,86,12277,0.29365,0.38436
836,836,1999,46-65 y.,Thuringa,At least once per week,0.19999,41,12277,0.16221,0.23903
837,837,1999,46-65 y.,Thuringa,At least once per month,0.42814,105,12277,0.38722,0.46378
838,838,1999,46-65 y.,Thuringa,Seldom,0.37187,77,12277,0.30589,0.43655
839,839,1999,66 and older,Lower Saxony,At least once per week,0.32369,44,12277,0.28891,0.36436
840,840,1999,66 and older,Lower Saxony,At least once per month,0.31105,46,12277,0.26806,0.35785
841,841,1999,66 and older,Lower Saxony,Seldom,0.36525,49,12277,0.32671,0.40185
842,842,1999,66 and older,North Rhine-Westphalia,At least once per week,0.32374,97,12277,0.29447,0.35539
843,843,1999,66 and older,North Rhine-Westphalia,At least once per month,0.4079,117,12277,0.37318,0.45101
844,844,1999,66 and older,North Rhine-Westphalia,Seldom,0.26836,82,12277,0.23824,0.29594
845,845,1999,66 and older,Hesse,At least once per week,1.0,60,12277,0.89598,1.10457
846,846,1999,66 and older,"Rhineland-Palatinate, Saarland",At least once per week,0.63009,48,12277,0.55533,0.72062
847,847,1999,66 and older,"Rhineland-Palatinate, Saarland",At least once per month,0.36991,31,12277,0.31796,0.42394
848,848,1999,66 and older,Baden-Wuerttemberg,At least once per week,0.38236,77,12277,0.33327,0.43256
849,849,1999,66 and older,Baden-Wuerttemberg,At least once per month,0.28806,56,12277,0.24299,0.33029
850,850,1999,66 and older,Baden-Wuerttemberg,Seldom,0.32959,56,12277,0.2809,0.38061
851,851,1999,66 and older,Bavaria,At least once per week,0.38376,99,12277,0.33973,0.42564
852,852,1999,66 and older,Bavaria,At least once per month,0.35231,87,12277,0.31423,0.38767
853,853,1999,66 and older,Bavaria,Seldom,0.26393,64,12277,0.23301,0.29648
854,854,1999,66 and older,Brandenburg,Seldom,1.0,31,12277,0.8666,1.12939
855,855,1999,66 and older,Saxony,At least once per week,0.27661,35,12277,0.24462,0.31048
856,856,1999,66 and older,Saxony,At least once per month,0.39977,61,12277,0.35531,0.44446
