,Unnamed: 0,year,bula_h,regtyp,pli0094_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
580,580,2001,Baden-Wuerttemberg,Urban regions,Seldom,0.14256,298,21431,0.13351,0.15515
581,581,2001,Baden-Wuerttemberg,Urban regions,Never,0.02562,59,21431,0.02151,0.02952
582,582,2001,Baden-Wuerttemberg,Rural regions,At least once per week,0.5148,126,21431,0.45235,0.59049
583,583,2001,Baden-Wuerttemberg,Rural regions,At least once per month,0.26518,74,21431,0.22943,0.30972
584,584,2001,Baden-Wuerttemberg,Rural regions,Seldom,0.22003,42,21431,0.18638,0.25944
585,585,2001,Bavaria,Urban regions,At least once per week,0.46251,673,21431,0.43935,0.4851
586,586,2001,Bavaria,Urban regions,At least once per month,0.33988,512,21431,0.32224,0.35809
587,587,2001,Bavaria,Urban regions,Seldom,0.16363,215,21431,0.15256,0.17739
588,588,2001,Bavaria,Urban regions,Never,0.03398,37,21431,0.02931,0.03893
589,589,2001,Bavaria,Rural regions,At least once per week,0.51189,817,21431,0.49088,0.5322
590,590,2001,Bavaria,Rural regions,At least once per month,0.31431,501,21431,0.29563,0.33063
591,591,2001,Bavaria,Rural regions,Seldom,0.14411,222,21431,0.13338,0.15577
592,592,2001,Bavaria,Rural regions,Never,0.02969,43,21431,0.02524,0.03499
593,593,2001,Berlin,Urban regions,At least once per week,0.37093,288,21431,0.34494,0.3993
594,594,2001,Berlin,Urban regions,At least once per month,0.34959,291,21431,0.32932,0.37404
595,595,2001,Berlin,Urban regions,Seldom,0.23177,171,21431,0.21475,0.25341
596,596,2001,Berlin,Urban regions,Never,0.04771,35,21431,0.03872,0.06039
597,597,2001,Brandenburg,Rural regions,At least once per week,0.31236,277,21431,0.29315,0.3319
598,598,2001,Brandenburg,Rural regions,At least once per month,0.41229,356,21431,0.38989,0.44118
599,599,2001,Brandenburg,Rural regions,Seldom,0.27535,227,21431,0.25655,0.29628
600,600,2001,Mecklenburg-Western Pomerania,Urban regions,At least once per month,1.0,35,21431,0.85293,1.15693
601,601,2001,Mecklenburg-Western Pomerania,Rural regions,At least once per week,0.38276,157,21431,0.34708,0.41958
602,602,2001,Mecklenburg-Western Pomerania,Rural regions,At least once per month,0.40834,182,21431,0.38073,0.44626
603,603,2001,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.2089,93,21431,0.18295,0.23267
604,604,2001,Saxony,Urban regions,At least once per week,0.36208,280,21431,0.33863,0.38844
605,605,2001,Saxony,Urban regions,At least once per month,0.43292,317,21431,0.4038,0.46268
606,606,2001,Saxony,Urban regions,Seldom,0.205,166,21431,0.18924,0.22794
607,607,2001,Saxony,Rural regions,At least once per week,0.32709,261,21431,0.30449,0.35028
608,608,2001,Saxony,Rural regions,At least once per month,0.41188,360,21431,0.38972,0.43464
609,609,2001,Saxony,Rural regions,Seldom,0.26103,209,21431,0.24369,0.277
610,610,2001,Saxony-Anhalt,Urban regions,At least once per week,0.34153,60,21431,0.30668,0.37859
611,611,2001,Saxony-Anhalt,Urban regions,At least once per month,0.43267,78,21431,0.38954,0.48593
612,612,2001,Saxony-Anhalt,Urban regions,Seldom,0.2258,44,21431,0.18692,0.26527
613,613,2001,Saxony-Anhalt,Rural regions,At least once per week,0.33714,277,21431,0.3075,0.36436
614,614,2001,Saxony-Anhalt,Rural regions,At least once per month,0.4084,322,21431,0.38206,0.4358
615,615,2001,Saxony-Anhalt,Rural regions,Seldom,0.25446,193,21431,0.23446,0.2748
616,616,2001,Thuringa,Urban regions,At least once per week,0.3371,98,21431,0.29182,0.37495
617,617,2001,Thuringa,Urban regions,At least once per month,0.39228,109,21431,0.35094,0.44095
618,618,2001,Thuringa,Urban regions,Seldom,0.27062,70,21431,0.24287,0.29941
619,619,2001,Thuringa,Rural regions,At least once per week,0.2681,190,21431,0.24481,0.2945
620,620,2001,Thuringa,Rural regions,At least once per month,0.39641,286,21431,0.37059,0.42331
621,621,2001,Thuringa,Rural regions,Seldom,0.2648,176,21431,0.24187,0.2917
622,622,2001,Thuringa,Rural regions,Never,0.07069,35,21431,0.05823,0.08381
623,623,2005,Schleswig-Holstein,Urban regions,At least once per week,0.56682,137,20197,0.51169,0.62484
624,624,2005,Schleswig-Holstein,Urban regions,At least once per month,0.27796,91,20197,0.22741,0.33382
625,625,2005,Schleswig-Holstein,Urban regions,Seldom,0.15522,38,20197,0.11994,0.18985
626,626,2005,Schleswig-Holstein,Rural regions,At least once per week,0.41799,167,20197,0.37692,0.46632
627,627,2005,Schleswig-Holstein,Rural regions,At least once per month,0.39382,126,20197,0.35052,0.442
628,628,2005,Schleswig-Holstein,Rural regions,Seldom,0.18819,70,20197,0.1574,0.21998
629,629,2005,Hamburg,Urban regions,At least once per week,0.55411,160,20197,0.47936,0.62595
630,630,2005,Hamburg,Urban regions,At least once per month,0.2629,87,20197,0.22097,0.29855
631,631,2005,Hamburg,Urban regions,Seldom,0.18299,39,20197,0.14589,0.223
632,632,2005,Lower Saxony,Urban regions,At least once per week,0.46007,399,20197,0.42341,0.49648
633,633,2005,Lower Saxony,Urban regions,At least once per month,0.35229,308,20197,0.3215,0.38668
634,634,2005,Lower Saxony,Urban regions,Seldom,0.18764,131,20197,0.16211,0.21223
635,635,2005,Lower Saxony,Rural regions,At least once per week,0.40203,357,20197,0.36406,0.43574
636,636,2005,Lower Saxony,Rural regions,At least once per month,0.36731,352,20197,0.33385,0.39686
637,637,2005,Lower Saxony,Rural regions,Seldom,0.23065,194,20197,0.20733,0.25412
638,638,2005,Bremen,Urban regions,At least once per week,0.41011,60,20197,0.33176,0.49348
639,639,2005,Bremen,Urban regions,At least once per month,0.33158,47,20197,0.26589,0.40696
640,640,2005,Bremen,Urban regions,Seldom,0.25831,33,20197,0.18592,0.3213
641,641,2005,North Rhine-Westphalia,Urban regions,At least once per week,0.42075,1814,20197,0.40667,0.43885
642,642,2005,North Rhine-Westphalia,Urban regions,At least once per month,0.36357,1577,20197,0.3489,0.37879
643,643,2005,North Rhine-Westphalia,Urban regions,Seldom,0.1861,739,20197,0.17647,0.19571
644,644,2005,North Rhine-Westphalia,Urban regions,Never,0.02959,106,20197,0.02651,0.03377
645,645,2005,North Rhine-Westphalia,Rural regions,Seldom,1.0,45,20197,0.85887,1.1588
646,646,2005,Hesse,Urban regions,At least once per week,0.53026,582,20197,0.49465,0.56164
647,647,2005,Hesse,Urban regions,At least once per month,0.30258,326,20197,0.27468,0.33174
648,648,2005,Hesse,Urban regions,Seldom,0.16716,179,20197,0.14628,0.19071
649,649,2005,Hesse,Rural regions,At least once per week,0.49457,133,20197,0.42962,0.56294
650,650,2005,Hesse,Rural regions,At least once per month,0.34652,82,20197,0.28863,0.40384
651,651,2005,Hesse,Rural regions,Seldom,0.15891,31,20197,0.13342,0.18266
652,652,2005,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.49705,469,20197,0.45633,0.53892
653,653,2005,"Rhineland-Palatinate, Saarland",Urban regions,At least once per month,0.31786,287,20197,0.28765,0.34776
654,654,2005,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.18509,160,20197,0.16572,0.20211
655,655,2005,"Rhineland-Palatinate, Saarland",Rural regions,At least once per week,0.37711,107,20197,0.32853,0.43016
656,656,2005,"Rhineland-Palatinate, Saarland",Rural regions,At least once per month,0.29173,91,20197,0.24593,0.33526
657,657,2005,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.33117,81,20197,0.2868,0.37406
658,658,2005,Baden-Wuerttemberg,Urban regions,At least once per week,0.5208,1277,20197,0.49734,0.5453
659,659,2005,Baden-Wuerttemberg,Urban regions,At least once per month,0.29876,671,20197,0.28313,0.31561
660,660,2005,Baden-Wuerttemberg,Urban regions,Seldom,0.15909,306,20197,0.14464,0.17405
661,661,2005,Baden-Wuerttemberg,Urban regions,Never,0.02134,41,20197,0.01646,0.02756
662,662,2005,Baden-Wuerttemberg,Rural regions,At least once per week,0.40621,105,20197,0.3258,0.47026
663,663,2005,Baden-Wuerttemberg,Rural regions,At least once per month,0.33624,61,20197,0.27962,0.40112
664,664,2005,Baden-Wuerttemberg,Rural regions,Seldom,0.25755,38,20197,0.20145,0.33114
665,665,2005,Bavaria,Urban regions,At least once per week,0.4892,722,20197,0.46229,0.51902
666,666,2005,Bavaria,Urban regions,At least once per month,0.32509,479,20197,0.2986,0.35236
667,667,2005,Bavaria,Urban regions,Seldom,0.18571,211,20197,0.16645,0.20212
668,668,2005,Bavaria,Rural regions,At least once per week,0.48078,686,20197,0.44822,0.51008
669,669,2005,Bavaria,Rural regions,At least once per month,0.32929,499,20197,0.30497,0.35535
670,670,2005,Bavaria,Rural regions,Seldom,0.15889,227,20197,0.14086,0.17557
671,671,2005,Bavaria,Rural regions,Never,0.03104,34,20197,0.02527,0.03714
672,672,2005,Berlin,Urban regions,At least once per week,0.45599,352,20197,0.41955,0.49847
673,673,2005,Berlin,Urban regions,At least once per month,0.33907,248,20197,0.30827,0.37421
674,674,2005,Berlin,Urban regions,Seldom,0.20494,138,20197,0.17849,0.23158
675,675,2005,Brandenburg,Urban regions,At least once per month,1.0,41,20197,0.82249,1.20354
676,676,2005,Brandenburg,Rural regions,At least once per week,0.26848,211,20197,0.2363,0.29421
677,677,2005,Brandenburg,Rural regions,At least once per month,0.42991,331,20197,0.39908,0.46977
678,678,2005,Brandenburg,Rural regions,Seldom,0.26384,227,20197,0.23855,0.2865
679,679,2005,Brandenburg,Rural regions,Never,0.03778,31,20197,0.03119,0.04602
680,680,2005,Mecklenburg-Western Pomerania,Urban regions,At least once per week,1.0,31,20197,0.67957,1.39358
681,681,2005,Mecklenburg-Western Pomerania,Rural regions,At least once per week,0.32028,132,20197,0.27516,0.36438
682,682,2005,Mecklenburg-Western Pomerania,Rural regions,At least once per month,0.43209,174,20197,0.38677,0.48347
683,683,2005,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.24763,108,20197,0.21131,0.28693
684,684,2005,Saxony,Urban regions,At least once per week,0.3836,273,20197,0.3449,0.43071
685,685,2005,Saxony,Urban regions,At least once per month,0.41122,305,20197,0.38401,0.43976
686,686,2005,Saxony,Urban regions,Seldom,0.20518,164,20197,0.18467,0.22674
687,687,2005,Saxony,Rural regions,At least once per week,0.27157,201,20197,0.23976,0.30837
688,688,2005,Saxony,Rural regions,At least once per month,0.42642,319,20197,0.38514,0.46065
689,689,2005,Saxony,Rural regions,Seldom,0.30201,216,20197,0.26739,0.32941
690,690,2005,Saxony-Anhalt,Urban regions,At least once per week,0.25121,49,20197,0.19469,0.31539
691,691,2005,Saxony-Anhalt,Urban regions,At least once per month,0.4297,77,20197,0.35714,0.50222
692,692,2005,Saxony-Anhalt,Urban regions,Seldom,0.31909,51,20197,0.26416,0.3673
693,693,2005,Saxony-Anhalt,Rural regions,At least once per week,0.36561,235,20197,0.32956,0.40462
694,694,2005,Saxony-Anhalt,Rural regions,At least once per month,0.38436,283,20197,0.35137,0.42124
695,695,2005,Saxony-Anhalt,Rural regions,Seldom,0.25002,174,20197,0.22048,0.28135
696,696,2005,Thuringa,Urban regions,At least once per week,0.32053,90,20197,0.26875,0.36728
697,697,2005,Thuringa,Urban regions,At least once per month,0.37859,94,20197,0.28176,0.46016
698,698,2005,Thuringa,Urban regions,Seldom,0.30088,86,20197,0.25661,0.3491
699,699,2005,Thuringa,Rural regions,At least once per week,0.28848,168,20197,0.24781,0.33333
700,700,2005,Thuringa,Rural regions,At least once per month,0.39848,243,20197,0.36007,0.43973
701,701,2005,Thuringa,Rural regions,Seldom,0.31304,183,20197,0.2825,0.35023
702,702,2007,Schleswig-Holstein,Urban regions,At least once per week,0.3278,74,19957,0.27625,0.38162
703,703,2007,Schleswig-Holstein,Urban regions,At least once per month,0.44451,102,19957,0.37903,0.50971
704,704,2007,Schleswig-Holstein,Urban regions,Seldom,0.22769,63,19957,0.19532,0.27556
705,705,2007,Schleswig-Holstein,Rural regions,At least once per week,0.40025,139,19957,0.35127,0.45277
706,706,2007,Schleswig-Holstein,Rural regions,At least once per month,0.39349,135,19957,0.3431,0.43571
707,707,2007,Schleswig-Holstein,Rural regions,Seldom,0.20626,72,19957,0.16818,0.24981
708,708,2007,Hamburg,Urban regions,At least once per week,0.46477,126,19957,0.40223,0.53671
709,709,2007,Hamburg,Urban regions,At least once per month,0.42084,128,19957,0.36741,0.47277
710,710,2007,Hamburg,Urban regions,Seldom,0.11439,33,19957,0.08277,0.14615
711,711,2007,Lower Saxony,Urban regions,At least once per week,0.43688,406,19957,0.40074,0.47202
712,712,2007,Lower Saxony,Urban regions,At least once per month,0.39587,315,19957,0.36338,0.43044
713,713,2007,Lower Saxony,Urban regions,Seldom,0.16726,117,19957,0.14639,0.18762
714,714,2007,Lower Saxony,Rural regions,At least once per week,0.40064,394,19957,0.3695,0.43515
715,715,2007,Lower Saxony,Rural regions,At least once per month,0.34619,342,19957,0.31875,0.37992
716,716,2007,Lower Saxony,Rural regions,Seldom,0.25317,206,19957,0.22704,0.27572
717,717,2007,Bremen,Urban regions,At least once per week,0.36512,54,19957,0.27845,0.45325
718,718,2007,Bremen,Urban regions,At least once per month,0.63488,62,19957,0.52795,0.73429
719,719,2007,North Rhine-Westphalia,Urban regions,At least once per week,0.42329,1756,19957,0.40447,0.44164
720,720,2007,North Rhine-Westphalia,Urban regions,At least once per month,0.38113,1593,19957,0.36484,0.39492
721,721,2007,North Rhine-Westphalia,Urban regions,Seldom,0.16681,629,19957,0.15509,0.17598
722,722,2007,North Rhine-Westphalia,Urban regions,Never,0.02877,105,19957,0.02598,0.03221
723,723,2007,North Rhine-Westphalia,Rural regions,At least once per week,0.39436,37,19957,0.32211,0.48283
724,724,2007,North Rhine-Westphalia,Rural regions,At least once per month,0.60564,37,19957,0.46326,0.73965
725,725,2007,Hesse,Urban regions,At least once per week,0.51467,593,19957,0.48226,0.5492
726,726,2007,Hesse,Urban regions,At least once per month,0.29753,351,19957,0.27344,0.32773
727,727,2007,Hesse,Urban regions,Seldom,0.1587,164,19957,0.1433,0.17677
728,728,2007,Hesse,Urban regions,Never,0.0291,33,19957,0.02278,0.0356
729,729,2007,Hesse,Rural regions,At least once per week,0.49653,128,19957,0.42911,0.57034
730,730,2007,Hesse,Rural regions,At least once per month,0.35793,83,19957,0.31,0.40987
731,731,2007,Hesse,Rural regions,Seldom,0.14554,34,19957,0.11256,0.17943
732,732,2007,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.47851,415,19957,0.44412,0.51429
733,733,2007,"Rhineland-Palatinate, Saarland",Urban regions,At least once per month,0.28848,292,19957,0.26281,0.3157
734,734,2007,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.19379,139,19957,0.17268,0.21572
735,735,2007,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.03923,37,19957,0.03001,0.05299
736,736,2007,"Rhineland-Palatinate, Saarland",Rural regions,At least once per week,0.3877,105,19957,0.32613,0.4467
737,737,2007,"Rhineland-Palatinate, Saarland",Rural regions,At least once per month,0.35875,99,19957,0.3105,0.41451
738,738,2007,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.25355,68,19957,0.21203,0.28904
739,739,2007,Baden-Wuerttemberg,Urban regions,At least once per week,0.51578,1236,19957,0.48958,0.53875
740,740,2007,Baden-Wuerttemberg,Urban regions,At least once per month,0.33472,718,19957,0.31473,0.3593
741,741,2007,Baden-Wuerttemberg,Urban regions,Seldom,0.12559,265,19957,0.1143,0.14011
742,742,2007,Baden-Wuerttemberg,Urban regions,Never,0.02392,34,19957,0.01922,0.02793
743,743,2007,Baden-Wuerttemberg,Rural regions,At least once per week,0.55456,120,19957,0.47794,0.65164
744,744,2007,Baden-Wuerttemberg,Rural regions,At least once per month,0.44544,67,19957,0.37265,0.52509
745,745,2007,Bavaria,Urban regions,At least once per week,0.48603,680,19957,0.45389,0.51659
746,746,2007,Bavaria,Urban regions,At least once per month,0.3141,439,19957,0.29022,0.3406
747,747,2007,Bavaria,Urban regions,Seldom,0.19987,248,19957,0.17904,0.2182
748,748,2007,Bavaria,Rural regions,At least once per week,0.49222,735,19957,0.46175,0.51985
749,749,2007,Bavaria,Rural regions,At least once per month,0.32698,547,19957,0.30636,0.34908
750,750,2007,Bavaria,Rural regions,Seldom,0.14687,219,19957,0.13106,0.15926
751,751,2007,Bavaria,Rural regions,Never,0.03393,38,19957,0.02736,0.04097
752,752,2007,Berlin,Urban regions,At least once per week,0.43319,318,19957,0.39624,0.47001
753,753,2007,Berlin,Urban regions,At least once per month,0.32469,260,19957,0.29891,0.35384
754,754,2007,Berlin,Urban regions,Seldom,0.18513,130,19957,0.1609,0.21054
755,755,2007,Berlin,Urban regions,Never,0.05699,39,19957,0.04486,0.06844
756,756,2007,Brandenburg,Urban regions,At least once per month,1.0,35,19957,0.86357,1.13075
757,757,2007,Brandenburg,Rural regions,At least once per week,0.30187,227,19957,0.26786,0.33239
758,758,2007,Brandenburg,Rural regions,At least once per month,0.43354,339,19957,0.39509,0.47167
759,759,2007,Brandenburg,Rural regions,Seldom,0.26459,198,19957,0.23599,0.294
760,760,2007,Mecklenburg-Western Pomerania,Rural regions,At least once per week,0.35417,138,19957,0.30965,0.40029
761,761,2007,Mecklenburg-Western Pomerania,Rural regions,At least once per month,0.44755,189,19957,0.39831,0.49784
762,762,2007,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.19828,92,19957,0.16687,0.23197
763,763,2007,Saxony,Urban regions,At least once per week,0.38671,275,19957,0.34992,0.42992
764,764,2007,Saxony,Urban regions,At least once per month,0.38677,307,19957,0.35008,0.41286
765,765,2007,Saxony,Urban regions,Seldom,0.22651,155,19957,0.19797,0.2603
766,766,2007,Saxony,Rural regions,At least once per week,0.32995,220,19957,0.30036,0.37287
767,767,2007,Saxony,Rural regions,At least once per month,0.43634,321,19957,0.38793,0.4744
768,768,2007,Saxony,Rural regions,Seldom,0.23371,185,19957,0.20418,0.26414
769,769,2007,Saxony-Anhalt,Urban regions,At least once per week,0.31263,48,19957,0.24708,0.38941
770,770,2007,Saxony-Anhalt,Urban regions,At least once per month,0.43458,72,19957,0.3659,0.51023
771,771,2007,Saxony-Anhalt,Urban regions,Seldom,0.25279,40,19957,0.19142,0.3052
772,772,2007,Saxony-Anhalt,Rural regions,At least once per week,0.33789,232,19957,0.29792,0.37954
773,773,2007,Saxony-Anhalt,Rural regions,At least once per month,0.41638,278,19957,0.37814,0.45464
774,774,2007,Saxony-Anhalt,Rural regions,Seldom,0.24573,174,19957,0.21192,0.28891
775,775,2007,Thuringa,Urban regions,At least once per week,0.2749,76,19957,0.22156,0.3312
776,776,2007,Thuringa,Urban regions,At least once per month,0.44177,110,19957,0.35865,0.53664
777,777,2007,Thuringa,Urban regions,Seldom,0.28333,71,19957,0.2216,0.35776
778,778,2007,Thuringa,Rural regions,At least once per week,0.30062,180,19957,0.26135,0.34732
779,779,2007,Thuringa,Rural regions,At least once per month,0.41003,257,19957,0.36856,0.45817
780,780,2007,Thuringa,Rural regions,Seldom,0.28935,179,19957,0.25922,0.31959
781,781,2009,Schleswig-Holstein,Urban regions,At least once per week,0.28202,45,17439,0.22012,0.33917
782,782,2009,Schleswig-Holstein,Urban regions,At least once per month,0.5093,93,17439,0.4278,0.59876
783,783,2009,Schleswig-Holstein,Urban regions,Seldom,0.20868,50,17439,0.15856,0.25895
784,784,2009,Schleswig-Holstein,Rural regions,At least once per week,0.43338,132,17439,0.36525,0.48759
785,785,2009,Schleswig-Holstein,Rural regions,At least once per month,0.38328,106,17439,0.33434,0.4369
786,786,2009,Schleswig-Holstein,Rural regions,Seldom,0.18333,65,17439,0.14801,0.21917
787,787,2009,Hamburg,Urban regions,At least once per week,0.50734,125,17439,0.43321,0.58769
788,788,2009,Hamburg,Urban regions,At least once per month,0.38379,106,17439,0.31303,0.4392
789,789,2009,Hamburg,Urban regions,Seldom,0.10887,31,17439,0.08317,0.13828
790,790,2009,Lower Saxony,Urban regions,At least once per week,0.44772,349,17439,0.40354,0.49524
791,791,2009,Lower Saxony,Urban regions,At least once per month,0.3925,286,17439,0.35467,0.42961
792,792,2009,Lower Saxony,Urban regions,Seldom,0.15979,122,17439,0.13792,0.18386
793,793,2009,Lower Saxony,Rural regions,At least once per week,0.39615,323,17439,0.35743,0.43331
794,794,2009,Lower Saxony,Rural regions,At least once per month,0.3718,332,17439,0.33517,0.41257
795,795,2009,Lower Saxony,Rural regions,Seldom,0.23205,182,17439,0.20332,0.26125
796,796,2009,Bremen,Urban regions,At least once per week,0.49416,47,17439,0.36767,0.62722
797,797,2009,Bremen,Urban regions,At least once per month,0.50584,46,17439,0.38219,0.63595
798,798,2009,North Rhine-Westphalia,Urban regions,At least once per week,0.39956,1404,17439,0.38351,0.42171
799,799,2009,North Rhine-Westphalia,Urban regions,At least once per month,0.40268,1450,17439,0.38207,0.4233
800,800,2009,North Rhine-Westphalia,Urban regions,Seldom,0.16828,575,17439,0.15551,0.18021
801,801,2009,North Rhine-Westphalia,Urban regions,Never,0.02948,79,17439,0.02462,0.0346
802,802,2009,North Rhine-Westphalia,Rural regions,At least once per week,0.49653,36,17439,0.35762,0.61516
803,803,2009,North Rhine-Westphalia,Rural regions,Seldom,0.50347,36,17439,0.38924,0.60924
804,804,2009,Hesse,Urban regions,At least once per week,0.49017,466,17439,0.45104,0.53494
805,805,2009,Hesse,Urban regions,At least once per month,0.32291,335,17439,0.29214,0.35856
806,806,2009,Hesse,Urban regions,Seldom,0.18691,159,17439,0.16099,0.20735
807,807,2009,Hesse,Rural regions,At least once per week,0.51223,110,17439,0.41494,0.60157
808,808,2009,Hesse,Rural regions,At least once per month,0.26364,64,17439,0.204,0.32109
809,809,2009,Hesse,Rural regions,Seldom,0.22413,41,17439,0.17529,0.28465
810,810,2009,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.48695,361,17439,0.44417,0.52627
811,811,2009,"Rhineland-Palatinate, Saarland",Urban regions,At least once per month,0.33722,259,17439,0.30043,0.37471
812,812,2009,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.17583,125,17439,0.14915,0.20461
813,813,2009,"Rhineland-Palatinate, Saarland",Rural regions,At least once per week,0.44259,103,17439,0.37343,0.52203
814,814,2009,"Rhineland-Palatinate, Saarland",Rural regions,At least once per month,0.29102,78,17439,0.24277,0.34173
815,815,2009,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.26639,59,17439,0.21814,0.33157
816,816,2009,Baden-Wuerttemberg,Urban regions,At least once per week,0.46929,939,17439,0.43636,0.4986
817,817,2009,Baden-Wuerttemberg,Urban regions,At least once per month,0.37928,714,17439,0.35148,0.40917
818,818,2009,Baden-Wuerttemberg,Urban regions,Seldom,0.15143,232,17439,0.13615,0.17057
819,819,2009,Baden-Wuerttemberg,Rural regions,At least once per week,0.42008,88,17439,0.33199,0.51235
820,820,2009,Baden-Wuerttemberg,Rural regions,At least once per month,0.36183,62,17439,0.2839,0.43281
821,821,2009,Baden-Wuerttemberg,Rural regions,Seldom,0.2181,35,17439,0.15993,0.27848
822,822,2009,Bavaria,Urban regions,At least once per week,0.48856,568,17439,0.45055,0.5319
823,823,2009,Bavaria,Urban regions,At least once per month,0.30637,399,17439,0.2757,0.33488
824,824,2009,Bavaria,Urban regions,Seldom,0.20507,237,17439,0.17901,0.22564
825,825,2009,Bavaria,Rural regions,At least once per week,0.50873,640,17439,0.47602,0.54708
826,826,2009,Bavaria,Rural regions,At least once per month,0.33032,495,17439,0.3014,0.36087
827,827,2009,Bavaria,Rural regions,Seldom,0.16095,212,17439,0.13893,0.18106
828,828,2009,Berlin,Urban regions,At least once per week,0.37267,261,17439,0.33635,0.4087
829,829,2009,Berlin,Urban regions,At least once per month,0.40278,270,17439,0.36005,0.45307
830,830,2009,Berlin,Urban regions,Seldom,0.22455,126,17439,0.19276,0.25743
831,831,2009,Brandenburg,Rural regions,At least once per week,0.27636,183,17439,0.23824,0.31173
832,832,2009,Brandenburg,Rural regions,At least once per month,0.43422,322,17439,0.40189,0.48536
833,833,2009,Brandenburg,Rural regions,Seldom,0.28943,199,17439,0.25317,0.32627
834,834,2009,Mecklenburg-Western Pomerania,Rural regions,At least once per week,0.3398,126,17439,0.28213,0.38782
835,835,2009,Mecklenburg-Western Pomerania,Rural regions,At least once per month,0.45061,200,17439,0.39665,0.51164
836,836,2009,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.20959,81,17439,0.16475,0.25649
837,837,2009,Saxony,Urban regions,At least once per week,0.38947,252,17439,0.34657,0.44159
838,838,2009,Saxony,Urban regions,At least once per month,0.38035,267,17439,0.33833,0.42811
839,839,2009,Saxony,Urban regions,Seldom,0.23019,153,17439,0.20011,0.27395
840,840,2009,Saxony,Rural regions,At least once per week,0.25737,177,17439,0.22011,0.30166
841,841,2009,Saxony,Rural regions,At least once per month,0.44222,274,17439,0.38783,0.5034
842,842,2009,Saxony,Rural regions,Seldom,0.30041,206,17439,0.2617,0.35241
843,843,2009,Saxony-Anhalt,Urban regions,At least once per week,0.36555,51,17439,0.25107,0.52891
844,844,2009,Saxony-Anhalt,Urban regions,At least once per month,0.41855,64,17439,0.34488,0.4948
845,845,2009,Saxony-Anhalt,Urban regions,Seldom,0.21589,31,17439,0.17026,0.26452
846,846,2009,Saxony-Anhalt,Rural regions,At least once per week,0.39009,202,17439,0.34667,0.44979
847,847,2009,Saxony-Anhalt,Rural regions,At least once per month,0.35319,247,17439,0.32037,0.39004
848,848,2009,Saxony-Anhalt,Rural regions,Seldom,0.25672,152,17439,0.21718,0.30615
849,849,2009,Thuringa,Urban regions,At least once per week,0.31881,61,17439,0.24383,0.41582
850,850,2009,Thuringa,Urban regions,At least once per month,0.31146,93,17439,0.25625,0.3805
851,851,2009,Thuringa,Urban regions,Seldom,0.36972,89,17439,0.29667,0.44989
852,852,2009,Thuringa,Rural regions,At least once per week,0.35598,165,17439,0.29442,0.41577
853,853,2009,Thuringa,Rural regions,At least once per month,0.38288,220,17439,0.34478,0.42632
854,854,2009,Thuringa,Rural regions,Seldom,0.26114,166,17439,0.23515,0.29796
855,855,2011,Schleswig-Holstein,Urban regions,At least once per week,0.45353,124,27967,0.38029,0.54563
856,856,2011,Schleswig-Holstein,Urban regions,At least once per month,0.37272,115,27967,0.28879,0.46637
857,857,2011,Schleswig-Holstein,Urban regions,Seldom,0.17375,51,27967,0.12901,0.22576
858,858,2011,Schleswig-Holstein,Rural regions,At least once per week,0.43891,322,27967,0.3889,0.50462
859,859,2011,Schleswig-Holstein,Rural regions,At least once per month,0.3851,256,27967,0.34811,0.43143
860,860,2011,Schleswig-Holstein,Rural regions,Seldom,0.17599,89,27967,0.14352,0.2149
861,861,2011,Hamburg,Urban regions,At least once per week,0.44801,197,27967,0.36915,0.52788
862,862,2011,Hamburg,Urban regions,At least once per month,0.38971,157,27967,0.33219,0.45552
863,863,2011,Hamburg,Urban regions,Seldom,0.16228,62,27967,0.12545,0.20064
864,864,2011,Lower Saxony,Urban regions,At least once per week,0.45015,526,27967,0.4081,0.4929
865,865,2011,Lower Saxony,Urban regions,At least once per month,0.35501,407,27967,0.3212,0.38761
866,866,2011,Lower Saxony,Urban regions,Seldom,0.19484,193,27967,0.16821,0.22269
867,867,2011,Lower Saxony,Rural regions,At least once per week,0.34594,571,27967,0.31473,0.38247
868,868,2011,Lower Saxony,Rural regions,At least once per month,0.36491,552,27967,0.33143,0.39672
869,869,2011,Lower Saxony,Rural regions,Seldom,0.25261,307,27967,0.22185,0.28166
870,870,2011,Lower Saxony,Rural regions,Never,0.03654,50,27967,0.02498,0.04834
871,871,2011,Bremen,Urban regions,At least once per week,0.39675,78,27967,0.2819,0.49916
872,872,2011,Bremen,Urban regions,At least once per month,0.37889,74,27967,0.28464,0.46478
