,Unnamed: 0,year,age_gr,pgisced97,pli0094_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
553,553,2005,17-29 y.,Pre-primary Level,At least once per week,0.89824,544,19919,0.82429,0.9651
554,554,2005,17-29 y.,Pre-primary Level,At least once per month,0.10176,71,19919,0.08229,0.12483
555,555,2005,17-29 y.,Primary Level,At least once per week,1.0,35,19919,0.71063,1.32527
556,556,2005,17-29 y.,Lower Secondary Level,At least once per week,0.69134,501,19919,0.6356,0.7265
557,557,2005,17-29 y.,Lower Secondary Level,At least once per month,0.19696,125,19919,0.16898,0.23088
558,558,2005,17-29 y.,Lower Secondary Level,Seldom,0.1117,66,19919,0.08931,0.13573
559,559,2005,17-29 y.,Upper Secondary Level,At least once per week,0.69269,1121,19919,0.65676,0.72867
560,560,2005,17-29 y.,Upper Secondary Level,At least once per month,0.22329,360,19919,0.20353,0.24505
561,561,2005,17-29 y.,Upper Secondary Level,Seldom,0.08402,108,19919,0.06622,0.09991
562,562,2005,17-29 y.,Post-secondary Non-tertiary Level,At least once per week,0.78988,203,19919,0.6845,0.90446
563,563,2005,17-29 y.,Post-secondary Non-tertiary Level,At least once per month,0.21012,64,19919,0.15897,0.26829
564,564,2005,17-29 y.,First Stage of Tertiary Education,At least once per week,1.0,48,19919,0.70988,1.28486
565,565,2005,17-29 y.,Second Stage of Tertiary Education,At least once per week,0.80319,156,19919,0.67039,0.9511
566,566,2005,17-29 y.,Second Stage of Tertiary Education,At least once per month,0.19681,41,19919,0.14247,0.25982
567,567,2005,30-45 y.,Primary Level,At least once per week,1.0,31,19919,0.77566,1.30989
568,568,2005,30-45 y.,Lower Secondary Level,At least once per week,0.43563,198,19919,0.38566,0.48931
569,569,2005,30-45 y.,Lower Secondary Level,At least once per month,0.31988,126,19919,0.27928,0.36537
570,570,2005,30-45 y.,Lower Secondary Level,Seldom,0.24449,67,19919,0.20006,0.29556
571,571,2005,30-45 y.,Upper Secondary Level,At least once per week,0.39527,1268,19919,0.377,0.41449
572,572,2005,30-45 y.,Upper Secondary Level,At least once per month,0.39506,1199,19919,0.37745,0.41255
573,573,2005,30-45 y.,Upper Secondary Level,Seldom,0.19429,578,19919,0.18153,0.20541
574,574,2005,30-45 y.,Upper Secondary Level,Never,0.01538,38,19919,0.01172,0.01942
575,575,2005,30-45 y.,Post-secondary Non-tertiary Level,At least once per week,0.51467,231,19919,0.45578,0.5633
576,576,2005,30-45 y.,Post-secondary Non-tertiary Level,At least once per month,0.36737,199,19919,0.32772,0.41248
577,577,2005,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.11797,63,19919,0.09591,0.14766
578,578,2005,30-45 y.,First Stage of Tertiary Education,At least once per week,0.43514,268,19919,0.3939,0.48213
579,579,2005,30-45 y.,First Stage of Tertiary Education,At least once per month,0.39483,250,19919,0.35381,0.44134
580,580,2005,30-45 y.,First Stage of Tertiary Education,Seldom,0.17003,98,19919,0.14336,0.19326
581,581,2005,30-45 y.,Second Stage of Tertiary Education,At least once per week,0.49719,652,19919,0.46376,0.53299
582,582,2005,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.3705,533,19919,0.33895,0.40245
583,583,2005,30-45 y.,Second Stage of Tertiary Education,Seldom,0.13231,181,19919,0.11397,0.15057
584,584,2005,46-65 y.,Primary Level,At least once per week,1.0,39,19919,0.74808,1.27348
585,585,2005,46-65 y.,Lower Secondary Level,At least once per week,0.37951,215,19919,0.34267,0.42234
586,586,2005,46-65 y.,Lower Secondary Level,At least once per month,0.34558,166,19919,0.30875,0.37584
587,587,2005,46-65 y.,Lower Secondary Level,Seldom,0.27491,141,19919,0.24331,0.30974
588,588,2005,46-65 y.,Upper Secondary Level,At least once per week,0.321,1107,19919,0.3064,0.33574
589,589,2005,46-65 y.,Upper Secondary Level,At least once per month,0.39919,1465,19919,0.38131,0.41485
590,590,2005,46-65 y.,Upper Secondary Level,Seldom,0.25224,912,19919,0.23965,0.26441
591,591,2005,46-65 y.,Upper Secondary Level,Never,0.02757,92,19919,0.02375,0.0317
592,592,2005,46-65 y.,Post-secondary Non-tertiary Level,At least once per week,0.36874,84,19919,0.30886,0.42869
593,593,2005,46-65 y.,Post-secondary Non-tertiary Level,At least once per month,0.38223,108,19919,0.31979,0.49361
594,594,2005,46-65 y.,Post-secondary Non-tertiary Level,Seldom,0.24903,50,19919,0.20623,0.29386
595,595,2005,46-65 y.,First Stage of Tertiary Education,At least once per week,0.31564,174,19919,0.27222,0.36018
596,596,2005,46-65 y.,First Stage of Tertiary Education,At least once per month,0.44635,283,19919,0.39924,0.48583
597,597,2005,46-65 y.,First Stage of Tertiary Education,Seldom,0.23802,148,19919,0.2072,0.27358
598,598,2005,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.33458,610,19919,0.30867,0.36107
599,599,2005,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.44731,864,19919,0.41361,0.4747
600,600,2005,46-65 y.,Second Stage of Tertiary Education,Seldom,0.21811,412,19919,0.19684,0.2411
601,601,2005,66 and older,Lower Secondary Level,At least once per week,0.35235,256,19919,0.33031,0.37879
602,602,2005,66 and older,Lower Secondary Level,At least once per month,0.30954,224,19919,0.28813,0.3324
603,603,2005,66 and older,Lower Secondary Level,Seldom,0.26234,189,19919,0.24154,0.28678
604,604,2005,66 and older,Lower Secondary Level,Never,0.07577,61,19919,0.06415,0.0898
605,605,2005,66 and older,Upper Secondary Level,At least once per week,0.33773,643,19919,0.32272,0.3538
606,606,2005,66 and older,Upper Secondary Level,At least once per month,0.3482,689,19919,0.33377,0.3632
607,607,2005,66 and older,Upper Secondary Level,Seldom,0.24885,495,19919,0.23531,0.26169
608,608,2005,66 and older,Upper Secondary Level,Never,0.06522,119,19919,0.05941,0.07243
609,609,2005,66 and older,Post-secondary Non-tertiary Level,At least once per week,0.56742,40,19919,0.4629,0.68097
610,610,2005,66 and older,Post-secondary Non-tertiary Level,At least once per month,0.43258,35,19919,0.31979,0.55153
611,611,2005,66 and older,First Stage of Tertiary Education,At least once per week,0.32266,71,19919,0.27662,0.36953
612,612,2005,66 and older,First Stage of Tertiary Education,At least once per month,0.38314,94,19919,0.33973,0.42857
613,613,2005,66 and older,First Stage of Tertiary Education,Seldom,0.2942,68,19919,0.24903,0.34489
614,614,2005,66 and older,Second Stage of Tertiary Education,At least once per week,0.36706,240,19919,0.33246,0.40578
615,615,2005,66 and older,Second Stage of Tertiary Education,At least once per month,0.36674,250,19919,0.33284,0.40409
616,616,2005,66 and older,Second Stage of Tertiary Education,Seldom,0.26621,152,19919,0.23545,0.29546
617,617,2007,17-29 y.,Pre-primary Level,At least once per week,0.90655,300,19634,0.8166,1.00339
618,618,2007,17-29 y.,Pre-primary Level,At least once per month,0.09345,34,19634,0.06515,0.13349
619,619,2007,17-29 y.,Lower Secondary Level,At least once per week,0.72356,440,19634,0.66758,0.78063
620,620,2007,17-29 y.,Lower Secondary Level,At least once per month,0.17068,94,19634,0.14441,0.19537
621,621,2007,17-29 y.,Lower Secondary Level,Seldom,0.10576,51,19634,0.08123,0.13469
622,622,2007,17-29 y.,Upper Secondary Level,At least once per week,0.71197,1126,19634,0.67242,0.75603
623,623,2007,17-29 y.,Upper Secondary Level,At least once per month,0.2375,359,19634,0.21691,0.26032
624,624,2007,17-29 y.,Upper Secondary Level,Seldom,0.05053,69,19634,0.03933,0.06004
625,625,2007,17-29 y.,Post-secondary Non-tertiary Level,At least once per week,0.75942,191,19634,0.67018,0.85788
626,626,2007,17-29 y.,Post-secondary Non-tertiary Level,At least once per month,0.24058,58,19634,0.18371,0.30033
627,627,2007,17-29 y.,First Stage of Tertiary Education,At least once per week,1.0,37,19634,0.69055,1.33807
628,628,2007,17-29 y.,Second Stage of Tertiary Education,At least once per week,0.7969,171,19634,0.67603,0.92249
629,629,2007,17-29 y.,Second Stage of Tertiary Education,At least once per month,0.2031,41,19634,0.13921,0.28831
630,630,2007,30-45 y.,Lower Secondary Level,At least once per week,0.4604,161,19634,0.40752,0.52274
631,631,2007,30-45 y.,Lower Secondary Level,At least once per month,0.35489,110,19634,0.30647,0.40916
632,632,2007,30-45 y.,Lower Secondary Level,Seldom,0.18471,48,19634,0.14641,0.22082
633,633,2007,30-45 y.,Upper Secondary Level,At least once per week,0.41148,1192,19634,0.392,0.43231
634,634,2007,30-45 y.,Upper Secondary Level,At least once per month,0.38674,1109,19634,0.36816,0.40563
635,635,2007,30-45 y.,Upper Secondary Level,Seldom,0.18379,489,19634,0.17013,0.19875
636,636,2007,30-45 y.,Upper Secondary Level,Never,0.01799,51,19634,0.01386,0.02261
637,637,2007,30-45 y.,Post-secondary Non-tertiary Level,At least once per week,0.46285,241,19634,0.41017,0.52216
638,638,2007,30-45 y.,Post-secondary Non-tertiary Level,At least once per month,0.39495,208,19634,0.35273,0.43805
639,639,2007,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.1422,75,19634,0.11593,0.16538
640,640,2007,30-45 y.,First Stage of Tertiary Education,At least once per week,0.42121,238,19634,0.37446,0.46515
641,641,2007,30-45 y.,First Stage of Tertiary Education,At least once per month,0.41753,229,19634,0.36828,0.45487
642,642,2007,30-45 y.,First Stage of Tertiary Education,Seldom,0.16126,81,19634,0.13138,0.19599
643,643,2007,30-45 y.,Second Stage of Tertiary Education,At least once per week,0.48597,628,19634,0.45592,0.51663
644,644,2007,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.39218,565,19634,0.36224,0.41583
645,645,2007,30-45 y.,Second Stage of Tertiary Education,Seldom,0.12186,173,19634,0.10587,0.13965
646,646,2007,46-65 y.,Lower Secondary Level,At least once per week,0.41275,195,19634,0.36924,0.46053
647,647,2007,46-65 y.,Lower Secondary Level,At least once per month,0.34295,159,19634,0.30489,0.38789
648,648,2007,46-65 y.,Lower Secondary Level,Seldom,0.2443,113,19634,0.21759,0.27958
649,649,2007,46-65 y.,Upper Secondary Level,At least once per week,0.30678,1150,19634,0.29136,0.32009
650,650,2007,46-65 y.,Upper Secondary Level,At least once per month,0.41836,1522,19634,0.39908,0.43432
651,651,2007,46-65 y.,Upper Secondary Level,Seldom,0.24023,831,19634,0.22565,0.25395
652,652,2007,46-65 y.,Upper Secondary Level,Never,0.03463,111,19634,0.03052,0.03975
653,653,2007,46-65 y.,Post-secondary Non-tertiary Level,At least once per week,0.42829,105,19634,0.34655,0.49749
654,654,2007,46-65 y.,Post-secondary Non-tertiary Level,At least once per month,0.35675,104,19634,0.30351,0.4297
655,655,2007,46-65 y.,Post-secondary Non-tertiary Level,Seldom,0.21497,50,19634,0.16572,0.26786
656,656,2007,46-65 y.,First Stage of Tertiary Education,At least once per week,0.30487,172,19634,0.26675,0.3476
657,657,2007,46-65 y.,First Stage of Tertiary Education,At least once per month,0.44285,270,19634,0.39606,0.49133
658,658,2007,46-65 y.,First Stage of Tertiary Education,Seldom,0.25229,157,19634,0.21786,0.2914
659,659,2007,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.3586,685,19634,0.33286,0.38517
660,660,2007,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.44049,862,19634,0.41387,0.47442
661,661,2007,46-65 y.,Second Stage of Tertiary Education,Seldom,0.20091,398,19634,0.17866,0.21932
662,662,2007,66 and older,Lower Secondary Level,At least once per week,0.33678,248,19634,0.31386,0.36349
663,663,2007,66 and older,Lower Secondary Level,At least once per month,0.33601,264,19634,0.31209,0.36079
664,664,2007,66 and older,Lower Secondary Level,Seldom,0.2244,175,19634,0.20772,0.24209
665,665,2007,66 and older,Lower Secondary Level,Never,0.10281,68,19634,0.09033,0.11588
666,666,2007,66 and older,Upper Secondary Level,At least once per week,0.32389,708,19634,0.31034,0.33886
667,667,2007,66 and older,Upper Secondary Level,At least once per month,0.37844,874,19634,0.3621,0.39443
668,668,2007,66 and older,Upper Secondary Level,Seldom,0.24026,533,19634,0.2296,0.25506
669,669,2007,66 and older,Upper Secondary Level,Never,0.05741,134,19634,0.05198,0.06311
670,670,2007,66 and older,Post-secondary Non-tertiary Level,At least once per week,0.53118,42,19634,0.43264,0.6372
671,671,2007,66 and older,Post-secondary Non-tertiary Level,At least once per month,0.46882,44,19634,0.3738,0.56852
672,672,2007,66 and older,First Stage of Tertiary Education,At least once per week,0.38028,113,19634,0.32768,0.4232
673,673,2007,66 and older,First Stage of Tertiary Education,At least once per month,0.37889,117,19634,0.33263,0.43001
674,674,2007,66 and older,First Stage of Tertiary Education,Seldom,0.24083,69,19634,0.20088,0.27977
675,675,2007,66 and older,Second Stage of Tertiary Education,At least once per week,0.35725,279,19634,0.3263,0.38932
676,676,2007,66 and older,Second Stage of Tertiary Education,At least once per month,0.42594,362,19634,0.39723,0.4569
677,677,2007,66 and older,Second Stage of Tertiary Education,Seldom,0.21681,151,19634,0.18816,0.24358
678,678,2009,17-29 y.,Pre-primary Level,At least once per week,0.82077,256,17180,0.72389,0.92614
679,679,2009,17-29 y.,Pre-primary Level,At least once per month,0.17923,49,17180,0.13478,0.23488
680,680,2009,17-29 y.,Lower Secondary Level,At least once per week,0.68208,339,17180,0.61856,0.75324
681,681,2009,17-29 y.,Lower Secondary Level,At least once per month,0.22652,94,17180,0.18613,0.2684
682,682,2009,17-29 y.,Lower Secondary Level,Seldom,0.0914,33,17180,0.05909,0.13888
683,683,2009,17-29 y.,Upper Secondary Level,At least once per week,0.71831,902,17180,0.66692,0.7693
684,684,2009,17-29 y.,Upper Secondary Level,At least once per month,0.23376,277,17180,0.20893,0.26337
685,685,2009,17-29 y.,Upper Secondary Level,Seldom,0.04793,69,17180,0.03587,0.06068
686,686,2009,17-29 y.,Post-secondary Non-tertiary Level,At least once per week,0.77507,135,17180,0.6292,0.94888
687,687,2009,17-29 y.,Post-secondary Non-tertiary Level,At least once per month,0.22493,44,17180,0.15715,0.31904
688,688,2009,17-29 y.,Second Stage of Tertiary Education,At least once per week,0.74752,178,17180,0.63989,0.89942
689,689,2009,17-29 y.,Second Stage of Tertiary Education,At least once per month,0.25248,54,17180,0.17474,0.3446
690,690,2009,30-45 y.,Lower Secondary Level,At least once per week,0.51425,142,17180,0.44104,0.59
691,691,2009,30-45 y.,Lower Secondary Level,At least once per month,0.34666,84,17180,0.28294,0.41553
692,692,2009,30-45 y.,Lower Secondary Level,Seldom,0.13909,35,17180,0.10041,0.17776
693,693,2009,30-45 y.,Upper Secondary Level,At least once per week,0.42745,936,17180,0.40356,0.45631
694,694,2009,30-45 y.,Upper Secondary Level,At least once per month,0.40353,976,17180,0.37761,0.43208
695,695,2009,30-45 y.,Upper Secondary Level,Seldom,0.16903,384,17180,0.15207,0.18552
696,696,2009,30-45 y.,Post-secondary Non-tertiary Level,At least once per week,0.47087,190,17180,0.41112,0.53637
697,697,2009,30-45 y.,Post-secondary Non-tertiary Level,At least once per month,0.40081,172,17180,0.35438,0.452
698,698,2009,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.12832,67,17180,0.10118,0.16261
699,699,2009,30-45 y.,First Stage of Tertiary Education,At least once per week,0.37848,171,17180,0.31922,0.44581
700,700,2009,30-45 y.,First Stage of Tertiary Education,At least once per month,0.475,200,17180,0.41567,0.54367
701,701,2009,30-45 y.,First Stage of Tertiary Education,Seldom,0.14653,59,17180,0.11521,0.17748
702,702,2009,30-45 y.,Second Stage of Tertiary Education,At least once per week,0.49937,554,17180,0.46041,0.54573
703,703,2009,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.38634,451,17180,0.34965,0.4239
704,704,2009,30-45 y.,Second Stage of Tertiary Education,Seldom,0.11429,137,17180,0.09569,0.13052
705,705,2009,46-65 y.,Lower Secondary Level,At least once per week,0.41981,150,17180,0.36886,0.46256
706,706,2009,46-65 y.,Lower Secondary Level,At least once per month,0.32882,123,17180,0.27728,0.38676
707,707,2009,46-65 y.,Lower Secondary Level,Seldom,0.25138,96,17180,0.20976,0.29326
708,708,2009,46-65 y.,Upper Secondary Level,At least once per week,0.28929,942,17180,0.27331,0.30332
709,709,2009,46-65 y.,Upper Secondary Level,At least once per month,0.42806,1423,17180,0.40947,0.45029
710,710,2009,46-65 y.,Upper Secondary Level,Seldom,0.25418,821,17180,0.23889,0.27316
711,711,2009,46-65 y.,Upper Secondary Level,Never,0.02847,83,17180,0.0236,0.03348
712,712,2009,46-65 y.,Post-secondary Non-tertiary Level,At least once per week,0.38022,97,17180,0.31556,0.44593
713,713,2009,46-65 y.,Post-secondary Non-tertiary Level,At least once per month,0.40071,123,17180,0.33083,0.47266
714,714,2009,46-65 y.,Post-secondary Non-tertiary Level,Seldom,0.21907,51,17180,0.16662,0.28271
715,715,2009,46-65 y.,First Stage of Tertiary Education,At least once per week,0.31111,148,17180,0.25849,0.37289
716,716,2009,46-65 y.,First Stage of Tertiary Education,At least once per month,0.46245,255,17180,0.40995,0.51452
717,717,2009,46-65 y.,First Stage of Tertiary Education,Seldom,0.22644,134,17180,0.18404,0.26832
718,718,2009,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.32,546,17180,0.28844,0.34992
719,719,2009,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.44581,810,17180,0.41448,0.47611
720,720,2009,46-65 y.,Second Stage of Tertiary Education,Seldom,0.23419,378,17180,0.20801,0.2672
721,721,2009,66 and older,Lower Secondary Level,At least once per week,0.33264,207,17180,0.29923,0.3665
722,722,2009,66 and older,Lower Secondary Level,At least once per month,0.30992,212,17180,0.28723,0.33484
723,723,2009,66 and older,Lower Secondary Level,Seldom,0.26913,177,17180,0.2425,0.29306
724,724,2009,66 and older,Lower Secondary Level,Never,0.08831,50,17180,0.07135,0.10516
725,725,2009,66 and older,Upper Secondary Level,At least once per week,0.3102,629,17180,0.29512,0.32857
726,726,2009,66 and older,Upper Secondary Level,At least once per month,0.37167,855,17180,0.35478,0.39164
727,727,2009,66 and older,Upper Secondary Level,Seldom,0.27425,577,17180,0.25682,0.29143
728,728,2009,66 and older,Upper Secondary Level,Never,0.04388,97,17180,0.03789,0.04923
729,729,2009,66 and older,Post-secondary Non-tertiary Level,At least once per month,1.0,40,17180,0.82302,1.22006
730,730,2009,66 and older,First Stage of Tertiary Education,At least once per week,0.3144,97,17180,0.26472,0.35736
731,731,2009,66 and older,First Stage of Tertiary Education,At least once per month,0.41312,130,17180,0.34757,0.48993
732,732,2009,66 and older,First Stage of Tertiary Education,Seldom,0.27248,80,17180,0.22888,0.31675
733,733,2009,66 and older,Second Stage of Tertiary Education,At least once per week,0.31507,289,17180,0.28012,0.34997
734,734,2009,66 and older,Second Stage of Tertiary Education,At least once per month,0.3988,372,17180,0.35776,0.44275
735,735,2009,66 and older,Second Stage of Tertiary Education,Seldom,0.28613,200,17180,0.25008,0.32811
736,736,2011,17-29 y.,Pre-primary Level,At least once per week,0.86133,407,27244,0.7904,0.94666
737,737,2011,17-29 y.,Pre-primary Level,At least once per month,0.13867,56,27244,0.09912,0.18562
738,738,2011,17-29 y.,Primary Level,At least once per week,1.0,54,27244,0.65767,1.36524
739,739,2011,17-29 y.,Lower Secondary Level,At least once per week,0.66865,535,27244,0.6038,0.73185
740,740,2011,17-29 y.,Lower Secondary Level,At least once per month,0.20007,153,27244,0.16531,0.24652
741,741,2011,17-29 y.,Lower Secondary Level,Seldom,0.13127,70,27244,0.09583,0.16491
742,742,2011,17-29 y.,Upper Secondary Level,At least once per week,0.74739,1242,27244,0.70101,0.79953
743,743,2011,17-29 y.,Upper Secondary Level,At least once per month,0.19832,383,27244,0.17284,0.22032
744,744,2011,17-29 y.,Upper Secondary Level,Seldom,0.0543,134,27244,0.04405,0.06502
745,745,2011,17-29 y.,Post-secondary Non-tertiary Level,At least once per week,0.82077,208,27244,0.70639,0.93074
746,746,2011,17-29 y.,Post-secondary Non-tertiary Level,At least once per month,0.17923,55,27244,0.12959,0.24855
747,747,2011,17-29 y.,First Stage of Tertiary Education,At least once per week,1.0,39,27244,0.71528,1.31016
748,748,2011,17-29 y.,Second Stage of Tertiary Education,At least once per week,0.73911,235,27244,0.65376,0.831
749,749,2011,17-29 y.,Second Stage of Tertiary Education,At least once per month,0.26089,80,27244,0.18826,0.33124
750,750,2011,30-45 y.,Primary Level,At least once per week,0.74868,77,27244,0.50701,1.05024
751,751,2011,30-45 y.,Primary Level,At least once per month,0.25132,37,27244,0.15963,0.39689
752,752,2011,30-45 y.,Lower Secondary Level,At least once per week,0.40671,323,27244,0.35656,0.45527
753,753,2011,30-45 y.,Lower Secondary Level,At least once per month,0.32424,229,27244,0.26331,0.39291
754,754,2011,30-45 y.,Lower Secondary Level,Seldom,0.21652,142,27244,0.16581,0.27601
755,755,2011,30-45 y.,Lower Secondary Level,Never,0.05254,34,27244,0.03265,0.07156
756,756,2011,30-45 y.,Upper Secondary Level,At least once per week,0.43551,2071,27244,0.41152,0.46404
757,757,2011,30-45 y.,Upper Secondary Level,At least once per month,0.37482,1789,27244,0.35052,0.39685
758,758,2011,30-45 y.,Upper Secondary Level,Seldom,0.17716,791,27244,0.15611,0.19987
759,759,2011,30-45 y.,Upper Secondary Level,Never,0.0125,86,27244,0.00939,0.01551
760,760,2011,30-45 y.,Post-secondary Non-tertiary Level,At least once per week,0.55362,545,27244,0.48049,0.61869
761,761,2011,30-45 y.,Post-secondary Non-tertiary Level,At least once per month,0.33323,373,27244,0.28831,0.37935
762,762,2011,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.11315,130,27244,0.08593,0.14247
763,763,2011,30-45 y.,First Stage of Tertiary Education,At least once per week,0.46901,289,27244,0.40252,0.54775
764,764,2011,30-45 y.,First Stage of Tertiary Education,At least once per month,0.4171,277,27244,0.35267,0.50272
765,765,2011,30-45 y.,First Stage of Tertiary Education,Seldom,0.11389,80,27244,0.08456,0.15739
766,766,2011,30-45 y.,Second Stage of Tertiary Education,At least once per week,0.5055,1244,27244,0.46439,0.54358
767,767,2011,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.3888,920,27244,0.35521,0.43034
768,768,2011,30-45 y.,Second Stage of Tertiary Education,Seldom,0.1057,263,27244,0.08877,0.12302
769,769,2011,46-65 y.,Lower Secondary Level,At least once per week,0.35318,224,27244,0.32089,0.38618
770,770,2011,46-65 y.,Lower Secondary Level,At least once per month,0.28899,181,27244,0.2457,0.33195
771,771,2011,46-65 y.,Lower Secondary Level,Seldom,0.28702,170,27244,0.24931,0.33328
772,772,2011,46-65 y.,Lower Secondary Level,Never,0.07081,52,27244,0.05314,0.09023
773,773,2011,46-65 y.,Upper Secondary Level,At least once per week,0.30621,1494,27244,0.29218,0.32314
774,774,2011,46-65 y.,Upper Secondary Level,At least once per month,0.40099,1915,27244,0.38713,0.41598
775,775,2011,46-65 y.,Upper Secondary Level,Seldom,0.25678,1125,27244,0.24125,0.27291
776,776,2011,46-65 y.,Upper Secondary Level,Never,0.03602,177,27244,0.03198,0.04008
777,777,2011,46-65 y.,Post-secondary Non-tertiary Level,At least once per week,0.44016,218,27244,0.38515,0.50377
778,778,2011,46-65 y.,Post-secondary Non-tertiary Level,At least once per month,0.36238,209,27244,0.31414,0.42815
779,779,2011,46-65 y.,Post-secondary Non-tertiary Level,Seldom,0.19746,98,27244,0.15632,0.25059
780,780,2011,46-65 y.,First Stage of Tertiary Education,At least once per week,0.33783,258,27244,0.29965,0.38045
781,781,2011,46-65 y.,First Stage of Tertiary Education,At least once per month,0.42205,301,27244,0.36906,0.48094
782,782,2011,46-65 y.,First Stage of Tertiary Education,Seldom,0.24012,181,27244,0.20101,0.27901
783,783,2011,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.3542,834,27244,0.33031,0.38183
784,784,2011,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.42923,1015,27244,0.40377,0.45753
785,785,2011,46-65 y.,Second Stage of Tertiary Education,Seldom,0.20049,450,27244,0.17978,0.22003
786,786,2011,46-65 y.,Second Stage of Tertiary Education,Never,0.01608,31,27244,0.01086,0.02054
787,787,2011,66 and older,Lower Secondary Level,At least once per week,0.34399,283,27244,0.31423,0.37294
788,788,2011,66 and older,Lower Secondary Level,At least once per month,0.28791,245,27244,0.26565,0.31019
789,789,2011,66 and older,Lower Secondary Level,Seldom,0.26923,201,27244,0.24209,0.29191
790,790,2011,66 and older,Lower Secondary Level,Never,0.09887,86,27244,0.08615,0.11155
791,791,2011,66 and older,Upper Secondary Level,At least once per week,0.29538,806,27244,0.2816,0.3063
792,792,2011,66 and older,Upper Secondary Level,At least once per month,0.361,977,27244,0.34466,0.37912
793,793,2011,66 and older,Upper Secondary Level,Seldom,0.27498,679,27244,0.26046,0.289
794,794,2011,66 and older,Upper Secondary Level,Never,0.06864,172,27244,0.06144,0.07609
795,795,2011,66 and older,Post-secondary Non-tertiary Level,At least once per week,0.39995,42,27244,0.3122,0.48022
796,796,2011,66 and older,Post-secondary Non-tertiary Level,At least once per month,0.60005,49,27244,0.46386,0.75655
797,797,2011,66 and older,First Stage of Tertiary Education,At least once per week,0.30139,108,27244,0.25933,0.34336
798,798,2011,66 and older,First Stage of Tertiary Education,At least once per month,0.44191,164,27244,0.38707,0.50854
799,799,2011,66 and older,First Stage of Tertiary Education,Seldom,0.25671,89,27244,0.21878,0.3
800,800,2011,66 and older,Second Stage of Tertiary Education,At least once per week,0.36699,410,27244,0.33762,0.39435
801,801,2011,66 and older,Second Stage of Tertiary Education,At least once per month,0.37626,429,27244,0.34482,0.41669
802,802,2011,66 and older,Second Stage of Tertiary Education,Seldom,0.25675,220,27244,0.22837,0.2854
803,803,2015,17-29 y.,Pre-primary Level,At least once per week,0.80109,301,25715,0.71005,0.91723
804,804,2015,17-29 y.,Pre-primary Level,At least once per month,0.19891,58,25715,0.13408,0.26876
805,805,2015,17-29 y.,Primary Level,At least once per week,1.0,68,25715,0.78565,1.28279
806,806,2015,17-29 y.,Lower Secondary Level,At least once per week,0.71999,618,25715,0.64591,0.78868
807,807,2015,17-29 y.,Lower Secondary Level,At least once per month,0.17453,161,25715,0.13499,0.21752
808,808,2015,17-29 y.,Lower Secondary Level,Seldom,0.10548,85,25715,0.07872,0.13732
809,809,2015,17-29 y.,Upper Secondary Level,At least once per week,0.73957,1249,25715,0.68567,0.7918
810,810,2015,17-29 y.,Upper Secondary Level,At least once per month,0.20796,376,25715,0.17756,0.2369
811,811,2015,17-29 y.,Upper Secondary Level,Seldom,0.05248,109,25715,0.03852,0.06828
812,812,2015,17-29 y.,Post-secondary Non-tertiary Level,At least once per week,0.71808,179,25715,0.59722,0.8317
813,813,2015,17-29 y.,Post-secondary Non-tertiary Level,At least once per month,0.28192,74,25715,0.21732,0.35381
814,814,2015,17-29 y.,First Stage of Tertiary Education,At least once per week,1.0,46,25715,0.73889,1.25259
815,815,2015,17-29 y.,Second Stage of Tertiary Education,At least once per week,0.83368,376,25715,0.70883,0.94024
816,816,2015,17-29 y.,Second Stage of Tertiary Education,At least once per month,0.16632,103,25715,0.12444,0.21497
817,817,2015,30-45 y.,Primary Level,At least once per week,0.56135,112,25715,0.43413,0.74724
818,818,2015,30-45 y.,Primary Level,At least once per month,0.29218,56,25715,0.21721,0.4301
819,819,2015,30-45 y.,Primary Level,Seldom,0.14646,40,25715,0.09117,0.20832
820,820,2015,30-45 y.,Lower Secondary Level,At least once per week,0.43306,330,25715,0.36661,0.50679
821,821,2015,30-45 y.,Lower Secondary Level,At least once per month,0.27041,243,25715,0.22403,0.32621
822,822,2015,30-45 y.,Lower Secondary Level,Seldom,0.24436,149,25715,0.19479,0.31118
823,823,2015,30-45 y.,Lower Secondary Level,Never,0.05217,43,25715,0.03392,0.06834
824,824,2015,30-45 y.,Upper Secondary Level,At least once per week,0.44302,1488,25715,0.41452,0.47491
825,825,2015,30-45 y.,Upper Secondary Level,At least once per month,0.38417,1326,25715,0.3517,0.41176
