year,bula_h,pgisced97,pli0094_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1997,Lower Saxony,Second Stage of Tertiary Education,At least once per week,0.40826,39,95,0.30889,0.50762
1997,Lower Saxony,Second Stage of Tertiary Education,At least once per month,0.46933,56,95,0.36844,0.57022
1997,North Rhine-Westphalia,No answer / don't know,At least once per week,0.50569,40,40,0.34878,0.66261
1997,North Rhine-Westphalia,Pre-primary Level,At least once per week,0.80767,55,55,0.70255,0.91279
1997,North Rhine-Westphalia,Primary Level,At least once per week,0.41476,55,91,0.31297,0.51655
1997,North Rhine-Westphalia,Primary Level,At least once per month,0.34964,36,91,0.25112,0.44816
1997,North Rhine-Westphalia,Lower Secondary Level,At least once per week,0.41182,227,479,0.36769,0.45594
1997,North Rhine-Westphalia,Lower Secondary Level,At least once per month,0.34830,163,479,0.30559,0.39101
1997,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.21200,89,479,0.17536,0.24865
1997,North Rhine-Westphalia,Upper Secondary Level,At least once per week,0.42422,536,1205,0.39630,0.45214
1997,North Rhine-Westphalia,Upper Secondary Level,At least once per month,0.38539,477,1205,0.35789,0.41288
1997,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.17117,192,1205,0.14990,0.19245
1997,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per week,0.58622,61,102,0.49016,0.68227
1997,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per month,0.29278,41,102,0.20403,0.38152
1997,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per week,0.51418,67,105,0.41812,0.61024
1997,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per month,0.27153,38,105,0.18605,0.35701
1997,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per week,0.49927,140,271,0.43963,0.55891
1997,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per month,0.35034,95,271,0.29344,0.40725
1997,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.13480,36,271,0.09406,0.17553
1997,Hesse,Primary Level,At least once per week,0.59646,32,32,0.42375,0.76916
1997,Hesse,Lower Secondary Level,At least once per week,0.50623,102,145,0.42457,0.58789
1997,Hesse,Lower Secondary Level,At least once per month,0.27728,43,145,0.20416,0.35040
1997,Hesse,Upper Secondary Level,At least once per week,0.46178,209,373,0.41112,0.51244
1997,Hesse,Upper Secondary Level,At least once per month,0.32819,124,373,0.28047,0.37590
1997,Hesse,Upper Secondary Level,Seldom,0.13682,40,373,0.10190,0.17174
1997,Hesse,Second Stage of Tertiary Education,At least once per week,0.53751,53,88,0.43274,0.64228
1997,Hesse,Second Stage of Tertiary Education,At least once per month,0.28592,35,88,0.19097,0.38087
1997,"Rhineland-Palatinate, Saarland",Lower Secondary Level,At least once per week,0.50824,104,187,0.43640,0.58009
1997,"Rhineland-Palatinate, Saarland",Lower Secondary Level,At least once per month,0.29396,50,187,0.22849,0.35943
1997,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Seldom,0.14698,33,187,0.09609,0.19787
1997,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per week,0.48272,168,335,0.42913,0.53631
1997,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per month,0.29438,108,335,0.24550,0.34326
1997,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.19246,59,335,0.15018,0.23475
1997,Baden-Wuerttemberg,Pre-primary Level,At least once per week,0.94463,34,34,0.86660,1.02266
1997,Baden-Wuerttemberg,Primary Level,At least once per week,0.57263,102,102,0.47615,0.66911
1997,Baden-Wuerttemberg,Lower Secondary Level,At least once per week,0.46025,244,398,0.41122,0.50928
1997,Baden-Wuerttemberg,Lower Secondary Level,At least once per month,0.29078,98,398,0.24611,0.33545
1997,Baden-Wuerttemberg,Lower Secondary Level,Seldom,0.21048,56,398,0.17038,0.25058
1997,Baden-Wuerttemberg,Upper Secondary Level,At least once per week,0.47939,427,761,0.44387,0.51491
1997,Baden-Wuerttemberg,Upper Secondary Level,At least once per month,0.32883,235,761,0.29543,0.36223
1997,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.17027,99,761,0.14354,0.19699
1997,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,At least once per week,0.53859,41,41,0.38410,0.69308
1997,Baden-Wuerttemberg,First Stage of Tertiary Education,At least once per week,0.42456,43,80,0.31557,0.53356
1997,Baden-Wuerttemberg,First Stage of Tertiary Education,At least once per month,0.34862,37,80,0.24354,0.45370
1997,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per week,0.45267,64,101,0.35511,0.55023
1997,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per month,0.30518,37,101,0.21493,0.39544
1997,Bavaria,Primary Level,At least once per week,0.59155,34,34,0.42384,0.75927
1997,Bavaria,Lower Secondary Level,At least once per week,0.45782,187,328,0.40382,0.51182
1997,Bavaria,Lower Secondary Level,At least once per month,0.26336,92,328,0.21562,0.31110
1997,Bavaria,Lower Secondary Level,Seldom,0.24091,49,328,0.19456,0.28727
1997,Bavaria,Upper Secondary Level,At least once per week,0.47306,428,818,0.43883,0.50730
1997,Bavaria,Upper Secondary Level,At least once per month,0.31327,259,818,0.28147,0.34508
1997,Bavaria,Upper Secondary Level,Seldom,0.20301,131,818,0.17543,0.23059
1997,Bavaria,Post-secondary Non-tertiary Level,At least once per week,0.49210,31,31,0.31320,0.67100
1997,Bavaria,First Stage of Tertiary Education,At least once per week,0.42774,45,77,0.31651,0.53898
1997,Bavaria,First Stage of Tertiary Education,At least once per month,0.26767,32,77,0.16813,0.36722
1997,Bavaria,Second Stage of Tertiary Education,At least once per week,0.48750,84,140,0.40441,0.57060
1997,Bavaria,Second Stage of Tertiary Education,At least once per month,0.30210,56,140,0.22577,0.37844
1997,Berlin,Upper Secondary Level,At least once per week,0.46913,109,220,0.40303,0.53522
1997,Berlin,Upper Secondary Level,At least once per month,0.33036,70,220,0.26806,0.39265
1997,Berlin,Upper Secondary Level,Seldom,0.17805,41,220,0.12738,0.22872
1997,Berlin,Second Stage of Tertiary Education,At least once per week,0.43368,45,136,0.35008,0.51728
1997,Berlin,Second Stage of Tertiary Education,At least once per month,0.33742,60,136,0.25766,0.41718
1997,Berlin,Second Stage of Tertiary Education,Seldom,0.21289,31,136,0.14383,0.28194
1997,Brandenburg,Upper Secondary Level,At least once per week,0.27329,71,296,0.22244,0.32415
1997,Brandenburg,Upper Secondary Level,At least once per month,0.46266,148,296,0.40576,0.51955
1997,Brandenburg,Upper Secondary Level,Seldom,0.24531,77,296,0.19621,0.29441
1997,Brandenburg,Second Stage of Tertiary Education,At least once per month,0.54228,83,132,0.45697,0.62760
1997,Brandenburg,Second Stage of Tertiary Education,Seldom,0.29882,49,132,0.22044,0.37721
1997,Mecklenburg-Western Pomerania,Upper Secondary Level,At least once per week,0.33525,69,210,0.27125,0.39926
1997,Mecklenburg-Western Pomerania,Upper Secondary Level,At least once per month,0.37294,84,210,0.30738,0.43850
1997,Mecklenburg-Western Pomerania,Upper Secondary Level,Seldom,0.25811,57,210,0.19879,0.31744
1997,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,At least once per month,0.42459,40,40,0.26946,0.57972
1997,Saxony,Lower Secondary Level,At least once per week,0.43868,54,87,0.33380,0.54355
1997,Saxony,Lower Secondary Level,At least once per month,0.28158,33,87,0.18652,0.37663
1997,Saxony,Upper Secondary Level,At least once per week,0.29775,168,582,0.26057,0.33493
1997,Saxony,Upper Secondary Level,At least once per month,0.39973,250,582,0.35990,0.43957
1997,Saxony,Upper Secondary Level,Seldom,0.26786,164,582,0.23185,0.30387
1997,Saxony,Second Stage of Tertiary Education,At least once per week,0.26134,57,239,0.20552,0.31716
1997,Saxony,Second Stage of Tertiary Education,At least once per month,0.43976,120,239,0.37670,0.50282
1997,Saxony,Second Stage of Tertiary Education,Seldom,0.28157,62,239,0.22443,0.33871
1997,Saxony-Anhalt,Lower Secondary Level,At least once per week,0.45094,35,35,0.28368,0.61819
1997,Saxony-Anhalt,Upper Secondary Level,At least once per week,0.30884,104,345,0.26002,0.35766
1997,Saxony-Anhalt,Upper Secondary Level,At least once per month,0.39507,144,345,0.34341,0.44673
1997,Saxony-Anhalt,Upper Secondary Level,Seldom,0.28385,97,345,0.23621,0.33150
1997,Saxony-Anhalt,Second Stage of Tertiary Education,At least once per week,0.29049,37,138,0.21447,0.36651
1997,Saxony-Anhalt,Second Stage of Tertiary Education,At least once per month,0.34177,56,138,0.26235,0.42120
1997,Saxony-Anhalt,Second Stage of Tertiary Education,Seldom,0.35782,45,138,0.27755,0.43809
1997,Thuringa,Upper Secondary Level,At least once per week,0.33056,113,394,0.28405,0.37707
1997,Thuringa,Upper Secondary Level,At least once per month,0.36988,166,394,0.32215,0.41761
1997,Thuringa,Upper Secondary Level,Seldom,0.25659,115,394,0.21341,0.29977
1997,Thuringa,Second Stage of Tertiary Education,At least once per month,0.40111,54,90,0.29928,0.50294
1997,Thuringa,Second Stage of Tertiary Education,Seldom,0.29371,36,90,0.19909,0.38834
1999,Schleswig-Holstein,Upper Secondary Level,At least once per week,0.29542,59,185,0.22950,0.36135
1999,Schleswig-Holstein,Upper Secondary Level,At least once per month,0.42382,73,185,0.35241,0.49522
1999,Schleswig-Holstein,Upper Secondary Level,Seldom,0.26675,53,185,0.20284,0.33065
1999,Hamburg,Upper Secondary Level,At least once per week,0.44217,37,37,0.27993,0.60440
1999,Lower Saxony,Lower Secondary Level,At least once per week,0.33635,96,236,0.27594,0.39675
1999,Lower Saxony,Lower Secondary Level,At least once per month,0.29890,78,236,0.24037,0.35743
1999,Lower Saxony,Lower Secondary Level,Seldom,0.35099,62,236,0.28997,0.41202
1999,Lower Saxony,Upper Secondary Level,At least once per week,0.37527,215,572,0.33556,0.41499
1999,Lower Saxony,Upper Secondary Level,At least once per month,0.39135,248,572,0.35132,0.43139
1999,Lower Saxony,Upper Secondary Level,Seldom,0.21366,109,572,0.18004,0.24728
1999,Lower Saxony,Post-secondary Non-tertiary Level,At least once per month,0.55200,35,35,0.38484,0.71915
1999,Lower Saxony,First Stage of Tertiary Education,At least once per week,0.40840,32,32,0.23537,0.58144
1999,Lower Saxony,Second Stage of Tertiary Education,At least once per week,0.44386,53,100,0.34599,0.54173
1999,Lower Saxony,Second Stage of Tertiary Education,At least once per month,0.34388,47,100,0.25031,0.43745
1999,North Rhine-Westphalia,No answer / don't know,At least once per week,0.61018,45,45,0.46607,0.75429
1999,North Rhine-Westphalia,Pre-primary Level,At least once per week,0.81258,57,57,0.71037,0.91479
1999,North Rhine-Westphalia,Primary Level,At least once per week,0.44748,54,54,0.31361,0.58135
1999,North Rhine-Westphalia,Lower Secondary Level,At least once per week,0.34865,203,498,0.30675,0.39054
1999,North Rhine-Westphalia,Lower Secondary Level,At least once per month,0.37598,177,498,0.33340,0.41857
1999,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.18880,86,498,0.15440,0.22321
1999,North Rhine-Westphalia,Lower Secondary Level,Never,0.08657,32,498,0.06184,0.11129
1999,North Rhine-Westphalia,Upper Secondary Level,At least once per week,0.36439,514,1293,0.33815,0.39063
1999,North Rhine-Westphalia,Upper Secondary Level,At least once per month,0.40279,502,1293,0.37604,0.42953
1999,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.21081,277,1293,0.18857,0.23306
1999,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per week,0.59365,69,116,0.50389,0.68342
1999,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per month,0.29900,47,116,0.21533,0.38268
1999,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per week,0.39471,65,133,0.31132,0.47809
1999,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per month,0.39628,68,133,0.31284,0.47973
1999,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per week,0.45463,150,304,0.39857,0.51070
1999,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per month,0.35855,99,304,0.30455,0.41255
1999,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.16795,55,304,0.12586,0.21004
1999,Hesse,Lower Secondary Level,At least once per week,0.53679,102,187,0.46512,0.60845
1999,Hesse,Lower Secondary Level,At least once per month,0.22949,51,187,0.16906,0.28992
1999,Hesse,Lower Secondary Level,Seldom,0.20170,34,187,0.14403,0.25937
1999,Hesse,Upper Secondary Level,At least once per week,0.47577,210,414,0.42761,0.52394
1999,Hesse,Upper Secondary Level,At least once per month,0.30277,130,414,0.25846,0.34708
1999,Hesse,Upper Secondary Level,Seldom,0.20681,74,414,0.16775,0.24587
1999,Hesse,Second Stage of Tertiary Education,At least once per week,0.51613,59,110,0.42231,0.60995
1999,Hesse,Second Stage of Tertiary Education,At least once per month,0.38026,51,110,0.28912,0.47140
1999,"Rhineland-Palatinate, Saarland",Lower Secondary Level,At least once per week,0.50435,97,188,0.43269,0.57601
1999,"Rhineland-Palatinate, Saarland",Lower Secondary Level,At least once per month,0.24216,52,188,0.18076,0.30357
1999,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Seldom,0.19346,39,188,0.13685,0.25008
1999,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per week,0.44986,173,372,0.39923,0.50048
1999,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per month,0.29802,123,372,0.25148,0.34457
1999,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.22493,76,372,0.18244,0.26741
1999,Baden-Wuerttemberg,Primary Level,At least once per week,0.41790,69,105,0.32311,0.51269
1999,Baden-Wuerttemberg,Primary Level,At least once per month,0.36549,36,105,0.27294,0.45805
1999,Baden-Wuerttemberg,Lower Secondary Level,At least once per week,0.45889,221,417,0.41101,0.50678
1999,Baden-Wuerttemberg,Lower Secondary Level,At least once per month,0.26602,128,417,0.22356,0.30848
1999,Baden-Wuerttemberg,Lower Secondary Level,Seldom,0.22906,68,417,0.18868,0.26944
1999,Baden-Wuerttemberg,Upper Secondary Level,At least once per week,0.46486,407,752,0.42919,0.50054
1999,Baden-Wuerttemberg,Upper Secondary Level,At least once per month,0.30724,224,752,0.27425,0.34024
1999,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.17459,121,752,0.14744,0.20174
1999,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,At least once per week,0.43061,32,32,0.25630,0.60492
1999,Baden-Wuerttemberg,First Stage of Tertiary Education,At least once per week,0.36728,36,72,0.25515,0.47941
1999,Baden-Wuerttemberg,First Stage of Tertiary Education,At least once per month,0.37482,36,72,0.26222,0.48742
1999,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per week,0.45289,74,119,0.36307,0.54270
1999,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per month,0.31924,45,119,0.23513,0.40336
1999,Bavaria,Lower Secondary Level,At least once per week,0.44327,181,367,0.39238,0.49417
1999,Bavaria,Lower Secondary Level,At least once per month,0.30287,111,367,0.25580,0.34995
1999,Bavaria,Lower Secondary Level,Seldom,0.22735,75,367,0.18441,0.27029
1999,Bavaria,Upper Secondary Level,At least once per week,0.46632,452,911,0.43391,0.49873
1999,Bavaria,Upper Secondary Level,At least once per month,0.31389,300,911,0.28374,0.34405
1999,Bavaria,Upper Secondary Level,Seldom,0.19397,159,911,0.16828,0.21966
1999,Bavaria,First Stage of Tertiary Education,At least once per week,0.36083,44,90,0.26105,0.46060
1999,Bavaria,First Stage of Tertiary Education,At least once per month,0.36914,46,90,0.26888,0.46940
1999,Bavaria,Second Stage of Tertiary Education,At least once per week,0.36520,79,199,0.29813,0.43227
1999,Bavaria,Second Stage of Tertiary Education,At least once per month,0.38644,77,199,0.31862,0.45427
1999,Bavaria,Second Stage of Tertiary Education,Seldom,0.23417,43,199,0.17518,0.29316
1999,Berlin,Lower Secondary Level,At least once per week,0.52532,33,33,0.35231,0.69834
1999,Berlin,Upper Secondary Level,At least once per week,0.40030,94,211,0.33404,0.46657
1999,Berlin,Upper Secondary Level,At least once per month,0.33277,64,211,0.26903,0.39650
1999,Berlin,Upper Secondary Level,Seldom,0.25313,53,211,0.19432,0.31194
1999,Berlin,Second Stage of Tertiary Education,At least once per week,0.27764,34,152,0.20621,0.34907
1999,Berlin,Second Stage of Tertiary Education,At least once per month,0.44794,75,152,0.36862,0.52726
1999,Berlin,Second Stage of Tertiary Education,Seldom,0.27442,43,152,0.20325,0.34560
1999,Brandenburg,Upper Secondary Level,At least once per week,0.32691,88,309,0.27452,0.37930
1999,Brandenburg,Upper Secondary Level,At least once per month,0.39069,134,309,0.33620,0.44518
1999,Brandenburg,Upper Secondary Level,Seldom,0.27234,87,309,0.22262,0.32206
1999,Brandenburg,Second Stage of Tertiary Education,At least once per month,0.47433,70,130,0.38816,0.56050
1999,Brandenburg,Second Stage of Tertiary Education,Seldom,0.39016,60,130,0.30598,0.47434
1999,Mecklenburg-Western Pomerania,Upper Secondary Level,At least once per week,0.32469,68,218,0.26238,0.38699
1999,Mecklenburg-Western Pomerania,Upper Secondary Level,At least once per month,0.42908,98,218,0.36322,0.49493
1999,Mecklenburg-Western Pomerania,Upper Secondary Level,Seldom,0.21506,52,218,0.16039,0.26973
1999,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,At least once per month,0.49429,44,44,0.34485,0.64373
1999,Saxony,Lower Secondary Level,At least once per week,0.45016,53,92,0.34794,0.55238
1999,Saxony,Lower Secondary Level,At least once per month,0.30584,39,92,0.21117,0.40051
1999,Saxony,Upper Secondary Level,At least once per week,0.25084,163,625,0.21683,0.28485
1999,Saxony,Upper Secondary Level,At least once per month,0.44315,286,625,0.40417,0.48212
1999,Saxony,Upper Secondary Level,Seldom,0.28407,176,625,0.24868,0.31945
1999,Saxony,First Stage of Tertiary Education,At least once per month,0.46676,34,34,0.29654,0.63698
1999,Saxony,Second Stage of Tertiary Education,At least once per week,0.24402,62,241,0.18968,0.29836
1999,Saxony,Second Stage of Tertiary Education,At least once per month,0.44526,107,241,0.38238,0.50814
1999,Saxony,Second Stage of Tertiary Education,Seldom,0.30460,72,241,0.24637,0.36283
1999,Saxony-Anhalt,Upper Secondary Level,At least once per week,0.22777,94,354,0.18402,0.27152
1999,Saxony-Anhalt,Upper Secondary Level,At least once per month,0.48782,161,354,0.43568,0.53997
1999,Saxony-Anhalt,Upper Secondary Level,Seldom,0.26311,99,354,0.21717,0.30904
1999,Saxony-Anhalt,Second Stage of Tertiary Education,At least once per week,0.28885,46,148,0.21558,0.36212
1999,Saxony-Anhalt,Second Stage of Tertiary Education,At least once per month,0.38364,58,148,0.30503,0.46225
1999,Saxony-Anhalt,Second Stage of Tertiary Education,Seldom,0.32751,44,148,0.25165,0.40338
1999,Thuringa,Lower Secondary Level,At least once per week,0.36030,31,31,0.18850,0.53210
1999,Thuringa,Upper Secondary Level,At least once per week,0.25256,106,431,0.21149,0.29362
1999,Thuringa,Upper Secondary Level,At least once per month,0.40648,186,431,0.36006,0.45291
1999,Thuringa,Upper Secondary Level,Seldom,0.31359,139,431,0.26974,0.35744
1999,Thuringa,Second Stage of Tertiary Education,At least once per month,0.50471,71,106,0.40907,0.60034
1999,Thuringa,Second Stage of Tertiary Education,Seldom,0.26865,35,106,0.18387,0.35343
2001,Schleswig-Holstein,Lower Secondary Level,At least once per week,0.45997,41,41,0.30551,0.61442
2001,Schleswig-Holstein,Upper Secondary Level,At least once per week,0.39544,147,351,0.34422,0.44667
2001,Schleswig-Holstein,Upper Secondary Level,At least once per month,0.38031,140,351,0.32945,0.43117
2001,Schleswig-Holstein,Upper Secondary Level,Seldom,0.19435,64,351,0.15289,0.23581
2001,Schleswig-Holstein,Second Stage of Tertiary Education,At least once per month,0.45041,39,39,0.29222,0.60861
2001,Hamburg,Upper Secondary Level,At least once per week,0.53298,77,115,0.44139,0.62456
2001,Hamburg,Upper Secondary Level,At least once per month,0.25286,38,115,0.17307,0.33265
2001,Hamburg,Second Stage of Tertiary Education,At least once per week,0.49350,33,33,0.32027,0.66672
2001,Lower Saxony,Pre-primary Level,At least once per week,0.83733,39,39,0.71999,0.95468
2001,Lower Saxony,Lower Secondary Level,At least once per week,0.33749,126,278,0.28180,0.39318
2001,Lower Saxony,Lower Secondary Level,At least once per month,0.33222,88,278,0.27675,0.38769
2001,Lower Saxony,Lower Secondary Level,Seldom,0.29438,64,278,0.24071,0.34805
2001,Lower Saxony,Upper Secondary Level,At least once per week,0.41045,413,989,0.37978,0.44113
2001,Lower Saxony,Upper Secondary Level,At least once per month,0.35948,368,989,0.32956,0.38940
2001,Lower Saxony,Upper Secondary Level,Seldom,0.21576,208,989,0.19011,0.24141
2001,Lower Saxony,Post-secondary Non-tertiary Level,At least once per week,0.54705,59,91,0.44420,0.64989
2001,Lower Saxony,Post-secondary Non-tertiary Level,At least once per month,0.27723,32,91,0.18475,0.36972
2001,Lower Saxony,First Stage of Tertiary Education,At least once per week,0.34924,42,99,0.25485,0.44363
2001,Lower Saxony,First Stage of Tertiary Education,At least once per month,0.48800,57,99,0.38904,0.58697
2001,Lower Saxony,Second Stage of Tertiary Education,At least once per week,0.53075,111,204,0.46209,0.59940
2001,Lower Saxony,Second Stage of Tertiary Education,At least once per month,0.36738,93,204,0.30106,0.43370
2001,North Rhine-Westphalia,Pre-primary Level,At least once per week,0.86901,105,105,0.80416,0.93385
2001,North Rhine-Westphalia,Primary Level,At least once per week,0.31399,43,43,0.17363,0.45435
2001,North Rhine-Westphalia,Lower Secondary Level,At least once per week,0.39254,313,692,0.35613,0.42895
2001,North Rhine-Westphalia,Lower Secondary Level,At least once per month,0.33037,210,692,0.29530,0.36544
2001,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.22106,137,692,0.19012,0.25200
2001,North Rhine-Westphalia,Lower Secondary Level,Never,0.05603,32,692,0.03888,0.07318
2001,North Rhine-Westphalia,Upper Secondary Level,At least once per week,0.40516,969,2359,0.38534,0.42497
2001,North Rhine-Westphalia,Upper Secondary Level,At least once per month,0.37963,901,2359,0.36005,0.39922
2001,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.18553,424,2359,0.16984,0.20122
2001,North Rhine-Westphalia,Upper Secondary Level,Never,0.02968,65,2359,0.02283,0.03653
2001,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per week,0.56746,174,313,0.51248,0.62243
2001,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per month,0.31071,104,313,0.25936,0.36206
2001,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Seldom,0.10252,35,313,0.06886,0.13618
2001,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per week,0.46397,158,347,0.41142,0.51652
2001,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per month,0.33466,131,347,0.28494,0.38438
2001,North Rhine-Westphalia,First Stage of Tertiary Education,Seldom,0.18000,58,347,0.13952,0.22048
2001,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per week,0.48381,307,633,0.44485,0.52277
2001,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per month,0.35359,231,633,0.31632,0.39087
2001,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.15442,95,633,0.12624,0.18259
2001,Hesse,Lower Secondary Level,At least once per week,0.57856,131,221,0.51331,0.64381
2001,Hesse,Lower Secondary Level,At least once per month,0.19820,53,221,0.14552,0.25088
2001,Hesse,Lower Secondary Level,Seldom,0.16684,37,221,0.11758,0.21611
2001,Hesse,Upper Secondary Level,At least once per week,0.47082,377,733,0.43466,0.50698
2001,Hesse,Upper Secondary Level,At least once per month,0.33072,238,733,0.29664,0.36481
2001,Hesse,Upper Secondary Level,Seldom,0.17201,118,733,0.14467,0.19935
2001,Hesse,Post-secondary Non-tertiary Level,At least once per week,0.61042,65,65,0.49094,0.72989
2001,Hesse,First Stage of Tertiary Education,At least once per month,0.43677,39,39,0.27907,0.59448
2001,Hesse,Second Stage of Tertiary Education,At least once per week,0.56427,131,195,0.49450,0.63405
2001,Hesse,Second Stage of Tertiary Education,At least once per month,0.22447,64,195,0.16576,0.28318
2001,"Rhineland-Palatinate, Saarland",Lower Secondary Level,At least once per week,0.39085,103,210,0.32469,0.45700
2001,"Rhineland-Palatinate, Saarland",Lower Secondary Level,At least once per month,0.25413,58,210,0.19511,0.31316
2001,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Seldom,0.20320,49,210,0.14865,0.25775
2001,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per week,0.40117,303,733,0.36566,0.43668
2001,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per month,0.29985,225,733,0.26665,0.33304
2001,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.23278,163,733,0.20216,0.26339
2001,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Never,0.06621,42,733,0.04819,0.08422
2001,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,At least once per week,0.46543,32,32,0.28984,0.64102
2001,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,At least once per week,0.40263,43,82,0.29583,0.50944
2001,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,At least once per month,0.33936,39,82,0.23625,0.44248
2001,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,At least once per week,0.34226,50,114,0.25478,0.42974
2001,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,At least once per month,0.45460,64,114,0.36279,0.54641
2001,Baden-Wuerttemberg,Pre-primary Level,At least once per week,0.86761,60,60,0.78113,0.95409
2001,Baden-Wuerttemberg,Lower Secondary Level,At least once per week,0.48419,284,504,0.44052,0.52786
2001,Baden-Wuerttemberg,Lower Secondary Level,At least once per month,0.30839,146,504,0.26803,0.34875
2001,Baden-Wuerttemberg,Lower Secondary Level,Seldom,0.17722,74,504,0.14384,0.21059
2001,Baden-Wuerttemberg,Upper Secondary Level,At least once per week,0.50531,665,1240,0.47747,0.53314
2001,Baden-Wuerttemberg,Upper Secondary Level,At least once per month,0.31692,379,1240,0.29101,0.34282
2001,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.14247,162,1240,0.12301,0.16193
2001,Baden-Wuerttemberg,Upper Secondary Level,Never,0.03531,34,1240,0.02503,0.04559
2001,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,At least once per week,0.55915,67,99,0.46085,0.65745
2001,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,At least once per month,0.27435,32,99,0.18601,0.36269
2001,Baden-Wuerttemberg,First Stage of Tertiary Education,At least once per week,0.44879,97,203,0.38020,0.51738
2001,Baden-Wuerttemberg,First Stage of Tertiary Education,At least once per month,0.33725,74,203,0.27205,0.40244
2001,Baden-Wuerttemberg,First Stage of Tertiary Education,Seldom,0.19047,32,203,0.13632,0.24462
2001,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per week,0.51244,192,356,0.46044,0.56444
2001,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per month,0.34670,119,356,0.29719,0.39621
2001,Baden-Wuerttemberg,Second Stage of Tertiary Education,Seldom,0.12712,45,356,0.09247,0.16177
2001,Bavaria,Pre-primary Level,At least once per week,0.85855,43,43,0.75315,0.96394
2001,Bavaria,Lower Secondary Level,At least once per week,0.49557,242,430,0.44826,0.54288
2001,Bavaria,Lower Secondary Level,At least once per month,0.28609,117,430,0.24333,0.32886
2001,Bavaria,Lower Secondary Level,Seldom,0.16950,71,430,0.13400,0.20501
2001,Bavaria,Upper Secondary Level,At least once per week,0.47780,813,1674,0.45387,0.50174
2001,Bavaria,Upper Secondary Level,At least once per month,0.34438,588,1674,0.32161,0.36715
2001,Bavaria,Upper Secondary Level,Seldom,0.14418,229,1674,0.12735,0.16102
