,Unnamed: 0,year,bula_h,pgisced97,pli0094_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
900,900,2001,Saxony-Anhalt,Upper Secondary Level,At least once per week,0.32858,170,19424,0.30483,0.35574
901,901,2001,Saxony-Anhalt,Upper Secondary Level,At least once per month,0.42666,220,19424,0.39477,0.45977
902,902,2001,Saxony-Anhalt,Upper Secondary Level,Seldom,0.24477,122,19424,0.22123,0.27563
903,903,2001,Saxony-Anhalt,First Stage of Tertiary Education,At least once per month,1.0,45,19424,0.87061,1.14927
904,904,2001,Saxony-Anhalt,Second Stage of Tertiary Education,At least once per week,0.32453,66,19424,0.27526,0.36243
905,905,2001,Saxony-Anhalt,Second Stage of Tertiary Education,At least once per month,0.42387,93,19424,0.37681,0.47565
906,906,2001,Saxony-Anhalt,Second Stage of Tertiary Education,Seldom,0.2516,58,19424,0.22034,0.28784
907,907,2001,Thuringa,Pre-primary Level,At least once per week,1.0,33,19424,0.81544,1.24649
908,908,2001,Thuringa,Upper Secondary Level,At least once per week,0.28372,159,19424,0.25313,0.30755
909,909,2001,Thuringa,Upper Secondary Level,At least once per month,0.44012,257,19424,0.40363,0.47065
910,910,2001,Thuringa,Upper Secondary Level,Seldom,0.27616,166,19424,0.24937,0.30045
911,911,2001,Thuringa,Second Stage of Tertiary Education,At least once per week,0.25599,35,19424,0.19548,0.3164
912,912,2001,Thuringa,Second Stage of Tertiary Education,At least once per month,0.51833,89,19424,0.46054,0.59044
913,913,2001,Thuringa,Second Stage of Tertiary Education,Seldom,0.22569,37,19424,0.1842,0.28282
914,914,2005,Schleswig-Holstein,Lower Secondary Level,At least once per week,1.0,34,18068,0.82768,1.15774
915,915,2005,Schleswig-Holstein,Upper Secondary Level,At least once per week,0.46664,158,18068,0.41287,0.52515
916,916,2005,Schleswig-Holstein,Upper Secondary Level,At least once per month,0.36908,114,18068,0.32388,0.42176
917,917,2005,Schleswig-Holstein,Upper Secondary Level,Seldom,0.16428,55,18068,0.13899,0.19119
918,918,2005,Schleswig-Holstein,Second Stage of Tertiary Education,At least once per week,0.56356,46,18068,0.43134,0.74657
919,919,2005,Schleswig-Holstein,Second Stage of Tertiary Education,At least once per month,0.43644,41,18068,0.29524,0.58088
920,920,2005,Hamburg,Upper Secondary Level,At least once per week,0.57467,66,18068,0.47161,0.68399
921,921,2005,Hamburg,Upper Secondary Level,At least once per month,0.42533,43,18068,0.3381,0.51463
922,922,2005,Hamburg,Second Stage of Tertiary Education,At least once per week,1.0,34,18068,0.72198,1.38207
923,923,2005,Lower Saxony,Pre-primary Level,At least once per week,1.0,55,18068,0.77145,1.27541
924,924,2005,Lower Saxony,Lower Secondary Level,At least once per week,0.40152,96,18068,0.32276,0.46425
925,925,2005,Lower Saxony,Lower Secondary Level,At least once per month,0.32739,80,18068,0.28118,0.37426
926,926,2005,Lower Saxony,Lower Secondary Level,Seldom,0.27109,58,18068,0.23091,0.31731
927,927,2005,Lower Saxony,Upper Secondary Level,At least once per week,0.37641,349,18068,0.34354,0.40421
928,928,2005,Lower Saxony,Upper Secondary Level,At least once per month,0.38713,361,18068,0.3592,0.42013
929,929,2005,Lower Saxony,Upper Secondary Level,Seldom,0.23646,186,18068,0.21401,0.26089
930,930,2005,Lower Saxony,Post-secondary Non-tertiary Level,At least once per week,0.58996,50,18068,0.46434,0.73063
931,931,2005,Lower Saxony,Post-secondary Non-tertiary Level,At least once per month,0.41004,43,18068,0.31502,0.53275
932,932,2005,Lower Saxony,First Stage of Tertiary Education,At least once per week,0.49198,38,18068,0.38908,0.59468
933,933,2005,Lower Saxony,First Stage of Tertiary Education,At least once per month,0.50802,49,18068,0.37806,0.63274
934,934,2005,Lower Saxony,Second Stage of Tertiary Education,At least once per week,0.47539,132,18068,0.41498,0.5465
935,935,2005,Lower Saxony,Second Stage of Tertiary Education,At least once per month,0.39266,117,18068,0.32452,0.45021
936,936,2005,Lower Saxony,Second Stage of Tertiary Education,Seldom,0.13195,39,18068,0.1002,0.16605
937,937,2005,North Rhine-Westphalia,Pre-primary Level,At least once per week,1.0,114,18068,0.86045,1.13921
938,938,2005,North Rhine-Westphalia,Primary Level,At least once per week,1.0,40,18068,0.76704,1.27891
939,939,2005,North Rhine-Westphalia,Lower Secondary Level,At least once per week,0.42579,237,18068,0.37975,0.47313
940,940,2005,North Rhine-Westphalia,Lower Secondary Level,At least once per month,0.33712,170,18068,0.29921,0.3689
941,941,2005,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.23709,116,18068,0.2113,0.26201
942,942,2005,North Rhine-Westphalia,Upper Secondary Level,At least once per week,0.37277,792,18068,0.35112,0.3933
943,943,2005,North Rhine-Westphalia,Upper Secondary Level,At least once per month,0.39039,804,18068,0.37047,0.40973
944,944,2005,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.20803,419,18068,0.19381,0.22178
945,945,2005,North Rhine-Westphalia,Upper Secondary Level,Never,0.02881,49,18068,0.02493,0.03273
946,946,2005,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per week,0.54483,151,18068,0.48641,0.6164
947,947,2005,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per month,0.31037,117,18068,0.26584,0.36497
948,948,2005,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Seldom,0.1448,44,18068,0.11553,0.17928
949,949,2005,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per week,0.39871,124,18068,0.34471,0.46361
950,950,2005,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per month,0.37816,130,18068,0.32849,0.43366
951,951,2005,North Rhine-Westphalia,First Stage of Tertiary Education,Seldom,0.22313,57,18068,0.17556,0.2742
952,952,2005,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per week,0.44508,347,18068,0.40501,0.49585
953,953,2005,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per month,0.40483,343,18068,0.3667,0.44616
954,954,2005,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.15009,114,18068,0.12776,0.17639
955,955,2005,Hesse,Pre-primary Level,At least once per week,1.0,31,18068,0.64333,1.39201
956,956,2005,Hesse,Lower Secondary Level,At least once per week,0.73463,93,18068,0.63539,0.83347
957,957,2005,Hesse,Lower Secondary Level,At least once per month,0.26537,33,18068,0.20584,0.32968
958,958,2005,Hesse,Upper Secondary Level,At least once per week,0.49149,317,18068,0.4488,0.53283
959,959,2005,Hesse,Upper Secondary Level,At least once per month,0.32345,196,18068,0.28299,0.36161
960,960,2005,Hesse,Upper Secondary Level,Seldom,0.18506,107,18068,0.16049,0.21275
961,961,2005,Hesse,Post-secondary Non-tertiary Level,At least once per week,0.62527,55,18068,0.50917,0.74621
962,962,2005,Hesse,Post-secondary Non-tertiary Level,At least once per month,0.37473,31,18068,0.25955,0.51369
963,963,2005,Hesse,First Stage of Tertiary Education,At least once per week,0.54412,42,18068,0.40749,0.68923
964,964,2005,Hesse,First Stage of Tertiary Education,At least once per month,0.45588,34,18068,0.34641,0.56147
965,965,2005,Hesse,Second Stage of Tertiary Education,At least once per week,0.51186,154,18068,0.44339,0.57808
966,966,2005,Hesse,Second Stage of Tertiary Education,At least once per month,0.3655,108,18068,0.29452,0.43792
967,967,2005,Hesse,Second Stage of Tertiary Education,Seldom,0.12264,40,18068,0.09008,0.16379
968,968,2005,"Rhineland-Palatinate, Saarland",Lower Secondary Level,At least once per week,0.53345,109,18068,0.45883,0.60113
969,969,2005,"Rhineland-Palatinate, Saarland",Lower Secondary Level,At least once per month,0.26784,49,18068,0.21235,0.32128
970,970,2005,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Seldom,0.19872,42,18068,0.16146,0.23531
971,971,2005,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per week,0.44055,287,18068,0.40058,0.48048
972,972,2005,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per month,0.32173,197,18068,0.29012,0.34849
973,973,2005,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.23772,138,18068,0.2124,0.26319
974,974,2005,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,At least once per week,0.55572,34,18068,0.3972,0.7378
975,975,2005,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,At least once per month,0.44428,31,18068,0.35895,0.55221
976,976,2005,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,At least once per week,0.53176,80,18068,0.41516,0.64657
977,977,2005,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,At least once per month,0.46824,65,18068,0.3495,0.6066
978,978,2005,Baden-Wuerttemberg,Pre-primary Level,At least once per week,1.0,89,18068,0.81214,1.21163
979,979,2005,Baden-Wuerttemberg,Primary Level,At least once per week,1.0,31,18068,0.60176,1.41769
980,980,2005,Baden-Wuerttemberg,Lower Secondary Level,At least once per week,0.49659,222,18068,0.43808,0.54575
981,981,2005,Baden-Wuerttemberg,Lower Secondary Level,At least once per month,0.27872,97,18068,0.23843,0.31716
982,982,2005,Baden-Wuerttemberg,Lower Secondary Level,Seldom,0.22469,58,18068,0.17451,0.26912
983,983,2005,Baden-Wuerttemberg,Upper Secondary Level,At least once per week,0.51613,625,18068,0.48214,0.55306
984,984,2005,Baden-Wuerttemberg,Upper Secondary Level,At least once per month,0.31263,329,18068,0.28461,0.3407
985,985,2005,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.17124,168,18068,0.15075,0.18999
986,986,2005,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,At least once per week,0.6221,76,18068,0.49377,0.75005
987,987,2005,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,At least once per month,0.3779,50,18068,0.29843,0.47788
988,988,2005,Baden-Wuerttemberg,First Stage of Tertiary Education,At least once per week,0.57937,91,18068,0.47885,0.68977
989,989,2005,Baden-Wuerttemberg,First Stage of Tertiary Education,At least once per month,0.42063,72,18068,0.34596,0.50491
990,990,2005,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per week,0.46585,216,18068,0.41088,0.53441
991,991,2005,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per month,0.39076,162,18068,0.33715,0.44805
992,992,2005,Baden-Wuerttemberg,Second Stage of Tertiary Education,Seldom,0.14339,59,18068,0.11641,0.17955
993,993,2005,Bavaria,Pre-primary Level,At least once per week,1.0,74,18068,0.77124,1.25885
994,994,2005,Bavaria,Lower Secondary Level,At least once per week,0.57277,189,18068,0.52218,0.6345
995,995,2005,Bavaria,Lower Secondary Level,At least once per month,0.26991,88,18068,0.23308,0.30395
996,996,2005,Bavaria,Lower Secondary Level,Seldom,0.15732,43,18068,0.12392,0.20003
997,997,2005,Bavaria,Upper Secondary Level,At least once per week,0.46285,704,18068,0.43408,0.48747
998,998,2005,Bavaria,Upper Secondary Level,At least once per month,0.3561,517,18068,0.332,0.37762
999,999,2005,Bavaria,Upper Secondary Level,Seldom,0.18105,246,18068,0.16493,0.19818
1000,1000,2005,Bavaria,Post-secondary Non-tertiary Level,At least once per week,0.52167,65,18068,0.39932,0.64685
1001,1001,2005,Bavaria,Post-secondary Non-tertiary Level,At least once per month,0.47833,53,18068,0.36588,0.59653
1002,1002,2005,Bavaria,First Stage of Tertiary Education,At least once per week,0.39291,87,18068,0.32392,0.46674
1003,1003,2005,Bavaria,First Stage of Tertiary Education,At least once per month,0.40876,95,18068,0.33539,0.48209
1004,1004,2005,Bavaria,First Stage of Tertiary Education,Seldom,0.19833,34,18068,0.15499,0.25189
1005,1005,2005,Bavaria,Second Stage of Tertiary Education,At least once per week,0.50536,251,18068,0.45121,0.55716
1006,1006,2005,Bavaria,Second Stage of Tertiary Education,At least once per month,0.30185,209,18068,0.26497,0.33382
1007,1007,2005,Bavaria,Second Stage of Tertiary Education,Seldom,0.19278,89,18068,0.15112,0.24395
1008,1008,2005,Berlin,Lower Secondary Level,At least once per week,1.0,34,18068,0.81994,1.21871
1009,1009,2005,Berlin,Upper Secondary Level,At least once per week,0.44713,140,18068,0.3942,0.50237
1010,1010,2005,Berlin,Upper Secondary Level,At least once per month,0.32623,99,18068,0.29492,0.36817
1011,1011,2005,Berlin,Upper Secondary Level,Seldom,0.22664,61,18068,0.18449,0.2692
1012,1012,2005,Berlin,Second Stage of Tertiary Education,At least once per week,0.44057,99,18068,0.35911,0.52203
1013,1013,2005,Berlin,Second Stage of Tertiary Education,At least once per month,0.36129,90,18068,0.29544,0.43366
1014,1014,2005,Berlin,Second Stage of Tertiary Education,Seldom,0.19814,46,18068,0.15079,0.24931
1015,1015,2005,Brandenburg,Upper Secondary Level,At least once per week,0.26821,115,18068,0.23103,0.31118
1016,1016,2005,Brandenburg,Upper Secondary Level,At least once per month,0.45639,174,18068,0.40677,0.50354
1017,1017,2005,Brandenburg,Upper Secondary Level,Seldom,0.2754,124,18068,0.23973,0.30832
1018,1018,2005,Brandenburg,First Stage of Tertiary Education,At least once per month,1.0,43,18068,0.72697,1.29099
1019,1019,2005,Brandenburg,Second Stage of Tertiary Education,At least once per week,0.21966,48,18068,0.16919,0.27808
1020,1020,2005,Brandenburg,Second Stage of Tertiary Education,At least once per month,0.5152,122,18068,0.44657,0.5978
1021,1021,2005,Brandenburg,Second Stage of Tertiary Education,Seldom,0.26515,74,18068,0.22765,0.30837
1022,1022,2005,Mecklenburg-Western Pomerania,Upper Secondary Level,At least once per week,0.29013,70,18068,0.23388,0.34482
1023,1023,2005,Mecklenburg-Western Pomerania,Upper Secondary Level,At least once per month,0.44215,109,18068,0.39417,0.50025
1024,1024,2005,Mecklenburg-Western Pomerania,Upper Secondary Level,Seldom,0.26772,65,18068,0.21832,0.32373
1025,1025,2005,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,At least once per week,0.43353,42,18068,0.31169,0.54266
1026,1026,2005,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,At least once per month,0.56647,59,18068,0.44355,0.68981
1027,1027,2005,Saxony,Lower Secondary Level,At least once per week,1.0,53,18068,0.76394,1.30515
1028,1028,2005,Saxony,Upper Secondary Level,At least once per week,0.31108,230,18068,0.28716,0.3544
1029,1029,2005,Saxony,Upper Secondary Level,At least once per month,0.41917,349,18068,0.39063,0.45474
1030,1030,2005,Saxony,Upper Secondary Level,Seldom,0.26975,214,18068,0.24617,0.29628
1031,1031,2005,Saxony,First Stage of Tertiary Education,At least once per month,0.65371,60,18068,0.52735,0.78563
1032,1032,2005,Saxony,First Stage of Tertiary Education,Seldom,0.34629,40,18068,0.28112,0.41773
1033,1033,2005,Saxony,Second Stage of Tertiary Education,At least once per week,0.28061,100,18068,0.23769,0.33798
1034,1034,2005,Saxony,Second Stage of Tertiary Education,At least once per month,0.47098,159,18068,0.40399,0.53386
1035,1035,2005,Saxony,Second Stage of Tertiary Education,Seldom,0.24841,91,18068,0.20922,0.29107
1036,1036,2005,Saxony-Anhalt,Upper Secondary Level,At least once per week,0.32273,127,18068,0.28421,0.36541
1037,1037,2005,Saxony-Anhalt,Upper Secondary Level,At least once per month,0.42626,185,18068,0.37645,0.48395
1038,1038,2005,Saxony-Anhalt,Upper Secondary Level,Seldom,0.25101,102,18068,0.21798,0.28841
1039,1039,2005,Saxony-Anhalt,First Stage of Tertiary Education,At least once per month,0.53813,33,18068,0.39049,0.70519
1040,1040,2005,Saxony-Anhalt,First Stage of Tertiary Education,Seldom,0.46187,31,18068,0.38386,0.547
1041,1041,2005,Saxony-Anhalt,Second Stage of Tertiary Education,At least once per week,0.25098,56,18068,0.19497,0.32155
1042,1042,2005,Saxony-Anhalt,Second Stage of Tertiary Education,At least once per month,0.4382,98,18068,0.37354,0.50706
1043,1043,2005,Saxony-Anhalt,Second Stage of Tertiary Education,Seldom,0.31082,67,18068,0.25471,0.37515
1044,1044,2005,Thuringa,Upper Secondary Level,At least once per week,0.29529,138,18068,0.25548,0.34464
1045,1045,2005,Thuringa,Upper Secondary Level,At least once per month,0.40039,209,18068,0.35612,0.44278
1046,1046,2005,Thuringa,Upper Secondary Level,Seldom,0.30431,170,18068,0.26965,0.33523
1047,1047,2005,Thuringa,Second Stage of Tertiary Education,At least once per week,0.2008,41,18068,0.15128,0.26396
1048,1048,2005,Thuringa,Second Stage of Tertiary Education,At least once per month,0.3851,76,18068,0.32112,0.46826
1049,1049,2005,Thuringa,Second Stage of Tertiary Education,Seldom,0.4141,51,18068,0.32522,0.51654
1050,1050,2007,Schleswig-Holstein,Upper Secondary Level,At least once per week,0.38639,115,17901,0.33578,0.43352
1051,1051,2007,Schleswig-Holstein,Upper Secondary Level,At least once per month,0.3707,114,17901,0.32189,0.41982
1052,1052,2007,Schleswig-Holstein,Upper Secondary Level,Seldom,0.24291,84,17901,0.1994,0.29094
1053,1053,2007,Schleswig-Holstein,Second Stage of Tertiary Education,At least once per week,0.35091,38,17901,0.25303,0.44876
1054,1054,2007,Schleswig-Holstein,Second Stage of Tertiary Education,At least once per month,0.64909,46,17901,0.48155,0.82251
1055,1055,2007,Hamburg,Upper Secondary Level,At least once per week,0.45797,46,17901,0.37079,0.53745
1056,1056,2007,Hamburg,Upper Secondary Level,At least once per month,0.54203,59,17901,0.45762,0.63662
1057,1057,2007,Hamburg,Second Stage of Tertiary Education,At least once per week,0.60266,33,17901,0.39865,0.80828
1058,1058,2007,Hamburg,Second Stage of Tertiary Education,At least once per month,0.39734,34,17901,0.2892,0.52627
1059,1059,2007,Lower Saxony,Lower Secondary Level,At least once per week,0.48886,101,17901,0.40614,0.58461
1060,1060,2007,Lower Saxony,Lower Secondary Level,At least once per month,0.25064,59,17901,0.20647,0.2997
1061,1061,2007,Lower Saxony,Lower Secondary Level,Seldom,0.2605,50,17901,0.21631,0.30882
1062,1062,2007,Lower Saxony,Upper Secondary Level,At least once per week,0.35787,386,17901,0.33062,0.38912
1063,1063,2007,Lower Saxony,Upper Secondary Level,At least once per month,0.40486,370,17901,0.37377,0.43686
1064,1064,2007,Lower Saxony,Upper Secondary Level,Seldom,0.23727,192,17901,0.2136,0.25907
1065,1065,2007,Lower Saxony,Post-secondary Non-tertiary Level,At least once per week,0.59333,59,17901,0.46181,0.7252
1066,1066,2007,Lower Saxony,Post-secondary Non-tertiary Level,At least once per month,0.40667,43,17901,0.31554,0.51256
1067,1067,2007,Lower Saxony,First Stage of Tertiary Education,At least once per week,0.53177,40,17901,0.41022,0.63858
1068,1068,2007,Lower Saxony,First Stage of Tertiary Education,At least once per month,0.46823,49,17901,0.3686,0.59603
1069,1069,2007,Lower Saxony,Second Stage of Tertiary Education,At least once per week,0.4538,150,17901,0.38497,0.5082
1070,1070,2007,Lower Saxony,Second Stage of Tertiary Education,At least once per month,0.4413,125,17901,0.37121,0.50833
1071,1071,2007,Lower Saxony,Second Stage of Tertiary Education,Seldom,0.1049,35,17901,0.08209,0.13618
1072,1072,2007,North Rhine-Westphalia,Pre-primary Level,At least once per week,1.0,58,17901,0.83132,1.24727
1073,1073,2007,North Rhine-Westphalia,Lower Secondary Level,At least once per week,0.37069,210,17901,0.34112,0.40777
1074,1074,2007,North Rhine-Westphalia,Lower Secondary Level,At least once per month,0.34262,170,17901,0.31104,0.38042
1075,1075,2007,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.21653,96,17901,0.19025,0.24324
1076,1076,2007,North Rhine-Westphalia,Lower Secondary Level,Never,0.07016,32,17901,0.05697,0.08531
1077,1077,2007,North Rhine-Westphalia,Upper Secondary Level,At least once per week,0.38134,787,17901,0.35953,0.40261
1078,1078,2007,North Rhine-Westphalia,Upper Secondary Level,At least once per month,0.41458,833,17901,0.3924,0.43456
1079,1079,2007,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.17634,336,17901,0.16247,0.18856
1080,1080,2007,North Rhine-Westphalia,Upper Secondary Level,Never,0.02775,53,17901,0.02406,0.03292
1081,1081,2007,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per week,0.53461,165,17901,0.47104,0.61637
1082,1082,2007,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per month,0.32479,111,17901,0.27299,0.38255
1083,1083,2007,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Seldom,0.1406,46,17901,0.11231,0.16908
1084,1084,2007,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per week,0.37203,121,17901,0.3094,0.44271
1085,1085,2007,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per month,0.44259,124,17901,0.37602,0.51021
1086,1086,2007,North Rhine-Westphalia,First Stage of Tertiary Education,Seldom,0.18538,47,17901,0.13898,0.25319
1087,1087,2007,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per week,0.47954,376,17901,0.42905,0.53054
1088,1088,2007,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per month,0.37643,349,17901,0.33738,0.42395
1089,1089,2007,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.14403,111,17901,0.12047,0.1723
1090,1090,2007,Hesse,Lower Secondary Level,At least once per week,0.58898,70,17901,0.50423,0.674
1091,1091,2007,Hesse,Lower Secondary Level,At least once per month,0.41102,47,17901,0.33478,0.49912
1092,1092,2007,Hesse,Upper Secondary Level,At least once per week,0.50224,315,17901,0.46008,0.54709
1093,1093,2007,Hesse,Upper Secondary Level,At least once per month,0.31939,218,17901,0.28161,0.35231
1094,1094,2007,Hesse,Upper Secondary Level,Seldom,0.17837,106,17901,0.15651,0.20255
1095,1095,2007,Hesse,Post-secondary Non-tertiary Level,At least once per week,1.0,61,17901,0.76319,1.26127
1096,1096,2007,Hesse,First Stage of Tertiary Education,At least once per week,0.57601,36,17901,0.44263,0.72377
1097,1097,2007,Hesse,First Stage of Tertiary Education,At least once per month,0.42399,33,17901,0.32381,0.54155
1098,1098,2007,Hesse,Second Stage of Tertiary Education,At least once per week,0.53699,189,17901,0.47556,0.59984
1099,1099,2007,Hesse,Second Stage of Tertiary Education,At least once per month,0.30865,102,17901,0.23913,0.36725
1100,1100,2007,Hesse,Second Stage of Tertiary Education,Seldom,0.15436,40,17901,0.1162,0.20134
1101,1101,2007,"Rhineland-Palatinate, Saarland",Lower Secondary Level,At least once per week,0.7044,91,17901,0.61563,0.8195
1102,1102,2007,"Rhineland-Palatinate, Saarland",Lower Secondary Level,At least once per month,0.2956,45,17901,0.25142,0.34453
1103,1103,2007,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per week,0.42017,257,17901,0.38088,0.45285
1104,1104,2007,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per month,0.32662,197,17901,0.29698,0.3571
1105,1105,2007,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.25322,124,17901,0.22247,0.28468
1106,1106,2007,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,At least once per week,0.52573,36,17901,0.3909,0.64925
1107,1107,2007,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,At least once per month,0.47427,41,17901,0.35932,0.58332
1108,1108,2007,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,At least once per week,0.52852,76,17901,0.4079,0.66686
1109,1109,2007,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,At least once per month,0.47148,79,17901,0.37338,0.57891
1110,1110,2007,Baden-Wuerttemberg,Pre-primary Level,At least once per week,1.0,59,17901,0.75655,1.30934
1111,1111,2007,Baden-Wuerttemberg,Lower Secondary Level,At least once per week,0.56003,195,17901,0.48862,0.63278
1112,1112,2007,Baden-Wuerttemberg,Lower Secondary Level,At least once per month,0.28626,89,17901,0.24443,0.33593
1113,1113,2007,Baden-Wuerttemberg,Lower Secondary Level,Seldom,0.15371,44,17901,0.12857,0.18118
1114,1114,2007,Baden-Wuerttemberg,Upper Secondary Level,At least once per week,0.50115,620,17901,0.46874,0.53168
1115,1115,2007,Baden-Wuerttemberg,Upper Secondary Level,At least once per month,0.36643,395,17901,0.33317,0.397
1116,1116,2007,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.13243,138,17901,0.11469,0.15162
1117,1117,2007,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,At least once per week,0.60632,86,17901,0.50987,0.74475
1118,1118,2007,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,At least once per month,0.39368,49,17901,0.314,0.47959
1119,1119,2007,Baden-Wuerttemberg,First Stage of Tertiary Education,At least once per week,0.41923,83,17901,0.347,0.52238
1120,1120,2007,Baden-Wuerttemberg,First Stage of Tertiary Education,At least once per month,0.3706,67,17901,0.29929,0.44982
1121,1121,2007,Baden-Wuerttemberg,First Stage of Tertiary Education,Seldom,0.21017,31,17901,0.16078,0.26877
1122,1122,2007,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per week,0.50404,250,17901,0.44628,0.5618
1123,1123,2007,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per month,0.39233,173,17901,0.33353,0.46024
1124,1124,2007,Baden-Wuerttemberg,Second Stage of Tertiary Education,Seldom,0.10363,58,17901,0.08283,0.12785
1125,1125,2007,Bavaria,Pre-primary Level,At least once per week,1.0,32,17901,0.67662,1.33836
1126,1126,2007,Bavaria,Lower Secondary Level,At least once per week,0.5876,178,17901,0.52885,0.65834
1127,1127,2007,Bavaria,Lower Secondary Level,At least once per month,0.25206,81,17901,0.2116,0.29692
1128,1128,2007,Bavaria,Lower Secondary Level,Seldom,0.16034,56,17901,0.12891,0.19354
1129,1129,2007,Bavaria,Upper Secondary Level,At least once per week,0.4711,745,17901,0.44469,0.49749
1130,1130,2007,Bavaria,Upper Secondary Level,At least once per month,0.32794,532,17901,0.30514,0.35315
1131,1131,2007,Bavaria,Upper Secondary Level,Seldom,0.16962,243,17901,0.15374,0.18623
1132,1132,2007,Bavaria,Upper Secondary Level,Never,0.03134,42,17901,0.02528,0.03741
1133,1133,2007,Bavaria,Post-secondary Non-tertiary Level,At least once per week,0.543,66,17901,0.43641,0.6562
1134,1134,2007,Bavaria,Post-secondary Non-tertiary Level,At least once per month,0.457,61,17901,0.36103,0.55361
1135,1135,2007,Bavaria,First Stage of Tertiary Education,At least once per week,0.41959,102,17901,0.35115,0.49125
1136,1136,2007,Bavaria,First Stage of Tertiary Education,At least once per month,0.35399,83,17901,0.29101,0.4209
1137,1137,2007,Bavaria,First Stage of Tertiary Education,Seldom,0.22642,42,17901,0.17438,0.27024
1138,1138,2007,Bavaria,Second Stage of Tertiary Education,At least once per week,0.48567,257,17901,0.43306,0.54427
1139,1139,2007,Bavaria,Second Stage of Tertiary Education,At least once per month,0.33388,213,17901,0.30215,0.3659
1140,1140,2007,Bavaria,Second Stage of Tertiary Education,Seldom,0.18045,92,17901,0.14401,0.2233
1141,1141,2007,Berlin,Upper Secondary Level,At least once per week,0.44921,129,17901,0.39452,0.51633
1142,1142,2007,Berlin,Upper Secondary Level,At least once per month,0.34623,101,17901,0.30378,0.38803
1143,1143,2007,Berlin,Upper Secondary Level,Seldom,0.20456,52,17901,0.17341,0.24085
1144,1144,2007,Berlin,Second Stage of Tertiary Education,At least once per week,0.44493,104,17901,0.36885,0.52173
1145,1145,2007,Berlin,Second Stage of Tertiary Education,At least once per month,0.39066,106,17901,0.33245,0.45109
1146,1146,2007,Berlin,Second Stage of Tertiary Education,Seldom,0.16441,43,17901,0.1175,0.21404
1147,1147,2007,Brandenburg,Upper Secondary Level,At least once per week,0.28688,120,17901,0.24721,0.33257
1148,1148,2007,Brandenburg,Upper Secondary Level,At least once per month,0.44808,187,17901,0.39262,0.50477
1149,1149,2007,Brandenburg,Upper Secondary Level,Seldom,0.26504,104,17901,0.22696,0.30785
1150,1150,2007,Brandenburg,First Stage of Tertiary Education,At least once per month,1.0,34,17901,0.78116,1.35378
1151,1151,2007,Brandenburg,Second Stage of Tertiary Education,At least once per week,0.23357,54,17901,0.19106,0.27892
