,Unnamed: 0,year,bula_h,sex,pli0094_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
633,633,2001,Hesse,male,At least once per week,0.52056,364,21401,0.48346,0.56048
634,634,2001,Hesse,male,At least once per month,0.30345,213,21401,0.27994,0.32946
635,635,2001,Hesse,male,Seldom,0.17599,110,21401,0.15731,0.19791
636,636,2001,Hesse,female,At least once per week,0.54078,413,21401,0.51296,0.57033
637,637,2001,Hesse,female,At least once per month,0.29401,220,21401,0.2719,0.31526
638,638,2001,Hesse,female,Seldom,0.16521,107,21401,0.14069,0.18697
639,639,2001,"Rhineland-Palatinate, Saarland",male,At least once per week,0.38989,262,21401,0.36458,0.42004
640,640,2001,"Rhineland-Palatinate, Saarland",male,At least once per month,0.32533,206,21401,0.29914,0.34683
641,641,2001,"Rhineland-Palatinate, Saarland",male,Seldom,0.2167,130,21401,0.19949,0.23438
642,642,2001,"Rhineland-Palatinate, Saarland",male,Never,0.06808,36,21401,0.06019,0.07708
643,643,2001,"Rhineland-Palatinate, Saarland",female,At least once per week,0.41224,307,21401,0.39154,0.43812
644,644,2001,"Rhineland-Palatinate, Saarland",female,At least once per month,0.29339,217,21401,0.27422,0.31244
645,645,2001,"Rhineland-Palatinate, Saarland",female,Seldom,0.20545,138,21401,0.18799,0.22148
646,646,2001,"Rhineland-Palatinate, Saarland",female,Never,0.08891,52,21401,0.07736,0.09857
647,647,2001,Baden-Wuerttemberg,male,At least once per week,0.51955,694,21401,0.49115,0.54618
648,648,2001,Baden-Wuerttemberg,male,At least once per month,0.29927,360,21401,0.2818,0.32026
649,649,2001,Baden-Wuerttemberg,male,Seldom,0.14982,169,21401,0.13573,0.16495
650,650,2001,Baden-Wuerttemberg,male,Never,0.03136,35,21401,0.02485,0.03942
651,651,2001,Baden-Wuerttemberg,female,At least once per week,0.49399,712,21401,0.46776,0.52196
652,652,2001,Baden-Wuerttemberg,female,At least once per month,0.32902,406,21401,0.31042,0.35246
653,653,2001,Baden-Wuerttemberg,female,Seldom,0.14862,171,21401,0.13353,0.1647
654,654,2001,Baden-Wuerttemberg,female,Never,0.02836,36,21401,0.02174,0.03472
655,655,2001,Bavaria,male,At least once per week,0.4901,710,21401,0.46544,0.51126
656,656,2001,Bavaria,male,At least once per month,0.3245,470,21401,0.30654,0.34549
657,657,2001,Bavaria,male,Seldom,0.1546,214,21401,0.14296,0.16806
658,658,2001,Bavaria,male,Never,0.0308,35,21401,0.02607,0.03647
659,659,2001,Bavaria,female,At least once per week,0.48504,780,21401,0.46354,0.50561
660,660,2001,Bavaria,female,At least once per month,0.3292,543,21401,0.31409,0.34696
661,661,2001,Bavaria,female,Seldom,0.15302,223,21401,0.14124,0.16443
662,662,2001,Bavaria,female,Never,0.03274,45,21401,0.0284,0.037
663,663,2001,Berlin,male,At least once per week,0.37932,132,21401,0.33475,0.42567
664,664,2001,Berlin,male,At least once per month,0.35446,141,21401,0.32764,0.3829
665,665,2001,Berlin,male,Seldom,0.26622,93,21401,0.23768,0.29893
666,666,2001,Berlin,female,At least once per week,0.3997,156,21401,0.36511,0.4354
667,667,2001,Berlin,female,At least once per month,0.37975,150,21401,0.34415,0.41848
668,668,2001,Berlin,female,Seldom,0.22055,78,21401,0.19829,0.24199
669,669,2001,Brandenburg,male,At least once per week,0.33585,154,21401,0.31019,0.36241
670,670,2001,Brandenburg,male,At least once per month,0.38732,180,21401,0.36059,0.41605
671,671,2001,Brandenburg,male,Seldom,0.27684,117,21401,0.25171,0.30531
672,672,2001,Brandenburg,female,At least once per week,0.30961,150,21401,0.2846,0.34119
673,673,2001,Brandenburg,female,At least once per month,0.42209,202,21401,0.39456,0.46173
674,674,2001,Brandenburg,female,Seldom,0.2683,124,21401,0.24077,0.29321
675,675,2001,Mecklenburg-Western Pomerania,male,At least once per week,0.36431,80,21401,0.3046,0.41055
676,676,2001,Mecklenburg-Western Pomerania,male,At least once per month,0.40439,99,21401,0.36142,0.44605
677,677,2001,Mecklenburg-Western Pomerania,male,Seldom,0.2313,51,21401,0.19646,0.26426
678,678,2001,Mecklenburg-Western Pomerania,female,At least once per week,0.38503,98,21401,0.3514,0.42968
679,679,2001,Mecklenburg-Western Pomerania,female,At least once per month,0.42738,118,21401,0.38118,0.47443
680,680,2001,Mecklenburg-Western Pomerania,female,Seldom,0.18759,53,21401,0.16155,0.21394
681,681,2001,Saxony,male,At least once per week,0.34174,262,21401,0.31862,0.36699
682,682,2001,Saxony,male,At least once per month,0.41435,327,21401,0.38706,0.43997
683,683,2001,Saxony,male,Seldom,0.24391,177,21401,0.22552,0.26713
684,684,2001,Saxony,female,At least once per week,0.34423,279,21401,0.32222,0.37254
685,685,2001,Saxony,female,At least once per month,0.42809,350,21401,0.40489,0.45251
686,686,2001,Saxony,female,Seldom,0.22768,198,21401,0.21196,0.24292
687,687,2001,Saxony-Anhalt,male,At least once per week,0.32253,156,21401,0.29706,0.34859
688,688,2001,Saxony-Anhalt,male,At least once per month,0.43515,201,21401,0.40667,0.46719
689,689,2001,Saxony-Anhalt,male,Seldom,0.24232,106,21401,0.21543,0.26645
690,690,2001,Saxony-Anhalt,female,At least once per week,0.35194,181,21401,0.32306,0.38697
691,691,2001,Saxony-Anhalt,female,At least once per month,0.3934,199,21401,0.35871,0.4248
692,692,2001,Saxony-Anhalt,female,Seldom,0.25466,131,21401,0.23035,0.2819
693,693,2001,Thuringa,male,At least once per week,0.33476,151,21401,0.29631,0.37306
694,694,2001,Thuringa,male,At least once per month,0.42199,193,21401,0.38448,0.46905
695,695,2001,Thuringa,male,Seldom,0.24325,109,21401,0.21987,0.27069
696,696,2001,Thuringa,female,At least once per week,0.27107,137,21401,0.24552,0.29558
697,697,2001,Thuringa,female,At least once per month,0.41063,202,21401,0.37675,0.44131
698,698,2001,Thuringa,female,Seldom,0.3183,137,21401,0.286,0.35623
699,699,2005,Schleswig-Holstein,male,At least once per week,0.45334,138,20087,0.39555,0.5206
700,700,2005,Schleswig-Holstein,male,At least once per month,0.37621,106,20087,0.32285,0.43642
701,701,2005,Schleswig-Holstein,male,Seldom,0.17045,51,20087,0.14022,0.20965
702,702,2005,Schleswig-Holstein,female,At least once per week,0.50055,166,20087,0.45157,0.55428
703,703,2005,Schleswig-Holstein,female,At least once per month,0.32028,111,20087,0.27947,0.36555
704,704,2005,Schleswig-Holstein,female,Seldom,0.17917,57,20087,0.14808,0.20857
705,705,2005,Hamburg,male,At least once per week,0.70154,79,20087,0.55924,0.82631
706,706,2005,Hamburg,male,At least once per month,0.29846,41,20087,0.21956,0.3835
707,707,2005,Hamburg,female,At least once per week,0.65239,81,20087,0.54101,0.75486
708,708,2005,Hamburg,female,At least once per month,0.34761,46,20087,0.26857,0.43009
709,709,2005,Lower Saxony,male,At least once per week,0.42698,359,20087,0.38511,0.46146
710,710,2005,Lower Saxony,male,At least once per month,0.33964,305,20087,0.31277,0.37254
711,711,2005,Lower Saxony,male,Seldom,0.23338,173,20087,0.20488,0.26143
712,712,2005,Lower Saxony,female,At least once per week,0.43248,397,20087,0.39617,0.4713
713,713,2005,Lower Saxony,female,At least once per month,0.38,355,20087,0.34778,0.41154
714,714,2005,Lower Saxony,female,Seldom,0.18751,152,20087,0.16895,0.20591
715,715,2005,Bremen,female,At least once per week,1.0,42,20087,0.77549,1.2503
716,716,2005,North Rhine-Westphalia,male,At least once per week,0.41396,858,20087,0.38941,0.43793
717,717,2005,North Rhine-Westphalia,male,At least once per month,0.35171,778,20087,0.33455,0.37177
718,718,2005,North Rhine-Westphalia,male,Seldom,0.21023,410,20087,0.19497,0.22591
719,719,2005,North Rhine-Westphalia,male,Never,0.0241,47,20087,0.01991,0.02886
720,720,2005,North Rhine-Westphalia,female,At least once per week,0.41754,985,20087,0.39814,0.43771
721,721,2005,North Rhine-Westphalia,female,At least once per month,0.36707,826,20087,0.34825,0.3868
722,722,2005,North Rhine-Westphalia,female,Seldom,0.18071,374,20087,0.16883,0.19292
723,723,2005,North Rhine-Westphalia,female,Never,0.03468,63,20087,0.02892,0.0399
724,724,2005,Hesse,male,At least once per week,0.50808,330,20087,0.47169,0.55183
725,725,2005,Hesse,male,At least once per month,0.31718,199,20087,0.28164,0.35478
726,726,2005,Hesse,male,Seldom,0.17473,114,20087,0.15032,0.20517
727,727,2005,Hesse,female,At least once per week,0.53917,385,20087,0.49875,0.59098
728,728,2005,Hesse,female,At least once per month,0.30488,209,20087,0.27837,0.3412
729,729,2005,Hesse,female,Seldom,0.15595,96,20087,0.13657,0.17563
730,730,2005,"Rhineland-Palatinate, Saarland",male,At least once per week,0.49175,276,20087,0.44682,0.54737
731,731,2005,"Rhineland-Palatinate, Saarland",male,At least once per month,0.29899,173,20087,0.26734,0.33966
732,732,2005,"Rhineland-Palatinate, Saarland",male,Seldom,0.20926,110,20087,0.18014,0.24231
733,733,2005,"Rhineland-Palatinate, Saarland",female,At least once per week,0.4532,300,20087,0.41318,0.49903
734,734,2005,"Rhineland-Palatinate, Saarland",female,At least once per month,0.32438,205,20087,0.29362,0.36451
735,735,2005,"Rhineland-Palatinate, Saarland",female,Seldom,0.22241,131,20087,0.19736,0.2491
736,736,2005,Baden-Wuerttemberg,male,At least once per week,0.54737,674,20087,0.50747,0.58131
737,737,2005,Baden-Wuerttemberg,male,At least once per month,0.28256,332,20087,0.25825,0.3073
738,738,2005,Baden-Wuerttemberg,male,Seldom,0.17007,173,20087,0.15119,0.18907
739,739,2005,Baden-Wuerttemberg,female,At least once per week,0.49654,708,20087,0.46395,0.52946
740,740,2005,Baden-Wuerttemberg,female,At least once per month,0.33115,400,20087,0.30833,0.36323
741,741,2005,Baden-Wuerttemberg,female,Seldom,0.17231,171,20087,0.15119,0.19191
742,742,2005,Bavaria,male,At least once per week,0.48073,636,20087,0.44808,0.51353
743,743,2005,Bavaria,male,At least once per month,0.32988,468,20087,0.30434,0.35947
744,744,2005,Bavaria,male,Seldom,0.1894,231,20087,0.17117,0.20878
745,745,2005,Bavaria,female,At least once per week,0.50352,772,20087,0.47714,0.53642
746,746,2005,Bavaria,female,At least once per month,0.33494,510,20087,0.31352,0.35602
747,747,2005,Bavaria,female,Seldom,0.16155,207,20087,0.1465,0.18081
748,748,2005,Berlin,male,At least once per week,0.47189,170,20087,0.41526,0.52225
749,749,2005,Berlin,male,At least once per month,0.31663,111,20087,0.26881,0.36566
750,750,2005,Berlin,male,Seldom,0.21148,72,20087,0.17441,0.25248
751,751,2005,Berlin,female,At least once per week,0.44066,182,20087,0.39399,0.48775
752,752,2005,Berlin,female,At least once per month,0.36071,137,20087,0.31313,0.41458
753,753,2005,Berlin,female,Seldom,0.19863,66,20087,0.165,0.23099
754,754,2005,Brandenburg,male,At least once per week,0.26029,106,20087,0.22124,0.30905
755,755,2005,Brandenburg,male,At least once per month,0.46659,177,20087,0.41481,0.51915
756,756,2005,Brandenburg,male,Seldom,0.27313,117,20087,0.23391,0.30458
757,757,2005,Brandenburg,female,At least once per week,0.29238,129,20087,0.25756,0.32647
758,758,2005,Brandenburg,female,At least once per month,0.45495,195,20087,0.41539,0.51249
759,759,2005,Brandenburg,female,Seldom,0.25267,122,20087,0.22541,0.28017
760,760,2005,Mecklenburg-Western Pomerania,male,At least once per week,0.29944,68,20087,0.24186,0.37622
761,761,2005,Mecklenburg-Western Pomerania,male,At least once per month,0.46153,94,20087,0.39583,0.52379
762,762,2005,Mecklenburg-Western Pomerania,male,Seldom,0.23903,56,20087,0.20289,0.28939
763,763,2005,Mecklenburg-Western Pomerania,female,At least once per week,0.37906,95,20087,0.31652,0.44599
764,764,2005,Mecklenburg-Western Pomerania,female,At least once per month,0.38809,108,20087,0.3287,0.43844
765,765,2005,Mecklenburg-Western Pomerania,female,Seldom,0.23284,61,20087,0.18768,0.29859
766,766,2005,Saxony,male,At least once per week,0.31674,236,20087,0.27967,0.35482
767,767,2005,Saxony,male,At least once per month,0.43622,308,20087,0.40076,0.47985
768,768,2005,Saxony,male,Seldom,0.24704,182,20087,0.21728,0.2746
769,769,2005,Saxony,female,At least once per week,0.32979,238,20087,0.29155,0.37377
770,770,2005,Saxony,female,At least once per month,0.40227,316,20087,0.37289,0.43279
771,771,2005,Saxony,female,Seldom,0.26795,198,20087,0.23814,0.29023
772,772,2005,Saxony-Anhalt,male,At least once per week,0.31073,128,20087,0.26859,0.35629
773,773,2005,Saxony-Anhalt,male,At least once per month,0.41405,173,20087,0.36612,0.45276
774,774,2005,Saxony-Anhalt,male,Seldom,0.27521,110,20087,0.23163,0.32451
775,775,2005,Saxony-Anhalt,female,At least once per week,0.36731,156,20087,0.32886,0.42586
776,776,2005,Saxony-Anhalt,female,At least once per month,0.37668,187,20087,0.33701,0.4199
777,777,2005,Saxony-Anhalt,female,Seldom,0.25601,115,20087,0.22398,0.29401
778,778,2005,Thuringa,male,At least once per week,0.27293,119,20087,0.22769,0.32096
779,779,2005,Thuringa,male,At least once per month,0.39632,160,20087,0.34783,0.45519
780,780,2005,Thuringa,male,Seldom,0.33075,139,20087,0.28257,0.3802
781,781,2005,Thuringa,female,At least once per week,0.3247,139,20087,0.26313,0.38824
782,782,2005,Thuringa,female,At least once per month,0.38831,177,20087,0.33542,0.44665
783,783,2005,Thuringa,female,Seldom,0.28699,130,20087,0.25528,0.32227
784,784,2007,Schleswig-Holstein,male,At least once per week,0.35348,97,19898,0.30135,0.41605
785,785,2007,Schleswig-Holstein,male,At least once per month,0.40137,104,19898,0.34444,0.45361
786,786,2007,Schleswig-Holstein,male,Seldom,0.24515,77,19898,0.20234,0.29119
787,787,2007,Schleswig-Holstein,female,At least once per week,0.39342,116,19898,0.33742,0.44833
788,788,2007,Schleswig-Holstein,female,At least once per month,0.42095,133,19898,0.36839,0.47608
789,789,2007,Schleswig-Holstein,female,Seldom,0.18564,58,19898,0.15725,0.22494
790,790,2007,Hamburg,male,At least once per week,0.56381,61,19898,0.45178,0.67433
791,791,2007,Hamburg,male,At least once per month,0.43619,56,19898,0.33785,0.52115
792,792,2007,Hamburg,female,At least once per week,0.48907,65,19898,0.40435,0.58384
793,793,2007,Hamburg,female,At least once per month,0.51093,72,19898,0.43296,0.59088
794,794,2007,Lower Saxony,male,At least once per week,0.41554,372,19898,0.37953,0.45532
795,795,2007,Lower Saxony,male,At least once per month,0.37051,330,19898,0.33854,0.40363
796,796,2007,Lower Saxony,male,Seldom,0.21395,154,19898,0.18793,0.23727
797,797,2007,Lower Saxony,female,At least once per week,0.42,428,19898,0.38404,0.45246
798,798,2007,Lower Saxony,female,At least once per month,0.36902,327,19898,0.34637,0.40157
799,799,2007,Lower Saxony,female,Seldom,0.21098,169,19898,0.19045,0.23193
800,800,2007,Bremen,female,At least once per week,0.37098,32,19898,0.24493,0.50409
801,801,2007,Bremen,female,At least once per month,0.62902,34,19898,0.50151,0.75472
802,802,2007,North Rhine-Westphalia,male,At least once per week,0.40731,814,19898,0.37963,0.43671
803,803,2007,North Rhine-Westphalia,male,At least once per month,0.38928,796,19898,0.36518,0.41219
804,804,2007,North Rhine-Westphalia,male,Seldom,0.17627,329,19898,0.1575,0.1919
805,805,2007,North Rhine-Westphalia,male,Never,0.02714,51,19898,0.02248,0.03406
806,806,2007,North Rhine-Westphalia,female,At least once per week,0.43023,979,19898,0.40689,0.45438
807,807,2007,North Rhine-Westphalia,female,At least once per month,0.37471,834,19898,0.35399,0.394
808,808,2007,North Rhine-Westphalia,female,Seldom,0.16494,329,19898,0.1537,0.17595
809,809,2007,North Rhine-Westphalia,female,Never,0.03012,57,19898,0.0257,0.03495
810,810,2007,Hesse,male,At least once per week,0.521,334,19898,0.47059,0.56587
811,811,2007,Hesse,male,At least once per month,0.30798,209,19898,0.27078,0.33716
812,812,2007,Hesse,male,Seldom,0.17102,107,19898,0.14318,0.19446
813,813,2007,Hesse,female,At least once per week,0.52614,387,19898,0.48009,0.56629
814,814,2007,Hesse,female,At least once per month,0.32558,225,19898,0.2882,0.35941
815,815,2007,Hesse,female,Seldom,0.14828,91,19898,0.12715,0.17067
816,816,2007,"Rhineland-Palatinate, Saarland",male,At least once per week,0.44997,233,19898,0.40925,0.50152
817,817,2007,"Rhineland-Palatinate, Saarland",male,At least once per month,0.32741,185,19898,0.29177,0.36194
818,818,2007,"Rhineland-Palatinate, Saarland",male,Seldom,0.22262,100,19898,0.19573,0.24639
819,819,2007,"Rhineland-Palatinate, Saarland",female,At least once per week,0.48834,287,19898,0.44251,0.53539
820,820,2007,"Rhineland-Palatinate, Saarland",female,At least once per month,0.30401,206,19898,0.26879,0.33895
821,821,2007,"Rhineland-Palatinate, Saarland",female,Seldom,0.20765,107,19898,0.18105,0.2382
822,822,2007,Baden-Wuerttemberg,male,At least once per week,0.51214,636,19898,0.47685,0.55345
823,823,2007,Baden-Wuerttemberg,male,At least once per month,0.35166,377,19898,0.32218,0.38288
824,824,2007,Baden-Wuerttemberg,male,Seldom,0.1362,155,19898,0.11793,0.15541
825,825,2007,Baden-Wuerttemberg,female,At least once per week,0.52819,720,19898,0.49573,0.56485
826,826,2007,Baden-Wuerttemberg,female,At least once per month,0.33936,408,19898,0.31508,0.37097
827,827,2007,Baden-Wuerttemberg,female,Seldom,0.13245,137,19898,0.11203,0.14831
828,828,2007,Bavaria,male,At least once per week,0.4549,628,19898,0.42575,0.48294
829,829,2007,Bavaria,male,At least once per month,0.3318,485,19898,0.30447,0.35832
830,830,2007,Bavaria,male,Seldom,0.17338,233,19898,0.15577,0.19045
831,831,2007,Bavaria,male,Never,0.03992,43,19898,0.03194,0.04732
832,832,2007,Bavaria,female,At least once per week,0.52002,787,19898,0.49097,0.55463
833,833,2007,Bavaria,female,At least once per month,0.30929,501,19898,0.29069,0.33332
834,834,2007,Bavaria,female,Seldom,0.17069,234,19898,0.15437,0.1852
835,835,2007,Berlin,male,At least once per week,0.49209,146,19898,0.42614,0.56186
836,836,2007,Berlin,male,At least once per month,0.30017,112,19898,0.26399,0.33836
837,837,2007,Berlin,male,Seldom,0.20774,64,19898,0.1662,0.25312
838,838,2007,Berlin,female,At least once per week,0.43166,172,19898,0.38959,0.48091
839,839,2007,Berlin,female,At least once per month,0.38169,148,19898,0.33422,0.42932
840,840,2007,Berlin,female,Seldom,0.18665,66,19898,0.15396,0.22142
841,841,2007,Brandenburg,male,At least once per week,0.30882,119,19898,0.26628,0.3656
842,842,2007,Brandenburg,male,At least once per month,0.426,179,19898,0.37836,0.47958
843,843,2007,Brandenburg,male,Seldom,0.26519,99,19898,0.22107,0.31348
844,844,2007,Brandenburg,female,At least once per week,0.30997,135,19898,0.27635,0.34619
845,845,2007,Brandenburg,female,At least once per month,0.43341,195,19898,0.3793,0.47617
846,846,2007,Brandenburg,female,Seldom,0.25663,111,19898,0.22229,0.29738
847,847,2007,Mecklenburg-Western Pomerania,male,At least once per week,0.33367,71,19898,0.27729,0.39151
848,848,2007,Mecklenburg-Western Pomerania,male,At least once per month,0.44804,98,19898,0.38222,0.52702
849,849,2007,Mecklenburg-Western Pomerania,male,Seldom,0.21828,52,19898,0.17668,0.26538
850,850,2007,Mecklenburg-Western Pomerania,female,At least once per week,0.38585,97,19898,0.31882,0.46042
851,851,2007,Mecklenburg-Western Pomerania,female,At least once per month,0.45104,119,19898,0.3946,0.5191
852,852,2007,Mecklenburg-Western Pomerania,female,Seldom,0.16311,46,19898,0.12657,0.20105
853,853,2007,Saxony,male,At least once per week,0.37161,258,19898,0.33384,0.40335
854,854,2007,Saxony,male,At least once per month,0.39058,293,19898,0.34596,0.43142
855,855,2007,Saxony,male,Seldom,0.23781,169,19898,0.212,0.27372
856,856,2007,Saxony,female,At least once per week,0.33983,237,19898,0.30165,0.37783
857,857,2007,Saxony,female,At least once per month,0.43761,335,19898,0.39721,0.47698
858,858,2007,Saxony,female,Seldom,0.22257,171,19898,0.19653,0.25194
859,859,2007,Saxony-Anhalt,male,At least once per week,0.29385,129,19898,0.25348,0.34343
860,860,2007,Saxony-Anhalt,male,At least once per month,0.44372,174,19898,0.39203,0.50146
861,861,2007,Saxony-Anhalt,male,Seldom,0.26243,102,19898,0.21412,0.31319
862,862,2007,Saxony-Anhalt,female,At least once per week,0.36844,151,19898,0.32099,0.42154
863,863,2007,Saxony-Anhalt,female,At least once per month,0.39835,176,19898,0.34545,0.44606
864,864,2007,Saxony-Anhalt,female,Seldom,0.23321,112,19898,0.19436,0.27982
865,865,2007,Thuringa,male,At least once per week,0.27313,116,19898,0.22381,0.3286
866,866,2007,Thuringa,male,At least once per month,0.42293,175,19898,0.37317,0.48892
867,867,2007,Thuringa,male,Seldom,0.30393,130,19898,0.25899,0.35966
868,868,2007,Thuringa,female,At least once per week,0.31499,140,19898,0.27522,0.36442
869,869,2007,Thuringa,female,At least once per month,0.41401,192,19898,0.36756,0.46587
870,870,2007,Thuringa,female,Seldom,0.271,120,19898,0.23555,0.30412
871,871,2009,Schleswig-Holstein,male,At least once per week,0.30628,76,17470,0.26529,0.35842
872,872,2009,Schleswig-Holstein,male,At least once per month,0.49339,103,17470,0.43378,0.5796
873,873,2009,Schleswig-Holstein,male,Seldom,0.20033,63,17470,0.15954,0.25537
874,874,2009,Schleswig-Holstein,female,At least once per week,0.45487,101,17470,0.37558,0.53808
875,875,2009,Schleswig-Holstein,female,At least once per month,0.3612,96,17470,0.30777,0.42306
876,876,2009,Schleswig-Holstein,female,Seldom,0.18393,52,17470,0.14878,0.21548
877,877,2009,Hamburg,male,At least once per week,0.64196,66,17470,0.50477,0.76799
878,878,2009,Hamburg,male,At least once per month,0.35804,43,17470,0.24181,0.44968
879,879,2009,Hamburg,female,At least once per week,0.49633,59,17470,0.38868,0.61073
880,880,2009,Hamburg,female,At least once per month,0.50367,63,17470,0.41131,0.61328
881,881,2009,Lower Saxony,male,At least once per week,0.43707,329,17470,0.38987,0.48894
882,882,2009,Lower Saxony,male,At least once per month,0.35937,295,17470,0.32628,0.39551
883,883,2009,Lower Saxony,male,Seldom,0.20355,147,17470,0.1739,0.22503
884,884,2009,Lower Saxony,female,At least once per week,0.40509,343,17470,0.36776,0.44979
885,885,2009,Lower Saxony,female,At least once per month,0.40302,323,17470,0.36607,0.43627
886,886,2009,Lower Saxony,female,Seldom,0.19189,157,17470,0.17081,0.21496
887,887,2009,North Rhine-Westphalia,male,At least once per week,0.4003,672,17470,0.36871,0.43675
888,888,2009,North Rhine-Westphalia,male,At least once per month,0.38383,695,17470,0.35524,0.41102
889,889,2009,North Rhine-Westphalia,male,Seldom,0.18512,321,17470,0.16729,0.20438
890,890,2009,North Rhine-Westphalia,male,Never,0.03075,40,17470,0.02396,0.04007
891,891,2009,North Rhine-Westphalia,female,At least once per week,0.39251,768,17470,0.36426,0.41843
892,892,2009,North Rhine-Westphalia,female,At least once per month,0.41706,783,17470,0.38985,0.44902
893,893,2009,North Rhine-Westphalia,female,Seldom,0.16125,290,17470,0.14356,0.17716
894,894,2009,North Rhine-Westphalia,female,Never,0.02919,44,17470,0.02381,0.03539
895,895,2009,Hesse,male,At least once per week,0.46557,262,17470,0.41638,0.51674
896,896,2009,Hesse,male,At least once per month,0.32992,194,17470,0.27953,0.37029
897,897,2009,Hesse,male,Seldom,0.20451,108,17470,0.1769,0.2399
898,898,2009,Hesse,female,At least once per week,0.52543,314,17470,0.46758,0.58289
899,899,2009,Hesse,female,At least once per month,0.29066,205,17470,0.2574,0.32936
900,900,2009,Hesse,female,Seldom,0.18391,92,17470,0.15329,0.2166
901,901,2009,"Rhineland-Palatinate, Saarland",male,At least once per week,0.49957,205,17470,0.45149,0.54586
902,902,2009,"Rhineland-Palatinate, Saarland",male,At least once per month,0.29525,157,17470,0.2533,0.33745
903,903,2009,"Rhineland-Palatinate, Saarland",male,Seldom,0.20518,85,17470,0.16608,0.24089
904,904,2009,"Rhineland-Palatinate, Saarland",female,At least once per week,0.45766,259,17470,0.40396,0.50865
905,905,2009,"Rhineland-Palatinate, Saarland",female,At least once per month,0.34983,180,17470,0.30389,0.3958
906,906,2009,"Rhineland-Palatinate, Saarland",female,Seldom,0.1925,99,17470,0.16262,0.22133
907,907,2009,Baden-Wuerttemberg,male,At least once per week,0.46356,475,17470,0.42271,0.50967
908,908,2009,Baden-Wuerttemberg,male,At least once per month,0.3835,375,17470,0.34941,0.4177
909,909,2009,Baden-Wuerttemberg,male,Seldom,0.15293,136,17470,0.13165,0.17846
910,910,2009,Baden-Wuerttemberg,female,At least once per week,0.46445,552,17470,0.4242,0.50639
911,911,2009,Baden-Wuerttemberg,female,At least once per month,0.37166,401,17470,0.33742,0.40466
912,912,2009,Baden-Wuerttemberg,female,Seldom,0.16389,131,17470,0.14404,0.18703
913,913,2009,Bavaria,male,At least once per week,0.49479,555,17470,0.44984,0.52824
914,914,2009,Bavaria,male,At least once per month,0.31975,429,17470,0.28764,0.35113
915,915,2009,Bavaria,male,Seldom,0.18546,220,17470,0.16376,0.21227
916,916,2009,Bavaria,female,At least once per week,0.50264,653,17470,0.46822,0.53521
917,917,2009,Bavaria,female,At least once per month,0.31782,465,17470,0.29108,0.3461
918,918,2009,Bavaria,female,Seldom,0.17954,229,17470,0.1581,0.20259
919,919,2009,Berlin,male,At least once per week,0.39961,123,17470,0.33657,0.47201
920,920,2009,Berlin,male,At least once per month,0.36734,115,17470,0.31594,0.4307
921,921,2009,Berlin,male,Seldom,0.23305,66,17470,0.18274,0.27839
922,922,2009,Berlin,female,At least once per week,0.3491,138,17470,0.31042,0.39521
923,923,2009,Berlin,female,At least once per month,0.43379,155,17470,0.3837,0.49302
924,924,2009,Berlin,female,Seldom,0.21711,60,17470,0.1744,0.2609
925,925,2009,Brandenburg,male,At least once per week,0.29093,102,17470,0.24745,0.33913
926,926,2009,Brandenburg,male,At least once per month,0.40944,164,17470,0.34065,0.4753
927,927,2009,Brandenburg,male,Seldom,0.29963,104,17470,0.25843,0.35433
928,928,2009,Brandenburg,female,At least once per week,0.26738,101,17470,0.22266,0.30466
929,929,2009,Brandenburg,female,At least once per month,0.45744,188,17470,0.38968,0.51207
930,930,2009,Brandenburg,female,Seldom,0.27517,109,17470,0.23495,0.31938
931,931,2009,Mecklenburg-Western Pomerania,male,At least once per week,0.3039,66,17470,0.2463,0.37188
932,932,2009,Mecklenburg-Western Pomerania,male,At least once per month,0.42337,105,17470,0.35584,0.49579
933,933,2009,Mecklenburg-Western Pomerania,male,Seldom,0.27273,48,17470,0.19561,0.34293
934,934,2009,Mecklenburg-Western Pomerania,female,At least once per week,0.38416,87,17470,0.30769,0.45777
935,935,2009,Mecklenburg-Western Pomerania,female,At least once per month,0.45845,118,17470,0.39973,0.52225
936,936,2009,Mecklenburg-Western Pomerania,female,Seldom,0.15739,41,17470,0.11391,0.20609
937,937,2009,Saxony,male,At least once per week,0.33186,226,17470,0.28809,0.38349
938,938,2009,Saxony,male,At least once per month,0.42007,259,17470,0.36446,0.47806
939,939,2009,Saxony,male,Seldom,0.24807,170,17470,0.21983,0.28041
940,940,2009,Saxony,female,At least once per week,0.30353,203,17470,0.2709,0.34614
941,941,2009,Saxony,female,At least once per month,0.40702,282,17470,0.36363,0.44845
942,942,2009,Saxony,female,Seldom,0.28945,189,17470,0.24971,0.3436
943,943,2009,Saxony-Anhalt,male,At least once per week,0.35663,120,17470,0.28261,0.44321
944,944,2009,Saxony-Anhalt,male,At least once per month,0.36426,148,17470,0.32009,0.40861
945,945,2009,Saxony-Anhalt,male,Seldom,0.27911,87,17470,0.21927,0.35007
946,946,2009,Saxony-Anhalt,female,At least once per week,0.4126,133,17470,0.34223,0.47748
947,947,2009,Saxony-Anhalt,female,At least once per month,0.3672,163,17470,0.31011,0.42105
948,948,2009,Saxony-Anhalt,female,Seldom,0.2202,96,17470,0.1953,0.25496
949,949,2009,Thuringa,male,At least once per week,0.31687,107,17470,0.25209,0.39212
