"corigin","year","age_gr","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Brasilien","1999","17-29","Ländlicher Raum","","","",""
"Brasilien","1999","30-45","Städtischer Raum","4","","",""
"Brasilien","1999","30-45","Ländlicher Raum","","","",""
"Brasilien","1999","46-65","Städtischer Raum","","","",""
"Brasilien","1999","46-65","Ländlicher Raum","","","",""
"Brasilien","1999","66","Städtischer Raum","","","",""
"Brasilien","1999","66","Ländlicher Raum","","","",""
"Hongkong","1999","17-29","Städtischer Raum","","","",""
"Hongkong","1999","17-29","Ländlicher Raum","","","",""
"Hongkong","1999","30-45","Städtischer Raum","","","",""
"Hongkong","1999","30-45","Ländlicher Raum","","","",""
"Hongkong","1999","46-65","Städtischer Raum","","","",""
"Hongkong","1999","46-65","Ländlicher Raum","","","",""
"Hongkong","1999","66","Städtischer Raum","","","",""
"Hongkong","1999","66","Ländlicher Raum","","","",""
"Peru","1999","17-29","Städtischer Raum","","","",""
"Peru","1999","17-29","Ländlicher Raum","","","",""
"Peru","1999","30-45","Städtischer Raum","","","",""
"Peru","1999","30-45","Ländlicher Raum","","","",""
"Peru","1999","46-65","Städtischer Raum","","","",""
"Peru","1999","46-65","Ländlicher Raum","","","",""
"Peru","1999","66","Städtischer Raum","","","",""
"Peru","1999","66","Ländlicher Raum","","","",""
"Sri Lanka","1999","17-29","Städtischer Raum","","","",""
"Sri Lanka","1999","17-29","Ländlicher Raum","","","",""
"Sri Lanka","1999","30-45","Städtischer Raum","2","","",""
"Sri Lanka","1999","30-45","Ländlicher Raum","","","",""
"Sri Lanka","1999","46-65","Städtischer Raum","","","",""
"Sri Lanka","1999","46-65","Ländlicher Raum","","","",""
"Sri Lanka","1999","66","Städtischer Raum","","","",""
"Sri Lanka","1999","66","Ländlicher Raum","","","",""
"Nepal","1999","17-29","Städtischer Raum","","","",""
"Nepal","1999","17-29","Ländlicher Raum","","","",""
"Nepal","1999","30-45","Städtischer Raum","","","",""
"Nepal","1999","30-45","Ländlicher Raum","","","",""
"Nepal","1999","46-65","Städtischer Raum","","","",""
"Nepal","1999","46-65","Ländlicher Raum","","","",""
"Nepal","1999","66","Städtischer Raum","","","",""
"Nepal","1999","66","Ländlicher Raum","","","",""
"Marokko","1999","17-29","Städtischer Raum","","","",""
"Marokko","1999","17-29","Ländlicher Raum","","","",""
"Marokko","1999","30-45","Städtischer Raum","1","","",""
"Marokko","1999","30-45","Ländlicher Raum","","","",""
"Marokko","1999","46-65","Städtischer Raum","1","","",""
"Marokko","1999","46-65","Ländlicher Raum","","","",""
"Marokko","1999","66","Städtischer Raum","","","",""
"Marokko","1999","66","Ländlicher Raum","","","",""
"China","1999","17-29","Städtischer Raum","","","",""
"China","1999","17-29","Ländlicher Raum","","","",""
"China","1999","30-45","Städtischer Raum","","","",""
"China","1999","30-45","Ländlicher Raum","","","",""
"China","1999","46-65","Städtischer Raum","","","",""
"China","1999","46-65","Ländlicher Raum","","","",""
"China","1999","66","Städtischer Raum","","","",""
"China","1999","66","Ländlicher Raum","","","",""
"Irland","1999","17-29","Städtischer Raum","","","",""
"Irland","1999","17-29","Ländlicher Raum","","","",""
"Irland","1999","30-45","Städtischer Raum","","","",""
"Irland","1999","30-45","Ländlicher Raum","","","",""
"Irland","1999","46-65","Städtischer Raum","","","",""
"Irland","1999","46-65","Ländlicher Raum","","","",""
"Irland","1999","66","Städtischer Raum","","","",""
"Irland","1999","66","Ländlicher Raum","","","",""
"Moldawien","1999","17-29","Städtischer Raum","","","",""
"Moldawien","1999","17-29","Ländlicher Raum","","","",""
"Moldawien","1999","30-45","Städtischer Raum","1","","",""
"Moldawien","1999","30-45","Ländlicher Raum","","","",""
"Moldawien","1999","46-65","Städtischer Raum","","","",""
"Moldawien","1999","46-65","Ländlicher Raum","","","",""
"Moldawien","1999","66","Städtischer Raum","","","",""
"Moldawien","1999","66","Ländlicher Raum","","","",""
"Kasachstan","1999","17-29","Städtischer Raum","27","","",""
"Kasachstan","1999","17-29","Ländlicher Raum","7","","",""
"Kasachstan","1999","30-45","Städtischer Raum","23","","",""
"Kasachstan","1999","30-45","Ländlicher Raum","10","","",""
"Kasachstan","1999","46-65","Städtischer Raum","15","","",""
"Kasachstan","1999","46-65","Ländlicher Raum","3","","",""
"Kasachstan","1999","66","Städtischer Raum","","","",""
"Kasachstan","1999","66","Ländlicher Raum","","","",""
"Albanien","1999","17-29","Städtischer Raum","2","","",""
"Albanien","1999","17-29","Ländlicher Raum","","","",""
"Albanien","1999","30-45","Städtischer Raum","","","",""
"Albanien","1999","30-45","Ländlicher Raum","","","",""
"Albanien","1999","46-65","Städtischer Raum","2","","",""
"Albanien","1999","46-65","Ländlicher Raum","","","",""
"Albanien","1999","66","Städtischer Raum","","","",""
"Albanien","1999","66","Ländlicher Raum","","","",""
"Libanon","1999","17-29","Städtischer Raum","","","",""
"Libanon","1999","17-29","Ländlicher Raum","","","",""
"Libanon","1999","30-45","Städtischer Raum","","","",""
"Libanon","1999","30-45","Ländlicher Raum","","","",""
"Libanon","1999","46-65","Städtischer Raum","","","",""
"Libanon","1999","46-65","Ländlicher Raum","","","",""
"Libanon","1999","66","Städtischer Raum","","","",""
"Libanon","1999","66","Ländlicher Raum","","","",""
"Kirgistan","1999","17-29","Städtischer Raum","3","","",""
"Kirgistan","1999","17-29","Ländlicher Raum","","","",""
"Kirgistan","1999","30-45","Städtischer Raum","1","","",""
"Kirgistan","1999","30-45","Ländlicher Raum","","","",""
"Kirgistan","1999","46-65","Städtischer Raum","","","",""
"Kirgistan","1999","46-65","Ländlicher Raum","","","",""
"Kirgistan","1999","66","Städtischer Raum","","","",""
"Kirgistan","1999","66","Ländlicher Raum","","","",""
"Ukraine","1999","17-29","Städtischer Raum","4","","",""
"Ukraine","1999","17-29","Ländlicher Raum","","","",""
"Ukraine","1999","30-45","Städtischer Raum","1","","",""
"Ukraine","1999","30-45","Ländlicher Raum","","","",""
"Ukraine","1999","46-65","Städtischer Raum","7","","",""
"Ukraine","1999","46-65","Ländlicher Raum","3","","",""
"Ukraine","1999","66","Städtischer Raum","","","",""
"Ukraine","1999","66","Ländlicher Raum","","","",""
"Algerien","1999","17-29","Städtischer Raum","","","",""
"Algerien","1999","17-29","Ländlicher Raum","","","",""
"Algerien","1999","30-45","Städtischer Raum","1","","",""
"Algerien","1999","30-45","Ländlicher Raum","1","","",""
"Algerien","1999","46-65","Städtischer Raum","","","",""
"Algerien","1999","46-65","Ländlicher Raum","","","",""
"Algerien","1999","66","Städtischer Raum","","","",""
"Algerien","1999","66","Ländlicher Raum","","","",""
"Mocambique","1999","17-29","Städtischer Raum","","","",""
"Mocambique","1999","17-29","Ländlicher Raum","","","",""
"Mocambique","1999","30-45","Städtischer Raum","","","",""
"Mocambique","1999","30-45","Ländlicher Raum","","","",""
"Mocambique","1999","46-65","Städtischer Raum","","","",""
"Mocambique","1999","46-65","Ländlicher Raum","","","",""
"Mocambique","1999","66","Städtischer Raum","","","",""
"Mocambique","1999","66","Ländlicher Raum","","","",""
"Aegypten","1999","17-29","Städtischer Raum","","","",""
"Aegypten","1999","17-29","Ländlicher Raum","","","",""
"Aegypten","1999","30-45","Städtischer Raum","","","",""
"Aegypten","1999","30-45","Ländlicher Raum","","","",""
"Aegypten","1999","46-65","Städtischer Raum","","","",""
"Aegypten","1999","46-65","Ländlicher Raum","","","",""
"Aegypten","1999","66","Städtischer Raum","","","",""
"Aegypten","1999","66","Ländlicher Raum","","","",""
"Tadschikistan","1999","17-29","Städtischer Raum","2","","",""
"Tadschikistan","1999","17-29","Ländlicher Raum","","","",""
"Tadschikistan","1999","30-45","Städtischer Raum","4","","",""
"Tadschikistan","1999","30-45","Ländlicher Raum","","","",""
"Tadschikistan","1999","46-65","Städtischer Raum","3","","",""
"Tadschikistan","1999","46-65","Ländlicher Raum","","","",""
"Tadschikistan","1999","66","Städtischer Raum","","","",""
"Tadschikistan","1999","66","Ländlicher Raum","","","",""
"Vietnam","1999","17-29","Städtischer Raum","","","",""
"Vietnam","1999","17-29","Ländlicher Raum","","","",""
"Vietnam","1999","30-45","Städtischer Raum","2","","",""
"Vietnam","1999","30-45","Ländlicher Raum","","","",""
"Vietnam","1999","46-65","Städtischer Raum","","","",""
"Vietnam","1999","46-65","Ländlicher Raum","","","",""
"Vietnam","1999","66","Städtischer Raum","","","",""
"Vietnam","1999","66","Ländlicher Raum","","","",""
"Somalia","1999","17-29","Städtischer Raum","","","",""
"Somalia","1999","17-29","Ländlicher Raum","","","",""
"Somalia","1999","30-45","Städtischer Raum","","","",""
"Somalia","1999","30-45","Ländlicher Raum","","","",""
"Somalia","1999","46-65","Städtischer Raum","","","",""
"Somalia","1999","46-65","Ländlicher Raum","","","",""
"Somalia","1999","66","Städtischer Raum","","","",""
"Somalia","1999","66","Ländlicher Raum","","","",""
"Pakistan","1999","17-29","Städtischer Raum","1","","",""
"Pakistan","1999","17-29","Ländlicher Raum","","","",""
"Pakistan","1999","30-45","Städtischer Raum","1","","",""
"Pakistan","1999","30-45","Ländlicher Raum","","","",""
"Pakistan","1999","46-65","Städtischer Raum","","","",""
"Pakistan","1999","46-65","Ländlicher Raum","","","",""
"Pakistan","1999","66","Städtischer Raum","","","",""
"Pakistan","1999","66","Ländlicher Raum","","","",""
"Südafrika","1999","17-29","Städtischer Raum","","","",""
"Südafrika","1999","17-29","Ländlicher Raum","","","",""
"Südafrika","1999","30-45","Städtischer Raum","","","",""
"Südafrika","1999","30-45","Ländlicher Raum","","","",""
"Südafrika","1999","46-65","Städtischer Raum","","","",""
"Südafrika","1999","46-65","Ländlicher Raum","","","",""
"Südafrika","1999","66","Städtischer Raum","","","",""
"Südafrika","1999","66","Ländlicher Raum","","","",""
"Vereinigte Arabische Emirate","1999","17-29","Städtischer Raum","","","",""
"Vereinigte Arabische Emirate","1999","17-29","Ländlicher Raum","","","",""
"Vereinigte Arabische Emirate","1999","30-45","Städtischer Raum","","","",""
"Vereinigte Arabische Emirate","1999","30-45","Ländlicher Raum","","","",""
"Vereinigte Arabische Emirate","1999","46-65","Städtischer Raum","","","",""
"Vereinigte Arabische Emirate","1999","46-65","Ländlicher Raum","","","",""
"Vereinigte Arabische Emirate","1999","66","Städtischer Raum","","","",""
"Vereinigte Arabische Emirate","1999","66","Ländlicher Raum","","","",""
"El Salvador","1999","17-29","Städtischer Raum","","","",""
"El Salvador","1999","17-29","Ländlicher Raum","","","",""
"El Salvador","1999","30-45","Städtischer Raum","","","",""
"El Salvador","1999","30-45","Ländlicher Raum","","","",""
"El Salvador","1999","46-65","Städtischer Raum","","","",""
"El Salvador","1999","46-65","Ländlicher Raum","","","",""
"El Salvador","1999","66","Städtischer Raum","","","",""
"El Salvador","1999","66","Ländlicher Raum","","","",""
"Eritrea","1999","17-29","Städtischer Raum","1","","",""
"Eritrea","1999","17-29","Ländlicher Raum","","","",""
"Eritrea","1999","30-45","Städtischer Raum","3","","",""
"Eritrea","1999","30-45","Ländlicher Raum","","","",""
"Eritrea","1999","46-65","Städtischer Raum","1","","",""
"Eritrea","1999","46-65","Ländlicher Raum","","","",""
"Eritrea","1999","66","Städtischer Raum","","","",""
"Eritrea","1999","66","Ländlicher Raum","","","",""
"Jordanien","1999","17-29","Städtischer Raum","","","",""
"Jordanien","1999","17-29","Ländlicher Raum","","","",""
"Jordanien","1999","30-45","Städtischer Raum","","","",""
"Jordanien","1999","30-45","Ländlicher Raum","","","",""
"Jordanien","1999","46-65","Städtischer Raum","","","",""
"Jordanien","1999","46-65","Ländlicher Raum","","","",""
"Jordanien","1999","66","Städtischer Raum","","","",""
"Jordanien","1999","66","Ländlicher Raum","","","",""
"Costa Rica","1999","17-29","Städtischer Raum","","","",""
"Costa Rica","1999","17-29","Ländlicher Raum","","","",""
"Costa Rica","1999","30-45","Städtischer Raum","","","",""
"Costa Rica","1999","30-45","Ländlicher Raum","","","",""
"Costa Rica","1999","46-65","Städtischer Raum","","","",""
"Costa Rica","1999","46-65","Ländlicher Raum","","","",""
"Costa Rica","1999","66","Städtischer Raum","","","",""
"Costa Rica","1999","66","Ländlicher Raum","","","",""
"Singapur","1999","17-29","Städtischer Raum","","","",""
"Singapur","1999","17-29","Ländlicher Raum","","","",""
"Singapur","1999","30-45","Städtischer Raum","","","",""
"Singapur","1999","30-45","Ländlicher Raum","","","",""
"Singapur","1999","46-65","Städtischer Raum","","","",""
"Singapur","1999","46-65","Ländlicher Raum","","","",""
"Singapur","1999","66","Städtischer Raum","","","",""
"Singapur","1999","66","Ländlicher Raum","","","",""
"Burkina Faso","1999","17-29","Städtischer Raum","","","",""
"Burkina Faso","1999","17-29","Ländlicher Raum","","","",""
"Burkina Faso","1999","30-45","Städtischer Raum","","","",""
"Burkina Faso","1999","30-45","Ländlicher Raum","","","",""
"Burkina Faso","1999","46-65","Städtischer Raum","","","",""
"Burkina Faso","1999","46-65","Ländlicher Raum","","","",""
"Burkina Faso","1999","66","Städtischer Raum","","","",""
"Burkina Faso","1999","66","Ländlicher Raum","","","",""
"Sambia","1999","17-29","Städtischer Raum","","","",""
"Sambia","1999","17-29","Ländlicher Raum","","","",""
"Sambia","1999","30-45","Städtischer Raum","","","",""
"Sambia","1999","30-45","Ländlicher Raum","","","",""
"Sambia","1999","46-65","Städtischer Raum","","","",""
"Sambia","1999","46-65","Ländlicher Raum","","","",""
"Sambia","1999","66","Städtischer Raum","","","",""
"Sambia","1999","66","Ländlicher Raum","","","",""
"Ecuador","1999","17-29","Städtischer Raum","","","",""
"Ecuador","1999","17-29","Ländlicher Raum","","","",""
"Ecuador","1999","30-45","Städtischer Raum","","","",""
"Ecuador","1999","30-45","Ländlicher Raum","","","",""
"Ecuador","1999","46-65","Städtischer Raum","","","",""
"Ecuador","1999","46-65","Ländlicher Raum","","","",""
"Ecuador","1999","66","Städtischer Raum","","","",""
"Ecuador","1999","66","Ländlicher Raum","","","",""
"Usbekistan","1999","17-29","Städtischer Raum","5","","",""
"Usbekistan","1999","17-29","Ländlicher Raum","","","",""
"Usbekistan","1999","30-45","Städtischer Raum","3","","",""
"Usbekistan","1999","30-45","Ländlicher Raum","","","",""
"Usbekistan","1999","46-65","Städtischer Raum","1","","",""
"Usbekistan","1999","46-65","Ländlicher Raum","","","",""
"Usbekistan","1999","66","Städtischer Raum","","","",""
"Usbekistan","1999","66","Ländlicher Raum","","","",""
"Staatenlos","1999","17-29","Städtischer Raum","","","",""
"Staatenlos","1999","17-29","Ländlicher Raum","","","",""
"Staatenlos","1999","30-45","Städtischer Raum","","","",""
"Staatenlos","1999","30-45","Ländlicher Raum","","","",""
"Staatenlos","1999","46-65","Städtischer Raum","","","",""
"Staatenlos","1999","46-65","Ländlicher Raum","","","",""
"Staatenlos","1999","66","Städtischer Raum","","","",""
"Staatenlos","1999","66","Ländlicher Raum","","","",""
"Laos","1999","17-29","Städtischer Raum","","","",""
"Laos","1999","17-29","Ländlicher Raum","","","",""
"Laos","1999","30-45","Städtischer Raum","","","",""
"Laos","1999","30-45","Ländlicher Raum","","","",""
"Laos","1999","46-65","Städtischer Raum","","","",""
"Laos","1999","46-65","Ländlicher Raum","","","",""
"Laos","1999","66","Städtischer Raum","","","",""
"Laos","1999","66","Ländlicher Raum","","","",""
"Estland","1999","17-29","Städtischer Raum","","","",""
"Estland","1999","17-29","Ländlicher Raum","","","",""
"Estland","1999","30-45","Städtischer Raum","","","",""
"Estland","1999","30-45","Ländlicher Raum","","","",""
"Estland","1999","46-65","Städtischer Raum","","","",""
"Estland","1999","46-65","Ländlicher Raum","","","",""
"Estland","1999","66","Städtischer Raum","","","",""
"Estland","1999","66","Ländlicher Raum","","","",""
"Angola","1999","17-29","Städtischer Raum","","","",""
"Angola","1999","17-29","Ländlicher Raum","","","",""
"Angola","1999","30-45","Städtischer Raum","","","",""
"Angola","1999","30-45","Ländlicher Raum","","","",""
"Angola","1999","46-65","Städtischer Raum","","","",""
"Angola","1999","46-65","Ländlicher Raum","","","",""
"Angola","1999","66","Städtischer Raum","","","",""
"Angola","1999","66","Ländlicher Raum","","","",""
"Lettland","1999","17-29","Städtischer Raum","","","",""
"Lettland","1999","17-29","Ländlicher Raum","","","",""
"Lettland","1999","30-45","Städtischer Raum","1","","",""
"Lettland","1999","30-45","Ländlicher Raum","","","",""
"Lettland","1999","46-65","Städtischer Raum","1","","",""
"Lettland","1999","46-65","Ländlicher Raum","","","",""
"Lettland","1999","66","Städtischer Raum","","","",""
"Lettland","1999","66","Ländlicher Raum","","","",""
"Namibia","1999","17-29","Städtischer Raum","1","","",""
"Namibia","1999","17-29","Ländlicher Raum","","","",""
"Namibia","1999","30-45","Städtischer Raum","","","",""
"Namibia","1999","30-45","Ländlicher Raum","","","",""
"Namibia","1999","46-65","Städtischer Raum","1","","",""
"Namibia","1999","46-65","Ländlicher Raum","","","",""
"Namibia","1999","66","Städtischer Raum","","","",""
"Namibia","1999","66","Ländlicher Raum","","","",""
"Dominikanische Republik","1999","17-29","Städtischer Raum","","","",""
"Dominikanische Republik","1999","17-29","Ländlicher Raum","","","",""
"Dominikanische Republik","1999","30-45","Städtischer Raum","","","",""
"Dominikanische Republik","1999","30-45","Ländlicher Raum","","","",""
"Dominikanische Republik","1999","46-65","Städtischer Raum","","","",""
"Dominikanische Republik","1999","46-65","Ländlicher Raum","","","",""
"Dominikanische Republik","1999","66","Städtischer Raum","","","",""
"Dominikanische Republik","1999","66","Ländlicher Raum","","","",""
"Nicaragua","1999","17-29","Städtischer Raum","","","",""
"Nicaragua","1999","17-29","Ländlicher Raum","","","",""
"Nicaragua","1999","30-45","Städtischer Raum","","","",""
"Nicaragua","1999","30-45","Ländlicher Raum","","","",""
"Nicaragua","1999","46-65","Städtischer Raum","","","",""
"Nicaragua","1999","46-65","Ländlicher Raum","","","",""
"Nicaragua","1999","66","Städtischer Raum","","","",""
"Nicaragua","1999","66","Ländlicher Raum","","","",""
"Kenia","1999","17-29","Städtischer Raum","","","",""
"Kenia","1999","17-29","Ländlicher Raum","","","",""
"Kenia","1999","30-45","Städtischer Raum","","","",""
"Kenia","1999","30-45","Ländlicher Raum","","","",""
"Kenia","1999","46-65","Städtischer Raum","","","",""
"Kenia","1999","46-65","Ländlicher Raum","","","",""
"Kenia","1999","66","Städtischer Raum","","","",""
"Kenia","1999","66","Ländlicher Raum","","","",""
"Libyen","1999","17-29","Städtischer Raum","","","",""
"Libyen","1999","17-29","Ländlicher Raum","","","",""
"Libyen","1999","30-45","Städtischer Raum","","","",""
"Libyen","1999","30-45","Ländlicher Raum","","","",""
"Libyen","1999","46-65","Städtischer Raum","","","",""
"Libyen","1999","46-65","Ländlicher Raum","","","",""
"Libyen","1999","66","Städtischer Raum","","","",""
"Libyen","1999","66","Ländlicher Raum","","","",""
"Botswana","1999","17-29","Städtischer Raum","","","",""
"Botswana","1999","17-29","Ländlicher Raum","1","","",""
"Botswana","1999","30-45","Städtischer Raum","","","",""
"Botswana","1999","30-45","Ländlicher Raum","","","",""
"Botswana","1999","46-65","Städtischer Raum","","","",""
"Botswana","1999","46-65","Ländlicher Raum","","","",""
"Botswana","1999","66","Städtischer Raum","","","",""
"Botswana","1999","66","Ländlicher Raum","","","",""
"Haiti","1999","17-29","Städtischer Raum","","","",""
"Haiti","1999","17-29","Ländlicher Raum","","","",""
"Haiti","1999","30-45","Städtischer Raum","","","",""
"Haiti","1999","30-45","Ländlicher Raum","","","",""
"Haiti","1999","46-65","Städtischer Raum","","","",""
"Haiti","1999","46-65","Ländlicher Raum","","","",""
"Haiti","1999","66","Städtischer Raum","","","",""
"Haiti","1999","66","Ländlicher Raum","","","",""
"Luxemburg","1999","17-29","Städtischer Raum","1","","",""
"Luxemburg","1999","17-29","Ländlicher Raum","","","",""
"Luxemburg","1999","30-45","Städtischer Raum","","","",""
"Luxemburg","1999","30-45","Ländlicher Raum","","","",""
"Luxemburg","1999","46-65","Städtischer Raum","2","","",""
"Luxemburg","1999","46-65","Ländlicher Raum","","","",""
"Luxemburg","1999","66","Städtischer Raum","","","",""
"Luxemburg","1999","66","Ländlicher Raum","","","",""
"Belgien","1999","17-29","Städtischer Raum","","","",""
"Belgien","1999","17-29","Ländlicher Raum","","","",""
"Belgien","1999","30-45","Städtischer Raum","2","","",""
"Belgien","1999","30-45","Ländlicher Raum","","","",""
"Belgien","1999","46-65","Städtischer Raum","4","","",""
"Belgien","1999","46-65","Ländlicher Raum","","","",""
"Belgien","1999","66","Städtischer Raum","","","",""
"Belgien","1999","66","Ländlicher Raum","","","",""
"Niederlande","1999","17-29","Städtischer Raum","1","","",""
"Niederlande","1999","17-29","Ländlicher Raum","","","",""
"Niederlande","1999","30-45","Städtischer Raum","5","","",""
"Niederlande","1999","30-45","Ländlicher Raum","","","",""
"Niederlande","1999","46-65","Städtischer Raum","3","","",""
"Niederlande","1999","46-65","Ländlicher Raum","","","",""
"Niederlande","1999","66","Städtischer Raum","","","",""
"Niederlande","1999","66","Ländlicher Raum","","","",""
"Kroatien","1999","17-29","Städtischer Raum","9","","",""
"Kroatien","1999","17-29","Ländlicher Raum","","","",""
"Kroatien","1999","30-45","Städtischer Raum","20","","",""
"Kroatien","1999","30-45","Ländlicher Raum","3","","",""
"Kroatien","1999","46-65","Städtischer Raum","53","0.0112956260817744","0.00728938580223905","0.0153018663613097"
"Kroatien","1999","46-65","Ländlicher Raum","6","","",""
"Kroatien","1999","66","Städtischer Raum","","","",""
"Kroatien","1999","66","Ländlicher Raum","","","",""
"Bosnien/Herzegowina","1999","17-29","Städtischer Raum","11","","",""
"Bosnien/Herzegowina","1999","17-29","Ländlicher Raum","","","",""
"Bosnien/Herzegowina","1999","30-45","Städtischer Raum","19","","",""
"Bosnien/Herzegowina","1999","30-45","Ländlicher Raum","","","",""
"Bosnien/Herzegowina","1999","46-65","Städtischer Raum","37","0.00742676744568124","0.00417192625294743","0.0106816086384151"
"Bosnien/Herzegowina","1999","46-65","Ländlicher Raum","7","","",""
"Bosnien/Herzegowina","1999","66","Städtischer Raum","","","",""
"Bosnien/Herzegowina","1999","66","Ländlicher Raum","","","",""
"Makedonien","1999","17-29","Städtischer Raum","3","","",""
"Makedonien","1999","17-29","Ländlicher Raum","1","","",""
"Makedonien","1999","30-45","Städtischer Raum","1","","",""
"Makedonien","1999","30-45","Ländlicher Raum","","","",""
"Makedonien","1999","46-65","Städtischer Raum","6","","",""
"Makedonien","1999","46-65","Ländlicher Raum","2","","",""
"Makedonien","1999","66","Städtischer Raum","","","",""
"Makedonien","1999","66","Ländlicher Raum","","","",""
"Slowenien","1999","17-29","Städtischer Raum","1","","",""
"Slowenien","1999","17-29","Ländlicher Raum","","","",""
"Slowenien","1999","30-45","Städtischer Raum","","","",""
"Slowenien","1999","30-45","Ländlicher Raum","","","",""
"Slowenien","1999","46-65","Städtischer Raum","10","","",""
"Slowenien","1999","46-65","Ländlicher Raum","","","",""
"Slowenien","1999","66","Städtischer Raum","","","",""
"Slowenien","1999","66","Ländlicher Raum","","","",""
"Slowakei","1999","17-29","Städtischer Raum","","","",""
"Slowakei","1999","17-29","Ländlicher Raum","","","",""
"Slowakei","1999","30-45","Städtischer Raum","","","",""
"Slowakei","1999","30-45","Ländlicher Raum","","","",""
"Slowakei","1999","46-65","Städtischer Raum","2","","",""
"Slowakei","1999","46-65","Ländlicher Raum","","","",""
"Slowakei","1999","66","Städtischer Raum","","","",""
"Slowakei","1999","66","Ländlicher Raum","","","",""
"Paraguay","1999","17-29","Städtischer Raum","","","",""
"Paraguay","1999","17-29","Ländlicher Raum","","","",""
"Paraguay","1999","30-45","Städtischer Raum","2","","",""
"Paraguay","1999","30-45","Ländlicher Raum","","","",""
"Paraguay","1999","46-65","Städtischer Raum","2","","",""
"Paraguay","1999","46-65","Ländlicher Raum","","","",""
"Paraguay","1999","66","Städtischer Raum","","","",""
"Paraguay","1999","66","Ländlicher Raum","","","",""
"Guinea","1999","17-29","Städtischer Raum","","","",""
"Guinea","1999","17-29","Ländlicher Raum","","","",""
"Guinea","1999","30-45","Städtischer Raum","","","",""
"Guinea","1999","30-45","Ländlicher Raum","","","",""
"Guinea","1999","46-65","Städtischer Raum","","","",""
"Guinea","1999","46-65","Ländlicher Raum","","","",""
"Guinea","1999","66","Städtischer Raum","","","",""
"Guinea","1999","66","Ländlicher Raum","","","",""
"Kuwait","1999","17-29","Städtischer Raum","","","",""
"Kuwait","1999","17-29","Ländlicher Raum","","","",""
"Kuwait","1999","30-45","Städtischer Raum","","","",""
"Kuwait","1999","30-45","Ländlicher Raum","","","",""
"Kuwait","1999","46-65","Städtischer Raum","","","",""
"Kuwait","1999","46-65","Ländlicher Raum","","","",""
"Kuwait","1999","66","Städtischer Raum","","","",""
"Kuwait","1999","66","Ländlicher Raum","","","",""
"Elfenbeinkueste","1999","17-29","Städtischer Raum","","","",""
"Elfenbeinkueste","1999","17-29","Ländlicher Raum","","","",""
"Elfenbeinkueste","1999","30-45","Städtischer Raum","","","",""
"Elfenbeinkueste","1999","30-45","Ländlicher Raum","","","",""
"Elfenbeinkueste","1999","46-65","Städtischer Raum","","","",""
"Elfenbeinkueste","1999","46-65","Ländlicher Raum","","","",""
"Elfenbeinkueste","1999","66","Städtischer Raum","","","",""
"Elfenbeinkueste","1999","66","Ländlicher Raum","","","",""
"Malaysia_(128)","1999","17-29","Städtischer Raum","","","",""
"Malaysia_(128)","1999","17-29","Ländlicher Raum","","","",""
"Malaysia_(128)","1999","30-45","Städtischer Raum","","","",""
"Malaysia_(128)","1999","30-45","Ländlicher Raum","","","",""
"Malaysia_(128)","1999","46-65","Städtischer Raum","","","",""
"Malaysia_(128)","1999","46-65","Ländlicher Raum","","","",""
"Malaysia_(128)","1999","66","Städtischer Raum","","","",""
"Malaysia_(128)","1999","66","Ländlicher Raum","","","",""
"Samoa","1999","17-29","Städtischer Raum","","","",""
"Samoa","1999","17-29","Ländlicher Raum","","","",""
"Samoa","1999","30-45","Städtischer Raum","","","",""
"Samoa","1999","30-45","Ländlicher Raum","","","",""
"Samoa","1999","46-65","Städtischer Raum","","","",""
"Samoa","1999","46-65","Ländlicher Raum","","","",""
"Samoa","1999","66","Städtischer Raum","","","",""
"Samoa","1999","66","Ländlicher Raum","","","",""
"Aserbaidschan","1999","17-29","Städtischer Raum","","","",""
"Aserbaidschan","1999","17-29","Ländlicher Raum","","","",""
"Aserbaidschan","1999","30-45","Städtischer Raum","","","",""
"Aserbaidschan","1999","30-45","Ländlicher Raum","","","",""
"Aserbaidschan","1999","46-65","Städtischer Raum","","","",""
"Aserbaidschan","1999","46-65","Ländlicher Raum","","","",""
"Aserbaidschan","1999","66","Städtischer Raum","","","",""
"Aserbaidschan","1999","66","Ländlicher Raum","","","",""
"Weissrussland","1999","17-29","Städtischer Raum","","","",""
"Weissrussland","1999","17-29","Ländlicher Raum","","","",""
"Weissrussland","1999","30-45","Städtischer Raum","","","",""
"Weissrussland","1999","30-45","Ländlicher Raum","","","",""
"Weissrussland","1999","46-65","Städtischer Raum","","","",""
"Weissrussland","1999","46-65","Ländlicher Raum","1","","",""
"Weissrussland","1999","66","Städtischer Raum","","","",""
"Weissrussland","1999","66","Ländlicher Raum","","","",""
"Uruguay","1999","17-29","Städtischer Raum","","","",""
"Uruguay","1999","17-29","Ländlicher Raum","","","",""
"Uruguay","1999","30-45","Städtischer Raum","","","",""
"Uruguay","1999","30-45","Ländlicher Raum","","","",""
"Uruguay","1999","46-65","Städtischer Raum","","","",""
"Uruguay","1999","46-65","Ländlicher Raum","","","",""
"Uruguay","1999","66","Städtischer Raum","","","",""
"Uruguay","1999","66","Ländlicher Raum","","","",""
"Uganda","1999","17-29","Städtischer Raum","","","",""
"Uganda","1999","17-29","Ländlicher Raum","","","",""
"Uganda","1999","30-45","Städtischer Raum","","","",""
