"corigin","year","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Afrika","2001","Ländlicher Raum","","","",""
"Sierra Leone(Westafrika)","2001","Städtischer Raum","","","",""
"Sierra Leone(Westafrika)","2001","Ländlicher Raum","","","",""
"Senegal","2001","Städtischer Raum","","","",""
"Senegal","2001","Ländlicher Raum","","","",""
"Malediven","2001","Städtischer Raum","","","",""
"Malediven","2001","Ländlicher Raum","","","",""
"Serbien","2001","Städtischer Raum","19","","",""
"Serbien","2001","Ländlicher Raum","6","","",""
"Gambia","2001","Städtischer Raum","","","",""
"Gambia","2001","Ländlicher Raum","","","",""
"Honduras","2001","Städtischer Raum","","","",""
"Honduras","2001","Ländlicher Raum","","","",""
"Montenegro_(168)","2001","Städtischer Raum","2","","",""
"Montenegro_(168)","2001","Ländlicher Raum","","","",""
"Kambodscha","2001","Städtischer Raum","","","",""
"Kambodscha","2001","Ländlicher Raum","","","",""
"Surinam","2001","Städtischer Raum","","","",""
"Surinam","2001","Ländlicher Raum","","","",""
"Guyana","2001","Städtischer Raum","","","",""
"Guyana","2001","Ländlicher Raum","","","",""
"Simbabwe","2001","Städtischer Raum","","","",""
"Simbabwe","2001","Ländlicher Raum","","","",""
"Madagaskar","2001","Städtischer Raum","","","",""
"Madagaskar","2001","Ländlicher Raum","","","",""
"Lesotho","2001","Städtischer Raum","","","",""
"Lesotho","2001","Ländlicher Raum","","","",""
"Ruanda","2001","Städtischer Raum","","","",""
"Ruanda","2001","Ländlicher Raum","","","",""
"Myanmar","2001","Städtischer Raum","","","",""
"Myanmar","2001","Ländlicher Raum","","","",""
"Niger","2001","Städtischer Raum","","","",""
"Niger","2001","Ländlicher Raum","","","",""
"Dschibuti","2001","Städtischer Raum","","","",""
"Dschibuti","2001","Ländlicher Raum","","","",""
"Katar","2001","Städtischer Raum","","","",""
"Katar","2001","Ländlicher Raum","","","",""
"Kosovo","2001","Städtischer Raum","","","",""
"Kosovo","2001","Ländlicher Raum","","","",""
"Eastern Europe","2001","Städtischer Raum","36","0.00289296261572593","0.00201129115793804","0.00377463407351381"
"Eastern Europe","2001","Ländlicher Raum","32","0.00547265793772162","0.00381837828739213","0.0071269375880511"
"Ethnische Minderheiten","2001","Städtischer Raum","","","",""
"Ethnische Minderheiten","2001","Ländlicher Raum","","","",""
"Deutschland","2002","Städtischer Raum","12939","0.846310186894166","0.840581289700142","0.85203908408819"
"Deutschland","2002","Ländlicher Raum","7290","0.927280230383761","0.921509670492825","0.933050790274697"
"Türkei","2002","Städtischer Raum","544","0.0313325251029835","0.0285651453426837","0.0340999048632832"
"Türkei","2002","Ländlicher Raum","50","0.0050417213982427","0.00346781804064937","0.00661562475583604"
"Ex-Jugoslawien","2002","Städtischer Raum","56","0.00350123887601922","0.00256295780277469","0.00443951994926375"
"Ex-Jugoslawien","2002","Ländlicher Raum","5","","",""
"Griechenland","2002","Städtischer Raum","104","0.00388167450276011","0.0028939206649872","0.00486942834053302"
"Griechenland","2002","Ländlicher Raum","18","","",""
"Italien","2002","Städtischer Raum","198","0.0102713548249993","0.00866974900060916","0.0118729606493894"
"Italien","2002","Ländlicher Raum","26","","",""
"Spanien","2002","Städtischer Raum","50","0.0019959003797942","0.00128694435682756","0.00270485640276084"
"Spanien","2002","Ländlicher Raum","2","","",""
"österreich","2002","Städtischer Raum","38","0.00298847630269533","0.00212139723773962","0.00385555536765105"
"österreich","2002","Ländlicher Raum","20","","",""
"Frankreich","2002","Städtischer Raum","25","","",""
"Frankreich","2002","Ländlicher Raum","2","","",""
"Benelux","2002","Städtischer Raum","1","","",""
"Benelux","2002","Ländlicher Raum","","","",""
"Dänemark","2002","Städtischer Raum","1","","",""
"Dänemark","2002","Ländlicher Raum","4","","",""
"Grossbritannien","2002","Städtischer Raum","14","","",""
"Grossbritannien","2002","Ländlicher Raum","8","","",""
"Schweden","2002","Städtischer Raum","2","","",""
"Schweden","2002","Ländlicher Raum","1","","",""
"Norwegen","2002","Städtischer Raum","1","","",""
"Norwegen","2002","Ländlicher Raum","","","",""
"Finnland","2002","Städtischer Raum","4","","",""
"Finnland","2002","Ländlicher Raum","1","","",""
"USA","2002","Städtischer Raum","17","","",""
"USA","2002","Ländlicher Raum","10","","",""
"Schweiz","2002","Städtischer Raum","14","","",""
"Schweiz","2002","Ländlicher Raum","3","","",""
"Chile","2002","Städtischer Raum","4","","",""
"Chile","2002","Ländlicher Raum","","","",""
"Rumaenien","2002","Städtischer Raum","97","0.00639934811578344","0.00513269555583864","0.00766600067572823"
"Rumaenien","2002","Ländlicher Raum","14","","",""
"Polen","2002","Städtischer Raum","253","0.0168572917472088","0.0148123267149738","0.0189022567794437"
"Polen","2002","Ländlicher Raum","66","0.00928000895247644","0.00714924242352444","0.0114107754814284"
"Korea","2002","Städtischer Raum","4","","",""
"Korea","2002","Ländlicher Raum","","","",""
"Iran","2002","Städtischer Raum","20","","",""
"Iran","2002","Ländlicher Raum","","","",""
"Indonesien","2002","Städtischer Raum","3","","",""
"Indonesien","2002","Ländlicher Raum","","","",""
"Ungarn","2002","Städtischer Raum","29","","",""
"Ungarn","2002","Ländlicher Raum","5","","",""
"Bolivien","2002","Städtischer Raum","1","","",""
"Bolivien","2002","Ländlicher Raum","","","",""
"Portugal","2002","Städtischer Raum","14","","",""
"Portugal","2002","Ländlicher Raum","","","",""
"Bulgarien","2002","Städtischer Raum","5","","",""
"Bulgarien","2002","Ländlicher Raum","1","","",""
"Syrien","2002","Städtischer Raum","","","",""
"Syrien","2002","Ländlicher Raum","","","",""
"Tschechien","2002","Städtischer Raum","50","0.00511503440101226","0.00398186610089739","0.00624820270112713"
"Tschechien","2002","Ländlicher Raum","35","0.00564323288724847","0.00397858912104615","0.0073078766534508"
"Russland","2002","Städtischer Raum","153","0.0118131434923186","0.0100968720362587","0.0135294149483785"
"Russland","2002","Ländlicher Raum","37","0.00515905397027487","0.00356703562924528","0.00675107231130447"
"Mexiko","2002","Städtischer Raum","","","",""
"Mexiko","2002","Ländlicher Raum","","","",""
"Argentinien","2002","Städtischer Raum","3","","",""
"Argentinien","2002","Ländlicher Raum","","","",""
"Benin","2002","Städtischer Raum","","","",""
"Benin","2002","Ländlicher Raum","","","",""
"Philippinen","2002","Städtischer Raum","9","","",""
"Philippinen","2002","Ländlicher Raum","3","","",""
"Israel","2002","Städtischer Raum","3","","",""
"Israel","2002","Ländlicher Raum","","","",""
"Japan","2002","Städtischer Raum","2","","",""
"Japan","2002","Ländlicher Raum","","","",""
"Australien","2002","Städtischer Raum","1","","",""
"Australien","2002","Ländlicher Raum","","","",""
"Indien","2002","Städtischer Raum","","","",""
"Indien","2002","Ländlicher Raum","1","","",""
"Afghanistan","2002","Städtischer Raum","2","","",""
"Afghanistan","2002","Ländlicher Raum","","","",""
"Thailand","2002","Städtischer Raum","3","","",""
"Thailand","2002","Ländlicher Raum","","","",""
"Jamaika","2002","Städtischer Raum","1","","",""
"Jamaika","2002","Ländlicher Raum","","","",""
"Saudi-Arabien","2002","Städtischer Raum","","","",""
"Saudi-Arabien","2002","Ländlicher Raum","","","",""
"Aethiopien","2002","Städtischer Raum","1","","",""
"Aethiopien","2002","Ländlicher Raum","","","",""
"Kolumbien","2002","Städtischer Raum","2","","",""
"Kolumbien","2002","Ländlicher Raum","","","",""
"Ghana","2002","Städtischer Raum","2","","",""
"Ghana","2002","Ländlicher Raum","1","","",""
"Bangla Desh","2002","Städtischer Raum","1","","",""
"Bangla Desh","2002","Ländlicher Raum","","","",""
"Venezuela","2002","Städtischer Raum","","","",""
"Venezuela","2002","Ländlicher Raum","1","","",""
"Tunesien","2002","Städtischer Raum","4","","",""
"Tunesien","2002","Ländlicher Raum","","","",""
"Mauritius","2002","Städtischer Raum","1","","",""
"Mauritius","2002","Ländlicher Raum","","","",""
"Nigeria","2002","Städtischer Raum","1","","",""
"Nigeria","2002","Ländlicher Raum","1","","",""
"Kanada","2002","Städtischer Raum","3","","",""
"Kanada","2002","Ländlicher Raum","2","","",""
"Neuseeland","2002","Städtischer Raum","","","",""
"Neuseeland","2002","Ländlicher Raum","","","",""
"Tansania","2002","Städtischer Raum","","","",""
"Tansania","2002","Ländlicher Raum","","","",""
"Zypern","2002","Städtischer Raum","","","",""
"Zypern","2002","Ländlicher Raum","","","",""
"Kuba","2002","Städtischer Raum","1","","",""
"Kuba","2002","Ländlicher Raum","1","","",""
"Irak","2002","Städtischer Raum","4","","",""
"Irak","2002","Ländlicher Raum","","","",""
"Brasilien","2002","Städtischer Raum","6","","",""
"Brasilien","2002","Ländlicher Raum","1","","",""
"Hongkong","2002","Städtischer Raum","","","",""
"Hongkong","2002","Ländlicher Raum","","","",""
"Peru","2002","Städtischer Raum","","","",""
"Peru","2002","Ländlicher Raum","","","",""
"Sri Lanka","2002","Städtischer Raum","4","","",""
"Sri Lanka","2002","Ländlicher Raum","","","",""
"Nepal","2002","Städtischer Raum","","","",""
"Nepal","2002","Ländlicher Raum","","","",""
"Marokko","2002","Städtischer Raum","1","","",""
"Marokko","2002","Ländlicher Raum","","","",""
"China","2002","Städtischer Raum","1","","",""
"China","2002","Ländlicher Raum","","","",""
"Irland","2002","Städtischer Raum","1","","",""
"Irland","2002","Ländlicher Raum","1","","",""
"Moldawien","2002","Städtischer Raum","1","","",""
"Moldawien","2002","Ländlicher Raum","","","",""
"Kasachstan","2002","Städtischer Raum","108","0.00875906374625619","0.00727892590650672","0.0102392015860057"
"Kasachstan","2002","Ländlicher Raum","68","0.0120080098365276","0.00958754691253774","0.0144284727605175"
"Albanien","2002","Städtischer Raum","7","","",""
"Albanien","2002","Ländlicher Raum","","","",""
"Libanon","2002","Städtischer Raum","5","","",""
"Libanon","2002","Ländlicher Raum","4","","",""
"Kirgistan","2002","Städtischer Raum","11","","",""
"Kirgistan","2002","Ländlicher Raum","3","","",""
"Ukraine","2002","Städtischer Raum","37","0.00279759842302334","0.00195858666235226","0.00363661018369441"
"Ukraine","2002","Ländlicher Raum","13","","",""
"Algerien","2002","Städtischer Raum","1","","",""
"Algerien","2002","Ländlicher Raum","1","","",""
"Mocambique","2002","Städtischer Raum","1","","",""
"Mocambique","2002","Ländlicher Raum","","","",""
"Aegypten","2002","Städtischer Raum","1","","",""
"Aegypten","2002","Ländlicher Raum","","","",""
"Tadschikistan","2002","Städtischer Raum","12","","",""
"Tadschikistan","2002","Ländlicher Raum","","","",""
"Vietnam","2002","Städtischer Raum","5","","",""
"Vietnam","2002","Ländlicher Raum","","","",""
"Somalia","2002","Städtischer Raum","","","",""
"Somalia","2002","Ländlicher Raum","","","",""
"Pakistan","2002","Städtischer Raum","2","","",""
"Pakistan","2002","Ländlicher Raum","","","",""
"Südafrika","2002","Städtischer Raum","4","","",""
"Südafrika","2002","Ländlicher Raum","","","",""
"Vereinigte Arabische Emirate","2002","Städtischer Raum","1","","",""
"Vereinigte Arabische Emirate","2002","Ländlicher Raum","","","",""
"El Salvador","2002","Städtischer Raum","","","",""
"El Salvador","2002","Ländlicher Raum","","","",""
"Eritrea","2002","Städtischer Raum","3","","",""
"Eritrea","2002","Ländlicher Raum","","","",""
"Jordanien","2002","Städtischer Raum","","","",""
"Jordanien","2002","Ländlicher Raum","","","",""
"Costa Rica","2002","Städtischer Raum","2","","",""
"Costa Rica","2002","Ländlicher Raum","","","",""
"Singapur","2002","Städtischer Raum","1","","",""
"Singapur","2002","Ländlicher Raum","","","",""
"Burkina Faso","2002","Städtischer Raum","","","",""
"Burkina Faso","2002","Ländlicher Raum","","","",""
"Sambia","2002","Städtischer Raum","","","",""
"Sambia","2002","Ländlicher Raum","","","",""
"Ecuador","2002","Städtischer Raum","","","",""
"Ecuador","2002","Ländlicher Raum","","","",""
"Usbekistan","2002","Städtischer Raum","1","","",""
"Usbekistan","2002","Ländlicher Raum","2","","",""
"Staatenlos","2002","Städtischer Raum","","","",""
"Staatenlos","2002","Ländlicher Raum","","","",""
"Laos","2002","Städtischer Raum","","","",""
"Laos","2002","Ländlicher Raum","","","",""
"Estland","2002","Städtischer Raum","","","",""
"Estland","2002","Ländlicher Raum","1","","",""
"Angola","2002","Städtischer Raum","","","",""
"Angola","2002","Ländlicher Raum","","","",""
"Lettland","2002","Städtischer Raum","6","","",""
"Lettland","2002","Ländlicher Raum","","","",""
"Namibia","2002","Städtischer Raum","4","","",""
"Namibia","2002","Ländlicher Raum","","","",""
"Dominikanische Republik","2002","Städtischer Raum","","","",""
"Dominikanische Republik","2002","Ländlicher Raum","","","",""
"Nicaragua","2002","Städtischer Raum","","","",""
"Nicaragua","2002","Ländlicher Raum","","","",""
"Kenia","2002","Städtischer Raum","","","",""
"Kenia","2002","Ländlicher Raum","","","",""
"Libyen","2002","Städtischer Raum","","","",""
"Libyen","2002","Ländlicher Raum","","","",""
"Botswana","2002","Städtischer Raum","","","",""
"Botswana","2002","Ländlicher Raum","1","","",""
"Haiti","2002","Städtischer Raum","","","",""
"Haiti","2002","Ländlicher Raum","","","",""
"Luxemburg","2002","Städtischer Raum","5","","",""
"Luxemburg","2002","Ländlicher Raum","","","",""
"Belgien","2002","Städtischer Raum","11","","",""
"Belgien","2002","Ländlicher Raum","2","","",""
"Niederlande","2002","Städtischer Raum","23","","",""
"Niederlande","2002","Ländlicher Raum","2","","",""
"Kroatien","2002","Städtischer Raum","76","0.00524024866342695","0.00409336661798013","0.00638713070887376"
"Kroatien","2002","Ländlicher Raum","9","","",""
"Bosnien/Herzegowina","2002","Städtischer Raum","64","0.00444839893541283","0.00339129557105975","0.00550550229976592"
"Bosnien/Herzegowina","2002","Ländlicher Raum","9","","",""
"Makedonien","2002","Städtischer Raum","16","","",""
"Makedonien","2002","Ländlicher Raum","4","","",""
"Slowenien","2002","Städtischer Raum","11","","",""
"Slowenien","2002","Ländlicher Raum","1","","",""
"Slowakei","2002","Städtischer Raum","2","","",""
"Slowakei","2002","Ländlicher Raum","3","","",""
"Paraguay","2002","Städtischer Raum","4","","",""
"Paraguay","2002","Ländlicher Raum","","","",""
"Guinea","2002","Städtischer Raum","","","",""
"Guinea","2002","Ländlicher Raum","","","",""
"Kuwait","2002","Städtischer Raum","","","",""
"Kuwait","2002","Ländlicher Raum","","","",""
"Elfenbeinkueste","2002","Städtischer Raum","","","",""
"Elfenbeinkueste","2002","Ländlicher Raum","","","",""
"Malaysia_(128)","2002","Städtischer Raum","","","",""
"Malaysia_(128)","2002","Ländlicher Raum","","","",""
"Samoa","2002","Städtischer Raum","","","",""
"Samoa","2002","Ländlicher Raum","","","",""
"Aserbaidschan","2002","Städtischer Raum","2","","",""
"Aserbaidschan","2002","Ländlicher Raum","3","","",""
"Weissrussland","2002","Städtischer Raum","3","","",""
"Weissrussland","2002","Ländlicher Raum","2","","",""
"Uruguay","2002","Städtischer Raum","","","",""
"Uruguay","2002","Ländlicher Raum","","","",""
"Uganda","2002","Städtischer Raum","","","",""
"Uganda","2002","Ländlicher Raum","","","",""
"Mali","2002","Städtischer Raum","1","","",""
"Mali","2002","Ländlicher Raum","","","",""
"Kamerun","2002","Städtischer Raum","1","","",""
"Kamerun","2002","Ländlicher Raum","","","",""
"Kosovo-Albaner","2002","Städtischer Raum","31","0.00204064868241817","0.00132380534855128","0.00275749201628507"
"Kosovo-Albaner","2002","Ländlicher Raum","7","","",""
"Georgien","2002","Städtischer Raum","","","",""
"Georgien","2002","Ländlicher Raum","","","",""
"Sudan","2002","Städtischer Raum","1","","",""
"Sudan","2002","Ländlicher Raum","","","",""
"Kongo","2002","Städtischer Raum","","","",""
"Kongo","2002","Ländlicher Raum","","","",""
"Togo","2002","Städtischer Raum","","","",""
"Togo","2002","Ländlicher Raum","","","",""
"Mongolei","2002","Städtischer Raum","","","",""
"Mongolei","2002","Ländlicher Raum","","","",""
"Litauen","2002","Städtischer Raum","1","","",""
"Litauen","2002","Ländlicher Raum","2","","",""
"Tschad","2002","Städtischer Raum","1","","",""
"Tschad","2002","Ländlicher Raum","","","",""
"Armenien","2002","Städtischer Raum","1","","",""
"Armenien","2002","Ländlicher Raum","","","",""
"Kurdistan_(149)","2002","Städtischer Raum","","","",""
"Kurdistan_(149)","2002","Ländlicher Raum","","","",""
"Liberia","2002","Städtischer Raum","1","","",""
"Liberia","2002","Ländlicher Raum","","","",""
"Jemen","2002","Städtischer Raum","","","",""
"Jemen","2002","Ländlicher Raum","","","",""
"Palaestina","2002","Städtischer Raum","","","",""
"Palaestina","2002","Ländlicher Raum","","","",""
"Taiwan","2002","Städtischer Raum","","","",""
"Taiwan","2002","Ländlicher Raum","","","",""
"Turkmenistan","2002","Städtischer Raum","","","",""
"Turkmenistan","2002","Ländlicher Raum","","","",""
"Afrika","2002","Städtischer Raum","","","",""
"Afrika","2002","Ländlicher Raum","","","",""
"Sierra Leone(Westafrika)","2002","Städtischer Raum","","","",""
"Sierra Leone(Westafrika)","2002","Ländlicher Raum","","","",""
"Senegal","2002","Städtischer Raum","","","",""
"Senegal","2002","Ländlicher Raum","","","",""
"Malediven","2002","Städtischer Raum","","","",""
"Malediven","2002","Ländlicher Raum","","","",""
"Serbien","2002","Städtischer Raum","22","","",""
"Serbien","2002","Ländlicher Raum","6","","",""
"Gambia","2002","Städtischer Raum","","","",""
"Gambia","2002","Ländlicher Raum","","","",""
"Honduras","2002","Städtischer Raum","","","",""
"Honduras","2002","Ländlicher Raum","","","",""
"Montenegro_(168)","2002","Städtischer Raum","2","","",""
"Montenegro_(168)","2002","Ländlicher Raum","","","",""
"Kambodscha","2002","Städtischer Raum","","","",""
"Kambodscha","2002","Ländlicher Raum","","","",""
"Surinam","2002","Städtischer Raum","","","",""
"Surinam","2002","Ländlicher Raum","","","",""
"Guyana","2002","Städtischer Raum","","","",""
"Guyana","2002","Ländlicher Raum","","","",""
"Simbabwe","2002","Städtischer Raum","","","",""
"Simbabwe","2002","Ländlicher Raum","","","",""
"Madagaskar","2002","Städtischer Raum","","","",""
"Madagaskar","2002","Ländlicher Raum","","","",""
"Lesotho","2002","Städtischer Raum","","","",""
"Lesotho","2002","Ländlicher Raum","","","",""
"Ruanda","2002","Städtischer Raum","","","",""
"Ruanda","2002","Ländlicher Raum","","","",""
"Myanmar","2002","Städtischer Raum","","","",""
"Myanmar","2002","Ländlicher Raum","","","",""
"Niger","2002","Städtischer Raum","","","",""
"Niger","2002","Ländlicher Raum","","","",""
"Dschibuti","2002","Städtischer Raum","","","",""
"Dschibuti","2002","Ländlicher Raum","","","",""
"Katar","2002","Städtischer Raum","","","",""
"Katar","2002","Ländlicher Raum","","","",""
"Kosovo","2002","Städtischer Raum","","","",""
"Kosovo","2002","Ländlicher Raum","","","",""
"Eastern Europe","2002","Städtischer Raum","34","0.00284336012347411","0.00199753354028081","0.00368918670666741"
"Eastern Europe","2002","Ländlicher Raum","26","","",""
"Ethnische Minderheiten","2002","Städtischer Raum","","","",""
"Ethnische Minderheiten","2002","Ländlicher Raum","","","",""
"Deutschland","2003","Städtischer Raum","12555","0.847775182053753","0.841964742545444","0.853585621562061"
"Deutschland","2003","Ländlicher Raum","6992","0.925045414326417","0.919068918085279","0.931021910567554"
"Türkei","2003","Städtischer Raum","505","0.0311430720373542","0.0283335240594768","0.0339526200152317"
"Türkei","2003","Ländlicher Raum","38","0.00444399546793477","0.0029343127927565","0.00595367814311305"
"Ex-Jugoslawien","2003","Städtischer Raum","54","0.0034895237643336","0.00253574001712919","0.00444330751153801"
"Ex-Jugoslawien","2003","Ländlicher Raum","5","","",""
"Griechenland","2003","Städtischer Raum","92","0.00374058926488872","0.00275321425069683","0.00472796427908061"
"Griechenland","2003","Ländlicher Raum","20","","",""
"Italien","2003","Städtischer Raum","172","0.0092749085614797","0.00772446021364574","0.0108253569093137"
"Italien","2003","Ländlicher Raum","30","0.00373186332651298","0.0023479241458252","0.00511580250720075"
"Spanien","2003","Städtischer Raum","45","0.00210780114242239","0.00136600847740469","0.00284959380744008"
"Spanien","2003","Ländlicher Raum","2","","",""
"österreich","2003","Städtischer Raum","36","0.00302364334717923","0.0021356011267283","0.00391168556763016"
"österreich","2003","Ländlicher Raum","19","","",""
"Frankreich","2003","Städtischer Raum","25","","",""
"Frankreich","2003","Ländlicher Raum","2","","",""
"Benelux","2003","Städtischer Raum","1","","",""
"Benelux","2003","Ländlicher Raum","","","",""
"Dänemark","2003","Städtischer Raum","3","","",""
"Dänemark","2003","Ländlicher Raum","4","","",""
"Grossbritannien","2003","Städtischer Raum","15","","",""
"Grossbritannien","2003","Ländlicher Raum","6","","",""
"Schweden","2003","Städtischer Raum","2","","",""
"Schweden","2003","Ländlicher Raum","1","","",""
"Norwegen","2003","Städtischer Raum","","","",""
"Norwegen","2003","Ländlicher Raum","","","",""
"Finnland","2003","Städtischer Raum","4","","",""
"Finnland","2003","Ländlicher Raum","1","","",""
"USA","2003","Städtischer Raum","16","","",""
"USA","2003","Ländlicher Raum","9","","",""
"Schweiz","2003","Städtischer Raum","14","","",""
"Schweiz","2003","Ländlicher Raum","2","","",""
"Chile","2003","Städtischer Raum","4","","",""
"Chile","2003","Ländlicher Raum","","","",""
"Rumaenien","2003","Städtischer Raum","86","0.00543054613789554","0.00424186542698302","0.00661922684880806"
"Rumaenien","2003","Ländlicher Raum","15","","",""
"Polen","2003","Städtischer Raum","232","0.0157045427043633","0.0136935926191052","0.0177154927896215"
"Polen","2003","Ländlicher Raum","66","0.0108443329426445","0.00849361911151969","0.0131950467737693"
"Korea","2003","Städtischer Raum","3","","",""
"Korea","2003","Ländlicher Raum","","","",""
"Iran","2003","Städtischer Raum","21","","",""
"Iran","2003","Ländlicher Raum","","","",""
"Indonesien","2003","Städtischer Raum","2","","",""
"Indonesien","2003","Ländlicher Raum","","","",""
"Ungarn","2003","Städtischer Raum","28","","",""
"Ungarn","2003","Ländlicher Raum","5","","",""
"Bolivien","2003","Städtischer Raum","2","","",""
"Bolivien","2003","Ländlicher Raum","","","",""
"Portugal","2003","Städtischer Raum","11","","",""
"Portugal","2003","Ländlicher Raum","","","",""
"Bulgarien","2003","Städtischer Raum","5","","",""
"Bulgarien","2003","Ländlicher Raum","","","",""
"Syrien","2003","Städtischer Raum","","","",""
"Syrien","2003","Ländlicher Raum","","","",""
"Tschechien","2003","Städtischer Raum","49","0.00510628335595889","0.00395344955211155","0.00625911715980623"
"Tschechien","2003","Ländlicher Raum","32","0.0052542138041725","0.00361333711969786","0.00689509048864714"
"Russland","2003","Städtischer Raum","149","0.0127974549642438","0.0109794676802271","0.0146154422482606"
"Russland","2003","Ländlicher Raum","38","0.00583352789117149","0.00410506040269158","0.0075619953796514"
"Mexiko","2003","Städtischer Raum","1","","",""
"Mexiko","2003","Ländlicher Raum","","","",""
"Argentinien","2003","Städtischer Raum","3","","",""
"Argentinien","2003","Ländlicher Raum","","","",""
"Benin","2003","Städtischer Raum","","","",""
"Benin","2003","Ländlicher Raum","","","",""
"Philippinen","2003","Städtischer Raum","10","","",""
"Philippinen","2003","Ländlicher Raum","3","","",""
"Israel","2003","Städtischer Raum","3","","",""
"Israel","2003","Ländlicher Raum","","","",""
"Japan","2003","Städtischer Raum","2","","",""
"Japan","2003","Ländlicher Raum","","","",""
"Australien","2003","Städtischer Raum","1","","",""
"Australien","2003","Ländlicher Raum","","","",""
"Indien","2003","Städtischer Raum","","","",""
"Indien","2003","Ländlicher Raum","2","","",""
"Afghanistan","2003","Städtischer Raum","2","","",""
"Afghanistan","2003","Ländlicher Raum","","","",""
"Thailand","2003","Städtischer Raum","4","","",""
"Thailand","2003","Ländlicher Raum","","","",""
"Jamaika","2003","Städtischer Raum","1","","",""
"Jamaika","2003","Ländlicher Raum","","","",""
"Saudi-Arabien","2003","Städtischer Raum","","","",""
"Saudi-Arabien","2003","Ländlicher Raum","","","",""
"Aethiopien","2003","Städtischer Raum","1","","",""
"Aethiopien","2003","Ländlicher Raum","","","",""
"Kolumbien","2003","Städtischer Raum","2","","",""
"Kolumbien","2003","Ländlicher Raum","","","",""
"Ghana","2003","Städtischer Raum","2","","",""
"Ghana","2003","Ländlicher Raum","1","","",""
"Bangla Desh","2003","Städtischer Raum","1","","",""
"Bangla Desh","2003","Ländlicher Raum","","","",""
"Venezuela","2003","Städtischer Raum","","","",""
"Venezuela","2003","Ländlicher Raum","1","","",""
"Tunesien","2003","Städtischer Raum","2","","",""
"Tunesien","2003","Ländlicher Raum","1","","",""
"Mauritius","2003","Städtischer Raum","1","","",""
"Mauritius","2003","Ländlicher Raum","","","",""
"Nigeria","2003","Städtischer Raum","1","","",""
"Nigeria","2003","Ländlicher Raum","1","","",""
"Kanada","2003","Städtischer Raum","3","","",""
"Kanada","2003","Ländlicher Raum","2","","",""
"Neuseeland","2003","Städtischer Raum","","","",""
"Neuseeland","2003","Ländlicher Raum","","","",""
"Tansania","2003","Städtischer Raum","","","",""
"Tansania","2003","Ländlicher Raum","","","",""
"Zypern","2003","Städtischer Raum","","","",""
"Zypern","2003","Ländlicher Raum","","","",""
"Kuba","2003","Städtischer Raum","1","","",""
"Kuba","2003","Ländlicher Raum","1","","",""
"Irak","2003","Städtischer Raum","4","","",""
"Irak","2003","Ländlicher Raum","","","",""
"Brasilien","2003","Städtischer Raum","4","","",""
"Brasilien","2003","Ländlicher Raum","1","","",""
"Hongkong","2003","Städtischer Raum","","","",""
"Hongkong","2003","Ländlicher Raum","","","",""
"Peru","2003","Städtischer Raum","","","",""
"Peru","2003","Ländlicher Raum","","","",""
"Sri Lanka","2003","Städtischer Raum","4","","",""
"Sri Lanka","2003","Ländlicher Raum","","","",""
"Nepal","2003","Städtischer Raum","","","",""
"Nepal","2003","Ländlicher Raum","","","",""
"Marokko","2003","Städtischer Raum","1","","",""
"Marokko","2003","Ländlicher Raum","","","",""
"China","2003","Städtischer Raum","2","","",""
"China","2003","Ländlicher Raum","","","",""
"Irland","2003","Städtischer Raum","1","","",""
"Irland","2003","Ländlicher Raum","1","","",""
"Moldawien","2003","Städtischer Raum","1","","",""
"Moldawien","2003","Ländlicher Raum","","","",""
"Kasachstan","2003","Städtischer Raum","102","0.00836909090888677","0.00689562506360325","0.00984255675417029"
"Kasachstan","2003","Ländlicher Raum","61","0.0101314940791289","0.00785853550608693","0.0124044526521709"
"Albanien","2003","Städtischer Raum","7","","",""
"Albanien","2003","Ländlicher Raum","","","",""
"Libanon","2003","Städtischer Raum","6","","",""
"Libanon","2003","Ländlicher Raum","1","","",""
"Kirgistan","2003","Städtischer Raum","9","","",""
"Kirgistan","2003","Ländlicher Raum","3","","",""
"Ukraine","2003","Städtischer Raum","35","0.00292216796749921","0.00204911011802185","0.00379522581697656"
"Ukraine","2003","Ländlicher Raum","13","","",""
"Algerien","2003","Städtischer Raum","1","","",""
"Algerien","2003","Ländlicher Raum","1","","",""
"Mocambique","2003","Städtischer Raum","1","","",""
"Mocambique","2003","Ländlicher Raum","","","",""
"Aegypten","2003","Städtischer Raum","1","","",""
"Aegypten","2003","Ländlicher Raum","","","",""
"Tadschikistan","2003","Städtischer Raum","14","","",""
"Tadschikistan","2003","Ländlicher Raum","","","",""
"Vietnam","2003","Städtischer Raum","6","","",""
"Vietnam","2003","Ländlicher Raum","","","",""
"Somalia","2003","Städtischer Raum","","","",""
"Somalia","2003","Ländlicher Raum","","","",""
"Pakistan","2003","Städtischer Raum","2","","",""
"Pakistan","2003","Ländlicher Raum","","","",""
"Südafrika","2003","Städtischer Raum","5","","",""
"Südafrika","2003","Ländlicher Raum","","","",""
"Vereinigte Arabische Emirate","2003","Städtischer Raum","1","","",""
"Vereinigte Arabische Emirate","2003","Ländlicher Raum","","","",""
"El Salvador","2003","Städtischer Raum","1","","",""
"El Salvador","2003","Ländlicher Raum","","","",""
"Eritrea","2003","Städtischer Raum","3","","",""
"Eritrea","2003","Ländlicher Raum","","","",""
"Jordanien","2003","Städtischer Raum","","","",""
