"corigin","year","sex","n","percent","lower_confidence_percent","upper_confidence_percent"
"Estland","2001","weiblich","","","",""
"Angola","2001","männlich","","","",""
"Angola","2001","weiblich","","","",""
"Lettland","2001","männlich","2","","",""
"Lettland","2001","weiblich","2","","",""
"Namibia","2001","männlich","3","","",""
"Namibia","2001","weiblich","2","","",""
"Dominikanische Republik","2001","männlich","","","",""
"Dominikanische Republik","2001","weiblich","","","",""
"Nicaragua","2001","männlich","","","",""
"Nicaragua","2001","weiblich","","","",""
"Kenia","2001","männlich","","","",""
"Kenia","2001","weiblich","","","",""
"Libyen","2001","männlich","","","",""
"Libyen","2001","weiblich","","","",""
"Botswana","2001","männlich","1","","",""
"Botswana","2001","weiblich","","","",""
"Haiti","2001","männlich","","","",""
"Haiti","2001","weiblich","","","",""
"Luxemburg","2001","männlich","3","","",""
"Luxemburg","2001","weiblich","2","","",""
"Belgien","2001","männlich","5","","",""
"Belgien","2001","weiblich","5","","",""
"Niederlande","2001","männlich","10","","",""
"Niederlande","2001","weiblich","9","","",""
"Kroatien","2001","männlich","37","0.00255324512205722","0.0015884897861334","0.00351800045798104"
"Kroatien","2001","weiblich","54","0.00466010727871396","0.00340902950065938","0.00591118505676854"
"Bosnien/Herzegowina","2001","männlich","38","0.00360894419357463","0.0024625576848786","0.00475533070227065"
"Bosnien/Herzegowina","2001","weiblich","43","0.00299180951470605","0.00198854146916038","0.00399507756025172"
"Makedonien","2001","männlich","9","","",""
"Makedonien","2001","weiblich","11","","",""
"Slowenien","2001","männlich","7","","",""
"Slowenien","2001","weiblich","7","","",""
"Slowakei","2001","männlich","2","","",""
"Slowakei","2001","weiblich","3","","",""
"Paraguay","2001","männlich","2","","",""
"Paraguay","2001","weiblich","2","","",""
"Guinea","2001","männlich","","","",""
"Guinea","2001","weiblich","","","",""
"Kuwait","2001","männlich","","","",""
"Kuwait","2001","weiblich","","","",""
"Elfenbeinkueste","2001","männlich","","","",""
"Elfenbeinkueste","2001","weiblich","","","",""
"Malaysia_(128)","2001","männlich","","","",""
"Malaysia_(128)","2001","weiblich","","","",""
"Samoa","2001","männlich","","","",""
"Samoa","2001","weiblich","","","",""
"Aserbaidschan","2001","männlich","2","","",""
"Aserbaidschan","2001","weiblich","2","","",""
"Weissrussland","2001","männlich","1","","",""
"Weissrussland","2001","weiblich","4","","",""
"Uruguay","2001","männlich","","","",""
"Uruguay","2001","weiblich","","","",""
"Uganda","2001","männlich","","","",""
"Uganda","2001","weiblich","1","","",""
"Mali","2001","männlich","","","",""
"Mali","2001","weiblich","1","","",""
"Kamerun","2001","männlich","1","","",""
"Kamerun","2001","weiblich","","","",""
"Kosovo-Albaner","2001","männlich","20","","",""
"Kosovo-Albaner","2001","weiblich","16","","",""
"Georgien","2001","männlich","","","",""
"Georgien","2001","weiblich","","","",""
"Sudan","2001","männlich","1","","",""
"Sudan","2001","weiblich","","","",""
"Kongo","2001","männlich","","","",""
"Kongo","2001","weiblich","","","",""
"Togo","2001","männlich","","","",""
"Togo","2001","weiblich","","","",""
"Mongolei","2001","männlich","","","",""
"Mongolei","2001","weiblich","","","",""
"Litauen","2001","männlich","1","","",""
"Litauen","2001","weiblich","2","","",""
"Tschad","2001","männlich","1","","",""
"Tschad","2001","weiblich","","","",""
"Armenien","2001","männlich","","","",""
"Armenien","2001","weiblich","2","","",""
"Kurdistan_(149)","2001","männlich","","","",""
"Kurdistan_(149)","2001","weiblich","","","",""
"Liberia","2001","männlich","","","",""
"Liberia","2001","weiblich","","","",""
"Jemen","2001","männlich","","","",""
"Jemen","2001","weiblich","","","",""
"Palaestina","2001","männlich","","","",""
"Palaestina","2001","weiblich","","","",""
"Taiwan","2001","männlich","","","",""
"Taiwan","2001","weiblich","","","",""
"Turkmenistan","2001","männlich","","","",""
"Turkmenistan","2001","weiblich","","","",""
"Afrika","2001","männlich","","","",""
"Afrika","2001","weiblich","","","",""
"Sierra Leone(Westafrika)","2001","männlich","","","",""
"Sierra Leone(Westafrika)","2001","weiblich","","","",""
"Senegal","2001","männlich","","","",""
"Senegal","2001","weiblich","","","",""
"Malediven","2001","männlich","","","",""
"Malediven","2001","weiblich","","","",""
"Serbien","2001","männlich","14","","",""
"Serbien","2001","weiblich","11","","",""
"Gambia","2001","männlich","","","",""
"Gambia","2001","weiblich","","","",""
"Honduras","2001","männlich","","","",""
"Honduras","2001","weiblich","","","",""
"Montenegro_(168)","2001","männlich","1","","",""
"Montenegro_(168)","2001","weiblich","1","","",""
"Kambodscha","2001","männlich","","","",""
"Kambodscha","2001","weiblich","","","",""
"Surinam","2001","männlich","","","",""
"Surinam","2001","weiblich","","","",""
"Guyana","2001","männlich","","","",""
"Guyana","2001","weiblich","","","",""
"Simbabwe","2001","männlich","","","",""
"Simbabwe","2001","weiblich","","","",""
"Madagaskar","2001","männlich","","","",""
"Madagaskar","2001","weiblich","","","",""
"Lesotho","2001","männlich","","","",""
"Lesotho","2001","weiblich","","","",""
"Ruanda","2001","männlich","","","",""
"Ruanda","2001","weiblich","","","",""
"Myanmar","2001","männlich","","","",""
"Myanmar","2001","weiblich","","","",""
"Niger","2001","männlich","","","",""
"Niger","2001","weiblich","","","",""
"Dschibuti","2001","männlich","","","",""
"Dschibuti","2001","weiblich","","","",""
"Katar","2001","männlich","","","",""
"Katar","2001","weiblich","","","",""
"Kosovo","2001","männlich","","","",""
"Kosovo","2001","weiblich","","","",""
"Eastern Europe","2001","männlich","34","0.00358609910713285","0.002443333646283","0.00472886456798271"
"Eastern Europe","2001","weiblich","34","0.00383924206278005","0.00270321648485257","0.00497526764070752"
"Ethnische Minderheiten","2001","männlich","","","",""
"Ethnische Minderheiten","2001","weiblich","","","",""
"Deutschland","2002","männlich","9766","0.872072851336724","0.865863709718984","0.878281992954464"
"Deutschland","2002","weiblich","10463","0.87256442128824","0.866569878592538","0.878558963983941"
"Türkei","2002","männlich","310","0.0260520022931881","0.0230908396601545","0.0290131649262216"
"Türkei","2002","weiblich","284","0.0199034763169604","0.0173926836460856","0.0224142689878353"
"Ex-Jugoslawien","2002","männlich","33","0.0027934264514966","0.00181227735347175","0.00377457554952146"
"Ex-Jugoslawien","2002","weiblich","28","","",""
"Griechenland","2002","männlich","64","0.00334064577707891","0.00226798497759788","0.00441330657655993"
"Griechenland","2002","weiblich","58","0.00249840894707881","0.00160097907505902","0.0033958388190986"
"Italien","2002","männlich","130","0.00944575180917925","0.00764757985617192","0.0112439237621866"
"Italien","2002","weiblich","94","0.00661053124630796","0.0051537648441255","0.00806729764849043"
"Spanien","2002","männlich","31","0.00157328733123009","0.000836510533614337","0.00231006412884585"
"Spanien","2002","weiblich","21","","",""
"österreich","2002","männlich","24","","",""
"österreich","2002","weiblich","34","0.00364309899757073","0.00256003302202094","0.00472616497312051"
"Frankreich","2002","männlich","9","","",""
"Frankreich","2002","weiblich","18","","",""
"Benelux","2002","männlich","","","",""
"Benelux","2002","weiblich","1","","",""
"Dänemark","2002","männlich","1","","",""
"Dänemark","2002","weiblich","4","","",""
"Grossbritannien","2002","männlich","12","","",""
"Grossbritannien","2002","weiblich","10","","",""
"Schweden","2002","männlich","2","","",""
"Schweden","2002","weiblich","1","","",""
"Norwegen","2002","männlich","1","","",""
"Norwegen","2002","weiblich","","","",""
"Finnland","2002","männlich","1","","",""
"Finnland","2002","weiblich","4","","",""
"USA","2002","männlich","15","","",""
"USA","2002","weiblich","12","","",""
"Schweiz","2002","männlich","7","","",""
"Schweiz","2002","weiblich","10","","",""
"Chile","2002","männlich","3","","",""
"Chile","2002","weiblich","1","","",""
"Rumaenien","2002","männlich","47","0.00469493076220791","0.00342416201345053","0.0059656995109653"
"Rumaenien","2002","weiblich","64","0.00541945287288656","0.00409964819896642","0.00673925754680671"
"Polen","2002","männlich","141","0.013377142971823","0.0112414879925797","0.0155127979510663"
"Polen","2002","weiblich","178","0.0154071633795214","0.0131930409089632","0.0176212858500796"
"Korea","2002","männlich","1","","",""
"Korea","2002","weiblich","3","","",""
"Iran","2002","männlich","12","","",""
"Iran","2002","weiblich","8","","",""
"Indonesien","2002","männlich","1","","",""
"Indonesien","2002","weiblich","2","","",""
"Ungarn","2002","männlich","13","","",""
"Ungarn","2002","weiblich","21","","",""
"Bolivien","2002","männlich","","","",""
"Bolivien","2002","weiblich","1","","",""
"Portugal","2002","männlich","7","","",""
"Portugal","2002","weiblich","7","","",""
"Bulgarien","2002","männlich","1","","",""
"Bulgarien","2002","weiblich","5","","",""
"Syrien","2002","männlich","","","",""
"Syrien","2002","weiblich","","","",""
"Tschechien","2002","männlich","31","0.00377689444473328","0.00263659332495776","0.0049171955645088"
"Tschechien","2002","weiblich","54","0.00670450502864635","0.00523749003366707","0.00817152002362564"
"Russland","2002","männlich","93","0.00998524930867265","0.00813694229714796","0.0118335563201973"
"Russland","2002","weiblich","97","0.00938320725242409","0.00765004007010073","0.0111163744347475"
"Mexiko","2002","männlich","","","",""
"Mexiko","2002","weiblich","","","",""
"Argentinien","2002","männlich","2","","",""
"Argentinien","2002","weiblich","1","","",""
"Cap Verden","2002","männlich","","","",""
"Cap Verden","2002","weiblich","","","",""
"Benin","2002","männlich","","","",""
"Benin","2002","weiblich","","","",""
"Philippinen","2002","männlich","","","",""
"Philippinen","2002","weiblich","12","","",""
"Israel","2002","männlich","3","","",""
"Israel","2002","weiblich","","","",""
"Japan","2002","männlich","","","",""
"Japan","2002","weiblich","2","","",""
"Australien","2002","männlich","","","",""
"Australien","2002","weiblich","1","","",""
"Indien","2002","männlich","1","","",""
"Indien","2002","weiblich","","","",""
"Afghanistan","2002","männlich","1","","",""
"Afghanistan","2002","weiblich","1","","",""
"Thailand","2002","männlich","","","",""
"Thailand","2002","weiblich","3","","",""
"Jamaika","2002","männlich","1","","",""
"Jamaika","2002","weiblich","","","",""
"Saudi-Arabien","2002","männlich","","","",""
"Saudi-Arabien","2002","weiblich","","","",""
"Aethiopien","2002","männlich","1","","",""
"Aethiopien","2002","weiblich","","","",""
"Kolumbien","2002","männlich","","","",""
"Kolumbien","2002","weiblich","2","","",""
"Ghana","2002","männlich","2","","",""
"Ghana","2002","weiblich","1","","",""
"Bangla Desh","2002","männlich","1","","",""
"Bangla Desh","2002","weiblich","","","",""
"Venezuela","2002","männlich","1","","",""
"Venezuela","2002","weiblich","","","",""
"Tunesien","2002","männlich","3","","",""
"Tunesien","2002","weiblich","1","","",""
"Mauritius","2002","männlich","1","","",""
"Mauritius","2002","weiblich","","","",""
"Nigeria","2002","männlich","1","","",""
"Nigeria","2002","weiblich","1","","",""
"Kanada","2002","männlich","2","","",""
"Kanada","2002","weiblich","3","","",""
"Neuseeland","2002","männlich","","","",""
"Neuseeland","2002","weiblich","","","",""
"Tansania","2002","männlich","","","",""
"Tansania","2002","weiblich","","","",""
"Zypern","2002","männlich","","","",""
"Zypern","2002","weiblich","","","",""
"Kuba","2002","männlich","","","",""
"Kuba","2002","weiblich","2","","",""
"Irak","2002","männlich","3","","",""
"Irak","2002","weiblich","1","","",""
"Brasilien","2002","männlich","2","","",""
"Brasilien","2002","weiblich","5","","",""
"Hongkong","2002","männlich","","","",""
"Hongkong","2002","weiblich","","","",""
"Peru","2002","männlich","","","",""
"Peru","2002","weiblich","","","",""
"Sri Lanka","2002","männlich","2","","",""
"Sri Lanka","2002","weiblich","2","","",""
"Nepal","2002","männlich","","","",""
"Nepal","2002","weiblich","","","",""
"Marokko","2002","männlich","1","","",""
"Marokko","2002","weiblich","","","",""
"China","2002","männlich","","","",""
"China","2002","weiblich","1","","",""
"Irland","2002","männlich","1","","",""
"Irland","2002","weiblich","1","","",""
"Moldawien","2002","männlich","","","",""
"Moldawien","2002","weiblich","1","","",""
"Kasachstan","2002","männlich","85","0.0101810366211051","0.00831488164689552","0.0120471915953148"
"Kasachstan","2002","weiblich","91","0.00944696550467809","0.00770797588027239","0.0111859551290838"
"Albanien","2002","männlich","4","","",""
"Albanien","2002","weiblich","3","","",""
"Libanon","2002","männlich","5","","",""
"Libanon","2002","weiblich","4","","",""
"Kirgistan","2002","männlich","8","","",""
"Kirgistan","2002","weiblich","6","","",""
"Ukraine","2002","männlich","19","","",""
"Ukraine","2002","weiblich","31","0.00309107881348785","0.0020931610804706","0.00408899654650511"
"Algerien","2002","männlich","2","","",""
"Algerien","2002","weiblich","","","",""
"Mocambique","2002","männlich","1","","",""
"Mocambique","2002","weiblich","","","",""
"Aegypten","2002","männlich","1","","",""
"Aegypten","2002","weiblich","","","",""
"Tadschikistan","2002","männlich","6","","",""
"Tadschikistan","2002","weiblich","6","","",""
"Vietnam","2002","männlich","2","","",""
"Vietnam","2002","weiblich","3","","",""
"Somalia","2002","männlich","","","",""
"Somalia","2002","weiblich","","","",""
"Pakistan","2002","männlich","1","","",""
"Pakistan","2002","weiblich","1","","",""
"Südafrika","2002","männlich","1","","",""
"Südafrika","2002","weiblich","3","","",""
"Vereinigte Arabische Emirate","2002","männlich","","","",""
"Vereinigte Arabische Emirate","2002","weiblich","1","","",""
"El Salvador","2002","männlich","","","",""
"El Salvador","2002","weiblich","","","",""
"Eritrea","2002","männlich","2","","",""
"Eritrea","2002","weiblich","1","","",""
"Jordanien","2002","männlich","","","",""
"Jordanien","2002","weiblich","","","",""
"Costa Rica","2002","männlich","1","","",""
"Costa Rica","2002","weiblich","1","","",""
"Singapur","2002","männlich","","","",""
"Singapur","2002","weiblich","1","","",""
"Burkina Faso","2002","männlich","","","",""
"Burkina Faso","2002","weiblich","","","",""
"Sambia","2002","männlich","","","",""
"Sambia","2002","weiblich","","","",""
"Ecuador","2002","männlich","","","",""
"Ecuador","2002","weiblich","","","",""
"Usbekistan","2002","männlich","","","",""
"Usbekistan","2002","weiblich","3","","",""
"Staatenlos","2002","männlich","","","",""
"Staatenlos","2002","weiblich","","","",""
"Laos","2002","männlich","","","",""
"Laos","2002","weiblich","","","",""
"Estland","2002","männlich","1","","",""
"Estland","2002","weiblich","","","",""
"Angola","2002","männlich","","","",""
"Angola","2002","weiblich","","","",""
"Lettland","2002","männlich","4","","",""
"Lettland","2002","weiblich","2","","",""
"Namibia","2002","männlich","3","","",""
"Namibia","2002","weiblich","1","","",""
"Dominikanische Republik","2002","männlich","","","",""
"Dominikanische Republik","2002","weiblich","","","",""
"Nicaragua","2002","männlich","","","",""
"Nicaragua","2002","weiblich","","","",""
"Kenia","2002","männlich","","","",""
"Kenia","2002","weiblich","","","",""
"Libyen","2002","männlich","","","",""
"Libyen","2002","weiblich","","","",""
"Botswana","2002","männlich","1","","",""
"Botswana","2002","weiblich","","","",""
"Haiti","2002","männlich","","","",""
"Haiti","2002","weiblich","","","",""
"Luxemburg","2002","männlich","4","","",""
"Luxemburg","2002","weiblich","1","","",""
"Belgien","2002","männlich","6","","",""
"Belgien","2002","weiblich","7","","",""
"Niederlande","2002","männlich","15","","",""
"Niederlande","2002","weiblich","10","","",""
"Kroatien","2002","männlich","36","0.00296506569020903","0.00195431005933939","0.00397582132107867"
"Kroatien","2002","weiblich","49","0.00505392777368692","0.00377917417655631","0.00632868137081754"
"Bosnien/Herzegowina","2002","männlich","34","0.00372044536960995","0.00258866567786012","0.00485222506135978"
"Bosnien/Herzegowina","2002","weiblich","39","0.00343725593145651","0.00238512395877659","0.00448938790413643"
"Makedonien","2002","männlich","8","","",""
"Makedonien","2002","weiblich","12","","",""
"Slowenien","2002","männlich","5","","",""
"Slowenien","2002","weiblich","7","","",""
"Slowakei","2002","männlich","2","","",""
"Slowakei","2002","weiblich","3","","",""
"Paraguay","2002","männlich","2","","",""
"Paraguay","2002","weiblich","2","","",""
"Guinea","2002","männlich","","","",""
"Guinea","2002","weiblich","","","",""
"Kuwait","2002","männlich","","","",""
"Kuwait","2002","weiblich","","","",""
"Elfenbeinkueste","2002","männlich","","","",""
"Elfenbeinkueste","2002","weiblich","","","",""
"Malaysia_(128)","2002","männlich","","","",""
"Malaysia_(128)","2002","weiblich","","","",""
"Samoa","2002","männlich","","","",""
"Samoa","2002","weiblich","","","",""
"Aserbaidschan","2002","männlich","2","","",""
"Aserbaidschan","2002","weiblich","3","","",""
"Weissrussland","2002","männlich","1","","",""
"Weissrussland","2002","weiblich","4","","",""
"Uruguay","2002","männlich","","","",""
"Uruguay","2002","weiblich","","","",""
"Uganda","2002","männlich","","","",""
"Uganda","2002","weiblich","","","",""
"Mali","2002","männlich","","","",""
"Mali","2002","weiblich","1","","",""
"Kamerun","2002","männlich","1","","",""
"Kamerun","2002","weiblich","","","",""
"Kosovo-Albaner","2002","männlich","20","","",""
"Kosovo-Albaner","2002","weiblich","18","","",""
"Georgien","2002","männlich","","","",""
"Georgien","2002","weiblich","","","",""
"Sudan","2002","männlich","1","","",""
"Sudan","2002","weiblich","","","",""
"Kongo","2002","männlich","","","",""
"Kongo","2002","weiblich","","","",""
"Togo","2002","männlich","","","",""
"Togo","2002","weiblich","","","",""
"Mongolei","2002","männlich","","","",""
"Mongolei","2002","weiblich","","","",""
"Litauen","2002","männlich","1","","",""
"Litauen","2002","weiblich","2","","",""
"Tschad","2002","männlich","1","","",""
"Tschad","2002","weiblich","","","",""
"Armenien","2002","männlich","","","",""
"Armenien","2002","weiblich","1","","",""
"Kurdistan_(149)","2002","männlich","","","",""
"Kurdistan_(149)","2002","weiblich","","","",""
"Liberia","2002","männlich","1","","",""
"Liberia","2002","weiblich","","","",""
"Jemen","2002","männlich","","","",""
"Jemen","2002","weiblich","","","",""
"Palaestina","2002","männlich","","","",""
"Palaestina","2002","weiblich","","","",""
"Taiwan","2002","männlich","","","",""
"Taiwan","2002","weiblich","","","",""
"Turkmenistan","2002","männlich","","","",""
"Turkmenistan","2002","weiblich","","","",""
"Afrika","2002","männlich","","","",""
"Afrika","2002","weiblich","","","",""
"Sierra Leone(Westafrika)","2002","männlich","","","",""
"Sierra Leone(Westafrika)","2002","weiblich","","","",""
"Senegal","2002","männlich","","","",""
"Senegal","2002","weiblich","","","",""
"Malediven","2002","männlich","","","",""
"Malediven","2002","weiblich","","","",""
"Serbien","2002","männlich","14","","",""
"Serbien","2002","weiblich","14","","",""
"Gambia","2002","männlich","","","",""
"Gambia","2002","weiblich","","","",""
"Honduras","2002","männlich","","","",""
"Honduras","2002","weiblich","","","",""
"Montenegro_(168)","2002","männlich","1","","",""
"Montenegro_(168)","2002","weiblich","1","","",""
"Kambodscha","2002","männlich","","","",""
"Kambodscha","2002","weiblich","","","",""
"Surinam","2002","männlich","","","",""
"Surinam","2002","weiblich","","","",""
"Guyana","2002","männlich","","","",""
"Guyana","2002","weiblich","","","",""
"Simbabwe","2002","männlich","","","",""
"Simbabwe","2002","weiblich","","","",""
"Madagaskar","2002","männlich","","","",""
"Madagaskar","2002","weiblich","","","",""
"Lesotho","2002","männlich","","","",""
"Lesotho","2002","weiblich","","","",""
"Ruanda","2002","männlich","","","",""
"Ruanda","2002","weiblich","","","",""
"Myanmar","2002","männlich","","","",""
"Myanmar","2002","weiblich","","","",""
"Niger","2002","männlich","","","",""
"Niger","2002","weiblich","","","",""
"Dschibuti","2002","männlich","","","",""
"Dschibuti","2002","weiblich","","","",""
"Katar","2002","männlich","","","",""
"Katar","2002","weiblich","","","",""
"Kosovo","2002","männlich","","","",""
"Kosovo","2002","weiblich","","","",""
"Eastern Europe","2002","männlich","29","","",""
"Eastern Europe","2002","weiblich","31","0.00367143122758383","0.00258417738766709","0.00475868506750056"
"Ethnische Minderheiten","2002","männlich","","","",""
"Ethnische Minderheiten","2002","weiblich","","","",""
"Deutschland","2003","männlich","9413","0.872583874010654","0.866255033142013","0.878912714879294"
"Deutschland","2003","weiblich","10134","0.872226356884135","0.866119043258404","0.878333670509866"
"Türkei","2003","männlich","280","0.0249677160080434","0.0220062463172227","0.027929185698864"
"Türkei","2003","weiblich","263","0.0204320256512159","0.0178438843549443","0.0230201669474876"
"Ex-Jugoslawien","2003","männlich","31","0.00281328240459457","0.00180796478565","0.00381860002353915"
"Ex-Jugoslawien","2003","weiblich","28","","",""
"Griechenland","2003","männlich","57","0.00338600499063286","0.00228341086558519","0.00448859911568053"
"Griechenland","2003","weiblich","55","0.00250905048770414","0.00159383330965216","0.00342426766575613"
"Italien","2003","männlich","117","0.00894666906594177","0.00715940968277047","0.0107339284491131"
"Italien","2003","weiblich","85","0.00615077437924943","0.00472043158980168","0.00758111716869717"
"Spanien","2003","männlich","29","","",""
"Spanien","2003","weiblich","18","","",""
"österreich","2003","männlich","21","","",""
"österreich","2003","weiblich","34","0.00398266911329286","0.00283044876278201","0.00513488946380371"
"Frankreich","2003","männlich","9","","",""
"Frankreich","2003","weiblich","18","","",""
"Benelux","2003","männlich","","","",""
"Benelux","2003","weiblich","1","","",""
"Dänemark","2003","männlich","3","","",""
"Dänemark","2003","weiblich","4","","",""
"Grossbritannien","2003","männlich","11","","",""
"Grossbritannien","2003","weiblich","10","","",""
"Schweden","2003","männlich","2","","",""
"Schweden","2003","weiblich","1","","",""
"Norwegen","2003","männlich","","","",""
"Norwegen","2003","weiblich","","","",""
"Finnland","2003","männlich","1","","",""
"Finnland","2003","weiblich","4","","",""
"USA","2003","männlich","14","","",""
"USA","2003","weiblich","11","","",""
"Schweiz","2003","männlich","7","","",""
"Schweiz","2003","weiblich","9","","",""
"Chile","2003","männlich","3","","",""
"Chile","2003","weiblich","1","","",""
"Rumaenien","2003","männlich","43","0.00408739082769088","0.0028763965669073","0.00529838508847445"
"Rumaenien","2003","weiblich","58","0.00478955265328742","0.00352650446563311","0.00605260084094173"
"Polen","2003","männlich","128","0.0127414201979836","0.010612630479559","0.0148702099164081"
"Polen","2003","weiblich","170","0.0154906826343246","0.0132314540492964","0.0177499112193528"
"Korea","2003","männlich","1","","",""
"Korea","2003","weiblich","2","","",""
"Iran","2003","männlich","13","","",""
"Iran","2003","weiblich","8","","",""
"Indonesien","2003","männlich","","","",""
"Indonesien","2003","weiblich","2","","",""
"Ungarn","2003","männlich","11","","",""
"Ungarn","2003","weiblich","22","","",""
"Bolivien","2003","männlich","","","",""
"Bolivien","2003","weiblich","2","","",""
"Portugal","2003","männlich","5","","",""
"Portugal","2003","weiblich","6","","",""
"Bulgarien","2003","männlich","1","","",""
"Bulgarien","2003","weiblich","4","","",""
"Syrien","2003","männlich","","","",""
"Syrien","2003","weiblich","","","",""
"Tschechien","2003","männlich","30","0.00379223516621189","0.00262561097363885","0.00495885935878492"
"Tschechien","2003","weiblich","51","0.00643834955459748","0.00497516311721999","0.00790153599197498"
"Russland","2003","männlich","89","0.0106937330172799","0.0087414695153047","0.012645996519255"
"Russland","2003","weiblich","98","0.010469069068134","0.0086070518168868","0.0123310863193813"
"Mexiko","2003","männlich","1","","",""
"Mexiko","2003","weiblich","","","",""
"Argentinien","2003","männlich","2","","",""
"Argentinien","2003","weiblich","1","","",""
"Cap Verden","2003","männlich","","","",""
"Cap Verden","2003","weiblich","","","",""
"Benin","2003","männlich","","","",""
"Benin","2003","weiblich","","","",""
"Philippinen","2003","männlich","","","",""
"Philippinen","2003","weiblich","13","","",""
"Israel","2003","männlich","3","","",""
"Israel","2003","weiblich","","","",""
"Japan","2003","männlich","","","",""
"Japan","2003","weiblich","2","","",""
"Australien","2003","männlich","","","",""
"Australien","2003","weiblich","1","","",""
"Indien","2003","männlich","2","","",""
"Indien","2003","weiblich","","","",""
"Afghanistan","2003","männlich","1","","",""
"Afghanistan","2003","weiblich","1","","",""
"Thailand","2003","männlich","","","",""
"Thailand","2003","weiblich","4","","",""
"Jamaika","2003","männlich","1","","",""
"Jamaika","2003","weiblich","","","",""
"Saudi-Arabien","2003","männlich","","","",""
"Saudi-Arabien","2003","weiblich","","","",""
"Aethiopien","2003","männlich","1","","",""
"Aethiopien","2003","weiblich","","","",""
"Kolumbien","2003","männlich","1","","",""
"Kolumbien","2003","weiblich","1","","",""
"Ghana","2003","männlich","2","","",""
"Ghana","2003","weiblich","1","","",""
"Bangla Desh","2003","männlich","1","","",""
"Bangla Desh","2003","weiblich","","","",""
"Venezuela","2003","männlich","1","","",""
"Venezuela","2003","weiblich","","","",""
"Tunesien","2003","männlich","2","","",""
"Tunesien","2003","weiblich","1","","",""
"Mauritius","2003","männlich","1","","",""
"Mauritius","2003","weiblich","","","",""
"Nigeria","2003","männlich","1","","",""
"Nigeria","2003","weiblich","1","","",""
"Kanada","2003","männlich","2","","",""
"Kanada","2003","weiblich","3","","",""
"Neuseeland","2003","männlich","","","",""
"Neuseeland","2003","weiblich","","","",""
"Tansania","2003","männlich","","","",""
"Tansania","2003","weiblich","","","",""
"Zypern","2003","männlich","","","",""
"Zypern","2003","weiblich","","","",""
"Kuba","2003","männlich","","","",""
"Kuba","2003","weiblich","2","","",""
"Irak","2003","männlich","3","","",""
"Irak","2003","weiblich","1","","",""
"Brasilien","2003","männlich","2","","",""
"Brasilien","2003","weiblich","3","","",""
"Hongkong","2003","männlich","","","",""
"Hongkong","2003","weiblich","","","",""
"Peru","2003","männlich","","","",""
"Peru","2003","weiblich","","","",""
"Sri Lanka","2003","männlich","2","","",""
"Sri Lanka","2003","weiblich","2","","",""
"Nepal","2003","männlich","","","",""
"Nepal","2003","weiblich","","","",""
"Marokko","2003","männlich","1","","",""
"Marokko","2003","weiblich","","","",""
"China","2003","männlich","1","","",""
"China","2003","weiblich","1","","",""
"Irland","2003","männlich","1","","",""
"Irland","2003","weiblich","1","","",""
"Moldawien","2003","männlich","","","",""
"Moldawien","2003","weiblich","1","","",""
"Kasachstan","2003","männlich","80","0.00910663056835034","0.00730360989243584","0.0109096512442648"
"Kasachstan","2003","weiblich","83","0.00876470557155213","0.00705951852328275","0.0104698926198215"
"Albanien","2003","männlich","4","","",""
"Albanien","2003","weiblich","3","","",""
"Libanon","2003","männlich","4","","",""
"Libanon","2003","weiblich","3","","",""
"Kirgistan","2003","männlich","7","","",""
"Kirgistan","2003","weiblich","5","","",""
"Ukraine","2003","männlich","18","","",""
"Ukraine","2003","weiblich","30","0.00337593089704033","0.00231477927877401","0.00443708251530664"
"Algerien","2003","männlich","2","","",""
"Algerien","2003","weiblich","","","",""
"Mocambique","2003","männlich","1","","",""
"Mocambique","2003","weiblich","","","",""
"Aegypten","2003","männlich","1","","",""
"Aegypten","2003","weiblich","","","",""
"Tadschikistan","2003","männlich","7","","",""
"Tadschikistan","2003","weiblich","7","","",""
"Vietnam","2003","männlich","3","","",""
"Vietnam","2003","weiblich","3","","",""
"Somalia","2003","männlich","","","",""
"Somalia","2003","weiblich","","","",""
"Pakistan","2003","männlich","1","","",""
"Pakistan","2003","weiblich","1","","",""
"Südafrika","2003","männlich","1","","",""
"Südafrika","2003","weiblich","4","","",""
"Vereinigte Arabische Emirate","2003","männlich","","","",""
"Vereinigte Arabische Emirate","2003","weiblich","1","","",""
"El Salvador","2003","männlich","","","",""
"El Salvador","2003","weiblich","1","","",""
"Eritrea","2003","männlich","2","","",""
"Eritrea","2003","weiblich","1","","",""
"Jordanien","2003","männlich","","","",""
"Jordanien","2003","weiblich","","","",""
"Costa Rica","2003","männlich","1","","",""
"Costa Rica","2003","weiblich","1","","",""
"Singapur","2003","männlich","","","",""
"Singapur","2003","weiblich","1","","",""
"Burkina Faso","2003","männlich","","","",""
"Burkina Faso","2003","weiblich","","","",""
"Sambia","2003","männlich","","","",""
"Sambia","2003","weiblich","","","",""
"Ecuador","2003","männlich","","","",""
"Ecuador","2003","weiblich","","","",""
"Usbekistan","2003","männlich","","","",""
"Usbekistan","2003","weiblich","3","","",""
"Staatenlos","2003","männlich","","","",""
"Staatenlos","2003","weiblich","","","",""
"Laos","2003","männlich","","","",""
"Laos","2003","weiblich","","","",""
"Estland","2003","männlich","1","","",""
"Estland","2003","weiblich","","","",""
"Angola","2003","männlich","","","",""
"Angola","2003","weiblich","","","",""
"Lettland","2003","männlich","4","","",""
