"corigin","year","regtyp","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"Philippinen","2001","Ländlicher Raum","Westdeutschland","1","","",""
"Philippinen","2001","Ländlicher Raum","Ostdeutschland","","","",""
"Israel","2001","Städtischer Raum","Westdeutschland","1","","",""
"Israel","2001","Städtischer Raum","Ostdeutschland","","","",""
"Israel","2001","Ländlicher Raum","Westdeutschland","","","",""
"Israel","2001","Ländlicher Raum","Ostdeutschland","","","",""
"Japan","2001","Städtischer Raum","Westdeutschland","1","","",""
"Japan","2001","Städtischer Raum","Ostdeutschland","","","",""
"Japan","2001","Ländlicher Raum","Westdeutschland","","","",""
"Japan","2001","Ländlicher Raum","Ostdeutschland","","","",""
"Australien","2001","Städtischer Raum","Westdeutschland","1","","",""
"Australien","2001","Städtischer Raum","Ostdeutschland","","","",""
"Australien","2001","Ländlicher Raum","Westdeutschland","1","","",""
"Australien","2001","Ländlicher Raum","Ostdeutschland","","","",""
"Indien","2001","Städtischer Raum","Westdeutschland","","","",""
"Indien","2001","Städtischer Raum","Ostdeutschland","","","",""
"Indien","2001","Ländlicher Raum","Westdeutschland","","","",""
"Indien","2001","Ländlicher Raum","Ostdeutschland","","","",""
"Afghanistan","2001","Städtischer Raum","Westdeutschland","4","","",""
"Afghanistan","2001","Städtischer Raum","Ostdeutschland","","","",""
"Afghanistan","2001","Ländlicher Raum","Westdeutschland","","","",""
"Afghanistan","2001","Ländlicher Raum","Ostdeutschland","","","",""
"Thailand","2001","Städtischer Raum","Westdeutschland","3","","",""
"Thailand","2001","Städtischer Raum","Ostdeutschland","","","",""
"Thailand","2001","Ländlicher Raum","Westdeutschland","","","",""
"Thailand","2001","Ländlicher Raum","Ostdeutschland","","","",""
"Jamaika","2001","Städtischer Raum","Westdeutschland","1","","",""
"Jamaika","2001","Städtischer Raum","Ostdeutschland","","","",""
"Jamaika","2001","Ländlicher Raum","Westdeutschland","","","",""
"Jamaika","2001","Ländlicher Raum","Ostdeutschland","","","",""
"Saudi-Arabien","2001","Städtischer Raum","Westdeutschland","","","",""
"Saudi-Arabien","2001","Städtischer Raum","Ostdeutschland","","","",""
"Saudi-Arabien","2001","Ländlicher Raum","Westdeutschland","","","",""
"Saudi-Arabien","2001","Ländlicher Raum","Ostdeutschland","","","",""
"Aethiopien","2001","Städtischer Raum","Westdeutschland","1","","",""
"Aethiopien","2001","Städtischer Raum","Ostdeutschland","","","",""
"Aethiopien","2001","Ländlicher Raum","Westdeutschland","","","",""
"Aethiopien","2001","Ländlicher Raum","Ostdeutschland","","","",""
"Kolumbien","2001","Städtischer Raum","Westdeutschland","2","","",""
"Kolumbien","2001","Städtischer Raum","Ostdeutschland","","","",""
"Kolumbien","2001","Ländlicher Raum","Westdeutschland","","","",""
"Kolumbien","2001","Ländlicher Raum","Ostdeutschland","","","",""
"Ghana","2001","Städtischer Raum","Westdeutschland","1","","",""
"Ghana","2001","Städtischer Raum","Ostdeutschland","","","",""
"Ghana","2001","Ländlicher Raum","Westdeutschland","1","","",""
"Ghana","2001","Ländlicher Raum","Ostdeutschland","","","",""
"Bangla Desh","2001","Städtischer Raum","Westdeutschland","1","","",""
"Bangla Desh","2001","Städtischer Raum","Ostdeutschland","","","",""
"Bangla Desh","2001","Ländlicher Raum","Westdeutschland","","","",""
"Bangla Desh","2001","Ländlicher Raum","Ostdeutschland","","","",""
"Venezuela","2001","Städtischer Raum","Westdeutschland","2","","",""
"Venezuela","2001","Städtischer Raum","Ostdeutschland","","","",""
"Venezuela","2001","Ländlicher Raum","Westdeutschland","1","","",""
"Venezuela","2001","Ländlicher Raum","Ostdeutschland","","","",""
"Tunesien","2001","Städtischer Raum","Westdeutschland","1","","",""
"Tunesien","2001","Städtischer Raum","Ostdeutschland","","","",""
"Tunesien","2001","Ländlicher Raum","Westdeutschland","","","",""
"Tunesien","2001","Ländlicher Raum","Ostdeutschland","","","",""
"Mauritius","2001","Städtischer Raum","Westdeutschland","1","","",""
"Mauritius","2001","Städtischer Raum","Ostdeutschland","","","",""
"Mauritius","2001","Ländlicher Raum","Westdeutschland","","","",""
"Mauritius","2001","Ländlicher Raum","Ostdeutschland","","","",""
"Nigeria","2001","Städtischer Raum","Westdeutschland","1","","",""
"Nigeria","2001","Städtischer Raum","Ostdeutschland","","","",""
"Nigeria","2001","Ländlicher Raum","Westdeutschland","1","","",""
"Nigeria","2001","Ländlicher Raum","Ostdeutschland","","","",""
"Kanada","2001","Städtischer Raum","Westdeutschland","3","","",""
"Kanada","2001","Städtischer Raum","Ostdeutschland","","","",""
"Kanada","2001","Ländlicher Raum","Westdeutschland","2","","",""
"Kanada","2001","Ländlicher Raum","Ostdeutschland","","","",""
"Neuseeland","2001","Städtischer Raum","Westdeutschland","","","",""
"Neuseeland","2001","Städtischer Raum","Ostdeutschland","","","",""
"Neuseeland","2001","Ländlicher Raum","Westdeutschland","","","",""
"Neuseeland","2001","Ländlicher Raum","Ostdeutschland","","","",""
"Tansania","2001","Städtischer Raum","Westdeutschland","","","",""
"Tansania","2001","Städtischer Raum","Ostdeutschland","","","",""
"Tansania","2001","Ländlicher Raum","Westdeutschland","","","",""
"Tansania","2001","Ländlicher Raum","Ostdeutschland","","","",""
"Zypern","2001","Städtischer Raum","Westdeutschland","1","","",""
"Zypern","2001","Städtischer Raum","Ostdeutschland","","","",""
"Zypern","2001","Ländlicher Raum","Westdeutschland","","","",""
"Zypern","2001","Ländlicher Raum","Ostdeutschland","","","",""
"Kuba","2001","Städtischer Raum","Westdeutschland","1","","",""
"Kuba","2001","Städtischer Raum","Ostdeutschland","","","",""
"Kuba","2001","Ländlicher Raum","Westdeutschland","","","",""
"Kuba","2001","Ländlicher Raum","Ostdeutschland","","","",""
"Irak","2001","Städtischer Raum","Westdeutschland","4","","",""
"Irak","2001","Städtischer Raum","Ostdeutschland","","","",""
"Irak","2001","Ländlicher Raum","Westdeutschland","","","",""
"Irak","2001","Ländlicher Raum","Ostdeutschland","","","",""
"Brasilien","2001","Städtischer Raum","Westdeutschland","6","","",""
"Brasilien","2001","Städtischer Raum","Ostdeutschland","","","",""
"Brasilien","2001","Ländlicher Raum","Westdeutschland","1","","",""
"Brasilien","2001","Ländlicher Raum","Ostdeutschland","","","",""
"Hongkong","2001","Städtischer Raum","Westdeutschland","","","",""
"Hongkong","2001","Städtischer Raum","Ostdeutschland","","","",""
"Hongkong","2001","Ländlicher Raum","Westdeutschland","","","",""
"Hongkong","2001","Ländlicher Raum","Ostdeutschland","","","",""
"Peru","2001","Städtischer Raum","Westdeutschland","","","",""
"Peru","2001","Städtischer Raum","Ostdeutschland","","","",""
"Peru","2001","Ländlicher Raum","Westdeutschland","","","",""
"Peru","2001","Ländlicher Raum","Ostdeutschland","","","",""
"Sri Lanka","2001","Städtischer Raum","Westdeutschland","4","","",""
"Sri Lanka","2001","Städtischer Raum","Ostdeutschland","","","",""
"Sri Lanka","2001","Ländlicher Raum","Westdeutschland","","","",""
"Sri Lanka","2001","Ländlicher Raum","Ostdeutschland","","","",""
"Nepal","2001","Städtischer Raum","Westdeutschland","","","",""
"Nepal","2001","Städtischer Raum","Ostdeutschland","","","",""
"Nepal","2001","Ländlicher Raum","Westdeutschland","","","",""
"Nepal","2001","Ländlicher Raum","Ostdeutschland","","","",""
"Marokko","2001","Städtischer Raum","Westdeutschland","3","","",""
"Marokko","2001","Städtischer Raum","Ostdeutschland","","","",""
"Marokko","2001","Ländlicher Raum","Westdeutschland","","","",""
"Marokko","2001","Ländlicher Raum","Ostdeutschland","","","",""
"China","2001","Städtischer Raum","Westdeutschland","1","","",""
"China","2001","Städtischer Raum","Ostdeutschland","","","",""
"China","2001","Ländlicher Raum","Westdeutschland","","","",""
"China","2001","Ländlicher Raum","Ostdeutschland","","","",""
"Irland","2001","Städtischer Raum","Westdeutschland","1","","",""
"Irland","2001","Städtischer Raum","Ostdeutschland","","","",""
"Irland","2001","Ländlicher Raum","Westdeutschland","1","","",""
"Irland","2001","Ländlicher Raum","Ostdeutschland","","","",""
"Moldawien","2001","Städtischer Raum","Westdeutschland","1","","",""
"Moldawien","2001","Städtischer Raum","Ostdeutschland","","","",""
"Moldawien","2001","Ländlicher Raum","Westdeutschland","","","",""
"Moldawien","2001","Ländlicher Raum","Ostdeutschland","","","",""
"Kasachstan","2001","Städtischer Raum","Westdeutschland","124","0.00934898759570943","0.00766224474285969","0.0110357304485592"
"Kasachstan","2001","Städtischer Raum","Ostdeutschland","1","","",""
"Kasachstan","2001","Ländlicher Raum","Westdeutschland","61","0.0152996931082728","0.0114748524617084","0.0191245337548373"
"Kasachstan","2001","Ländlicher Raum","Ostdeutschland","7","","",""
"Albanien","2001","Städtischer Raum","Westdeutschland","7","","",""
"Albanien","2001","Städtischer Raum","Ostdeutschland","","","",""
"Albanien","2001","Ländlicher Raum","Westdeutschland","","","",""
"Albanien","2001","Ländlicher Raum","Ostdeutschland","","","",""
"Libanon","2001","Städtischer Raum","Westdeutschland","3","","",""
"Libanon","2001","Städtischer Raum","Ostdeutschland","","","",""
"Libanon","2001","Ländlicher Raum","Westdeutschland","7","","",""
"Libanon","2001","Ländlicher Raum","Ostdeutschland","","","",""
"Kirgistan","2001","Städtischer Raum","Westdeutschland","11","","",""
"Kirgistan","2001","Städtischer Raum","Ostdeutschland","","","",""
"Kirgistan","2001","Ländlicher Raum","Westdeutschland","2","","",""
"Kirgistan","2001","Ländlicher Raum","Ostdeutschland","","","",""
"Ukraine","2001","Städtischer Raum","Westdeutschland","36","0.00322016705601559","0.00222717661993406","0.00421315749209712"
"Ukraine","2001","Städtischer Raum","Ostdeutschland","","","",""
"Ukraine","2001","Ländlicher Raum","Westdeutschland","13","","",""
"Ukraine","2001","Ländlicher Raum","Ostdeutschland","1","","",""
"Algerien","2001","Städtischer Raum","Westdeutschland","1","","",""
"Algerien","2001","Städtischer Raum","Ostdeutschland","","","",""
"Algerien","2001","Ländlicher Raum","Westdeutschland","","","",""
"Algerien","2001","Ländlicher Raum","Ostdeutschland","1","","",""
"Mocambique","2001","Städtischer Raum","Westdeutschland","","","",""
"Mocambique","2001","Städtischer Raum","Ostdeutschland","1","","",""
"Mocambique","2001","Ländlicher Raum","Westdeutschland","","","",""
"Mocambique","2001","Ländlicher Raum","Ostdeutschland","","","",""
"Aegypten","2001","Städtischer Raum","Westdeutschland","1","","",""
"Aegypten","2001","Städtischer Raum","Ostdeutschland","","","",""
"Aegypten","2001","Ländlicher Raum","Westdeutschland","","","",""
"Aegypten","2001","Ländlicher Raum","Ostdeutschland","","","",""
"Tadschikistan","2001","Städtischer Raum","Westdeutschland","10","","",""
"Tadschikistan","2001","Städtischer Raum","Ostdeutschland","","","",""
"Tadschikistan","2001","Ländlicher Raum","Westdeutschland","","","",""
"Tadschikistan","2001","Ländlicher Raum","Ostdeutschland","","","",""
"Vietnam","2001","Städtischer Raum","Westdeutschland","4","","",""
"Vietnam","2001","Städtischer Raum","Ostdeutschland","2","","",""
"Vietnam","2001","Ländlicher Raum","Westdeutschland","2","","",""
"Vietnam","2001","Ländlicher Raum","Ostdeutschland","","","",""
"Somalia","2001","Städtischer Raum","Westdeutschland","","","",""
"Somalia","2001","Städtischer Raum","Ostdeutschland","","","",""
"Somalia","2001","Ländlicher Raum","Westdeutschland","","","",""
"Somalia","2001","Ländlicher Raum","Ostdeutschland","","","",""
"Pakistan","2001","Städtischer Raum","Westdeutschland","2","","",""
"Pakistan","2001","Städtischer Raum","Ostdeutschland","","","",""
"Pakistan","2001","Ländlicher Raum","Westdeutschland","","","",""
"Pakistan","2001","Ländlicher Raum","Ostdeutschland","","","",""
"Südafrika","2001","Städtischer Raum","Westdeutschland","2","","",""
"Südafrika","2001","Städtischer Raum","Ostdeutschland","1","","",""
"Südafrika","2001","Ländlicher Raum","Westdeutschland","","","",""
"Südafrika","2001","Ländlicher Raum","Ostdeutschland","","","",""
"Vereinigte Arabische Emirate","2001","Städtischer Raum","Westdeutschland","1","","",""
"Vereinigte Arabische Emirate","2001","Städtischer Raum","Ostdeutschland","","","",""
"Vereinigte Arabische Emirate","2001","Ländlicher Raum","Westdeutschland","","","",""
"Vereinigte Arabische Emirate","2001","Ländlicher Raum","Ostdeutschland","","","",""
"El Salvador","2001","Städtischer Raum","Westdeutschland","","","",""
"El Salvador","2001","Städtischer Raum","Ostdeutschland","","","",""
"El Salvador","2001","Ländlicher Raum","Westdeutschland","","","",""
"El Salvador","2001","Ländlicher Raum","Ostdeutschland","","","",""
"Eritrea","2001","Städtischer Raum","Westdeutschland","3","","",""
"Eritrea","2001","Städtischer Raum","Ostdeutschland","","","",""
"Eritrea","2001","Ländlicher Raum","Westdeutschland","","","",""
"Eritrea","2001","Ländlicher Raum","Ostdeutschland","","","",""
"Jordanien","2001","Städtischer Raum","Westdeutschland","","","",""
"Jordanien","2001","Städtischer Raum","Ostdeutschland","","","",""
"Jordanien","2001","Ländlicher Raum","Westdeutschland","","","",""
"Jordanien","2001","Ländlicher Raum","Ostdeutschland","","","",""
"Costa Rica","2001","Städtischer Raum","Westdeutschland","","","",""
"Costa Rica","2001","Städtischer Raum","Ostdeutschland","","","",""
"Costa Rica","2001","Ländlicher Raum","Westdeutschland","","","",""
"Costa Rica","2001","Ländlicher Raum","Ostdeutschland","","","",""
"Singapur","2001","Städtischer Raum","Westdeutschland","","","",""
"Singapur","2001","Städtischer Raum","Ostdeutschland","","","",""
"Singapur","2001","Ländlicher Raum","Westdeutschland","","","",""
"Singapur","2001","Ländlicher Raum","Ostdeutschland","","","",""
"Burkina Faso","2001","Städtischer Raum","Westdeutschland","","","",""
"Burkina Faso","2001","Städtischer Raum","Ostdeutschland","","","",""
"Burkina Faso","2001","Ländlicher Raum","Westdeutschland","","","",""
"Burkina Faso","2001","Ländlicher Raum","Ostdeutschland","","","",""
"Sambia","2001","Städtischer Raum","Westdeutschland","","","",""
"Sambia","2001","Städtischer Raum","Ostdeutschland","","","",""
"Sambia","2001","Ländlicher Raum","Westdeutschland","","","",""
"Sambia","2001","Ländlicher Raum","Ostdeutschland","","","",""
"Ecuador","2001","Städtischer Raum","Westdeutschland","","","",""
"Ecuador","2001","Städtischer Raum","Ostdeutschland","","","",""
"Ecuador","2001","Ländlicher Raum","Westdeutschland","","","",""
"Ecuador","2001","Ländlicher Raum","Ostdeutschland","","","",""
"Usbekistan","2001","Städtischer Raum","Westdeutschland","2","","",""
"Usbekistan","2001","Städtischer Raum","Ostdeutschland","","","",""
"Usbekistan","2001","Ländlicher Raum","Westdeutschland","2","","",""
"Usbekistan","2001","Ländlicher Raum","Ostdeutschland","","","",""
"Staatenlos","2001","Städtischer Raum","Westdeutschland","","","",""
"Staatenlos","2001","Städtischer Raum","Ostdeutschland","","","",""
"Staatenlos","2001","Ländlicher Raum","Westdeutschland","","","",""
"Staatenlos","2001","Ländlicher Raum","Ostdeutschland","","","",""
"Laos","2001","Städtischer Raum","Westdeutschland","","","",""
"Laos","2001","Städtischer Raum","Ostdeutschland","","","",""
"Laos","2001","Ländlicher Raum","Westdeutschland","","","",""
"Laos","2001","Ländlicher Raum","Ostdeutschland","","","",""
"Estland","2001","Städtischer Raum","Westdeutschland","","","",""
"Estland","2001","Städtischer Raum","Ostdeutschland","","","",""
"Estland","2001","Ländlicher Raum","Westdeutschland","1","","",""
"Estland","2001","Ländlicher Raum","Ostdeutschland","","","",""
"Angola","2001","Städtischer Raum","Westdeutschland","","","",""
"Angola","2001","Städtischer Raum","Ostdeutschland","","","",""
"Angola","2001","Ländlicher Raum","Westdeutschland","","","",""
"Angola","2001","Ländlicher Raum","Ostdeutschland","","","",""
"Lettland","2001","Städtischer Raum","Westdeutschland","4","","",""
"Lettland","2001","Städtischer Raum","Ostdeutschland","","","",""
"Lettland","2001","Ländlicher Raum","Westdeutschland","","","",""
"Lettland","2001","Ländlicher Raum","Ostdeutschland","","","",""
"Namibia","2001","Städtischer Raum","Westdeutschland","5","","",""
"Namibia","2001","Städtischer Raum","Ostdeutschland","","","",""
"Namibia","2001","Ländlicher Raum","Westdeutschland","","","",""
"Namibia","2001","Ländlicher Raum","Ostdeutschland","","","",""
"Dominikanische Republik","2001","Städtischer Raum","Westdeutschland","","","",""
"Dominikanische Republik","2001","Städtischer Raum","Ostdeutschland","","","",""
"Dominikanische Republik","2001","Ländlicher Raum","Westdeutschland","","","",""
"Dominikanische Republik","2001","Ländlicher Raum","Ostdeutschland","","","",""
"Nicaragua","2001","Städtischer Raum","Westdeutschland","","","",""
"Nicaragua","2001","Städtischer Raum","Ostdeutschland","","","",""
"Nicaragua","2001","Ländlicher Raum","Westdeutschland","","","",""
"Nicaragua","2001","Ländlicher Raum","Ostdeutschland","","","",""
"Kenia","2001","Städtischer Raum","Westdeutschland","","","",""
"Kenia","2001","Städtischer Raum","Ostdeutschland","","","",""
"Kenia","2001","Ländlicher Raum","Westdeutschland","","","",""
"Kenia","2001","Ländlicher Raum","Ostdeutschland","","","",""
"Libyen","2001","Städtischer Raum","Westdeutschland","","","",""
"Libyen","2001","Städtischer Raum","Ostdeutschland","","","",""
"Libyen","2001","Ländlicher Raum","Westdeutschland","","","",""
"Libyen","2001","Ländlicher Raum","Ostdeutschland","","","",""
"Botswana","2001","Städtischer Raum","Westdeutschland","","","",""
"Botswana","2001","Städtischer Raum","Ostdeutschland","","","",""
"Botswana","2001","Ländlicher Raum","Westdeutschland","1","","",""
"Botswana","2001","Ländlicher Raum","Ostdeutschland","","","",""
"Haiti","2001","Städtischer Raum","Westdeutschland","","","",""
"Haiti","2001","Städtischer Raum","Ostdeutschland","","","",""
"Haiti","2001","Ländlicher Raum","Westdeutschland","","","",""
"Haiti","2001","Ländlicher Raum","Ostdeutschland","","","",""
"Luxemburg","2001","Städtischer Raum","Westdeutschland","4","","",""
"Luxemburg","2001","Städtischer Raum","Ostdeutschland","","","",""
"Luxemburg","2001","Ländlicher Raum","Westdeutschland","1","","",""
"Luxemburg","2001","Ländlicher Raum","Ostdeutschland","","","",""
"Belgien","2001","Städtischer Raum","Westdeutschland","9","","",""
"Belgien","2001","Städtischer Raum","Ostdeutschland","","","",""
"Belgien","2001","Ländlicher Raum","Westdeutschland","1","","",""
"Belgien","2001","Ländlicher Raum","Ostdeutschland","","","",""
"Niederlande","2001","Städtischer Raum","Westdeutschland","18","","",""
"Niederlande","2001","Städtischer Raum","Ostdeutschland","","","",""
"Niederlande","2001","Ländlicher Raum","Westdeutschland","1","","",""
"Niederlande","2001","Ländlicher Raum","Ostdeutschland","","","",""
"Kroatien","2001","Städtischer Raum","Westdeutschland","82","0.00522660676617294","0.00396280709917563","0.00649040643317024"
"Kroatien","2001","Städtischer Raum","Ostdeutschland","","","",""
"Kroatien","2001","Ländlicher Raum","Westdeutschland","9","","",""
"Kroatien","2001","Ländlicher Raum","Ostdeutschland","","","",""
"Bosnien/Herzegowina","2001","Städtischer Raum","Westdeutschland","70","0.00444168951905492","0.00327618572207967","0.00560719331603017"
"Bosnien/Herzegowina","2001","Städtischer Raum","Ostdeutschland","","","",""
"Bosnien/Herzegowina","2001","Ländlicher Raum","Westdeutschland","11","","",""
"Bosnien/Herzegowina","2001","Ländlicher Raum","Ostdeutschland","","","",""
"Makedonien","2001","Städtischer Raum","Westdeutschland","16","","",""
"Makedonien","2001","Städtischer Raum","Ostdeutschland","","","",""
"Makedonien","2001","Ländlicher Raum","Westdeutschland","3","","",""
"Makedonien","2001","Ländlicher Raum","Ostdeutschland","1","","",""
"Slowenien","2001","Städtischer Raum","Westdeutschland","13","","",""
"Slowenien","2001","Städtischer Raum","Ostdeutschland","","","",""
"Slowenien","2001","Ländlicher Raum","Westdeutschland","1","","",""
"Slowenien","2001","Ländlicher Raum","Ostdeutschland","","","",""
"Slowakei","2001","Städtischer Raum","Westdeutschland","2","","",""
"Slowakei","2001","Städtischer Raum","Ostdeutschland","","","",""
"Slowakei","2001","Ländlicher Raum","Westdeutschland","2","","",""
"Slowakei","2001","Ländlicher Raum","Ostdeutschland","1","","",""
"Paraguay","2001","Städtischer Raum","Westdeutschland","4","","",""
"Paraguay","2001","Städtischer Raum","Ostdeutschland","","","",""
"Paraguay","2001","Ländlicher Raum","Westdeutschland","","","",""
"Paraguay","2001","Ländlicher Raum","Ostdeutschland","","","",""
"Guinea","2001","Städtischer Raum","Westdeutschland","","","",""
"Guinea","2001","Städtischer Raum","Ostdeutschland","","","",""
"Guinea","2001","Ländlicher Raum","Westdeutschland","","","",""
"Guinea","2001","Ländlicher Raum","Ostdeutschland","","","",""
"Kuwait","2001","Städtischer Raum","Westdeutschland","","","",""
"Kuwait","2001","Städtischer Raum","Ostdeutschland","","","",""
"Kuwait","2001","Ländlicher Raum","Westdeutschland","","","",""
"Kuwait","2001","Ländlicher Raum","Ostdeutschland","","","",""
"Elfenbeinkueste","2001","Städtischer Raum","Westdeutschland","","","",""
"Elfenbeinkueste","2001","Städtischer Raum","Ostdeutschland","","","",""
"Elfenbeinkueste","2001","Ländlicher Raum","Westdeutschland","","","",""
"Elfenbeinkueste","2001","Ländlicher Raum","Ostdeutschland","","","",""
"Malaysia_(128)","2001","Städtischer Raum","Westdeutschland","","","",""
"Malaysia_(128)","2001","Städtischer Raum","Ostdeutschland","","","",""
"Malaysia_(128)","2001","Ländlicher Raum","Westdeutschland","","","",""
"Malaysia_(128)","2001","Ländlicher Raum","Ostdeutschland","","","",""
"Samoa","2001","Städtischer Raum","Westdeutschland","","","",""
"Samoa","2001","Städtischer Raum","Ostdeutschland","","","",""
"Samoa","2001","Ländlicher Raum","Westdeutschland","","","",""
"Samoa","2001","Ländlicher Raum","Ostdeutschland","","","",""
"Aserbaidschan","2001","Städtischer Raum","Westdeutschland","1","","",""
"Aserbaidschan","2001","Städtischer Raum","Ostdeutschland","","","",""
"Aserbaidschan","2001","Ländlicher Raum","Westdeutschland","3","","",""
"Aserbaidschan","2001","Ländlicher Raum","Ostdeutschland","","","",""
"Weissrussland","2001","Städtischer Raum","Westdeutschland","3","","",""
"Weissrussland","2001","Städtischer Raum","Ostdeutschland","","","",""
"Weissrussland","2001","Ländlicher Raum","Westdeutschland","2","","",""
"Weissrussland","2001","Ländlicher Raum","Ostdeutschland","","","",""
"Uruguay","2001","Städtischer Raum","Westdeutschland","","","",""
"Uruguay","2001","Städtischer Raum","Ostdeutschland","","","",""
"Uruguay","2001","Ländlicher Raum","Westdeutschland","","","",""
"Uruguay","2001","Ländlicher Raum","Ostdeutschland","","","",""
"Uganda","2001","Städtischer Raum","Westdeutschland","1","","",""
"Uganda","2001","Städtischer Raum","Ostdeutschland","","","",""
"Uganda","2001","Ländlicher Raum","Westdeutschland","","","",""
"Uganda","2001","Ländlicher Raum","Ostdeutschland","","","",""
"Mali","2001","Städtischer Raum","Westdeutschland","1","","",""
"Mali","2001","Städtischer Raum","Ostdeutschland","","","",""
"Mali","2001","Ländlicher Raum","Westdeutschland","","","",""
"Mali","2001","Ländlicher Raum","Ostdeutschland","","","",""
"Kamerun","2001","Städtischer Raum","Westdeutschland","1","","",""
"Kamerun","2001","Städtischer Raum","Ostdeutschland","","","",""
"Kamerun","2001","Ländlicher Raum","Westdeutschland","","","",""
"Kamerun","2001","Ländlicher Raum","Ostdeutschland","","","",""
"Kosovo-Albaner","2001","Städtischer Raum","Westdeutschland","29","","",""
"Kosovo-Albaner","2001","Städtischer Raum","Ostdeutschland","","","",""
"Kosovo-Albaner","2001","Ländlicher Raum","Westdeutschland","7","","",""
"Kosovo-Albaner","2001","Ländlicher Raum","Ostdeutschland","","","",""
"Georgien","2001","Städtischer Raum","Westdeutschland","","","",""
"Georgien","2001","Städtischer Raum","Ostdeutschland","","","",""
"Georgien","2001","Ländlicher Raum","Westdeutschland","","","",""
"Georgien","2001","Ländlicher Raum","Ostdeutschland","","","",""
"Sudan","2001","Städtischer Raum","Westdeutschland","1","","",""
"Sudan","2001","Städtischer Raum","Ostdeutschland","","","",""
"Sudan","2001","Ländlicher Raum","Westdeutschland","","","",""
"Sudan","2001","Ländlicher Raum","Ostdeutschland","","","",""
"Kongo","2001","Städtischer Raum","Westdeutschland","","","",""
"Kongo","2001","Städtischer Raum","Ostdeutschland","","","",""
"Kongo","2001","Ländlicher Raum","Westdeutschland","","","",""
"Kongo","2001","Ländlicher Raum","Ostdeutschland","","","",""
"Togo","2001","Städtischer Raum","Westdeutschland","","","",""
"Togo","2001","Städtischer Raum","Ostdeutschland","","","",""
"Togo","2001","Ländlicher Raum","Westdeutschland","","","",""
"Togo","2001","Ländlicher Raum","Ostdeutschland","","","",""
"Mongolei","2001","Städtischer Raum","Westdeutschland","","","",""
"Mongolei","2001","Städtischer Raum","Ostdeutschland","","","",""
"Mongolei","2001","Ländlicher Raum","Westdeutschland","","","",""
"Mongolei","2001","Ländlicher Raum","Ostdeutschland","","","",""
"Litauen","2001","Städtischer Raum","Westdeutschland","1","","",""
"Litauen","2001","Städtischer Raum","Ostdeutschland","","","",""
"Litauen","2001","Ländlicher Raum","Westdeutschland","","","",""
"Litauen","2001","Ländlicher Raum","Ostdeutschland","2","","",""
"Tschad","2001","Städtischer Raum","Westdeutschland","1","","",""
"Tschad","2001","Städtischer Raum","Ostdeutschland","","","",""
"Tschad","2001","Ländlicher Raum","Westdeutschland","","","",""
"Tschad","2001","Ländlicher Raum","Ostdeutschland","","","",""
"Armenien","2001","Städtischer Raum","Westdeutschland","2","","",""
"Armenien","2001","Städtischer Raum","Ostdeutschland","","","",""
"Armenien","2001","Ländlicher Raum","Westdeutschland","","","",""
"Armenien","2001","Ländlicher Raum","Ostdeutschland","","","",""
"Kurdistan_(149)","2001","Städtischer Raum","Westdeutschland","","","",""
"Kurdistan_(149)","2001","Städtischer Raum","Ostdeutschland","","","",""
"Kurdistan_(149)","2001","Ländlicher Raum","Westdeutschland","","","",""
"Kurdistan_(149)","2001","Ländlicher Raum","Ostdeutschland","","","",""
"Liberia","2001","Städtischer Raum","Westdeutschland","","","",""
"Liberia","2001","Städtischer Raum","Ostdeutschland","","","",""
"Liberia","2001","Ländlicher Raum","Westdeutschland","","","",""
"Liberia","2001","Ländlicher Raum","Ostdeutschland","","","",""
"Jemen","2001","Städtischer Raum","Westdeutschland","","","",""
"Jemen","2001","Städtischer Raum","Ostdeutschland","","","",""
"Jemen","2001","Ländlicher Raum","Westdeutschland","","","",""
"Jemen","2001","Ländlicher Raum","Ostdeutschland","","","",""
"Palaestina","2001","Städtischer Raum","Westdeutschland","","","",""
"Palaestina","2001","Städtischer Raum","Ostdeutschland","","","",""
"Palaestina","2001","Ländlicher Raum","Westdeutschland","","","",""
"Palaestina","2001","Ländlicher Raum","Ostdeutschland","","","",""
"Taiwan","2001","Städtischer Raum","Westdeutschland","","","",""
"Taiwan","2001","Städtischer Raum","Ostdeutschland","","","",""
"Taiwan","2001","Ländlicher Raum","Westdeutschland","","","",""
"Taiwan","2001","Ländlicher Raum","Ostdeutschland","","","",""
"Turkmenistan","2001","Städtischer Raum","Westdeutschland","","","",""
"Turkmenistan","2001","Städtischer Raum","Ostdeutschland","","","",""
"Turkmenistan","2001","Ländlicher Raum","Westdeutschland","","","",""
"Turkmenistan","2001","Ländlicher Raum","Ostdeutschland","","","",""
"Afrika","2001","Städtischer Raum","Westdeutschland","","","",""
"Afrika","2001","Städtischer Raum","Ostdeutschland","","","",""
"Afrika","2001","Ländlicher Raum","Westdeutschland","","","",""
"Afrika","2001","Ländlicher Raum","Ostdeutschland","","","",""
"Sierra Leone(Westafrika)","2001","Städtischer Raum","Westdeutschland","","","",""
"Sierra Leone(Westafrika)","2001","Städtischer Raum","Ostdeutschland","","","",""
"Sierra Leone(Westafrika)","2001","Ländlicher Raum","Westdeutschland","","","",""
"Sierra Leone(Westafrika)","2001","Ländlicher Raum","Ostdeutschland","","","",""
