"corigin","year","age_gr","n","percent","lower_confidence_percent","upper_confidence_percent"
"Sierra Leone(Westafrika)","1998","46-65","","","",""
"Sierra Leone(Westafrika)","1998","66","","","",""
"Senegal","1998","17-29","","","",""
"Senegal","1998","30-45","","","",""
"Senegal","1998","46-65","","","",""
"Senegal","1998","66","","","",""
"Malediven","1998","17-29","","","",""
"Malediven","1998","30-45","","","",""
"Malediven","1998","46-65","","","",""
"Malediven","1998","66","","","",""
"Serbien","1998","17-29","2","","",""
"Serbien","1998","30-45","6","","",""
"Serbien","1998","46-65","14","","",""
"Serbien","1998","66","","","",""
"Gambia","1998","17-29","","","",""
"Gambia","1998","30-45","","","",""
"Gambia","1998","46-65","","","",""
"Gambia","1998","66","","","",""
"Honduras","1998","17-29","","","",""
"Honduras","1998","30-45","","","",""
"Honduras","1998","46-65","","","",""
"Honduras","1998","66","","","",""
"Montenegro_(168)","1998","17-29","","","",""
"Montenegro_(168)","1998","30-45","","","",""
"Montenegro_(168)","1998","46-65","","","",""
"Montenegro_(168)","1998","66","","","",""
"Kambodscha","1998","17-29","","","",""
"Kambodscha","1998","30-45","","","",""
"Kambodscha","1998","46-65","","","",""
"Kambodscha","1998","66","","","",""
"Surinam","1998","17-29","","","",""
"Surinam","1998","30-45","","","",""
"Surinam","1998","46-65","","","",""
"Surinam","1998","66","","","",""
"Guyana","1998","17-29","","","",""
"Guyana","1998","30-45","","","",""
"Guyana","1998","46-65","","","",""
"Guyana","1998","66","","","",""
"Simbabwe","1998","17-29","","","",""
"Simbabwe","1998","30-45","","","",""
"Simbabwe","1998","46-65","","","",""
"Simbabwe","1998","66","","","",""
"Madagaskar","1998","17-29","","","",""
"Madagaskar","1998","30-45","","","",""
"Madagaskar","1998","46-65","","","",""
"Madagaskar","1998","66","","","",""
"Lesotho","1998","17-29","","","",""
"Lesotho","1998","30-45","","","",""
"Lesotho","1998","46-65","","","",""
"Lesotho","1998","66","","","",""
"Ruanda","1998","17-29","","","",""
"Ruanda","1998","30-45","","","",""
"Ruanda","1998","46-65","","","",""
"Ruanda","1998","66","","","",""
"Myanmar","1998","17-29","","","",""
"Myanmar","1998","30-45","","","",""
"Myanmar","1998","46-65","","","",""
"Myanmar","1998","66","","","",""
"Niger","1998","17-29","","","",""
"Niger","1998","30-45","","","",""
"Niger","1998","46-65","","","",""
"Niger","1998","66","","","",""
"Dschibuti","1998","17-29","","","",""
"Dschibuti","1998","30-45","","","",""
"Dschibuti","1998","46-65","","","",""
"Dschibuti","1998","66","","","",""
"Katar","1998","17-29","","","",""
"Katar","1998","30-45","","","",""
"Katar","1998","46-65","","","",""
"Katar","1998","66","","","",""
"Kosovo","1998","17-29","","","",""
"Kosovo","1998","30-45","","","",""
"Kosovo","1998","46-65","","","",""
"Kosovo","1998","66","","","",""
"Eastern Europe","1998","17-29","13","","",""
"Eastern Europe","1998","30-45","16","","",""
"Eastern Europe","1998","46-65","43","0.0126800310112022","0.00936188193065869","0.0159981800917457"
"Eastern Europe","1998","66","","","",""
"Ethnische Minderheiten","1998","17-29","","","",""
"Ethnische Minderheiten","1998","30-45","","","",""
"Ethnische Minderheiten","1998","46-65","","","",""
"Ethnische Minderheiten","1998","66","","","",""
"Deutschland","1999","17-29","2605","0.884654676159368","0.873160543560548","0.896148808758188"
"Deutschland","1999","30-45","3973","0.875919081133014","0.866491021843352","0.885347140422677"
"Deutschland","1999","46-65","3341","0.846727801006239","0.835808078275518","0.85764752373696"
"Deutschland","1999","66","","","",""
"Türkei","1999","17-29","110","0.0294288083241176","0.0233476073794784","0.0355100092687568"
"Türkei","1999","30-45","254","0.0321085032844701","0.0270669869458077","0.0371500196231326"
"Türkei","1999","46-65","176","0.0260825798398029","0.021251498530009","0.0309136611495967"
"Türkei","1999","66","","","",""
"Ex-Jugoslawien","1999","17-29","4","","",""
"Ex-Jugoslawien","1999","30-45","7","","",""
"Ex-Jugoslawien","1999","46-65","32","0.00438149472208389","0.0023794875280453","0.00638350191612247"
"Ex-Jugoslawien","1999","66","","","",""
"Griechenland","1999","17-29","6","","",""
"Griechenland","1999","30-45","49","0.00513389110788789","0.00309006729169017","0.00717771492408562"
"Griechenland","1999","46-65","85","0.00779204885926119","0.00512681579571698","0.0104572819228054"
"Griechenland","1999","66","","","",""
"Italien","1999","17-29","21","","",""
"Italien","1999","30-45","91","0.00999750327967846","0.00715237577907387","0.0128426307802831"
"Italien","1999","46-65","93","0.0135665610940349","0.0100600373206977","0.0170730848673722"
"Italien","1999","66","","","",""
"Spanien","1999","17-29","2","","",""
"Spanien","1999","30-45","20","","",""
"Spanien","1999","46-65","34","0.00275319207268199","0.00116491016114322","0.00434147398422075"
"Spanien","1999","66","","","",""
"österreich","1999","17-29","3","","",""
"österreich","1999","30-45","2","","",""
"österreich","1999","46-65","12","","",""
"österreich","1999","66","","","",""
"Frankreich","1999","17-29","","","",""
"Frankreich","1999","30-45","9","","",""
"Frankreich","1999","46-65","","","",""
"Frankreich","1999","66","","","",""
"Benelux","1999","17-29","1","","",""
"Benelux","1999","30-45","","","",""
"Benelux","1999","46-65","","","",""
"Benelux","1999","66","","","",""
"Dänemark","1999","17-29","","","",""
"Dänemark","1999","30-45","","","",""
"Dänemark","1999","46-65","","","",""
"Dänemark","1999","66","","","",""
"Grossbritannien","1999","17-29","1","","",""
"Grossbritannien","1999","30-45","1","","",""
"Grossbritannien","1999","46-65","3","","",""
"Grossbritannien","1999","66","","","",""
"Schweden","1999","17-29","","","",""
"Schweden","1999","30-45","1","","",""
"Schweden","1999","46-65","","","",""
"Schweden","1999","66","","","",""
"Norwegen","1999","17-29","","","",""
"Norwegen","1999","30-45","","","",""
"Norwegen","1999","46-65","","","",""
"Norwegen","1999","66","","","",""
"Finnland","1999","17-29","","","",""
"Finnland","1999","30-45","","","",""
"Finnland","1999","46-65","","","",""
"Finnland","1999","66","","","",""
"USA","1999","17-29","2","","",""
"USA","1999","30-45","7","","",""
"USA","1999","46-65","1","","",""
"USA","1999","66","","","",""
"Schweiz","1999","17-29","1","","",""
"Schweiz","1999","30-45","3","","",""
"Schweiz","1999","46-65","2","","",""
"Schweiz","1999","66","","","",""
"Chile","1999","17-29","","","",""
"Chile","1999","30-45","1","","",""
"Chile","1999","46-65","2","","",""
"Chile","1999","66","","","",""
"Rumaenien","1999","17-29","21","","",""
"Rumaenien","1999","30-45","18","","",""
"Rumaenien","1999","46-65","20","","",""
"Rumaenien","1999","66","","","",""
"Polen","1999","17-29","40","0.0159943493627598","0.0114802469994617","0.0205084517260579"
"Polen","1999","30-45","79","0.0162505069904166","0.0126346309869752","0.0198663829938579"
"Polen","1999","46-65","61","0.0138144541692617","0.0102764838216653","0.0173524245168582"
"Polen","1999","66","","","",""
"Korea","1999","17-29","1","","",""
"Korea","1999","30-45","2","","",""
"Korea","1999","46-65","1","","",""
"Korea","1999","66","","","",""
"Iran","1999","17-29","","","",""
"Iran","1999","30-45","","","",""
"Iran","1999","46-65","1","","",""
"Iran","1999","66","","","",""
"Indonesien","1999","17-29","","","",""
"Indonesien","1999","30-45","","","",""
"Indonesien","1999","46-65","","","",""
"Indonesien","1999","66","","","",""
"Ungarn","1999","17-29","1","","",""
"Ungarn","1999","30-45","1","","",""
"Ungarn","1999","46-65","12","","",""
"Ungarn","1999","66","","","",""
"Bolivien","1999","17-29","","","",""
"Bolivien","1999","30-45","","","",""
"Bolivien","1999","46-65","","","",""
"Bolivien","1999","66","","","",""
"Portugal","1999","17-29","6","","",""
"Portugal","1999","30-45","","","",""
"Portugal","1999","46-65","4","","",""
"Portugal","1999","66","","","",""
"Bulgarien","1999","17-29","2","","",""
"Bulgarien","1999","30-45","2","","",""
"Bulgarien","1999","46-65","4","","",""
"Bulgarien","1999","66","","","",""
"Syrien","1999","17-29","","","",""
"Syrien","1999","30-45","","","",""
"Syrien","1999","46-65","","","",""
"Syrien","1999","66","","","",""
"Tschechien","1999","17-29","","","",""
"Tschechien","1999","30-45","4","","",""
"Tschechien","1999","46-65","28","","",""
"Tschechien","1999","66","","","",""
"Russland","1999","17-29","28","","",""
"Russland","1999","30-45","30","0.00657760174203059","0.00426586395475203","0.00888933952930914"
"Russland","1999","46-65","28","","",""
"Russland","1999","66","","","",""
"Mexiko","1999","17-29","1","","",""
"Mexiko","1999","30-45","","","",""
"Mexiko","1999","46-65","","","",""
"Mexiko","1999","66","","","",""
"Argentinien","1999","17-29","","","",""
"Argentinien","1999","30-45","1","","",""
"Argentinien","1999","46-65","","","",""
"Argentinien","1999","66","","","",""
"Cap Verden","1999","17-29","","","",""
"Cap Verden","1999","30-45","","","",""
"Cap Verden","1999","46-65","","","",""
"Cap Verden","1999","66","","","",""
"Benin","1999","17-29","","","",""
"Benin","1999","30-45","","","",""
"Benin","1999","46-65","","","",""
"Benin","1999","66","","","",""
"Philippinen","1999","17-29","1","","",""
"Philippinen","1999","30-45","","","",""
"Philippinen","1999","46-65","4","","",""
"Philippinen","1999","66","","","",""
"Israel","1999","17-29","","","",""
"Israel","1999","30-45","","","",""
"Israel","1999","46-65","","","",""
"Israel","1999","66","","","",""
"Japan","1999","17-29","","","",""
"Japan","1999","30-45","1","","",""
"Japan","1999","46-65","","","",""
"Japan","1999","66","","","",""
"Australien","1999","17-29","1","","",""
"Australien","1999","30-45","1","","",""
"Australien","1999","46-65","","","",""
"Australien","1999","66","","","",""
"Indien","1999","17-29","","","",""
"Indien","1999","30-45","","","",""
"Indien","1999","46-65","","","",""
"Indien","1999","66","","","",""
"Afghanistan","1999","17-29","","","",""
"Afghanistan","1999","30-45","","","",""
"Afghanistan","1999","46-65","","","",""
"Afghanistan","1999","66","","","",""
"Thailand","1999","17-29","","","",""
"Thailand","1999","30-45","","","",""
"Thailand","1999","46-65","","","",""
"Thailand","1999","66","","","",""
"Jamaika","1999","17-29","","","",""
"Jamaika","1999","30-45","","","",""
"Jamaika","1999","46-65","1","","",""
"Jamaika","1999","66","","","",""
"Saudi-Arabien","1999","17-29","","","",""
"Saudi-Arabien","1999","30-45","","","",""
"Saudi-Arabien","1999","46-65","","","",""
"Saudi-Arabien","1999","66","","","",""
"Aethiopien","1999","17-29","","","",""
"Aethiopien","1999","30-45","","","",""
"Aethiopien","1999","46-65","1","","",""
"Aethiopien","1999","66","","","",""
"Kolumbien","1999","17-29","","","",""
"Kolumbien","1999","30-45","","","",""
"Kolumbien","1999","46-65","","","",""
"Kolumbien","1999","66","","","",""
"Ghana","1999","17-29","","","",""
"Ghana","1999","30-45","","","",""
"Ghana","1999","46-65","","","",""
"Ghana","1999","66","","","",""
"Bangla Desh","1999","17-29","","","",""
"Bangla Desh","1999","30-45","","","",""
"Bangla Desh","1999","46-65","","","",""
"Bangla Desh","1999","66","","","",""
"Venezuela","1999","17-29","","","",""
"Venezuela","1999","30-45","1","","",""
"Venezuela","1999","46-65","","","",""
"Venezuela","1999","66","","","",""
"Tunesien","1999","17-29","1","","",""
"Tunesien","1999","30-45","1","","",""
"Tunesien","1999","46-65","","","",""
"Tunesien","1999","66","","","",""
"Mauritius","1999","17-29","","","",""
"Mauritius","1999","30-45","1","","",""
"Mauritius","1999","46-65","1","","",""
"Mauritius","1999","66","","","",""
"Nigeria","1999","17-29","","","",""
"Nigeria","1999","30-45","","","",""
"Nigeria","1999","46-65","","","",""
"Nigeria","1999","66","","","",""
"Kanada","1999","17-29","","","",""
"Kanada","1999","30-45","2","","",""
"Kanada","1999","46-65","1","","",""
"Kanada","1999","66","","","",""
"Neuseeland","1999","17-29","","","",""
"Neuseeland","1999","30-45","","","",""
"Neuseeland","1999","46-65","","","",""
"Neuseeland","1999","66","","","",""
"Tansania","1999","17-29","","","",""
"Tansania","1999","30-45","","","",""
"Tansania","1999","46-65","","","",""
"Tansania","1999","66","","","",""
"Zypern","1999","17-29","","","",""
"Zypern","1999","30-45","","","",""
"Zypern","1999","46-65","","","",""
"Zypern","1999","66","","","",""
"Kuba","1999","17-29","","","",""
"Kuba","1999","30-45","","","",""
"Kuba","1999","46-65","","","",""
"Kuba","1999","66","","","",""
"Irak","1999","17-29","","","",""
"Irak","1999","30-45","","","",""
"Irak","1999","46-65","","","",""
"Irak","1999","66","","","",""
"Brasilien","1999","17-29","","","",""
"Brasilien","1999","30-45","4","","",""
"Brasilien","1999","46-65","","","",""
"Brasilien","1999","66","","","",""
"Hongkong","1999","17-29","","","",""
"Hongkong","1999","30-45","","","",""
"Hongkong","1999","46-65","","","",""
"Hongkong","1999","66","","","",""
"Peru","1999","17-29","","","",""
"Peru","1999","30-45","","","",""
"Peru","1999","46-65","","","",""
"Peru","1999","66","","","",""
"Sri Lanka","1999","17-29","","","",""
"Sri Lanka","1999","30-45","2","","",""
"Sri Lanka","1999","46-65","","","",""
"Sri Lanka","1999","66","","","",""
"Nepal","1999","17-29","","","",""
"Nepal","1999","30-45","","","",""
"Nepal","1999","46-65","","","",""
"Nepal","1999","66","","","",""
"Marokko","1999","17-29","","","",""
"Marokko","1999","30-45","1","","",""
"Marokko","1999","46-65","1","","",""
"Marokko","1999","66","","","",""
"China","1999","17-29","","","",""
"China","1999","30-45","","","",""
"China","1999","46-65","","","",""
"China","1999","66","","","",""
"Irland","1999","17-29","","","",""
"Irland","1999","30-45","","","",""
"Irland","1999","46-65","","","",""
"Irland","1999","66","","","",""
"Moldawien","1999","17-29","","","",""
"Moldawien","1999","30-45","1","","",""
"Moldawien","1999","46-65","","","",""
"Moldawien","1999","66","","","",""
"Kasachstan","1999","17-29","34","0.0114802740048992","0.00764710370262381","0.0153134443071745"
"Kasachstan","1999","30-45","33","0.00664058526602919","0.00431787951215931","0.00896329101989907"
"Kasachstan","1999","46-65","18","","",""
"Kasachstan","1999","66","","","",""
"Albanien","1999","17-29","2","","",""
"Albanien","1999","30-45","","","",""
"Albanien","1999","46-65","2","","",""
"Albanien","1999","66","","","",""
"Libanon","1999","17-29","","","",""
"Libanon","1999","30-45","","","",""
"Libanon","1999","46-65","","","",""
"Libanon","1999","66","","","",""
"Kirgistan","1999","17-29","3","","",""
"Kirgistan","1999","30-45","1","","",""
"Kirgistan","1999","46-65","","","",""
"Kirgistan","1999","66","","","",""
"Ukraine","1999","17-29","4","","",""
"Ukraine","1999","30-45","1","","",""
"Ukraine","1999","46-65","10","","",""
"Ukraine","1999","66","","","",""
"Algerien","1999","17-29","","","",""
"Algerien","1999","30-45","2","","",""
"Algerien","1999","46-65","","","",""
"Algerien","1999","66","","","",""
"Mocambique","1999","17-29","","","",""
"Mocambique","1999","30-45","","","",""
"Mocambique","1999","46-65","","","",""
"Mocambique","1999","66","","","",""
"Aegypten","1999","17-29","","","",""
"Aegypten","1999","30-45","","","",""
"Aegypten","1999","46-65","","","",""
"Aegypten","1999","66","","","",""
"Tadschikistan","1999","17-29","2","","",""
"Tadschikistan","1999","30-45","4","","",""
"Tadschikistan","1999","46-65","3","","",""
"Tadschikistan","1999","66","","","",""
"Vietnam","1999","17-29","","","",""
"Vietnam","1999","30-45","2","","",""
"Vietnam","1999","46-65","","","",""
"Vietnam","1999","66","","","",""
"Somalia","1999","17-29","","","",""
"Somalia","1999","30-45","","","",""
"Somalia","1999","46-65","","","",""
"Somalia","1999","66","","","",""
"Pakistan","1999","17-29","1","","",""
"Pakistan","1999","30-45","1","","",""
"Pakistan","1999","46-65","","","",""
"Pakistan","1999","66","","","",""
"Südafrika","1999","17-29","","","",""
"Südafrika","1999","30-45","","","",""
"Südafrika","1999","46-65","","","",""
"Südafrika","1999","66","","","",""
"Vereinigte Arabische Emirate","1999","17-29","","","",""
"Vereinigte Arabische Emirate","1999","30-45","","","",""
"Vereinigte Arabische Emirate","1999","46-65","","","",""
"Vereinigte Arabische Emirate","1999","66","","","",""
"El Salvador","1999","17-29","","","",""
"El Salvador","1999","30-45","","","",""
"El Salvador","1999","46-65","","","",""
"El Salvador","1999","66","","","",""
"Eritrea","1999","17-29","1","","",""
"Eritrea","1999","30-45","3","","",""
"Eritrea","1999","46-65","1","","",""
"Eritrea","1999","66","","","",""
"Jordanien","1999","17-29","","","",""
"Jordanien","1999","30-45","","","",""
"Jordanien","1999","46-65","","","",""
"Jordanien","1999","66","","","",""
"Costa Rica","1999","17-29","","","",""
"Costa Rica","1999","30-45","","","",""
"Costa Rica","1999","46-65","","","",""
"Costa Rica","1999","66","","","",""
"Singapur","1999","17-29","","","",""
"Singapur","1999","30-45","","","",""
"Singapur","1999","46-65","","","",""
"Singapur","1999","66","","","",""
"Burkina Faso","1999","17-29","","","",""
"Burkina Faso","1999","30-45","","","",""
"Burkina Faso","1999","46-65","","","",""
"Burkina Faso","1999","66","","","",""
"Sambia","1999","17-29","","","",""
"Sambia","1999","30-45","","","",""
"Sambia","1999","46-65","","","",""
"Sambia","1999","66","","","",""
"Ecuador","1999","17-29","","","",""
"Ecuador","1999","30-45","","","",""
"Ecuador","1999","46-65","","","",""
"Ecuador","1999","66","","","",""
"Usbekistan","1999","17-29","5","","",""
"Usbekistan","1999","30-45","3","","",""
"Usbekistan","1999","46-65","1","","",""
"Usbekistan","1999","66","","","",""
"Staatenlos","1999","17-29","","","",""
"Staatenlos","1999","30-45","","","",""
"Staatenlos","1999","46-65","","","",""
"Staatenlos","1999","66","","","",""
"Laos","1999","17-29","","","",""
"Laos","1999","30-45","","","",""
"Laos","1999","46-65","","","",""
"Laos","1999","66","","","",""
"Estland","1999","17-29","","","",""
"Estland","1999","30-45","","","",""
"Estland","1999","46-65","","","",""
"Estland","1999","66","","","",""
"Angola","1999","17-29","","","",""
"Angola","1999","30-45","","","",""
"Angola","1999","46-65","","","",""
"Angola","1999","66","","","",""
"Lettland","1999","17-29","","","",""
"Lettland","1999","30-45","1","","",""
"Lettland","1999","46-65","1","","",""
"Lettland","1999","66","","","",""
"Namibia","1999","17-29","1","","",""
"Namibia","1999","30-45","","","",""
"Namibia","1999","46-65","1","","",""
"Namibia","1999","66","","","",""
"Dominikanische Republik","1999","17-29","","","",""
"Dominikanische Republik","1999","30-45","","","",""
"Dominikanische Republik","1999","46-65","","","",""
"Dominikanische Republik","1999","66","","","",""
"Nicaragua","1999","17-29","","","",""
"Nicaragua","1999","30-45","","","",""
"Nicaragua","1999","46-65","","","",""
"Nicaragua","1999","66","","","",""
"Kenia","1999","17-29","","","",""
"Kenia","1999","30-45","","","",""
"Kenia","1999","46-65","","","",""
"Kenia","1999","66","","","",""
"Libyen","1999","17-29","","","",""
"Libyen","1999","30-45","","","",""
"Libyen","1999","46-65","","","",""
"Libyen","1999","66","","","",""
"Botswana","1999","17-29","1","","",""
"Botswana","1999","30-45","","","",""
"Botswana","1999","46-65","","","",""
"Botswana","1999","66","","","",""
"Haiti","1999","17-29","","","",""
"Haiti","1999","30-45","","","",""
"Haiti","1999","46-65","","","",""
"Haiti","1999","66","","","",""
"Luxemburg","1999","17-29","1","","",""
"Luxemburg","1999","30-45","","","",""
"Luxemburg","1999","46-65","2","","",""
"Luxemburg","1999","66","","","",""
"Belgien","1999","17-29","","","",""
"Belgien","1999","30-45","2","","",""
"Belgien","1999","46-65","4","","",""
"Belgien","1999","66","","","",""
"Niederlande","1999","17-29","1","","",""
"Niederlande","1999","30-45","5","","",""
"Niederlande","1999","46-65","3","","",""
"Niederlande","1999","66","","","",""
"Kroatien","1999","17-29","9","","",""
"Kroatien","1999","30-45","23","","",""
"Kroatien","1999","46-65","59","0.00844458423156995","0.00567090880618936","0.0112182596569505"
"Kroatien","1999","66","","","",""
"Bosnien/Herzegowina","1999","17-29","11","","",""
"Bosnien/Herzegowina","1999","30-45","19","","",""
"Bosnien/Herzegowina","1999","46-65","44","0.00626237723477781","0.00387119053680968","0.00865356393274594"
"Bosnien/Herzegowina","1999","66","","","",""
"Makedonien","1999","17-29","4","","",""
"Makedonien","1999","30-45","1","","",""
"Makedonien","1999","46-65","8","","",""
"Makedonien","1999","66","","","",""
"Slowenien","1999","17-29","1","","",""
"Slowenien","1999","30-45","","","",""
"Slowenien","1999","46-65","10","","",""
"Slowenien","1999","66","","","",""
"Slowakei","1999","17-29","","","",""
"Slowakei","1999","30-45","","","",""
"Slowakei","1999","46-65","2","","",""
"Slowakei","1999","66","","","",""
"Paraguay","1999","17-29","","","",""
"Paraguay","1999","30-45","2","","",""
"Paraguay","1999","46-65","2","","",""
"Paraguay","1999","66","","","",""
"Guinea","1999","17-29","","","",""
"Guinea","1999","30-45","","","",""
"Guinea","1999","46-65","","","",""
"Guinea","1999","66","","","",""
"Kuwait","1999","17-29","","","",""
"Kuwait","1999","30-45","","","",""
"Kuwait","1999","46-65","","","",""
"Kuwait","1999","66","","","",""
"Elfenbeinkueste","1999","17-29","","","",""
"Elfenbeinkueste","1999","30-45","","","",""
"Elfenbeinkueste","1999","46-65","","","",""
"Elfenbeinkueste","1999","66","","","",""
"Malaysia_(128)","1999","17-29","","","",""
"Malaysia_(128)","1999","30-45","","","",""
"Malaysia_(128)","1999","46-65","","","",""
"Malaysia_(128)","1999","66","","","",""
"Samoa","1999","17-29","","","",""
"Samoa","1999","30-45","","","",""
"Samoa","1999","46-65","","","",""
"Samoa","1999","66","","","",""
"Aserbaidschan","1999","17-29","","","",""
"Aserbaidschan","1999","30-45","","","",""
"Aserbaidschan","1999","46-65","","","",""
"Aserbaidschan","1999","66","","","",""
"Weissrussland","1999","17-29","","","",""
"Weissrussland","1999","30-45","","","",""
"Weissrussland","1999","46-65","1","","",""
"Weissrussland","1999","66","","","",""
"Uruguay","1999","17-29","","","",""
"Uruguay","1999","30-45","","","",""
"Uruguay","1999","46-65","","","",""
"Uruguay","1999","66","","","",""
"Uganda","1999","17-29","","","",""
"Uganda","1999","30-45","","","",""
"Uganda","1999","46-65","1","","",""
"Uganda","1999","66","","","",""
"Mali","1999","17-29","","","",""
"Mali","1999","30-45","1","","",""
"Mali","1999","46-65","","","",""
"Mali","1999","66","","","",""
"Kamerun","1999","17-29","","","",""
"Kamerun","1999","30-45","","","",""
"Kamerun","1999","46-65","","","",""
"Kamerun","1999","66","","","",""
"Kosovo-Albaner","1999","17-29","13","","",""
"Kosovo-Albaner","1999","30-45","4","","",""
"Kosovo-Albaner","1999","46-65","8","","",""
"Kosovo-Albaner","1999","66","","","",""
"Georgien","1999","17-29","1","","",""
"Georgien","1999","30-45","","","",""
"Georgien","1999","46-65","","","",""
"Georgien","1999","66","","","",""
"Sudan","1999","17-29","1","","",""
"Sudan","1999","30-45","","","",""
"Sudan","1999","46-65","","","",""
"Sudan","1999","66","","","",""
"Kongo","1999","17-29","","","",""
"Kongo","1999","30-45","","","",""
"Kongo","1999","46-65","","","",""
"Kongo","1999","66","","","",""
"Togo","1999","17-29","","","",""
"Togo","1999","30-45","","","",""
"Togo","1999","46-65","","","",""
"Togo","1999","66","","","",""
"Mongolei","1999","17-29","","","",""
"Mongolei","1999","30-45","","","",""
"Mongolei","1999","46-65","","","",""
"Mongolei","1999","66","","","",""
"Litauen","1999","17-29","","","",""
"Litauen","1999","30-45","","","",""
"Litauen","1999","46-65","1","","",""
"Litauen","1999","66","","","",""
"Tschad","1999","17-29","","","",""
"Tschad","1999","30-45","","","",""
"Tschad","1999","46-65","","","",""
"Tschad","1999","66","","","",""
"Armenien","1999","17-29","","","",""
"Armenien","1999","30-45","","","",""
"Armenien","1999","46-65","","","",""
"Armenien","1999","66","","","",""
"Kurdistan_(149)","1999","17-29","","","",""
"Kurdistan_(149)","1999","30-45","","","",""
"Kurdistan_(149)","1999","46-65","","","",""
"Kurdistan_(149)","1999","66","","","",""
"Liberia","1999","17-29","","","",""
"Liberia","1999","30-45","","","",""
"Liberia","1999","46-65","","","",""
"Liberia","1999","66","","","",""
"Jemen","1999","17-29","","","",""
"Jemen","1999","30-45","","","",""
"Jemen","1999","46-65","","","",""
"Jemen","1999","66","","","",""
"Palaestina","1999","17-29","","","",""
"Palaestina","1999","30-45","","","",""
"Palaestina","1999","46-65","","","",""
"Palaestina","1999","66","","","",""
"Taiwan","1999","17-29","","","",""
"Taiwan","1999","30-45","","","",""
"Taiwan","1999","46-65","","","",""
"Taiwan","1999","66","","","",""
"Turkmenistan","1999","17-29","","","",""
"Turkmenistan","1999","30-45","","","",""
"Turkmenistan","1999","46-65","","","",""
"Turkmenistan","1999","66","","","",""
"Afrika","1999","17-29","","","",""
"Afrika","1999","30-45","","","",""
"Afrika","1999","46-65","","","",""
"Afrika","1999","66","","","",""
"Sierra Leone(Westafrika)","1999","17-29","","","",""
"Sierra Leone(Westafrika)","1999","30-45","","","",""
"Sierra Leone(Westafrika)","1999","46-65","","","",""
"Sierra Leone(Westafrika)","1999","66","","","",""
"Senegal","1999","17-29","","","",""
"Senegal","1999","30-45","","","",""
"Senegal","1999","46-65","","","",""
"Senegal","1999","66","","","",""
"Malediven","1999","17-29","","","",""
"Malediven","1999","30-45","","","",""
"Malediven","1999","46-65","","","",""
"Malediven","1999","66","","","",""
"Serbien","1999","17-29","1","","",""
"Serbien","1999","30-45","7","","",""
"Serbien","1999","46-65","15","","",""
"Serbien","1999","66","","","",""
"Gambia","1999","17-29","","","",""
"Gambia","1999","30-45","","","",""
"Gambia","1999","46-65","","","",""
"Gambia","1999","66","","","",""
"Honduras","1999","17-29","","","",""
"Honduras","1999","30-45","","","",""
"Honduras","1999","46-65","","","",""
"Honduras","1999","66","","","",""
"Montenegro_(168)","1999","17-29","","","",""
"Montenegro_(168)","1999","30-45","","","",""
"Montenegro_(168)","1999","46-65","","","",""
"Montenegro_(168)","1999","66","","","",""
"Kambodscha","1999","17-29","","","",""
"Kambodscha","1999","30-45","","","",""
"Kambodscha","1999","46-65","","","",""
"Kambodscha","1999","66","","","",""
"Surinam","1999","17-29","","","",""
"Surinam","1999","30-45","","","",""
"Surinam","1999","46-65","","","",""
"Surinam","1999","66","","","",""
"Guyana","1999","17-29","","","",""
"Guyana","1999","30-45","","","",""
"Guyana","1999","46-65","","","",""
"Guyana","1999","66","","","",""
"Simbabwe","1999","17-29","","","",""
"Simbabwe","1999","30-45","","","",""
"Simbabwe","1999","46-65","","","",""
"Simbabwe","1999","66","","","",""
"Madagaskar","1999","17-29","","","",""
"Madagaskar","1999","30-45","","","",""
"Madagaskar","1999","46-65","","","",""
"Madagaskar","1999","66","","","",""
"Lesotho","1999","17-29","","","",""
"Lesotho","1999","30-45","","","",""
"Lesotho","1999","46-65","","","",""
"Lesotho","1999","66","","","",""
"Ruanda","1999","17-29","","","",""
"Ruanda","1999","30-45","","","",""
"Ruanda","1999","46-65","","","",""
"Ruanda","1999","66","","","",""
"Myanmar","1999","17-29","","","",""
"Myanmar","1999","30-45","","","",""
"Myanmar","1999","46-65","","","",""
"Myanmar","1999","66","","","",""
"Niger","1999","17-29","","","",""
"Niger","1999","30-45","","","",""
"Niger","1999","46-65","","","",""
"Niger","1999","66","","","",""
"Dschibuti","1999","17-29","","","",""
"Dschibuti","1999","30-45","","","",""
"Dschibuti","1999","46-65","","","",""
"Dschibuti","1999","66","","","",""
"Katar","1999","17-29","","","",""
"Katar","1999","30-45","","","",""
"Katar","1999","46-65","","","",""
"Katar","1999","66","","","",""
"Kosovo","1999","17-29","","","",""
"Kosovo","1999","30-45","","","",""
"Kosovo","1999","46-65","","","",""
"Kosovo","1999","66","","","",""
"Eastern Europe","1999","17-29","11","","",""
"Eastern Europe","1999","30-45","12","","",""
"Eastern Europe","1999","46-65","35","0.00973258805401563","0.00675682449080991","0.0127083516172213"
"Eastern Europe","1999","66","","","",""
"Ethnische Minderheiten","1999","17-29","","","",""
"Ethnische Minderheiten","1999","30-45","","","",""
"Ethnische Minderheiten","1999","46-65","","","",""
"Ethnische Minderheiten","1999","66","","","",""
"Deutschland","2000","17-29","3986","0.861661603049661","0.851653892869608","0.871669313229713"
"Deutschland","2000","30-45","6990","0.866192906180824","0.85880304550826","0.873582766853387"
