"corigin","year","age_gr","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"Indien","1999","30-45","Westdeutschland","","","",""
"Indien","1999","30-45","Ostdeutschland","","","",""
"Indien","1999","46-65","Westdeutschland","","","",""
"Indien","1999","46-65","Ostdeutschland","","","",""
"Indien","1999","66","Westdeutschland","","","",""
"Indien","1999","66","Ostdeutschland","","","",""
"Afghanistan","1999","17-29","Westdeutschland","","","",""
"Afghanistan","1999","17-29","Ostdeutschland","","","",""
"Afghanistan","1999","30-45","Westdeutschland","","","",""
"Afghanistan","1999","30-45","Ostdeutschland","","","",""
"Afghanistan","1999","46-65","Westdeutschland","","","",""
"Afghanistan","1999","46-65","Ostdeutschland","","","",""
"Afghanistan","1999","66","Westdeutschland","","","",""
"Afghanistan","1999","66","Ostdeutschland","","","",""
"Thailand","1999","17-29","Westdeutschland","","","",""
"Thailand","1999","17-29","Ostdeutschland","","","",""
"Thailand","1999","30-45","Westdeutschland","","","",""
"Thailand","1999","30-45","Ostdeutschland","","","",""
"Thailand","1999","46-65","Westdeutschland","","","",""
"Thailand","1999","46-65","Ostdeutschland","","","",""
"Thailand","1999","66","Westdeutschland","","","",""
"Thailand","1999","66","Ostdeutschland","","","",""
"Jamaika","1999","17-29","Westdeutschland","","","",""
"Jamaika","1999","17-29","Ostdeutschland","","","",""
"Jamaika","1999","30-45","Westdeutschland","","","",""
"Jamaika","1999","30-45","Ostdeutschland","","","",""
"Jamaika","1999","46-65","Westdeutschland","1","","",""
"Jamaika","1999","46-65","Ostdeutschland","","","",""
"Jamaika","1999","66","Westdeutschland","","","",""
"Jamaika","1999","66","Ostdeutschland","","","",""
"Saudi-Arabien","1999","17-29","Westdeutschland","","","",""
"Saudi-Arabien","1999","17-29","Ostdeutschland","","","",""
"Saudi-Arabien","1999","30-45","Westdeutschland","","","",""
"Saudi-Arabien","1999","30-45","Ostdeutschland","","","",""
"Saudi-Arabien","1999","46-65","Westdeutschland","","","",""
"Saudi-Arabien","1999","46-65","Ostdeutschland","","","",""
"Saudi-Arabien","1999","66","Westdeutschland","","","",""
"Saudi-Arabien","1999","66","Ostdeutschland","","","",""
"Aethiopien","1999","17-29","Westdeutschland","","","",""
"Aethiopien","1999","17-29","Ostdeutschland","","","",""
"Aethiopien","1999","30-45","Westdeutschland","","","",""
"Aethiopien","1999","30-45","Ostdeutschland","","","",""
"Aethiopien","1999","46-65","Westdeutschland","1","","",""
"Aethiopien","1999","46-65","Ostdeutschland","","","",""
"Aethiopien","1999","66","Westdeutschland","","","",""
"Aethiopien","1999","66","Ostdeutschland","","","",""
"Kolumbien","1999","17-29","Westdeutschland","","","",""
"Kolumbien","1999","17-29","Ostdeutschland","","","",""
"Kolumbien","1999","30-45","Westdeutschland","","","",""
"Kolumbien","1999","30-45","Ostdeutschland","","","",""
"Kolumbien","1999","46-65","Westdeutschland","","","",""
"Kolumbien","1999","46-65","Ostdeutschland","","","",""
"Kolumbien","1999","66","Westdeutschland","","","",""
"Kolumbien","1999","66","Ostdeutschland","","","",""
"Ghana","1999","17-29","Westdeutschland","","","",""
"Ghana","1999","17-29","Ostdeutschland","","","",""
"Ghana","1999","30-45","Westdeutschland","","","",""
"Ghana","1999","30-45","Ostdeutschland","","","",""
"Ghana","1999","46-65","Westdeutschland","","","",""
"Ghana","1999","46-65","Ostdeutschland","","","",""
"Ghana","1999","66","Westdeutschland","","","",""
"Ghana","1999","66","Ostdeutschland","","","",""
"Bangla Desh","1999","17-29","Westdeutschland","","","",""
"Bangla Desh","1999","17-29","Ostdeutschland","","","",""
"Bangla Desh","1999","30-45","Westdeutschland","","","",""
"Bangla Desh","1999","30-45","Ostdeutschland","","","",""
"Bangla Desh","1999","46-65","Westdeutschland","","","",""
"Bangla Desh","1999","46-65","Ostdeutschland","","","",""
"Bangla Desh","1999","66","Westdeutschland","","","",""
"Bangla Desh","1999","66","Ostdeutschland","","","",""
"Venezuela","1999","17-29","Westdeutschland","","","",""
"Venezuela","1999","17-29","Ostdeutschland","","","",""
"Venezuela","1999","30-45","Westdeutschland","1","","",""
"Venezuela","1999","30-45","Ostdeutschland","","","",""
"Venezuela","1999","46-65","Westdeutschland","","","",""
"Venezuela","1999","46-65","Ostdeutschland","","","",""
"Venezuela","1999","66","Westdeutschland","","","",""
"Venezuela","1999","66","Ostdeutschland","","","",""
"Tunesien","1999","17-29","Westdeutschland","1","","",""
"Tunesien","1999","17-29","Ostdeutschland","","","",""
"Tunesien","1999","30-45","Westdeutschland","1","","",""
"Tunesien","1999","30-45","Ostdeutschland","","","",""
"Tunesien","1999","46-65","Westdeutschland","","","",""
"Tunesien","1999","46-65","Ostdeutschland","","","",""
"Tunesien","1999","66","Westdeutschland","","","",""
"Tunesien","1999","66","Ostdeutschland","","","",""
"Mauritius","1999","17-29","Westdeutschland","","","",""
"Mauritius","1999","17-29","Ostdeutschland","","","",""
"Mauritius","1999","30-45","Westdeutschland","1","","",""
"Mauritius","1999","30-45","Ostdeutschland","","","",""
"Mauritius","1999","46-65","Westdeutschland","1","","",""
"Mauritius","1999","46-65","Ostdeutschland","","","",""
"Mauritius","1999","66","Westdeutschland","","","",""
"Mauritius","1999","66","Ostdeutschland","","","",""
"Nigeria","1999","17-29","Westdeutschland","","","",""
"Nigeria","1999","17-29","Ostdeutschland","","","",""
"Nigeria","1999","30-45","Westdeutschland","","","",""
"Nigeria","1999","30-45","Ostdeutschland","","","",""
"Nigeria","1999","46-65","Westdeutschland","","","",""
"Nigeria","1999","46-65","Ostdeutschland","","","",""
"Nigeria","1999","66","Westdeutschland","","","",""
"Nigeria","1999","66","Ostdeutschland","","","",""
"Kanada","1999","17-29","Westdeutschland","","","",""
"Kanada","1999","17-29","Ostdeutschland","","","",""
"Kanada","1999","30-45","Westdeutschland","2","","",""
"Kanada","1999","30-45","Ostdeutschland","","","",""
"Kanada","1999","46-65","Westdeutschland","1","","",""
"Kanada","1999","46-65","Ostdeutschland","","","",""
"Kanada","1999","66","Westdeutschland","","","",""
"Kanada","1999","66","Ostdeutschland","","","",""
"Neuseeland","1999","17-29","Westdeutschland","","","",""
"Neuseeland","1999","17-29","Ostdeutschland","","","",""
"Neuseeland","1999","30-45","Westdeutschland","","","",""
"Neuseeland","1999","30-45","Ostdeutschland","","","",""
"Neuseeland","1999","46-65","Westdeutschland","","","",""
"Neuseeland","1999","46-65","Ostdeutschland","","","",""
"Neuseeland","1999","66","Westdeutschland","","","",""
"Neuseeland","1999","66","Ostdeutschland","","","",""
"Tansania","1999","17-29","Westdeutschland","","","",""
"Tansania","1999","17-29","Ostdeutschland","","","",""
"Tansania","1999","30-45","Westdeutschland","","","",""
"Tansania","1999","30-45","Ostdeutschland","","","",""
"Tansania","1999","46-65","Westdeutschland","","","",""
"Tansania","1999","46-65","Ostdeutschland","","","",""
"Tansania","1999","66","Westdeutschland","","","",""
"Tansania","1999","66","Ostdeutschland","","","",""
"Zypern","1999","17-29","Westdeutschland","","","",""
"Zypern","1999","17-29","Ostdeutschland","","","",""
"Zypern","1999","30-45","Westdeutschland","","","",""
"Zypern","1999","30-45","Ostdeutschland","","","",""
"Zypern","1999","46-65","Westdeutschland","","","",""
"Zypern","1999","46-65","Ostdeutschland","","","",""
"Zypern","1999","66","Westdeutschland","","","",""
"Zypern","1999","66","Ostdeutschland","","","",""
"Kuba","1999","17-29","Westdeutschland","","","",""
"Kuba","1999","17-29","Ostdeutschland","","","",""
"Kuba","1999","30-45","Westdeutschland","","","",""
"Kuba","1999","30-45","Ostdeutschland","","","",""
"Kuba","1999","46-65","Westdeutschland","","","",""
"Kuba","1999","46-65","Ostdeutschland","","","",""
"Kuba","1999","66","Westdeutschland","","","",""
"Kuba","1999","66","Ostdeutschland","","","",""
"Irak","1999","17-29","Westdeutschland","","","",""
"Irak","1999","17-29","Ostdeutschland","","","",""
"Irak","1999","30-45","Westdeutschland","","","",""
"Irak","1999","30-45","Ostdeutschland","","","",""
"Irak","1999","46-65","Westdeutschland","","","",""
"Irak","1999","46-65","Ostdeutschland","","","",""
"Irak","1999","66","Westdeutschland","","","",""
"Irak","1999","66","Ostdeutschland","","","",""
"Brasilien","1999","17-29","Westdeutschland","","","",""
"Brasilien","1999","17-29","Ostdeutschland","","","",""
"Brasilien","1999","30-45","Westdeutschland","4","","",""
"Brasilien","1999","30-45","Ostdeutschland","","","",""
"Brasilien","1999","46-65","Westdeutschland","","","",""
"Brasilien","1999","46-65","Ostdeutschland","","","",""
"Brasilien","1999","66","Westdeutschland","","","",""
"Brasilien","1999","66","Ostdeutschland","","","",""
"Hongkong","1999","17-29","Westdeutschland","","","",""
"Hongkong","1999","17-29","Ostdeutschland","","","",""
"Hongkong","1999","30-45","Westdeutschland","","","",""
"Hongkong","1999","30-45","Ostdeutschland","","","",""
"Hongkong","1999","46-65","Westdeutschland","","","",""
"Hongkong","1999","46-65","Ostdeutschland","","","",""
"Hongkong","1999","66","Westdeutschland","","","",""
"Hongkong","1999","66","Ostdeutschland","","","",""
"Peru","1999","17-29","Westdeutschland","","","",""
"Peru","1999","17-29","Ostdeutschland","","","",""
"Peru","1999","30-45","Westdeutschland","","","",""
"Peru","1999","30-45","Ostdeutschland","","","",""
"Peru","1999","46-65","Westdeutschland","","","",""
"Peru","1999","46-65","Ostdeutschland","","","",""
"Peru","1999","66","Westdeutschland","","","",""
"Peru","1999","66","Ostdeutschland","","","",""
"Sri Lanka","1999","17-29","Westdeutschland","","","",""
"Sri Lanka","1999","17-29","Ostdeutschland","","","",""
"Sri Lanka","1999","30-45","Westdeutschland","2","","",""
"Sri Lanka","1999","30-45","Ostdeutschland","","","",""
"Sri Lanka","1999","46-65","Westdeutschland","","","",""
"Sri Lanka","1999","46-65","Ostdeutschland","","","",""
"Sri Lanka","1999","66","Westdeutschland","","","",""
"Sri Lanka","1999","66","Ostdeutschland","","","",""
"Nepal","1999","17-29","Westdeutschland","","","",""
"Nepal","1999","17-29","Ostdeutschland","","","",""
"Nepal","1999","30-45","Westdeutschland","","","",""
"Nepal","1999","30-45","Ostdeutschland","","","",""
"Nepal","1999","46-65","Westdeutschland","","","",""
"Nepal","1999","46-65","Ostdeutschland","","","",""
"Nepal","1999","66","Westdeutschland","","","",""
"Nepal","1999","66","Ostdeutschland","","","",""
"Marokko","1999","17-29","Westdeutschland","","","",""
"Marokko","1999","17-29","Ostdeutschland","","","",""
"Marokko","1999","30-45","Westdeutschland","1","","",""
"Marokko","1999","30-45","Ostdeutschland","","","",""
"Marokko","1999","46-65","Westdeutschland","1","","",""
"Marokko","1999","46-65","Ostdeutschland","","","",""
"Marokko","1999","66","Westdeutschland","","","",""
"Marokko","1999","66","Ostdeutschland","","","",""
"China","1999","17-29","Westdeutschland","","","",""
"China","1999","17-29","Ostdeutschland","","","",""
"China","1999","30-45","Westdeutschland","","","",""
"China","1999","30-45","Ostdeutschland","","","",""
"China","1999","46-65","Westdeutschland","","","",""
"China","1999","46-65","Ostdeutschland","","","",""
"China","1999","66","Westdeutschland","","","",""
"China","1999","66","Ostdeutschland","","","",""
"Irland","1999","17-29","Westdeutschland","","","",""
"Irland","1999","17-29","Ostdeutschland","","","",""
"Irland","1999","30-45","Westdeutschland","","","",""
"Irland","1999","30-45","Ostdeutschland","","","",""
"Irland","1999","46-65","Westdeutschland","","","",""
"Irland","1999","46-65","Ostdeutschland","","","",""
"Irland","1999","66","Westdeutschland","","","",""
"Irland","1999","66","Ostdeutschland","","","",""
"Moldawien","1999","17-29","Westdeutschland","","","",""
"Moldawien","1999","17-29","Ostdeutschland","","","",""
"Moldawien","1999","30-45","Westdeutschland","1","","",""
"Moldawien","1999","30-45","Ostdeutschland","","","",""
"Moldawien","1999","46-65","Westdeutschland","","","",""
"Moldawien","1999","46-65","Ostdeutschland","","","",""
"Moldawien","1999","66","Westdeutschland","","","",""
"Moldawien","1999","66","Ostdeutschland","","","",""
"Kasachstan","1999","17-29","Westdeutschland","34","0.014333304944895","0.00928912147256101","0.0193774884172289"
"Kasachstan","1999","17-29","Ostdeutschland","","","",""
"Kasachstan","1999","30-45","Westdeutschland","33","0.00810184654387411","0.00512001036237776","0.0110836827253705"
"Kasachstan","1999","30-45","Ostdeutschland","","","",""
"Kasachstan","1999","46-65","Westdeutschland","18","","",""
"Kasachstan","1999","46-65","Ostdeutschland","","","",""
"Kasachstan","1999","66","Westdeutschland","","","",""
"Kasachstan","1999","66","Ostdeutschland","","","",""
"Albanien","1999","17-29","Westdeutschland","2","","",""
"Albanien","1999","17-29","Ostdeutschland","","","",""
"Albanien","1999","30-45","Westdeutschland","","","",""
"Albanien","1999","30-45","Ostdeutschland","","","",""
"Albanien","1999","46-65","Westdeutschland","2","","",""
"Albanien","1999","46-65","Ostdeutschland","","","",""
"Albanien","1999","66","Westdeutschland","","","",""
"Albanien","1999","66","Ostdeutschland","","","",""
"Libanon","1999","17-29","Westdeutschland","","","",""
"Libanon","1999","17-29","Ostdeutschland","","","",""
"Libanon","1999","30-45","Westdeutschland","","","",""
"Libanon","1999","30-45","Ostdeutschland","","","",""
"Libanon","1999","46-65","Westdeutschland","","","",""
"Libanon","1999","46-65","Ostdeutschland","","","",""
"Libanon","1999","66","Westdeutschland","","","",""
"Libanon","1999","66","Ostdeutschland","","","",""
"Kirgistan","1999","17-29","Westdeutschland","3","","",""
"Kirgistan","1999","17-29","Ostdeutschland","","","",""
"Kirgistan","1999","30-45","Westdeutschland","1","","",""
"Kirgistan","1999","30-45","Ostdeutschland","","","",""
"Kirgistan","1999","46-65","Westdeutschland","","","",""
"Kirgistan","1999","46-65","Ostdeutschland","","","",""
"Kirgistan","1999","66","Westdeutschland","","","",""
"Kirgistan","1999","66","Ostdeutschland","","","",""
"Ukraine","1999","17-29","Westdeutschland","4","","",""
"Ukraine","1999","17-29","Ostdeutschland","","","",""
"Ukraine","1999","30-45","Westdeutschland","1","","",""
"Ukraine","1999","30-45","Ostdeutschland","","","",""
"Ukraine","1999","46-65","Westdeutschland","10","","",""
"Ukraine","1999","46-65","Ostdeutschland","","","",""
"Ukraine","1999","66","Westdeutschland","","","",""
"Ukraine","1999","66","Ostdeutschland","","","",""
"Algerien","1999","17-29","Westdeutschland","","","",""
"Algerien","1999","17-29","Ostdeutschland","","","",""
"Algerien","1999","30-45","Westdeutschland","1","","",""
"Algerien","1999","30-45","Ostdeutschland","1","","",""
"Algerien","1999","46-65","Westdeutschland","","","",""
"Algerien","1999","46-65","Ostdeutschland","","","",""
"Algerien","1999","66","Westdeutschland","","","",""
"Algerien","1999","66","Ostdeutschland","","","",""
"Mocambique","1999","17-29","Westdeutschland","","","",""
"Mocambique","1999","17-29","Ostdeutschland","","","",""
"Mocambique","1999","30-45","Westdeutschland","","","",""
"Mocambique","1999","30-45","Ostdeutschland","","","",""
"Mocambique","1999","46-65","Westdeutschland","","","",""
"Mocambique","1999","46-65","Ostdeutschland","","","",""
"Mocambique","1999","66","Westdeutschland","","","",""
"Mocambique","1999","66","Ostdeutschland","","","",""
"Aegypten","1999","17-29","Westdeutschland","","","",""
"Aegypten","1999","17-29","Ostdeutschland","","","",""
"Aegypten","1999","30-45","Westdeutschland","","","",""
"Aegypten","1999","30-45","Ostdeutschland","","","",""
"Aegypten","1999","46-65","Westdeutschland","","","",""
"Aegypten","1999","46-65","Ostdeutschland","","","",""
"Aegypten","1999","66","Westdeutschland","","","",""
"Aegypten","1999","66","Ostdeutschland","","","",""
"Tadschikistan","1999","17-29","Westdeutschland","2","","",""
"Tadschikistan","1999","17-29","Ostdeutschland","","","",""
"Tadschikistan","1999","30-45","Westdeutschland","4","","",""
"Tadschikistan","1999","30-45","Ostdeutschland","","","",""
"Tadschikistan","1999","46-65","Westdeutschland","3","","",""
"Tadschikistan","1999","46-65","Ostdeutschland","","","",""
"Tadschikistan","1999","66","Westdeutschland","","","",""
"Tadschikistan","1999","66","Ostdeutschland","","","",""
"Vietnam","1999","17-29","Westdeutschland","","","",""
"Vietnam","1999","17-29","Ostdeutschland","","","",""
"Vietnam","1999","30-45","Westdeutschland","2","","",""
"Vietnam","1999","30-45","Ostdeutschland","","","",""
"Vietnam","1999","46-65","Westdeutschland","","","",""
"Vietnam","1999","46-65","Ostdeutschland","","","",""
"Vietnam","1999","66","Westdeutschland","","","",""
"Vietnam","1999","66","Ostdeutschland","","","",""
"Somalia","1999","17-29","Westdeutschland","","","",""
"Somalia","1999","17-29","Ostdeutschland","","","",""
"Somalia","1999","30-45","Westdeutschland","","","",""
"Somalia","1999","30-45","Ostdeutschland","","","",""
"Somalia","1999","46-65","Westdeutschland","","","",""
"Somalia","1999","46-65","Ostdeutschland","","","",""
"Somalia","1999","66","Westdeutschland","","","",""
"Somalia","1999","66","Ostdeutschland","","","",""
"Pakistan","1999","17-29","Westdeutschland","1","","",""
"Pakistan","1999","17-29","Ostdeutschland","","","",""
"Pakistan","1999","30-45","Westdeutschland","1","","",""
"Pakistan","1999","30-45","Ostdeutschland","","","",""
"Pakistan","1999","46-65","Westdeutschland","","","",""
"Pakistan","1999","46-65","Ostdeutschland","","","",""
"Pakistan","1999","66","Westdeutschland","","","",""
"Pakistan","1999","66","Ostdeutschland","","","",""
"Südafrika","1999","17-29","Westdeutschland","","","",""
"Südafrika","1999","17-29","Ostdeutschland","","","",""
"Südafrika","1999","30-45","Westdeutschland","","","",""
"Südafrika","1999","30-45","Ostdeutschland","","","",""
"Südafrika","1999","46-65","Westdeutschland","","","",""
"Südafrika","1999","46-65","Ostdeutschland","","","",""
"Südafrika","1999","66","Westdeutschland","","","",""
"Südafrika","1999","66","Ostdeutschland","","","",""
"Vereinigte Arabische Emirate","1999","17-29","Westdeutschland","","","",""
"Vereinigte Arabische Emirate","1999","17-29","Ostdeutschland","","","",""
"Vereinigte Arabische Emirate","1999","30-45","Westdeutschland","","","",""
"Vereinigte Arabische Emirate","1999","30-45","Ostdeutschland","","","",""
"Vereinigte Arabische Emirate","1999","46-65","Westdeutschland","","","",""
"Vereinigte Arabische Emirate","1999","46-65","Ostdeutschland","","","",""
"Vereinigte Arabische Emirate","1999","66","Westdeutschland","","","",""
"Vereinigte Arabische Emirate","1999","66","Ostdeutschland","","","",""
"El Salvador","1999","17-29","Westdeutschland","","","",""
"El Salvador","1999","17-29","Ostdeutschland","","","",""
"El Salvador","1999","30-45","Westdeutschland","","","",""
"El Salvador","1999","30-45","Ostdeutschland","","","",""
"El Salvador","1999","46-65","Westdeutschland","","","",""
"El Salvador","1999","46-65","Ostdeutschland","","","",""
"El Salvador","1999","66","Westdeutschland","","","",""
"El Salvador","1999","66","Ostdeutschland","","","",""
"Eritrea","1999","17-29","Westdeutschland","1","","",""
"Eritrea","1999","17-29","Ostdeutschland","","","",""
"Eritrea","1999","30-45","Westdeutschland","3","","",""
"Eritrea","1999","30-45","Ostdeutschland","","","",""
"Eritrea","1999","46-65","Westdeutschland","1","","",""
"Eritrea","1999","46-65","Ostdeutschland","","","",""
"Eritrea","1999","66","Westdeutschland","","","",""
"Eritrea","1999","66","Ostdeutschland","","","",""
"Jordanien","1999","17-29","Westdeutschland","","","",""
"Jordanien","1999","17-29","Ostdeutschland","","","",""
"Jordanien","1999","30-45","Westdeutschland","","","",""
"Jordanien","1999","30-45","Ostdeutschland","","","",""
"Jordanien","1999","46-65","Westdeutschland","","","",""
"Jordanien","1999","46-65","Ostdeutschland","","","",""
"Jordanien","1999","66","Westdeutschland","","","",""
"Jordanien","1999","66","Ostdeutschland","","","",""
"Costa Rica","1999","17-29","Westdeutschland","","","",""
"Costa Rica","1999","17-29","Ostdeutschland","","","",""
"Costa Rica","1999","30-45","Westdeutschland","","","",""
"Costa Rica","1999","30-45","Ostdeutschland","","","",""
"Costa Rica","1999","46-65","Westdeutschland","","","",""
"Costa Rica","1999","46-65","Ostdeutschland","","","",""
"Costa Rica","1999","66","Westdeutschland","","","",""
"Costa Rica","1999","66","Ostdeutschland","","","",""
"Singapur","1999","17-29","Westdeutschland","","","",""
"Singapur","1999","17-29","Ostdeutschland","","","",""
"Singapur","1999","30-45","Westdeutschland","","","",""
"Singapur","1999","30-45","Ostdeutschland","","","",""
"Singapur","1999","46-65","Westdeutschland","","","",""
"Singapur","1999","46-65","Ostdeutschland","","","",""
"Singapur","1999","66","Westdeutschland","","","",""
"Singapur","1999","66","Ostdeutschland","","","",""
"Burkina Faso","1999","17-29","Westdeutschland","","","",""
"Burkina Faso","1999","17-29","Ostdeutschland","","","",""
"Burkina Faso","1999","30-45","Westdeutschland","","","",""
"Burkina Faso","1999","30-45","Ostdeutschland","","","",""
"Burkina Faso","1999","46-65","Westdeutschland","","","",""
"Burkina Faso","1999","46-65","Ostdeutschland","","","",""
"Burkina Faso","1999","66","Westdeutschland","","","",""
"Burkina Faso","1999","66","Ostdeutschland","","","",""
"Sambia","1999","17-29","Westdeutschland","","","",""
"Sambia","1999","17-29","Ostdeutschland","","","",""
"Sambia","1999","30-45","Westdeutschland","","","",""
"Sambia","1999","30-45","Ostdeutschland","","","",""
"Sambia","1999","46-65","Westdeutschland","","","",""
"Sambia","1999","46-65","Ostdeutschland","","","",""
"Sambia","1999","66","Westdeutschland","","","",""
"Sambia","1999","66","Ostdeutschland","","","",""
"Ecuador","1999","17-29","Westdeutschland","","","",""
"Ecuador","1999","17-29","Ostdeutschland","","","",""
"Ecuador","1999","30-45","Westdeutschland","","","",""
"Ecuador","1999","30-45","Ostdeutschland","","","",""
"Ecuador","1999","46-65","Westdeutschland","","","",""
"Ecuador","1999","46-65","Ostdeutschland","","","",""
"Ecuador","1999","66","Westdeutschland","","","",""
"Ecuador","1999","66","Ostdeutschland","","","",""
"Usbekistan","1999","17-29","Westdeutschland","5","","",""
"Usbekistan","1999","17-29","Ostdeutschland","","","",""
"Usbekistan","1999","30-45","Westdeutschland","3","","",""
"Usbekistan","1999","30-45","Ostdeutschland","","","",""
"Usbekistan","1999","46-65","Westdeutschland","1","","",""
"Usbekistan","1999","46-65","Ostdeutschland","","","",""
"Usbekistan","1999","66","Westdeutschland","","","",""
"Usbekistan","1999","66","Ostdeutschland","","","",""
"Staatenlos","1999","17-29","Westdeutschland","","","",""
"Staatenlos","1999","17-29","Ostdeutschland","","","",""
"Staatenlos","1999","30-45","Westdeutschland","","","",""
"Staatenlos","1999","30-45","Ostdeutschland","","","",""
"Staatenlos","1999","46-65","Westdeutschland","","","",""
"Staatenlos","1999","46-65","Ostdeutschland","","","",""
"Staatenlos","1999","66","Westdeutschland","","","",""
"Staatenlos","1999","66","Ostdeutschland","","","",""
"Laos","1999","17-29","Westdeutschland","","","",""
"Laos","1999","17-29","Ostdeutschland","","","",""
"Laos","1999","30-45","Westdeutschland","","","",""
"Laos","1999","30-45","Ostdeutschland","","","",""
"Laos","1999","46-65","Westdeutschland","","","",""
"Laos","1999","46-65","Ostdeutschland","","","",""
"Laos","1999","66","Westdeutschland","","","",""
"Laos","1999","66","Ostdeutschland","","","",""
"Estland","1999","17-29","Westdeutschland","","","",""
"Estland","1999","17-29","Ostdeutschland","","","",""
"Estland","1999","30-45","Westdeutschland","","","",""
"Estland","1999","30-45","Ostdeutschland","","","",""
"Estland","1999","46-65","Westdeutschland","","","",""
"Estland","1999","46-65","Ostdeutschland","","","",""
"Estland","1999","66","Westdeutschland","","","",""
"Estland","1999","66","Ostdeutschland","","","",""
"Angola","1999","17-29","Westdeutschland","","","",""
"Angola","1999","17-29","Ostdeutschland","","","",""
"Angola","1999","30-45","Westdeutschland","","","",""
"Angola","1999","30-45","Ostdeutschland","","","",""
"Angola","1999","46-65","Westdeutschland","","","",""
"Angola","1999","46-65","Ostdeutschland","","","",""
"Angola","1999","66","Westdeutschland","","","",""
"Angola","1999","66","Ostdeutschland","","","",""
"Lettland","1999","17-29","Westdeutschland","","","",""
"Lettland","1999","17-29","Ostdeutschland","","","",""
"Lettland","1999","30-45","Westdeutschland","1","","",""
"Lettland","1999","30-45","Ostdeutschland","","","",""
"Lettland","1999","46-65","Westdeutschland","1","","",""
"Lettland","1999","46-65","Ostdeutschland","","","",""
"Lettland","1999","66","Westdeutschland","","","",""
"Lettland","1999","66","Ostdeutschland","","","",""
"Namibia","1999","17-29","Westdeutschland","1","","",""
"Namibia","1999","17-29","Ostdeutschland","","","",""
"Namibia","1999","30-45","Westdeutschland","","","",""
"Namibia","1999","30-45","Ostdeutschland","","","",""
"Namibia","1999","46-65","Westdeutschland","1","","",""
"Namibia","1999","46-65","Ostdeutschland","","","",""
"Namibia","1999","66","Westdeutschland","","","",""
"Namibia","1999","66","Ostdeutschland","","","",""
"Dominikanische Republik","1999","17-29","Westdeutschland","","","",""
"Dominikanische Republik","1999","17-29","Ostdeutschland","","","",""
"Dominikanische Republik","1999","30-45","Westdeutschland","","","",""
"Dominikanische Republik","1999","30-45","Ostdeutschland","","","",""
"Dominikanische Republik","1999","46-65","Westdeutschland","","","",""
"Dominikanische Republik","1999","46-65","Ostdeutschland","","","",""
"Dominikanische Republik","1999","66","Westdeutschland","","","",""
"Dominikanische Republik","1999","66","Ostdeutschland","","","",""
"Nicaragua","1999","17-29","Westdeutschland","","","",""
"Nicaragua","1999","17-29","Ostdeutschland","","","",""
"Nicaragua","1999","30-45","Westdeutschland","","","",""
"Nicaragua","1999","30-45","Ostdeutschland","","","",""
"Nicaragua","1999","46-65","Westdeutschland","","","",""
"Nicaragua","1999","46-65","Ostdeutschland","","","",""
"Nicaragua","1999","66","Westdeutschland","","","",""
"Nicaragua","1999","66","Ostdeutschland","","","",""
"Kenia","1999","17-29","Westdeutschland","","","",""
"Kenia","1999","17-29","Ostdeutschland","","","",""
"Kenia","1999","30-45","Westdeutschland","","","",""
"Kenia","1999","30-45","Ostdeutschland","","","",""
"Kenia","1999","46-65","Westdeutschland","","","",""
"Kenia","1999","46-65","Ostdeutschland","","","",""
"Kenia","1999","66","Westdeutschland","","","",""
"Kenia","1999","66","Ostdeutschland","","","",""
"Libyen","1999","17-29","Westdeutschland","","","",""
"Libyen","1999","17-29","Ostdeutschland","","","",""
"Libyen","1999","30-45","Westdeutschland","","","",""
"Libyen","1999","30-45","Ostdeutschland","","","",""
"Libyen","1999","46-65","Westdeutschland","","","",""
"Libyen","1999","46-65","Ostdeutschland","","","",""
"Libyen","1999","66","Westdeutschland","","","",""
"Libyen","1999","66","Ostdeutschland","","","",""
"Botswana","1999","17-29","Westdeutschland","1","","",""
"Botswana","1999","17-29","Ostdeutschland","","","",""
"Botswana","1999","30-45","Westdeutschland","","","",""
"Botswana","1999","30-45","Ostdeutschland","","","",""
"Botswana","1999","46-65","Westdeutschland","","","",""
"Botswana","1999","46-65","Ostdeutschland","","","",""
"Botswana","1999","66","Westdeutschland","","","",""
"Botswana","1999","66","Ostdeutschland","","","",""
"Haiti","1999","17-29","Westdeutschland","","","",""
"Haiti","1999","17-29","Ostdeutschland","","","",""
"Haiti","1999","30-45","Westdeutschland","","","",""
"Haiti","1999","30-45","Ostdeutschland","","","",""
"Haiti","1999","46-65","Westdeutschland","","","",""
"Haiti","1999","46-65","Ostdeutschland","","","",""
"Haiti","1999","66","Westdeutschland","","","",""
"Haiti","1999","66","Ostdeutschland","","","",""
"Luxemburg","1999","17-29","Westdeutschland","1","","",""
"Luxemburg","1999","17-29","Ostdeutschland","","","",""
"Luxemburg","1999","30-45","Westdeutschland","","","",""
"Luxemburg","1999","30-45","Ostdeutschland","","","",""
"Luxemburg","1999","46-65","Westdeutschland","2","","",""
"Luxemburg","1999","46-65","Ostdeutschland","","","",""
"Luxemburg","1999","66","Westdeutschland","","","",""
"Luxemburg","1999","66","Ostdeutschland","","","",""
"Belgien","1999","17-29","Westdeutschland","","","",""
"Belgien","1999","17-29","Ostdeutschland","","","",""
"Belgien","1999","30-45","Westdeutschland","2","","",""
"Belgien","1999","30-45","Ostdeutschland","","","",""
