"corigin","year","n","percent","lower_confidence_percent","upper_confidence_percent"
"Makedonien","2004","20","","",""
"Slowenien","2004","11","","",""
"Slowakei","2004","4","","",""
"Paraguay","2004","4","","",""
"Guinea","2004","","","",""
"Kuwait","2004","","","",""
"Elfenbeinkueste","2004","","","",""
"Malaysia_(128)","2004","","","",""
"Samoa","2004","","","",""
"Aserbaidschan","2004","5","","",""
"Weissrussland","2004","7","","",""
"Uruguay","2004","","","",""
"Uganda","2004","","","",""
"Mali","2004","","","",""
"Kamerun","2004","1","","",""
"Kosovo-Albaner","2004","33","0.00163130584944356","0.00109300522174597","0.00216960647714114"
"Georgien","2004","","","",""
"Sudan","2004","","","",""
"Kongo","2004","","","",""
"Togo","2004","","","",""
"Mongolei","2004","","","",""
"Litauen","2004","3","","",""
"Tschad","2004","1","","",""
"Armenien","2004","1","","",""
"Kurdistan_(149)","2004","","","",""
"Liberia","2004","1","","",""
"Jemen","2004","","","",""
"Palaestina","2004","","","",""
"Taiwan","2004","","","",""
"Turkmenistan","2004","","","",""
"Afrika","2004","","","",""
"Sierra Leone(Westafrika)","2004","","","",""
"Senegal","2004","","","",""
"Malediven","2004","","","",""
"Serbien","2004","28","","",""
"Gambia","2004","","","",""
"Honduras","2004","","","",""
"Montenegro_(168)","2004","4","","",""
"Kambodscha","2004","","","",""
"Surinam","2004","","","",""
"Guyana","2004","","","",""
"Simbabwe","2004","","","",""
"Madagaskar","2004","","","",""
"Lesotho","2004","","","",""
"Ruanda","2004","","","",""
"Myanmar","2004","","","",""
"Niger","2004","","","",""
"Dschibuti","2004","","","",""
"Katar","2004","","","",""
"Kosovo","2004","","","",""
"Eastern Europe","2004","54","0.00315851577171877","0.00241005974664223","0.00390697179679532"
"Ethnische Minderheiten","2004","","","",""
"Deutschland","2005","18331","0.870045776263908","0.865462779235827","0.874628773291989"
"Türkei","2005","500","0.0232784203690366","0.0212232611703785","0.0253335795676947"
"Ex-Jugoslawien","2005","51","0.00255306957120569","0.00186527372567118","0.0032408654167402"
"Griechenland","2005","98","0.00267855686715145","0.00197410497762544","0.00338300875667747"
"Italien","2005","178","0.00844127096825188","0.00719432835675934","0.00968821357974442"
"Spanien","2005","41","0.00127528243715178","0.000788864688851218","0.00176170018545234"
"österreich","2005","52","0.00383153539450393","0.00298948876863832","0.00467358202036953"
"Frankreich","2005","20","","",""
"Benelux","2005","1","","",""
"Dänemark","2005","6","","",""
"Grossbritannien","2005","18","","",""
"Schweden","2005","2","","",""
"Norwegen","2005","","","",""
"Finnland","2005","5","","",""
"USA","2005","25","","",""
"Schweiz","2005","14","","",""
"Chile","2005","4","","",""
"Rumaenien","2005","94","0.00474002701062284","0.00380388442558307","0.00567616959566261"
"Polen","2005","265","0.0126938139514069","0.0111679868732877","0.0142196410295262"
"Korea","2005","2","","",""
"Iran","2005","17","","",""
"Indonesien","2005","1","","",""
"Ungarn","2005","34","0.00216501198846864","0.00153151749946038","0.00279850647747689"
"Bolivien","2005","","","",""
"Portugal","2005","11","","",""
"Bulgarien","2005","5","","",""
"Syrien","2005","","","",""
"Tschechien","2005","69","0.00456403643626606","0.00364535584890847","0.00548271702362365"
"Russland","2005","170","0.0105939371929392","0.00919853530903017","0.0119893390768483"
"Mexiko","2005","1","","",""
"Argentinien","2005","3","","",""
"Cap Verden","2005","","","",""
"Benin","2005","","","",""
"Philippinen","2005","12","","",""
"Israel","2005","2","","",""
"Japan","2005","1","","",""
"Australien","2005","1","","",""
"Indien","2005","1","","",""
"Afghanistan","2005","2","","",""
"Thailand","2005","3","","",""
"Jamaika","2005","1","","",""
"Saudi-Arabien","2005","","","",""
"Aethiopien","2005","1","","",""
"Kolumbien","2005","2","","",""
"Ghana","2005","2","","",""
"Bangla Desh","2005","1","","",""
"Venezuela","2005","1","","",""
"Tunesien","2005","2","","",""
"Mauritius","2005","1","","",""
"Nigeria","2005","","","",""
"Kanada","2005","5","","",""
"Neuseeland","2005","","","",""
"Tansania","2005","1","","",""
"Zypern","2005","","","",""
"Kuba","2005","2","","",""
"Irak","2005","2","","",""
"Brasilien","2005","5","","",""
"Hongkong","2005","","","",""
"Peru","2005","","","",""
"Sri Lanka","2005","2","","",""
"Nepal","2005","","","",""
"Marokko","2005","1","","",""
"China","2005","3","","",""
"Irland","2005","2","","",""
"Moldawien","2005","2","","",""
"Kasachstan","2005","157","0.00996437709616729","0.00861064161288136","0.0113181125794532"
"Albanien","2005","7","","",""
"Libanon","2005","4","","",""
"Kirgistan","2005","10","","",""
"Ukraine","2005","42","0.00263684712302548","0.0019378869024234","0.00333580734362756"
"Algerien","2005","","","",""
"Mocambique","2005","1","","",""
"Aegypten","2005","3","","",""
"Tadschikistan","2005","13","","",""
"Vietnam","2005","6","","",""
"Somalia","2005","","","",""
"Pakistan","2005","3","","",""
"Südafrika","2005","4","","",""
"Vereinigte Arabische Emirate","2005","1","","",""
"El Salvador","2005","1","","",""
"Eritrea","2005","3","","",""
"Jordanien","2005","","","",""
"Costa Rica","2005","2","","",""
"Singapur","2005","1","","",""
"Burkina Faso","2005","","","",""
"Sambia","2005","","","",""
"Ecuador","2005","","","",""
"Usbekistan","2005","5","","",""
"Staatenlos","2005","","","",""
"Laos","2005","","","",""
"Estland","2005","1","","",""
"Angola","2005","","","",""
"Lettland","2005","6","","",""
"Namibia","2005","3","","",""
"Dominikanische Republik","2005","1","","",""
"Nicaragua","2005","","","",""
"Kenia","2005","","","",""
"Libyen","2005","","","",""
"Botswana","2005","1","","",""
"Haiti","2005","","","",""
"Luxemburg","2005","5","","",""
"Belgien","2005","11","","",""
"Niederlande","2005","22","","",""
"Kroatien","2005","63","0.00369197232544748","0.00286534576089249","0.00451859889000246"
"Bosnien/Herzegowina","2005","65","0.00480465617356331","0.00386218375510232","0.00574712859202431"
"Makedonien","2005","19","","",""
"Slowenien","2005","10","","",""
"Slowakei","2005","3","","",""
"Paraguay","2005","4","","",""
"Guinea","2005","","","",""
"Kuwait","2005","","","",""
"Elfenbeinkueste","2005","","","",""
"Malaysia_(128)","2005","","","",""
"Samoa","2005","","","",""
"Aserbaidschan","2005","5","","",""
"Weissrussland","2005","5","","",""
"Uruguay","2005","","","",""
"Uganda","2005","","","",""
"Mali","2005","","","",""
"Kamerun","2005","","","",""
"Kosovo-Albaner","2005","28","","",""
"Georgien","2005","","","",""
"Sudan","2005","","","",""
"Kongo","2005","","","",""
"Togo","2005","","","",""
"Mongolei","2005","","","",""
"Litauen","2005","4","","",""
"Tschad","2005","1","","",""
"Armenien","2005","1","","",""
"Kurdistan_(149)","2005","","","",""
"Liberia","2005","1","","",""
"Jemen","2005","","","",""
"Palaestina","2005","","","",""
"Taiwan","2005","","","",""
"Turkmenistan","2005","","","",""
"Afrika","2005","","","",""
"Sierra Leone(Westafrika)","2005","","","",""
"Senegal","2005","","","",""
"Malediven","2005","","","",""
"Serbien","2005","28","","",""
"Gambia","2005","","","",""
"Honduras","2005","","","",""
"Montenegro_(168)","2005","3","","",""
"Kambodscha","2005","","","",""
"Surinam","2005","","","",""
"Guyana","2005","","","",""
"Simbabwe","2005","","","",""
"Madagaskar","2005","","","",""
"Lesotho","2005","","","",""
"Ruanda","2005","","","",""
"Myanmar","2005","","","",""
"Niger","2005","","","",""
"Dschibuti","2005","","","",""
"Katar","2005","","","",""
"Kosovo","2005","","","",""
"Eastern Europe","2005","50","0.00290070588510461","0.00216770520625777","0.00363370656395146"
"Ethnische Minderheiten","2005","","","",""
"Deutschland","2006","19884","0.871465295598006","0.867065592421046","0.875864998774967"
"Türkei","2006","462","0.0229074793972389","0.0209407499297742","0.0248742088647036"
"Ex-Jugoslawien","2006","47","0.00228502414935926","0.00165734634618904","0.00291270195252947"
"Griechenland","2006","91","0.00264308575706917","0.00196813971229458","0.00331803180184376"
"Italien","2006","157","0.00814504490320129","0.00696347627042033","0.00932661353598225"
"Spanien","2006","34","0.00126843349718914","0.000800540691355276","0.001736326303023"
"österreich","2006","53","0.00393377263953493","0.00311089196428342","0.00475665331478644"
"Frankreich","2006","23","","",""
"Benelux","2006","1","","",""
"Dänemark","2006","7","","",""
"Grossbritannien","2006","18","","",""
"Schweden","2006","1","","",""
"Norwegen","2006","","","",""
"Finnland","2006","2","","",""
"USA","2006","31","0.00172353070268581","0.00117824632248683","0.00226881508288479"
"Schweiz","2006","16","","",""
"Chile","2006","4","","",""
"Rumaenien","2006","106","0.00450138727405225","0.00362138935113381","0.00538138519697069"
"Polen","2006","276","0.0126207189078601","0.0111532389448935","0.0140881988708268"
"Korea","2006","3","","",""
"Iran","2006","17","","",""
"Indonesien","2006","1","","",""
"Ungarn","2006","34","0.00184172292985575","0.00127808529750239","0.00240536056220912"
"Bolivien","2006","3","","",""
"Portugal","2006","8","","",""
"Bulgarien","2006","7","","",""
"Syrien","2006","1","","",""
"Tschechien","2006","68","0.00395382028317002","0.00312885375571912","0.00477878681062092"
"Russland","2006","190","0.0112676849543762","0.00988014710025073","0.0126552228085016"
"Mexiko","2006","1","","",""
"Argentinien","2006","3","","",""
"Cap Verden","2006","","","",""
"Benin","2006","","","",""
"Philippinen","2006","13","","",""
"Israel","2006","3","","",""
"Japan","2006","1","","",""
"Australien","2006","1","","",""
"Indien","2006","1","","",""
"Afghanistan","2006","2","","",""
"Thailand","2006","3","","",""
"Jamaika","2006","1","","",""
"Saudi-Arabien","2006","","","",""
"Aethiopien","2006","2","","",""
"Kolumbien","2006","1","","",""
"Ghana","2006","2","","",""
"Bangla Desh","2006","1","","",""
"Venezuela","2006","1","","",""
"Tunesien","2006","3","","",""
"Mauritius","2006","1","","",""
"Nigeria","2006","","","",""
"Kanada","2006","5","","",""
"Neuseeland","2006","","","",""
"Tansania","2006","1","","",""
"Zypern","2006","","","",""
"Kuba","2006","2","","",""
"Irak","2006","10","","",""
"Brasilien","2006","5","","",""
"Hongkong","2006","","","",""
"Peru","2006","","","",""
"Sri Lanka","2006","3","","",""
"Nepal","2006","","","",""
"Marokko","2006","4","","",""
"China","2006","5","","",""
"Irland","2006","2","","",""
"Moldawien","2006","5","","",""
"Kasachstan","2006","165","0.010045929900501","0.00873496603110472","0.0113568937698973"
"Albanien","2006","8","","",""
"Libanon","2006","4","","",""
"Kirgistan","2006","14","","",""
"Ukraine","2006","45","0.00274630645824968","0.00205834286851583","0.00343427004798354"
"Algerien","2006","1","","",""
"Mocambique","2006","","","",""
"Aegypten","2006","1","","",""
"Tadschikistan","2006","13","","",""
"Vietnam","2006","5","","",""
"Somalia","2006","","","",""
"Pakistan","2006","2","","",""
"Südafrika","2006","3","","",""
"Vereinigte Arabische Emirate","2006","1","","",""
"El Salvador","2006","1","","",""
"Eritrea","2006","5","","",""
"Jordanien","2006","","","",""
"Costa Rica","2006","2","","",""
"Singapur","2006","1","","",""
"Burkina Faso","2006","","","",""
"Sambia","2006","","","",""
"Ecuador","2006","","","",""
"Usbekistan","2006","3","","",""
"Staatenlos","2006","","","",""
"Laos","2006","","","",""
"Estland","2006","1","","",""
"Angola","2006","","","",""
"Lettland","2006","7","","",""
"Namibia","2006","3","","",""
"Dominikanische Republik","2006","1","","",""
"Nicaragua","2006","","","",""
"Kenia","2006","","","",""
"Libyen","2006","","","",""
"Botswana","2006","1","","",""
"Haiti","2006","","","",""
"Luxemburg","2006","5","","",""
"Belgien","2006","13","","",""
"Niederlande","2006","24","","",""
"Kroatien","2006","63","0.00412812060836657","0.00328524002139382","0.00497100119533932"
"Bosnien/Herzegowina","2006","58","0.00378292364299628","0.00297591366090977","0.00458993362508278"
"Makedonien","2006","16","","",""
"Slowenien","2006","10","","",""
"Slowakei","2006","4","","",""
"Paraguay","2006","5","","",""
"Guinea","2006","","","",""
"Kuwait","2006","","","",""
"Elfenbeinkueste","2006","","","",""
"Malaysia_(128)","2006","","","",""
"Samoa","2006","","","",""
"Aserbaidschan","2006","5","","",""
"Weissrussland","2006","6","","",""
"Uruguay","2006","","","",""
"Uganda","2006","","","",""
"Mali","2006","","","",""
"Kamerun","2006","","","",""
"Kosovo-Albaner","2006","27","","",""
"Georgien","2006","","","",""
"Sudan","2006","","","",""
"Kongo","2006","","","",""
"Togo","2006","1","","",""
"Mongolei","2006","","","",""
"Litauen","2006","4","","",""
"Tschad","2006","1","","",""
"Armenien","2006","1","","",""
"Kurdistan_(149)","2006","","","",""
"Liberia","2006","1","","",""
"Jemen","2006","","","",""
"Palaestina","2006","1","","",""
"Taiwan","2006","","","",""
"Turkmenistan","2006","1","","",""
"Afrika","2006","","","",""
"Sierra Leone(Westafrika)","2006","","","",""
"Senegal","2006","","","",""
"Malediven","2006","","","",""
"Serbien","2006","28","","",""
"Gambia","2006","","","",""
"Honduras","2006","","","",""
"Montenegro_(168)","2006","3","","",""
"Kambodscha","2006","","","",""
"Surinam","2006","","","",""
"Guyana","2006","","","",""
"Simbabwe","2006","","","",""
"Madagaskar","2006","","","",""
"Lesotho","2006","","","",""
"Ruanda","2006","","","",""
"Myanmar","2006","","","",""
"Niger","2006","","","",""
"Dschibuti","2006","","","",""
"Katar","2006","","","",""
"Kosovo","2006","","","",""
"Eastern Europe","2006","38","0.00182958509030652","0.00126780443406598","0.00239136574654707"
"Ethnische Minderheiten","2006","","","",""
"Deutschland","2007","18717","0.872835757645797","0.868312209009934","0.877359306281661"
"Türkei","2007","405","0.0217057284891115","0.0197271538708579","0.0236843031073651"
"Ex-Jugoslawien","2007","41","0.00227509272439744","0.00162819525382858","0.00292199019496631"
"Griechenland","2007","79","0.00244954580876986","0.00177836317145264","0.00312072844608709"
"Italien","2007","139","0.00851626099969191","0.00726859662514988","0.00976392537423394"
"Spanien","2007","31","0.00141067309686971","0.000901064029054477","0.00192028216468494"
"österreich","2007","51","0.00412447090953177","0.00325427477856929","0.00499466704049425"
"Frankreich","2007","23","","",""
"Benelux","2007","","","",""
"Dänemark","2007","7","","",""
"Grossbritannien","2007","16","","",""
"Schweden","2007","2","","",""
"Norwegen","2007","","","",""
"Finnland","2007","2","","",""
"USA","2007","29","","",""
"Schweiz","2007","17","","",""
"Chile","2007","4","","",""
"Rumaenien","2007","104","0.00493093902248658","0.00397984834946352","0.00588202969550963"
"Polen","2007","244","0.0118905206772216","0.0104187726436056","0.0133622687108375"
"Korea","2007","4","","",""
"Iran","2007","16","","",""
"Indonesien","2007","1","","",""
"Ungarn","2007","30","0.00180787255665036","0.00123107757730068","0.00238466753600003"
"Bolivien","2007","2","","",""
"Portugal","2007","8","","",""
"Bulgarien","2007","6","","",""
"Syrien","2007","1","","",""
"Tschechien","2007","61","0.00385668808085408","0.00301510176606699","0.00469827439564117"
"Russland","2007","176","0.0111037806438748","0.0096809890511844","0.0125265722365651"
"Mexiko","2007","1","","",""
"Argentinien","2007","3","","",""
"Cap Verden","2007","","","",""
"Benin","2007","","","",""
"Philippinen","2007","12","","",""
"Israel","2007","3","","",""
"Japan","2007","1","","",""
"Australien","2007","1","","",""
"Indien","2007","1","","",""
"Afghanistan","2007","2","","",""
"Thailand","2007","3","","",""
"Jamaika","2007","1","","",""
"Saudi-Arabien","2007","","","",""
"Aethiopien","2007","1","","",""
"Kolumbien","2007","1","","",""
"Ghana","2007","1","","",""
"Bangla Desh","2007","1","","",""
"Venezuela","2007","1","","",""
"Tunesien","2007","3","","",""
"Mauritius","2007","1","","",""
"Nigeria","2007","","","",""
"Kanada","2007","5","","",""
"Neuseeland","2007","","","",""
"Tansania","2007","1","","",""
"Zypern","2007","","","",""
"Kuba","2007","1","","",""
"Irak","2007","3","","",""
"Brasilien","2007","3","","",""
"Hongkong","2007","","","",""
"Peru","2007","1","","",""
"Sri Lanka","2007","2","","",""
"Nepal","2007","","","",""
"Marokko","2007","","","",""
"China","2007","2","","",""
"Irland","2007","2","","",""
"Moldawien","2007","5","","",""
"Kasachstan","2007","152","0.00972182561739911","0.00838958395115682","0.0110540672836414"
"Albanien","2007","7","","",""
"Libanon","2007","3","","",""
"Kirgistan","2007","12","","",""
"Ukraine","2007","39","0.00264560373311988","0.00194814639862664","0.00334306106761312"
"Algerien","2007","1","","",""
"Mocambique","2007","","","",""
"Aegypten","2007","2","","",""
"Tadschikistan","2007","13","","",""
"Vietnam","2007","5","","",""
"Somalia","2007","","","",""
"Pakistan","2007","2","","",""
"Südafrika","2007","3","","",""
"Vereinigte Arabische Emirate","2007","1","","",""
"El Salvador","2007","1","","",""
"Eritrea","2007","4","","",""
"Jordanien","2007","","","",""
"Costa Rica","2007","2","","",""
"Singapur","2007","1","","",""
"Burkina Faso","2007","","","",""
"Sambia","2007","","","",""
"Ecuador","2007","","","",""
"Usbekistan","2007","3","","",""
"Staatenlos","2007","","","",""
"Laos","2007","","","",""
"Estland","2007","1","","",""
"Angola","2007","","","",""
"Lettland","2007","7","","",""
"Namibia","2007","4","","",""
"Dominikanische Republik","2007","2","","",""
"Nicaragua","2007","1","","",""
"Kenia","2007","","","",""
"Libyen","2007","","","",""
"Botswana","2007","1","","",""
"Haiti","2007","","","",""
"Luxemburg","2007","5","","",""
"Belgien","2007","11","","",""
"Niederlande","2007","21","","",""
"Kroatien","2007","57","0.00425473775524515","0.00337096416777086","0.00513851134271944"
"Bosnien/Herzegowina","2007","55","0.00441616348855216","0.00351585367278155","0.00531647330432277"
"Makedonien","2007","17","","",""
"Slowenien","2007","10","","",""
"Slowakei","2007","5","","",""
"Paraguay","2007","4","","",""
"Guinea","2007","","","",""
"Kuwait","2007","","","",""
"Elfenbeinkueste","2007","","","",""
"Malaysia_(128)","2007","","","",""
"Samoa","2007","","","",""
"Aserbaidschan","2007","5","","",""
"Weissrussland","2007","5","","",""
"Uruguay","2007","","","",""
"Uganda","2007","","","",""
"Mali","2007","","","",""
"Kamerun","2007","","","",""
"Kosovo-Albaner","2007","23","","",""
"Georgien","2007","","","",""
"Sudan","2007","","","",""
"Kongo","2007","","","",""
"Togo","2007","","","",""
"Mongolei","2007","","","",""
"Litauen","2007","4","","",""
"Tschad","2007","1","","",""
"Armenien","2007","1","","",""
"Kurdistan_(149)","2007","","","",""
"Liberia","2007","1","","",""
"Jemen","2007","","","",""
"Palaestina","2007","","","",""
"Taiwan","2007","1","","",""
"Turkmenistan","2007","2","","",""
"Afrika","2007","","","",""
"Sierra Leone(Westafrika)","2007","","","",""
"Senegal","2007","","","",""
"Malediven","2007","","","",""
"Serbien","2007","28","","",""
"Gambia","2007","","","",""
"Honduras","2007","","","",""
"Montenegro_(168)","2007","3","","",""
"Kambodscha","2007","","","",""
"Surinam","2007","","","",""
"Guyana","2007","","","",""
"Simbabwe","2007","","","",""
"Madagaskar","2007","","","",""
"Lesotho","2007","","","",""
"Ruanda","2007","","","",""
"Myanmar","2007","","","",""
"Niger","2007","","","",""
"Dschibuti","2007","","","",""
"Katar","2007","","","",""
"Kosovo","2007","","","",""
"Eastern Europe","2007","33","0.00159369845411376","0.00105208776417819","0.00213530914404933"
"Ethnische Minderheiten","2007","","","",""
"Deutschland","2008","17661","0.874594149141694","0.869952877887046","0.879235420396342"
"Türkei","2008","347","0.0207557233514673","0.018757752144038","0.0227536945588967"
"Ex-Jugoslawien","2008","34","0.00195327339201083","0.00133449986929711","0.00257204691472455"
"Griechenland","2008","67","0.00221365287022306","0.00155501256199213","0.00287229317845398"
"Italien","2008","133","0.00961811646931362","0.00825032110562566","0.0109859118330016"
"Spanien","2008","28","","",""
"österreich","2008","44","0.00380901784385588","0.00294573606528518","0.00467229962242658"
"Frankreich","2008","20","","",""
"Benelux","2008","","","",""
"Dänemark","2008","6","","",""
"Grossbritannien","2008","16","","",""
"Schweden","2008","2","","",""
"Norwegen","2008","","","",""
"Finnland","2008","2","","",""
"USA","2008","26","","",""
"Schweiz","2008","16","","",""
"Chile","2008","3","","",""
"Rumaenien","2008","94","0.00474489328716759","0.0037818291743979","0.00570795739993728"
"Polen","2008","213","0.01099675950295","0.0095352353778322","0.0124582836280679"
"Korea","2008","4","","",""
"Iran","2008","17","","",""
"Indonesien","2008","1","","",""
"Ungarn","2008","29","","",""
"Bolivien","2008","2","","",""
"Portugal","2008","8","","",""
"Bulgarien","2008","6","","",""
"Syrien","2008","1","","",""
"Tschechien","2008","54","0.00349795885932148","0.00267054800734599","0.00432536971129696"
"Russland","2008","155","0.0107371651397496","0.00929280521220543","0.0121815250672938"
"Mexiko","2008","1","","",""
"Argentinien","2008","3","","",""
"Cap Verden","2008","","","",""
"Benin","2008","","","",""
"Philippinen","2008","11","","",""
"Israel","2008","3","","",""
"Japan","2008","","","",""
"Australien","2008","1","","",""
"Indien","2008","1","","",""
"Afghanistan","2008","2","","",""
"Thailand","2008","4","","",""
"Jamaika","2008","1","","",""
"Saudi-Arabien","2008","","","",""
"Aethiopien","2008","1","","",""
"Kolumbien","2008","2","","",""
"Ghana","2008","1","","",""
"Bangla Desh","2008","1","","",""
"Venezuela","2008","1","","",""
"Tunesien","2008","3","","",""
"Mauritius","2008","1","","",""
"Nigeria","2008","","","",""
"Kanada","2008","5","","",""
"Neuseeland","2008","","","",""
"Tansania","2008","","","",""
"Zypern","2008","","","",""
"Kuba","2008","2","","",""
"Irak","2008","3","","",""
"Brasilien","2008","3","","",""
"Hongkong","2008","","","",""
"Peru","2008","1","","",""
"Sri Lanka","2008","2","","",""
"Nepal","2008","","","",""
"Marokko","2008","1","","",""
"China","2008","1","","",""
"Irland","2008","2","","",""
"Moldawien","2008","2","","",""
"Kasachstan","2008","134","0.00906810858337225","0.00773962856554556","0.0103965886011989"
"Albanien","2008","7","","",""
"Libanon","2008","1","","",""
"Kirgistan","2008","12","","",""
"Ukraine","2008","37","0.00284424586254618","0.00209790050621847","0.00359059121887389"
"Algerien","2008","1","","",""
"Mocambique","2008","","","",""
"Aegypten","2008","2","","",""
"Tadschikistan","2008","11","","",""
"Vietnam","2008","4","","",""
"Somalia","2008","","","",""
"Pakistan","2008","2","","",""
"Südafrika","2008","2","","",""
"Vereinigte Arabische Emirate","2008","1","","",""
"El Salvador","2008","1","","",""
"Eritrea","2008","4","","",""
"Jordanien","2008","","","",""
"Costa Rica","2008","1","","",""
"Singapur","2008","1","","",""
"Burkina Faso","2008","","","",""
"Sambia","2008","","","",""
"Ecuador","2008","","","",""
"Usbekistan","2008","3","","",""
"Staatenlos","2008","","","",""
"Laos","2008","","","",""
"Estland","2008","1","","",""
"Angola","2008","","","",""
"Lettland","2008","7","","",""
"Namibia","2008","4","","",""
"Dominikanische Republik","2008","1","","",""
"Nicaragua","2008","1","","",""
"Kenia","2008","","","",""
"Libyen","2008","","","",""
"Botswana","2008","1","","",""
"Haiti","2008","","","",""
"Luxemburg","2008","5","","",""
"Belgien","2008","10","","",""
"Niederlande","2008","22","","",""
"Kroatien","2008","48","0.00394593227942006","0.0030673326046707","0.00482453195416942"
"Bosnien/Herzegowina","2008","50","0.00427866095841607","0.00336392108138344","0.0051934008354487"
"Makedonien","2008","16","","",""
"Slowenien","2008","11","","",""
"Slowakei","2008","4","","",""
"Paraguay","2008","4","","",""
"Guinea","2008","","","",""
"Kuwait","2008","","","",""
"Elfenbeinkueste","2008","","","",""
"Malaysia_(128)","2008","","","",""
"Samoa","2008","","","",""
"Aserbaidschan","2008","5","","",""
"Weissrussland","2008","6","","",""
"Uruguay","2008","","","",""
"Uganda","2008","","","",""
"Mali","2008","","","",""
"Kamerun","2008","","","",""
"Kosovo-Albaner","2008","21","","",""
"Georgien","2008","","","",""
"Sudan","2008","","","",""
"Kongo","2008","","","",""
"Togo","2008","","","",""
"Mongolei","2008","","","",""
"Litauen","2008","5","","",""
"Tschad","2008","1","","",""
"Armenien","2008","1","","",""
"Kurdistan_(149)","2008","","","",""
"Liberia","2008","1","","",""
"Jemen","2008","","","",""
"Palaestina","2008","","","",""
"Taiwan","2008","1","","",""
"Turkmenistan","2008","2","","",""
"Afrika","2008","","","",""
"Sierra Leone(Westafrika)","2008","","","",""
"Senegal","2008","","","",""
"Malediven","2008","","","",""
"Serbien","2008","32","0.00223283198452751","0.00157135095359673","0.0028943130154583"
"Gambia","2008","","","",""
"Honduras","2008","","","",""
"Montenegro_(168)","2008","3","","",""
"Kambodscha","2008","","","",""
"Surinam","2008","","","",""
"Guyana","2008","","","",""
"Simbabwe","2008","","","",""
"Madagaskar","2008","","","",""
"Lesotho","2008","","","",""
"Ruanda","2008","","","",""
"Myanmar","2008","","","",""
"Niger","2008","","","",""
"Dschibuti","2008","","","",""
"Katar","2008","","","",""
"Kosovo","2008","","","",""
"Eastern Europe","2008","24","","",""
"Ethnische Minderheiten","2008","","","",""
"Deutschland","2009","16587","0.879291382518481","0.874564098415923","0.884018666621038"
"Türkei","2009","292","0.0198562722008378","0.017831995396875","0.0218805490048006"
"Ex-Jugoslawien","2009","19","","",""
"Griechenland","2009","60","0.00220028895998301","0.00152040044655084","0.00288017747341519"
"Italien","2009","121","0.00955797634457544","0.00814617476894202","0.0109697779202089"
"Spanien","2009","22","","",""
"österreich","2009","41","0.00404089701242383","0.0031203715607003","0.00496142246414736"
"Frankreich","2009","15","","",""
"Benelux","2009","","","",""
"Dänemark","2009","6","","",""
"Grossbritannien","2009","14","","",""
"Schweden","2009","2","","",""
"Norwegen","2009","","","",""
"Finnland","2009","2","","",""
"USA","2009","20","","",""
"Schweiz","2009","17","","",""
"Chile","2009","3","","",""
"Rumaenien","2009","88","0.00525964831556203","0.0042100832232236","0.00630921340790046"
"Polen","2009","192","0.0109188204230005","0.00941089456728722","0.0124267462787137"
"Korea","2009","4","","",""
"Iran","2009","13","","",""
"Indonesien","2009","","","",""
"Ungarn","2009","28","","",""
"Bolivien","2009","2","","",""
"Portugal","2009","7","","",""
"Bulgarien","2009","6","","",""
"Syrien","2009","1","","",""
"Tschechien","2009","48","0.00347654457768214","0.00262247388173577","0.0043306152736285"
"Russland","2009","136","0.00957659943279662","0.00816343641112905","0.0109897624544642"
"Mexiko","2009","1","","",""
"Argentinien","2009","3","","",""
"Cap Verden","2009","","","",""
"Benin","2009","","","",""
"Philippinen","2009","11","","",""
"Israel","2009","3","","",""
"Japan","2009","","","",""
"Australien","2009","1","","",""
"Indien","2009","2","","",""
"Afghanistan","2009","2","","",""
"Thailand","2009","4","","",""
"Jamaika","2009","1","","",""
"Saudi-Arabien","2009","","","",""
"Aethiopien","2009","","","",""
"Kolumbien","2009","2","","",""
"Ghana","2009","1","","",""
"Bangla Desh","2009","1","","",""
"Venezuela","2009","1","","",""
"Tunesien","2009","3","","",""
"Mauritius","2009","1","","",""
"Nigeria","2009","","","",""
"Kanada","2009","3","","",""
"Neuseeland","2009","","","",""
"Tansania","2009","","","",""
"Zypern","2009","","","",""
"Kuba","2009","1","","",""
"Irak","2009","1","","",""
"Brasilien","2009","4","","",""
"Hongkong","2009","","","",""
"Peru","2009","1","","",""
"Sri Lanka","2009","","","",""
"Nepal","2009","","","",""
"Marokko","2009","1","","",""
"China","2009","3","","",""
"Irland","2009","2","","",""
"Moldawien","2009","1","","",""
"Kasachstan","2009","119","0.00839545196423041","0.00707151455823822","0.00971938937022259"
"Albanien","2009","5","","",""
"Libanon","2009","1","","",""
"Kirgistan","2009","10","","",""
"Ukraine","2009","33","0.00247644194844804","0.00175524843218783","0.00319763546470826"
"Algerien","2009","1","","",""
"Mocambique","2009","","","",""
"Aegypten","2009","2","","",""
"Tadschikistan","2009","10","","",""
"Vietnam","2009","4","","",""
"Somalia","2009","","","",""
"Pakistan","2009","2","","",""
"Südafrika","2009","1","","",""
"Vereinigte Arabische Emirate","2009","1","","",""
"El Salvador","2009","1","","",""
"Eritrea","2009","2","","",""
"Jordanien","2009","","","",""
"Costa Rica","2009","1","","",""
"Singapur","2009","1","","",""
"Burkina Faso","2009","","","",""
"Sambia","2009","","","",""
"Ecuador","2009","","","",""
"Usbekistan","2009","3","","",""
"Staatenlos","2009","","","",""
"Laos","2009","","","",""
"Estland","2009","1","","",""
