"corigin","year","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"Bulgarien","2000","Ostdeutschland","1","","",""
"Syrien","2000","Westdeutschland","3","","",""
"Syrien","2000","Ostdeutschland","","","",""
"Tschechien","2000","Westdeutschland","79","0.00575907100292052","0.00466075034810916","0.00685739165773188"
"Tschechien","2000","Ostdeutschland","20","","",""
"Russland","2000","Westdeutschland","223","0.011050151015066","0.009532826912297","0.0125674751178351"
"Russland","2000","Ostdeutschland","11","","",""
"Mexiko","2000","Westdeutschland","2","","",""
"Mexiko","2000","Ostdeutschland","","","",""
"Argentinien","2000","Westdeutschland","4","","",""
"Argentinien","2000","Ostdeutschland","","","",""
"Cap Verden","2000","Westdeutschland","","","",""
"Cap Verden","2000","Ostdeutschland","","","",""
"Benin","2000","Westdeutschland","","","",""
"Benin","2000","Ostdeutschland","","","",""
"Philippinen","2000","Westdeutschland","13","","",""
"Philippinen","2000","Ostdeutschland","","","",""
"Israel","2000","Westdeutschland","1","","",""
"Israel","2000","Ostdeutschland","","","",""
"Japan","2000","Westdeutschland","2","","",""
"Japan","2000","Ostdeutschland","","","",""
"Australien","2000","Westdeutschland","3","","",""
"Australien","2000","Ostdeutschland","","","",""
"Indien","2000","Westdeutschland","","","",""
"Indien","2000","Ostdeutschland","","","",""
"Afghanistan","2000","Westdeutschland","8","","",""
"Afghanistan","2000","Ostdeutschland","","","",""
"Thailand","2000","Westdeutschland","3","","",""
"Thailand","2000","Ostdeutschland","","","",""
"Jamaika","2000","Westdeutschland","1","","",""
"Jamaika","2000","Ostdeutschland","","","",""
"Saudi-Arabien","2000","Westdeutschland","","","",""
"Saudi-Arabien","2000","Ostdeutschland","","","",""
"Aethiopien","2000","Westdeutschland","1","","",""
"Aethiopien","2000","Ostdeutschland","","","",""
"Kolumbien","2000","Westdeutschland","2","","",""
"Kolumbien","2000","Ostdeutschland","","","",""
"Ghana","2000","Westdeutschland","3","","",""
"Ghana","2000","Ostdeutschland","","","",""
"Bangla Desh","2000","Westdeutschland","","","",""
"Bangla Desh","2000","Ostdeutschland","","","",""
"Venezuela","2000","Westdeutschland","3","","",""
"Venezuela","2000","Ostdeutschland","","","",""
"Tunesien","2000","Westdeutschland","4","","",""
"Tunesien","2000","Ostdeutschland","","","",""
"Mauritius","2000","Westdeutschland","1","","",""
"Mauritius","2000","Ostdeutschland","","","",""
"Nigeria","2000","Westdeutschland","1","","",""
"Nigeria","2000","Ostdeutschland","","","",""
"Kanada","2000","Westdeutschland","5","","",""
"Kanada","2000","Ostdeutschland","","","",""
"Neuseeland","2000","Westdeutschland","","","",""
"Neuseeland","2000","Ostdeutschland","","","",""
"Tansania","2000","Westdeutschland","","","",""
"Tansania","2000","Ostdeutschland","","","",""
"Zypern","2000","Westdeutschland","1","","",""
"Zypern","2000","Ostdeutschland","","","",""
"Kuba","2000","Westdeutschland","1","","",""
"Kuba","2000","Ostdeutschland","","","",""
"Irak","2000","Westdeutschland","5","","",""
"Irak","2000","Ostdeutschland","1","","",""
"Brasilien","2000","Westdeutschland","10","","",""
"Brasilien","2000","Ostdeutschland","","","",""
"Hongkong","2000","Westdeutschland","","","",""
"Hongkong","2000","Ostdeutschland","","","",""
"Peru","2000","Westdeutschland","1","","",""
"Peru","2000","Ostdeutschland","","","",""
"Sri Lanka","2000","Westdeutschland","4","","",""
"Sri Lanka","2000","Ostdeutschland","","","",""
"Nepal","2000","Westdeutschland","","","",""
"Nepal","2000","Ostdeutschland","","","",""
"Marokko","2000","Westdeutschland","9","","",""
"Marokko","2000","Ostdeutschland","","","",""
"China","2000","Westdeutschland","2","","",""
"China","2000","Ostdeutschland","","","",""
"Irland","2000","Westdeutschland","4","","",""
"Irland","2000","Ostdeutschland","","","",""
"Moldawien","2000","Westdeutschland","2","","",""
"Moldawien","2000","Ostdeutschland","","","",""
"Kasachstan","2000","Westdeutschland","188","0.00910791300169262","0.00772902265019232","0.0104868033531929"
"Kasachstan","2000","Ostdeutschland","11","","",""
"Albanien","2000","Westdeutschland","8","","",""
"Albanien","2000","Ostdeutschland","","","",""
"Libanon","2000","Westdeutschland","11","","",""
"Libanon","2000","Ostdeutschland","","","",""
"Kirgistan","2000","Westdeutschland","13","","",""
"Kirgistan","2000","Ostdeutschland","","","",""
"Ukraine","2000","Westdeutschland","53","0.00311855811111358","0.0023092650962912","0.00392785112593597"
"Ukraine","2000","Ostdeutschland","1","","",""
"Algerien","2000","Westdeutschland","3","","",""
"Algerien","2000","Ostdeutschland","1","","",""
"Mocambique","2000","Westdeutschland","","","",""
"Mocambique","2000","Ostdeutschland","","","",""
"Aegypten","2000","Westdeutschland","1","","",""
"Aegypten","2000","Ostdeutschland","","","",""
"Tadschikistan","2000","Westdeutschland","11","","",""
"Tadschikistan","2000","Ostdeutschland","","","",""
"Vietnam","2000","Westdeutschland","5","","",""
"Vietnam","2000","Ostdeutschland","10","","",""
"Somalia","2000","Westdeutschland","","","",""
"Somalia","2000","Ostdeutschland","","","",""
"Pakistan","2000","Westdeutschland","2","","",""
"Pakistan","2000","Ostdeutschland","","","",""
"Südafrika","2000","Westdeutschland","2","","",""
"Südafrika","2000","Ostdeutschland","1","","",""
"Vereinigte Arabische Emirate","2000","Westdeutschland","","","",""
"Vereinigte Arabische Emirate","2000","Ostdeutschland","","","",""
"El Salvador","2000","Westdeutschland","","","",""
"El Salvador","2000","Ostdeutschland","","","",""
"Eritrea","2000","Westdeutschland","5","","",""
"Eritrea","2000","Ostdeutschland","","","",""
"Jordanien","2000","Westdeutschland","1","","",""
"Jordanien","2000","Ostdeutschland","","","",""
"Costa Rica","2000","Westdeutschland","","","",""
"Costa Rica","2000","Ostdeutschland","","","",""
"Singapur","2000","Westdeutschland","","","",""
"Singapur","2000","Ostdeutschland","","","",""
"Burkina Faso","2000","Westdeutschland","","","",""
"Burkina Faso","2000","Ostdeutschland","","","",""
"Sambia","2000","Westdeutschland","","","",""
"Sambia","2000","Ostdeutschland","","","",""
"Ecuador","2000","Westdeutschland","","","",""
"Ecuador","2000","Ostdeutschland","","","",""
"Usbekistan","2000","Westdeutschland","10","","",""
"Usbekistan","2000","Ostdeutschland","","","",""
"Staatenlos","2000","Westdeutschland","1","","",""
"Staatenlos","2000","Ostdeutschland","","","",""
"Laos","2000","Westdeutschland","1","","",""
"Laos","2000","Ostdeutschland","","","",""
"Estland","2000","Westdeutschland","1","","",""
"Estland","2000","Ostdeutschland","","","",""
"Angola","2000","Westdeutschland","1","","",""
"Angola","2000","Ostdeutschland","","","",""
"Lettland","2000","Westdeutschland","5","","",""
"Lettland","2000","Ostdeutschland","","","",""
"Namibia","2000","Westdeutschland","5","","",""
"Namibia","2000","Ostdeutschland","","","",""
"Dominikanische Republik","2000","Westdeutschland","","","",""
"Dominikanische Republik","2000","Ostdeutschland","","","",""
"Nicaragua","2000","Westdeutschland","","","",""
"Nicaragua","2000","Ostdeutschland","","","",""
"Kenia","2000","Westdeutschland","","","",""
"Kenia","2000","Ostdeutschland","","","",""
"Libyen","2000","Westdeutschland","","","",""
"Libyen","2000","Ostdeutschland","","","",""
"Botswana","2000","Westdeutschland","1","","",""
"Botswana","2000","Ostdeutschland","","","",""
"Haiti","2000","Westdeutschland","","","",""
"Haiti","2000","Ostdeutschland","","","",""
"Luxemburg","2000","Westdeutschland","5","","",""
"Luxemburg","2000","Ostdeutschland","","","",""
"Belgien","2000","Westdeutschland","13","","",""
"Belgien","2000","Ostdeutschland","","","",""
"Niederlande","2000","Westdeutschland","20","","",""
"Niederlande","2000","Ostdeutschland","","","",""
"Kroatien","2000","Westdeutschland","105","0.00473978421135045","0.00374287703391772","0.00573669138878319"
"Kroatien","2000","Ostdeutschland","","","",""
"Bosnien/Herzegowina","2000","Westdeutschland","88","0.00415468187850609","0.00322105800893127","0.00508830574808092"
"Bosnien/Herzegowina","2000","Ostdeutschland","","","",""
"Makedonien","2000","Westdeutschland","21","","",""
"Makedonien","2000","Ostdeutschland","","","",""
"Slowenien","2000","Westdeutschland","16","","",""
"Slowenien","2000","Ostdeutschland","","","",""
"Slowakei","2000","Westdeutschland","6","","",""
"Slowakei","2000","Ostdeutschland","1","","",""
"Paraguay","2000","Westdeutschland","4","","",""
"Paraguay","2000","Ostdeutschland","","","",""
"Guinea","2000","Westdeutschland","","","",""
"Guinea","2000","Ostdeutschland","","","",""
"Kuwait","2000","Westdeutschland","","","",""
"Kuwait","2000","Ostdeutschland","","","",""
"Elfenbeinkueste","2000","Westdeutschland","","","",""
"Elfenbeinkueste","2000","Ostdeutschland","","","",""
"Malaysia_(128)","2000","Westdeutschland","","","",""
"Malaysia_(128)","2000","Ostdeutschland","","","",""
"Samoa","2000","Westdeutschland","","","",""
"Samoa","2000","Ostdeutschland","","","",""
"Aserbaidschan","2000","Westdeutschland","3","","",""
"Aserbaidschan","2000","Ostdeutschland","","","",""
"Weissrussland","2000","Westdeutschland","4","","",""
"Weissrussland","2000","Ostdeutschland","","","",""
"Uruguay","2000","Westdeutschland","","","",""
"Uruguay","2000","Ostdeutschland","","","",""
"Uganda","2000","Westdeutschland","1","","",""
"Uganda","2000","Ostdeutschland","","","",""
"Mali","2000","Westdeutschland","","","",""
"Mali","2000","Ostdeutschland","","","",""
"Kamerun","2000","Westdeutschland","1","","",""
"Kamerun","2000","Ostdeutschland","","","",""
"Kosovo-Albaner","2000","Westdeutschland","41","0.00118107111009587","0.000682544297622071","0.00167959792256966"
"Kosovo-Albaner","2000","Ostdeutschland","","","",""
"Georgien","2000","Westdeutschland","1","","",""
"Georgien","2000","Ostdeutschland","","","",""
"Sudan","2000","Westdeutschland","1","","",""
"Sudan","2000","Ostdeutschland","","","",""
"Kongo","2000","Westdeutschland","1","","",""
"Kongo","2000","Ostdeutschland","","","",""
"Togo","2000","Westdeutschland","3","","",""
"Togo","2000","Ostdeutschland","","","",""
"Mongolei","2000","Westdeutschland","","","",""
"Mongolei","2000","Ostdeutschland","","","",""
"Litauen","2000","Westdeutschland","2","","",""
"Litauen","2000","Ostdeutschland","2","","",""
"Tschad","2000","Westdeutschland","1","","",""
"Tschad","2000","Ostdeutschland","","","",""
"Armenien","2000","Westdeutschland","2","","",""
"Armenien","2000","Ostdeutschland","","","",""
"Kurdistan_(149)","2000","Westdeutschland","","","",""
"Kurdistan_(149)","2000","Ostdeutschland","","","",""
"Liberia","2000","Westdeutschland","","","",""
"Liberia","2000","Ostdeutschland","","","",""
"Jemen","2000","Westdeutschland","","","",""
"Jemen","2000","Ostdeutschland","","","",""
"Palaestina","2000","Westdeutschland","","","",""
"Palaestina","2000","Ostdeutschland","","","",""
"Taiwan","2000","Westdeutschland","","","",""
"Taiwan","2000","Ostdeutschland","","","",""
"Turkmenistan","2000","Westdeutschland","","","",""
"Turkmenistan","2000","Ostdeutschland","","","",""
"Afrika","2000","Westdeutschland","","","",""
"Afrika","2000","Ostdeutschland","","","",""
"Sierra Leone(Westafrika)","2000","Westdeutschland","","","",""
"Sierra Leone(Westafrika)","2000","Ostdeutschland","","","",""
"Senegal","2000","Westdeutschland","","","",""
"Senegal","2000","Ostdeutschland","","","",""
"Malediven","2000","Westdeutschland","","","",""
"Malediven","2000","Ostdeutschland","","","",""
"Serbien","2000","Westdeutschland","26","","",""
"Serbien","2000","Ostdeutschland","","","",""
"Gambia","2000","Westdeutschland","","","",""
"Gambia","2000","Ostdeutschland","","","",""
"Honduras","2000","Westdeutschland","","","",""
"Honduras","2000","Ostdeutschland","","","",""
"Montenegro_(168)","2000","Westdeutschland","2","","",""
"Montenegro_(168)","2000","Ostdeutschland","","","",""
"Kambodscha","2000","Westdeutschland","","","",""
"Kambodscha","2000","Ostdeutschland","","","",""
"Surinam","2000","Westdeutschland","","","",""
"Surinam","2000","Ostdeutschland","","","",""
"Guyana","2000","Westdeutschland","","","",""
"Guyana","2000","Ostdeutschland","","","",""
"Simbabwe","2000","Westdeutschland","","","",""
"Simbabwe","2000","Ostdeutschland","","","",""
"Madagaskar","2000","Westdeutschland","","","",""
"Madagaskar","2000","Ostdeutschland","","","",""
"Lesotho","2000","Westdeutschland","","","",""
"Lesotho","2000","Ostdeutschland","","","",""
"Ruanda","2000","Westdeutschland","","","",""
"Ruanda","2000","Ostdeutschland","","","",""
"Myanmar","2000","Westdeutschland","","","",""
"Myanmar","2000","Ostdeutschland","","","",""
"Niger","2000","Westdeutschland","","","",""
"Niger","2000","Ostdeutschland","","","",""
"Dschibuti","2000","Westdeutschland","","","",""
"Dschibuti","2000","Ostdeutschland","","","",""
"Katar","2000","Westdeutschland","","","",""
"Katar","2000","Ostdeutschland","","","",""
"Kosovo","2000","Westdeutschland","","","",""
"Kosovo","2000","Ostdeutschland","","","",""
"Eastern Europe","2000","Westdeutschland","42","0.0028197137886998","0.00205005812092739","0.00358936945647221"
"Eastern Europe","2000","Ostdeutschland","36","0.00856465938351127","0.00620271977122108","0.0109265989958014"
"Ethnische Minderheiten","2000","Westdeutschland","","","",""
"Ethnische Minderheiten","2000","Ostdeutschland","","","",""
"Deutschland","2001","Westdeutschland","13692","0.852503236136537","0.847086230997332","0.857920241275741"
"Deutschland","2001","Ostdeutschland","5313","0.971661803383297","0.967249839547636","0.976073767218958"
"Türkei","2001","Westdeutschland","636","0.0277869022548404","0.0252760521644012","0.0302977523452796"
"Türkei","2001","Ostdeutschland","","","",""
"Ex-Jugoslawien","2001","Westdeutschland","62","0.00319932186633175","0.00233663514548146","0.00406200858718204"
"Ex-Jugoslawien","2001","Ostdeutschland","","","",""
"Griechenland","2001","Westdeutschland","138","0.00416205386124241","0.00317856789519374","0.00514553982729108"
"Griechenland","2001","Ostdeutschland","","","",""
"Italien","2001","Westdeutschland","249","0.0104135068013414","0.0088627440332899","0.0119642695693928"
"Italien","2001","Ostdeutschland","","","",""
"Spanien","2001","Westdeutschland","62","0.00185439409933371","0.00119716323302319","0.00251162496564423"
"Spanien","2001","Ostdeutschland","","","",""
"österreich","2001","Westdeutschland","44","0.00357387314107624","0.00266225679656312","0.00448548948558936"
"österreich","2001","Ostdeutschland","1","","",""
"Frankreich","2001","Westdeutschland","24","","",""
"Frankreich","2001","Ostdeutschland","1","","",""
"Benelux","2001","Westdeutschland","1","","",""
"Benelux","2001","Ostdeutschland","","","",""
"Dänemark","2001","Westdeutschland","3","","",""
"Dänemark","2001","Ostdeutschland","","","",""
"Grossbritannien","2001","Westdeutschland","19","","",""
"Grossbritannien","2001","Ostdeutschland","1","","",""
"Schweden","2001","Westdeutschland","3","","",""
"Schweden","2001","Ostdeutschland","","","",""
"Norwegen","2001","Westdeutschland","1","","",""
"Norwegen","2001","Ostdeutschland","","","",""
"Finnland","2001","Westdeutschland","4","","",""
"Finnland","2001","Ostdeutschland","","","",""
"USA","2001","Westdeutschland","25","","",""
"USA","2001","Ostdeutschland","","","",""
"Schweiz","2001","Westdeutschland","12","","",""
"Schweiz","2001","Ostdeutschland","","","",""
"Chile","2001","Westdeutschland","3","","",""
"Chile","2001","Ostdeutschland","","","",""
"Rumaenien","2001","Westdeutschland","109","0.00562537526847246","0.00448283701445323","0.0067679135224917"
"Rumaenien","2001","Ostdeutschland","5","","",""
"Polen","2001","Westdeutschland","295","0.0165302531069264","0.0145824716019314","0.0184780346119213"
"Polen","2001","Ostdeutschland","34","0.00730961222112796","0.00504474706038601","0.00957447738186991"
"Korea","2001","Westdeutschland","2","","",""
"Korea","2001","Ostdeutschland","","","",""
"Iran","2001","Westdeutschland","20","","",""
"Iran","2001","Ostdeutschland","","","",""
"Indonesien","2001","Westdeutschland","3","","",""
"Indonesien","2001","Ostdeutschland","","","",""
"Ungarn","2001","Westdeutschland","32","0.00250580185389509","0.00174205657997833","0.00326954712781185"
"Ungarn","2001","Ostdeutschland","5","","",""
"Bolivien","2001","Westdeutschland","1","","",""
"Bolivien","2001","Ostdeutschland","","","",""
"Portugal","2001","Westdeutschland","14","","",""
"Portugal","2001","Ostdeutschland","","","",""
"Bulgarien","2001","Westdeutschland","8","","",""
"Bulgarien","2001","Ostdeutschland","","","",""
"Syrien","2001","Westdeutschland","1","","",""
"Syrien","2001","Ostdeutschland","","","",""
"Tschechien","2001","Westdeutschland","65","0.0049704058398331","0.00389608522873347","0.00604472645093273"
"Tschechien","2001","Ostdeutschland","19","","",""
"Russland","2001","Westdeutschland","194","0.0109558531092745","0.00936565613582467","0.0125460500827242"
"Russland","2001","Ostdeutschland","6","","",""
"Mexiko","2001","Westdeutschland","1","","",""
"Mexiko","2001","Ostdeutschland","","","",""
"Argentinien","2001","Westdeutschland","5","","",""
"Argentinien","2001","Ostdeutschland","","","",""
"Cap Verden","2001","Westdeutschland","","","",""
"Cap Verden","2001","Ostdeutschland","","","",""
"Benin","2001","Westdeutschland","","","",""
"Benin","2001","Ostdeutschland","","","",""
"Philippinen","2001","Westdeutschland","10","","",""
"Philippinen","2001","Ostdeutschland","","","",""
"Israel","2001","Westdeutschland","1","","",""
"Israel","2001","Ostdeutschland","","","",""
"Japan","2001","Westdeutschland","1","","",""
"Japan","2001","Ostdeutschland","","","",""
"Australien","2001","Westdeutschland","2","","",""
"Australien","2001","Ostdeutschland","","","",""
"Indien","2001","Westdeutschland","","","",""
"Indien","2001","Ostdeutschland","","","",""
"Afghanistan","2001","Westdeutschland","4","","",""
"Afghanistan","2001","Ostdeutschland","","","",""
"Thailand","2001","Westdeutschland","3","","",""
"Thailand","2001","Ostdeutschland","","","",""
"Jamaika","2001","Westdeutschland","1","","",""
"Jamaika","2001","Ostdeutschland","","","",""
"Saudi-Arabien","2001","Westdeutschland","","","",""
"Saudi-Arabien","2001","Ostdeutschland","","","",""
"Aethiopien","2001","Westdeutschland","1","","",""
"Aethiopien","2001","Ostdeutschland","","","",""
"Kolumbien","2001","Westdeutschland","2","","",""
"Kolumbien","2001","Ostdeutschland","","","",""
"Ghana","2001","Westdeutschland","2","","",""
"Ghana","2001","Ostdeutschland","","","",""
"Bangla Desh","2001","Westdeutschland","1","","",""
"Bangla Desh","2001","Ostdeutschland","","","",""
"Venezuela","2001","Westdeutschland","3","","",""
"Venezuela","2001","Ostdeutschland","","","",""
"Tunesien","2001","Westdeutschland","1","","",""
"Tunesien","2001","Ostdeutschland","","","",""
"Mauritius","2001","Westdeutschland","1","","",""
"Mauritius","2001","Ostdeutschland","","","",""
"Nigeria","2001","Westdeutschland","2","","",""
"Nigeria","2001","Ostdeutschland","","","",""
"Kanada","2001","Westdeutschland","5","","",""
"Kanada","2001","Ostdeutschland","","","",""
"Neuseeland","2001","Westdeutschland","","","",""
"Neuseeland","2001","Ostdeutschland","","","",""
"Tansania","2001","Westdeutschland","","","",""
"Tansania","2001","Ostdeutschland","","","",""
"Zypern","2001","Westdeutschland","1","","",""
"Zypern","2001","Ostdeutschland","","","",""
"Kuba","2001","Westdeutschland","1","","",""
"Kuba","2001","Ostdeutschland","","","",""
"Irak","2001","Westdeutschland","4","","",""
"Irak","2001","Ostdeutschland","","","",""
"Brasilien","2001","Westdeutschland","7","","",""
"Brasilien","2001","Ostdeutschland","","","",""
"Hongkong","2001","Westdeutschland","","","",""
"Hongkong","2001","Ostdeutschland","","","",""
"Peru","2001","Westdeutschland","","","",""
"Peru","2001","Ostdeutschland","","","",""
"Sri Lanka","2001","Westdeutschland","4","","",""
"Sri Lanka","2001","Ostdeutschland","","","",""
"Nepal","2001","Westdeutschland","","","",""
"Nepal","2001","Ostdeutschland","","","",""
"Marokko","2001","Westdeutschland","3","","",""
"Marokko","2001","Ostdeutschland","","","",""
"China","2001","Westdeutschland","1","","",""
"China","2001","Ostdeutschland","","","",""
"Irland","2001","Westdeutschland","2","","",""
"Irland","2001","Ostdeutschland","","","",""
"Moldawien","2001","Westdeutschland","1","","",""
"Moldawien","2001","Ostdeutschland","","","",""
"Kasachstan","2001","Westdeutschland","185","0.0107587633799896","0.00918277769842482","0.0123347490615543"
"Kasachstan","2001","Ostdeutschland","8","","",""
"Albanien","2001","Westdeutschland","7","","",""
"Albanien","2001","Ostdeutschland","","","",""
"Libanon","2001","Westdeutschland","10","","",""
"Libanon","2001","Ostdeutschland","","","",""
"Kirgistan","2001","Westdeutschland","13","","",""
"Kirgistan","2001","Ostdeutschland","","","",""
"Ukraine","2001","Westdeutschland","49","0.00319715035039035","0.00233475551098055","0.00405954518980015"
"Ukraine","2001","Ostdeutschland","1","","",""
"Algerien","2001","Westdeutschland","1","","",""
"Algerien","2001","Ostdeutschland","1","","",""
"Mocambique","2001","Westdeutschland","","","",""
"Mocambique","2001","Ostdeutschland","1","","",""
"Aegypten","2001","Westdeutschland","1","","",""
"Aegypten","2001","Ostdeutschland","","","",""
"Tadschikistan","2001","Westdeutschland","10","","",""
"Tadschikistan","2001","Ostdeutschland","","","",""
"Vietnam","2001","Westdeutschland","6","","",""
"Vietnam","2001","Ostdeutschland","2","","",""
"Somalia","2001","Westdeutschland","","","",""
"Somalia","2001","Ostdeutschland","","","",""
"Pakistan","2001","Westdeutschland","2","","",""
"Pakistan","2001","Ostdeutschland","","","",""
"Südafrika","2001","Westdeutschland","2","","",""
"Südafrika","2001","Ostdeutschland","1","","",""
"Vereinigte Arabische Emirate","2001","Westdeutschland","1","","",""
"Vereinigte Arabische Emirate","2001","Ostdeutschland","","","",""
"El Salvador","2001","Westdeutschland","","","",""
"El Salvador","2001","Ostdeutschland","","","",""
"Eritrea","2001","Westdeutschland","3","","",""
"Eritrea","2001","Ostdeutschland","","","",""
"Jordanien","2001","Westdeutschland","","","",""
"Jordanien","2001","Ostdeutschland","","","",""
"Costa Rica","2001","Westdeutschland","","","",""
"Costa Rica","2001","Ostdeutschland","","","",""
"Singapur","2001","Westdeutschland","","","",""
"Singapur","2001","Ostdeutschland","","","",""
"Burkina Faso","2001","Westdeutschland","","","",""
"Burkina Faso","2001","Ostdeutschland","","","",""
"Sambia","2001","Westdeutschland","","","",""
"Sambia","2001","Ostdeutschland","","","",""
"Ecuador","2001","Westdeutschland","","","",""
"Ecuador","2001","Ostdeutschland","","","",""
"Usbekistan","2001","Westdeutschland","4","","",""
"Usbekistan","2001","Ostdeutschland","","","",""
"Staatenlos","2001","Westdeutschland","","","",""
"Staatenlos","2001","Ostdeutschland","","","",""
"Laos","2001","Westdeutschland","","","",""
"Laos","2001","Ostdeutschland","","","",""
"Estland","2001","Westdeutschland","1","","",""
"Estland","2001","Ostdeutschland","","","",""
"Angola","2001","Westdeutschland","","","",""
"Angola","2001","Ostdeutschland","","","",""
"Lettland","2001","Westdeutschland","4","","",""
"Lettland","2001","Ostdeutschland","","","",""
"Namibia","2001","Westdeutschland","5","","",""
"Namibia","2001","Ostdeutschland","","","",""
"Dominikanische Republik","2001","Westdeutschland","","","",""
"Dominikanische Republik","2001","Ostdeutschland","","","",""
"Nicaragua","2001","Westdeutschland","","","",""
"Nicaragua","2001","Ostdeutschland","","","",""
"Kenia","2001","Westdeutschland","","","",""
"Kenia","2001","Ostdeutschland","","","",""
"Libyen","2001","Westdeutschland","","","",""
"Libyen","2001","Ostdeutschland","","","",""
"Botswana","2001","Westdeutschland","1","","",""
"Botswana","2001","Ostdeutschland","","","",""
"Haiti","2001","Westdeutschland","","","",""
"Haiti","2001","Ostdeutschland","","","",""
"Luxemburg","2001","Westdeutschland","5","","",""
"Luxemburg","2001","Ostdeutschland","","","",""
"Belgien","2001","Westdeutschland","10","","",""
"Belgien","2001","Ostdeutschland","","","",""
"Niederlande","2001","Westdeutschland","19","","",""
"Niederlande","2001","Ostdeutschland","","","",""
"Kroatien","2001","Westdeutschland","91","0.00449062378456946","0.00346922344690853","0.00551202412223039"
"Kroatien","2001","Ostdeutschland","","","",""
"Bosnien/Herzegowina","2001","Westdeutschland","81","0.00406111194822428","0.00308957614604423","0.00503264775040432"
"Bosnien/Herzegowina","2001","Ostdeutschland","","","",""
"Makedonien","2001","Westdeutschland","19","","",""
"Makedonien","2001","Ostdeutschland","1","","",""
"Slowenien","2001","Westdeutschland","14","","",""
"Slowenien","2001","Ostdeutschland","","","",""
"Slowakei","2001","Westdeutschland","4","","",""
"Slowakei","2001","Ostdeutschland","1","","",""
"Paraguay","2001","Westdeutschland","4","","",""
"Paraguay","2001","Ostdeutschland","","","",""
"Guinea","2001","Westdeutschland","","","",""
"Guinea","2001","Ostdeutschland","","","",""
"Kuwait","2001","Westdeutschland","","","",""
"Kuwait","2001","Ostdeutschland","","","",""
"Elfenbeinkueste","2001","Westdeutschland","","","",""
"Elfenbeinkueste","2001","Ostdeutschland","","","",""
"Malaysia_(128)","2001","Westdeutschland","","","",""
"Malaysia_(128)","2001","Ostdeutschland","","","",""
"Samoa","2001","Westdeutschland","","","",""
"Samoa","2001","Ostdeutschland","","","",""
"Aserbaidschan","2001","Westdeutschland","4","","",""
"Aserbaidschan","2001","Ostdeutschland","","","",""
"Weissrussland","2001","Westdeutschland","5","","",""
"Weissrussland","2001","Ostdeutschland","","","",""
"Uruguay","2001","Westdeutschland","","","",""
"Uruguay","2001","Ostdeutschland","","","",""
"Uganda","2001","Westdeutschland","1","","",""
"Uganda","2001","Ostdeutschland","","","",""
"Mali","2001","Westdeutschland","1","","",""
"Mali","2001","Ostdeutschland","","","",""
"Kamerun","2001","Westdeutschland","1","","",""
"Kamerun","2001","Ostdeutschland","","","",""
"Kosovo-Albaner","2001","Westdeutschland","36","0.00119440037532037","0.000666763143267171","0.00172203760737357"
"Kosovo-Albaner","2001","Ostdeutschland","","","",""
"Georgien","2001","Westdeutschland","","","",""
"Georgien","2001","Ostdeutschland","","","",""
"Sudan","2001","Westdeutschland","1","","",""
"Sudan","2001","Ostdeutschland","","","",""
"Kongo","2001","Westdeutschland","","","",""
"Kongo","2001","Ostdeutschland","","","",""
"Togo","2001","Westdeutschland","","","",""
"Togo","2001","Ostdeutschland","","","",""
"Mongolei","2001","Westdeutschland","","","",""
"Mongolei","2001","Ostdeutschland","","","",""
"Litauen","2001","Westdeutschland","1","","",""
"Litauen","2001","Ostdeutschland","2","","",""
"Tschad","2001","Westdeutschland","1","","",""
"Tschad","2001","Ostdeutschland","","","",""
"Armenien","2001","Westdeutschland","2","","",""
"Armenien","2001","Ostdeutschland","","","",""
"Kurdistan_(149)","2001","Westdeutschland","","","",""
"Kurdistan_(149)","2001","Ostdeutschland","","","",""
"Liberia","2001","Westdeutschland","","","",""
"Liberia","2001","Ostdeutschland","","","",""
"Jemen","2001","Westdeutschland","","","",""
"Jemen","2001","Ostdeutschland","","","",""
"Palaestina","2001","Westdeutschland","","","",""
"Palaestina","2001","Ostdeutschland","","","",""
"Taiwan","2001","Westdeutschland","","","",""
"Taiwan","2001","Ostdeutschland","","","",""
"Turkmenistan","2001","Westdeutschland","","","",""
"Turkmenistan","2001","Ostdeutschland","","","",""
"Afrika","2001","Westdeutschland","","","",""
"Afrika","2001","Ostdeutschland","","","",""
"Sierra Leone(Westafrika)","2001","Westdeutschland","","","",""
"Sierra Leone(Westafrika)","2001","Ostdeutschland","","","",""
"Senegal","2001","Westdeutschland","","","",""
"Senegal","2001","Ostdeutschland","","","",""
"Malediven","2001","Westdeutschland","","","",""
"Malediven","2001","Ostdeutschland","","","",""
"Serbien","2001","Westdeutschland","25","","",""
"Serbien","2001","Ostdeutschland","","","",""
"Gambia","2001","Westdeutschland","","","",""
"Gambia","2001","Ostdeutschland","","","",""
"Honduras","2001","Westdeutschland","","","",""
"Honduras","2001","Ostdeutschland","","","",""
"Montenegro_(168)","2001","Westdeutschland","2","","",""
"Montenegro_(168)","2001","Ostdeutschland","","","",""
"Kambodscha","2001","Westdeutschland","","","",""
"Kambodscha","2001","Ostdeutschland","","","",""
"Surinam","2001","Westdeutschland","","","",""
"Surinam","2001","Ostdeutschland","","","",""
"Guyana","2001","Westdeutschland","","","",""
"Guyana","2001","Ostdeutschland","","","",""
