"corigin","year","age_gr","sex","n","percent","lower_confidence_percent","upper_confidence_percent"
"Uganda","1999","30-45","weiblich","","","",""
"Uganda","1999","46-65","männlich","","","",""
"Uganda","1999","46-65","weiblich","1","","",""
"Uganda","1999","66","männlich","","","",""
"Uganda","1999","66","weiblich","","","",""
"Mali","1999","17-29","männlich","","","",""
"Mali","1999","17-29","weiblich","","","",""
"Mali","1999","30-45","männlich","","","",""
"Mali","1999","30-45","weiblich","1","","",""
"Mali","1999","46-65","männlich","","","",""
"Mali","1999","46-65","weiblich","","","",""
"Mali","1999","66","männlich","","","",""
"Mali","1999","66","weiblich","","","",""
"Kamerun","1999","17-29","männlich","","","",""
"Kamerun","1999","17-29","weiblich","","","",""
"Kamerun","1999","30-45","männlich","","","",""
"Kamerun","1999","30-45","weiblich","","","",""
"Kamerun","1999","46-65","männlich","","","",""
"Kamerun","1999","46-65","weiblich","","","",""
"Kamerun","1999","66","männlich","","","",""
"Kamerun","1999","66","weiblich","","","",""
"Kosovo-Albaner","1999","17-29","männlich","7","","",""
"Kosovo-Albaner","1999","17-29","weiblich","6","","",""
"Kosovo-Albaner","1999","30-45","männlich","3","","",""
"Kosovo-Albaner","1999","30-45","weiblich","1","","",""
"Kosovo-Albaner","1999","46-65","männlich","5","","",""
"Kosovo-Albaner","1999","46-65","weiblich","3","","",""
"Kosovo-Albaner","1999","66","männlich","","","",""
"Kosovo-Albaner","1999","66","weiblich","","","",""
"Georgien","1999","17-29","männlich","","","",""
"Georgien","1999","17-29","weiblich","1","","",""
"Georgien","1999","30-45","männlich","","","",""
"Georgien","1999","30-45","weiblich","","","",""
"Georgien","1999","46-65","männlich","","","",""
"Georgien","1999","46-65","weiblich","","","",""
"Georgien","1999","66","männlich","","","",""
"Georgien","1999","66","weiblich","","","",""
"Sudan","1999","17-29","männlich","1","","",""
"Sudan","1999","17-29","weiblich","","","",""
"Sudan","1999","30-45","männlich","","","",""
"Sudan","1999","30-45","weiblich","","","",""
"Sudan","1999","46-65","männlich","","","",""
"Sudan","1999","46-65","weiblich","","","",""
"Sudan","1999","66","männlich","","","",""
"Sudan","1999","66","weiblich","","","",""
"Kongo","1999","17-29","männlich","","","",""
"Kongo","1999","17-29","weiblich","","","",""
"Kongo","1999","30-45","männlich","","","",""
"Kongo","1999","30-45","weiblich","","","",""
"Kongo","1999","46-65","männlich","","","",""
"Kongo","1999","46-65","weiblich","","","",""
"Kongo","1999","66","männlich","","","",""
"Kongo","1999","66","weiblich","","","",""
"Togo","1999","17-29","männlich","","","",""
"Togo","1999","17-29","weiblich","","","",""
"Togo","1999","30-45","männlich","","","",""
"Togo","1999","30-45","weiblich","","","",""
"Togo","1999","46-65","männlich","","","",""
"Togo","1999","46-65","weiblich","","","",""
"Togo","1999","66","männlich","","","",""
"Togo","1999","66","weiblich","","","",""
"Mongolei","1999","17-29","männlich","","","",""
"Mongolei","1999","17-29","weiblich","","","",""
"Mongolei","1999","30-45","männlich","","","",""
"Mongolei","1999","30-45","weiblich","","","",""
"Mongolei","1999","46-65","männlich","","","",""
"Mongolei","1999","46-65","weiblich","","","",""
"Mongolei","1999","66","männlich","","","",""
"Mongolei","1999","66","weiblich","","","",""
"Litauen","1999","17-29","männlich","","","",""
"Litauen","1999","17-29","weiblich","","","",""
"Litauen","1999","30-45","männlich","","","",""
"Litauen","1999","30-45","weiblich","","","",""
"Litauen","1999","46-65","männlich","","","",""
"Litauen","1999","46-65","weiblich","1","","",""
"Litauen","1999","66","männlich","","","",""
"Litauen","1999","66","weiblich","","","",""
"Tschad","1999","17-29","männlich","","","",""
"Tschad","1999","17-29","weiblich","","","",""
"Tschad","1999","30-45","männlich","","","",""
"Tschad","1999","30-45","weiblich","","","",""
"Tschad","1999","46-65","männlich","","","",""
"Tschad","1999","46-65","weiblich","","","",""
"Tschad","1999","66","männlich","","","",""
"Tschad","1999","66","weiblich","","","",""
"Armenien","1999","17-29","männlich","","","",""
"Armenien","1999","17-29","weiblich","","","",""
"Armenien","1999","30-45","männlich","","","",""
"Armenien","1999","30-45","weiblich","","","",""
"Armenien","1999","46-65","männlich","","","",""
"Armenien","1999","46-65","weiblich","","","",""
"Armenien","1999","66","männlich","","","",""
"Armenien","1999","66","weiblich","","","",""
"Kurdistan_(149)","1999","17-29","männlich","","","",""
"Kurdistan_(149)","1999","17-29","weiblich","","","",""
"Kurdistan_(149)","1999","30-45","männlich","","","",""
"Kurdistan_(149)","1999","30-45","weiblich","","","",""
"Kurdistan_(149)","1999","46-65","männlich","","","",""
"Kurdistan_(149)","1999","46-65","weiblich","","","",""
"Kurdistan_(149)","1999","66","männlich","","","",""
"Kurdistan_(149)","1999","66","weiblich","","","",""
"Liberia","1999","17-29","männlich","","","",""
"Liberia","1999","17-29","weiblich","","","",""
"Liberia","1999","30-45","männlich","","","",""
"Liberia","1999","30-45","weiblich","","","",""
"Liberia","1999","46-65","männlich","","","",""
"Liberia","1999","46-65","weiblich","","","",""
"Liberia","1999","66","männlich","","","",""
"Liberia","1999","66","weiblich","","","",""
"Jemen","1999","17-29","männlich","","","",""
"Jemen","1999","17-29","weiblich","","","",""
"Jemen","1999","30-45","männlich","","","",""
"Jemen","1999","30-45","weiblich","","","",""
"Jemen","1999","46-65","männlich","","","",""
"Jemen","1999","46-65","weiblich","","","",""
"Jemen","1999","66","männlich","","","",""
"Jemen","1999","66","weiblich","","","",""
"Palaestina","1999","17-29","männlich","","","",""
"Palaestina","1999","17-29","weiblich","","","",""
"Palaestina","1999","30-45","männlich","","","",""
"Palaestina","1999","30-45","weiblich","","","",""
"Palaestina","1999","46-65","männlich","","","",""
"Palaestina","1999","46-65","weiblich","","","",""
"Palaestina","1999","66","männlich","","","",""
"Palaestina","1999","66","weiblich","","","",""
"Taiwan","1999","17-29","männlich","","","",""
"Taiwan","1999","17-29","weiblich","","","",""
"Taiwan","1999","30-45","männlich","","","",""
"Taiwan","1999","30-45","weiblich","","","",""
"Taiwan","1999","46-65","männlich","","","",""
"Taiwan","1999","46-65","weiblich","","","",""
"Taiwan","1999","66","männlich","","","",""
"Taiwan","1999","66","weiblich","","","",""
"Turkmenistan","1999","17-29","männlich","","","",""
"Turkmenistan","1999","17-29","weiblich","","","",""
"Turkmenistan","1999","30-45","männlich","","","",""
"Turkmenistan","1999","30-45","weiblich","","","",""
"Turkmenistan","1999","46-65","männlich","","","",""
"Turkmenistan","1999","46-65","weiblich","","","",""
"Turkmenistan","1999","66","männlich","","","",""
"Turkmenistan","1999","66","weiblich","","","",""
"Afrika","1999","17-29","männlich","","","",""
"Afrika","1999","17-29","weiblich","","","",""
"Afrika","1999","30-45","männlich","","","",""
"Afrika","1999","30-45","weiblich","","","",""
"Afrika","1999","46-65","männlich","","","",""
"Afrika","1999","46-65","weiblich","","","",""
"Afrika","1999","66","männlich","","","",""
"Afrika","1999","66","weiblich","","","",""
"Sierra Leone(Westafrika)","1999","17-29","männlich","","","",""
"Sierra Leone(Westafrika)","1999","17-29","weiblich","","","",""
"Sierra Leone(Westafrika)","1999","30-45","männlich","","","",""
"Sierra Leone(Westafrika)","1999","30-45","weiblich","","","",""
"Sierra Leone(Westafrika)","1999","46-65","männlich","","","",""
"Sierra Leone(Westafrika)","1999","46-65","weiblich","","","",""
"Sierra Leone(Westafrika)","1999","66","männlich","","","",""
"Sierra Leone(Westafrika)","1999","66","weiblich","","","",""
"Senegal","1999","17-29","männlich","","","",""
"Senegal","1999","17-29","weiblich","","","",""
"Senegal","1999","30-45","männlich","","","",""
"Senegal","1999","30-45","weiblich","","","",""
"Senegal","1999","46-65","männlich","","","",""
"Senegal","1999","46-65","weiblich","","","",""
"Senegal","1999","66","männlich","","","",""
"Senegal","1999","66","weiblich","","","",""
"Malediven","1999","17-29","männlich","","","",""
"Malediven","1999","17-29","weiblich","","","",""
"Malediven","1999","30-45","männlich","","","",""
"Malediven","1999","30-45","weiblich","","","",""
"Malediven","1999","46-65","männlich","","","",""
"Malediven","1999","46-65","weiblich","","","",""
"Malediven","1999","66","männlich","","","",""
"Malediven","1999","66","weiblich","","","",""
"Serbien","1999","17-29","männlich","1","","",""
"Serbien","1999","17-29","weiblich","","","",""
"Serbien","1999","30-45","männlich","5","","",""
"Serbien","1999","30-45","weiblich","2","","",""
"Serbien","1999","46-65","männlich","6","","",""
"Serbien","1999","46-65","weiblich","9","","",""
"Serbien","1999","66","männlich","","","",""
"Serbien","1999","66","weiblich","","","",""
"Gambia","1999","17-29","männlich","","","",""
"Gambia","1999","17-29","weiblich","","","",""
"Gambia","1999","30-45","männlich","","","",""
"Gambia","1999","30-45","weiblich","","","",""
"Gambia","1999","46-65","männlich","","","",""
"Gambia","1999","46-65","weiblich","","","",""
"Gambia","1999","66","männlich","","","",""
"Gambia","1999","66","weiblich","","","",""
"Honduras","1999","17-29","männlich","","","",""
"Honduras","1999","17-29","weiblich","","","",""
"Honduras","1999","30-45","männlich","","","",""
"Honduras","1999","30-45","weiblich","","","",""
"Honduras","1999","46-65","männlich","","","",""
"Honduras","1999","46-65","weiblich","","","",""
"Honduras","1999","66","männlich","","","",""
"Honduras","1999","66","weiblich","","","",""
"Montenegro_(168)","1999","17-29","männlich","","","",""
"Montenegro_(168)","1999","17-29","weiblich","","","",""
"Montenegro_(168)","1999","30-45","männlich","","","",""
"Montenegro_(168)","1999","30-45","weiblich","","","",""
"Montenegro_(168)","1999","46-65","männlich","","","",""
"Montenegro_(168)","1999","46-65","weiblich","","","",""
"Montenegro_(168)","1999","66","männlich","","","",""
"Montenegro_(168)","1999","66","weiblich","","","",""
"Kambodscha","1999","17-29","männlich","","","",""
"Kambodscha","1999","17-29","weiblich","","","",""
"Kambodscha","1999","30-45","männlich","","","",""
"Kambodscha","1999","30-45","weiblich","","","",""
"Kambodscha","1999","46-65","männlich","","","",""
"Kambodscha","1999","46-65","weiblich","","","",""
"Kambodscha","1999","66","männlich","","","",""
"Kambodscha","1999","66","weiblich","","","",""
"Surinam","1999","17-29","männlich","","","",""
"Surinam","1999","17-29","weiblich","","","",""
"Surinam","1999","30-45","männlich","","","",""
"Surinam","1999","30-45","weiblich","","","",""
"Surinam","1999","46-65","männlich","","","",""
"Surinam","1999","46-65","weiblich","","","",""
"Surinam","1999","66","männlich","","","",""
"Surinam","1999","66","weiblich","","","",""
"Guyana","1999","17-29","männlich","","","",""
"Guyana","1999","17-29","weiblich","","","",""
"Guyana","1999","30-45","männlich","","","",""
"Guyana","1999","30-45","weiblich","","","",""
"Guyana","1999","46-65","männlich","","","",""
"Guyana","1999","46-65","weiblich","","","",""
"Guyana","1999","66","männlich","","","",""
"Guyana","1999","66","weiblich","","","",""
"Simbabwe","1999","17-29","männlich","","","",""
"Simbabwe","1999","17-29","weiblich","","","",""
"Simbabwe","1999","30-45","männlich","","","",""
"Simbabwe","1999","30-45","weiblich","","","",""
"Simbabwe","1999","46-65","männlich","","","",""
"Simbabwe","1999","46-65","weiblich","","","",""
"Simbabwe","1999","66","männlich","","","",""
"Simbabwe","1999","66","weiblich","","","",""
"Madagaskar","1999","17-29","männlich","","","",""
"Madagaskar","1999","17-29","weiblich","","","",""
"Madagaskar","1999","30-45","männlich","","","",""
"Madagaskar","1999","30-45","weiblich","","","",""
"Madagaskar","1999","46-65","männlich","","","",""
"Madagaskar","1999","46-65","weiblich","","","",""
"Madagaskar","1999","66","männlich","","","",""
"Madagaskar","1999","66","weiblich","","","",""
"Lesotho","1999","17-29","männlich","","","",""
"Lesotho","1999","17-29","weiblich","","","",""
"Lesotho","1999","30-45","männlich","","","",""
"Lesotho","1999","30-45","weiblich","","","",""
"Lesotho","1999","46-65","männlich","","","",""
"Lesotho","1999","46-65","weiblich","","","",""
"Lesotho","1999","66","männlich","","","",""
"Lesotho","1999","66","weiblich","","","",""
"Ruanda","1999","17-29","männlich","","","",""
"Ruanda","1999","17-29","weiblich","","","",""
"Ruanda","1999","30-45","männlich","","","",""
"Ruanda","1999","30-45","weiblich","","","",""
"Ruanda","1999","46-65","männlich","","","",""
"Ruanda","1999","46-65","weiblich","","","",""
"Ruanda","1999","66","männlich","","","",""
"Ruanda","1999","66","weiblich","","","",""
"Myanmar","1999","17-29","männlich","","","",""
"Myanmar","1999","17-29","weiblich","","","",""
"Myanmar","1999","30-45","männlich","","","",""
"Myanmar","1999","30-45","weiblich","","","",""
"Myanmar","1999","46-65","männlich","","","",""
"Myanmar","1999","46-65","weiblich","","","",""
"Myanmar","1999","66","männlich","","","",""
"Myanmar","1999","66","weiblich","","","",""
"Niger","1999","17-29","männlich","","","",""
"Niger","1999","17-29","weiblich","","","",""
"Niger","1999","30-45","männlich","","","",""
"Niger","1999","30-45","weiblich","","","",""
"Niger","1999","46-65","männlich","","","",""
"Niger","1999","46-65","weiblich","","","",""
"Niger","1999","66","männlich","","","",""
"Niger","1999","66","weiblich","","","",""
"Dschibuti","1999","17-29","männlich","","","",""
"Dschibuti","1999","17-29","weiblich","","","",""
"Dschibuti","1999","30-45","männlich","","","",""
"Dschibuti","1999","30-45","weiblich","","","",""
"Dschibuti","1999","46-65","männlich","","","",""
"Dschibuti","1999","46-65","weiblich","","","",""
"Dschibuti","1999","66","männlich","","","",""
"Dschibuti","1999","66","weiblich","","","",""
"Katar","1999","17-29","männlich","","","",""
"Katar","1999","17-29","weiblich","","","",""
"Katar","1999","30-45","männlich","","","",""
"Katar","1999","30-45","weiblich","","","",""
"Katar","1999","46-65","männlich","","","",""
"Katar","1999","46-65","weiblich","","","",""
"Katar","1999","66","männlich","","","",""
"Katar","1999","66","weiblich","","","",""
"Kosovo","1999","17-29","männlich","","","",""
"Kosovo","1999","17-29","weiblich","","","",""
"Kosovo","1999","30-45","männlich","","","",""
"Kosovo","1999","30-45","weiblich","","","",""
"Kosovo","1999","46-65","männlich","","","",""
"Kosovo","1999","46-65","weiblich","","","",""
"Kosovo","1999","66","männlich","","","",""
"Kosovo","1999","66","weiblich","","","",""
"Eastern Europe","1999","17-29","männlich","5","","",""
"Eastern Europe","1999","17-29","weiblich","6","","",""
"Eastern Europe","1999","30-45","männlich","4","","",""
"Eastern Europe","1999","30-45","weiblich","8","","",""
"Eastern Europe","1999","46-65","männlich","18","","",""
"Eastern Europe","1999","46-65","weiblich","17","","",""
"Eastern Europe","1999","66","männlich","","","",""
"Eastern Europe","1999","66","weiblich","","","",""
"Ethnische Minderheiten","1999","17-29","männlich","","","",""
"Ethnische Minderheiten","1999","17-29","weiblich","","","",""
"Ethnische Minderheiten","1999","30-45","männlich","","","",""
"Ethnische Minderheiten","1999","30-45","weiblich","","","",""
"Ethnische Minderheiten","1999","46-65","männlich","","","",""
"Ethnische Minderheiten","1999","46-65","weiblich","","","",""
"Ethnische Minderheiten","1999","66","männlich","","","",""
"Ethnische Minderheiten","1999","66","weiblich","","","",""
"Deutschland","2000","17-29","männlich","1938","0.860683549523653","0.846285654084155","0.875081444963151"
"Deutschland","2000","17-29","weiblich","2048","0.862685222915556","0.848769717730138","0.876600728100975"
"Deutschland","2000","30-45","männlich","3410","0.874507145220096","0.864221652319047","0.884792638121145"
"Deutschland","2000","30-45","weiblich","3580","0.857576247183064","0.846966334244998","0.868186160121131"
"Deutschland","2000","46-65","männlich","3239","0.856156111926991","0.845039196189301","0.867273027664681"
"Deutschland","2000","46-65","weiblich","3345","0.866510716658449","0.855880270154212","0.877141163162687"
"Deutschland","2000","66","männlich","","","",""
"Deutschland","2000","66","weiblich","","","",""
"Türkei","2000","17-29","männlich","53","0.0257761850359618","0.0191872571410572","0.0323651129308664"
"Türkei","2000","17-29","weiblich","70","0.0277093745536582","0.0210730812741215","0.0343456678331948"
"Türkei","2000","30-45","männlich","187","0.0363030277012372","0.0304957098222363","0.0421103455802382"
"Türkei","2000","30-45","weiblich","142","0.0246462060108748","0.0199392475911734","0.0293531644305763"
"Türkei","2000","46-65","männlich","110","0.0236772236030578","0.0188608050046294","0.0284936422014861"
"Türkei","2000","46-65","weiblich","106","0.0215439131815078","0.0170058106779492","0.0260820156850664"
"Türkei","2000","66","männlich","","","",""
"Türkei","2000","66","weiblich","","","",""
"Ex-Jugoslawien","2000","17-29","männlich","9","","",""
"Ex-Jugoslawien","2000","17-29","weiblich","5","","",""
"Ex-Jugoslawien","2000","30-45","männlich","9","","",""
"Ex-Jugoslawien","2000","30-45","weiblich","5","","",""
"Ex-Jugoslawien","2000","46-65","männlich","18","","",""
"Ex-Jugoslawien","2000","46-65","weiblich","21","","",""
"Ex-Jugoslawien","2000","66","männlich","","","",""
"Ex-Jugoslawien","2000","66","weiblich","","","",""
"Griechenland","2000","17-29","männlich","2","","",""
"Griechenland","2000","17-29","weiblich","6","","",""
"Griechenland","2000","30-45","männlich","28","","",""
"Griechenland","2000","30-45","weiblich","22","","",""
"Griechenland","2000","46-65","männlich","44","0.00656774141694593","0.00400892411657639","0.00912655871731547"
"Griechenland","2000","46-65","weiblich","43","0.00500504310383555","0.00279929615465546","0.00721079005301564"
"Griechenland","2000","66","männlich","","","",""
"Griechenland","2000","66","weiblich","","","",""
"Italien","2000","17-29","männlich","20","","",""
"Italien","2000","17-29","weiblich","13","","",""
"Italien","2000","30-45","männlich","54","0.00865266536275343","0.00577710953441587","0.011528221191091"
"Italien","2000","30-45","weiblich","44","0.00889092909814725","0.00604110184857575","0.0117407563477187"
"Italien","2000","46-65","männlich","73","0.0148481388695398","0.0110168073904964","0.0186794703485831"
"Italien","2000","46-65","weiblich","40","0.00777626373788637","0.0050306993484701","0.0105218281273026"
"Italien","2000","66","männlich","","","",""
"Italien","2000","66","weiblich","","","",""
"Spanien","2000","17-29","männlich","2","","",""
"Spanien","2000","17-29","weiblich","","","",""
"Spanien","2000","30-45","männlich","14","","",""
"Spanien","2000","30-45","weiblich","11","","",""
"Spanien","2000","46-65","männlich","19","","",""
"Spanien","2000","46-65","weiblich","13","","",""
"Spanien","2000","66","männlich","","","",""
"Spanien","2000","66","weiblich","","","",""
"österreich","2000","17-29","männlich","2","","",""
"österreich","2000","17-29","weiblich","6","","",""
"österreich","2000","30-45","männlich","3","","",""
"österreich","2000","30-45","weiblich","9","","",""
"österreich","2000","46-65","männlich","17","","",""
"österreich","2000","46-65","weiblich","13","","",""
"österreich","2000","66","männlich","","","",""
"österreich","2000","66","weiblich","","","",""
"Frankreich","2000","17-29","männlich","1","","",""
"Frankreich","2000","17-29","weiblich","1","","",""
"Frankreich","2000","30-45","männlich","8","","",""
"Frankreich","2000","30-45","weiblich","7","","",""
"Frankreich","2000","46-65","männlich","3","","",""
"Frankreich","2000","46-65","weiblich","8","","",""
"Frankreich","2000","66","männlich","","","",""
"Frankreich","2000","66","weiblich","","","",""
"Benelux","2000","17-29","männlich","","","",""
"Benelux","2000","17-29","weiblich","1","","",""
"Benelux","2000","30-45","männlich","","","",""
"Benelux","2000","30-45","weiblich","","","",""
"Benelux","2000","46-65","männlich","","","",""
"Benelux","2000","46-65","weiblich","","","",""
"Benelux","2000","66","männlich","","","",""
"Benelux","2000","66","weiblich","","","",""
"Dänemark","2000","17-29","männlich","","","",""
"Dänemark","2000","17-29","weiblich","","","",""
"Dänemark","2000","30-45","männlich","","","",""
"Dänemark","2000","30-45","weiblich","","","",""
"Dänemark","2000","46-65","männlich","","","",""
"Dänemark","2000","46-65","weiblich","2","","",""
"Dänemark","2000","66","männlich","","","",""
"Dänemark","2000","66","weiblich","","","",""
"Grossbritannien","2000","17-29","männlich","3","","",""
"Grossbritannien","2000","17-29","weiblich","","","",""
"Grossbritannien","2000","30-45","männlich","3","","",""
"Grossbritannien","2000","30-45","weiblich","3","","",""
"Grossbritannien","2000","46-65","männlich","7","","",""
"Grossbritannien","2000","46-65","weiblich","3","","",""
"Grossbritannien","2000","66","männlich","","","",""
"Grossbritannien","2000","66","weiblich","","","",""
"Schweden","2000","17-29","männlich","","","",""
"Schweden","2000","17-29","weiblich","","","",""
"Schweden","2000","30-45","männlich","2","","",""
"Schweden","2000","30-45","weiblich","","","",""
"Schweden","2000","46-65","männlich","1","","",""
"Schweden","2000","46-65","weiblich","1","","",""
"Schweden","2000","66","männlich","","","",""
"Schweden","2000","66","weiblich","","","",""
"Norwegen","2000","17-29","männlich","","","",""
"Norwegen","2000","17-29","weiblich","","","",""
"Norwegen","2000","30-45","männlich","","","",""
"Norwegen","2000","30-45","weiblich","","","",""
"Norwegen","2000","46-65","männlich","","","",""
"Norwegen","2000","46-65","weiblich","","","",""
"Norwegen","2000","66","männlich","","","",""
"Norwegen","2000","66","weiblich","","","",""
"Finnland","2000","17-29","männlich","","","",""
"Finnland","2000","17-29","weiblich","","","",""
"Finnland","2000","30-45","männlich","1","","",""
"Finnland","2000","30-45","weiblich","1","","",""
"Finnland","2000","46-65","männlich","","","",""
"Finnland","2000","46-65","weiblich","3","","",""
"Finnland","2000","66","männlich","","","",""
"Finnland","2000","66","weiblich","","","",""
"USA","2000","17-29","männlich","2","","",""
"USA","2000","17-29","weiblich","3","","",""
"USA","2000","30-45","männlich","8","","",""
"USA","2000","30-45","weiblich","9","","",""
"USA","2000","46-65","männlich","5","","",""
"USA","2000","46-65","weiblich","1","","",""
"USA","2000","66","männlich","","","",""
"USA","2000","66","weiblich","","","",""
"Schweiz","2000","17-29","männlich","","","",""
"Schweiz","2000","17-29","weiblich","","","",""
"Schweiz","2000","30-45","männlich","2","","",""
"Schweiz","2000","30-45","weiblich","5","","",""
"Schweiz","2000","46-65","männlich","","","",""
"Schweiz","2000","46-65","weiblich","2","","",""
"Schweiz","2000","66","männlich","","","",""
"Schweiz","2000","66","weiblich","","","",""
"Chile","2000","17-29","männlich","","","",""
"Chile","2000","17-29","weiblich","","","",""
"Chile","2000","30-45","männlich","1","","",""
"Chile","2000","30-45","weiblich","","","",""
"Chile","2000","46-65","männlich","1","","",""
"Chile","2000","46-65","weiblich","1","","",""
"Chile","2000","66","männlich","","","",""
"Chile","2000","66","weiblich","","","",""
"Rumaenien","2000","17-29","männlich","14","","",""
"Rumaenien","2000","17-29","weiblich","17","","",""
"Rumaenien","2000","30-45","männlich","12","","",""
"Rumaenien","2000","30-45","weiblich","20","","",""
"Rumaenien","2000","46-65","männlich","18","","",""
"Rumaenien","2000","46-65","weiblich","21","","",""
"Rumaenien","2000","66","männlich","","","",""
"Rumaenien","2000","66","weiblich","","","",""
"Polen","2000","17-29","männlich","41","0.020477689145561","0.014588931203239","0.0263664470878829"
"Polen","2000","17-29","weiblich","38","0.022207190350876","0.0162494113808587","0.0281649693208933"
"Polen","2000","30-45","männlich","57","0.0139693079568244","0.0103254067774063","0.0176132091362425"
"Polen","2000","30-45","weiblich","79","0.0196244409234542","0.0154135002750352","0.0238353815718732"
"Polen","2000","46-65","männlich","56","0.0143979123373706","0.0106242529638911","0.0181715717108502"
"Polen","2000","46-65","weiblich","64","0.0146434467303532","0.010888881128891","0.0183980123318154"
"Polen","2000","66","männlich","","","",""
"Polen","2000","66","weiblich","","","",""
"Korea","2000","17-29","männlich","","","",""
"Korea","2000","17-29","weiblich","1","","",""
"Korea","2000","30-45","männlich","","","",""
"Korea","2000","30-45","weiblich","","","",""
"Korea","2000","46-65","männlich","","","",""
"Korea","2000","46-65","weiblich","1","","",""
"Korea","2000","66","männlich","","","",""
"Korea","2000","66","weiblich","","","",""
"Iran","2000","17-29","männlich","5","","",""
"Iran","2000","17-29","weiblich","1","","",""
"Iran","2000","30-45","männlich","2","","",""
"Iran","2000","30-45","weiblich","5","","",""
"Iran","2000","46-65","männlich","5","","",""
"Iran","2000","46-65","weiblich","1","","",""
"Iran","2000","66","männlich","","","",""
"Iran","2000","66","weiblich","","","",""
"Indonesien","2000","17-29","männlich","1","","",""
"Indonesien","2000","17-29","weiblich","1","","",""
"Indonesien","2000","30-45","männlich","","","",""
"Indonesien","2000","30-45","weiblich","1","","",""
"Indonesien","2000","46-65","männlich","","","",""
"Indonesien","2000","46-65","weiblich","","","",""
"Indonesien","2000","66","männlich","","","",""
"Indonesien","2000","66","weiblich","","","",""
"Ungarn","2000","17-29","männlich","2","","",""
"Ungarn","2000","17-29","weiblich","","","",""
"Ungarn","2000","30-45","männlich","1","","",""
"Ungarn","2000","30-45","weiblich","7","","",""
"Ungarn","2000","46-65","männlich","7","","",""
"Ungarn","2000","46-65","weiblich","9","","",""
"Ungarn","2000","66","männlich","","","",""
"Ungarn","2000","66","weiblich","","","",""
"Bolivien","2000","17-29","männlich","","","",""
"Bolivien","2000","17-29","weiblich","","","",""
"Bolivien","2000","30-45","männlich","","","",""
"Bolivien","2000","30-45","weiblich","1","","",""
"Bolivien","2000","46-65","männlich","","","",""
"Bolivien","2000","46-65","weiblich","","","",""
"Bolivien","2000","66","männlich","","","",""
"Bolivien","2000","66","weiblich","","","",""
"Portugal","2000","17-29","männlich","4","","",""
"Portugal","2000","17-29","weiblich","4","","",""
"Portugal","2000","30-45","männlich","3","","",""
"Portugal","2000","30-45","weiblich","2","","",""
"Portugal","2000","46-65","männlich","4","","",""
"Portugal","2000","46-65","weiblich","3","","",""
"Portugal","2000","66","männlich","","","",""
"Portugal","2000","66","weiblich","","","",""
"Bulgarien","2000","17-29","männlich","","","",""
"Bulgarien","2000","17-29","weiblich","2","","",""
"Bulgarien","2000","30-45","männlich","1","","",""
"Bulgarien","2000","30-45","weiblich","","","",""
"Bulgarien","2000","46-65","männlich","1","","",""
"Bulgarien","2000","46-65","weiblich","4","","",""
"Bulgarien","2000","66","männlich","","","",""
"Bulgarien","2000","66","weiblich","","","",""
"Syrien","2000","17-29","männlich","","","",""
"Syrien","2000","17-29","weiblich","","","",""
"Syrien","2000","30-45","männlich","","","",""
"Syrien","2000","30-45","weiblich","","","",""
"Syrien","2000","46-65","männlich","2","","",""
"Syrien","2000","46-65","weiblich","1","","",""
"Syrien","2000","66","männlich","","","",""
"Syrien","2000","66","weiblich","","","",""
"Tschechien","2000","17-29","männlich","","","",""
"Tschechien","2000","17-29","weiblich","2","","",""
"Tschechien","2000","30-45","männlich","3","","",""
"Tschechien","2000","30-45","weiblich","4","","",""
"Tschechien","2000","46-65","männlich","16","","",""
"Tschechien","2000","46-65","weiblich","25","","",""
"Tschechien","2000","66","männlich","","","",""
"Tschechien","2000","66","weiblich","","","",""
"Russland","2000","17-29","männlich","28","","",""
"Russland","2000","17-29","weiblich","30","0.0122502004896526","0.00780276934287207","0.0166976316364331"
"Russland","2000","30-45","männlich","43","0.00981449006531122","0.006753752587417","0.0128752275432054"
"Russland","2000","30-45","weiblich","44","0.0111911021089126","0.00799752910859909","0.0143846751092262"
"Russland","2000","46-65","männlich","30","0.00816743810628511","0.00531626074820646","0.0110186154643638"
"Russland","2000","46-65","weiblich","34","0.00822145206849205","0.00539902352079231","0.0110438806161918"
"Russland","2000","66","männlich","","","",""
"Russland","2000","66","weiblich","","","",""
"Mexiko","2000","17-29","männlich","","","",""
"Mexiko","2000","17-29","weiblich","1","","",""
"Mexiko","2000","30-45","männlich","","","",""
"Mexiko","2000","30-45","weiblich","","","",""
"Mexiko","2000","46-65","männlich","","","",""
"Mexiko","2000","46-65","weiblich","1","","",""
"Mexiko","2000","66","männlich","","","",""
"Mexiko","2000","66","weiblich","","","",""
"Argentinien","2000","17-29","männlich","","","",""
"Argentinien","2000","17-29","weiblich","1","","",""
"Argentinien","2000","30-45","männlich","3","","",""
"Argentinien","2000","30-45","weiblich","","","",""
"Argentinien","2000","46-65","männlich","","","",""
"Argentinien","2000","46-65","weiblich","","","",""
"Argentinien","2000","66","männlich","","","",""
"Argentinien","2000","66","weiblich","","","",""
"Cap Verden","2000","17-29","männlich","","","",""
"Cap Verden","2000","17-29","weiblich","","","",""
"Cap Verden","2000","30-45","männlich","","","",""
"Cap Verden","2000","30-45","weiblich","","","",""
"Cap Verden","2000","46-65","männlich","","","",""
"Cap Verden","2000","46-65","weiblich","","","",""
