,Unnamed: 0,year,pgisced97,quintil_oecd,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1453,1453,2005,First Stage of Tertiary Education,4th Quintile,Not concerned at all,0.11503,57,19864,0.09275,0.13585
1454,1454,2005,First Stage of Tertiary Education,5th Quintile,Very concerned,0.32778,157,19864,0.28541,0.36767
1455,1455,2005,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.55799,255,19864,0.49218,0.63408
1456,1456,2005,First Stage of Tertiary Education,5th Quintile,Not concerned at all,0.11423,76,19864,0.09219,0.1378
1457,1457,2005,Second Stage of Tertiary Education,1st Quintile,Very concerned,0.54817,92,19864,0.45962,0.6399
1458,1458,2005,Second Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.45183,92,19864,0.39612,0.52333
1459,1459,2005,Second Stage of Tertiary Education,2nd Quintile,Very concerned,0.4703,133,19864,0.40853,0.53452
1460,1460,2005,Second Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.4113,137,19864,0.35706,0.47849
1461,1461,2005,Second Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.11841,38,19864,0.0883,0.15606
1462,1462,2005,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.43986,214,19864,0.39249,0.49121
1463,1463,2005,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.4434,208,19864,0.40281,0.49334
1464,1464,2005,Second Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.11675,51,19864,0.08879,0.1462
1465,1465,2005,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.36617,284,19864,0.33249,0.40725
1466,1466,2005,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.50399,386,19864,0.45905,0.54653
1467,1467,2005,Second Stage of Tertiary Education,4th Quintile,Not concerned at all,0.12984,101,19864,0.10595,0.15194
1468,1468,2005,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.29709,745,19864,0.27705,0.31864
1469,1469,2005,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.51844,1243,19864,0.48504,0.55301
1470,1470,2005,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.18447,402,19864,0.16602,0.20246
1471,1471,2006,Pre-primary Level,4th Quintile,Somewhat concerned,1.0,34,18372,0.74665,1.42453
1472,1472,2006,Pre-primary Level,5th Quintile,Very concerned,0.49189,41,18372,0.36633,0.65634
1473,1473,2006,Pre-primary Level,5th Quintile,Somewhat concerned,0.50811,48,18372,0.38271,0.65711
1474,1474,2006,Primary Level,1st Quintile,Very concerned,0.50779,46,18372,0.41203,0.64801
1475,1475,2006,Primary Level,1st Quintile,Somewhat concerned,0.49221,45,18372,0.37639,0.62515
1476,1476,2006,Lower Secondary Level,1st Quintile,Very concerned,0.41892,274,18372,0.37906,0.45773
1477,1477,2006,Lower Secondary Level,1st Quintile,Somewhat concerned,0.42348,282,18372,0.38609,0.45618
1478,1478,2006,Lower Secondary Level,1st Quintile,Not concerned at all,0.1576,90,18372,0.133,0.18328
1479,1479,2006,Lower Secondary Level,2nd Quintile,Very concerned,0.44686,243,18372,0.40797,0.48806
1480,1480,2006,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.41965,233,18372,0.38634,0.45905
1481,1481,2006,Lower Secondary Level,2nd Quintile,Not concerned at all,0.13348,64,18372,0.10447,0.16227
1482,1482,2006,Lower Secondary Level,3rd Quintile,Very concerned,0.43835,184,18372,0.40428,0.48554
1483,1483,2006,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.42461,200,18372,0.38138,0.47147
1484,1484,2006,Lower Secondary Level,3rd Quintile,Not concerned at all,0.13704,61,18372,0.11565,0.16205
1485,1485,2006,Lower Secondary Level,4th Quintile,Very concerned,0.3684,115,18372,0.31847,0.43507
1486,1486,2006,Lower Secondary Level,4th Quintile,Somewhat concerned,0.45594,138,18372,0.41338,0.51254
1487,1487,2006,Lower Secondary Level,4th Quintile,Not concerned at all,0.17566,45,18372,0.13925,0.21273
1488,1488,2006,Lower Secondary Level,5th Quintile,Very concerned,0.53246,87,18372,0.4375,0.6091
1489,1489,2006,Lower Secondary Level,5th Quintile,Somewhat concerned,0.46754,84,18372,0.37337,0.56565
1490,1490,2006,Upper Secondary Level,1st Quintile,Very concerned,0.44944,712,18372,0.42216,0.47527
1491,1491,2006,Upper Secondary Level,1st Quintile,Somewhat concerned,0.44456,699,18372,0.42143,0.46715
1492,1492,2006,Upper Secondary Level,1st Quintile,Not concerned at all,0.106,171,18372,0.09611,0.11733
1493,1493,2006,Upper Secondary Level,2nd Quintile,Very concerned,0.47873,872,18372,0.45112,0.50161
1494,1494,2006,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.4263,835,18372,0.40263,0.44892
1495,1495,2006,Upper Secondary Level,2nd Quintile,Not concerned at all,0.09497,183,18372,0.08712,0.10462
1496,1496,2006,Upper Secondary Level,3rd Quintile,Very concerned,0.44029,921,18372,0.41691,0.46114
1497,1497,2006,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.44198,893,18372,0.42044,0.46984
1498,1498,2006,Upper Secondary Level,3rd Quintile,Not concerned at all,0.11773,246,18372,0.10626,0.13023
1499,1499,2006,Upper Secondary Level,4th Quintile,Very concerned,0.40928,859,18372,0.38673,0.43143
1500,1500,2006,Upper Secondary Level,4th Quintile,Somewhat concerned,0.48922,1004,18372,0.46547,0.51078
1501,1501,2006,Upper Secondary Level,4th Quintile,Not concerned at all,0.1015,204,18372,0.09102,0.11326
1502,1502,2006,Upper Secondary Level,5th Quintile,Very concerned,0.41795,889,18372,0.39306,0.43825
1503,1503,2006,Upper Secondary Level,5th Quintile,Somewhat concerned,0.47112,945,18372,0.44147,0.5049
1504,1504,2006,Upper Secondary Level,5th Quintile,Not concerned at all,0.11092,241,18372,0.09743,0.12248
1505,1505,2006,Post-secondary Non-tertiary Level,1st Quintile,Very concerned,0.51964,50,18372,0.42926,0.61729
1506,1506,2006,Post-secondary Non-tertiary Level,1st Quintile,Somewhat concerned,0.48036,51,18372,0.37038,0.5956
1507,1507,2006,Post-secondary Non-tertiary Level,2nd Quintile,Very concerned,0.49835,85,18372,0.41636,0.59051
1508,1508,2006,Post-secondary Non-tertiary Level,2nd Quintile,Somewhat concerned,0.50165,77,18372,0.41926,0.58023
1509,1509,2006,Post-secondary Non-tertiary Level,3rd Quintile,Very concerned,0.42476,77,18372,0.35553,0.50354
1510,1510,2006,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,0.57524,99,18372,0.48208,0.67918
1511,1511,2006,Post-secondary Non-tertiary Level,4th Quintile,Very concerned,0.52964,107,18372,0.44585,0.61565
1512,1512,2006,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,0.47036,105,18372,0.3912,0.55502
1513,1513,2006,Post-secondary Non-tertiary Level,5th Quintile,Very concerned,0.38416,133,18372,0.31904,0.44456
1514,1514,2006,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,0.51994,166,18372,0.44171,0.60151
1515,1515,2006,Post-secondary Non-tertiary Level,5th Quintile,Not concerned at all,0.0959,36,18372,0.06335,0.12755
1516,1516,2006,First Stage of Tertiary Education,1st Quintile,Very concerned,0.47325,45,18372,0.37272,0.58064
1517,1517,2006,First Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.52675,55,18372,0.4356,0.63239
1518,1518,2006,First Stage of Tertiary Education,2nd Quintile,Very concerned,0.55618,102,18372,0.47979,0.62724
1519,1519,2006,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.44382,87,18372,0.36992,0.52602
1520,1520,2006,First Stage of Tertiary Education,3rd Quintile,Very concerned,0.56357,148,18372,0.4996,0.65751
1521,1521,2006,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.43643,117,18372,0.37414,0.50802
1522,1522,2006,First Stage of Tertiary Education,4th Quintile,Very concerned,0.3908,155,18372,0.33977,0.45024
1523,1523,2006,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.51724,192,18372,0.44266,0.57615
1524,1524,2006,First Stage of Tertiary Education,4th Quintile,Not concerned at all,0.09195,39,18372,0.07076,0.11402
1525,1525,2006,First Stage of Tertiary Education,5th Quintile,Very concerned,0.39643,177,18372,0.34656,0.45395
1526,1526,2006,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.50873,226,18372,0.44378,0.55953
1527,1527,2006,First Stage of Tertiary Education,5th Quintile,Not concerned at all,0.09484,56,18372,0.06515,0.12896
1528,1528,2006,Second Stage of Tertiary Education,1st Quintile,Very concerned,0.38887,75,18372,0.32126,0.4548
1529,1529,2006,Second Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.61113,102,18372,0.53013,0.70749
1530,1530,2006,Second Stage of Tertiary Education,2nd Quintile,Very concerned,0.49914,129,18372,0.44083,0.56743
1531,1531,2006,Second Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.50086,136,18372,0.42903,0.58527
1532,1532,2006,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.41782,226,18372,0.3726,0.46761
1533,1533,2006,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.46921,226,18372,0.41939,0.51463
1534,1534,2006,Second Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.11297,53,18372,0.08803,0.14451
1535,1535,2006,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.40441,302,18372,0.36546,0.45107
1536,1536,2006,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.5024,396,18372,0.45257,0.54848
1537,1537,2006,Second Stage of Tertiary Education,4th Quintile,Not concerned at all,0.09319,76,18372,0.07437,0.11416
1538,1538,2006,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.34997,843,18372,0.32545,0.37916
1539,1539,2006,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.51654,1170,18372,0.47929,0.54804
1540,1540,2006,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.13349,265,18372,0.11797,0.14856
1541,1541,2007,Pre-primary Level,2nd Quintile,Somewhat concerned,1.0,32,19562,0.72444,1.29542
1542,1542,2007,Pre-primary Level,4th Quintile,Somewhat concerned,1.0,31,19562,0.77036,1.26314
1543,1543,2007,Pre-primary Level,5th Quintile,Somewhat concerned,1.0,61,19562,0.81741,1.2107
1544,1544,2007,Primary Level,1st Quintile,Somewhat concerned,1.0,57,19562,0.80083,1.20318
1545,1545,2007,Lower Secondary Level,1st Quintile,Very concerned,0.34889,235,19562,0.31928,0.38226
1546,1546,2007,Lower Secondary Level,1st Quintile,Somewhat concerned,0.46628,295,19562,0.42758,0.50032
1547,1547,2007,Lower Secondary Level,1st Quintile,Not concerned at all,0.18484,123,19562,0.16187,0.2081
1548,1548,2007,Lower Secondary Level,2nd Quintile,Very concerned,0.35672,197,19562,0.32036,0.39646
1549,1549,2007,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.49528,284,19562,0.45609,0.53582
1550,1550,2007,Lower Secondary Level,2nd Quintile,Not concerned at all,0.148,76,19562,0.12349,0.16964
1551,1551,2007,Lower Secondary Level,3rd Quintile,Very concerned,0.35899,169,19562,0.33211,0.39328
1552,1552,2007,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.45379,190,19562,0.40757,0.49905
1553,1553,2007,Lower Secondary Level,3rd Quintile,Not concerned at all,0.18722,79,19562,0.15296,0.22282
1554,1554,2007,Lower Secondary Level,4th Quintile,Very concerned,0.35595,118,19562,0.31024,0.40916
1555,1555,2007,Lower Secondary Level,4th Quintile,Somewhat concerned,0.48733,167,19562,0.43128,0.55291
1556,1556,2007,Lower Secondary Level,4th Quintile,Not concerned at all,0.15672,59,19562,0.12807,0.19
1557,1557,2007,Lower Secondary Level,5th Quintile,Very concerned,0.45147,73,19562,0.36284,0.56987
1558,1558,2007,Lower Secondary Level,5th Quintile,Somewhat concerned,0.54853,93,19562,0.46187,0.64086
1559,1559,2007,Upper Secondary Level,1st Quintile,Very concerned,0.37632,658,19562,0.3557,0.39765
1560,1560,2007,Upper Secondary Level,1st Quintile,Somewhat concerned,0.46505,804,19562,0.43958,0.49483
1561,1561,2007,Upper Secondary Level,1st Quintile,Not concerned at all,0.15863,269,19562,0.14588,0.17088
1562,1562,2007,Upper Secondary Level,2nd Quintile,Very concerned,0.40706,819,19562,0.38932,0.42847
1563,1563,2007,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.46951,977,19562,0.44338,0.49352
1564,1564,2007,Upper Secondary Level,2nd Quintile,Not concerned at all,0.12344,253,19562,0.11272,0.13444
1565,1565,2007,Upper Secondary Level,3rd Quintile,Very concerned,0.3909,848,19562,0.3711,0.41371
1566,1566,2007,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.48087,1016,19562,0.45786,0.50084
1567,1567,2007,Upper Secondary Level,3rd Quintile,Not concerned at all,0.12823,288,19562,0.11546,0.14049
1568,1568,2007,Upper Secondary Level,4th Quintile,Very concerned,0.35307,803,19562,0.33365,0.37182
1569,1569,2007,Upper Secondary Level,4th Quintile,Somewhat concerned,0.51099,1130,19562,0.48621,0.53191
1570,1570,2007,Upper Secondary Level,4th Quintile,Not concerned at all,0.13594,308,19562,0.12593,0.14731
1571,1571,2007,Upper Secondary Level,5th Quintile,Very concerned,0.35101,703,19562,0.32859,0.37081
1572,1572,2007,Upper Secondary Level,5th Quintile,Somewhat concerned,0.50024,1070,19562,0.47062,0.52986
1573,1573,2007,Upper Secondary Level,5th Quintile,Not concerned at all,0.14875,303,19562,0.13338,0.16454
1574,1574,2007,Post-secondary Non-tertiary Level,1st Quintile,Very concerned,0.47902,57,19562,0.3869,0.61148
1575,1575,2007,Post-secondary Non-tertiary Level,1st Quintile,Somewhat concerned,0.52098,73,19562,0.43528,0.60649
1576,1576,2007,Post-secondary Non-tertiary Level,2nd Quintile,Very concerned,0.36705,65,19562,0.29497,0.44146
1577,1577,2007,Post-secondary Non-tertiary Level,2nd Quintile,Somewhat concerned,0.63295,103,19562,0.53866,0.76876
1578,1578,2007,Post-secondary Non-tertiary Level,3rd Quintile,Very concerned,0.45068,88,19562,0.38055,0.53302
1579,1579,2007,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,0.54932,102,19562,0.46471,0.62966
1580,1580,2007,Post-secondary Non-tertiary Level,4th Quintile,Very concerned,0.39254,100,19562,0.33478,0.45724
1581,1581,2007,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,0.44134,128,19562,0.38849,0.5284
1582,1582,2007,Post-secondary Non-tertiary Level,4th Quintile,Not concerned at all,0.16613,40,19562,0.12573,0.20368
1583,1583,2007,Post-secondary Non-tertiary Level,5th Quintile,Very concerned,0.37709,119,19562,0.32892,0.44706
1584,1584,2007,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,0.50343,173,19562,0.43158,0.57028
1585,1585,2007,Post-secondary Non-tertiary Level,5th Quintile,Not concerned at all,0.11948,50,19562,0.08349,0.15043
1586,1586,2007,First Stage of Tertiary Education,1st Quintile,Very concerned,0.35892,42,19562,0.29667,0.42365
1587,1587,2007,First Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.64108,65,19562,0.55985,0.74634
1588,1588,2007,First Stage of Tertiary Education,2nd Quintile,Very concerned,0.40152,101,19562,0.33619,0.45925
1589,1589,2007,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.46275,99,19562,0.39412,0.55207
1590,1590,2007,First Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.13573,37,19562,0.10399,0.16636
1591,1591,2007,First Stage of Tertiary Education,3rd Quintile,Very concerned,0.36079,117,19562,0.31963,0.42731
1592,1592,2007,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.51207,163,19562,0.45519,0.57792
1593,1593,2007,First Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.12714,47,19562,0.10052,0.15913
1594,1594,2007,First Stage of Tertiary Education,4th Quintile,Very concerned,0.40666,150,19562,0.35733,0.46367
1595,1595,2007,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.51483,204,19562,0.44461,0.57506
1596,1596,2007,First Stage of Tertiary Education,4th Quintile,Not concerned at all,0.07852,34,19562,0.06071,0.09621
1597,1597,2007,First Stage of Tertiary Education,5th Quintile,Very concerned,0.35486,134,19562,0.30454,0.39806
1598,1598,2007,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.50685,241,19562,0.42638,0.56719
1599,1599,2007,First Stage of Tertiary Education,5th Quintile,Not concerned at all,0.13829,71,19562,0.10962,0.17464
1600,1600,2007,Second Stage of Tertiary Education,1st Quintile,Very concerned,0.36139,69,19562,0.30671,0.41515
1601,1601,2007,Second Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.44826,106,19562,0.3863,0.5236
1602,1602,2007,Second Stage of Tertiary Education,1st Quintile,Not concerned at all,0.19034,35,19562,0.14952,0.23328
1603,1603,2007,Second Stage of Tertiary Education,2nd Quintile,Very concerned,0.44136,142,19562,0.39202,0.49669
1604,1604,2007,Second Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.43333,149,19562,0.38111,0.49359
1605,1605,2007,Second Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.12531,40,19562,0.09664,0.15746
1606,1606,2007,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.39346,203,19562,0.35288,0.43741
1607,1607,2007,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.47624,258,19562,0.4285,0.51684
1608,1608,2007,Second Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.1303,76,19562,0.10967,0.16069
1609,1609,2007,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.41018,374,19562,0.37262,0.44996
1610,1610,2007,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.46104,442,19562,0.42538,0.49568
1611,1611,2007,Second Stage of Tertiary Education,4th Quintile,Not concerned at all,0.12878,101,19562,0.10463,0.15334
1612,1612,2007,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.31177,715,19562,0.28307,0.33637
1613,1613,2007,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.53761,1326,19562,0.50188,0.56585
1614,1614,2007,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.15062,335,19562,0.13752,0.16761
1615,1615,2008,Pre-primary Level,2nd Quintile,Somewhat concerned,1.0,35,18423,0.77638,1.27318
1616,1616,2008,Pre-primary Level,3rd Quintile,Somewhat concerned,1.0,34,18423,0.75032,1.30959
1617,1617,2008,Pre-primary Level,4th Quintile,Somewhat concerned,1.0,36,18423,0.72449,1.26906
1618,1618,2008,Pre-primary Level,5th Quintile,Somewhat concerned,1.0,53,18423,0.82542,1.22229
1619,1619,2008,Primary Level,1st Quintile,Somewhat concerned,1.0,49,18423,0.7801,1.2333
1620,1620,2008,Lower Secondary Level,1st Quintile,Very concerned,0.35356,215,18423,0.32547,0.39
1621,1621,2008,Lower Secondary Level,1st Quintile,Somewhat concerned,0.4699,301,18423,0.43192,0.50331
1622,1622,2008,Lower Secondary Level,1st Quintile,Not concerned at all,0.17654,114,18423,0.155,0.20227
1623,1623,2008,Lower Secondary Level,2nd Quintile,Very concerned,0.33973,186,18423,0.30265,0.38154
1624,1624,2008,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.49257,256,18423,0.46045,0.53855
1625,1625,2008,Lower Secondary Level,2nd Quintile,Not concerned at all,0.1677,84,18423,0.14686,0.18904
1626,1626,2008,Lower Secondary Level,3rd Quintile,Very concerned,0.37992,143,18423,0.33525,0.42252
1627,1627,2008,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.46615,203,18423,0.42303,0.50783
1628,1628,2008,Lower Secondary Level,3rd Quintile,Not concerned at all,0.15393,65,18423,0.12531,0.18651
1629,1629,2008,Lower Secondary Level,4th Quintile,Very concerned,0.40198,101,18423,0.33764,0.46288
1630,1630,2008,Lower Secondary Level,4th Quintile,Somewhat concerned,0.44468,129,18423,0.37762,0.50934
1631,1631,2008,Lower Secondary Level,4th Quintile,Not concerned at all,0.15334,43,18423,0.11068,0.19408
1632,1632,2008,Lower Secondary Level,5th Quintile,Very concerned,0.34563,56,18423,0.26692,0.42562
1633,1633,2008,Lower Secondary Level,5th Quintile,Somewhat concerned,0.50841,73,18423,0.41856,0.60282
1634,1634,2008,Lower Secondary Level,5th Quintile,Not concerned at all,0.14596,32,18423,0.10669,0.18463
1635,1635,2008,Upper Secondary Level,1st Quintile,Very concerned,0.34653,567,18423,0.32674,0.37283
1636,1636,2008,Upper Secondary Level,1st Quintile,Somewhat concerned,0.49396,804,18423,0.46649,0.52495
1637,1637,2008,Upper Secondary Level,1st Quintile,Not concerned at all,0.15951,253,18423,0.14314,0.1766
1638,1638,2008,Upper Secondary Level,2nd Quintile,Very concerned,0.35451,711,18423,0.33306,0.37192
1639,1639,2008,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.49539,989,18423,0.47209,0.52162
1640,1640,2008,Upper Secondary Level,2nd Quintile,Not concerned at all,0.1501,266,18423,0.13754,0.16429
1641,1641,2008,Upper Secondary Level,3rd Quintile,Very concerned,0.34501,704,18423,0.32299,0.3622
1642,1642,2008,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.50325,1053,18423,0.47746,0.52784
1643,1643,2008,Upper Secondary Level,3rd Quintile,Not concerned at all,0.15174,320,18423,0.13919,0.16914
1644,1644,2008,Upper Secondary Level,4th Quintile,Very concerned,0.32546,672,18423,0.30575,0.34548
1645,1645,2008,Upper Secondary Level,4th Quintile,Somewhat concerned,0.52559,1104,18423,0.4986,0.55761
1646,1646,2008,Upper Secondary Level,4th Quintile,Not concerned at all,0.14895,346,18423,0.13853,0.16088
1647,1647,2008,Upper Secondary Level,5th Quintile,Very concerned,0.32405,589,18423,0.29931,0.34714
1648,1648,2008,Upper Secondary Level,5th Quintile,Somewhat concerned,0.50112,996,18423,0.47719,0.53111
1649,1649,2008,Upper Secondary Level,5th Quintile,Not concerned at all,0.17483,318,18423,0.1562,0.19668
1650,1650,2008,Post-secondary Non-tertiary Level,1st Quintile,Very concerned,0.41705,46,18423,0.33497,0.49243
1651,1651,2008,Post-secondary Non-tertiary Level,1st Quintile,Somewhat concerned,0.58295,69,18423,0.47672,0.68795
1652,1652,2008,Post-secondary Non-tertiary Level,2nd Quintile,Very concerned,0.342,47,18423,0.25586,0.42443
1653,1653,2008,Post-secondary Non-tertiary Level,2nd Quintile,Somewhat concerned,0.658,101,18423,0.55364,0.76882
1654,1654,2008,Post-secondary Non-tertiary Level,3rd Quintile,Very concerned,0.40394,68,18423,0.33323,0.48488
1655,1655,2008,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,0.59606,103,18423,0.48788,0.69089
1656,1656,2008,Post-secondary Non-tertiary Level,4th Quintile,Very concerned,0.28737,73,18423,0.23878,0.345
1657,1657,2008,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,0.71263,160,18423,0.62666,0.79496
1658,1658,2008,Post-secondary Non-tertiary Level,5th Quintile,Very concerned,0.28391,79,18423,0.21753,0.35811
1659,1659,2008,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,0.54944,184,18423,0.48261,0.63734
1660,1660,2008,Post-secondary Non-tertiary Level,5th Quintile,Not concerned at all,0.16665,63,18423,0.12661,0.21192
1661,1661,2008,First Stage of Tertiary Education,1st Quintile,Very concerned,0.49528,50,18423,0.41235,0.58238
1662,1662,2008,First Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.50472,61,18423,0.40335,0.62245
1663,1663,2008,First Stage of Tertiary Education,2nd Quintile,Very concerned,0.407,80,18423,0.3403,0.47302
1664,1664,2008,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.593,102,18423,0.50511,0.67883
1665,1665,2008,First Stage of Tertiary Education,3rd Quintile,Very concerned,0.32559,97,18423,0.28292,0.3663
1666,1666,2008,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.51008,164,18423,0.44101,0.58468
1667,1667,2008,First Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.16434,48,18423,0.1307,0.20397
1668,1668,2008,First Stage of Tertiary Education,4th Quintile,Very concerned,0.2906,105,18423,0.23836,0.34051
1669,1669,2008,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.55287,191,18423,0.49086,0.61759
1670,1670,2008,First Stage of Tertiary Education,4th Quintile,Not concerned at all,0.15653,56,18423,0.12683,0.1973
1671,1671,2008,First Stage of Tertiary Education,5th Quintile,Very concerned,0.29428,110,18423,0.24707,0.34729
1672,1672,2008,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.52046,223,18423,0.44829,0.58744
1673,1673,2008,First Stage of Tertiary Education,5th Quintile,Not concerned at all,0.18526,83,18423,0.14316,0.23303
1674,1674,2008,Second Stage of Tertiary Education,1st Quintile,Very concerned,0.52562,85,18423,0.44168,0.61345
1675,1675,2008,Second Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.47438,104,18423,0.40626,0.55759
1676,1676,2008,Second Stage of Tertiary Education,2nd Quintile,Very concerned,0.2811,101,18423,0.24291,0.32851
1677,1677,2008,Second Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.51771,177,18423,0.44119,0.58311
1678,1678,2008,Second Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.20119,59,18423,0.16029,0.25514
1679,1679,2008,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.35936,215,18423,0.31711,0.39771
1680,1680,2008,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.49614,302,18423,0.43668,0.55733
1681,1681,2008,Second Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.1445,82,18423,0.11754,0.17112
1682,1682,2008,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.25664,217,18423,0.22764,0.28861
1683,1683,2008,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.57086,428,18423,0.52611,0.61854
1684,1684,2008,Second Stage of Tertiary Education,4th Quintile,Not concerned at all,0.1725,128,18423,0.14896,0.19678
1685,1685,2008,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.24283,573,18423,0.22402,0.26546
1686,1686,2008,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.55502,1288,18423,0.52711,0.58865
1687,1687,2008,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.20215,401,18423,0.1817,0.22411
1688,1688,2009,Pre-primary Level,3rd Quintile,Somewhat concerned,1.0,34,17234,0.71855,1.38295
1689,1689,2009,Pre-primary Level,4th Quintile,Somewhat concerned,1.0,39,17234,0.74107,1.33938
1690,1690,2009,Pre-primary Level,5th Quintile,Somewhat concerned,1.0,43,17234,0.66646,1.47305
1691,1691,2009,Primary Level,1st Quintile,Very concerned,0.45876,35,17234,0.34188,0.58339
1692,1692,2009,Primary Level,1st Quintile,Somewhat concerned,0.54124,42,17234,0.40511,0.6887
1693,1693,2009,Lower Secondary Level,1st Quintile,Very concerned,0.35728,207,17234,0.32283,0.39977
1694,1694,2009,Lower Secondary Level,1st Quintile,Somewhat concerned,0.47267,295,17234,0.43332,0.51252
1695,1695,2009,Lower Secondary Level,1st Quintile,Not concerned at all,0.17005,90,17234,0.14416,0.19999
1696,1696,2009,Lower Secondary Level,2nd Quintile,Very concerned,0.3784,175,17234,0.337,0.42276
1697,1697,2009,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.4844,224,17234,0.43415,0.53864
1698,1698,2009,Lower Secondary Level,2nd Quintile,Not concerned at all,0.1372,65,17234,0.11047,0.16553
1699,1699,2009,Lower Secondary Level,3rd Quintile,Very concerned,0.3624,130,17234,0.30769,0.42483
1700,1700,2009,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.45418,166,17234,0.39999,0.51757
