,Unnamed: 0,year,quintil_oecd,regtyp,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
577,577,2004,2nd Quintile,Urban regions,Somewhat concerned,0.41532,979,21441,0.39592,0.43848
578,578,2004,2nd Quintile,Urban regions,Not concerned at all,0.13145,310,21441,0.12218,0.14192
579,579,2004,2nd Quintile,Rural regions,Very concerned,0.41746,630,21441,0.39561,0.44064
580,580,2004,2nd Quintile,Rural regions,Somewhat concerned,0.4529,701,21441,0.42405,0.47883
581,581,2004,2nd Quintile,Rural regions,Not concerned at all,0.12964,171,21441,0.11616,0.14189
582,582,2004,3rd Quintile,Urban regions,Very concerned,0.41449,1021,21441,0.39563,0.43467
583,583,2004,3rd Quintile,Urban regions,Somewhat concerned,0.46544,1166,21441,0.44449,0.48314
584,584,2004,3rd Quintile,Urban regions,Not concerned at all,0.12007,326,21441,0.10914,0.12945
585,585,2004,3rd Quintile,Rural regions,Very concerned,0.42764,613,21441,0.4066,0.44912
586,586,2004,3rd Quintile,Rural regions,Somewhat concerned,0.43509,620,21441,0.40189,0.45917
587,587,2004,3rd Quintile,Rural regions,Not concerned at all,0.13727,174,21441,0.12408,0.15352
588,588,2004,4th Quintile,Urban regions,Very concerned,0.41681,1121,21441,0.3991,0.43743
589,589,2004,4th Quintile,Urban regions,Somewhat concerned,0.45595,1291,21441,0.43638,0.47285
590,590,2004,4th Quintile,Urban regions,Not concerned at all,0.12724,376,21441,0.11813,0.13637
591,591,2004,4th Quintile,Rural regions,Very concerned,0.42103,618,21441,0.39287,0.45289
592,592,2004,4th Quintile,Rural regions,Somewhat concerned,0.45796,732,21441,0.43165,0.48683
593,593,2004,4th Quintile,Rural regions,Not concerned at all,0.12101,181,21441,0.10671,0.13564
594,594,2004,5th Quintile,Urban regions,Very concerned,0.35636,1631,21441,0.33895,0.37057
595,595,2004,5th Quintile,Urban regions,Somewhat concerned,0.48692,2236,21441,0.46419,0.50462
596,596,2004,5th Quintile,Urban regions,Not concerned at all,0.15672,731,21441,0.1454,0.16705
597,597,2004,5th Quintile,Rural regions,Very concerned,0.39689,590,21441,0.36098,0.43614
598,598,2004,5th Quintile,Rural regions,Somewhat concerned,0.46927,775,21441,0.43297,0.50431
599,599,2004,5th Quintile,Rural regions,Not concerned at all,0.13384,210,21441,0.11694,0.15047
600,600,2005,1st Quintile,Urban regions,Very concerned,0.42236,823,20584,0.39889,0.4436
601,601,2005,1st Quintile,Urban regions,Somewhat concerned,0.43883,890,20584,0.41755,0.46065
602,602,2005,1st Quintile,Urban regions,Not concerned at all,0.1388,290,20584,0.12679,0.15326
603,603,2005,1st Quintile,Rural regions,Very concerned,0.42477,487,20584,0.39403,0.45322
604,604,2005,1st Quintile,Rural regions,Somewhat concerned,0.42593,497,20584,0.3993,0.45362
605,605,2005,1st Quintile,Rural regions,Not concerned at all,0.1493,138,20584,0.13374,0.16666
606,606,2005,2nd Quintile,Urban regions,Very concerned,0.43092,930,20584,0.40771,0.45232
607,607,2005,2nd Quintile,Urban regions,Somewhat concerned,0.44589,1013,20584,0.42595,0.46706
608,608,2005,2nd Quintile,Urban regions,Not concerned at all,0.12319,281,20584,0.1119,0.13294
609,609,2005,2nd Quintile,Rural regions,Very concerned,0.46714,671,20584,0.4439,0.49633
610,610,2005,2nd Quintile,Rural regions,Somewhat concerned,0.40438,607,20584,0.37833,0.42786
611,611,2005,2nd Quintile,Rural regions,Not concerned at all,0.12848,171,20584,0.11444,0.14318
612,612,2005,3rd Quintile,Urban regions,Very concerned,0.38381,882,20584,0.36325,0.40224
613,613,2005,3rd Quintile,Urban regions,Somewhat concerned,0.48231,1105,20584,0.46305,0.50241
614,614,2005,3rd Quintile,Urban regions,Not concerned at all,0.13388,323,20584,0.12395,0.14442
615,615,2005,3rd Quintile,Rural regions,Very concerned,0.46009,628,20584,0.43473,0.49209
616,616,2005,3rd Quintile,Rural regions,Somewhat concerned,0.43161,637,20584,0.40574,0.45747
617,617,2005,3rd Quintile,Rural regions,Not concerned at all,0.10831,145,20584,0.09482,0.12205
618,618,2005,4th Quintile,Urban regions,Very concerned,0.39482,1046,20584,0.37626,0.41269
619,619,2005,4th Quintile,Urban regions,Somewhat concerned,0.46662,1288,20584,0.44754,0.49003
620,620,2005,4th Quintile,Urban regions,Not concerned at all,0.13856,369,20584,0.12692,0.14817
621,621,2005,4th Quintile,Rural regions,Very concerned,0.40576,579,20584,0.37385,0.43473
622,622,2005,4th Quintile,Rural regions,Somewhat concerned,0.45569,706,20584,0.42359,0.48433
623,623,2005,4th Quintile,Rural regions,Not concerned at all,0.13854,195,20584,0.12084,0.15619
624,624,2005,5th Quintile,Urban regions,Very concerned,0.32909,1451,20584,0.3119,0.34304
625,625,2005,5th Quintile,Urban regions,Somewhat concerned,0.4967,2214,20584,0.47353,0.51528
626,626,2005,5th Quintile,Urban regions,Not concerned at all,0.17421,769,20584,0.16151,0.18643
627,627,2005,5th Quintile,Rural regions,Very concerned,0.3576,512,20584,0.32844,0.38731
628,628,2005,5th Quintile,Rural regions,Somewhat concerned,0.51166,725,20584,0.46948,0.55178
629,629,2005,5th Quintile,Rural regions,Not concerned at all,0.13074,212,20584,0.11297,0.14717
630,630,2006,1st Quintile,Urban regions,Very concerned,0.4397,815,19216,0.41404,0.46201
631,631,2006,1st Quintile,Urban regions,Somewhat concerned,0.432,810,19216,0.41314,0.45433
632,632,2006,1st Quintile,Urban regions,Not concerned at all,0.12829,256,19216,0.11723,0.13764
633,633,2006,1st Quintile,Rural regions,Very concerned,0.41005,442,19216,0.38282,0.44067
634,634,2006,1st Quintile,Rural regions,Somewhat concerned,0.45632,481,19216,0.42411,0.48362
635,635,2006,1st Quintile,Rural regions,Not concerned at all,0.13363,113,19216,0.11697,0.1523
636,636,2006,2nd Quintile,Urban regions,Very concerned,0.46655,902,19216,0.44693,0.48641
637,637,2006,2nd Quintile,Urban regions,Somewhat concerned,0.43121,865,19216,0.4113,0.45107
638,638,2006,2nd Quintile,Urban regions,Not concerned at all,0.10225,205,19216,0.09195,0.11521
639,639,2006,2nd Quintile,Rural regions,Very concerned,0.46908,594,19216,0.4387,0.49364
640,640,2006,2nd Quintile,Rural regions,Somewhat concerned,0.43293,573,19216,0.40798,0.46205
641,641,2006,2nd Quintile,Rural regions,Not concerned at all,0.09799,125,19216,0.08525,0.11016
642,642,2006,3rd Quintile,Urban regions,Very concerned,0.42589,925,19216,0.40692,0.44673
643,643,2006,3rd Quintile,Urban regions,Somewhat concerned,0.45525,993,19216,0.43148,0.47588
644,644,2006,3rd Quintile,Urban regions,Not concerned at all,0.11886,279,19216,0.10751,0.13061
645,645,2006,3rd Quintile,Rural regions,Very concerned,0.45604,676,19216,0.42478,0.48227
646,646,2006,3rd Quintile,Rural regions,Somewhat concerned,0.43088,598,19216,0.40584,0.4644
647,647,2006,3rd Quintile,Rural regions,Not concerned at all,0.11307,150,19216,0.09914,0.12823
648,648,2006,4th Quintile,Urban regions,Very concerned,0.40243,1035,19216,0.38231,0.42393
649,649,2006,4th Quintile,Urban regions,Somewhat concerned,0.48784,1268,19216,0.46143,0.51204
650,650,2006,4th Quintile,Urban regions,Not concerned at all,0.10973,293,19216,0.10008,0.11875
651,651,2006,4th Quintile,Rural regions,Very concerned,0.42734,562,19216,0.39778,0.46094
652,652,2006,4th Quintile,Rural regions,Somewhat concerned,0.47558,629,19216,0.44247,0.50883
653,653,2006,4th Quintile,Rural regions,Not concerned at all,0.09708,131,19216,0.08243,0.11267
654,654,2006,5th Quintile,Urban regions,Very concerned,0.37993,1612,19216,0.36209,0.39607
655,655,2006,5th Quintile,Urban regions,Somewhat concerned,0.49157,1997,19216,0.4745,0.50963
656,656,2006,5th Quintile,Urban regions,Not concerned at all,0.12849,504,19216,0.11646,0.13993
657,657,2006,5th Quintile,Rural regions,Very concerned,0.41049,570,19216,0.37088,0.45646
658,658,2006,5th Quintile,Rural regions,Somewhat concerned,0.48951,672,19216,0.45198,0.52978
659,659,2006,5th Quintile,Rural regions,Not concerned at all,0.1,141,19216,0.08351,0.11573
660,660,2007,1st Quintile,Urban regions,Very concerned,0.36328,723,20368,0.34203,0.38179
661,661,2007,1st Quintile,Urban regions,Somewhat concerned,0.45915,905,20368,0.43563,0.48339
662,662,2007,1st Quintile,Urban regions,Not concerned at all,0.17757,349,20368,0.16359,0.19339
663,663,2007,1st Quintile,Rural regions,Very concerned,0.36204,417,20368,0.33905,0.3868
664,664,2007,1st Quintile,Rural regions,Somewhat concerned,0.48358,572,20368,0.45057,0.51608
665,665,2007,1st Quintile,Rural regions,Not concerned at all,0.15438,173,20368,0.13688,0.16898
666,666,2007,2nd Quintile,Urban regions,Very concerned,0.39962,847,20368,0.37855,0.41721
667,667,2007,2nd Quintile,Urban regions,Somewhat concerned,0.46019,993,20368,0.43882,0.48043
668,668,2007,2nd Quintile,Urban regions,Not concerned at all,0.14019,287,20368,0.12799,0.15152
669,669,2007,2nd Quintile,Rural regions,Very concerned,0.37615,534,20368,0.35344,0.40156
670,670,2007,2nd Quintile,Rural regions,Somewhat concerned,0.51007,702,20368,0.47968,0.53941
671,671,2007,2nd Quintile,Rural regions,Not concerned at all,0.11379,167,20368,0.09863,0.12907
672,672,2007,3rd Quintile,Urban regions,Very concerned,0.39253,890,20368,0.37363,0.41303
673,673,2007,3rd Quintile,Urban regions,Somewhat concerned,0.47453,1064,20368,0.45414,0.49483
674,674,2007,3rd Quintile,Urban regions,Not concerned at all,0.13294,341,20368,0.12122,0.1452
675,675,2007,3rd Quintile,Rural regions,Very concerned,0.37645,586,20368,0.3521,0.39951
676,676,2007,3rd Quintile,Rural regions,Somewhat concerned,0.48217,721,20368,0.45471,0.515
677,677,2007,3rd Quintile,Rural regions,Not concerned at all,0.14138,217,20368,0.1257,0.15642
678,678,2007,4th Quintile,Urban regions,Very concerned,0.37002,1022,20368,0.34956,0.39226
679,679,2007,4th Quintile,Urban regions,Somewhat concerned,0.48906,1407,20368,0.46826,0.51054
680,680,2007,4th Quintile,Urban regions,Not concerned at all,0.14092,386,20368,0.13004,0.15109
681,681,2007,4th Quintile,Rural regions,Very concerned,0.37824,563,20368,0.35458,0.40646
682,682,2007,4th Quintile,Rural regions,Somewhat concerned,0.49911,736,20368,0.46599,0.53083
683,683,2007,4th Quintile,Rural regions,Not concerned at all,0.12265,184,20368,0.1092,0.13986
684,684,2007,5th Quintile,Urban regions,Very concerned,0.32761,1295,20368,0.31034,0.34728
685,685,2007,5th Quintile,Urban regions,Somewhat concerned,0.51376,2196,20368,0.49582,0.53584
686,686,2007,5th Quintile,Urban regions,Not concerned at all,0.15863,638,20368,0.14667,0.16864
687,687,2007,5th Quintile,Rural regions,Very concerned,0.36543,488,20368,0.33299,0.39687
688,688,2007,5th Quintile,Rural regions,Somewhat concerned,0.52472,803,20368,0.49296,0.56813
689,689,2007,5th Quintile,Rural regions,Not concerned at all,0.10986,162,20368,0.09427,0.12492
690,690,2008,1st Quintile,Urban regions,Very concerned,0.35291,653,19241,0.33499,0.37402
691,691,2008,1st Quintile,Urban regions,Somewhat concerned,0.47643,910,19241,0.45418,0.4995
692,692,2008,1st Quintile,Urban regions,Not concerned at all,0.17065,327,19241,0.15457,0.18677
693,693,2008,1st Quintile,Rural regions,Very concerned,0.36066,379,19241,0.33411,0.38907
694,694,2008,1st Quintile,Rural regions,Somewhat concerned,0.49174,558,19241,0.46145,0.52359
695,695,2008,1st Quintile,Rural regions,Not concerned at all,0.1476,177,19241,0.13379,0.16166
696,696,2008,2nd Quintile,Urban regions,Very concerned,0.35136,728,19241,0.33385,0.37435
697,697,2008,2nd Quintile,Urban regions,Somewhat concerned,0.48973,958,19241,0.46114,0.51067
698,698,2008,2nd Quintile,Urban regions,Not concerned at all,0.1589,294,19241,0.14393,0.17552
699,699,2008,2nd Quintile,Rural regions,Very concerned,0.32173,446,19241,0.30014,0.34609
700,700,2008,2nd Quintile,Rural regions,Somewhat concerned,0.5255,739,19241,0.49835,0.55156
701,701,2008,2nd Quintile,Rural regions,Not concerned at all,0.15277,182,19241,0.13698,0.16765
702,702,2008,3rd Quintile,Urban regions,Very concerned,0.35041,775,19241,0.33379,0.36985
703,703,2008,3rd Quintile,Urban regions,Somewhat concerned,0.49647,1132,19241,0.475,0.52046
704,704,2008,3rd Quintile,Urban regions,Not concerned at all,0.15312,365,19241,0.14029,0.16663
705,705,2008,3rd Quintile,Rural regions,Very concerned,0.34717,497,19241,0.32248,0.37201
706,706,2008,3rd Quintile,Rural regions,Somewhat concerned,0.49423,764,19241,0.46433,0.5279
707,707,2008,3rd Quintile,Rural regions,Not concerned at all,0.1586,222,19241,0.14239,0.18131
708,708,2008,4th Quintile,Urban regions,Very concerned,0.307,771,19241,0.2888,0.32563
709,709,2008,4th Quintile,Urban regions,Somewhat concerned,0.53558,1389,19241,0.51643,0.56219
710,710,2008,4th Quintile,Urban regions,Not concerned at all,0.15742,439,19241,0.14564,0.17237
711,711,2008,4th Quintile,Rural regions,Very concerned,0.33068,431,19241,0.30168,0.3587
712,712,2008,4th Quintile,Rural regions,Somewhat concerned,0.52932,693,19241,0.49691,0.56733
713,713,2008,4th Quintile,Rural regions,Not concerned at all,0.14001,194,19241,0.12226,0.157
714,714,2008,5th Quintile,Urban regions,Very concerned,0.27763,1050,19241,0.26083,0.29324
715,715,2008,5th Quintile,Urban regions,Somewhat concerned,0.52555,2100,19241,0.50181,0.5492
716,716,2008,5th Quintile,Urban regions,Not concerned at all,0.19682,729,19241,0.18379,0.21404
717,717,2008,5th Quintile,Rural regions,Very concerned,0.31686,393,19241,0.28698,0.34635
718,718,2008,5th Quintile,Rural regions,Somewhat concerned,0.5263,741,19241,0.47968,0.5656
719,719,2008,5th Quintile,Rural regions,Not concerned at all,0.15683,205,19241,0.13515,0.17738
720,720,2009,1st Quintile,Urban regions,Very concerned,0.3483,643,17947,0.32928,0.36909
721,721,2009,1st Quintile,Urban regions,Somewhat concerned,0.49773,888,17947,0.4703,0.52287
722,722,2009,1st Quintile,Urban regions,Not concerned at all,0.15397,275,17947,0.14063,0.16859
723,723,2009,1st Quintile,Rural regions,Very concerned,0.32947,355,17947,0.3003,0.35702
724,724,2009,1st Quintile,Rural regions,Somewhat concerned,0.49161,530,17947,0.45755,0.52249
725,725,2009,1st Quintile,Rural regions,Not concerned at all,0.17892,171,17947,0.16133,0.20199
726,726,2009,2nd Quintile,Urban regions,Very concerned,0.358,640,17947,0.33395,0.37789
727,727,2009,2nd Quintile,Urban regions,Somewhat concerned,0.48363,926,17947,0.45751,0.51139
728,728,2009,2nd Quintile,Urban regions,Not concerned at all,0.15837,294,17947,0.14056,0.17619
729,729,2009,2nd Quintile,Rural regions,Very concerned,0.36551,454,17947,0.33279,0.39786
730,730,2009,2nd Quintile,Rural regions,Somewhat concerned,0.47552,644,17947,0.44619,0.50541
731,731,2009,2nd Quintile,Rural regions,Not concerned at all,0.15898,197,17947,0.14258,0.17984
732,732,2009,3rd Quintile,Urban regions,Very concerned,0.336,654,17947,0.31569,0.35976
733,733,2009,3rd Quintile,Urban regions,Somewhat concerned,0.51242,1044,17947,0.48542,0.54278
734,734,2009,3rd Quintile,Urban regions,Not concerned at all,0.15158,315,17947,0.13611,0.16568
735,735,2009,3rd Quintile,Rural regions,Very concerned,0.32109,450,17947,0.28657,0.34733
736,736,2009,3rd Quintile,Rural regions,Somewhat concerned,0.5173,743,17947,0.48395,0.55671
737,737,2009,3rd Quintile,Rural regions,Not concerned at all,0.16161,214,17947,0.14279,0.18586
738,738,2009,4th Quintile,Urban regions,Very concerned,0.29634,722,17947,0.27523,0.31452
739,739,2009,4th Quintile,Urban regions,Somewhat concerned,0.55166,1349,17947,0.52752,0.57503
740,740,2009,4th Quintile,Urban regions,Not concerned at all,0.152,375,17947,0.13625,0.16646
741,741,2009,4th Quintile,Rural regions,Very concerned,0.31915,390,17947,0.28449,0.35878
742,742,2009,4th Quintile,Rural regions,Somewhat concerned,0.54986,704,17947,0.5106,0.5843
743,743,2009,4th Quintile,Rural regions,Not concerned at all,0.131,180,17947,0.11065,0.15189
744,744,2009,5th Quintile,Urban regions,Very concerned,0.24016,815,17947,0.22154,0.25795
745,745,2009,5th Quintile,Urban regions,Somewhat concerned,0.56017,2009,17947,0.533,0.58963
746,746,2009,5th Quintile,Urban regions,Not concerned at all,0.19967,690,17947,0.18249,0.21442
747,747,2009,5th Quintile,Rural regions,Very concerned,0.26498,331,17947,0.24056,0.29519
748,748,2009,5th Quintile,Rural regions,Somewhat concerned,0.57208,742,17947,0.5226,0.62194
749,749,2009,5th Quintile,Rural regions,Not concerned at all,0.16294,203,17947,0.14018,0.1863
750,750,2010,1st Quintile,Urban regions,Very concerned,0.37203,625,16569,0.34551,0.39807
751,751,2010,1st Quintile,Urban regions,Somewhat concerned,0.4532,824,16569,0.42354,0.48616
752,752,2010,1st Quintile,Urban regions,Not concerned at all,0.17477,250,16569,0.15519,0.19441
753,753,2010,1st Quintile,Rural regions,Very concerned,0.37594,317,16569,0.335,0.41364
754,754,2010,1st Quintile,Rural regions,Somewhat concerned,0.49789,488,16569,0.44926,0.53899
755,755,2010,1st Quintile,Rural regions,Not concerned at all,0.12618,134,16569,0.10212,0.15699
756,756,2010,2nd Quintile,Urban regions,Very concerned,0.33222,601,16569,0.30952,0.35474
757,757,2010,2nd Quintile,Urban regions,Somewhat concerned,0.49837,873,16569,0.46327,0.53642
758,758,2010,2nd Quintile,Urban regions,Not concerned at all,0.16941,287,16569,0.15194,0.18573
759,759,2010,2nd Quintile,Rural regions,Very concerned,0.36234,418,16569,0.32764,0.39688
760,760,2010,2nd Quintile,Rural regions,Somewhat concerned,0.48619,624,16569,0.45201,0.51999
761,761,2010,2nd Quintile,Rural regions,Not concerned at all,0.15146,173,16569,0.13286,0.17197
762,762,2010,3rd Quintile,Urban regions,Very concerned,0.32803,551,16569,0.30027,0.35539
763,763,2010,3rd Quintile,Urban regions,Somewhat concerned,0.51449,1010,16569,0.48741,0.54064
764,764,2010,3rd Quintile,Urban regions,Not concerned at all,0.15748,302,16569,0.13918,0.17493
765,765,2010,3rd Quintile,Rural regions,Very concerned,0.35763,448,16569,0.32568,0.39499
766,766,2010,3rd Quintile,Rural regions,Somewhat concerned,0.50195,656,16569,0.4563,0.54282
767,767,2010,3rd Quintile,Rural regions,Not concerned at all,0.14042,196,16569,0.12305,0.1603
768,768,2010,4th Quintile,Urban regions,Very concerned,0.28248,635,16569,0.26181,0.30549
769,769,2010,4th Quintile,Urban regions,Somewhat concerned,0.54062,1177,16569,0.51333,0.57311
770,770,2010,4th Quintile,Urban regions,Not concerned at all,0.1769,400,16569,0.16044,0.19842
771,771,2010,4th Quintile,Rural regions,Very concerned,0.29891,387,16569,0.26968,0.33252
772,772,2010,4th Quintile,Rural regions,Somewhat concerned,0.54051,650,16569,0.49684,0.58499
773,773,2010,4th Quintile,Rural regions,Not concerned at all,0.16059,173,16569,0.13652,0.18459
774,774,2010,5th Quintile,Urban regions,Very concerned,0.26559,846,16569,0.24779,0.28602
775,775,2010,5th Quintile,Urban regions,Somewhat concerned,0.52973,1814,16569,0.49775,0.55816
776,776,2010,5th Quintile,Urban regions,Not concerned at all,0.20468,643,16569,0.18735,0.21876
777,777,2010,5th Quintile,Rural regions,Very concerned,0.27961,287,16569,0.24539,0.31914
778,778,2010,5th Quintile,Rural regions,Somewhat concerned,0.57646,610,16569,0.51649,0.63596
779,779,2010,5th Quintile,Rural regions,Not concerned at all,0.14393,170,16569,0.12169,0.16475
780,780,2011,1st Quintile,Urban regions,Very concerned,0.38227,563,15562,0.35445,0.41252
781,781,2011,1st Quintile,Urban regions,Somewhat concerned,0.48876,724,15562,0.45501,0.52259
782,782,2011,1st Quintile,Urban regions,Not concerned at all,0.12897,193,15562,0.11484,0.14625
783,783,2011,1st Quintile,Rural regions,Very concerned,0.39302,324,15562,0.34867,0.4389
784,784,2011,1st Quintile,Rural regions,Somewhat concerned,0.48765,492,15562,0.44558,0.53222
785,785,2011,1st Quintile,Rural regions,Not concerned at all,0.11934,133,15562,0.10086,0.13778
786,786,2011,2nd Quintile,Urban regions,Very concerned,0.36845,622,15562,0.34515,0.39412
787,787,2011,2nd Quintile,Urban regions,Somewhat concerned,0.47138,789,15562,0.43958,0.50788
788,788,2011,2nd Quintile,Urban regions,Not concerned at all,0.16016,225,15562,0.14096,0.1823
789,789,2011,2nd Quintile,Rural regions,Very concerned,0.36575,388,15562,0.33464,0.39788
790,790,2011,2nd Quintile,Rural regions,Somewhat concerned,0.47161,528,15562,0.43149,0.51884
791,791,2011,2nd Quintile,Rural regions,Not concerned at all,0.16263,185,15562,0.14344,0.18423
792,792,2011,3rd Quintile,Urban regions,Very concerned,0.33832,643,15562,0.31381,0.36606
793,793,2011,3rd Quintile,Urban regions,Somewhat concerned,0.52238,915,15562,0.49708,0.55925
794,794,2011,3rd Quintile,Urban regions,Not concerned at all,0.13929,271,15562,0.12267,0.1559
795,795,2011,3rd Quintile,Rural regions,Very concerned,0.36406,387,15562,0.32584,0.40165
796,796,2011,3rd Quintile,Rural regions,Somewhat concerned,0.48822,627,15562,0.4525,0.5338
797,797,2011,3rd Quintile,Rural regions,Not concerned at all,0.14772,210,15562,0.13001,0.17081
798,798,2011,4th Quintile,Urban regions,Very concerned,0.34657,724,15562,0.32522,0.37279
799,799,2011,4th Quintile,Urban regions,Somewhat concerned,0.51042,1130,15562,0.47994,0.54417
800,800,2011,4th Quintile,Urban regions,Not concerned at all,0.14301,314,15562,0.13017,0.16233
801,801,2011,4th Quintile,Rural regions,Very concerned,0.36022,359,15562,0.32091,0.40415
802,802,2011,4th Quintile,Rural regions,Somewhat concerned,0.51568,558,15562,0.47638,0.55659
803,803,2011,4th Quintile,Rural regions,Not concerned at all,0.1241,119,15562,0.10125,0.15237
804,804,2011,5th Quintile,Urban regions,Very concerned,0.27778,866,15562,0.25581,0.29893
805,805,2011,5th Quintile,Urban regions,Somewhat concerned,0.54214,1656,15562,0.51093,0.57203
806,806,2011,5th Quintile,Urban regions,Not concerned at all,0.18009,544,15562,0.16457,0.1957
807,807,2011,5th Quintile,Rural regions,Very concerned,0.30793,309,15562,0.2656,0.34332
808,808,2011,5th Quintile,Rural regions,Somewhat concerned,0.54335,603,15562,0.48935,0.59672
809,809,2011,5th Quintile,Rural regions,Not concerned at all,0.14872,161,15562,0.12231,0.1771
810,810,2012,1st Quintile,Urban regions,Very concerned,0.32583,638,17940,0.305,0.34945
811,811,2012,1st Quintile,Urban regions,Somewhat concerned,0.50261,918,17940,0.47263,0.53158
812,812,2012,1st Quintile,Urban regions,Not concerned at all,0.17155,306,17940,0.15301,0.19191
813,813,2012,1st Quintile,Rural regions,Very concerned,0.38762,439,17940,0.36304,0.42437
814,814,2012,1st Quintile,Rural regions,Somewhat concerned,0.45507,525,17940,0.41955,0.50188
815,815,2012,1st Quintile,Rural regions,Not concerned at all,0.15731,179,17940,0.13126,0.18488
816,816,2012,2nd Quintile,Urban regions,Very concerned,0.3186,641,17940,0.30015,0.34301
817,817,2012,2nd Quintile,Urban regions,Somewhat concerned,0.53274,949,17940,0.50552,0.56583
818,818,2012,2nd Quintile,Urban regions,Not concerned at all,0.14866,275,17940,0.1289,0.16439
819,819,2012,2nd Quintile,Rural regions,Very concerned,0.34726,470,17940,0.32269,0.38023
820,820,2012,2nd Quintile,Rural regions,Somewhat concerned,0.48602,629,17940,0.4531,0.5239
821,821,2012,2nd Quintile,Rural regions,Not concerned at all,0.16672,212,17940,0.14809,0.19008
822,822,2012,3rd Quintile,Urban regions,Very concerned,0.34607,736,17940,0.32494,0.368
823,823,2012,3rd Quintile,Urban regions,Somewhat concerned,0.49703,1021,17940,0.46993,0.52467
824,824,2012,3rd Quintile,Urban regions,Not concerned at all,0.15691,338,17940,0.1404,0.17384
825,825,2012,3rd Quintile,Rural regions,Very concerned,0.30086,416,17940,0.27342,0.3298
826,826,2012,3rd Quintile,Rural regions,Somewhat concerned,0.53564,743,17940,0.50128,0.57186
827,827,2012,3rd Quintile,Rural regions,Not concerned at all,0.1635,231,17940,0.14357,0.18698
828,828,2012,4th Quintile,Urban regions,Very concerned,0.29089,733,17940,0.27065,0.31571
829,829,2012,4th Quintile,Urban regions,Somewhat concerned,0.52881,1240,17940,0.5002,0.55449
830,830,2012,4th Quintile,Urban regions,Not concerned at all,0.1803,418,17940,0.16668,0.1983
831,831,2012,4th Quintile,Rural regions,Very concerned,0.32266,413,17940,0.2935,0.35436
832,832,2012,4th Quintile,Rural regions,Somewhat concerned,0.50263,727,17940,0.47273,0.53294
833,833,2012,4th Quintile,Rural regions,Not concerned at all,0.17471,227,17940,0.15883,0.19629
834,834,2012,5th Quintile,Urban regions,Very concerned,0.27345,887,17940,0.25591,0.29608
835,835,2012,5th Quintile,Urban regions,Somewhat concerned,0.51998,1740,17940,0.49786,0.55088
836,836,2012,5th Quintile,Urban regions,Not concerned at all,0.20657,682,17940,0.19086,0.22238
837,837,2012,5th Quintile,Rural regions,Very concerned,0.26957,332,17940,0.23676,0.30193
838,838,2012,5th Quintile,Rural regions,Somewhat concerned,0.54381,666,17940,0.50162,0.58973
839,839,2012,5th Quintile,Rural regions,Not concerned at all,0.18661,209,17940,0.16023,0.22198
840,840,2013,1st Quintile,Urban regions,Very concerned,0.30565,594,18760,0.28393,0.32848
841,841,2013,1st Quintile,Urban regions,Somewhat concerned,0.53166,941,18760,0.49849,0.5711
842,842,2013,1st Quintile,Urban regions,Not concerned at all,0.16269,284,18760,0.14174,0.17814
843,843,2013,1st Quintile,Rural regions,Very concerned,0.34951,431,18760,0.31631,0.37877
844,844,2013,1st Quintile,Rural regions,Somewhat concerned,0.48667,611,18760,0.44805,0.5211
845,845,2013,1st Quintile,Rural regions,Not concerned at all,0.16383,220,18760,0.14414,0.18709
846,846,2013,2nd Quintile,Urban regions,Very concerned,0.31374,654,18760,0.29157,0.33557
847,847,2013,2nd Quintile,Urban regions,Somewhat concerned,0.5128,1012,18760,0.48181,0.54365
848,848,2013,2nd Quintile,Urban regions,Not concerned at all,0.17346,322,18760,0.15935,0.19625
849,849,2013,2nd Quintile,Rural regions,Very concerned,0.32829,497,18760,0.30501,0.35643
850,850,2013,2nd Quintile,Rural regions,Somewhat concerned,0.48721,684,18760,0.44545,0.52191
851,851,2013,2nd Quintile,Rural regions,Not concerned at all,0.1845,245,18760,0.16683,0.20586
852,852,2013,3rd Quintile,Urban regions,Very concerned,0.32311,678,18760,0.30367,0.34306
853,853,2013,3rd Quintile,Urban regions,Somewhat concerned,0.50625,1090,18760,0.47348,0.5304
854,854,2013,3rd Quintile,Urban regions,Not concerned at all,0.17064,351,18760,0.15106,0.186
855,855,2013,3rd Quintile,Rural regions,Very concerned,0.30155,450,18760,0.27236,0.32631
856,856,2013,3rd Quintile,Rural regions,Somewhat concerned,0.52269,751,18760,0.49128,0.55246
857,857,2013,3rd Quintile,Rural regions,Not concerned at all,0.17576,247,18760,0.15528,0.20243
858,858,2013,4th Quintile,Urban regions,Very concerned,0.29919,776,18760,0.27862,0.31448
859,859,2013,4th Quintile,Urban regions,Somewhat concerned,0.52723,1309,18760,0.50569,0.55708
860,860,2013,4th Quintile,Urban regions,Not concerned at all,0.17358,422,18760,0.15966,0.19018
861,861,2013,4th Quintile,Rural regions,Very concerned,0.28348,397,18760,0.25684,0.30765
862,862,2013,4th Quintile,Rural regions,Somewhat concerned,0.55534,793,18760,0.52117,0.59361
863,863,2013,4th Quintile,Rural regions,Not concerned at all,0.16118,229,18760,0.1411,0.18019
864,864,2013,5th Quintile,Urban regions,Very concerned,0.25695,878,18760,0.2425,0.27489
865,865,2013,5th Quintile,Urban regions,Somewhat concerned,0.51791,1901,18760,0.49193,0.54178
