,Unnamed: 0,year,age_gr,sex,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
642,642,2010,66 and older,male,Very concerned,0.35787,658,23867,0.33599,0.37715
643,643,2010,66 and older,male,Somewhat concerned,0.46283,919,23867,0.43798,0.49334
644,644,2010,66 and older,male,Not concerned at all,0.1793,337,23867,0.16463,0.19553
645,645,2010,66 and older,female,Very concerned,0.43473,888,23867,0.4154,0.4585
646,646,2010,66 and older,female,Somewhat concerned,0.45163,967,23867,0.43101,0.47285
647,647,2010,66 and older,female,Not concerned at all,0.11364,228,23867,0.10358,0.12406
648,648,2011,17-29 y.,male,Very concerned,0.26118,358,20476,0.2344,0.29138
649,649,2011,17-29 y.,male,Somewhat concerned,0.47996,693,20476,0.44845,0.5144
650,650,2011,17-29 y.,male,Not concerned at all,0.25886,391,20476,0.23574,0.28442
651,651,2011,17-29 y.,female,Very concerned,0.31229,460,20476,0.28351,0.34546
652,652,2011,17-29 y.,female,Somewhat concerned,0.53381,826,20476,0.49378,0.57229
653,653,2011,17-29 y.,female,Not concerned at all,0.1539,230,20476,0.13448,0.17505
654,654,2011,30-45 y.,male,Very concerned,0.26802,568,20476,0.23548,0.29568
655,655,2011,30-45 y.,male,Somewhat concerned,0.51347,1145,20476,0.47466,0.54379
656,656,2011,30-45 y.,male,Not concerned at all,0.21851,463,20476,0.19742,0.23988
657,657,2011,30-45 y.,female,Very concerned,0.33483,917,20476,0.31233,0.36085
658,658,2011,30-45 y.,female,Somewhat concerned,0.55411,1417,20476,0.52547,0.58368
659,659,2011,30-45 y.,female,Not concerned at all,0.11106,301,20476,0.09624,0.124
660,660,2011,46-65 y.,male,Very concerned,0.30631,1066,20476,0.28877,0.32307
661,661,2011,46-65 y.,male,Somewhat concerned,0.52539,1918,20476,0.50229,0.54587
662,662,2011,46-65 y.,male,Not concerned at all,0.1683,653,20476,0.15693,0.18072
663,663,2011,46-65 y.,female,Very concerned,0.40749,1609,20476,0.38885,0.42759
664,664,2011,46-65 y.,female,Somewhat concerned,0.50116,2041,20476,0.48467,0.522
665,665,2011,46-65 y.,female,Not concerned at all,0.09135,413,20476,0.08381,0.10037
666,666,2011,66 and older,male,Very concerned,0.32682,768,20476,0.30849,0.34398
667,667,2011,66 and older,male,Somewhat concerned,0.48132,1182,20476,0.46074,0.50213
668,668,2011,66 and older,male,Not concerned at all,0.19186,462,20476,0.17829,0.20463
669,669,2011,66 and older,female,Very concerned,0.43209,1104,20476,0.41478,0.45062
670,670,2011,66 and older,female,Somewhat concerned,0.44693,1192,20476,0.42958,0.46545
671,671,2011,66 and older,female,Not concerned at all,0.12098,299,20476,0.11255,0.13023
672,672,2012,17-29 y.,male,Very concerned,0.20922,283,20380,0.18503,0.23344
673,673,2012,17-29 y.,male,Somewhat concerned,0.46984,686,20380,0.43649,0.50579
674,674,2012,17-29 y.,male,Not concerned at all,0.32094,445,20380,0.29376,0.35139
675,675,2012,17-29 y.,female,Very concerned,0.25782,403,20380,0.23385,0.28524
676,676,2012,17-29 y.,female,Somewhat concerned,0.56222,782,20380,0.5168,0.60242
677,677,2012,17-29 y.,female,Not concerned at all,0.17996,266,20380,0.15659,0.20607
678,678,2012,30-45 y.,male,Very concerned,0.25014,512,20380,0.22748,0.27077
679,679,2012,30-45 y.,male,Somewhat concerned,0.53031,1090,20380,0.49576,0.56548
680,680,2012,30-45 y.,male,Not concerned at all,0.21955,469,20380,0.19885,0.24262
681,681,2012,30-45 y.,female,Very concerned,0.31246,807,20380,0.29478,0.33738
682,682,2012,30-45 y.,female,Somewhat concerned,0.54942,1335,20380,0.51487,0.58572
683,683,2012,30-45 y.,female,Not concerned at all,0.13812,356,20380,0.12234,0.15608
684,684,2012,46-65 y.,male,Very concerned,0.27356,990,20380,0.26039,0.28901
685,685,2012,46-65 y.,male,Somewhat concerned,0.52082,1887,20380,0.50104,0.54307
686,686,2012,46-65 y.,male,Not concerned at all,0.20562,747,20380,0.19387,0.22076
687,687,2012,46-65 y.,female,Very concerned,0.37116,1575,20380,0.35605,0.38593
688,688,2012,46-65 y.,female,Somewhat concerned,0.51661,2121,20380,0.4954,0.53636
689,689,2012,46-65 y.,female,Not concerned at all,0.11223,485,20380,0.1026,0.1214
690,690,2012,66 and older,male,Very concerned,0.34567,866,20380,0.32547,0.36439
691,691,2012,66 and older,male,Somewhat concerned,0.48531,1207,20380,0.46282,0.50606
692,692,2012,66 and older,male,Not concerned at all,0.16902,424,20380,0.15736,0.1824
693,693,2012,66 and older,female,Very concerned,0.43376,1162,20380,0.41298,0.45061
694,694,2012,66 and older,female,Somewhat concerned,0.44583,1191,20380,0.42656,0.46191
695,695,2012,66 and older,female,Not concerned at all,0.12041,291,20380,0.1125,0.131
696,696,2013,17-29 y.,male,Very concerned,0.20687,262,18763,0.18369,0.23364
697,697,2013,17-29 y.,male,Somewhat concerned,0.48244,592,18763,0.44036,0.52773
698,698,2013,17-29 y.,male,Not concerned at all,0.31069,370,18763,0.27652,0.34469
699,699,2013,17-29 y.,female,Very concerned,0.27571,359,18763,0.24555,0.30303
700,700,2013,17-29 y.,female,Somewhat concerned,0.5509,699,18763,0.50665,0.59973
701,701,2013,17-29 y.,female,Not concerned at all,0.17339,240,18763,0.14987,0.1961
702,702,2013,30-45 y.,male,Very concerned,0.20863,419,18763,0.18965,0.23029
703,703,2013,30-45 y.,male,Somewhat concerned,0.53168,974,18763,0.49498,0.57053
704,704,2013,30-45 y.,male,Not concerned at all,0.25969,417,18763,0.23118,0.29249
705,705,2013,30-45 y.,female,Very concerned,0.29866,680,18763,0.26851,0.32468
706,706,2013,30-45 y.,female,Somewhat concerned,0.55368,1244,18763,0.51956,0.59257
707,707,2013,30-45 y.,female,Not concerned at all,0.14765,318,18763,0.12984,0.16337
708,708,2013,46-65 y.,male,Very concerned,0.25281,854,18763,0.23575,0.27137
709,709,2013,46-65 y.,male,Somewhat concerned,0.51787,1759,18763,0.49171,0.53923
710,710,2013,46-65 y.,male,Not concerned at all,0.22932,776,18763,0.21392,0.24514
711,711,2013,46-65 y.,female,Very concerned,0.35266,1352,18763,0.337,0.36901
712,712,2013,46-65 y.,female,Somewhat concerned,0.53902,2096,18763,0.51943,0.55808
713,713,2013,46-65 y.,female,Not concerned at all,0.10832,458,18763,0.10056,0.119
714,714,2013,66 and older,male,Very concerned,0.30704,725,18763,0.29065,0.32516
715,715,2013,66 and older,male,Somewhat concerned,0.50532,1212,18763,0.48289,0.52366
716,716,2013,66 and older,male,Not concerned at all,0.18764,435,18763,0.17433,0.20202
717,717,2013,66 and older,female,Very concerned,0.39461,1019,18763,0.37848,0.41218
718,718,2013,66 and older,female,Somewhat concerned,0.48538,1214,18763,0.46444,0.50635
719,719,2013,66 and older,female,Not concerned at all,0.12001,289,18763,0.11107,0.13091
720,720,2014,17-29 y.,male,Very concerned,0.28986,604,26943,0.25772,0.32144
721,721,2014,17-29 y.,male,Somewhat concerned,0.47758,956,26943,0.43581,0.51398
722,722,2014,17-29 y.,male,Not concerned at all,0.23256,476,26943,0.20916,0.25852
723,723,2014,17-29 y.,female,Very concerned,0.31616,799,26943,0.28834,0.3486
724,724,2014,17-29 y.,female,Somewhat concerned,0.52473,1086,26943,0.48237,0.56456
725,725,2014,17-29 y.,female,Not concerned at all,0.15911,343,26943,0.13804,0.17769
726,726,2014,30-45 y.,male,Very concerned,0.30016,1220,26943,0.27807,0.32073
727,727,2014,30-45 y.,male,Somewhat concerned,0.51081,1778,26943,0.47937,0.5527
728,728,2014,30-45 y.,male,Not concerned at all,0.18903,589,26943,0.16353,0.2112
729,729,2014,30-45 y.,female,Very concerned,0.39339,2054,26943,0.37187,0.41679
730,730,2014,30-45 y.,female,Somewhat concerned,0.50071,2353,26943,0.47799,0.52957
731,731,2014,30-45 y.,female,Not concerned at all,0.1059,487,26943,0.09396,0.11934
732,732,2014,46-65 y.,male,Very concerned,0.32462,1498,26943,0.31067,0.34076
733,733,2014,46-65 y.,male,Somewhat concerned,0.50327,2123,26943,0.47751,0.52595
734,734,2014,46-65 y.,male,Not concerned at all,0.17211,715,26943,0.15847,0.18485
735,735,2014,46-65 y.,female,Very concerned,0.45736,2244,26943,0.43488,0.47821
736,736,2014,46-65 y.,female,Somewhat concerned,0.46046,2264,26943,0.44075,0.48334
737,737,2014,46-65 y.,female,Not concerned at all,0.08218,431,26943,0.07445,0.08994
738,738,2014,66 and older,male,Very concerned,0.37122,902,26943,0.35205,0.39454
739,739,2014,66 and older,male,Somewhat concerned,0.46464,1129,26943,0.44309,0.48791
740,740,2014,66 and older,male,Not concerned at all,0.16414,387,26943,0.14944,0.17725
741,741,2014,66 and older,female,Very concerned,0.47079,1210,26943,0.44997,0.493
742,742,2014,66 and older,female,Somewhat concerned,0.43598,1067,26943,0.4192,0.45366
743,743,2014,66 and older,female,Not concerned at all,0.09323,228,26943,0.08477,0.10159
744,744,2015,17-29 y.,male,Very concerned,0.36043,658,24878,0.32772,0.39896
745,745,2015,17-29 y.,male,Somewhat concerned,0.4679,878,24878,0.43356,0.50503
746,746,2015,17-29 y.,male,Not concerned at all,0.17167,327,24878,0.1489,0.194
747,747,2015,17-29 y.,female,Very concerned,0.45305,932,24878,0.40895,0.48927
748,748,2015,17-29 y.,female,Somewhat concerned,0.44923,877,24878,0.41192,0.4897
749,749,2015,17-29 y.,female,Not concerned at all,0.09772,208,24878,0.07684,0.11709
750,750,2015,30-45 y.,male,Very concerned,0.37978,1180,24878,0.34916,0.41239
751,751,2015,30-45 y.,male,Somewhat concerned,0.5026,1485,24878,0.46456,0.54211
752,752,2015,30-45 y.,male,Not concerned at all,0.11762,367,24878,0.10187,0.13744
753,753,2015,30-45 y.,female,Very concerned,0.44735,1962,24878,0.41649,0.4766
754,754,2015,30-45 y.,female,Somewhat concerned,0.48024,1982,24878,0.44956,0.50568
755,755,2015,30-45 y.,female,Not concerned at all,0.0724,337,24878,0.06233,0.08293
756,756,2015,46-65 y.,male,Very concerned,0.42347,1801,24878,0.40708,0.44699
757,757,2015,46-65 y.,male,Somewhat concerned,0.4772,1912,24878,0.45521,0.49935
758,758,2015,46-65 y.,male,Not concerned at all,0.09933,407,24878,0.0899,0.11013
759,759,2015,46-65 y.,female,Very concerned,0.53331,2477,24878,0.51272,0.55724
760,760,2015,46-65 y.,female,Somewhat concerned,0.41053,1951,24878,0.38931,0.42766
761,761,2015,46-65 y.,female,Not concerned at all,0.05616,284,24878,0.04883,0.06399
762,762,2015,66 and older,male,Very concerned,0.52405,1269,24878,0.49813,0.55166
763,763,2015,66 and older,male,Somewhat concerned,0.41053,946,24878,0.38748,0.43609
764,764,2015,66 and older,male,Not concerned at all,0.06542,157,24878,0.05752,0.07438
765,765,2015,66 and older,female,Very concerned,0.61984,1554,24878,0.59506,0.64523
766,766,2015,66 and older,female,Somewhat concerned,0.33658,815,24878,0.3194,0.35641
767,767,2015,66 and older,female,Not concerned at all,0.04358,112,24878,0.03546,0.05077
768,768,2016,17-29 y.,male,Very concerned,0.40511,754,24068,0.37109,0.44525
769,769,2016,17-29 y.,male,Somewhat concerned,0.45942,813,24068,0.41765,0.50044
770,770,2016,17-29 y.,male,Not concerned at all,0.13547,232,24068,0.11375,0.15684
771,771,2016,17-29 y.,female,Very concerned,0.53608,1066,24068,0.49653,0.57208
772,772,2016,17-29 y.,female,Somewhat concerned,0.4031,779,24068,0.36425,0.44125
773,773,2016,17-29 y.,female,Not concerned at all,0.06082,136,24068,0.04703,0.07691
774,774,2016,30-45 y.,male,Very concerned,0.43639,1346,24068,0.40088,0.46957
775,775,2016,30-45 y.,male,Somewhat concerned,0.46899,1324,24068,0.43762,0.50706
776,776,2016,30-45 y.,male,Not concerned at all,0.09462,289,24068,0.08163,0.11286
777,777,2016,30-45 y.,female,Very concerned,0.56898,2321,24068,0.53206,0.60504
778,778,2016,30-45 y.,female,Somewhat concerned,0.38169,1547,24068,0.35681,0.41308
779,779,2016,30-45 y.,female,Not concerned at all,0.04933,197,24068,0.03923,0.05932
780,780,2016,46-65 y.,male,Very concerned,0.50351,1974,24068,0.4791,0.52828
781,781,2016,46-65 y.,male,Somewhat concerned,0.41969,1684,24068,0.39697,0.44102
782,782,2016,46-65 y.,male,Not concerned at all,0.0768,298,24068,0.06633,0.08642
783,783,2016,46-65 y.,female,Very concerned,0.63656,2903,24068,0.61206,0.66133
784,784,2016,46-65 y.,female,Somewhat concerned,0.32597,1532,24068,0.3091,0.34122
785,785,2016,46-65 y.,female,Not concerned at all,0.03747,180,24068,0.0323,0.04426
786,786,2016,66 and older,male,Very concerned,0.5797,1367,24068,0.55276,0.60376
787,787,2016,66 and older,male,Somewhat concerned,0.35736,799,24068,0.3342,0.37655
788,788,2016,66 and older,male,Not concerned at all,0.06294,134,24068,0.05284,0.07359
789,789,2016,66 and older,female,Very concerned,0.69166,1662,24068,0.66417,0.71958
790,790,2016,66 and older,female,Somewhat concerned,0.27341,643,24068,0.25619,0.29082
791,791,2016,66 and older,female,Not concerned at all,0.03493,88,24068,0.02876,0.04234
792,792,2017,17-29 y.,male,Very concerned,0.44602,912,26414,0.41667,0.47673
793,793,2017,17-29 y.,male,Somewhat concerned,0.43978,924,26414,0.40643,0.4679
794,794,2017,17-29 y.,male,Not concerned at all,0.1142,275,26414,0.09889,0.12882
795,795,2017,17-29 y.,female,Very concerned,0.56592,1280,26414,0.53232,0.60046
796,796,2017,17-29 y.,female,Somewhat concerned,0.36534,772,26414,0.33688,0.39492
797,797,2017,17-29 y.,female,Not concerned at all,0.06874,150,26414,0.05443,0.08866
798,798,2017,30-45 y.,male,Very concerned,0.48823,1461,26414,0.45687,0.5164
799,799,2017,30-45 y.,male,Somewhat concerned,0.42083,1287,26414,0.38989,0.44841
800,800,2017,30-45 y.,male,Not concerned at all,0.09094,292,26414,0.07969,0.10086
801,801,2017,30-45 y.,female,Very concerned,0.59096,2489,26414,0.56291,0.61625
802,802,2017,30-45 y.,female,Somewhat concerned,0.35482,1507,26414,0.33368,0.37886
803,803,2017,30-45 y.,female,Not concerned at all,0.05421,196,26414,0.04379,0.06517
804,804,2017,46-65 y.,male,Very concerned,0.50276,2322,26414,0.48117,0.52595
805,805,2017,46-65 y.,male,Somewhat concerned,0.42175,1929,26414,0.40172,0.44115
806,806,2017,46-65 y.,male,Not concerned at all,0.07549,353,26414,0.0683,0.08339
807,807,2017,46-65 y.,female,Very concerned,0.6563,3478,26414,0.63563,0.67962
808,808,2017,46-65 y.,female,Somewhat concerned,0.30486,1639,26414,0.28895,0.32435
809,809,2017,46-65 y.,female,Not concerned at all,0.03884,212,26414,0.03375,0.04422
810,810,2017,66 and older,male,Very concerned,0.5702,1401,26414,0.54626,0.60141
811,811,2017,66 and older,male,Somewhat concerned,0.3636,882,26414,0.33803,0.38446
812,812,2017,66 and older,male,Not concerned at all,0.0662,160,26414,0.05755,0.07543
813,813,2017,66 and older,female,Very concerned,0.69216,1743,26414,0.66752,0.72217
814,814,2017,66 and older,female,Somewhat concerned,0.26488,651,26414,0.24637,0.2816
815,815,2017,66 and older,female,Not concerned at all,0.04296,99,26414,0.03464,0.05151
816,816,2018,17-29 y.,male,Very concerned,0.34539,689,25555,0.31658,0.37776
817,817,2018,17-29 y.,male,Somewhat concerned,0.47291,1003,25555,0.43874,0.51008
818,818,2018,17-29 y.,male,Not concerned at all,0.18171,398,25555,0.16231,0.19787
819,819,2018,17-29 y.,female,Very concerned,0.44669,963,25555,0.41334,0.47867
820,820,2018,17-29 y.,female,Somewhat concerned,0.47058,988,25555,0.43298,0.50994
821,821,2018,17-29 y.,female,Not concerned at all,0.08273,208,25555,0.06823,0.09787
822,822,2018,30-45 y.,male,Very concerned,0.39036,1075,25555,0.36294,0.41858
823,823,2018,30-45 y.,male,Somewhat concerned,0.49009,1360,25555,0.45654,0.53232
824,824,2018,30-45 y.,male,Not concerned at all,0.11955,359,25555,0.10399,0.13481
825,825,2018,30-45 y.,female,Very concerned,0.46254,1806,25555,0.43072,0.48769
826,826,2018,30-45 y.,female,Somewhat concerned,0.45148,1789,25555,0.42243,0.48133
827,827,2018,30-45 y.,female,Not concerned at all,0.08598,326,25555,0.07274,0.10234
828,828,2018,46-65 y.,male,Very concerned,0.4144,1829,25555,0.38861,0.43278
829,829,2018,46-65 y.,male,Somewhat concerned,0.48985,2172,25555,0.46865,0.5113
830,830,2018,46-65 y.,male,Not concerned at all,0.09575,446,25555,0.08668,0.10615
831,831,2018,46-65 y.,female,Very concerned,0.51703,2659,25555,0.49391,0.53861
832,832,2018,46-65 y.,female,Somewhat concerned,0.42865,2203,25555,0.40873,0.44982
833,833,2018,46-65 y.,female,Not concerned at all,0.05432,303,25555,0.04769,0.06137
834,834,2018,66 and older,male,Very concerned,0.46353,1167,25555,0.43948,0.49011
835,835,2018,66 and older,male,Somewhat concerned,0.44769,1067,25555,0.42507,0.47442
836,836,2018,66 and older,male,Not concerned at all,0.08877,206,25555,0.07612,0.10048
837,837,2018,66 and older,female,Very concerned,0.58426,1529,25555,0.56251,0.61257
838,838,2018,66 and older,female,Somewhat concerned,0.36355,873,25555,0.34264,0.38673
839,839,2018,66 and older,female,Not concerned at all,0.05218,137,25555,0.04376,0.0607
840,840,2019,17-29 y.,male,Very concerned,0.35707,694,25601,0.32369,0.39509
841,841,2019,17-29 y.,male,Somewhat concerned,0.5084,884,25601,0.46789,0.54678
842,842,2019,17-29 y.,male,Not concerned at all,0.13453,268,25601,0.1137,0.15742
843,843,2019,17-29 y.,female,Very concerned,0.48961,976,25601,0.45132,0.53215
844,844,2019,17-29 y.,female,Somewhat concerned,0.45029,852,25601,0.4132,0.48866
845,845,2019,17-29 y.,female,Not concerned at all,0.0601,133,25601,0.04884,0.07663
846,846,2019,30-45 y.,male,Very concerned,0.35453,1045,25601,0.32614,0.38573
847,847,2019,30-45 y.,male,Somewhat concerned,0.50656,1316,25601,0.46719,0.54535
848,848,2019,30-45 y.,male,Not concerned at all,0.13891,329,25601,0.11975,0.16218
849,849,2019,30-45 y.,female,Very concerned,0.46583,1748,25601,0.43486,0.49372
850,850,2019,30-45 y.,female,Somewhat concerned,0.4601,1598,25601,0.42929,0.49049
851,851,2019,30-45 y.,female,Not concerned at all,0.07406,224,25601,0.06009,0.09079
852,852,2019,46-65 y.,male,Very concerned,0.45529,2279,25601,0.43276,0.48194
853,853,2019,46-65 y.,male,Somewhat concerned,0.46491,2336,25601,0.4352,0.49012
854,854,2019,46-65 y.,male,Not concerned at all,0.0798,452,25601,0.07101,0.08849
855,855,2019,46-65 y.,female,Very concerned,0.57366,2985,25601,0.55175,0.60151
856,856,2019,46-65 y.,female,Somewhat concerned,0.37843,2085,25601,0.3569,0.39768
857,857,2019,46-65 y.,female,Not concerned at all,0.04791,237,25601,0.03915,0.05546
858,858,2019,66 and older,male,Very concerned,0.52641,1356,25601,0.49909,0.5544
859,859,2019,66 and older,male,Somewhat concerned,0.39321,1080,25601,0.37159,0.42333
860,860,2019,66 and older,male,Not concerned at all,0.08038,180,25601,0.06861,0.09302
861,861,2019,66 and older,female,Very concerned,0.63912,1691,25601,0.61112,0.66634
862,862,2019,66 and older,female,Somewhat concerned,0.31828,738,25601,0.29734,0.33994
863,863,2019,66 and older,female,Not concerned at all,0.04261,115,25601,0.03548,0.05016
864,864,2020,17-29 y.,male,Very concerned,0.29326,576,25512,0.26421,0.32073
865,865,2020,17-29 y.,male,Somewhat concerned,0.49475,1022,25512,0.4514,0.53399
866,866,2020,17-29 y.,male,Not concerned at all,0.21199,493,25512,0.19061,0.23729
867,867,2020,17-29 y.,female,Very concerned,0.35229,810,25512,0.32051,0.38609
868,868,2020,17-29 y.,female,Somewhat concerned,0.52284,1069,25512,0.47422,0.56422
869,869,2020,17-29 y.,female,Not concerned at all,0.12487,324,25512,0.1011,0.14496
870,870,2020,30-45 y.,male,Very concerned,0.28895,869,25512,0.264,0.31424
871,871,2020,30-45 y.,male,Somewhat concerned,0.54469,1587,25512,0.50824,0.58558
872,872,2020,30-45 y.,male,Not concerned at all,0.16635,552,25512,0.14809,0.18634
873,873,2020,30-45 y.,female,Very concerned,0.38913,1353,25512,0.35974,0.42121
874,874,2020,30-45 y.,female,Somewhat concerned,0.49987,1788,25512,0.46682,0.53553
875,875,2020,30-45 y.,female,Not concerned at all,0.111,441,25512,0.09622,0.12487
876,876,2020,46-65 y.,male,Very concerned,0.35257,1532,25512,0.33078,0.3749
877,877,2020,46-65 y.,male,Somewhat concerned,0.5351,2514,25512,0.50215,0.56226
878,878,2020,46-65 y.,male,Not concerned at all,0.11233,623,25512,0.10283,0.12499
879,879,2020,46-65 y.,female,Very concerned,0.45267,2251,25512,0.42969,0.47397
880,880,2020,46-65 y.,female,Somewhat concerned,0.47424,2456,25512,0.45164,0.49469
881,881,2020,46-65 y.,female,Not concerned at all,0.07309,393,25512,0.06483,0.08219
882,882,2020,66 and older,male,Very concerned,0.41907,993,25512,0.39007,0.44917
883,883,2020,66 and older,male,Somewhat concerned,0.46863,1169,25512,0.44227,0.49547
884,884,2020,66 and older,male,Not concerned at all,0.1123,260,25512,0.09782,0.12627
885,885,2020,66 and older,female,Very concerned,0.52257,1328,25512,0.4967,0.55315
886,886,2020,66 and older,female,Somewhat concerned,0.4184,971,25512,0.39151,0.44262
887,887,2020,66 and older,female,Not concerned at all,0.05903,138,25512,0.0519,0.06822
888,888,2021,17-29 y.,male,Very concerned,0.33382,450,17141,0.29121,0.38428
889,889,2021,17-29 y.,male,Somewhat concerned,0.48533,628,17141,0.43616,0.54509
890,890,2021,17-29 y.,male,Not concerned at all,0.18085,232,17141,0.15612,0.21104
891,891,2021,17-29 y.,female,Very concerned,0.44153,624,17141,0.39576,0.49009
892,892,2021,17-29 y.,female,Somewhat concerned,0.46733,621,17141,0.41729,0.51867
893,893,2021,17-29 y.,female,Not concerned at all,0.09114,131,17141,0.07126,0.11082
894,894,2021,30-45 y.,male,Very concerned,0.30899,622,17141,0.26865,0.34441
895,895,2021,30-45 y.,male,Somewhat concerned,0.5321,939,17141,0.48923,0.57982
896,896,2021,30-45 y.,male,Not concerned at all,0.15891,269,17141,0.13401,0.18379
897,897,2021,30-45 y.,female,Very concerned,0.40457,946,17141,0.37151,0.43672
898,898,2021,30-45 y.,female,Somewhat concerned,0.51322,1177,17141,0.46974,0.55159
899,899,2021,30-45 y.,female,Not concerned at all,0.0822,188,17141,0.06472,0.10327
900,900,2021,46-65 y.,male,Very concerned,0.38067,1151,17141,0.35163,0.41408
901,901,2021,46-65 y.,male,Somewhat concerned,0.5156,1639,17141,0.48289,0.5539
902,902,2021,46-65 y.,male,Not concerned at all,0.10373,371,17141,0.09073,0.11941
903,903,2021,46-65 y.,female,Very concerned,0.49108,1712,17141,0.45856,0.51913
904,904,2021,46-65 y.,female,Somewhat concerned,0.45089,1682,17141,0.42316,0.48214
905,905,2021,46-65 y.,female,Not concerned at all,0.05803,228,17141,0.04766,0.06734
906,906,2021,66 and older,male,Very concerned,0.50634,863,17141,0.46958,0.53457
907,907,2021,66 and older,male,Somewhat concerned,0.40962,759,17141,0.38133,0.4374
908,908,2021,66 and older,male,Not concerned at all,0.08404,142,17141,0.06784,0.0998
909,909,2021,66 and older,female,Very concerned,0.61534,1091,17141,0.57834,0.65369
910,910,2021,66 and older,female,Somewhat concerned,0.32226,583,17141,0.29477,0.35367
911,911,2021,66 and older,female,Not concerned at all,0.0624,93,17141,0.05113,0.0736
